geo,time,se_pre_enrr
hun,2009,84.56705
hun,2010,85.17089
hun,2011,87.53054
hun,2012,88.22799
hun,2013,87.95324
hun,2014,85.53125
hun,2015,81.10501
hun,2016,81.61263
idn,1970,5.11075
idn,1971,5.7421
idn,1972,5.49695
idn,1973,5.6705
idn,1974,5.28391
idn,1975,6.75279
idn,1976,6.82475
idn,1977,7.386
idn,1978,8.44757
idn,1979,9.31739
idn,1980,10.91445
idn,1981,12.12721
idn,1982,14.82237
idn,1983,13.40185
idn,1984,14.1676
idn,1985,14.17649
idn,1986,14.34652
idn,1987,14.31452
idn,1988,16.88004
idn,1989,17.39302
idn,1990,17.05212
idn,1991,17.72248
idn,1992,17.87346
idn,1993,18.50347
idn,1994,17.96336
idn,1995,18.60048
idn,1996,18.88146
idn,1997,18.67062
idn,1998,19.4077
idn,1999,22.78403
idn,2000,24.10964
idn,2001,24.45533
idn,2002,24.40093
idn,2003,25.71814
idn,2004,26.99786
idn,2005,31.48018
idn,2006,34.52942
idn,2007,40.73326
idn,2008,43.20357
idn,2009,45.03443
idn,2010,40.80604
idn,2011,42.21908
idn,2012,48.77267
idn,2013,52.86994
idn,2014,56.26446
idn,2016,60.26397
idn,2017,61.76783
ind,1971,1.12461
ind,1972,1.27747
ind,1973,1.38593
ind,1975,1.52408
ind,1976,1.6398
ind,1977,1.88895
ind,1978,1.89777
ind,1981,2.39264
ind,1982,2.13328
ind,1983,2.55227
ind,1984,2.40342
ind,1985,2.48842
ind,1986,2.9222
ind,1987,2.93051
ind,1988,3.19145
ind,1989,3.16033
ind,1990,2.91875
ind,1991,3.22851
ind,1992,3.03273
ind,1993,3.06529
ind,1994,4.0415
ind,1995,4.38697
ind,1996,4.41547
ind,1997,3.24108
ind,2001,3.50364
ind,2002,6.1392
ind,2003,7.25625
ind,2004,6.60921
ind,2005,6.21804
ind,2006,6.8602
ind,2007,6.96365
ind,2008,8.50771
ind,2009,7.54331
ind,2010,7.20114
ind,2011,7.69321
ind,2012,7.88353
ind,2013,9.60531
ind,2014,11.74013
ind,2015,12.24942
ind,2016,12.91569
irl,1971,103.33988
irl,1972,106.15879
irl,1973,108.80762
irl,1974,111.0085
irl,1975,107.60139
irl,1976,107.8259
irl,1977,107.42522
irl,1978,101.91945
irl,1979,95.52216
irl,1980,91.18249
irl,1981,91.72169
irl,1982,93.34268
irl,1983,96.2136
irl,1984,100.73603
irl,1985,103.20692
irl,1986,104.07115
irl,1987,103.77531
irl,1988,102.74259
irl,1989,100.13777
irl,1990,98.13815
irl,1991,99.67871
irl,1992,103.11297
irl,1993,106.36042
irl,1994,106.97769
irl,1995,108.0466
irl,1996,112.04868
irl,1997,114.07012
irl,2012,103.55849
irl,2013,110.47953
irl,2014,110.92857
irl,2015,102.11415
irl,2016,115.99977
irn,1971,2.2024
irn,1972,2.36637
irn,1973,2.37158
irn,1974,4.36676
irn,1975,9.26249
irn,1976,17.89181
irn,1977,21.0176
irn,1978,22.6598
irn,1979,24.17901
irn,1980,21.24826
irn,1981,14.85128
irn,1982,15.98419
irn,1983,13.68126
irn,1984,14.73852
irn,1985,5.33347
irn,1986,6.94731
irn,1987,7.5717
irn,1988,8.5147
irn,1989,9.90021
irn,1990,11.74131
irn,1991,12.15547
irn,1992,13.37636
irn,1993,8.98736
irn,1994,7.17462
irn,1995,7.85641
irn,1997,11.5936
irn,1998,15.70359
irn,1999,14.41677
irn,2000,17.29247
irn,2001,20.5477
irn,2002,25.01705
irn,2003,32.59019
irn,2004,37.37487
irn,2005,45.23418
irn,2006,52.54283
irn,2007,53.78266
irn,2008,52.82074
irn,2009,42.70115
irn,2010,41.31361
irn,2011,41.34026
irn,2012,34.95149
irn,2013,37.99629
irn,2014,42.2508
irn,2015,50.59043
irq,1971,2.10352
irq,1972,2.0054
irq,1973,2.12647
irq,1974,2.18479
irq,1975,4.39341
irq,1976,5.3777
irq,1977,6.13798
irq,1978,6.58096
irq,1979,7.77676
irq,1980,8.02771
irq,1981,8.50607
irq,1982,8.80266
irq,1983,8.34068
irq,1984,7.82792
irq,1985,8.06287
irq,1986,7.99733
irq,1987,7.7247
irq,1988,7.23841
irq,1989,7.91143
irq,1991,7.73424
irq,1992,6.91144
irq,1993,7.75351
irq,1996,6.7488
irq,1998,5.34971
irq,1999,5.04836
irq,2000,5.21609
irq,2003,3.54826
irq,2004,5.86212
irq,2007,6.611
isl,1972,56.78793
isl,1973,68.6341
isl,1974,74.28902
isl,1975,80.732
isl,1976,83.96068
isl,1977,88.30918
isl,1978,94.33189
isl,1979,104.98681
isl,1980,102.52441
isl,1981,96.16849
isl,1982,99.71476
isl,1983,100.83333
isl,1984,95.27108
isl,1985,100.81457
isl,1986,108.53308
isl,1987,109.56709
isl,1988,105.38095
isl,1989,105.5174
isl,1990,99.64656
isl,1998,86.16734
isl,1999,85.31373
isl,2000,85.10929
isl,2001,86.36989
isl,2002,89.80416
isl,2003,92.85324
isl,2004,98.57236
isl,2005,98.68497
isl,2006,98.06712
isl,2007,96.86584
isl,2008,97.42609
isl,2009,96.79447
isl,2010,96.31995
isl,2011,95.80811
isl,2012,96.39659
isl,2013,96.32447
isl,2014,97.86044
isl,2015,97.4856
isl,2016,95.17485
isr,1971,47.0496
isr,1972,48.79084
isr,1973,46.71272
isr,1974,49.01382
isr,1975,62.91967
isr,1976,64.11026
isr,1977,60.81258
isr,1978,58.63796
isr,1979,73.00423
isr,1980,72.63601
isr,1981,73.24826
isr,1982,75.57317
isr,1983,77.40194
isr,1984,77.43653
isr,1985,76.55193
isr,1986,79.20792
isr,1987,80.39326
isr,1988,82.61515
isr,1989,85.83808
isr,1990,86.08574
isr,1991,87.49771
isr,1992,87.34339
isr,1993,85.42617
isr,1994,85.64242
isr,1995,77.04028
isr,1996,75.85548
isr,1999,88.96242
isr,2000,88.06334
isr,2001,93.17299
isr,2002,95.32078
isr,2003,100.18601
isr,2004,93.46668
isr,2005,93.51985
isr,2006,91.97164
isr,2007,99.22266
isr,2008,99.06811
isr,2009,105.66327
isr,2010,97.25253
isr,2011,103.59712
isr,2012,101.49995
isr,2013,112.07781
isr,2014,109.9696
isr,2015,110.52739
isr,2016,111.15032
ita,1971,56.83199
ita,1972,58.51538
ita,1973,61.82262
ita,1974,64.69359
ita,1975,66.3916
ita,1976,69.26784
ita,1977,71.73585
ita,1978,73.86049
ita,1979,76.20891
ita,1980,78.24076
ita,1981,79.77417
ita,1982,80.25183
ita,1983,81.92191
ita,1984,82.98076
ita,1985,83.72439
ita,1986,87.41213
ita,1987,88.26907
ita,1988,87.68256
ita,1989,87.21813
ita,1990,90.13753
ita,1991,90.97351
ita,1992,91.66987
ita,1993,93.09204
ita,1994,93.87947
ita,1995,94.9004
ita,1996,95.65098
ita,1997,96.21974
ita,1998,97.19159
ita,1999,96.78683
ita,2000,97.16187
ita,2001,97.59311
ita,2002,99.35919
ita,2003,101.47293
ita,2004,102.90539
ita,2005,102.73801
ita,2006,102.34695
ita,2007,100.5473
ita,2008,99.4702
ita,2009,98.2213
ita,2010,99.66838
ita,2011,100.09993
ita,2012,100.30988
ita,2013,99.87886
ita,2014,99.08871
ita,2015,98.87876
ita,2016,98.19836
jam,1974,44.42899
jam,1975,53.08297
jam,1976,69.35343
jam,1977,71.78001
jam,1978,70.16164
jam,1979,76.48211
jam,1980,76.52936
jam,1981,69.41884
jam,1982,72.42128
jam,1983,76.71528
jam,1984,73.92563
jam,1985,71.90398
jam,1986,74.2452
jam,1987,71.17498
jam,1988,77.4204
jam,1989,75.63358
jam,1990,76.41185
jam,1991,75.23905
jam,1995,77.34728
jam,1996,78.25424
jam,1999,78.72142
jam,2000,82.81006
jam,2001,77.28632
jam,2002,81.31308
jam,2003,79.5987
jam,2004,89.30794
jam,2005,91.52243
jam,2007,89.11784
jam,2008,87.73448
jam,2009,91.85033
jam,2013,97.59592
jam,2014,78.18335
jam,2015,87.47582
jam,2016,76.46857
jam,2017,81.98234
jor,1971,9.24476
jor,1972,10.62477
jor,1973,10.76099
jor,1974,10.61126
jor,1975,10.86069
jor,1976,10.43085
jor,1977,9.48549
jor,1978,8.88902
jor,1979,9.26437
jor,1980,10.12867
jor,1981,11.4113
jor,1982,12.16409
jor,1983,12.99894
jor,1984,13.74388
jor,1985,14.91983
jor,1986,14.81423
jor,1987,16.26332
jor,1988,16.93593
jor,1989,17.4839
jor,1990,18.59626
jor,1991,18.99398
jor,1992,20.66837
jor,1993,21.66018
jor,1994,23.00263
jor,1995,23.46815
jor,1996,25.24708
jor,1997,26.93785
jor,1998,26.12614
jor,1999,27.3638
jor,2000,29.0188
jor,2002,30.48942
jor,2003,29.8673
jor,2004,29.96207
jpn,1971,32.38471
jpn,1972,32.57815
jpn,1973,34.35105
jpn,1974,38.58553
jpn,1975,39.34758
jpn,1976,39.55337
jpn,1977,39.78662
jpn,1978,40.17012
jpn,1979,40.3368
jpn,1980,40.96538
jpn,1981,40.67993
jpn,1982,40.86957
jpn,1983,42.58508
jpn,1984,45.0905
jpn,1985,45.01196
jpn,1986,44.86824
jpn,1987,44.33263
jpn,1988,44.42143
jpn,1989,45.10326
jpn,1990,46.37712
jpn,1991,46.91707
jpn,1992,47.37012
jpn,1993,47.88771
jpn,1994,48.09797
jpn,1995,47.66057
jpn,1996,47.42622
jpn,1997,48.0521
jpn,1998,79.90978
jpn,1999,81.76353
jpn,2000,83.07644
jpn,2001,84.21075
jpn,2002,84.40715
jpn,2003,85.45769
jpn,2004,85.73484
jpn,2005,86.82818
jpn,2006,87.66669
jpn,2007,88.3118
jpn,2008,88.93532
jpn,2009,88.78683
jpn,2010,86.76368
jpn,2011,85.38427
jpn,2012,85.61964
jpn,2013,87.32396
jpn,2014,86.41852
jpn,2015,86.05999
jpn,2016,86.76469
kaz,1981,61.01679
kaz,1986,70.52597
kaz,1989,74.36618
kaz,1990,80.72266
kaz,1991,75.34005
kaz,1992,71.94549
kaz,1993,61.02231
kaz,1994,51.73882
kaz,1995,38.34706
kaz,1996,28.98592
kaz,1997,25.2119
kaz,1998,14.52477
kaz,1999,14.77914
kaz,2000,20.38747
kaz,2001,26.76233
kaz,2002,27.189
kaz,2003,29.26061
kaz,2004,30.306
kaz,2005,32.54216
kaz,2006,33.77801
kaz,2007,36.32092
kaz,2008,37.61648
kaz,2009,37.99576
kaz,2011,48.07571
kaz,2012,53.46036
kaz,2013,57.13633
kaz,2014,57.05382
kaz,2015,60.00884
kaz,2016,59.03933
kaz,2017,54.12212
ken,1983,26.2675
ken,1985,26.61806
ken,1986,29.00217
ken,1987,28.18765
ken,1989,32.37461
ken,1990,33.60542
ken,1991,35.14353
ken,1992,35.32064
ken,1993,34.45853
ken,1994,35.18137
ken,1995,36.21315
ken,1996,37.53545
ken,1997,38.45546
ken,1998,38.61719
ken,1999,41.57902
ken,2000,41.72678
ken,2001,40.89596
ken,2002,44.88383
ken,2003,47.85382
ken,2004,47.85007
ken,2005,47.23814
ken,2006,47.05735
ken,2007,46.73484
ken,2008,46.74932
ken,2009,50.89254
ken,2012,60.00689
ken,2014,73.23247
ken,2015,76.15154
ken,2016,76.54869
kgz,1986,30.57526
kgz,1989,32.95788
kgz,1990,34.08076
kgz,1991,33.66388
kgz,1992,30.6845
kgz,1993,23.2763
kgz,1994,13.95987
kgz,1995,9.28306
kgz,1999,10.18513
kgz,2000,9.92438
kgz,2001,10.39692
kgz,2002,10.56688
kgz,2003,11.14322
kgz,2004,12.01036
kgz,2005,13.41359
kgz,2006,14.90449
kgz,2007,16.31324
kgz,2008,17.47839
kgz,2009,18.41861
kgz,2010,18.77852
kgz,2011,20.30647
kgz,2012,24.13019
kgz,2013,26.39849
kgz,2014,25.48487
kgz,2015,27.91355
kgz,2016,30.62791
kgz,2017,39.17611
khm,1981,2.59822
khm,1982,3.03734
khm,1983,4.60615
khm,1984,6.99299
khm,1985,7.07196
khm,1986,8.91984
khm,1987,7.57664
khm,1988,6.92254
khm,1989,6.24422
khm,1990,5.50169
khm,1991,4.68409
khm,1994,5.12427
khm,1995,4.69834
khm,1997,4.22403
khm,1998,4.3999
khm,1999,5.26683
khm,2000,6.36744
khm,2001,7.91161
khm,2002,9.17158
khm,2003,8.97632
khm,2004,10.26504
khm,2005,10.51338
khm,2006,11.35217
khm,2007,12.40801
khm,2008,13.23044
khm,2010,12.54689
khm,2011,12.47896
khm,2012,14.57367
khm,2013,14.68675
khm,2014,17.66924
khm,2015,18.0102
khm,2016,19.36606
khm,2017,21.59081
kir,2002,52.57901
kir,2003,64.96068
kor,1971,2.47132
kor,1972,2.47649
kor,1973,2.51623
kor,1974,2.85015
kor,1975,3.14017
kor,1976,3.61323
kor,1977,4.16934
kor,1978,4.66718
kor,1979,5.31394
kor,1980,6.52612
kor,1981,7.74484
kor,1982,18.57335
kor,1983,21.17057
kor,1984,26.78182
kor,1985,33.52611
kor,1986,41.63804
kor,1987,46.63469
kor,1988,51.84288
kor,1989,53.11504
kor,1990,55.46032
kor,1991,58.53748
kor,1992,63.94282
kor,1993,72.40339
kor,1994,79.24878
kor,1995,86.15979
kor,1996,86.47813
kor,2013,92.87728
kor,2014,93.32715
kor,2015,94.7681
kor,2016,97.86301
kwt,1971,37.61466
kwt,1972,34.91069
kwt,1973,33.60054
kwt,1974,32.78697
kwt,1975,33.02528
kwt,1976,34.44101
kwt,1977,34.8706
kwt,1978,33.91106
kwt,1979,34.26389
kwt,1980,33.29962
kwt,1981,36.12243
kwt,1982,39.422
kwt,1983,41.66835
kwt,1984,43.48153
kwt,1985,44.61003
kwt,1986,45.86783
kwt,1987,46.04711
kwt,1988,46.29673
kwt,1989,46.33821
kwt,1990,46.92885
kwt,1991,34.75816
kwt,1992,39.06668
kwt,1993,53.1611
kwt,1994,58.77399
kwt,1995,68.36834
kwt,1996,70.79302
kwt,1997,73.18126
kwt,1998,78.99941
kwt,2006,77.32042
kwt,2007,82.07476
kwt,2008,84.14964
kwt,2010,84.12586
kwt,2011,83.22007
kwt,2012,82.17202
kwt,2013,77.2869
kwt,2014,71.41123
kwt,2015,67.63847
kwt,2016,67.88849
kwt,2017,65.22054
lao,1972,0.80463
lao,1973,0.43322
lao,1978,0.78523
lao,1979,1.11305
lao,1980,1.25515
lao,1981,1.67025
lao,1982,3.01582
lao,1983,3.16109
lao,1984,3.95323
lao,1985,4.70449
lao,1986,6.14946
lao,1988,7.30078
lao,1990,7.09836
lao,1991,7.04457
lao,1992,6.03596
lao,1993,6.19766
lao,1994,6.49821
lao,1995,6.77235
lao,1996,7.35306
lao,1997,7.76173
lao,1998,7.7384
lao,1999,7.35936
lao,2000,7.56533
lao,2001,6.98772
lao,2002,7.02813
lao,2003,7.694
lao,2004,8.37708
lao,2005,9.30143
lao,2006,10.26699
lao,2007,11.47288
lao,2008,14.60571
lao,2009,17.99063
lao,2010,20.17363
lao,2011,21.69729
lao,2012,25.03105
lao,2013,28.1702
lao,2014,32.12363
lao,2015,35.32897
lao,2016,40.1364
lao,2017,43.396
lbn,1971,67.78573
lbn,1974,65.68762
lbn,1978,55.16387
lbn,1980,58.90954
lbn,1981,58.14435
lbn,1982,57.10093
lbn,1983,57.59422
lbn,1985,55.98333
lbn,1987,63.89
lbn,1989,67.25352
lbn,1992,70.43051
lbn,1993,72.66799
lbn,1994,79.06065
lbn,1995,82.56706
lbn,1996,84.44779
lbn,1997,84.41551
lbn,1998,83.86034
lbn,1999,75.7406
lbn,2000,80.47168
lbn,2001,83.98924
lbn,2002,79.4042
lbn,2003,76.26412
lbn,2004,75.2039
lbn,2005,72.68914
lbn,2006,72.11446
lbn,2007,74.44904
lbn,2008,76.17575
lbn,2009,79.79604
lbn,2010,84.55408
lbn,2011,84.94526
lbn,2012,83.24627
lbn,2013,84.62626
lbn,2014,95.07349
lbn,2015,77.76934
lbn,2016,85.93023
lbn,2017,84.57523
lbr,1970,46.44751
lbr,1971,49.73322
lbr,1972,53.58686
lbr,1975,53.68943
lbr,1976,48.40117
lbr,1978,56.24409
lbr,1979,62.85182
lbr,1980,67.56427
lbr,1984,34.94511
lbr,1998,29.96906
lbr,1999,47.32842
lbr,2000,73.54854
lbr,2014,158.03248
lbr,2015,155.96296
lbr,2016,156.62964
lby,1971,0.93303
lby,1972,1.69371
lby,1973,2.47389
lby,1974,3.00692
lby,1975,3.2907
lby,1976,4.01207
lby,1977,4.10656
lby,1978,2.52166
lby,1980,3.46862
lby,1981,3.97887
lby,1983,5.29679
lby,1984,5.46563
lby,1985,5.87685
lby,1986,6.13656
lby,1999,4.37511
lby,2001,7.46323
lby,2002,7.35462
lby,2006,9.87605
lca,1986,53.73588
lca,1987,61.67824
lca,1989,62.95525
lca,1990,64.60876
lca,1991,75.75886
lca,1992,74.83762
lca,1993,64.67422
lca,1994,70.42774
lca,1995,68.2313
lca,1996,81.45686
lca,1997,76.80046
lca,1998,79.5262
lca,1999,81.15731
lca,2000,63.59187
lca,2001,64.92027
lca,2002,65.47693
lca,2003,63.28728
lca,2004,65.89509
lca,2005,71.91757
lca,2006,69.51686
lca,2007,73.1726
lca,2008,77.95181
lca,2009,79.89507
lca,2010,73.22346
lca,2011,75.13169
lca,2012,78.51668
lca,2013,78.05216
lca,2014,85.2
lca,2015,76.00287
lca,2016,82.47348
lca,2017,82.09877
lie,2003,95.63679
lie,2004,99.76077
lie,2006,99.37811
lie,2007,99.49367
lie,2008,96.08355
lie,2009,98.34938
lie,2010,103.7448
lie,2011,95.14436
lie,2012,99.33511
lie,2014,105.68655
lie,2015,103.63636
lie,2016,102.63158
lka,2009,82.14605
lka,2010,89.97922
lka,2011,90.6376
lka,2012,94.56328
lka,2013,94.95853
lka,2014,93.58241
lka,2015,93.03976
lka,2016,94.17356
low_income,1973,7.12954
low_income,1974,7.25411
low_income,1975,7.39152
low_income,1976,7.55665
low_income,1977,7.76032
low_income,1978,7.81406
low_income,1979,7.99147
low_income,1980,8.06629
low_income,1981,8.07788
low_income,1982,8.17906
low_income,1983,8.15314
low_income,1984,8.13754
low_income,1985,8.26233
low_income,1986,8.41697
low_income,1987,8.97875
low_income,1988,9.20424
low_income,1989,9.34665
low_income,1990,9.44823
low_income,1991,9.50757
low_income,1992,9.42265
low_income,1993,9.33697
low_income,1994,9.17472
low_income,1995,9.15907
low_income,1996,9.37493
low_income,1997,8.77279
low_income,1998,9.58229
low_income,1999,9.83259
low_income,2000,10.16828
low_income,2001,10.26538
low_income,2002,10.42081
low_income,2003,10.85957
low_income,2004,11.12262
low_income,2005,12.13015
low_income,2006,12.46829
low_income,2007,13.00007
low_income,2008,14.21204
low_income,2009,14.66827
low_income,2010,14.86071
low_income,2011,15.47038
low_income,2012,17.58321
low_income,2013,18.2067
low_income,2014,18.9504
low_income,2015,19.95352
low_income,2016,21.23313
low_income,2017,21.5291
lower_middle_income,1970,13.05838
lower_middle_income,1971,13.1225
lower_middle_income,1972,13.29358
lower_middle_income,1973,13.4673
lower_middle_income,1974,13.7479
lower_middle_income,1975,14.47493
lower_middle_income,1976,14.89612
lower_middle_income,1977,15.44439
lower_middle_income,1978,16.18021
lower_middle_income,1979,16.57481
lower_middle_income,1980,17.58503
lower_middle_income,1981,17.44793
lower_middle_income,1982,17.66169
lower_middle_income,1983,17.85418
lower_middle_income,1984,18.23388
lower_middle_income,1985,18.52043
lower_middle_income,1986,19.07392
lower_middle_income,1987,19.23749
lower_middle_income,1988,19.9455
lower_middle_income,1989,19.81842
lower_middle_income,1990,19.57873
lower_middle_income,1991,19.61366
lower_middle_income,1992,19.29455
lower_middle_income,1993,18.93135
lower_middle_income,1994,19.19865
lower_middle_income,1995,19.33029
lower_middle_income,1996,19.29481
lower_middle_income,1997,15.83233
lower_middle_income,1998,16.07689
lower_middle_income,1999,15.74495
lower_middle_income,2000,16.06663
lower_middle_income,2001,15.96621
lower_middle_income,2002,17.05255
lower_middle_income,2003,17.96295
lower_middle_income,2004,18.61849
lower_middle_income,2005,19.47787
lower_middle_income,2006,22.06067
lower_middle_income,2007,22.44648
lower_middle_income,2008,23.72381
lower_middle_income,2009,23.92212
lower_middle_income,2010,24.01419
lower_middle_income,2011,26.15061
lower_middle_income,2012,28.39418
lower_middle_income,2013,31.09833
lower_middle_income,2014,29.7463
lower_middle_income,2015,31.0338
lower_middle_income,2016,34.51006
lower_middle_income,2017,36.10106
lso,1998,22.84782
lso,1999,20.99881
lso,2000,19.20018
lso,2001,25.95242
lso,2002,26.00105
lso,2003,25.93563
lso,2005,28.55422
lso,2010,35.27536
lso,2011,39.99188
lso,2012,40.10768
lso,2013,36.22954
lso,2014,30.98276
lso,2015,33.77884
lso,2016,33.13111
ltu,1981,51.79204
ltu,1986,64.7549
ltu,1989,66.6767
ltu,1990,61.57109
ltu,1991,58.31887
ltu,1992,48.64605
ltu,1993,40.09629
ltu,1994,30.61685
ltu,1995,33.85255
ltu,1996,37.45694
ltu,1997,40.48178
ltu,1998,45.89085
ltu,1999,49.53766
ltu,2000,56.57581
ltu,2001,56.26279
ltu,2002,58.72992
ltu,2003,61.91777
ltu,2004,62.85468
ltu,2005,65.44399
ltu,2006,71.22511
ltu,2007,73.16586
ltu,2008,76.53688
ltu,2009,79.43165
ltu,2010,78.80807
ltu,2011,79.46977
ltu,2012,80.25341
ltu,2013,82.05432
ltu,2014,84.91726
ltu,2015,86.29649
ltu,2016,87.18632
lux,1970,72.31083
lux,1971,76.62287
lux,1972,82.08006
lux,1973,86.04017
lux,1974,88.46391
lux,1975,89.08366
lux,1976,92.50322
lux,1977,92.64136
lux,1978,80.98462
lux,1979,82.41732
lux,1980,92.78993
lux,1981,93.83157
lux,1982,93.56877
lux,1983,93.52172
lux,1984,95.56777
lux,1985,92.47403
lux,1986,93.75678
lux,1987,99.09427
lux,1988,93.81831
lux,1989,90.89544
lux,1990,91.00895
lux,1991,92.36042
lux,1992,93.7527
lux,1994,96.09806
lux,1995,102.9505
lux,1996,94.52841
lux,1997,92.39929
lux,1998,92.26034
lux,1999,71.09823
lux,2000,77.69435
lux,2001,79.25459
lux,2002,83.40046
lux,2003,85.83948
lux,2004,84.41749
lux,2005,86.95141
lux,2006,87.39585
lux,2007,86.12499
lux,2008,86.94273
lux,2010,89.20684
lux,2011,88.62819
lux,2012,92.03031
lux,2013,93.48529
lux,2014,93.85195
lux,2015,92.95782
lux,2016,93.46552
lva,1981,57.48936
lva,1986,67.79272
lva,1990,54.10344
lva,1991,45.47721
lva,1992,37.16768
lva,1993,27.53329
lva,1994,31.05774
lva,1995,37.42161
lva,1996,43.65303
lva,1997,47.01404
lva,1998,49.72378
lva,1999,53.15788
lva,2000,63.93207
lva,2001,65.2011
lva,2002,67.87172
lva,2003,80.22722
lva,2004,80.84554
lva,2005,82.62648
lva,2006,83.45658
lva,2007,84.83051
lva,2008,86.46793
lva,2009,87.45212
lva,2010,85.87986
lva,2011,89.01871
lva,2012,90.30023
lva,2013,92.07738
lva,2014,93.48817
lva,2015,93.99822
lva,2016,94.94942
mac,1971,46.02802
mac,1972,45.50345
mac,1974,44.5632
mac,1975,40.78843
mac,1976,53.18234
mac,1977,75.90473
mac,1978,75.76145
mac,1979,83.27138
mac,1989,94.19151
mac,1990,91.96808
mac,1991,94.95005
mac,1992,97.33791
mac,1993,98.30694
mac,1999,94.70301
mac,2000,93.80695
mac,2001,90.53049
mac,2002,88.81643
mac,2003,88.18727
mac,2004,88.54586
mac,2005,87.24928
mac,2006,84.7771
mac,2007,83.42452
mac,2008,85.19737
mac,2009,87.9033
mac,2010,92.98079
mac,2011,99.03749
mac,2012,99.17543
mac,2013,95.86108
mac,2014,91.02338
mac,2015,91.58537
mac,2016,98.14111
mac,2017,96.41112
mar,1973,27.34907
mar,1974,27.00437
mar,1975,29.40831
mar,1976,34.13398
mar,1977,38.33821
mar,1978,39.77999
mar,1979,42.30573
mar,1980,45.10602
mar,1981,50.33626
mar,1982,51.41291
mar,1983,52.89379
mar,1984,55.58619
mar,1985,58.15877
mar,1986,56.59945
mar,1987,56.53703
mar,1988,55.69454
mar,1989,56.92469
mar,1990,56.72927
mar,1991,58.29951
mar,1992,56.56605
mar,1993,56.43522
mar,1994,57.63295
mar,1995,59.5709
mar,1996,61.73814
mar,1997,62.93234
mar,1998,65.91074
mar,1999,60.94081
mar,2000,61.06589
mar,2001,57.59391
mar,2002,57.96822
mar,2003,56.22392
mar,2004,56.62045
mar,2005,58.04336
mar,2006,59.40288
mar,2007,59.14301
mar,2008,55.40321
mar,2009,58.86486
mar,2010,54.32866
mar,2012,54.63907
mar,2013,53.98115
mar,2014,58.34449
mar,2015,56.8531
mar,2016,50.26298
mar,2017,53.97546
mda,1981,58.33477
mda,1986,66.3202
mda,1989,71.71187
mda,1990,72.49063
mda,1991,72.70705
mda,1992,69.91056
mda,1993,60.75816
mda,1994,56.46966
mda,1995,49.61882
mda,1999,48.41082
mda,2000,42.46619
mda,2001,44.08702
mda,2002,47.6343
mda,2003,57.04886
mda,2004,61.11282
mda,2005,66.05888
mda,2006,70.72472
mda,2007,70.14162
mda,2008,72.62811
mda,2009,74.36624
mda,2010,75.50635
mda,2011,77.14787
mda,2012,79.64987
mda,2013,82.05826
mda,2014,83.75501
mda,2015,83.89848
mda,2016,85.05134
mda,2017,86.46782
mdg,1995,4.47032
mdg,1998,4.0507
mdg,1999,3.33707
mdg,2000,3.33757
mdg,2001,3.34607
mdg,2005,7.48835
mdg,2006,8.10229
mdg,2007,8.3051
mdg,2008,8.59781
mdg,2009,9.49391
mdg,2010,8.51139
mdg,2013,12.25007
mdg,2014,13.79948
mdg,2015,18.02241
mdg,2016,28.51448
mdg,2017,37.56401
mdv,1970,10.91859
mdv,1971,9.95425
mdv,1977,13.30091
mdv,1978,12.95075
mdv,1981,15.7283
mdv,1982,17.61883
mdv,1986,17.5835
mdv,1992,19.45723
mdv,1993,56.29108
mdv,1995,66.21726
mdv,1996,63.38791
mdv,1997,66.05244
mdv,1998,49.93058
mdv,1999,53.97972
mdv,2000,59.79687
mdv,2001,62.50427
mdv,2002,66.00758
mdv,2003,59.8771
mdv,2004,71.70277
mdv,2005,75.46801
mdv,2006,81.36498
mdv,2007,84.56808
mdv,2015,107.59191
mdv,2016,99.08318
mdv,2017,90.97604
mex,1971,12.26273
mex,1972,12.4241
mex,1974,12.18944
mex,1975,12.50256
mex,1976,13.24508
mex,1977,14.88394
mex,1978,15.001
mex,1980,17.97053
mex,1981,22.98444
mex,1982,30.43326
mex,1983,37.0585
mex,1984,42.35518
mex,1985,48.75861
mex,1986,53.9699
mex,1987,57.84175
mex,1988,59.54052
mex,1989,60.28979
mex,1990,59.89543
mex,1991,61.34071
mex,1992,62.09383
mex,1993,62.88098
mex,1994,64.78924
mex,1995,66.62713
mex,1996,68.02927
mex,1997,69.10478
mex,1998,70.36906
mex,1999,71.1482
mex,2000,71.62757
mex,2001,72.00718
mex,2002,72.02173
mex,2003,76.16545
mex,2004,78.33472
mex,2005,85.7988
mex,2006,93.60724
mex,2007,100.23322
mex,2008,101.09613
mex,2009,99.47535
mex,2010,99.58624
mex,2011,100.73524
mex,2012,102.61767
mex,2013,69.63481
mex,2014,70.21769
mex,2015,70.51162
mex,2016,70.63393
mhl,1999,57.26199
mhl,2002,56.73485
mhl,2007,46.97266
mhl,2008,49.82332
mhl,2009,48.73681
mhl,2011,47.72577
mhl,2015,40.36851
mhl,2016,39.55071
middle_east_north_africa,1970,8.5714
middle_east_north_africa,1971,8.5325
middle_east_north_africa,1972,8.53344
middle_east_north_africa,1973,8.45544
middle_east_north_africa,1974,8.6255
middle_east_north_africa,1975,9.95402
middle_east_north_africa,1976,11.49328
middle_east_north_africa,1977,12.20565
middle_east_north_africa,1978,12.34298
middle_east_north_africa,1979,13.35743
middle_east_north_africa,1980,13.41786
middle_east_north_africa,1981,13.35775
middle_east_north_africa,1982,13.6366
