geo,time,en_atm_meth_eg_zs
fra,1991,27.53975
fra,1992,27.34534
fra,1993,27.33049
fra,1994,26.49172
fra,1995,26.49062
fra,1996,38.76958
fra,1997,39.05734
fra,1998,39.59357
fra,1999,39.65325
fra,2000,39.96129
fra,2001,40.0029
fra,2002,40.11966
fra,2003,41.03266
fra,2004,41.63509
fra,2005,41.56826
fra,2006,42.16365
fra,2007,42.3155
fra,2008,42.56111
fro,1970,0
fro,1971,0
fro,1972,0
fro,1973,0
fro,1974,0
fro,1975,0
fro,1976,0
fro,1977,0
fro,1978,0
fro,1979,0
fro,1980,0
fro,1981,0
fro,1982,0
fro,1983,0
fro,1984,0
fro,1985,0
fro,1986,0
fro,1987,0
fro,1988,0
fro,1989,0
fro,1990,0
fro,1991,0
fro,1992,0
fro,1993,0
fro,1994,0
fro,1995,0
fro,1996,0
fro,1997,0
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fsm,1970,3.22659
fsm,1971,2.96342
fsm,1972,2.71109
fsm,1973,2.86212
fsm,1974,2.9986
fsm,1975,3.15305
fsm,1976,4.61946
fsm,1977,3.71553
fsm,1978,3.66678
fsm,1979,3.58086
fsm,1980,3.49459
fsm,1981,2.89478
fsm,1982,2.85098
fsm,1983,2.80721
fsm,1984,2.76226
fsm,1985,2.65249
fsm,1986,2.51375
fsm,1987,2.39834
fsm,1988,2.30168
fsm,1989,2.20902
fsm,1990,2.12008
fsm,1991,2.05426
fsm,1992,2.0417
fsm,1993,1.98098
fsm,1994,2.01417
fsm,1995,1.88646
fsm,1996,1.93459
fsm,1997,2.03944
fsm,1998,2.03202
fsm,1999,2.06094
fsm,2000,2.08382
fsm,2001,2.10522
fsm,2002,2.12826
fsm,2003,2.14355
fsm,2004,2.16313
fsm,2005,2.18372
fsm,2006,2.21189
fsm,2007,2.23651
fsm,2008,2.25852
gab,1970,55.68211
gab,1971,76.63858
gab,1972,76.37683
gab,1973,88.24244
gab,1974,90.44094
gab,1975,89.93115
gab,1976,91.02355
gab,1977,89.36222
gab,1978,88.66322
gab,1979,86.26773
gab,1980,87.64065
gab,1981,88.76834
gab,1982,87.27409
gab,1983,86.07378
gab,1984,90.30979
gab,1985,90.85172
gab,1986,87.9519
gab,1987,83.14332
gab,1988,86.623
gab,1989,88.54397
gab,1990,86.20284
gab,1991,87.20274
gab,1992,83.13827
gab,1993,88.27675
gab,1994,86.98626
gab,1995,87.65927
gab,1996,89.28693
gab,1997,88.80788
gab,1998,84.64246
gab,1999,88.33861
gab,2000,89.93373
gab,2001,81.55848
gab,2002,86.34531
gab,2003,87.08547
gab,2004,84.14678
gab,2005,81.54658
gab,2006,85.75579
gab,2007,84.57479
gab,2008,53.89662
gbr,1970,39.76977
gbr,1971,39.37934
gbr,1972,35.30966
gbr,1973,36.5223
gbr,1974,33.81408
gbr,1975,35.95007
gbr,1976,35.30541
gbr,1977,35.49091
gbr,1978,35.41092
gbr,1979,36.53214
gbr,1980,35.91936
gbr,1981,35.70175
gbr,1982,34.79841
gbr,1983,33.95795
gbr,1984,23.31872
gbr,1985,30.08555
gbr,1986,31.61149
gbr,1987,30.75005
gbr,1988,30.38053
gbr,1989,28.76544
gbr,1990,27.95179
gbr,1991,28.89948
gbr,1992,27.58202
gbr,1993,26.07925
gbr,1994,23.14066
gbr,1995,24.47099
gbr,1996,24.84834
gbr,1997,25.12143
gbr,1998,24.75422
gbr,1999,25.25001
gbr,2000,25.40131
gbr,2001,26.41359
gbr,2002,26.44633
gbr,2003,26.43622
gbr,2004,25.38434
gbr,2005,23.5429
gbr,2006,22.32476
gbr,2007,22.23569
gbr,2008,22.61219
geo,1970,22.86169
geo,1971,22.47211
geo,1972,22.44161
geo,1973,22.82836
geo,1974,23.08547
geo,1975,22.51968
geo,1976,22.38248
geo,1977,21.90946
geo,1978,20.99583
geo,1979,19.82842
geo,1980,18.85076
geo,1981,17.99623
geo,1982,17.95865
geo,1983,18.10876
geo,1984,17.78615
geo,1985,17.77696
geo,1986,17.73349
geo,1987,17.26789
geo,1988,34.93282
geo,1989,34.97867
geo,1990,34.45409
geo,1991,33.91347
geo,1992,35.6701
geo,1993,41.84496
geo,1994,36.71793
geo,1995,39.72321
geo,1996,41.75445
geo,1997,36.52121
geo,1998,35.02515
geo,1999,34.51784
geo,2000,33.28256
geo,2001,32.65395
geo,2002,33.55549
geo,2003,33.78719
geo,2004,34.64211
geo,2005,36.13
geo,2006,36.9679
geo,2007,37.8929
geo,2008,39.18177
gha,1970,18.98602
gha,1971,19.36453
gha,1972,19.29005
gha,1973,18.61449
gha,1974,23.17363
gha,1975,22.49493
gha,1976,22.4253
gha,1977,20.01762
gha,1978,22.57127
gha,1979,21.991
gha,1980,19.47592
gha,1981,22.09022
gha,1982,21.51755
gha,1983,23.91401
gha,1984,24.26812
gha,1985,25.83083
gha,1986,25.74628
gha,1987,25.2189
gha,1988,26.93686
gha,1989,25.47839
gha,1990,22.5259
gha,1991,24.57242
gha,1992,25.96324
gha,1993,29.32424
gha,1994,31.18189
gha,1995,29.42376
gha,1996,29.39867
gha,1997,28.86856
gha,1998,30.1968
gha,1999,31.8753
gha,2000,28.91958
gha,2001,28.83481
gha,2002,30.81032
gha,2003,31.63526
gha,2004,33.27283
gha,2005,29.5743
gha,2006,26.89746
gha,2007,18.04125
gha,2008,13.49135
gib,1970,5.49201
gib,1971,5.40943
gib,1972,4.15037
gib,1973,4.79225
gib,1974,3.79517
gib,1975,4.57068
gib,1976,3.55738
gib,1977,3.49206
gib,1978,3.317
gib,1979,4.69823
gib,1980,5.05848
gib,1981,4.8636
gib,1982,4.98523
gib,1983,4.55488
gib,1984,4.33282
gib,1985,5.21186
gib,1986,5.38665
gib,1987,5.31349
gib,1988,11.61574
gib,1989,10.95333
gib,1990,10.71646
gib,1991,11.46971
gib,1992,13.68731
gib,1993,13.10777
gib,1994,13.53556
gib,1995,12.76757
gib,1996,12.05487
gib,1997,11.80898
gib,1998,11.56086
gib,1999,11.18939
gib,2000,10.70463
gib,2001,9.89197
gib,2002,8.72583
gib,2003,7.97682
gib,2004,6.53544
gib,2005,5.19587
gib,2006,5.05889
gib,2007,5.3851
gib,2008,4.72436
gin,1970,12.46461
gin,1971,12.75296
gin,1972,12.98211
gin,1973,11.93726
gin,1974,14.13645
gin,1975,13.34726
gin,1976,12.84471
gin,1977,11.61178
gin,1978,13.64838
gin,1979,13.09913
gin,1980,10.43456
gin,1981,12.27831
gin,1982,11.16712
gin,1983,12.2098
gin,1984,12.60486
gin,1985,14.80309
gin,1986,15.91876
gin,1987,15.55308
gin,1988,16.91876
gin,1989,15.61998
gin,1990,12.79822
gin,1991,16.62143
gin,1992,8.42318
gin,1993,9.65418
gin,1994,10.16536
gin,1995,11.34648
gin,1996,16.20194
gin,1997,8.20389
gin,1998,8.52552
gin,1999,14.95443
gin,2000,16.02009
gin,2001,13.94857
gin,2002,14.09679
gin,2003,16.57082
gin,2004,16.21829
gin,2005,14.89599
gin,2006,7.53118
gin,2007,7.01943
gin,2008,4.67399
gmb,1970,11.00599
gmb,1971,10.95067
gmb,1972,11.44791
gmb,1973,11.81174
gmb,1974,11.96287
gmb,1975,12.08638
gmb,1976,11.95326
gmb,1977,11.79186
gmb,1978,12.7731
gmb,1979,12.9168
gmb,1980,12.50889
gmb,1981,12.54414
gmb,1982,12.08267
gmb,1983,13.86333
gmb,1984,14.7514
gmb,1985,15.05416
gmb,1986,14.99414
gmb,1987,15.08414
gmb,1988,15.3797
gmb,1989,15.73953
gmb,1990,15.60859
gmb,1991,16.66877
gmb,1992,17.1984
gmb,1993,18.10844
gmb,1994,18.20273
gmb,1995,18.00059
gmb,1996,18.40729
gmb,1997,18.80707
gmb,1998,19.30213
gmb,1999,19.22381
gmb,2000,19.30732
gmb,2001,18.16689
gmb,2002,18.36964
gmb,2003,22.50455
gmb,2004,20.68302
gmb,2005,20.63454
gmb,2006,20.70758
gmb,2007,16.3812
gmb,2008,19.24844
gnb,1970,5.81029
gnb,1971,5.8547
gnb,1972,5.83127
gnb,1973,5.55453
gnb,1974,5.52987
gnb,1975,4.76176
gnb,1976,4.43618
gnb,1977,4.4872
gnb,1978,5.21266
gnb,1979,5.14099
gnb,1980,4.76465
gnb,1981,4.45046
gnb,1982,3.58997
gnb,1983,3.92111
gnb,1984,4.21495
gnb,1985,5.05698
gnb,1986,5.08826
gnb,1987,5.01147
gnb,1988,5.09697
gnb,1989,4.71194
gnb,1990,4.2859
gnb,1991,4.59765
gnb,1992,4.27325
gnb,1993,4.35639
gnb,1994,4.52418
gnb,1995,4.31064
gnb,1996,4.35346
gnb,1997,4.34755
gnb,1998,4.11015
gnb,1999,3.82009
gnb,2000,4.1661
gnb,2001,3.671
gnb,2002,3.8671
gnb,2003,4.06123
gnb,2004,3.83195
gnb,2005,3.8351
gnb,2006,3.46242
gnb,2007,3.3391
gnb,2008,3.5134
gnq,1970,51.7291
gnq,1971,51.95433
gnq,1972,52.03286
gnq,1973,52.39948
gnq,1974,52.59047
gnq,1975,53.20247
gnq,1976,54.19996
gnq,1977,54.60485
gnq,1978,54.99463
gnq,1979,55.53168
gnq,1980,56.3015
gnq,1981,57.14849
gnq,1982,58.30055
gnq,1983,59.50014
gnq,1984,60.25846
gnq,1985,60.91589
gnq,1986,61.46436
gnq,1987,61.49899
gnq,1988,62.25279
gnq,1989,62.32974
gnq,1990,62.11603
gnq,1991,82.76553
gnq,1992,88.51564
gnq,1993,91.10055
gnq,1994,92.5589
gnq,1995,92.63915
gnq,1996,92.97415
gnq,1997,94.82267
gnq,1998,95.48866
gnq,1999,95.60064
gnq,2000,95.62903
gnq,2001,91.75717
gnq,2002,90.20987
gnq,2003,90.43685
gnq,2004,92.07684
gnq,2005,92.08813
gnq,2006,92.08736
gnq,2007,92.33257
gnq,2008,92.22213
grc,1970,6.80744
grc,1971,7.98302
grc,1972,8.27788
grc,1973,8.90563
grc,1974,8.46668
grc,1975,9.45604
grc,1976,10.58361
grc,1977,10.91469
grc,1978,10.76728
grc,1979,11.72102
grc,1980,11.51065
grc,1981,12.68261
grc,1982,13.62429
grc,1983,14.1784
grc,1984,15.08471
grc,1985,16.0135
grc,1986,16.61363
grc,1987,17.90175
grc,1988,18.32154
grc,1989,18.8769
grc,1990,20.64217
grc,1991,20.3666
grc,1992,20.94396
grc,1993,20.86501
grc,1994,21.06653
grc,1995,21.38821
grc,1996,21.4855
grc,1997,22.34368
grc,1998,22.87207
grc,1999,23.06919
grc,2000,23.39639
grc,2001,23.28085
grc,2002,23.60158
grc,2003,22.93578
grc,2004,23.3207
grc,2005,23.35723
grc,2006,22.63298
grc,2007,22.83292
grc,2008,22.51307
grd,1970,11.41508
grd,1971,11.4114
grd,1972,12.04484
grd,1973,11.97691
grd,1974,11.88173
grd,1975,12.08001
grd,1976,11.1848
grd,1977,11.06706
grd,1978,10.35798
grd,1979,10.30692
grd,1980,10.31011
grd,1981,10.63207
grd,1982,10.87198
grd,1983,11.01104
grd,1984,11.08514
grd,1985,10.4046
grd,1986,10.46225
grd,1987,10.50418
grd,1988,10.17549
grd,1989,9.99558
grd,1990,10.3581
grd,1991,10.18042
grd,1992,10.05691
grd,1993,9.91547
grd,1994,10.08559
grd,1995,9.92869
grd,1996,9.55608
grd,1997,9.45866
grd,1998,9.3441
grd,1999,9.15086
grd,2000,11.57736
grd,2001,12.51257
grd,2002,13.75195
grd,2003,13.99541
grd,2004,13.8631
grd,2005,14.58679
grd,2006,15.2716
grd,2007,15.28673
grd,2008,15.30228
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
gtm,1970,16.51478
gtm,1971,15.29289
gtm,1972,14.75088
gtm,1973,15.10408
gtm,1974,15.70206
gtm,1975,18.67455
gtm,1976,20.9486
gtm,1977,19.9833
gtm,1978,20.00516
gtm,1979,19.14314
gtm,1980,14.71136
gtm,1981,14.83697
gtm,1982,14.53728
gtm,1983,14.66486
gtm,1984,14.9059
gtm,1985,14.97772
gtm,1986,15.24133
gtm,1987,14.85745
gtm,1988,15.17877
gtm,1989,15.82214
gtm,1990,16.0615
gtm,1991,15.22512
gtm,1992,15.47523
gtm,1993,14.38811
gtm,1994,14.6499
gtm,1995,14.9858
gtm,1996,15.10631
gtm,1997,15.80962
gtm,1998,4.24786
gtm,1999,16.46173
gtm,2000,5.09261
gtm,2001,16.04464
gtm,2002,13.76393
gtm,2003,7.90775
gtm,2004,15.7418
gtm,2005,12.6231
gtm,2006,17.75887
gtm,2007,18.11602
gtm,2008,19.40689
gum,1970,0.13062
gum,1971,0.14169
gum,1972,0.1405
gum,1973,0.13906
gum,1974,0.13856
gum,1975,0.13341
gum,1976,0.13493
gum,1977,0.13021
gum,1978,0.12748
gum,1979,0.12349
gum,1980,0.12092
gum,1981,0.11333
gum,1982,0.1066
gum,1983,0.09877
gum,1984,0.09485
gum,1985,0.09039
gum,1986,0.08474
gum,1987,0.0787
gum,1988,0.07255
gum,1989,0.07054
gum,1990,0.06523
gum,1991,0.05934
gum,1992,0.05369
gum,1993,0.0483
gum,1994,0.0432
gum,1995,0.03837
gum,1996,0.03754
gum,1997,0.03675
gum,1998,0.03606
gum,1999,0.03535
gum,2000,0.03467
gum,2001,0.03401
gum,2002,0.04021
gum,2003,0.03951
gum,2004,0.04838
gum,2005,0.04756
gum,2006,0.05138
gum,2007,0.05274
gum,2008,0.05509
guy,1970,3.49439
guy,1971,4.24637
guy,1972,4.56273
guy,1973,4.69767
guy,1974,3.89803
guy,1975,3.44809
guy,1976,3.7988
guy,1977,3.85407
guy,1978,3.85745
guy,1979,4.54162
guy,1980,4.36565
guy,1981,5.06263
guy,1982,4.7667
guy,1983,5.44267
guy,1984,5.81569
guy,1985,5.89541
guy,1986,5.37669
guy,1987,4.9925
guy,1988,5.49087
guy,1989,5.56627
guy,1990,5.69324
guy,1991,5.14119
guy,1992,6.93661
guy,1993,6.21304
guy,1994,5.08007
guy,1995,4.3377
guy,1996,4.27153
guy,1997,4.22885
guy,1998,1.65148
guy,1999,5.90682
guy,2000,6.73556
guy,2001,5.56616
guy,2002,5.86521
guy,2003,5.53647
guy,2004,5.42461
guy,2005,5.47921
guy,2006,6.15802
guy,2007,5.7266
guy,2008,5.43929
high_income,1970,40.13133
high_income,1971,39.3779
high_income,1972,39.40344
high_income,1973,39.9585
high_income,1974,38.597
high_income,1975,37.94937
high_income,1976,38.62276
high_income,1977,38.53431
high_income,1978,38.55979
high_income,1979,38.96131
high_income,1980,38.21265
high_income,1981,36.84971
high_income,1982,36.40706
high_income,1983,36.27316
high_income,1984,35.77333
high_income,1985,35.60518
high_income,1986,35.809
high_income,1987,36.09076
high_income,1988,35.95428
high_income,1989,35.57525
high_income,1990,34.8132
high_income,1991,34.84477
high_income,1992,35.2173
high_income,1993,34.86937
high_income,1994,34.33496
high_income,1995,34.93433
high_income,1996,36.24811
high_income,1997,36.84847
high_income,1998,36.4656
high_income,1999,36.5529
high_income,2000,37.54064
high_income,2001,38.06024
high_income,2002,38.04349
high_income,2003,38.45964
high_income,2004,38.49899
high_income,2005,38.37987
high_income,2006,38.79878
high_income,2007,38.6033
high_income,2008,39.36523
hkg,1970,2.92544
hkg,1971,2.87418
hkg,1972,2.73316
hkg,1973,2.71777
hkg,1974,2.90147
hkg,1975,2.73889
hkg,1976,3.04476
hkg,1977,3.3911
hkg,1978,3.54505
hkg,1979,3.49411
hkg,1980,3.6689
hkg,1981,4.06887
hkg,1982,4.44965
hkg,1983,4.7153
hkg,1984,4.89959
hkg,1985,5.08562
hkg,1986,5.42101
hkg,1987,5.68115
hkg,1988,5.98253
hkg,1989,6.00041
hkg,1990,6.02093
hkg,1991,6.13915
hkg,1992,6.36548
hkg,1993,6.42131
hkg,1994,11.75476
hkg,1995,18.60941
hkg,1996,23.98755
hkg,1997,29.01926
hkg,1998,30.03299
hkg,1999,29.85919
hkg,2000,28.88981
hkg,2001,28.76288
hkg,2002,28.2613
hkg,2003,27.73907
hkg,2004,27.36225
hkg,2005,26.79654
hkg,2006,26.46713
hkg,2007,26.00825
hkg,2008,25.55415
hnd,1970,9.63326
hnd,1971,9.25448
hnd,1972,9.35171
hnd,1973,9.39607
hnd,1974,8.76731
hnd,1975,8.71829
hnd,1976,8.97027
hnd,1977,8.73307
hnd,1978,8.82575
hnd,1979,8.27887
hnd,1980,8.65117
hnd,1981,8.96348
hnd,1982,8.18204
hnd,1983,7.87015
hnd,1984,7.52665
hnd,1985,7.68322
hnd,1986,7.75287
hnd,1987,7.65953
hnd,1988,8.08369
hnd,1989,8.60225
hnd,1990,8.80755
hnd,1991,8.32921
hnd,1992,8.81375
hnd,1993,9.05791
hnd,1994,8.63435
hnd,1995,8.95517
hnd,1996,8.75053
hnd,1997,10.45154
hnd,1998,10.8304
hnd,1999,9.68818
hnd,2000,9.14534
hnd,2001,9.12711
hnd,2002,9.39058
hnd,2003,6.96344
hnd,2004,7.93457
hnd,2005,7.50303
hnd,2006,8.12469
hnd,2007,8.31191
hnd,2008,8.48615
hrv,1970,22.75752
hrv,1971,22.53032
hrv,1972,24.05026
hrv,1973,24.19717
hrv,1974,24.25684
hrv,1975,24.80591
hrv,1976,26.75513
hrv,1977,27.9201
hrv,1978,27.79406
hrv,1979,27.26
hrv,1980,26.36473
hrv,1981,25.48848
hrv,1982,26.19222
hrv,1983,26.15185
hrv,1984,25.35295
hrv,1985,28.05138
hrv,1986,28.52782
hrv,1987,28.81109
hrv,1988,33.84685
hrv,1989,36.55256
hrv,1990,37.93585
hrv,1991,40.62291
hrv,1992,44.50052
hrv,1993,45.26041
hrv,1994,45.58032
hrv,1995,47.20554
hrv,1996,47.42528
hrv,1997,48.11283
hrv,1998,46.81928
hrv,1999,46.94035
hrv,2000,47.3347
hrv,2001,48.27541
hrv,2002,48.91052
hrv,2003,49.25271
hrv,2004,48.5968
hrv,2005,48.99483
hrv,2006,49.87188
hrv,2007,49.94276
hrv,2008,48.70426
hti,1970,25.4927
hti,1971,24.7433
hti,1972,25.00051
hti,1973,26.13373
hti,1974,27.14755
hti,1975,28.15068
hti,1976,28.83257
hti,1977,29.4192
hti,1978,29.31164
hti,1979,29.83444
hti,1980,29.81655
hti,1981,23.94079
hti,1982,23.7752
hti,1983,23.83604
hti,1984,23.44037
hti,1985,23.67602
hti,1986,18.91296
hti,1987,19.37896
hti,1988,19.84345
hti,1989,19.88369
hti,1990,22.2177
hti,1991,21.87104
hti,1992,18.88773
hti,1993,22.12389
hti,1994,22.78631
hti,1995,22.73939
hti,1996,23.87685
hti,1997,20.82671
hti,1998,20.90237
hti,1999,20.75662
hti,2000,17.53936
hti,2001,18.5914
hti,2002,16.73357
hti,2003,15.74473
hti,2004,16.0311
hti,2005,17.23563
hti,2006,17.75488
hti,2007,19.44474
hti,2008,19.98987
hun,1970,27.72206
hun,1971,27.75256
hun,1972,26.33511
hun,1973,29.35265
hun,1974,30.92651
hun,1975,26.09575
hun,1976,28.69946
hun,1977,28.22668
hun,1978,29.63105
hun,1979,29.21073
hun,1980,30.51744
hun,1981,30.11508
hun,1982,25.33505
hun,1983,24.62229
hun,1984,24.86016
hun,1985,25.33242
hun,1986,25.23359
hun,1987,24.93052
hun,1988,24.80563
hun,1989,23.95591
hun,1990,21.27924
hun,1991,22.00659
hun,1992,20.7868
hun,1993,21.97686
hun,1994,22.70284
hun,1995,23.74584
hun,1996,32.83842
hun,1997,32.39337
hun,1998,31.4015
hun,1999,29.99906
hun,2000,29.10767
hun,2001,29.68354
hun,2002,32.07914
hun,2003,32.29607
hun,2004,31.09778
hun,2005,29.61484
hun,2006,29.7141
hun,2007,29.04666
hun,2008,29.02645
idn,1970,17.62261
idn,1971,18.708
idn,1972,12.09821
idn,1973,17.6748
idn,1974,19.923
idn,1975,19.75512
idn,1976,17.34404
idn,1977,15.29866
idn,1978,23.16312
idn,1979,19.73705
idn,1980,17.46656
idn,1981,18.72012
idn,1982,6.31029
idn,1983,12.65902
idn,1984,19.24645
idn,1985,18.63793
idn,1986,13.91958
idn,1987,9.6259
idn,1988,20.899
idn,1989,19.84634
idn,1990,17.8539
idn,1991,10.45621
idn,1992,11.5343
idn,1993,18.75857
idn,1994,12.18923
idn,1995,21.46766
idn,1996,22.96686
idn,1997,5.03071
idn,1998,15.78773
idn,1999,25.21583
idn,2000,26.98838
idn,2001,23.30424
idn,2002,13.79415
idn,2003,23.58608
idn,2004,19.27841
idn,2005,16.01627
idn,2006,10.59206
idn,2007,26.76031
idn,2008,26.73749
ind,1970,10.77741
ind,1971,10.77074
ind,1972,11.06578
ind,1973,11.00167
ind,1974,11.40621
ind,1975,11.80692
ind,1976,11.85285
ind,1977,11.66406
ind,1978,11.40336
ind,1979,11.46639
ind,1980,11.74871
ind,1981,12.14035
ind,1982,12.29039
ind,1983,12.33633
ind,1984,12.68105
ind,1985,12.72307
ind,1986,13.88754
ind,1987,15.29205
ind,1988,16.47495
ind,1989,17.37377
ind,1990,13.10297
ind,1991,13.54104
ind,1992,13.4331
ind,1993,13.51463
ind,1994,13.8041
ind,1995,14.19422
ind,1996,14.22939
ind,1997,14.58966
ind,1998,14.29197
ind,1999,14.154
ind,2000,14.64641
ind,2001,14.71655
ind,2002,15.56509
ind,2003,15.90287
ind,2004,15.77829
ind,2005,16.02883
ind,2006,16.27674
ind,2007,16.72119
ind,2008,17.20739
irl,1970,6.71762
irl,1971,6.02201
irl,1972,5.55349
irl,1973,4.68018
irl,1974,5.04967
irl,1975,4.34813
irl,1976,4.61604
irl,1977,5.14472
irl,1978,4.44503
irl,1979,6.43709
irl,1980,6.44539
irl,1981,8.1288
irl,1982,8.68986
irl,1983,9.29815
irl,1984,9.00752
irl,1985,9.04125
irl,1986,9.21121
irl,1987,9.26382
irl,1988,8.42688
irl,1989,8.43554
irl,1990,8.70622
irl,1991,8.50011
irl,1992,7.72539
irl,1993,7.82727
irl,1994,7.68523
irl,1995,7.61102
irl,1996,8.85232
irl,1997,8.01225
irl,1998,7.57415
irl,1999,8.0435
irl,2000,8.5696
irl,2001,8.64382
irl,2002,8.73101
irl,2003,14.0028
irl,2004,11.8199
irl,2005,12.14819
irl,2006,12.5174
irl,2007,13.01954
irl,2008,13.6468
irn,1970,69.37736
irn,1971,71.4656
irn,1972,73.42311
irn,1973,75.5269
irn,1974,75.26584
irn,1975,72.5834
irn,1976,74.96125
irn,1977,73.72872
irn,1978,71.93426
irn,1979,62.2134
irn,1980,48.16736
irn,1981,44.29968
irn,1982,56.9124
irn,1983,55.49483
irn,1984,45.51234
irn,1985,42.83782
irn,1986,40.08219
irn,1987,41.83849
irn,1988,41.38836
irn,1989,39.7693
irn,1990,54.91497
irn,1991,57.18841
irn,1992,57.0422
irn,1993,55.73382
irn,1994,57.99915
irn,1995,57.96505
irn,1996,58.30943
irn,1997,58.9571
irn,1998,57.90625
irn,1999,59.16672
irn,2000,61.01401
irn,2001,60.88804
irn,2002,61.29907
irn,2003,64.4396
irn,2004,65.42463
irn,2005,66.47223
irn,2006,67.56731
irn,2007,68.38595
irn,2008,68.58109
irq,1970,70.6192
irq,1971,72.85003
irq,1972,71.95776
irq,1973,76.19601
irq,1974,77.9555
irq,1975,79.91344
irq,1976,81.72892
irq,1977,79.18151
irq,1978,80.12818
irq,1979,83.15649
irq,1980,79.27347
irq,1981,63.29086
irq,1982,63.82554
irq,1983,63.06062
irq,1984,66.99148
irq,1985,71.40246
irq,1986,74.63323
irq,1987,73.91621
irq,1988,75.13742
irq,1989,75.45681
irq,1990,71.00973
irq,1991,52.90874
irq,1992,52.91584
irq,1993,51.45475
irq,1994,52.35543
irq,1995,53.73002
irq,1996,56.08349
irq,1997,63.93369
irq,1998,68.60953
irq,1999,71.47724
irq,2000,72.40599
irq,2001,72.421
irq,2002,69.16822
irq,2003,67.40328
irq,2004,69.72755
irq,2005,67.95151
irq,2006,67.56587
irq,2007,66.34657
irq,2008,67.28425
isl,1970,0.96815
isl,1971,1.04703
isl,1972,1.0633
isl,1973,1.20508
isl,1974,1.10613
isl,1975,1.21754
isl,1976,1.14167
isl,1977,1.14899
isl,1978,1.28403
isl,1979,1.31598
isl,1980,1.47051
isl,1981,1.51935
isl,1982,1.58608
isl,1983,1.57702
isl,1984,1.58028
isl,1985,1.5266
isl,1986,1.64459
isl,1987,1.68804
isl,1988,1.92648
isl,1989,1.93338
isl,1990,2.04815
isl,1991,2.04724
isl,1992,1.98879
isl,1993,1.98861
isl,1994,2.01697
isl,1995,1.91721
isl,1996,2.05822
isl,1997,1.77831
isl,1998,1.73492
isl,1999,1.63652
isl,2000,1.65735
isl,2001,1.49132
isl,2002,1.49733
isl,2003,1.38234
isl,2004,1.32637
isl,2005,1.18607
isl,2006,1.06855
isl,2007,1.07097
isl,2008,0.94745
isr,1970,27.7743
isr,1971,27.35502
isr,1972,27.18956
isr,1973,25.21472
isr,1974,19.92445
isr,1975,24.1758
isr,1976,6.92056
isr,1977,6.82104
isr,1978,7.2278
isr,1979,7.31409
isr,1980,8.429
isr,1981,8.6121
isr,1982,7.40222
isr,1983,6.89617
isr,1984,6.34979
isr,1985,6.13026
isr,1986,6.24019
isr,1987,6.01805
isr,1988,5.7474
isr,1989,5.75199
isr,1990,6.18311
isr,1991,5.95203
isr,1992,6.36839
isr,1993,6.91201
isr,1994,6.44545
isr,1995,6.30584
isr,1996,5.86049
isr,1997,5.8406
isr,1998,5.6135
isr,1999,5.32157
isr,2000,4.91483
isr,2001,4.57518
isr,2002,5.24427
isr,2003,6.32578
isr,2004,16.03496
isr,2005,19.55978
isr,2006,23.81363
isr,2007,24.56816
isr,2008,26.40293
ita,1970,11.39092
ita,1971,11.60961
ita,1972,12.02484
ita,1973,12.49757
ita,1974,13.57552
ita,1975,14.34868
ita,1976,14.94223
ita,1977,14.95682
ita,1978,15.12366
ita,1979,15.42183
ita,1980,15.50583
ita,1981,15.70964
ita,1982,15.92171
ita,1983,16.25817
ita,1984,16.01525
ita,1985,16.35076
ita,1986,16.94398
ita,1987,17.34566
ita,1988,17.58378
ita,1989,18.00723
ita,1990,18.23203
ita,1991,18.86601
ita,1992,18.93554
ita,1993,18.88028
ita,1994,18.58094
ita,1995,18.11596
ita,1996,18.02027
ita,1997,17.70754
ita,1998,17.21718
ita,1999,16.80912
ita,2000,16.21507
ita,2001,16.0604
ita,2002,16.23549
ita,2003,15.812
ita,2004,15.94804
ita,2005,15.32966
ita,2006,15.89246
ita,2007,16.2974
ita,2008,16.70064
jam,1970,12.29563
jam,1971,12.20534
jam,1972,12.33159
jam,1973,12.18729
jam,1974,11.71894
jam,1975,11.16288
jam,1976,11.21326
jam,1977,10.66406
jam,1978,11.21724
jam,1979,10.48658
jam,1980,9.68968
jam,1981,9.70507
jam,1982,7.37546
jam,1983,7.24824
jam,1984,14.16771
jam,1985,14.50588
jam,1986,13.90488
jam,1987,13.41147
jam,1988,14.18954
jam,1989,14.32507
jam,1990,18.90443
jam,1991,18.21269
jam,1992,17.43785
jam,1993,17.31337
jam,1994,17.7191
jam,1995,17.48425
jam,1996,18.57424
jam,1997,19.07608
jam,1998,18.81689
jam,1999,19.26253
jam,2000,19.43034
