geo,time,gc_tax_intt_cn
nor,2015,3246000000
nor,2016,3385000000
npl,1990,2707000000
npl,1991,3044000000
npl,1992,3359000000
npl,1993,3945000000
npl,1994,5255000000
npl,1995,7018000000
npl,1996,7327000000
npl,1997,8310000000
npl,1998,8502000000
npl,1999,9518000000
npl,2000,10813000000
npl,2001,12552000000
npl,2002,12659000000
npl,2003,14236400000
npl,2004,15554800000
npl,2005,15701500000
npl,2006,15343676000
npl,2007,16707600000
npl,2008,21062400000
npl,2009,26808800000
npl,2010,35218933000
npl,2011,36575544000
npl,2012,43390806000
npl,2013,56931815000
npl,2014,67980556000
npl,2015,74844459069.83998
npl,2016,82184049220.83998
nzl,1972,88000000
nzl,1973,120000000
nzl,1974,142000000
nzl,1975,125000000
nzl,1976,152000000
nzl,1977,165000000
nzl,1978,190000000
nzl,1979,236000000
nzl,1980,251000000
nzl,1981,360000000
nzl,1982,381000000
nzl,1983,471000000
nzl,1984,655000000
nzl,1985,587000000
nzl,1986,766000000
nzl,1987,935000000
nzl,1988,547000000
nzl,2001,1407500000
nzl,2002,1330203000
nzl,2003,1481528000
nzl,2004,1520206000
nzl,2005,946719000
nzl,2006,1083000000
nzl,2007,1836000000
nzl,2008,1974152400
nzl,2009,1937314000
nzl,2010,1927792000
nzl,2011,1957079000
nzl,2012,2070836000
nzl,2013,2098143000
nzl,2014,2211234000
nzl,2015,2443532000
nzl,2016,2496417000
omn,1990,32600000
omn,1991,38900000
omn,1992,47800000
omn,1993,43600000
omn,1994,41500000
omn,1995,45300000
omn,1996,47600000
omn,1997,43800000
omn,1998,61700000
omn,1999,80300000
omn,2000,46100000
omn,2001,58600000
omn,2002,60200000
omn,2003,65000000
omn,2004,71000000
omn,2005,88500000
omn,2006,114600000
omn,2007,159600000
omn,2008,226600000
omn,2009,158100000
omn,2010,179600000
omn,2011,161200000
omn,2012,250100000
omn,2013,217300000
pak,1973,2827000000
pak,1974,5062000000
pak,1975,5686000000
pak,1976,5657000000
pak,1977,6557000000
pak,1978,8700000000
pak,1979,10591000000
pak,1980,13112000000
pak,1981,15419000000
pak,1982,15804000000
pak,1983,18900000000
pak,1984,21980000000
pak,1985,23670000000
pak,1986,29545000000
pak,1988,38001000000
pak,1989,42362000000
pak,1997,86094000000
pak,1998,74496000000
pak,1999,65292000000
pak,2000,61659000000.00001
pak,2001,65047000000.00001
pak,2002,47817000000
pak,2003,69600000000
pak,2004,86600000000
pak,2005,117243000000
pak,2006,132217000000
pak,2007,132217000000
pak,2008,150545000000
pak,2009,145000000000
pak,2010,164900000000
pak,2011,173300000000
per,1972,7
per,1973,9
per,1974,9
per,1975,20
per,1976,25
per,1977,39
per,1978,72
per,1979,156
per,1980,276
per,1981,437
per,1982,594
per,1983,812
per,1984,1860
per,1985,6168
per,1986,9410
per,1987,14308
per,1988,58000
per,1989,1374000
per,1990,112570000
per,1991,354140000
per,1992,647650000
per,1993,1209940000
per,1994,1671790000
per,1995,2081950000
per,1996,2232250000
per,1997,2326600000
per,1998,2710900000
per,1999,2642350000
per,2000,2643820000
per,2001,2501080000
per,2002,2186080000
per,2003,2233160000
per,2004,2397770000
per,2005,2638500000
per,2006,2376294400.77417
per,2007,1598844106.64483
per,2008,1910679594.96325
per,2009,1492839129.32
per,2010,1802937041.16
per,2011,1380348186
per,2012,1526024225.45
per,2013,1705910307.34
per,2014,1789803793.66
per,2015,1774534430.41445
per,2016,1605755538.6943
phl,1990,43702000000
phl,1991,60728999999.99999
phl,1992,68538000000
phl,1993,77534000000
phl,1994,77240999999.99998
phl,1995,97965000000
phl,1996,104850000000
phl,1997,95187000000
phl,1998,76186000000
phl,1999,86604000000
phl,2000,95006000000
phl,2001,99981000000
phl,2002,96836000000
phl,2003,106850000000
phl,2004,122980000000
phl,2005,142889999999.99997
phl,2006,198161000000
phl,2007,209439000000
phl,2008,260248000000
phl,2009,220307000000
phl,2010,259241000000
phl,2011,265107999999.99997
phl,2012,289866000000
phl,2013,304924999999.99994
phl,2014,369277000000
phl,2015,367534000000
phl,2016,396365000000
plw,2008,9043761
plw,2009,7511539
plw,2010,7756147
plw,2011,7368990
plw,2012,9454197
plw,2013,9641591
plw,2014,11555247
plw,2015,14425521
plw,2016,15162665
png,1990,195200000
png,1991,208050000
png,1992,224110000
png,1993,272050000
png,1994,384468000
png,1995,426748000
png,1996,497149000
png,1997,521669000
png,1998,437900000
png,1999,550684000
png,2000,669788000
png,2001,592055000
png,2002,704502000
png,2014,555000000
png,2015,565249036.78
png,2016,536830000
pol,1984,23310000
pol,1985,31440000
pol,1986,37440000
pol,1987,43470000
pol,1988,68910000
pol,1994,7497000000
pol,1995,5888000000
pol,1996,6487000000
pol,1997,7090000000
pol,1998,5893000000
pol,1999,5595000000
pol,2000,5038000000
pol,2001,4021000000
pol,2002,3762000000
pol,2003,3791000000
pol,2004,1631000000
pol,2005,187000000
pol,2006,342000000
pol,2007,477000000
pol,2008,173000000
pol,2009,281000000
prt,1973,38906235.97131
prt,1974,42896619.14785
prt,1975,45889406.53026
prt,1976,62848535.03058
prt,1977,84296844.6045
prt,1978,79807663.53089
prt,1979,77313674.04555
prt,1980,94272802.54586
prt,1981,117217505.811
prt,1982,138167017.48785
prt,1983,157121337.57644
prt,1984,147644177.53215
prt,1985,172085274.48848
prt,1986,193034786.16534
prt,1987,261524725.41176
prt,1988,385865065.19288
prt,1989,320228249.9177
prt,1990,359633283.78608
prt,1991,102752366.79602
prt,1992,72325695.07487
prt,1993,11971149.52963
prt,1994,3491585.27948
prt,1995,1197000
prt,1996,768000
prt,1997,1551000
prt,1998,2334000
prt,1999,529000
prt,2000,654000
prt,2001,459000
prt,2002,513000
prt,2003,420000
prt,2004,427000
prt,2005,415000
prt,2006,444000
prt,2007,892000
prt,2008,1087000
prt,2009,991000
prt,2010,1056000
prt,2011,1072000
prt,2012,1002000
prt,2013,461000
prt,2014,173000
prt,2015,159000
prt,2016,177000
pry,2005,812700000000
pry,2006,918500000000
pry,2007,837613943040.99988
pry,2008,1061623680399
pry,2009,977423082587
pry,2010,1525618410000
pry,2011,1703955472889.99976
pry,2012,1642080637952
pry,2013,1631910000000.00024
pry,2014,1787707412422.00024
pry,2015,1672417022972.99976
pry,2016,1644993691518.00024
pse,2010,133947317.06606
qat,2004,1207000000
qat,2005,1738920307
qat,2006,2703239086
qat,2007,3945724297
qat,2008,3540752670
qat,2009,3113928513
qat,2010,4018950000
rou,1990,160000
rou,1991,2463000
rou,1992,7886000
rou,1993,30349000
rou,1994,64894000
rou,1995,118900000
rou,1996,185300000
rou,1997,380800000
rou,1998,612600000
rou,1999,823600000
rou,2000,912000000
rou,2001,957400000
rou,2002,1005300000
rou,2003,1378500000
rou,2004,1756200000
rou,2005,2193600000
rou,2006,2624700000
rou,2007,63700000
rou,2008,55400000
rou,2009,48700000
rou,2010,25900000
rou,2011,9700000
rou,2012,96200000
rou,2013,15900000
rou,2014,900000
rou,2015,2600000
rou,2016,4400000
rus,1998,35264000000
rus,1999,87646000000
rus,2000,230808000000
rus,2001,333073000000
rus,2002,325603999999.99994
rus,2003,452798042900.00006
rus,2004,859734732500
rus,2005,1622844600000.00024
rus,2006,2306400000000.00049
rus,2007,2346100000000
rus,2008,3555300000000
rus,2009,2599199999999.99951
rus,2010,3163500000000
rus,2011,4587699999999.99902
rus,2012,5032499999999.99902
rus,2013,4974299999999.99902
rus,2014,5406493442469.40137
rus,2015,3385631138101.04004
rus,2016,2634634000000
rwa,1990,5945000000
rwa,1991,8278000000
rwa,1992,8920000000
rwa,2014,56172397321
rwa,2015,64284351485
rwa,2016,75812149962.46809
sen,1996,178300000000
sen,1997,181000000000
sen,1998,188000000000
sen,1999,185100000000
sen,2000,180900000000
sen,2001,219800000000
sen,2009,162100000000
sen,2010,181623487243
sen,2011,203800000000
sen,2012,195200000000
sen,2014,218571842580
sen,2015,233959783670.99997
sen,2016,234543116255
sgp,1972,196000000
sgp,1973,238000000
sgp,1974,223000000
sgp,1975,238000000
sgp,1976,273000000
sgp,1977,313000000
sgp,1978,340000000
sgp,1979,394000000
sgp,1980,437000000
sgp,1981,429000000
sgp,1982,488000000
sgp,1983,516000000
sgp,1984,522000000
sgp,1985,391000000
sgp,1986,318000000
sgp,1987,353000000
sgp,1988,380000000
sgp,1989,385000000
sgp,1990,357000000
sgp,1991,433000000
sgp,1992,437000000
sgp,1993,449000000
sgp,1994,395000000
sgp,1995,389000000
sgp,1996,453000000
sgp,1997,448000000
sgp,1998,450000000
sgp,1999,510000000
sgp,2000,607000000
sgp,2001,609000000
sgp,2002,701000000
sgp,2003,17000000
sgp,2004,24000000
sgp,2005,24000000
sgp,2006,26000000
sgp,2007,25000000
slb,2011,802296239.18
slb,2012,938970396.18
slb,2013,983420706.22
slb,2014,1020699708.64
slb,2015,1094442015.79
slb,2016,1109306386.34
sle,1990,2213600000
sle,1991,6657000000
sle,1992,12333000000
sle,1993,18792000000
sle,1994,26608000000
sle,1995,26083000000
sle,1996,34624000000
sle,1997,39742000000
sle,1998,42837000000
sle,1999,40973710863
sle,2000,75917450647
sle,2001,104474930000
sle,2002,120703144000
sle,2003,144165911000
sle,2004,166136791000
sle,2005,179350000000.00003
sle,2006,197889000000
sle,2007,251778000000
sle,2008,312257000000
sle,2009,179477000000
sle,2010,246145000000
sle,2011,282413000000
sle,2012,236880000000
sle,2013,268713000000
sle,2014,285040000000
slv,1998,126880000
slv,1999,131530000
slv,2000,123040000
slv,2001,148800000
slv,2002,154800000
slv,2003,180100000
slv,2004,174400000
slv,2005,180900000
slv,2006,199700000
slv,2007,203800000
slv,2008,178800000
slv,2009,184500000
slv,2010,195800000
slv,2011,215200000
slv,2012,215000000
slv,2013,232200000
slv,2014,202359511.08
slv,2015,194209326.46
slv,2016,206461047.41
smr,1995,6000000000
smr,2002,4434883
smr,2003,3785163
smr,2004,5954377.14
smr,2005,8536640.38
smr,2006,10050582.86
smr,2007,9096039.07
smr,2008,9161145.17
smr,2009,3912368.38
smr,2010,3835400
smr,2011,3662735.13
smr,2012,3111685
smr,2013,2885725.65
smr,2015,2848463.76
smr,2016,2659904.23
srb,2007,57380900000
srb,2008,64784269136.00999
srb,2009,48039800000
srb,2010,44285500000.00001
srb,2011,38804739000
srb,2012,35782849452.00001
stp,2002,30312896339
stp,2003,39391990678.64999
stp,2004,53553617958.42
stp,2005,65698902882.72
stp,2006,137549468827.77002
stp,2007,156790756980
stp,2008,214590634772.32996
stp,2009,164627663756.51996
stp,2010,311583294284.03998
stp,2011,299506070172.35999
stp,2012,334043000000.00006
sur,2001,118525491
sur,2002,141107185
sur,2003,156244304
sur,2004,195789129.57
sur,2005,230953070.18
sur,2006,227696338.94
sur,2007,248163240
sur,2008,289946026.33
sur,2009,258979927.94
sur,2010,267396537.23
sur,2011,358899325.46
sur,2012,380163318
svk,1995,293169000
svk,1996,328387000
svk,1997,425380000
svk,1998,387140000
svk,1999,416053000
svk,2000,437496000
svk,2001,130219000
svk,2002,132643000
svk,2003,134934000
svk,2004,53110000
svk,2005,863000
svk,2006,-1162000
svk,2007,731000
svk,2008,33000
svk,2009,28000
svk,2010,30000
svk,2011,59000
svk,2012,89000
svk,2013,92000
svk,2014,4000
svk,2015,21000
svk,2016,41000
svn,1992,135453179.76965
svn,1993,214905691.87114
svn,1994,268319145.38474
svn,1995,313172000
svn,1996,317522000
svn,1997,242720000
svn,1998,196572000
svn,1999,190181000
svn,2000,157891000
svn,2001,118609000
svn,2002,128830000
svn,2003,136506000
svn,2004,46079000
swe,1972,960000000
swe,1973,980000000
swe,1974,1020000000
swe,1975,1810000000
swe,1976,1850000000
swe,1977,2060000000
swe,1978,1730000000
swe,1979,1770000000
swe,1980,2140000000
swe,1981,2460000000
swe,1982,1360000000
swe,1983,1660000000
swe,1984,1650000000
swe,1985,1910000000
swe,1986,1810000000
swe,1987,2150000000
swe,1988,2750000000
swe,1989,2870000000
swe,1990,3190000000
swe,1991,2970000000
swe,1992,4790000000
swe,1993,4980000000
swe,1994,4820000000
swz,1999,1221900000
swz,2000,1406262000
swz,2001,1503071000
swz,2002,1617802000
swz,2003,1877781211
swz,2004,2771921000
swz,2005,3136239454
swz,2006,5321152000
swz,2007,4986656000
swz,2008,6009035000
swz,2009,5189735000
swz,2010,2628937000
swz,2011,2881096000
swz,2012,7062523000
syc,1985,177100000
syc,1986,205400000
syc,1987,301600000
syc,1988,408900000
syc,1989,436900000
syc,1993,644500000
syc,1994,572800000
syc,1995,487700000
syc,1996,462600000
syc,1997,525900000
syc,1998,575000000
syc,1999,577300000
syc,2000,578000000
syc,2005,349021961.29
syc,2006,267800000
syc,2007,323499609
syc,2008,394993107
syc,2009,450993715.48
syc,2010,709425897.14
syc,2011,1154760654.92
syc,2012,1137792805.39
syc,2013,430874368.1
syc,2014,381082486.89
syc,2015,330806191.26
syc,2016,365022270.45
syr,1990,4335000000
syr,1991,6032000000
syr,1992,8610000000
syr,1993,13023000000
syr,1994,14793000000
syr,1995,16854000000
syr,1996,18831000000
syr,1998,17994000000
syr,1999,17331000000
syr,2000,14708000000
syr,2001,20444000000
syr,2002,25312000000
syr,2003,28787000000
syr,2004,31327000000
syr,2005,30664000000
syr,2006,32877000000
syr,2007,33405000000
syr,2008,33112000000
syr,2009,37118000000
tgo,2004,34110000000
tgo,2005,35455754627
tgo,2006,38191881593
tgo,2007,43792066727
tgo,2008,53200000000
tgo,2009,58178876520
tgo,2010,63371555475
tgo,2011,73510000000
tgo,2012,78678113050.99998
tgo,2013,95976299370
tgo,2015,121364367398
tgo,2016,126725049762
tha,1972,6060000000
tha,1973,7206000000
tha,1974,12988000000
tha,1975,10435000000
tha,1976,10380000000
tha,1977,13504000000
tha,1978,15958000000
tha,1979,19259000000
tha,1980,24829000000
tha,1981,27108000000
tha,1982,23632000000
tha,1983,29227000000
tha,1984,34471000000
tha,1985,33649000000
tha,1986,32245000000
tha,1987,39257000000
tha,1988,57466000000
tha,1989,70272999999.99998
tha,1990,89366000000
tha,1991,91755000000.00002
tha,1992,83506000000
tha,1993,103764000000
tha,1994,115170000000
tha,1995,128163000000
tha,1996,127693000000
tha,1997,105216000000
tha,1998,67756999999.99999
tha,1999,68100000000
tha,2000,87231000000.00002
tha,2001,92886300000
tha,2002,97487158452.04001
tha,2003,112696861467.69
tha,2004,107120986536.39001
tha,2005,111491208211.62001
tha,2006,97844690000
tha,2007,91604529999.99998
tha,2008,96500000000
tha,2009,76882230000.00002
tha,2010,92842530000
tha,2011,99350140000
tha,2012,115648177913.10399
tha,2013,110039445343.347
tha,2014,105537156776.256
tha,2015,100358250675.536
tha,2016,97503089787.1526
tls,2010,5482186.45
tls,2011,15243911.74
tls,2012,13444787.8
tls,2013,12600000
tls,2014,13363994
tls,2015,12465123
tls,2016,14210363.75
tto,2001,812500000
tto,2002,855400000
tto,2003,1022300000
tto,2004,1239900000
tto,2005,1473500000
tto,2006,1836300000
tto,2007,2006500000
tto,2008,2194600000
tto,2009,1828600000
tto,2010,1905500000
tto,2011,2167800000
tto,2012,2319400000
tto,2014,2861500000
tun,1972,53600000
tun,1973,65800000
tun,1974,90900000
tun,1975,124600000
tun,1976,126300000
tun,1977,158500000
tun,1978,193700000
tun,1979,234100000
tun,1980,273300000
tun,1981,338200000
tun,1982,449600000
tun,1983,580100000
tun,1984,647400000
tun,1985,655800000
tun,1986,606200000
tun,1987,620300000
tun,1988,730600000
tun,1989,816700000
tun,1990,931700000
tun,1991,989400000
tun,1992,1180500000
tun,1993,1239100000
tun,1994,1338300000
tun,1995,1427300000
tun,1996,1449900000
tun,1997,872700000
tun,1998,901500000
tun,1999,867700000
tun,2000,833600000
tun,2001,875500000
tun,2002,790800000
tun,2003,725900000
tun,2004,752300000
tun,2005,735100000
tun,2006,758000000
tun,2007,825700000
tun,2008,965000000
tun,2009,987600000
tun,2010,1142700000
tun,2011,1077000000
tun,2012,1333500000
tur,1972,6600
tur,1973,8700
tur,1974,10200
tur,1975,14400
tur,1976,24300
tur,1977,29700
tur,1978,47400
tur,1979,53900
tur,1980,56300
tur,1981,77100
tur,1983,165700
tur,1984,246800
tur,1985,362400
tur,1986,465200
tur,1987,773800
tur,1988,1155100
tur,1989,1961300
tur,1990,3335800
tur,1991,4573500
tur,1992,7813000
tur,1993,15228000
tur,1994,23825000
tur,1995,51783000
tur,1996,63286000
tur,1997,146916000
tur,1998,211100000
tur,2008,2873788622
tur,2009,2555292176
tur,2010,3356702666
tur,2011,4820999163
tur,2012,5367912776
tur,2013,6845132081
tur,2014,6929469170.17
tur,2015,8712711049.92
tur,2016,9830799423.08
uga,2015,1061652128029.12024
uga,2016,1320304706210.95996
ukr,1999,1262700000
ukr,2000,1947000000
ukr,2001,2422000000
ukr,2002,2880546260
ukr,2003,4462720425.23
ukr,2004,5892300000
ukr,2005,7671300000
ukr,2006,8459600000
ukr,2007,11210100000
ukr,2008,12998873000
ukr,2009,7138000000
ukr,2010,9289040000
ukr,2011,12008600000
ukr,2012,13401100000
ukr,2013,13561407200
ukr,2014,12855300000
ukr,2015,40908300000.00001
ukr,2016,21098000000
ury,1972,17000
ury,1973,68000
ury,1974,96000
ury,1975,99000
ury,1976,237000
ury,1977,469000
ury,1978,587000
ury,1979,1669000
ury,1980,2919000
ury,1981,3404000
ury,1982,2805000
ury,1983,4688000
ury,1984,7085000
ury,1985,13322000
ury,1986,29996000
ury,1987,47309000
ury,1988,69575000
ury,1989,107000000
ury,1990,254000000
ury,1991,472000000
ury,1992,742000000
ury,1993,889000000
ury,1994,1088000000
ury,1995,1196000000
ury,1996,1583000000
ury,1997,2159000000
ury,1998,2604000000
ury,1999,2353000000
ury,2000,1894000000
ury,2001,2679833888
ury,2002,3008010170.236
ury,2003,4147692711.07
ury,2004,5422398310
ury,2005,5684498259
ury,2006,6602328833.45191
ury,2007,7597880881.926
ury,2008,7103176000
ury,2009,7042427900
ury,2010,8477525000
ury,2011,10543347000
ury,2012,11669645000
ury,2013,13020168000
ury,2014,15168700000
ury,2015,15440331000
ury,2016,15383992000
usa,1972,3500000000
usa,1973,3400000000
usa,1974,3590000000
usa,1975,4360000000
usa,1976,6240000000
usa,1977,5480000000
usa,1978,6950000000
usa,1979,7830000000
usa,1980,7600000000
usa,1981,8240000000
usa,1982,8980000000
usa,1983,8740000000
usa,1984,11600000000
usa,1985,12360000000
usa,1986,13650000000
usa,1987,15350000000
usa,1988,16570000000
usa,1989,16630000000
usa,1990,17090000000
usa,1991,16350000000
usa,1992,17800000000
usa,1993,19250000000
usa,1994,20620000000
usa,1995,19810000000
usa,1996,19060000000
usa,1997,18410000000
usa,1998,19650000000
usa,1999,19830000000
usa,2000,21460000000
usa,2001,20636000000
usa,2002,19919000000
usa,2003,21432000000
usa,2004,23265000000
usa,2005,25317000000
usa,2006,26667000000
usa,2007,28773000000
usa,2008,29223000000
usa,2009,23062000000
usa,2010,28580000000
usa,2011,31870000000
usa,2012,33481000000
usa,2013,35456000000
usa,2014,37364000000
usa,2015,38124000000
usa,2016,37536000000
uzb,2011,1585518400000
uzb,2012,2512668300000
uzb,2013,3637560000000.00049
uzb,2014,4030556296999.99902
uzb,2015,6633308348514.26172
uzb,2016,7670288414164.49219
vct,1990,61200000
vct,1991,68700000
vct,1992,69500000
vct,1993,75800000
vct,1994,76700000
vct,1995,85100000
vct,1996,86600000
vct,1997,98300000
vct,1998,104500000
vct,1999,107700000
vct,2000,102390000
vct,2001,111850000
vct,2002,126690000
vct,2003,132930000
vct,2004,138060000
vct,2005,142760000
vct,2006,162110000
vct,2007,111130000
vct,2008,89540000
vct,2009,82755491
vct,2010,81796935
vct,2011,81196211
vct,2012,81120287
vct,2013,81998365
vct,2014,85451411
vnm,1994,10012000000000.00195
vnm,1995,13273000000000.00195
vnm,1996,15104999999999.99609
vnm,1997,13546000000000
vnm,1998,16323000000000.00195
vnm,1999,15391000000000.00195
vnm,2000,13568000000000
vnm,2001,17574000000000
vnm,2002,22083000000000
vnm,2003,22374000000000
vnm,2004,21614000000000
vnm,2005,23660000000000
vnm,2006,26280000000000
vnm,2007,38309000000000.00781
vnm,2008,60474000000000
vnm,2009,76996000000000
vnm,2010,74068000000000
vnm,2011,81405999999999.98438
vnm,2012,71276000000000
vnm,2013,78252999999999.98438
vut,1990,2737500000
vut,1995,2874000000
vut,1996,3144000000
vut,1997,3301000000
vut,1998,3100000000
vut,1999,2436000000
vut,2009,3896600000
vut,2010,2645900000
vut,2011,2633400000
vut,2012,2580193700
vut,2013,2637668000
vut,2014,2663515000
vut,2015,2949650000
vut,2016,3158386000
wsm,2010,37660887.5
wsm,2011,38107025.52
wsm,2012,34969485.87
wsm,2013,44803620.26
wsm,2014,52731447.08
wsm,2015,50076628.3
wsm,2016,54413512.17
zaf,1972,153000000
zaf,1973,198000000
zaf,1974,254000000
zaf,1975,314000000
zaf,1976,316000000
zaf,1977,610000000
zaf,1978,560000000
zaf,1979,531000000
zaf,1980,474000000
zaf,1981,718000000
zaf,1982,937000000
zaf,1983,710000000
zaf,1984,661000000
zaf,1985,959000000
zaf,1986,1418000000
zaf,1987,1635000000
zaf,1988,3180000000
zaf,1989,6382000000
zaf,1990,2775000000
zaf,1991,3195000000
zaf,1992,2068000000
zaf,1993,3721000000
zaf,1994,1989000000
zaf,1995,5655000000
zaf,1996,6200000000
zaf,1997,4553500000
zaf,1998,5301200000
zaf,1999,5857000000
zaf,2000,7218500000
zaf,2001,7692000000
zaf,2002,8475000000
zaf,2003,7997300000
zaf,2004,12987000000
zaf,2005,18129000000
zaf,2006,23437000000
zaf,2007,26410000000
zaf,2008,22220000000
zaf,2009,18709000000
zaf,2010,26585764974.0496
zaf,2011,33645374976
zaf,2012,38627812999.99999
zaf,2013,43784131000
zaf,2014,40332098535.6115
zaf,2015,45827125078.47639
zaf,2016,45240269417.82201
zmb,1990,4022900
zmb,1991,12191400
zmb,1992,18457600
zmb,1993,91822900
zmb,1994,163369600
zmb,1995,216900000
zmb,1996,90000000
zmb,1997,123700000
zmb,1998,183900000
zmb,1999,236000000
zmb,2001,338074599.917
zmb,2002,359119556.401
zmb,2003,425505731.989
zmb,2004,539810649.038
zmb,2005,745997148.354
zmb,2006,744700000
zmb,2007,821338232.356
zmb,2008,1182502010.497
zmb,2009,1023459832.839
zmb,2010,1261168516.502
zmb,2011,1700413000
zmb,2012,2018521000
zmb,2013,1792875000
zmb,2014,1860869000
zmb,2015,1919376000
zmb,2016,1879749000
zwe,2009,394132646.63
zwe,2010,722006674.15
zwe,2011,649588069.29
zwe,2012,680401708.8
