geo,time,dt_oda_alld_kd
gnb,1993,126150000
gnb,1994,243640000
gnb,1995,135870000
gnb,1996,218440000
gnb,1997,160830000
gnb,1998,124550000
gnb,1999,71590000
gnb,2000,121270000
gnb,2001,92490000
gnb,2002,84330000
gnb,2003,172140000
gnb,2004,83310000
gnb,2005,69710000
gnb,2006,88790000
gnb,2007,114870000
gnb,2008,114660000
gnb,2009,129740000
gnb,2010,115820000
gnb,2011,101670000
gnb,2012,72530000
gnb,2013,93530000
gnb,2014,97140000
gnb,2015,95040000
gnb,2016,197870000
gnq,1973,4860000
gnq,1974,68770000
gnq,1975,8350000
gnq,1976,1550000
gnq,1977,2870000
gnq,1978,1760000
gnq,1979,7220000
gnq,1980,22150000
gnq,1981,27190000
gnq,1982,39910000
gnq,1983,30340000
gnq,1984,42480000
gnq,1985,47140000
gnq,1986,45020000
gnq,1987,107570000
gnq,1988,86400000
gnq,1989,107240000
gnq,1990,82170000
gnq,1991,82810000
gnq,1992,76130000
gnq,1993,70140000
gnq,1994,38460000
gnq,1995,39210000
gnq,1996,37060000
gnq,1997,32330000
gnq,1998,30280000
gnq,1999,27620000
gnq,2000,33010000
gnq,2001,21030000
gnq,2002,28720000
gnq,2003,24620000
gnq,2004,30310000
gnq,2005,38570000
gnq,2006,25350000
gnq,2007,27110000
gnq,2008,26480000
gnq,2009,26410000
gnq,2010,74850000
gnq,2011,20070000
gnq,2012,12710000
gnq,2013,3880000
gnq,2014,200000
gnq,2015,7490000
gnq,2016,6870000
grd,1973,240000
grd,1974,10070000
grd,1975,11230000
grd,1976,9900000
grd,1977,12420000
grd,1978,8360000
grd,1979,7900000
grd,1980,9660000
grd,1981,16490000
grd,1982,16070000
grd,1983,20580000
grd,1984,61100000
grd,1985,75220000
grd,1986,50440000
grd,1987,37960000
grd,1988,37780000
grd,1989,26900000
grd,1990,18950000
grd,1991,21310000
grd,1992,16730000
grd,1993,10230000
grd,1994,29920000
grd,1995,10870000
grd,1996,12680000
grd,1997,10220000
grd,1998,7730000
grd,1999,12660000
grd,2000,19630000
grd,2001,14490000
grd,2002,13280000
grd,2003,10750000
grd,2004,16100000
grd,2005,55950000
grd,2006,27640000
grd,2007,24790000
grd,2008,28190000
grd,2009,41890000
grd,2010,29830000
grd,2011,8570000
grd,2012,6790000
grd,2013,11210000
grd,2014,35170000
grd,2015,24100000
grd,2016,8240000
gtm,1960,97880000
gtm,1961,85420000
gtm,1962,57400000
gtm,1963,74710000
gtm,1964,76110000
gtm,1965,96470000
gtm,1966,66470000
gtm,1967,107880000
gtm,1968,94860000
gtm,1969,101040000
gtm,1970,122130000
gtm,1971,103710000
gtm,1972,130550000
gtm,1973,117310000
gtm,1974,103570000
gtm,1975,143100000
gtm,1976,231840000
gtm,1977,201480000
gtm,1978,210880000
gtm,1979,176830000
gtm,1980,175990000
gtm,1981,187490000
gtm,1982,156600000
gtm,1983,177610000
gtm,1984,156300000
gtm,1985,186360000
gtm,1986,267690000
gtm,1987,443520000
gtm,1988,416860000
gtm,1989,462810000
gtm,1990,300890000
gtm,1991,278980000
gtm,1992,277990000
gtm,1993,280670000
gtm,1994,272630000
gtm,1995,237000000
gtm,1996,214290000
gtm,1997,334900000
gtm,1998,304150000
gtm,1999,367320000
gtm,2000,338200000
gtm,2001,307120000
gtm,2002,334960000
gtm,2003,290560000
gtm,2004,235410000
gtm,2005,264960000
gtm,2006,483350000
gtm,2007,403720000
gtm,2008,456120000
gtm,2009,341910000
gtm,2010,356800000
gtm,2011,335700000
gtm,2012,280550000
gtm,2013,458280000
gtm,2014,257930000
gtm,2015,411290000
gtm,2016,265120000
guy,1960,84910000
guy,1961,96390000
guy,1962,82640000
guy,1963,58400000
guy,1964,45100000
guy,1965,52990000
guy,1966,69230000
guy,1967,75740000
guy,1968,104260000
guy,1969,117200000
guy,1970,112580000
guy,1971,92720000
guy,1972,65910000
guy,1973,36490000
guy,1974,52000000
guy,1975,39280000
guy,1976,79730000
guy,1977,36460000
guy,1978,94340000
guy,1979,95820000
guy,1980,103630000
guy,1981,167430000
guy,1982,102740000
guy,1983,79610000
guy,1984,60840000
guy,1985,69680000
guy,1986,64800000
guy,1987,54300000
guy,1988,48710000
guy,1989,80930000
guy,1990,230740000
guy,1991,173590000
guy,1992,120140000
guy,1993,146220000
guy,1994,108210000
guy,1995,103600000
guy,1996,170370000
guy,1997,342180000
guy,1998,121280000
guy,1999,114450000
guy,2000,157510000
guy,2001,154890000
guy,2002,96640000
guy,2003,114980000
guy,2004,157180000
guy,2005,160570000
guy,2006,181280000
guy,2007,120320000
guy,2008,148620000
guy,2009,163160000
guy,2010,154190000
guy,2011,135030000
guy,2012,103810000
guy,2013,90840000
guy,2014,131780000
guy,2015,32140000
guy,2016,69810000
hkg,1960,40370000
hkg,1961,31420000
hkg,1962,10890000
hkg,1963,38720000
hkg,1964,1990000
hkg,1965,35030000
hkg,1966,16550000
hkg,1967,18770000
hkg,1968,8740000
hkg,1969,7090000
hkg,1970,10870000
hkg,1971,27660000
hkg,1972,19680000
hkg,1973,3410000
hkg,1974,3440000
hkg,1975,-6100000
hkg,1976,10430000
hkg,1977,8040000
hkg,1978,6820000
hkg,1979,30930000
hkg,1980,25970000
hkg,1981,23440000
hkg,1982,20470000
hkg,1983,22960000
hkg,1984,37680000
hkg,1985,62970000
hkg,1986,47370000
hkg,1987,41990000
hkg,1988,40570000
hkg,1989,71280000
hkg,1990,51420000
hkg,1991,47120000
hkg,1992,-58300000
hkg,1993,37120000
hkg,1994,31410000
hkg,1995,17410000
hkg,1996,12880000
hkg,1997,10030000
hkg,1998,7930000
hkg,1999,3610000
hkg,2000,4550000
hkg,2001,3830000
hkg,2002,4590000
hkg,2003,5560000
hkg,2004,7530000
hnd,1960,29240000
hnd,1961,37900000
hnd,1962,39820000
hnd,1963,64140000
hnd,1964,93710000
hnd,1965,79360000
hnd,1966,68080000
hnd,1967,71140000
hnd,1968,118040000
hnd,1969,110590000
hnd,1970,114200000
hnd,1971,81170000
hnd,1972,80920000
hnd,1973,65640000
hnd,1974,109740000
hnd,1975,187510000
hnd,1976,138500000
hnd,1977,189510000
hnd,1978,272260000
hnd,1979,258150000
hnd,1980,252040000
hnd,1981,270720000
hnd,1982,384760000
hnd,1983,460560000
hnd,1984,685050000
hnd,1985,594570000
hnd,1986,534780000
hnd,1987,450120000
hnd,1988,540280000
hnd,1989,431430000
hnd,1990,652250000
hnd,1991,426190000
hnd,1992,484950000
hnd,1993,441230000
hnd,1994,365380000
hnd,1995,447660000
hnd,1996,404730000
hnd,1997,369400000
hnd,1998,416760000
hnd,1999,1043020000
hnd,2000,604440000
hnd,2001,892780000
hnd,2002,537590000
hnd,2003,458570000
hnd,2004,714620000
hnd,2005,715950000
hnd,2006,600790000
hnd,2007,439540000
hnd,2008,512680000
hnd,2009,428510000
hnd,2010,599690000
hnd,2011,546440000
hnd,2012,511630000
hnd,2013,566110000
hnd,2014,551050000
hnd,2015,540520000
hnd,2016,410830000
hrv,1992,10000
hrv,1994,144000000
hrv,1995,64070000
hrv,1996,149930000
hrv,1997,57370000
hrv,1998,60250000
hrv,1999,66990000
hrv,2000,95470000
hrv,2001,167510000
hrv,2002,181600000
hrv,2003,149700000
hrv,2004,137450000
hrv,2005,132030000
hrv,2006,201060000
hrv,2007,150960000
hrv,2008,202420000
hrv,2009,144720000
hrv,2010,115460000
hrv,2011,230000
hti,1960,59990000
hti,1961,79280000
hti,1962,29780000
hti,1963,22010000
hti,1964,25260000
hti,1965,39830000
hti,1966,25400000
hti,1967,21470000
hti,1968,33460000
hti,1969,29780000
hti,1970,41640000
hti,1971,31320000
hti,1972,32980000
hti,1973,34990000
hti,1974,57330000
hti,1975,210450000
hti,1976,252090000
hti,1977,284970000
hti,1978,270390000
hti,1979,243260000
hti,1980,251630000
hti,1981,260300000
hti,1982,307320000
hti,1983,323650000
hti,1984,331260000
hti,1985,366360000
hti,1986,369740000
hti,1987,391740000
hti,1988,243570000
hti,1989,346190000
hti,1990,243740000
hti,1991,253260000
hti,1992,140920000
hti,1993,173750000
hti,1994,891980000
hti,1995,954050000
hti,1996,455740000
hti,1997,429580000
hti,1998,544830000
hti,1999,355510000
hti,2000,283480000
hti,2001,237140000
hti,2002,209600000
hti,2003,261540000
hti,2004,340820000
hti,2005,473190000
hti,2006,618350000
hti,2007,706290000
hti,2008,873340000
hti,2009,1082310000
hti,2010,2944400000
hti,2011,1554960000
hti,2012,1183870000
hti,2013,1069820000
hti,2014,990910000
hti,2015,1045860000
hti,2016,1071760000
hun,1990,110960000
hun,1991,1028900000
hun,1992,332250000
hun,1993,254200000
hun,1994,300040000
hun,1995,-343480000
hun,1996,269370000
hun,1997,248630000
hun,1998,353790000
hun,1999,414230000
hun,2000,446420000
hun,2001,750360000
hun,2002,264530000
hun,2003,338910000
hun,2004,370170000
idn,1960,811260000
idn,1961,1084870000
idn,1962,1386710000
idn,1963,778400000
idn,1964,539550000
idn,1965,434480000
idn,1966,665200000
idn,1967,1891060000
idn,1968,2420540000
idn,1969,2211240000
idn,1970,3053700000
idn,1971,3588480000
idn,1972,2733530000
idn,1973,2859470000
idn,1974,2786700000
idn,1975,2626970000
idn,1976,2419340000
idn,1977,1677240000
idn,1978,1717000000
idn,1979,1836350000
idn,1980,2234440000
idn,1981,2370630000
idn,1982,2281760000
idn,1983,1864660000
idn,1984,1768400000
idn,1985,1613870000
idn,1986,1522930000
idn,1987,1980360000
idn,1988,2323420000
idn,1989,2674040000
idn,1990,2150260000
idn,1991,2102240000
idn,1992,2043390000
idn,1993,1994510000
idn,1994,1527400000
idn,1995,1166390000
idn,1996,944650000
idn,1997,861450000
idn,1998,1382760000
idn,1999,2082400000
idn,2000,1809960000
idn,2001,1699700000
idn,2002,1593600000
idn,2003,1821590000
idn,2004,275970000
idn,2005,2495720000
idn,2006,1430220000
idn,2007,865300000
idn,2008,1129870000
idn,2009,1128680000
idn,2010,1268790000
idn,2011,439360000
idn,2012,176150000
idn,2013,64410000
idn,2014,-362310000
idn,2015,-33400000
idn,2016,13820000
ind,1960,5642670000
ind,1961,5009070000
ind,1962,4738370000
ind,1963,6678120000
ind,1964,8357660000
ind,1965,8602880000
ind,1966,8280020000
ind,1967,8901180000
ind,1968,5998550000
ind,1969,5578670000
ind,1970,4961240000
ind,1971,5738700000
ind,1972,3517590000
ind,1973,3873180000
ind,1974,5539580000
ind,1975,6257690000
ind,1976,6657190000
ind,1977,3573420000
ind,1978,3543420000
ind,1979,3750080000
ind,1980,5330510000
ind,1981,5116150000
ind,1982,4329910000
ind,1983,4899130000
ind,1984,4681700000
ind,1985,4421120000
ind,1986,4349550000
ind,1987,3114530000
ind,1988,3428910000
ind,1989,3098090000
ind,1990,1923070000
ind,1991,3376050000
ind,1992,2946540000
ind,1993,1818710000
ind,1994,2498150000
ind,1995,1779780000
ind,1996,2064350000
ind,1997,1920990000
ind,1998,1910230000
ind,1999,1635220000
ind,2000,1668590000
ind,2001,2203890000
ind,2002,2179050000
ind,2003,708070000
ind,2004,895760000
ind,2005,1962790000
ind,2006,1411360000
ind,2007,1232470000
ind,2008,1796520000
ind,2009,2305330000
ind,2010,2519320000
ind,2011,2760400000
ind,2012,1404480000
ind,2013,2181410000
ind,2014,2675640000
ind,2015,3174350000
ind,2016,2588080000
irn,1960,148100000
irn,1961,801260000
irn,1962,389580000
irn,1963,195490000
irn,1964,63310000
irn,1965,181860000
irn,1966,137860000
irn,1967,325430000
irn,1968,110220000
irn,1969,154820000
irn,1970,169620000
irn,1971,80800000
irn,1972,64860000
irn,1973,-5800000
irn,1974,50000000
irn,1975,11280000
irn,1976,-13140000
irn,1977,120900000
irn,1978,649590000
irn,1979,14590000
irn,1980,63100000
irn,1981,16550000
irn,1982,5760000
irn,1983,129460000
irn,1984,30460000
irn,1985,40040000
irn,1986,58920000
irn,1987,131460000
irn,1988,143450000
irn,1989,165300000
irn,1990,163470000
irn,1991,253530000
irn,1992,147340000
irn,1993,181820000
irn,1994,160800000
irn,1995,175160000
irn,1996,154020000
irn,1997,223890000
irn,1998,189790000
irn,1999,186270000
irn,2000,160480000
irn,2001,149810000
irn,2002,152290000
irn,2003,152840000
irn,2004,200190000
irn,2005,105430000
irn,2006,118500000
irn,2007,94150000
irn,2008,85990000
irn,2009,83040000
irn,2010,101050000
irn,2011,92490000
irn,2012,131820000
irn,2013,113190000
irn,2014,68170000
irn,2015,110900000
irn,2016,117630000
irq,1960,10260000
irq,1961,5560000
irq,1962,15730000
irq,1963,32600000
irq,1964,74930000
irq,1965,79000000
irq,1966,27830000
irq,1967,25400000
irq,1968,18630000
irq,1969,31750000
irq,1970,55000000
irq,1971,101370000
irq,1972,125700000
irq,1973,67540000
irq,1974,19220000
irq,1975,419360000
irq,1976,74400000
irq,1977,244720000
irq,1978,189210000
irq,1979,74100000
irq,1980,28950000
irq,1981,664460000
irq,1982,11200000
irq,1983,18270000
irq,1984,-440000
irq,1985,48120000
irq,1986,51010000
irq,1987,118540000
irq,1988,18690000
irq,1989,28680000
irq,1990,92710000
irq,1991,828570000
irq,1992,175880000
irq,1993,226970000
irq,1994,351850000
irq,1995,426320000
irq,1996,429310000
irq,1997,282460000
irq,1998,157870000
irq,1999,112640000
irq,2000,152990000
irq,2001,186620000
irq,2002,163530000
irq,2003,2891050000
irq,2004,5332130000
irq,2005,24075020000
irq,2006,9645920000
irq,2007,9244520000
irq,2008,9198460000
irq,2009,2993880000
irq,2010,2239250000
irq,2011,1832410000
irq,2012,1167300000
irq,2013,1390590000
irq,2014,1246740000
irq,2015,1482940000
irq,2016,2234760000
isr,1960,1057820000
isr,1961,1026190000
isr,1962,947140000
isr,1963,1002940000
isr,1964,851350000
isr,1965,1037650000
isr,1966,883560000
isr,1967,568700000
isr,1968,476040000
isr,1969,415470000
isr,1970,398340000
isr,1971,426200000
isr,1972,435660000
isr,1973,797190000
isr,1974,470940000
isr,1975,1635920000
isr,1976,2136170000
isr,1977,2477790000
isr,1978,2592690000
isr,1979,3156620000
isr,1980,2166900000
isr,1981,1731380000
isr,1982,1864600000
isr,1983,2771710000
isr,1984,2527130000
isr,1985,3798070000
isr,1986,3623330000
isr,1987,2272750000
isr,1988,2178430000
isr,1989,2021270000
isr,1990,2235870000
isr,1991,2659720000
isr,1992,3161190000
isr,1993,1923070000
isr,1994,1854310000
isr,1995,489790000
isr,1996,3195050000
isr,1997,1699550000
isr,1998,1502260000
isr,1999,1254890000
isr,2000,1067250000
isr,2001,224660000
isr,2002,976650000
isr,2003,560960000
isr,2004,595700000
jam,1961,109790000
jam,1962,124960000
jam,1963,22580000
jam,1964,26800000
jam,1965,78180000
jam,1966,73570000
jam,1967,62870000
jam,1968,124370000
jam,1969,99510000
jam,1970,64660000
jam,1971,132290000
jam,1972,95690000
jam,1973,93070000
jam,1974,116290000
jam,1975,90510000
jam,1976,93120000
jam,1977,110900000
jam,1978,404150000
jam,1979,337070000
jam,1980,309300000
jam,1981,384310000
jam,1982,419800000
jam,1983,413320000
jam,1984,390350000
jam,1985,368660000
jam,1986,361020000
jam,1987,321410000
jam,1988,352470000
jam,1989,458020000
jam,1990,386680000
jam,1991,215120000
jam,1992,173150000
jam,1993,150150000
jam,1994,161970000
jam,1995,133950000
jam,1996,63980000
jam,1997,85360000
jam,1998,22240000
jam,1999,-24330000
jam,2000,26110000
jam,2001,88410000
jam,2002,38400000
jam,2003,13010000
jam,2004,94120000
jam,2005,47960000
jam,2006,39750000
jam,2007,23850000
jam,2008,72530000
jam,2009,133970000
jam,2010,125330000
jam,2011,39330000
jam,2012,31600000
jam,2013,65950000
jam,2014,84320000
jam,2015,59070000
jam,2016,28860000
jor,1960,627360000
jor,1961,648330000
jor,1962,573000000
jor,1963,566720000
jor,1964,522950000
jor,1965,468230000
jor,1966,497330000
jor,1967,364670000
jor,1968,316290000
jor,1969,326190000
jor,1970,512490000
jor,1971,346820000
jor,1972,529090000
jor,1973,952910000
jor,1974,1330330000
jor,1975,1874300000
jor,1976,2099580000
jor,1977,1490320000
jor,1978,1398380000
jor,1979,3903110000
jor,1980,3816300000
jor,1981,3160950000
jor,1982,2310780000
jor,1983,2195600000
jor,1984,1829210000
jor,1985,1593960000
jor,1986,1331930000
jor,1987,1184690000
jor,1988,819560000
jor,1989,588510000
jor,1990,1276190000
jor,1991,1121780000
jor,1992,511210000
jor,1993,405170000
jor,1994,426700000
jor,1995,568850000
jor,1996,558880000
jor,1997,557490000
jor,1998,532150000
jor,1999,548120000
jor,2000,713530000
jor,2001,613380000
jor,2002,756450000
jor,2003,1633890000
jor,2004,717350000
jor,2005,801790000
jor,2006,641280000
jor,2007,652890000
jor,2008,743990000
jor,2009,758980000
jor,2010,957760000
jor,2011,960610000
jor,2012,1118710000
jor,2013,1314120000
jor,2014,2543210000
jor,2015,2151850000
jor,2016,2750520000
kaz,1991,147070000
kaz,1992,15500000
kaz,1993,21980000
kaz,1994,71920000
kaz,1995,76230000
kaz,1996,158430000
kaz,1997,167570000
kaz,1998,261580000
kaz,1999,201510000
kaz,2000,212330000
kaz,2001,190780000
kaz,2002,246350000
kaz,2003,308450000
kaz,2004,275130000
kaz,2005,230720000
kaz,2006,184930000
kaz,2007,207520000
kaz,2008,324770000
kaz,2009,281100000
kaz,2010,199770000
kaz,2011,180860000
kaz,2012,121170000
kaz,2013,82200000
kaz,2014,83900000
kaz,2015,82500000
kaz,2016,65800000
ken,1960,233840000
ken,1961,658650000
ken,1962,498310000
ken,1963,568180000
ken,1964,563690000
ken,1965,634650000
ken,1966,449810000
ken,1967,313690000
ken,1968,503370000
ken,1969,455790000
ken,1970,435510000
ken,1971,467510000
ken,1972,456160000
ken,1973,512010000
ken,1974,559250000
ken,1975,505150000
ken,1976,619160000
ken,1977,579210000
ken,1978,783520000
ken,1979,947890000
ken,1980,967910000
ken,1981,1179590000
ken,1982,1308110000
ken,1983,1056320000
ken,1984,1167070000
ken,1985,1191710000
ken,1986,1032680000
ken,1987,1081730000
ken,1988,1456960000
ken,1989,1870150000
ken,1990,1627620000
ken,1991,1172960000
ken,1992,1093860000
ken,1993,1152260000
ken,1994,815420000
ken,1995,764840000
ken,1996,674800000
ken,1997,554160000
ken,1998,525410000
ken,1999,384110000
ken,2000,669100000
ken,2001,661640000
ken,2002,522700000
ken,2003,632480000
ken,2004,708110000
ken,2005,801790000
ken,2006,982630000
ken,2007,1289100000
ken,2008,1296230000
ken,2009,1755200000
ken,2010,1593590000
ken,2011,2282730000
ken,2012,2483970000
ken,2013,3049920000
ken,2014,2451390000
ken,2015,2464180000
ken,2016,2195930000
kgz,1992,28880000
kgz,1993,138660000
kgz,1994,205680000
kgz,1995,305480000
kgz,1996,260840000
kgz,1997,300350000
kgz,1998,305430000
kgz,1999,341990000
kgz,2000,267330000
kgz,2001,253340000
kgz,2002,252220000
kgz,2003,234020000
kgz,2004,287600000
kgz,2005,283700000
kgz,2006,325390000
kgz,2007,267080000
kgz,2008,326610000
kgz,2009,294420000
kgz,2010,351440000
kgz,2011,458750000
kgz,2012,410430000
kgz,2013,458170000
kgz,2014,517640000
kgz,2015,769990000
kgz,2016,522150000
khm,1960,178220000
khm,1961,158610000
khm,1962,142140000
khm,1963,153260000
khm,1964,90180000
khm,1965,76580000
khm,1966,90610000
khm,1967,107850000
khm,1968,76800000
khm,1969,96020000
khm,1970,140350000
khm,1971,220400000
khm,1972,329800000
khm,1973,614130000
khm,1974,1176460000
khm,1975,285850000
khm,1976,2750000
khm,1977,1150000
khm,1978,730000
khm,1979,303720000
khm,1980,656650000
khm,1981,286290000
khm,1982,95900000
khm,1983,103070000
khm,1984,60910000
khm,1985,39660000
khm,1986,35180000
khm,1987,33080000
khm,1988,37130000
khm,1989,44300000
khm,1990,60440000
khm,1991,125600000
khm,1992,260210000
khm,1993,385700000
khm,1994,376590000
khm,1995,582530000
khm,1996,481300000
khm,1997,419630000
khm,1998,429020000
khm,1999,350610000
khm,2000,510820000
khm,2001,547920000
khm,2002,638400000
khm,2003,590570000
khm,2004,522520000
khm,2005,564920000
khm,2006,546310000
khm,2007,665810000
khm,2008,682040000
khm,2009,659170000
khm,2010,666070000
khm,2011,672530000
khm,2012,688320000
khm,2013,713320000
khm,2014,715280000
khm,2015,679040000
khm,2016,716600000
kir,1960,230000
kir,1961,2830000
kir,1962,3410000
kir,1963,4310000
kir,1964,2820000
kir,1965,4080000
kir,1966,5630000
kir,1967,12900000
kir,1968,12850000
kir,1969,12830000
kir,1970,18490000
kir,1971,19730000
kir,1972,29730000
kir,1973,39160000
kir,1974,33420000
kir,1975,28850000
kir,1976,21530000
kir,1977,29020000
kir,1978,40320000
kir,1979,29170000
kir,1980,48320000
kir,1981,40260000
kir,1982,40720000
kir,1983,48020000
kir,1984,35040000
kir,1985,36030000
kir,1986,32070000
kir,1987,36160000
kir,1988,28150000
kir,1989,31520000
kir,1990,27550000
kir,1991,26660000
kir,1992,32240000
kir,1993,21280000
kir,1994,21690000
kir,1995,19010000
kir,1996,15810000
kir,1997,19700000
kir,1998,23850000
kir,1999,25340000
kir,2000,24490000
kir,2001,21480000
kir,2002,30200000
kir,2003,24380000
kir,2004,20290000
kir,2005,29200000
kir,2006,27020000
kir,2007,26770000
kir,2008,25600000
kir,2009,25250000
kir,2010,20380000
kir,2011,50720000
kir,2012,50320000
kir,2013,53640000
kir,2014,69510000
kir,2015,64950000
kir,2016,63030000
kna,1973,50000
kna,1974,21400000
kna,1975,7610000
kna,1976,12470000
kna,1977,8900000
kna,1978,7660000
kna,1979,5580000
kna,1980,15570000
kna,1981,9720000
kna,1982,8390000
kna,1983,7890000
kna,1984,10140000
kna,1985,12210000
kna,1986,13240000
kna,1987,15600000
kna,1988,26410000
kna,1989,23480000
kna,1990,12060000
kna,1991,10330000
kna,1992,10670000
kna,1993,14360000
kna,1994,8040000
kna,1995,4380000
kna,1996,8090000
kna,1997,9130000
kna,1998,8550000
kna,1999,5950000
kna,2000,5320000
kna,2001,13850000
kna,2002,35180000
kna,2003,60000
kna,2004,-280000
kna,2005,2640000
kna,2006,4730000
kna,2007,3030000
kna,2008,38910000
kna,2009,2750000
kna,2010,10010000
kna,2011,12700000
kna,2012,19550000
kna,2013,26400000
kor,1960,1570670000
kor,1961,1419160000
kor,1962,1444680000
kor,1963,1643170000
kor,1964,1073300000
kor,1965,1495900000
kor,1966,1459060000
kor,1967,1622080000
kor,1968,1458780000
kor,1969,2023990000
kor,1970,1553420000
kor,1971,1788790000
kor,1972,1763600000
kor,1973,1230000000
kor,1974,1002580000
kor,1975,907990000
kor,1976,751000000
kor,1977,753190000
kor,1978,428780000
kor,1979,327770000
kor,1980,314740000
kor,1981,692490000
kor,1982,97020000
kor,1983,38470000
kor,1984,-47130000
kor,1985,1530000
kor,1986,-19180000
kor,1987,18100000
kor,1988,9620000
kor,1989,72720000
kor,1990,45770000
kor,1991,50100000
kor,1992,-23550000
kor,1993,-48740000
kor,1994,-104250000
kor,1995,19040000
kor,1996,-140360000
kor,1997,-151750000
kor,1998,-53690000
kor,1999,-51590000
kor,2000,-159040000
kor,2001,-110210000
kor,2002,-87570000
kor,2003,-417820000
kor,2004,-70580000
kos,2009,733920000
kos,2010,480500000
kos,2011,497560000
kos,2012,521340000
kos,2013,505480000
kos,2014,510510000
kos,2015,437810000
kos,2016,369840000
kwt,1961,-1290000
kwt,1962,-19250000
kwt,1963,-7560000
kwt,1964,-6420000
kwt,1965,-9130000
kwt,1966,-10040000
kwt,1967,-10100000
kwt,1968,80000
kwt,1969,2350000
kwt,1970,2230000
kwt,1971,3090000
kwt,1972,3210000
kwt,1973,1940000
kwt,1974,1610000
kwt,1975,1270000
kwt,1976,660000
kwt,1977,1600000
kwt,1978,2410000
kwt,1979,2940000
kwt,1980,23740000
kwt,1981,24570000
kwt,1982,15530000
kwt,1983,14050000
kwt,1984,13070000
kwt,1985,12200000
kwt,1986,10650000
kwt,1987,5790000
kwt,1988,8610000
kwt,1989,8090000
kwt,1990,17520000
kwt,1991,15600000
kwt,1992,8120000
kwt,1993,2440000
kwt,1994,5320000
kwt,1995,4540000
kwt,1996,28910000
kwt,1997,1590000
kwt,1998,8790000
kwt,1999,10710000
kwt,2000,5390000
kwt,2001,6760000
kwt,2002,7780000
kwt,2003,6460000
kwt,2004,3860000
lao,1960,208430000
lao,1961,319090000
lao,1962,194320000
lao,1963,239610000
lao,1964,293130000
lao,1965,427130000
lao,1966,433760000
lao,1967,452400000
lao,1968,368740000
lao,1969,382280000
lao,1970,375210000
lao,1971,369210000
lao,1972,322050000
lao,1973,330920000
lao,1974,241770000
lao,1975,144720000
lao,1976,103280000
lao,1977,101570000
lao,1978,206150000
lao,1979,138290000
lao,1980,106010000
lao,1981,105910000
lao,1982,117240000
lao,1983,94190000
lao,1984,97390000
lao,1985,102620000
lao,1986,101670000
lao,1987,102850000
lao,1988,126500000
lao,1989,242630000
lao,1990,200350000
lao,1991,179970000
lao,1992,202160000
lao,1993,251000000
lao,1994,248290000
lao,1995,311800000
lao,1996,371740000
lao,1997,393110000
lao,1998,335300000
lao,1999,326970000
lao,2000,332570000
lao,2001,323660000
lao,2002,351510000
lao,2003,338240000
lao,2004,280090000
lao,2005,308630000
lao,2006,372400000
lao,2007,380500000
lao,2008,448150000
lao,2009,384300000
lao,2010,364990000
lao,2011,336600000
lao,2012,346860000
lao,2013,370980000
lao,2014,420910000
lao,2015,471090000
lao,2016,393750000
lbn,1960,92030000
lbn,1961,88400000
lbn,1962,65540000
lbn,1963,56780000
lbn,1964,28020000
lbn,1965,64510000
lbn,1966,60120000
lbn,1967,61370000
lbn,1968,134830000
lbn,1969,61240000
lbn,1970,121030000
lbn,1971,36460000
lbn,1972,78050000
lbn,1973,60250000
lbn,1974,608350000
lbn,1975,57890000
lbn,1976,152080000
lbn,1977,464010000
lbn,1978,699630000
lbn,1979,330920000
lbn,1980,719100000
lbn,1981,1174990000
lbn,1982,502420000
lbn,1983,331070000
lbn,1984,198160000
lbn,1985,215220000
lbn,1986,139030000
lbn,1987,192910000
lbn,1988,262010000
lbn,1989,220130000
lbn,1990,397760000
lbn,1991,170340000
lbn,1992,141220000
lbn,1993,187390000
lbn,1994,292120000
lbn,1995,216750000
lbn,1996,280160000
lbn,1997,333870000
lbn,1998,442300000
lbn,1999,254500000
lbn,2000,284390000
lbn,2001,278120000
lbn,2002,274840000
lbn,2003,630340000
lbn,2004,286660000
lbn,2005,245440000
lbn,2006,842600000
lbn,2007,931180000
lbn,2008,953460000
lbn,2009,542280000
lbn,2010,414480000
lbn,2011,420500000
lbn,2012,679030000
lbn,2013,547930000
lbn,2014,724510000
lbn,2015,974920000
lbn,2016,1154850000
lbr,1960,64860000
lbr,1961,210680000
lbr,1962,707060000
lbr,1963,310600000
lbr,1964,109590000
lbr,1965,244330000
lbr,1966,250640000
lbr,1967,154940000
lbr,1968,91840000
lbr,1969,91190000
lbr,1970,67320000
lbr,1971,62370000
lbr,1972,59420000
lbr,1973,46040000
lbr,1974,61320000
lbr,1975,74010000
lbr,1976,92460000
lbr,1977,106190000
lbr,1978,137730000
lbr,1979,214770000
lbr,1980,231980000
lbr,1981,259870000
lbr,1982,253030000
lbr,1983,280900000
lbr,1984,297870000
lbr,1985,206180000
lbr,1986,193480000
lbr,1987,141450000
lbr,1988,110340000
lbr,1989,103980000
lbr,1990,160990000
lbr,1991,222890000
lbr,1992,154750000
lbr,1993,164160000
lbr,1994,86800000
lbr,1995,145150000
lbr,1996,200710000
lbr,1997,100250000
lbr,1998,97580000
lbr,1999,125480000
lbr,2000,93010000
lbr,2001,54750000
lbr,2002,75440000
lbr,2003,131340000
lbr,2004,246780000
lbr,2005,245280000
lbr,2006,275990000
lbr,2007,1084460000
lbr,2008,1158460000
lbr,2009,483510000
lbr,2010,1294660000
