geo,time,sl_ind_empl_zs
wsm,2013,14.895
wsm,2014,14.781
wsm,2015,14.762
wsm,2016,14.677
wsm,2017,14.662
wsm,2018,14.661
yem,1991,11.762
yem,1992,11.651
yem,1993,11.177
yem,1994,11.043
yem,1995,11.665
yem,1996,12.382
yem,1997,13.111
yem,1998,13.593
yem,1999,14.006
yem,2000,14.351
yem,2001,14.63
yem,2002,15.088
yem,2003,15.609
yem,2004,16.26
yem,2005,16.104
yem,2006,15.884
yem,2007,15.726
yem,2008,15.888
yem,2009,15.983
yem,2010,16.295
yem,2011,14.988
yem,2012,14.821
yem,2013,14.915
yem,2014,14.481
yem,2015,12.478
yem,2016,11.177
yem,2017,10.7
yem,2018,10.597
zaf,1991,28.679
zaf,1992,28.432
zaf,1993,28.277
zaf,1994,28.164
zaf,1995,28.069
zaf,1996,27.824
zaf,1997,27.674
zaf,1998,27.531
zaf,1999,27.31
zaf,2000,27.254
zaf,2001,27.901
zaf,2002,28.558
zaf,2003,27.968
zaf,2004,28.871
zaf,2005,28.505
zaf,2006,28.481
zaf,2007,28.41
zaf,2008,25.773
zaf,2009,25.253
zaf,2010,24.403
zaf,2011,24.177
zaf,2012,23.446
zaf,2013,23.52
zaf,2014,23.422
zaf,2015,23.828
zaf,2016,23.334
zaf,2017,23.301
zaf,2018,23.243
zmb,1991,7.133
zmb,1992,7.124
zmb,1993,7.256
zmb,1994,7.086
zmb,1995,7.042
zmb,1996,7.032
zmb,1997,7.084
zmb,1998,7.05
zmb,1999,7.01
zmb,2000,6.97
zmb,2001,6.97
zmb,2002,6.987
zmb,2003,7.044
zmb,2004,7.097
zmb,2005,7.134
zmb,2006,7.25
zmb,2007,7.399
zmb,2008,7.535
zmb,2009,8.221
zmb,2010,8.838
zmb,2011,9.445
zmb,2012,10.099
zmb,2013,10.036
zmb,2014,10.289
zmb,2015,10.422
zmb,2016,10.597
zmb,2017,10.636
zmb,2018,10.683
zwe,1991,13.566
zwe,1992,13.405
zwe,1993,12.399
zwe,1994,12.45
zwe,1995,12.362
zwe,1996,12.297
zwe,1997,12.156
zwe,1998,12.045
zwe,1999,11.83
zwe,2000,11.421
zwe,2001,11.247
zwe,2002,10.525
zwe,2003,10.017
zwe,2004,9.729
zwe,2005,8.682
zwe,2006,10.694
zwe,2007,8.555
zwe,2008,7.768
zwe,2009,8.411
zwe,2010,8.613
zwe,2011,9.093
zwe,2012,8.731
zwe,2013,8.061
zwe,2014,7.352
zwe,2015,7.29
zwe,2016,7.218
zwe,2017,7.254
zwe,2018,7.22
