geo,time,se_prm_gint_fe_zs
mac,2010,86.23482
mac,2011,90.81209
mac,2012,98.4192
mac,2013,102.0442
mac,2014,105.89132
mac,2015,100.78449
mac,2016,98.90203
mar,1973,34.1602
mar,1974,35.69982
mar,1975,36.16143
mar,1977,44.28239
mar,1978,46.37255
mar,1979,49.6801
mar,1980,53.24465
mar,1981,55.93341
mar,1982,61.67309
mar,1983,64.22764
mar,1984,49.44012
mar,1985,43.48881
mar,1986,62.24372
mar,1987,55.06762
mar,1988,56.48196
mar,1989,52.61605
mar,1990,55.55297
mar,1991,58.42828
mar,1992,60.55754
mar,1993,67.76003
mar,1994,73.13257
mar,1995,75.0297
mar,1996,77.26162
mar,1997,78.18825
mar,1998,87.61797
mar,1999,107.73452
mar,2000,108.30197
mar,2001,109.45617
mar,2002,109.67927
mar,2003,99.01855
mar,2004,98.95918
mar,2005,101.99954
mar,2006,101.88733
mar,2007,113.83267
mar,2008,104.48374
mar,2009,104.0381
mar,2010,104.57746
mar,2011,103.77052
mar,2012,101.35133
mar,2013,101.62122
mar,2014,103.04179
mar,2015,102.79973
mar,2016,106.30163
mda,1995,94.7263
mda,1999,104.76353
mda,2000,104.20305
mda,2002,101.6801
mda,2003,100.41223
mda,2004,100.17513
mda,2005,90.09973
mda,2006,97.25328
mda,2007,95.64376
mda,2008,93.37823
mda,2009,93.30342
mda,2010,96.52381
mda,2011,96.581
mda,2012,95.33727
mda,2013,94.99753
mda,2014,94.15535
mda,2015,93.64376
mdg,1971,99.97401
mdg,1972,101.0689
mdg,1973,101.62346
mdg,1975,122.15317
mdg,1988,97.51471
mdg,1989,99.56704
mdg,1990,90.25012
mdg,1991,97.13007
mdg,1992,84.37958
mdg,1993,89.90804
mdg,1994,93.17735
mdg,1995,95.80014
mdg,1996,96.23247
mdg,1998,107.45464
mdg,1999,107.69207
mdg,2000,109.28118
mdg,2001,109.22666
mdg,2002,114.92152
mdg,2003,146.99959
mdg,2004,164.10582
mdg,2005,175.78027
mdg,2006,172.98439
mdg,2007,164.56281
mdg,2008,171.77541
mdg,2009,181.96066
mdg,2010,177.64613
mdg,2011,177.08937
mdg,2012,175.53145
mdg,2013,176.43777
mdg,2014,183.25172
mdg,2015,179.00356
mdg,2016,174.38403
mdv,1997,96.7378
mdv,1999,100.65003
mdv,2000,99.05889
mdv,2001,102.93706
mdv,2002,100.43796
mdv,2003,104.20732
mdv,2004,102.79809
mdv,2005,103.46306
mdv,2006,98.53192
mdv,2007,102.51836
mdv,2008,97.7313
mdv,2009,90.57275
mdv,2015,109.1383
mdv,2016,111.08477
mex,1975,131.01932
mex,1976,132.77174
mex,1977,132.28642
mex,1993,110.50728
mex,1994,107.46011
mex,1995,109.43765
mex,1996,107.28001
mex,1997,107.79182
mex,1999,107.23683
mex,2000,106.44974
mex,2001,105.78226
mex,2002,104.4173
mex,2003,102.60235
mex,2004,98.84148
mex,2005,98.56882
mex,2006,98.07619
mex,2007,104.85579
mex,2008,108.28416
mex,2009,109.74497
mex,2010,104.03883
mex,2011,103.32406
mex,2012,102.99593
mex,2013,103.00394
mex,2014,103.94294
mex,2015,104.77216
mhl,1999,103.14286
mhl,2002,131.47826
mhl,2003,118.95093
mhl,2005,127.77778
mhl,2006,121.51515
mhl,2007,107.79412
mhl,2008,104.58453
mhl,2009,102.11268
mhl,2011,103.50631
mhl,2016,89.37931
mkd,1995,98.54427
mkd,1996,98.03934
mkd,1997,96.70609
mkd,1999,99.12945
mkd,2000,94.75932
mkd,2001,94.40958
mkd,2002,94.44041
mkd,2003,91.19245
mkd,2004,91.7136
mkd,2005,93.37482
mkd,2006,92.78107
mkd,2007,91.0033
mkd,2009,91.60683
mkd,2010,93.74584
mkd,2012,90.20317
mkd,2013,91.84338
mkd,2014,92.74607
mkd,2015,97.4298
mli,1979,19.21782
mli,1981,17.39259
mli,1984,18.48813
mli,1985,17.05269
mli,1987,17.98945
mli,1988,18.25498
mli,1999,47.67431
mli,2000,49.75423
mli,2001,54.87963
mli,2002,62.1128
mli,2003,61.48466
mli,2004,64.21527
mli,2005,64.99507
mli,2006,72.89964
mli,2007,74.35291
mli,2008,77.23927
mli,2009,74.35577
mli,2010,75.33935
mli,2011,76.59839
mli,2012,64.58406
mli,2013,65.92309
mli,2014,60.02113
mli,2015,62.28803
mli,2016,62.61052
mlt,1971,75.30696
mlt,1972,94.06261
mlt,1973,104.01855
mlt,1974,109.04544
mlt,1975,104.29204
mlt,1976,127.48433
mlt,1977,111.81137
mlt,1978,108.39662
mlt,1979,107.66161
mlt,1980,95.96958
mlt,1981,99.32961
mlt,1982,102.87482
mlt,1983,95.70969
mlt,1984,98.23446
mlt,1985,97.54644
mlt,1986,96.75506
mlt,1987,96.56983
mlt,1988,103.38983
mlt,1989,100.60779
mlt,1990,100.76087
mlt,1991,99.12217
mlt,1992,96.94404
mlt,1993,102.29545
mlt,1994,97.31943
mlt,1995,107.90855
mlt,1996,105.79326
mlt,1997,109.04908
mlt,1998,104.9728
mlt,1999,101.69358
mlt,2000,101.59617
mlt,2001,97.98061
mlt,2002,97.15216
mlt,2003,93.67816
mlt,2004,93.63561
mlt,2005,91.20646
mlt,2006,98.11155
mlt,2007,91.78967
mlt,2008,92.12828
mlt,2009,97.29454
mlt,2010,100.58294
mlt,2011,101.50457
mlt,2012,99.78518
mlt,2013,99.89356
mlt,2014,108.71849
mlt,2015,110.82902
mlt,2016,109.86133
mmr,1971,113.88681
mmr,1972,133.39836
mmr,1973,82.50885
mmr,1974,105.37773
mmr,1999,127.81618
mmr,2000,128.45711
mmr,2001,130.16354
mmr,2002,130.01245
mmr,2003,131.29854
mmr,2004,120.83779
mmr,2005,114.09648
mmr,2006,113.12975
mmr,2008,115.53875
mmr,2009,114.60189
mmr,2010,112.19113
mmr,2014,121.27098
mmr,2017,135.54799
mne,2001,100.57156
mne,2002,105.69773
mne,2003,114.26474
mne,2004,108.52329
mne,2005,123.4763
mne,2006,127.08122
mne,2007,123.23258
mne,2008,121.12603
mne,2009,101.14554
mne,2010,97.76844
mne,2011,96.14874
mne,2012,93.0109
mne,2015,98.57708
mng,1995,98.47496
mng,1996,100.45956
mng,1997,100.34049
mng,1998,102.54366
mng,1999,108.0868
mng,2000,108.88706
mng,2001,105.62922
mng,2002,105.48274
mng,2003,120.4256
mng,2004,119.60629
mng,2006,119.43885
mng,2007,124.97411
mng,2008,135.61
mng,2009,142.82703
mng,2010,112.6424
mng,2011,103.51676
mng,2012,99.67562
mng,2013,96.67786
mng,2014,106.77227
mng,2015,110.45375
mng,2016,109.65978
moz,1973,56.96307
moz,1982,97.02515
moz,1983,82.67232
moz,1984,91.17992
moz,1985,91.85686
moz,1986,81.90068
moz,1987,73.18336
moz,1988,60.99948
moz,1989,64.42248
moz,1990,65.56913
moz,1991,57.54059
moz,1992,56.1326
moz,1993,61.1473
moz,1994,62.84356
moz,1995,68.30521
moz,1998,81.95974
moz,1999,92.0259
moz,2000,100.56009
moz,2001,107.15248
moz,2002,102.02273
moz,2004,118.56644
moz,2005,133.63139
moz,2006,133.54732
moz,2007,146.12724
moz,2008,148.15909
moz,2009,148.4763
moz,2010,152.48415
moz,2011,148.49335
moz,2012,148.80775
moz,2013,151.61183
moz,2014,151.29221
moz,2015,151.34189
mrt,1976,20.75106
mrt,1977,24.07622
mrt,1978,23.78902
mrt,1979,24.38847
mrt,1981,24.64752
mrt,1985,33.06998
mrt,1986,37.9433
mrt,1987,37.02533
mrt,1988,38.14168
mrt,1989,39.89574
mrt,1990,39.50897
mrt,1991,47.50661
mrt,1992,63.27725
mrt,1993,79.00322
mrt,1994,82.78554
mrt,1995,78.61815
mrt,1996,85.47867
mrt,1997,88.17767
mrt,1998,86.90394
mrt,1999,90.34301
mrt,2001,91.92416
mrt,2002,108.4219
mrt,2003,101.55834
mrt,2004,104.63023
mrt,2005,113.21615
mrt,2006,115.65988
mrt,2007,107.2181
mrt,2008,111.12578
mrt,2009,105.45397
mrt,2010,100.19827
mrt,2011,103.5144
mrt,2012,108.28298
mrt,2013,106.98897
mrt,2014,116.30516
mrt,2015,126.68077
mrt,2016,106.2263
mus,1983,105.92767
mus,1984,70.35942
mus,1985,118.17389
mus,1986,118.64656
mus,1987,114.29981
mus,1988,104.32019
mus,1989,98.67947
mus,1990,96.85446
mus,1991,93.53387
mus,1992,92.63245
mus,1993,101.02168
mus,1994,104.01958
mus,1995,106.06993
mus,1996,107.56144
mus,1997,101.67528
mus,1998,101.18168
mus,1999,97.3777
mus,2000,95.44417
mus,2001,93.62119
mus,2002,96.65987
mus,2003,96.71261
mus,2004,98.45267
mus,2005,104.11152
mus,2006,104.51866
mus,2007,101.78222
mus,2008,102.10447
mus,2009,99.11284
mus,2010,102.18767
mus,2011,102.86862
mus,2012,99.24524
mus,2013,104.59408
mus,2014,104.8745
mus,2015,101.16438
mus,2016,104.4224
mwi,1974,74.70311
mwi,1975,81.72735
mwi,1976,79.77277
mwi,1977,74.27275
mwi,1978,74.68832
mwi,1979,81.11287
mwi,1980,90.1067
mwi,1981,88.0545
mwi,1982,102.614
mwi,1983,88.71711
mwi,1984,70.91482
mwi,1985,79.81548
mwi,1986,78.75161
mwi,1987,76.17291
mwi,1988,79.95405
mwi,1989,95.16617
mwi,1990,99.36453
mwi,1991,99.22104
mwi,1992,146.55141
mwi,1993,149.32339
mwi,1994,167.1136
mwi,1995,255.42632
mwi,1996,208.22919
mwi,1999,175.17989
mwi,2000,185.57227
mwi,2001,189.24487
mwi,2002,174.10893
mwi,2004,182.22365
mwi,2005,161.521
mwi,2006,160.94179
mwi,2007,150.48909
mwi,2008,151.52441
mwi,2009,149.64963
mwi,2010,155.53435
mwi,2011,153.47095
mwi,2012,156.61453
mwi,2013,163.73508
mwi,2014,152.9118
mys,1974,96.96902
mys,1980,95.94046
mys,1981,96.4709
mys,1982,96.77603
mys,1983,97.08168
mys,1984,95.78875
mys,1985,95.38811
mys,1987,96.4219
mys,1988,98.44712
mys,1989,97.63337
mys,1990,95.59497
mys,1991,99.09535
mys,1992,102.61636
mys,1993,99.97785
mys,1998,95.37007
mys,1999,97.6061
mys,2000,102.57464
mys,2001,101.31233
mys,2002,98.83745
mys,2003,97.77946
mys,2004,98.87953
mys,2005,95.39806
mys,2006,95.8089
mys,2007,100.3345
mys,2008,95.71299
mys,2009,97.48053
mys,2010,97.59975
mys,2011,100.49518
mys,2012,102.25038
mys,2013,105.06259
mys,2014,104.99158
mys,2015,102.3054
mys,2016,106.24974
nam,1992,133.46245
nam,1994,116.13406
nam,1998,106.17206
nam,1999,105.83253
nam,2000,105.30378
nam,2001,106.84967
nam,2002,105.87606
nam,2003,104.89122
nam,2004,96.78511
nam,2005,103.27863
nam,2006,98.23107
nam,2008,96.71171
nam,2009,95.17475
nam,2010,95.99487
nam,2012,104.87408
nam,2013,107.74404
ner,1971,9.78243
ner,1972,9.91828
ner,1973,10.73173
ner,1974,12.96199
ner,1975,13.13398
ner,1976,16.7792
ner,1977,16.14926
ner,1978,15.7855
ner,1979,15.89608
ner,1980,17.87307
ner,1981,18.84944
ner,1982,17.33945
ner,1983,17.00588
ner,1984,14.2745
ner,1985,16.00297
ner,1986,18.36866
ner,1987,19.5909
ner,1989,20.81144
ner,1990,19.91173
ner,1991,19.63448
ner,1992,19.09265
ner,1993,19.6058
ner,1995,21.44866
ner,1996,24.59081
ner,1997,25.82148
ner,1998,24.89333
ner,1999,34.07812
ner,2000,35.64359
ner,2001,38.32895
ner,2002,47.29048
ner,2003,48.44932
ner,2004,51.6546
ner,2005,51.60577
ner,2006,56.28807
ner,2007,54.82296
ner,2008,66.90297
ner,2009,76.26277
ner,2010,84.62986
ner,2011,82.44599
ner,2012,80.46288
ner,2013,79.40805
ner,2014,77.64068
ner,2015,81.71599
ner,2016,81.93053
nga,1999,96.60616
nga,2000,104.06193
nga,2001,111.2059
nga,2003,107.06225
nga,2004,105.40478
nga,2005,103.15896
nga,2006,101.44702
nga,2007,96.43568
nga,2008,83.70418
nga,2009,88.12373
nga,2010,80.35603
nic,1970,123.59208
nic,1971,127.38622
nic,1972,123.42845
nic,1973,125.76483
nic,1977,117.59111
nic,1978,116.34362
nic,1979,156.3051
nic,1980,148.97667
nic,1982,150.11525
nic,1983,125.41713
nic,1984,131.00786
nic,1985,116.87455
nic,1986,131.34567
nic,1987,128.63301
nic,1988,128.69063
nic,1993,117.63911
nic,1994,120.60717
nic,1995,120.91253
nic,1999,147.43062
nic,2000,148.10896
nic,2001,150.77666
nic,2002,154.36676
nic,2003,146.7746
nic,2004,148.67915
nic,2005,152.88724
nic,2006,172.57132
nic,2007,169.78308
nic,2008,155.87308
nic,2010,144.96867
nld,1971,98.94164
nld,1972,97.64313
nld,1973,96.28005
nld,1974,95.76872
nld,1975,97.00255
nld,1976,103.79645
nld,1977,103.53405
nld,1978,101.83811
nld,1979,100.69478
nld,1980,96.03043
nld,1981,93.1864
nld,1982,93.50867
nld,1983,93.14427
nld,1984,95.69419
nld,1985,101.94814
nor,1971,106.62876
nor,1973,103.99974
nor,1974,103.06145
nor,1975,101.0787
nor,1976,100.88269
nor,1977,101.32408
nor,1978,96.92037
nor,1979,100.19409
nor,1980,100.23615
nor,1981,97.38114
nor,1982,98.61506
nor,1984,94.2178
nor,1985,94.04283
nor,1986,99.21371
nor,1987,101.79255
nor,1988,101.84921
nor,1989,103.12896
nor,1990,101.42655
nor,1991,97.68252
nor,1992,98.24104
nor,1993,97.42218
nor,1994,96.97153
nor,1998,101.92177
nor,1999,99.41137
nor,2000,98.94772
nor,2001,97.94799
nor,2002,97.92085
nor,2003,99.83145
nor,2004,98.76896
nor,2005,97.42661
nor,2006,99.5404
nor,2007,100.10552
nor,2008,98.2813
nor,2009,97.84155
nor,2010,100.29117
nor,2011,101.40879
nor,2012,100.96507
nor,2013,102.25975
nor,2014,99.63607
nor,2016,101.54925
npl,1992,115.06224
npl,1997,112.47175
npl,1999,115.80101
npl,2000,118.65228
npl,2001,103.9609
npl,2002,112.1166
npl,2003,108.32815
npl,2004,110.24231
npl,2005,106.77328
npl,2006,154.39702
npl,2007,140.03796
npl,2008,131.53912
npl,2009,155.51215
npl,2010,164.83217
npl,2011,178.31223
npl,2012,162.77306
npl,2013,161.88803
npl,2014,154.89304
npl,2015,153.81577
npl,2016,145.42212
npl,2017,144.32692
nru,1998,66.66667
nru,2001,111.2782
nru,2002,94.65649
nru,2006,97.24771
nru,2012,81.10236
nru,2014,97.1223
nru,2016,114
nzl,1989,101.05475
nzl,1990,101.95954
nzl,1991,100.96697
nzl,1992,96.7234
nzl,1993,102.98345
nzl,1995,105.90113
nzl,1996,106.45084
nzl,2013,102.93654
nzl,2014,97.18006
nzl,2015,99.41205
omn,1974,26.2045
omn,1975,41.14077
omn,1976,30.94006
omn,1978,37.80437
omn,1979,42.65447
omn,1983,60.87183
omn,1984,69.85039
omn,1985,75.72728
omn,1986,75.1657
omn,1987,73.47431
omn,1988,68.54399
omn,1989,71.80684
omn,1990,74.62391
omn,1992,81.8433
omn,1994,82.21822
omn,1995,77.54373
omn,1996,79.79102
omn,1997,84.04524
omn,1998,85.79283
omn,1999,88.07102
omn,2000,88.45924
omn,2001,87.19963
omn,2002,86.37494
omn,2003,84.87228
omn,2009,104.93338
omn,2011,107.75515
omn,2012,110.81612
omn,2013,104.50524
omn,2014,105.10654
omn,2015,106.08957
omn,2016,107.11941
pak,2005,104.07834
pak,2006,99.72865
pak,2007,106.46856
pak,2008,110.08232
pak,2009,108.39343
pak,2010,107.66003
pak,2011,100.45439
pak,2012,101.15962
pak,2013,98.71809
pak,2014,103.53427
pak,2015,102.56357
pak,2016,111.58077
pan,1970,104.31012
pan,1971,134.59097
pan,1972,118.57119
pan,1973,114.04603
pan,1974,111.14309
pan,1975,107.43808
pan,1976,108.95132
pan,1977,108.38062
pan,1978,110.92155
pan,1979,100.78615
pan,1980,102.64595
pan,1981,99.29994
pan,1982,99.65781
pan,1983,97.94602
pan,1984,99.44647
pan,1985,98.5133
pan,1986,100.61219
pan,1987,100.56694
pan,1988,105.11509
pan,1989,106.17336
pan,1999,106.86716
pan,2000,107.255
pan,2001,112.64034
pan,2002,115.46922
pan,2004,113.36361
pan,2005,105.07032
pan,2006,110.28675
pan,2007,109.78403
pan,2008,103.0311
pan,2009,100.20582
pan,2010,98.62334
pan,2011,96.8699
pan,2012,94.50796
pan,2013,95.90353
pan,2014,96.24288
pan,2015,98.3863
per,1970,111.17857
per,1977,123.15418
per,1978,116.81585
per,1979,116.22451
per,1980,116.53688
per,1981,119.89503
per,1993,121.09833
per,1995,118.34396
per,1998,120.45235
per,1999,121.3621
per,2000,117.81896
per,2001,118.53408
per,2002,117.80354
per,2003,113.83134
per,2004,110.96612
per,2005,111.0627
per,2006,107.86614
per,2007,107.8035
per,2008,103.40784
per,2009,103.64208
per,2010,107.53503
per,2011,105.47822
per,2012,90.64812
per,2013,93.76449
per,2014,92.61687
per,2015,98.2173
per,2016,101.80847
phl,1981,126.24958
phl,1983,123.29399
phl,1984,123.90102
phl,1985,123.19716
phl,1986,124.18798
phl,1987,119.50914
phl,1988,134.22801
phl,1989,134.14095
phl,1992,121.27853
phl,1993,119.09495
phl,1995,124.0647
phl,1997,130.55418
phl,1998,128.29633
phl,1999,125.60667
phl,2001,120.96867
phl,2002,121.56352
phl,2003,122.27509
phl,2004,119.76561
phl,2005,119.66111
phl,2006,113.58862
phl,2007,118.91272
phl,2008,123.94559
phl,2009,126.07948
phl,2013,116.4902
phl,2015,110.04451
plw,2013,114.6789
plw,2014,111.11111
png,1987,68.53781
png,1988,72.35822
png,1989,77.52025
png,1990,76.36394
png,1991,76.30717
png,1992,76.21782
png,1993,83.87055
png,1994,85.05618
png,1995,86.25966
png,1996,88.61681
png,1997,90.89392
png,1998,83.91244
png,2001,48.2577
png,2002,42.84922
png,2003,31.98484
png,2004,30.01998
png,2005,29.72501
png,2006,28.98433
pol,2009,97.32741
pol,2010,99.63242
pol,2011,101.39404
pol,2013,95.61607
pol,2014,95.56955
pol,2015,132.65511
pol,2016,132.63449
pri,2013,92.49772
pri,2014,92.59178
pri,2015,87.45746
prk,2009,103.71383
prt,1971,103.11709
prt,1972,105.95899
prt,1973,103.96563
prt,1974,106.01192
prt,1975,104.40163
prt,1976,114.53245
prt,2004,109.49523
prt,2005,108.82257
prt,2006,111.47765
prt,2007,111.30976
prt,2008,103.91942
prt,2009,104.04086
pry,1970,121.21148
pry,1972,116.6266
pry,1973,113.81747
pry,1974,110.51558
pry,1975,108.21422
pry,1976,115.23329
pry,1977,115.49262
pry,1978,119.57976
pry,1980,121.75875
pry,1981,120.20537
pry,1982,119.83693
pry,1983,116.95345
pry,1984,115.64341
pry,1985,116.27902
pry,1986,117.71591
pry,1987,122.2338
pry,1988,122.3792
pry,1989,121.9675
pry,1990,120.76344
pry,1991,119.41922
pry,1992,113.21613
pry,1993,132.7616
pry,1994,131.53523
pry,1995,128.14052
pry,1996,126.4185
pry,1998,126.53891
pry,1999,128.36575
pry,2000,127.21644
pry,2001,121.5238
pry,2002,114.94234
pry,2003,114.55838
pry,2004,114.89602
pry,2005,110.9993
pry,2006,105.87883
pry,2007,103.19336
pry,2008,104.03827
pry,2009,107.32929
pry,2010,104.80983
pry,2011,103.53785
pry,2012,99.63066
pse,1995,92.0858
pse,1996,93.81552
pse,1997,96.00348
pse,1999,93.21997
pse,2000,95.71243
pse,2001,91.29044
pse,2002,89.06227
pse,2003,85.05092
pse,2004,82.57269
pse,2005,84.89773
pse,2006,85.93435
pse,2007,89.10811
pse,2008,88.08266
pse,2009,89.77604
pse,2010,91.67898
pse,2011,95.15292
pse,2012,95.9886
pse,2013,94.02535
pse,2014,94.14906
pse,2015,94.8213
pse,2016,94.43568
qat,1971,85.54958
qat,1972,99.56553
qat,1973,106.75307
qat,1974,93.51733
qat,1975,93.79892
qat,1976,93.1946
qat,1977,89.19208
qat,1978,87.37323
qat,1979,87.67908
qat,1980,82.93226
qat,1981,80.04936
qat,1982,82.20436
qat,1984,75.52219
qat,1985,72.23225
qat,1986,74.10392
qat,1987,69.57077
qat,1988,69.95062
qat,1989,67.47488
qat,1990,62.61605
qat,1992,55.65441
qat,1993,59.43831
qat,1994,58.6782
qat,1995,63.45017
qat,1996,66.77337
qat,1998,103.6666
qat,1999,112.75789
qat,2003,110.32443
qat,2004,101.97271
qat,2005,107.03952
qat,2006,104.91639
qat,2007,109.87013
qat,2008,108.93105
qat,2009,112.97258
qat,2010,107.00697
qat,2011,107.97264
qat,2012,105.15241
qat,2013,100.66813
qat,2014,104.77612
qat,2015,112.18966
qat,2016,109.4837
rou,1990,84.93987
rou,1993,92.99035
rou,1999,89.01484
rou,2000,93.88431
rou,2001,99.84449
rou,2002,107.51105
rou,2003,106.86597
rou,2004,126.32348
rou,2005,97.9349
rou,2006,97.65142
rou,2007,98.60511
rou,2008,99.465
rou,2009,96.44693
rou,2010,94.57373
rou,2011,95.64405
rou,2012,97.30636
rou,2014,93.42089
rou,2015,91.41158
rou,2016,91.31629
rus,1994,99.06379
rus,1995,100.02349
rus,2014,97.35114
rus,2015,104.49047
rus,2016,109.61592
rwa,1971,61.06744
rwa,1972,52.08571
rwa,1973,59.14193
rwa,1974,58.21
rwa,1975,52.24755
rwa,1977,74.83758
rwa,1980,79.81359
rwa,1981,78.15499
rwa,1982,73.48894
rwa,1983,71.18695
rwa,1984,71.91019
rwa,1985,73.719
rwa,1986,82.80049
rwa,1987,86.41429
rwa,1988,88.23753
rwa,1989,84.99344
rwa,1990,82.1519
rwa,1991,88.11246
rwa,1992,96.94976
rwa,1999,144.07269
rwa,2000,156.06422
rwa,2001,125.99624
rwa,2002,143.61136
rwa,2003,180.19469
rwa,2004,197.66167
rwa,2006,205.55881
rwa,2007,203.45969
rwa,2008,205.7224
rwa,2009,189.51355
rwa,2010,186.76326
rwa,2011,194.28166
rwa,2012,185.75569
rwa,2013,169.55289
rwa,2014,152.03456
rwa,2015,136.17529
rwa,2016,125.94595
sau,1979,49.6481
sau,2005,97.36283
sau,2007,103.51905
sau,2008,106.82181
sau,2009,107.9127
sau,2010,108.98466
sau,2011,106.02725
sau,2012,108.59016
sau,2013,112.76228
sau,2014,116.35319
sau,2015,115.8849
sau,2016,115.7887
sdn,2010,71.56887
sdn,2012,74.56793
sdn,2013,76.3244
sdn,2015,78.39776
sen,1971,28.58139
sen,1972,30.03
sen,1978,32.11567
sen,1979,33.67997
sen,1980,33.78418
sen,1981,35.71855
sen,1982,37.88994
sen,1983,42.33936
sen,1984,42.0559
sen,1985,41.74766
sen,1986,38.28173
sen,1988,45.14455
sen,1989,41.82427
sen,1990,44.52371
sen,1992,44.64392
sen,1994,47.93053
sen,1996,66.95582
sen,1997,70.85244
sen,1998,67.36076
sen,2000,83.64302
sen,2001,77.06996
sen,2002,80.29226
sen,2003,87.13894
sen,2004,90.78266
sen,2005,91.14633
sen,2006,96.7405
sen,2007,101.04594
sen,2008,100.1081
sen,2009,99.77635
sen,2010,101.28331
sen,2011,103.7659
sen,2012,102.85567
sen,2013,98.29754
sen,2014,101.33605
sen,2015,100.5188
sen,2016,100.50559
sgp,2016,101.83496
slb,1975,84.21808
slb,1980,78.94592
slb,1981,73.87198
slb,1982,79.35223
slb,1983,95.88264
slb,1986,81.13855
slb,2011,118.53956
slb,2012,116.70512
slb,2013,122.8773
sle,1978,39.60059
sle,2011,107.72996
sle,2012,138.2704
sle,2013,143.83311
sle,2015,148.05394
sle,2016,161.54077
slv,1971,119.42675
slv,1972,125.90683
slv,1973,135.22968
slv,1974,142.40662
slv,1976,145.47234
slv,1977,144.9034
slv,1981,117.60056
slv,1982,135.40158
slv,1983,136.25481
slv,1984,131.8365
slv,1987,134.80115
slv,1988,139.68491
slv,1989,134.90897
slv,1991,123.00635
slv,1992,135.20981
slv,1993,125.48591
slv,1995,122.79799
slv,1996,144.85036
slv,1998,125.66482
slv,1999,128.16335
slv,2000,130.84731
slv,2001,128.95857
slv,2002,134.23138
slv,2003,134.3345
slv,2004,136.3519
slv,2005,132.50797
slv,2006,124.17533
slv,2007,117.85626
slv,2008,116.26372
slv,2009,112.98357
slv,2010,108.31648
slv,2011,104.89352
slv,2012,104.46591
slv,2013,100.13225
slv,2014,98.02124
slv,2015,100.10587
slv,2016,99.91246
smr,2009,94.16058
smr,2010,85.45455
smr,2011,89.47368
smr,2012,97.56098
srb,2007,98.29128
srb,2008,100.47139
srb,2009,94.45374
srb,2010,91.59798
srb,2011,102.69585
srb,2012,101.3232
srb,2013,99.00064
srb,2014,100.9533
srb,2015,100.77957
srb,2016,99.24494
ssd,2011,92.57565
ssd,2015,75.39047
stp,1977,122.61072
stp,1984,109.05119
stp,1988,94.77933
stp,1996,145.44032
stp,1999,96.32024
stp,2001,111.31405
stp,2002,112.68392
stp,2003,106.76954
stp,2004,108.11202
stp,2005,108.57409
stp,2007,101.30197
stp,2008,102.1121
stp,2010,102.05793
stp,2011,89.41308
stp,2012,96.54168
stp,2013,96.58887
stp,2014,99.89335
stp,2015,100.03522
stp,2016,99.33844
stp,2017,94.74407
sur,1976,93.41976
sur,1977,106.56417
sur,1978,113.00146
sur,1979,112.91875
sur,1985,125.36287
sur,1987,109.08624
sur,1988,105.95472
sur,1989,115.06052
sur,2005,93.94238
sur,2006,103.09893
sur,2007,96.89565
sur,2008,104.03959
sur,2009,105.13134
sur,2010,100.80049
sur,2011,96.89762
sur,2012,94.49293
sur,2013,99.04067
sur,2014,103.44972
sur,2015,107.93385
sur,2016,107.14435
svk,1992,103.1348
svk,1993,100.20242
svk,1994,99.85601
svk,1995,98.88639
svk,1996,97.78137
svk,1997,96.69547
svk,1998,102.8375
svk,1999,99.42863
svk,2000,100.25586
svk,2001,98.69459
svk,2002,93.24934
svk,2003,93.53854
svk,2004,95.80218
svk,2005,99.23812
svk,2006,102.44454
svk,2007,103.47201
svk,2008,99.47762
svk,2009,95.92625
svk,2010,95.99412
svk,2011,99.05851
svk,2012,98.69105
svk,2013,95.51691
svk,2014,94.88258
svk,2015,94.1505
svn,1997,95.44631
svn,1998,98.03128
svn,1999,96.2406
svn,2000,101.74904
svn,2001,106.79632
svn,2002,112.51197
svn,2003,118.12719
svn,2004,139.35081
svn,2005,96.60111
svn,2006,96.37134
svn,2007,101.16185
svn,2008,98.369
svn,2009,99.06032
svn,2010,97.45635
svn,2011,100.63839
svn,2012,97.77187
svn,2013,99.64841
svn,2014,99.21429
svn,2015,103.99215
swe,1971,98.73107
swe,1972,106.4855
swe,1973,104.84682
swe,1974,104.15842
swe,1975,102.41749
swe,1976,96.54662
swe,1977,91.89361
swe,1978,94.43815
swe,1979,98.73836
swe,1980,98.99774
swe,1981,99.14398
swe,1982,100.97437
swe,1983,98.3433
swe,1984,95.44906
swe,1987,101.03399
swe,1988,103.81374
swe,1989,101.25894
swe,1990,100.09716
swe,1991,97.87288
swe,1992,100.28812
swe,1993,103.37682
swe,1994,103.14531
swe,1999,104.17671
swe,2000,101.71577
swe,2001,99.3898
swe,2002,96.12226
swe,2003,92.87294
swe,2004,92.7567
swe,2005,94.29928
swe,2006,99.37996
swe,2007,102.67947
swe,2008,105.72584
swe,2009,102.98438
swe,2010,103.70355
swe,2011,101.1515
swe,2012,101.13271
swe,2013,99.14789
swe,2014,100.76421
swe,2015,100.1012
swe,2016,100.03525
swz,1970,87.29282
swz,1971,82.49453
swz,1972,85.86885
swz,1973,89.1916
swz,1974,90.41703
swz,1975,93.36273
swz,1976,91.15724
swz,1977,97.9808
swz,1978,96.21679
swz,1979,98.85081
swz,1980,103.4908
swz,1981,105.5357
swz,1982,101.68312
swz,1983,97.63974
swz,1984,99.19197
swz,1985,97.96462
swz,1986,92.62749
swz,1987,93.95091
swz,1988,94.45624
swz,1989,96.1488
