country,year,ne_con_petc_kn
hrv,2003,176456600500
hrv,2004,183450816100
hrv,2005,190742494500
hrv,2006,196899109799.99997
hrv,2007,209206393900.00006
hrv,2008,212250326200.00003
hrv,2009,196631466200.00006
hrv,2010,193362218100
hrv,2011,193990880900
hrv,2012,188217092700
hrv,2013,184696401600
hrv,2014,181891785200.00003
hrv,2015,184094577600
hrv,2016,190051315900
hti,1996,14769213190.1114
hti,1997,15211494695.9203
hti,1998,15778063606.1885
hti,1999,17048806703.7584
hti,2000,19738353969.4504
hti,2001,19311303109.18489
hti,2002,18874246911.9605
hti,2003,19497764977.2645
hti,2004,18688174380.9669
hti,2005,19958887612.0839
hti,2006,20163055645.6086
hti,2007,20660936764.43009
hti,2008,20538778300
hti,2009,20969721600
hti,2010,24103746500
hti,2011,23364043800
hti,2012,21801810000
hti,2013,22312228700
hti,2014,22717000000
hti,2015,22583000000
hti,2016,22772000000
hun,1991,10542444568700
hun,1992,10604836471100
hun,1993,10074560917300
hun,1994,10300907573300
hun,1995,10252915558200
hun,1996,10107986890599.99805
hun,1997,10356605245599.99805
hun,1998,10720637081200
hun,1999,11394094328700
hun,2000,11848452002899.99805
hun,2001,12534788979500.00195
hun,2002,13379116595400
hun,2003,14402677932999.99805
hun,2004,14747532566100
hun,2005,15301197143200
hun,2006,15638302468199.99609
hun,2007,15838453869400
hun,2008,15668900449500.00391
hun,2009,14683777615200
hun,2010,14300344000000.00195
hun,2011,14402039180300
hun,2012,14072485153400
hun,2013,14082214885699.99609
hun,2014,14481869745499.99805
hun,2015,14935893120900
hun,2016,15532267779900.00195
idn,1960,209014909891000
idn,1961,235323879501700
idn,1962,264490520349099.96875
idn,1963,250302632660400
idn,1964,247431189682199.96875
idn,1965,261118204358400
idn,1966,267425027412899.96875
idn,1967,292543919008499.9375
idn,1968,318746736884400.0625
idn,1969,319782168710799.9375
idn,1970,312932441073199.9375
idn,1971,301502113633799.9375
idn,1972,286802336166000
idn,1973,321166193957300
idn,1974,401545586749300.0625
idn,1975,425652740024600
idn,1976,421987503928300.0625
idn,1977,456959250151000
idn,1978,530074313253200
idn,1979,555350414982800.0625
idn,1980,670354381097500
idn,1981,955462321765900
idn,1982,979988548972700
idn,1983,1058216912659599.875
idn,1984,1145737198697400
idn,1985,1197715359176400.25
idn,1986,1190431588252000.5
idn,1987,1148091633779000
idn,1988,1051268325912000.125
idn,1989,1183016668394299.5
idn,1990,1360561724783399.75
idn,1991,1440278478116500.25
idn,1992,1508734890785600
idn,1993,1690331582296500
idn,1994,1853083461138399.5
idn,1995,2097930512869400.5
idn,1996,2313926417432399.5
idn,1997,2466928641562000.5
idn,1998,2404713548037200
idn,1999,2458491192608900.5
idn,2000,2462384780903600
idn,2001,2553784332964000
idn,2002,2715269230829599.5
idn,2003,2713522234122400
idn,2004,2956267556469500
idn,2005,3021656968646399.5
idn,2006,3190639625871100
idn,2007,3458776023190600
idn,2008,3555667760829100.5
idn,2009,3652115825881400
idn,2010,3858821755233101
idn,2011,4055331099794799.5
idn,2012,4308588324087100
idn,2013,4569610769268800
idn,2014,4831756906582301
idn,2015,5038060256162999
idn,2016,5325235215963199
ind,1960,5437110631700
ind,1961,5623073260400
ind,1962,5601287555100
ind,1963,5813180819800
ind,1964,6249503976300
ind,1965,5798319203399.99902
ind,1966,5762063064400
ind,1967,6402983109900
ind,1968,6601934470000
ind,1969,6875326672899.99902
ind,1970,7250986711700
ind,1971,7250681905700.00195
ind,1972,7226986772000
ind,1973,7215996501900.00098
ind,1974,7376784218599.99902
ind,1975,8374696885100.00098
ind,1976,8014720687500
ind,1977,8621235212800
ind,1978,8687434769100
ind,1979,8316460955200
ind,1980,8930878201800
ind,1981,9942144678599.99805
ind,1982,10182280820000
ind,1983,11224094302400
ind,1984,11282189463099.99805
ind,1985,11902525352100.00195
ind,1986,12565270979599.99805
ind,1987,12453036445699.99805
ind,1988,13662203921400.00195
ind,1989,14251135926500
ind,1990,14318687097500
ind,1991,15409014128000.00195
ind,1992,16210134945500
ind,1993,17215787330900
ind,1994,18038219671800
ind,1995,19440419170900
ind,1996,21161785043000
ind,1997,21491654970600
ind,1998,23162385304400
ind,1999,23868013314300.00391
ind,2000,25329732847600.00391
ind,2001,26621099736100
ind,2002,27021514302599.99219
ind,2003,28811746918400
ind,2004,28191244287100.00391
ind,2005,30295402920199.99609
ind,2006,32864650879499.99609
ind,2007,34822325171599.99609
ind,2008,39648895123900
ind,2009,40459462982500
ind,2010,43467921029500.00781
ind,2011,48808274209200.00781
ind,2012,52207264802599.98438
ind,2013,55242694666999.99219
ind,2014,58578293460600
ind,2015,64301754160500.00781
ind,2016,68905203602300.02344
irl,1970,13463968100
irl,1971,13559942100
irl,1972,13726609000
irl,1973,14134936300
irl,1974,14336333700
irl,1975,15673160100
irl,1976,15281572000
irl,1977,16754572900
irl,1978,18128562400
irl,1979,18099667500
irl,1980,18894236000
irl,1981,19284964400
irl,1982,17971003000
irl,1983,18809212400
irl,1984,20308422600
irl,1985,22027344800
irl,1986,22179376500
irl,1987,25045018800
irl,1988,27831080900
irl,1989,30146797800
irl,1990,30541545800
irl,1991,31411744700
irl,1992,33154692200
irl,1993,34610513600
irl,1994,36048641100
irl,1995,37267647800
irl,1996,39891896500
irl,1997,42726864200
irl,1998,47278550099.99999
irl,1999,51613171400
irl,2000,57365059700
irl,2001,58922395200
irl,2002,61901379500.00001
irl,2003,62118964500
irl,2004,63031508500
irl,2005,71595037800
irl,2006,78727624500
irl,2007,86116475000.00002
irl,2008,87373989799.99998
irl,2009,78929609800
irl,2010,79276450600
irl,2011,81993428100
irl,2012,78695318700.00002
irl,2013,79638601499.99998
irl,2014,80025912999.99998
irl,2015,81826056500
irl,2016,84310019400
irn,1960,240466377647831.03125
irn,1961,254971594901433
irn,1962,258123840641762.96875
irn,1963,248843643406261
irn,1964,251485230616095.9375
irn,1965,265248539353724
irn,1966,292977940103661
irn,1967,302441861909491.9375
irn,1968,312601080893754.875
irn,1969,363150977506375.9375
irn,1970,375352198015600.9375
irn,1971,467020658056288
irn,1972,378441418831272.0625
irn,1973,467586274599963.0625
irn,1974,480359507982273.875
irn,1975,590921321437660.875
irn,1976,277014474877801.9375
irn,1977,504250473500684
irn,1978,434426340088172.125
irn,1979,792309123941772.25
irn,1980,669237212574925
irn,1981,760190359302388
irn,1982,981214946654992.625
irn,1983,1048977232839690.125
irn,1984,1069964857612250.375
irn,1985,1226596160441530
irn,1986,1094998290331020.25
irn,1987,1003722004391960.25
irn,1988,1080145989355700
irn,1989,1136043544222390
irn,1990,1307440903882540
irn,1991,1452547377602470
irn,1992,1531119038807349.75
irn,1993,1470829815461130
irn,1994,1335254769001369.5
irn,1995,1325058737785890
irn,1996,1365878320369460
irn,1997,1474017836690110
irn,1998,1517881650886819.75
irn,1999,1559201871833910
irn,2000,1682323898930419.5
irn,2001,1773867312193829.75
irn,2002,1929425854130800.25
irn,2003,2002189172671900
irn,2004,2148892664777600.5
irn,2005,2295166456569800.5
irn,2006,2415876166037799
irn,2007,2740147317953700
irn,2008,2676391050745200
irn,2009,2659177653938400.5
irn,2010,2716984000112100
irn,2011,2905322266230140.5
irn,2012,2866130422648999.5
irn,2013,2848196613437230.5
irn,2014,2876476122685840
irn,2015,2767018631080190
irn,2016,2722772000000000
isl,1970,241199415900
isl,1971,275198487800
isl,1972,311140490900
isl,1973,323979156799.99994
isl,1974,343673494700
isl,1975,304020967900
isl,1976,340608365299.99994
isl,1977,377908515499.99994
isl,1978,410127319200
isl,1979,419959963200
isl,1980,433007722200
isl,1981,454949405600
isl,1982,463451717900.00006
isl,1983,471521719000
isl,1984,465926277199.99994
isl,1985,505038151300.00006
isl,1986,544759897200.00006
isl,1987,635484049300
isl,1988,590099786200
isl,1989,566823524400
isl,1990,573363653000
isl,1991,582804306600
isl,1992,562757291400
isl,1993,519616335900.00012
isl,1994,538004425400.00012
isl,1995,545469590799.99994
isl,1996,592109227599.99988
isl,1997,629581378700.00012
isl,1998,723306440500
isl,1999,775189170800
isl,2000,815846568499.99988
isl,2001,758558278000
isl,2002,750193420400
isl,2003,807148843699.99988
isl,2004,872351509399.99976
isl,2005,1015322010500
isl,2006,1075339157100
isl,2007,1109226424800
isl,2008,977025638100
isl,2009,833233125399.99988
isl,2010,831164000000
isl,2011,855871955599.99976
isl,2012,872356022499.99988
isl,2013,875145715700
isl,2014,903916112400
isl,2015,939976491200
isl,2016,1003347340700.00012
isr,1971,50582191481.03
isr,1972,62305466681.035
isr,1973,49365191313.487
isr,1974,57891883002.767
isr,1975,52145002840.635
isr,1976,64294866377.75499
isr,1977,78357123370.216
isr,1978,83768940144.13902
isr,1979,98903161829.65799
isr,1980,94713678176.65298
isr,1981,105445079316.32701
isr,1982,116431007243.59698
isr,1983,128601955868.47298
isr,1984,121436672343.21802
isr,1985,128037426966.42896
isr,1986,151955940461.07596
isr,1987,158348075094.93503
isr,1988,169249528314.14099
isr,1989,177202416701.63699
isr,1990,185356425260.35098
isr,1991,194032965008.61404
isr,1992,212816077314.388
isr,1993,225919478616.25201
isr,1994,251139612563.45099
isr,1995,275723717700
isr,1996,288607677700
isr,1997,298868387000
isr,1998,316499895000.00006
isr,1999,331399123600.00006
isr,2000,358794608100.00006
isr,2001,369283514100.00006
isr,2002,375715923899.99994
isr,2003,376169782699.99994
isr,2004,395369592800
isr,2005,409808654100.00006
isr,2006,427788137700
isr,2007,458272261800
isr,2008,467521009500.00012
isr,2009,474069505400
isr,2010,495761578799.99994
isr,2011,510390408599.99994
isr,2012,522768538099.99994
isr,2013,541635593000
isr,2014,565436495299.99988
isr,2015,592096532400
isr,2016,631462880000
ita,1970,409390813600
ita,1971,424299463400
ita,1972,438126877600
ita,1973,464451820499.99994
ita,1974,482300704300.00006
ita,1975,485962310799.99994
ita,1976,510813836600
ita,1977,528554164300.00006
ita,1978,543985321099.99994
ita,1979,581084511800
ita,1980,607839863100
ita,1981,617757684799.99988
ita,1982,620725416099.99988
ita,1983,622840203100.00012
ita,1984,640077306599.99988
ita,1985,657839807300.00012
ita,1986,681754930899.99988
ita,1987,703421849700
ita,1988,732430254000
ita,1989,763231837000
ita,1990,778405676900.00012
ita,1991,797520926200
ita,1992,812372203000
ita,1993,787937423100.00012
ita,1994,803402339900
ita,1995,820167100000.00012
ita,1996,829659299999.99988
ita,1997,857417699999.99988
ita,1998,885397699999.99988
ita,1999,907205100000.00012
ita,2000,930424899999.99988
ita,2001,935788300000.00012
ita,2002,934748700000.00012
ita,2003,941897100000.00012
ita,2004,952050299999.99988
ita,2005,964983399999.99988
ita,2006,979204899999.99976
ita,2007,990311800000
ita,2008,979769600000
ita,2009,965810800000.00012
ita,2010,978931800000
ita,2011,978815400000
ita,2012,941202700000.00012
ita,2013,918158200000
ita,2014,920340300000.00012
ita,2015,939114800000
ita,2016,953750300000.00012
jam,2007,711412000000
jam,2008,732676000000
jam,2009,651896000000.00012
jam,2010,645054000000
jam,2011,668167000000.00012
jam,2012,661398000000.00012
jam,2013,656581000000
jam,2014,652354000000
jam,2015,649625999999.99988
jam,2016,647931000000
jor,1976,1237516400
jor,1977,1468888200
jor,1978,1756996900
jor,1979,2162744300
jor,1980,2327424800
jor,1981,2387084800
jor,1982,2663524100
jor,1983,2736306700
jor,1984,3003747300
jor,1985,3178114800
jor,1986,2985919200
jor,1987,3162375200
jor,1988,3023822800
jor,1989,2892221700
jor,1990,2625493800
jor,1991,2273490700
jor,1992,2910900400
jor,1993,2877760400
jor,1994,2935600000
jor,1995,2932912600
jor,1996,3175605900
jor,1997,3354461500
jor,1998,3591383200
jor,1999,3682285300
jor,2000,4207088600
jor,2001,4424087400
jor,2002,4379285400
jor,2003,4419840300
jor,2004,4887274700
jor,2005,5596901100
jor,2006,5905653100
jor,2007,6476862100
jor,2008,7017908500
jor,2009,7209796200
jpn,1970,90026435156899.98438
jpn,1971,95110612446200.01562
jpn,1972,103901710569900.01562
jpn,1973,113315872731599.98438
jpn,1974,114268629393600.01562
jpn,1975,118210746355900.01562
jpn,1976,122090945076199.98438
jpn,1977,127416534228099.95312
jpn,1978,133759542576300.03125
jpn,1979,142691999807800.03125
jpn,1980,144834661297600
jpn,1981,149199933789900
jpn,1982,155965863345299.96875
jpn,1983,162066350049700.03125
jpn,1984,168102387424600.03125
jpn,1985,176480892058200.03125
jpn,1986,181331082391700
jpn,1987,188700705384399.96875
jpn,1988,198650825815500.03125
jpn,1989,209173167263500
jpn,1990,220444498780100
jpn,1991,225406123502300
jpn,1992,230389707718899.96875
jpn,1993,232518496625200
jpn,1994,238602000768500
jpn,1995,245677186054399.9375
jpn,1996,251950297728899.96875
jpn,1997,254194395894699.96875
jpn,1998,252078351199700
jpn,1999,255427046406900.0625
jpn,2000,260562945544800.03125
jpn,2001,265303618165700
jpn,2002,268979260275900
jpn,2003,271361812672300
jpn,2004,276040028594500
jpn,2005,280070044262300.03125
jpn,2006,283703566456100.0625
jpn,2007,287046730879800
jpn,2008,284313790872300
jpn,2009,281898464370500
jpn,2010,288956400000000
jpn,2011,287844141943400
jpn,2012,293525356793400
jpn,2013,300443317495400
jpn,2014,297252715444899.9375
jpn,2015,296353196783000
jpn,2016,297826885409400
kaz,1989,5877328033500
kaz,1990,5608426012400
kaz,1991,5340767292900
kaz,1992,3770900648400
kaz,1993,4774632607200
kaz,1994,3536988699800.00049
kaz,1995,3136198556899.99951
kaz,1996,3093720357699.99951
kaz,1997,3326216134700
kaz,1998,3405209011200
kaz,1999,2774330351000.00049
kaz,2000,2954537399399.99951
kaz,2001,3127138440499.99951
kaz,2002,3131834585999.99951
kaz,2003,3141068392299.99951
kaz,2004,3434938826900
kaz,2005,3731193400000
kaz,2006,3887545264999.99951
kaz,2007,4384459318199.99951
kaz,2008,4553552814200
kaz,2009,4477134261100
kaz,2010,5053974652700.00098
kaz,2011,5588714299300
kaz,2012,6238898660400
kaz,2013,6864083535500.00098
kaz,2014,6758224090900
kaz,2015,6809038274200.00195
ken,1960,277449844500
ken,1961,280907986500
ken,1962,303355888199.99994
ken,1963,303731329600
ken,1964,324721234000
ken,1965,350463821400
ken,1966,378191977099.99994
ken,1967,398330693000
ken,1968,360173125999.99994
ken,1969,371042692500.00006
ken,1970,335704060300
ken,1971,486578562200
ken,1972,550511096399.99988
ken,1973,514353646200
ken,1974,591277229900
ken,1975,579694029500
ken,1976,549794226100
ken,1977,596541291200.00012
ken,1978,682467018399.99988
ken,1979,731045905600
ken,1980,779394989800.00012
ken,1981,753835585300
ken,1982,763368018700
ken,1983,727372066600.00012
ken,1984,791441016499.99988
ken,1985,745639475900
ken,1986,881213570199.99988
ken,1987,951777559399.99976
ken,1988,1048701986900
ken,1989,1098174130199.99988
ken,1990,1100484944600
ken,1991,1111621517000
ken,1992,1107009597300
ken,1993,1068981487700
ken,1994,1099025312500
ken,1995,1276135973700.00024
ken,1996,1299745766000
ken,1997,1390072556700
ken,1998,1427882607099.99976
ken,1999,1462080066500
ken,2000,1452856344700
ken,2001,1574142479700
ken,2002,1547913146400
ken,2003,1522408734500
ken,2004,1612909746600
ken,2005,1747366619400
ken,2006,1978368000000
ken,2007,2091130000000
ken,2008,2082335999999.99976
ken,2009,2183599000000.00024
ken,2010,2369536000000
ken,2011,2566373000000
ken,2012,2632657403320.31006
ken,2013,2817660903320.31055
ken,2014,3001991914062.49951
ken,2015,3078334039062.5
ken,2016,3300092945312.49951
kgz,1989,26492411800
kgz,1990,26492411800
kgz,1991,21922688000
kgz,1992,18756445317.8349
kgz,1993,17738707920.227
kgz,1994,14547281732.53
kgz,1995,12110973000
kgz,1996,12837700000
kgz,1997,12134475100
kgz,1998,14076164100
kgz,1999,14410021700
kgz,2000,14166067500
kgz,2001,14930837200
kgz,2002,15347021200
kgz,2003,18236771100
kgz,2004,19474545000
kgz,2005,20395444800
kgz,2006,23989420000
kgz,2007,23482932800
kgz,2008,26023061900
kgz,2009,24464402600
kgz,2010,24928535800
kgz,2011,26730917000
kgz,2012,27385644600
kgz,2013,30281428600
kgz,2014,31142485600
kgz,2015,31335766612.9201
kgz,2016,32049569276.8189
khm,1993,8409714484099.99902
khm,1994,8850442824500
khm,1995,9449453076800
khm,1996,10374165198100
khm,1997,10072079878500
khm,1998,11121553195000.00195
khm,1999,11743730184399.99805
khm,2000,12555414496300
khm,2001,12825446117300
khm,2002,14069006184499.99805
khm,2003,15151648261599.99805
khm,2004,16894520842800.00195
khm,2005,18851749971200
khm,2006,19570209483500
khm,2007,21651193918600
khm,2008,24348060746200.00781
khm,2009,23220767247600
khm,2010,25162144353799.99609
khm,2011,26455291132100
khm,2012,28829158426600
khm,2013,31231124485400.00391
khm,2014,33141957353499.99609
khm,2015,34991600286799.99219
khm,2016,37066809131800
kor,1960,17868755453692.09766
kor,1961,18507385606391.00391
kor,1962,18954778276924.99609
kor,1963,20689327956002.30078
kor,1964,23355656837737.50781
kor,1965,24285245661939.30078
kor,1966,25827854648162.20312
kor,1967,27017155508074.5
kor,1968,29977020518107.89844
kor,1969,35688046080353
kor,1970,44895181312510.70312
kor,1971,50331835679947.58594
kor,1972,55215474335139.39844
kor,1973,62743969109338.8125
kor,1974,66760655742991.3125
kor,1975,74899336164656.89062
kor,1976,84095238037678.90625
kor,1977,90763462615389.48438
kor,1978,98882833369687.82812
kor,1979,102809767784636
kor,1980,106752322644332.01562
kor,1981,115643763202171
kor,1982,126936142199928.01562
kor,1983,144009594126727
kor,1984,154672131401904
kor,1985,171529644453219
kor,1986,193289322734315.0625
kor,1987,213498949022258
kor,1988,230820343365716.9375
kor,1989,252490972371299.0625
kor,1990,269999834029715
kor,1991,294057146723153
kor,1992,316800514698254.0625
kor,1993,337648416508552
kor,1994,366034588688713
kor,1995,408922018048654.0625
kor,1996,446569228462807.0625
kor,1997,480174412345588
kor,1998,428651606645689.9375
kor,1999,412308282232219.0625
kor,2000,448808729511579
kor,2001,471210825993179.0625
kor,2002,515373019057211
kor,2003,515673919009951.9375
kor,2004,520675518224417.9375
kor,2005,545552914317255.9375
kor,2006,572669010058491
kor,2007,602130405431381
kor,2008,607972604513825
kor,2009,612015503878860
kor,2010,636712700000000
kor,2011,654440100000000
kor,2012,667304100000000
kor,2013,679832000000000
kor,2014,692558999999999.875
kor,2015,710646700000000
kor,2016,733549300000000
kos,2006,3023400000
kos,2007,3381300000
kos,2008,3512500000
kos,2009,3593800000
kos,2010,3718300000
kos,2011,3691100000
kos,2012,3779600000
kos,2013,3876300000
kos,2014,4147900000
kos,2015,4327400000
kos,2016,4499400000
kwt,2010,9557200000
kwt,2011,9828000000
kwt,2012,10646100000
kwt,2013,11170700000
kwt,2014,11720000000
kwt,2015,12001000000
kwt,2016,12838200000
lao,2000,21795324661787.30078
lao,2001,26020951596559.69922
lao,2002,25708999897974.09375
lao,2003,29584429461007.99609
lao,2004,32721723801136.49609
lao,2005,34965295375527.19922
lao,2006,36588471989145.60156
lao,2007,36772389592503.60156
lao,2008,43045330411460.60156
lao,2009,44859367832913.89844
lao,2010,52657274135719.80469
lao,2011,54343523867257.99219
lao,2012,62440275977591
lao,2013,65481560491931.125
lao,2014,68538598514463.5
lao,2015,71624461786249.42188
lao,2016,74869998428768.1875
lbn,1994,31002610137900
lbn,1995,32483923257900.00781
lbn,1996,32157002602800.00391
lbn,1997,30273266067800.00781
lbn,1998,30859530935900
lbn,1999,31126917832600.00781
lbn,2000,31396589675100
lbn,2001,34556415213299.98828
lbn,2002,33946416551300.00391
lbn,2003,35112658736899.99609
lbn,2004,37064474176100
lbn,2005,35716666335400
lbn,2006,36625474176100
lbn,2007,39041561170700.00781
lbn,2008,41548578593100
lbn,2009,46845837300300
lbn,2010,50710764277799.99219
lbn,2011,50086614478200.00781
lbn,2012,52633252142808.19531
lbn,2013,52996751814207.49219
lbn,2014,57229009802796.99219
lbn,2015,59064635885392.21094
lbn,2016,58301818699800
lbr,2000,489534100
lbr,2001,328291100
lbr,2002,372448800
lbr,2003,313726200
lbr,2004,206613500
lbr,2005,282911400
lbr,2006,366129700
lbr,2007,372433800
lbr,2008,379338700
lbr,2009,358274300
lbr,2010,379575600
lbr,2011,376645500
lbr,2012,347997100
lbr,2013,358407900
lbr,2014,385830700
lbr,2015,466000000
lbr,2016,436283800
lka,1960,463455739699.99994
lka,1961,434092790500
lka,1962,473364160200
lka,1963,447140325000
lka,1964,467015741999.99994
lka,1965,459886900499.99994
lka,1966,508227439200
lka,1967,509122489399.99994
lka,1968,566158270499.99988
lka,1969,621730663399.99988
lka,1970,600108825500
lka,1971,587980327000.00012
lka,1972,551662244200.00012
lka,1973,628588338700
lka,1974,626497784199.99988
lka,1975,658820080000.00012
lka,1976,664582486499.99988
lka,1977,743643319900.00012
lka,1978,780032097699.99988
lka,1979,802864083900
lka,1980,869690123699.99988
lka,1981,1197754684900
lka,1982,1241477319900
lka,1983,1304102809500.00024
lka,1984,1443958634900
lka,1985,1544093924299.99976
lka,1986,1521230125300
lka,1987,1579058448700.00024
lka,1988,1600108666400
lka,1989,1694080102300
lka,1990,1594676506900
lka,1991,1704843933300
lka,1992,1789785839900
lka,1993,1924900550300.00024
lka,1994,2052564251599.99976
lka,1995,2157821904600
lka,1996,2136350798700
lka,1997,2286451098700
lka,1998,2458464601400
lka,1999,2615584165500
lka,2000,2700438460800
lka,2001,2723245198699.99951
lka,2002,2944013311199.99951
lka,2003,3188393580600
lka,2004,3292194157500.00049
lka,2005,3346551099999.99951
lka,2006,3565746247000
lka,2007,3706174450000
lka,2008,3984551478700
lka,2009,4021926452899.99902
lka,2010,4390215000000
lka,2011,4824505000000
lka,2012,4933104000000
lka,2013,5317617999999.99902
lka,2014,5512177000000.00098
lka,2015,5986838000000
lka,2016,6030720000000
lso,2007,16918935700
lso,2008,17342695200
lso,2009,17952536100
lso,2010,18995425900
lso,2011,20186360400
lso,2012,20293663500
lso,2013,20420814200
lso,2014,19569185500
lso,2015,20677874200
lso,2016,20484419200
ltu,1995,8378237300
ltu,1996,8889296800
ltu,1997,9477144500
ltu,1998,10091426200
ltu,1999,10734433300
ltu,2000,11390690200
ltu,2001,11911294100
ltu,2002,12656933100
ltu,2003,14192507600
ltu,2004,15840823800
ltu,2005,17704537200
ltu,2006,19399473000
ltu,2007,22078496000
ltu,2008,22929128400
ltu,2009,18667453500
ltu,2010,17945540600
ltu,2011,18772555200
ltu,2012,19341050300
ltu,2013,20147109200
ltu,2014,20952526400
ltu,2015,21879364700
ltu,2016,22925075700
lux,1970,4972050600
lux,1971,5243427500
lux,1972,5520096200
lux,1973,5839172800
lux,1974,5933800600
lux,1975,6136677000
lux,1976,6331575800
lux,1977,6333464600
lux,1978,6662516800
lux,1979,6727793100
lux,1980,6987725600
lux,1981,7118350900
lux,1982,7176912200
lux,1983,7182123800
lux,1984,7236438600
lux,1985,7303988500
lux,1986,7800580700
lux,1987,8161535200
lux,1988,8688070500
lux,1989,9135077600
lux,1990,9489645600
lux,1991,10239981600
lux,1992,9926945500
lux,1993,10184325500
lux,1994,10469188600
lux,1995,9574089000
lux,1996,9708512000
lux,1997,9991822000
lux,1998,10233063000
lux,1999,10822859000
lux,2000,11179207000
lux,2001,11462987000
lux,2002,11926520000
lux,2003,12215223000
lux,2004,12192223000
lux,2005,12157086000
lux,2006,12283819000
lux,2007,12628061000
lux,2008,12555403000
lux,2009,12778529000
lux,2010,12935010000
lux,2011,13128060000
lux,2012,13513482000
lux,2013,13804084000
lux,2014,14183500000
lux,2015,14711408000
lux,2016,15104730000
lva,1995,6100890000
lva,1996,6509018000
lva,1997,6892708000
lva,1998,7057433000
lva,1999,7335216000
lva,2000,7536010000
lva,2001,7969802000
lva,2002,8475472000
lva,2003,9243816000
lva,2004,10217974000
lva,2005,11256393000
lva,2006,13469135000
lva,2007,14926038000
lva,2008,13580813000
lva,2009,11084268000
lva,2010,11442417000
lva,2011,11781329000
lva,2012,12183893000
lva,2013,12795448000
lva,2014,12979253000
lva,2015,13301759000
lva,2016,13732151000
mac,1982,17966771294.8364
mac,1983,19516106686.8256
mac,1984,20586396335.1983
mac,1985,21045172767.3908
mac,1986,22871091739.89229
mac,1987,25371351135.6087
mac,1988,27252888740.3334
mac,1989,28304487043.41649
mac,1990,29647989585.47069
mac,1991,30916516790.7887
mac,1992,34139280719.1693
mac,1993,35983769462.6831
mac,1994,38120856098.405
mac,1995,39000788822.4502
mac,1996,39801608285.26019
mac,1997,39981775065.616
mac,1998,39269706824.8437
mac,1999,39302742035.2618
mac,2000,41886315203.4702
mac,2001,43202077214.85929
mac,2002,45235945989.3915
mac,2003,45685038970.40631
mac,2004,49223732854.40259
mac,2005,48707746926.5815
mac,2006,49887204577.21449
mac,2007,52641377250.0206
mac,2008,54651699606.49838
mac,2009,56133406607.2863
mac,2010,61235149581.73082
mac,2011,67882602715.19029
mac,2012,73815080223.02138
mac,2013,84803752542.36621
mac,2014,89497608617.4231
mac,2015,94527000000
mac,2016,93480000000
mar,1966,49439521200
mar,1967,53630694700.00001
mar,1968,61794685100.00001
mar,1969,61467713799.99999
mar,1970,59033119300
mar,1971,60085170599.99999
mar,1972,63266855200
mar,1973,66845299699.99999
mar,1974,68254641700
mar,1975,72096298300
mar,1976,63959943600
mar,1977,73827189600
mar,1978,82837961999.99998
mar,1979,88739448800
mar,1980,133635135100.00002
mar,1981,134438779299.99998
mar,1982,145968113400
mar,1983,152124352500
mar,1984,160317235700
mar,1985,165612360000
mar,1986,185996774900
mar,1987,183950701100.00003
mar,1988,202533607500
mar,1989,209207047000.00003
mar,1990,189397281100
mar,1991,216660241300
mar,1992,218676536800.00003
mar,1993,210980229900
mar,1994,237320870599.99997
mar,1995,230627917300
mar,1996,264615033799.99997
mar,1997,255827814200.00003
mar,1998,274218369100
mar,1999,275164770700
mar,2000,280856519699.99994
mar,2001,283540181900
mar,2002,293776211500.00006
mar,2003,308188511200.00006
mar,2004,322495512399.99994
mar,2005,336343330300
mar,2006,358275999400
mar,2007,375204000000
mar,2008,403495000000.00006
mar,2009,419881943400
mar,2010,436902869899.99994
mar,2011,460935321899.99994
mar,2012,479880742099.99994
mar,2013,495087365900.00006
mar,2014,510695121100.00006
mar,2015,522462500600
mar,2016,540393727900
mda,1995,9133615000
mda,1996,10868840000
mda,1997,11945300000
mda,1998,12645237000
mda,1999,11632495000
mda,2000,14030876000
mda,2001,14886759400
mda,2002,15765078200
mda,2003,18681617700
mda,2004,19839878000
mda,2005,22557941300
mda,2006,24317460700
mda,2007,25192889300
mda,2008,26654076900
mda,2009,24495096700
mda,2010,26748645600
mda,2011,29263018200
mda,2012,29555648400
mda,2013,31447209900
mda,2014,32453520600
mda,2015,31707089600
mda,2016,32736997900
mdg,1960,243518480400
mdg,1961,241614495499.99997
mdg,1962,248028712900
mdg,1963,253912813500
mdg,1964,261679103899.99997
mdg,1965,259852255100
mdg,1966,264869175100
mdg,1967,266272806799.99997
mdg,1968,287396283300
mdg,1969,298650337300.00006
mdg,1970,318390782300.00006
mdg,1971,335004757300.00006
mdg,1972,328869418900.00006
mdg,1973,319995818699.99994
mdg,1974,310257599000
mdg,1975,311016016100
mdg,1976,294639646600
mdg,1977,308088750000
mdg,1978,301337597700
mdg,1979,337142205500.00006
mdg,1980,340977292100.00006
mdg,1981,295219059899.99994
mdg,1982,297002899999.99994
mdg,1983,294749449200
mdg,1984,292108172500
mdg,1985,301640317700
mdg,1986,299729383800
mdg,1987,290364790200
mdg,1988,292750681700.00006
mdg,1989,280687031100
mdg,1990,306166335000
mdg,1991,305771703400
mdg,1992,297901582800
mdg,1993,307364862000.00006
mdg,1994,309072396300
mdg,1995,313861450700
mdg,1996,318091501299.99994
mdg,1997,333588517400
mdg,1998,348588692100
mdg,1999,363669637200
mdg,2000,378580695000
mdg,2001,388134843599.99994
mdg,2002,376512677099.99994
