geo,time,sp_dyn_imrt_in
esp,2008,3.4
esp,2009,3.3
esp,2010,3.1
esp,2011,3.1
esp,2012,3
esp,2013,2.9
esp,2014,2.8
esp,2015,2.7
esp,2016,2.6
esp,2017,2.6
est,1980,17.8
est,1981,17
est,1982,16.5
est,1983,15.9
est,1984,15.4
est,1985,15
est,1986,14.7
est,1987,14.5
est,1988,14.3
est,1989,14.2
est,1990,14
est,1991,14
est,1992,13.8
est,1993,13.5
est,1994,13.1
est,1995,12.5
est,1996,11.9
est,1997,11.1
est,1998,10.3
est,1999,9.6
est,2000,8.8
est,2001,8.1
est,2002,7.4
est,2003,6.8
est,2004,6.2
est,2005,5.7
est,2006,5.2
est,2007,4.7
est,2008,4.3
est,2009,4
est,2010,3.6
est,2011,3.3
est,2012,3.1
est,2013,2.9
est,2014,2.6
est,2015,2.5
est,2016,2.3
est,2017,2.1
eth,1966,143.6
eth,1967,143.4
eth,1968,143.3
eth,1969,143.3
eth,1970,143.4
eth,1971,143.4
eth,1972,143.4
eth,1973,143.3
eth,1974,143.2
eth,1975,143.2
eth,1976,143.2
eth,1977,143.1
eth,1978,142.8
eth,1979,142.2
eth,1980,141.2
eth,1981,139.8
eth,1982,138
eth,1983,135.8
eth,1984,133.4
eth,1985,131.1
eth,1986,128.9
eth,1987,126.8
eth,1988,124.7
eth,1989,122.5
eth,1990,120.2
eth,1991,117.7
eth,1992,114.8
eth,1993,111.7
eth,1994,108.2
eth,1995,104.7
eth,1996,101.2
eth,1997,97.8
eth,1998,94.6
eth,1999,91.4
eth,2000,88.2
eth,2001,84.9
eth,2002,81.5
eth,2003,77.9
eth,2004,74.3
eth,2005,70.7
eth,2006,67.2
eth,2007,63.9
eth,2008,60.8
eth,2009,57.9
eth,2010,55.3
eth,2011,52.7
eth,2012,50.4
eth,2013,48.2
eth,2014,46.1
eth,2015,44.2
eth,2016,42.5
eth,2017,41
europe_central_asia,1990,25
europe_central_asia,1991,24.5
europe_central_asia,1992,24.1
europe_central_asia,1993,23.7
europe_central_asia,1994,23.2
europe_central_asia,1995,22.5
europe_central_asia,1996,21.7
europe_central_asia,1997,20.8
europe_central_asia,1998,19.9
europe_central_asia,1999,18.9
europe_central_asia,2000,18
europe_central_asia,2001,17
europe_central_asia,2002,16.1
europe_central_asia,2003,15.3
europe_central_asia,2004,14.5
europe_central_asia,2005,13.7
europe_central_asia,2006,13
europe_central_asia,2007,12.4
europe_central_asia,2008,11.8
europe_central_asia,2009,11.2
europe_central_asia,2010,10.8
europe_central_asia,2011,10.3
europe_central_asia,2012,9.9
europe_central_asia,2013,9.4
europe_central_asia,2014,9
europe_central_asia,2015,8.6
europe_central_asia,2016,8.1
europe_central_asia,2017,7.7
fin,1960,22
fin,1961,20.6
fin,1962,19.5
fin,1963,18.4
fin,1964,17.4
fin,1965,16.6
fin,1966,15.8
fin,1967,15.1
fin,1968,14.4
fin,1969,13.8
fin,1970,13.2
fin,1971,12.6
fin,1972,12
fin,1973,11.4
fin,1974,10.7
fin,1975,10.1
fin,1976,9.4
fin,1977,8.7
fin,1978,8.1
fin,1979,7.6
fin,1980,7.1
fin,1981,6.8
fin,1982,6.5
fin,1983,6.3
fin,1984,6.1
fin,1985,6
fin,1986,6
fin,1987,5.9
fin,1988,5.8
fin,1989,5.7
fin,1990,5.5
fin,1991,5.3
fin,1992,5
fin,1993,4.7
fin,1994,4.5
fin,1995,4.3
fin,1996,4.1
fin,1997,3.9
fin,1998,3.7
fin,1999,3.6
fin,2000,3.5
fin,2001,3.4
fin,2002,3.3
fin,2003,3.3
fin,2004,3.2
fin,2005,3.1
fin,2006,3
fin,2007,2.8
fin,2008,2.7
fin,2009,2.6
fin,2010,2.5
fin,2011,2.4
fin,2012,2.3
fin,2013,2.2
fin,2014,2.1
fin,2015,2
fin,2016,1.9
fin,2017,1.9
fji,1960,57.2
fji,1961,55.1
fji,1962,53.2
fji,1963,51.5
fji,1964,50
fji,1965,48.7
fji,1966,47.5
fji,1967,46.5
fji,1968,45.6
fji,1969,45
fji,1970,44.5
fji,1971,44.1
fji,1972,43.8
fji,1973,43.4
fji,1974,42.8
fji,1975,42.1
fji,1976,41.2
fji,1977,40
fji,1978,38.6
fji,1979,37.1
fji,1980,35.5
fji,1981,34
fji,1982,32.5
fji,1983,31.2
fji,1984,30
fji,1985,28.9
fji,1986,27.9
fji,1987,27
fji,1988,26.1
fji,1989,25.2
fji,1990,24.3
fji,1991,23.5
fji,1992,22.7
fji,1993,22.1
fji,1994,21.5
fji,1995,21
fji,1996,20.6
fji,1997,20.3
fji,1998,20
fji,1999,19.7
fji,2000,19.5
fji,2001,19.3
fji,2002,19.2
fji,2003,19.2
fji,2004,19.4
fji,2005,19.6
fji,2006,19.9
fji,2007,20.1
fji,2008,20.2
fji,2009,20.3
fji,2010,20.3
fji,2011,20.3
fji,2012,20.4
fji,2013,20.4
fji,2014,20.6
fji,2015,20.8
fji,2016,21.1
fji,2017,21.4
fra,1960,23.7
fra,1961,22.4
fra,1962,21.3
fra,1963,20.3
fra,1964,19.3
fra,1965,18.5
fra,1966,17.7
fra,1967,17.1
fra,1968,16.4
fra,1969,15.8
fra,1970,15.1
fra,1971,14.3
fra,1972,13.7
fra,1973,13.2
fra,1974,12.7
fra,1975,12.3
fra,1976,11.9
fra,1977,11.5
fra,1978,11
fra,1979,10.6
fra,1980,10.2
fra,1981,9.8
fra,1982,9.5
fra,1983,9.1
fra,1984,8.8
fra,1985,8.5
fra,1986,8.3
fra,1987,8.1
fra,1988,7.9
fra,1989,7.7
fra,1990,7.4
fra,1991,7.1
fra,1992,6.7
fra,1993,6.2
fra,1994,5.8
fra,1995,5.4
fra,1996,5
fra,1997,4.8
fra,1998,4.6
fra,1999,4.5
fra,2000,4.4
fra,2001,4.3
fra,2002,4.2
fra,2003,4
fra,2004,3.9
fra,2005,3.8
fra,2006,3.7
fra,2007,3.6
fra,2008,3.6
fra,2009,3.5
fra,2010,3.5
fra,2011,3.5
fra,2012,3.4
fra,2013,3.4
fra,2014,3.4
fra,2015,3.5
fra,2016,3.5
fra,2017,3.5
fsm,1981,44.1
fsm,1982,44.6
fsm,1983,45
fsm,1984,45.3
fsm,1985,45.3
fsm,1986,45
fsm,1987,44.6
fsm,1988,44.1
fsm,1989,43.5
fsm,1990,43
fsm,1991,42.8
fsm,1992,42.7
fsm,1993,42.7
fsm,1994,42.9
fsm,1995,43
fsm,1996,43.2
fsm,1997,43.3
fsm,1998,43
fsm,1999,42.6
fsm,2000,41.9
fsm,2001,41.2
fsm,2002,40.3
fsm,2003,39.3
fsm,2004,38.4
fsm,2005,37.4
fsm,2006,36.4
fsm,2007,35.4
fsm,2008,34.4
fsm,2009,33.4
fsm,2010,32.6
fsm,2011,31.7
fsm,2012,30.8
fsm,2013,29.9
fsm,2014,29
fsm,2015,28.2
fsm,2016,27.4
fsm,2017,26.7
gab,1978,78.8
gab,1979,76.4
gab,1980,74
gab,1981,71.7
gab,1982,69.6
gab,1983,67.7
gab,1984,66
gab,1985,64.5
gab,1986,63.2
gab,1987,62.2
gab,1988,61.4
gab,1989,60.7
gab,1990,60.2
gab,1991,59.6
gab,1992,59.1
gab,1993,58.6
gab,1994,58.1
gab,1995,57.6
gab,1996,57.1
gab,1997,56.5
gab,1998,55.8
gab,1999,55
gab,2000,54.2
gab,2001,53.3
gab,2002,52.3
gab,2003,51.2
gab,2004,50.2
gab,2005,49
gab,2006,48
gab,2007,46.6
gab,2008,45.4
gab,2009,44.2
gab,2010,42.9
gab,2011,41.7
gab,2012,40.4
gab,2013,39.3
gab,2014,38.5
gab,2015,37.4
gab,2016,36.1
gab,2017,35.1
gbr,1960,22.9
gbr,1961,22.4
gbr,1962,22
gbr,1963,21.4
gbr,1964,20.8
gbr,1965,20.1
gbr,1966,19.6
gbr,1967,19.1
gbr,1968,18.7
gbr,1969,18.4
gbr,1970,18
gbr,1971,17.7
gbr,1972,17.1
gbr,1973,16.6
gbr,1974,16
gbr,1975,15.4
gbr,1976,14.7
gbr,1977,14.1
gbr,1978,13.4
gbr,1979,12.7
gbr,1980,12
gbr,1981,11.4
gbr,1982,10.8
gbr,1983,10.4
gbr,1984,10
gbr,1985,9.7
gbr,1986,9.5
gbr,1987,9.2
gbr,1988,8.9
gbr,1989,8.4
gbr,1990,7.9
gbr,1991,7.4
gbr,1992,7
gbr,1993,6.5
gbr,1994,6.3
gbr,1995,6.1
gbr,1996,5.9
gbr,1997,5.9
gbr,1998,5.8
gbr,1999,5.7
gbr,2000,5.5
gbr,2001,5.4
gbr,2002,5.3
gbr,2003,5.3
gbr,2004,5.3
gbr,2005,5.1
gbr,2006,5
gbr,2007,4.9
gbr,2008,4.8
gbr,2009,4.6
gbr,2010,4.4
gbr,2011,4.2
gbr,2012,4.1
gbr,2013,3.9
gbr,2014,3.8
gbr,2015,3.8
gbr,2016,3.7
gbr,2017,3.7
geo,1975,56.2
geo,1976,54.7
geo,1977,53.3
geo,1978,51.8
geo,1979,50.4
geo,1980,49
geo,1981,47.7
geo,1982,46.5
geo,1983,45.3
geo,1984,44.3
geo,1985,43.4
geo,1986,42.7
geo,1987,42.1
geo,1988,41.6
geo,1989,41.2
geo,1990,40.8
geo,1991,40.4
geo,1992,39.9
geo,1993,39.4
geo,1994,38.7
geo,1995,37.9
geo,1996,36.9
geo,1997,35.7
geo,1998,34.3
geo,1999,32.7
geo,2000,30.9
geo,2001,29.1
geo,2002,27.2
geo,2003,25.3
geo,2004,23.5
geo,2005,21.7
geo,2006,20.1
geo,2007,18.6
geo,2008,17.2
geo,2009,15.9
geo,2010,14.8
geo,2011,13.8
geo,2012,13
geo,2013,12.2
geo,2014,11.5
geo,2015,10.8
geo,2016,10.2
geo,2017,9.7
gha,1960,124.2
gha,1961,122.9
gha,1962,121.9
gha,1963,121.2
gha,1964,120.6
gha,1965,120.4
gha,1966,120.4
gha,1967,120.6
gha,1968,120.6
gha,1969,120.5
gha,1970,120.1
gha,1971,119.4
gha,1972,118.2
gha,1973,116.4
gha,1974,114.1
gha,1975,111.4
gha,1976,108.7
gha,1977,106
gha,1978,103.7
gha,1979,102
gha,1980,100.8
gha,1981,99.9
gha,1982,99.1
gha,1983,98.1
gha,1984,96.6
gha,1985,94.4
gha,1986,91.7
gha,1987,88.6
gha,1988,85.4
gha,1989,82.2
gha,1990,79.3
gha,1991,76.9
gha,1992,75
gha,1993,73.5
gha,1994,72.4
gha,1995,71.4
gha,1996,70.3
gha,1997,69.1
gha,1998,67.6
gha,1999,65.9
gha,2000,64.1
gha,2001,62.2
gha,2002,60.4
gha,2003,58.9
gha,2004,57.6
gha,2005,56.4
gha,2006,55.3
gha,2007,54
gha,2008,52.6
gha,2009,50.9
gha,2010,48.9
gha,2011,46.9
gha,2012,44.8
gha,2013,42.8
gha,2014,40.7
gha,2015,38.9
gha,2016,37.2
gha,2017,35.7
gin,1966,199.9
gin,1967,198.1
gin,1968,196.2
gin,1969,194.2
gin,1970,192.2
gin,1971,190.2
gin,1972,188.1
gin,1973,186
gin,1974,183.9
gin,1975,181.4
gin,1976,178.8
gin,1977,176
gin,1978,173.1
gin,1979,170.2
gin,1980,167.1
gin,1981,164.2
gin,1982,161.4
gin,1983,158.6
gin,1984,155.8
gin,1985,153.1
gin,1986,150.4
gin,1987,147.6
gin,1988,144.8
gin,1989,141.8
gin,1990,138.6
gin,1991,135.2
gin,1992,131.5
gin,1993,127.8
gin,1994,124.1
gin,1995,120.2
gin,1996,116.4
gin,1997,112.5
gin,1998,108.5
gin,1999,104.6
gin,2000,100.5
gin,2001,96.4
gin,2002,92.4
gin,2003,88.7
gin,2004,85.2
gin,2005,82
gin,2006,79.1
gin,2007,76.4
gin,2008,73.9
gin,2009,71.6
gin,2010,69.5
gin,2011,67.4
gin,2012,65.4
gin,2013,63.5
gin,2014,61.6
gin,2015,59.8
gin,2016,58.1
gin,2017,56.4
gmb,1960,152.3
gmb,1961,149.9
gmb,1962,147.6
gmb,1963,145.3
gmb,1964,143
gmb,1965,140.7
gmb,1966,138.6
gmb,1967,136.4
gmb,1968,134.2
gmb,1969,132.1
gmb,1970,129.8
gmb,1971,127.4
gmb,1972,125.2
gmb,1973,122.9
gmb,1974,120.4
gmb,1975,118.1
gmb,1976,115.6
gmb,1977,113.3
gmb,1978,111.1
gmb,1979,109
gmb,1980,106.7
gmb,1981,104.4
gmb,1982,102.1
gmb,1983,99.6
gmb,1984,97.1
gmb,1985,94.6
gmb,1986,92
gmb,1987,89.5
gmb,1988,87.1
gmb,1989,84.7
gmb,1990,82.4
gmb,1991,80.2
gmb,1992,78.1
gmb,1993,76
gmb,1994,74.1
gmb,1995,72.2
gmb,1996,70.3
gmb,1997,68.5
gmb,1998,66.8
gmb,1999,65.1
gmb,2000,63.4
gmb,2001,61.8
gmb,2002,60.1
gmb,2003,58.5
gmb,2004,57
gmb,2005,55.4
gmb,2006,53.9
gmb,2007,52.5
gmb,2008,51.2
gmb,2009,49.9
gmb,2010,48.7
gmb,2011,47.6
gmb,2012,46.4
gmb,2013,45.4
gmb,2014,44.2
gmb,2015,43.3
gmb,2016,42.3
gmb,2017,41.4
gnb,1985,144.5
gnb,1986,141.9
gnb,1987,139.5
gnb,1988,137.1
gnb,1989,134.7
gnb,1990,132.3
gnb,1991,129.9
gnb,1992,127.5
gnb,1993,125
gnb,1994,122.5
gnb,1995,119.8
gnb,1996,117.1
gnb,1997,114.4
gnb,1998,111.6
gnb,1999,108.9
gnb,2000,106.1
gnb,2001,103.1
gnb,2002,99.9
gnb,2003,96.7
gnb,2004,93.3
gnb,2005,89.8
gnb,2006,86.2
gnb,2007,82.6
gnb,2008,79.1
gnb,2009,75.6
gnb,2010,72.3
gnb,2011,69.1
gnb,2012,66.2
gnb,2013,63.6
gnb,2014,61.4
gnb,2015,59.3
gnb,2016,57.4
gnb,2017,55.6
gnq,1982,133.8
gnq,1983,131.4
gnq,1984,129
gnq,1985,126.9
gnq,1986,125.3
gnq,1987,123.8
gnq,1988,122.8
gnq,1989,121.9
gnq,1990,121
gnq,1991,120.1
gnq,1992,119.3
gnq,1993,118.6
gnq,1994,117.8
gnq,1995,116.8
gnq,1996,115.6
gnq,1997,114.1
gnq,1998,112.2
gnq,1999,110
gnq,2000,107.5
gnq,2001,105
gnq,2002,102.3
gnq,2003,99.6
gnq,2004,96.9
gnq,2005,94
gnq,2006,91.2
gnq,2007,88.4
gnq,2008,85.7
gnq,2009,83
gnq,2010,80.5
gnq,2011,78.2
gnq,2012,76
gnq,2013,73.8
gnq,2014,71.5
gnq,2015,69.4
gnq,2016,67.4
gnq,2017,65.3
grc,1960,38.9
grc,1961,38.2
grc,1962,37.3
grc,1963,36.2
grc,1964,35.3
grc,1965,34.4
grc,1966,33.5
grc,1967,32.5
grc,1968,31.2
grc,1969,29.4
grc,1970,27.6
grc,1971,25.9
grc,1972,24.9
grc,1973,24.4
grc,1974,24
grc,1975,23.3
grc,1976,22.3
grc,1977,21.2
grc,1978,19.9
grc,1979,18.6
grc,1980,17.4
grc,1981,16.2
grc,1982,15.2
grc,1983,14.4
grc,1984,13.7
grc,1985,13
grc,1986,12.2
grc,1987,11.4
grc,1988,10.5
grc,1989,9.8
grc,1990,9.2
grc,1991,8.7
grc,1992,8.4
grc,1993,8
grc,1994,7.7
grc,1995,7.4
grc,1996,7.1
grc,1997,6.7
grc,1998,6.3
grc,1999,6
grc,2000,5.5
grc,2001,5.1
grc,2002,4.8
grc,2003,4.4
grc,2004,4.2
grc,2005,3.9
grc,2006,3.6
grc,2007,3.4
grc,2008,3.3
grc,2009,3.3
grc,2010,3.2
grc,2011,3.2
grc,2012,3.3
grc,2013,3.5
grc,2014,3.6
grc,2015,3.9
grc,2016,4.2
grc,2017,4.3
grd,1984,19.8
grd,1985,19.7
grd,1986,19.6
grd,1987,19.4
grd,1988,19.1
grd,1989,18.6
grd,1990,18.1
grd,1991,17.4
grd,1992,16.8
grd,1993,16.1
grd,1994,15.5
grd,1995,15
grd,1996,14.5
grd,1997,14.1
grd,1998,13.8
grd,1999,13.5
grd,2000,13.2
grd,2001,13
grd,2002,12.7
grd,2003,12.5
grd,2004,12.4
grd,2005,12.3
grd,2006,12.2
grd,2007,12.2
grd,2008,12.3
grd,2009,12.5
grd,2010,12.7
grd,2011,13.1
grd,2012,13.4
grd,2013,13.9
grd,2014,14.4
grd,2015,14.8
grd,2016,15.1
grd,2017,15.3
gtm,1960,146.7
gtm,1961,143.8
gtm,1962,140.9
gtm,1963,138.1
gtm,1964,135.2
gtm,1965,132.3
gtm,1966,129.4
gtm,1967,126.5
gtm,1968,123.5
gtm,1969,120.4
gtm,1970,117.4
gtm,1971,114.4
gtm,1972,111.3
gtm,1973,108.2
gtm,1974,105.1
gtm,1975,102.1
gtm,1976,99.1
gtm,1977,96
gtm,1978,93.1
gtm,1979,90.1
gtm,1980,87.2
gtm,1981,84.4
gtm,1982,81.5
gtm,1983,78.7
gtm,1984,75.9
gtm,1985,73.1
gtm,1986,70.4
gtm,1987,67.7
gtm,1988,65.1
gtm,1989,62.6
gtm,1990,60.1
gtm,1991,57.7
gtm,1992,55.4
gtm,1993,53.2
gtm,1994,51.1
gtm,1995,49.2
gtm,1996,47.3
gtm,1997,45.5
gtm,1998,43.8
gtm,1999,42.3
gtm,2000,40.8
gtm,2001,39.4
gtm,2002,38
gtm,2003,36.7
gtm,2004,35.5
gtm,2005,34.3
gtm,2006,33.2
gtm,2007,32.1
gtm,2008,31.1
gtm,2009,30.1
gtm,2010,29.1
gtm,2011,28.2
gtm,2012,27.2
gtm,2013,26.3
gtm,2014,25.5
gtm,2015,24.7
gtm,2016,23.9
gtm,2017,23.1
guy,1960,66.5
guy,1961,64.1
guy,1962,61.9
guy,1963,60.2
guy,1964,58.8
guy,1965,57.6
guy,1966,56.8
guy,1967,56.1
guy,1968,55.5
guy,1969,55.2
guy,1970,54.9
guy,1971,54.8
guy,1972,54.7
guy,1973,54.6
guy,1974,54.5
guy,1975,54.4
guy,1976,54.2
guy,1977,53.9
guy,1978,53.6
guy,1979,53.2
guy,1980,52.9
guy,1981,52.5
guy,1982,52.1
guy,1983,51.6
guy,1984,51.2
guy,1985,50.7
guy,1986,50.1
guy,1987,49.4
guy,1988,48.6
guy,1989,47.6
guy,1990,46.6
guy,1991,45.6
guy,1992,44.6
guy,1993,43.5
guy,1994,42.5
guy,1995,41.5
guy,1996,40.6
guy,1997,39.7
guy,1998,38.8
guy,1999,38
guy,2000,37.2
guy,2001,36.4
guy,2002,35.6
guy,2003,34.9
guy,2004,34.2
guy,2005,33.6
guy,2006,33
guy,2007,32.4
guy,2008,31.8
guy,2009,31.2
guy,2010,30.7
guy,2011,30.1
guy,2012,29.5
guy,2013,28.9
guy,2014,28.3
guy,2015,27.5
guy,2016,26.7
guy,2017,26
high_income,1990,11.2
high_income,1991,10.7
high_income,1992,10.2
high_income,1993,9.7
high_income,1994,9.3
high_income,1995,8.8
high_income,1996,8.4
high_income,1997,8
high_income,1998,7.7
high_income,1999,7.5
high_income,2000,7.2
high_income,2001,7
high_income,2002,6.8
high_income,2003,6.6
high_income,2004,6.5
high_income,2005,6.3
high_income,2006,6.1
high_income,2007,6
high_income,2008,5.8
high_income,2009,5.7
high_income,2010,5.5
high_income,2011,5.3
high_income,2012,5.2
high_income,2013,5.1
high_income,2014,4.9
high_income,2015,4.8
high_income,2016,4.7
high_income,2017,4.6
hnd,1960,140
hnd,1961,135.7
hnd,1962,131.5
hnd,1963,127.3
hnd,1964,123.4
hnd,1965,119.5
hnd,1966,115.8
hnd,1967,112.2
hnd,1968,108.6
hnd,1969,105
hnd,1970,101.5
hnd,1971,97.9
hnd,1972,94.4
hnd,1973,90.9
hnd,1974,87.6
hnd,1975,84.3
hnd,1976,81.1
hnd,1977,77.9
hnd,1978,74.8
hnd,1979,71.7
hnd,1980,68.8
hnd,1981,65.9
hnd,1982,63.1
hnd,1983,60.5
hnd,1984,58
hnd,1985,55.6
hnd,1986,53.3
hnd,1987,51.1
hnd,1988,49
hnd,1989,47
hnd,1990,45.1
hnd,1991,43.3
hnd,1992,41.6
hnd,1993,40
hnd,1994,38.5
hnd,1995,37.1
hnd,1996,35.7
hnd,1997,34.4
hnd,1998,36.7
hnd,1999,31.8
hnd,2000,30.6
hnd,2001,29.3
hnd,2002,28.1
hnd,2003,26.9
hnd,2004,25.8
hnd,2005,24.7
hnd,2006,23.7
hnd,2007,22.7
hnd,2008,21.8
hnd,2009,20.9
hnd,2010,20.1
hnd,2011,19.3
hnd,2012,18.6
hnd,2013,18
hnd,2014,17.3
hnd,2015,16.7
hnd,2016,16.2
hnd,2017,15.6
hrv,1981,20.6
hrv,1982,19.4
hrv,1983,18.2
hrv,1984,17
hrv,1985,15.9
hrv,1986,14.8
hrv,1987,13.8
hrv,1988,12.8
hrv,1989,11.9
hrv,1990,11.1
hrv,1991,10.5
hrv,1992,9.9
hrv,1993,9.5
hrv,1994,9
hrv,1995,8.7
hrv,1996,8.3
hrv,1997,8.1
hrv,1998,7.7
hrv,1999,7.4
hrv,2000,7.2
hrv,2001,6.9
hrv,2002,6.6
hrv,2003,6.4
hrv,2004,6
hrv,2005,5.8
hrv,2006,5.5
hrv,2007,5.3
hrv,2008,5.1
hrv,2009,4.9
hrv,2010,4.7
hrv,2011,4.5
hrv,2012,4.5
hrv,2013,4.3
hrv,2014,4.2
hrv,2015,4.1
hrv,2016,4
hrv,2017,3.9
hti,1960,189.8
hti,1961,186.8
hti,1962,184
hti,1963,181.1
hti,1964,178.3
hti,1965,175.5
hti,1966,172.6
hti,1967,169.5
hti,1968,166.5
hti,1969,163.4
hti,1970,160.2
hti,1971,156.9
hti,1972,153.5
hti,1973,150.1
hti,1974,146.8
hti,1975,143.5
hti,1976,140.2
hti,1977,136.9
hti,1978,133.7
hti,1979,130.5
hti,1980,127.4
hti,1981,124.4
hti,1982,121.5
hti,1983,118.6
hti,1984,115.8
hti,1985,113.1
hti,1986,110.4
hti,1987,107.8
hti,1988,105.3
hti,1989,102.8
hti,1990,100.3
hti,1991,97.8
hti,1992,95.2
hti,1993,92.5
hti,1994,89.9
hti,1995,87.3
hti,1996,84.6
hti,1997,81.9
hti,1998,79.4
hti,1999,76.8
hti,2000,74.5
hti,2001,72.3
hti,2002,70.4
hti,2003,68.7
hti,2004,67.2
hti,2005,65.8
hti,2006,64.6
hti,2007,63.5
hti,2008,62.4
hti,2009,61.4
hti,2010,87
hti,2011,59.6
hti,2012,58.8
hti,2013,57.9
hti,2014,57
hti,2015,56.1
hti,2016,55
hti,2017,53.9
hun,1960,47.5
hun,1961,45.6
hun,1962,44.2
hun,1963,42.7
hun,1964,41.1
hun,1965,39.8
hun,1966,38.8
hun,1967,37.9
hun,1968,36.9
hun,1969,35.9
hun,1970,35.1
hun,1971,34.7
hun,1972,34.5
hun,1973,34.6
hun,1974,34.3
hun,1975,32.6
hun,1976,29.5
hun,1977,26.4
hun,1978,24.2
hun,1979,22.8
hun,1980,21.6
hun,1981,20.4
hun,1982,19.7
hun,1983,19.6
hun,1984,19.8
hun,1985,19.6
hun,1986,18.6
hun,1987,17.4
hun,1988,16.4
hun,1989,15.8
hun,1990,15.2
hun,1991,14.6
hun,1992,13.7
hun,1993,12.7
hun,1994,11.6
hun,1995,10.8
hun,1996,10.3
hun,1997,9.9
hun,1998,9.6
hun,1999,9.2
hun,2000,8.7
hun,2001,8.1
hun,2002,7.6
hun,2003,7.2
hun,2004,6.8
hun,2005,6.4
hun,2006,6.1
hun,2007,5.8
hun,2008,5.5
hun,2009,5.3
hun,2010,5.1
hun,2011,4.9
hun,2012,4.8
hun,2013,4.7
hun,2014,4.5
hun,2015,4.3
hun,2016,4.1
hun,2017,3.8
idn,1960,148.5
idn,1961,144.8
idn,1962,141.3
idn,1963,137.8
idn,1964,134.2
idn,1965,130.7
idn,1966,127
idn,1967,123.3
idn,1968,119.7
idn,1969,116.2
idn,1970,112.7
idn,1971,109.4
idn,1972,106.2
idn,1973,103.1
idn,1974,100.1
idn,1975,97.2
idn,1976,94.5
idn,1977,92
idn,1978,89.5
idn,1979,87.2
idn,1980,84.9
idn,1981,82.6
idn,1982,80.3
idn,1983,78
idn,1984,75.8
idn,1985,73.5
idn,1986,71.2
idn,1987,68.9
idn,1988,66.6
idn,1989,64.2
idn,1990,61.8
idn,1991,59.4
idn,1992,57
idn,1993,54.7
idn,1994,52.6
idn,1995,50.4
idn,1996,48.4
idn,1997,46.4
idn,1998,44.5
idn,1999,42.6
idn,2000,40.9
idn,2001,39.3
idn,2002,37.7
idn,2003,36.2
idn,2004,36
idn,2005,33.5
idn,2006,32.2
idn,2007,30.9
idn,2008,29.8
idn,2009,28.6
idn,2010,27.5
idn,2011,26.4
idn,2012,25.4
idn,2013,24.5
idn,2014,23.7
idn,2015,22.9
idn,2016,22.2
idn,2017,21.4
ind,1960,161.4
ind,1961,159
ind,1962,156.7
ind,1963,154.6
ind,1964,152.7
ind,1965,150.9
ind,1966,149.1
ind,1967,147.5
ind,1968,145.8
ind,1969,144.1
ind,1970,142.3
ind,1971,140.3
ind,1972,138.1
ind,1973,135.9
ind,1974,133.3
ind,1975,130.5
ind,1976,127.4
ind,1977,124.2
ind,1978,120.7
ind,1979,117.5
ind,1980,114.3
ind,1981,111.2
ind,1982,108.4
ind,1983,105.7
ind,1984,103.1
ind,1985,100.7
ind,1986,98.2
ind,1987,95.7
ind,1988,93.3
ind,1989,90.8
ind,1990,88.5
ind,1991,86.3
ind,1992,84.1
ind,1993,82.1
ind,1994,80
ind,1995,77.9
ind,1996,75.8
ind,1997,73.5
ind,1998,71.2
ind,1999,69
ind,2000,66.7
ind,2001,64.4
ind,2002,62.2
ind,2003,60
ind,2004,57.8
ind,2005,55.7
ind,2006,53.7
ind,2007,51.6
ind,2008,49.5
ind,2009,47.4
ind,2010,45.3
ind,2011,43.2
ind,2012,41.1
ind,2013,39.1
ind,2014,37.2
ind,2015,35.3
ind,2016,33.6
ind,2017,32
irl,1960,30.3
irl,1961,29.1
irl,1962,28
irl,1963,27
irl,1964,25.9
irl,1965,24.7
irl,1966,23.3
irl,1967,21.9
irl,1968,20.7
irl,1969,19.7
irl,1970,19
irl,1971,18.6
irl,1972,18.2
irl,1973,17.9
irl,1974,17.5
irl,1975,16.9
irl,1976,16.1
irl,1977,15.3
irl,1978,14.2
irl,1979,13
irl,1980,12
irl,1981,11.1
irl,1982,10.4
irl,1983,9.8
irl,1984,9.3
irl,1985,8.9
irl,1986,8.7
irl,1987,8.5
irl,1988,8.3
irl,1989,8
irl,1990,7.7
irl,1991,7.2
irl,1992,6.8
irl,1993,6.4
irl,1994,6.2
irl,1995,6.1
irl,1996,6.1
irl,1997,6.1
irl,1998,6.1
irl,1999,6.1
irl,2000,6
irl,2001,5.8
irl,2002,5.4
irl,2003,5
irl,2004,4.7
irl,2005,4.4
irl,2006,4
irl,2007,3.9
irl,2008,3.7
irl,2009,3.6
irl,2010,3.5
irl,2011,3.4
irl,2012,3.4
irl,2013,3.3
irl,2014,3.2
irl,2015,3.1
irl,2016,3
irl,2017,3
irn,1971,125.6
irn,1972,120.1
irn,1973,114.9
irn,1974,109.8
irn,1975,104.5
irn,1976,99
irn,1977,93.3
irn,1978,87.5
irn,1979,81.8
irn,1980,76.3
irn,1981,71.2
irn,1982,66.7
irn,1983,62.7
irn,1984,59.2
irn,1985,56.1
irn,1986,53.3
irn,1987,50.7
irn,1988,48.2
irn,1989,45.9
irn,1990,43.7
irn,1991,41.7
irn,1992,40
irn,1993,38.4
irn,1994,36.9
irn,1995,35.5
irn,1996,34.1
irn,1997,32.6
irn,1998,31.2
irn,1999,29.7
irn,2000,28.2
irn,2001,26.8
irn,2002,25.4
irn,2003,24.2
irn,2004,22.9
