geo,time,sp_pop_65up_ma_in
egy,1961,457544
egy,1962,475400
egy,1963,493724
egy,1964,511673
egy,1965,528913
egy,1966,548096
egy,1967,566074
egy,1968,583048
egy,1969,599562
egy,1970,615950
egy,1971,635938
egy,1972,655582
egy,1973,674852
egy,1974,693465
egy,1975,711338
egy,1976,733629
egy,1977,754617
egy,1978,774567
egy,1979,793895
egy,1980,812832
egy,1981,836202
egy,1982,859235
egy,1983,882177
egy,1984,905221
egy,1985,928637
egy,1986,956663
egy,1987,984092
egy,1988,1011558
egy,1989,1040318
egy,1990,1071147
egy,1991,1109101
egy,1992,1148914
egy,1993,1189255
egy,1994,1228100
egy,1995,1264568
egy,1996,1309398
egy,1997,1349370
egy,1998,1385399
egy,1999,1418614
egy,2000,1449376
egy,2001,1484829
egy,2002,1517379
egy,2003,1545938
egy,2004,1568466
egy,2005,1584656
egy,2006,1605435
egy,2007,1620665
egy,2008,1635948
egy,2009,1658796
egy,2010,1693492
egy,2011,1757639
egy,2012,1827838
egy,2013,1900676
egy,2014,1972257
egy,2015,2040863
egy,2016,2114130
egy,2017,2188717
egy,2018,2264733
eri,1960,11946
eri,1961,12182
eri,1962,12434
eri,1963,12681
eri,1964,12891
eri,1965,13057
eri,1966,13412
eri,1967,13722
eri,1968,14016
eri,1969,14299
eri,1970,14586
eri,1971,15049
eri,1972,15515
eri,1973,15979
eri,1974,16434
eri,1975,16881
eri,1976,17519
eri,1977,18142
eri,1978,18757
eri,1979,19370
eri,1980,19992
eri,1981,20793
eri,1982,21567
eri,1983,22339
eri,1984,23119
eri,1985,23912
eri,1986,24972
eri,1987,26024
eri,1988,27006
eri,1989,27829
eri,1990,28440
eri,1991,29393
eri,1992,30107
eri,1993,30650
eri,1994,31088
eri,1995,31506
eri,1996,32089
eri,1997,32662
eri,1998,33335
eri,1999,34241
eri,2000,35457
eri,2001,37085
eri,2002,38989
eri,2003,41022
eri,2004,42983
eri,2005,44712
eri,2006,46776
eri,2007,48529
eri,2008,49977
eri,2009,51170
eri,2010,52151
eri,2011,53422
esp,1960,1017706
esp,1961,1040919
esp,1962,1063925
esp,1963,1086861
esp,1964,1112254
esp,1965,1140739
esp,1966,1177493
esp,1967,1217510
esp,1968,1258951
esp,1969,1296075
esp,1970,1334139
esp,1971,1374426
esp,1972,1410501
esp,1973,1444482
esp,1974,1476867
esp,1975,1508067
esp,1976,1550340
esp,1977,1591826
esp,1978,1630836
esp,1979,1665200
esp,1980,1694381
esp,1981,1726630
esp,1982,1753711
esp,1983,1778916
esp,1984,1807585
esp,1985,1842938
esp,1986,1894069
esp,1987,1948443
esp,1988,2005998
esp,1989,2066237
esp,1990,2128562
esp,1991,2195609
esp,1992,2269366
esp,1993,2345513
esp,1994,2422236
esp,1995,2499627
esp,1996,2572951
esp,1997,2648397
esp,1998,2722119
esp,1999,2788384
esp,2000,2845448
esp,2001,2878700
esp,2002,2921884
esp,2003,2971549
esp,2004,3021106
esp,2005,3076297
esp,2006,3145562
esp,2007,3225220
esp,2008,3301771
esp,2009,3358892
esp,2010,3405488
esp,2011,3485144
esp,2012,3558731
esp,2013,3621254
esp,2014,3685513
esp,2015,3758117
esp,2016,3826723
esp,2017,3898170
esp,2018,3973090
est,1960,39000
est,1961,39756
est,1962,40562
est,1963,41387
est,1964,42304
est,1965,43286
est,1966,44598
est,1967,45820
est,1968,47082
est,1969,48283
est,1970,49340
est,1971,50885
est,1972,52087
est,1973,52991
est,1974,53780
est,1975,54534
est,1976,55520
est,1977,56527
est,1978,57309
est,1979,57513
est,1980,57103
est,1981,57025
est,1982,56362
est,1983,55344
est,1984,54316
est,1985,53494
est,1986,53605
est,1987,53805
est,1988,54084
est,1989,54545
est,1990,55201
est,1991,57247
est,1992,58771
est,1993,59856
est,1994,60913
est,1995,61784
est,1996,63110
est,1997,64235
est,1998,65179
est,1999,66856
est,2000,68667
est,2001,70640
est,2002,72454
est,2003,73980
est,2004,75013
est,2005,75469
est,2006,76184
est,2007,76555
est,2008,76782
est,2009,76995
est,2010,77271
est,2011,78349
est,2012,79512
est,2013,80754
est,2014,82030
est,2015,83508
est,2016,85616
est,2017,87613
est,2018,89627
eth,1960,240329
eth,1961,245116
eth,1962,249018
eth,1963,252923
eth,1964,257996
eth,1965,264814
eth,1966,277005
eth,1967,290478
eth,1968,304592
eth,1969,318504
eth,1970,331781
eth,1971,348504
eth,1972,364602
eth,1973,379623
eth,1974,393010
eth,1975,404448
eth,1976,427176
eth,1977,449217
eth,1978,471607
eth,1979,495187
eth,1980,520359
eth,1981,529808
eth,1982,538993
eth,1983,548391
eth,1984,558341
eth,1985,568669
eth,1986,602343
eth,1987,637764
eth,1988,673694
eth,1989,709078
eth,1990,743670
eth,1991,773293
eth,1992,800635
eth,1993,826389
eth,1994,853010
eth,1995,883108
eth,1996,907490
eth,1997,933993
eth,1998,960425
eth,1999,983986
eth,2000,1003482
eth,2001,1031428
eth,2002,1057206
eth,2003,1081937
eth,2004,1107229
eth,2005,1134236
eth,2006,1179438
eth,2007,1225944
eth,2008,1273891
eth,2009,1323331
eth,2010,1374328
eth,2011,1424529
eth,2012,1474860
eth,2013,1525488
eth,2014,1576454
eth,2015,1627860
eth,2016,1681194
eth,2017,1734545
eth,2018,1788157
fin,1960,120920
fin,1961,124167
fin,1962,127461
fin,1963,130868
fin,1964,134070
fin,1965,136939
fin,1966,141399
fin,1967,145940
fin,1968,150267
fin,1969,153888
fin,1970,157128
fin,1971,162829
fin,1972,169172
fin,1973,175180
fin,1974,180562
fin,1975,185096
fin,1976,191403
fin,1977,196863
fin,1978,201426
fin,1979,204834
fin,1980,207187
fin,1981,209690
fin,1982,211562
fin,1983,213013
fin,1984,214406
fin,1985,216010
fin,1986,220035
fin,1987,224148
fin,1988,228427
fin,1989,232998
fin,1990,237853
fin,1991,244840
fin,1992,251773
fin,1993,258291
fin,1994,264222
fin,1995,269489
fin,1996,275850
fin,1997,281831
fin,1998,287511
fin,1999,292943
fin,2000,298220
fin,2001,305938
fin,2002,313571
fin,2003,321080
fin,2004,328620
fin,2005,336252
fin,2006,343681
fin,2007,350868
fin,2008,358964
fin,2009,369479
fin,2010,383188
fin,2011,400308
fin,2012,420336
fin,2013,441718
fin,2014,462130
fin,2015,480080
fin,2016,497261
fin,2017,512011
fin,2018,524803
fji,1960,5232
fji,1961,5339
fji,1962,5474
fji,1963,5604
fji,1964,5676
fji,1965,5676
fji,1966,5802
fji,1967,5889
fji,1968,5961
fji,1969,6050
fji,1970,6174
fji,1971,6391
fji,1972,6614
fji,1973,6846
fji,1974,7077
fji,1975,7323
fji,1976,7579
fji,1977,7798
fji,1978,7968
fji,1979,8118
fji,1980,8248
fji,1981,8659
fji,1982,9083
fji,1983,9470
fji,1984,9753
fji,1985,9910
fji,1986,10183
fji,1987,10341
fji,1988,10414
fji,1989,10453
fji,1990,10485
fji,1991,10676
fji,1992,10867
fji,1993,11039
fji,1994,11166
fji,1995,11235
fji,1996,11600
fji,1997,11946
fji,1998,12261
fji,1999,12543
fji,2000,12795
fji,2001,13354
fji,2002,13909
fji,2003,14502
fji,2004,15180
fji,2005,15973
fji,2006,16612
fji,2007,17293
fji,2008,17991
fji,2009,18661
fji,2010,19286
fji,2011,20131
fji,2012,20926
fji,2013,21668
fji,2014,22370
fji,2015,23057
fji,2016,23908
fji,2017,24728
fji,2018,25563
fra,1960,2001255
fra,1961,2040807
fra,1962,2086887
fra,1963,2137961
fra,1964,2191018
fra,1965,2244545
fra,1966,2316880
fra,1967,2386560
fra,1968,2451341
fra,1969,2508819
fra,1970,2558188
fra,1971,2628724
fra,1972,2687295
fra,1973,2736934
fra,1974,2782523
fra,1975,2826120
fra,1976,2888761
fra,1977,2953132
fra,1978,3006370
fra,1979,3028198
fra,1980,3009530
fra,1981,2986030
fra,1982,2921347
fra,1983,2843139
fra,1984,2790507
fra,1985,2784161
fra,1986,2836410
fra,1987,2929657
fra,1988,3045064
fra,1989,3154396
fra,1990,3242064
fra,1991,3347174
fra,1992,3433208
fra,1993,3505325
fra,1994,3572845
fra,1995,3642434
fra,1996,3722440
fra,1997,3799035
fra,1998,3871544
fra,1999,3942512
fra,2000,4011997
fra,2001,4091373
fra,2002,4166053
fra,2003,4234012
fra,2004,4294512
fra,2005,4347050
fra,2006,4405413
fra,2007,4449472
fra,2008,4493144
fra,2009,4556936
fra,2010,4653594
fra,2011,4789756
fra,2012,4956500
fra,2013,5144052
fra,2014,5329498
fra,2015,5498721
fra,2016,5661840
fra,2017,5789368
fra,2018,5915615
fsm,1960,760
fsm,1961,784
fsm,1962,806
fsm,1963,821
fsm,1964,838
fsm,1965,856
fsm,1966,886
fsm,1967,920
fsm,1968,946
fsm,1969,966
fsm,1970,984
fsm,1971,1057
fsm,1972,1130
fsm,1973,1212
fsm,1974,1300
fsm,1975,1409
fsm,1976,1396
fsm,1977,1386
fsm,1978,1371
fsm,1979,1351
fsm,1980,1325
fsm,1981,1373
fsm,1982,1417
fsm,1983,1455
fsm,1984,1486
fsm,1985,1513
fsm,1986,1546
fsm,1987,1567
fsm,1988,1589
fsm,1989,1605
fsm,1990,1627
fsm,1991,1671
fsm,1992,1701
fsm,1993,1710
fsm,1994,1713
fsm,1995,1732
fsm,1996,1786
fsm,1997,1841
fsm,1998,1869
fsm,1999,1868
fsm,2000,1829
fsm,2001,1866
fsm,2002,1893
fsm,2003,1910
fsm,2004,1917
fsm,2005,1907
fsm,2006,1872
fsm,2007,1821
fsm,2008,1773
fsm,2009,1740
fsm,2010,1731
fsm,2011,1775
fsm,2012,1834
fsm,2013,1921
fsm,2014,2027
fsm,2015,2145
fsm,2016,2305
fsm,2017,2487
fsm,2018,2667
gab,1960,15263
gab,1961,15452
gab,1962,15593
gab,1963,15682
gab,1964,15726
gab,1965,15726
gab,1966,16006
gab,1967,16252
gab,1968,16457
gab,1969,16624
gab,1970,16744
gab,1971,17088
gab,1972,17399
gab,1973,17682
gab,1974,17931
gab,1975,18149
gab,1976,18557
gab,1977,18931
gab,1978,19274
gab,1979,19598
gab,1980,19901
gab,1981,20372
gab,1982,20822
gab,1983,21251
gab,1984,21659
gab,1985,22041
gab,1986,22583
gab,1987,23093
gab,1988,23593
gab,1989,24095
gab,1990,24609
gab,1991,25238
gab,1992,25856
gab,1993,26465
gab,1994,27054
gab,1995,27632
gab,1996,28300
gab,1997,28936
gab,1998,29539
gab,1999,30111
gab,2000,30646
gab,2001,31151
gab,2002,31614
gab,2003,32062
gab,2004,32511
gab,2005,32989
gab,2006,33435
gab,2007,33886
gab,2008,34367
gab,2009,34910
gab,2010,35535
gab,2011,36383
gab,2012,37293
gab,2013,38217
gab,2014,39081
gab,2015,39869
gab,2016,41007
gab,2017,42076
gab,2018,43096
gbr,1960,2375639
gbr,1961,2407867
gbr,1962,2438493
gbr,1963,2464507
gbr,1964,2487965
gbr,1965,2513501
gbr,1966,2569662
gbr,1967,2626199
gbr,1968,2679804
gbr,1969,2727928
gbr,1970,2771891
gbr,1971,2848086
gbr,1972,2915549
gbr,1973,2972895
gbr,1974,3020977
gbr,1975,3061678
gbr,1976,3129968
gbr,1977,3190358
gbr,1978,3241789
gbr,1979,3280680
gbr,1980,3302713
gbr,1981,3335470
gbr,1982,3345544
gbr,1983,3346655
gbr,1984,3353180
gbr,1985,3370230
gbr,1986,3420451
gbr,1987,3475879
gbr,1988,3530844
gbr,1989,3577019
gbr,1990,3610155
gbr,1991,3661263
gbr,1992,3697332
gbr,1993,3721710
gbr,1994,3740254
gbr,1995,3755537
gbr,1996,3790426
gbr,1997,3820616
gbr,1998,3849111
gbr,1999,3877596
gbr,2000,3906603
gbr,2001,3955282
gbr,2002,4003607
gbr,2003,4051960
gbr,2004,4102162
gbr,2005,4154814
gbr,2006,4237292
gbr,2007,4317614
gbr,2008,4402160
gbr,2009,4500305
gbr,2010,4620615
gbr,2011,4756097
gbr,2012,4907325
gbr,2013,5065649
gbr,2014,5218941
gbr,2015,5355713
gbr,2016,5480346
gbr,2017,5584373
gbr,2018,5674168
geo,1960,133200
geo,1961,132051
geo,1962,130047
geo,1963,127600
geo,1964,125142
geo,1965,122906
geo,1966,123010
geo,1967,123103
geo,1968,123189
geo,1969,123215
geo,1970,123095
geo,1971,126066
geo,1972,128561
geo,1973,130545
geo,1974,132356
geo,1975,133928
geo,1976,136694
geo,1977,139454
geo,1978,141757
geo,1979,143333
geo,1980,143822
geo,1981,143333
geo,1982,141853
geo,1983,139866
geo,1984,137971
geo,1985,136682
geo,1986,137514
geo,1987,138452
geo,1988,140535
geo,1989,143586
geo,1990,148746
geo,1991,159393
geo,1992,172228
geo,1993,185757
geo,1994,193363
geo,1995,193631
geo,1996,194640
geo,1997,193653
geo,1998,192616
geo,1999,192662
geo,2000,194015
geo,2001,198983
geo,2002,206012
geo,2003,213102
geo,2004,218118
geo,2005,219906
geo,2006,220696
geo,2007,218987
geo,2008,216108
geo,2009,211715
geo,2010,208240
geo,2011,205850
geo,2012,204162
geo,2013,203856
geo,2014,204506
geo,2015,205456
geo,2016,207397
geo,2017,209206
geo,2018,211110
gha,1960,74298
gha,1961,77167
gha,1962,80091
gha,1963,82974
gha,1964,85637
gha,1965,88042
gha,1966,91328
gha,1967,94157
gha,1968,96640
gha,1969,98933
gha,1970,101129
gha,1971,104811
gha,1972,108467
gha,1973,111963
gha,1974,115145
gha,1975,117934
gha,1976,121886
gha,1977,125252
gha,1978,128221
gha,1979,131005
gha,1980,133697
gha,1981,138308
gha,1982,143176
gha,1983,148229
gha,1984,153417
gha,1985,158723
gha,1986,165206
gha,1987,171592
gha,1988,177918
gha,1989,184207
gha,1990,190481
gha,1991,201371
gha,1992,212269
gha,1993,223068
gha,1994,233635
gha,1995,243863
gha,1996,251361
gha,1997,258219
gha,1998,264547
gha,1999,270525
gha,2000,276271
gha,2001,286868
gha,2002,297472
gha,2003,307985
gha,2004,318255
gha,2005,328149
gha,2006,337930
gha,2007,346665
gha,2008,354850
gha,2009,363281
gha,2010,372417
gha,2011,383014
gha,2012,394674
gha,2013,406532
gha,2014,417353
gha,2015,426601
gha,2016,438414
gha,2017,448821
gha,2018,458637
gin,1960,60117
gin,1961,60315
gin,1962,60132
gin,1963,59626
gin,1964,58899
gin,1965,57970
gin,1966,58939
gin,1967,59715
gin,1968,60264
gin,1969,60522
gin,1970,60475
gin,1971,62081
gin,1972,63269
gin,1973,64056
gin,1974,64486
gin,1975,64552
gin,1976,66595
gin,1977,68348
gin,1978,69787
gin,1979,70846
gin,1980,71471
gin,1981,73847
gin,1982,76128
gin,1983,78292
gin,1984,80365
gin,1985,82344
gin,1986,85642
gin,1987,89062
gin,1988,92524
gin,1989,95884
gin,1990,99006
gin,1991,101997
gin,1992,105032
gin,1993,108176
gin,1994,111581
gin,1995,115438
gin,1996,118475
gin,1997,121201
gin,1998,123669
gin,1999,125828
gin,2000,127632
gin,2001,129934
gin,2002,131671
gin,2003,132931
gin,2004,133839
gin,2005,134479
gin,2006,137475
gin,2007,140353
gin,2008,142956
gin,2009,145039
gin,2010,146508
gin,2011,149764
gin,2012,152500
gin,2013,155159
gin,2014,158355
gin,2015,162400
gin,2016,168960
gin,2017,176235
gin,2018,183911
gmb,1960,3420
gmb,1961,3586
gmb,1962,3763
gmb,1963,3962
gmb,1964,4179
gmb,1965,4404
gmb,1966,4740
gmb,1967,5061
gmb,1968,5353
gmb,1969,5628
gmb,1970,5909
gmb,1971,6351
gmb,1972,6807
gmb,1973,7257
gmb,1974,7674
gmb,1975,8045
gmb,1976,8520
gmb,1977,8951
gmb,1978,9357
gmb,1979,9738
gmb,1980,10103
gmb,1981,10292
gmb,1982,10466
gmb,1983,10658
gmb,1984,10926
gmb,1985,11290
gmb,1986,11782
gmb,1987,12357
gmb,1988,12939
gmb,1989,13439
gmb,1990,13821
gmb,1991,14383
gmb,1992,14858
gmb,1993,15278
gmb,1994,15708
gmb,1995,16179
gmb,1996,16623
gmb,1997,17089
gmb,1998,17551
gmb,1999,18015
gmb,2000,18476
gmb,2001,18797
gmb,2002,19105
gmb,2003,19418
gmb,2004,19784
gmb,2005,20211
gmb,2006,20774
gmb,2007,21395
gmb,2008,22021
gmb,2009,22582
gmb,2010,23041
gmb,2011,23519
gmb,2012,23904
gmb,2013,24258
gmb,2014,24668
gmb,2015,25185
gmb,2016,25910
gmb,2017,26702
gmb,2018,27552
gnb,1960,7924
gnb,1961,8139
gnb,1962,8331
gnb,1963,8493
gnb,1964,8602
gnb,1965,8652
gnb,1966,8864
gnb,1967,9037
gnb,1968,9201
gnb,1969,9392
gnb,1970,9620
gnb,1971,10077
gnb,1972,10546
gnb,1973,10999
gnb,1974,11394
gnb,1975,11702
gnb,1976,12057
gnb,1977,12219
gnb,1978,12211
gnb,1979,12054
gnb,1980,11771
gnb,1981,12026
gnb,1982,12294
gnb,1983,12535
gnb,1984,12737
gnb,1985,12864
gnb,1986,13109
gnb,1987,13303
gnb,1988,13446
gnb,1989,13540
gnb,1990,13581
gnb,1991,13821
gnb,1992,14004
gnb,1993,14135
gnb,1994,14213
gnb,1995,14236
gnb,1996,14503
gnb,1997,14735
gnb,1998,14923
gnb,1999,15059
gnb,2000,15144
gnb,2001,15400
gnb,2002,15610
gnb,2003,15813
gnb,2004,16035
gnb,2005,16302
gnb,2006,16746
gnb,2007,17223
gnb,2008,17713
gnb,2009,18169
gnb,2010,18578
gnb,2011,19167
gnb,2012,19716
gnb,2013,20261
gnb,2014,20896
gnb,2015,21641
gnb,2016,22655
gnb,2017,23750
gnb,2018,24868
gnq,1960,5780
gnq,1961,5854
gnq,1962,5900
gnq,1963,5921
gnq,1964,5934
gnq,1965,5932
gnq,1966,6044
gnq,1967,6148
gnq,1968,6214
gnq,1969,6196
gnq,1970,6095
gnq,1971,6052
gnq,1972,5887
gnq,1973,5633
gnq,1974,5317
gnq,1975,4960
gnq,1976,4869
gnq,1977,4771
gnq,1978,4701
gnq,1979,4681
gnq,1980,4716
gnq,1981,4948
gnq,1982,5305
gnq,1983,5733
gnq,1984,6177
gnq,1985,6605
gnq,1986,6891
gnq,1987,7131
gnq,1988,7345
gnq,1989,7557
gnq,1990,7788
gnq,1991,8026
gnq,1992,8256
gnq,1993,8499
gnq,1994,8763
gnq,1995,9064
gnq,1996,9331
gnq,1997,9616
gnq,1998,9923
gnq,1999,10237
gnq,2000,10551
gnq,2001,10872
gnq,2002,11200
gnq,2003,11542
gnq,2004,11909
gnq,2005,12318
gnq,2006,12712
gnq,2007,13146
gnq,2008,13602
gnq,2009,14062
gnq,2010,14517
gnq,2011,14929
gnq,2012,15316
gnq,2013,15701
gnq,2014,16121
gnq,2015,16602
gnq,2016,17083
gnq,2017,17554
gnq,2018,17989
grc,1960,243952
grc,1961,249788
grc,1962,255682
grc,1963,261460
grc,1964,267394
grc,1965,273726
grc,1966,293981
grc,1967,315738
grc,1968,338577
grc,1969,362745
grc,1970,389084
grc,1971,403224
grc,1972,418628
grc,1973,432884
grc,1974,445370
grc,1975,458649
grc,1976,476598
grc,1977,491986
grc,1978,505884
grc,1979,518045
grc,1980,527393
grc,1981,533064
grc,1982,537197
grc,1983,541461
grc,1984,545800
grc,1985,550036
grc,1986,553916
grc,1987,558670
grc,1988,566144
grc,1989,578510
grc,1990,598435
grc,1991,617503
grc,1992,635525
grc,1993,653740
grc,1994,672087
grc,1995,690418
grc,1996,710967
grc,1997,731527
grc,1998,751922
grc,1999,769904
grc,2000,786607
grc,2001,808486
grc,2002,828222
grc,2003,845375
grc,2004,860242
grc,2005,872873
grc,2006,883082
grc,2007,888690
grc,2008,892576
grc,2009,898005
grc,2010,905726
grc,2011,915480
grc,2012,925569
grc,2013,936078
grc,2014,946471
grc,2015,954850
grc,2016,961401
grc,2017,967769
grc,2018,972969
grd,1960,1525
grd,1961,1568
grd,1962,1615
grd,1963,1642
grd,1964,1656
grd,1965,1657
grd,1966,1677
grd,1967,1696
grd,1968,1715
grd,1969,1730
grd,1970,1747
grd,1971,1856
grd,1972,1955
grd,1973,2044
grd,1974,2126
grd,1975,2200
grd,1976,2256
grd,1977,2313
grd,1978,2383
grd,1979,2456
grd,1980,2547
grd,1981,2567
grd,1982,2589
grd,1983,2600
grd,1984,2584
grd,1985,2527
grd,1986,2577
grd,1987,2622
grd,1988,2686
grd,1989,2799
grd,1990,2977
grd,1991,3004
grd,1992,3060
grd,1993,3124
grd,1994,3163
grd,1995,3146
grd,1996,3176
grd,1997,3160
grd,1998,3133
grd,1999,3127
grd,2000,3145
grd,2001,3148
grd,2002,3168
grd,2003,3197
grd,2004,3205
grd,2005,3194
grd,2006,3185
grd,2007,3161
grd,2008,3126
grd,2009,3089
grd,2010,3065
grd,2011,3072
grd,2012,3094
grd,2013,3123
grd,2014,3167
grd,2015,3217
grd,2016,3299
grd,2017,3394
grd,2018,3497
gtm,1960,53445
gtm,1961,55612
gtm,1962,57690
gtm,1963,59713
gtm,1964,61751
gtm,1965,63853
gtm,1966,66518
gtm,1967,69210
gtm,1968,71823
gtm,1969,74220
gtm,1970,76341
gtm,1971,78910
gtm,1972,81233
gtm,1973,83395
gtm,1974,85532
gtm,1975,87724
gtm,1976,90882
gtm,1977,94060
gtm,1978,97208
gtm,1979,100267
gtm,1980,103254
gtm,1981,106992
gtm,1982,110686
gtm,1983,114426
gtm,1984,118327
gtm,1985,122494
gtm,1986,127543
gtm,1987,132761
gtm,1988,138110
gtm,1989,143573
gtm,1990,149135
gtm,1991,156049
gtm,1992,162780
gtm,1993,169287
gtm,1994,175567
gtm,1995,181637
gtm,1996,189094
gtm,1997,196563
gtm,1998,203929
gtm,1999,211016
gtm,2000,217778
gtm,2001,225399
gtm,2002,232766
gtm,2003,239915
gtm,2004,246985
gtm,2005,254045
gtm,2006,260629
gtm,2007,267461
gtm,2008,274412
gtm,2009,281244
gtm,2010,287901
gtm,2011,295499
gtm,2012,302691
gtm,2013,310147
gtm,2014,318869
gtm,2015,329377
gtm,2016,341233
gtm,2017,354773
gtm,2018,369436
gum,1960,485
gum,1961,500
gum,1962,513
gum,1963,536
gum,1964,556
gum,1965,573
gum,1966,598
gum,1967,614
gum,1968,635
gum,1969,654
gum,1970,665
gum,1971,723
gum,1972,786
gum,1973,857
gum,1974,937
gum,1975,1016
gum,1976,1074
gum,1977,1143
gum,1978,1222
gum,1979,1312
gum,1980,1411
gum,1981,1480
gum,1982,1550
gum,1983,1651
gum,1984,1768
gum,1985,1902
gum,1986,2002
gum,1987,2107
gum,1988,2222
gum,1989,2350
gum,1990,2500
gum,1991,2693
gum,1992,2884
gum,1993,3070
gum,1994,3238
gum,1995,3385
gum,1996,3539
gum,1997,3661
gum,1998,3773
gum,1999,3880
gum,2000,3991
gum,2001,4147
gum,2002,4308
gum,2003,4466
gum,2004,4598
gum,2005,4711
gum,2006,4833
gum,2007,4932
gum,2008,5031
gum,2009,5149
gum,2010,5303
gum,2011,5514
gum,2012,5755
gum,2013,6020
gum,2014,6295
gum,2015,6576
gum,2016,6862
gum,2017,7169
gum,2018,7486
guy,1960,7984
guy,1961,8347
guy,1962,8723
guy,1963,9094
guy,1964,9436
guy,1965,9712
guy,1966,9991
guy,1967,10256
guy,1968,10548
guy,1969,10856
guy,1970,11117
guy,1971,11393
guy,1972,11647
guy,1973,11945
guy,1974,12294
guy,1975,12597
guy,1976,12859
guy,1977,13101
guy,1978,13419
guy,1979,13791
guy,1980,14097
guy,1981,14280
guy,1982,14528
guy,1983,14972
guy,1984,15475
guy,1985,15739
guy,1986,15035
guy,1987,14220
guy,1988,13624
guy,1989,13418
guy,1990,13498
guy,1991,13641
guy,1992,13740
guy,1993,13780
guy,1994,13749
guy,1995,13633
guy,1996,13812
guy,1997,13904
guy,1998,13930
guy,1999,13909
guy,2000,13873
guy,2001,14012
guy,2002,14183
guy,2003,14333
guy,2004,14393
guy,2005,14323
guy,2006,14605
guy,2007,14773
guy,2008,14906
guy,2009,15111
guy,2010,15446
guy,2011,15766
guy,2012,16218
guy,2013,16741
guy,2014,17251
guy,2015,17713
guy,2016,18288
guy,2017,18826
guy,2018,19371
hkg,1960,25068
hkg,1961,26403
hkg,1962,28232
hkg,1963,29999
hkg,1964,31519
hkg,1965,33146
hkg,1966,35853
hkg,1967,39357
hkg,1968,42964
hkg,1969,46776
hkg,1970,51712
hkg,1971,57652
hkg,1972,63900
hkg,1973,71176
hkg,1974,79464
hkg,1975,87808
hkg,1976,93066
hkg,1977,99426
hkg,1978,106917
hkg,1979,119100
hkg,1980,128548
hkg,1981,138842
hkg,1982,147602
hkg,1983,155638
hkg,1984,162380
hkg,1985,169309
hkg,1986,178889
hkg,1987,188422
hkg,1988,197989
hkg,1989,208248
hkg,1990,217281
hkg,1991,226176
hkg,1992,235210
hkg,1993,246750
hkg,1994,260357
hkg,1995,273954
hkg,1996,294548
hkg,1997,305332
hkg,1998,316085
hkg,1999,326949
hkg,2000,337358
hkg,2001,349821
hkg,2002,361049
hkg,2003,369140
hkg,2004,379030
hkg,2005,385318
hkg,2006,393664
hkg,2007,400556
hkg,2008,406034
hkg,2009,412493
hkg,2010,425403
hkg,2011,438632
hkg,2012,458021
hkg,2013,477079
hkg,2014,498248
hkg,2015,519823
hkg,2016,541452
hkg,2017,562938
hkg,2018,585124
hnd,1960,30694
hnd,1961,31603
hnd,1962,32507
hnd,1963,33375
hnd,1964,34165
hnd,1965,34863
hnd,1966,35997
hnd,1967,37061
hnd,1968,38064
hnd,1969,39039
hnd,1970,40004
hnd,1971,41321
hnd,1972,42635
hnd,1973,43959
hnd,1974,45301
hnd,1975,46662
hnd,1976,48459
hnd,1977,50279
hnd,1978,52041
hnd,1979,53642
hnd,1980,55025
hnd,1981,56542
hnd,1982,57900
hnd,1983,59224
hnd,1984,60696
hnd,1985,62429
hnd,1986,64773
hnd,1987,67353
hnd,1988,70093
hnd,1989,72855
hnd,1990,75575
hnd,1991,78485
hnd,1992,81327
hnd,1993,84199
hnd,1994,87274
hnd,1995,90644
hnd,1996,94342
hnd,1997,98304
hnd,1998,102451
hnd,1999,106644
hnd,2000,110818
hnd,2001,114951
hnd,2002,119038
hnd,2003,123086
hnd,2004,127117
hnd,2005,131166
hnd,2006,135269
hnd,2007,139416
hnd,2008,143689
hnd,2009,148147
hnd,2010,152905
hnd,2011,157892
hnd,2012,163091
hnd,2013,168692
hnd,2014,174931
hnd,2015,181945
hnd,2016,189664
hnd,2017,197997
hnd,2018,206897
hrv,1960,111227
hrv,1961,114954
hrv,1962,119226
hrv,1963,123801
hrv,1964,128404
hrv,1965,133010
hrv,1966,139409
hrv,1967,145474
hrv,1968,151343
hrv,1969,157205
hrv,1970,162986
hrv,1971,170808
hrv,1972,178500
hrv,1973,185781
hrv,1974,192333
hrv,1975,197976
hrv,1976,203258
hrv,1977,207743
hrv,1978,210921
hrv,1979,211777
hrv,1980,209941
hrv,1981,206395
hrv,1982,201112
hrv,1983,194861
hrv,1984,189060
hrv,1985,184640
hrv,1986,185239
hrv,1987,186819
hrv,1988,189291
hrv,1989,192527
hrv,1990,196528
hrv,1991,200916
hrv,1992,204397
hrv,1993,214187
hrv,1994,225421
hrv,1995,232500
hrv,1996,239222
hrv,1997,247003
hrv,1998,254966
hrv,1999,261324
hrv,2000,265640
hrv,2001,263884
hrv,2002,272436
hrv,2003,280157
hrv,2004,285669
hrv,2005,288534
hrv,2006,291594
hrv,2007,291727
hrv,2008,290669
hrv,2009,290354
hrv,2010,291882
hrv,2011,294317
hrv,2012,298370
hrv,2013,303571
hrv,2014,308649
hrv,2015,312289
hrv,2016,319291
hrv,2017,324468
hrv,2018,330425
hti,1960,56546
hti,1961,58532
hti,1962,60512
hti,1963,62504
hti,1964,64556
hti,1965,66685
hti,1966,69512
hti,1967,72366
hti,1968,75172
hti,1969,77806
hti,1970,80228
