country,year,dt_axa_prvt_cd
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,15000000
mda,1999,16911000
mda,2000,15108000
mda,2001,23091000
mda,2002,26089000
mda,2003,48605000
mda,2004,37466000
mda,2005,51242000
mda,2006,72295000
mda,2007,92169000
mda,2008,96684000
mda,2009,172507000
mda,2010,171669000
mda,2011,188921000
mda,2012,241815000
mda,2013,255400000
mda,2014,271732000
mda,2015,362744000
mda,2016,317364000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,128000
mdg,1978,138000
mdg,1979,190000
mdg,1980,5381000
mdg,1981,15684000
mdg,1982,54037000
mdg,1983,137153000
mdg,1984,18078000
mdg,1985,21969000
mdg,1986,49674000
mdg,1987,37651000
mdg,1988,32688000
mdg,1989,19050000
mdg,1990,20497000
mdg,1991,25991000
mdg,1992,34029000
mdg,1993,38254000
mdg,1994,45443000
mdg,1995,52742000
mdg,1996,53042000
mdg,1997,26842000
mdg,1998,19573000
mdg,1999,24951000
mdg,2000,29920000
mdg,2001,33401000
mdg,2002,36282000
mdg,2003,36519000
mdg,2004,6099000
mdg,2005,5254000
mdg,2006,5688000
mdg,2007,6194000
mdg,2008,6453000
mdg,2009,6663000
mdg,2010,7159000
mdg,2011,7124000
mdg,2012,7113000
mdg,2013,7528000
mdg,2014,6767000
mdg,2015,6672000
mdg,2016,6670000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,1594000
mdv,2009,157000
mdv,2010,264000
mdv,2011,0
mdv,2012,631000
mdv,2013,1260000
mdv,2014,42000
mdv,2015,0
mdv,2016,0
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,5000
mex,1977,0
mex,1978,0
mex,1979,1756000
mex,1980,0
mex,1981,6597000
mex,1982,493312000
mex,1983,79945000
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,3255000
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,84306000
mkd,1994,125846000
mkd,1995,191394000
mkd,1996,78476000
mkd,1997,6285000
mkd,1998,2134000
mkd,1999,7699000
mkd,2000,18619000
mkd,2001,24022000
mkd,2002,14901000
mkd,2003,26463000
mkd,2004,34807000
mkd,2005,35190000
mkd,2006,48649000
mkd,2007,107814000
mkd,2008,117921000
mkd,2009,106104000
mkd,2010,153523000
mkd,2011,167345000
mkd,2012,212998000
mkd,2013,357171000
mkd,2014,236075000
mkd,2015,285338000
mkd,2016,289562000
mli,1970,5553000
mli,1971,6444000
mli,1972,5644000
mli,1973,6432000
mli,1974,7087000
mli,1975,1550000
mli,1976,1310000
mli,1977,1468000
mli,1978,1567000
mli,1979,1712000
mli,1980,1836000
mli,1981,1469000
mli,1982,1401000
mli,1983,1794000
mli,1984,3104000
mli,1985,14282000
mli,1986,19598000
mli,1987,21254000
mli,1988,1707000
mli,1989,0
mli,1990,232000
mli,1991,1426000
mli,1992,0
mli,1993,2389000
mli,1994,2089000
mli,1995,2259000
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,532000
mli,2013,34000
mli,2014,171000
mli,2015,269000
mli,2016,256000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,30677000
mmr,1988,58341000
mmr,1989,40159000
mmr,1990,85206000
mmr,1991,130434000
mmr,1992,170367000
mmr,1993,203345000
mmr,1994,252434000
mmr,1995,258899000
mmr,1996,248187000
mmr,1997,237488000
mmr,1998,243168000
mmr,1999,242931000
mmr,2000,284298000
mmr,2001,344836000
mmr,2002,420815000
mmr,2003,487233000
mmr,2004,527746000
mmr,2005,532545000
mmr,2006,560492000
mmr,2007,608949000
mmr,2008,573511000
mmr,2009,585555000
mmr,2010,612074000
mmr,2011,605278000
mmr,2012,590524000
mmr,2013,578648000
mmr,2014,525101000
mmr,2015,536591000
mmr,2016,520751000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,5265000
mng,1993,15559000
mng,1994,2550000
mng,1995,2855000
mng,1996,3142000
mng,1997,2569000
mng,1998,1869000
mng,1999,746000
mng,2000,337000
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,1109000
moz,1985,105148000
moz,1986,237142000
moz,1987,247304000
moz,1988,284067000
moz,1989,360857000
moz,1990,351577000
moz,1991,246992000
moz,1992,66149000
moz,1993,49200000
moz,1994,14061000
moz,1995,12101000
moz,1996,3113000
moz,1997,2667000
moz,1998,2528000
moz,1999,2476000
moz,2000,2725000
moz,2001,2381000
moz,2002,1693000
moz,2003,1777000
moz,2004,1858000
moz,2005,1797000
moz,2006,1831000
moz,2007,2055000
moz,2008,1671000
moz,2009,3758000
moz,2010,1808000
moz,2011,0
moz,2012,3327000
moz,2013,0
moz,2014,0
moz,2015,6957000
moz,2016,13913000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,32000
mrt,1974,0
mrt,1975,11000
mrt,1976,44000
mrt,1977,969000
mrt,1978,18134000
mrt,1979,2130000
mrt,1980,20722000
mrt,1981,5605000
mrt,1982,5845000
mrt,1983,5088000
mrt,1984,9477000
mrt,1985,3186000
mrt,1986,2414000
mrt,1987,10254000
mrt,1988,18011000
mrt,1989,10481000
mrt,1990,20987000
mrt,1991,36855000
mrt,1992,52088000
mrt,1993,3927000
mrt,1994,4641000
mrt,1995,5376000
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,56000
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,10000000
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,1203000
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,1121000
mus,2014,4198000
mus,2015,3928000
mus,2016,3756000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,12045000
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,810000
mwi,1987,11470000
mwi,1988,2409000
mwi,1989,4274000
mwi,1990,6926000
mwi,1991,865000
mwi,1992,457000
mwi,1993,1439000
mwi,1994,4348000
mwi,1995,4200000
mwi,1996,7435000
mwi,1997,8130000
mwi,1998,10749000
mwi,1999,11525000
mwi,2000,12097000
mwi,2001,4944000
mwi,2002,4975000
mwi,2003,5016000
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,703000
mwi,2015,0
mwi,2016,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,38000
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,188000
ner,1980,44000
ner,1981,237000
ner,1982,371000
ner,1983,2711000
ner,1984,0
ner,1985,5437000
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,19779000
ner,1990,41000000
ner,1991,215000
ner,1992,519000
ner,1993,846000
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,1417000
nga,1971,0
nga,1972,6156000
nga,1973,5100000
nga,1974,4945000
nga,1975,3284000
nga,1976,2080000
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,160000
nga,1982,3761000
nga,1983,7277000
nga,1984,20709000
nga,1985,160790000
nga,1986,515683000
nga,1987,42344000
nga,1988,2576067000
nga,1989,214107000
nga,1990,897067000
nga,1991,397757000
nga,1992,508822000
nga,1993,1144504000
nga,1994,1405278000
nga,1995,1557115000
nga,1996,1561827000
nga,1997,1503171000
nga,1998,1842869000
nga,1999,2093966000
nga,2000,3373000
nga,2001,3373000
nga,2002,3373000
nga,2003,3090000
nga,2004,9844000
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,1031000
nic,1976,3856000
nic,1977,9648000
nic,1978,39956000
nic,1979,122656000
nic,1980,19296000
nic,1981,4932000
nic,1982,5653000
nic,1983,23616000
nic,1984,7028000
nic,1985,15813000
nic,1986,181707000
nic,1987,353516000
nic,1988,522319000
nic,1989,700311000
nic,1990,973039000
nic,1991,1049476000
nic,1992,1091733000
nic,1993,1083911000
nic,1994,1100365000
nic,1995,315853000
nic,1996,270605000
nic,1997,80062000
nic,1998,77637000
nic,1999,78172000
nic,2000,73321000
nic,2001,75012000
nic,2002,70560000
nic,2003,71129000
nic,2004,69093000
nic,2005,69093000
nic,2006,69093000
nic,2007,1612000
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,186000
npl,1992,526000
npl,1993,1549000
npl,1994,3028000
npl,1995,4727000
npl,1996,5531000
npl,1997,4549000
npl,1998,3815000
npl,1999,379000
npl,2000,120000
npl,2001,78000
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,113000
pak,1990,315000
pak,1991,90000
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,94402000
pak,1999,0
pak,2000,0
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,1544000
pan,1983,1032000
pan,1984,527000
pan,1985,2916000
pan,1986,10800000
pan,1987,444996000
pan,1988,1046542000
pan,1989,1386525000
pan,1990,1562238000
pan,1991,1687462000
pan,1992,1860759000
pan,1993,1988881000
pan,1994,1837632000
pan,1995,1924108000
pan,1996,188587000
pan,1997,162149000
pan,1998,105595000
pan,1999,895000
pan,2000,895000
pan,2001,789000
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,2401000
per,1982,8633000
per,1983,127360000
per,1984,646399000
per,1985,1123394000
per,1986,2085435000
per,1987,3069759000
per,1988,3769885000
per,1989,4395859000
per,1990,5130136000
per,1991,3872171000
per,1992,3050443000
per,1993,3050106000
per,1994,3116983000
per,1995,3133935000
per,1996,149812000
per,1997,13374000
per,1998,16864000
per,1999,7621000
per,2000,7480000
per,2001,8537000
per,2002,7971000
per,2003,3043000
per,2004,3043000
per,2005,1903000
per,2006,611000
per,2007,611000
per,2008,611000
per,2009,611000
per,2010,611000
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,117000
phl,1977,143000
phl,1978,177000
phl,1979,548000
phl,1980,494000
phl,1981,484000
phl,1982,711000
phl,1983,68215000
phl,1984,388450000
phl,1985,761573000
phl,1986,12905000
phl,1987,661280000
phl,1988,163348000
phl,1989,11477000
phl,1990,169003000
phl,1991,215773000
phl,1992,2494000
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,1289000
phl,1999,1289000
phl,2000,1289000
phl,2001,1289000
phl,2002,1289000
phl,2003,1289000
phl,2004,0
phl,2005,1392000
phl,2006,0
phl,2007,125000
phl,2008,54000
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,3533000
pry,1970,1532000
pry,1971,1604000
pry,1972,1898000
pry,1973,1722000
pry,1974,1659000
pry,1975,1614000
pry,1976,1643000
pry,1977,2017000
pry,1978,3657000
pry,1979,2422000
pry,1980,1357000
pry,1981,870000
pry,1982,3604000
pry,1983,7363000
pry,1984,12276000
pry,1985,22267000
pry,1986,46070000
pry,1987,102637000
pry,1988,121379000
pry,1989,187772000
pry,1990,259226000
pry,1991,240509000
pry,1992,76251000
pry,1993,63548000
pry,1994,59740000
pry,1995,43627000
pry,1996,39120000
pry,1997,37221000
pry,1998,37599000
pry,1999,26595000
pry,2000,25585000
pry,2001,24881000
pry,2002,24082000
pry,2003,18810000
pry,2004,7606000
pry,2005,7126000
pry,2006,7125000
pry,2007,7125000
pry,2008,7131000
pry,2009,7140000
pry,2010,7213000
pry,2011,7139000
pry,2012,7143000
pry,2013,7111000
pry,2014,0
pry,2015,0
pry,2016,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,44015000
rou,1999,42015000
rou,2000,16001000
rou,2001,21934000
rou,2002,27425000
rou,2003,24290000
rou,2004,37541000
rou,2005,31520000
rou,2006,32470000
rou,2007,29606000
rou,2008,11389000
rou,2009,63000
rou,2010,59000
rou,2011,57000
rou,2012,448166000
rou,2013,913583000
rou,2014,922200000
rou,2015,834600000
rou,2016,1461800000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,6336411000
rus,1993,6703071000
rus,1994,12936494000
rus,1995,18297260000
rus,1996,20883514000
rus,1997,1778679000
rus,1998,2421610000
rus,1999,767030000
rus,2000,765774000
rus,2001,250000000
rus,2002,250000000
rus,2003,250000000
rus,2004,250000000
rus,2005,250000000
rus,2006,250000000
rus,2007,0
rus,2008,13450000
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,910000
rwa,1994,1557000
rwa,1995,1684000
rwa,1996,1550000
rwa,1997,1339000
rwa,1998,1430000
rwa,1999,1231000
rwa,2000,1141000
rwa,2001,1080000
rwa,2002,1286000
rwa,2003,1549000
rwa,2004,1670000
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,6110000
sdn,1977,98762000
sdn,1978,99341000
sdn,1979,70495000
sdn,1980,443613000
sdn,1981,327196000
sdn,1982,591330000
sdn,1983,267700000
sdn,1984,261965000
sdn,1985,249933000
sdn,1986,248313000
sdn,1987,381932000
sdn,1988,668807000
sdn,1989,1049376000
sdn,1990,1810633000
sdn,1991,1970699000
sdn,1992,1972039000
sdn,1993,1949120000
sdn,1994,2130901000
sdn,1995,2354839000
sdn,1996,2089524000
sdn,1997,1972842000
sdn,1998,2055410000
sdn,1999,1842715000
sdn,2000,2175888000
sdn,2001,1729016000
sdn,2002,1968958000
sdn,2003,2136889000
sdn,2004,2281459000
sdn,2005,2087302000
sdn,2006,2200008000
sdn,2007,2332589000
sdn,2008,2390319000
sdn,2009,2448583000
sdn,2010,2628844000
sdn,2011,3742881000
sdn,2012,4331075000
sdn,2013,4784517000
sdn,2014,4571898000
sdn,2015,4565978000
sdn,2016,4516949000
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,148000
sen,1974,82000
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,152000
sen,1982,163000
sen,1983,86000
sen,1984,8020000
sen,1985,722000
sen,1986,0
sen,1987,1353000
sen,1988,0
sen,1989,548000
sen,1990,0
sen,1991,28957000
sen,1992,30143000
sen,1993,47352000
sen,1994,60664000
sen,1995,44145000
sen,1996,1179000
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,209000
slb,1993,0
slb,1994,1183000
slb,1995,9913000
slb,1996,212000
slb,1997,1012000
slb,1998,1060000
slb,1999,1060000
slb,2000,2330000
slb,2001,2754000
slb,2002,3178000
slb,2003,3602000
slb,2004,3572000
slb,2005,5622000
slb,2006,5565000
slb,2007,4640000
slb,2008,6473000
slb,2009,6038000
slb,2010,8549000
slb,2011,14858000
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,26000
sle,1971,84000
sle,1972,85000
sle,1973,93000
sle,1974,493000
sle,1975,3332000
sle,1976,14427000
sle,1977,9267000
sle,1978,1791000
sle,1979,11850000
sle,1980,12878000
sle,1981,8510000
sle,1982,16409000
sle,1983,19902000
sle,1984,18539000
sle,1985,24512000
sle,1986,30247000
sle,1987,43097000
sle,1988,51829000
sle,1989,360395000
sle,1990,374334000
sle,1991,383476000
sle,1992,325523000
sle,1993,319164000
sle,1994,309162000
sle,1995,88100000
sle,1996,88100000
sle,1997,88100000
sle,1998,88100000
sle,1999,88100000
sle,2000,4000000
sle,2001,0
sle,2002,0
sle,2003,10000000
sle,2004,0
sle,2005,211114000
sle,2006,211102000
sle,2007,211100000
sle,2008,211100000
sle,2009,211100000
sle,2010,211100000
sle,2011,208000000
sle,2012,209600000
sle,2013,195440000
sle,2014,195440000
sle,2015,193440000
sle,2016,193440000
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,43638000
slv,1985,338000
slv,1986,340000
slv,1987,411000
slv,1988,271000
slv,1989,3237000
slv,1990,0
slv,1991,446000
slv,1992,2610000
slv,1993,2223000
slv,1994,3705000
slv,1995,5409000
slv,1996,6340000
slv,1997,724000
slv,1998,0
slv,1999,178000
slv,2000,15000
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,338000
som,1977,340000
som,1978,357000
som,1979,17000
som,1980,138000
som,1981,3051000
som,1982,32794000
som,1983,71625000
som,1984,113803000
som,1985,9496000
som,1986,27826000
som,1987,0
som,1988,1217000
som,1989,12053000
som,1990,28243000
som,1991,34790000
som,1992,34457000
som,1993,34390000
som,1994,35579000
som,1995,36629000
som,1996,35984000
som,1997,34430000
som,1998,35124000
som,1999,33519000
som,2000,32664000
som,2001,32143000
som,2002,33935000
som,2003,36186000
som,2004,37308000
som,2005,35316000
som,2006,36914000
som,2007,38444000
som,2008,37027000
som,2009,37686000
som,2010,36624000
som,2011,36198000
som,2012,36480000
som,2013,37131000
som,2014,35453000
som,2015,34161000
som,2016,33532000
srb,1970,723000
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,56000
srb,1985,205778000
srb,1986,73987000
srb,1987,158916000
srb,1988,0
srb,1989,55000
srb,1990,0
srb,1991,8270000
srb,1992,6472000
srb,1993,686623000
