geo,time,dt_nfl_dpng_cd
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,300000
lka,1978,0
lka,1979,700000
lka,1980,2200000
lka,1981,600000
lka,1982,-1400000
lka,1983,-200000
lka,1984,3340000
lka,1985,47126000
lka,1986,1860000
lka,1987,-9137000
lka,1988,-6003000
lka,1989,-1529000
lka,1990,-2150000
lka,1991,-3405000
lka,1992,-3282000
lka,1993,-3996000
lka,1994,-2838000
lka,1995,-1999000
lka,1996,-3143000
lka,1997,48212000
lka,1998,60002000
lka,1999,16820000
lka,2000,155309000
lka,2001,21479000
lka,2002,-38876000
lka,2003,-60349000
lka,2004,27546000
lka,2005,92000000
lka,2006,105000000
lka,2007,146000000
lka,2008,94800000
lka,2009,232740000
lka,2010,-48000000
lka,2011,291000000
lka,2012,1832100000
lka,2013,1063575000
lka,2014,1021271000
lka,2015,352274000
lka,2016,104127000
lka,2017,753182000
lka,2018,-174395000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1970,5000000
mar,1971,1200000
mar,1972,3800000
mar,1973,8900000
mar,1974,9400000
mar,1975,15000000
mar,1976,20000000
mar,1977,75000000
mar,1978,-25000000
mar,1979,-25000000
mar,1980,50000000
mar,1981,60000000
mar,1982,40000000
mar,1983,-25000000
mar,1984,-26300000
mar,1985,31300000
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,4000000
mar,1993,101850000
mar,1994,79107000
mar,1995,72523000
mar,1996,61000000
mar,1997,231405000
mar,1998,294078000
mar,1999,346195000
mar,2000,619231000
mar,2001,494383000
mar,2002,125922000
mar,2003,199457000
mar,2004,-45276000
mar,2005,539988000
mar,2006,-650455000
mar,2007,-201640000
mar,2008,-195354000
mar,2009,-488786000
mar,2010,-37475000
mar,2011,266815000
mar,2012,810258000
mar,2013,902177000
mar,2014,246492000
mar,2015,1546125000
mar,2016,1036304000
mar,2017,1105138000
mar,2018,779537000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,3751000
mda,1995,4919000
mda,1996,9809000
mda,1997,26430000
mda,1998,27351000
mda,1999,32289000
mda,2000,82406000
mda,2001,32515000
mda,2002,8341000
mda,2003,30379000
mda,2004,68169000
mda,2005,91272000
mda,2006,138346000
mda,2007,365022000
mda,2008,84507000
mda,2009,-17553000
mda,2010,119427000
mda,2011,139902000
mda,2012,103500000
mda,2013,114497000
mda,2014,-118606000
mda,2015,-97884000
mda,2016,-54494000
mda,2017,213111000
mda,2018,126644000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,2703000
mdg,2009,234000
mdg,2010,-1199000
mdg,2011,-879000
mdg,2012,-2312000
mdg,2013,-528000
mdg,2014,-1315000
mdg,2015,-1133000
mdg,2016,-7739000
mdg,2017,24701000
mdg,2018,66300000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,8051000
mdv,2007,13548000
mdv,2008,20816000
mdv,2009,24484000
mdv,2010,17176000
mdv,2011,4664000
mdv,2012,-1410000
mdv,2013,-2156000
mdv,2014,147542000
mdv,2015,-36346000
mdv,2016,-35876000
mdv,2017,-36382000
mdv,2018,-37065000
mex,1970,61000000
mex,1971,164400000
mex,1972,186300000
mex,1973,324100000
mex,1974,326300000
mex,1975,423700000
mex,1976,148400000
mex,1977,180600000
mex,1978,431000000
mex,1979,645200000
mex,1980,1700000000
mex,1981,2900000000
mex,1982,-700000000
mex,1983,0
mex,1984,384000000
mex,1985,-901000000
mex,1986,-290000000
mex,1987,-837000000
mex,1988,-2715000000
mex,1989,-1960000000
mex,1990,1864000000
mex,1991,1785000000
mex,1992,3055000000
mex,1993,26500000
mex,1994,2607801000
mex,1995,1249700000
mex,1996,1991400000
mex,1997,7069000000
mex,1998,9986496000
mex,1999,12849016000
mex,2000,-1283866000
mex,2001,4915028000
mex,2002,-3412710000
mex,2003,-1622821000
mex,2004,1377831000
mex,2005,1389772000
mex,2006,3642732000
mex,2007,6965966000
mex,2008,-776704000
mex,2009,-366621000
mex,2010,5102546000
mex,2011,9323563000
mex,2012,23669991000
mex,2013,39809966000
mex,2014,5217499000
mex,2015,1898000000
mex,2016,-10871907000
mex,2017,3814159000
mex,2018,-5457499000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,-14988000
mkd,1995,0
mkd,1996,0
mkd,1997,-6665000
mkd,1998,66587000
mkd,1999,-4595000
mkd,2000,5014000
mkd,2001,49388000
mkd,2002,35921000
mkd,2003,-6979000
mkd,2004,28476000
mkd,2005,-65042000
mkd,2006,166088000
mkd,2007,204640000
mkd,2008,399952000
mkd,2009,377819000
mkd,2010,54796000
mkd,2011,-58876000
mkd,2012,24092000
mkd,2013,96944000
mkd,2014,-59979000
mkd,2015,138883000
mkd,2016,294180000
mkd,2017,415803000
mkd,2018,-41951000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,66112000
mmr,2016,-18890000
mmr,2017,-18889000
mmr,2018,-14166000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,1921000
mne,2007,-3036000
mne,2008,587000
mne,2009,5181000
mne,2010,303457000
mne,2011,283776000
mne,2012,187878000
mne,2013,795738000
mne,2014,-308672000
mne,2015,-490982000
mne,2016,259291000
mne,2017,356379000
mne,2018,-64050000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,2384000
mng,2007,2329000
mng,2008,359219000
mng,2009,299130000
mng,2010,2844969000
mng,2011,3442390000
mng,2012,4050217000
mng,2013,2628131000
mng,2014,1069846000
mng,2015,545869000
mng,2016,3061338000
mng,2017,-1210541000
mng,2018,804194000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,-1467000
moz,1986,-1172000
moz,1987,6439000
moz,1988,817000
moz,1989,-6553000
moz,1990,8284000
moz,1991,-3242000
moz,1992,1000000
moz,1993,500000
moz,1994,200000
moz,1995,33000000
moz,1996,-4760000
moz,1997,2360000
moz,1998,-4069000
moz,1999,-10000000
moz,2000,-30000000
moz,2001,50000000
moz,2002,423619000
moz,2003,17187000
moz,2004,-18325000
moz,2005,38289000
moz,2006,417384000
moz,2007,121298000
moz,2008,-102645000
moz,2009,-227237000
moz,2010,-138140000
moz,2011,-296410000
moz,2012,31567000
moz,2013,770353000
moz,2014,589166000
moz,2015,53717000
moz,2016,63479000
moz,2017,52022000
moz,2018,1453383000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mus,1970,0
mus,1971,0
mus,1972,-900000
mus,1973,4100000
mus,1974,-200000
mus,1975,-800000
mus,1976,-2100000
mus,1977,-1900000
mus,1978,-1100000
mus,1979,8113000
mus,1980,404000
mus,1981,1618000
mus,1982,-2611000
mus,1983,-2570000
mus,1984,82000
mus,1985,-108000
mus,1986,4208000
mus,1987,18536000
mus,1988,20998000
mus,1989,42337000
mus,1990,41157000
mus,1991,24663000
mus,1992,24623000
mus,1993,14072000
mus,1994,13370000
mus,1995,-4001000
mus,1996,-17000000
mus,1997,-12999000
mus,1998,-32000000
mus,1999,-11586000
mus,2000,-6316000
mus,2001,-22814000
mus,2002,1103924000
mus,2003,1107968000
mus,2004,168566000
mus,2005,430012000
mus,2006,-10307000
mus,2007,2138411000
mus,2008,872072000
mus,2009,-768421000
mus,2010,162518000
mus,2011,1641170000
mus,2012,-653906000
mus,2013,1355951000
mus,2014,-2146593000
mus,2015,-1763190000
mus,2016,357970000
mus,2017,-312462000
mus,2018,1082919000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,3200000
mwi,1989,500000
mwi,1990,-1233000
mwi,1991,0
mwi,1992,-2467000
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mwi,2018,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,67900000
ner,1979,89400000
ner,1980,78700000
ner,1981,68200000
ner,1982,-26300000
ner,1983,-17900000
ner,1984,-6100000
ner,1985,-1800000
ner,1986,36900000
ner,1987,20000000
ner,1988,1700000
ner,1989,3000000
ner,1990,6000000
ner,1991,-36000000
ner,1992,-20000000
ner,1993,-24000000
ner,1994,-23500000
ner,1995,-23800000
ner,1996,-23764000
ner,1997,-13800000
ner,1998,-23800000
ner,1999,-2036000
ner,2000,-2000000
ner,2001,-6358000
ner,2002,-8016000
ner,2003,-8016000
ner,2004,-6516000
ner,2005,-6516000
ner,2006,-6516000
ner,2007,-6515000
ner,2008,-6516000
ner,2009,-6515000
ner,2010,-6516000
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
ner,2018,0
nga,1970,-5000000
nga,1971,-7000000
nga,1972,-23000000
nga,1973,3000000
nga,1974,-5000000
nga,1975,8000000
nga,1976,12000000
nga,1977,27000000
nga,1978,206000000
nga,1979,373000000
nga,1980,388000000
nga,1981,250000000
nga,1982,-33900000
nga,1983,95500000
nga,1984,100000000
nga,1985,-35000000
nga,1986,0
nga,1987,-48300000
nga,1988,-6740000
nga,1989,85000000
nga,1990,-15257000
nga,1991,-47434000
nga,1992,-8000000
nga,1993,-10000000
nga,1994,-10000000
nga,1995,-10000000
nga,1996,-10000000
nga,1997,-10000000
nga,1998,-10000000
nga,1999,-35000000
nga,2000,757282000
nga,2001,559903000
nga,2002,443369000
nga,2003,713054000
nga,2004,633826000
nga,2005,2069968000
nga,2006,273250000
nga,2007,2729740000
nga,2008,703285000
nga,2009,109286000
nga,2010,-881196000
nga,2011,941460000
nga,2012,-282120000
nga,2013,1404364000
nga,2014,2918202000
nga,2015,3034231000
nga,2016,1404840000
nga,2017,1587174000
nga,2018,218699000
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,80756000
nic,2000,170973000
nic,2001,-116904000
nic,2002,26796000
nic,2003,21969000
nic,2004,24613000
nic,2005,14170000
nic,2006,-59201000
nic,2007,438638000
nic,2008,505793000
nic,2009,280000000
nic,2010,509101000
nic,2011,681989000
nic,2012,500696000
nic,2013,514435000
nic,2014,357095000
nic,2015,267856000
nic,2016,107686000
nic,2017,-41670000
nic,2018,-152445000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,3488000
npl,2015,13530000
npl,2016,26429000
npl,2017,-8298000
npl,2018,-7883000
pak,1970,2000000
pak,1971,2000000
pak,1972,3000000
pak,1973,6100000
pak,1974,3200000
pak,1975,600000
pak,1976,1300000
pak,1977,1633000
pak,1978,1265000
pak,1979,-4000000
pak,1980,2342000
pak,1981,6460000
pak,1982,8276000
pak,1983,-5214000
pak,1984,-7404000
pak,1985,-738000
pak,1986,3921000
pak,1987,26026000
pak,1988,37921000
pak,1989,44179000
pak,1990,-43000
pak,1991,82530000
pak,1992,408900000
pak,1993,223409000
pak,1994,209762000
pak,1995,415500000
pak,1996,402000000
pak,1997,342300000
pak,1998,308800000
pak,1999,-425300000
pak,2000,-327800000
pak,2001,-333100000
pak,2002,-79696000
pak,2003,-299304000
pak,2004,-82000000
pak,2005,273302000
pak,2006,6934000
pak,2007,258392000
pak,2008,455387000
pak,2009,75100000
pak,2010,1208000000
pak,2011,1286000000
pak,2012,-141000000
pak,2013,-581590000
pak,2014,-86000000
pak,2015,12000000
pak,2016,1912000000
pak,2017,2098850000
pak,2018,2054403000
per,1970,6500000
per,1971,40900000
per,1972,-53000000
per,1973,-16300000
per,1974,357000000
per,1975,380000000
per,1976,380000000
per,1977,-302000000
per,1978,-227400000
per,1979,-187900000
per,1980,0
per,1981,25000000
per,1982,184000000
per,1983,-97000000
per,1984,-176000000
per,1985,-139000000
per,1986,-32000000
per,1987,12000000
per,1988,-1000000
per,1989,-2000000
per,1990,-54000000
per,1991,-75472000
per,1992,10000000
per,1993,263000000
per,1994,569000000
per,1995,115000000
per,1996,90000000
per,1997,1517500000
per,1998,1141000000
per,1999,341828000
per,2000,559521000
per,2001,318168000
per,2002,58061000
per,2003,3189000
per,2004,57544000
per,2005,-70199000
per,2006,982744000
per,2007,2967292000
per,2008,2819170000
per,2009,1150673000
per,2010,993054000
per,2011,1146514000
per,2012,3877983000
per,2013,2807753000
per,2014,5183673000
per,2015,3272008000
per,2016,1439394000
per,2017,-2232526000
per,2018,-375484000
phl,1970,89900000
phl,1971,-35200000
phl,1972,25700000
phl,1973,-8700000
phl,1974,172100000
phl,1975,172800000
phl,1976,348500000
phl,1977,288100000
phl,1978,-12200000
phl,1979,-19400000
phl,1980,151900000
phl,1981,220200000
phl,1982,86300000
phl,1983,-19000000
phl,1984,-104000000
phl,1985,134200000
phl,1986,-85000000
phl,1987,-28400000
phl,1988,-100000000
phl,1989,-87626000
phl,1990,229184000
phl,1991,148935000
phl,1992,130750000
phl,1993,844171000
phl,1994,839438000
phl,1995,874100000
phl,1996,1484066000
phl,1997,1935387000
phl,1998,259900000
phl,1999,15000000
phl,2000,-1014120000
phl,2001,1403959000
phl,2002,-1030602000
phl,2003,-768437000
phl,2004,-945105000
phl,2005,-724745000
phl,2006,-2584788000
phl,2007,-1155117000
phl,2008,-1239722000
phl,2009,-1191195000
phl,2010,1149327000
phl,2011,1530405000
phl,2012,1836170000
phl,2013,3642187000
phl,2014,11348119000
phl,2015,1454867000
phl,2016,-1174806000
phl,2017,66832000
phl,2018,571173000
png,1970,90900000
png,1971,145200000
png,1972,46800000
png,1973,-58600000
png,1974,-45000000
png,1975,-30000000
png,1976,-25000000
png,1977,-200000
png,1978,-73100000
png,1979,-14500000
png,1980,-24900000
png,1981,199300000
png,1982,315400000
png,1983,166800000
png,1984,70000000
png,1985,177048000
png,1986,193884000
png,1987,55281000
png,1988,126695000
png,1989,102126000
png,1990,139200000
png,1991,25000000
png,1992,612378000
png,1993,-381423000
png,1994,-202651000
png,1995,-234834000
png,1996,170150000
png,1997,168566000
png,1998,41277000
png,1999,-14107000
png,2000,-45292000
png,2001,-81762000
png,2002,-113958000
png,2003,76087000
png,2004,36646000
png,2005,220680000
png,2006,65896000
png,2007,-200064000
png,2008,155775000
png,2009,31808000
png,2010,2425639000
png,2011,7066847000
png,2012,2285397000
png,2013,6508567000
png,2014,35680000
png,2015,-132231000
png,2016,-1582454000
png,2017,-1101255000
png,2018,-124511000
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,17000000
pry,1975,16200000
pry,1976,5600000
pry,1977,17900000
pry,1978,26300000
pry,1979,52300000
pry,1980,12700000
pry,1981,-18100000
pry,1982,-200000
pry,1983,-2000000
pry,1984,-19300000
pry,1985,-6372000
pry,1986,-17673000
pry,1987,-2527000
pry,1988,-680000
pry,1989,-1000000
pry,1990,-9412000
pry,1991,-736000
pry,1992,704000
pry,1993,5581000
pry,1994,57635000
pry,1995,6495000
pry,1996,76641000
pry,1997,89400000
pry,1998,84000000
pry,1999,42000000
pry,2000,-93000000
pry,2001,-90000000
pry,2002,472334000
pry,2003,367133000
pry,2004,387534000
pry,2005,1021301000
pry,2006,1117501000
pry,2007,1145500000
pry,2008,1224401000
pry,2009,1276501000
pry,2010,1530001000
pry,2011,-117772000
pry,2012,-54407000
pry,2013,-832500000
pry,2014,-345205000
pry,2015,-433682000
pry,2016,-504211000
pry,2017,-1110935000
pry,2018,-929569000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,-1000000
rou,1991,109000000
rou,1992,44000000
rou,1993,86000000
rou,1994,148000000
rou,1995,185000000
rou,1996,501000000
rou,1997,696000000
rou,1998,625000000
rou,1999,-157523000
rou,2000,485814000
rou,2001,823900000
rou,2002,1105747000
rou,2003,975169000
rou,2004,3136755000
rou,2005,6798646000
rou,2006,5039003000
rou,2007,12874405000
rou,2008,17756500000
rou,2009,7586089000
rou,2010,-1821459000
rou,2011,-2784362000
rou,2012,642536000
rou,2013,-2995884000
rou,2014,-1974407000
rou,2015,-3167771000
rou,2016,-2999804000
rou,2017,5503356000
rou,2018,-866786000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,1905000000
rus,1998,2861096000
rus,1999,341325000
rus,2000,-921868000
rus,2001,612047000
rus,2002,3133491000
rus,2003,10591823000
rus,2004,22642295000
rus,2005,30367022000
rus,2006,18096274000
rus,2007,26791124000
rus,2008,21117866000
rus,2009,-30818278000
rus,2010,7522631000
rus,2011,51607633000
rus,2012,74777433000
rus,2013,4139885000
rus,2014,-13729536000
rus,2015,-34535904000
rus,2016,43390688000
rus,2017,-8811038000
rus,2018,-17988560000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,240000000
rwa,2009,0
rwa,2010,86000000
rwa,2011,-81000000
rwa,2012,307000000
rwa,2013,69000000
rwa,2014,389000000
rwa,2015,175411000
rwa,2016,281639000
rwa,2017,178542000
rwa,2018,228816000
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sen,1970,-2000000
sen,1971,-3100000
sen,1972,-200000
sen,1973,-7400000
sen,1974,-4200000
sen,1975,-2100000
sen,1976,-1200000
sen,1977,-900000
sen,1978,-3300000
sen,1979,0
sen,1980,-4400000
sen,1981,-300000
sen,1982,-2200000
sen,1983,-2000000
sen,1984,-2000000
sen,1985,1800000
sen,1986,2400000
sen,1987,-2023000
sen,1988,52000
sen,1989,-64000
sen,1990,3633000
