geo,time,se_prm_uner_zs
low_income,1994,50.60926
low_income,1995,48.55794
low_income,1996,48.40665
low_income,1997,45.72222
low_income,1998,45.48615
low_income,1999,45.58501
low_income,2000,43.4035
low_income,2001,40.90266
low_income,2002,37.27673
low_income,2003,34.46835
low_income,2004,32.09538
low_income,2005,29.62347
low_income,2006,27.16357
low_income,2007,25.27644
low_income,2008,22.61179
low_income,2009,21.86314
low_income,2010,22.024
low_income,2011,20.81883
low_income,2012,19.9186
low_income,2013,19.82849
low_income,2014,19.74178
low_income,2015,20.01627
low_income,2016,19.93294
low_income,2017,19.96343
lower_middle_income,1970,38.91225
lower_middle_income,1971,38.85927
lower_middle_income,1972,37.51623
lower_middle_income,1973,35.47602
lower_middle_income,1974,35.55028
lower_middle_income,1975,34.25694
lower_middle_income,1976,33.52342
lower_middle_income,1977,31.72247
lower_middle_income,1978,31.82518
lower_middle_income,1979,30.8572
lower_middle_income,1980,29.63831
lower_middle_income,1981,28.3827
lower_middle_income,1982,26.88943
lower_middle_income,1983,25.92199
lower_middle_income,1984,25.31963
lower_middle_income,1985,25.47643
lower_middle_income,1986,25.21361
lower_middle_income,1987,25.71524
lower_middle_income,1988,24.59579
lower_middle_income,1989,23.46854
lower_middle_income,1990,23.7239
lower_middle_income,1991,23.48694
lower_middle_income,1992,23.22275
lower_middle_income,1993,22.18828
lower_middle_income,1994,21.21895
lower_middle_income,1995,21.51992
lower_middle_income,1996,21.46293
lower_middle_income,1997,21.27036
lower_middle_income,1998,21.19377
lower_middle_income,1999,20.42849
lower_middle_income,2000,18.91404
lower_middle_income,2001,18.48589
lower_middle_income,2002,18.41513
lower_middle_income,2003,15.89367
lower_middle_income,2004,14.44944
lower_middle_income,2005,13.28202
lower_middle_income,2006,12.49881
lower_middle_income,2007,10.45555
lower_middle_income,2008,10.8617
lower_middle_income,2009,11.03823
lower_middle_income,2010,10.33208
lower_middle_income,2011,10.34293
lower_middle_income,2012,9.9419
lower_middle_income,2013,9.92932
lower_middle_income,2014,9.83784
lower_middle_income,2015,9.71392
lower_middle_income,2016,9.46012
lower_middle_income,2017,9.57054
lso,1970,39.97254
lso,1971,43.9125
lso,1972,43.27596
lso,1973,42.86329
lso,1974,34.93745
lso,1976,33.93004
lso,1977,32.93091
lso,1978,39.29712
lso,1979,38.0006
lso,1980,37.59204
lso,1981,37.31557
lso,1982,33.1767
lso,1983,33.73312
lso,1984,32.80648
lso,1985,30.4082
lso,1986,30.0282
lso,1987,28.20553
lso,1988,26.85382
lso,1989,27.49851
lso,1990,28.67609
lso,1991,27.1513
lso,1992,26.87829
lso,1993,29.2973
lso,1994,28.17353
lso,1995,29.29623
lso,1996,29.09093
lso,1998,37.13285
lso,1999,40.80595
lso,2000,20.13395
lso,2001,19.92319
lso,2002,19.47761
lso,2003,19.37814
lso,2004,21.75236
lso,2005,22.5139
lso,2006,22.21082
lso,2007,24.70953
lso,2008,23.61341
lso,2009,23.04065
lso,2010,21.01455
lso,2011,19.63422
lso,2012,18.39281
lso,2013,20.45616
lso,2014,19.84977
lso,2015,19.85488
lso,2016,19.48798
lso,2017,18.43497
ltu,1998,3.76129
ltu,1999,3.5672
ltu,2000,2.07192
ltu,2001,1.83656
ltu,2002,1.90531
ltu,2003,1.75025
ltu,2004,1.63093
ltu,2005,1.35373
ltu,2006,1.09927
ltu,2007,0.99745
ltu,2008,0.79613
ltu,2009,0.83311
ltu,2010,0.70606
ltu,2011,0.61112
ltu,2012,0.65312
ltu,2013,0.33012
ltu,2014,0.2516
ltu,2015,0.24768
ltu,2016,0.25527
lux,1972,8.86003
lux,1973,10.02707
lux,1974,7.80667
lux,1975,8.74827
lux,1976,9.11155
lux,1977,9.69917
lux,1978,10.06584
lux,1981,21.11039
lux,1982,15.62359
lux,1983,16.88994
lux,1984,18.2733
lux,1986,18.22244
lux,1987,21.40688
lux,1988,15.09958
lux,1999,2.6586
lux,2000,2.89708
lux,2001,3.25979
lux,2002,3.00068
lux,2003,4.12158
lux,2004,3.47902
lux,2005,2.24269
lux,2006,1.74404
lux,2007,1.63962
lux,2008,2.36925
lux,2010,4.71329
lux,2011,5.38622
lux,2012,4.3812
lux,2013,4.79542
lux,2014,4.03968
lux,2015,2.35036
lux,2016,1.20053
lva,1999,4.40847
lva,2008,1.39564
lva,2009,2.30997
lva,2010,2.03579
lva,2011,2.03189
lva,2012,2.81824
lva,2013,3.25561
lva,2014,3.54179
lva,2015,3.51299
lva,2016,3.20745
mac,1990,9.90655
mac,1992,14.66488
mac,1999,12.58718
mac,2000,13.45164
mac,2001,15.77187
mac,2002,15.19905
mac,2003,15.15502
mac,2004,14.74506
mac,2005,14.60062
mac,2006,14.9285
mac,2007,13.86202
mac,2008,13.86297
mac,2009,15.15556
mac,2010,15.41457
mac,2011,14.04558
mac,2012,12.49787
mac,2013,10.23934
mac,2014,5.76346
mac,2015,1.94816
mac,2016,1.2825
mac,2017,0.969
mar,1971,63.13727
mar,1972,62.04215
mar,1973,61.68826
mar,1975,58.78881
mar,1976,55.86072
mar,1977,52.2763
mar,1978,49.01601
mar,1979,46.57694
mar,1980,43.92208
mar,1981,41.23511
mar,1982,40.89805
mar,1983,38.55776
mar,1984,36.05862
mar,1985,37.36157
mar,1986,39.12711
mar,1987,41.14137
mar,1988,42.85336
mar,1989,44.95319
mar,1990,44.11371
mar,1991,44.46653
mar,1992,43.96908
mar,1993,41.8507
mar,1994,39.25516
mar,1995,36.47774
mar,1996,34.21524
mar,1997,32.68283
mar,1998,33.46158
mar,1999,28.53295
mar,2000,23.72199
mar,2001,19.77528
mar,2002,15.54398
mar,2003,14.18975
mar,2004,14.24946
mar,2005,13.12693
mar,2006,11.73436
mar,2007,10.37987
mar,2008,9.76249
mar,2009,10.18785
mar,2010,7.37673
mar,2011,6.50675
mar,2012,7.22242
mar,2013,5.88443
mar,2014,6.51108
mar,2016,5.42289
mar,2017,3.14398
mda,2000,7.43926
mda,2001,4.41345
mda,2002,4.03607
mda,2003,3.36112
mda,2004,3.3709
mda,2005,6.628
mda,2006,9.36552
mda,2007,9.9883
mda,2008,9.53647
mda,2009,9.96614
mda,2010,9.89486
mda,2011,9.4221
mda,2012,9.47183
mda,2013,9.42009
mda,2014,9.99825
mda,2015,10.05003
mda,2016,9.96439
mda,2017,10.28586
mdg,1972,32.87573
mdg,1989,34.29366
mdg,1990,35.74511
mdg,1995,45.28905
mdg,1996,43.08024
mdg,1999,35.07756
mdg,2000,33.60887
mdg,2001,32.34493
mdg,2002,31.58211
mdg,2003,21.91187
mdv,1997,6.41748
mdv,1999,4.12136
mdv,2000,2.84504
mdv,2001,1.75699
mdv,2002,1.66065
mdv,2004,0.50281
mdv,2005,1.84495
mdv,2006,2.18418
mdv,2007,2.667
mdv,2008,4.33154
mdv,2009,3.75803
mdv,2015,3.51134
mdv,2016,1.74617
mdv,2017,0.49005
mex,1971,20.52822
mex,1977,11.90685
mex,1985,5.74439
mex,1986,3.97315
mex,1987,3.13505
mex,1988,3.18454
mex,1989,5.02541
mex,1990,3.01694
mex,1991,3.2828
mex,1992,2.89043
mex,1993,3.00896
mex,1994,3.4226
mex,1995,3.57784
mex,1996,3.83902
mex,1997,4.2569
mex,1998,4.05419
mex,1999,1.0909
mex,2000,0.6485
mex,2001,0.60323
mex,2002,0.56209
mex,2003,0.49631
mex,2004,1.1109
mex,2005,2.35635
mex,2006,3.32968
mex,2007,3.61462
mex,2008,3.66074
mex,2009,3.02152
mex,2010,2.14689
mex,2011,1.35319
mex,2012,1.04474
mex,2013,1.16948
mex,2014,1.22598
mex,2015,1.13462
mex,2016,1.01466
mhl,2002,1.96699
mhl,2011,0.2918
mhl,2015,21.5922
mhl,2016,21.46632
middle_east_north_africa,1970,39.71112
middle_east_north_africa,1971,39.73625
middle_east_north_africa,1972,37.4856
middle_east_north_africa,1973,36.09889
middle_east_north_africa,1974,35.14192
middle_east_north_africa,1975,32.73111
middle_east_north_africa,1976,30.52243
middle_east_north_africa,1977,29.08585
middle_east_north_africa,1978,27.93132
middle_east_north_africa,1979,28.62473
middle_east_north_africa,1980,26.34706
middle_east_north_africa,1981,26.65055
middle_east_north_africa,1982,25.42289
middle_east_north_africa,1983,24.67043
middle_east_north_africa,1984,23.331
middle_east_north_africa,1985,22.8632
middle_east_north_africa,1986,21.88191
middle_east_north_africa,1987,20.83539
middle_east_north_africa,1988,20.08583
middle_east_north_africa,1989,20.02628
middle_east_north_africa,1990,18.10863
middle_east_north_africa,1991,17.24643
middle_east_north_africa,1992,19.3773
middle_east_north_africa,1993,19.10388
middle_east_north_africa,1994,17.54743
middle_east_north_africa,1995,18.59931
middle_east_north_africa,1996,16.89254
middle_east_north_africa,1997,16.908
middle_east_north_africa,1998,17.06097
middle_east_north_africa,1999,17.06638
middle_east_north_africa,2000,15.94942
middle_east_north_africa,2001,13.55478
middle_east_north_africa,2002,11.55452
middle_east_north_africa,2003,10.73058
middle_east_north_africa,2004,9.46533
middle_east_north_africa,2005,9.02054
middle_east_north_africa,2006,8.66965
middle_east_north_africa,2007,7.03178
middle_east_north_africa,2008,6.42549
middle_east_north_africa,2009,5.80472
middle_east_north_africa,2010,4.608
middle_east_north_africa,2011,5.00526
middle_east_north_africa,2012,4.491
middle_east_north_africa,2013,5.92263
middle_east_north_africa,2014,6.58185
middle_east_north_africa,2015,6.26716
middle_east_north_africa,2016,6.17626
middle_east_north_africa,2017,5.83442
mli,1971,82.9852
mli,1972,82.30217
mli,1973,81.93106
mli,1974,79.45759
mli,1977,79.32815
mli,1999,56.03513
mli,2002,48.49531
mli,2003,48.52192
mli,2004,48.51299
mli,2005,43.47392
mli,2006,42.15205
mli,2007,40.00154
mli,2009,32.89058
mli,2010,31.82079
mli,2011,30.82579
mli,2012,33.03547
mli,2013,37.47223
mli,2014,36.60646
mli,2015,39.43206
mli,2016,37.93404
mli,2017,32.74261
mlt,1971,18.46481
mlt,1972,19.55888
mlt,1973,21.16284
mlt,1974,20.40062
mlt,1975,17.65272
mlt,1976,12.35773
mlt,1977,7.23066
mlt,1978,3.65176
mlt,1979,2.67593
mlt,1980,5.04188
mlt,1981,6.78373
mlt,1982,6.92271
mlt,1983,8.68129
mlt,1984,7.76302
mlt,1985,4.69913
mlt,1986,5.29345
mlt,1987,6.49831
mlt,1988,6.47768
mlt,1989,5.51172
mlt,1990,4.37983
mlt,1991,3.82452
mlt,1992,3.62374
mlt,1993,3.19533
mlt,1994,4.34706
mlt,1995,3.35151
mlt,1996,1.63035
mlt,1997,0.83042
mlt,2011,1.78917
mlt,2012,1.99011
mlt,2013,0.59672
mlt,2014,1.17463
mlt,2015,1.51316
mlt,2016,2.4302
mmr,1971,36.2978
mmr,1973,28.5979
mmr,1974,38.29423
mmr,1978,32.81071
mmr,2000,7.80749
mmr,2001,6.53822
mmr,2002,8.65423
mmr,2003,6.74113
mmr,2004,8.20997
mmr,2005,8.49616
mmr,2006,8.82516
mmr,2007,8.72659
mmr,2008,8.30241
mmr,2009,9.85628
mmr,2010,10.4244
mmr,2014,3.78861
mmr,2017,2.2878
mne,2003,2.65722
mne,2005,2.08345
mne,2006,1.53763
mne,2007,3.82364
mne,2008,3.97351
mne,2011,8.39206
mne,2012,3.71996
mne,2015,5.15888
mne,2016,6.18217
mne,2017,3.73526
mng,1980,3.51627
mng,1983,6.26518
mng,1987,5.55462
mng,1995,18.9187
mng,1996,15.36827
mng,1997,14.89256
mng,1998,11.18638
mng,1999,9.28959
mng,2000,7.13951
mng,2001,5.7859
mng,2002,6.86541
mng,2003,14.03685
mng,2004,7.16295
mng,2005,7.56694
mng,2006,2.51282
mng,2007,2.25172
mng,2008,1.83596
mng,2009,3.5372
mng,2010,2.35586
mng,2011,1.95987
mng,2012,2.48767
mng,2013,4.70561
mng,2014,4.20223
mng,2015,2.34465
mng,2016,1.27422
mng,2017,1.13957
moz,1973,66.35948
moz,1979,62.91619
moz,1981,65.21561
moz,1982,65.53609
moz,1983,52.08187
moz,1985,49.31054
moz,1986,50.10731
moz,1987,53.47218
moz,1988,57.17858
moz,1989,56.69383
moz,1990,54.90545
moz,1991,56.5572
moz,1992,58.25452
moz,1993,59.30442
moz,1994,58.1936
moz,1995,55.93045
moz,1998,51.41574
moz,1999,47.95757
moz,2000,44.4031
moz,2001,40.16557
moz,2002,44.59084
moz,2004,31.92839
moz,2005,26.92799
moz,2006,23.1235
moz,2007,18.02969
moz,2008,14.66621
moz,2009,13.44078
moz,2010,11.95517
moz,2011,13.98956
moz,2012,13.66645
moz,2013,12.53573
moz,2014,11.86803
moz,2015,10.4337
moz,2016,11.39259
moz,2017,12.46285
mrt,1985,68.26096
mrt,1994,53.13791
mrt,1995,46.81987
mrt,1996,43.54852
mrt,1998,40.13553
mrt,1999,40.74564
mrt,2000,40.56959
mrt,2001,37.23144
mrt,2002,37.87967
mrt,2003,34.88065
mrt,2004,28.06282
mrt,2005,29.43202
mrt,2006,26.945
mrt,2007,26.09427
mrt,2008,29.5178
mrt,2009,30.20195
mrt,2010,29.81493
mrt,2011,29.28997
mrt,2012,30.40497
mrt,2013,27.67525
mrt,2014,25.55024
mrt,2016,28.77062
mrt,2017,23.39296
mus,1972,22.04796
mus,1973,21.51176
mus,1974,20.92198
mus,1975,19.94432
mus,1976,19.8876
mus,1977,16.40427
mus,1978,18.6961
mus,1979,21.3947
mus,1980,20.73943
mus,1981,17.42575
mus,1982,11.48862
mus,1983,8.36827
mus,1984,5.18311
mus,1985,0.09178
mus,1986,1.58719
mus,1987,0.35083
mus,1988,0.54505
mus,1989,0.67215
mus,1990,2.8227
mus,1991,7.37749
mus,1993,7.23706
mus,1994,6.26107
mus,1995,5.31682
mus,1996,3.01825
mus,1997,2.09636
mus,1998,4.12021
mus,1999,7.24244
mus,2000,6.77269
mus,2001,7.24781
mus,2002,5.66585
mus,2003,6.27608
mus,2004,5.60954
mus,2005,3.97992
mus,2006,3.96243
mus,2007,3.48584
mus,2008,3.32193
mus,2009,3.41338
mus,2010,3.49131
mus,2011,3.25113
mus,2012,6.20808
mus,2013,3.91384
mus,2014,3.47835
mus,2015,3.72347
mus,2016,4.66336
mus,2017,3.81782
mwi,1999,4.52103
mwi,2002,1.4928
mwi,2004,2.74156
mwi,2005,3.28424
mwi,2006,4.77696
mwi,2007,9.24198
mwi,2008,3.03306
mwi,2009,3.17481
mys,1970,12.97711
mys,1971,13.26035
mys,1972,12.23706
mys,1994,2.77687
mys,1998,4.26118
mys,1999,4.42499
mys,2000,1.62561
mys,2001,2.22943
mys,2002,3.468
mys,2003,2.97271
mys,2004,0.66767
mys,2005,0.386
mys,2006,4.42312
mys,2007,4.56284
mys,2008,4.4779
mys,2009,3.61818
mys,2010,3.29713
mys,2011,2.26421
mys,2012,0.70204
mys,2013,0.0897
mys,2014,0.37269
mys,2015,0.46363
mys,2016,1.08667
mys,2017,1.39686
nam,1989,20.88425
nam,1990,20.67183
nam,1992,17.22749
nam,1994,14.95973
nam,1995,14.28437
nam,1996,15.07175
nam,1997,14.19178
nam,1998,12.5335
nam,1999,12.37451
nam,2000,10.92143
nam,2001,10.24729
nam,2002,9.02851
nam,2003,9.32594
nam,2004,11.84804
nam,2005,11.93268
nam,2006,14.60369
nam,2007,12.20668
nam,2008,12.97183
nam,2009,13.16776
nam,2010,13.38298
nam,2012,11.52456
nam,2013,9.43699
nam,2017,2.18192
ner,1973,89.39146
ner,1974,88.86442
ner,1977,84.87492
ner,1978,83.85578
ner,1981,80.79587
ner,1986,76.66008
ner,1989,77.4315
ner,1990,77.11493
ner,1991,76.53089
ner,1992,78.59022
ner,1997,75.94818
ner,1998,75.60962
ner,1999,73.87644
ner,2000,73.13324
ner,2001,69.50971
ner,2002,65.90419
ner,2003,62.18361
ner,2004,58.68577
ner,2005,58.68855
ner,2006,57.37285
ner,2007,56.13241
ner,2008,52.71325
ner,2009,48.93884
ner,2010,44.88329
ner,2011,40.141
ner,2012,38.71233
ner,2013,38.98954
ner,2014,38.94789
ner,2015,37.3143
ner,2016,36.20524
ner,2017,33.18411
nga,1999,36.92181
nga,2000,33.85492
nga,2004,32.10698
nga,2005,31.66445
nga,2006,31.2041
nga,2007,28.3627
nga,2008,35.13461
nga,2009,34.04479
nga,2010,34.05121
nic,1970,47.58018
nic,1971,44.76606
nic,1972,44.97968
nic,1973,44.28275
nic,1974,44.38122
nic,1975,42.4803
nic,1976,41.25253
nic,1977,42.17864
nic,1978,44.21011
nic,1980,35.60294
nic,1982,37.00458
nic,1983,36.54554
nic,1984,38.04862
nic,1985,33.93057
nic,1986,35.05481
nic,1987,33.44532
nic,1988,33.22827
nic,1989,34.95616
nic,1990,32.4831
nic,1991,29.83762
nic,1992,26.42211
nic,1993,25.67651
nic,1994,24.77665
nic,1995,26.56558
nic,1996,27.28694
nic,1999,17.34109
nic,2000,14.06746
nic,2001,9.81718
nic,2002,2.57273
nic,2004,0.82656
nic,2005,0.6374
nic,2006,1.63505
nic,2007,1.89267
nic,2008,1.02867
nic,2010,1.58973
nld,1971,7.2572
nld,1972,7.89252
nld,1973,8.47524
nld,1974,9.22509
nld,1975,9.38168
nld,1976,8.46455
nld,1977,8.11792
nld,1978,7.64321
nld,1979,7.08643
nld,1980,6.98498
nld,1981,7.56966
nld,1982,9.59467
nld,1983,11.5706
nld,1984,12.89607
nld,1985,13.43764
nld,1986,7.94714
nld,1987,6.10364
nld,1988,4.55629
nld,1989,4.0025
nld,1990,4.17966
nld,1991,4.8831
nld,1992,5.84134
nld,1993,6.46687
nld,1994,1.0384
nld,1995,0.7929
nld,1996,0.61263
nld,1997,0.33459
nor,1971,2.42357
nor,1972,1.86717
nor,1976,0.31673
nor,1977,0.36271
nor,1978,1.01144
nor,1979,1.35968
nor,1980,0.82466
nor,1981,1.61439
nor,1982,1.86409
nor,1984,2.63966
nor,1985,3.63839
nor,1986,3.60575
nor,1987,2.99028
nor,1988,2.35454
nor,1989,1.34178
nor,1990,0.26933
nor,1991,0.04331
nor,1992,0.3521
nor,1993,1.33194
nor,1994,1.60379
nor,1995,1.80879
nor,1996,1.73519
nor,1997,15.80854
nor,1998,0.2644
nor,1999,0.20546
nor,2000,0.29484
nor,2001,0.23966
nor,2002,0.27327
nor,2003,0.14426
nor,2004,0.64757
nor,2005,1.4885
nor,2006,1.40499
nor,2007,0.92418
nor,2008,0.73733
nor,2009,0.84617
nor,2010,0.92058
nor,2011,0.59759
nor,2012,0.31085
nor,2013,0.14327
nor,2014,0.16853
nor,2015,0.23411
nor,2016,0.1938
npl,1983,40.59331
npl,1984,39.38541
npl,1988,33.37216
npl,1999,33.60723
npl,2000,27.31943
npl,2003,19.5441
npl,2004,18.853
npl,2011,1.55472
npl,2012,0.41461
npl,2014,5.67402
npl,2015,3.22662
npl,2016,3.23338
npl,2017,5.16376
nru,2012,23.06003
nru,2014,12.73458
nru,2016,15.57134
nzl,1970,0.02929
nzl,1971,0.21777
nzl,1972,0.09961
nzl,1973,0.50267
nzl,1974,0.55913
nzl,1975,0.44016
nzl,1976,0.33509
nzl,1977,0.42226
nzl,1978,0.55623
nzl,1979,0.57841
nzl,1980,0.52652
nzl,1981,0.67914
nzl,1982,0.78811
nzl,1983,1.16888
nzl,1984,0.49009
nzl,1985,0.42042
nzl,1986,0.23994
nzl,1987,0.13979
nzl,1988,0.10794
nzl,1989,0.16967
nzl,1990,0.47918
nzl,1991,1.01982
nzl,1992,2.44975
nzl,1994,2.84479
nzl,1995,1.48793
nzl,1996,1.02116
nzl,1997,0.24183
nzl,2013,2.22597
nzl,2014,2.5177
nzl,2015,2.26969
nzl,2016,1.47727
omn,1973,86.68923
omn,1974,81.11833
omn,1975,73.71037
omn,1976,72.7526
omn,1978,65.22124
omn,1979,62.19248
omn,1981,57.1201
omn,1982,54.5123
omn,1983,51.45311
omn,1984,45.0444
omn,1985,42.62977
omn,1986,36.77015
omn,1987,34.52904
omn,1988,35.17606
omn,1989,34.03416
omn,1990,32.83744
omn,1991,31.76657
omn,1992,30.40388
omn,1993,27.04321
omn,1994,25.79949
omn,1995,24.34534
omn,1996,21.70637
omn,1997,20.98088
omn,1998,18.82448
omn,1999,16.99532
omn,2000,16.04115
omn,2001,14.94339
omn,2002,14.94323
omn,2003,16.27225
omn,2009,2.29259
omn,2011,3.53914
omn,2012,2.46831
omn,2013,1.89575
omn,2014,2.1198
omn,2015,2.23827
omn,2016,1.45878
omn,2017,1.24995
pak,2002,41.09527
pak,2003,39.14974
pak,2004,33.54408
pak,2005,31.45808
pak,2006,33.918
pak,2007,29.1096
pak,2008,28.33323
pak,2009,26.94171
pak,2010,25.57805
pak,2011,28.50517
pak,2012,28.9414
pak,2013,30.18535
pak,2014,27.26782
pak,2015,26.39394
pak,2016,22.22314
pak,2017,23.54969
pan,1970,25.64969
pan,1971,17.52344
pan,1972,14.94965
pan,1973,12.87793
pan,1975,11.17002
pan,1976,11.4942
pan,1978,9.38054
pan,1979,10.8106
pan,1980,11.86438
pan,1981,13.20083
pan,1982,14.17347
pan,1983,15.31091
pan,1984,15.53744
pan,1985,14.96027
pan,1986,14.98719
pan,1987,14.20334
pan,1988,15.03564
pan,1989,13.57357
pan,1990,13.38016
pan,1999,6.86545
pan,2000,5.11745
pan,2001,3.83414
pan,2002,1.68823
pan,2004,1.40522
pan,2005,1.83333
pan,2006,1.23131
pan,2007,1.31615
pan,2008,2.40833
pan,2009,5.44545
pan,2010,3.7955
pan,2011,4.933
pan,2012,5.35368
pan,2013,7.07649
pan,2014,9.54531
pan,2015,12.33718
per,1970,23.52332
per,1973,19.82065
per,1980,14.42508
per,1981,9.07955
per,1982,8.28732
per,1985,4.57459
per,1988,9.05286
per,1993,6.26825
per,1995,11.45722
per,1996,11.95776
per,1997,12.49121
per,1998,0.2181
per,1999,0.03365
per,2000,0.0468
per,2001,0.25468
per,2002,0.28726
per,2003,0.46326
per,2004,0.88263
per,2005,1.05709
per,2006,1.07753
per,2007,1.1191
per,2008,1.21991
per,2009,1.11946
per,2010,1.12247
per,2011,1.42121
per,2015,2.11
per,2016,0.57508
per,2017,0.66712
phl,1976,3.2057
phl,1979,3.8076
phl,1981,6.82837
phl,1982,6.81294
phl,1983,8.41203
phl,1984,9.10892
phl,1985,5.58446
phl,1986,6.20509
phl,1987,5.95674
phl,1988,3.93779
phl,1989,2.45714
phl,1990,1.55828
phl,1992,4.46613
phl,1993,5.41074
phl,1994,7.03557
phl,1996,4.31838
phl,1998,8.19692
phl,1999,11.06396
phl,2001,10.37785
phl,2002,9.93563
phl,2003,9.6337
phl,2004,10.23562
phl,2005,11.03743
phl,2006,12.70134
phl,2007,12.4914
phl,2008,11.33191
phl,2009,9.40354
phl,2014,3.16326
phl,2015,3.77841
phl,2016,4.54755
plw,2013,0.88496
plw,2014,0.59259
png,1989,38.29353
png,2012,28.77142
png,2016,22.29396
pol,1999,3.05364
pol,2000,3.25745
pol,2001,3.52072
pol,2002,4.43182
pol,2003,5.37385
pol,2004,6.17289
pol,2005,6.78429
pol,2006,6.70339
pol,2007,6.59039
pol,2008,6.42516
pol,2009,5.71455
pol,2010,5.22624
pol,2011,5.19477
pol,2012,4.68004
pol,2013,4.36578
pol,2014,4.65863
pol,2015,4.85267
pol,2016,4.40309
pri,2010,13.06044
pri,2011,16.4373
pri,2012,16.07171
pri,2013,16.26674
pri,2014,16.76262
pri,2015,18.54166
prk,2009,3.37948
prt,1973,11.96758
prt,1974,11.91382
prt,1976,7.64058
prt,1977,6.5815
prt,1978,4.08995
prt,1980,4.49509
prt,1981,3.97636
prt,1984,2.12738
prt,1985,0.54781
prt,1986,0.35164
prt,1987,0.48529
prt,1990,0.29332
prt,1991,1.75585
prt,1992,0.38051
prt,1993,0.2747
prt,1994,1.64502
prt,1995,0.5178
prt,1996,0.42078
prt,2000,2.97722
prt,2004,0.85233
prt,2005,0.72776
prt,2006,0.93516
prt,2009,0.63058
prt,2010,0.51011
prt,2011,0.97139
prt,2012,0.88464
prt,2013,1.02471
prt,2014,1.8889
prt,2015,2.85343
prt,2016,3.56865
pry,1970,20.06528
pry,1972,19.08405
pry,1973,18.41855
pry,1975,21.01107
pry,1976,19.94018
pry,1977,19.02288
pry,1978,17.36179
pry,1979,16.09649
pry,1980,13.94998
pry,1981,12.0464
pry,1982,7.67838
pry,1983,11.61482
pry,1984,12.02298
pry,1985,12.10099
pry,1986,13.13594
pry,1987,12.36561
pry,1988,10.74154
pry,1989,8.84541
pry,1990,7.02885
pry,1991,5.02334
pry,1992,4.11826
pry,1993,3.71699
pry,1994,8.1412
pry,1995,8.29538
pry,1996,4.97941
pry,1999,2.91723
pry,2000,2.13777
pry,2001,2.12484
pry,2002,3.78644
pry,2003,4.57088
pry,2004,5.08892
pry,2005,4.57095
pry,2006,6.22608
pry,2007,7.97424
pry,2008,9.45968
pry,2009,10.46314
pry,2010,10.34131
pry,2011,10.30544
pry,2012,10.80222
pry,2016,21.1826
pse,1999,9.6469
pse,2000,9.06378
pse,2001,10.89225
pse,2002,11.05955
pse,2003,11.89025
pse,2004,13.89393
pse,2005,16.34431
pse,2006,15.80619
pse,2007,16.0471
pse,2008,13.96035
pse,2009,12.08141
pse,2010,10.67186
pse,2011,9.73093
pse,2012,7.03001
pse,2013,7.23571
pse,2014,6.79623
pse,2015,7.685
pse,2016,7.69682
pse,2017,6.07633
qat,1971,19.29711
qat,1972,14.65597
qat,1973,13.32152
qat,1974,14.1194
qat,1976,11.12667
qat,1977,9.56577
qat,1978,5.54459
qat,1979,4.1094
qat,1980,3.90278
qat,1981,5.27791
qat,1982,4.39023
qat,1983,6.50875
qat,1984,6.56047
qat,1985,8.59686
qat,1986,7.67254
qat,1987,10.82486
qat,1988,11.8733
qat,1989,12.65842
qat,1990,14.39445
qat,1991,18.94159
qat,1992,21.79303
qat,1993,22.92564
qat,1994,18.39498
qat,1998,2.60658
qat,1999,1.42377
qat,2000,3.81225
qat,2001,3.06379
qat,2002,1.85479
qat,2003,3.29518
qat,2004,3.81428
qat,2005,0.7133
qat,2006,6.63765
qat,2007,1.53484
qat,2009,2.92596
qat,2010,4.58113
qat,2011,1.18874
qat,2012,2.5742
qat,2013,6.32231
qat,2014,6.14332
qat,2015,3.42631
qat,2016,2.16807
qat,2017,1.33323
rou,1993,26.26471
rou,1994,18.05875
rou,1995,12.26778
rou,1996,9.76317
rou,1997,8.89091
rou,1998,4.64128
rou,1999,7.22017
rou,2000,7.68799
rou,2001,8.14399
rou,2002,5.86864
rou,2003,2.82374
rou,2004,1.10718
rou,2005,2.43882
rou,2006,4.83128
rou,2007,5.1061
rou,2008,5.52275
rou,2009,5.58065
rou,2010,6.14569
rou,2011,6.85008
rou,2012,8.01842
rou,2015,9.19892
rou,2016,9.95703
rus,1994,3.19975
rus,1995,6.74853
rus,2006,7.17689
rus,2007,6.43236
rus,2008,5.19947
rus,2009,3.75638
rus,2011,2.73311
rus,2012,2.67346
rus,2013,2.49412
rus,2014,3.70077
rus,2015,2.50561
rus,2016,2.41394
rwa,1973,44.63846
rwa,1974,46.76412
rwa,1975,49.1873
rwa,1977,45.72907
rwa,1978,43.49232
rwa,1999,19.06232
rwa,2002,17.04865
rwa,2003,10.97677
rwa,2016,4.13803
rwa,2017,6.06538
sau,1979,56.39838
sau,2009,9.00287
sau,2010,3.36198
sau,2011,3.3755
sau,2012,0.46495
sau,2013,2.17372
sau,2014,2.53832
sdn,2011,41.01915
sdn,2012,43.59572
sdn,2013,43.65647
sdn,2014,43.36635
sdn,2015,42.67617
sdn,2016,40.43044
sen,1978,69.21852
sen,1979,66.68822
sen,1980,65.5635
sen,1981,64.28882
sen,1982,62.55796
sen,1983,60.58827
sen,1984,59.72999
sen,1985,58.97723
sen,1986,54.35529
sen,1988,53.62517
sen,1989,54.4059
sen,1990,55.22803
sen,1992,55.76666
