geo,time,sp_pop_totl_fe_in
lao,2017,3484781
lao,2018,3537857
lbn,1960,897327
lbn,1961,926736
lbn,1962,956530
lbn,1963,985747
lbn,1964,1013166
lbn,1965,1038024
lbn,1966,1059479
lbn,1967,1077939
lbn,1968,1095360
lbn,1969,1114512
lbn,1970,1137200
lbn,1971,1164446
lbn,1972,1195138
lbn,1973,1226365
lbn,1974,1254041
lbn,1975,1275310
lbn,1976,1289209
lbn,1977,1296935
lbn,1978,1300392
lbn,1979,1302491
lbn,1980,1305470
lbn,1981,1310530
lbn,1982,1317476
lbn,1983,1325593
lbn,1984,1333563
lbn,1985,1340845
lbn,1986,1346079
lbn,1987,1350707
lbn,1988,1360233
lbn,1989,1382017
lbn,1990,1420693
lbn,1991,1479635
lbn,1992,1555724
lbn,1993,1639252
lbn,1994,1716740
lbn,1995,1778930
lbn,1996,1821083
lbn,1997,1846962
lbn,1998,1866160
lbn,1999,1892741
lbn,2000,1936278
lbn,2001,2002516
lbn,2002,2087070
lbn,2003,2177524
lbn,2004,2256034
lbn,2005,2311069
lbn,2006,2334551
lbn,2007,2333657
lbn,2008,2330162
lbn,2009,2354617
lbn,2010,2427288
lbn,2011,2557140
lbn,2012,2732732
lbn,2013,2929088
lbn,2014,3110532
lbn,2015,3251219
lbn,2016,3343567
lbn,2017,3394924
lbn,2018,3412784
lbr,1960,551383
lbr,1961,564170
lbr,1962,577297
lbr,1963,590789
lbr,1964,604692
lbr,1965,619073
lbr,1966,633951
lbr,1967,649360
lbr,1968,665392
lbr,1969,682172
lbr,1970,699771
lbr,1971,718246
lbr,1972,737601
lbr,1973,757915
lbr,1974,779274
lbr,1975,801724
lbr,1976,824767
lbr,1977,848251
lbr,1978,872948
lbr,1979,899898
lbr,1980,929538
lbr,1981,962679
lbr,1982,998216
lbr,1983,1032268
lbr,1984,1059656
lbr,1985,1076855
lbr,1986,1083324
lbr,1987,1080878
lbr,1988,1071370
lbr,1989,1057646
lbr,1990,1042516
lbr,1991,1024788
lbr,1992,1005704
lbr,1993,993347
lbr,1994,998216
lbr,1995,1027056
lbr,1996,1084489
lbr,1997,1166667
lbr,1998,1261465
lbr,1999,1351642
lbr,2000,1425057
lbr,2001,1476824
lbr,2002,1511237
lbr,2003,1536378
lbr,2004,1564579
lbr,2005,1604644
lbr,2006,1658937
lbr,2007,1723965
lbr,2008,1795578
lbr,2009,1867318
lbr,2010,1934522
lbr,2011,1996147
lbr,2012,2053821
lbr,2013,2108715
lbr,2014,2162849
lbr,2015,2217749
lbr,2016,2273575
lbr,2017,2329842
lbr,2018,2386768
lby,1960,705220
lby,1961,729096
lby,1962,754527
lby,1963,781735
lby,1964,810994
lby,1965,842489
lby,1966,876274
lby,1967,912300
lby,1968,950499
lby,1969,990792
lby,1970,1033076
lby,1971,1077307
lby,1972,1123416
lby,1973,1171153
lby,1974,1220212
lby,1975,1270346
lby,1976,1321401
lby,1977,1373325
lby,1978,1426069
lby,1979,1479628
lby,1980,1533963
lby,1981,1588948
lby,1982,1644441
lby,1983,1700418
lby,1984,1756875
lby,1985,1813755
lby,1986,1870981
lby,1987,1928351
lby,1988,1985527
lby,1989,2042109
lby,1990,2097727
lby,1991,2152383
lby,1992,2206008
lby,1993,2258244
lby,1994,2308654
lby,1995,2356981
lby,1996,2402984
lby,1997,2446932
lby,1998,2489733
lby,1999,2532626
lby,2000,2576521
lby,2001,2621568
lby,2002,2667468
lby,2003,2714114
lby,2004,2761243
lby,2005,2808557
lby,2006,2856544
lby,2007,2904994
lby,2008,2952100
lby,2009,2995440
lby,2010,3033544
lby,2011,3065376
lby,2012,3092040
lby,2013,3116814
lby,2014,3144228
lby,2015,3177417
lby,2016,3217549
lby,2017,3263400
lby,2018,3312782
lca,1960,46591
lca,1961,47267
lca,1962,47907
lca,1963,48542
lca,1964,49212
lca,1965,49943
lca,1966,50746
lca,1967,51604
lca,1968,52477
lca,1969,53284
lca,1970,53991
lca,1971,54586
lca,1972,55072
lca,1973,55522
lca,1974,55994
lca,1975,56532
lca,1976,57163
lca,1977,57875
lca,1978,58641
lca,1979,59426
lca,1980,60201
lca,1981,60965
lca,1982,61716
lca,1983,62499
lca,1984,63359
lca,1985,64333
lca,1986,65433
lca,1987,66634
lca,1988,67890
lca,1989,69109
lca,1990,70251
lca,1991,71268
lca,1992,72196
lca,1993,73069
lca,1994,73953
lca,1995,74891
lca,1996,75912
lca,1997,76984
lca,1998,78064
lca,1999,79081
lca,2000,79976
lca,2001,80740
lca,2002,81388
lca,2003,81996
lca,2004,82658
lca,2005,83466
lca,2006,84432
lca,2007,85525
lca,2008,86668
lca,2009,87739
lca,2010,88660
lca,2011,89400
lca,2012,89986
lca,2013,90462
lca,2014,90914
lca,2015,91374
lca,2016,91867
lca,2017,92371
lca,2018,92873
lka,1960,4691265
lka,1961,4818079
lka,1962,4946315
lka,1963,5076547
lka,1964,5209709
lka,1965,5346282
lka,1966,5486502
lka,1967,5629543
lka,1968,5773646
lka,1969,5916455
lka,1970,6056297
lka,1971,6192273
lka,1972,6324788
lka,1973,6455043
lka,1974,6584913
lka,1975,6715686
lka,1976,6847896
lka,1977,6980893
lka,1978,7113326
lka,1979,7243275
lka,1980,7369465
lka,1981,7491039
lka,1982,7608690
lka,1983,7724463
lka,1984,7841285
lka,1985,7961079
lka,1986,8084452
lka,1987,8210174
lka,1988,8336172
lka,1989,8459472
lka,1990,8577749
lka,1991,8691189
lka,1992,8800083
lka,1993,8902530
lka,1994,8996222
lka,1995,9080003
lka,1996,9152437
lka,1997,9215252
lka,1998,9274388
lka,1999,9337950
lka,2000,9411700
lka,2001,9497850
lka,2002,9594603
lka,2003,9698708
lka,2004,9805025
lka,2005,9909658
lka,2006,10011653
lka,2007,10111804
lka,2008,10210056
lka,2009,10306757
lka,2010,10402010
lka,2011,10495716
lka,2012,10531391
lka,2013,10634412
lka,2014,10752531
lka,2015,10867851
lka,2016,11001870
lka,2017,11137692
lka,2018,11264078
lso,1960,447669
lso,1961,456931
lso,1962,466641
lso,1963,476693
lso,1964,486967
lso,1965,497377
lso,1966,507896
lso,1967,518590
lso,1968,529607
lso,1969,541137
lso,1970,553343
lso,1971,566237
lso,1972,579799
lso,1973,594093
lso,1974,609150
lso,1975,624981
lso,1976,641563
lso,1977,658825
lso,1978,676652
lso,1979,694915
lso,1980,713479
lso,1981,732388
lso,1982,751575
lso,1983,770588
lso,1984,788864
lso,1985,806030
lso,1986,821791
lso,1987,836329
lso,1988,850367
lso,1989,864950
lso,1990,880814
lso,1991,898003
lso,1992,916133
lso,1993,935054
lso,1994,954444
lso,1995,973928
lso,1996,993820
lso,1997,1013793
lso,1998,1032033
lso,1999,1046146
lso,2000,1054525
lso,2001,1056410
lso,2002,1052672
lso,2003,1045396
lso,2004,1037555
lso,2005,1031361
lso,2006,1027420
lso,2007,1025342
lso,2008,1025112
lso,2009,1026404
lso,2010,1028962
lso,2011,1032947
lso,2012,1038523
lso,2013,1045293
lso,2014,1052713
lso,2015,1060378
lso,2016,1068130
lso,2017,1076000
lso,2018,1083942
ltu,1960,1497644
ltu,1961,1519090
ltu,1962,1537566
ltu,1963,1553727
ltu,1964,1570323
ltu,1965,1587101
ltu,1966,1604277
ltu,1967,1621508
ltu,1968,1637910
ltu,1969,1651311
ltu,1970,1666952
ltu,1971,1686476
ltu,1972,1703643
ltu,1973,1718965
ltu,1974,1733715
ltu,1975,1747691
ltu,1976,1761383
ltu,1977,1774831
ltu,1978,1787344
ltu,1979,1796616
ltu,1980,1804307
ltu,1981,1814297
ltu,1982,1826663
ltu,1983,1840970
ltu,1984,1855675
ltu,1985,1870928
ltu,1986,1888099
ltu,1987,1906769
ltu,1988,1926163
ltu,1989,1940927
ltu,1990,1948034
ltu,1991,1951948
ltu,1992,1951013
ltu,1993,1943427
ltu,1994,1931893
ltu,1995,1919099
ltu,1996,1906649
ltu,1997,1894827
ltu,1998,1883418
ltu,1999,1872416
ltu,2000,1861632
ltu,2001,1848655
ltu,2002,1836116
ltu,2003,1823526
ltu,2004,1805576
ltu,2005,1779046
ltu,2006,1753791
ltu,2007,1736215
ltu,2008,1721514
ltu,2009,1705103
ltu,2010,1671542
ltu,2011,1635130
ltu,2012,1613481
ltu,2013,1596810
ltu,2014,1582528
ltu,2015,1567186
ltu,2016,1547039
ltu,2017,1525303
ltu,2018,1504150
lux,1960,158903
lux,1961,160628
lux,1962,162743
lux,1963,164495
lux,1964,166389
lux,1965,168374
lux,1966,169738
lux,1967,170473
lux,1968,171093
lux,1969,172069
lux,1970,172979
lux,1971,174604
lux,1972,176629
lux,1973,178460
lux,1974,180715
lux,1975,182700
lux,1976,183709
lux,1977,184211
lux,1978,184787
lux,1979,185482
lux,1980,186393
lux,1981,187197
lux,1982,187593
lux,1983,187846
lux,1984,188156
lux,1985,188526
lux,1986,189240
lux,1987,190226
lux,1988,191294
lux,1989,192852
lux,1990,195016
lux,1991,197450
lux,1992,199943
lux,1993,202537
lux,1994,205217
lux,1995,208002
lux,1996,210723
lux,1997,213238
lux,1998,215754
lux,1999,218564
lux,2000,221417
lux,2001,223993
lux,2002,226302
lux,2003,229009
lux,2004,232195
lux,2005,235616
lux,2006,239202
lux,2007,242672
lux,2008,246737
lux,2009,250964
lux,2010,255121
lux,2011,260301
lux,2012,266009
lux,2013,271601
lux,2014,277525
lux,2015,283726
lux,2016,289646
lux,2017,296637
lux,2018,302256
lva,1960,1184927
lva,1961,1199232
lva,1962,1211237
lva,1963,1222996
lva,1964,1234868
lva,1965,1244501
lva,1966,1250032
lva,1967,1256204
lva,1968,1265095
lva,1969,1272794
lva,1970,1278970
lva,1971,1286253
lva,1972,1295099
lva,1973,1304798
lva,1974,1315468
lva,1975,1325071
lva,1976,1332688
lva,1977,1340079
lva,1978,1346918
lva,1979,1351207
lva,1980,1354227
lva,1981,1358334
lva,1982,1364555
lva,1983,1372327
lva,1984,1380188
lva,1985,1387811
lva,1986,1396841
lva,1987,1408247
lva,1988,1419717
lva,1989,1424918
lva,1990,1422321
lva,1991,1416775
lva,1992,1400035
lva,1993,1376159
lva,1994,1356697
lva,1995,1340108
lva,1996,1326718
lva,1997,1314370
lva,1998,1302266
lva,1999,1291779
lva,2000,1279609
lva,2001,1263593
lva,2002,1249474
lva,2003,1237988
lva,2004,1225060
lva,2005,1212346
lva,2006,1201684
lva,2007,1192294
lva,2008,1180132
lva,2009,1160972
lva,2010,1137039
lva,2011,1116302
lva,2012,1102136
lva,2013,1089880
lva,2014,1079155
lva,2015,1069908
lva,2016,1059842
lva,2017,1050240
lva,2018,1041539
mac,1960,85334
mac,1961,86413
mac,1962,88982
mac,1963,92669
mac,1964,96900
mac,1965,101204
mac,1966,105542
mac,1967,109924
mac,1968,113996
mac,1969,117303
mac,1970,119568
mac,1971,120653
mac,1972,120692
mac,1973,119937
mac,1974,118788
mac,1975,117598
mac,1976,116374
mac,1977,115192
mac,1978,114447
mac,1979,114630
mac,1980,116076
mac,1981,118941
mac,1982,123130
mac,1983,128379
mac,1984,134307
mac,1985,140590
mac,1986,147183
mac,1987,154079
mac,1988,161031
mac,1989,167732
mac,1990,173976
mac,1991,179646
mac,1992,184777
mac,1993,189507
mac,1994,194076
mac,1995,198661
mac,1996,203253
mac,1997,207843
mac,1998,212549
mac,1999,217522
mac,2000,222869
mac,2001,228666
mac,2002,234885
mac,2003,241286
mac,2004,247557
mac,2005,253470
mac,2006,258922
mac,2007,264000
mac,2008,268955
mac,2009,274183
mac,2010,279934
mac,2011,286320
mac,2012,293202
mac,2013,300262
mac,2014,307067
mac,2015,313284
mac,2016,318814
mac,2017,323753
mac,2018,328284
mar,1960,6185595
mar,1961,6387349
mar,1962,6594732
mar,1963,6803622
mar,1964,7008582
mar,1965,7205782
mar,1966,7393982
mar,1967,7574403
mar,1968,7748798
mar,1969,7920036
mar,1970,8090596
mar,1971,8260737
mar,1972,8430843
mar,1973,8603714
mar,1974,8782789
mar,1975,8970608
mar,1976,9167859
mar,1977,9374210
mar,1978,9589763
mar,1979,9814272
mar,1980,10047078
mar,1981,10288781
mar,1982,10538362
mar,1983,10791582
mar,1984,11042804
mar,1985,11287985
mar,1986,11524832
mar,1987,11754188
mar,1988,11978835
mar,1989,12203193
mar,1990,12430210
mar,1991,12660842
mar,1992,12893231
mar,1993,13124231
mar,1994,13349358
mar,1995,13565484
mar,1996,13771944
mar,1997,13969982
mar,1998,14160707
mar,1999,14345961
mar,2000,14527414
mar,2001,14705310
mar,2002,14880202
mar,2003,15054510
mar,2004,15231214
mar,2005,15412602
mar,2006,15599523
mar,2007,15791954
mar,2008,15990133
mar,2009,16193983
mar,2010,16403225
mar,2011,16618108
mar,2012,16838288
mar,2013,17062117
mar,2014,17287387
mar,2015,17512323
mar,2016,17736123
mar,2017,17958647
mar,2018,18179491
mda,1960,1353785
mda,1961,1385949
mda,1962,1417091
mda,1963,1446729
mda,1964,1475445
mda,1965,1502728
mda,1966,1528621
mda,1967,1553065
mda,1968,1575887
mda,1969,1598434
mda,1970,1620524
mda,1971,1642637
mda,1972,1664831
mda,1973,1686126
mda,1974,1706136
mda,1975,1723379
mda,1976,1738932
mda,1977,1751733
mda,1978,1763965
mda,1979,1776258
mda,1980,1790254
mda,1981,1805999
mda,1982,1822965
mda,1983,1840571
mda,1984,1858199
mda,1985,1874738
mda,1986,1890167
mda,1987,1905047
mda,1988,1917855
mda,1989,1927614
mda,1990,1934385
mda,1991,1937648
mda,1992,1937925
mda,1993,1934632
mda,1994,1928219
mda,1995,1919737
mda,1996,1915124
mda,1997,1907223
mda,1998,1905629
mda,1999,1901938
mda,2000,1897570
mda,2001,1893096
mda,2002,1888695
mda,2003,1883397
mda,2004,1878524
mda,2005,1873351
mda,2006,1867061
mda,2007,1861275
mda,2008,1856120
mda,2009,1852342
mda,2010,1849494
mda,2011,1847936
mda,2012,1847652
mda,2013,1847498
mda,2014,1846997
mda,2015,1846618
mda,2016,1846494
mda,2017,1846255
mda,2018,1845863
mdg,1960,2506566
mdg,1961,2570105
mdg,1962,2636015
mdg,1963,2704357
mdg,1964,2775195
mdg,1965,2848616
mdg,1966,2924679
mdg,1967,3003501
mdg,1968,3085329
mdg,1969,3170448
mdg,1970,3259080
mdg,1971,3351347
mdg,1972,3447282
mdg,1973,3546886
mdg,1974,3650091
mdg,1975,3756868
mdg,1976,3867261
mdg,1977,3981322
mdg,1978,4099082
mdg,1979,4220573
mdg,1980,4345801
mdg,1981,4475010
mdg,1982,4608245
mdg,1983,4745204
mdg,1984,4885440
mdg,1985,5028749
mdg,1986,5175124
mdg,1987,5325047
mdg,1988,5479567
mdg,1989,5640030
mdg,1990,5807510
mdg,1991,5982248
mdg,1992,6164279
mdg,1993,6354173
mdg,1994,6552514
mdg,1995,6759633
mdg,1996,6975841
mdg,1997,7200855
mdg,1998,7433563
mdg,1999,7672439
mdg,2000,7916321
mdg,2001,8164824
mdg,2002,8418063
mdg,2003,8675990
mdg,2004,8938681
mdg,2005,9206230
mdg,2006,9478640
mdg,2007,9755840
mdg,2008,10037732
mdg,2009,10324222
mdg,2010,10615345
mdg,2011,10911028
mdg,2012,11211590
mdg,2013,11517933
mdg,2014,11831206
mdg,2015,12152293
mdg,2016,12481483
mdg,2017,12818664
mdg,2018,13163710
mdv,1960,40922
mdv,1961,42206
mdv,1962,43539
mdv,1963,44923
mdv,1964,46355
mdv,1965,47839
mdv,1966,49368
mdv,1967,50956
mdv,1968,52575
mdv,1969,54223
mdv,1970,55885
mdv,1971,57571
mdv,1972,59285
mdv,1973,61038
mdv,1974,62843
mdv,1975,64699
mdv,1976,66620
mdv,1977,68611
mdv,1978,70715
mdv,1979,73002
mdv,1980,75494
mdv,1981,78215
mdv,1982,81146
mdv,1983,84256
mdv,1984,87520
mdv,1985,90892
mdv,1986,94369
mdv,1987,97931
mdv,1988,101536
mdv,1989,105159
mdv,1990,108750
mdv,1991,112313
mdv,1992,115819
mdv,1993,119227
mdv,1994,122457
mdv,1995,125458
mdv,1996,128215
mdv,1997,130753
mdv,1998,133144
mdv,1999,135515
mdv,2000,137943
mdv,2001,140511
mdv,2002,143219
mdv,2003,145971
mdv,2004,148629
mdv,2005,151143
mdv,2006,153454
mdv,2007,155670
mdv,2008,158143
mdv,2009,161297
mdv,2010,165428
mdv,2011,170511
mdv,2012,176374
mdv,2013,182930
mdv,2014,190062
mdv,2015,197599
mdv,2016,205695
mdv,2017,214144
mdv,2018,222101
mex,1960,18954701
mex,1961,19551434
mex,1962,20165790
mex,1963,20799071
mex,1964,21453111
mex,1965,22129070
mex,1966,22826428
mex,1967,23543980
mex,1968,24281270
mex,1969,25037687
mex,1970,25812138
mex,1971,26604630
mex,1972,27413246
mex,1973,28232622
mex,1974,29055894
mex,1975,29878001
mex,1976,30695858
mex,1977,31510013
mex,1978,32323533
mex,1979,33141450
mex,1980,33967031
mex,1981,34801045
mex,1982,35640978
mex,1983,36482848
mex,1984,37321181
mex,1985,38151942
mex,1986,38972966
mex,1987,39785029
mex,1988,40590549
mex,1989,41393401
mex,1990,42196010
mex,1991,42999371
mex,1992,43801370
mex,1993,44597728
mex,1994,45382611
mex,1995,46151953
mex,1996,46905986
mex,1997,47646681
mex,1998,48374230
mex,1999,49089247
mex,2000,49793345
mex,2001,50484516
mex,2002,51165729
mex,2003,51849582
mex,2004,52552714
mex,2005,53286457
mex,2006,54055789
mex,2007,54855711
mex,2008,55675082
mex,2009,56497427
mex,2010,57310178
mex,2011,58109746
mex,2012,58897830
mex,2013,59673478
mex,2014,60437026
mex,2015,61188601
mex,2016,61926529
mex,2017,62649197
mex,2018,63356944
mkd,1960,735284
mkd,1961,744559
mkd,1962,754101
mkd,1963,764079
mkd,1964,774685
mkd,1965,786007
mkd,1966,798263
mkd,1967,811324
mkd,1968,824501
mkd,1969,836861
mkd,1970,847760
mkd,1971,856796
mkd,1972,864285
mkd,1973,871159
mkd,1974,878758
mkd,1975,888001
mkd,1976,899231
mkd,1977,911984
mkd,1978,925362
mkd,1979,938052
mkd,1980,949105
mkd,1981,958234
mkd,1982,965679
mkd,1983,971690
mkd,1984,976697
mkd,1985,981023
mkd,1986,984808
mkd,1987,987970
mkd,1988,990369
mkd,1989,991790
mkd,1990,992131
mkd,1991,991256
mkd,1992,989438
mkd,1993,987569
mkd,1994,986809
mkd,1995,987963
mkd,1996,991411
mkd,1997,996807
mkd,1998,1003357
mkd,1999,1009871
mkd,2000,1015479
mkd,2001,1019947
mkd,2002,1023493
mkd,2003,1026256
mkd,2004,1028528
mkd,2005,1030508
mkd,2006,1032203
mkd,2007,1033526
mkd,2008,1034560
mkd,2009,1035444
mkd,2010,1036247
mkd,2011,1037007
mkd,2012,1037739
mkd,2013,1038445
mkd,2014,1039133
mkd,2015,1039810
mkd,2016,1040486
mkd,2017,1041149
mkd,2018,1041725
mli,1960,2602871
mli,1961,2634839
mli,1962,2667240
mli,1963,2700297
mli,1964,2734263
mli,1965,2769419
mli,1966,2805777
mli,1967,2843503
mli,1968,2883222
mli,1969,2925671
mli,1970,2971369
mli,1971,3020679
mli,1972,3073439
mli,1973,3128966
mli,1974,3186296
mli,1975,3244736
mli,1976,3303782
mli,1977,3363685
mli,1978,3425361
mli,1979,3490164
mli,1980,3558894
mli,1981,3632594
mli,1982,3710626
mli,1983,3790134
mli,1984,3867166
mli,1985,3939267
mli,1986,4005007
mli,1987,4066251
mli,1988,4127864
mli,1989,4196643
mli,1990,4277446
mli,1991,4372428
mli,1992,4480176
mli,1993,4597605
mli,1994,4719941
mli,1995,4843877
mli,1996,4968573
mli,1997,5095716
mli,1998,5227462
mli,1999,5367039
mli,2000,5516780
mli,2001,5677004
mli,2002,5847045
mli,2003,6027017
mli,2004,6216847
mli,2005,6416261
mli,2006,6625815
mli,2007,6845039
mli,2008,7071236
mli,2009,7300811
mli,2010,7531302
mli,2011,7761507
mli,2012,7992447
mli,2013,8226546
mli,2014,8467420
mli,2015,8717703
mli,2016,8978189
mli,2017,9248136
mli,2018,9526749
mlt,1960,168487
mlt,1961,167815
mlt,1962,167172
mlt,1963,166564
mlt,1964,165965
mlt,1965,164726
mlt,1966,162835
mlt,1967,160896
mlt,1968,158920
mlt,1969,156966
mlt,1970,156024
mlt,1971,155963
mlt,1972,155745
mlt,1973,155531
mlt,1974,155351
mlt,1975,156427
mlt,1976,157170
mlt,1977,157743
mlt,1978,159336
mlt,1979,160855
mlt,1980,162365
mlt,1981,163292
mlt,1982,166484
mlt,1983,168466
mlt,1984,168147
mlt,1985,170837
mlt,1986,173494
mlt,1987,174539
mlt,1988,175867
mlt,1989,177497
mlt,1990,179152
mlt,1991,183952
mlt,1992,185773
mlt,1993,187540
mlt,1994,189180
mlt,1995,190347
mlt,1996,191399
mlt,1997,192613
mlt,1998,193625
mlt,1999,194574
mlt,2000,195708
mlt,2001,197141
mlt,2002,198632
mlt,2003,200013
mlt,2004,201439
mlt,2005,202803
mlt,2006,203612
mlt,2007,204389
mlt,2008,205745
mlt,2009,207256
mlt,2010,208143
mlt,2011,208785
mlt,2012,210327
mlt,2013,212915
mlt,2014,216851
mlt,2015,221806
mlt,2016,226761
mlt,2017,232956
mlt,2018,240650
mmr,1960,11116178
mmr,1961,11366916
mmr,1962,11623181
mmr,1963,11886221
mmr,1964,12157765
mmr,1965,12438992
mmr,1966,12730275
mmr,1967,13031077
mmr,1968,13340488
mmr,1969,13657156
mmr,1970,13980031
mmr,1971,14308672
mmr,1972,14643120
mmr,1973,14983310
mmr,1974,15329327
mmr,1975,15681122
mmr,1976,16037789
mmr,1977,16398700
mmr,1978,16764283
mmr,1979,17135263
mmr,1980,17511673
mmr,1981,17893082
mmr,1982,18277602
mmr,1983,18661964
mmr,1984,19042005
mmr,1985,19414247
mmr,1986,19778812
mmr,1987,20135162
mmr,1988,20478622
mmr,1989,20803458
mmr,1990,21106424
mmr,1991,21383682
mmr,1992,21638246
mmr,1993,21882091
mmr,1994,22131755
mmr,1995,22398628
mmr,1996,22687474
mmr,1997,22993360
mmr,1998,23306003
mmr,1999,23610236
mmr,2000,23894937
mmr,2001,24158086
mmr,2002,24402946
mmr,2003,24630139
mmr,2004,24841680
mmr,2005,25039799
mmr,2006,25222961
mmr,2007,25392235
mmr,2008,25555796
mmr,2009,25724452
mmr,2010,25905702
mmr,2011,26104034
mmr,2012,26316984
mmr,2013,26536582
mmr,2014,26751048
mmr,2015,26952267
mmr,2016,27137010
mmr,2017,27309209
mmr,2018,27476555
mne,1960,246603
mne,1961,251482
mne,1962,256757
mne,1963,261776
mne,1964,265665
mne,1965,267848
mne,1966,268000
mne,1967,266474
mne,1968,264191
mne,1969,262459
mne,1970,262208
mne,1971,263785
mne,1972,266883
mne,1973,270946
mne,1974,275125
mne,1975,278802
mne,1976,281766
mne,1977,284232
mne,1978,286450
mne,1979,288825
mne,1980,291623
mne,1981,294957
mne,1982,298643
mne,1983,302242
mne,1984,305168
mne,1985,307022
mne,1986,307602
mne,1987,307108
mne,1988,306002
mne,1989,304958
mne,1990,304455
mne,1991,304677
mne,1992,305461
mne,1993,306534
mne,1994,307463
mne,1995,307947
mne,1996,307898
mne,1997,307457
mne,1998,306827
mne,1999,306323
mne,2000,306148
mne,2001,307768
mne,2002,309401
mne,2003,311003
mne,2004,311826
mne,2005,312424
mne,2006,312787
mne,2007,313068
mne,2008,313394
mne,2009,313826
mne,2010,314208
mne,2011,314411
mne,2012,314606
mne,2013,314873
mne,2014,315153
mne,2015,315298
mne,2016,315326
mne,2017,315313
mne,2018,315254
mng,1960,485662
mng,1961,499187
mng,1962,513904
mng,1963,529555
mng,1964,545749
mng,1965,562194
mng,1966,578779
mng,1967,595571
mng,1968,612715
mng,1969,630469
mng,1970,648969
mng,1971,668273
mng,1972,688275
mng,1973,708791
mng,1974,729548
mng,1975,750363
mng,1976,771175
mng,1977,792057
mng,1978,813115
mng,1979,834530
mng,1980,856418
mng,1981,878570
mng,1982,900906
mng,1983,923872
mng,1984,948060
mng,1985,973731
mng,1986,1001259
mng,1987,1030106
mng,1988,1058564
mng,1989,1084364
mng,1990,1105890
mng,1991,1122549
mng,1992,1134953
mng,1993,1144196
mng,1994,1151966
mng,1995,1159565
mng,1996,1167311
mng,1997,1175102
mng,1998,1183259
mng,1999,1192082
mng,2000,1201816
mng,2001,1212730
mng,2002,1225019
mng,2003,1238646
mng,2004,1253500
mng,2005,1269505
mng,2006,1286615
mng,2007,1304942
mng,2008,1324791
mng,2009,1346545
mng,2010,1370406
mng,2011,1396446
mng,2012,1424415
mng,2013,1453767
mng,2014,1483759
mng,2015,1513816
mng,2016,1543738
mng,2017,1573470
mng,2018,1602769
moz,1960,3674093
moz,1961,3754311
moz,1962,3838533
moz,1963,3926277
moz,1964,4016804
moz,1965,4109597
moz,1966,4204770
moz,1967,4302552
moz,1968,4402815
moz,1969,4505419
moz,1970,4610413
moz,1971,4716870
moz,1972,4825069
moz,1973,4937769
moz,1974,5058720
moz,1975,5190123
moz,1976,5332538
moz,1977,5483695
moz,1978,5639359
moz,1979,5793737
moz,1980,5942140
moz,1981,6086768
moz,1982,6227940
moz,1983,6357279
moz,1984,6464016
moz,1985,6542583
moz,1986,6585754
moz,1987,6601221
moz,1988,6616397
moz,1989,6668719
moz,1990,6784004
moz,1991,6974408
moz,1992,7229398
moz,1993,7524166
moz,1994,7822111
moz,1995,8096873
moz,1996,8340267
moz,1997,8560971
moz,1998,8769750
moz,1999,8984025
moz,2000,9216362
moz,2001,9469353
moz,2002,9738108
moz,2003,10018988
moz,2004,10306068
moz,2005,10595200
moz,2006,10886007
moz,2007,11180696
moz,2008,11480697
moz,2009,11788235
moz,2010,12105148
moz,2011,12431569
moz,2012,12767671
moz,2013,13115364
moz,2014,13476973
moz,2015,13854066
moz,2016,14247507
moz,2017,14656759
moz,2018,15080116
mrt,1960,429174
mrt,1961,441524
mrt,1962,454359
mrt,1963,467685
mrt,1964,481538
mrt,1965,495942
mrt,1966,510903
mrt,1967,526414
mrt,1968,542440
mrt,1969,558967
mrt,1970,575957
mrt,1971,593409
mrt,1972,611335
mrt,1973,629742
mrt,1974,648645
mrt,1975,668058
mrt,1976,687954
mrt,1977,708351
mrt,1978,729285
mrt,1979,750857
mrt,1980,773095
mrt,1981,796045
mrt,1982,819660
mrt,1983,843805
mrt,1984,868267
mrt,1985,892922
mrt,1986,917715
mrt,1987,942705
mrt,1988,967988
mrt,1989,993729
mrt,1990,1020056
mrt,1991,1047069
mrt,1992,1074745
mrt,1993,1102992
mrt,1994,1131636
mrt,1995,1160599
mrt,1996,1189875
mrt,1997,1219607
mrt,1998,1250176
mrt,1999,1282073
mrt,2000,1315647
mrt,2001,1351062
mrt,2002,1388267
mrt,2003,1427160
mrt,2004,1467551
mrt,2005,1509305
mrt,2006,1552389
mrt,2007,1596876
mrt,2008,1642848
mrt,2009,1690424
mrt,2010,1739674
mrt,2011,1790606
mrt,2012,1843141
mrt,2013,1897120
mrt,2014,1952335
mrt,2015,2008615
mrt,2016,2065902
mrt,2017,2124165
mrt,2018,2183346
mus,1960,330583
mus,1961,341141
mus,1962,350776
mus,1963,359841
mus,1964,368386
mus,1965,376464
mus,1966,384092
mus,1967,391337
mus,1968,398393
mus,1969,405468
mus,1970,412740
mus,1971,420283
mus,1972,427991
mus,1973,435849
mus,1974,443833
mus,1975,451882
mus,1976,459830
mus,1977,467641
mus,1978,473774
mus,1979,481868
mus,1980,489702
mus,1981,496523
mus,1982,502004
mus,1983,505927
mus,1984,510515
mus,1985,514000
mus,1986,517306
mus,1987,520609
mus,1988,523707
mus,1989,527323
mus,1990,530783
mus,1991,536329
mus,1992,543325
mus,1993,549824
mus,1994,557752
mus,1995,562908
mus,1996,569207
mus,1997,577044
mus,1998,583866
mus,1999,591986
mus,2000,598324
mus,2001,603367
