geo,time,sp_pop_65up_to_zs
lbn,2009,8.21602
lbn,2010,8.39625
lbn,2011,8.32261
lbn,2012,8.24804
lbn,2013,8.18058
lbn,2014,8.13995
lbn,2015,8.14292
lbn,2016,8.3194
lbn,2017,8.51412
lbr,1960,2.37541
lbr,1961,2.39191
lbr,1962,2.395
lbr,1963,2.3866
lbr,1964,2.36853
lbr,1965,2.34211
lbr,1966,2.36901
lbr,1967,2.38626
lbr,1968,2.39407
lbr,1969,2.39281
lbr,1970,2.38386
lbr,1971,2.41549
lbr,1972,2.43809
lbr,1973,2.45292
lbr,1974,2.4629
lbr,1975,2.46933
lbr,1976,2.51277
lbr,1977,2.55224
lbr,1978,2.5876
lbr,1979,2.61659
lbr,1980,2.63944
lbr,1981,2.67848
lbr,1982,2.70798
lbr,1983,2.73193
lbr,1984,2.75709
lbr,1985,2.78876
lbr,1986,2.85099
lbr,1987,2.90079
lbr,1988,2.93655
lbr,1989,2.9531
lbr,1990,2.94541
lbr,1991,2.99684
lbr,1992,3.03605
lbr,1993,3.05922
lbr,1994,3.05805
lbr,1995,3.02289
lbr,1996,3.01833
lbr,1997,3.01993
lbr,1998,3.02878
lbr,1999,3.05195
lbr,2000,3.09639
lbr,2001,3.08967
lbr,2002,3.07653
lbr,2003,3.0601
lbr,2004,3.04032
lbr,2005,3.01509
lbr,2006,3.03187
lbr,2007,3.05047
lbr,2008,3.06533
lbr,2009,3.07231
lbr,2010,3.07166
lbr,2011,3.07302
lbr,2012,3.06113
lbr,2013,3.04412
lbr,2014,3.03038
lbr,2015,3.02354
lbr,2016,3.03954
lbr,2017,3.05699
lby,1960,3.88576
lby,1961,3.82038
lby,1962,3.73598
lby,1963,3.63745
lby,1964,3.52831
lby,1965,3.41221
lby,1966,3.34188
lby,1967,3.26259
lby,1968,3.17977
lby,1969,3.09944
lby,1970,3.02513
lby,1971,2.98576
lby,1972,2.95108
lby,1973,2.91901
lby,1974,2.88708
lby,1975,2.8555
lby,1976,2.84071
lby,1977,2.82499
lby,1978,2.81002
lby,1979,2.79734
lby,1980,2.78823
lby,1981,2.78871
lby,1982,2.7903
lby,1983,2.79601
lby,1984,2.80942
lby,1985,2.83207
lby,1986,2.88593
lby,1987,2.94092
lby,1988,2.99684
lby,1989,3.05372
lby,1990,3.11164
lby,1991,3.17561
lby,1992,3.2416
lby,1993,3.30884
lby,1994,3.37543
lby,1995,3.44086
lby,1996,3.519
lby,1997,3.58902
lby,1998,3.65224
lby,1999,3.71107
lby,2000,3.76629
lby,2001,3.82346
lby,2002,3.87458
lby,2003,3.91978
lby,2004,3.95829
lby,2005,3.9891
lby,2006,4.05029
lby,2007,4.10543
lby,2008,4.15081
lby,2009,4.18105
lby,2010,4.19381
lby,2011,4.2315
lby,2012,4.25449
lby,2013,4.27091
lby,2014,4.29153
lby,2015,4.32301
lby,2016,4.36464
lby,2017,4.42361
lca,1960,4.28824
lca,1961,4.36126
lca,1962,4.43182
lca,1963,4.47328
lca,1964,4.47719
lca,1965,4.4672
lca,1966,4.54123
lca,1967,4.59775
lca,1968,4.62645
lca,1969,4.62778
lca,1970,4.62174
lca,1971,4.68261
lca,1972,4.73439
lca,1973,4.78849
lca,1974,4.8336
lca,1975,4.88663
lca,1976,4.93759
lca,1977,4.9871
lca,1978,5.01807
lca,1979,5.04773
lca,1980,5.08446
lca,1981,5.17919
lca,1982,5.27015
lca,1983,5.35278
lca,1984,5.41665
lca,1985,5.46758
lca,1986,5.86927
lca,1987,6.27471
lca,1988,6.67251
lca,1989,7.0692
lca,1990,7.46753
lca,1991,7.52875
lca,1992,7.56597
lca,1993,7.59238
lca,1994,7.6277
lca,1995,7.67253
lca,1996,7.63939
lca,1997,7.61553
lca,1998,7.59941
lca,1999,7.589
lca,2000,7.5687
lca,2001,7.52537
lca,2002,7.47983
lca,2003,7.43603
lca,2004,7.38177
lca,2005,7.32619
lca,2006,7.53414
lca,2007,7.76685
lca,2008,8.03037
lca,2009,8.34162
lca,2010,8.7119
lca,2011,8.83094
lca,2012,8.95988
lca,2013,9.0994
lca,2014,9.2421
lca,2015,9.39472
lca,2016,9.552
lca,2017,9.72132
lka,1960,4.52149
lka,1961,4.36152
lka,1962,4.21017
lka,1963,4.06666
lka,1964,3.92943
lka,1965,3.79955
lka,1966,3.77242
lka,1967,3.74422
lka,1968,3.71826
lka,1969,3.69802
lka,1970,3.68457
lka,1971,3.7364
lka,1972,3.79178
lka,1973,3.84997
lka,1974,3.90794
lka,1975,3.96422
lka,1976,4.05195
lka,1977,4.13256
lka,1978,4.20841
lka,1979,4.28376
lka,1980,4.36116
lka,1981,4.46186
lka,1982,4.5632
lka,1983,4.66668
lka,1984,4.77324
lka,1985,4.88417
lka,1986,4.9986
lka,1987,5.11568
lka,1988,5.23461
lka,1989,5.35356
lka,1990,5.47145
lka,1991,5.60019
lka,1992,5.71857
lka,1993,5.83
lka,1994,5.93848
lka,1995,6.0469
lka,1996,6.09974
lka,1997,6.14166
lka,1998,6.17509
lka,1999,6.20043
lka,2000,6.21934
lka,2001,6.35373
lka,2002,6.47885
lka,2003,6.59741
lka,2004,6.71634
lka,2005,6.84317
lka,2006,6.9131
lka,2007,6.97987
lka,2008,7.05822
lka,2009,7.16541
lka,2010,7.31497
lka,2011,7.66841
lka,2012,8.06346
lka,2013,8.48233
lka,2014,8.89878
lka,2015,9.29897
lka,2016,9.69628
lka,2017,10.06867
low_income,1960,2.89625
low_income,1961,2.9033
low_income,1962,2.90409
low_income,1963,2.8986
low_income,1964,2.88653
low_income,1965,2.86809
low_income,1966,2.89289
low_income,1967,2.90809
low_income,1968,2.91475
low_income,1969,2.91458
low_income,1970,2.90876
low_income,1971,2.93101
low_income,1972,2.94668
low_income,1973,2.9557
low_income,1974,2.95766
low_income,1975,2.95301
low_income,1976,2.98104
low_income,1977,3.00239
low_income,1978,3.01775
low_income,1979,3.0275
low_income,1980,3.03195
low_income,1981,3.04495
low_income,1982,3.04891
low_income,1983,3.04596
low_income,1984,3.03836
low_income,1985,3.02718
low_income,1986,3.04676
low_income,1987,3.06319
low_income,1988,3.07555
low_income,1989,3.08271
low_income,1990,3.08461
low_income,1991,3.1031
low_income,1992,3.11621
low_income,1993,3.12542
low_income,1994,3.13287
low_income,1995,3.14016
low_income,1996,3.15145
low_income,1997,3.15859
low_income,1998,3.16212
low_income,1999,3.16159
low_income,2000,3.15671
low_income,2001,3.16952
low_income,2002,3.17776
low_income,2003,3.18293
low_income,2004,3.1867
low_income,2005,3.19033
low_income,2006,3.21299
low_income,2007,3.23229
low_income,2008,3.24829
low_income,2009,3.26113
low_income,2010,3.27162
low_income,2011,3.29145
low_income,2012,3.30829
low_income,2013,3.32248
low_income,2014,3.33386
low_income,2015,3.34311
low_income,2016,3.3579
low_income,2017,3.36855
lower_middle_income,1960,3.50114
lower_middle_income,1961,3.53149
lower_middle_income,1962,3.55551
lower_middle_income,1963,3.57169
lower_middle_income,1964,3.57905
lower_middle_income,1965,3.57799
lower_middle_income,1966,3.6095
lower_middle_income,1967,3.63209
lower_middle_income,1968,3.64849
lower_middle_income,1969,3.66111
lower_middle_income,1970,3.6715
lower_middle_income,1971,3.71247
lower_middle_income,1972,3.74608
lower_middle_income,1973,3.7726
lower_middle_income,1974,3.79265
lower_middle_income,1975,3.80692
lower_middle_income,1976,3.84735
lower_middle_income,1977,3.88108
lower_middle_income,1978,3.90651
lower_middle_income,1979,3.92096
lower_middle_income,1980,3.92408
lower_middle_income,1981,3.9423
lower_middle_income,1982,3.94715
lower_middle_income,1983,3.94391
lower_middle_income,1984,3.93864
lower_middle_income,1985,3.93514
lower_middle_income,1986,3.95616
lower_middle_income,1987,3.97544
lower_middle_income,1988,3.99393
lower_middle_income,1989,4.01229
lower_middle_income,1990,4.02894
lower_middle_income,1991,4.08156
lower_middle_income,1992,4.1316
lower_middle_income,1993,4.17736
lower_middle_income,1994,4.21647
lower_middle_income,1995,4.24972
lower_middle_income,1996,4.31079
lower_middle_income,1997,4.36305
lower_middle_income,1998,4.41036
lower_middle_income,1999,4.45644
lower_middle_income,2000,4.50339
lower_middle_income,2001,4.56796
lower_middle_income,2002,4.62769
lower_middle_income,2003,4.68018
lower_middle_income,2004,4.72154
lower_middle_income,2005,4.75115
lower_middle_income,2006,4.80395
lower_middle_income,2007,4.84573
lower_middle_income,2008,4.87962
lower_middle_income,2009,4.90938
lower_middle_income,2010,4.93804
lower_middle_income,2011,4.99395
lower_middle_income,2012,5.0475
lower_middle_income,2013,5.10392
lower_middle_income,2014,5.16936
lower_middle_income,2015,5.24893
lower_middle_income,2016,5.3624
lower_middle_income,2017,5.48266
lso,1960,4.27365
lso,1961,4.27705
lso,1962,4.27378
lso,1963,4.26397
lso,1964,4.2458
lso,1965,4.22083
lso,1966,4.22566
lso,1967,4.22053
lso,1968,4.20831
lso,1969,4.19282
lso,1970,4.17705
lso,1971,4.19829
lso,1972,4.21363
lso,1973,4.21966
lso,1974,4.21398
lso,1975,4.19421
lso,1976,4.18471
lso,1977,4.16295
lso,1978,4.13262
lso,1979,4.09889
lso,1980,4.06383
lso,1981,4.06805
lso,1982,4.0724
lso,1983,4.07923
lso,1984,4.08941
lso,1985,4.10055
lso,1986,4.13192
lso,1987,4.16255
lso,1988,4.19052
lso,1989,4.21047
lso,1990,4.21924
lso,1991,4.23917
lso,1992,4.23964
lso,1993,4.23292
lso,1994,4.23442
lso,1995,4.24973
lso,1996,4.3173
lso,1997,4.38183
lso,1998,4.4368
lso,1999,4.47375
lso,2000,4.48847
lso,2001,4.52763
lso,2002,4.5574
lso,2003,4.57344
lso,2004,4.56858
lso,2005,4.54096
lso,2006,4.52774
lso,2007,4.49027
lso,2008,4.44461
lso,2009,4.41148
lso,2010,4.40136
lso,2011,4.40037
lso,2012,4.40862
lso,2013,4.42116
lso,2014,4.43311
lso,2015,4.44008
lso,2016,4.47595
lso,2017,4.50581
ltu,1960,7.92562
ltu,1961,8.12918
ltu,1962,8.3314
ltu,1963,8.53262
ltu,1964,8.73901
ltu,1965,8.95797
ltu,1966,9.18159
ltu,1967,9.40101
ltu,1968,9.62793
ltu,1969,9.87569
ltu,1970,10.14882
ltu,1971,10.4385
ltu,1972,10.7239
ltu,1973,10.98865
ltu,1974,11.21047
ltu,1975,11.37913
ltu,1976,11.45968
ltu,1977,11.50891
ltu,1978,11.51729
ltu,1979,11.46696
ltu,1980,11.35361
ltu,1981,11.20672
ltu,1982,10.98427
ltu,1983,10.73668
ltu,1984,10.53328
ltu,1985,10.41277
ltu,1986,10.40415
ltu,1987,10.4631
ltu,1988,10.57491
ltu,1989,10.71693
ltu,1990,10.87855
ltu,1991,11.15644
ltu,1992,11.44608
ltu,1993,11.73886
ltu,1994,12.02258
ltu,1995,12.28919
ltu,1996,12.65109
ltu,1997,12.98806
ltu,1998,13.30476
ltu,1999,13.60963
ltu,2000,13.90848
ltu,2001,14.3354
ltu,2002,14.76062
ltu,2003,15.18294
ltu,2004,15.59422
ltu,2005,15.98543
ltu,2006,16.31909
ltu,2007,16.61316
ltu,2008,16.86718
ltu,2009,17.08447
ltu,2010,17.27097
ltu,2011,17.56733
ltu,2012,17.85094
ltu,2013,18.12788
ltu,2014,18.40427
ltu,2015,18.68509
ltu,2016,18.84398
ltu,2017,19.00237
lux,1960,10.82432
lux,1961,10.96928
lux,1962,11.10248
lux,1963,11.235
lux,1964,11.37473
lux,1965,11.52105
lux,1966,11.74993
lux,1967,11.96761
lux,1968,12.17804
lux,1969,12.37769
lux,1970,12.56462
lux,1971,12.75561
lux,1972,12.91643
lux,1973,13.04897
lux,1974,13.15446
lux,1975,13.22888
lux,1976,13.42284
lux,1977,13.57753
lux,1978,13.6784
lux,1979,13.70301
lux,1980,13.64088
lux,1981,13.65312
lux,1982,13.58704
lux,1983,13.47559
lux,1984,13.36623
lux,1985,13.28949
lux,1986,13.26838
lux,1987,13.26972
lux,1988,13.29367
lux,1989,13.33762
lux,1990,13.39738
lux,1991,13.51384
lux,1992,13.63869
lux,1993,13.75721
lux,1994,13.84976
lux,1995,13.91061
lux,1996,13.99714
lux,1997,14.04658
lux,1998,14.0696
lux,1999,14.07659
lux,2000,14.07374
lux,2001,14.17658
lux,2002,14.26353
lux,2003,14.33464
lux,2004,14.38762
lux,2005,14.4207
lux,2006,14.3326
lux,2007,14.22938
lux,2008,14.1256
lux,2009,14.0425
lux,2010,13.99302
lux,2011,13.95601
lux,2012,13.94193
lux,2013,13.94696
lux,2014,13.96401
lux,2015,13.99422
lux,2016,14.1484
lux,2017,14.31181
lva,1960,10.57436
lva,1961,10.62285
lva,1962,10.65265
lva,1963,10.68736
lva,1964,10.75908
lva,1965,10.88493
lva,1966,11.08239
lva,1967,11.3145
lva,1968,11.56377
lva,1969,11.804
lva,1970,12.02149
lva,1971,12.25825
lva,1972,12.43585
lva,1973,12.57291
lva,1974,12.69915
lva,1975,12.82904
lva,1976,12.95325
lva,1977,13.09454
lva,1978,13.20525
lva,1979,13.20951
lva,1980,13.0725
lva,1981,12.92471
lva,1982,12.63296
lva,1983,12.27464
lva,1984,11.95835
lva,1985,11.74313
lva,1986,11.65493
lva,1987,11.64148
lva,1988,11.68641
lva,1989,11.76711
lva,1990,11.87506
lva,1991,12.22742
lva,1992,12.6163
lva,1993,13.01791
lva,1994,13.39436
lva,1995,13.72106
lva,1996,14.0586
lva,1997,14.31878
lva,1998,14.53311
lva,1999,14.7482
lva,2000,14.98845
lva,2001,15.40944
lva,2002,15.82625
lva,2003,16.2234
lva,2004,16.57337
lva,2005,16.85745
lva,2006,17.20367
lva,2007,17.51434
lva,2008,17.7821
lva,2009,18.00198
lva,2010,18.17813
lva,2011,18.43576
lva,2012,18.6593
lva,2013,18.86383
lva,2014,19.06896
lva,2015,19.28364
lva,2016,19.52546
lva,2017,19.75442
mac,1960,4.96615
mac,1961,4.9277
mac,1962,4.86866
mac,1963,4.79674
mac,1964,4.72146
mac,1965,4.65923
mac,1966,4.62907
mac,1967,4.62045
mac,1968,4.62825
mac,1969,4.64246
mac,1970,4.6585
mac,1971,4.85971
mac,1972,5.07181
mac,1973,5.2983
mac,1974,5.54314
mac,1975,5.80562
mac,1976,6.14635
mac,1977,6.4995
mac,1978,6.85763
mac,1979,7.21466
mac,1980,7.57818
mac,1981,7.60228
mac,1982,7.57268
mac,1983,7.50775
mac,1984,7.42629
mac,1985,7.339
mac,1986,7.12433
mac,1987,6.94153
mac,1988,6.78453
mac,1989,6.64492
mac,1990,6.52362
mac,1991,6.64652
mac,1992,6.77815
mac,1993,6.91193
mac,1994,7.04387
mac,1995,7.16853
mac,1996,7.22723
mac,1997,7.2768
mac,1998,7.32072
mac,1999,7.35803
mac,2000,7.38424
mac,2001,7.30367
mac,2002,7.23219
mac,2003,7.1764
mac,2004,7.13199
mac,2005,7.10152
mac,2006,7.03701
mac,2007,6.94569
mac,2008,6.85023
mac,2009,6.79424
mac,2010,6.81585
mac,2011,7.02935
mac,2012,7.32333
mac,2013,7.68945
mac,2014,8.11847
mac,2015,8.60765
mac,2016,9.17544
mac,2017,9.79846
mar,1960,2.98177
mar,1961,3.038
mar,1962,3.07907
mar,1963,3.11193
mar,1964,3.14645
mar,1965,3.18662
mar,1966,3.24741
mar,1967,3.3097
mar,1968,3.36842
mar,1969,3.41549
mar,1970,3.44741
mar,1971,3.47525
mar,1972,3.49113
mar,1973,3.49473
mar,1974,3.48467
mar,1975,3.46101
mar,1976,3.43183
mar,1977,3.39335
mar,1978,3.35211
mar,1979,3.315
mar,1980,3.28655
mar,1981,3.28182
mar,1982,3.28222
mar,1983,3.29277
mar,1984,3.32056
mar,1985,3.37001
mar,1986,3.45126
mar,1987,3.54887
mar,1988,3.6611
mar,1989,3.78546
mar,1990,3.92028
mar,1991,4.07927
mar,1992,4.23806
mar,1993,4.39429
mar,1994,4.54568
mar,1995,4.69131
mar,1996,4.82044
mar,1997,4.94136
mar,1998,5.05483
mar,1999,5.16039
mar,2000,5.25892
mar,2001,5.36705
mar,2002,5.46613
mar,2003,5.55999
mar,2004,5.65342
mar,2005,5.75007
mar,2006,5.83294
mar,2007,5.92142
mar,2008,6.00892
mar,2009,6.08318
mar,2010,6.14003
mar,2011,6.17294
mar,2012,6.18882
mar,2013,6.2114
mar,2014,6.27422
mar,2015,6.39616
mar,2016,6.55593
mar,2017,6.76914
mda,1960,6.17947
mda,1961,6.08855
mda,1962,5.99482
mda,1963,5.91197
mda,1964,5.85885
mda,1965,5.84327
mda,1966,5.9296
mda,1967,6.04195
mda,1968,6.16299
mda,1969,6.26504
mda,1970,6.33481
mda,1971,6.44608
mda,1972,6.50985
mda,1973,6.564
mda,1974,6.65498
mda,1975,6.80019
mda,1976,7.01054
mda,1977,7.26269
mda,1978,7.50597
mda,1979,7.67471
mda,1980,7.7449
mda,1981,7.7727
mda,1982,7.71123
mda,1983,7.61009
mda,1984,7.53989
mda,1985,7.53844
mda,1986,7.64031
mda,1987,7.78184
mda,1988,7.94875
mda,1989,8.12179
mda,1990,8.29263
mda,1991,8.47704
mda,1992,8.65881
mda,1993,8.82204
mda,1994,8.9433
mda,1995,9.01075
mda,1996,9.17899
mda,1997,9.27772
mda,1998,9.33326
mda,1999,9.37802
mda,2000,9.42251
mda,2001,9.57208
mda,2002,9.72033
mda,2003,9.84784
mda,2004,9.92248
mda,2005,9.92662
mda,2006,10.04717
mda,2007,10.12026
mda,2008,10.15537
mda,2009,10.16191
mda,2010,10.14707
mda,2011,10.14417
mda,2012,10.06799
mda,2013,9.95001
mda,2014,9.87858
mda,2015,9.93829
mda,2016,10.32575
mda,2017,10.86351
mdg,1960,3.26209
mdg,1961,3.29016
mdg,1962,3.30221
mdg,1963,3.30513
mdg,1964,3.30755
mdg,1965,3.31326
mdg,1966,3.35189
mdg,1967,3.38443
mdg,1968,3.41429
mdg,1969,3.44504
mdg,1970,3.47747
mdg,1971,3.54021
mdg,1972,3.59926
mdg,1973,3.64402
mdg,1974,3.66112
mdg,1975,3.64559
mdg,1976,3.62722
mdg,1977,3.58371
mdg,1978,3.52191
mdg,1979,3.44861
mdg,1980,3.36804
mdg,1981,3.32252
mdg,1982,3.27035
mdg,1983,3.21629
mdg,1984,3.16573
mdg,1985,3.1218
mdg,1986,3.10284
mdg,1987,3.08501
mdg,1988,3.06713
mdg,1989,3.04744
mdg,1990,3.02518
mdg,1991,3.02739
mdg,1992,3.02483
mdg,1993,3.01919
mdg,1994,3.01217
mdg,1995,3.00464
mdg,1996,3.00706
mdg,1997,3.00454
mdg,1998,2.99678
mdg,1999,2.98365
mdg,2000,2.96584
mdg,2001,2.96449
mdg,2002,2.9595
mdg,2003,2.94995
mdg,2004,2.93417
mdg,2005,2.91236
mdg,2006,2.90414
mdg,2007,2.88994
mdg,2008,2.87216
mdg,2009,2.85282
mdg,2010,2.83378
mdg,2011,2.82544
mdg,2012,2.81523
mdg,2013,2.80915
mdg,2014,2.81425
mdg,2015,2.83405
mdg,2016,2.87791
mdg,2017,2.9295
mdv,1960,2.58992
mdv,1961,2.57607
mdv,1962,2.55851
mdv,1963,2.53115
mdv,1964,2.50165
mdv,1965,2.4512
mdv,1966,2.4489
mdv,1967,2.4317
mdv,1968,2.4109
mdv,1969,2.3959
mdv,1970,2.38408
mdv,1971,2.38235
mdv,1972,2.38819
mdv,1973,2.39375
mdv,1974,2.39722
mdv,1975,2.40333
mdv,1976,2.44766
mdv,1977,2.49005
mdv,1978,2.53271
mdv,1979,2.56412
mdv,1980,2.59052
mdv,1981,2.61994
mdv,1982,2.63474
mdv,1983,2.64352
mdv,1984,2.64986
mdv,1985,2.66456
mdv,1986,2.68796
mdv,1987,2.71903
mdv,1988,2.75246
mdv,1989,2.7803
mdv,1990,2.80492
mdv,1991,2.84261
mdv,1992,2.87523
mdv,1993,2.9106
mdv,1994,2.95814
mdv,1995,3.02816
mdv,1996,3.14005
mdv,1997,3.26138
mdv,1998,3.3948
mdv,1999,3.53536
mdv,2000,3.68031
mdv,2001,3.81846
mdv,2002,3.95086
mdv,2003,4.07632
mdv,2004,4.18719
mdv,2005,4.28026
mdv,2006,4.35836
mdv,2007,4.41991
mdv,2008,4.46336
mdv,2009,4.48123
mdv,2010,4.47421
mdv,2011,4.40833
mdv,2012,4.32363
mdv,2013,4.23556
mdv,2014,4.15778
mdv,2015,4.10274
mdv,2016,4.10257
mdv,2017,4.11982
mex,1960,3.36372
mex,1961,3.40984
mex,1962,3.45073
mex,1963,3.48854
mex,1964,3.52701
mex,1965,3.56738
mex,1966,3.61079
mex,1967,3.65338
mex,1968,3.69152
mex,1969,3.71872
mex,1970,3.73214
mex,1971,3.74428
mex,1972,3.74103
mex,1973,3.73054
mex,1974,3.7243
mex,1975,3.72837
mex,1976,3.74183
mex,1977,3.77004
mex,1978,3.80311
mex,1979,3.82738
mex,1980,3.83791
mex,1981,3.86172
mex,1982,3.86924
mex,1983,3.87272
mex,1984,3.88788
mex,1985,3.92183
mex,1986,3.97511
mex,1987,4.04007
mex,1988,4.11377
mex,1989,4.19093
mex,1990,4.26908
mex,1991,4.3426
mex,1992,4.41687
mex,1993,4.49139
mex,1994,4.56599
mex,1995,4.64093
mex,1996,4.72677
mex,1997,4.8111
mex,1998,4.89276
mex,1999,4.97004
mex,2000,5.04287
mex,2001,5.10874
mex,2002,5.16928
mex,2003,5.23029
mex,2004,5.29877
mex,2005,5.37887
mex,2006,5.47026
mex,2007,5.5726
mex,2008,5.68175
mex,2009,5.79139
mex,2010,5.89955
mex,2011,5.99993
mex,2012,6.09571
mex,2013,6.19873
mex,2014,6.32456
mex,2015,6.48178
mex,2016,6.65634
mex,2017,6.85734
middle_east_north_africa,1960,3.6974
middle_east_north_africa,1961,3.71192
middle_east_north_africa,1962,3.71873
middle_east_north_africa,1963,3.71889
middle_east_north_africa,1964,3.71454
middle_east_north_africa,1965,3.70622
middle_east_north_africa,1966,3.7191
middle_east_north_africa,1967,3.72673
middle_east_north_africa,1968,3.72854
middle_east_north_africa,1969,3.72688
middle_east_north_africa,1970,3.72305
middle_east_north_africa,1971,3.74
middle_east_north_africa,1972,3.75218
middle_east_north_africa,1973,3.75906
middle_east_north_africa,1974,3.75611
middle_east_north_africa,1975,3.74307
middle_east_north_africa,1976,3.74021
middle_east_north_africa,1977,3.72745
middle_east_north_africa,1978,3.70746
middle_east_north_africa,1979,3.68316
middle_east_north_africa,1980,3.65572
middle_east_north_africa,1981,3.64264
middle_east_north_africa,1982,3.62639
middle_east_north_africa,1983,3.61073
middle_east_north_africa,1984,3.59998
middle_east_north_africa,1985,3.59873
middle_east_north_africa,1986,3.61604
middle_east_north_africa,1987,3.63915
middle_east_north_africa,1988,3.66803
middle_east_north_africa,1989,3.70215
middle_east_north_africa,1990,3.7304
middle_east_north_africa,1991,3.79078
middle_east_north_africa,1992,3.86837
middle_east_north_africa,1993,3.92918
middle_east_north_africa,1994,3.99237
middle_east_north_africa,1995,4.04295
middle_east_north_africa,1996,4.10672
middle_east_north_africa,1997,4.1666
middle_east_north_africa,1998,4.22335
middle_east_north_africa,1999,4.27734
middle_east_north_africa,2000,4.32883
middle_east_north_africa,2001,4.38495
middle_east_north_africa,2002,4.4376
middle_east_north_africa,2003,4.48611
middle_east_north_africa,2004,4.52781
middle_east_north_africa,2005,4.56141
middle_east_north_africa,2006,4.56915
middle_east_north_africa,2007,4.56909
middle_east_north_africa,2008,4.56638
middle_east_north_africa,2009,4.56794
middle_east_north_africa,2010,4.57728
middle_east_north_africa,2011,4.59252
middle_east_north_africa,2012,4.61078
middle_east_north_africa,2013,4.63787
middle_east_north_africa,2014,4.68275
middle_east_north_africa,2015,4.75111
middle_east_north_africa,2016,4.8542
middle_east_north_africa,2017,4.98026
mkd,1960,4.69635
mkd,1961,4.64861
mkd,1962,4.58853
mkd,1963,4.52499
mkd,1964,4.46837
mkd,1965,4.42286
mkd,1966,4.4646
mkd,1967,4.51335
mkd,1968,4.57164
mkd,1969,4.64225
mkd,1970,4.72745
mkd,1971,4.87243
mkd,1972,5.02799
mkd,1973,5.19335
mkd,1974,5.36988
mkd,1975,5.5561
mkd,1976,5.75453
mkd,1977,5.95812
mkd,1978,6.14282
mkd,1979,6.27418
mkd,1980,6.33594
mkd,1981,6.32887
mkd,1982,6.25646
mkd,1983,6.16452
mkd,1984,6.11194
mkd,1985,6.13202
mkd,1986,6.26126
mkd,1987,6.45117
mkd,1988,6.6864
mkd,1989,6.94221
mkd,1990,7.20449
mkd,1991,7.4948
mkd,1992,7.78565
mkd,1993,8.08068
mkd,1994,8.38395
mkd,1995,8.69531
mkd,1996,8.94652
mkd,1997,9.19419
mkd,1998,9.43646
mkd,1999,9.66951
mkd,2000,9.8912
mkd,2001,10.15247
mkd,2002,10.39373
mkd,2003,10.61587
mkd,2004,10.8193
mkd,2005,11.00403
mkd,2006,11.14299
mkd,2007,11.2669
mkd,2008,11.38108
mkd,2009,11.48953
mkd,2010,11.59673
mkd,2011,11.7584
mkd,2012,11.90678
mkd,2013,12.06472
mkd,2014,12.26506
mkd,2015,12.52537
mkd,2016,12.86701
mkd,2017,13.2599
mli,1960,2.27105
mli,1961,2.30015
mli,1962,2.31224
mli,1963,2.31148
mli,1964,2.30432
mli,1965,2.29355
mli,1966,2.36768
mli,1967,2.43595
mli,1968,2.49552
mli,1969,2.54295
mli,1970,2.57725
mli,1971,2.66888
mli,1972,2.74925
mli,1973,2.81763
mli,1974,2.87404
mli,1975,2.91894
mli,1976,3.0075
mli,1977,3.08474
mli,1978,3.15043
mli,1979,3.20448
mli,1980,3.24685
mli,1981,3.33431
mli,1982,3.41226
mli,1983,3.47831
mli,1984,3.52988
mli,1985,3.5659
mli,1986,3.63769
mli,1987,3.69935
mli,1988,3.7509
mli,1989,3.79091
mli,1990,3.81733
mli,1991,3.80424
mli,1992,3.77958
mli,1993,3.74488
mli,1994,3.70184
mli,1995,3.65122
mli,1996,3.59345
mli,1997,3.5292
mli,1998,3.45872
mli,1999,3.38076
mli,2000,3.29533
mli,2001,3.22885
mli,2002,3.15267
mli,2003,3.0727
mli,2004,2.99604
mli,2005,2.92572
mli,2006,2.89436
mli,2007,2.86604
mli,2008,2.83539
mli,2009,2.79567
mli,2010,2.74503
mli,2011,2.71063
mli,2012,2.66603
mli,2013,2.61737
mli,2014,2.57214
mli,2015,2.53396
mli,2016,2.52532
mli,2017,2.51877
mlt,1960,7.27336
mlt,1961,7.36464
mlt,1962,7.43797
mlt,1963,7.50771
mlt,1964,7.60104
mlt,1965,7.73942
mlt,1966,7.99177
mlt,1967,8.30586
mlt,1968,8.65945
mlt,1969,9.02083
mlt,1970,9.36623
mlt,1971,9.56048
mlt,1972,9.68478
mlt,1973,9.75366
mlt,1974,9.78883
mlt,1975,9.798
mlt,1976,9.8258
mlt,1977,9.84271
mlt,1978,9.84884
mlt,1979,9.84359
mlt,1980,9.83215
mlt,1981,9.85803
mlt,1982,9.85407
mlt,1983,9.82086
mlt,1984,9.77893
mlt,1985,9.74324
mlt,1986,9.8775
mlt,1987,10.04342
mlt,1988,10.22635
mlt,1989,10.40176
mlt,1990,10.55536
mlt,1991,10.7483
mlt,1992,10.92294
mlt,1993,11.08956
mlt,1994,11.26003
mlt,1995,11.44108
mlt,1996,11.59704
mlt,1997,11.75204
mlt,1998,11.90717
mlt,1999,12.06536
mlt,2000,12.22836
mlt,2001,12.44554
mlt,2002,12.69041
mlt,2003,12.96145
mlt,2004,13.24792
mlt,2005,13.54124
mlt,2006,13.83654
mlt,2007,14.13176
mlt,2008,14.48458
mlt,2009,14.95151
mlt,2010,15.55358
mlt,2011,16.00054
mlt,2012,16.55462
mlt,2013,17.18268
mlt,2014,17.8053
mlt,2015,18.36671
mlt,2016,18.93856
mlt,2017,19.42577
mmr,1960,3.43519
mmr,1961,3.48404
