geo,time,sp_rur_totl
lower_middle_income,1974,984825667
lower_middle_income,1975,1004853005
lower_middle_income,1976,1023327008
lower_middle_income,1977,1042175862
lower_middle_income,1978,1061372976
lower_middle_income,1979,1081103130
lower_middle_income,1980,1101121148
lower_middle_income,1981,1121728982
lower_middle_income,1982,1143980175
lower_middle_income,1983,1166468552
lower_middle_income,1984,1188889553
lower_middle_income,1985,1211182362
lower_middle_income,1986,1233314254
lower_middle_income,1987,1255328723
lower_middle_income,1988,1277173965
lower_middle_income,1989,1298847780
lower_middle_income,1990,1320877687
lower_middle_income,1991,1342841514
lower_middle_income,1992,1364767292
lower_middle_income,1993,1386347067
lower_middle_income,1994,1407655036
lower_middle_income,1995,1428763837
lower_middle_income,1996,1449595743
lower_middle_income,1997,1470082338
lower_middle_income,1998,1490240361
lower_middle_income,1999,1510115045
lower_middle_income,2000,1529611972
lower_middle_income,2001,1548754574
lower_middle_income,2002,1566481203
lower_middle_income,2003,1583781313
lower_middle_income,2004,1600612263
lower_middle_income,2005,1616930881
lower_middle_income,2006,1632839874
lower_middle_income,2007,1648318148
lower_middle_income,2008,1663392520
lower_middle_income,2009,1678171038
lower_middle_income,2010,1692872510
lower_middle_income,2011,1707444674
lower_middle_income,2012,1721616413
lower_middle_income,2013,1735443458
lower_middle_income,2014,1748742547
lower_middle_income,2015,1761506108
lower_middle_income,2016,1773670511
lower_middle_income,2017,1785150994
lso,1960,821683
lso,1961,832150
lso,1962,842790
lso,1963,853454
lso,1964,863977
lso,1965,874219
lso,1966,884933
lso,1967,899377
lso,1968,914135
lso,1969,929070
lso,1970,944125
lso,1971,959141
lso,1972,974368
lso,1973,990356
lso,1974,1007480
lso,1975,1026113
lso,1976,1047441
lso,1977,1074318
lso,1978,1102468
lso,1979,1131251
lso,1980,1160109
lso,1981,1189031
lso,1982,1217987
lso,1983,1246405
lso,1984,1273603
lso,1985,1299180
lso,1986,1321303
lso,1987,1336394
lso,1988,1350263
lso,1989,1364441
lso,1990,1379916
lso,1991,1397071
lso,1992,1415286
lso,1993,1433354
lso,1994,1449570
lso,1995,1462721
lso,1996,1473231
lso,1997,1483684
lso,1998,1491812
lso,1999,1498224
lso,2000,1503406
lso,2001,1507500
lso,2002,1510493
lso,2003,1512669
lso,2004,1514322
lso,2005,1515789
lso,2006,1517098
lso,2007,1520335
lso,2008,1524027
lso,2009,1528683
lso,2010,1534535
lso,2011,1541726
lso,2012,1552733
lso,2013,1564709
lso,2014,1577109
lso,2015,1589492
lso,2016,1601803
lso,2017,1614034
ltu,1960,1682134
ltu,1961,1681622
ltu,1962,1676921
ltu,1963,1668810
ltu,1964,1660120
ltu,1965,1650640
ltu,1966,1640440
ltu,1967,1629241
ltu,1968,1616181
ltu,1969,1599338
ltu,1970,1583816
ltu,1971,1566663
ltu,1972,1543567
ltu,1973,1518073
ltu,1974,1491226
ltu,1975,1463127
ltu,1976,1434155
ltu,1977,1404686
ltu,1978,1374043
ltu,1979,1346871
ltu,1980,1325756
ltu,1981,1306374
ltu,1982,1288491
ltu,1983,1271886
ltu,1984,1255379
ltu,1985,1239243
ltu,1986,1224239
ltu,1987,1210036
ltu,1988,1195932
ltu,1989,1192151
ltu,1990,1198728
ltu,1991,1202992
ltu,1992,1203869
ltu,1993,1200385
ltu,1994,1194240
ltu,1995,1187261
ltu,1996,1180429
ltu,1997,1173860
ltu,1998,1167517
ltu,1999,1161377
ltu,2000,1155337
ltu,2001,1148181
ltu,2002,1142134
ltu,2003,1136002
ltu,2004,1126390
ltu,2005,1108561
ltu,2006,1088684
ltu,2007,1073533
ltu,2008,1060278
ltu,2009,1048760
ltu,2010,1029629
ltu,2011,1007121
ltu,2012,990028
ltu,2013,976451
ltu,2014,964514
ltu,2015,951939
ltu,2016,936019
ltu,2017,918557
lux,1960,95585
lux,1961,95285
lux,1962,94804
lux,1963,94141
lux,1964,93543
lux,1965,92959
lux,1966,91981
lux,1967,90646
lux,1968,89252
lux,1969,88081
lux,1970,86916
lux,1971,85893
lux,1972,84820
lux,1973,83663
lux,1974,82666
lux,1975,81492
lux,1976,79841
lux,1977,77959
lux,1978,76112
lux,1979,74338
lux,1980,72677
lux,1981,71423
lux,1982,71274
lux,1983,71088
lux,1984,70956
lux,1985,70888
lux,1986,71000
lux,1987,71258
lux,1988,71568
lux,1989,72060
lux,1990,72754
lux,1991,73027
lux,1992,72443
lux,1993,72114
lux,1994,70584
lux,1995,69903
lux,1996,71143
lux,1997,72233
lux,1998,72653
lux,1999,71252
lux,2000,68866
lux,2001,66922
lux,2002,65592
lux,2003,64389
lux,2004,63322
lux,2005,62340
lux,2006,61400
lux,2007,60436
lux,2008,59615
lux,2009,58848
lux,2010,58061
lux,2011,57505
lux,2012,57082
lux,2013,56651
lux,2014,56277
lux,2015,55941
lux,2016,55524
lux,2017,55587
lva,1960,999681
lva,1961,997488
lva,1962,993516
lva,1963,989320
lva,1964,984866
lva,1965,978152
lva,1966,967696
lva,1967,957354
lva,1968,948617
lva,1969,938535
lva,1970,926845
lva,1971,916502
lva,1972,907433
lva,1973,898564
lva,1974,889963
lva,1975,880351
lva,1976,869146
lva,1977,857673
lva,1978,845721
lva,1979,834833
lva,1980,826475
lva,1981,820323
lva,1982,816982
lva,1983,814647
lva,1984,812604
lva,1985,810798
lva,1986,811634
lva,1987,815633
lva,1988,819593
lva,1989,821422
lva,1990,818919
lva,1991,816352
lva,1992,814314
lva,1993,799772
lva,1994,783926
lva,1995,776580
lva,1996,770339
lva,1997,763915
lva,1998,760337
lva,1999,759695
lva,2000,756030
lva,2001,749063
lva,2002,742721
lva,2003,736722
lva,2004,726462
lva,2005,716416
lva,2006,710606
lva,2007,706304
lva,2008,700357
lva,2009,689318
lva,2010,674553
lva,2011,661805
lva,2012,653077
lva,2013,645557
lva,2014,638967
lva,2015,633204
lva,2016,626640
lva,2017,619581
mac,1960,7905
mac,1961,7964
mac,1962,7830
mac,1963,7788
mac,1964,7781
mac,1965,7770
mac,1966,7750
mac,1967,7721
mac,1968,7654
mac,1969,7521
mac,1970,7307
mac,1971,6945
mac,1972,6475
mac,1973,5993
mac,1974,5526
mac,1975,5096
mac,1976,4698
mac,1977,4334
mac,1978,4012
mac,1979,3744
mac,1980,3527
mac,1981,3274
mac,1982,2791
mac,1983,2391
mac,1984,2056
mac,1985,1767
mac,1986,1520
mac,1987,1307
mac,1988,1120
mac,1989,959
mac,1990,815
mac,1991,690
mac,1992,584
mac,1993,493
mac,1994,412
mac,1995,347
mac,1996,79
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mac,2017,0
mar,1960,8709245
mar,1961,8916576
mar,1962,9121195
mar,1963,9320737
mar,1964,9512512
mar,1965,9695386
mar,1966,9868416
mar,1967,10032587
mar,1968,10188855
mar,1969,10338722
mar,1970,10483685
mar,1971,10623717
mar,1972,10739061
mar,1973,10851964
mar,1974,10967636
mar,1975,11089211
mar,1976,11216914
mar,1977,11350105
mar,1978,11487576
mar,1979,11627901
mar,1980,11769668
mar,1981,11913138
mar,1982,12056508
mar,1983,12196542
mar,1984,12327178
mar,1985,12445364
mar,1986,12548505
mar,1987,12637334
mar,1988,12713423
mar,1989,12780586
mar,1990,12839873
mar,1991,12892155
mar,1992,12935982
mar,1993,12969418
mar,1994,12988186
mar,1995,13079503
mar,1996,13175048
mar,1997,13259042
mar,1998,13333098
mar,1999,13399959
mar,2000,13462676
mar,2001,13522277
mar,2002,13578641
mar,2003,13633606
mar,2004,13688117
mar,2005,13681375
mar,2006,13660920
mar,2007,13640402
mar,2008,13622668
mar,2009,13611061
mar,2010,13606215
mar,2011,13609796
mar,2012,13619520
mar,2013,13631382
mar,2014,13639379
mar,2015,13639770
mar,2016,13630950
mar,2017,13613921
mco,1960,0
mco,1961,0
mco,1962,0
mco,1963,0
mco,1964,0
mco,1965,0
mco,1966,0
mco,1967,0
mco,1968,0
mco,1969,0
mco,1970,0
mco,1971,0
mco,1972,0
mco,1973,0
mco,1974,0
mco,1975,0
mco,1976,0
mco,1977,0
mco,1978,0
mco,1979,0
mco,1980,0
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mda,1960,1948093
mda,1961,1974173
mda,1962,1997281
mda,1963,2017458
mda,1964,2033259
mda,1965,2046260
mda,1966,2055718
mda,1967,2061713
mda,1968,2064304
mda,1969,2065706
mda,1970,2067850
mda,1971,2072696
mda,1972,2075822
mda,1973,2077986
mda,1974,2077790
mda,1975,2073423
mda,1976,2066227
mda,1977,2055162
mda,1978,2042733
mda,1979,2031718
mda,1980,2024457
mda,1981,2018447
mda,1982,2012896
mda,1983,2007285
mda,1984,2000952
mda,1985,1992917
mda,1986,1983117
mda,1987,1972210
mda,1988,1958539
mda,1989,1956231
mda,1990,1967676
mda,1991,1975380
mda,1992,1979930
mda,1993,1980738
mda,1994,1978856
mda,1995,1973749
mda,1996,1973248
mda,1997,1980690
mda,1998,1994611
mda,1999,2006142
mda,2000,2016734
mda,2001,2026755
mda,2002,2036559
mda,2003,2045284
mda,2004,2054609
mda,2005,2057346
mda,2006,2052747
mda,2007,2049104
mda,2008,2046315
mda,2009,2044838
mda,2010,2043901
mda,2011,2043824
mda,2012,2044659
mda,2013,2045215
mda,2014,2045071
mda,2015,2043968
mda,2016,2041983
mda,2017,2039083
mdg,1960,4556698
mdg,1961,4650490
mdg,1962,4747188
mdg,1963,4846779
mdg,1964,4949357
mdg,1965,5055047
mdg,1966,5164152
mdg,1967,5279473
mdg,1968,5398423
mdg,1969,5521593
mdg,1970,5649046
mdg,1971,5776205
mdg,1972,5907128
mdg,1973,6041877
mdg,1974,6180078
mdg,1975,6321825
mdg,1976,6471008
mdg,1977,6623759
mdg,1978,6779889
mdg,1979,6939372
mdg,1980,7101899
mdg,1981,7267866
mdg,1982,7437075
mdg,1983,7608842
mdg,1984,7782249
mdg,1985,7956904
mdg,1986,8132418
mdg,1987,8309614
mdg,1988,8489530
mdg,1989,8674500
mdg,1990,8865299
mdg,1991,9062330
mdg,1992,9265243
mdg,1993,9474780
mdg,1994,9729871
mdg,1995,9999286
mdg,1996,10279926
mdg,1997,10571355
mdg,1998,10871726
mdg,1999,11178706
mdg,2000,11490691
mdg,2001,11806900
mdg,2002,12127383
mdg,2003,12452040
mdg,2004,12780594
mdg,2005,13053180
mdg,2006,13324749
mdg,2007,13595110
mdg,2008,13863552
mdg,2009,14130780
mdg,2010,14396229
mdg,2011,14659770
mdg,2012,14921477
mdg,2013,15182369
mdg,2014,15443299
mdg,2015,15705385
mdg,2016,15968361
mdg,2017,16231893
mdv,1960,79844
mdv,1961,81979
mdv,1962,84221
mdv,1963,86513
mdv,1964,88786
mdv,1965,90991
mdv,1966,93206
mdv,1967,95347
mdv,1968,97296
mdv,1969,99473
mdv,1970,102000
mdv,1971,104047
mdv,1972,106335
mdv,1973,108704
mdv,1974,110931
mdv,1975,112896
mdv,1976,114507
mdv,1977,115850
mdv,1978,117657
mdv,1979,120244
mdv,1980,123144
mdv,1981,126386
mdv,1982,129894
mdv,1983,133577
mdv,1984,137299
mdv,1985,141297
mdv,1986,146149
mdv,1987,151027
mdv,1988,155888
mdv,1989,160700
mdv,1990,165536
mdv,1991,170533
mdv,1992,175458
mdv,1993,180271
mdv,1994,184869
mdv,1995,188940
mdv,1996,191881
mdv,1997,194562
mdv,1998,197180
mdv,1999,200006
mdv,2000,202701
mdv,2001,204194
mdv,2002,205915
mdv,2003,207763
mdv,2004,209567
mdv,2005,211229
mdv,2006,213466
mdv,2007,217773
mdv,2008,222180
mdv,2009,226806
mdv,2010,231705
mdv,2011,236899
mdv,2012,242277
mdv,2013,247638
mdv,2014,252680
mdv,2015,257197
mdv,2016,261128
mdv,2017,264503
mex,1960,18799605
mex,1961,19070696
mex,1962,19337822
mex,1963,19600603
mex,1964,19858301
mex,1965,20111159
mex,1966,20354823
mex,1967,20590704
mex,1968,20823474
mex,1969,21062392
mex,1970,21321317
mex,1971,21606208
mex,1972,21896117
mex,1973,22179616
mex,1974,22440514
mex,1975,22669490
mex,1976,22863310
mex,1977,23026175
mex,1978,23157407
mex,1979,23260987
mex,1980,23347563
mex,1981,23519714
mex,1982,23671330
mex,1983,23802995
mex,1984,23918632
mex,1985,24020500
mex,1986,24107271
mex,1987,24180702
mex,1988,24245948
mex,1989,24309215
mex,1990,24396134
mex,1991,24540235
mex,1992,24686276
mex,1993,24826336
mex,1994,24948122
mex,1995,25046219
mex,1996,25194506
mex,1997,25362322
mex,1998,25509771
mex,1999,25635825
mex,2000,25712699
mex,2001,25720387
mex,2002,25708004
mex,2003,25689645
mex,2004,25682150
mex,2005,25699240
mex,2006,25744002
mex,2007,25811829
mex,2008,25889887
mex,2009,25965575
mex,2010,26027207
mex,2011,26067614
mex,2012,26092873
mex,2013,26101387
mex,2014,26095232
mex,2015,26078310
mex,2016,26047581
mex,2017,26004442
mhl,1960,9445
mhl,1961,9488
mhl,1962,9583
mhl,1963,9704
mhl,1964,9823
mhl,1965,9910
mhl,1966,9969
mhl,1967,10003
mhl,1968,9816
mhl,1969,9642
mhl,1970,9485
mhl,1971,9356
mhl,1972,9230
mhl,1973,9092
mhl,1974,9544
mhl,1975,10069
mhl,1976,10576
mhl,1977,11069
mhl,1978,11579
mhl,1979,12129
mhl,1980,12751
mhl,1981,13132
mhl,1982,13461
mhl,1983,13819
mhl,1984,14195
mhl,1985,14588
mhl,1986,14992
mhl,1987,15398
mhl,1988,15764
mhl,1989,16166
mhl,1990,16529
mhl,1991,16776
mhl,1992,16923
mhl,1993,16985
mhl,1994,16995
mhl,1995,16974
mhl,1996,16933
mhl,1997,16859
mhl,1998,16766
mhl,1999,16638
mhl,2000,16388
mhl,2001,16124
mhl,2002,15847
mhl,2003,15567
mhl,2004,15290
mhl,2005,15024
mhl,2006,14772
mhl,2007,14533
mhl,2008,14301
mhl,2009,14078
mhl,2010,13857
mhl,2011,13641
mhl,2012,13430
mhl,2013,13227
mhl,2014,13021
mhl,2015,12819
mhl,2016,12615
mhl,2017,12414
middle_east_north_africa,1960,68608118
middle_east_north_africa,1961,69665705
middle_east_north_africa,1962,70749863
middle_east_north_africa,1963,71823216
middle_east_north_africa,1964,72887101
middle_east_north_africa,1965,73923780
middle_east_north_africa,1966,75022867
middle_east_north_africa,1967,76244347
middle_east_north_africa,1968,77436032
middle_east_north_africa,1969,78614562
middle_east_north_africa,1970,79766767
middle_east_north_africa,1971,80919533
middle_east_north_africa,1972,82036744
middle_east_north_africa,1973,83170743
middle_east_north_africa,1974,84373352
middle_east_north_africa,1975,85664975
middle_east_north_africa,1976,87031885
middle_east_north_africa,1977,88544571
middle_east_north_africa,1978,90170813
middle_east_north_africa,1979,91912427
middle_east_north_africa,1980,93741318
middle_east_north_africa,1981,95663683
middle_east_north_africa,1982,97678096
middle_east_north_africa,1983,99746150
middle_east_north_africa,1984,101825174
middle_east_north_africa,1985,103916998
middle_east_north_africa,1986,105979906
middle_east_north_africa,1987,108206066
middle_east_north_africa,1988,110532515
middle_east_north_africa,1989,112816905
middle_east_north_africa,1990,115615473
middle_east_north_africa,1991,117665238
middle_east_north_africa,1992,119382462
middle_east_north_africa,1993,121023151
middle_east_north_africa,1994,122617457
middle_east_north_africa,1995,124325615
middle_east_north_africa,1996,125981977
middle_east_north_africa,1997,127558689
middle_east_north_africa,1998,129005553
middle_east_north_africa,1999,130388690
middle_east_north_africa,2000,131735192
middle_east_north_africa,2001,133033273
middle_east_north_africa,2002,134322559
middle_east_north_africa,2003,135622073
middle_east_north_africa,2004,136960622
middle_east_north_africa,2005,138242122
middle_east_north_africa,2006,139562367
middle_east_north_africa,2007,141010030
middle_east_north_africa,2008,142531111
middle_east_north_africa,2009,144058338
middle_east_north_africa,2010,145533234
middle_east_north_africa,2011,147237732
middle_east_north_africa,2012,148930323
middle_east_north_africa,2013,150580352
middle_east_north_africa,2014,152183028
middle_east_north_africa,2015,153482533
middle_east_north_africa,2016,154748672
middle_east_north_africa,2017,155960322
mli,1960,4681248
mli,1961,4717603
mli,1962,4753793
mli,1963,4790252
mli,1964,4827561
mli,1965,4866410
mli,1966,4906692
mli,1967,4948758
mli,1968,4993543
mli,1969,5042514
mli,1970,5096547
mli,1971,5156165
mli,1972,5220913
mli,1973,5289356
mli,1974,5359283
mli,1975,5429297
mli,1976,5498344
mli,1977,5565722
mli,1978,5633086
mli,1979,5703908
mli,1980,5779587
mli,1981,5861956
mli,1982,5949575
mli,1983,6037107
mli,1984,6117389
mli,1985,6186174
mli,1986,6240985
mli,1987,6287284
mli,1988,6341537
mli,1989,6406731
mli,1990,6490937
mli,1991,6597455
mli,1992,6723385
mli,1993,6863341
mli,1994,7008585
mli,1995,7153490
mli,1996,7296504
mli,1997,7440534
mli,1998,7583408
mli,1999,7715630
mli,2000,7857692
mli,2001,8009743
mli,2002,8169830
mli,2003,8337922
mli,2004,8513239
mli,2005,8695480
mli,2006,8884354
mli,2007,9078961
mli,2008,9274246
mli,2009,9465075
mli,2010,9648205
mli,2011,9822060
mli,2012,9988322
mli,2013,10150665
mli,2014,10314089
mli,2015,10482315
mli,2016,10656003
mli,2017,10833708
mlt,1960,32234
mlt,1961,32301
mlt,1962,32364
mlt,1963,32423
mlt,1964,32491
mlt,1965,32438
mlt,1966,32264
mlt,1967,32083
mlt,1968,31769
mlt,1969,31373
mlt,1970,31176
mlt,1971,31154
mlt,1972,31104
mlt,1973,31051
mlt,1974,31003
mlt,1975,31207
mlt,1976,31339
mlt,1977,31434
mlt,1978,31738
mlt,1979,32033
mlt,1980,32345
mlt,1981,32555
mlt,1982,33232
mlt,1983,33677
mlt,1984,33654
mlt,1985,34224
mlt,1986,34530
mlt,1987,34352
mlt,1988,34222
mlt,1989,34143
mlt,1990,34068
mlt,1991,34576
mlt,1992,34516
mlt,1993,34446
mlt,1994,34350
mlt,1995,34172
mlt,1996,33504
mlt,1997,32568
mlt,1998,31621
mlt,1999,30677
mlt,2000,29771
mlt,2001,28923
mlt,2002,28094
mlt,2003,27263
mlt,2004,26456
mlt,2005,25664
mlt,2006,25194
mlt,2007,24985
mlt,2008,24853
mlt,2009,24744
mlt,2010,24572
mlt,2011,24389
mlt,2012,24315
mlt,2013,24370
mlt,2014,24566
mlt,2015,24861
mlt,2016,25136
mlt,2017,25377
mmr,1960,16951331
mmr,1961,17243461
mmr,1962,17538124
mmr,1963,17839578
mmr,1964,18154014
mmr,1965,18485788
mmr,1966,18835927
mmr,1967,19202476
mmr,1968,19581587
mmr,1969,19968330
mmr,1970,20358550
mmr,1971,20751135
mmr,1972,21145969
mmr,1973,21571476
mmr,1974,22086332
mmr,1975,22611878
mmr,1976,23145693
mmr,1977,23687750
mmr,1978,24238193
mmr,1979,24798948
mmr,1980,25369991
mmr,1981,25951884
mmr,1982,26540044
mmr,1983,27115444
mmr,1984,27639041
mmr,1985,28147128
mmr,1986,28638048
mmr,1987,29111669
mmr,1988,29562543
mmr,1989,29983536
mmr,1990,30370966
mmr,1991,30720442
mmr,1992,31036250
mmr,1993,31332740
mmr,1994,31630110
mmr,1995,31942351
mmr,1996,32274356
mmr,1997,32621058
mmr,1998,32972268
mmr,1999,33315284
mmr,2000,33638163
mmr,2001,33941449
mmr,2002,34228042
mmr,2003,34492329
mmr,2004,34728446
mmr,2005,34933663
mmr,2006,35104984
mmr,2007,35246685
mmr,2008,35374559
mmr,2009,35510382
mmr,2010,35668365
mmr,2011,35854737
mmr,2012,36064801
mmr,2013,36293101
mmr,2014,36528662
mmr,2015,36756982
mmr,2016,36976290
mmr,2017,37187573
mne,1960,390288
mne,1961,395358
mne,1962,400855
mne,1963,405629
mne,1964,408167
mne,1965,407556
mne,1966,403326
mne,1967,396175
mne,1968,387702
mne,1969,380103
mne,1970,374810
mne,1971,372314
mne,1972,372001
mne,1973,372962
mne,1974,373826
mne,1975,373677
mne,1976,372261
mne,1977,369941
mne,1978,367085
mne,1979,364260
mne,1980,361814
mne,1981,359882
mne,1982,358165
mne,1983,356180
mne,1984,353296
mne,1985,349163
mne,1986,343624
mne,1987,336948
mne,1988,329588
mne,1989,322174
mne,1990,315089
mne,1991,308622
mne,1992,302931
mne,1993,297354
mne,1994,291529
mne,1995,285272
mne,1996,278544
mne,1997,271535
mne,1998,264406
mne,1999,257441
mne,2000,250788
mne,2001,245634
mne,2002,240467
mne,2003,235306
mne,2004,232295
mne,2005,230563
mne,2006,228771
mne,2007,227018
mne,2008,225348
mne,2009,223773
mne,2010,222127
mne,2011,220302
mne,2012,218427
mne,2013,216571
mne,2014,214705
mne,2015,212741
mne,2016,210706
mne,2017,208671
mng,1960,614590
mng,1961,612074
mng,1962,609525
mng,1963,614422
mng,1964,627677
mng,1965,640870
mng,1966,653802
mng,1967,666595
mng,1968,679394
mng,1969,691466
mng,1970,702689
mng,1971,714236
mng,1972,725941
mng,1973,737623
mng,1974,748945
mng,1975,759712
mng,1976,769847
mng,1977,779495
mng,1978,788689
mng,1979,798649
mng,1980,809616
mng,1981,820350
mng,1982,830767
mng,1983,841232
mng,1984,852244
mng,1985,864078
mng,1986,876928
mng,1987,890299
mng,1988,902756
mng,1989,918963
mng,1990,938462
mng,1991,953993
mng,1992,966007
mng,1993,975530
mng,1994,984011
mng,1995,992638
mng,1996,1001684
mng,1997,1011029
mng,1998,1020701
mng,1999,1030708
mng,2000,1027709
mng,2001,1010934
mng,2002,994471
mng,2003,978380
mng,2004,962704
mng,2005,947569
mng,2006,932779
mng,2007,918384
mng,2008,904576
mng,2009,891742
mng,2010,879794
mng,2011,884707
mng,2012,899708
mng,2013,915331
mng,2014,930881
mng,2015,945754
mng,2016,959776
mng,2017,973042
mnp,1960,4895
mnp,1961,4869
mnp,1962,4802
mnp,1963,4718
mnp,1964,4639
mnp,1965,4580
mnp,1966,4548
mnp,1967,4530
mnp,1968,4340
mnp,1969,4139
mnp,1970,3930
mnp,1971,3717
mnp,1972,3507
mnp,1973,3293
mnp,1974,3118
mnp,1975,2940
mnp,1976,2741
mnp,1977,2536
mnp,1978,2359
mnp,1979,2244
mnp,1980,2236
mnp,1981,2397
mnp,1982,2619
mnp,1983,2876
mnp,1984,3136
mnp,1985,3380
mnp,1986,3600
mnp,1987,3803
mnp,1988,3989
mnp,1989,4166
mnp,1990,4368
mnp,1991,4662
mnp,1992,4954
mnp,1993,5249
mnp,1994,5556
mnp,1995,5877
mnp,1996,6141
mnp,1997,6388
mnp,1998,6605
mnp,1999,6750
mnp,2000,6804
mnp,2001,6776
mnp,2002,6659
mnp,2003,6474
mnp,2004,6252
mnp,2005,6019
mnp,2006,5775
mnp,2007,5525
mnp,2008,5287
mnp,2009,5082
mnp,2010,4926
mnp,2011,4826
mnp,2012,4777
mnp,2013,4761
mnp,2014,4753
mnp,2015,4738
mnp,2016,4708
mnp,2017,4671
moz,1960,6881239
moz,1961,7009586
moz,1962,7141259
moz,1963,7276741
moz,1964,7415728
moz,1965,7558314
moz,1966,7704653
moz,1967,7855066
moz,1968,8010254
moz,1969,8170995
moz,1970,8337912
moz,1971,8503443
moz,1972,8667756
moz,1973,8839319
moz,1974,9022607
moz,1975,9220151
moz,1976,9431730
moz,1977,9653049
moz,1978,9876122
moz,1979,10091079
moz,1980,10289328
moz,1981,10428256
moz,1982,10543513
moz,1983,10623108
moz,1984,10646529
moz,1985,10604883
moz,1986,10487336
moz,1987,10310569
moz,1988,10122227
moz,1989,9984727
moz,1990,9935737
moz,1991,10127785
moz,1992,10415525
moz,1993,10761265
moz,1994,11110877
moz,1995,11426159
moz,1996,11696615
moz,1997,11935620
moz,1998,12211327
moz,1999,12499325
moz,2000,12810351
moz,2001,13146527
moz,2002,13501689
moz,2003,13873190
moz,2004,14255863
moz,2005,14646358
moz,2006,15044008
moz,2007,15451105
moz,2008,15802646
moz,2009,16154445
moz,2010,16511732
moz,2011,16874728
moz,2012,17242868
moz,2013,17615866
moz,2014,17993371
moz,2015,18375013
moz,2016,18760493
moz,2017,19149749
mrt,1960,799126
mrt,1961,817554
mrt,1962,836158
mrt,1963,854854
mrt,1964,873569
mrt,1965,892237
mrt,1966,910763
mrt,1967,929042
mrt,1968,946987
mrt,1969,964554
mrt,1970,981581
mrt,1971,997987
mrt,1972,1013656
mrt,1973,1028540
mrt,1974,1042481
mrt,1975,1055389
mrt,1976,1067096
mrt,1977,1079123
mrt,1978,1091713
mrt,1979,1103419
mrt,1980,1114191
mrt,1981,1124046
mrt,1982,1132793
mrt,1983,1140274
mrt,1984,1146216
mrt,1985,1150568
mrt,1986,1153232
mrt,1987,1154300
mrt,1988,1162070
mrt,1989,1196545
mrt,1990,1231828
mrt,1991,1267824
mrt,1992,1304675
mrt,1993,1342928
mrt,1994,1383323
mrt,1995,1426381
mrt,1996,1472340
mrt,1997,1521046
mrt,1998,1571927
mrt,1999,1624232
mrt,2000,1677337
mrt,2001,1713061
mrt,2002,1738878
mrt,2003,1763891
mrt,2004,1788298
mrt,2005,1812343
mrt,2006,1835837
mrt,2007,1858736
mrt,2008,1881372
mrt,2009,1904405
mrt,2010,1927929
mrt,2011,1952038
mrt,2012,1976403
mrt,2013,2000471
mrt,2014,2023710
mrt,2015,2045625
mrt,2016,2066123
mrt,2017,2085266
mus,1960,427846
mus,1961,436849
mus,1962,444336
mus,1963,450826
mus,1964,456372
mus,1965,461084
mus,1966,465009
mus,1967,468241
mus,1968,470840
mus,1969,472901
mus,1970,474487
mus,1971,475625
mus,1972,476298
mus,1973,485328
mus,1974,494671
mus,1975,504488
mus,1976,514678
mus,1977,525140
mus,1978,534083
mus,1979,545530
mus,1980,556912
mus,1981,567354
mus,1982,576486
mus,1983,583976
mus,1984,586967
mus,1985,588590
mus,1986,589878
mus,1987,591054
mus,1988,591840
mus,1989,593079
mus,1990,593973
mus,1991,601736
mus,1992,611050
mus,1993,619687
mus,1994,629793
mus,1995,636613
mus,1996,644552
mus,1997,654086
mus,1998,662415
mus,1999,672335
mus,2000,680434
mus,2001,687159
mus,2002,693296
mus,2003,699690
mus,2004,705459
mus,2005,711012
mus,2006,715718
mus,2007,720361
mus,2008,724365
mus,2009,727675
mus,2010,730796
mus,2011,733358
mus,2012,736801
mus,2013,739811
mus,2014,742551
mus,2015,744937
mus,2016,746586
mus,2017,748132
mwi,1960,3459739
mwi,1961,3533929
mwi,1962,3610733
mwi,1963,3690361
mwi,1964,3773173
mwi,1965,3859473
mwi,1966,3949469
mwi,1967,4038292
mwi,1968,4130046
mwi,1969,4225552
mwi,1970,4325060
mwi,1971,4428667
mwi,1972,4536397
mwi,1973,4648653
mwi,1974,4765689
mwi,1975,4887802
mwi,1976,5017510
mwi,1977,5155158
mwi,1978,5305366
mwi,1979,5457080
mwi,1980,5605321
mwi,1981,5741446
mwi,1982,5869661
mwi,1983,6014940
mwi,1984,6211093
mwi,1985,6478240
mwi,1986,6832273
mwi,1987,7256034
mwi,1988,7692573
mwi,1989,8072157
mwi,1990,8346572
mwi,1991,8495302
mwi,1992,8540940
mwi,1993,8530716
mwi,1994,8532480
mwi,1995,8594846
