geo,time,sh_xpd_pvtd_pc_cd
syr,2009,49.62904
syr,2010,50.66108
syr,2011,43.49287
syr,2012,37.63515
tcd,2000,5.99205
tcd,2001,7.28026
tcd,2002,12.45475
tcd,2003,9.41763
tcd,2004,15.47878
tcd,2005,19.37618
tcd,2006,23.78453
tcd,2007,24.52872
tcd,2008,28.24018
tcd,2009,25.47125
tcd,2010,26.66143
tcd,2011,25.58656
tcd,2012,24.33451
tcd,2013,25.79726
tcd,2014,26.83461
tcd,2015,21.92726
tgo,2000,8.17473
tgo,2001,8.05534
tgo,2002,8.91783
tgo,2003,10.63315
tgo,2004,11.32113
tgo,2005,11.65919
tgo,2006,11.81035
tgo,2007,13.50187
tgo,2008,16.22117
tgo,2009,17.96559
tgo,2010,20.89473
tgo,2011,23.25038
tgo,2012,21.56759
tgo,2013,23.46028
tgo,2014,24.59987
tgo,2015,20.82248
tha,2000,26.17632
tha,2001,24.06904
tha,2002,24.37038
tha,2003,26.15856
tha,2004,27.66142
tha,2005,30.95779
tha,2006,25.74412
tha,2007,26.78667
tha,2008,32.87245
tha,2009,37.21035
tha,2010,40.66521
tha,2011,41.05393
tha,2012,44.81508
tha,2013,45.71227
tha,2014,48.67754
tha,2015,45.81497
tjk,2000,4.72645
tjk,2001,5.86307
tjk,2002,6.50879
tjk,2003,8.24458
tjk,2004,10.78208
tjk,2005,11.89043
tjk,2006,14.20489
tjk,2007,20.3882
tjk,2008,28.55151
tjk,2009,27.19845
tjk,2010,29.85414
tjk,2011,30.91603
tjk,2012,36.90777
tjk,2013,42.19635
tjk,2014,46.01388
tjk,2015,39.91558
tkm,2000,40.8791
tkm,2001,80.89928
tkm,2002,86.41657
tkm,2003,141.91699
tkm,2004,245.83829
tkm,2005,271.79922
tkm,2006,305.02587
tkm,2007,207.49443
tkm,2008,213.86464
tkm,2009,146.55921
tkm,2010,167.97326
tkm,2011,203.52964
tkm,2012,232.21452
tkm,2013,268.25987
tkm,2014,318.48977
tkm,2015,307.12414
tls,2002,6.49474
tls,2003,5.93224
tls,2004,6.52153
tls,2005,7.89101
tls,2006,5.7218
tls,2007,5.25835
tls,2008,4.82326
tls,2009,4.30395
tls,2010,5.94814
tls,2011,6.27473
tls,2012,6.68246
tls,2013,7.0333
tls,2014,7.28059
tls,2015,7.35711
ton,2000,13.20107
ton,2001,11.38645
ton,2002,13.2374
ton,2003,14.89168
ton,2004,17.40696
ton,2005,21.25927
ton,2006,23.50927
ton,2007,25.36211
ton,2008,27.09467
ton,2009,27.40609
ton,2010,30.95485
ton,2011,32.90797
ton,2012,32.81466
ton,2013,32.88276
ton,2014,32.92128
ton,2015,30.34487
tto,2000,148.24586
tto,2001,156.514
tto,2002,174.84773
tto,2003,230.41687
tto,2004,263.41557
tto,2005,307.77899
tto,2006,303.5675
tto,2007,375.18633
tto,2008,441.57473
tto,2009,437.68179
tto,2010,340.47889
tto,2011,400.04768
tto,2012,458.60848
tto,2013,458.36674
tto,2014,485.0242
tto,2015,527.94805
tun,2000,52.78698
tun,2001,54.87431
tun,2002,60.67419
tun,2003,73.21701
tun,2004,82.85647
tun,2005,84.68428
tun,2006,86.05644
tun,2007,94.4936
tun,2008,104.90597
tun,2009,102.90852
tun,2010,104.86715
tun,2011,115.5631
tun,2012,117.364
tun,2013,117.48754
tun,2014,121.64359
tun,2015,111.65173
tur,2003,68.72862
tur,2004,84.77133
tur,2005,117.69654
tur,2006,129.85064
tur,2007,160.05953
tur,2008,155.83124
tur,2009,97.52389
tur,2011,110.96333
tur,2012,109.31096
tur,2013,119.5935
tur,2014,118.06631
tur,2015,99.40539
tuv,2000,1.86049
tuv,2001,9.40682
tuv,2002,12.91008
tuv,2003,17.08686
tuv,2004,15.96817
tuv,2005,15.22632
tuv,2006,10.93082
tuv,2007,15.20922
tuv,2008,18.62543
tuv,2009,13.58411
tuv,2010,15.38543
tuv,2011,20.65288
tuv,2012,20.24943
tuv,2013,19.64006
tuv,2014,18.59542
tuv,2015,16.45879
tza,2000,5.00979
tza,2001,6.22161
tza,2002,7.24609
tza,2003,8.8755
tza,2004,8.73089
tza,2005,9.28925
tza,2006,9.0976
tza,2007,10.1984
tza,2008,11.62647
tza,2009,11.38458
tza,2010,11.85159
tza,2011,12.68037
tza,2012,11.44546
tza,2013,10.90092
tza,2014,10.19856
tza,2015,8.90565
uga,2000,9.07365
uga,2001,10.0852
uga,2002,12.35628
uga,2003,13.9954
uga,2004,16.6786
uga,2005,20.70722
uga,2006,23.38895
uga,2007,28.54369
uga,2008,33.20146
uga,2009,32.85533
uga,2010,22.79704
uga,2011,20.60523
uga,2012,24.31612
uga,2013,22.93475
uga,2014,25.10251
uga,2015,21.51298
ukr,2000,18.50724
ukr,2001,22.88226
ukr,2002,25.77865
ukr,2003,30.49664
ukr,2004,37.89749
ukr,2005,48.02165
ukr,2006,57.95777
ukr,2007,74.56956
ukr,2008,88.94097
ukr,2009,68.85283
ukr,2010,77.71058
ukr,2011,99.62315
ukr,2012,115.87518
ukr,2013,127.45087
ukr,2014,94.4697
ukr,2015,63.97081
ury,2000,338.13469
ury,2001,307.10949
ury,2002,194.82997
ury,2003,166.11699
ury,2004,180.51221
ury,2005,217.77494
ury,2006,236.27098
ury,2007,261.2496
ury,2008,268.81001
ury,2009,314.92392
ury,2010,385.8181
ury,2011,427.82996
ury,2012,422.95979
ury,2013,441.39894
ury,2014,417.54206
ury,2015,385.57581
usa,2000,2547.05271
usa,2001,2695.7225
usa,2002,2925.59989
usa,2003,3162.36429
usa,2004,3342.0806
usa,2005,3525.66923
usa,2006,3662.84008
usa,2007,3848.76455
usa,2008,3903.96761
usa,2009,3979.29877
usa,2010,4092.07419
usa,2011,4195.32287
usa,2012,4343.36774
usa,2013,4414.74557
usa,2014,4531.12015
usa,2015,4734.0059
uzb,2000,15.33528
uzb,2001,12.56162
uzb,2002,11.36828
uzb,2003,10.90133
uzb,2004,13.06475
uzb,2005,15.23372
uzb,2006,19.17278
uzb,2007,20.74413
uzb,2008,25.27873
uzb,2009,30.06195
uzb,2010,35.69461
uzb,2011,41.31558
uzb,2012,47.90714
uzb,2013,51.30738
uzb,2014,58.36452
uzb,2015,60.67394
vct,2000,26.80694
vct,2001,30.51847
vct,2002,32.9997
vct,2003,34.49931
vct,2004,37.44484
vct,2005,39.52344
vct,2006,43.71987
vct,2007,49.22582
vct,2008,53.17202
vct,2009,54.71305
vct,2010,58.46243
vct,2011,61.4492
vct,2012,61.27062
vct,2013,65.33091
vct,2014,68.36558
vct,2015,67.23952
ven,2000,122.68865
ven,2001,133.74581
ven,2002,96.35256
ven,2003,86.98656
ven,2004,103.54753
ven,2005,125.26535
ven,2006,155.76048
ven,2007,209.55636
ven,2008,284.74947
ven,2009,357.52009
ven,2010,370.62721
ven,2011,278.80492
ven,2012,253.33144
ven,2013,228.0499
ven,2014,290.34273
ven,2015,509.04102
vnm,2000,7.34728
vnm,2001,7.65262
vnm,2002,7.62084
vnm,2003,8.67167
vnm,2004,11.18982
vnm,2005,13.62326
vnm,2006,16.47598
vnm,2007,19.27101
vnm,2008,22.96236
vnm,2009,25.05507
vnm,2010,30.69792
vnm,2011,34.93915
vnm,2012,46.11098
vnm,2013,56.71403
vnm,2014,54.31551
vnm,2015,55.41833
vut,2000,6.18352
vut,2001,6.04884
vut,2002,6.41006
vut,2003,7.29979
vut,2004,8.14519
vut,2005,8.35459
vut,2006,8.50908
vut,2007,9.40908
vut,2008,10.08068
vut,2009,10.21012
vut,2010,12.10054
vut,2011,13.27502
vut,2012,12.94642
vut,2013,12.95814
vut,2014,12.58888
vut,2015,11.87973
wsm,2000,7.52856
wsm,2001,8.85554
wsm,2002,10.83465
wsm,2003,13.26839
wsm,2004,15.21701
wsm,2005,17.7175
wsm,2006,19.10287
wsm,2007,21.58437
wsm,2008,24.9732
wsm,2009,24.17496
wsm,2010,26.14202
wsm,2011,29.11894
wsm,2012,30.66919
wsm,2013,30.66694
wsm,2014,30.66949
wsm,2015,27.60972
yem,2000,11.56846
yem,2001,12.47527
yem,2002,13.44285
yem,2003,19.64688
yem,2004,23.75259
yem,2005,28.02449
yem,2006,33.45714
yem,2007,40.71472
yem,2008,48.30112
yem,2009,49.29659
yem,2010,50.69761
yem,2011,47.29979
yem,2012,53.58934
yem,2013,59.25248
yem,2014,61.75307
yem,2015,59.09658
zaf,2000,136.73453
zaf,2001,121.43061
zaf,2002,109.9587
zaf,2003,163.42329
zaf,2004,184.57233
zaf,2005,203.77865
zaf,2006,181.81071
zaf,2007,187.58563
zaf,2008,174.73231
zaf,2009,192.70292
zaf,2010,238.65077
zaf,2011,257.46911
zaf,2012,249.27847
zaf,2013,228.97245
zaf,2014,223.00172
zaf,2015,207.21722
zmb,2000,10.46847
zmb,2001,10.37134
zmb,2002,9.25194
zmb,2003,10.74647
zmb,2004,13.71753
zmb,2005,16.25805
zmb,2006,21.32978
zmb,2007,20.40102
zmb,2008,24.59657
zmb,2009,22.07102
zmb,2010,32.27819
zmb,2011,37.14037
zmb,2012,36.98961
zmb,2013,39.00675
zmb,2014,36.74609
zmb,2015,27.16626
zwe,2010,43.03323
zwe,2011,39.38199
zwe,2012,39.00704
zwe,2013,36.17135
zwe,2014,36.69959
zwe,2015,39.57376
