country,year,nv_srv_tetc_cn
fro,2003,5425000000
fro,2004,5650000000
fro,2005,5857000000
fro,2006,6292000000
fro,2007,6803000000
fro,2008,7136000000
fro,2009,7305000000
fro,2010,7538000000
fro,2011,7759000000
fro,2012,8178000000
fro,2013,8594000000
fsm,1995,142175300
fsm,1996,141695800
fsm,1997,134069900
fsm,1998,133667100
fsm,1999,136834200
fsm,2000,142626900
fsm,2001,150425000
fsm,2002,153916000
fsm,2003,154565000
fsm,2004,154439600
fsm,2005,159690000
fsm,2006,164992300
fsm,2007,163700000
fsm,2008,164800000
fsm,2009,167992200
fsm,2010,175400000
fsm,2011,178100000
fsm,2012,180800000
fsm,2013,183300000
fsm,2014,197700000
fsm,2015,189700000
gab,1960,11757632500
gab,1961,13659513900
gab,1962,15009608700
gab,1963,6730921000
gab,1964,20644943900
gab,1965,22100000000
gab,1966,24099980000
gab,1967,25399990000
gab,1968,26300020000
gab,1969,29599880000
gab,1970,30300010000
gab,1971,42700010000
gab,1972,38699990000
gab,1973,65300110000
gab,1974,105700000000
gab,1975,144799990000.00003
gab,1976,234700000000
gab,1977,250400000000
gab,1978,192300000000
gab,1979,198500000000
gab,1980,296699990000
gab,1981,372300000000
gab,1982,395199990000.00006
gab,1983,473800020000
gab,1984,532199999999.99994
gab,1985,400950000000
gab,1986,509840000000
gab,1987,396090000500.00006
gab,1988,616440001299.99988
gab,1989,662200000000.00012
gab,1990,805100000000
gab,1991,728021000000
gab,1992,716871999999.99988
gab,1993,708280000000.00012
gab,1994,891032579999.99988
gab,1995,980300000000
gab,1996,1093500000000
gab,1997,1216600000000
gab,1998,1318200000000
gab,1999,1260100000000
gab,2000,1354200000000
gab,2001,1283052000000.00024
gab,2002,1310428000000.00024
gab,2003,1328224000000
gab,2004,1349024000000
gab,2005,1493807000000.00024
gab,2006,1668328999999.99976
gab,2007,1868862000000
gab,2008,2012825999999.99976
gab,2009,2097531000000.00024
gab,2010,2306520000000
gab,2011,2361920000000
gab,2012,2592629000000
gab,2013,2768979000000
gab,2014,3177145257000
gab,2015,3392549000000.00049
gab,2016,3641243000000
gbr,1990,414169049099.99994
gbr,1991,437365279400
gbr,1992,460188925899.99994
gbr,1993,490905428000
gbr,1994,516864232199.99988
gbr,1995,545226000000
gbr,1996,583818000000
gbr,1997,618457999999.99988
gbr,1998,652913000000
gbr,1999,686776000000.00012
gbr,2000,722643000000.00012
gbr,2001,762691000000
gbr,2002,804124000000
gbr,2003,861638000000
gbr,2004,912330000000
gbr,2005,967256000000
gbr,2006,1021403000000
gbr,2007,1078087000000
gbr,2008,1113439000000
gbr,2009,1108444000000
gbr,2010,1127326000000
gbr,2011,1153708000000
gbr,2012,1193514000000
gbr,2013,1234814000000
gbr,2014,1299435000000.00024
gbr,2015,1336635000000
gbr,2016,1386176000000
geo,1980,4200
geo,1981,4500
geo,1982,4700
geo,1983,4900
geo,1984,5000
geo,1985,4600
geo,1986,4600
geo,1987,5000
geo,1988,5200
geo,1989,5100
geo,1990,5000
geo,1991,6100
geo,1992,34200
geo,1993,3156400
geo,1994,210620200
geo,1995,770457600
geo,1996,1582981400
geo,1997,2020306700
geo,1998,2368978400
geo,1999,2736792400
geo,2000,3162312900
geo,2001,3468444600
geo,2002,3830768700
geo,2003,4326269200
geo,2004,5003722700
geo,2005,5807128100
geo,2006,7508151700
geo,2007,9496587400
geo,2008,11357235000
geo,2009,10685096500
geo,2010,12497659500
geo,2011,14127514100
geo,2012,15057815800
geo,2013,15534736500
geo,2014,16751351000
geo,2015,18187605300
geo,2016,19395164614.6072
gha,1965,36800
gha,1966,43500
gha,1967,43100
gha,1968,45000
gha,1969,45600
gha,1970,48700
gha,1971,63800
gha,1972,70000
gha,1973,85400
gha,1974,101300
gha,1975,111400
gha,1976,130000
gha,1977,225300
gha,1978,432300
gha,1979,630800
gha,1980,1142200
gha,1981,2455200
gha,1982,2854100
gha,1984,9482800
gha,1985,10676800
gha,1986,17667400
gha,1987,24526100
gha,1988,35332600
gha,1989,47327600
gha,1990,72781800
gha,1991,90832200
gha,1992,104925900
gha,1993,106590000
gha,1994,142280000
gha,1995,215080000
gha,1996,297600000
gha,1997,393590000
gha,1998,488320000
gha,1999,584743900
gha,2000,782400000
gha,2001,1110100000
gha,2002,1427460000
gha,2003,1922990000
gha,2004,2291049000
gha,2005,2812260000
gha,2006,8283793200
gha,2007,10419021900
gha,2008,13245193500
gha,2009,16351462900
gha,2010,20671973400
gha,2011,25965053800
gha,2012,33520557600
gha,2013,42044854200
gha,2014,51894444200
gha,2015,63612000000
gha,2016,78696696700
gin,1986,274422708700
gin,1987,399727862799.99994
gin,1988,480697741600
gin,1989,592294445400
gin,1990,784031322399.99988
gin,1991,1092308999999.99988
gin,1992,1586044999999.99951
gin,1993,1593536000000
gin,1994,1695911978400
gin,1995,1817572978700
gin,1996,1921065961100
gin,1997,1936393857800
gin,1998,1939253300000
gin,1999,2176864900300.00049
gin,2000,2166671752200.00024
gin,2001,2209780432200
gin,2002,2297607564000.00049
gin,2003,2774623186300.00049
gin,2004,3201540703000
gin,2005,4055497631500.00049
gin,2006,9757000000000.00195
gin,2007,12016000000000
gin,2008,14008999999999.99805
gin,2009,14280000000000
gin,2010,17079900000000
gin,2011,19821699999999.99609
gin,2012,22529400000000
gin,2013,25186200000000.00781
gin,2014,26694400000000
gin,2015,30006999999999.99609
gin,2016,33540124002188.5
gmb,1966,46950000
gmb,1967,50900000
gmb,1968,50950000
gmb,1969,55950000
gmb,1970,67050000
gmb,1971,70350000
gmb,1972,70400000
gmb,1973,76200000
gmb,1974,97500000
gmb,1975,122950000
gmb,1976,144200100
gmb,1977,188250100
gmb,1978,220100000
gmb,1979,241164800
gmb,1980,248799900
gmb,1981,247685000
gmb,1982,272049900
gmb,1983,319850100
gmb,1984,351800000
gmb,1985,527150000
gmb,1986,769700000
gmb,1987,914650100
gmb,1988,1128950000
gmb,1989,1373200100
gmb,1990,1615099900
gmb,1991,4007870300
gmb,1992,4289088300
gmb,1993,4651619200
gmb,1994,4731085900
gmb,1995,4783692100
gmb,1996,5098436200
gmb,1997,5233524300
gmb,1998,5788758200
gmb,1999,5606849600
gmb,2000,6071544500
gmb,2001,6449358000
gmb,2002,6918156100
gmb,2003,8115322200
gmb,2004,9247233700
gmb,2005,9529759000
gmb,2006,10531201200
gmb,2007,11606604300
gmb,2008,11910466700
gmb,2009,13188369100
gmb,2010,14155462600
gmb,2011,16422200500
gmb,2012,17795192400
gmb,2013,20028200200
gmb,2014,22436553800
gmb,2015,24693221800
gmb,2016,27764788800
gnb,1970,13530800
gnb,1971,13986200
gnb,1972,14996900
gnb,1973,17255400
gnb,1974,19895400
gnb,1975,18653800
gnb,1976,26912300
gnb,1977,22084600
gnb,1978,24176900
gnb,1979,25849300
gnb,1980,29160000
gnb,1981,27869200
gnb,1982,48156900
gnb,1983,68104600
gnb,1984,113846200
gnb,1985,134107700
gnb,1986,261369200
gnb,1987,405830400
gnb,1988,713511800
gnb,1989,1897596400
gnb,1990,1581944100
gnb,1991,4955212300
gnb,1992,9336907000
gnb,1993,12187838000
gnb,1994,14429962500
gnb,1995,21754642200
gnb,1996,31845704800
gnb,1997,46350000000
gnb,1998,29909000000
gnb,1999,36829800000
gnb,2000,110167000000
gnb,2001,132465000000
gnb,2002,112505000000
gnb,2003,105954000000
gnb,2004,110512000000
gnb,2005,119395000000
gnb,2006,125864000000
gnb,2007,136499000000
gnb,2008,145857000000
gnb,2009,155917000000
gnb,2010,158957000000
gnb,2011,200452000000
gnb,2012,181369658700
gnb,2013,197016088600.00003
gnb,2014,207787395200
gnb,2015,214366181100
gnb,2016,241602718499.99994
gnq,2006,802495000000
gnq,2007,1059297000000
gnq,2008,1312171000000.00024
gnq,2009,1621946000000
gnq,2010,1925401999999.99976
gnq,2011,2127060999999.99976
gnq,2012,2506226000000
gnq,2013,2844891000000
gnq,2014,2994995000000
gnq,2015,2943892360054.85986
gnq,2016,2906145054523.80078
grc,1995,59560931900
grc,1996,67052846599.99999
grc,1997,75704641500
grc,1998,83153241600
grc,1999,86633478400
grc,2000,92023780200
grc,2001,98128813600
grc,2002,105870729000
grc,2003,114861666300.00002
grc,2004,127081303699.99997
grc,2005,134810444000
grc,2006,142528340600
grc,2007,156318010399.99997
grc,2008,169130428700
grc,2009,169353413200
grc,2010,161869624800.00003
grc,2011,147474110900
grc,2012,135396590200
grc,2013,127951195000
grc,2014,126566975299.99998
grc,2015,124774368099.99998
grc,2016,120999668899.99998
grd,1977,114696700
grd,1978,144037000
grd,1979,160677100
grd,1980,185146500
grd,1981,186340800
grd,1982,201063500
grd,1983,213322800
grd,1984,241281800
grd,1985,279570600
grd,1986,314234200
grd,1987,341237000
grd,1988,373057200
grd,1989,435640200
grd,1990,465176500
grd,1991,491786400
grd,1992,523833700
grd,1993,537791600
grd,1994,564178400
grd,1995,592268800
grd,1996,635359900
grd,1997,669472400
grd,1998,764108800
grd,1999,818478900
grd,2000,887340000
grd,2001,916198000
grd,2002,934767400
grd,2003,1011346700
grd,2004,1054572800
grd,2005,1135824000
grd,2006,1181920700
grd,2007,1305260500
grd,2008,1458585700
grd,2009,1421946300
grd,2010,1397105800
grd,2011,1429849100
grd,2012,1493533900
grd,2013,1564667000
grd,2014,1658703800
grd,2015,1773425300
grd,2016,1876584400
grl,2003,6418000000
grl,2004,6705900000
grl,2005,6821200000
grl,2006,7278500000
grl,2007,7606900000
grl,2008,8099600000
grl,2009,8749200000
grl,2010,9030500000
grl,2011,9225100000
grl,2012,9149100000
grl,2013,9391700000
grl,2014,9543900000
grl,2015,9917100000
gtm,1965,721895400
gtm,1966,746167600
gtm,1967,785282500
gtm,1968,860252900
gtm,1969,920160000
gtm,1970,1028523200
gtm,1971,1061607900
gtm,1972,1112605000
gtm,1973,1359328800
gtm,1974,1687539800
gtm,1975,1949015300
gtm,1976,2296253400
gtm,1977,2894375500
gtm,1978,3214983200
gtm,1979,3664852800
gtm,1980,4188974600
gtm,1981,4585033800
gtm,1982,4675744100
gtm,1983,4900928900
gtm,1984,5172274100
gtm,1985,6090684400
gtm,1986,8599879700
gtm,1987,9594899700
gtm,1988,11086199300
gtm,1989,12851299800
gtm,1990,18645446200
gtm,1991,25867065500
gtm,1992,29533112500
gtm,1993,35497133400
gtm,1994,41685706800
gtm,1995,47847573500
gtm,1996,53714767800
gtm,1997,60731642200.00001
gtm,1998,70154255200
gtm,1999,76888681400
gtm,2000,85934130400
gtm,2001,75824473370.42998
gtm,2002,83195159317.99359
gtm,2003,90231492760.653
gtm,2004,98645699375.99265
gtm,2005,110204383644.957
gtm,2006,122655980921.808
gtm,2007,139823454667.314
gtm,2008,160725963772.18896
gtm,2009,169551527756.34497
gtm,2010,185291886756.54401
gtm,2011,204589467547.66302
gtm,2012,219673962381.60696
gtm,2013,237660674000.00308
gtm,2014,255078743000.00003
gtm,2015,280448135000
gtm,2016,304030284000
guy,1960,112300000
guy,1961,122300000
guy,1962,120500000
guy,1963,110100000
guy,1964,121300000
guy,1965,133100000
guy,1966,144700000
guy,1967,156500000
guy,1968,167000000
guy,1969,174600000
guy,1970,190600000
guy,1971,206100000
guy,1972,230200000
guy,1973,278300000
guy,1974,317900000
guy,1975,379200000
guy,1976,437400000
guy,1977,444600000
guy,1978,488100000
guy,1979,515100000
guy,1980,546000000
guy,1981,638000000
guy,1982,596000000
guy,1983,636000000
guy,1984,715000000
guy,1985,794000000
guy,1986,848999900
guy,1987,1198999800
guy,1988,1598000000
guy,1989,2780000000
guy,1990,5117000200
guy,1991,9955999700
guy,1992,12209999900
guy,1993,13921000400
guy,1994,16638000100
guy,1995,19313000400
guy,1996,22460000300
guy,1997,27655000100
guy,1998,31309000700
guy,1999,37186998300
guy,2000,43100999700
guy,2001,45757001700
guy,2002,47802998800
guy,2003,50994999300
guy,2004,54465908700
guy,2005,62524999999.99999
guy,2006,121167000000
guy,2007,139537000000
guy,2008,150313000000
guy,2009,212545000000
guy,2010,232669000000
guy,2011,263091999999.99997
guy,2012,291925000000
guy,2013,309039000000
guy,2014,330991000000
guy,2015,339335000000.00006
guy,2016,334836999999.99994
hkg,2000,1120265000000
hkg,2001,1118884000000
hkg,2002,1110646000000
hkg,2003,1102220999999.99976
hkg,2004,1163558000000.00024
hkg,2005,1257615999999.99976
hkg,2006,1352382000000
hkg,2007,1490475000000.00024
hkg,2008,1499528000000
hkg,2009,1466723999999.99976
hkg,2010,1614922999999.99976
hkg,2011,1770166000000
hkg,2012,1872496999999.99976
hkg,2013,1948292000000
hkg,2014,2044750000000
hkg,2015,2154556000000
hkg,2016,2230147000000.00049
hnd,1960,265200000
hnd,1961,277500000
hnd,1962,295300000
hnd,1963,320900000
hnd,1964,354600000
hnd,1965,378000000
hnd,1966,418700000
hnd,1967,445900000
hnd,1968,478900000
hnd,1969,513500000
hnd,1970,593000100
hnd,1971,607000100
hnd,1972,676000100
hnd,1973,747000100
hnd,1974,846000000
hnd,1975,968000100
hnd,1976,1161999900
hnd,1977,1355000000
hnd,1978,1665999900
hnd,1979,2004999900
hnd,1980,2388999700
hnd,1981,2757000100
hnd,1982,2821000100
hnd,1983,2961999900
hnd,1984,3166000000
hnd,1985,3488000100
hnd,1986,3805000100
hnd,1987,4130999900
hnd,1988,4499999700
hnd,1989,5017999300
hnd,1990,5711999900
hnd,1991,6982000100
hnd,1992,8070999800
hnd,1993,9610000000
hnd,1994,11607029200
hnd,1995,15584000000
hnd,1996,19314000000
hnd,1997,25024000000
hnd,1998,30151000000
hnd,1999,34069000000
hnd,2000,49870900000
hnd,2001,58480900000
hnd,2002,66034500000
hnd,2003,74321300000
hnd,2004,84593400000.00002
hnd,2005,96715800000
hnd,2006,108673600000
hnd,2007,124967300000
hnd,2008,143212800000
hnd,2009,154070099999.99997
hnd,2010,166452800000
hnd,2011,177262900000
hnd,2012,192221600000
hnd,2013,208399300000
hnd,2014,225869000000
hnd,2015,243799199999.99997
hnd,2016,259533300000
hrv,1995,59060169600
hrv,1996,67680401900
hrv,1997,76261801100
hrv,1998,85063369999.99998
hrv,1999,89444147300.00002
hrv,2000,96447380600
hrv,2001,104603974800
hrv,2002,115192900200
hrv,2003,128285640800
hrv,2004,136932125199.99998
hrv,2005,150809000000
hrv,2006,164807732100
hrv,2007,183926717599.99997
hrv,2008,199325887000.00003
hrv,2009,192169354599.99997
hrv,2010,190910684700
hrv,2011,195164956900
hrv,2012,191879249500
hrv,2013,191671005200
hrv,2014,191928605600
hrv,2015,195745667800.00006
hrv,2016,201439273100
hun,1995,3029991000000
hun,1996,3756815000000
hun,1997,4621189000000
hun,1998,5457002000000
hun,1999,6174509000000.00098
hun,2000,7136686000000
hun,2001,8407011000000.00098
hun,2002,9774824000000
hun,2003,10709291000000
hun,2004,11546563000000.00195
hun,2005,12526424000000.00195
hun,2006,13650185999999.99805
hun,2007,14369995000000
hun,2008,15389813000000
hun,2009,15048739000000
hun,2010,15346240000000
hun,2011,15763446000000.00195
hun,2012,15813671000000
hun,2013,16738973000000.00195
hun,2014,17791450000000
hun,2015,18408347000000.00391
hun,2016,19493275000000.00391
idn,1987,50449400000000
idn,1988,56374500000000.00781
idn,1989,65982500000000
idn,1990,76412700000000
idn,1991,88786799999999.98438
idn,1992,105249699999999.98438
idn,1993,139955730000000
idn,1994,160806400000000.03125
idn,1995,186627200000000.03125
idn,1996,212344800000000
idn,1997,248435100000000.03125
idn,1998,350655600000000
idn,1999,407200399999999.875
idn,2000,534681099999999.9375
idn,2001,629798700000000
idn,2002,730202200000000
idn,2003,826917199999999.875
idn,2004,942129100000000.125
idn,2005,1118932000000000.25
idn,2006,1338446200000000
idn,2007,1559977600000000
idn,2008,1853655699999999.75
idn,2009,2077531700000000
idn,2010,2791367699999999
idn,2011,3178474999999999.5
idn,2012,3521529200000001
idn,2013,3963224300000000.5
idn,2014,4464874499999999.5
idn,2015,4996566900000000
idn,2016,5416876999999999
ind,1960,54051457400.00001
ind,1961,57142457299.99999
ind,1962,63236123700
ind,1963,69819366400
ind,1964,79402221000
ind,1965,86184039400
ind,1966,96652723100.00002
ind,1967,109145206400
ind,1968,116413688300.00002
ind,1969,125352481500.00002
ind,1970,137372220000
ind,1971,149956883300
ind,1972,164609101799.99997
ind,1973,190742221900
ind,1974,235664041300
ind,1975,265143112100
ind,1976,288608810200.00006
ind,1977,319120114599.99994
ind,1978,347237244000
ind,1979,389975575499.99994
ind,1980,453413092800
ind,1981,536601302000.00012
ind,1982,619398175400
ind,1983,709772247800
ind,1984,819010669199.99976
ind,1985,946086852600
ind,1986,1082437100199.99988
ind,1987,1244131248900
ind,1988,1450357322700.00024
ind,1989,1688381524399.99976
ind,1990,1966021647200
ind,1991,2322907277400
ind,1992,2680560650900
ind,1993,3146186810099.99951
ind,1994,3613512266200
ind,1995,4328081107900
ind,1996,5043910310899.99902
ind,1997,5820302325700
ind,1998,6854238183900
ind,1999,7983172620100.00098
ind,2000,8713292428800
ind,2001,9724930974200
ind,2002,10707683247500
ind,2003,12032205917699.99609
ind,2004,13469801737900.00195
ind,2005,15361782882700.00195
ind,2006,17795550639900
ind,2007,20540284483800.00391
ind,2008,24480619771700
ind,2009,28599377813400.00391
ind,2010,34100849376300
ind,2011,39699751826000.00781
ind,2012,46041921546900
ind,2013,52459102159800
ind,2014,59475979223500
ind,2015,65939689317800
ind,2016,73547299654600
irl,1995,30376806300
irl,1996,33488424100
irl,1997,38382531900.00001
irl,1998,44571022000
irl,1999,50890833600
irl,2000,59511417699.99999
irl,2001,64439834800
irl,2002,70234083000
irl,2003,79552484699.99998
irl,2004,86505566200.00002
irl,2005,96060758400
irl,2006,104846737600
irl,2007,116420421500.00002
irl,2008,117102914600
irl,2009,107881753699.99998
irl,2010,110677950000
irl,2011,110676040000
irl,2012,113519790000
irl,2013,118277910000.00002
irl,2014,126883770000
irl,2015,140328040000
irl,2016,152362400000
irn,1960,135583654099.99998
irn,1961,140750416900
irn,1962,147471880700
irn,1963,154631824200.00003
irn,1964,174172535100
irn,1965,202940858100
irn,1966,220098976900
irn,1967,241984640999.99997
irn,1968,272005775300
irn,1969,300208961100
irn,1970,334537478000
irn,1971,400268836299.99988
irn,1972,510941107500.00012
irn,1973,610744028600
irn,1974,925004244500
irn,1975,1223697650699.99976
irn,1976,1643906378699.99976
irn,1977,2165440011500
irn,1978,2415494709000
irn,1979,2905296631800
irn,1980,3486510712299.99951
irn,1981,4035520828200.00049
irn,1982,4780747188099.99902
irn,1983,6535876941699.99902
irn,1984,7433123239700
irn,1985,8408411857999.99805
irn,1986,9026210470900.00195
irn,1987,10800097091499.99805
irn,1988,12599365479600
irn,1989,15185093551200
irn,1990,19972878915200
irn,1991,28019060913799.99219
irn,1992,37142244088300.00781
irn,1993,50567250045700.00781
irn,1994,65592938012400.00781
irn,1995,96893986654199.98438
irn,1996,129268601604999.96875
irn,1997,162083085538499.96875
irn,1998,197167240202699.96875
irn,1999,247720905763700.0625
irn,2000,313984787981599.9375
irn,2001,375119626580300.0625
irn,2002,468294600053200
irn,2003,583312984834300.125
irn,2004,741128299709299.875
irn,2005,921195025956400
irn,2006,1134410698776400.25
irn,2007,1463380891902600.25
irn,2008,1802627352858000
irn,2009,2018582908920399.75
irn,2010,2436805331177299
irn,2011,2950690159478400
irn,2012,3542521418308899.5
irn,2013,4613904881326900
irn,2014,5569872997329299
irn,2015,6169086761044200
irn,2016,7002382999999999
irq,1960,601399800
irq,1961,654100200
irq,1962,698000100
irq,1963,706500100
irq,1964,835800100
irq,1968,383700000
irq,1969,417200000
irq,1970,437500000
irq,1971,463700000
irq,1972,503200000
irq,1973,539100000
irq,1974,729200000
irq,1975,957300000
irq,1976,1102900000
irq,1977,1313000000
irq,1978,1628500000
irq,1979,2145300000
irq,1980,3363600000
irq,1981,4434200000
irq,1982,5126700000
irq,1983,5232000000
irq,1984,6077200000
irq,1985,6273200000
irq,1986,6947300000
irq,1987,7686100000
irq,1988,8464300000
irq,1989,8786000000
irq,1990,10905000000
irq,1991,14151200000
irq,1992,32112200000
irq,1993,85683600000
irq,1994,398022300000.00006
irq,1995,974159600000
irq,1996,1492378700000
irq,1997,2493858700000.00049
irq,1998,3244184300000
irq,1999,4556965900000.00098
irq,2000,5307224200000.00098
irq,2001,6465509100000
irq,2002,7088545200000
irq,2003,6140873000000.00098
irq,2004,16623474299999.99805
irq,2005,21695869699999.99609
irq,2006,31285722700000.00781
irq,2007,38968063200000
irq,2008,52389172400000.00781
irq,2009,55889519600000
irq,2010,63276847600000
irq,2011,71474968900000
irq,2012,89738395100000
irq,2013,102709440000000.01562
irq,2014,105508368000000
irq,2015,112799727000000
irq,2016,116957900000000.01562
isl,1997,275050158800
isl,1998,313511795700
isl,1999,344500945500
isl,2000,382294472700
isl,2001,424813514100.00006
isl,2002,479271613900.00012
isl,2003,506650706700.00006
isl,2004,557704768600.00012
isl,2005,607300996999.99988
isl,2006,667000237600.00012
isl,2007,808466759500.00012
isl,2008,909819632900
isl,2009,1005872454400
isl,2010,971527888199.99963
isl,2011,1009312002200.00012
isl,2012,1069830059699.99988
isl,2013,1154014475100
isl,2014,1227646456100
isl,2015,1372167253800
isl,2016,1530158225400
isr,1995,191178198900
isr,1996,222493107300.00003
isr,1997,251636505100
isr,1998,284474997900
isr,1999,316662157699.99994
isr,2000,356663394300
isr,2001,372027340700
isr,2002,386357631600.00006
isr,2003,388368178999.99994
isr,2004,409835940200
isr,2005,429032852299.99994
isr,2006,457540346200
isr,2007,490045428799.99994
isr,2008,521626009900.00012
isr,2009,552034614300.00012
isr,2010,587525192600
isr,2011,638559019800
isr,2012,679411649900
isr,2013,723482782000
isr,2014,755628022499.99988
isr,2015,808906637800.00012
isr,2016,851353270300.00012
ita,1990,438375660200
ita,1991,481449390099.99994
ita,1992,509690752799.99994
ita,1993,531521489699.99988
ita,1994,561657452600
ita,1995,601600900000
ita,1996,644246400000
ita,1997,673595400000
ita,1998,700113899999.99988
ita,1999,727800800000
ita,2000,777187900000.00012
ita,2001,825391400000
ita,2002,858935600000
ita,2003,898476800000
ita,2004,934090300000.00012
ita,2005,966354200000
ita,2006,994326600000
ita,2007,1032397100000.00012
ita,2008,1057629400000
ita,2009,1048517499999.99988
ita,2010,1063043199999.99988
ita,2011,1083491200000.00012
ita,2012,1070655699999.99988
ita,2013,1068263900000.00024
ita,2014,1085514200000
ita,2015,1101893600000
ita,2016,1116026400000
jam,1993,62026903600
jam,1994,82505804800
jam,1995,102691703800
jam,1996,129461205000
jam,1997,145333405700
jam,1998,188563600000
jam,1999,204189900000
jam,2000,231084700000
jam,2001,252206700000.00003
jam,2002,290612300000
jam,2003,332115200000
jam,2004,373648000000
jam,2005,422011000000
jam,2006,475762000000
jam,2007,537580000000
jam,2008,621378000000
jam,2009,677769999999.99988
jam,2010,722072999999.99988
jam,2011,771257000000
jam,2012,812034000000
jam,2013,870236000000
jam,2014,931502000000.00012
jam,2015,970324000000
jam,2016,1011404000000
jor,1965,128100000
jor,1966,147300000
jor,1967,139800000
jor,1968,120900000
jor,1969,151200000
jor,1970,146600000
jor,1971,155200000
jor,1972,174300000
jor,1973,190800000
jor,1974,227600000
jor,1975,261500000
jor,1976,356400000
jor,1977,417900000
jor,1978,474800000
jor,1979,626800000
jor,1980,719900000
jor,1981,874400000
jor,1982,992900000
jor,1983,1061200000
jor,1984,1155000000
jor,1985,1235900000
jor,1986,1307700000
jor,1987,1340500000
jor,1988,1431500000
jor,1989,1511800000
jor,1990,1627400000
jor,1991,1776100000
jor,1992,2022550000
jor,1993,2220135500
jor,1994,2422902500
jor,1995,2682905000
jor,1996,2902042400
jor,1997,3153192400
jor,1998,3327281600
jor,1999,3487720100
jor,2000,3716193600
jor,2001,3936542100
jor,2002,4115883000
jor,2003,4418700400
jor,2004,4935092600
jor,2005,5438874800
jor,2006,6373566000
jor,2007,7081747900
jor,2008,8866377400
jor,2009,9759064400
jor,2010,10812205500
jor,2011,11795088500
jor,2012,12892180900
jor,2013,14037828300
jor,2014,14856725600
jor,2015,15537528000
jor,2016,16148654900
jpn,1994,316133400000000.0625
jpn,1995,323880300000000
jpn,1996,332685600000000
jpn,1997,342932600000000
jpn,1998,342698900000000
jpn,1999,341671600000000.0625
jpn,2000,346896900000000
jpn,2001,349862000000000
jpn,2002,351201500000000.0625
jpn,2003,352287100000000
jpn,2004,356895900000000.0625
jpn,2005,361467600000000
jpn,2006,363294599999999.9375
jpn,2007,367320899999999.9375
jpn,2008,363282800000000
jpn,2009,350156300000000
jpn,2010,351297299999999.9375
jpn,2011,351574200000000
jpn,2012,354318200000000
jpn,2013,359001199999999.9375
jpn,2014,362216900000000
jpn,2015,367862600000000
jpn,2016,370331100000000.0625
kaz,1992,605000000
kaz,1993,11906000000
kaz,1994,182455000000
kaz,1995,540579400000
kaz,1996,811038400000
kaz,1997,976344600000
kaz,1998,973025000000
kaz,1999,1038816000000
kaz,2000,1234212400000
kaz,2001,1567534100000
kaz,2002,1850227800000.00024
kaz,2003,2318687000000
kaz,2004,3023483199999.99951
kaz,2005,3783069100000
kaz,2006,4966804599999.99902
kaz,2007,6354530600000.00098
kaz,2008,7612982800000
kaz,2009,8643633200000
kaz,2010,10807408400000.00195
kaz,2011,13807755300000
kaz,2012,15938658799999.99805
kaz,2013,19144123400000.00391
kaz,2014,21757669900000.00391
kaz,2015,24243321400000
kaz,2016,27176302600000
ken,1960,2278599900
ken,1961,2341499900
ken,1962,2452400100
ken,1963,2655500000
ken,1964,2870599900
ken,1965,3050800000
ken,1966,3381000000
ken,1967,3615200000
ken,1968,4086000000
ken,1969,4428399000
ken,1970,4864999000
ken,1971,5500801000
ken,1972,6115811000
ken,1973,6915400000
ken,1974,8249201000
ken,1975,9641398000
ken,1976,11117800000
ken,1977,13146000000
ken,1978,15309610000
ken,1979,18524000000
ken,1980,21402000000
ken,1981,25118000000
ken,1982,28480000000
ken,1983,32241400000
ken,1984,36526800000
ken,1985,42763200000
ken,1986,49491400000
ken,1987,56434600000
ken,1988,63989600000
ken,1989,74434100000
ken,1990,86660000000
ken,1991,101128000000
ken,1992,120602538300.00002
ken,1993,146343652400
ken,1994,167114400000
ken,1995,208102800000
ken,1996,313407000000
ken,1997,354256000000
ken,1998,387537000000
ken,1999,409035000000
ken,2000,435608999999.99994
ken,2001,466557000000
ken,2002,491226000000
ken,2003,537191000000.00006
ken,2004,608667000000
ken,2005,677557000000
ken,2006,906971000000
ken,2007,1045324000000
ken,2008,1198878000000
ken,2009,1352906000000
ken,2010,1452627000000.00024
ken,2011,1663451000000.00024
ken,2012,1922255988525.38965
ken,2013,2153888421264.64966
ken,2014,2457374386718.75
ken,2015,2717665899902.33984
ken,2016,2974088665039.06055
kgz,1990,13107000
kgz,1991,24326000
kgz,1992,163872000
kgz,1993,1378000000
kgz,1994,3797500000
kgz,1995,5468900000
kgz,1996,6964000000
kgz,1997,9229013000
kgz,1998,11753700000
kgz,1999,16850563700
kgz,2000,19374023000
kgz,2001,23147618000
kgz,2002,26817147000
kgz,2003,30904799000
kgz,2004,36118033000
kgz,2005,41076600000
kgz,2006,46982900000
kgz,2007,60925700000
kgz,2008,80743000000.00002
kgz,2009,93758700000
kgz,2010,101455700000
kgz,2011,128545100000
kgz,2012,148914800000.00003
kgz,2013,165603700000
kgz,2014,190067400000
kgz,2015,211273700000
kgz,2016,227983100000
khm,1993,2671086589850.61963
khm,1994,2558768164741.87988
khm,1995,2810653323879.35986
khm,1996,3247757393483.00879
khm,1997,3436706063567.00049
khm,1998,3954667912609.18994
khm,1999,4626422469747.09961
khm,2000,5076111620341.43066
khm,2001,5862918207898.42969
khm,2002,6446552365765.75977
khm,2003,6913028106507.4502
khm,2004,8216526912633.35938
khm,2005,9811232086361.40039
khm,2006,11266368807807.5
