geo,time,dt_tds_prvt_cd
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,21826.4
kaz,1993,4281657.8
kaz,1994,19846732
kaz,1995,108757989.6
kaz,1996,108639995.7
kaz,1997,170122290.8
kaz,1998,193409158
kaz,1999,403008848
kaz,2000,194285388.2
kaz,2001,227112502.6
kaz,2002,593086422.2
kaz,2003,162439357.4
kaz,2004,469690025.4
kaz,2005,116654794
kaz,2006,64691000
kaz,2007,382344000
kaz,2008,11634000
kaz,2009,1776000
kaz,2010,851000
kaz,2011,0
kaz,2012,0
kaz,2013,79104000
kaz,2014,347836000
kaz,2015,464086000
kaz,2016,689711000
kaz,2017,1189710000
ken,1970,15980013.6
ken,1971,16021693.9
ken,1972,9424313.5
ken,1973,10543388.7
ken,1974,12253726.6
ken,1975,14439037
ken,1976,17918603.8
ken,1977,19107703.2
ken,1978,75979850
ken,1979,67151491.5
ken,1980,147491724.3
ken,1981,183310282.2
ken,1982,213340834.5
ken,1983,174051768.5
ken,1984,164036619.5
ken,1985,177244703.4
ken,1986,153399570.1
ken,1987,157745686.6
ken,1988,155441925.2
ken,1989,150894472.1
ken,1990,193482335.6
ken,1991,178065317.5
ken,1992,127739551.8
ken,1993,104979423.4
ken,1994,300692471
ken,1995,263699924.4
ken,1996,213705075
ken,1997,131675453.4
ken,1998,129693244.3
ken,1999,157604404.8
ken,2000,147101628.3
ken,2001,101005023.7
ken,2002,164884236.3
ken,2003,161631111.4
ken,2004,100742685.7
ken,2005,80310686
ken,2006,67557752.7
ken,2007,13047524.6
ken,2008,16147284.6
ken,2009,3845207.8
ken,2010,3138023.5
ken,2011,5211926
ken,2012,34125476.7
ken,2013,50187822.7
ken,2014,646158270.3
ken,2015,224637913.5
ken,2016,253193466.2
ken,2017,447650916.7
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,214000
kgz,1997,1289000
kgz,1998,2062000
kgz,1999,2022587.1
kgz,2000,6088220.1
kgz,2001,10186016.1
kgz,2002,24173553.5
kgz,2003,54279.7
kgz,2004,59678.6
kgz,2005,60294.5
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,3199000
khm,1996,3200000
khm,1997,3198000
khm,1998,3200000
khm,1999,3198000
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,54160.5
kos,2013,57742.4
kos,2014,155450.8
kos,2015,332755.6
kos,2016,3129109.9
kos,2017,3115933.1
lao,1970,144000
lao,1971,139000
lao,1972,133000
lao,1973,214969.2
lao,1974,306118.4
lao,1975,732222.1
lao,1976,606174.6
lao,1977,733807.5
lao,1978,413441.3
lao,1979,413162.2
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,3980.7
lao,2011,66226.6
lao,2012,91754.2
lao,2013,1068371.1
lao,2014,4910000
lao,2015,10087461.1
lao,2016,101326214.3
lao,2017,118472838.1
lbn,1970,75000
lbn,1971,71000
lbn,1972,68000
lbn,1973,66000
lbn,1974,63000
lbn,1975,60000
lbn,1976,305699.1
lbn,1977,285426.2
lbn,1978,239761.1
lbn,1979,233882.5
lbn,1980,590444.7
lbn,1981,38485494.6
lbn,1982,47893383.5
lbn,1983,42667338.2
lbn,1984,39756574.7
lbn,1985,35907100.4
lbn,1986,8142188.6
lbn,1987,7069548.5
lbn,1988,1823000
lbn,1989,1823000
lbn,1990,1823000
lbn,1991,0
lbn,1992,13352000
lbn,1993,13249206.7
lbn,1994,18478521.6
lbn,1995,46086070.5
lbn,1996,169971025.9
lbn,1997,544726288.7
lbn,1998,192862648.9
lbn,1999,313881343.6
lbn,2000,1120696820.4
lbn,2001,1089201037
lbn,2002,1598323089.6
lbn,2003,2746748972.1
lbn,2004,3804596372.8
lbn,2005,2869142232.2
lbn,2006,3720960611.8
lbn,2007,3712836372.2
lbn,2008,3767285915.9
lbn,2009,4105397192.5
lbn,2010,3466758351
lbn,2011,4786890988.3
lbn,2012,3394397840.8
lbn,2013,2890332748.5
lbn,2014,3558284106.5
lbn,2015,3564694907.4
lbn,2016,4028205803.9
lbn,2017,4462158010
lbr,1970,9485529.4
lbr,1971,7699830.3
lbr,1972,6525000
lbr,1973,6495000
lbr,1974,7332000
lbr,1975,7010000
lbr,1976,6745000
lbr,1977,9260000
lbr,1978,9962056.2
lbr,1979,58597668.7
lbr,1980,27271184.6
lbr,1981,15052000
lbr,1982,11591000
lbr,1983,1007653
lbr,1984,379504.4
lbr,1985,36297.2
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,39167
lca,1982,39167
lca,1983,39167
lca,1984,39167
lca,1985,51771.2
lca,1986,66050.4
lca,1987,333758.8
lca,1988,349227.6
lca,1989,968192.2
lca,1990,1001900
lca,1991,1110374.9
lca,1992,860974.8
lca,1993,550162.7
lca,1994,16541.1
lca,1995,15469.1
lca,1996,14324.1
lca,1997,12636.8
lca,1998,39748.5
lca,1999,178941.4
lca,2000,10370402.4
lca,2001,9748990.4
lca,2002,3496146
lca,2003,12418018.5
lca,2004,5891407.4
lca,2005,11197129.6
lca,2006,12250629.6
lca,2007,20588666.6
lca,2008,21833518.4
lca,2009,17962001.2
lca,2010,15108021
lca,2011,16467420.8
lca,2012,19901450
lca,2013,12356284
lca,2014,11514074
lca,2015,40048277.8
lca,2016,18914240.6
lca,2017,17736925.9
lka,1970,17920720.4
lka,1971,15929597.3
lka,1972,21000228.9
lka,1973,21078790.9
lka,1974,31410200.2
lka,1975,96409706
lka,1976,83975192.6
lka,1977,60926336
lka,1978,35643513.1
lka,1979,19480483
lka,1980,19821131.5
lka,1981,36214622.5
lka,1982,84169358.8
lka,1983,94281275.3
lka,1984,118745214.1
lka,1985,137630782.6
lka,1986,155148650.4
lka,1987,197148259.7
lka,1988,190704404.7
lka,1989,157001485.8
lka,1990,119098634.9
lka,1991,104638618.9
lka,1992,138956667.9
lka,1993,138146703.3
lka,1994,140529200.1
lka,1995,127407865.3
lka,1996,124286024.1
lka,1997,134519016.8
lka,1998,140797783.9
lka,1999,247355034.5
lka,2000,276507422.3
lka,2001,183369398.9
lka,2002,146800193.7
lka,2003,94207288.4
lka,2004,101953080.4
lka,2005,122550321.2
lka,2006,132963741.2
lka,2007,114520760.3
lka,2008,309516548.5
lka,2009,326022784.8
lka,2010,362481499.5
lka,2011,213037287.1
lka,2012,847056989.7
lka,2013,384107852
lka,2014,2324326207.2
lka,2015,1327298996.6
lka,2016,861829673.9
lka,2017,2048912336.9
low_income,1970,75451351.1
low_income,1971,84377403.3
low_income,1972,108804423.4
low_income,1973,171172464.2
low_income,1974,245264006.9
low_income,1975,232210622
low_income,1976,178506632.2
low_income,1977,243900803.9
low_income,1978,334523725.5
low_income,1979,433915722.8
low_income,1980,708397471.4
low_income,1981,623723276.6
low_income,1982,545297653
low_income,1983,791244629.6
low_income,1984,660898512.1
low_income,1985,694156849.4
low_income,1986,769890211.3
low_income,1987,768374554.9
low_income,1988,802766027.7
low_income,1989,784777692.2
low_income,1990,601647003
low_income,1991,557506680.6
low_income,1992,575670737.3
low_income,1993,420090835.8
low_income,1994,349203235
low_income,1995,436745116
low_income,1996,505888239.5
low_income,1997,274530865.5
low_income,1998,223683196.9
low_income,1999,235118146.8
low_income,2000,111334015.9
low_income,2001,81510924.9
low_income,2002,36135456.6
low_income,2003,58448758.1
low_income,2004,34125115
low_income,2005,69196438.9
low_income,2006,110158559.4
low_income,2007,96952883.2
low_income,2008,82550472.5
low_income,2009,98698242.7
low_income,2010,181375306
low_income,2011,318074130.6
low_income,2012,330111891.4
low_income,2013,673808553.3
low_income,2014,1155745599.4
low_income,2015,955404773.5
low_income,2016,1166714313.3
low_income,2017,1285122307.7
lower_middle_income,1970,786726218.9
lower_middle_income,1971,595745229.4
lower_middle_income,1972,691419918.3
lower_middle_income,1973,1302271693.4
lower_middle_income,1974,1055440925.3
lower_middle_income,1975,1554613241.7
lower_middle_income,1976,2035958553.4
lower_middle_income,1977,2491845485.5
lower_middle_income,1978,4172256749.3
lower_middle_income,1979,4748356535.2
lower_middle_income,1980,5456247074.1
lower_middle_income,1981,6829245782.1
lower_middle_income,1982,7827295406.2
lower_middle_income,1983,8975364178.3
lower_middle_income,1984,9842385595.8
lower_middle_income,1985,11255309232.9
lower_middle_income,1986,10261940492.2
lower_middle_income,1987,10180736603.1
lower_middle_income,1988,12238312569.9
lower_middle_income,1989,13388568940.5
lower_middle_income,1990,14060665006.3
lower_middle_income,1991,13193557634.1
lower_middle_income,1992,15306414553.8
lower_middle_income,1993,13558162554.1
lower_middle_income,1994,13767351571.4
lower_middle_income,1995,14694143254.7
lower_middle_income,1996,17038875012.2
lower_middle_income,1997,14139342628.2
lower_middle_income,1998,14811938741.4
lower_middle_income,1999,16647750557.5
lower_middle_income,2000,16806875212.8
lower_middle_income,2001,15345039109.3
lower_middle_income,2002,16414161692
lower_middle_income,2003,21232821171.1
lower_middle_income,2004,17814015386.5
lower_middle_income,2005,24948423529.9
lower_middle_income,2006,19318498871.1
lower_middle_income,2007,20386640839.4
lower_middle_income,2008,22198065488.1
lower_middle_income,2009,17876314467.5
lower_middle_income,2010,21181139300.4
lower_middle_income,2011,18947656135.7
lower_middle_income,2012,18335358259.1
lower_middle_income,2013,27512085773.9
lower_middle_income,2014,53103047051.2
lower_middle_income,2015,43820275042.3
lower_middle_income,2016,45806507789.8
lower_middle_income,2017,43476790429.49999
lso,1970,69000
lso,1971,84814
lso,1972,152846
lso,1973,135282.4
lso,1974,113930.6
lso,1975,109696.4
lso,1976,127265.9
lso,1977,104874.7
lso,1978,70581.5
lso,1979,1676001
lso,1980,3862171.9
lso,1981,3358862.1
lso,1982,5852591
lso,1983,7222704.2
lso,1984,10044091.7
lso,1985,10571643.8
lso,1986,3110367.4
lso,1987,3157920.1
lso,1988,6107697.6
lso,1989,7294442.6
lso,1990,8454976
lso,1991,6067064.3
lso,1992,8423363.1
lso,1993,6959766.1
lso,1994,6279532.8
lso,1995,7470313.7
lso,1996,6072826.9
lso,1997,9073480.3
lso,1998,13467464.5
lso,1999,16626457.6
lso,2000,13799072.4
lso,2001,13211871.3
lso,2002,13802075.6
lso,2003,15302433.4
lso,2004,15571328.9
lso,2005,39320234.6
lso,2006,10141777
lso,2007,6407191.3
lso,2008,4288105.6
lso,2009,1187163.6
lso,2010,1325220.5
lso,2011,1300591.8
lso,2012,1167003.6
lso,2013,1040972.4
lso,2014,983169.3
lso,2015,4944589.7
lso,2016,171503.6
lso,2017,173863.6
mar,1970,18871884.4
mar,1971,23743718.2
mar,1972,31325545.2
mar,1973,40363526.4
mar,1974,47133924.2
mar,1975,53134760
mar,1976,104282499.9
mar,1977,194281486.5
mar,1978,446359698.9
mar,1979,640809119.4
mar,1980,955860980.7
mar,1981,1057068649.7
mar,1982,1157130525.6
mar,1983,1011957938.7
mar,1984,396432798.4
mar,1985,386610021.8
mar,1986,404117367.2
mar,1987,557963405.5
mar,1988,557900471.1
mar,1989,688094198.9
mar,1990,451934730.9
mar,1991,825256592.8
mar,1992,2052874103
mar,1993,1074710387.4
mar,1994,966974093
mar,1995,1035498228
mar,1996,1022909240.2
mar,1997,598814170.1
mar,1998,607174967.8
mar,1999,1149207169.8
mar,2000,995042719
mar,2001,758395553.4
mar,2002,754106128.3
mar,2003,943932522
mar,2004,763841531
mar,2005,691120261.2
mar,2006,606838870.4
mar,2007,983832936.3
mar,2008,872309696.9
mar,2009,261259758.7
mar,2010,271723221
mar,2011,344597614
mar,2012,345006493.5
mar,2013,512890813.3
mar,2014,619394498.4
mar,2015,609125874.3
mar,2016,689551859
mar,2017,1203318953.8
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,2155831.7
mda,1997,43344051.5
mda,1998,59686070.5
mda,1999,28855905.7
mda,2000,14315768.2
mda,2001,12278593.7
mda,2002,47295210.9
mda,2003,9267809.6
mda,2004,9769978
mda,2005,9603722.9
mda,2006,11180279.8
mda,2007,11209367.9
mda,2008,9587000
mda,2009,9656495
mda,2010,8602481.1
mda,2011,8248410.2
mda,2012,15568276.9
mda,2013,17120093.2
mda,2014,8230649.4
mda,2015,5473523.4
mda,2016,2763506.4
mda,2017,811050.3
mdg,1970,783057.5
mdg,1971,840000.5
mdg,1972,526553
mdg,1973,1546285.3
mdg,1974,1402446
mdg,1975,1365856.3
mdg,1976,1061834
mdg,1977,1727161.6
mdg,1978,5946486.9
mdg,1979,19013532.3
mdg,1980,41836390.1
mdg,1981,46327925.2
mdg,1982,50687651.3
mdg,1983,26087669.3
mdg,1984,26832826.2
mdg,1985,11776545
mdg,1986,58723562.4
mdg,1987,50601675.3
mdg,1988,46415405.3
mdg,1989,32989426.4
mdg,1990,29293663.5
mdg,1991,17335585.1
mdg,1992,11524179.4
mdg,1993,9348750.9
mdg,1994,5844511.7
mdg,1995,5625655.3
mdg,1996,6599920.9
mdg,1997,1943354.7
mdg,1998,811246.2
mdg,1999,905148.1
mdg,2000,506716.2
mdg,2001,2780591.6
mdg,2002,64933.1
mdg,2003,76197.9
mdg,2004,1984416
mdg,2005,1689846.4
mdg,2006,3481913.3
mdg,2007,578408.2
mdg,2008,132454.3
mdg,2009,114209.4
mdg,2010,68537.9
mdg,2011,43594.4
mdg,2012,16000
mdg,2013,30000
mdg,2014,0
mdg,2015,9642837.1
mdg,2016,7681119
mdg,2017,15159999.7
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,206846.3
mdv,1982,614432.6
mdv,1983,962743.4
mdv,1984,10218627.2
mdv,1985,3320899
mdv,1986,2331878.1
mdv,1987,1899571.1
mdv,1988,4073351.5
mdv,1989,4003570.4
mdv,1990,2807287.1
mdv,1991,1037994.3
mdv,1992,1011436
mdv,1993,1802050.1
mdv,1994,2528660.3
mdv,1995,3103391.7
mdv,1996,3440352.6
mdv,1997,4229619.7
mdv,1998,6303139.5
mdv,1999,7560601.1
mdv,2000,9443787.2
mdv,2001,11526146.5
mdv,2002,11380463.3
mdv,2003,12123178.3
mdv,2004,14019069.9
mdv,2005,11243264.7
mdv,2006,10222657.3
mdv,2007,13845605.1
mdv,2008,17634482.2
mdv,2009,25180934
mdv,2010,24814287.1
mdv,2011,26944930.6
mdv,2012,25748334.3
mdv,2013,16857678.7
mdv,2014,15888494
mdv,2015,19364589.4
mdv,2016,16121262.5
mdv,2017,15084921.2
mex,1970,543802083.4
mex,1971,560688879.6
mex,1972,672342293.2
mex,1973,868496987.6
mex,1974,968658736.1
mex,1975,1332132446.9
mex,1976,1931355170.4
mex,1977,3186769065.2
mex,1978,5837821469.1
mex,1979,9305599893.7
mex,1980,7289421508.9
mex,1981,7823519740.7
mex,1982,8555839934.6
mex,1983,9359285756.5
mex,1984,10028842281.7
mex,1985,9197539002.2
mex,1986,7018208063.4
mex,1987,6806695585.7
mex,1988,7529085307.8
mex,1989,7166016290.8
mex,1990,5176902917.4
mex,1991,6105717950.7
mex,1992,11141616794.7
mex,1993,5896833753.9
mex,1994,7073908197.2
mex,1995,9739041199.6
mex,1996,14152284797.6
mex,1997,20314387566.9
mex,1998,13099914403.5
mex,1999,11334267161.1
mex,2000,19858800514.8
mex,2001,20706819182.09999
mex,2002,15819624952.9
mex,2003,18191413796.6
mex,2004,20818805015.5
mex,2005,19839875226.4
mex,2006,26951311635.1
mex,2007,19421151233.4
mex,2008,20122725130.2
mex,2009,15545014213.3
mex,2010,17494969984.5
mex,2011,17023483710.3
mex,2012,34964252832.80001
mex,2013,20307096662.1
mex,2014,17054070939.8
mex,2015,24047650388.09999
mex,2016,37911920718.8
mex,2017,33534949843
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,362000
mkd,1994,8211.4
mkd,1995,19069
mkd,1996,1515980.4
mkd,1997,893789.8
mkd,1998,11096424.4
mkd,1999,12617919.9
mkd,2000,12105919.6
mkd,2001,12526575.4
mkd,2002,13978940
mkd,2003,20293668.5
mkd,2004,23789518.9
mkd,2005,23353297.6
mkd,2006,243431410
mkd,2007,20460429.9
mkd,2008,18086434.4
mkd,2009,21810483.5
mkd,2010,43390757.1
mkd,2011,58926899.7
mkd,2012,84988469.9
mkd,2013,314328171.9
mkd,2014,63762208.4
mkd,2015,234071228.9
mkd,2016,217277353.7
mkd,2017,183339127.8
mli,1970,70330.1
mli,1971,7607.8
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,621600
mli,1979,810138.9
mli,1980,3326077.3
mli,1981,2113213.8
mli,1982,1631491.1
mli,1983,2237030.1
mli,1984,4688084
mli,1985,3828722.8
mli,1986,3783364.8
mli,1987,7884811.4
mli,1988,2765838.9
mli,1989,1267264.2
mli,1990,1813507.6
mli,1991,691461.4
mli,1992,2764077.1
mli,1993,714036.1
mli,1994,851121
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,59796.3
mli,2006,868908.7
mli,2007,1373376.9
mli,2008,1459940.8
mli,2009,1418514.1
mli,2010,1447869.7
mli,2011,1591093
mli,2012,569742.5
mli,2013,1515384.4
mli,2014,955291.7
mli,2015,594523.5
mli,2016,340794.1
mli,2017,129226.3
mmr,1970,6065057.9
mmr,1971,10660798.8
mmr,1972,15620727.2
mmr,1973,31668626.3
mmr,1974,20218858.6
mmr,1975,19013847.3
mmr,1976,20146231
mmr,1977,19658272.6
mmr,1978,25194453.1
mmr,1979,54209021.8
mmr,1980,64886164.3
mmr,1981,91819946.7
mmr,1982,74387740.5
mmr,1983,90565854.1
mmr,1984,90175202
mmr,1985,103217190.4
mmr,1986,108171628.1
mmr,1987,59964115.8
mmr,1988,45123392.7
mmr,1989,101720644.1
mmr,1990,13167727.3
mmr,1991,2649246.8
mmr,1992,6066926.9
mmr,1993,6185891.9
mmr,1994,19457943.5
mmr,1995,35749904.6
mmr,1996,31195000
mmr,1997,42716000
mmr,1998,34811937.6
mmr,1999,46243039.6
mmr,2000,4870000
mmr,2001,1636000
mmr,2002,1634000
mmr,2003,818000
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,10561000
mmr,2017,6526050
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,1000259.4
mne,2007,1218325.8
mne,2008,1527973
mne,2009,2932234.6
mne,2010,39991699.6
mne,2011,135979316.3
mne,2012,180332069.1
mne,2013,235090719.2
mne,2014,146434241.6
mne,2015,359192843.5
mne,2016,345125824.3
mne,2017,155653955.5
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,64990585
mng,1993,15305264.7
mng,1994,29169123.4
mng,1995,23144175.8
mng,1996,22017440.2
mng,1997,18887959.3
mng,1998,16683970.6
mng,1999,3415011.1
mng,2000,2981897.7
mng,2001,1382012.1
mng,2002,174000
mng,2003,169000
mng,2004,164000
mng,2005,160000
mng,2006,5854000
mng,2007,2858000
mng,2008,9169000
mng,2009,9169000
mng,2010,77950000
mng,2011,309000
mng,2012,3623000
mng,2013,40356000
mng,2014,74575000
mng,2015,74743596.2
mng,2016,81938069.1
mng,2017,180042560.3
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,3385000
moz,1985,7447982.8
moz,1986,12763468.6
moz,1987,11183780
moz,1988,15155041.7
moz,1989,12974032.4
moz,1990,12404829.2
moz,1991,23237299.6
moz,1992,8283763.9
moz,1993,11025457.7
moz,1994,3733156.6
moz,1995,11846503.6
moz,1996,1465929
moz,1997,981116.1
moz,1998,9505.9
moz,1999,529962.6
moz,2000,674000
moz,2001,3823
moz,2002,7918.7
moz,2003,4654.6
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,2716785.1
moz,2009,2730225.5
moz,2010,8172411.4
moz,2011,6599533.1
moz,2012,4098385
moz,2013,32189963.7
moz,2014,84248646
moz,2015,70049182
moz,2016,24303840.3
moz,2017,22267471.8
mrt,1970,2338249.1
mrt,1971,2220287
mrt,1972,5746399.7
mrt,1973,1645522
mrt,1974,5071284
mrt,1975,11796518.5
mrt,1976,65958812.9
mrt,1977,23490192.2
mrt,1978,14416643
mrt,1979,54108505
mrt,1980,17033201.7
mrt,1981,33325360.3
mrt,1982,9895495.2
mrt,1983,6652386.8
mrt,1984,8757936
mrt,1985,6048105.1
mrt,1986,11158366.2
mrt,1987,8476721
mrt,1988,2197816.4
mrt,1989,7547023.4
mrt,1990,1974821.7
mrt,1991,3056395.9
mrt,1992,2464636.1
mrt,1993,132000
mrt,1994,97000
mrt,1995,113000
mrt,1996,117000
mrt,1997,3117000
mrt,1998,4006000
mrt,1999,3943000
mrt,2000,4034000
mrt,2001,4342827.2
mrt,2002,248000
mrt,2003,716000
mrt,2004,2593000
mrt,2005,1960000
mrt,2006,2468000
mrt,2007,2167890
mrt,2008,6985879.6
mrt,2009,1526428.9
mrt,2010,11745541.6
mrt,2011,1229575.2
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,1482300
mus,1971,2584122.9
mus,1972,467842.7
mus,1973,458555.3
mus,1974,395297.8
mus,1975,3248289.8
mus,1976,130046.9
mus,1977,2768382.9
mus,1978,4113080.6
mus,1979,9558203.1
mus,1980,22292812.6
mus,1981,34891280.9
mus,1982,43286340.5
mus,1983,58858708.5
mus,1984,48627331.3
mus,1985,34296176.4
mus,1986,21937122.4
mus,1987,21152525.7
mus,1988,73997249.3
mus,1989,17157057.6
mus,1990,8148539.8
mus,1991,23060637.7
mus,1992,34884083.9
mus,1993,15928823.9
mus,1994,24401315.1
mus,1995,47745003.1
mus,1996,47482087.4
mus,1997,65887292.1
mus,1998,98038869.1
mus,1999,71204694.9
mus,2000,359077730.5
mus,2001,57212358.8
mus,2002,99544693.9
mus,2003,51139849.5
mus,2004,76396987.5
mus,2005,98877473.1
mus,2006,99644386.5
mus,2007,53495911.9
mus,2008,34900780.7
mus,2009,36613826.1
mus,2010,26810814.9
mus,2011,25223246.6
mus,2012,16263280.7
mus,2013,16162035.3
mus,2014,10398977.6
mus,2015,7177885.7
mus,2016,5413979.8
mus,2017,5679919.4
mwi,1970,2588000
mwi,1971,2668512
mwi,1972,3129381.5
mwi,1973,3189622.9
mwi,1974,4942261.2
mwi,1975,6057280.1
mwi,1976,6658340.7
mwi,1977,12991007.7
mwi,1978,23835932.3
mwi,1979,30604923.3
mwi,1980,52766644.8
mwi,1981,62265512.6
mwi,1982,42151343.8
mwi,1983,28800424.8
mwi,1984,39011733.2
mwi,1985,46251610.3
mwi,1986,44077038
mwi,1987,17114680.2
mwi,1988,7619674.2
mwi,1989,7581902.5
mwi,1990,9980780
mwi,1991,18589880.6
