country,year,sh_hiv_incd_tl
yem,2002,500
yem,2003,500
yem,2004,1000
yem,2005,1000
yem,2006,1000
yem,2007,1000
yem,2008,1000
yem,2009,1000
yem,2010,1000
yem,2011,1000
yem,2012,1000
yem,2013,1000
yem,2014,1000
yem,2015,1000
yem,2016,1100
zaf,1990,60000
zaf,1991,100000
zaf,1992,160000
zaf,1993,250000
zaf,1994,340000
zaf,1995,440000
zaf,1996,500000
zaf,1997,550000
zaf,1998,560000
zaf,1999,560000
zaf,2000,540000
zaf,2001,530000
zaf,2002,520000
zaf,2003,520000
zaf,2004,510000
zaf,2005,500000
zaf,2006,490000
zaf,2007,470000
zaf,2008,450000
zaf,2009,410000
zaf,2010,380000
zaf,2011,350000
zaf,2012,340000
zaf,2013,320000
zaf,2014,300000
zaf,2015,290000
zaf,2016,270000
zmb,1990,91000
zmb,1991,100000
zmb,1992,110000
zmb,1993,120000
zmb,1994,110000
zmb,1995,110000
zmb,1996,110000
zmb,1997,99000
zmb,1998,92000
zmb,1999,85000
zmb,2000,81000
zmb,2001,78000
zmb,2002,75000
zmb,2003,74000
zmb,2004,72000
zmb,2005,69000
zmb,2006,69000
zmb,2007,72000
zmb,2008,69000
zmb,2009,68000
zmb,2010,67000
zmb,2011,68000
zmb,2012,67000
zmb,2013,68000
zmb,2014,68000
zmb,2015,62000
zmb,2016,59000
zwe,1990,170000
zwe,1991,180000
zwe,1992,180000
zwe,1993,180000
zwe,1994,170000
zwe,1995,160000
zwe,1996,150000
zwe,1997,140000
zwe,1998,130000
zwe,1999,120000
zwe,2000,110000
zwe,2001,110000
zwe,2002,100000
zwe,2003,97000
zwe,2004,93000
zwe,2005,91000
zwe,2006,89000
zwe,2007,88000
zwe,2008,85000
zwe,2009,83000
zwe,2010,73000
zwe,2011,66000
zwe,2012,59000
zwe,2013,55000
zwe,2014,49000
zwe,2015,44000
zwe,2016,40000
