geo,time,dt_tds_dppf_xp_zs
mmr,2013,2.77591
mmr,2014,6.90142
mmr,2015,7.94908
mmr,2016,12.20395
mmr,2017,5.09444
mne,2007,8.16894
mne,2008,2.54681
mne,2009,3.09137
mne,2010,5.42638
mne,2011,9.26055
mne,2012,12.85685
mne,2013,16.54555
mne,2014,12.61538
mne,2015,23.8994
mne,2016,22.39234
mne,2017,12.60107
mng,1992,17.12446
mng,1993,5.94668
mng,1994,10.63137
mng,1995,10.09892
mng,1996,10.681
mng,1997,9.93705
mng,1998,5.3764
mng,1999,4.27698
mng,2000,6.48799
mng,2001,7.11133
mng,2002,7.35236
mng,2003,33.83935
mng,2004,2.92911
mng,2005,2.6981
mng,2006,2.413
mng,2007,2.12437
mng,2008,2.3014
mng,2009,4.07728
mng,2010,4.33204
mng,2011,1.76603
mng,2012,2.81316
mng,2013,5.03006
mng,2014,3.6285
mng,2015,3.05605
mng,2016,3.45735
mng,2017,4.15391
moz,1984,7.82677
moz,1985,28.72087
moz,1986,48.69928
moz,1987,16.37342
moz,1988,19.72279
moz,1989,20.8194
moz,1990,17.29694
moz,1991,19.67578
moz,1992,20.58656
moz,1993,31.24558
moz,1994,30.13678
moz,1995,33.21443
moz,1996,24.83444
moz,1997,17.77642
moz,1998,15.45554
moz,1999,14.20078
moz,2000,7.94795
moz,2001,5.02179
moz,2002,3.85012
moz,2003,4.24703
moz,2004,2.64323
moz,2005,2.76351
moz,2006,1.42975
moz,2007,0.96295
moz,2008,1.01438
moz,2009,1.3197
moz,2010,3.20956
moz,2011,1.91044
moz,2012,1.75944
moz,2013,3.51641
moz,2014,5.07341
moz,2015,6.4035
moz,2016,6.46434
moz,2017,4.76824
mrt,1975,22.16563
mrt,1976,37.63824
mrt,1977,22.37671
mrt,1978,16.8153
mrt,1979,32.9234
mrt,1980,14.97862
mrt,1981,18.99888
mrt,1982,15.06149
mrt,1983,13.04118
mrt,1984,17.46284
mrt,1985,23.62121
mrt,1986,21.00672
mrt,1987,25.7969
mrt,1988,26.00784
mrt,1989,19.48916
mrt,1990,28.78256
mrt,1991,18.82725
mrt,1992,18.99492
mrt,1993,29.23293
mrt,1994,23.83984
mrt,1995,22.05524
mrt,1996,21.92629
mrt,1997,22.92956
mrt,1998,25.70627
mrt,2006,5.5336
mrt,2007,7.14173
mrt,2008,2.88651
mrt,2009,4.71178
mrt,2010,4.85521
mrt,2011,3.94416
mrt,2012,5.02782
mrt,2013,5.637
mrt,2014,9.84736
mrt,2015,12.51136
mrt,2016,13.33225
mrt,2017,13.13866
mus,1976,0.99338
mus,1977,1.66345
mus,1978,2.59968
mus,1979,3.94437
mus,1980,6.52394
mus,1981,13.91972
mus,1982,16.27791
mus,1983,22.01871
mus,1984,24.33521
mus,1985,22.86088
mus,1986,13.96165
mus,1987,10.04786
mus,1988,13.77526
mus,1989,9.10184
mus,1990,7.25624
mus,1991,7.07733
mus,1992,7.92396
mus,1993,5.44312
mus,1994,5.72944
mus,1995,5.98257
mus,1996,4.95161
mus,1997,6.81423
mus,1998,6.73066
mus,1999,5.61827
mus,2000,16.37841
mus,2001,4.7179
mus,2002,6.53185
mus,2003,5.12069
mus,2004,5.28969
mus,2005,5.28195
mus,2006,5.35707
mus,2007,2.54565
mus,2008,2.37242
mus,2009,2.26833
mus,2010,0.84986
mus,2011,1.342
mus,2012,1.05325
mus,2013,0.69861
mus,2014,0.95843
mus,2015,0.90808
mus,2016,0.9897
mus,2017,1.84388
mwi,1977,10.74921
mwi,1978,20.11526
mwi,1979,17.78736
mwi,1980,22.63325
mwi,1981,31.69539
mwi,1982,31.68117
mwi,1983,26.47433
mwi,1984,29.31075
mwi,1985,37.99573
mwi,1986,51.67308
mwi,1987,35.45969
mwi,1988,27.77465
mwi,1989,29.04502
mwi,1990,28.03134
mwi,1991,24.10441
mwi,1992,23.48655
mwi,1993,22.20415
mwi,1994,22.345
mwi,1995,24.40671
mwi,1996,15.1692
mwi,1997,13.89325
mwi,1998,14.68072
mwi,1999,13.79571
mwi,2000,12.89867
mwi,2001,9.32232
mwi,2002,7.50968
mwi,2003,6.62697
mwi,2004,10.44605
mwi,2005,12.42616
mwi,2006,8.63945
mwi,2007,3.6311
mwi,2008,3.12146
mwi,2009,2.82818
mwi,2010,1.64051
mwi,2011,1.3788
mwi,2012,2.03236
mwi,2013,3.13004
mwi,2014,4.07967
mwi,2015,4.43436
mwi,2016,6.12129
mwi,2017,5.61313
ner,1974,2.88004
ner,1975,4.71823
ner,1976,4.51781
ner,1977,3.94691
ner,1978,2.83418
ner,1979,2.46222
ner,1980,6.0496
ner,1981,11.62394
ner,1982,25.1911
ner,1983,15.97339
ner,1984,12.07769
ner,1985,18.12645
ner,1986,19.05549
ner,1987,20.32789
ner,1988,23.91925
ner,1989,12.62948
ner,1990,6.59421
ner,1991,12.26874
ner,1992,5.40958
ner,1993,15.96583
ner,1994,12.60829
ner,1995,7.79538
ner,1996,7.06513
ner,1997,14.32432
ner,1998,9.42732
ner,1999,8.67169
ner,2000,6.82155
ner,2001,6.11154
ner,2002,5.01894
ner,2003,6.63008
ner,2004,5.69776
ner,2005,5.34758
ner,2006,25.29508
ner,2007,2.24876
ner,2008,1.41314
ner,2009,2.56285
ner,2010,1.19237
ner,2011,2.27
ner,2012,2.58479
ner,2013,6.13458
ner,2014,10.64055
ner,2015,8.70682
ner,2016,13.10526
ner,2017,15.63282
nga,1977,0.78297
nga,1978,0.84399
nga,1979,1.44429
nga,1980,1.81195
nga,1981,4.62945
nga,1982,10.91726
nga,1983,17.28124
nga,1984,24.76386
nga,1985,28.31702
nga,1986,30.99032
nga,1987,11.67465
nga,1988,28.22559
nga,1989,24.06139
nga,1990,22.255
nga,1991,21.394
nga,1992,18.15489
nga,1993,12.83784
nga,1994,18.31919
nga,1995,14.04572
nga,1996,12.69006
nga,1997,8.37684
nga,1998,12.51608
nga,1999,6.97142
nga,2000,8.20591
nga,2001,12.45976
nga,2002,7.82801
nga,2003,5.92563
nga,2004,4.4702
nga,2005,15.41074
nga,2006,10.98078
nga,2007,1.44237
nga,2008,0.47524
nga,2009,0.72884
nga,2010,0.37647
nga,2011,0.34297
nga,2012,0.2538
nga,2013,0.39541
nga,2014,0.31087
nga,2015,0.5071
nga,2016,0.92747
nga,2017,0.74122
nic,1977,15.58903
nic,1978,15.34485
nic,1979,9.68968
nic,1980,18.83541
nic,1981,32.91076
nic,1982,38.86098
nic,1983,18.8481
nic,1984,15.94775
nic,1985,20.30515
nic,1986,13.99977
nic,1987,21.94124
nic,1988,11.93932
nic,1989,4.81755
nic,1990,3.4453
nic,1991,155.42942
nic,1992,27.18979
nic,1993,33.38209
nic,1994,40.88164
nic,1995,45.39568
nic,1996,31.61009
nic,1997,38.57723
nic,1998,20.77925
nic,1999,16.3041
nic,2000,15.94814
nic,2001,13.94848
nic,2002,11.92677
nic,2003,12.77715
nic,2004,6.20996
nic,2005,8.20403
nic,2006,4.60435
nic,2007,9.7926
nic,2008,3.0977
nic,2009,3.53366
nic,2010,2.52497
nic,2011,2.37666
nic,2012,2.09203
nic,2013,2.31174
nic,2014,2.63383
nic,2015,3.10831
nic,2016,3.70007
nic,2017,3.93865
npl,1976,1.1111
npl,1977,1.94249
npl,1978,5.68822
npl,1979,2.17271
npl,1980,1.9714
npl,1981,2.23032
npl,1982,4.69358
npl,1983,5.0938
npl,1984,5.75347
npl,1985,6.50997
npl,1986,8.05381
npl,1987,8.58995
npl,1988,10.55446
npl,1989,15.60605
npl,1990,14.53116
npl,1991,11.17499
npl,1992,9.18233
npl,1993,8.61512
npl,1994,7.81449
npl,1995,7.68718
npl,1996,6.52582
npl,1997,6.93006
npl,1998,7.93733
npl,1999,7.99309
npl,2000,7.39416
npl,2001,7.70669
npl,2002,10.20136
npl,2003,10.04593
npl,2004,8.97048
npl,2005,8.18599
npl,2006,9.68741
npl,2007,8.61938
npl,2008,8.27386
npl,2009,9.97659
npl,2010,10.41391
npl,2011,8.9984
npl,2012,10.03123
npl,2013,8.58646
npl,2014,7.85126
npl,2015,7.89586
npl,2016,8.67174
npl,2017,7.37847
pak,1976,25.67787
pak,1977,29.86981
pak,1978,28.06459
pak,1979,25.50881
pak,1980,22.82848
pak,1981,21.77819
pak,1982,23.32375
pak,1983,32.54295
pak,1984,32.48698
pak,1985,36.01789
pak,1986,35.2304
pak,1987,31.9562
pak,1988,29.9319
pak,1989,25.31203
pak,1990,22.70141
pak,1991,20.46691
pak,1992,22.78782
pak,1993,24.52946
pak,1994,32.90593
pak,1995,24.37095
pak,1996,24.81936
pak,1997,32.92115
pak,1998,18.89846
pak,1999,21.99467
pak,2000,21.07347
pak,2001,21.37151
pak,2002,19.6966
pak,2003,17.15104
pak,2004,22.8643
pak,2005,10.15601
pak,2006,9.08785
pak,2007,9.15655
pak,2008,8.91091
pak,2009,11.92469
pak,2010,11.50945
pak,2011,7.87737
pak,2012,14.04185
pak,2013,20.37129
pak,2014,14.40387
pak,2015,12.2644
pak,2016,13.53101
pak,2017,20.07514
per,1977,31.25833
per,1978,32.38361
per,1979,25.16155
per,1980,35.66076
per,1981,47.65778
per,1982,38.98071
per,1983,23.98217
per,1984,21.30434
per,1985,20.76916
per,1986,16.76476
per,1987,10.22856
per,1988,6.22961
per,1989,6.72545
per,1990,7.32982
per,1991,21.99014
per,1992,17.98959
per,1993,59.06148
per,1994,17.00921
per,1995,13.87709
per,1996,31.56424
per,1997,33.42023
per,1998,21.78633
per,1999,26.98823
per,2000,25.40111
per,2001,21.893
per,2002,35.4216
per,2003,21.35306
per,2004,16.71163
per,2005,22.42535
per,2006,9.51406
per,2007,22.77538
per,2008,10.52425
per,2009,9.17861
per,2010,11.47538
per,2011,3.70994
per,2012,4.39359
per,2013,7.71135
per,2014,4.07147
per,2015,4.1601
per,2016,4.20094
per,2017,8.81356
phl,1977,9.15545
phl,1978,15.10217
phl,1979,14.56172
phl,1980,9.79351
phl,1981,11.38896
phl,1982,14.98571
phl,1983,17.70988
phl,1984,18.35307
phl,1985,18.87829
phl,1986,26.01905
phl,1987,30.20258
phl,1988,26.63559
phl,1989,20.16842
phl,1990,25.64317
phl,1991,21.7651
phl,1992,23.25201
phl,1993,23.27197
phl,1994,16.48889
phl,1995,14.33583
phl,1996,11.04336
phl,1997,7.32398
phl,1998,8.56202
phl,1999,16.67249
phl,2000,14.6281
phl,2001,19.92597
phl,2002,19.72734
phl,2003,19.30577
phl,2004,20.2491
phl,2005,15.85001
phl,2006,18.59044
phl,2007,9.4697
phl,2008,11.79924
phl,2009,13.46913
phl,2010,15.99289
phl,2011,11.94386
phl,2012,7.29688
phl,2013,7.12643
phl,2014,6.12383
phl,2015,6.82755
phl,2016,7.705
phl,2017,5.25952
png,1976,5.17107
png,1977,3.84706
png,1978,5.68891
png,1979,5.45169
png,1980,6.30386
png,1981,7.53868
png,1982,10.71665
png,1983,10.61171
png,1984,15.72496
png,1985,12.87579
png,1986,11.20579
png,1987,12.48413
png,1988,18.42642
png,1989,14.88709
png,1990,18.37538
png,1991,12.91487
png,1992,8.69291
png,1993,9.31294
png,1994,12.45728
png,1995,10.06617
png,1996,8.33313
png,1997,10.56645
png,1998,8.34071
png,1999,8.4688
png,2000,8.03668
png,2001,7.08632
png,2002,7.85702
png,2003,7.30224
png,2004,8.37349
png,2005,5.87958
png,2006,3.45608
png,2007,4.05889
png,2008,3.12001
png,2009,1.80979
png,2010,1.38447
png,2011,1.33756
png,2012,1.40359
png,2013,1.45003
png,2014,1.04595
png,2015,1.01831
png,2016,1.21235
png,2017,1.30814
pry,1975,11.66651
pry,1976,9.8951
pry,1977,7.9076
pry,1978,9.30357
pry,1979,10.60502
pry,1980,12.74781
pry,1981,10.91609
pry,1982,13.23629
pry,1983,16.60301
pry,1984,18.29678
pry,1985,23.06079
pry,1986,25.34594
pry,1987,27.60304
pry,1988,24.86396
pry,1989,8.87674
pry,1990,7.61278
pry,1991,9.61229
pry,1992,24.39322
pry,1993,7.9135
pry,1994,5.76235
pry,1995,4.38391
pry,1996,3.6636
pry,1997,3.77275
pry,1998,3.4636
pry,1999,5.09891
pry,2000,5.39557
pry,2001,6.46973
pry,2002,5.85769
pry,2003,5.91719
pry,2004,7.98846
pry,2005,6.12126
pry,2006,5.05869
pry,2007,3.90071
pry,2008,3.25211
pry,2009,4.3007
pry,2010,2.74303
pry,2011,2.33165
pry,2012,2.4336
pry,2013,1.91287
pry,2014,1.96914
pry,2015,2.68597
pry,2016,3.22135
pry,2017,2.9227
rou,1974,0.01454
rou,1975,0.02193
rou,1976,0.12162
rou,1977,1.02569
rou,1978,1.30157
rou,1979,1.39009
rou,1980,10.52859
rou,1981,13.04742
rou,1982,22.09919
rou,1983,14.45476
rou,1984,15.19494
rou,1985,18.23367
rou,1986,18.28232
rou,1987,21.39621
rou,1988,33.27049
rou,1989,16.25299
rou,1990,0
rou,1991,0.91606
rou,1992,7.37321
rou,1993,4.42412
rou,1994,8.01265
rou,1995,8.8326
rou,1996,24.91935
rou,1997,20.51636
rou,1998,21.11088
rou,1999,21.00237
rou,2000,12.65735
rou,2001,13.42983
rou,2002,11.99624
rou,2003,10.42342
rou,2004,8.70689
rou,2005,9.92765
rou,2006,7.17139
rou,2007,5.17092
rou,2008,5.7375
rou,2009,4.69138
rou,2010,5.52382
rou,2011,3.53236
rou,2012,8.37445
rou,2013,11.37546
rou,2014,10.03392
rou,2015,10.29612
rou,2016,5.1462
rou,2017,3.89593
rus,1994,4.37525
rus,1995,6.33165
rus,1996,6.81739
rus,1997,6.73682
rus,1998,9.71118
rus,1999,11.23788
rus,2000,7.47465
rus,2001,11.74383
rus,2002,7.85793
rus,2003,8.05514
rus,2004,5.77127
rus,2005,10.94484
rus,2006,9.97634
rus,2007,3.77016
rus,2008,5.64448
rus,2009,5.76461
rus,2010,6.61368
rus,2011,3.88571
rus,2012,2.58537
rus,2013,3.49172
rus,2014,8.12018
rus,2015,10.14471
rus,2016,8.00966
rus,2017,5.54129
rwa,1976,2.83684
rwa,1977,0.96933
rwa,1978,1.31333
rwa,1979,2.15088
rwa,1980,2.18992
rwa,1981,2.3537
rwa,1982,2.94204
rwa,1983,4.75302
rwa,1984,5.38593
rwa,1985,8.93332
rwa,1986,7.60743
rwa,1987,12.02234
rwa,1988,11.38805
rwa,1989,15.44168
rwa,1990,10.7372
rwa,1991,12.51647
rwa,1992,14.55649
rwa,1993,14.76125
rwa,1994,6.50943
rwa,1995,19.99809
rwa,1996,19.24374
rwa,1997,13.53587
rwa,1998,15.4053
rwa,1999,25.68702
rwa,2000,24.67352
rwa,2001,11.41149
rwa,2002,14.17368
rwa,2003,15.17967
rwa,2004,12.90665
rwa,2005,10.77165
rwa,2006,6.66104
rwa,2007,4.95262
rwa,2008,1.99419
rwa,2009,1.88716
rwa,2010,2.05599
rwa,2011,1.90997
rwa,2012,1.93995
rwa,2013,3.03674
rwa,2014,4.1836
rwa,2015,3.92111
rwa,2016,4.25592
rwa,2017,3.62474
sdn,1977,13.23403
sdn,1978,17.17775
sdn,1979,16.18062
sdn,1980,18.81072
sdn,1981,15.13112
sdn,1982,21.5867
sdn,1983,20.64368
sdn,1984,15.82693
sdn,1985,15.56592
sdn,1986,39.61311
sdn,1987,16.7357
sdn,1988,13.15609
sdn,1989,8.57728
sdn,1990,4.82234
sdn,1991,5.79746
sdn,1992,7.20693
sdn,1993,5.38441
sdn,1994,0.53624
sdn,1995,10.10268
sdn,1996,7.06709
sdn,1997,8.95298
sdn,1998,9.78864
sdn,1999,6.76967
sdn,2000,13.17889
sdn,2001,13.55821
sdn,2002,6.75015
sdn,2003,10.58375
sdn,2004,8.23574
sdn,2005,7.75748
sdn,2006,4.85481
sdn,2007,3.85545
sdn,2008,2.91536
sdn,2009,5.69637
sdn,2010,4.16365
sdn,2011,4.80972
sdn,2012,7.02837
sdn,2013,4.85685
sdn,2014,4.28123
sdn,2015,10.62484
sdn,2016,6.31217
sdn,2017,4.15734
sen,1974,5.69447
sen,1975,5.67833
sen,1976,6.08477
sen,1977,6.59239
sen,1978,16.01371
sen,1979,17.67393
sen,1980,27.73237
sen,1981,14.0423
sen,1982,10.10553
sen,1983,9.75996
sen,1984,14.79274
sen,1985,19.19545
sen,1986,25.94337
sen,1987,31.51113
sen,1988,30.4857
sen,1989,27.61434
sen,1990,18.28095
sen,1991,20.05283
sen,1992,12.54228
sen,1993,8.69491
sen,1994,16.32829
sen,1995,16.46523
sen,1996,19.39469
sen,1997,17.49983
sen,1998,19.81212
sen,1999,14.2487
sen,2000,14.77853
sen,2001,12.60829
sen,2002,12.77477
sen,2003,11.53173
sen,2004,13.48869
sen,2005,6.36512
sen,2006,6.19028
sen,2007,3.5071
sen,2008,3.27199
sen,2009,4.22933
sen,2010,4.37205
sen,2011,6.17594
sen,2012,5.4324
sen,2013,5.77283
sen,2014,5.35429
sen,2015,6.46607
sen,2016,7.21896
sen,2017,9.73387
slb,1978,0.03603
slb,1979,1.89603
slb,1980,0.0533
slb,1981,0.12777
slb,1982,0.21275
slb,1983,0.43705
slb,1984,2.02904
slb,1985,3.86911
slb,1986,5.11941
slb,1987,9.81516
slb,1988,6.55763
slb,1989,9.14882
slb,1990,11.33639
slb,1991,10.29403
slb,1992,4.84438
slb,1993,5.66171
slb,1994,4.19664
slb,1995,1.28227
slb,1996,2.13709
slb,1997,0.46155
slb,1998,3.25757
slb,1999,2.54716
slb,2000,2.8012
slb,2001,1.78947
slb,2002,2.83665
slb,2003,5.59623
slb,2004,3.79622
slb,2005,4.81222
slb,2006,2.35017
slb,2007,4.94247
slb,2008,5.39881
slb,2009,3.5194
slb,2010,3.10009
slb,2011,1.46274
slb,2012,1.23568
slb,2013,1.28932
slb,2014,1.53114
slb,2015,1.62201
slb,2016,1.92453
slb,2017,1.54524
sle,1977,10.51324
sle,1978,20.30726
sle,1979,22.22623
sle,1980,27.46929
sle,1981,37.30297
sle,1982,27.72558
sle,1983,23.74116
sle,1984,25.42956
sle,1985,14.87953
sle,1986,39.68573
sle,1987,8.97379
sle,1988,11.81106
sle,1989,4.18853
sle,1990,10.1175
sle,1991,6.83466
sle,1992,16.97546
sle,1993,17.48083
sle,1994,73.03299
sle,1995,63.18709
sle,1996,58.40303
sle,1997,30.70712
sle,1998,43.89753
sle,1999,86.30249
sle,2000,75.65657
sle,2001,112.30264
sle,2002,13.05104
sle,2003,10.2247
sle,2004,10.04237
sle,2005,6.72078
sle,2006,7.8361
sle,2007,2.81676
sle,2008,1.64919
sle,2009,2.04054
sle,2010,2.68167
sle,2011,3.35218
sle,2012,1.65095
sle,2013,1.3644
sle,2014,2.30106
sle,2015,6.57033
sle,2016,3.70669
slv,1976,5.23925
slv,1977,8.52626
slv,1978,4.19475
slv,1979,2.87182
slv,1980,3.72276
slv,1981,5.57281
slv,1982,8.89381
slv,1983,18.21756
slv,1984,23.2179
slv,1985,25.62798
slv,1986,24.64232
slv,1987,26.17682
slv,1988,19.08345
slv,1989,15.64616
slv,1990,19.09061
slv,1991,25.65973
slv,1992,22.73461
slv,1993,21.10545
slv,1994,20.16116
slv,1995,16.30089
slv,1996,16.72469
slv,1997,10.6999
slv,1998,16.22013
slv,1999,10.92748
slv,2000,10.00238
slv,2001,11.89283
slv,2002,14.21734
slv,2003,17.46316
slv,2004,19.34665
slv,2005,15.04129
slv,2006,20.51911
slv,2007,15.39355
slv,2008,14.43689
slv,2009,21.77215
slv,2010,16.63845
slv,2011,16.93259
slv,2012,13.93954
slv,2013,12.64963
slv,2014,12.99469
slv,2015,12.76629
slv,2016,13.81665
slv,2017,13.27158
som,1977,3.79218
som,1978,2.86579
som,1979,2.70707
som,1980,6.25226
som,1981,18.4087
som,1982,7.8646
som,1983,13.53108
som,1984,19.68069
som,1985,15.29709
som,1986,65.32665
som,1987,39.02719
som,1988,8.34949
som,1989,47.00151
south_asia,1975,15.1713
south_asia,1976,19.14374
south_asia,1977,17.28771
south_asia,1978,16.41741
south_asia,1979,13.72904
south_asia,1980,12.38995
south_asia,1981,12.76366
south_asia,1982,13.84569
south_asia,1983,17.54344
south_asia,1984,17.93233
south_asia,1985,22.12858
south_asia,1986,29.50573
south_asia,1987,28.57935
south_asia,1988,27.02022
south_asia,1989,25.84394
south_asia,1990,25.5743
south_asia,1991,24.21424
south_asia,1992,23.27472
south_asia,1993,22.87033
south_asia,1994,26.96438
south_asia,1995,26.06917
south_asia,1996,22.65883
south_asia,1997,22.95713
south_asia,1998,19.47917
south_asia,1999,15.45378
south_asia,2000,15.09375
south_asia,2001,13.19941
south_asia,2002,15.59592
south_asia,2003,18.31186
south_asia,2004,9.30195
south_asia,2005,9.35133
south_asia,2006,3.94633
south_asia,2007,4.71068
south_asia,2008,5.13342
south_asia,2009,3.59529
south_asia,2010,2.83662
south_asia,2011,2.50711
south_asia,2012,2.94734
south_asia,2013,3.94674
south_asia,2014,4.54221
south_asia,2015,4.11808
south_asia,2016,5.68092
south_asia,2017,4.34547
srb,2007,5.07764
srb,2008,3.58364
srb,2009,4.31639
srb,2010,5.27674
srb,2011,5.11217
srb,2012,8.6158
srb,2013,13.70617
srb,2014,11.51998
srb,2015,8.75573
srb,2016,8.2031
srb,2017,12.24493
stp,1977,0
stp,1978,1.96112
stp,1979,0.00637
stp,1980,4.74904
stp,1981,12.12977
stp,1982,17.4563
stp,1983,23.67538
stp,1984,21.08494
stp,1985,29.79571
stp,1986,9.85094
stp,1987,36.82338
stp,1988,18.75979
stp,1989,54.36791
stp,1990,28.71136
stp,1997,27.44599
stp,1998,31.04428
stp,1999,25.23157
stp,2000,20.46521
stp,2001,24.04065
stp,2002,22.36349
stp,2003,26.22049
stp,2004,40.07537
stp,2005,37.14502
stp,2006,31.53913
stp,2007,30.5651
stp,2008,10.69361
stp,2009,9.88397
stp,2010,5.68622
stp,2011,4.65802
stp,2012,33.10089
stp,2013,10.81673
stp,2014,13.79963
stp,2015,2.82954
stp,2016,2.75019
stp,2017,3.35944
sub_saharan_africa,1994,10.70864
sub_saharan_africa,1995,9.32469
sub_saharan_africa,1996,10.63695
sub_saharan_africa,1997,9.97675
sub_saharan_africa,1998,11.93571
sub_saharan_africa,1999,8.32767
sub_saharan_africa,2000,9.17961
sub_saharan_africa,2001,10.48914
sub_saharan_africa,2002,7.42601
sub_saharan_africa,2003,6.81599
sub_saharan_africa,2004,5.6437
sub_saharan_africa,2005,8.50526
sub_saharan_africa,2006,7.19727
sub_saharan_africa,2007,3.95348
sub_saharan_africa,2008,3.49987
sub_saharan_africa,2009,3.91335
sub_saharan_africa,2010,2.52902
sub_saharan_africa,2011,2.37189
sub_saharan_africa,2012,3.09579
sub_saharan_africa,2013,4.12791
sub_saharan_africa,2014,3.94408
sub_saharan_africa,2015,4.76724
sub_saharan_africa,2016,6.80213
sub_saharan_africa,2017,5.82443
syr,1995,2.48091
syr,1996,1.94614
syr,1997,7.14775
syr,1998,3.71327
syr,1999,4.89767
syr,2000,5.11938
syr,2001,4.55985
syr,2008,3.37753
syr,2009,3.86442
syr,2010,3.1194
tcd,1977,2.60595
tcd,1978,5.39936
tcd,1979,3.90281
tcd,1980,8.38991
tcd,1981,8.70696
tcd,1982,2.79634
tcd,1983,1.0545
tcd,1984,5.18863
tcd,1985,17.51559
tcd,1986,5.38955
tcd,1987,4.11949
tcd,1988,4.24049
tcd,1989,5.11036
tcd,1990,3.70955
tcd,1991,3.64299
tcd,1992,3.61928
tcd,1993,6.21032
tcd,1994,7.83153
tgo,1974,3.62317
tgo,1975,9.45884
tgo,1976,12.16477
tgo,1977,24.24519
tgo,1978,18.7067
tgo,1979,8.71707
tgo,1980,6.65269
tgo,1981,14.67885
tgo,1982,16.08038
tgo,1983,14.40528
tgo,1984,21.97334
tgo,1985,26.87731
tgo,1986,28.13814
tgo,1987,15.81734
tgo,1988,22.38315
tgo,1989,15.19005
tgo,1990,11.47808
tgo,1991,7.51989
tgo,1992,5.43266
tgo,1993,6.01373
tgo,1994,4.71434
tgo,1995,5.42375
tgo,1996,9.2661
tgo,1997,9.82055
tgo,1998,6.97756
tgo,1999,7.62147
tgo,2000,5.46524
tgo,2001,6.49065
tgo,2002,2.31364
tgo,2003,2.39311
tgo,2004,2.65172
tgo,2005,2.34399
tgo,2006,2.76916
tgo,2007,1.29029
tgo,2008,15.8872
tgo,2009,4.20124
tgo,2010,2.58201
tgo,2011,0.70517
tgo,2012,1.11198
tgo,2013,2.20441
tgo,2014,2.73651
tgo,2015,3.16589
tgo,2016,4.7336
tgo,2017,5.5799
tha,1975,2.41901
tha,1976,2.40929
tha,1977,2.96756
tha,1978,3.74674
tha,1979,4.86618
tha,1980,5.54718
tha,1981,7.88191
tha,1982,9.49452
tha,1983,11.30721
tha,1984,13.35093
tha,1985,17.52187
tha,1986,18.93876
tha,1987,14.2227
tha,1988,13.68613
tha,1989,10.38712
tha,1990,11.42079
tha,1991,4.84011
tha,1992,4.88441
tha,1993,4.35741
tha,1994,4.53379
tha,1995,3.7421
tha,1996,2.91699
tha,1997,2.66093
tha,1998,3.47791
tha,1999,5.67804
tha,2000,5.78492
tha,2001,8.19395
tha,2002,10.62439
tha,2003,7.96422
tha,2004,4.18549
tha,2005,2.36736
tha,2006,2.03018
tha,2007,1.09639
tha,2008,1.13019
tha,2009,0.55535
tha,2010,0.43234
tha,2011,0.52927
tha,2012,0.36565
tha,2013,0.50128
tha,2014,0.24044
tha,2015,0.49508
tha,2016,0.24921
tha,2017,0.19908
tjk,2002,9.14847
tjk,2003,5.61848
tjk,2004,5.82503
tjk,2005,5.07044
tjk,2006,3.63134
tjk,2007,2.99844
tjk,2008,6.21473
tjk,2009,6.07
tjk,2010,2.69409
tjk,2011,2.12334
tjk,2012,2.95556
tjk,2013,3.34258
tjk,2014,4.2761
tjk,2015,5.36932
tjk,2016,7.45354
tjk,2017,6.50881
tkm,1996,9.55183
tkm,1997,20.30032
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0.00008
tls,2013,0.00044
tls,2014,0.00196
tls,2015,0.00655
tls,2016,0.04298
tls,2017,0.05211
ton,1985,3.21106
ton,1986,3.5524
ton,1987,3.49976
ton,1988,4.00441
ton,1989,3.0586
ton,1990,3.48353
ton,1991,4.34706
ton,1992,4.69421
ton,1993,4.45614
ton,2001,9.78634
ton,2002,8.88656
ton,2003,8.23284
ton,2004,8.63192
ton,2005,9.7611
ton,2006,8.57951
ton,2007,10.63162
ton,2008,8.7487
ton,2009,7.16532
ton,2010,9.31866
ton,2011,6.42941
ton,2012,6.11165
ton,2013,5.57789
ton,2014,9.20572
ton,2015,12.18694
ton,2016,12.15083
ton,2017,9.88298
tun,1976,7.62157
tun,1977,11.11273
tun,1978,13.09822
tun,1979,12.22905
tun,1980,13.78618
tun,1981,14.67147
tun,1982,15.99296
tun,1983,19.49341
tun,1984,23.28008
tun,1985,24.82932
tun,1986,28.91998
tun,1987,29.79475
tun,1988,22.8845
tun,1989,23.01029
tun,1990,25.55907
tun,1991,24.85903
tun,1992,20.64007
tun,1993,21.21861
tun,1994,19.51961
tun,1995,17.27476
tun,1996,16.83975
tun,1997,15.99447
tun,1998,15.62908
tun,1999,16.15963
tun,2000,20.66844
tun,2001,13.21188
tun,2002,14.2301
tun,2003,13.56392
tun,2004,13.82218
tun,2005,11.51442
tun,2006,13.39657
tun,2007,10.29864
tun,2008,6.59145
tun,2009,9.09938
tun,2010,8.62071
tun,2011,10.10514
tun,2012,9.33485
tun,2013,8.27966
tun,2014,7.57993
tun,2015,8.93245
tun,2016,9.86101
tun,2017,14.29682
tur,1974,11.54555
tur,1975,13.34014
tur,1976,13.09169
tur,1977,17.06316
tur,1978,20.53702
tur,1979,28.37186
tur,1980,34.29338
tur,1981,32.10418
tur,1982,32.42203
