country,year,bx_pef_totl_cd_wd
ken,1999,1850803.38698
ken,2000,-5988208.15736
ken,2001,2378862.01039
ken,2002,2951028.99005
ken,2003,642255.01115
ken,2004,3220885.63396
ken,2005,3145427.84933
ken,2006,1805249.55041
ken,2007,454264.30356
ken,2008,5022022.31841
ken,2009,2636776.91041
ken,2010,22105898.38116
ken,2011,20122784.66432
ken,2012,257117028.21443
ken,2013,296820082.27102
ken,2014,954338796.55538
ken,2015,10808074.1145
ken,2016,22615381.10467
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,-9501742.70176
kgz,2003,4960546.99121
kgz,2004,40644.04524
kgz,2005,-36077.25907
kgz,2006,19498.05075
kgz,2007,1477734.3053
kgz,2008,6236769.21064
kgz,2009,718114.43655
kgz,2010,-18164700
kgz,2011,5473400
kgz,2012,9100
kgz,2013,-1609900
kgz,2014,6900
kgz,2015,139100
kgz,2016,-1240700
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,2014,14350.82222
kna,2015,1116809.12963
kna,2016,-648625.0656
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,380500000
kor,1991,199900000
kor,1992,2482100000
kor,1993,6615000000
kor,1994,3614100000
kor,1995,4218900000
kor,1996,5953600000
kor,1997,2525000000
kor,1998,3856200000
kor,1999,12072200000
kor,2000,13093600000
kor,2001,10265700000
kor,2002,395300000
kor,2003,14418500000
kor,2004,9468800000
kor,2005,3282100000
kor,2006,-7949200000
kor,2007,-28324000000
kor,2008,-33412600000
kor,2009,24743900000
kor,2010,23595300000
kor,2011,-6851400000
kor,2012,16572500000
kor,2013,4383200000
kor,2014,6753200000
kor,2015,-1758800000
kor,2016,13272300000
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,44455744.09137
kwt,2007,676954788.31602
kwt,2008,3954939775.08077
kwt,2009,500681892.32429
kwt,2010,-25347754.53961
kwt,2011,832393796.78925
kwt,2012,638538858.95822
kwt,2013,65123320.14712
kwt,2014,585620490.20827
kwt,2015,42647.98483
kwt,2016,-32443092.28853
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,1100000
lao,1992,1200000
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,53800000
lao,2011,11450996.48251
lao,2012,5735532.97104
lao,2013,6741200.00015
lao,2014,4281121.07529
lao,2015,-145346.16976
lao,2016,-4634434.89342
lbn,2002,0
lbn,2003,207449000
lbn,2004,147580000
lbn,2005,1435629000
lbn,2006,550798000
lbn,2007,791060000
lbn,2008,465690000
lbn,2009,929096000
lbn,2010,153893013.55863
lbn,2011,-145865104.442
lbn,2012,-191257489.66358
lbn,2013,81208821.09976
lbn,2014,219565462.82716
lbn,2015,-1002394301.75022
lbn,2016,-288751281.40761
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2014,0
lbr,2015,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,177777.77778
lca,1991,0
lka,1975,0
lka,1976,475511.1746
lka,1977,26846.3124
lka,1978,509891.7083
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1997,0
lka,1998,0
lka,2001,-34690000
lka,2002,-52630000
lka,2003,-143200000
lka,2004,-100350000
lka,2005,-215500000
lka,2006,-304000000
lka,2007,-322010000
lka,2008,-487900000
lka,2009,-381500000
lka,2010,-1048530000
lka,2011,-171408609.37854
lka,2012,272350971.84379
lka,2013,225680547.26415
lka,2014,178061373.42548
lka,2015,-60123100.90248
lka,2016,24368776.24168
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,292112.7761
lso,2004,681283.10919
lso,2005,6298.24403
lso,2006,1318248.93686
lso,2007,28405.71064
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,392846.02603
lso,2012,361129.65865
lso,2013,319775.62491
lso,2014,295001.81552
lso,2015,261620.3564
lso,2016,226327.9688
ltu,1993,566176.55441
ltu,1994,4557730.7594
ltu,1995,6240000
ltu,1996,15925000
ltu,1997,30477500
ltu,1998,11350000
ltu,1999,8897500
ltu,2000,121547500
ltu,2001,-16275000
ltu,2002,5583273.8907
ltu,2003,4245396.01715
ltu,2004,7954780.64625
ltu,2005,129982832.49103
ltu,2006,72021681.24466
ltu,2007,-166142924.27381
ltu,2008,2562024.77083
ltu,2009,-2041284.36792
ltu,2010,36698273.71113
ltu,2011,8590030.05018
ltu,2012,-53020017.14841
ltu,2013,-14692631.46019
ltu,2014,16199567.5715
ltu,2015,19675612.76817
ltu,2016,38642778.71062
lux,2002,36032441432.1282
lux,2003,70444055496.36308
lux,2004,121545846468.78401
lux,2005,275561226218.52997
lux,2006,220261903588.24893
lux,2007,279316155457.013
lux,2008,-132109036122.02902
lux,2009,154680624198.561
lux,2010,218741265346.08301
lux,2011,39814615718.9556
lux,2012,177558331698.01297
lux,2013,258762974170.48495
lux,2014,386234899245.87701
lux,2015,355943290245.35712
lux,2016,139358019614.23999
lva,1996,-2491000
lva,1997,6374000
lva,1998,30000000
lva,1999,6700000
lva,2000,-5166074.0877
lva,2001,33439.937
lva,2002,17745591.79756
lva,2003,37190563.56865
lva,2004,31541600.20869
lva,2005,12130115.27377
lva,2006,23101319.15187
lva,2007,-12705151.27031
lva,2008,-49411573.27603
lva,2009,-7269881.66174
lva,2010,8821011.51133
lva,2011,38357293.51844
lva,2012,3948660.54001
lva,2013,47311174.27311
lva,2014,59186294.96449
lva,2015,118907183.16862
lva,2016,-29245211.20314
mac,2002,840238.50326
mac,2003,-359046.67871
mac,2004,-284212.33807
mac,2005,17475.82965
mac,2006,-94983.06729
mac,2009,-931454.92081
mac,2013,61238498.40657
mac,2015,55441171.13918
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,23659197.8582
mar,1994,237755923.11617
mar,1995,20374144.62501
mar,1996,141810189.08886
mar,1997,37681954.50735
mar,1998,23947317.98281
mar,1999,6017694.57191
mar,2000,17758936.69237
mar,2001,-6998157.56471
mar,2002,-7622101.06846
mar,2003,7926748.45965
mar,2004,596830635.61474
mar,2005,63652295.02465
mar,2006,-297775292.06999
mar,2007,-63934789.91482
mar,2008,148304337.61751
mar,2009,-4354194.47309
mar,2010,131902345.09717
mar,2011,166137124.61882
mar,2012,-108308695.20621
mar,2013,43103207.11388
mar,2016,-25939450.89533
mda,1994,645000
mda,1995,-530000
mda,1996,780000
mda,1997,3660000
mda,1998,6510000
mda,1999,5240000
mda,2000,2910000
mda,2001,2840000
mda,2002,2330000
mda,2003,720000
mda,2004,-810000
mda,2005,600000
mda,2006,1780000
mda,2007,1720000
mda,2008,11360000
mda,2009,2390000
mda,2010,5840000
mda,2011,5070000
mda,2012,14360000
mda,2013,3040000
mda,2014,5620000
mda,2015,3960000
mda,2016,-30000
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,2001,0
mdg,2002,0
mdg,2008,-5959.25155
mdg,2010,-47760.23956
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,-493161.09724
mdv,2008,13935079.61425
mdv,2009,-14471997.54886
mdv,2010,-10432520.3252
mdv,2011,2300187.75817
mdv,2012,-2000187.75817
mdv,2013,150000
mdv,2014,-1150000
mdv,2015,1886892.89161
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,494000000
mex,1990,1995000000
mex,1991,6331000000
mex,1992,4783000000
mex,1993,10716000000
mex,1994,4083700000
mex,1995,519200000
mex,1996,2800600000
mex,1997,3215300000
mex,1998,-665600000
mex,1999,3769200000
mex,2000,446800000
mex,2001,151000000
mex,2002,-103600000
mex,2003,-123300000
mex,2004,-2522205000
mex,2005,3352931000
mex,2006,2794304378.10723
mex,2007,-486360071
mex,2008,-3491816078
mex,2009,4155359316
mex,2010,373087641
mex,2011,-6565768745
mex,2012,5770381701
mex,2013,-2430670075
mex,2014,4833549827
mex,2015,3601271612
mex,2016,9477336142
mhl,2005,-276266.66667
mhl,2006,-120066.66667
mhl,2007,-1475000
mhl,2008,-608666.66667
mhl,2009,800000
mkd,1996,820000
mkd,1997,4640000
mkd,1999,1630
mkd,2002,44255
mkd,2003,2740980.1
mkd,2004,13021819.69
mkd,2005,53820725.4
mkd,2006,86323072.29279
mkd,2007,169834037.76365
mkd,2008,-49354975.81049
mkd,2009,-14024882.13373
mkd,2010,-4035418.283
mkd,2011,-8118861.73758
mkd,2012,-6447658.91356
mkd,2013,-687297.18981
mkd,2014,-4025006.50952
mkd,2015,-9373843.70166
mkd,2016,-7621115.07224
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1996,1954.83384
mli,1997,155910.1853
mli,1998,-84752.69023
mli,1999,22910540.6642
mli,2000,362371.62566
mli,2001,13539534.28677
mli,2002,-2061727.86362
mli,2003,903303.02217
mli,2004,-732559.39445
mli,2005,8891532.24448
mli,2006,2773049.19972
mli,2007,-6405618.14742
mli,2008,-2992372.20502
mli,2009,-2964931.48448
mli,2010,1191252.51991
mli,2011,1591553.14945
mli,2012,-3937107.07747
mli,2013,-743765.63061
mli,2014,2466956.13256
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,-4098304.7591
mlt,1996,2817326.09207
mlt,1997,463207.16494
mlt,1998,42316964.52088
mlt,1999,-34687812.43058
mlt,2000,67777750.31925
mlt,2001,-212519819.68638
mlt,2002,12983145.55
mlt,2003,-13467547.94514
mlt,2004,412301895.41411
mlt,2005,1845982253.5451
mlt,2006,1077149023.73333
mlt,2007,2565106255.86338
mlt,2008,-2063268617.6923
mlt,2009,1711568486.80991
mlt,2010,-236858089.55862
mlt,2011,167191813.55147
mlt,2012,-527385429.3298
mlt,2013,-982411579.36126
mlt,2014,-174433401.64391
mlt,2015,-1169561653.41156
mlt,2016,-95732561.40288
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,2007,3497857.46606
mne,2008,-6177626.12048
mne,2009,-5101580.04889
mne,2010,-7840663.94281
mne,2011,-15091125.0989
mne,2012,-308428.89762
mne,2013,14170248.78011
mne,2014,16160475.23252
mne,2015,10425392.88135
mne,2016,16987068.14592
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,2005,1200000
mng,2006,600000
mng,2007,846900
mng,2008,13428313.88013
mng,2009,3578875.12604
mng,2010,680318544.62217
mng,2011,6668568.37998
mng,2012,-13891271.77506
mng,2013,51766.77622
mng,2014,-3209761.59598
mng,2015,49866.66606
mng,2016,3656234.18529
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,2005,299266
moz,2006,405162
moz,2007,281330
moz,2008,380930.56
moz,2009,-27635
moz,2014,0
moz,2015,0
moz,2016,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,2115769.72259
mus,1995,21971301.18609
mus,1996,36772762.8974
mus,1997,30630768.25054
mus,1998,4959852.2881
mus,1999,-15326091.38017
mus,2000,-3542413.01693
mus,2001,-8722615.90457
mus,2002,-660937.36229
mus,2003,8122116.96237
mus,2004,19252509.37597
mus,2005,35598591.16991
mus,2006,35087912.36983
mus,2007,49762952.23246
mus,2008,33854546.65294
mus,2009,206015002.04442
mus,2010,7820744920.29463
mus,2011,5915583805.44094
mus,2012,521701685.21482
mus,2013,882205860.1001
mus,2014,800978853.85464
mus,2015,285159610.16325
mus,2016,-1005336168.39542
mwi,1977,0
mwi,1978,16474170.09123
mwi,1979,19831604.80814
mwi,1980,492552.8074
mwi,1981,1898806.81612
mwi,1982,3315935.46499
mwi,1983,425617.64247
mwi,1984,990533.3318
mwi,1985,407190.59826
mwi,1986,1289578.4155
mwi,1987,4210540.61304
mwi,1988,819895.87973
mwi,1989,2572907.34604
mwi,1990,806191.05873
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,2003,100069.30441
mwi,2004,-80075.29404
mwi,2005,-3919346.49973
mwi,2006,-2470106.38708
mwi,2007,-1740543.46066
mwi,2008,-1450033.10073
mwi,2009,-270004.6979
mwi,2010,990000.29032
mwi,2011,1716182.00052
mwi,2012,430330.94937
mwi,2013,397910.83004
mwi,2014,448681.84973
mwi,2015,483662.43026
mwi,2016,399325.73002
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,2002,-55263157.89474
mys,2003,1339473684.21053
mys,2004,4509473684.21053
mys,2005,-1199564229.19665
mys,2006,2355154396.42725
mys,2007,-669082598.07384
mys,2008,-10715572866.2051
mys,2009,-448620297.38626
nam,1990,0
nam,1991,-4092253.1475
nam,1992,6030825.58321
nam,1993,1071076.12727
nam,1994,37540853.48882
nam,1995,45739209.30996
nam,1996,51193795.02983
nam,1997,28819684.19153
nam,1998,18088795.18223
nam,1999,40670032.2895
nam,2000,34744312.70886
nam,2001,25914772.61517
nam,2002,8158647.00442
nam,2003,3882128.67476
nam,2004,4533311.55634
nam,2005,5056697.11443
nam,2006,4728627.73474
nam,2007,4522259.44214
nam,2008,3902020.72899
nam,2009,6619346.05951
nam,2010,23517613.95065
nam,2011,13853569.58017
nam,2012,6625033.75704
nam,2013,1230040.53595
nam,2014,12087643.19164
nam,2015,2260232.7965
nam,2016,1730108.80154
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ncl,2007,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1996,93832.02417
ner,1997,467730.55591
ner,1998,11865.37663
ner,1999,326458.15068
ner,2000,474734.92044
ner,2001,493834.90295
ner,2002,-1434.74451
ner,2003,25808.65778
ner,2004,3825587.94878
ner,2005,610463.40783
ner,2006,3824.89545
ner,2007,-463207.56636
ner,2008,1453756.94438
ner,2009,9451778.01089
ner,2010,6465068.76058
ner,2011,-3818879.86059
ner,2012,20253575.71196
ner,2014,14352316.73088
ner,2015,12359634.94311
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0
nga,2005,750775094.3952
nga,2006,1769162544.85626
nga,2007,1447330958.33185
nga,2008,-953614665.24743
nga,2009,487271063.37294
nga,2010,2153292433.48341
nga,2011,2570823185.0993
nga,2012,9959055043.75815
nga,2013,5532075371.56519
nga,2014,1036500514.69597
nga,2015,-486640210.83085
nga,2016,324095660.0859
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2012,-300000
nld,1967,-26795580.0911
nld,1968,90883977.83477
nld,1969,124861878.36267
nld,1970,60220994.43155
nld,1971,149889045.21479
nld,1972,214014104.95737
nld,1973,-73968980.38966
nld,1974,-300127170.73326
nld,1975,26585219.58841
nld,1976,-131314320.94191
nld,1977,273625538.17193
nld,1978,302821888.2674
nld,1979,296676841.40315
nld,1980,495144144.65544
nld,1981,224897775.79613
nld,1982,391557608.91558
nld,1983,533163616.26919
nld,1984,-80548240.70865
nld,1985,1084482969.1089
nld,1986,923923662.02147
nld,1987,-245306533.81837
nld,1988,832301091.47944
nld,1989,2210764643.49738
nld,1990,-2736061785.67742
nld,1991,-1335853955.26649
nld,1992,-1512122755.6033
nld,1993,3502921633.84083
nld,1994,-1385086657.84668
nld,1995,-742635509.84639
nld,1996,3279884604.01901
nld,1997,773890492.12848
nld,1998,3825374456.42954
nld,1999,30490444270.71701
nld,2000,16970489615.7321
nld,2001,12947136200.9481
nld,2002,-148974306.8727
nld,2003,898041770.9965
nld,2004,4165477391.10465
nld,2005,83331913863.4881
nld,2006,39088488773.5938
nld,2007,-141098530306.59998
nld,2008,-14047717666.0063
nld,2009,21929899125.5001
nld,2010,15334404439.9412
nld,2011,7662710633.87285
nld,2012,4190763978.86766
nld,2013,14707285285.4229
nld,2014,6752734390.26553
nld,2015,73245280941.01518
nld,2016,61799099350.29289
nld_curacao,2011,0
nld_curacao,2012,0
nld_curacao,2013,0
nld_curacao,2014,0
nld_curacao,2015,0
nld_curacao,2016,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,15690434.17045
nor,1982,61282922.12422
nor,1983,143711696.70127
nor,1984,321764670.94343
nor,1985,-31374865.42647
nor,1986,317719808.48914
nor,1987,273756950.12565
nor,1988,336039892.21978
nor,1989,1034561625.80621
nor,1990,644364690.36312
nor,1991,167988380.52052
nor,1992,782041893.68387
nor,1993,384543322.50082
nor,1994,653872993.7402
nor,1995,635803010.95349
nor,1996,-236780697.86597
nor,1997,-1190220153.06811
nor,1998,315101.86493
nor,1999,-1032916627.58857
nor,2000,1630209364.56861
nor,2001,2698133055.1261
nor,2002,352409124.14468
nor,2003,2040296776.35712
nor,2004,4493305730.40964
nor,2005,9381499532.72969
nor,2006,4774886732.65974
nor,2007,9750633522.11662
nor,2008,-12096961509.7782
nor,2009,3343427665.96493
nor,2010,2561332397.70211
nor,2011,1852419826.2577
nor,2012,634228871.12555
nor,2013,3006448102.37576
nor,2014,3206042990.66099
nor,2015,4401764418.61866
nor,2016,616077734.61462
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
nzl,1972,0
nzl,1973,0
nzl,1974,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,0
nzl,1979,0
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,0
nzl,1986,0
nzl,1987,0
nzl,1988,0
nzl,1989,11827686.17969
nzl,1990,145879495.2124
nzl,1991,128822569.5278
nzl,2000,-542262031.18477
nzl,2001,39578120.05157
nzl,2002,751792598.90058
nzl,2003,718636982.39797
nzl,2004,98660825.84141
nzl,2005,-97814806.93121
nzl,2006,-397308137.55556
nzl,2007,229092858.49777
nzl,2008,170011858.90233
nzl,2009,966562723.2681
nzl,2010,-292933630.40924
nzl,2011,1570292435.62871
nzl,2012,441674339.60624
nzl,2013,3506487810.69996
nzl,2014,2247374343.41522
nzl,2015,2449023477.92773
nzl,2016,1764661687.21891
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1996,10400000
omn,1997,85300000
omn,1998,239800000
omn,1999,12200000
omn,2000,-10000000
omn,2001,22626788.03641
omn,2002,-48634590.37711
omn,2003,51495448.63459
omn,2004,31729518.85566
omn,2005,573211963.58908
omn,2006,1180754226.26788
omn,2007,1629388816.64499
omn,2008,-1460078023.40702
omn,2009,332899869.96099
omn,2010,1308192457.73732
omn,2011,-400260078.02341
omn,2012,1771131339.40182
omn,2013,1280104031.20936
omn,2014,798439531.85956
omn,2015,2008054818.78338
omn,2016,4628348504.55136
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,7154178.40763
pak,1985,17622565.36495
pak,1986,3413140.05685
pak,1987,36442650.28485
pak,1988,5902564.71011
pak,1989,-1217313.60364
pak,1990,191334.49328
pak,1991,42655796.0706
pak,1992,240952559.89478
pak,1993,225279683.64067
pak,1994,1254390106.40014
pak,1995,9731331.64479
pak,1996,284704572.06132
pak,1997,330243085.64695
pak,1998,-22000000
pak,1999,66000000
pak,2000,35000000
pak,2001,-130000000
pak,2002,79000000
pak,2003,-26000000
pak,2004,49000000
pak,2005,451000000
pak,2006,1152000000
pak,2007,1276000000
pak,2008,-270000000
pak,2009,-37000000
pak,2010,511000000
pak,2011,25000000
pak,2012,178000000
pak,2013,111000000
pak,2014,762000000
pak,2015,529000000
pak,2016,-338000000
pan,1977,-600000.0006
pan,1978,1000000.001
pan,1979,-200000.0002
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,-700000
pan,1988,700000
pan,1989,0
pan,1990,-1000000
pan,1991,1800000
pan,1992,-1400000
pan,1993,-100000
pan,1994,400000
pan,1995,200000
pan,1996,-100000
pan,1997,-100000
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1991,0
per,1992,0
per,1993,221689000
per,1994,464600000
per,1995,170518412.89
per,1996,294090000
per,1997,156338000
per,1998,-345667637
per,1999,-106900000
per,2000,122900000
per,2001,42619941.34
per,2002,-9100000
per,2003,600000
per,2004,-46948019.5003
per,2005,769081658.6475
per,2006,-44996232.7
per,2007,69670422.45
per,2008,84730386.44
per,2009,46739192.11
