geo,time,sp_dyn_le00_in
kwt,1973,67.241
kwt,1974,67.607
kwt,1975,67.958
kwt,1976,68.298
kwt,1977,68.628
kwt,1978,68.949
kwt,1979,69.263
kwt,1980,69.573
kwt,1981,69.878
kwt,1982,70.178
kwt,1983,70.47
kwt,1984,70.752
kwt,1985,71.021
kwt,1986,71.273
kwt,1987,71.505
kwt,1988,71.717
kwt,1989,71.908
kwt,1990,72.079
kwt,1991,72.232
kwt,1992,72.369
kwt,1993,72.496
kwt,1994,72.613
kwt,1995,72.722
kwt,1996,72.824
kwt,1997,72.917
kwt,1998,73.004
kwt,1999,73.084
kwt,2000,73.16
kwt,2001,73.232
kwt,2002,73.3
kwt,2003,73.367
kwt,2004,73.434
kwt,2005,73.505
kwt,2006,73.584
kwt,2007,73.67
kwt,2008,73.764
kwt,2009,73.868
kwt,2010,73.979
kwt,2011,74.096
kwt,2012,74.217
kwt,2013,74.338
kwt,2014,74.458
kwt,2015,74.577
kwt,2016,74.694
lao,1960,43.204
lao,1961,43.511
lao,1962,43.817
lao,1963,44.121
lao,1964,44.424
lao,1965,44.728
lao,1966,45.033
lao,1967,45.34
lao,1968,45.65
lao,1969,45.962
lao,1970,46.273
lao,1971,46.578
lao,1972,46.876
lao,1973,47.166
lao,1974,47.449
lao,1975,47.722
lao,1976,47.985
lao,1977,48.244
lao,1978,48.503
lao,1979,48.771
lao,1980,49.06
lao,1981,49.38
lao,1982,49.74
lao,1983,50.14
lao,1984,50.58
lao,1985,51.055
lao,1986,51.553
lao,1987,52.064
lao,1988,52.576
lao,1989,53.085
lao,1990,53.589
lao,1991,54.09
lao,1992,54.594
lao,1993,55.106
lao,1994,55.628
lao,1995,56.158
lao,1996,56.698
lao,1997,57.246
lao,1998,57.801
lao,1999,58.359
lao,2000,58.923
lao,2001,59.494
lao,2002,60.07
lao,2003,60.648
lao,2004,61.224
lao,2005,61.793
lao,2006,62.348
lao,2007,62.886
lao,2008,63.402
lao,2009,63.893
lao,2010,64.357
lao,2011,64.795
lao,2012,65.208
lao,2013,65.6
lao,2014,65.975
lao,2015,66.335
lao,2016,66.683
lbn,1960,63.267
lbn,1961,63.575
lbn,1962,63.871
lbn,1963,64.157
lbn,1964,64.435
lbn,1965,64.709
lbn,1966,64.982
lbn,1967,65.255
lbn,1968,65.528
lbn,1969,65.8
lbn,1970,66.067
lbn,1971,66.323
lbn,1972,66.565
lbn,1973,66.789
lbn,1974,66.995
lbn,1975,67.183
lbn,1976,67.352
lbn,1977,67.508
lbn,1978,67.657
lbn,1979,67.804
lbn,1980,67.955
lbn,1981,68.115
lbn,1982,68.287
lbn,1983,68.475
lbn,1984,68.681
lbn,1985,68.904
lbn,1986,69.143
lbn,1987,69.394
lbn,1988,69.656
lbn,1989,69.93
lbn,1990,70.222
lbn,1991,70.537
lbn,1992,70.878
lbn,1993,71.248
lbn,1994,71.646
lbn,1995,72.071
lbn,1996,72.522
lbn,1997,72.991
lbn,1998,73.473
lbn,1999,73.959
lbn,2000,74.447
lbn,2001,74.934
lbn,2002,75.418
lbn,2003,75.892
lbn,2004,76.351
lbn,2005,76.786
lbn,2006,77.187
lbn,2007,77.553
lbn,2008,77.881
lbn,2009,78.173
lbn,2010,78.43
lbn,2011,78.656
lbn,2012,78.86
lbn,2013,79.05
lbn,2014,79.231
lbn,2015,79.409
lbn,2016,79.584
lbr,1960,34.671
lbr,1961,34.941
lbr,1962,35.257
lbr,1963,35.626
lbr,1964,36.049
lbr,1965,36.52
lbr,1966,37.03
lbr,1967,37.564
lbr,1968,38.113
lbr,1969,38.674
lbr,1970,39.254
lbr,1971,39.867
lbr,1972,40.522
lbr,1973,41.217
lbr,1974,41.943
lbr,1975,42.686
lbr,1976,43.431
lbr,1977,44.156
lbr,1978,44.838
lbr,1979,45.458
lbr,1980,45.996
lbr,1981,46.435
lbr,1982,46.778
lbr,1983,47.032
lbr,1984,47.206
lbr,1985,47.298
lbr,1986,47.309
lbr,1987,47.26
lbr,1988,47.189
lbr,1989,47.138
lbr,1990,47.183
lbr,1991,47.406
lbr,1992,47.839
lbr,1993,48.475
lbr,1994,49.283
lbr,1995,50.163
lbr,1996,50.984
lbr,1997,51.641
lbr,1998,52.082
lbr,1999,52.314
lbr,2000,52.423
lbr,2001,52.543
lbr,2002,52.814
lbr,2003,53.323
lbr,2004,54.084
lbr,2005,55.052
lbr,2006,56.136
lbr,2007,57.207
lbr,2008,58.167
lbr,2009,58.977
lbr,2010,59.631
lbr,2011,60.155
lbr,2012,60.615
lbr,2013,61.066
lbr,2014,61.527
lbr,2015,62.007
lbr,2016,62.505
lby,1960,42.609
lby,1961,44.211
lby,1962,45.833
lby,1963,47.415
lby,1964,48.914
lby,1965,50.303
lby,1966,51.581
lby,1967,52.778
lby,1968,53.921
lby,1969,55.011
lby,1970,56.052
lby,1971,57.046
lby,1972,57.995
lby,1973,58.902
lby,1974,59.77
lby,1975,60.6
lby,1976,61.393
lby,1977,62.15
lby,1978,62.869
lby,1979,63.548
lby,1980,64.185
lby,1981,64.771
lby,1982,65.306
lby,1983,65.793
lby,1984,66.235
lby,1985,66.644
lby,1986,67.034
lby,1987,67.413
lby,1988,67.789
lby,1989,68.16
lby,1990,68.522
lby,1991,68.864
lby,1992,69.172
lby,1993,69.439
lby,1994,69.664
lby,1995,69.85
lby,1996,70
lby,1997,70.127
lby,1998,70.241
lby,1999,70.352
lby,2000,70.473
lby,2001,70.616
lby,2002,70.783
lby,2003,70.97
lby,2004,71.17
lby,2005,71.362
lby,2006,71.521
lby,2007,71.629
lby,2008,71.681
lby,2009,71.679
lby,2010,71.643
lby,2011,71.598
lby,2012,71.574
lby,2013,71.592
lby,2014,71.659
lby,2015,71.776
lby,2016,71.934
lca,1960,57.329
lca,1961,58.13
lca,1962,58.872
lca,1963,59.531
lca,1964,60.104
lca,1965,60.602
lca,1966,61.052
lca,1967,61.494
lca,1968,61.962
lca,1969,62.468
lca,1970,63.017
lca,1971,63.604
lca,1972,64.21
lca,1973,64.818
lca,1974,65.422
lca,1975,66.02
lca,1976,66.615
lca,1977,67.207
lca,1978,67.791
lca,1979,68.354
lca,1980,68.88
lca,1981,69.348
lca,1982,69.747
lca,1983,70.074
lca,1984,70.329
lca,1985,70.521
lca,1986,70.668
lca,1987,70.789
lca,1988,70.9
lca,1989,71.008
lca,1990,71.108
lca,1991,71.187
lca,1992,71.235
lca,1993,71.248
lca,1994,71.235
lca,1995,71.209
lca,1996,71.186
lca,1997,71.184
lca,1998,71.221
lca,1999,71.307
lca,2000,71.456
lca,2001,71.676
lca,2002,71.958
lca,2003,72.287
lca,2004,72.652
lca,2005,73.028
lca,2006,73.393
lca,2007,73.728
lca,2008,74.02
lca,2009,74.265
lca,2010,74.465
lca,2011,74.633
lca,2012,74.788
lca,2013,74.947
lca,2014,75.117
lca,2015,75.3
lca,2016,75.496
lie,1994,78.42195
lie,1995,77.39024
lie,1996,76.83659
lie,1997,76.04634
lie,1998,77.74634
lie,1999,79.10976
lie,2000,76.82683
lie,2001,79.27561
lie,2002,79.63659
lie,2003,79.96098
lie,2004,81.77073
lie,2005,80.66829
lie,2006,80.94878
lie,2007,81.29512
lie,2008,82.68293
lie,2009,81.5
lie,2010,81.84146
lie,2011,81.79268
lie,2012,82.38293
lie,2013,82.26098
lie,2014,82.07317
lie,2015,82.6561
lie,2016,82.6561
lka,1960,59.369
lka,1961,59.769
lka,1962,60.177
lka,1963,60.611
lka,1964,61.078
lka,1965,61.579
lka,1966,62.104
lka,1967,62.631
lka,1968,63.144
lka,1969,63.634
lka,1970,64.097
lka,1971,64.528
lka,1972,64.934
lka,1973,65.321
lka,1974,65.694
lka,1975,66.067
lka,1976,66.459
lka,1977,66.874
lka,1978,67.308
lka,1979,67.751
lka,1980,68.171
lka,1981,68.529
lka,1982,68.801
lka,1983,68.975
lka,1984,69.058
lka,1985,69.079
lka,1986,69.086
lka,1987,69.121
lka,1988,69.209
lka,1989,69.351
lka,1990,69.511
lka,1991,69.628
lka,1992,69.66
lka,1993,69.593
lka,1994,69.452
lka,1995,69.31
lka,1996,69.267
lka,1997,69.399
lka,1998,69.744
lka,1999,70.296
lka,2000,71.002
lka,2001,71.775
lka,2002,72.511
lka,2003,73.128
lka,2004,73.593
lka,2005,73.896
lka,2006,74.059
lka,2007,74.144
lka,2008,74.207
lka,2009,74.27
lka,2010,74.352
lka,2011,74.462
lka,2012,74.593
lka,2013,74.741
lka,2014,74.906
lka,2015,75.088
lka,2016,75.284
lso,1960,46.602
lso,1961,47.089
lso,1962,47.501
lso,1963,47.829
lso,1964,48.08
lso,1965,48.264
lso,1966,48.401
lso,1967,48.522
lso,1968,48.656
lso,1969,48.822
lso,1970,49.037
lso,1971,49.309
lso,1972,49.634
lso,1973,50.006
lso,1974,50.426
lso,1975,50.896
lso,1976,51.418
lso,1977,51.985
lso,1978,52.582
lso,1979,53.196
lso,1980,53.807
lso,1981,54.396
lso,1982,54.949
lso,1983,55.462
lso,1984,55.931
lso,1985,56.395
lso,1986,56.905
lso,1987,57.48
lso,1988,58.098
lso,1989,58.708
lso,1990,59.206
lso,1991,59.464
lso,1992,59.394
lso,1993,58.944
lso,1994,58.112
lso,1995,56.902
lso,1996,55.351
lso,1997,53.584
lso,1998,51.75
lso,1999,49.971
lso,2000,48.405
lso,2001,47.195
lso,2002,46.394
lso,2003,46.021
lso,2004,46.078
lso,2005,46.521
lso,2006,47.266
lso,2007,48.171
lso,2008,49.112
lso,2009,50.014
lso,2010,50.826
lso,2011,51.53
lso,2012,52.158
lso,2013,52.738
lso,2014,53.268
lso,2015,53.745
lso,2016,54.174
ltu,1960,69.84732
ltu,1961,70.10268
ltu,1962,69.09537
ltu,1963,70.20439
ltu,1964,71.50902
ltu,1965,71.32512
ltu,1966,71.52024
ltu,1967,71.6039
ltu,1968,71.31366
ltu,1969,70.92854
ltu,1970,70.80439
ltu,1971,71.73537
ltu,1972,71.02463
ltu,1973,71.3322
ltu,1974,71.24415
ltu,1975,70.86732
ltu,1976,70.95805
ltu,1977,70.80951
ltu,1978,70.60463
ltu,1979,70.4822
ltu,1980,70.4822
ltu,1981,70.46073
ltu,1982,70.83683
ltu,1983,70.7778
ltu,1984,70.32
ltu,1985,70.50122
ltu,1986,72.08073
ltu,1987,71.93463
ltu,1988,71.7622
ltu,1989,71.42537
ltu,1990,71.16073
ltu,1991,70.36415
ltu,1992,70.23439
ltu,1993,68.91049
ltu,1994,68.53024
ltu,1995,69.00634
ltu,1996,70.10805
ltu,1997,70.90902
ltu,1998,71.21951
ltu,1999,71.57073
ltu,2000,72.01951
ltu,2001,71.65854
ltu,2002,71.76098
ltu,2003,72.06098
ltu,2004,71.96098
ltu,2005,71.25366
ltu,2006,71.0561
ltu,2007,70.9
ltu,2008,71.8122
ltu,2009,72.91463
ltu,2010,73.26829
ltu,2011,73.56341
ltu,2012,73.86341
ltu,2013,73.91463
ltu,2014,74.51707
ltu,2015,74.32195
ltu,2016,74.32195
lux,1960,68.44639
lux,1961,68.73773
lux,1962,68.99812
lux,1963,69.22307
lux,1964,69.41105
lux,1965,69.56102
lux,1966,69.67446
lux,1967,69.76134
lux,1968,69.83515
lux,1969,69.90485
lux,1970,69.98346
lux,1971,70.08144
lux,1972,70.20532
lux,1973,70.35817
lux,1974,70.54256
lux,1975,70.75761
lux,1976,70.99851
lux,1977,71.25629
lux,1978,71.52246
lux,1979,71.79446
lux,1980,72.07261
lux,1981,72.35768
lux,1982,72.65346
lux,1983,72.95888
lux,1984,73.27193
lux,1985,73.58576
lux,1986,73.89461
lux,1987,74.19376
lux,1988,74.48034
lux,1989,74.75241
lux,1990,75.01041
lux,1991,75.46341
lux,1992,75.77073
lux,1993,75.7122
lux,1994,76.37073
lux,1995,76.5122
lux,1996,76.51951
lux,1997,76.88049
lux,1998,77.01707
lux,1999,77.77073
lux,2000,77.87317
lux,2001,77.82439
lux,2002,77.96585
lux,2003,77.72683
lux,2004,79.12195
lux,2005,79.43171
lux,2006,79.2878
lux,2007,79.38293
lux,2008,80.53902
lux,2009,80.63659
lux,2010,80.63171
lux,2011,80.9878
lux,2012,81.39268
lux,2013,81.8
lux,2014,82.22927
lux,2015,82.29268
lux,2016,82.29268
lva,1960,69.78683
lva,1961,70.03244
lva,1962,69.43049
lva,1963,69.82902
lva,1964,71.02805
lva,1965,70.72659
lva,1966,70.70732
lva,1967,70.3939
lva,1968,70.04293
lva,1969,69.79683
lva,1970,69.83537
lva,1971,70.16463
lva,1972,69.87878
lva,1973,69.81341
lva,1974,69.74098
lva,1975,68.92537
lva,1976,69.0478
lva,1977,69.10463
lva,1978,68.9878
lva,1979,68.49561
lva,1980,68.80854
lva,1981,68.78634
lva,1982,69.32829
lva,1983,69.11902
lva,1984,69.16293
lva,1985,69.29146
lva,1986,70.62244
lva,1987,70.69293
lva,1988,70.61537
lva,1989,70.15537
lva,1990,69.27317
lva,1991,69.03244
lva,1992,68.3961
lva,1993,66.72268
lva,1994,65.66439
lva,1995,66.39122
lva,1996,68.77659
lva,1997,69.34927
lva,1998,69.0122
lva,1999,69.74293
lva,2000,70.31463
lva,2001,70.76098
lva,2002,70.96098
lva,2003,71.26585
lva,2004,72.02683
lva,2005,71.3561
lva,2006,70.86585
lva,2007,71.01951
lva,2008,72.41951
lva,2009,73.08049
lva,2010,73.48293
lva,2011,73.57561
lva,2012,73.77805
lva,2013,73.98293
lva,2014,74.12439
lva,2015,74.48049
lva,2016,74.52927
mac,1960,64.828
mac,1961,65.301
mac,1962,65.757
mac,1963,66.199
mac,1964,66.629
mac,1965,67.055
mac,1966,67.486
mac,1967,67.928
mac,1968,68.388
mac,1969,68.865
mac,1970,69.36
mac,1971,69.869
mac,1972,70.384
mac,1973,70.897
mac,1974,71.4
mac,1975,71.887
mac,1976,72.352
mac,1977,72.793
mac,1978,73.209
mac,1979,73.602
mac,1980,73.974
mac,1981,74.33
mac,1982,74.677
mac,1983,75.02
mac,1984,75.362
mac,1985,75.702
mac,1986,76.036
mac,1987,76.363
mac,1988,76.68
mac,1989,76.99
mac,1990,77.296
mac,1991,77.607
mac,1992,77.926
mac,1993,78.253
mac,1994,78.588
mac,1995,78.925
mac,1996,79.256
mac,1997,79.573
mac,1998,79.872
mac,1999,80.15
mac,2000,80.407
mac,2001,80.645
mac,2002,80.87
mac,2003,81.089
mac,2004,81.304
mac,2005,81.523
mac,2006,81.748
mac,2007,81.981
mac,2008,82.22
mac,2009,82.462
mac,2010,82.704
mac,2011,82.937
mac,2012,83.155
mac,2013,83.355
mac,2014,83.536
mac,2015,83.7
mac,2016,83.849
maf,1982,73.21951
maf,1983,72.76829
maf,1984,72.91951
maf,1985,72.66829
maf,1986,73.51951
maf,1987,73.67073
maf,1988,74.27073
maf,1989,74.32195
maf,1990,74.52195
maf,1991,75.92439
maf,1992,75.42439
maf,1993,75.57317
maf,1994,75.82195
maf,1995,75.97073
maf,1996,76.17073
maf,1997,76.37073
maf,1998,76.57073
maf,1999,76.77073
maf,2000,76.97073
maf,2001,77.17073
maf,2002,77.37073
maf,2003,77.57073
maf,2004,77.72195
maf,2005,77.87073
maf,2006,78.07073
maf,2007,78.22195
maf,2008,78.37073
maf,2009,78.57073
maf,2010,78.72195
maf,2011,78.87073
maf,2012,79.02195
maf,2013,79.17073
maf,2014,79.32195
maf,2015,79.47073
maf,2016,79.62195
mar,1960,48.458
mar,1961,48.88
mar,1962,49.307
mar,1963,49.738
mar,1964,50.168
mar,1965,50.593
mar,1966,51.009
mar,1967,51.413
mar,1968,51.808
mar,1969,52.195
mar,1970,52.572
mar,1971,52.94
mar,1972,53.305
mar,1973,53.676
mar,1974,54.066
mar,1975,54.492
mar,1976,54.976
mar,1977,55.525
mar,1978,56.141
mar,1979,56.823
mar,1980,57.56
mar,1981,58.339
mar,1982,59.139
mar,1983,59.937
mar,1984,60.717
mar,1985,61.469
mar,1986,62.189
mar,1987,62.878
mar,1988,63.536
mar,1989,64.158
mar,1990,64.733
mar,1991,65.253
mar,1992,65.716
mar,1993,66.129
mar,1994,66.502
mar,1995,66.848
mar,1996,67.184
mar,1997,67.526
mar,1998,67.889
mar,1999,68.284
mar,2000,68.722
mar,2001,69.209
mar,2002,69.738
mar,2003,70.296
mar,2004,70.873
mar,2005,71.456
mar,2006,72.029
mar,2007,72.58
mar,2008,73.097
mar,2009,73.572
mar,2010,73.999
mar,2011,74.377
mar,2012,74.717
mar,2013,75.026
mar,2014,75.309
mar,2015,75.573
mar,2016,75.821
mda,1960,61.995
mda,1961,62.367
mda,1962,62.743
mda,1963,63.122
mda,1964,63.496
mda,1965,63.856
mda,1966,64.186
mda,1967,64.476
mda,1968,64.718
mda,1969,64.908
mda,1970,65.045
mda,1971,65.134
mda,1972,65.186
mda,1973,65.213
mda,1974,65.221
mda,1975,65.209
mda,1976,65.172
mda,1977,65.111
mda,1978,65.037
mda,1979,64.971
mda,1980,64.951
mda,1981,65.022
mda,1982,65.205
mda,1983,65.499
mda,1984,65.887
mda,1985,66.33
mda,1986,66.772
mda,1987,67.156
mda,1988,67.44
mda,1989,67.605
mda,1990,67.643
mda,1991,67.563
mda,1992,67.408
mda,1993,67.221
mda,1994,67.03
mda,1995,66.867
mda,1996,66.761
mda,1997,66.722
mda,1998,66.752
mda,1999,66.852
mda,2000,67.006
mda,2001,67.185
mda,2002,67.362
mda,2003,67.521
mda,2004,67.665
mda,2005,67.82
mda,2006,68.022
mda,2007,68.302
mda,2008,68.671
mda,2009,69.119
mda,2010,69.616
mda,2011,70.117
mda,2012,70.577
mda,2013,70.961
mda,2014,71.258
mda,2015,71.468
mda,2016,71.61
mdg,1960,39.962
mdg,1961,40.444
mdg,1962,40.924
mdg,1963,41.401
mdg,1964,41.876
mdg,1965,42.351
mdg,1966,42.828
mdg,1967,43.31
mdg,1968,43.796
mdg,1969,44.283
mdg,1970,44.771
mdg,1971,45.257
mdg,1972,45.735
mdg,1973,46.203
mdg,1974,46.656
mdg,1975,47.094
mdg,1976,47.517
mdg,1977,47.926
mdg,1978,48.317
mdg,1979,48.683
mdg,1980,49.005
mdg,1981,49.26
mdg,1982,49.442
mdg,1983,49.56
mdg,1984,49.634
mdg,1985,49.694
mdg,1986,49.781
mdg,1987,49.932
mdg,1988,50.176
mdg,1989,50.53
mdg,1990,51.003
mdg,1991,51.595
mdg,1992,52.278
mdg,1993,53.022
mdg,1994,53.808
mdg,1995,54.616
mdg,1996,55.43
mdg,1997,56.239
mdg,1998,57.028
mdg,1999,57.782
mdg,2000,58.485
mdg,2001,59.129
mdg,2002,59.717
mdg,2003,60.256
mdg,2004,60.752
mdg,2005,61.212
mdg,2006,61.65
mdg,2007,62.079
mdg,2008,62.509
mdg,2009,62.944
mdg,2010,63.388
mdg,2011,63.836
mdg,2012,64.28
mdg,2013,64.713
mdg,2014,65.133
mdg,2015,65.539
mdg,2016,65.932
mdv,1960,37.397
mdv,1961,37.995
mdv,1962,38.626
mdv,1963,39.281
mdv,1964,39.956
mdv,1965,40.643
mdv,1966,41.339
mdv,1967,42.046
mdv,1968,42.764
mdv,1969,43.495
mdv,1970,44.241
mdv,1971,45.009
mdv,1972,45.803
mdv,1973,46.624
mdv,1974,47.474
mdv,1975,48.355
mdv,1976,49.271
mdv,1977,50.215
mdv,1978,51.18
mdv,1979,52.154
mdv,1980,53.12
mdv,1981,54.061
mdv,1982,54.964
mdv,1983,55.826
mdv,1984,56.648
mdv,1985,57.437
mdv,1986,58.208
mdv,1987,58.98
mdv,1988,59.766
mdv,1989,60.573
mdv,1990,61.399
mdv,1991,62.237
mdv,1992,63.077
mdv,1993,63.911
mdv,1994,64.739
mdv,1995,65.568
mdv,1996,66.408
mdv,1997,67.267
mdv,1998,68.144
mdv,1999,69.035
mdv,2000,69.936
mdv,2001,70.842
mdv,2002,71.737
mdv,2003,72.603
mdv,2004,73.418
mdv,2005,74.151
mdv,2006,74.771
mdv,2007,75.269
mdv,2008,75.648
mdv,2009,75.92
mdv,2010,76.112
mdv,2011,76.259
mdv,2012,76.401
mdv,2013,76.571
mdv,2014,76.783
mdv,2015,77.042
mdv,2016,77.339
mex,1960,57.082
mex,1961,57.674
mex,1962,58.199
mex,1963,58.662
mex,1964,59.076
mex,1965,59.454
mex,1966,59.814
mex,1967,60.172
mex,1968,60.544
mex,1969,60.94
mex,1970,61.369
mex,1971,61.837
mex,1972,62.334
mex,1973,62.852
mex,1974,63.385
mex,1975,63.928
mex,1976,64.474
mex,1977,65.016
mex,1978,65.548
mex,1979,66.064
mex,1980,66.562
mex,1981,67.04
mex,1982,67.501
mex,1983,67.949
mex,1984,68.385
mex,1985,68.81
mex,1986,69.226
mex,1987,69.635
mex,1988,70.039
mex,1989,70.438
mex,1990,70.836
mex,1991,71.235
mex,1992,71.633
mex,1993,72.029
mex,1994,72.418
mex,1995,72.796
mex,1996,73.158
mex,1997,73.498
mex,1998,73.814
mex,1999,74.103
mex,2000,74.364
mex,2001,74.598
mex,2002,74.809
mex,2003,75.002
mex,2004,75.18
mex,2005,75.347
mex,2006,75.505
mex,2007,75.656
mex,2008,75.802
mex,2009,75.948
mex,2010,76.096
mex,2011,76.251
mex,2012,76.412
mex,2013,76.579
mex,2014,76.753
mex,2015,76.933
mex,2016,77.118
mhl,1987,72.14146
mhl,1999,67.50488
mhl,2000,65.23902
mkd,1960,60.633
mkd,1961,61.259
mkd,1962,61.87
mkd,1963,62.469
mkd,1964,63.06
mkd,1965,63.642
mkd,1966,64.216
mkd,1967,64.775
mkd,1968,65.313
mkd,1969,65.824
mkd,1970,66.301
mkd,1971,66.736
mkd,1972,67.128
mkd,1973,67.474
mkd,1974,67.773
mkd,1975,68.02
mkd,1976,68.212
mkd,1977,68.355
mkd,1978,68.462
mkd,1979,68.549
mkd,1980,68.64
mkd,1981,68.764
mkd,1982,68.936
mkd,1983,69.162
mkd,1984,69.442
mkd,1985,69.76
mkd,1986,70.094
mkd,1987,70.414
mkd,1988,70.7
mkd,1989,70.945
mkd,1990,71.152
mkd,1991,71.331
mkd,1992,71.502
mkd,1993,71.68
mkd,1994,71.871
mkd,1995,72.08
mkd,1996,72.309
mkd,1997,72.55
mkd,1998,72.795
mkd,1999,73.038
mkd,2000,73.267
mkd,2001,73.47
mkd,2002,73.642
mkd,2003,73.782
mkd,2004,73.893
mkd,2005,73.986
mkd,2006,74.077
mkd,2007,74.18
mkd,2008,74.305
mkd,2009,74.457
mkd,2010,74.632
mkd,2011,74.824
mkd,2012,75.019
mkd,2013,75.207
mkd,2014,75.384
mkd,2015,75.549
mkd,2016,75.703
mli,1960,28.199
mli,1961,28.345
mli,1962,28.535
mli,1963,28.782
mli,1964,29.097
mli,1965,29.489
mli,1966,29.959
mli,1967,30.496
mli,1968,31.086
mli,1969,31.72
mli,1970,32.388
mli,1971,33.078
mli,1972,33.782
mli,1973,34.493
mli,1974,35.205
mli,1975,35.921
mli,1976,36.645
mli,1977,37.385
mli,1978,38.142
mli,1979,38.909
mli,1980,39.677
mli,1981,40.435
mli,1982,41.173
mli,1983,41.879
mli,1984,42.545
mli,1985,43.17
mli,1986,43.759
mli,1987,44.315
mli,1988,44.838
mli,1989,45.323
mli,1990,45.746
mli,1991,46.076
mli,1992,46.305
mli,1993,46.445
mli,1994,46.52
mli,1995,46.573
mli,1996,46.658
mli,1997,46.823
mli,1998,47.103
mli,1999,47.515
mli,2000,48.069
mli,2001,48.758
mli,2002,49.54
mli,2003,50.373
mli,2004,51.224
mli,2005,52.057
mli,2006,52.839
mli,2007,53.553
mli,2008,54.193
mli,2009,54.756
mli,2010,55.249
mli,2011,55.694
mli,2012,56.122
mli,2013,56.556
mli,2014,57.007
mli,2015,57.478
mli,2016,57.966
mlt,1960,68.59529
mlt,1961,68.88724
mlt,1962,69.17376
mlt,1963,69.45527
mlt,1964,69.7332
mlt,1965,70.00754
mlt,1966,70.27929
mlt,1967,70.547
mlt,1968,70.81168
mlt,1969,71.07285
mlt,1970,71.33
mlt,1971,71.58463
mlt,1972,71.83627
mlt,1973,72.08488
mlt,1974,72.33049
mlt,1975,72.57359
mlt,1976,72.81468
mlt,1977,73.05276
mlt,1978,73.28883
mlt,1979,73.52239
mlt,1980,73.75344
mlt,1981,73.98149
mlt,1982,74.20754
mlt,1983,74.43056
mlt,1984,74.6511
mlt,1985,74.86912
mlt,1986,75.08563
mlt,1987,75.30015
mlt,1988,75.51317
mlt,1989,75.72517
mlt,1990,75.93568
mlt,1991,76.14468
mlt,1992,76.35166
mlt,1993,76.55615
mlt,1994,76.75812
mlt,1995,77.14146
mlt,1996,77.14146
mlt,1997,77.59024
mlt,1998,77.3878
mlt,1999,77.3
mlt,2000,78.2
mlt,2001,78.8439
mlt,2002,78.73902
mlt,2003,78.54634
mlt,2004,79.25366
mlt,2005,79.3
mlt,2006,79.43902
mlt,2007,79.79268
mlt,2008,79.63659
mlt,2009,80.24146
mlt,2010,81.39756
mlt,2011,80.74634
mlt,2012,80.74634
mlt,2013,81.74634
mlt,2014,81.94634
mlt,2015,81.79756
mlt,2016,81.79756
mmr,1960,42.714
mmr,1961,43.384
mmr,1962,44.136
mmr,1963,44.993
mmr,1964,45.95
mmr,1965,46.967
mmr,1966,47.982
mmr,1967,48.927
mmr,1968,49.751
mmr,1969,50.437
mmr,1970,50.989
mmr,1971,51.433
mmr,1972,51.818
mmr,1973,52.189
mmr,1974,52.564
mmr,1975,52.954
mmr,1976,53.361
mmr,1977,53.772
mmr,1978,54.179
mmr,1979,54.581
mmr,1980,54.978
mmr,1981,55.371
mmr,1982,55.761
mmr,1983,56.145
mmr,1984,56.526
mmr,1985,56.904
mmr,1986,57.278
mmr,1987,57.65
mmr,1988,58.018
mmr,1989,58.383
mmr,1990,58.743
mmr,1991,59.099
mmr,1992,59.448
mmr,1993,59.791
mmr,1994,60.128
mmr,1995,60.463
mmr,1996,60.796
mmr,1997,61.131
mmr,1998,61.467
mmr,1999,61.802
mmr,2000,62.133
mmr,2001,62.452
mmr,2002,62.757
mmr,2003,63.046
mmr,2004,63.323
mmr,2005,63.597
mmr,2006,63.88
mmr,2007,64.181
mmr,2008,64.501
mmr,2009,64.838
mmr,2010,65.178
mmr,2011,65.506
mmr,2012,65.805
mmr,2013,66.066
mmr,2014,66.285
mmr,2015,66.464
mmr,2016,66.612
mne,1960,63.82
mne,1961,64.508
mne,1962,65.181
mne,1963,65.827
mne,1964,66.438
mne,1965,67.022
mne,1966,67.593
mne,1967,68.169
mne,1968,68.756
mne,1969,69.348
mne,1970,69.929
mne,1971,70.476
mne,1972,70.968
mne,1973,71.392
mne,1974,71.748
mne,1975,72.041
mne,1976,72.286
mne,1977,72.504
mne,1978,72.714
mne,1979,72.922
mne,1980,73.13
mne,1981,73.334
mne,1982,73.524
mne,1983,73.693
mne,1984,73.843
mne,1985,73.981
mne,1986,74.116
mne,1987,74.255
mne,1988,74.394
mne,1989,74.526
mne,1990,74.627
mne,1991,74.669
mne,1992,74.634
mne,1993,74.52
mne,1994,74.334
mne,1995,74.1
mne,1996,73.846
mne,1997,73.608
mne,1998,73.417
mne,1999,73.288
mne,2000,73.228
mne,2001,73.23
mne,2002,73.277
mne,2003,73.355
mne,2004,73.465
mne,2005,73.62
mne,2006,73.834
mne,2007,74.116
mne,2008,74.462
mne,2009,74.858
mne,2010,75.28
mne,2011,75.7
mne,2012,76.089
mne,2013,76.43
mne,2014,76.712
mne,2015,76.938
mne,2016,77.116
mng,1960,48.392
mng,1961,49.304
mng,1962,50.185
mng,1963,51.012
mng,1964,51.771
mng,1965,52.461
mng,1966,53.098
mng,1967,53.702
mng,1968,54.285
mng,1969,54.845
mng,1970,55.364
mng,1971,55.819
mng,1972,56.192
mng,1973,56.477
mng,1974,56.676
mng,1975,56.796
mng,1976,56.848
mng,1977,56.86
