geo,time,tm_tax_manf_ip_zs
rou,2002,0.6946
rou,2003,0.34527
rou,2004,0.17873
rou,2005,0.18251
rou,2006,0.16571
rou,2007,0.17949
rou,2008,0.13961
rou,2009,0.1365
rou,2010,0.19256
rou,2011,0.13068
rou,2012,0.11546
rou,2013,0.11408
rou,2014,0.2144
rou,2015,0.23183
rou,2016,0.20797
rus,1993,2.92988
rus,1994,32.10903
rus,1996,25.06886
rus,1997,41.4788
rus,2001,21.89256
rus,2002,20.23894
rus,2005,18.64365
rus,2007,37.24439
rus,2008,37.53346
rus,2009,37.46121
rus,2010,19.95839
rus,2011,23.86987
rus,2012,7.11911
rus,2013,23.47305
rus,2014,8.40451
rus,2015,5.25337
rus,2016,4.66449
rwa,1993,65.07836
rwa,2000,13.39478
rwa,2001,11.58258
rwa,2002,70.50037
rwa,2003,10.13952
rwa,2005,56.16637
rwa,2006,56.65367
rwa,2008,54.55459
rwa,2009,35.89079
rwa,2010,34.02185
rwa,2011,31.69699
rwa,2012,32.14889
rwa,2013,33.20744
rwa,2014,33.05456
rwa,2015,33.47052
rwa,2016,34.84842
sau,1994,10.96307
sau,1999,11.26059
sau,2000,10.76219
sau,2001,9.12706
sau,2002,8.89389
sau,2003,11.14501
sau,2004,10.98393
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2011,0.13475
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0.32901
sdn,1996,7.78436
sdn,2002,46.71354
sdn,2006,25.30965
sdn,2008,33.79226
sdn,2009,26.87451
sdn,2010,25.78719
sdn,2011,25.59623
sen,2001,53.19277
sen,2002,52.7692
sen,2003,53.38377
sen,2004,53.4724
sen,2005,53.27962
sen,2006,51.20953
sen,2007,50.44007
sen,2008,50.43421
sen,2009,50.74061
sen,2010,50.65589
sen,2011,49.66697
sen,2012,48.42648
sen,2013,48.42648
sen,2014,48.95029
sen,2015,42.28135
sen,2016,44.00124
sgp,1989,0.16143
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,49.92562
slb,2008,0
slb,2015,1.25798
slb,2016,1.24829
sle,2004,52.01086
sle,2006,51.37787
sle,2010,46.51374
sle,2011,46.27675
sle,2012,46.98431
slv,1995,24.80783
slv,1997,23.29423
slv,1998,14.79886
slv,2000,10.33658
slv,2001,10.31465
slv,2002,7.47622
slv,2003,9.63978
slv,2004,8.96526
slv,2005,1.037
slv,2006,6.97742
slv,2007,0.90948
slv,2008,14.4457
slv,2009,14.38277
slv,2010,0.73989
slv,2011,0.71008
slv,2012,0.59753
slv,2013,17.10274
slv,2014,12.02309
slv,2015,11.65851
south_asia,1996,53.1348
south_asia,1997,70.98822
south_asia,1998,86.43945
south_asia,1999,72.54057
south_asia,2000,38.54229
south_asia,2001,61.37201
south_asia,2002,52.77602
south_asia,2003,60.04815
south_asia,2004,70.24975
south_asia,2005,29.96279
south_asia,2006,45.48682
south_asia,2007,45.6545
south_asia,2008,33.85345
south_asia,2009,37.0364
south_asia,2010,26.65762
south_asia,2012,32.67799
srb,2001,25.71902
srb,2002,19.12394
srb,2005,12.46022
sur,1996,43.78033
sur,1999,39.66996
sur,2000,3.08487
sur,2007,35.78082
sur,2009,36.77286
sur,2010,36.77286
sur,2011,34.86517
sur,2012,32.92311
sur,2013,32.92311
svk,1988,0.40652
svk,1989,0.40087
svk,1990,8.29889
svk,1991,1.11103
svk,1992,1.33159
svk,1993,1.04408
svk,1994,0.84973
svk,1995,1.44689
svk,1996,0.28223
svk,1997,0.21001
svk,1998,0.32971
svk,1999,0.35135
svk,2000,0.21594
svk,2001,0.29396
svk,2002,0.6946
svk,2003,0.34527
svk,2004,0.17873
svk,2005,0.18251
svk,2006,0.16571
svk,2007,0.17949
svk,2008,0.13961
svk,2009,0.1365
svk,2010,0.19256
svk,2011,0.13068
svk,2012,0.11546
svk,2013,0.11408
svk,2014,0.2144
svk,2015,0.23183
svk,2016,0.20797
svn,1988,0.40652
svn,1989,0.40087
svn,1990,8.29889
svn,1991,1.11103
svn,1992,1.33159
svn,1993,1.04408
svn,1994,0.84973
svn,1995,1.44689
svn,1996,0.28223
svn,1997,0.21001
svn,1998,0.32971
svn,1999,0.35135
svn,2000,0.21594
svn,2001,0.29396
svn,2002,0.6946
svn,2003,0.34527
svn,2004,0.17873
svn,2005,0.18251
svn,2006,0.16571
svn,2007,0.17949
svn,2008,0.13961
svn,2009,0.1365
svn,2010,0.19256
svn,2011,0.13068
svn,2012,0.11546
svn,2013,0.11408
svn,2014,0.2144
svn,2015,0.23183
svn,2016,0.20797
swe,1988,0.40652
swe,1989,0.40087
swe,1990,8.29889
swe,1991,1.11103
swe,1992,1.33159
swe,1993,1.04408
swe,1994,0.84973
swe,1995,1.44689
swe,1996,0.28223
swe,1997,0.21001
swe,1998,0.32971
swe,1999,0.35135
swe,2000,0.21594
swe,2001,0.29396
swe,2002,0.6946
swe,2003,0.34527
swe,2004,0.17873
swe,2005,0.18251
swe,2006,0.16571
swe,2007,0.17949
swe,2008,0.13961
swe,2009,0.1365
swe,2010,0.19256
swe,2011,0.13068
swe,2012,0.11546
swe,2013,0.11408
swe,2014,0.2144
swe,2015,0.23183
swe,2016,0.20797
swz,2001,3.14117
swz,2002,15.89404
swz,2004,26.93557
swz,2005,27.44935
swz,2006,22.43236
swz,2007,23.38425
swz,2008,36.91573
swz,2009,40.03956
swz,2010,23.14631
swz,2011,36.66667
swz,2012,20.88148
swz,2013,18.21649
swz,2014,17.81511
swz,2015,34.90012
swz,2016,19.23701
syc,2000,55.85474
syc,2001,57.99078
syc,2005,14.607
syc,2006,11.5441
syc,2007,11.82063
syc,2015,9.73111
syc,2016,8.79368
syr,2002,24.98299
syr,2009,32.60673
syr,2010,35.20804
syr,2013,35.99199
tcd,1995,45.17652
tcd,1997,45.17652
tcd,2001,46.34575
tcd,2002,45.75365
tcd,2003,46.46674
tcd,2004,45.32072
tcd,2005,51.46304
tcd,2006,48.12346
tcd,2007,43.58219
tcd,2008,43.87342
tcd,2009,44.9005
tcd,2010,45.26013
tcd,2011,44.26797
tcd,2013,45.46626
tcd,2015,45.52573
tcd,2016,49.64269
tgo,2000,57.1618
tgo,2001,57.03636
tgo,2002,56.16727
tgo,2003,55.09229
tgo,2004,57.78894
tgo,2005,57.87982
tgo,2006,57.15049
tgo,2007,54.8021
tgo,2008,54.8021
tgo,2009,55.25745
tgo,2010,52.07532
tgo,2011,52.34653
tgo,2012,47.82401
tgo,2013,46.38336
tgo,2014,46.35717
tgo,2015,39.88924
tgo,2016,40.52365
tha,1989,74.8698
tha,1991,74.82793
tha,1993,95.23547
tha,1995,57.27854
tha,2000,47.26444
tha,2001,51.18424
tha,2003,48.50539
tha,2004,22.14055
tha,2005,20.81604
tha,2006,21.63927
tha,2007,16.63531
tha,2008,17.33111
tha,2009,17.79356
tha,2010,17.13923
tha,2011,18.20565
tha,2013,22.22176
tha,2014,16.19776
tha,2015,14.46803
tjk,2006,0
tjk,2010,6.62563
tjk,2012,0
tjk,2013,7.9664
tjk,2014,7.77407
tjk,2015,8.05725
tjk,2016,8.14636
tkm,1998,0
tkm,2002,8.16677
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
ton,2009,66.10008
ton,2010,66.72229
ton,2011,66.18114
ton,2012,11.92631
ton,2013,65.16952
ton,2015,66.70956
ton,2016,66.50294
tto,1991,34.64922
tto,1992,35.39318
tto,1996,40.05213
tto,1999,33.03439
tto,2001,32.36443
tto,2002,33.50002
tto,2003,33.30743
tto,2004,36.31713
tto,2005,35.49719
tto,2006,34.13882
tto,2007,41.99721
tto,2008,41.82553
tto,2010,34.44118
tto,2011,34.44118
tto,2012,34.18087
tto,2013,34.18087
tun,1990,97.46806
tun,1992,97.64872
tun,1995,97.56077
tun,1998,91.02721
tun,2000,80.21699
tun,2002,85.03535
tun,2003,66.04524
tun,2004,66.00153
tun,2005,26.95332
tun,2006,55.23373
tun,2008,56.66882
tun,2009,55.4654
tun,2010,50.02025
tun,2011,41.56968
tun,2012,42.18505
tun,2013,25.11879
tun,2015,25.06678
tun,2016,51.4439
tur,1993,5.59082
tur,1995,6.13516
tur,1997,3.81409
tur,1999,4.88952
tur,2000,1.40135
tur,2001,0.52922
tur,2002,0.5743
tur,2003,0.60157
tur,2004,0.49324
tur,2005,0.18998
tur,2006,0.21466
tur,2007,0.26385
tur,2008,0.3282
tur,2009,0.44313
tur,2010,0.41424
tur,2011,0.39947
tur,2013,0.40569
tur,2015,0.46623
tur,2016,0.39174
tuv,2010,38.08487
tza,1993,37.85503
tza,1997,65.86779
tza,1998,62.98345
tza,2000,66.63682
tza,2003,41.40705
tza,2005,36.1151
tza,2006,36.21807
tza,2007,36.96327
tza,2008,38.98658
tza,2009,38.81554
tza,2010,39.1624
tza,2011,38.21382
tza,2012,38.93683
tza,2013,38.93253
tza,2014,38.43323
tza,2015,34.9264
tza,2016,36.13977
uga,1994,51.71769
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,37.77751
uga,2006,37.12903
uga,2007,36.82286
uga,2008,36.98214
uga,2009,37.32436
uga,2010,37.27214
uga,2011,36.28724
uga,2012,36.25965
uga,2013,35.14643
uga,2014,35.76852
uga,2015,35.03759
uga,2016,35.29675
ukr,1995,8.69657
ukr,1997,10.79691
ukr,2002,10.49307
ukr,2006,2.96056
ukr,2007,2.22639
ukr,2008,3.27895
ukr,2009,0.22952
ukr,2010,0.14664
ukr,2011,0.27177
ukr,2012,0.17368
ukr,2013,0.18065
ukr,2014,0.22998
ukr,2015,0.22873
ukr,2016,0.15373
upper_middle_income,1996,32.71682
upper_middle_income,1997,26.53659
upper_middle_income,1998,36.75641
upper_middle_income,1999,23.76357
upper_middle_income,2000,37.64919
upper_middle_income,2001,29.49115
upper_middle_income,2002,31.78352
upper_middle_income,2003,34.116
upper_middle_income,2004,26.52258
upper_middle_income,2005,18.97059
upper_middle_income,2006,20.15002
upper_middle_income,2007,22.65785
upper_middle_income,2008,24.30506
upper_middle_income,2009,20.28069
upper_middle_income,2010,13.49789
upper_middle_income,2012,16.29513
ury,1992,0
ury,1995,32.31516
ury,1996,29.31303
ury,1997,35.90826
ury,1998,47.72727
ury,1999,46.47375
ury,2000,38.93734
ury,2001,41.45357
ury,2002,46.62154
ury,2004,37.73622
ury,2005,27.24865
ury,2006,27.00064
ury,2007,27.05101
ury,2008,28.34686
ury,2009,28.33931
ury,2010,29.93427
ury,2011,31.64231
ury,2012,31.34674
ury,2013,31.35985
ury,2014,31.41091
ury,2015,31.11087
ury,2016,31.68534
usa,1989,10.82099
usa,1990,10.91302
usa,1991,11.33096
usa,1992,11.27905
usa,1993,11.40841
usa,1995,9.34735
usa,1996,7.34082
usa,1997,8.65589
usa,1998,6.936
usa,1999,7.56754
usa,2000,6.35688
usa,2001,6.26785
usa,2002,6.32262
usa,2003,5.66272
usa,2004,4.17331
usa,2005,4.0566
usa,2006,3.89842
usa,2007,4.36236
usa,2008,3.81106
usa,2009,3.54607
usa,2010,3.54692
usa,2011,3.6223
usa,2012,3.50717
usa,2013,3.47937
usa,2014,3.54867
usa,2015,3.64294
usa,2016,3.64302
uzb,2001,26.88303
uzb,2006,21.91152
uzb,2007,22.65946
uzb,2008,24.55943
uzb,2009,22.71265
uzb,2012,23.78909
uzb,2014,19.64432
uzb,2015,20.87637
vct,1996,48.39066
vct,1999,37.82275
vct,2000,41.00912
vct,2001,42.43862
vct,2002,42.62583
vct,2003,41.83081
vct,2006,7.28028
vct,2007,41.21905
vct,2010,40.60218
vct,2011,39.81716
vct,2012,33.22695
vct,2013,33.22695
vct,2015,39.49288
vct,2016,37.48024
ven,1992,47.83991
ven,1995,18.89572
ven,1997,21.03678
ven,1998,21.47732
ven,1999,23.01195
ven,2000,22.87429
ven,2001,23.39736
ven,2002,24.43632
ven,2003,22.0556
ven,2004,22.32769
ven,2005,22.38748
ven,2006,19.52958
ven,2007,44.0559
ven,2008,45.67935
ven,2009,45.65614
ven,2010,20.44833
ven,2011,44.18037
ven,2012,17.2453
ven,2013,43.00342
ven,2014,27.3612
ven,2015,25.75197
ven,2016,23.96307
vnm,1994,30.01508
vnm,1999,35.65335
vnm,2001,32.76093
vnm,2002,31.50498
vnm,2003,34.21786
vnm,2004,30.88479
vnm,2005,30.45942
vnm,2006,30.65911
vnm,2007,32.55826
vnm,2008,18.2378
vnm,2009,18.23461
vnm,2010,22.5483
vnm,2012,15.61704
vnm,2013,19.60461
vnm,2014,19.51706
vnm,2015,18.78371
vnm,2016,19.74432
vut,2002,44.31257
vut,2003,43.63043
vut,2004,43.63043
vut,2005,43.63043
vut,2006,43.25677
vut,2007,64.41568
vut,2008,64.16327
vut,2009,64.16327
vut,2012,12.09677
vut,2015,41.96231
vut,2016,39.4559
world,1996,16.42986
world,1997,19.11647
world,1998,19.66061
world,1999,16.56985
world,2000,20.3766
world,2001,21.39918
world,2002,18.17708
world,2003,19.25703
world,2004,18.12126
world,2005,14.43252
world,2006,13.83363
world,2007,15.52394
world,2008,16.61029
world,2009,14.066
world,2010,11.24105
world,2012,11.43541
wsm,2011,30.07125
wsm,2012,29.86219
wsm,2013,29.79198
wsm,2014,29.79198
wsm,2015,29.38441
wsm,2016,29.60753
yem,2000,10.92299
yem,2006,0.00868
yem,2009,0.03837
yem,2011,0.01192
yem,2012,0.03126
yem,2013,0.00748
yem,2015,2.57781
yem,2016,3.31987
zaf,1988,33.38005
zaf,1990,27.40845
zaf,1991,25.55228
zaf,1993,47.48883
zaf,1996,23.71206
zaf,1997,26.71424
zaf,1999,21.39476
zaf,2000,22.4054
zaf,2001,33.11787
zaf,2002,13.99336
zaf,2003,21.08894
zaf,2004,24.5062
zaf,2005,22.23081
zaf,2006,19.94349
zaf,2007,18.96928
zaf,2008,25.99803
zaf,2009,18.19138
zaf,2010,17.63015
zaf,2011,23.54426
zaf,2012,18.84844
zaf,2013,23.22425
zaf,2014,23.03992
zaf,2015,22.73038
zaf,2016,23.23226
zmb,1993,89.51407
zmb,1997,32.43123
zmb,2001,36.02695
zmb,2002,36.04026
zmb,2003,34.37764
zmb,2004,35.32735
zmb,2005,32.71856
zmb,2006,34.11224
zmb,2007,31.55005
zmb,2008,52.35143
zmb,2009,53.37608
zmb,2010,25.59954
zmb,2011,50.63055
zmb,2012,23.82724
zmb,2013,48.86254
zmb,2015,23.50026
zmb,2016,23.69441
zwe,1996,97.3976
zwe,1997,52.03006
zwe,1998,47.56425
zwe,1999,50.98372
zwe,2000,43.70631
zwe,2001,43.32594
zwe,2002,40.21972
zwe,2003,38.18276
zwe,2007,31.99058
zwe,2010,26.81319
zwe,2011,22.94954
zwe,2012,28.85017
zwe,2015,28.64818
zwe,2016,19.52478
