geo,time,sl_uem_totl_fe_ne_zs
nzl,2007,3.88
nzl,2008,4.11
nzl,2009,5.8
nzl,2010,6.42
nzl,2011,6.17
nzl,2012,6.7
nzl,2013,6.37
nzl,2014,6.08
nzl,2015,5.86
nzl,2016,5.48
nzl,2017,5.21
omn,1996,37.01
omn,2008,8.08915
pak,1979,15.78
pak,1980,15.36
pak,1981,8.41
pak,1982,8.45
pak,1983,2.32
pak,1984,2.15
pak,1985,1.58
pak,1986,1.98
pak,1987,1.07
pak,1988,0.68
pak,1989,0.62
pak,1990,0.73
pak,1991,16.33
pak,1992,14
pak,1993,9.85
pak,1994,9.11
pak,1995,14.03
pak,1996,12.52
pak,1997,17.07
pak,1998,15.01
pak,1999,13.66
pak,2000,15.79
pak,2001,15.52
pak,2002,16.4
pak,2003,15.32
pak,2004,12.95
pak,2005,12.06
pak,2006,0.32
pak,2007,0.24
pak,2008,0.53
pak,2009,0.36
pak,2010,0.64
pak,2011,0.67
pak,2013,3.42
pak,2014,2.01
pak,2015,6.11
pan,1974,7.4
pan,1975,10.35
pan,1976,10.37
pan,1977,12.8
pan,1978,12.36
pan,1979,13.47
pan,1982,13.29
pan,1983,14.48
pan,1984,14.17
pan,1985,18.47
pan,1986,14.49
pan,1987,16.75
pan,1988,21.37
pan,1989,21.6
pan,1990,14.53
pan,1991,22.57
pan,1992,22.32
pan,1993,20.17
pan,1994,20.38
pan,1995,20.14
pan,1996,20
pan,1997,18.14
pan,1998,20.84
pan,1999,16.93
pan,2000,18.03
pan,2001,19.31
pan,2002,19.17
pan,2003,18.82
pan,2004,17.42
pan,2005,13.95
pan,2006,12.37
pan,2007,9.27
pan,2008,7.91
pan,2009,8.85
pan,2010,8.49
pan,2011,4.92
pan,2012,4.94
pan,2013,5.29
pan,2014,6.05
pan,2015,5.79
pan,2016,5.6301
per,1987,4.89
per,1990,11.5
per,1991,7.33
per,1992,12.5
per,1993,12.25
per,1996,8.07
per,1997,8.84
per,1998,9.28
per,1999,8.6
per,2000,7.48
per,2001,8.77
per,2002,10.09
per,2003,9.94
per,2004,10.52
per,2005,10.79
per,2006,9.54
per,2007,9.36
per,2008,10.18
per,2009,9.82
per,2010,9.16
per,2011,9.49
per,2012,8.21
per,2013,6.93
per,2014,6.69
per,2015,7.64
per,2016,7.31
per,2017,7.46
phl,1971,6.61
phl,1972,6.35
phl,1973,5.11
phl,1974,3.35
phl,1975,4.3
phl,1976,7.78
phl,1977,8.57
phl,1978,6.73
phl,1980,7.48
phl,1981,8.56
phl,1982,8.59
phl,1983,6.73
phl,1984,10.04
phl,1985,8.14
phl,1986,8.86
phl,1987,10.88
phl,1988,9.52
phl,1989,10.29
phl,1990,9.85
phl,1991,10.5
phl,1992,9.86
phl,1993,9.97
phl,1994,9.42
phl,1995,9.43
phl,1996,8.18
phl,1997,8.46
phl,1998,9.54
phl,1999,9.56
phl,2000,11.54
phl,2001,4.02
phl,2002,12
phl,2003,3.84
phl,2004,3.89
phl,2005,4.2
phl,2006,4.33
phl,2007,3.72
phl,2008,4.01
phl,2009,4.13
phl,2010,3.79
phl,2011,3.83
phl,2012,3.73
phl,2013,3.82
phl,2014,3.72
phl,2015,5.81
phl,2016,2.87
plw,1990,8.13
plw,1995,8.06
plw,2000,3.53
plw,2005,4.86
png,1990,5.9
png,2010,1.28
png,2011,1.44
pol,1990,7.1
pol,1991,13.5
pol,1992,14.7
pol,1993,15.6
pol,1994,15.99
pol,1995,14.74
pol,1996,13.94
pol,1997,12.99
pol,1998,11.81
pol,1999,13.17
pol,2000,18.32
pol,2001,20.02
pol,2002,20.68
pol,2003,19.93
pol,2004,20.09
pol,2005,19.14
pol,2006,14.92
pol,2007,10.34
pol,2008,7.95
pol,2009,8.66
pol,2010,10.02
pol,2011,10.4
pol,2012,10.91
pol,2013,11.11
pol,2014,9.59
pol,2015,7.71
pol,2016,6.23
pri,1971,11.11
pri,1972,10.82
pri,1973,10.49
pri,1974,11.61
pri,1976,14.96
pri,1977,14.65
pri,1978,12.85
pri,1979,10.28
pri,1981,12.97
pri,1982,13.48
pri,1983,16.73
pri,1984,15.22
pri,1985,15.54
pri,1986,13.99
pri,1987,13.1
pri,1988,11.17
pri,1990,11
pri,1991,13.57
pri,1992,13.3
pri,1993,13.32
pri,1995,10.77
pri,1996,11.62
pri,1997,12.21
pri,1998,12
pri,1999,9.52
pri,2000,7.46
pri,2002,10.55
pri,2003,10.82
pri,2004,8.6
pri,2005,10.08
pri,2006,10.42
pri,2007,9.53
pri,2008,9.66
pri,2009,12.5
pri,2010,12.7
pri,2011,12.8
pri,2012,12
pri,2015,9.7
prt,1974,2.4
prt,1975,5.2
prt,1976,7.1
prt,1978,11.83
prt,1979,12.6
prt,1983,12.2
prt,1985,11.22
prt,1986,11.55
prt,1987,9.6
prt,1988,8.34
prt,1989,7.35
prt,1990,6.64
prt,1991,5.84
prt,1992,4.91
prt,1993,6.49
prt,1994,7.77
prt,1995,8.05
prt,1996,8.18
prt,1997,7.49
prt,1998,5.69
prt,1999,5.08
prt,2000,4.74
prt,2001,4.94
prt,2002,5.31
prt,2003,7.25
prt,2004,7.18
prt,2005,8.63
prt,2006,8.9
prt,2007,9.49
prt,2008,8.75
prt,2009,10.09
prt,2010,11.86
prt,2011,13.04
prt,2012,15.5
prt,2013,16.37
prt,2014,14.33
prt,2015,12.75
prt,2016,11.17
prt,2017,9.35
pry,1979,7.43
pry,1980,4.82
pry,1982,5.91
pry,1983,5.89
pry,1984,4.81
pry,1985,5.16
pry,1986,5.85
pry,1987,4.34
pry,1988,4.56
pry,1989,5.46
pry,1990,6.36
pry,1991,1.33
pry,1992,3.67
pry,1993,4.38
pry,1994,3.72
pry,1995,3.7
pry,1996,8.6
pry,1997,6.83
pry,2000,8.88
pry,2002,13.65
pry,2003,10.15
pry,2007,7.62
pry,2008,7.46
pry,2009,6.65
pry,2010,8.35
pry,2011,7.92
pry,2012,9.72
pry,2013,9.51
pry,2014,9.69
pry,2015,7.71
pry,2016,9.42
pse,1996,19.3
pse,1997,20.03
pse,1998,15.05
pse,1999,12.77
pse,2000,12.65
pse,2001,13.76
pse,2002,16.7
pse,2003,17.84
pse,2004,20.12
pse,2006,20.47
pse,2007,18.12
pse,2008,23.79
pse,2009,26.38
pse,2010,26.76
pse,2011,28.37
pse,2012,32.9
pse,2013,35.04
pse,2014,38.46
pse,2015,39.18
pse,2016,44.88
pyf,1988,14.1
pyf,1996,21.9
pyf,2002,13.37
pyf,2007,12.8
pyf,2012,22.76
qat,1997,5.53
qat,2001,12.86
qat,2004,3.89
qat,2007,2.64
qat,2008,1.69
qat,2009,1.92
qat,2010,2.7
qat,2011,3.32
qat,2012,2.82
qat,2013,1.49
qat,2014,1.08
qat,2015,0.82
qat,2016,0.7
rou,1991,4
rou,1992,7.84
rou,1993,12.9
rou,1994,8.74
rou,1995,8.59
rou,1996,7.33
rou,1997,5.89
rou,1998,5.47
rou,1999,5.53
rou,2000,6.38
rou,2001,6.01
rou,2002,7.54
rou,2003,6.38
rou,2004,6.15
rou,2005,6.43
rou,2006,6.11
rou,2007,5.41
rou,2008,4.67
rou,2009,5.84
rou,2010,6.17
rou,2011,6.46
rou,2012,6.08
rou,2013,6.31
rou,2014,6.09
rou,2015,5.85
rou,2016,4.98
rus,1991,0.1
rus,1992,5.17
rus,1993,5.82
rus,1994,7.95
rus,1995,9.2
rus,1996,9.3
rus,1997,11.45
rus,1998,12.95
rus,1999,12.9
rus,2000,10.37
rus,2001,8.6
rus,2002,7.6
rus,2003,7.95
rus,2004,7.52
rus,2005,6.94
rus,2006,6.69
rus,2007,5.64
rus,2008,5.94
rus,2009,7.67
rus,2010,6.84
rus,2011,6.09
rus,2012,5.07
rus,2013,5.14
rus,2014,4.82
rus,2015,5.31
rus,2016,5.3
rwa,1989,0.6
rwa,1991,0.2
rwa,1996,0.35
rwa,2002,0.68
rwa,2012,4.04
rwa,2014,1.24
sau,1992,4.9
sau,1999,8.15
sau,2000,9.34
sau,2001,9.14
sau,2002,11.51
sau,2003,12.52
sau,2004,13.36
sau,2005,14.07
sau,2006,14.69
sau,2007,14.22
sau,2008,13.78
sau,2009,15.94
sau,2011,19.21
sau,2012,21.28
sau,2013,20.73
sau,2014,21.58
sau,2015,21.38
sau,2016,21.1
sdn,1978,10
sdn,1983,11.5
sdn,1985,8.8
sdn,1986,8.02
sdn,2009,23
sen,2006,13.64
sen,2011,13.41
sen,2013,40.35
sen,2015,4.87
sgp,1976,5.76
sgp,1977,5.07
sgp,1978,3.13
sgp,1979,3.13
sgp,1980,2.21
sgp,1981,2.14
sgp,1982,1.99
sgp,1983,2.06
sgp,1984,2.8
sgp,1985,4.32
sgp,1986,5.83
sgp,1987,4.32
sgp,1988,2.77
sgp,1989,2.05
sgp,1991,2.21
sgp,1992,3.18
sgp,1993,3.41
sgp,1994,3.45
sgp,1995,3.45
sgp,1996,3.87
sgp,1997,2.6
sgp,1998,3.68
sgp,1999,5.21
sgp,2000,3.5
sgp,2001,3.89
sgp,2002,5.78
sgp,2003,6.21
sgp,2004,6.19
sgp,2006,4.94
sgp,2007,4.36
sgp,2008,4.38
sgp,2009,6.51
sgp,2010,4.4
sgp,2011,4.32
sgp,2012,4.2
sgp,2013,4.38
sgp,2014,4.09
sgp,2015,3.96
sgp,2016,4.48
slb,2009,1.76
sle,2004,2.26
sle,2014,3.88
slv,1980,17.71
slv,1985,24.37
slv,1986,10.3
slv,1988,7.09
slv,1989,6.83
slv,1990,9.8
slv,1992,7.19
slv,1993,6.84
slv,1994,6.43
slv,1996,6.48
slv,1997,5.32
slv,1998,5.78
slv,1999,4.45
slv,2002,3.22
slv,2003,3.2
slv,2004,3.42
slv,2005,4.8
slv,2006,3.9
slv,2007,3.73
slv,2008,3.63
slv,2009,4.93
slv,2010,4.16
slv,2011,3.41
slv,2012,3.3
slv,2013,3.33
slv,2014,3.14
slv,2015,3.47
slv,2016,3.85
smr,1979,9.9
smr,1980,10.9
smr,1984,12
smr,1985,12.5
smr,1986,12
smr,1987,10.9
smr,1988,10.5
smr,1989,9.5
smr,1990,9.7
smr,1991,6.9
smr,1992,7.1
smr,1993,8.1
smr,1994,7.4
smr,1995,7
smr,1996,8.8
smr,1997,7.3
smr,1998,6.9
smr,1999,4.6
smr,2000,4.1
smr,2002,4.8123
smr,2003,5.3576
smr,2005,2.55
smr,2006,2.03
smr,2009,6.26
smr,2010,7.29
smr,2014,9.47
smr,2015,10.95
smr,2016,10.03
south_asia,1994,2.81408
south_asia,2000,3.28931
south_asia,2005,5.66575
south_asia,2010,4.11844
south_asia,2012,3.7418
srb,2004,22.86
srb,2005,26.21
srb,2006,24.71
srb,2007,21.03
srb,2008,15.84
srb,2009,17.8
srb,2010,20.22
srb,2011,23.7
srb,2012,24.98
srb,2013,23.84
srb,2014,20.37
srb,2015,19.01
srb,2016,16.1
ssd,2008,13.23
stp,1979,0.71
stp,1980,0.69
stp,1981,0.8
stp,1982,0.65
stp,1983,0.57
stp,1984,0.49
stp,1991,4.9
stp,2000,17.8
stp,2001,24.93
stp,2002,25.04
stp,2003,24.78
stp,2004,23.55
stp,2005,24.59
stp,2006,24.51
sur,1987,26.2
sur,1989,19.7
sur,1990,20.06
sur,1992,23.08
sur,1993,23.2
sur,1995,10.89
sur,1996,16.77
sur,1997,16.03
sur,1998,17.07
sur,1999,20.38
sur,2009,14.33
sur,2010,12.58
sur,2011,12.41
sur,2012,12.37
sur,2013,11.01
sur,2014,11.81
sur,2015,11.45
svk,1991,6.9
svk,1992,11.7
svk,1993,11.8
svk,1994,14.1
svk,1995,13.79
svk,1996,12.68
svk,1997,12.84
svk,1998,12.54
svk,1999,15.91
svk,2000,18.61
svk,2001,18.55
svk,2002,18.78
svk,2003,17.81
svk,2004,19.15
svk,2005,17.23
svk,2006,14.67
svk,2007,12.68
svk,2008,10.93
svk,2009,12.83
svk,2010,14.6
svk,2011,13.63
svk,2012,14.52
svk,2013,14.53
svk,2014,13.63
svk,2015,12.89
svk,2016,10.76
svn,1986,1.7
svn,1987,1.7
svn,1988,2.3
svn,1989,3.1
svn,1990,4.8
svn,1991,5.95
svn,1992,10.8
svn,1993,6.6
svn,1994,6.93
svn,1995,6.82
svn,1996,6.65
svn,1997,6.95
svn,1998,7.47
svn,1999,7.47
svn,2000,7.07
svn,2001,6.01
svn,2002,6.72
svn,2003,7.08
svn,2004,6.4
svn,2005,7.03
svn,2006,7.19
svn,2007,5.83
svn,2008,4.82
svn,2009,5.8
svn,2010,7.02
svn,2011,8.17
svn,2012,9.37
svn,2013,10.91
svn,2014,10.55
svn,2015,10.04
svn,2016,8.59
swe,1969,2.01
swe,1970,1.75
swe,1971,2.77
swe,1972,2.97
swe,1973,2.82
swe,1974,2.43
swe,1975,2.03
swe,1976,2.06
swe,1977,1.4
swe,1978,1.6
swe,1979,1.6
swe,1980,1.6
swe,1981,1.6
swe,1982,3.33
swe,1983,3.53
swe,1984,3.16
swe,1985,2.88
swe,1986,2.19
swe,1987,2.17
swe,1988,1.7
swe,1989,1.52
swe,1990,1.81
swe,1991,2.95
swe,1992,4.61
swe,1993,7.65
swe,1994,8.14
swe,1995,8.32
swe,1996,9.54
swe,1997,9.67
swe,1998,8.16
swe,1999,6.87
swe,2000,5.48
swe,2001,3.61
swe,2002,3.57
swe,2003,4.39
swe,2004,5.1
swe,2005,7.55
swe,2006,7.23
swe,2007,6.42
swe,2008,6.52
swe,2009,7.97
swe,2010,8.5
swe,2011,7.72
swe,2012,7.7
swe,2013,7.83
swe,2014,7.62
swe,2015,7.25
swe,2016,6.59
swe,2017,6.44
swz,1995,23.21
syc,1979,1.8
syc,1980,2.7
syc,1981,20.46
syc,1982,16.2
syc,1983,16.6
syc,1984,21
syc,1985,27.98
syc,1994,12.48
syc,2005,4.9
syc,2011,4.48
syc,2015,5.22
syr,1970,5.8
syr,1971,5.1
syr,1972,5.4
syr,1973,2.1
syr,1974,3.9
syr,1976,6.9
syr,1977,7.1
syr,1978,4.1
syr,1979,3.8
syr,1983,6.73
syr,1984,8.2
syr,1989,9.83
syr,1993,6.4
syr,1994,12.5
syr,1995,14.2
syr,1997,29.3
syr,1999,15.2
syr,2000,5
syr,2001,25.53
syr,2002,24.08
syr,2003,20.93
syr,2006,23.77
syr,2007,25.68
syr,2008,24.19
syr,2009,22.3
syr,2010,22
tgo,2011,1.57
tha,1974,0.26
tha,1975,0.32
tha,1976,1.33
tha,1977,0.71
tha,1978,0.54
tha,1979,0.72
tha,1980,0.8
tha,1981,1.02
tha,1982,3.03
tha,1983,5.83
tha,1984,6.15
tha,1985,5.87
tha,1986,3.94
tha,1987,7.53
tha,1988,3.52
tha,1989,1.55
tha,1990,2.41
tha,1991,3.4
tha,1992,1.49
tha,1993,1.82
tha,1994,1.62
tha,1995,1.34
tha,1996,1.12
tha,1997,0.9
tha,1998,3.4
tha,1999,2.94
tha,2000,2.33
tha,2001,2.49
tha,2002,1.63
tha,2003,1.44
tha,2004,1.38
tha,2005,1.21
tha,2006,1.12
tha,2007,1.06
tha,2008,1.04
tha,2009,1.45
tha,2010,0.62
tha,2011,0.68
tha,2012,0.53
tha,2013,0.48
tha,2014,0.56
tha,2015,0.61
tha,2016,0.71
tjk,1992,0.4
tjk,1993,1.1
tjk,1994,1.8
tjk,1995,2.1
tjk,1996,2.8
tjk,1997,2.9
tjk,2009,10.48
tkm,2009,1.8
tkm,2010,2.3
tls,2010,4.26
tls,2013,10.59
ton,1996,9.9
ton,2003,7.41
tto,1973,21.42
tto,1974,20.97
tto,1975,19.54
tto,1977,11.64
tto,1978,10.26
tto,1979,8.91
tto,1980,7.76
tto,1981,7.78
tto,1982,7.68
tto,1983,8.03
tto,1984,9.51
tto,1985,9.81
tto,1986,10.4
tto,1987,25.3
tto,1988,23.75
tto,1989,24.46
tto,1990,24.15
tto,1991,23.46
tto,1992,24.04
tto,1993,23.49
tto,1994,22.27
tto,1995,20.62
tto,1996,21.01
tto,1997,19.44
tto,1998,18.82
tto,1999,16.76
tto,2000,15.11
tto,2001,14.47
tto,2002,14.48
tto,2003,13.81
tto,2004,11.21
tto,2005,10.97
tto,2006,8.72
tto,2007,7.92
tto,2008,6.18
tto,2009,6.29
tto,2010,4.3
tto,2011,4.01
tto,2012,4.28
tto,2013,2.95
tto,2014,2.57
tto,2015,2.61
tto,2016,2.95
tun,1989,21.69
tun,1997,17.34
tun,1999,16.56
tun,2000,16.1
tun,2001,15.56
tun,2002,15.73
tun,2003,16.18
tun,2005,15.16
tun,2006,15.14
tun,2007,15.15
tun,2008,15.94
tun,2009,18.77
tun,2010,18.94
tun,2011,27.37
tun,2012,25.61
tun,2013,23
tun,2015,22.23
tun,2016,23.12
tur,1982,23.06
tur,1983,24.77
tur,1984,29.14
tur,1985,11.09
tur,1988,9.67
tur,1989,8.84
tur,1990,8.5
tur,1991,7.13
tur,1992,7.77
tur,1993,9.35
tur,1994,8.09
tur,1995,7.33
tur,1996,5.97
tur,1997,7.8
tur,1998,6.81
tur,1999,7.59
tur,2000,6.27
tur,2001,7.47
tur,2002,9.46
tur,2003,10.1
tur,2004,10.99
tur,2005,11.18
tur,2006,9.1
tur,2007,9.15
tur,2008,9.98
tur,2009,12.61
tur,2010,11.39
tur,2011,10.07
tur,2012,9.38
tur,2013,10.55
tur,2014,11.83
tur,2015,12.59
tur,2016,13.63
tur,2017,13.89
tuv,2002,8.58
tza,1991,4.3
tza,2001,2.96
tza,2002,2.4
tza,2006,4.42
tza,2009,2.7
tza,2011,4.29
tza,2013,3.79
tza,2014,2.69
uga,1991,0.58
uga,1992,0.67
uga,2002,4.2
uga,2003,4.49
uga,2005,2.1
uga,2012,4.29
uga,2013,2.44
ukr,1993,0.6
ukr,1994,0.6
ukr,1995,0.8
ukr,1996,2.1
ukr,1997,3.7
ukr,1998,5.5
ukr,1999,7.3
ukr,2000,7.2
ukr,2001,6.4
ukr,2002,6.7
ukr,2003,6.3
ukr,2004,8.29
ukr,2005,6.83
ukr,2006,6.6031
ukr,2007,6
ukr,2008,6.09
ukr,2009,7.31
ukr,2010,6.82
ukr,2011,6.84
ukr,2012,6.45
ukr,2013,6.22
ukr,2014,7.52
ukr,2015,8.08
ukr,2016,7.69
ury,1970,9.6
ury,1971,8.6
ury,1972,7.6
ury,1973,11.4
ury,1974,10.2
ury,1981,9
ury,1982,15.5
ury,1984,17.56
ury,1986,13.9
ury,1987,12.6
ury,1990,10.92
ury,1991,11.57
ury,1992,11.84
ury,1993,10.9
ury,1994,11.88
ury,1995,12.91
ury,1996,13.31
ury,1998,12.72
ury,2000,16.76
ury,2001,19.43
ury,2003,20.41
ury,2005,15.31
ury,2006,14.1
ury,2007,12.43
ury,2008,10.3858
ury,2009,9.911
ury,2010,9.4
ury,2011,8.07
ury,2012,8.26
ury,2013,8.2
ury,2014,8.34
ury,2015,8.85
ury,2016,9.44
usa,1960,5.88
usa,1961,7.21
usa,1962,6.2
usa,1963,6.47
usa,1964,6.22
usa,1965,5.54
usa,1966,4.85
usa,1967,5.17
usa,1968,4.78
usa,1969,4.68
usa,1970,5.88
usa,1971,6.91
usa,1972,6.64
usa,1973,6
usa,1974,6.74
usa,1975,9.3
usa,1976,8.64
usa,1977,8.18
usa,1978,7.18
usa,1979,6.82
usa,1980,7.41
usa,1981,7.92
usa,1982,9.42
usa,1983,9.19
usa,1984,7.63
usa,1985,7.43
usa,1986,7.07
usa,1987,6.19
usa,1988,5.56
usa,1989,5.36
usa,1990,5.53
usa,1991,6.44
usa,1992,7.03
usa,1993,6.61
usa,1994,6.02
usa,1995,5.61
usa,1996,5.43
usa,1997,5.02
usa,1998,4.62
usa,1999,4.34
usa,2000,4.1
usa,2001,4.65
usa,2002,5.61
usa,2003,5.67
usa,2004,5.4
usa,2005,5.1
usa,2006,4.63
usa,2007,4.5
usa,2008,5.42
usa,2009,8.07
usa,2010,8.62
usa,2011,8.46
usa,2012,7.89
usa,2013,7.07
usa,2014,6.06
usa,2015,5.18
usa,2016,4.79
usa,2017,4.31
uzb,1992,0.3
uzb,1993,0.5
uzb,1994,0.5
uzb,1995,0.5
vct,1991,22.12
ven,1977,4.23
ven,1979,4.13
ven,1981,5.66
ven,1982,5.87
ven,1983,8.79
ven,1984,10.24
ven,1985,11.93
ven,1986,9.91
ven,1987,7.11
ven,1988,6.01
ven,1989,9.01
ven,1990,10.04
ven,1991,9.21
ven,1992,6.82
ven,1993,5.62
ven,1994,9.68
ven,1995,12.83
ven,1996,14.56
ven,1997,13.74
ven,1998,13.39
ven,1999,15.96
ven,2000,14.43
ven,2001,14.61
ven,2002,18.82
ven,2003,20.29
ven,2004,16.35
ven,2005,13.11
ven,2006,11.05
ven,2007,8.14
ven,2008,7.38
ven,2009,9
ven,2010,9.45
ven,2011,9.09
ven,2012,8.44
ven,2013,8.6
ven,2014,7.77
ven,2015,7.69
vgb,1991,3.08
vnm,1996,1.7
vnm,1997,2.55
vnm,1998,2.16
vnm,1999,2.4
vnm,2000,2.14
vnm,2001,3.26
vnm,2002,2.33
vnm,2003,2.63
vnm,2004,2.44
vnm,2007,1.93
vnm,2009,1.58
vnm,2010,1.08
vnm,2011,0.9
vnm,2012,0.93
vnm,2013,1.09
vnm,2014,1.11
vnm,2015,1.71
vnm,2016,1.7
vut,2009,6.24
world,2010,7.62404
wsm,2001,6.18
wsm,2006,1.63
wsm,2011,6.82
wsm,2012,10.26
wsm,2014,10.27
yem,1994,3.86
yem,1999,8.17
yem,2004,39.62
yem,2005,46.31
yem,2006,42.19
yem,2007,41.54
yem,2008,40.88
yem,2009,40.23
yem,2010,54.71
yem,2014,26.13
zaf,1998,29.96
zaf,1999,30.26
zaf,2000,26.47
zaf,2001,29.45
zaf,2002,31.14
zaf,2008,25.77
zaf,2009,25.56
zaf,2010,27
zaf,2011,27.21
zaf,2012,27.06
zaf,2013,26.53
zaf,2014,27.03
zaf,2015,27.53
zaf,2016,29
zaf,2017,29.49
zmb,1986,17.8
zmb,1990,16.74
zmb,1991,22.4
zmb,1993,20.6
zmb,1996,16
zmb,1998,12
zmb,2000,11.31
zmb,2008,7.71
zwe,1982,11.1
zwe,1987,7.92
zwe,1992,21.44
zwe,1994,2.99
zwe,1997,5.06
zwe,1999,4.63
zwe,2002,9.75
zwe,2004,4.53
zwe,2011,5.99
zwe,2012,5.99369
zwe,2014,14.89
