geo,time,se_pre_enrr_ma
jam,1990,74.85804
jam,1991,73.91159
jam,1995,75.88756
jam,1996,77.51489
jam,1999,75.62243
jam,2000,80.31668
jam,2001,76.42256
jam,2002,79.3853
jam,2003,77.86617
jam,2004,88.08896
jam,2005,90.19316
jam,2007,87.62781
jam,2008,85.40355
jam,2009,90.16646
jam,2013,97.69214
jam,2014,75.85211
jam,2015,84.62576
jam,2016,77.12993
jam,2017,81.53676
jor,1971,10.07388
jor,1972,12.06812
jor,1973,12.09201
jor,1974,11.82117
jor,1975,12.18111
jor,1976,11.6396
jor,1977,10.25684
jor,1978,9.90056
jor,1979,10.04361
jor,1980,10.67043
jor,1981,12.52301
jor,1982,13.04324
jor,1983,13.94964
jor,1984,14.78575
jor,1985,15.65052
jor,1986,15.82441
jor,1987,17.55818
jor,1988,17.57074
jor,1989,18.6688
jor,1990,19.77456
jor,1991,20.01982
jor,1992,21.78072
jor,1993,22.84475
jor,1994,24.236
jor,1995,24.97354
jor,1996,26.58609
jor,1997,28.37811
jor,1998,27.47076
jor,1999,28.61884
jor,2000,30.30399
jor,2002,31.79442
jor,2003,30.98612
jor,2004,30.74818
jpn,1971,32.25073
jpn,1972,32.44059
jpn,1973,34.26672
jpn,1974,38.49046
jpn,1975,39.23357
jpn,1976,39.45275
jpn,1977,39.65602
jpn,1978,40.05692
jpn,1979,40.19597
jpn,1980,40.82679
jpn,1981,40.51794
jpn,1982,40.68161
jpn,1983,42.39273
jpn,1984,44.83634
jpn,1985,44.75613
jpn,1986,44.63119
jpn,1987,44.04576
jpn,1988,44.105
jpn,1989,44.74285
jpn,1990,45.97373
jpn,1991,46.48038
jpn,1992,46.90756
jpn,1993,47.38418
jpn,1994,47.60487
jpn,1995,47.12352
jpn,1996,46.88801
jpn,1997,47.48016
jpn,1998,78.97818
jpn,1999,80.78538
kaz,1990,84.25917
kaz,1991,78.24162
kaz,1992,76.57936
kaz,1993,63.96984
kaz,1994,54.39494
kaz,1995,40.04461
kaz,1996,30.02781
kaz,1997,26.17167
kaz,1998,15.11979
kaz,1999,15.08429
kaz,2000,20.9157
kaz,2001,26.90674
kaz,2002,27.19372
kaz,2003,29.41017
kaz,2004,30.59414
kaz,2005,32.801
kaz,2006,34.06742
kaz,2007,36.68175
kaz,2008,38.09209
kaz,2009,38.32028
kaz,2011,48.26862
kaz,2012,53.56768
kaz,2013,57.21965
kaz,2014,57.09729
kaz,2015,56.95499
kaz,2016,58.78636
kaz,2017,53.856
ken,1983,26.06023
ken,1985,26.56499
ken,1986,30.01235
ken,1987,27.25673
ken,1990,31.42287
ken,1993,34.96917
ken,1994,35.63995
ken,1995,36.90673
ken,1996,38.16915
ken,1997,38.83685
ken,1998,39.49765
ken,1999,41.66109
ken,2000,41.55417
ken,2001,40.8627
ken,2002,49.88591
ken,2003,48.28624
ken,2004,48.06231
ken,2005,47.42177
ken,2006,48.38961
ken,2007,48.04242
ken,2008,47.72321
ken,2009,51.0138
ken,2012,59.25982
ken,2014,74.13805
ken,2015,76.53501
ken,2016,77.4327
kgz,1986,30.0945
kgz,1989,32.46739
kgz,1990,33.61115
kgz,1991,33.18709
kgz,1992,31.27232
kgz,1993,24.752
kgz,1994,15.10451
kgz,1995,10.22234
kgz,1999,11.31493
kgz,2000,9.98548
kgz,2001,10.46086
kgz,2002,10.56798
kgz,2003,11.24184
kgz,2004,12.01557
kgz,2005,13.38861
kgz,2006,14.84911
kgz,2007,15.98415
kgz,2008,17.30496
kgz,2009,18.48106
kgz,2010,18.59575
kgz,2011,20.29511
kgz,2012,23.87533
kgz,2013,26.14628
kgz,2014,25.43431
kgz,2015,27.83322
kgz,2016,30.34395
kgz,2017,39.05769
khm,1991,4.89662
khm,1994,5.02483
khm,1995,4.65388
khm,1997,4.19779
khm,1998,4.3934
khm,1999,5.21917
khm,2000,6.23002
khm,2001,7.6522
khm,2002,8.8477
khm,2003,8.7579
khm,2004,10.31235
khm,2005,10.11141
khm,2006,11.09359
khm,2007,12.14269
khm,2008,12.96046
khm,2010,12.4212
khm,2011,12.30619
khm,2012,14.27937
khm,2013,14.36627
khm,2014,17.71075
khm,2015,17.44649
khm,2016,18.84396
khm,2017,21.17308
kor,1971,2.68531
kor,1972,2.68969
kor,1973,2.76131
kor,1974,3.12853
kor,1975,3.4203
kor,1976,3.90977
kor,1977,4.51078
kor,1978,5.07565
kor,1979,5.69908
kor,1980,6.98612
kor,1981,8.20638
kor,1982,19.53705
kor,1983,22.25704
kor,1984,28.00895
kor,1985,34.72119
kor,1986,42.62827
kor,1987,47.61657
kor,1988,52.93359
kor,1989,53.60109
kor,1990,55.87162
kor,1991,58.80907
kor,1992,63.21654
kor,1993,71.37564
kor,1994,77.85214
kor,1995,84.75906
kor,1996,85.57216
kor,2013,92.88296
kor,2014,93.46177
kor,2015,94.84794
kor,2016,97.66237
kwt,1971,39.14933
kwt,1972,36.86935
kwt,1973,35.87727
kwt,1974,35.56966
kwt,1975,35.91766
kwt,1976,36.72934
kwt,1977,37.2055
kwt,1978,35.78956
kwt,1979,35.35235
kwt,1980,33.82103
kwt,1981,36.81225
kwt,1982,40.02289
kwt,1983,43.17286
kwt,1984,43.43831
kwt,1985,47.98007
kwt,1986,48.76359
kwt,1987,48.11313
kwt,1988,47.89334
kwt,1989,47.06927
kwt,1990,47.06208
kwt,1991,34.63465
kwt,1992,39.05561
kwt,1993,53.87238
kwt,1994,61.26835
kwt,1995,72.57794
kwt,1996,75.71747
kwt,1997,76.12178
kwt,1998,78.99131
kwt,2006,79.84464
kwt,2007,83.79248
kwt,2008,84.89081
kwt,2010,84.20151
kwt,2011,82.47917
kwt,2012,81.771
kwt,2013,77.12451
kwt,2014,71.14105
kwt,2015,68.02707
kwt,2016,66.97908
kwt,2017,65.21351
lao,1972,0.86375
lao,1973,0.4641
lao,1978,0.9
lao,1979,1.13247
lao,1980,1.40959
lao,1981,1.60207
lao,1982,3.02888
lao,1985,4.26388
lao,1986,6.76919
lao,1988,7.35438
lao,1990,7.01976
lao,1991,7.50617
lao,1992,5.57148
lao,1993,5.73795
lao,1994,6.17656
lao,1995,6.41616
lao,1996,6.9284
lao,1997,7.46846
lao,1998,7.31308
lao,1999,6.98897
lao,2000,7.21179
lao,2001,6.67528
lao,2002,7.26605
lao,2003,7.49133
lao,2004,8.15366
lao,2005,9.08697
lao,2006,9.9511
lao,2007,10.36079
lao,2008,14.21069
lao,2009,17.58036
lao,2010,19.8138
lao,2011,21.11065
lao,2012,24.51348
lao,2013,27.67815
lao,2014,31.52284
lao,2015,34.56742
lao,2016,39.45331
lao,2017,42.78638
lbn,1971,71.06407
lbn,1974,68.26762
lbn,1982,58.60078
lbn,1983,58.86185
lbn,1985,56.05764
lbn,1989,67.75796
lbn,1992,70.51035
lbn,1994,79.8585
lbn,1995,83.50419
lbn,1996,85.47192
lbn,1998,84.8936
lbn,1999,76.52829
lbn,2000,80.96064
lbn,2001,84.09131
lbn,2002,80.25445
lbn,2003,77.8948
lbn,2004,77.23497
lbn,2005,74.90786
lbn,2006,74.94295
lbn,2007,76.80757
lbn,2008,78.31619
lbn,2009,81.70366
lbn,2010,86.81654
lbn,2011,87.07627
lbn,2012,85.36557
lbn,2013,87.03321
lbn,2014,97.92774
lbn,2015,80.08018
lbn,2016,88.14087
lbn,2017,86.39258
lbr,1970,57.54272
lbr,1971,61.42016
lbr,1972,66.05095
lbr,1975,63.9468
lbr,1976,58.30307
lbr,1978,66.0434
lbr,1979,75.00651
lbr,1980,77.96195
lbr,1998,36.38063
lbr,1999,53.88866
lbr,2000,78.17479
lbr,2014,157.51387
lbr,2015,158.65153
lbr,2016,155.98261
lby,1971,1.00874
lby,1972,1.87918
lby,1973,2.81565
lby,1974,3.40952
lby,1975,3.62473
lby,1976,4.47064
lby,1977,4.61146
lby,1980,3.66656
lby,1981,4.2184
lby,1983,5.45037
lby,1984,5.42607
lby,1985,5.98176
lby,1986,6.2271
lby,1999,4.41996
lby,2001,7.41294
lby,2002,7.46723
lby,2006,9.9879
lca,2000,62.59497
lca,2001,63.72079
lca,2002,66.1624
lca,2003,61.44
lca,2004,63.54236
lca,2005,71.87282
lca,2006,68.89132
lca,2007,73.34861
lca,2008,77.54288
lca,2009,78.97138
lca,2010,74.97883
lca,2011,76.18221
lca,2012,77.52559
lca,2013,75.51206
lca,2014,82.23562
lca,2015,73.55294
lca,2016,81.47268
lca,2017,79.11985
lie,2003,96.35922
lie,2004,99.25558
lie,2006,103
lie,2007,99.76415
lie,2008,94.07407
lie,2009,96.26667
lie,2010,102.15054
lie,2011,96.84211
lie,2012,101.5873
lie,2014,108.69565
lie,2015,101.86047
lie,2016,100
lka,2010,90.34046
lka,2011,91.21879
lka,2012,95.12022
lka,2013,95.42203
lka,2014,93.85513
lka,2015,93.44896
lka,2016,94.63354
low_income,1980,8.12075
low_income,1981,8.12668
low_income,1982,8.25187
low_income,1983,8.21995
low_income,1984,8.19196
low_income,1985,8.32646
low_income,1986,8.4757
low_income,1987,9.00829
low_income,1988,9.22854
low_income,1989,9.37631
low_income,1990,9.48327
low_income,1991,9.54261
low_income,1992,9.43791
low_income,1993,9.34449
low_income,1994,9.19212
low_income,1995,9.21216
low_income,1996,9.40552
low_income,1997,8.87043
low_income,1998,9.68745
low_income,1999,9.96665
low_income,2000,10.3131
low_income,2001,10.38356
low_income,2002,10.51095
low_income,2003,11.04108
low_income,2004,11.28861
low_income,2005,12.26945
low_income,2006,12.55678
low_income,2007,13.01246
low_income,2008,14.31844
low_income,2009,14.72806
low_income,2010,14.90701
low_income,2011,15.54865
low_income,2012,17.69507
low_income,2013,18.25357
low_income,2014,18.99594
low_income,2015,20.00766
low_income,2016,21.24286
low_income,2017,21.54481
lower_middle_income,1970,14.0604
lower_middle_income,1971,14.13025
lower_middle_income,1972,14.30231
lower_middle_income,1973,14.47237
lower_middle_income,1974,14.72163
lower_middle_income,1975,15.42587
lower_middle_income,1976,15.83883
lower_middle_income,1977,16.38088
lower_middle_income,1978,17.09056
lower_middle_income,1979,17.45305
lower_middle_income,1980,18.42608
lower_middle_income,1981,18.35497
lower_middle_income,1982,18.49687
lower_middle_income,1983,18.80164
lower_middle_income,1984,19.23459
lower_middle_income,1985,19.6009
lower_middle_income,1986,20.13161
lower_middle_income,1987,20.30859
lower_middle_income,1988,21.06777
lower_middle_income,1989,20.88984
lower_middle_income,1990,20.61381
lower_middle_income,1991,20.70631
lower_middle_income,1992,20.40821
lower_middle_income,1993,20.08562
lower_middle_income,1994,20.35581
lower_middle_income,1995,20.42916
lower_middle_income,1996,20.37594
lower_middle_income,1997,16.58815
lower_middle_income,1998,16.75797
lower_middle_income,1999,16.51515
lower_middle_income,2000,16.80163
lower_middle_income,2001,16.58627
lower_middle_income,2002,17.3508
lower_middle_income,2003,18.09911
lower_middle_income,2004,18.68572
lower_middle_income,2005,19.47826
lower_middle_income,2006,22.11014
lower_middle_income,2007,22.63143
lower_middle_income,2008,23.85147
lower_middle_income,2009,24.08633
lower_middle_income,2010,24.11123
lower_middle_income,2011,26.20098
lower_middle_income,2012,28.49345
lower_middle_income,2013,31.27321
lower_middle_income,2014,30.00817
lower_middle_income,2015,31.45597
lower_middle_income,2016,35.05713
lower_middle_income,2017,36.67698
lso,1998,21.39032
lso,1999,20.18107
lso,2000,18.99649
lso,2001,26.24852
lso,2002,26.83947
lso,2003,26.76583
lso,2005,27.69452
lso,2010,34.4874
lso,2011,39.09888
lso,2012,39.21735
lso,2013,35.43124
lso,2014,30.30739
lso,2015,33.1878
lso,2016,32.29366
ltu,1991,58.24192
ltu,1992,48.62875
ltu,1993,40.05804
ltu,1994,30.09784
ltu,1995,33.86784
ltu,1996,38.15477
ltu,1997,41.33898
ltu,1998,46.71508
ltu,1999,50.19522
ltu,2000,57.66262
ltu,2001,57.2012
ltu,2002,59.92821
ltu,2003,62.71875
ltu,2004,63.89801
ltu,2005,66.33568
ltu,2006,72.02218
ltu,2007,73.84257
ltu,2008,76.88366
ltu,2009,80.37912
ltu,2010,79.72012
ltu,2011,80.20169
ltu,2012,80.94132
ltu,2013,82.1868
ltu,2014,84.88497
ltu,2015,86.35572
ltu,2016,87.37296
lux,1971,75.51492
lux,1972,81.79692
lux,1973,86.17211
lux,1974,88.87324
lux,1975,88.32821
lux,1976,92.04188
lux,1977,93.92372
lux,1978,81.8587
lux,1979,82.42215
lux,1980,92.18195
lux,1981,93.79938
lux,1982,94.156
lux,1983,94.26091
lux,1984,96.98492
lux,1999,71.10833
lux,2001,79.30266
lux,2002,83.26444
lux,2003,85.16849
lux,2004,83.50973
lux,2005,86.63321
lux,2006,87.40041
lux,2007,85.92399
lux,2008,87.41354
lux,2010,89.36503
lux,2011,88.5027
lux,2012,90.7934
lux,2013,93.31341
lux,2014,94.45302
lux,2015,94.19565
lux,2016,94.70298
lva,1981,57.27935
lva,1986,67.76886
lva,1990,53.74928
lva,1991,45.19759
lva,1992,37.06927
lva,1993,27.53957
lva,1994,31.17494
lva,1995,38.40279
lva,1996,44.46694
lva,1997,48.08792
lva,1998,50.67367
lva,1999,54.52708
lva,2000,65.29929
lva,2001,66.49104
lva,2002,69.43732
lva,2003,82.1463
lva,2004,82.55696
lva,2005,83.93959
lva,2006,84.58968
lva,2007,86.23456
lva,2008,87.34489
lva,2009,88.27277
lva,2010,87.03259
lva,2011,90.17818
lva,2012,90.877
lva,2013,92.61113
lva,2014,93.71076
lva,2015,94.21374
lva,2016,95.34803
mac,1971,47.89594
mac,1972,45.42378
mac,1974,44.00765
mac,1990,92.96998
mac,1991,95.88698
mac,1992,98.16934
mac,1993,99.32886
mac,1999,96.65051
mac,2000,95.02465
mac,2001,91.54963
mac,2002,89.62181
mac,2003,88.76601
mac,2004,88.40601
mac,2005,86.37481
mac,2006,83.79916
mac,2007,82.41415
mac,2008,85.50064
mac,2009,88.8764
mac,2010,93.46984
mac,2011,98.57929
mac,2012,99.4467
mac,2013,95.85038
mac,2014,91.64481
mac,2015,91.34194
mac,2016,98.99139
mac,2017,97.56509
mar,1975,45.55041
mar,1977,55.54537
mar,1978,58.78187
mar,1979,62.79013
mar,1981,74.2658
mar,1982,73.51579
mar,1983,75.09154
mar,1984,77.75178
mar,1985,81.65075
mar,1986,77.86807
mar,1987,77.58394
mar,1988,77.38334
mar,1989,78.5936
mar,1990,77.20847
mar,1991,79.39563
mar,1992,78.83115
mar,1993,77.95612
mar,1994,79.35271
mar,1995,81.23662
mar,1996,83.13347
mar,1997,84.25917
mar,1998,86.67797
mar,1999,79.15419
mar,2000,78.01085
mar,2001,72.76339
mar,2002,72.59353
mar,2003,68.88382
mar,2004,68.41237
mar,2005,69.30737
mar,2006,69.3834
mar,2007,68.18447
mar,2008,63.16458
mar,2009,66.2263
mar,2010,61.32336
mar,2012,61.3255
mar,2013,60.26148
mar,2014,64.14255
mar,2015,62.74706
mar,2016,54.64097
mar,2017,58.72466
mda,1981,59.95327
mda,1986,67.97525
mda,1989,73.34158
mda,1990,74.13382
mda,1991,74.35252
mda,1992,71.42931
mda,1993,61.99923
mda,1994,57.54893
mda,1995,51.52364
mda,1999,49.27005
mda,2000,43.10205
mda,2001,45.21461
mda,2002,48.7225
mda,2003,57.89633
mda,2004,61.82779
mda,2005,66.87128
mda,2006,71.04223
mda,2007,70.78083
mda,2008,73.17867
mda,2009,74.90454
mda,2010,76.11693
mda,2011,77.3505
mda,2012,80.28951
mda,2013,82.75329
mda,2014,84.29275
mda,2015,84.34312
mda,2016,84.76365
mda,2017,87.00982
mdg,1995,4.42247
mdg,1999,3.29775
mdg,2000,3.29912
mdg,2001,3.306
mdg,2005,7.38944
mdg,2006,7.92458
mdg,2007,8.15058
mdg,2008,8.45276
mdg,2009,9.35233
mdg,2010,8.40531
mdg,2013,11.94293
mdg,2014,13.38939
mdg,2015,17.36615
mdg,2016,27.28845
mdg,2017,35.88913
mdv,1970,11.89995
mdv,1971,8.52999
mdv,1977,17.07571
mdv,1992,19.87031
mdv,1993,56.41055
mdv,1995,64.17824
mdv,1996,62.12941
mdv,1997,64.83556
mdv,1998,49.86982
mdv,1999,53.99114
mdv,2000,58.85515
mdv,2001,61.43481
mdv,2002,65.72201
mdv,2003,59.3547
mdv,2004,70.95529
mdv,2005,75.08168
mdv,2006,81.10594
mdv,2007,82.74636
mdv,2015,107.0787
mdv,2016,99.45918
mdv,2017,90.81054
mex,1971,11.97991
mex,1972,12.14893
mex,1976,13.18866
mex,1977,14.65248
mex,1978,14.77531
mex,1981,22.80055
mex,1982,30.05113
mex,1983,36.60046
mex,1984,41.69404
mex,1985,48.02256
mex,1986,53.22192
mex,1987,57.01095
mex,1988,58.65754
mex,1989,59.36163
mex,1990,59.97115
mex,1991,60.48213
mex,1992,61.23658
mex,1993,62.17407
mex,1994,63.99816
mex,1995,65.85991
mex,1996,67.24613
mex,1997,68.41129
mex,1998,69.60976
mex,1999,70.57364
mex,2000,71.09939
mex,2001,71.60454
mex,2002,71.68694
mex,2003,75.95173
mex,2004,78.03054
mex,2005,85.56316
mex,2006,93.19763
mex,2007,99.49576
mex,2008,99.92709
mex,2009,98.00828
mex,2010,97.90798
mex,2011,99.09829
mex,2012,101.06345
mex,2013,68.80618
mex,2014,69.60651
mex,2015,69.90301
mex,2016,69.98175
mhl,1999,55.85034
mhl,2002,56.88488
mhl,2007,46.79648
mhl,2008,51.24378
mhl,2009,50.90118
mhl,2011,46.47887
mhl,2015,39.90885
mhl,2016,40.96625
middle_east_north_africa,1970,10.56108
middle_east_north_africa,1971,10.4993
middle_east_north_africa,1972,10.50221
middle_east_north_africa,1973,10.37475
middle_east_north_africa,1974,10.46375
middle_east_north_africa,1975,11.98596
middle_east_north_africa,1976,13.65221
middle_east_north_africa,1977,14.323
middle_east_north_africa,1978,14.59859
middle_east_north_africa,1979,15.75208
middle_east_north_africa,1980,15.90242
middle_east_north_africa,1981,16.02451
middle_east_north_africa,1982,16.05656
middle_east_north_africa,1983,15.95198
middle_east_north_africa,1984,16.162
middle_east_north_africa,1985,15.60804
middle_east_north_africa,1986,15.55823
middle_east_north_africa,1987,15.64149
middle_east_north_africa,1988,15.7926
middle_east_north_africa,1989,16.24041
middle_east_north_africa,1990,16.41394
middle_east_north_africa,1991,16.61506
middle_east_north_africa,1992,16.78925
middle_east_north_africa,1993,16.30605
middle_east_north_africa,1994,16.32424
middle_east_north_africa,1995,16.35805
middle_east_north_africa,1996,16.8836
middle_east_north_africa,1997,17.70603
middle_east_north_africa,1998,18.11755
middle_east_north_africa,1999,17.71417
middle_east_north_africa,2000,18.40228
middle_east_north_africa,2001,18.66379
middle_east_north_africa,2002,19.39407
middle_east_north_africa,2003,20.05237
middle_east_north_africa,2004,20.78658
middle_east_north_africa,2005,22.04135
middle_east_north_africa,2006,24.35567
middle_east_north_africa,2007,24.4302
middle_east_north_africa,2008,25.7612
middle_east_north_africa,2009,27.11805
middle_east_north_africa,2010,28.1689
middle_east_north_africa,2011,27.38913
middle_east_north_africa,2012,27.23766
middle_east_north_africa,2013,27.29407
middle_east_north_africa,2014,30.18181
middle_east_north_africa,2015,31.13208
middle_east_north_africa,2016,31.43898
middle_east_north_africa,2017,31.62426
mkd,1993,22.62245
mkd,1994,22.88369
mkd,1995,24.26517
mkd,1996,25.62432
mkd,1997,25.71389
mkd,1998,25.13552
mkd,1999,26.62982
mkd,2000,28.66133
mkd,2001,29.19718
mkd,2002,29.03783
mkd,2003,29.99824
mkd,2004,31.37596
mkd,2005,32.05565
mkd,2006,34.09407
mkd,2007,37.33657
mkd,2008,21.68299
mkd,2009,22.52035
mkd,2010,23.92625
mkd,2011,25.0794
mkd,2012,28.33837
mkd,2013,30.94805
mkd,2014,33.93852
mkd,2015,36.09568
mli,1995,1.32465
mli,1996,1.39897
mli,1997,1.56835
mli,1998,1.74219
mli,1999,1.47934
mli,2000,1.50636
mli,2001,1.55682
mli,2002,1.33917
mli,2003,1.73853
mli,2004,2.13348
mli,2005,2.72516
mli,2006,2.95649
mli,2008,3.22417
mli,2009,3.08496
mli,2010,3.08392
mli,2011,3.34625
mli,2013,3.61062
mli,2014,3.84856
mli,2015,3.94496
mli,2016,4.26536
mli,2017,4.90109
mlt,1971,46.54545
mlt,1972,43.81462
mlt,1973,58.49648
mlt,1974,57.54717
mlt,1975,81.65386
mlt,1976,70.78145
mlt,1977,72.949
mlt,1978,66.0321
mlt,1979,67.37576
mlt,1980,73.09716
mlt,1981,70.07765
mlt,1982,69.58214
mlt,1983,69.48388
mlt,1984,68.01727
mlt,1985,66.89391
mlt,1986,68.19853
mlt,1987,71.51045
mlt,1988,73.9071
mlt,1989,103.42857
mlt,1990,103.17239
mlt,1991,104.53347
mlt,1992,105.52418
mlt,1993,108.16941
mlt,1994,110.92108
mlt,1995,103.66558
mlt,1996,104.37637
mlt,1997,105.4089
mlt,1998,102.1861
mlt,1999,102.25038
mlt,2000,99.94284
mlt,2001,99.07157
mlt,2002,98.08482
mlt,2003,94.42902
mlt,2004,91.63629
mlt,2005,90.83598
mlt,2006,94.442
mlt,2007,103.53818
mlt,2008,106.31295
mlt,2009,106.79785
mlt,2010,112.02628
mlt,2011,115.15456
mlt,2012,117.74988
mlt,2013,109.99044
mlt,2014,105.75273
mlt,2015,109.05548
mlt,2016,110.98553
mmr,2006,4.48742
mmr,2007,4.626
mmr,2008,5.21133
mmr,2009,5.60742
mmr,2010,7.408
mmr,2017,9.78116
mne,2001,32.54967
mne,2002,35.0335
mne,2003,34.3889
mne,2004,33.01552
mne,2005,31.59909
mne,2006,30.9369
mne,2007,27.38973
mne,2008,28.71581
mne,2009,30.57306
mne,2010,31.87508
mne,2011,54.41917
mne,2012,60.61072
mne,2015,56.96885
mne,2016,57.73051
mne,2017,62.74179
mng,1975,19.17506
mng,1976,19.34709
mng,1980,22.27923
mng,1981,23.03683
mng,1983,23.08329
mng,1986,26.11661
mng,1991,36.50443
mng,1992,35.53362
mng,1993,31.25888
mng,1994,21.70824
mng,1995,20.76199
mng,1996,22.73401
mng,1997,24.56021
mng,1998,22.22809
mng,1999,24.40492
mng,2000,29.20122
mng,2001,29.78592
mng,2002,31.80349
mng,2003,34.92452
mng,2004,37.88049
mng,2005,44.4458
mng,2006,51.62551
mng,2007,53.38695
mng,2008,55.64791
mng,2009,74.96648
mng,2010,77.35621
mng,2011,82.16512
mng,2012,85.44797
mng,2013,77.98086
mng,2014,79.2281
mng,2015,80.13929
mng,2016,83.99894
mng,2017,86.70959
moz,1971,0.14775
moz,1972,0.16025
moz,1973,0.20307
moz,1982,12.00367
moz,1983,16.11534
moz,1984,17.95986
moz,1985,17.03472
moz,1986,12.14021
mrt,2015,9.04931
mus,1970,20.69362
mus,1971,20.80613
mus,1972,20.33862
mus,1973,21.46645
mus,1974,21.51732
mus,1975,22.74911
mus,1976,19.68717
mus,1977,18.69624
mus,1978,27.05305
mus,1979,28.37979
mus,1980,27.14998
mus,1981,25.9713
mus,1982,24.90902
mus,1990,53.87948
mus,1993,84.49601
mus,1995,76.54493
mus,1996,80.34876
mus,1997,95.58752
mus,1998,91.30192
mus,1999,93.84849
mus,2000,90.03844
mus,2001,92.30107
mus,2002,94.88101
mus,2003,103.75334
mus,2004,100.81198
mus,2005,100.55765
mus,2006,98.47529
mus,2007,95.24353
mus,2008,94.22174
mus,2009,97.71598
mus,2010,105.19343
mus,2011,106.22618
mus,2012,105.12614
mus,2013,104.24807
mus,2014,101.93718
mus,2015,104.25694
mus,2016,103.82755
mus,2017,100.79647
mwi,2015,79.9782
mys,1974,8.741
mys,1987,37.47904
mys,1988,32.75898
mys,1989,35.38312
mys,1990,34.42799
mys,1991,38.35307
mys,1992,39.01054
mys,1993,39.73985
mys,1994,58.69991
mys,1995,44.41042
mys,1996,38.75085
mys,1998,56.88671
mys,1999,53.46136
mys,2001,50.42496
mys,2002,50.69801
mys,2003,52.48086
mys,2004,56.60683
mys,2005,59.28843
mys,2006,54.72245
mys,2007,60.24207
mys,2008,72.48238
mys,2009,74.62036
mys,2010,76.46388
mys,2012,82.94522
mys,2013,87.03997
mys,2014,89.87174
mys,2015,92.39604
mys,2016,91.15513
mys,2017,95.08067
nam,1989,11.54248
nam,1990,12.97092
nam,1991,13.77512
nam,1992,12.72702
nam,1993,10.80936
nam,1994,9.83642
nam,1999,30.51941
nam,2001,35.91949
nam,2002,40.10597
nam,2006,30.11522
nam,2012,15.4473
nam,2013,21.20354
nam,2017,32.03259
ner,1973,0.19319
ner,1974,0.22246
ner,1975,0.22232
ner,1976,0.26056
ner,1977,0.33404
ner,1978,0.4144
ner,1979,0.45735
ner,1980,0.60557
ner,1981,0.43184
ner,1982,0.43443
ner,1983,0.44693
ner,1984,0.4448
ner,1985,0.54873
ner,1986,0.56578
ner,1987,0.666
ner,1989,1.26044
ner,1990,1.42176
ner,1991,1.48341
ner,1992,1.6032
ner,1993,1.41826
ner,1995,1.09638
ner,1996,0.99505
ner,1997,1.09267
ner,1998,1.11938
ner,1999,1.06029
ner,2000,0.91696
ner,2001,1.08057
ner,2002,1.30747
ner,2003,1.34439
ner,2004,1.37112
ner,2005,1.38866
ner,2006,1.61849
ner,2007,1.854
ner,2008,2.30589
ner,2009,3.03016
ner,2010,3.92832
ner,2011,5.31301
ner,2012,5.87471
ner,2013,6.76692
ner,2014,6.92168
ner,2015,7.19347
ner,2016,7.80612
ner,2017,7.76701
nga,2001,26.29435
nga,2003,36.79856
nga,2004,44.57284
nga,2005,44.14208
nga,2008,37.46635
nga,2009,44.01772
nga,2010,42.14423
nic,1970,2.97974
nic,1971,2.34525
nic,1972,2.38611
nic,1973,2.21183
nic,1978,2.00757
nic,1980,6.59753
nic,1982,7.6875
nic,1983,9.90752
nic,1984,11.85375
nic,1985,11.91709
nic,1986,13.64768
nic,1987,13.94906
nic,1988,13.29266
nic,1989,11.49259
nic,1990,11.10347
nic,1991,12.02856
nic,1992,11.63128
nic,1993,14.01655
nic,1994,17.16869
nic,1995,17.46289
nic,1996,20.47267
nic,1997,23.68113
nic,1998,26.26031
nic,1999,29.05687
nic,2000,30.48103
nic,2001,30.48763
nic,2002,32.93145
nic,2003,34.31804
nic,2004,37.6506
nic,2005,40.90694
nic,2006,54.33154
nic,2007,56.12025
nic,2008,58.29224
nic,2010,57.44771
nld,1971,99.58987
nld,1972,99.83994
nld,1973,101.92615
nld,1974,105.57344
nld,1975,109.44963
nld,1976,113.50302
nld,1977,112.35169
nld,1978,108.63142
nld,1979,106.59115
nld,1980,105.948
nld,1981,107.36275
nld,1982,108.57345
nld,1983,111.85802
nld,1984,114.41965
nld,1985,117.31089
nld,1986,105.52734
nld,1987,102.3618
nld,1988,97.16395
nld,1989,96.25414
nld,1990,96.79749
nld,1991,98.4013
nld,1992,97.96722
nld,1993,97.9818
nld,1994,97.88232
nld,1995,99.85424
nld,1996,101.23819
nld,1997,100.3277
nld,2011,89.56544
nld,2012,90.21124
nld,2013,92.49346
nld,2014,93.19966
nld,2015,93.43572
nld,2016,94.95507
nor,1994,67.39088
nor,1995,70.80466
nor,1996,72.69088
nor,1997,73.98957
nor,1998,70.90129
nor,1999,72.91767
nor,2000,74.28455
nor,2001,75.49703
nor,2002,77.15878
nor,2008,94.67968
nor,2009,97.56576
nor,2010,99.1909
nor,2011,99.20258
nor,2012,99.14993
nor,2013,98.70539
nor,2014,97.70732
nor,2015,97.1919
nor,2016,95.88411
npl,1983,1.27676
npl,1984,1.33355
npl,1997,8.96561
npl,1999,11.99749
npl,2000,13.91783
npl,2001,13.78937
npl,2002,13.21693
npl,2003,18.56155
npl,2004,19.30043
npl,2005,37.45613
npl,2007,40.12433
npl,2008,62.97563
npl,2009,67.51121
npl,2010,72.84951
npl,2011,79.0756
npl,2012,83.90768
npl,2013,85.58174
npl,2014,87.49629
npl,2015,86.44799
