geo,time,se_prm_tenr_ma
middle_east_north_africa,1997,87.61178
middle_east_north_africa,1998,87.09497
middle_east_north_africa,1999,86.61021
middle_east_north_africa,2000,87.46006
middle_east_north_africa,2001,89.69417
middle_east_north_africa,2002,91.46513
middle_east_north_africa,2003,91.98767
middle_east_north_africa,2004,93.1974
middle_east_north_africa,2005,93.47159
middle_east_north_africa,2006,93.60717
middle_east_north_africa,2007,94.94169
middle_east_north_africa,2008,95.45079
middle_east_north_africa,2009,96.01381
middle_east_north_africa,2010,96.99578
middle_east_north_africa,2011,96.5253
middle_east_north_africa,2012,96.86031
middle_east_north_africa,2013,95.23139
middle_east_north_africa,2014,94.53071
middle_east_north_africa,2015,94.83572
middle_east_north_africa,2016,94.84325
mkd,1998,92.89481
mkd,1999,92.73808
mkd,2000,96.69809
mkd,2001,95.38213
mkd,2002,93.93341
mkd,2003,92.95918
mkd,2004,93.63801
mkd,2005,93.70301
mkd,2006,92.52679
mkd,2007,92.29616
mkd,2008,91.13359
mkd,2009,92.53614
mkd,2010,95.77528
mkd,2012,90.29679
mkd,2013,89.07043
mkd,2014,89.68874
mkd,2015,91.87336
mli,1971,21.11918
mli,1999,50.88164
mli,2002,58.08587
mli,2003,58.09155
mli,2004,55.89704
mli,2005,62.93659
mli,2006,63.81375
mli,2007,65.77832
mli,2009,72.94144
mli,2010,73.60305
mli,2011,74.19333
mli,2012,71.59151
mli,2014,67.21984
mli,2015,64.27618
mli,2016,66.13217
mlt,1971,81.11636
mlt,1972,80.63899
mlt,1973,78.4557
mlt,1974,78.77079
mlt,1975,81.968
mlt,1976,88.10431
mlt,1977,92.71851
mlt,1978,97.4936
mlt,1979,98.24057
mlt,1980,96.24189
mlt,1981,94.77108
mlt,1982,93.08048
mlt,1983,92.79398
mlt,1984,93.26431
mlt,1985,96.31024
mlt,1986,95.29067
mlt,1987,94.11272
mlt,1988,93.58789
mlt,1989,94.22391
mlt,1990,95.25599
mlt,1991,96.18994
mlt,1992,96.77603
mlt,1993,97.3594
mlt,1994,96.07832
mlt,1995,97.64733
mlt,1996,98.26087
mlt,1997,98.58998
mlt,2011,97.45749
mlt,2012,97.92535
mlt,2013,99.14276
mlt,2014,98.00135
mlt,2015,97.30472
mmr,1971,67.35489
mmr,1973,76.53988
mmr,1974,64.54267
mmr,1978,70.15437
mmr,2000,93.20687
mmr,2001,94.44122
mmr,2002,91.74817
mmr,2003,93.58867
mmr,2004,92.11263
mmr,2005,91.48184
mmr,2006,91.71587
mmr,2008,92.03689
mmr,2009,90.94468
mmr,2010,90.07306
mne,2003,97.35605
mne,2005,97.99054
mne,2006,98.97026
mne,2007,96.44988
mne,2008,96.34335
mne,2011,91.25373
mne,2012,95.67636
mne,2015,95.03709
mne,2016,95.04434
mng,1995,80.25475
mng,1996,84.03193
mng,1997,83.93936
mng,1998,87.46285
mng,1999,89.78462
mng,2000,91.86485
mng,2001,92.95318
mng,2002,92.10091
mng,2003,85.39397
mng,2004,92.81378
mng,2005,91.80266
mng,2006,96.82204
mng,2007,97.63275
mng,2008,98.42397
mng,2009,96.75815
mng,2010,98.24652
mng,2011,98.65421
mng,2012,98.17957
mng,2013,96.08643
mng,2014,96.4206
mng,2015,98.29495
mng,2016,99.35215
moz,1973,43.88157
moz,1979,40.70083
moz,1981,37.51518
moz,1982,36.95564
moz,1983,53.1243
moz,1985,55.28335
moz,1986,54.32494
moz,1987,50.76887
moz,1989,47.71258
moz,1991,48.84124
moz,1992,46.91565
moz,1993,46.16728
moz,1994,47.65413
moz,1995,50.18978
moz,1998,54.90517
moz,1999,58.10065
moz,2000,61.35231
moz,2001,65.32518
moz,2002,59.21856
moz,2004,71.85718
moz,2005,76.71478
moz,2006,80.27108
moz,2007,85.38458
moz,2008,88.50505
moz,2009,89.20636
moz,2010,90.68185
moz,2011,88.26918
moz,2012,88.53496
moz,2013,89.68098
moz,2014,90.23112
moz,2015,91.85496
mrt,1994,50.7578
mrt,1995,57.36864
mrt,1996,59.80726
mrt,1998,61.50818
mrt,1999,60.25053
mrt,2000,60.437
mrt,2001,64.11006
mrt,2002,62.57533
mrt,2003,65.24633
mrt,2004,71.55555
mrt,2005,69.75705
mrt,2006,72.38181
mrt,2007,72.89879
mrt,2008,69.0851
mrt,2009,68.67826
mrt,2010,68.94387
mrt,2011,69.02389
mrt,2012,67.35926
mrt,2013,70.71878
mrt,2014,72.76513
mrt,2016,69.35297
mus,1972,77.74825
mus,1973,78.45853
mus,1974,79.36286
mus,1975,80.63873
mus,1976,80.90678
mus,1977,84.61982
mus,1978,82.24958
mus,1979,79.47468
mus,1980,79.93989
mus,1981,82.86677
mus,1982,88.91167
mus,1983,92.01401
mus,1984,94.80072
mus,1986,98.16871
mus,1990,96.57841
mus,1991,91.93816
mus,1993,92.17023
mus,1994,93.38422
mus,1995,94.33934
mus,1996,96.90761
mus,1997,97.8501
mus,1998,95.69648
mus,1999,92.53696
mus,2000,93.09299
mus,2001,92.28548
mus,2002,93.70577
mus,2003,92.9333
mus,2004,93.69914
mus,2005,95.47626
mus,2006,95.38596
mus,2007,95.90217
mus,2008,96.27922
mus,2009,95.87322
mus,2010,95.48687
mus,2011,95.60541
mus,2012,92.82757
mus,2013,94.94367
mus,2014,95.47221
mus,2015,95.28083
mus,2016,93.97395
mwi,1999,97.02404
mwi,2004,95.50364
mwi,2005,95.00484
mwi,2006,93.01149
mwi,2007,88.14211
mwi,2008,94.69882
mwi,2009,94.97104
mys,1970,90.67382
mys,1971,89.29774
mys,1972,90.36408
mys,1994,96.9914
mys,1998,95.96182
mys,1999,96.25947
mys,2000,98.27475
mys,2001,97.72662
mys,2002,96.5342
mys,2003,97.0259
mys,2004,99.26262
mys,2005,99.50172
mys,2006,94.28063
mys,2007,94.55419
mys,2008,95.39367
mys,2009,95.03779
mys,2010,96.59556
mys,2011,97.31922
mys,2012,99.12905
mys,2015,99.4427
mys,2016,99.02043
nam,1989,75.87274
nam,1990,76.27655
nam,1992,80.52948
nam,1998,85.06505
nam,1999,84.88509
nam,2000,86.63849
nam,2001,87.35894
nam,2002,88.40879
nam,2003,88.17719
nam,2004,85.67087
nam,2005,85.60945
nam,2006,83.4786
nam,2007,85.60488
nam,2008,85.26816
nam,2009,85.15309
nam,2010,85.04961
nam,2012,87.1475
nam,2013,89.29903
ner,1973,13.50347
ner,1974,13.95717
ner,1986,29.87419
ner,1989,28.43669
ner,1990,28.6081
ner,1991,29.22609
ner,1992,26.5711
ner,1997,29.36257
ner,1998,29.46443
ner,1999,31.23718
ner,2000,31.84325
ner,2001,36.1276
ner,2002,40.49651
ner,2003,44.58443
ner,2004,48.63796
ner,2005,48.09436
ner,2006,49.29831
ner,2007,50.3746
ner,2008,53.31698
ner,2009,57.07854
ner,2010,61.16965
ner,2011,65.92439
ner,2012,66.77459
ner,2013,66.24781
ner,2014,65.84318
ner,2015,67.56633
ner,2016,68.57253
nga,1999,68.60474
nga,2000,71.84903
nga,2004,72.6565
nga,2005,72.88532
nga,2006,72.74425
nga,2007,79.02397
nga,2008,71.27693
nga,2009,72.14792
nga,2010,71.70673
nic,1971,53.93121
nic,1973,54.29256
nic,1980,63.23848
nic,1982,61.9727
nic,1983,62.24793
nic,1984,61.11986
nic,1985,63.84522
nic,1986,62.79845
nic,1987,64.52344
nic,1988,64.4057
nic,1989,62.88566
nic,1990,65.93499
nic,1991,68.87708
nic,1992,71.80168
nic,1993,72.69513
nic,1994,73.69036
nic,1995,71.79015
nic,1999,81.46903
nic,2000,84.57789
nic,2001,88.92125
nic,2002,96.47954
nic,2006,97.42301
nic,2007,97.08795
nic,2010,97.17412
nld,1971,91.75876
nld,1972,91.18525
nld,1973,90.51496
nld,1974,89.81643
nld,1975,89.63406
nld,1976,90.47411
nld,1977,90.68757
nld,1978,91.09692
nld,1979,91.53401
nld,1980,91.5765
nld,1981,90.92377
nld,1982,88.85051
nld,1983,86.80577
nld,1984,85.46333
nld,1985,84.92907
nld,1986,90.64761
nld,1987,92.3582
nld,1988,93.78963
nld,1989,94.24755
nld,1990,93.95406
nld,1991,93.28779
nld,1992,92.76676
nld,1993,91.72262
nld,1994,99.12952
nld,1995,99.36424
nld,1996,99.63503
nld,1997,99.91919
nld,1999,99.98576
nld,2000,99.98883
nld,2003,99.53037
nld,2004,99.04044
nld,2005,98.84209
nld,2006,99.21414
nld,2007,99.87381
nld,2012,98.22838
nld,2015,96.3121
nld,2016,97.22637
nor,1976,99.39282
nor,1978,98.7086
nor,1979,98.237
nor,1981,98.19672
nor,1982,97.91777
nor,1984,97.12489
nor,1985,96.21528
nor,1986,96.3678
nor,1987,96.79386
nor,1988,97.68926
nor,1989,98.66416
nor,1990,99.679
nor,1992,99.59394
nor,1993,98.49425
nor,1994,98.32851
nor,1995,98.22751
nor,1996,98.22447
nor,1997,84.04996
nor,1998,99.64416
nor,1999,99.88049
nor,2000,99.58053
nor,2001,99.67633
nor,2002,99.60367
nor,2003,99.82222
nor,2004,99.2699
nor,2005,98.36917
nor,2006,98.27813
nor,2007,99.0044
nor,2008,99.13474
nor,2009,98.99873
nor,2010,98.93051
nor,2011,99.30276
nor,2012,99.48619
nor,2013,99.90752
nor,2014,99.87422
nor,2015,99.90527
nor,2016,99.9163
npl,1983,83.11303
npl,1984,83.48357
npl,1988,88.97016
npl,1999,74.96996
npl,2000,80.42634
npl,2003,86.00551
npl,2004,86.49989
npl,2011,99.09892
npl,2014,94.97574
npl,2015,97.5067
npl,2016,97.13634
npl,2017,96.19392
nru,2012,75.62777
nru,2014,89.4526
nru,2016,83.20091
nzl,1973,99.53378
nzl,1974,99.72791
nzl,1983,99.62332
nzl,1991,99.13638
nzl,1992,97.74376
nzl,1994,97.13212
nzl,1995,98.3951
nzl,1996,99.07045
nzl,1998,99.63542
nzl,1999,99.39961
nzl,2000,98.88101
nzl,2001,97.59252
nzl,2002,97.10752
nzl,2003,98.30628
nzl,2004,98.64531
nzl,2005,99.46884
nzl,2006,99.4606
nzl,2007,99.58337
nzl,2008,99.69122
nzl,2009,99.41738
nzl,2010,99.30272
nzl,2011,98.6918
nzl,2012,97.84137
nzl,2013,97.42907
nzl,2014,97.29359
nzl,2015,97.4471
nzl,2016,98.15084
omn,1973,21.52435
omn,1974,28.14762
omn,1975,37.71615
omn,1976,37.48324
omn,1978,46.66758
omn,1979,49.31418
omn,1981,53.81991
omn,1982,55.85211
omn,1983,56.92293
omn,1984,62.89905
omn,1985,63.00269
omn,1986,65.83754
omn,1987,69.13663
omn,1988,67.84969
omn,1989,68.78997
omn,1990,69.47096
omn,1991,69.83848
omn,1992,70.93514
omn,1993,73.29645
omn,1994,73.88656
omn,1995,75.49186
omn,1996,78.67639
omn,1997,78.73949
omn,1998,80.39299
omn,1999,82.44542
omn,2000,83.45599
omn,2001,84.35997
omn,2002,85.13271
omn,2003,84.57941
omn,2009,99.50163
omn,2011,95.80452
omn,2012,97.27066
omn,2013,98.02561
omn,2014,97.63854
omn,2015,97.52541
omn,2016,98.45141
pak,2002,69.7029
pak,2003,70.15436
pak,2004,76.32359
pak,2005,77.16229
pak,2006,73.48107
pak,2007,77.08515
pak,2008,77.53204
pak,2009,78.57966
pak,2010,80.11042
pak,2011,76.71698
pak,2012,75.79127
pak,2013,74.54643
pak,2014,78.31262
pak,2015,79.12941
pak,2016,83.71153
pan,1970,74.01362
pan,1971,82.0679
pan,1972,84.69595
pan,1973,86.88844
pan,1975,88.85065
pan,1976,88.19389
pan,1978,90.46417
pan,1979,88.7851
pan,1980,88.00517
pan,1981,86.62487
pan,1982,85.65884
pan,1983,84.64725
pan,1984,84.54602
pan,1985,85.00982
pan,1986,85.43151
pan,1987,85.93277
pan,1988,84.87121
pan,1989,86.13791
pan,1990,86.41017
pan,1999,93.45759
pan,2000,95.07101
pan,2001,96.4976
pan,2002,98.86354
pan,2004,99.04665
pan,2005,98.70228
pan,2006,99.26245
pan,2007,99.2378
pan,2008,98.23427
pan,2009,95.16965
pan,2010,96.94401
pan,2011,95.44442
pan,2012,95.08057
pan,2013,93.32629
pan,2014,90.65439
pan,2015,87.92149
per,1970,80.46372
per,1981,92.99396
per,1993,94.16968
per,1995,88.95977
per,1998,99.9094
per,2004,98.39574
per,2005,98.05867
per,2006,98.05845
per,2007,97.96461
per,2008,97.76319
per,2009,97.96518
per,2010,97.95048
per,2011,98.01159
per,2012,93.04634
per,2013,95.63164
per,2014,94.92102
per,2015,97.51498
per,2016,98.97342
phl,1981,93.625
phl,1982,92.11561
phl,1983,90.62863
phl,1984,93.27672
phl,1986,93.7184
phl,1987,94.80617
phl,1988,95.4225
phl,1989,96.9053
phl,1990,99.30465
phl,1998,93.3393
phl,1999,88.6377
phl,2001,88.83529
phl,2002,88.86945
phl,2003,89.43692
phl,2004,88.71206
phl,2005,87.85861
phl,2006,86.17106
phl,2007,86.36038
phl,2008,87.37408
phl,2009,89.29528
phl,2013,96.24242
phl,2015,95.54356
png,1989,66.97121
png,2012,88.99831
pol,1999,96.88095
pol,2000,96.74953
pol,2001,96.38984
pol,2002,95.45345
pol,2003,94.44349
pol,2004,93.64156
pol,2005,93.01251
pol,2006,93.11642
pol,2007,93.24818
pol,2008,93.52202
pol,2009,94.26729
pol,2010,94.75778
pol,2011,94.77007
pol,2012,95.27217
pol,2013,95.55817
pol,2014,95.30236
pol,2015,95.1066
pol,2016,95.50711
pri,2010,84.52112
pri,2011,81.13852
pri,2012,81.38253
pri,2013,81.8458
pri,2014,80.43457
pri,2015,78.81776
prk,2009,96.58202
prt,1973,88.47375
prt,1974,88.69022
prt,1976,92.8497
prt,1977,94.01715
prt,1978,96.46779
prt,1980,95.9702
prt,1981,96.39742
prt,1984,95.90341
prt,1991,98.06854
prt,1994,99.20162
prt,2005,99.55943
prt,2006,99.46096
prt,2009,99.23744
prt,2010,99.3746
prt,2011,99.08378
prt,2012,99.12619
prt,2013,98.92892
prt,2014,98.23329
prt,2015,97.30931
prt,2016,96.65665
pry,1970,81.01627
pry,1972,81.72646
pry,1975,79.77015
pry,1976,81.06598
pry,1977,81.93114
pry,1978,83.59354
pry,1979,84.86986
pry,1980,87.07074
pry,1981,88.94036
pry,1982,93.31404
pry,1983,89.57748
pry,1984,89.03036
pry,1985,88.83679
pry,1986,87.79621
pry,1987,88.44101
pry,1988,90.08723
pry,1989,91.75677
pry,1990,93.78145
pry,1991,95.69563
pry,1992,96.72569
pry,1993,97.07143
pry,1994,91.90857
pry,1996,94.82456
pry,1999,96.89188
pry,2000,97.49263
pry,2001,97.57471
pry,2002,95.97415
pry,2003,95.2544
pry,2004,94.63182
pry,2005,95.06736
pry,2006,93.48372
pry,2007,91.82924
pry,2008,90.4794
pry,2009,89.40747
pry,2010,89.79219
pry,2011,89.76894
pry,2012,89.34187
pse,1999,90.31319
pse,2000,91.13983
pse,2001,88.96855
pse,2002,88.80284
pse,2003,87.68817
pse,2004,85.7267
pse,2005,83.75417
pse,2006,84.01334
pse,2007,83.69751
pse,2008,85.95697
pse,2009,87.99186
pse,2010,90.04066
pse,2011,90.53337
pse,2012,93.34659
pse,2013,92.18877
pse,2014,93.12229
pse,2015,91.8373
pse,2016,91.87002
qat,1971,86.41855
qat,1972,86.73813
qat,1973,87.45417
qat,1974,87.22443
qat,1976,86.95826
qat,1977,91.86354
qat,1978,96.07465
qat,1979,98.3457
qat,1981,96.4663
qat,1983,95.86128
qat,1984,94.47635
qat,1985,90.87745
qat,1986,89.57667
qat,1987,89.47167
qat,1988,88.0076
qat,1989,87.73616
qat,1990,86.66848
qat,1991,81.44421
qat,1992,78.83427
qat,1993,76.61596
qat,1994,80.98975
qat,1999,97.42745
qat,2000,94.52487
qat,2001,94.40904
qat,2002,99.46391
qat,2003,99.20614
qat,2004,99.75664
qat,2006,90.096
qat,2007,98.34673
qat,2009,95.92755
qat,2010,94.32112
qat,2011,99.02525
qat,2012,95.62003
qat,2013,91.5978
qat,2014,92.33373
qat,2015,95.92509
qat,2016,98.04418
rou,1993,73.69268
rou,1994,81.90554
rou,1995,87.68614
rou,1996,90.13273
rou,1997,90.98605
rou,1998,95.11214
rou,1999,92.56746
rou,2000,92.11578
rou,2001,91.91304
rou,2002,94.20772
rou,2003,97.30968
rou,2004,98.98424
rou,2005,97.73778
rou,2006,95.14686
rou,2007,94.84143
rou,2008,94.55223
rou,2009,94.55486
rou,2010,94.107
rou,2011,93.39664
rou,2012,92.30044
rou,2015,90.8297
rou,2016,89.99288
rus,1994,96.7505
rus,1995,93.06788
rus,2006,92.06442
rus,2007,92.93451
rus,2008,94.27025
rus,2009,95.52483
rus,2011,96.70957
rus,2012,96.71693
rus,2013,96.91728
rus,2014,95.62485
rus,2015,96.85534
rus,2016,97.02597
rwa,1973,60.75646
rwa,1974,58.59891
rwa,1975,55.34081
rwa,1977,57.99862
rwa,1978,59.82818
rwa,1999,80.53763
rwa,2002,81.8159
rwa,2003,88.18091
rwa,2016,95.3538
sau,1979,55.58119
sau,2009,91.78038
sau,2010,96.83332
sau,2011,96.67751
sau,2012,99.40294
sdn,2011,62.29462
sdn,2012,55.09227
sen,1978,36.60081
sen,1979,39.53895
sen,1980,40.79336
sen,1981,42.3935
sen,1982,44.47527
sen,1983,46.75297
sen,1984,47.6021
sen,1985,48.24358
sen,1986,53.84483
sen,1988,53.9983
sen,1990,51.21846
sen,1992,50.20833
sen,1996,54.52749
sen,1997,58.51772
sen,1998,60.53651
sen,1999,59.65134
sen,2000,61.7951
sen,2003,67.58551
sen,2004,64.06111
sen,2005,64.79191
sen,2006,66.71147
sen,2007,68.78301
sen,2008,68.93319
sen,2009,68.84311
sen,2010,69.30836
sen,2011,69.49519
sen,2012,71.88341
sen,2013,70.67037
sen,2014,71.16798
sen,2015,70.79549
sen,2016,68.77382
slb,2005,76.6794
slb,2006,81.15159
slb,2007,81.68846
slb,2013,70.18928
slb,2014,70.45132
slb,2015,70.44563
slb,2016,72.40764
sle,1983,51.53099
sle,2012,93.86965
sle,2013,98.80224
sle,2015,95.09775
sle,2016,98.89381
slv,1970,66.03217
slv,1998,75.96552
slv,2000,91.42591
slv,2001,91.56537
slv,2002,93.20514
slv,2003,93.38335
slv,2005,96.08793
slv,2006,96.11166
slv,2007,95.35109
slv,2008,95.438
slv,2009,95.55791
slv,2010,95.98847
slv,2011,95.83251
slv,2012,94.97048
slv,2013,91.89085
slv,2014,89.25599
slv,2015,86.62344
slv,2016,85.00829
smr,2009,91.1236
smr,2012,93.20175
som,1976,24.233
som,1977,20.73594
som,1978,16.75644
som,1979,16.88308
som,1980,17.75947
south_asia,1970,70.93412
south_asia,1971,71.39572
south_asia,1972,73.081
south_asia,1973,75.64388
south_asia,1974,75.70701
south_asia,1975,76.47729
south_asia,1976,76.89194
south_asia,1977,78.2094
south_asia,1978,76.80761
south_asia,1979,76.97824
south_asia,1980,77.71657
south_asia,1981,78.45544
south_asia,1982,78.75325
south_asia,1983,79.95749
south_asia,1984,80.31151
south_asia,1985,80.53832
south_asia,1986,81.52189
south_asia,1987,81.13338
south_asia,1988,82.65793
south_asia,1989,83.88166
south_asia,1990,84.13457
south_asia,1991,84.10742
south_asia,1992,84.2881
south_asia,1993,84.91294
south_asia,1994,85.49746
south_asia,1995,85.50233
south_asia,1996,85.51519
south_asia,1997,85.42607
south_asia,1998,84.92112
south_asia,1999,85.23863
south_asia,2000,86.24851
south_asia,2001,85.80587
south_asia,2002,86.00482
south_asia,2003,86.90769
south_asia,2004,89.39677
south_asia,2005,91.15669
south_asia,2006,92.25074
south_asia,2007,93.90482
south_asia,2008,92.92323
south_asia,2009,91.53052
south_asia,2010,92.39026
south_asia,2011,91.92017
south_asia,2012,93.59956
south_asia,2013,93.90881
south_asia,2014,94.23303
south_asia,2015,94.58749
south_asia,2016,94.95298
srb,2006,99.83674
srb,2007,98.39731
srb,2008,98.07695
srb,2009,96.48146
srb,2010,94.68963
srb,2011,96.99986
srb,2012,95.97658
srb,2013,96.01174
srb,2014,98.32455
srb,2015,99.11464
srb,2016,99.11916
ssd,2011,47.693
ssd,2015,36.44906
stp,1983,96.78003
stp,1984,96.8254
stp,1988,92.52897
stp,1999,82.37551
stp,2002,98.63705
stp,2003,99.07986
stp,2005,99.84345
stp,2007,88.90899
stp,2008,90.1323
stp,2009,89.82379
stp,2010,90.57857
stp,2013,90.63894
stp,2014,91.65333
stp,2015,92.41158
stp,2017,97.26132
sub_saharan_africa,1975,49.59932
sub_saharan_africa,1976,50.35186
sub_saharan_africa,1977,52.16236
sub_saharan_africa,1978,54.08277
sub_saharan_africa,1979,56.68598
sub_saharan_africa,1980,58.68845
sub_saharan_africa,1981,60.48135
sub_saharan_africa,1982,61.56615
sub_saharan_africa,1983,61.98581
sub_saharan_africa,1984,61.41632
sub_saharan_africa,1985,60.37007
sub_saharan_africa,1986,58.84306
sub_saharan_africa,1987,57.93882
sub_saharan_africa,1988,57.16315
sub_saharan_africa,1989,57.94934
sub_saharan_africa,1990,57.28068
sub_saharan_africa,1991,57.99163
sub_saharan_africa,1992,57.62918
sub_saharan_africa,1993,57.96918
sub_saharan_africa,1994,58.31748
sub_saharan_africa,1995,59.45677
sub_saharan_africa,1996,58.61892
sub_saharan_africa,1997,61.17228
sub_saharan_africa,1998,61.77411
sub_saharan_africa,1999,62.04738
sub_saharan_africa,2000,64.22642
sub_saharan_africa,2001,65.86667
sub_saharan_africa,2002,67.36742
sub_saharan_africa,2003,69.57543
sub_saharan_africa,2004,70.98287
sub_saharan_africa,2005,72.97257
sub_saharan_africa,2006,74.28127
sub_saharan_africa,2007,77.39169
sub_saharan_africa,2008,78.03436
sub_saharan_africa,2009,78.15229
sub_saharan_africa,2010,78.0077
sub_saharan_africa,2011,79.58325
sub_saharan_africa,2012,79.93205
sub_saharan_africa,2013,80.69396
sub_saharan_africa,2014,80.87254
sub_saharan_africa,2015,80.94215
sub_saharan_africa,2016,81.04385
sur,1977,94.32144
sur,1978,96.30115
sur,2005,82.63445
sur,2006,84.28755
sur,2007,82.68135
sur,2008,87.86939
sur,2009,90.69489
sur,2010,89.71007
sur,2011,88.26269
sur,2012,89.55224
sur,2013,89.75923
sur,2014,88.93428
sur,2015,91.55035
sur,2016,92.78609
svn,1995,92.81567
svn,1996,94.60319
svn,1997,95.51392
svn,1998,97.53323
svn,1999,96.57212
svn,2000,94.42845
svn,2001,96.28523
svn,2002,96.76513
svn,2003,97.73093
svn,2004,99.55355
svn,2005,99.04732
svn,2006,98.43505
svn,2007,98.36928
svn,2008,98.49599
svn,2009,98.3653
svn,2010,98.21194
svn,2011,97.91516
svn,2012,98.22105
svn,2013,97.42652
svn,2014,97.16711
svn,2015,97.46277
swe,1982,96.09421
swe,1987,98.27441
swe,1988,98.42153
swe,1989,98.7937
swe,1990,99.48998
swe,1991,99.61612
swe,2000,99.73203
swe,2002,99.7387
swe,2003,99.41181
swe,2004,97.15816
swe,2005,95.57057
swe,2006,95.2032
swe,2007,96.40295
swe,2008,98.73377
swe,2009,99.62539
swe,2010,99.69706
swe,2011,99.70462
swe,2012,99.69331
swe,2013,99.59675
swe,2014,99.59917
swe,2015,99.59206
syc,1979,82.41118
syc,1993,88.46001
syc,1994,89.9114
syc,1995,90.20965
syc,1996,90.99026
syc,2000,91.46736
syc,2001,85.26823
syc,2002,93.54493
syc,2003,95.89505
syc,2004,95.67459
syc,2005,96.26168
syr,1971,90.91126
syr,1973,98.75743
syr,1978,99.04287
syr,1979,97.72327
syr,1980,96.6011
syr,1981,95.40417
syr,1982,94.22702
syr,1983,93.85757
syr,1984,94.87068
syr,1985,95.53236
syr,1986,96.44669
syr,1987,99.1881
syr,1988,98.88485
syr,1989,98.93645
syr,1990,98.72691
syr,1996,99.99182
syr,1997,98.9951
syr,1998,99.76099
syr,2006,99.85997
syr,2007,99.7396
syr,2008,99.76257
syr,2009,99.76738
syr,2013,67.91235
tcd,1975,34.9256
tcd,1977,35.61546
tcd,1988,45.86412
tcd,1997,54.48763
tcd,1998,60.09969
tcd,1999,61.17159
tcd,2000,62.06587
tcd,2001,62.73281
tcd,2002,66.72586
tcd,2003,67.9576
tcd,2011,70.87102
tcd,2013,89.15388
tgo,1971,70.64646
tgo,1972,70.36263
tgo,1978,87.1644
tgo,1979,87.4683
tgo,1980,87.13624
tgo,1982,83.6741
tgo,1983,79.1281
tgo,1984,72.07513
tgo,1985,69.78994
tgo,1986,64.35187
tgo,1987,75.8385
tgo,1988,75.71172
tgo,1989,75.86175
tgo,1990,76.37724
tgo,1991,78.56567
tgo,1994,73.47176
tgo,1995,82.58793
tgo,1996,91.0224
tgo,1997,87.86007
tgo,2001,97.56292
tgo,2003,97.72379
tgo,2004,99.89621
tgo,2005,98.51141
tgo,2007,95.95338
tgo,2008,96.64301
tgo,2014,94.63349
tgo,2016,90.14992
tha,1973,79.20062
tha,1974,79.14668
tha,2006,99.68809
tha,2007,99.23902
tha,2008,98.60382
tha,2009,98.23624
tha,2014,91.00538
tha,2015,92.49297
tjk,2000,98.97354
tjk,2001,98.98896
tjk,2002,99.30217
tjk,2003,99.04284
tjk,2004,99.1714
tjk,2005,98.58637
tjk,2006,98.41764
tjk,2007,96.83031
tjk,2008,99.02805
tjk,2009,99.38676
tjk,2010,99.48512
tjk,2011,99.51338
tjk,2012,99.08906
tjk,2013,98.46529
tjk,2014,96.31882
tjk,2015,95.7324
tjk,2016,96.14859
tjk,2017,99.18688
tls,2008,71.27389
tls,2009,79.40467
tls,2010,87.87229
tls,2011,93.35354
tls,2012,91.89704
tls,2013,90.41207
tls,2014,86.79661
tls,2015,83.46626
tls,2016,80.37842
ton,1970,87.74286
ton,1971,90.39133
ton,1972,95.51319
ton,1974,89.77234
ton,1975,97.23592
ton,1983,87.57225
ton,1985,95.91563
ton,1986,96.9938
ton,1990,91.48245
ton,1993,91.92431
ton,1998,94.91127
ton,1999,93.16131
ton,2013,94.77467
tto,1971,92.77772
tto,1972,92.00088
tto,1973,91.23603
tto,1974,91.18205
tto,1975,91.88811
tto,1976,94.42931
tto,1977,95.87313
tto,1978,93.49323
tto,1979,88.75355
tto,1980,85.87678
tto,1981,90.21408
tto,1982,92.14739
tto,1983,91.11815
tto,1984,91.10435
tto,1985,91.26395
tto,1986,89.42893
tto,1987,91.79673
tto,1988,92.48455
tto,1989,91.35497
tto,1990,88.23804
tto,1991,89.54965
tto,1992,89.16395
tto,1993,88.11375
tto,1996,88.59734
tto,1997,88.14034
tto,1999,97.47216
tto,2000,97.94069
tto,2001,97.44482
tto,2002,93.63388
tto,2003,96.01255
tto,2004,96.49644
tto,2005,93.68862
tto,2007,97.56208
tto,2008,98.22846
tto,2009,99.84907
tto,2010,99.0591
tun,1971,91.24579
tun,1975,89.69112
tun,1978,90.30554
tun,1979,90.95396
tun,1980,92.85089
tun,1981,93.79062
tun,1982,95.52594
tun,1983,97.97103
tun,1990,99.0113
tun,1991,99.56338
tun,1992,99.47676
tun,1993,99.79167
tun,1994,99.42483
tun,1995,99.11379
tun,1996,97.91229
tun,1997,96.27961
tun,1999,95.75204
tun,2000,96.6708
tun,2001,98.07951
tun,2005,99.07254
tun,2006,98.59748
tun,2007,97.87776
tun,2008,98.37767
tun,2009,98.94261
tur,1974,93.50674
tur,1994,95.57028
tur,1995,94.88765
tur,1997,83.67381
tur,1999,99.02582
tur,2006,99.85337
tur,2007,99.88441
tur,2008,98.8384
tur,2009,96.12815
tur,2010,96.73566
tur,2011,95.81903
tur,2012,94.40547
tur,2013,94.10717
tur,2014,95.41339
tur,2015,95.42049
tza,1981,69.24108
tza,1982,63.51417
tza,1983,61.61119
tza,1985,55.33565
tza,1986,53.95689
tza,1987,52.86155
tza,1988,51.40519
tza,1989,51.43608
tza,1990,50.86861
tza,1991,50.24221
tza,1992,50.41523
tza,1993,49.42286
tza,1994,47.99046
tza,1995,47.93664
