geo,time,sl_tlf_acti_1524_ne_zs
sgp,1977,60.04
sgp,1978,61.43
sgp,1979,63.34
sgp,1980,66.45
sgp,1982,65.09
sgp,1983,64.75
sgp,1984,62.38
sgp,1985,60.19
sgp,1986,58.66
sgp,1987,56.86
sgp,1988,55.83
sgp,1989,56.19
sgp,1990,52.01
sgp,1992,45.24
sgp,1993,43.79
sgp,1994,42.62
sgp,1995,36.85
sgp,1996,38.55
sgp,1997,35.67
sgp,1998,31.43
sgp,2000,27.77
sgp,2006,38.9
sgp,2007,36.87
sgp,2008,37.15
sgp,2009,35.58
sgp,2010,39.16
sgp,2011,36.71
sgp,2012,37.78
sgp,2013,36.18
sgp,2014,37.55
sgp,2015,40.59
sgp,2016,39.37
sle,1963,56.54
sle,2003,39.21
sle,2004,42.25
sle,2009,37.89
sle,2010,36.16
sle,2014,28.78
slv,1961,52.1
slv,1971,55.35
slv,1978,50.37
slv,1979,53.08
slv,1980,53.18
slv,1990,51.01
slv,1991,47.28
slv,1992,50.25
slv,1993,51.97
slv,1994,51.36
slv,1995,50.18
slv,1996,47.74
slv,1997,46.73
slv,1998,50.91
slv,1999,49.32
slv,2002,45.71
slv,2003,48.72
slv,2004,46.99
slv,2006,47.54
slv,2007,47.08
slv,2009,50.44
slv,2010,47.53
slv,2011,47.78
slv,2012,48.19
slv,2013,47.54
slv,2014,46.33
slv,2015,45.72
slv,2016,46.19
smr,1976,61.95
smr,1985,64.4
smr,1986,61.45
smr,1987,63.61
smr,1988,61.81
smr,1989,59.4
smr,1990,59.3
smr,1991,58.72
smr,1992,58.32
smr,1993,55.37
smr,1995,52.74
smr,1996,52.74
smr,1997,51.76
smr,1998,51.18
smr,1999,49.61
smr,2015,32.91
smr,2016,30.37
som,1975,59.88
south_asia,1971,43.41697
south_asia,1981,52.28058
south_asia,1991,47.11167
south_asia,1994,46.17513
south_asia,2000,45.75413
south_asia,2001,42.77086
south_asia,2005,46.74207
south_asia,2010,38.38935
south_asia,2012,32.58057
srb,2006,37.39
srb,2007,33.28
srb,2008,32.49
srb,2009,28.91
srb,2010,28.21
srb,2011,28.48
srb,2012,29.63
srb,2013,28.7
srb,2014,28.46
srb,2015,28.97
srb,2016,30.31
ssd,2008,64.48
stp,1981,48.78
stp,1991,43.35
sur,1964,29.85
sur,1980,22.17
sur,1989,21.95
sur,1990,36.29
sur,1992,35.82
sur,1993,33.27
sur,1994,30.58
sur,1995,28.82
sur,1999,25.5
sur,2009,33.41
sur,2010,33.94
sur,2011,32.66
sur,2012,30.96
sur,2013,31.43
sur,2014,32.07
sur,2015,31.12
svk,1991,58.59
svk,1993,52.09
svk,1994,47.36
svk,1995,46.28
svk,1996,46.62
svk,1997,47.02
svk,1998,45.4
svk,1999,45.75
svk,2000,44.76
svk,2001,45.29
svk,2002,42.77
svk,2003,40.65
svk,2004,39.12
svk,2005,36.65
svk,2006,35.35
svk,2007,34.63
svk,2008,32.4
svk,2009,31.4
svk,2010,31.07
svk,2011,30.07
svk,2012,30.49
svk,2013,30.78
svk,2014,30.98
svk,2015,31.72
svk,2016,32.41
svn,1991,48.53
svn,1993,31.29
svn,1994,39.46
svn,1995,41.64
svn,1996,42.63
svn,1997,46.06
svn,1998,43.96
svn,1999,40.41
svn,2000,37.3
svn,2001,35.98
svn,2002,36.57
svn,2003,33.75
svn,2004,39.33
svn,2005,40.52
svn,2006,40.61
svn,2007,41.83
svn,2008,42.88
svn,2009,40.88
svn,2010,39.93
svn,2011,37.42
svn,2012,34.37
svn,2013,33.83
svn,2014,33.6
svn,2015,35.34
svn,2016,33.74
swe,1965,52.28
swe,1975,66.73
swe,1976,67.68
swe,1982,66.7
swe,1983,65.38
swe,1984,64.73
swe,1985,65.97
swe,1986,67.3
swe,1987,66.32
swe,1989,69.29
swe,1990,69.09
swe,1991,65.84
swe,1992,60.37
swe,1993,54.91
swe,1994,53.55
swe,1995,45.46
swe,1996,43.13
swe,1997,41.08
swe,1998,40.62
swe,1999,42.28
swe,2000,40.73
swe,2001,52.36
swe,2002,50.51
swe,2003,50.62
swe,2004,48.55
swe,2005,55.5
swe,2006,52.54
swe,2007,53.99
swe,2008,52.35
swe,2009,50.69
swe,2010,51.26
swe,2011,52.71
swe,2012,52.3
swe,2013,54.26
swe,2014,55.3
swe,2015,54.88
swe,2016,54.84
swe,2017,54.7
swz,1966,55.37
swz,1976,29.91
swz,1986,36.31
swz,1997,30.5
syc,1960,70.71
syc,1971,72.07
syc,1977,74.58
syc,1980,61.71
syc,1981,67.4
syc,1985,74.31
syc,1989,59.94
syc,1994,56.52
syc,2002,61.91
syc,2011,51.96
syc,2015,55.17
syr,1960,43.19
syr,1970,39.14
syr,1981,37.38
syr,1983,31.55
syr,1984,39.17
syr,1998,42.77
syr,1999,43.45
syr,2000,40.98
syr,2001,47.21
syr,2002,52.06
syr,2003,40.61
syr,2006,34.41
syr,2007,32.94
syr,2008,32.29
syr,2009,29.65
tca,1960,69.17
tca,1980,55.99
tcd,1980,52.38
tcd,1988,52.7
tcd,1993,56.52
tgo,1980,62.3
tgo,1981,45.14
tgo,2006,65.71
tgo,2011,64.48
tha,1960,84.02
tha,1970,80.11
tha,1976,47.8
tha,1978,76.54
tha,1979,72.8
tha,1980,76.55
tha,1982,78.17
tha,1984,77.33
tha,1987,77.63
tha,1988,78.44
tha,1989,79.68
tha,1990,77.53
tha,1994,63.79
tha,1996,60.6
tha,1997,59.24
tha,1998,56.72
tha,1999,53.35
tha,2000,53.36
tha,2001,54.18
tha,2003,51.39
tha,2004,52.21
tha,2005,51.64
tha,2006,48.85
tha,2007,49.47
tha,2008,48.99
tha,2009,48.83
tha,2010,46.73
tha,2011,47.95
tha,2012,47.5
tha,2013,44.9
tha,2014,42.94
tha,2015,42.06
tha,2016,41.58
tjk,2003,42.5
tjk,2004,54.92
tjk,2009,25.69
tls,2001,44.26
tls,2010,13.65
tls,2013,14.15
ton,1966,36.97
ton,1976,37.52
ton,1990,42.97
ton,1994,39.99
ton,1996,42.06
tto,1970,50.19
tto,1979,53.21
tto,1980,46.83
tto,1981,53.62
tto,1983,55.48
tto,1985,55.58
tto,1986,54.53
tto,1987,47.95
tto,1988,52.19
tto,1989,49.27
tto,1990,50.22
tto,1991,51.51
tto,1993,48.88
tto,1995,51.22
tto,1996,52.06
tto,1997,49.9
tto,1998,51.22
tto,1999,51.15
tto,2000,51.68
tto,2002,49.65
tto,2005,53.82
tto,2006,54.44
tto,2007,53.74
tto,2008,52.13
tto,2009,50.45
tto,2010,45.68
tto,2011,44.46
tto,2012,44.43
tto,2013,44.64
tto,2014,43.56
tto,2015,42.98
tto,2016,40.81
tun,1966,38.23
tun,1975,51
tun,1979,49.77
tun,1980,47.03
tun,1984,49.09
tun,1989,41.85
tun,1997,38.83
tun,2005,31.87
tun,2006,30.61
tun,2007,31.01
tun,2008,30.76
tun,2009,29.6
tun,2010,31.19
tun,2011,31.99
tun,2012,35.15
tun,2013,33.25
tur,1960,76.72
tur,1965,72.01
tur,1970,63.92
tur,1975,62.71
tur,1980,65.21
tur,1985,64.05
tur,1988,57.09
tur,1989,56.25
tur,1990,54.67
tur,1991,55.35
tur,1992,52.98
tur,1993,48.08
tur,1994,51.14
tur,1995,48.6
tur,1996,48.53
tur,1997,47.02
tur,1998,46
tur,1999,46.64
tur,2000,42.52
tur,2001,42.11
tur,2002,40.86
tur,2003,38.4
tur,2004,37.79
tur,2005,37.73
tur,2006,36.27
tur,2007,36.49
tur,2008,37.14
tur,2009,37.44
tur,2010,37.37
tur,2011,38.47
tur,2012,37.37
tur,2013,38.82
tur,2014,40.79
tur,2015,41.78
tur,2016,42.34
tur,2017,43.22
tza,1978,61.64
tza,2001,77.96
tza,2006,79.64
tza,2011,66.19
tza,2013,64.81
tza,2014,72.37
uga,1991,55.33
uga,2005,59.8
uga,2012,53.69
uga,2013,75.82
ukr,1979,37.58
ukr,1989,34.49
ukr,1995,45.54
ukr,1998,51.02
ukr,1999,42.12
ukr,2000,40.65
ukr,2001,39.31
ukr,2002,39.6
ukr,2003,38.55
ukr,2004,40.18
ukr,2005,40.2
ukr,2014,38.42
ukr,2015,36.29
ukr,2016,35.07
upper_middle_income,1990,72.67974
upper_middle_income,2000,61.83261
upper_middle_income,2010,51.34649
ury,1963,57.77
ury,1975,54.15
ury,1984,54
ury,1985,41.17
ury,1990,32.16
ury,1991,53.87
ury,1992,54.24
ury,1993,54.12
ury,1994,57.55
ury,1995,58.38
ury,1996,57.41
ury,1998,55.98
ury,1999,59.4
ury,2000,54.16
ury,2001,55.05
ury,2003,48.12
ury,2005,47.97
ury,2006,48.83
ury,2007,49.95
ury,2010,53.65
ury,2011,54.63
ury,2012,53.43
ury,2013,53.37
ury,2014,53.07
ury,2015,50.63
ury,2016,49.46
usa,1960,56.42
usa,1961,56.34
usa,1962,55.79
usa,1963,55.23
usa,1964,55.33
usa,1965,55.85
usa,1966,57.06
usa,1967,57.74
usa,1968,57.72
usa,1969,58.95
usa,1970,59.8
usa,1971,59.94
usa,1972,61.81
usa,1973,63.68
usa,1974,64.92
usa,1975,64.61
usa,1976,65.34
usa,1977,66.66
usa,1978,68.17
usa,1979,68.65
usa,1980,68.05
usa,1981,67.74
usa,1982,67.22
usa,1983,67.15
usa,1984,67.72
usa,1985,68.26
usa,1986,68.59
usa,1987,68.4
usa,1988,68.37
usa,1989,68.63
usa,1990,67.3
usa,1991,66.03
usa,1992,66.13
usa,1993,66.07
usa,1994,66.4
usa,1995,66.26
usa,1996,65.49
usa,1997,65.43
usa,1998,65.87
usa,1999,65.48
usa,2000,65.8
usa,2001,64.53
usa,2002,63.28
usa,2003,61.56
usa,2004,61.14
usa,2005,60.78
usa,2006,60.62
usa,2007,59.39
usa,2008,58.78
usa,2009,56.86
usa,2010,55.16
usa,2011,54.97
usa,2012,54.88
usa,2013,55.05
usa,2014,55.01
usa,2015,55
usa,2016,55.16
usa,2017,55.47
vct,1991,57.15
vct,2001,49.4
vct,2008,52.4
ven,1961,49.2
ven,1971,43.73
ven,1977,44.14
ven,1979,44.1
ven,1981,42.67
ven,1982,42.47
ven,1983,41.11
ven,1984,42.34
ven,1985,42.53
ven,1986,42.17
ven,1987,41.72
ven,1988,41.94
ven,1989,43.12
ven,1990,44.61
ven,1991,45.69
ven,1992,44.25
ven,1993,40.91
ven,1994,44.12
ven,1995,46.4
ven,1996,47.3
ven,1997,50.25
ven,1998,51.5
ven,2001,52.3
ven,2002,54.82
ven,2003,54.1
ven,2006,46.47
ven,2007,45.27
ven,2008,45.28
ven,2009,44.25
ven,2010,42.85
ven,2011,42.61
ven,2012,41.05
ven,2013,40.79
ven,2014,41.28
ven,2015,39.32
vgb,1970,71.54
vgb,1980,68.32
vgb,1991,64.52
vir,1980,37.13
vir,1990,47.11
vnm,1989,79.92
vnm,1996,69.6
vnm,1997,66.2
vnm,1998,63.2
vnm,1999,60.2
vnm,2000,56.2
vnm,2001,60.8
vnm,2002,58.7
vnm,2003,57
vnm,2004,56.14
vnm,2007,55.92
vnm,2009,59.49
vnm,2010,58.13
vnm,2011,56.34
vnm,2012,55.04
vnm,2013,57.37
vnm,2014,57.58
vnm,2015,58.93
vnm,2016,56.62
vut,1979,73.89
vut,1989,78.45
vut,2009,55.55
world,2000,53.27889
world,2010,46.07799
wsm,1961,41.33
wsm,1966,47.42
wsm,1971,45.22
wsm,1976,42.7
wsm,1981,38.54
wsm,1991,46.46
wsm,2001,38.88
wsm,2012,21.85
wsm,2014,21.85
yem,1994,32.68
yem,1999,36.1
yem,2010,30.26
yem,2014,25.8
zaf,1960,18.4
zaf,1970,20.5
zaf,1980,15.53
zaf,1985,16.1
zaf,1991,13.04
zaf,1997,19.6
zaf,1998,22.9
zaf,1999,27.1
zaf,2003,27.41
zaf,2004,28.28
zaf,2005,29.1
zaf,2006,30.04
zaf,2007,30.01
zaf,2008,30.75
zaf,2009,28.08
zaf,2010,26.16
zaf,2011,25.5
zaf,2012,25.38
zaf,2013,25.78
zaf,2014,25.29
zaf,2015,26.64
zaf,2016,26.43
zaf,2017,26.95
zmb,1969,12.09
zmb,1977,52.48
zmb,1980,47.8
zmb,1981,55.21
zmb,1984,57.22
zmb,2000,39.94
zmb,2008,56.09
zwe,1982,55.48
zwe,1986,59.6
zwe,1987,53.06
zwe,1992,52.05
zwe,1997,54.27
zwe,1999,52.15
zwe,2002,55.74
zwe,2004,74.13
zwe,2011,72.65
zwe,2012,48.26
zwe,2014,84.1
