country,year,gc_xpn_totl_gd_zs
nam,2016,34.67286
nga,2003,11.44848
nga,2004,9.87699
nga,2005,9.50301
nga,2006,7.94023
nga,2007,8.07797
nga,2008,9.24378
nga,2009,9.11434
nga,2010,5.9687
nga,2011,5.95432
nga,2012,5.13846
nga,2013,5.03247
nic,1990,65.22712
nic,1991,23.7308
nic,1992,24.40038
nic,1993,25.17354
nic,1994,11.31087
nic,1995,10.92206
nic,1996,10.80335
nic,1997,11.2952
nic,1998,11.44818
nic,1999,12.68297
nic,2000,12.69323
nic,2001,14.41521
nic,2002,12.20112
nic,2003,13.15269
nic,2004,12.92367
nic,2005,13.71756
nic,2006,15.07804
nic,2007,14.69437
nic,2008,15.20745
nic,2009,15.49739
nic,2010,14.99325
nic,2011,14.97509
nic,2012,15.22888
nic,2013,15.0907
nic,2014,15.42781
nic,2015,15.93579
nic,2016,16.46306
nld,1973,35.37979
nld,1974,36.31282
nld,1975,41.27962
nld,1976,41.5182
nld,1977,42.89768
nld,1978,43.9362
nld,1979,45.29494
nld,1980,46.13796
nld,1981,47.3944
nld,1982,50.10093
nld,1983,50.88265
nld,1984,49.90951
nld,1985,49.199
nld,1986,49.38992
nld,1987,50.65271
nld,1988,48.51475
nld,1989,46.82306
nld,1990,45.97926
nld,1991,46.32178
nld,1992,46.80664
nld,1993,47.0858
nld,1994,46.08597
nld,1995,47.77695
nld,1996,41.10141
nld,1997,40.20019
nld,1998,38.65302
nld,1999,37.63397
nld,2000,36.56087
nld,2001,37.14862
nld,2002,37.54593
nld,2003,38.44566
nld,2004,37.55857
nld,2005,36.61468
nld,2006,37.52374
nld,2007,36.95767
nld,2008,37.74968
nld,2009,41.95275
nld,2010,41.8863
nld,2011,41.31016
nld,2012,41.67467
nld,2013,41.81154
nld,2014,41.3912
nld,2015,40.29383
nld,2016,39.03131
nor,1972,28.32672
nor,1973,28.21948
nor,1974,28.27057
nor,1975,29.00104
nor,1976,31.24634
nor,1977,31.76523
nor,1978,33.36039
nor,1979,33.52994
nor,1980,32.64306
nor,1981,32.62158
nor,1982,33.21115
nor,1983,33.09545
nor,1984,32.00069
nor,1985,31.4517
nor,1986,33.88084
nor,1987,34.86734
nor,1988,36.22554
nor,1989,36.74797
nor,1990,38.09484
nor,1991,38.62549
nor,1992,39.73149
nor,1993,39.01321
nor,1994,38.35828
nor,1995,37.62537
nor,1996,35.65889
nor,1997,34.08235
nor,1998,35.56713
nor,1999,34.73798
nor,2000,31.68787
nor,2001,32.39153
nor,2002,37.30195
nor,2003,37.10386
nor,2004,35.09667
nor,2005,33.02278
nor,2006,31.98953
nor,2007,31.97634
nor,2008,30.68452
nor,2009,35.36664
nor,2010,34.63849
nor,2011,34.10356
nor,2012,33.68582
nor,2013,34.16831
nor,2014,35.60722
nor,2015,38.13745
nor,2016,39.61628
npl,2004,14.59634
npl,2010,15.6352
npl,2011,15.89834
npl,2012,15.93276
npl,2013,14.59424
npl,2014,15.43587
npl,2015,15.91729
npl,2016,16.51085
nzl,1972,25.91463
nzl,1973,26.06238
nzl,1974,27.66568
nzl,1975,31.41904
nzl,1976,28.50186
nzl,1977,31.38784
nzl,1978,34.16244
nzl,1979,33.84392
nzl,1980,34.95246
nzl,1981,36.22136
nzl,1982,37.26566
nzl,1983,36.58484
nzl,1984,37.16973
nzl,1985,36.14093
nzl,1986,37.46937
nzl,1987,41.08232
nzl,1988,39.18672
nzl,2001,31.55129
nzl,2002,30.72556
nzl,2003,31.21734
nzl,2004,30.43626
nzl,2005,30.98589
nzl,2006,31.36617
nzl,2007,31.28171
nzl,2008,32.60045
nzl,2009,34.35352
nzl,2010,34.30502
nzl,2011,40.07604
nzl,2012,35.02313
nzl,2013,33.13699
nzl,2014,32.55513
nzl,2015,32.23987
nzl,2016,31.56057
omn,1990,32.53578
omn,1991,31.71666
omn,1992,33.90004
omn,1993,33.55608
omn,1994,33.70241
omn,1995,32.35854
omn,1996,29.04857
omn,1997,27.42918
omn,1998,30.08036
omn,1999,28.37986
omn,2000,29.5403
omn,2001,31.35588
omn,2002,30.89001
omn,2003,30.64966
omn,2004,30.00861
omn,2005,27.54079
omn,2006,26.37059
omn,2007,25.85065
omn,2008,17.86268
omn,2009,25.63678
omn,2010,22.38144
omn,2011,28.01979
omn,2012,34.23899
omn,2013,34.48814
pak,1997,19.7529
pak,1998,19.22801
pak,1999,18.99421
pak,2000,17.18711
pak,2001,16.25446
pak,2002,16.92519
pak,2003,16.82909
pak,2004,14.43442
pak,2005,14.62386
pak,2006,14.14682
pak,2007,15.32043
pak,2008,17.94238
pak,2009,16.19296
pak,2010,17.50035
pak,2011,17.61402
per,1972,12.65359
per,1973,13.16153
per,1974,11.74668
per,1975,13.60594
per,1976,14.23091
per,1977,13.22246
per,1978,15.66748
per,1979,13.33271
per,1980,18.76341
per,1981,17.39144
per,1982,16.43739
per,1983,18.30502
per,1984,17.41944
per,1985,17.03384
per,1986,16.93624
per,1987,15.85219
per,1988,13.21294
per,1989,12.97759
per,1990,19.4571
per,1991,14.43008
per,1992,17.07293
per,1993,15.16738
per,1994,15.43026
per,1995,17.50181
per,1996,17.04991
per,1997,16.62542
per,1998,16.92434
per,1999,17.81813
per,2000,18.42129
per,2001,18.24399
per,2002,17.61343
per,2003,17.77084
per,2004,17.38337
per,2005,18.02013
per,2006,17.07768
per,2007,18.1434
per,2008,17.82363
per,2009,18.48358
per,2010,17.82234
per,2011,17.62788
per,2012,17.91779
per,2013,18.95438
per,2014,20.21773
per,2015,21.16995
per,2016,19.72658
phl,1990,16.76391
phl,1991,15.99329
phl,1992,16.20381
phl,1993,15.90843
phl,2000,16.21679
phl,2001,16.94718
phl,2002,16.82861
phl,2003,16.91235
phl,2004,15.85428
phl,2005,17.204
phl,2006,15.22365
phl,2007,14.50369
phl,2008,14.16086
phl,2009,15.16802
phl,2010,14.40033
phl,2011,14.12888
phl,2012,14.18613
phl,2013,13.79341
phl,2014,13.40279
phl,2015,14.10608
phl,2016,14.03976
plw,2008,52.11408
plw,2009,52.21321
plw,2010,52.12649
plw,2011,53.16235
plw,2012,54.63733
plw,2013,48.98569
plw,2014,46.63062
plw,2015,38.35956
plw,2016,39.83492
png,1990,31.15175
png,1991,30.00166
png,1992,29.0521
png,1993,29.9848
png,1994,27.01566
png,1995,24.53864
png,1996,25.78411
png,1997,27.27954
png,1998,24.07696
png,1999,29.33112
png,2000,30.04703
png,2001,26.9231
png,2002,22.09391
png,2014,21.94698
png,2015,20.86604
png,2016,18.88406
pol,1994,35.97529
pol,2005,36.94061
pol,2006,36.63967
pol,2007,34.9884
pol,2008,35.64754
pol,2009,36.4761
pol,2010,36.59065
pol,2011,34.72241
pol,2012,34.85684
pol,2013,35.4486
pol,2014,34.82506
pol,2015,34.27416
pol,2016,34.8733
prt,1975,23.71605
prt,1976,25.92811
prt,1978,26.15569
prt,1979,25.97407
prt,1980,27.36534
prt,1981,29.57837
prt,1982,29.07705
prt,1983,30.80105
prt,1984,29.50918
prt,1985,33.57278
prt,1986,33.65845
prt,1987,30.12863
prt,1988,29.79061
prt,1989,31.15071
prt,1990,32.31912
prt,1991,34.72748
prt,1992,35.87562
prt,1993,37.23764
prt,1994,34.96708
prt,1995,36.78122
prt,1996,36.80991
prt,1997,35.84637
prt,1998,37.2545
prt,1999,37.09394
prt,2000,37.24943
prt,2001,38.08636
prt,2002,38.53637
prt,2003,39.7931
prt,2004,40.41111
prt,2005,41.38617
prt,2006,40.13571
prt,2007,39.26331
prt,2008,40.26788
prt,2009,43.6459
prt,2010,43.8857
prt,2011,44.26742
prt,2012,44.1311
prt,2013,45.43583
prt,2014,47.52309
prt,2015,43.77587
prt,2016,41.42521
pry,2005,15.09423
pry,2006,15.59757
pry,2007,14.86339
pry,2008,14.3847
pry,2009,17.65077
pry,2010,16.09899
pry,2011,17.59554
pry,2012,21.24411
pry,2013,19.28235
pry,2014,19.23332
pry,2015,21.46129
pry,2016,20.29455
pse,2010,9.39658
qat,2004,23.46837
qat,2005,19.83163
qat,2006,22.16499
qat,2007,16.06261
qat,2008,14.26311
qat,2009,19.3882
qat,2010,18.72271
rou,1981,39.78515
rou,1982,31.81331
rou,1983,27.50488
rou,1984,28.8298
rou,1985,41.54373
rou,1986,42.43263
rou,1987,40.62833
rou,1988,36.5881
rou,1989,39.99625
rou,1990,33.34421
rou,1991,32.89078
rou,1992,38.24819
rou,1993,29.89843
rou,1994,29.76909
rou,1995,25.90411
rou,1996,25.83068
rou,1997,28.33887
rou,1998,30.70678
rou,1999,33.04326
rou,2000,33.31381
rou,2001,32.07428
rou,2002,30.90841
rou,2003,30.05965
rou,2004,30.69135
rou,2005,30.82924
rou,2006,31.28177
rou,2007,33.76144
rou,2008,33.35808
rou,2009,36.26994
rou,2010,35.14766
rou,2011,34.85123
rou,2012,33.44883
rou,2013,31.48015
rou,2014,31.79656
rou,2015,32.63141
rou,2016,31.32419
rus,1994,27.04789
rus,1995,11.56423
rus,1998,25.04176
rus,1999,20.28624
rus,2000,21.16303
rus,2001,22.75849
rus,2002,22.55876
rus,2003,23.04631
rus,2004,21.57384
rus,2005,19.9481
rus,2006,19.50054
rus,2007,23.00654
rus,2008,21.53219
rus,2009,32.10899
rus,2010,27.37726
rus,2011,23.28469
rus,2012,24.17439
rus,2013,24.55633
rus,2014,26.40507
rus,2015,30.59418
rus,2016,30.87892
rwa,1990,12.66461
rwa,1991,12.48161
rwa,1992,14.96514
rwa,2014,17.91656
rwa,2015,17.48543
rwa,2016,19.09387
sen,1999,11.43918
sen,2000,12.75899
sen,2001,14.55473
sen,2009,16.53791
sen,2010,15.54449
sen,2011,17.58122
sen,2012,16.78933
sen,2013,17.21631
sen,2014,23.5061
sen,2015,24.24569
sen,2016,24.92828
sgp,1972,15.00434
sgp,1973,13.85159
sgp,1974,13.22184
sgp,1975,15.18794
sgp,1976,15.49137
sgp,1977,16.4153
sgp,1978,15.35936
sgp,1979,15.41919
sgp,1980,15.32668
sgp,1981,17.85814
sgp,1982,16.18202
sgp,1983,16.51722
sgp,1984,18.80006
sgp,1985,17.96987
sgp,1986,22.67815
sgp,1987,27.03148
sgp,1988,19.00293
sgp,1989,17.57796
sgp,1990,17.06206
sgp,1991,17.8749
sgp,1992,16.53312
sgp,1993,14.56585
sgp,1994,10.90531
sgp,1995,11.91568
sgp,1996,16.14663
sgp,1997,13.62596
sgp,1998,15.72571
sgp,1999,14.77266
sgp,2000,15.75618
sgp,2001,18.27296
sgp,2002,16.25039
sgp,2003,16.043
sgp,2004,14.49885
sgp,2005,12.63238
sgp,2006,13.1305
sgp,2007,12.21383
sgp,2008,14.60951
sgp,2009,14.43363
sgp,2010,12.59066
sgp,2011,12.94653
sgp,2012,12.63772
sgp,2013,12.58257
sgp,2014,13.43737
sgp,2015,16.52445
sgp,2016,15.51688
slb,2011,30.00145
slb,2012,29.24285
slb,2013,37.01192
slb,2014,34.82857
slb,2015,35.52968
slb,2016,33.9124
sle,1999,21.99251
sle,2000,28.74103
sle,2001,20.58664
sle,2002,21.62006
sle,2003,18.57134
sle,2004,17.79797
sle,2005,17.49522
sle,2006,16.42879
sle,2007,12.80112
sle,2008,15.85989
sle,2009,17.22662
sle,2010,13.46427
sle,2011,13.06994
sle,2012,13.23574
sle,2013,10.36511
sle,2014,11.76986
slv,1998,10.92144
slv,1999,12.88784
slv,2000,13.47713
slv,2001,20.42541
slv,2002,17.9007
slv,2003,15.26647
slv,2004,17.04297
slv,2005,17.6058
slv,2006,19.43161
slv,2007,17.38183
slv,2008,19.09528
slv,2009,22.02504
slv,2010,20.79714
slv,2011,21.81857
slv,2012,20.56766
slv,2013,20.76717
slv,2014,20.53334
slv,2015,20.47922
slv,2016,20.95095
smr,2002,32.79889
smr,2003,28.71984
smr,2004,30.34513
smr,2005,27.49825
smr,2006,26.72088
smr,2007,26.74462
smr,2008,26.71
smr,2009,31.3857
smr,2010,32.76501
smr,2011,36.8435
smr,2012,39.80647
smr,2013,41.4125
smr,2015,40.89943
smr,2016,41.50045
srb,2007,36.83927
srb,2008,38.02026
srb,2009,38.02293
srb,2010,38.74686
srb,2011,37.5925
srb,2012,39.21784
stp,2002,23.41824
stp,2003,20.46105
stp,2004,28.04781
stp,2005,23.59905
stp,2006,26.3962
stp,2007,25.75618
stp,2008,20.60958
stp,2009,21.31128
stp,2010,20.99021
stp,2011,20.69482
stp,2012,18.17169
sur,2001,32.6361
sur,2002,29.6888
sur,2003,25.51232
sur,2004,26.40741
sur,2005,26.18238
sur,2006,22.57018
sur,2007,22.56813
sur,2008,20.49253
sur,2009,23.19856
sur,2010,20.85982
sur,2011,20.89402
sur,2012,22.39971
svk,1995,42.47118
svk,1996,49.28908
svk,1997,42.38758
svk,1998,41.52706
svk,1999,45.21105
svk,2000,50.06865
svk,2001,41.84062
svk,2002,43.34998
svk,2003,38.08757
svk,2004,36.68763
svk,2005,38.18416
svk,2006,36.84886
svk,2007,34.73941
svk,2008,34.76218
svk,2009,41.67096
svk,2010,39.83581
svk,2011,39.01725
svk,2012,38.95099
svk,2013,39.52202
svk,2014,39.76932
svk,2015,41.03837
svk,2016,40.17018
svn,2002,40.47787
svn,2003,40.48216
svn,2004,39.91761
svn,2005,39.92996
svn,2006,38.70934
svn,2007,35.84996
svn,2008,37.13652
svn,2009,41.56961
svn,2010,42.54266
svn,2011,43.97595
svn,2012,42.51187
svn,2013,52.9941
svn,2014,43.58485
svn,2015,42.09735
svn,2016,40.28381
swe,1972,23.33675
swe,1973,23.2777
swe,1974,24.51479
swe,1975,24.87443
swe,1976,27.02703
swe,1977,30.13164
swe,1978,32.33399
swe,1979,33.95514
swe,1980,34.16431
swe,1981,36.95561
swe,1982,37.63152
swe,1983,39.44932
swe,1984,38.2222
swe,1985,39.36004
swe,1986,37.85152
swe,1987,36.25282
swe,1988,35.02811
swe,1989,34.47318
swe,1990,35.6769
swe,1991,37.1519
swe,1992,40.27546
swe,1993,44.84891
swe,1994,42.49633
swe,1995,42.86081
swe,1996,40.37153
swe,1997,38.58862
swe,1998,37.81127
swe,1999,36.5888
swe,2000,34.65491
swe,2001,33.30031
swe,2002,33.73342
swe,2003,33.76905
swe,2004,32.52669
swe,2005,33.02648
swe,2006,31.77684
swe,2007,31.08591
swe,2008,31.11316
swe,2009,33.43378
swe,2010,32.82329
swe,2011,32.09496
swe,2012,32.58486
swe,2013,33.33921
swe,2014,32.85092
swe,2015,31.90004
swe,2016,31.35471
swz,1999,23.02787
swz,2000,16.35083
swz,2001,16.91052
swz,2002,19.10875
swz,2003,19.80978
swz,2004,19.58046
swz,2005,20.88211
swz,2006,22.24949
swz,2007,21.47486
swz,2008,26.03593
swz,2009,25.89524
swz,2010,24.68696
swz,2011,22.22328
swz,2012,22.62051
syc,1985,43.19861
syc,1986,44.13288
syc,1987,46.14236
syc,1988,45.01931
syc,1989,47.29808
syc,1993,48.46473
syc,1994,47.28796
syc,1995,46.84517
syc,1996,51.45988
syc,1997,50.31807
syc,1998,46.08128
syc,1999,44.42508
syc,2000,43.1247
syc,2005,30.48631
syc,2006,33.81267
syc,2007,31.7362
syc,2008,24.93281
syc,2009,26.58977
syc,2010,28.64115
syc,2011,26.29958
syc,2012,25.96256
syc,2013,26.02068
syc,2014,27.46434
syc,2015,27.89093
syc,2016,33.29439
syr,1998,16.21785
syr,1999,16.7223
syr,2000,17.42746
syr,2001,17.53972
syr,2002,16.80135
syr,2003,18.69176
syr,2004,19.6148
syr,2005,18.39067
syr,2006,18.60514
syr,2007,16.14099
tgo,2004,15.30477
tgo,2005,16.04513
tgo,2006,17.34064
tgo,2007,17.32733
tgo,2008,13.84587
tgo,2009,15.67666
tgo,2010,14.41902
tgo,2011,15.58279
tgo,2012,18.21856
tgo,2013,22.76838
tgo,2015,25.9605
tgo,2016,22.2468
tha,1972,12.48383
tha,1973,11.92166
tha,1974,10.33489
tha,1975,12.52357
tha,1976,13.04675
tha,1977,12.31053
tha,1978,13.02991
tha,1979,13.97334
tha,1980,15.36374
tha,1981,15.42764
tha,1982,16.33758
tha,1983,16.18347
tha,1984,16.34651
tha,1985,17.01448
tha,1986,16.3122
tha,1987,14.90146
tha,1988,13.10197
tha,1989,12.51459
tha,1990,11.77777
tha,1991,11.66009
tha,1992,11.50328
tha,1993,11.33767
tha,1994,11.22488
tha,1995,10.80688
tha,1996,11.18509
tha,1997,13.23203
tha,1998,16.45601
tha,1999,19.54925
tha,2000,13.50391
tha,2001,15.74342
tha,2002,20.19146
tha,2003,14.85437
tha,2004,15.49158
tha,2005,15.31499
tha,2006,15.06488
tha,2007,16.55113
tha,2008,17.05894
tha,2009,18.41183
tha,2010,17.41141
tha,2011,19.41748
tha,2012,18.62154
tha,2013,19.08211
tha,2014,19.33867
tha,2015,18.67895
tha,2016,19.22488
tls,2010,82.44041
tls,2011,69.87194
tls,2012,76.28692
tls,2013,62.28369
tls,2014,67.21849
tls,2015,72.542
tls,2016,134.30891
tto,2001,23.86163
tto,2002,24.90034
tto,2003,22.09937
tto,2004,22.61834
tto,2005,22.65251
tto,2006,29.50598
tto,2007,24.51237
tto,2008,26.43205
tto,2009,33.01386
tto,2010,30.69768
tto,2011,27.32372
tto,2012,30.13664
tto,2014,35.01675
tun,1972,19.62529
tun,1973,21.48007
tun,1974,21.66947
tun,1975,23.55576
tun,1976,23.69891
tun,1977,26.52037
tun,1978,27.1267
tun,1979,28.33676
tun,1980,26.33244
tun,1981,26.40557
tun,1982,30.55116
tun,1983,30.77751
tun,1984,30.96033
tun,1985,30.19392
tun,1986,31.22731
tun,1987,29.57326
tun,1988,30.57525
tun,1989,31.8679
tun,1990,30.41227
tun,1991,29.44184
tun,1992,27.6569
tun,1993,28.43688
tun,1994,28.04449
tun,1995,28.37472
tun,1996,28.01645
tun,1997,25.12356
tun,1998,24.9135
tun,1999,24.93662
tun,2000,25.02132
tun,2001,24.83266
tun,2002,25.66882
tun,2003,25.3697
tun,2004,25.77539
tun,2005,26.15104
tun,2006,25.85117
tun,2007,26.17617
tun,2008,27.32767
tun,2009,27.88425
tun,2010,28.04669
tun,2011,34.56527
tun,2012,35.46345
tur,1972,14.90834
tur,1973,15.13736
tur,1974,12.28318
tur,1975,14.22588
tur,1976,14.0792
tur,1977,15.92351
tur,1978,16.05664
tur,1979,18.72143
tur,1980,18.24074
tur,1981,15.72586
tur,1983,16.75272
tur,1984,17.53731
tur,1985,16.72693
tur,1986,13.66914
tur,1987,14.44356
tur,1988,14.43991
tur,1989,14.98505
tur,1990,15.29565
tur,1991,19.2333
tur,1992,18.86739
tur,1993,22.93519
tur,1994,21.93511
tur,1995,20.95549
tur,1996,25.17319
tur,1997,27.57098
tur,1998,21.86467
tur,2008,29.87928
tur,2009,35.95446
tur,2010,33.5558
tur,2011,30.99972
tur,2012,30.32085
tur,2013,29.98973
tur,2014,29.89462
tur,2015,30.80473
tur,2016,32.72055
tza,2014,18.51099
uga,2015,12.87986
uga,2016,13.72104
ukr,1999,25.17065
ukr,2000,26.87205
ukr,2001,27.61536
ukr,2002,28.99493
ukr,2003,29.71383
ukr,2004,32.98438
ukr,2005,36.04544
ukr,2006,36.79405
ukr,2007,34.95201
ukr,2008,37.31346
ukr,2009,40.70926
ukr,2010,41.05482
ukr,2011,38.27158
ukr,2012,41.06996
ukr,2013,40.19853
ukr,2014,43.5407
ukr,2015,37.36875
ukr,2016,33.53513
ury,1972,24.95268
ury,1973,15.92113
ury,1974,21.92592
ury,1975,22.51296
ury,1976,22.92995
ury,1977,21.82065
ury,1978,21.47004
ury,1979,18.14047
ury,1980,20.18242
ury,1981,23.76979
ury,1982,27.7854
ury,1983,24.63924
ury,1984,24.49649
ury,1985,23.86812
ury,1986,24.13086
ury,1987,23.14484
ury,1988,22.43981
ury,1989,22.87255
ury,1990,21.91303
ury,1991,23.36105
ury,1992,25.0321
ury,1993,28.88805
ury,1994,30.17346
ury,1995,27.10396
ury,1996,27.80505
ury,1997,26.31559
ury,1998,26.08159
ury,1999,26.44238
ury,2000,26.55093
ury,2001,27.2702
ury,2002,27.8911
ury,2003,27.91273
ury,2004,26.59173
ury,2005,26.55718
ury,2006,26.86393
ury,2007,26.49278
ury,2008,25.60302
ury,2009,29.13317
ury,2010,29.42013
ury,2011,29.12061
ury,2012,30.54392
ury,2013,31.207
ury,2014,29.79531
ury,2015,31.9849
ury,2016,38.62158
usa,1972,17.75197
usa,1973,17.85658
usa,1974,17.84127
usa,1975,19.42421
usa,1976,19.68857
usa,1977,19.56422
usa,1978,19.08324
usa,1979,18.88651
usa,1980,20.50686
usa,1981,20.97911
usa,1982,22.45507
usa,1983,22.77704
usa,1984,21.45399
usa,1985,22.13524
usa,1986,22.17964
usa,1987,21.3085
usa,1988,20.9655
usa,1989,20.80371
usa,1990,21.49964
usa,1991,22.8254
usa,1992,21.75508
usa,1993,21.35471
usa,1994,20.67042
usa,1995,20.46787
usa,1996,19.93852
usa,1997,19.31994
usa,1998,18.66706
usa,1999,18.04925
usa,2000,17.86757
usa,2001,19.43376
usa,2002,19.99457
usa,2003,20.555
usa,2004,20.3391
usa,2005,20.64586
usa,2006,20.52976
usa,2007,20.85472
usa,2008,22.88219
usa,2009,25.67783
usa,2010,26.22545
usa,2011,25.50614
usa,2012,24.1245
usa,2013,23.18345
usa,2014,22.89163
usa,2015,22.67807
usa,2016,22.73208
uzb,2011,18.75833
uzb,2012,18.57653
uzb,2013,19.21638
uzb,2014,19.17585
uzb,2015,19.40926
uzb,2016,18.36925
vct,2000,22.49131
vct,2001,22.28016
vct,2002,21.89722
vct,2003,20.94825
vct,2004,20.44258
vct,2005,21.78076
vct,2006,21.54813
vct,2007,21.52453
vct,2008,22.97123
vct,2009,25.77871
vct,2010,25.72446
vct,2011,27.12415
vct,2012,26.13239
vct,2013,25.22816
vct,2014,26.19224
vnm,2003,17.5599
vnm,2004,17.55987
vnm,2005,17.09517
vnm,2006,17.64678
vnm,2007,19.05889
vnm,2008,18.67217
vnm,2009,18.73771
vnm,2010,19.18438
vnm,2011,18.38011
vnm,2012,20.31263
vnm,2013,21.56269
vut,1990,20.99558
vut,1995,22.04553
vut,1996,23.66106
vut,1997,21.6661
vut,1998,19.13717
vut,1999,18.81649
vut,2009,20.38115
vut,2010,22.24776
vut,2011,22.03194
vut,2012,21.75712
vut,2013,20.70381
vut,2014,22.12961
vut,2015,23.8136
vut,2016,25.32855
wsm,2010,26.47293
wsm,2011,25.87267
wsm,2012,24.83016
wsm,2013,26.09489
wsm,2014,28.38947
wsm,2015,27.02483
wsm,2016,24.51839
zaf,1972,17.74881
zaf,1973,17.1274
zaf,1974,18.04078
zaf,1975,19.83254
zaf,1976,20.83006
zaf,1977,21.02181
zaf,1978,21.01223
zaf,1979,21.06966
zaf,1980,19.03509
zaf,1981,20.42724
zaf,1982,22.72263
zaf,1983,24.7048
zaf,1984,24.81508
zaf,1985,26.2151
zaf,1986,27.42127
zaf,1987,27.71447
zaf,1988,28.06577
zaf,1989,27.27259
zaf,1990,27.71138
zaf,1991,27.20069
zaf,1992,30.4983
zaf,1993,31.95081
zaf,1994,28.3516
zaf,1995,28.82331
zaf,1996,29.87917
zaf,1997,28.58297
zaf,1998,28.51147
zaf,1999,28.05988
zaf,2000,27.19394
zaf,2001,27.12867
zaf,2002,26.47032
zaf,2003,27.84645
zaf,2004,28.65031
zaf,2005,28.69012
zaf,2006,28.9072
zaf,2007,29.01249
zaf,2008,29.95978
zaf,2009,32.24444
zaf,2010,31.78363
zaf,2011,32.32001
zaf,2012,33.08181
zaf,2013,34.70378
zaf,2014,34.3004
zaf,2015,35.93764
zaf,2016,34.48714
zmb,1998,19.60981
zmb,1999,16.0342
zmb,2001,14.10394
zmb,2002,14.17238
zmb,2003,15.7438
zmb,2004,17.44587
zmb,2005,19.757
zmb,2006,14.23541
zmb,2007,18.62214
zmb,2008,16.77313
zmb,2009,14.62746
zmb,2010,13.70549
zmb,2012,16.32214
zmb,2013,17.71326
zmb,2014,20.10175
zmb,2015,23.11372
zmb,2016,22.17975
zwe,2009,10.61197
zwe,2010,19.14067
zwe,2011,22.23609
zwe,2012,24.28805
