geo,time,dt_dfr_dppg_cd
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,-18280507.6
lso,2007,-5850244.6
lso,2008,-1439696.5
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,-31158000
mar,1991,-2876052427.9
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,-344073
mar,1997,-4693834.3
mar,1998,0
mar,1999,0
mar,2000,-117492849.1
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,-122602000
mda,2000,0
mda,2001,-10418391
mda,2002,0
mda,2003,0
mda,2004,-59217511.4
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,-348820157.6
mdg,1990,-185394759.3
mdg,1991,-3319863.6
mdg,1992,-10687521.2
mdg,1993,-207143694
mdg,1994,0
mdg,1995,0
mdg,1996,-1173.2
mdg,1997,-47709083
mdg,1998,-6137548.8
mdg,1999,-2595998.9
mdg,2000,0
mdg,2001,-82768913.4
mdg,2002,-81912735.8
mdg,2003,-54743102.6
mdg,2004,-1354118229.3
mdg,2005,-97268080.5
mdg,2006,-2472641353.3
mdg,2007,-96119379.5
mdg,2008,-6300453.6
mdg,2009,0
mdg,2010,0
mdg,2011,-138755.6
mdg,2012,0
mdg,2013,-63002377.4
mdg,2014,0
mdg,2015,0
mdg,2016,-43212629.2
mdg,2017,-3794008.1
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,-513470.8
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,-2546290556.8
mex,1990,-8145140475.2
mex,1991,-525815000
mex,1992,-2339784893.1
mex,1993,-331850000
mex,1994,-216266307.2
mex,1995,-292796000
mex,1996,-761103000
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,-477731498
mex,2001,-431172535.3
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,-7930575252.4
mex,2014,-7473042074.1
mex,2015,-2474858460.8
mex,2016,-2758301145.4
mex,2017,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,-128661000
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,-165000
mkd,2004,-14509359.5
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,-17660.6
mkd,2009,0
mkd,2010,-46540.3
mkd,2011,-440780
mkd,2012,-60507.6
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,-7724951.3
mli,1990,-1532195.6
mli,1991,-1001956.7
mli,1992,-15639118
mli,1993,-3033402.3
mli,1994,-413186172.2
mli,1995,-124000
mli,1996,-15495217.6
mli,1997,0
mli,1998,-4463346.7
mli,1999,-439866.8
mli,2000,-32296932.7
mli,2001,-74499958.6
mli,2002,-459750001.8
mli,2003,-34773300.6
mli,2004,-33060591.6
mli,2005,-30895186.9
mli,2006,-1897425675.4
mli,2007,-104700412.1
mli,2008,-8865000
mli,2009,-491635317.5
mli,2010,0
mli,2011,-20080444.4
mli,2012,-1196000
mli,2013,-52000
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,-71487949.9
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,-32734310.8
mmr,2015,0
mmr,2016,0
mmr,2017,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,-172015.4
mne,2007,-205351964.1
mne,2008,0
mne,2009,-9164.7
mne,2010,0
mne,2011,-15497014.6
mne,2012,-1173689
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,-13005000
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,-1160201088.7
moz,1991,-165001521.9
moz,1992,-19209883
moz,1993,-29968072.4
moz,1994,-56451299.8
moz,1995,-310809066.8
moz,1996,-64214724.5
moz,1997,-215102763.3
moz,1998,-27811133
moz,1999,-443669795.5
moz,2000,-110556463.5
moz,2001,-2221386829.4
moz,2002,-75152802.5
moz,2003,-95686560.9
moz,2004,-32093247.4
moz,2005,-26716967
moz,2006,-1891376439.3
moz,2007,-62312427.1
moz,2008,-3166000
moz,2009,0
moz,2010,-568482000
moz,2011,-189567163.9
moz,2012,0
moz,2013,-14411000
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,-88706156.3
mrt,1990,-60524666.4
mrt,1991,0
mrt,1992,-3708406.1
mrt,1993,-23054651.4
mrt,1994,-5456037.5
mrt,1995,-13174703
mrt,1996,-1444879.3
mrt,1997,-9201487.2
mrt,1998,0
mrt,1999,0
mrt,2000,-35819310.6
mrt,2001,-26564036.6
mrt,2002,-184919703.2
mrt,2003,-159817244.1
mrt,2004,-96200586.5
mrt,2005,-23115242.4
mrt,2006,-904074915.1
mrt,2007,-66917151.2
mrt,2008,-37280272.2
mrt,2009,-1466943.9
mrt,2010,-114961750.1
mrt,2011,-1498873.8
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,-2958982.5
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,-630512.6
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,-14638956.3
mwi,1990,-50790099.1
mwi,1991,-2144000
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,-74549579.5
mwi,2002,-39485955.9
mwi,2003,-44790371.5
mwi,2004,-52676473.5
mwi,2005,-47260079.3
mwi,2006,-2504205454
mwi,2007,-55065020.8
mwi,2008,-15675989.6
mwi,2009,-546000
mwi,2010,-823000
mwi,2011,-974000
mwi,2012,-1008000
mwi,2013,-1516000
mwi,2014,-10337380.2
mwi,2015,-2282000
mwi,2016,-2298000
mwi,2017,-2284000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,-253851817.1
ner,1990,-386685.6
ner,1991,-110908624.2
ner,1992,0
ner,1993,-14127183.5
ner,1994,-106490881.3
ner,1995,-3514154.8
ner,1996,-26395600.4
ner,1997,-4396544.2
ner,1998,-7232398.1
ner,1999,-7008349.2
ner,2000,0
ner,2001,-70839470.9
ner,2002,-23069926
ner,2003,-25110193.8
ner,2004,-289864915.4
ner,2005,-24692045.9
ner,2006,-1321480460.3
ner,2007,-1410000
ner,2008,-38277425
ner,2009,0
ner,2010,0
ner,2011,-8558014.5
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,-278531670.9
nga,1990,-286238885.3
nga,1991,-127397352.1
nga,1992,-2197139985.9
nga,1993,-30000000
nga,1994,-13350000
nga,1995,-94900000
nga,1996,-742042631.7
nga,1997,-699506000
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,-157960000
nga,2003,0
nga,2004,0
nga,2005,-7283523521.1
nga,2006,-10886657283.9
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,-22987000
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,-226754777.6
nic,1992,-6036725.1
nic,1993,-2433815.9
nic,1994,-15347135
nic,1995,-1641400291.5
nic,1996,-3088028544.9
nic,1997,-439716827
nic,1998,-39141052
nic,1999,-78511402.3
nic,2000,-28178617
nic,2001,-166823682.9
nic,2002,-289990517.1
nic,2003,-254746432.1
nic,2004,-1602090911.1
nic,2005,-149916524.4
nic,2006,-1218801575.9
nic,2007,-1248371081.7
nic,2008,-32898751.2
nic,2009,-15086031.8
nic,2010,-9500239.2
nic,2011,-3146000
nic,2012,-4499000
nic,2013,-4138000
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,-9315066.5
npl,1992,-2120697.2
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,-2027004.9
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,-382046.9
npl,2011,0
npl,2012,-4649928.7
npl,2013,-613681.2
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,0
pak,1999,0
pak,2000,0
pak,2001,0
pak,2002,-300000000
pak,2003,-708296333.3
pak,2004,-481663000
pak,2005,0
pak,2006,0
pak,2007,-1300000
pak,2008,-4810000
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,-263000
pan,1990,0
pan,1991,-186000
pan,1992,-2750000
pan,1993,-101000
pan,1994,0
pan,1995,0
pan,1996,-646010000
pan,1997,-295655000
pan,1998,-50947000
pan,1999,-35379000
pan,2000,-476519000
pan,2001,-26631000
pan,2002,-89535000
pan,2003,-97282000
pan,2004,-16306000
pan,2005,0
pan,2006,-83000
pan,2007,0
pan,2008,-7000000
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,-2086581.5
per,1992,-47779677.3
per,1993,0
per,1994,0
per,1995,0
per,1996,-1238224603.9
per,1997,-2563868.4
per,1998,-116065032
per,1999,-173974268
per,2000,0
per,2001,-122909.2
per,2002,-7928698.8
per,2003,-50825425.8
per,2004,-17347466.8
per,2005,-63678949.2
per,2006,-25044641.4
per,2007,-57491207.8
per,2008,-52446739.8
per,2009,-29120523.6
per,2010,-1392381610.4
per,2011,-47269835.4
per,2012,-17123573.5
per,2013,-3364014.5
per,2014,-493746941.5
per,2015,-350888000
per,2016,-610693000
per,2017,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,-492802512.5
phl,1990,-1081939990.1
phl,1991,-151253054.4
phl,1992,-1084791940.5
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,-360663
phl,1999,-144000000
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,-9448000
png,1997,0
png,1998,-211000
png,1999,0
png,2000,0
png,2001,0
png,2002,-1118000
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,-107944000
pry,1990,-340387000
pry,1991,-37499168.6
pry,1992,-29541516.5
pry,1993,-1886521.6
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,-1551000
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,-165525000
pry,2016,0
pry,2017,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,-119867.7
rou,2004,-2496554.8
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,-3568346.9
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,-4580438
rus,1998,0
rus,1999,0
rus,2000,-11600000000
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,-65439596.9
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,-1189000
rwa,1999,-214207.9
rwa,2000,-220253.3
rwa,2001,-19954541.7
rwa,2002,-18181768.1
rwa,2003,-16325190.4
rwa,2004,-23182541.6
rwa,2005,-102272027.5
rwa,2006,-1213136445.8
rwa,2007,-645198.7
rwa,2008,-28809098.4
rwa,2009,-3744099.2
rwa,2010,-3279821.6
rwa,2011,-3166781.5
rwa,2012,-3461605.3
rwa,2013,-4140238.6
rwa,2014,-4652882
rwa,2015,-4204986.5
rwa,2016,-4176814.9
rwa,2017,-1472272.4
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,-622000
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,-8268.6
sdn,2005,-13448921.1
sdn,2006,0
sdn,2007,-39539000
sdn,2008,-96635364.8
sdn,2009,-42193193
sdn,2010,0
sdn,2011,-804197000
sdn,2012,-7629929.6
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,-862277481.3
sen,1990,-18120564.8
sen,1991,-138206931.6
sen,1992,-6136112.7
sen,1993,0
sen,1994,-218989363.4
sen,1995,-22014405.7
sen,1996,-61767033.4
sen,1997,-3931774.3
sen,1998,-16068622.5
sen,1999,-5502543.7
sen,2000,-14164451.2
sen,2001,-25382365.2
sen,2002,-30664328.9
sen,2003,-30456671.6
sen,2004,-414102395.2
sen,2005,-46304226.9
sen,2006,-2441481834.6
sen,2007,-146202517.6
sen,2008,-2797508.7
sen,2009,0
sen,2010,-22606566.6
sen,2011,-14763003.5
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,-6278725.1
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,-1588610.9
slb,2004,0
slb,2005,-1694904.1
slb,2006,0
slb,2007,-4857526.9
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,-1595476.3
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,-26354669.8
sle,1993,-9207545.3
sle,1994,-28618335.1
sle,1995,-210481053.9
