geo,time,se_prm_gint_zs
jor,2002,102.01496
jor,2003,99.71797
jor,2004,93.98292
jpn,1971,98.21103
jpn,1972,101.54881
jpn,1973,97.1258
jpn,1974,88.5054
jpn,1975,103.28914
jpn,1976,102.79689
jpn,1977,100.01614
jpn,1978,99.5627
jpn,1979,100.27304
jpn,1980,100.12642
jpn,1981,99.96163
jpn,1982,98.17639
jpn,1983,95.96169
jpn,1984,96.75611
jpn,1985,100.51004
jpn,1986,102.45015
jpn,1987,102.38989
jpn,1988,99.56162
jpn,1989,98.50589
jpn,1990,99.53179
jpn,1991,100.67358
jpn,1992,100.40981
jpn,1994,98.71717
jpn,1995,98.22523
jpn,2013,95.78979
jpn,2014,98.34558
jpn,2015,98.63954
jpn,2016,98.26877
kaz,1994,99.74246
kaz,1995,98.6549
kaz,1997,95.31677
kaz,1998,94.30684
kaz,2000,100.82924
kaz,2001,104.73307
kaz,2002,104.77121
kaz,2003,100.75993
kaz,2004,98.40289
kaz,2005,101.85534
kaz,2006,102.14803
kaz,2007,106.51906
kaz,2008,114.02469
kaz,2009,106.34473
kaz,2010,105.92298
kaz,2011,110.53395
kaz,2012,111.46215
kaz,2013,109.69646
kaz,2014,110.11324
kaz,2015,110.97553
kaz,2016,106.71507
kaz,2017,106.61181
kaz,2018,98.06338
ken,1970,77.12478
ken,1971,76.48186
ken,1972,85.91648
ken,1973,87.61915
ken,1975,141.43591
ken,1976,114.37474
ken,1977,115.68746
ken,1978,109.47402
ken,1979,170.24646
ken,1980,139.899
ken,1981,124.52199
ken,1998,101.71586
ken,1999,98.5899
ken,2004,110.69257
ken,2005,102.09537
ken,2014,98.18553
ken,2015,96.86968
ken,2016,95.63532
kgz,1995,103.22526
kgz,1996,100.26933
kgz,1997,99.91062
kgz,1998,99.77966
kgz,1999,99.17192
kgz,2000,96.84733
kgz,2001,98.34928
kgz,2002,101.25168
kgz,2003,103.0405
kgz,2004,98.78177
kgz,2005,97.26252
kgz,2006,102.15893
kgz,2007,101.27074
kgz,2008,101.33794
kgz,2009,100.22453
kgz,2010,104.2884
kgz,2011,104.67958
kgz,2012,113.35063
kgz,2013,107.90863
kgz,2014,106.58568
kgz,2015,107.05028
kgz,2016,108.47536
kgz,2017,111.35171
khm,1994,114.79369
khm,1995,99.53562
khm,1997,113.42655
khm,1998,105.25336
khm,1999,112.407
khm,2000,130.86395
khm,2001,154.04198
khm,2002,189.37492
khm,2003,154.43681
khm,2004,150.82506
khm,2005,137.39592
khm,2006,141.13875
khm,2007,147.81618
khm,2008,131.81589
khm,2009,139.91476
khm,2010,139.24142
khm,2011,132.32924
khm,2012,129.10838
khm,2013,147.10201
khm,2014,108.45742
khm,2015,118.51028
khm,2016,116.34678
khm,2017,105.7075
kir,1977,117.71546
kir,1978,96.03616
kir,1979,103.93812
kir,1980,108.09289
kir,1981,84.9827
kir,1982,112.10106
kir,1983,106.69192
kir,1984,91.31737
kir,1985,102.63913
kir,1986,101.05322
kir,1987,97.30603
kir,1988,102.25959
kir,1989,108.05955
kir,1990,106.85686
kir,1991,108.30097
kir,1992,111.8508
kir,1993,104.65438
kir,1994,114.15009
kir,1995,109.37919
kir,1996,108.63214
kir,1997,105.64872
kir,1999,117.86502
kir,2000,114.24802
kir,2001,114.54148
kir,2002,110.05111
kir,2003,123.70157
kir,2004,117.21246
kir,2005,123.63992
kir,2006,119.53249
kir,2007,111.18939
kir,2008,114.28571
kir,2014,108.36668
kir,2015,102.15353
kir,2016,101.1502
kir,2017,100.77311
kor,1971,112.94978
kor,1972,108.81894
kor,1973,105.17794
kor,1974,107.35021
kor,1975,104.88448
kor,1976,110.73832
kor,1977,106.21658
kor,1978,107.43432
kor,1979,112.87656
kor,1980,108.85425
kor,1981,105.57857
kor,1982,104.46342
kor,1983,99.6637
kor,1984,94.7365
kor,1985,100.26458
kor,1986,100.16687
kor,1987,111.64406
kor,1988,110.54525
kor,1989,111.48578
kor,1990,108.26081
kor,1991,101.1016
kor,1992,93.48733
kor,1993,98.9807
kor,1994,101.15488
kor,1995,103.89964
kor,1996,104.26611
kor,1997,103.29659
kor,1998,107.38693
kor,1999,103.24186
kor,2000,98.42942
kor,2001,97.14711
kor,2002,99.22204
kor,2003,99.60178
kor,2004,102.6465
kor,2005,102.17669
kor,2006,103.20187
kor,2007,109.22873
kor,2008,101.51871
kor,2009,93.8026
kor,2010,99.88363
kor,2011,99.03889
kor,2012,92.79546
kor,2013,96.34093
kor,2014,105.58572
kor,2015,100.41555
kor,2016,96.52816
kwt,1971,54.04773
kwt,1972,64.99642
kwt,1973,68.45458
kwt,1974,66.48079
kwt,1975,69.95691
kwt,1976,90.46248
kwt,1977,84.35593
kwt,1978,79.67103
kwt,1979,68.97674
kwt,1980,77.1475
kwt,1981,95.62899
kwt,1982,98.05511
kwt,1983,99.52117
kwt,1984,105.18714
kwt,1985,104.5584
kwt,1986,98.16261
kwt,1987,97.3062
kwt,1992,49.76763
kwt,1994,81.10596
kwt,1995,95.96256
kwt,1996,102.53165
kwt,1997,108.92724
kwt,1999,99.17923
kwt,2000,98.18182
kwt,2001,96.7889
kwt,2002,98.24956
kwt,2003,98.32122
kwt,2004,98.31307
kwt,2005,95.95341
kwt,2006,97.35201
kwt,2007,100.83584
kwt,2008,101.41211
kwt,2010,105.38557
kwt,2011,111.73656
kwt,2012,108.30165
kwt,2013,103.61025
kwt,2016,95.09936
kwt,2017,92.66845
lao,1988,130.86278
lao,1990,117.22658
lao,1992,106.31071
lao,1993,118.26462
lao,1994,116.42758
lao,1996,113.0707
lao,1997,114.28786
lao,1998,118.21574
lao,1999,111.97943
lao,2000,114.23796
lao,2001,112.17635
lao,2002,117.14574
lao,2003,118.75543
lao,2004,117.00703
lao,2005,118.99739
lao,2006,122.50558
lao,2007,128.22809
lao,2008,128.30144
lao,2009,129.02171
lao,2010,128.68588
lao,2011,121.57259
lao,2012,122.08162
lao,2013,124.84974
lao,2014,120.00346
lao,2015,108.56455
lao,2016,105.12877
lao,2017,104.23305
lbn,1997,113.81557
lbn,1998,120.9968
lbn,1999,120.26768
lbn,2000,113.63285
lbn,2001,115.52741
lbn,2002,110.71401
lbn,2003,108.20265
lbn,2004,104.82095
lbn,2005,103.46209
lbn,2006,97.60688
lbn,2007,99.50618
lbn,2008,100.11638
lbn,2009,104.3553
lbn,2010,106.28465
lbn,2011,108.3025
lbn,2012,104.0259
lbn,2013,104.47993
lbn,2014,106.79203
lbn,2015,98.52774
lbn,2016,90.87641
lbn,2017,105.28043
lbr,1978,58.70226
lbr,2008,112.93974
lbr,2009,134.04526
lbr,2011,128.06949
lbr,2014,125.76395
lbr,2016,112.86403
lby,1971,106.05732
lby,1972,118.85957
lby,1973,115.81092
lby,1974,109.83774
lby,1975,102.3758
lby,1976,107.31318
lby,1977,104.33698
lby,1978,101.1259
lby,1979,106.17319
lby,1980,106.43738
lby,1981,105.44361
lby,1983,108.45298
lca,1983,107.03982
lca,1984,107.09362
lca,1990,114.669
lca,1991,118.83728
lca,1993,113.70991
lca,2000,105.91819
lca,2002,97.13683
lca,2003,98.91942
lca,2004,93.29946
lca,2005,96.98163
lca,2006,100.10225
lca,2007,102.30578
lie,2003,104.66667
lie,2004,92.90954
lie,2006,96.42857
lie,2007,106.23441
lie,2008,116.04938
lie,2009,122.66667
lie,2010,111.48825
lie,2011,126.0745
lie,2012,117.82946
lie,2013,105.94315
lie,2014,106.81199
lie,2015,94.59459
lie,2016,104.45682
lka,1970,88.45979
lka,1972,26.78562
lka,1974,81.39039
lka,1975,84.86244
lka,1976,86.83763
lka,1977,87.01993
lka,1978,88.39537
lka,1979,85.96303
lka,1980,96.40315
lka,1981,92.64292
lka,1982,94.26883
lka,1983,94.84147
lka,1984,98.04674
lka,1985,98.77387
lka,1986,103.15177
lka,1987,103.1632
lka,1989,103.97193
lka,1990,102.21206
lka,1991,103.66756
lka,1992,98.01404
lka,1998,103.53857
lka,2001,101.44342
lka,2002,100.34778
lka,2003,97.53957
lka,2005,97.51743
lka,2006,98.78326
lka,2007,98.97731
lka,2010,97.68061
lka,2011,97.85008
lka,2012,100.45651
lka,2013,101.71447
lka,2014,101.28274
lka,2015,98.44606
lka,2016,97.86216
lka,2017,102.08453
low_income,1970,63.23383
low_income,1971,63.19202
low_income,1972,63.68062
low_income,1973,64.27652
low_income,1974,62.70351
low_income,1975,68.3838
low_income,1976,71.42252
low_income,1977,72.2703
low_income,1978,76.5661
low_income,1979,74.74614
low_income,1980,79.80871
low_income,1981,82.65011
low_income,1982,80.42526
low_income,1983,78.6587
low_income,1984,77.66777
low_income,1985,78.5323
low_income,1986,78.54111
low_income,1987,77.04423
low_income,1988,76.9653
low_income,1989,78.11849
low_income,1990,75.47382
low_income,1991,74.44862
low_income,1992,75.47653
low_income,1993,76.57583
low_income,1994,78.27593
low_income,1995,84.06456
low_income,1996,86.22515
low_income,1997,96.43758
low_income,1998,93.88292
low_income,1999,89.68726
low_income,2000,98.53383
low_income,2001,102.69359
low_income,2002,108.95186
low_income,2003,110.42044
low_income,2004,112.22208
low_income,2005,116.46309
low_income,2006,116.80707
low_income,2007,119.3187
low_income,2008,125.18188
low_income,2009,122.4312
low_income,2010,122.21685
low_income,2011,125.33186
low_income,2012,123.57122
low_income,2013,124.06568
low_income,2014,125.36578
low_income,2015,124.36043
low_income,2016,124.46364
low_income,2017,123.51473
lower_middle_income,1970,95.28262
lower_middle_income,1971,96.10978
lower_middle_income,1972,98.17457
lower_middle_income,1973,100.85654
lower_middle_income,1974,102.92419
lower_middle_income,1975,105.16027
lower_middle_income,1976,106.37592
lower_middle_income,1977,108.04158
lower_middle_income,1978,105.77845
lower_middle_income,1979,107.41566
lower_middle_income,1980,107.74522
lower_middle_income,1981,109.83395
lower_middle_income,1982,110.4638
lower_middle_income,1983,115.32864
lower_middle_income,1984,116.19333
lower_middle_income,1985,115.52597
lower_middle_income,1986,114.41984
lower_middle_income,1987,108.2174
lower_middle_income,1988,108.71162
lower_middle_income,1989,108.01563
lower_middle_income,1990,108.55454
lower_middle_income,1991,108.81856
lower_middle_income,1992,109.2067
lower_middle_income,1993,110.33786
lower_middle_income,1994,110.244
lower_middle_income,1995,110.33964
lower_middle_income,1996,111.57338
lower_middle_income,1997,111.97552
lower_middle_income,1998,112.58628
lower_middle_income,1999,112.79254
lower_middle_income,2000,113.91788
lower_middle_income,2001,114.04232
lower_middle_income,2002,112.57855
lower_middle_income,2003,116.44385
lower_middle_income,2004,116.70537
lower_middle_income,2005,117.2669
lower_middle_income,2006,117.44325
lower_middle_income,2007,116.38475
lower_middle_income,2008,114.7248
lower_middle_income,2009,109.23114
lower_middle_income,2010,111.39274
lower_middle_income,2011,108.7569
lower_middle_income,2012,107.62714
lower_middle_income,2013,106.80125
lower_middle_income,2014,104.88732
lower_middle_income,2015,105.3069
lower_middle_income,2016,106.02207
lower_middle_income,2017,105.61795
lso,1971,100.11494
lso,1972,104.24703
lso,1973,113.77621
lso,1974,165.09207
lso,1975,133.54684
lso,1976,128.16888
lso,1977,128.91566
lso,1978,120.46183
lso,1979,124.98959
lso,1980,123.18218
lso,1981,123.76016
lso,1982,130.81882
lso,1983,124.31648
lso,1984,118.5474
lso,1985,127.13099
lso,1986,113.05972
lso,1987,120.1757
lso,1988,124.20417
lso,1989,114.44771
lso,1990,107.9618
lso,1991,112.29596
lso,1992,111.3401
lso,1993,103.35589
lso,1994,115.67523
lso,1995,117.12801
lso,1996,109.19232
lso,1997,102.95916
lso,1998,102.14995
lso,1999,99.48473
lso,2000,190.05363
lso,2001,134.3363
lso,2002,114.93924
lso,2003,112.60689
lso,2004,116.64745
lso,2005,104.64116
lso,2006,106.13087
lso,2007,102.00163
lso,2008,101.32116
lso,2009,108.57194
lso,2010,106.51385
lso,2011,107.30884
lso,2012,109.77494
lso,2013,103.27354
lso,2014,103.71175
lso,2015,104.09943
lso,2016,101.2411
lso,2017,100.74866
ltu,1995,98.59142
ltu,1996,97.90041
ltu,1997,102.45215
ltu,1999,102.63228
ltu,2000,102.65836
ltu,2001,103.50573
ltu,2002,102.41276
ltu,2003,102.88537
ltu,2004,105.45719
ltu,2005,98.85355
ltu,2006,99.72672
ltu,2007,99.58922
ltu,2008,98.39008
ltu,2009,100.66488
ltu,2010,100.7309
ltu,2011,101.10933
ltu,2012,101.01284
ltu,2013,101.57433
ltu,2014,101.13226
ltu,2015,102.70301
ltu,2016,103.09974
ltu,2017,103.40624
lux,1975,96.84359
lux,1976,94.04421
lux,1977,92.80184
lux,1978,97.17185
lux,1979,91.78787
lux,1983,89.04515
lux,1999,95.53184
lux,2001,99.46274
lux,2004,100.65517
lux,2005,98.99689
lux,2006,98.29016
lux,2007,100.25867
lux,2008,97.30009
lux,2010,99.65986
lux,2011,95.11373
lux,2012,98.2988
lux,2013,98.36728
lux,2014,101.76441
lux,2015,101.00486
lux,2016,102.69865
lva,1995,94.18164
lva,1996,93.56328
lva,1997,94.2498
lva,1999,95.55746
lva,2000,101.06477
lva,2001,106.51647
lva,2002,103.24497
lva,2003,103.88964
lva,2004,101.12512
lva,2005,101.8223
lva,2006,99.98331
lva,2007,99.82849
lva,2008,99.55077
lva,2009,101.0528
lva,2010,101.91345
lva,2011,98.05815
lva,2012,98.80772
lva,2013,98.4669
lva,2014,98.55373
lva,2015,98.95319
lva,2016,98.4269
lva,2017,99.58075
mac,1990,102.46793
mac,1992,103.45263
mac,1993,103.3224
mac,1999,92.43398
mac,2000,91.59839
mac,2001,91.82625
mac,2002,94.68138
mac,2003,93.40563
mac,2004,92.76254
mac,2005,90.80391
mac,2006,91.28391
mac,2007,92.39631
mac,2008,89.69712
mac,2009,86.28283
mac,2010,86.24826
mac,2011,92.30329
mac,2012,96.97569
mac,2013,102.18725
mac,2014,104.19015
mac,2015,102.89532
mac,2016,99.08182
mac,2017,96.80331
mar,1971,43.98507
mar,1972,45.74476
mar,1973,46.11055
mar,1974,48.05101
mar,1975,48.9318
mar,1976,55.8201
mar,1977,58.67823
mar,1978,61.10701
mar,1979,64.13203
mar,1980,68.41878
mar,1981,70.15846
mar,1982,76.24472
mar,1983,79.60426
mar,1984,61.61166
mar,1985,53.53599
mar,1986,76.0436
mar,1987,65.74517
mar,1988,68.42025
mar,1989,63.58358
mar,1990,66.44747
mar,1991,68.6287
mar,1992,70.22279
mar,1993,78.42198
mar,1994,82.42666
mar,1995,83.26727
mar,1996,84.34982
mar,1997,85.11251
mar,1998,92.99113
mar,1999,110.69484
mar,2000,110.78105
mar,2001,110.91034
mar,2002,111.05323
mar,2003,100.6137
mar,2004,100.34882
mar,2005,103.40957
mar,2006,102.99719
mar,2007,114.62438
mar,2008,104.88545
mar,2009,103.64797
mar,2010,104.92066
mar,2011,103.92125
mar,2012,101.58722
mar,2013,101.6899
mar,2014,103.15087
mar,2015,103.49052
mar,2016,106.79666
mar,2017,109.44119
mda,1995,96.73548
mda,1999,104.55505
mda,2000,104.49062
mda,2001,99.77773
mda,2002,102.82527
mda,2003,101.50308
mda,2004,101.06883
mda,2005,91.4451
mda,2006,97.81619
mda,2007,96.04294
mda,2008,95.57332
mda,2009,93.89637
mda,2010,97.37023
mda,2011,96.55582
mda,2012,95.72447
mda,2013,94.60953
mda,2014,94.90661
mda,2015,94.38187
mda,2016,93.10244
mda,2017,92.35008
mdg,1971,105.74633
mdg,1972,104.79185
mdg,1973,106.08808
mdg,1975,128.89973
mdg,1988,100.7591
mdg,1989,103.25774
mdg,1990,91.17381
mdg,1991,95.31045
mdg,1992,94.77365
mdg,1993,92.87624
mdg,1994,94.26107
mdg,1995,91.37868
mdg,1996,97.73034
mdg,1998,106.90739
mdg,1999,108.86536
mdg,2000,111.36776
mdg,2001,110.9623
mdg,2002,116.42774
mdg,2003,149.26389
mdg,2004,166.29601
mdg,2005,178.78513
mdg,2006,175.28613
mdg,2007,165.89951
mdg,2008,173.16988
mdg,2009,182.80426
mdg,2010,177.79514
mdg,2011,177.5603
mdg,2012,175.54488
mdg,2013,175.32512
mdg,2014,182.03645
mdg,2015,177.5849
mdg,2016,172.72948
mdv,1997,98.4994
mdv,1999,100.31506
mdv,2000,99.57237
mdv,2001,103.91334
mdv,2002,100.11348
mdv,2003,104.11468
mdv,2004,104.09366
mdv,2005,99.98393
mdv,2006,99.13333
mdv,2007,102.44403
mdv,2008,96.65801
mdv,2009,89.79556
mdv,2015,108.71382
mdv,2016,107.8437
mdv,2017,101.49647
mex,1975,134.34921
mex,1976,136.18587
mex,1977,133.65852
mex,1978,129.24844
mex,1979,139.18214
mex,1980,133.67159
mex,1981,131.70593
mex,1982,124.61729
mex,1983,120.78603
mex,1984,120.50021
mex,1985,118.10206
mex,1986,117.86508
mex,1987,118.25484
mex,1988,117.62303
mex,1989,117.7297
mex,1990,116.39093
mex,1991,114.72721
mex,1992,112.29645
mex,1993,111.11359
mex,1994,108.14418
mex,1995,109.9845
mex,1996,107.69929
mex,1997,107.96855
mex,1999,107.35231
mex,2000,106.67533
mex,2001,106.23
mex,2002,104.83256
mex,2003,103.03264
mex,2004,99.48899
mex,2005,99.3701
mex,2006,98.75051
mex,2007,105.0925
mex,2008,108.35517
mex,2009,109.36235
mex,2010,103.35889
mex,2011,102.50256
mex,2012,102.08379
mex,2013,102.10689
mex,2014,103.19057
mex,2015,104.06869
mex,2016,103.19145
mex,2017,102.61203
mhl,1999,99.79123
mhl,2002,135.17416
mhl,2003,123.78601
mhl,2005,128.73051
mhl,2006,115.90414
mhl,2007,112.56175
mhl,2008,105.44828
mhl,2009,101.01764
mhl,2011,104.61957
mhl,2016,86.33624
middle_east_north_africa,1970,76.52278
middle_east_north_africa,1971,76.52798
middle_east_north_africa,1972,76.99685
middle_east_north_africa,1973,78.30946
middle_east_north_africa,1974,74.98991
middle_east_north_africa,1975,82.1499
middle_east_north_africa,1976,85.29993
middle_east_north_africa,1977,85.14711
middle_east_north_africa,1978,85.08931
middle_east_north_africa,1979,90.03347
middle_east_north_africa,1980,86.45068
middle_east_north_africa,1981,85.10528
middle_east_north_africa,1982,86.29808
middle_east_north_africa,1983,88.29707
middle_east_north_africa,1984,88.59292
middle_east_north_africa,1985,87.41459
middle_east_north_africa,1986,92.04111
middle_east_north_africa,1987,90.50314
middle_east_north_africa,1988,90.25388
middle_east_north_africa,1989,89.21162
middle_east_north_africa,1990,89.66902
middle_east_north_africa,1991,91.18728
middle_east_north_africa,1992,90.64731
middle_east_north_africa,1993,89.82409
middle_east_north_africa,1994,89.16511
middle_east_north_africa,1995,88.52021
middle_east_north_africa,1996,89.74666
middle_east_north_africa,1997,90.6282
middle_east_north_africa,1998,92.05046
middle_east_north_africa,1999,94.68097
middle_east_north_africa,2000,95.46292
middle_east_north_africa,2001,95.94974
middle_east_north_africa,2002,99.13707
middle_east_north_africa,2003,99.93271
middle_east_north_africa,2004,101.0538
middle_east_north_africa,2005,103.09337
middle_east_north_africa,2006,104.09939
middle_east_north_africa,2007,105.53843
middle_east_north_africa,2008,104.55254
middle_east_north_africa,2009,104.88204
middle_east_north_africa,2010,105.1262
middle_east_north_africa,2011,105.27057
middle_east_north_africa,2012,105.01588
middle_east_north_africa,2013,103.86632
middle_east_north_africa,2014,103.97493
middle_east_north_africa,2015,102.95727
middle_east_north_africa,2016,101.97755
middle_east_north_africa,2017,102.80605
mli,1971,27.94572
mli,1972,27.6715
mli,1973,25.71698
mli,1974,27.56215
mli,1976,29.5056
mli,1977,27.16231
mli,1978,28.77585
mli,1979,25.27986
mli,1980,27.67941
mli,1981,23.41747
mli,1983,24.78939
mli,1984,24.70815
mli,1985,22.68686
mli,1986,23.17039
mli,1987,23.49629
mli,1988,24.05347
mli,1999,55.19005
mli,2000,56.87102
mli,2001,62.96989
mli,2002,68.90092
mli,2003,67.37367
mli,2004,70.50888
mli,2005,71.53809
mli,2006,78.55763
mli,2007,79.64407
mli,2008,82.53927
mli,2009,79.76487
mli,2010,79.57595
mli,2011,80.2743
mli,2012,67.8308
mli,2013,62.05123
mli,2014,63.53865
mli,2015,65.29662
mli,2016,67.24887
mli,2017,80.01744
mlt,1971,78.36152
mlt,1972,93.99618
mlt,1973,104.09729
mlt,1974,110.0854
mlt,1975,104.91518
mlt,1976,131.42984
mlt,1977,111.17891
mlt,1978,111.1088
mlt,1979,107.21569
mlt,1980,98.80753
mlt,1981,101.80756
mlt,1982,102.01068
mlt,1983,97.5061
mlt,1984,99.01927
mlt,1985,99.26571
mlt,1986,96.1342
mlt,1987,94.99829
mlt,1988,100.61962
mlt,1989,100.12193
mlt,1990,102.66314
mlt,1991,100.49849
mlt,1992,100.35823
mlt,1993,101.51215
mlt,1994,97.64791
mlt,1995,106.28186
mlt,1996,105.09472
mlt,1997,107.77819
mlt,1998,104.3896
mlt,1999,102.19424
mlt,2000,99.94203
mlt,2001,99.41338
mlt,2002,97.57492
mlt,2003,95.57945
mlt,2004,92.93358
mlt,2005,90.20215
mlt,2006,93.28501
mlt,2007,90.71749
mlt,2008,93.35383
mlt,2009,94.03579
mlt,2010,100.30904
mlt,2011,101.89906
mlt,2012,100.62257
mlt,2013,100.5375
mlt,2014,107.32748
mlt,2015,106.46827
mlt,2016,104.56089
mmr,1971,117.13987
mmr,1972,122.85893
mmr,1973,85.19823
mmr,1974,109.78812
mmr,1999,127.43117
mmr,2000,127.24279
mmr,2001,131.49847
mmr,2002,130.42482
mmr,2003,131.59824
mmr,2004,120.29781
mmr,2005,115.56024
mmr,2006,115.60118
mmr,2007,117.00583
mmr,2008,117.79652
mmr,2009,116.28666
mmr,2010,113.12283
mmr,2014,122.93573
mmr,2016,135.56985
mmr,2017,136.55495
mne,2001,102.25055
mne,2002,106.07014
mne,2003,114.12196
mne,2004,108.93627
mne,2005,125.80371
mne,2006,128.14877
mne,2007,123.96233
mne,2008,120.13724
mne,2009,102.71118
mne,2010,98.88889
mne,2011,93.52088
mne,2012,93.73727
mne,2015,99.3934
mne,2016,103.42162
mne,2017,101.50683
mng,1978,104.93688
mng,1979,104.21516
mng,1980,103.07349
mng,1983,103.83023
mng,1995,98.91975
mng,1996,101.38059
mng,1997,100.23706
mng,1998,102.58437
mng,1999,109.51606
mng,2000,109.4074
mng,2001,106.74377
mng,2002,105.16869
mng,2003,121.39047
mng,2004,119.90441
mng,2006,120.85477
mng,2007,125.40094
mng,2008,137.14056
mng,2009,146.59334
mng,2010,115.42551
mng,2011,104.97544
mng,2012,101.32648
mng,2013,98.4704
mng,2014,107.55911
mng,2015,112.27441
mng,2016,110.84909
mng,2017,99.86185
moz,1973,76.02321
moz,1982,104.995
moz,1983,92.32824
moz,1984,99.876
moz,1985,98.72913
moz,1986,89.0569
moz,1987,78.91507
moz,1988,67.04408
moz,1989,71.32271
moz,1990,73.07715
moz,1991,64.53341
moz,1992,63.46717
moz,1993,69.53283
moz,1994,72.33122
moz,1995,77.60463
moz,1998,91.23985
moz,1999,100.61724
moz,2000,108.28768
moz,2001,114.35254
moz,2002,107.27678
moz,2004,122.68563
moz,2005,138.80136
moz,2006,138.47417
moz,2007,151.13458
moz,2008,153.06654
moz,2009,152.18832
moz,2010,156.87222
moz,2011,152.64534
moz,2012,152.64708
moz,2013,155.73073
moz,2014,155.00786
moz,2015,155.77187
moz,2016,155.9234
moz,2017,152.81723
mrt,1976,29.56324
mrt,1977,33.42901
mrt,1978,30.56368
mrt,1979,32.25915
mrt,1980,28.4703
mrt,1981,33.94857
mrt,1983,40.86009
mrt,1985,39.09739
mrt,1986,47.48427
mrt,1987,43.54547
mrt,1988,44.74988
mrt,1989,46.88968
mrt,1990,45.35162
mrt,1991,54.30505
mrt,1992,69.61034
mrt,1993,85.98091
mrt,1994,88.20485
mrt,1995,84.47956
mrt,1996,89.54475
mrt,1997,90.11009
mrt,1998,87.20214
mrt,1999,90.80815
mrt,2001,92.7007
mrt,2002,109.1631
mrt,2003,100.52119
mrt,2004,104.23966
mrt,2005,111.63143
mrt,2006,115.00757
mrt,2007,106.39247
mrt,2008,109.33214
mrt,2009,103.8787
mrt,2010,98.75713
mrt,2011,101.31216
mrt,2012,105.02783
mrt,2013,105.43426
mrt,2014,114.03782
mrt,2015,124.92078
mrt,2016,104.76537
mrt,2017,103.44254
mus,1983,106.70019
mus,1984,69.46658
mus,1985,118.12832
mus,1986,117.8139
mus,1987,112.6182
mus,1988,103.44357
mus,1989,98.0741
mus,1990,96.37229
mus,1991,92.4783
mus,1992,92.95997
mus,1993,99.29567
mus,1994,103.83031
mus,1995,106.50167
mus,1996,107.01884
mus,1997,102.47293
mus,1998,101.02966
mus,1999,95.98501
mus,2000,95.68608
mus,2001,92.47836
mus,2002,95.89979
mus,2003,96.65862
mus,2004,98.32922
mus,2005,104.17222
mus,2006,104.23102
mus,2007,100.42664
mus,2008,100.79373
mus,2009,98.66942
mus,2010,100.25022
mus,2011,101.78712
mus,2012,99.57744
mus,2013,103.56614
mus,2014,103.17501
mus,2015,100.22859
mus,2016,102.59424
mus,2017,102.14592
mwi,1974,86.7056
mwi,1975,93.50297
mwi,1976,88.85895
mwi,1977,81.51296
mwi,1978,81.57021
mwi,1979,88.48675
mwi,1980,98.09749
mwi,1981,94.82373
mwi,1982,107.69636
mwi,1983,94.46782
mwi,1984,75.78393
mwi,1985,86.34877
mwi,1986,83.31689
mwi,1987,79.61657
mwi,1988,83.47739
mwi,1989,99.42202
mwi,1990,104.66069
mwi,1991,103.59519
mwi,1992,149.33865
mwi,1993,146.55763
mwi,1994,164.6651
mwi,1995,260.97833
mwi,1996,212.88918
mwi,1999,174.88449
mwi,2000,183.19626
mwi,2001,187.19525
mwi,2002,172.10341
mwi,2004,176.31795
mwi,2005,156.60706
mwi,2006,156.2644
mwi,2007,146.51349
mwi,2008,148.72299
mwi,2009,146.45618
mwi,2010,152.1785
mwi,2011,151.62366
mwi,2012,153.14893
mwi,2013,158.56754
mwi,2014,151.85286
mwi,2017,141.31119
mys,1974,97.74104
mys,1980,95.79994
mys,1981,96.72895
mys,1982,96.7691
mys,1983,97.80445
mys,1984,96.08837
mys,1985,95.21383
mys,1987,96.91909
mys,1988,98.63296
mys,1989,97.87864
mys,1990,95.56956
mys,1991,99.15758
mys,1992,101.80268
mys,1993,99.85498
mys,1998,95.77068
mys,1999,98.13584
mys,2000,102.13036
mys,2001,100.92758
mys,2002,98.8545
mys,2003,97.73009
mys,2004,99.19922
mys,2005,95.75809
mys,2006,95.99737
mys,2007,100.21878
mys,2008,95.34796
mys,2009,97.10515
mys,2010,97.31067
mys,2011,99.97253
mys,2012,101.76071
mys,2013,105.00686
mys,2014,104.82165
mys,2015,102.14508
mys,2016,105.39433
mys,2017,101.89949
nam,1992,134.43887
nam,1994,118.04927
nam,1995,103.53942
nam,1996,109.11917
nam,1998,105.32218
nam,1999,105.19264
nam,2000,104.63548
nam,2001,106.4699
nam,2002,107.03797
nam,2003,106.33896
nam,2004,97.24774
nam,2005,103.4209
nam,2006,98.46492
nam,2008,97.40698
nam,2009,95.27513
nam,2010,96.3249
nam,2012,104.62295
nam,2013,107.73283
nam,2017,111.26728
ner,1971,13.39787
ner,1972,13.71577
ner,1973,14.66671
ner,1974,17.29805
ner,1975,17.81319
ner,1976,24.25418
ner,1977,22.00185
ner,1978,21.61928
ner,1979,20.39257
ner,1980,24.78866
ner,1981,26.22281
ner,1982,22.51808
ner,1983,20.97894
ner,1984,19.83268
ner,1985,21.94047
ner,1986,24.72017
ner,1987,27.03354
ner,1989,27.81695
ner,1990,26.64424
ner,1991,26.28482
ner,1992,25.37614
ner,1993,25.82234
ner,1995,27.79998
ner,1996,31.18842
ner,1997,31.43724
ner,1998,30.23694
ner,1999,41.5922
ner,2000,43.88301
ner,2001,46.2133
ner,2002,56.77699
ner,2003,57.24973
ner,2004,61.15186
ner,2005,59.92019
ner,2006,64.76054
ner,2007,61.83468
