geo,time,vc_ihr_psrc_p5
rus,2003,28.9
rus,2004,27.3
rus,2005,24.8
rus,2006,20.1
rus,2007,17.7
rus,2008,16.6
rus,2009,14.9
rus,2012,11.3
rus,2013,11.2
rus,2014,11.5
rus,2015,11.6
rus,2016,11
rus,2017,9.2
rwa,2006,3.5
rwa,2007,2.8
rwa,2008,1.5
rwa,2010,2.8
rwa,2012,2.4
rwa,2013,3.2
rwa,2014,3.8
rwa,2015,2.5
sau,1999,0.9
sau,2000,0.8
sau,2001,1.1
sau,2002,1.3
sau,2003,1.1
sau,2004,1.3
sau,2005,1.2
sau,2006,1
sau,2007,1
sau,2015,1.5
sau,2017,1.3
sdn,2007,4.7
sdn,2008,5.2
sgp,1990,1.6
sgp,1991,1.6
sgp,1992,1.3
sgp,1993,1.8
sgp,1994,1.4
sgp,1995,1.6
sgp,1996,0.9
sgp,1997,1
sgp,1998,1.1
sgp,1999,1
sgp,2000,1
sgp,2001,0.8
sgp,2002,0.8
sgp,2003,0.6
sgp,2004,0.5
sgp,2005,0.5
sgp,2006,0.4
sgp,2007,0.4
sgp,2008,0.6
sgp,2009,0.4
sgp,2010,0.4
sgp,2011,0.3
sgp,2012,0.2
sgp,2013,0.3
sgp,2014,0.3
sgp,2015,0.3
sgp,2016,0.3
sgp,2017,0.2
slb,2004,4.4
slb,2005,5.5
slb,2006,4.8
slb,2007,5.3
slb,2008,3.8
sle,2004,2.1
sle,2005,1.7
sle,2006,1.7
sle,2007,2.2
sle,2008,3
sle,2009,2.5
sle,2010,2.5
sle,2011,2.8
sle,2012,1.7
sle,2015,1.7
slv,1994,138.4
slv,1995,142.2
slv,1996,119.7
slv,1997,114.8
slv,1998,96.6
slv,1999,66
slv,2000,60.5
slv,2001,60.8
slv,2002,47.7
slv,2003,56.2
slv,2004,64.9
slv,2005,64.4
slv,2006,64.8
slv,2007,57.5
slv,2008,52
slv,2009,71.4
slv,2010,64.7
slv,2011,70.6
slv,2012,41.7
slv,2013,40.2
slv,2014,62.4
slv,2015,105.4
slv,2016,83.1
slv,2017,61.8
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,3.6
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
srb,2000,2.4
srb,2001,2.6
srb,2002,2.1
srb,2003,1.9
srb,2004,1.8
srb,2005,1.6
srb,2006,1.7
srb,2007,1.9
srb,2008,1.5
srb,2009,1.7
srb,2010,1.4
srb,2011,1.5
srb,2012,1.2
srb,2013,1.6
srb,2014,1.4
srb,2015,1.2
srb,2016,1.4
srb,2017,1.1
ssd,2012,13.9
stp,1990,7
stp,1991,6
stp,1992,10.1
stp,1993,6.6
stp,1994,6.5
stp,2006,2.5
stp,2007,2.5
stp,2008,8.4
stp,2009,2.9
stp,2010,3.4
stp,2011,3.4
sur,2000,14.4
sur,2001,16.5
sur,2002,11.8
sur,2003,12.3
sur,2004,9.3
sur,2005,13.8
sur,2006,12.3
sur,2007,8.8
sur,2008,8.3
sur,2013,5.3
sur,2014,5.8
sur,2015,6.1
sur,2016,7.3
sur,2017,5.5
svk,1990,1.8
svk,1991,2.4
svk,1993,2.6
svk,1994,2.4
svk,1995,2.4
svk,1996,2.5
svk,1997,2.6
svk,1998,2.4
svk,1999,2.6
svk,2000,2.4
svk,2001,2.2
svk,2002,2.2
svk,2003,2.5
svk,2004,2
svk,2005,1.7
svk,2006,1.5
svk,2007,1.5
svk,2008,1.6
svk,2009,1.4
svk,2010,1.5
svk,2011,1.6
svk,2012,1.2
svk,2013,1.3
svk,2014,1.3
svk,2015,0.8
svk,2016,1
svk,2017,1.5
svn,1990,2
svn,1991,2
svn,1992,2.4
svn,1993,1.3
svn,1994,2.1
svn,1995,2.2
svn,1996,1.9
svn,1997,1.8
svn,1998,0.7
svn,1999,1.3
svn,2000,1.8
svn,2001,1.4
svn,2002,1.8
svn,2003,1.1
svn,2004,1.4
svn,2005,1
svn,2006,0.6
svn,2007,1.2
svn,2008,0.5
svn,2009,0.6
svn,2010,0.7
svn,2011,0.8
svn,2012,0.7
svn,2013,0.6
svn,2014,0.8
svn,2015,1
svn,2016,0.5
svn,2017,0.9
swe,1990,1.1
swe,1991,1.3
swe,1992,1.3
swe,1993,1.2
swe,1994,1.1
swe,1995,1
swe,1996,1.1
swe,1997,1
swe,1998,1
swe,1999,1.1
swe,2000,1.1
swe,2001,1
swe,2002,1.1
swe,2003,0.9
swe,2004,1.2
swe,2005,0.9
swe,2006,1
swe,2007,1.2
swe,2008,0.9
swe,2009,1
swe,2010,1
swe,2011,0.9
swe,2012,0.7
swe,2013,0.9
swe,2014,0.9
swe,2015,1.1
swe,2016,1.1
swe,2017,1.1
swz,1990,18.9
swz,1991,19.2
swz,1992,19.2
swz,1993,18.8
swz,1994,16.1
swz,1998,16.1
swz,1999,10.9
swz,2000,12.1
swz,2001,17.1
swz,2002,12.4
swz,2003,12.4
swz,2004,13.3
swz,2005,12.6
swz,2006,11.3
swz,2007,10.6
swz,2008,18.7
swz,2009,15.8
swz,2010,17.3
swz,2011,14
swz,2012,8.3
swz,2013,8
swz,2014,9.1
swz,2015,8.5
swz,2016,8.6
swz,2017,9.5
syc,2004,11.4
syc,2006,10
syc,2007,8.9
syc,2008,6.6
syc,2009,15.4
syc,2010,9.8
syc,2011,17.4
syc,2012,4.3
syc,2013,19.4
syc,2014,17.2
syc,2015,7.5
syc,2016,12.7
syr,1997,2
syr,1998,2.2
syr,1999,2.1
syr,2000,2.2
syr,2001,2.2
syr,2002,2.2
syr,2003,2.3
syr,2004,2.4
syr,2005,2.4
syr,2006,2.4
syr,2007,2.7
syr,2008,2.6
syr,2009,2.3
syr,2010,2.2
tca,1990,0
tca,1991,0
tca,1992,7.7
tca,1993,7.3
tca,1994,13.7
tca,1995,6.5
tca,1996,6.3
tca,1997,12.1
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,9.2
tca,2003,0
tca,2005,0
tca,2007,7
tca,2008,6.8
tca,2009,6.6
tca,2013,12.1
tca,2014,5.9
tha,1990,9.4
tha,1991,9.8
tha,1992,10.3
tha,1993,9.4
tha,1994,8.5
tha,1995,7.6
tha,1996,7.4
tha,1997,7.9
tha,1998,8.7
tha,1999,8.1
tha,2000,8.2
tha,2001,7.9
tha,2002,7.1
tha,2003,10
tha,2004,6.6
tha,2005,7.3
tha,2006,7.1
tha,2007,6.7
tha,2008,6
tha,2009,5.5
tha,2010,5.4
tha,2011,4.9
tha,2012,4.9
tha,2013,4.2
tha,2014,3.9
tha,2015,3.5
tha,2016,3.2
tjk,1990,3.2
tjk,1991,2.7
tjk,1992,11
tjk,1993,23.3
tjk,1994,11.2
tjk,1995,7.5
tjk,1996,8.3
tjk,1997,8.4
tjk,1998,8.2
tjk,1999,5.8
tjk,2000,4.6
tjk,2001,3.7
tjk,2002,2.8
tjk,2003,2.5
tjk,2004,2.1
tjk,2005,2.3
tjk,2006,2.8
tjk,2007,1.8
tjk,2008,1.4
tjk,2009,1.3
tjk,2010,2.4
tjk,2011,1.6
tkm,1990,9
tkm,1991,8.1
tkm,1992,7.6
tkm,1993,8.3
tkm,1994,7.5
tkm,1995,6.4
tkm,1996,7.8
tkm,1997,8.2
tkm,1998,7.8
tkm,1999,7.2
tkm,2000,5.9
tkm,2001,5.4
tkm,2002,5.2
tkm,2003,5
tkm,2004,4.4
tkm,2005,4.3
tkm,2006,4.2
tls,2004,2.3
tls,2005,4.5
tls,2006,4.7
tls,2007,5.8
tls,2008,3.2
tls,2009,2.9
tls,2010,3.5
tls,2015,3.9
ton,1995,2.1
ton,1996,2.1
ton,1997,2.1
ton,2000,1
ton,2001,6.1
ton,2002,6
ton,2003,6
ton,2004,2
ton,2005,4
ton,2006,7.9
ton,2007,1
ton,2008,3.9
ton,2009,7.7
ton,2010,1
ton,2011,1.9
ton,2012,1
tto,2000,9.5
tto,2001,11.9
tto,2002,13.4
tto,2003,17.8
tto,2004,20.1
tto,2005,29.8
tto,2006,28.5
tto,2007,29.9
tto,2008,41.6
tto,2009,38.4
tto,2010,35.6
tto,2011,26.4
tto,2012,28.3
tto,2013,30.2
tto,2014,29.9
tto,2015,30.9
tun,2004,1.9
tun,2005,2.6
tun,2006,2.4
tun,2007,2.7
tun,2008,2.7
tun,2009,2.4
tun,2010,2.7
tun,2012,3
tur,2003,4.3
tur,2004,4.3
tur,2005,4.9
tur,2006,4.6
tur,2007,5.2
tur,2008,4.6
tur,2009,5.2
tur,2010,4.2
tur,2011,4.2
tur,2012,4.3
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,9.5
tuv,2011,9.4
tuv,2012,18.6
tza,1995,7
tza,1996,7.4
tza,1997,7.4
tza,2003,7.5
tza,2004,7.6
tza,2010,8.4
tza,2011,8.7
tza,2012,8.3
tza,2013,7.3
tza,2014,7.5
tza,2015,7
tza,2016,6.2
uga,1995,8.3
uga,1996,8.5
uga,1997,8.8
uga,2003,8
uga,2004,7.4
uga,2005,8.7
uga,2006,9.1
uga,2007,8.6
uga,2008,8.8
uga,2009,9.9
uga,2010,9.3
uga,2011,10.7
uga,2012,11.2
uga,2013,10.3
uga,2014,11.5
uga,2016,10.8
uga,2017,11
ukr,1990,5
ukr,1991,5.1
ukr,1992,6.6
ukr,1993,7.2
ukr,1994,8.3
ukr,1995,8.7
ukr,1996,9.7
ukr,1997,8.4
ukr,1998,8.4
ukr,1999,8.6
ukr,2000,9
ukr,2001,10
ukr,2002,9
ukr,2003,8.5
ukr,2004,7.4
ukr,2005,6.5
ukr,2006,6.3
ukr,2007,5.7
ukr,2008,5.3
ukr,2009,4.9
ukr,2010,4.3
ukr,2012,5.2
ukr,2014,6.3
ukr,2017,6.2
ury,1990,6.6
ury,1991,6.2
ury,1992,5.8
ury,1995,5.9
ury,1996,6.3
ury,1997,7.4
ury,1998,7.4
ury,1999,6.5
ury,2000,6.4
ury,2001,6.6
ury,2002,6.9
ury,2003,5.9
ury,2004,6
ury,2005,5.7
ury,2006,6.1
ury,2007,5.8
ury,2008,6.6
ury,2009,6.7
ury,2010,6.1
ury,2011,5.9
ury,2012,7.9
ury,2013,7.6
ury,2014,7.8
ury,2015,8.5
ury,2016,7.8
ury,2017,8.2
usa,1990,9.3
usa,1991,9.7
usa,1992,9.2
usa,1993,9.4
usa,1994,8.9
usa,1995,8.1
usa,1996,7.3
usa,1997,6.7
usa,1998,6.2
usa,1999,5.6
usa,2000,5.5
usa,2001,6.7
usa,2002,5.6
usa,2003,5.7
usa,2004,5.5
usa,2005,5.7
usa,2006,5.8
usa,2007,5.7
usa,2008,5.4
usa,2009,5
usa,2010,4.8
usa,2011,4.7
usa,2012,4.7
usa,2013,4.5
usa,2014,4.5
usa,2015,5
usa,2016,5.4
usa,2017,5.3
uzb,1990,5.5
uzb,1991,5.1
uzb,1992,5.3
uzb,1993,5.2
uzb,1994,5.4
uzb,1995,5.1
uzb,1996,4.9
uzb,1997,4.4
uzb,1998,4.4
uzb,1999,4.1
uzb,2000,4.3
uzb,2001,4.3
uzb,2002,4.1
uzb,2003,3.7
uzb,2004,3.7
uzb,2005,3.4
uzb,2006,3.2
uzb,2007,3
uzb,2008,3
uzb,2014,1.5
uzb,2015,1.6
uzb,2016,1.4
uzb,2017,1.1
vct,1990,10.2
vct,1991,16.7
vct,1992,16.7
vct,1993,13
vct,1994,12
vct,1995,18.5
vct,1996,22.2
vct,1997,8.3
vct,1998,22.2
vct,1999,13
vct,2000,18.5
vct,2001,11.1
vct,2002,18.5
vct,2003,16.6
vct,2004,26.7
vct,2005,23.9
vct,2006,18.4
vct,2007,36.7
vct,2008,14.7
vct,2009,21.1
vct,2010,22.9
vct,2011,19.2
vct,2012,25.6
vct,2016,36.5
ven,1990,12.5
ven,1991,12.3
ven,1992,15.7
ven,1993,20.2
ven,1994,21.8
ven,1995,20.2
ven,1996,21.9
ven,1997,18.3
ven,1998,19.3
ven,1999,24.9
ven,2000,32.8
ven,2001,31.9
ven,2002,37.8
ven,2003,43.8
ven,2004,36.9
ven,2005,37.2
ven,2006,45
ven,2007,47.5
ven,2008,51.8
ven,2009,48.9
ven,2010,45.1
ven,2011,47.8
ven,2012,53.8
ven,2014,61.9
ven,2016,56.3
vgb,1990,6.1
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,10.9
vgb,1996,10.6
vgb,1999,5
vgb,2001,4.7
vgb,2002,4.6
vgb,2003,9.1
vgb,2004,17.7
vgb,2006,8.4
vir,1997,27.7
vir,1998,23
vir,1999,24.8
vir,2000,21.2
vir,2001,25.8
vir,2002,37.8
vir,2003,28.6
vir,2004,34.2
vir,2005,34.3
vir,2006,40
vir,2007,40.1
vir,2008,43.1
vir,2009,47
vir,2010,52.8
vir,2011,42.5
vir,2012,49.3
vnm,2001,1.2
vnm,2002,1.3
vnm,2003,1.3
vnm,2004,1.3
vnm,2005,1.2
vnm,2006,1.2
vnm,2007,1.4
vnm,2008,1.3
vnm,2009,1.4
vnm,2010,1.5
vnm,2011,1.5
wsm,2009,8.7
wsm,2010,8.6
wsm,2013,3.1
yem,1998,3.6
yem,1999,5.9
yem,2000,3.9
yem,2003,3.6
yem,2004,3.2
yem,2005,4.6
yem,2006,4.2
yem,2007,3.9
yem,2008,3.9
yem,2009,4.3
yem,2010,4.7
yem,2011,5.7
yem,2012,6.5
yem,2013,6.7
zaf,1994,63
zaf,1995,63.9
zaf,1996,59.4
zaf,1997,56.1
zaf,1998,56.6
zaf,1999,50.2
zaf,2000,47.6
zaf,2001,46.1
zaf,2002,45.8
zaf,2003,41.6
zaf,2004,39
zaf,2005,38
zaf,2006,38.7
zaf,2007,36.9
zaf,2008,35.9
zaf,2009,32.9
zaf,2010,30.8
zaf,2011,29.8
zaf,2012,30.6
zaf,2013,31.7
zaf,2014,32.6
zaf,2015,33.8
zaf,2016,34
zaf,2017,35.9
zmb,1990,6.9
zmb,1991,8.3
zmb,1992,9.1
zmb,1993,8.6
zmb,1994,9.3
zmb,1998,8.8
zmb,1999,10.5
zmb,2000,7.6
zmb,2008,5.3
zmb,2009,6
zmb,2010,5.9
zmb,2011,6
zmb,2012,6
zmb,2013,5.7
zmb,2014,5.3
zmb,2015,5.3
zwe,1990,5.8
zwe,2001,12.4
zwe,2002,13
zwe,2003,10.8
zwe,2004,10.6
zwe,2005,10.4
zwe,2006,8.2
zwe,2010,5
zwe,2012,6.7
