country,year,ne_con_tetc_kd
grc,1989,168718159845.02499
grc,1990,171579969190.68799
grc,1991,175032409728.341
grc,1992,178012345418.35498
grc,1993,177359110139.18402
grc,1994,180342314508.75696
grc,1995,185285752896.31699
grc,1996,191264392960.20099
grc,1997,196939172969.93201
grc,1998,205804089531.99899
grc,1999,212702586219.21402
grc,2000,219302627960.92307
grc,2001,227891436591.336
grc,2002,238180585839.37302
grc,2003,248912570973.03302
grc,2004,258003756977.13794
grc,2005,266131597688.90897
grc,2006,276681212223.789
grc,2007,289090200291.729
grc,2008,294876636699.89996
grc,2009,291672065112.97205
grc,2010,274144694106.61893
grc,2011,249234478429.48199
grc,2012,230598210664.34201
grc,2013,222607839780.99197
grc,2014,223003220876.13501
grc,2015,222977291294.13
grc,2016,221989530766.71494
grl,2003,1960064721.46655
grl,2004,2053021816.82403
grl,2005,2096815490.47848
grl,2006,2157625220.03521
grl,2007,2189825927.70399
grl,2008,2200227591.97027
grl,2009,2263491047.45648
grl,2010,2270709980.26351
grl,2011,2285894632.03001
grl,2012,2287761597.41114
grl,2013,2296900837.46733
grl,2014,2269038601.73183
grl,2015,2255027471.06204
gtm,1960,5856620512.39548
gtm,1961,5949346326.6797
gtm,1962,6291289876.18322
gtm,1963,6731076085.83505
gtm,1964,7170899580.48522
gtm,1965,7334163118.76236
gtm,1966,7373993463.24351
gtm,1967,7895518459.55008
gtm,1968,8110811361.25407
gtm,1969,8308503642.29595
gtm,1970,9097990116.74632
gtm,1971,9562768261.04894
gtm,1972,9812951016.08316
gtm,1973,10333614587.4447
gtm,1974,11116399270.6995
gtm,1975,11096121245.9317
gtm,1976,12227316823.8134
gtm,1977,13273335800.8708
gtm,1978,14030482678.4264
gtm,1979,14134821854.2158
gtm,1980,14384787307.6191
gtm,1981,14809587007.7652
gtm,1982,13994370638.6632
gtm,1983,13933883260.7481
gtm,1984,14459764214.3086
gtm,1985,14037289167.229
gtm,1986,14158476314.3891
gtm,1987,15389621383.6957
gtm,1988,15866504564.6128
gtm,1989,16184036635.3159
gtm,1990,16482556956.3625
gtm,1991,17442439992.9172
gtm,1992,18992701870.1948
gtm,1993,19681654943.514
gtm,1994,20765169354.4502
gtm,1995,21576780355.76
gtm,1996,21503529815.2355
gtm,1997,22640228883.5819
gtm,1998,24750718396.8981
gtm,1999,25397884641.222
gtm,2000,26946814099.9677
gtm,2001,28583961362.8599
gtm,2002,29440155006.26929
gtm,2003,30413884363.7642
gtm,2004,31229266975.688
gtm,2005,32532941208.1877
gtm,2006,34108794784.2691
gtm,2007,35985369723.875
gtm,2008,37932076164.0878
gtm,2009,38420817576.56889
gtm,2010,39919083609.4667
gtm,2011,41449807565.03249
gtm,2012,42852572402.388
gtm,2013,44505013567.9586
gtm,2014,46315786352.87609
gtm,2015,48857556061.08179
gtm,2016,50606498958.4673
guy,2010,2329654216.00721
hkg,1973,21431775271.2473
hkg,1974,21361781153.4021
hkg,1975,22164747212.4054
hkg,1976,23147807843.3309
hkg,1977,26263184820.6047
hkg,1978,29237795766.1144
hkg,1979,33139846806.4621
hkg,1980,37062961648.6346
hkg,1981,40215030977.3615
hkg,1982,43507824440.377
hkg,1983,47549648810.5036
hkg,1984,50606305256.17471
hkg,1985,52201622255.3428
hkg,1986,57171005796.1853
hkg,1987,63302052398.4427
hkg,1988,68893964168.22079
hkg,1989,71628878811.33879
hkg,1990,75354004518.2211
hkg,1991,81754858683.33049
hkg,1992,89138238824.93587
hkg,1993,95840913477.33186
hkg,1994,101738760875.40302
hkg,1995,104040901955.314
hkg,1996,109455962844.276
hkg,1997,115924635316.16101
hkg,1998,111201836816.19199
hkg,1999,110770549701.11
hkg,2000,115806580265.89801
hkg,2001,118653404922.96397
hkg,2002,118109458013.77399
hkg,2003,118118626098.01003
hkg,2004,126297466858.31599
hkg,2005,130325001947.21902
hkg,2006,137527438004.92499
hkg,2007,148280436400.71997
hkg,2008,151314050081.289
hkg,2009,151499736009.77405
hkg,2010,160583457756.26801
hkg,2011,173097527630.80103
hkg,2012,179731066865.758
hkg,2013,185498475640.98495
hkg,2014,191727440995.39001
hkg,2015,200528438831.47198
hkg,2016,204560026687.77893
hnd,1960,1903575080.90383
hnd,1961,1993991459.85338
hnd,1962,2104752942.81688
hnd,1963,2353279188.6642
hnd,1964,2565276829.83814
hnd,1965,2502499065.59706
hnd,1966,2600282235.9411
hnd,1967,2699556410.13717
hnd,1968,2853835790.31378
hnd,1969,2942830326.81363
hnd,1970,3173625253.94058
hnd,1971,2705271084.99455
hnd,1972,2815823896.1094
hnd,1973,3198942574.88636
hnd,1974,3584924272.5129
hnd,1975,3518603890.90862
hnd,1976,4254998188.95098
hnd,1977,5161845096.33398
hnd,1978,5118921908.00484
hnd,1979,4837776987.80251
hnd,1980,5445299337.58719
hnd,1981,5086752076.5997
hnd,1982,4816851116.3197
hnd,1983,4765630378.62105
hnd,1984,5449639055.09157
hnd,1985,5334218817.69689
hnd,1986,5771670197.69228
hnd,1987,5896000465.16735
hnd,1988,6302304166.64268
hnd,1989,6504369689.04797
hnd,1990,6289329149.46132
hnd,1991,6688551767.60629
hnd,1992,6912063209.44621
hnd,1993,7334894913.25676
hnd,1994,7655169287.76153
hnd,1995,7508827633.63133
hnd,1996,7719304590.61133
hnd,1997,7830730724.92276
hnd,1998,8471661584.26053
hnd,1999,9033725023.78749
hnd,2000,9603794698.09526
hnd,2001,10068194683.6969
hnd,2002,10472335229.6408
hnd,2003,10922141132.2003
hnd,2004,11472693285.4378
hnd,2005,12250320383.2523
hnd,2006,13217135586.8961
hnd,2007,14160369149.0259
hnd,2008,14615899270.37399
hnd,2009,14796164014.5777
hnd,2010,15212769448.1638
hnd,2011,15641294096.1993
hnd,2012,16259948403.8086
hnd,2013,16856615291.5854
hnd,2014,17147416305.5165
hnd,2015,17673220574.5337
hnd,2016,18397617787.3522
hrv,1995,34357828483.0848
hrv,1996,34523711658.78501
hrv,1997,37391404310.6584
hrv,1998,37733849436.1586
hrv,1999,37194544707.16621
hrv,2000,37593210167.3336
hrv,2001,38158769152.4191
hrv,2002,40714265696.61701
hrv,2003,42191750018.18841
hrv,2004,43794183157.5118
hrv,2005,45410331029.4652
hrv,2006,47108629447.07169
hrv,2007,50086850418.3339
hrv,2008,50556240487.45001
hrv,2009,47969949290.65112
hrv,2010,47179039959.9855
hrv,2011,47258137013.45951
hrv,2012,46084717078.9378
hrv,2013,45476849745.36199
hrv,2014,44877337886.5042
hrv,2015,45109850691.1604
hrv,2016,46343576245.90761
hti,1996,5105633315.81231
hti,1997,5257430561.49834
hti,1998,5422638823.418
hti,1999,5878740107.47225
hti,2000,6747767404.328
hti,2001,6640283439.97997
hti,2002,6558220781.35805
hti,2003,6610387617.02635
hti,2004,6403062054.87835
hti,2005,6739906613.5458
hti,2006,6821277493.69141
hti,2007,7083105598.26719
hti,2008,7095253910.8116
hti,2009,7218974883.30345
hti,2010,8211939587.59204
hti,2011,7983039803.86035
hti,2012,7569357792.47933
hti,2013,7774280643.55756
hti,2014,7959062871.20689
hti,2015,8025239205.33043
hti,2016,8122106013.25041
hun,1991,75891781529.01608
hun,1992,75924511735.92259
hun,1993,75818370537.76442
hun,1994,74884021706.46759
hun,1995,73208686764.47592
hun,1996,71780164944.59641
hun,1997,72760774938.94579
hun,1998,74552502013.92191
hun,1999,78084953946.9328
hun,2000,80639217684.71489
hun,2001,84774091637.57889
hun,2002,90154188469.98181
hun,2003,96371759138.71101
hun,2004,98643776157.8627
hun,2005,102189300186.34801
hun,2006,104178907229.58499
hun,2007,103190568550.532
hun,2008,103225873406.72401
hun,2009,98879408249.32961
hun,2010,96926032228.2021
hun,2011,97473050843.93628
hun,2012,95477494287.32863
hun,2013,96672817119.81969
hun,2014,100075961931.448
hun,2015,102586406112.53801
hun,2016,105708333612.14699
idn,1960,47158433132.6869
idn,1961,48381842755.8673
idn,1962,51250292349.4747
idn,1963,50983897976.8764
idn,1964,51503335796.4136
idn,1965,51290287649.7757
idn,1966,52319530857.37951
idn,1967,55556217054.131
idn,1968,60842071172.185
idn,1969,63111854266.83678
idn,1970,64226769107.6508
idn,1971,66220818512.31449
idn,1972,67217444483.58701
idn,1973,68056401701.22589
idn,1974,73955216778.19249
idn,1975,80243335224.0426
idn,1976,84585263563.56409
idn,1977,87404484465.0475
idn,1978,93915063320.52399
idn,1979,98253931377.75949
idn,1980,108273997929.17503
idn,1981,123563363612.789
idn,1982,132237468165.84599
idn,1983,140260069713.37698
idn,1984,152928310340.487
idn,1985,158402468748.129
idn,1986,161398285261.41904
idn,1987,163728203650.78796
idn,1988,146661777592.263
idn,1989,152943728831.63904
idn,1990,169517518110.49503
idn,1991,176118224661.90897
idn,1992,176820054383.87598
idn,1993,198437066449.82501
idn,1994,204647864294.51102
idn,1995,222622491977.06601
idn,1996,245827982708.21695
idn,1997,261260490006.36703
idn,1998,277308628011.56
idn,1999,305449456532.198
idn,2000,303434017205.39502
idn,2001,311034799273.78204
idn,2002,336281438006.30493
idn,2003,339797233258.672
idn,2004,364071022597.47101
idn,2005,374049317908.53113
idn,2006,401319356618.65503
idn,2007,441663343648.40503
idn,2008,514797359203.76892
idn,2009,431526703635.953
idn,2010,492495747945.60095
idn,2011,517865610959.90894
idn,2012,548973537063.55194
idn,2013,582747012005.11499
idn,2014,612516459646.84692
idn,2015,639517108804.25281
idn,2016,670983823389.14514
ind,1960,117404360349.261
ind,1961,121754585465.93997
ind,1962,123086247653.269
ind,1963,129717348570.17096
ind,1964,139067926092.48901
ind,1965,131272781955.26204
ind,1966,130793063419.392
ind,1967,144093420952.68298
ind,1968,148896082617.42203
ind,1969,155911713474.17001
ind,1970,165136214684.54703
ind,1971,167010602090.52097
ind,1972,166735268988.28403
ind,1973,166484353651.92999
ind,1974,168927451858.91196
ind,1975,190988723293.76895
ind,1976,185421158328.83496
ind,1977,198453158732.74301
ind,1978,201629618187.06497
ind,1979,195836934733.63
ind,1980,209523769259.56799
ind,1981,231131759484.75101
ind,1982,238948711207.93103
ind,1983,261439771743.9689
ind,1984,265249571854.423
ind,1985,281757541916.29401
ind,1986,299063210778.04492
ind,1987,300584816760.8761
ind,1988,327659829328.62897
ind,1989,342328157638.83807
ind,1990,345572147017.37006
ind,1991,367422709009.50714
ind,1992,385524696737.72589
ind,1993,409283124434.40594
ind,1994,426705964362.104
ind,1995,459895200397.48895
ind,1996,497726774835.39203
ind,1997,512442301881.93097
ind,1998,555806783880.60718
ind,1999,580559321697.1969
ind,2000,611359421985.953
ind,2001,639741655420.57703
ind,2002,647609007527.05017
ind,2003,686522631596.12781
ind,2004,678270082467.39307
ind,2005,730467057027.93787
ind,2006,786737631146.72302
ind,2007,838127602779.48792
ind,2008,949515269230.12915
ind,2009,986850206916.16797
ind,2010,1057359873917.40967
ind,2011,1177366962339.25
ind,2012,1246969310604.29004
ind,2013,1309188079552.08984
ind,2014,1395264107082.42993
ind,2015,1517682067442.43994
ind,2016,1656712118519.75024
irl,1970,30810676289.7916
irl,1971,32058595897.11669
irl,1972,33341830487.9137
irl,1973,34905746115.5701
irl,1974,36397041563.6525
irl,1975,39682174181.867
irl,1976,39656549879.6992
irl,1977,42011071150.6711
irl,1978,45399191941.70241
irl,1979,46339359011.39711
irl,1980,48978255933.6916
irl,1981,49575263037.4568
irl,1982,48615042989.5122
irl,1983,49634311574.7426
irl,1984,51447994318.2548
irl,1985,54171386077.35591
irl,1986,55028565372.8328
irl,1987,57580326688.39741
irl,1988,60054588644.69099
irl,1989,62826567842.06759
irl,1990,64590572881.092
irl,1991,66390489424.36328
irl,1992,69435156094.79349
irl,1993,71384338982.67509
irl,1994,74341222005.48889
irl,1995,76984472973.1834
irl,1996,81194765475.136
irl,1997,86487335393.61397
irl,1998,94125947485.2522
irl,1999,101330345297.14998
irl,2000,111221672933.09801
irl,2001,116232771663.08601
irl,2002,122021466347.39696
irl,2003,122966723710.04701
irl,2004,124175560081.43799
irl,2005,136666638626.026
irl,2006,147673918494.724
irl,2007,159699093652.93402
irl,2008,161545872704.06903
irl,2009,148704933400.457
irl,2010,146733923070.43903
irl,2011,149577370595.43997
irl,2012,144145391626.25302
irl,2013,145003362265.34192
irl,2014,147137873324.25699
irl,2015,150414043297.29095
irl,2016,155890044281.211
irn,1960,21027576899.3121
irn,1961,21932433136.6175
irn,1962,21791924783.1536
irn,1963,21145015804.7876
irn,1964,21593922751.07469
irn,1965,24024446657.6542
irn,1966,26480728506.6405
irn,1967,26984588478.3602
irn,1968,28952355408.109
irn,1969,32965306868.8798
irn,1970,34661483437.72559
irn,1971,42459981934.077
irn,1972,39898179734.3785
irn,1973,44734993729.7193
irn,1974,61333825456.23759
irn,1975,80816061227.21538
irn,1976,68541369035.52121
irn,1977,85063264600.4716
irn,1978,86849726828.11681
irn,1979,109143446653.81799
irn,1980,106085613133.76303
irn,1981,110656359670.30397
irn,1982,124598511679.02901
irn,1983,130596466484.72699
irn,1984,130632865469.638
irn,1985,144854673652.608
irn,1986,127301798970.87901
irn,1987,113737831905.43501
irn,1988,113659941278.895
irn,1989,117273536279.19803
irn,1990,130839537325.06801
irn,1991,143938135210.09399
irn,1992,150257578103.18695
irn,1993,146646446128.939
irn,1994,136350997906.29199
irn,1995,138942467974.40402
irn,1996,144711092580.13498
irn,1997,153587344907.76801
irn,1998,158165573070.38
irn,1999,161080329992.29593
irn,2000,173482732852.54501
irn,2001,183877736110.29196
irn,2002,199355377179.28305
irn,2003,206957810952.23398
irn,2004,222499561685.59692
irn,2005,236081857398.487
irn,2006,248427949470.08698
irn,2007,270428793860.06195
irn,2008,265475606956.09402
irn,2009,263550209111.70294
irn,2010,266470345421.10498
irn,2011,279587049804.41302
irn,2012,274188316102.66101
irn,2013,273148654618.34
irn,2014,277371821314.49603
irn,2015,271049354516.29999
irn,2016,269455181592.74496
irq,2010,109141454017.09402
isl,1970,2574665384.92111
isl,1971,2898550606.43137
isl,1972,3286505955.19829
isl,1973,3454499989.29791
isl,1974,3683765433.94158
isl,1975,3440813848.00545
isl,1976,3788001158.80838
isl,1977,4114770436.08093
isl,1978,4451110577.76122
isl,1979,4591620488.65555
isl,1980,4722742507.7256
isl,1981,4990617052.26291
isl,1982,5135513169.43736
isl,1983,5264500385.38703
isl,1984,5226930739.16924
isl,1985,5638769439.88601
isl,1986,6073024955.05427
isl,1987,6920914035.5428
isl,1988,6629868639.13349
isl,1989,6493780170.41733
isl,1990,6628079118.0372
isl,1991,6766429150.92092
isl,1992,6589737877.39463
isl,1993,6285516963.67155
isl,1994,6518258467.74048
isl,1995,6614460428.29768
isl,1996,7017115487.27246
isl,1997,7379176254.89082
isl,1998,8225293964.37408
isl,1999,8761926053.29088
isl,2000,9208816764.09942
isl,2001,8842398066.94167
isl,2002,8921067739.82356
isl,2003,9445600762.26369
isl,2004,10047139962.109
isl,2005,11314970978.9441
isl,2006,11930065089.2056
isl,2007,12346950828.1977
isl,2008,11425711864.2969
isl,2009,10209947208.695
isl,2010,10066482064.2645
isl,2011,10263799482.6028
isl,2012,10338764360.9014
isl,2013,10394561248.5028
isl,2014,10685370884.3346
isl,2015,11012367903.6516
isl,2016,11580388970.3835
isr,1971,36910067740.3129
isr,1972,39870462685.48679
isr,1973,45835915275.07009
isr,1974,49075921022.40359
isr,1975,50948568371.39209
isr,1976,51257385016.78389
isr,1977,51150984907.7871
isr,1978,54941385382.2249
isr,1979,56794979467.68071
isr,1980,57999262657.56969
isr,1981,62985894548.3624
isr,1982,63664606671.19469
isr,1983,65426257547.06421
isr,1984,65321650452.85319
isr,1985,68283878594.92619
isr,1986,71370044493.4678
isr,1987,78661515377.08879
isr,1988,80653094440.79729
isr,1989,79535291709.4509
isr,1990,84160207264.06821
isr,1991,88063840280.45311
isr,1992,93669034077.12968
isr,1993,98715371306.83392
isr,1994,105333769741.49501
isr,1995,111480046456.27199
isr,1996,116907302246.59003
isr,1997,120656030489.43599
isr,1998,126493733591.87004
isr,1999,131424650762.23599
isr,2000,139615109441.02698
isr,2001,143937650895.96201
isr,2002,148010685664.616
isr,2003,146781561914.95096
isr,2004,151168172960.68503
isr,2005,155931366354.63998
isr,2006,162390280770.25897
isr,2007,171699211580.63699
isr,2008,175188625728.80499
isr,2009,178410429339.39606
isr,2010,185643045279.48697
isr,2011,190716559507.88998
isr,2012,196033134688.41895
isr,2013,203087119791.38806
isr,2014,211507606846.75003
isr,2015,220548385611.12601
isr,2016,233519370660.60397
ita,1970,741284875854.03394
ita,1971,770225801082.93896
ita,1972,799778899400.05786
ita,1973,841710974194.495
ita,1974,872571815312.08997
ita,1975,886295234126.68188
ita,1976,929720089181.45923
ita,1977,962017913086.82068
ita,1978,993506911241.62195
ita,1979,1049234781468.56982
ita,1980,1092011919061.33997
ita,1981,1114787340782.5
ita,1982,1127441816485.99048
ita,1983,1141449876896.34033
ita,1984,1169316288882.20947
ita,1985,1201988539236.29004
ita,1986,1241799493432.84009
ita,1987,1286578784269.62964
ita,1988,1338962919142.34009
ita,1989,1381664440177.66016
ita,1990,1410463872638.84985
ita,1991,1442993947087.10034
ita,1992,1466353477209.7998
ita,1993,1427955984552.4502
ita,1994,1441749424098.72998
ita,1995,1451931301720.37988
ita,1996,1468141065083.13013
ita,1997,1506792008875.40942
ita,1998,1547552760826.51978
ita,1999,1581933230402
ita,2000,1624491756110.05981
ita,2001,1648187166499.66016
ita,2002,1651571600755.21973
ita,2003,1666594017592.92993
ita,2004,1684075360876.15015
ita,2005,1703913914806.6499
ita,2006,1721147193389.21973
ita,2007,1737359075831.1001
ita,2008,1727515555944.75
ita,2009,1710631263206.41992
ita,2010,1730466241190.87964
ita,2011,1722426190086.6394
ita,2012,1666736790549.31982
ita,2013,1634921863588.0896
ita,2014,1634819088250.28003
ita,2015,1657201861561.28003
ita,2016,1678637274058.7002
jam,2007,14161312524.2475
jam,2008,14547294571.3922
jam,2009,13044544070.7527
jam,2010,12933505378.8052
jam,2011,13291072806.0505
jam,2012,13181092105.2695
jam,2013,13042293740.3351
jam,2014,12964724514.9713
jam,2015,12913571481.7481
jam,2016,12898944334.0339
jpn,1970,1325424680357.54028
jpn,1971,1407451553054.72974
jpn,1972,1523685468948.32007
jpn,1973,1649312408936.5603
jpn,1974,1658656473784.00024
jpn,1975,1748504092542.8501
jpn,1976,1809701573844.80005
jpn,1977,1887854821160.32031
jpn,1978,1982843181879.66943
jpn,1979,2103893291544.32983
jpn,1980,2143187602793.91992
jpn,1981,2220045749310.99023
jpn,1982,2320439585146.37061
jpn,1983,2420804300634.9707
jpn,1984,2508998337114.29004
jpn,1985,2613034702939.59961
jpn,1986,2688804091412.75049
jpn,1987,2797163383867.89014
jpn,1988,2936054910034.8999
jpn,1989,3075490964965.49072
jpn,1990,3226827708152.91992
jpn,1991,3312390027969.40088
jpn,1992,3389072275727.20898
jpn,1993,3437752382348.45996
jpn,1994,3535002638571.77051
jpn,1995,3647118873365.91064
jpn,1996,3737992339303.28955
jpn,1997,3776130896143.33984
jpn,1998,3762779570371.91064
jpn,1999,3831867772741.75977
jpn,2000,3926156389101.7207
jpn,2001,4012819137235.04053
jpn,2002,4080971984343.79053
jpn,2003,4126916355165.69043
jpn,2004,4192391997339.93945
jpn,2005,4246624675720.93994
jpn,2006,4288727171889.91016
jpn,2007,4339009712279.71924
jpn,2008,4307032060209.69971
jpn,2009,4301328734731.04932
jpn,2010,4402870247878.56934
jpn,2011,4411669173729.1709
jpn,2012,4495392124110.4502
jpn,2013,4591477019145.89941
jpn,2014,4561382896635.47852
jpn,2015,4570516264901.25977
jpn,2016,4603249334554.19043
kaz,1990,98548423062.34169
kaz,1991,92773866179.77299
kaz,1992,70881113151.2001
kaz,1993,79236304190.23431
kaz,1994,63155118737.0645
kaz,1995,56858363912.2571
kaz,1996,53407438905.2058
kaz,1997,56273305171.296
kaz,1998,57598219667.16781
kaz,1999,47003644749.1688
kaz,2000,51752088099.1301
kaz,2001,55905356418.9449
kaz,2002,55675864091.60749
kaz,2003,55391283634.5689
kaz,2004,60680398408.13589
kaz,2005,66379829531.3024
kaz,2006,69545797642.29019
kaz,2007,78596809829.22791
kaz,2008,81438003542.75
kaz,2009,80486789329.34491
kaz,2010,89237549455.39688
kaz,2011,98761613134.35529
kaz,2012,110287981394.89401
kaz,2013,119887190561.78897
kaz,2014,120580961233.51401
kaz,2015,121613570021.59103
ken,1960,3492583007.31229
ken,1961,3405799669.37149
ken,1962,3732673935.92165
ken,1963,3917220147.27641
ken,1964,4220987715.79498
ken,1965,4428925194.3298
ken,1966,4796870712.74155
ken,1967,5061461481.56493
ken,1968,5026164679.64647
ken,1969,5374026125.44632
ken,1970,4746993739.51482
ken,1971,6510970709.53561
ken,1972,7944180250.82507
ken,1973,7885521418.6768
ken,1974,8524609821.61203
ken,1975,9005839082.86871
ken,1976,8955856019.33779
ken,1977,9686944499.22181
ken,1978,10576848035.3484
ken,1979,11826612549.6774
ken,1980,12422056714.5051
ken,1981,12642105107.9105
ken,1982,12993693371.5122
ken,1983,13111988096.8083
ken,1984,13615477533.3942
ken,1985,13548364069.0054
ken,1986,15150553199.6394
ken,1987,16069882345.3145
ken,1988,17268126403.583
ken,1989,17930343836.46149
ken,1990,18307052506.2769
ken,1991,18733829654.0225
ken,1992,18901853364.0929
ken,1993,18268532391.0436
ken,1994,19289352610.772
ken,1995,21190797608.9471
ken,1996,21812636903.9613
ken,1997,22740025948.4122
ken,1998,23455461714.84529
ken,1999,23837273319.2744
ken,2000,23705897010.7909
ken,2001,25159140819.0136
ken,2002,25010133960.3308
ken,2003,25136374666.297
ken,2004,26310993143.534
ken,2005,27949593647.0804
ken,2006,30322033342.7518
ken,2007,32159534298.3991
ken,2008,32457380255.872
ken,2009,34234953893.8514
ken,2010,36870945512.73959
ken,2011,39688758051.1647
ken,2012,40976656601.37229
ken,2013,43792690149.6658
ken,2014,46320033624.8434
ken,2015,48240517087.4514
ken,2016,51697501930.32401
kgz,1992,4252645947.77251
kgz,1993,3871124291.45515
kgz,1994,3100706314.77122
kgz,1995,2602073791.6686
kgz,1996,2765196650.01291
kgz,1997,2619644407.5732
kgz,1998,2973836223.26391
kgz,1999,3054145612.05604
kgz,2000,3048046794.40073
kgz,2001,3170318268.63225
kgz,2002,3239872679.30935
kgz,2003,3740164877.97045
kgz,2004,3980128897.91432
kgz,2005,4119062153.39171
kgz,2006,4482407684.12969
kgz,2007,4666244162.56835
kgz,2008,5108806090.76663
kgz,2009,4853163185.76326
kgz,2010,4924889533.83387
kgz,2011,5247216211.06686
kgz,2012,5373093723.18163
kgz,2013,5863808462.35885
kgz,2014,6006747023.20475
kgz,2015,6045971887.02562
kgz,2016,6186435828.76529
khm,1993,3172671936.5755
khm,1994,3425515305.92625
khm,1995,3590264571.37623
khm,1996,3968044349.92385
khm,1997,3863006000.57758
khm,1998,4226405979.87761
khm,1999,4485529741.55118
khm,2000,4808481924.87754
khm,2001,4935385000.85048
khm,2002,5408303244.11998
khm,2003,5815236947.53234
khm,2004,6423447790.35592
khm,2005,7140514784.89985
khm,2006,7384648371.52856
khm,2007,8387954004.78861
khm,2008,9391325039.44508
khm,2009,9110086237.43297
khm,2010,9901127468.22416
khm,2011,10431057416.7722
khm,2012,11345390510.2131
khm,2013,12255852020.225
khm,2014,12969775504.8999
khm,2015,13643676650.0651
khm,2016,14501578186.3485
kor,1960,23024511682.342
kor,1961,23867719782.9527
kor,1962,25283804228.3236
kor,1963,26688055388.0808
kor,1964,29280851096.9577
kor,1965,31593713480.5171
kor,1966,34125508948.0573
kor,1967,37061599690.67381
kor,1968,40889875188.247
kor,1969,45682814315.1616
kor,1970,51032082217.11489
kor,1971,56160617822.07001
kor,1972,61333095744.94781
kor,1973,68406857423.6135
kor,1974,72807836264.6954
kor,1975,79081640155.66658
kor,1976,86858392420.46918
kor,1977,93202867322.7451
kor,1978,99918429909.8405
kor,1979,106749730334.29901
kor,1980,110113220669.15201
kor,1981,117967650495.95099
kor,1982,125887647797.132
kor,1983,138732990733.18799
kor,1984,150719468955.35797
kor,1985,160729148375.38895
kor,1986,177415984104.64502
kor,1987,195641060463.073
kor,1988,214485394801.83102
kor,1989,230396752420.50403
kor,1990,251311911741.68201
kor,1991,273723791391.63098
kor,1992,295430085436.66803
kor,1993,315132332982.42889
kor,1994,343781340257.99707
kor,1995,381087762669.96283
kor,1996,413376110776.16205
kor,1997,435309468964.008
kor,1998,404329529324.14496
kor,1999,445740060429.33698
kor,2000,483447153740.15692
kor,2001,508748413794.77399
kor,2002,552620320208.01697
kor,2003,556897689654.78479
kor,2004,566243563272.18018
kor,2005,593010143928.39087
kor,2006,625396756745.53503
kor,2007,658763508153.98218
kor,2008,670826193427.51001
kor,2009,681918168677.95105
kor,2010,709150468703.64087
kor,2011,727987796491.70801
kor,2012,744578011021.90991
kor,2013,760872825914.89587
kor,2014,777146015651.42395
kor,2015,798113853853.73303
kor,2016,825846040996.10693
kos,2006,5332644994.1503
kos,2007,5701482237.74621
kos,2008,5785526493.71551
kos,2009,5835957031.73542
kos,2010,5982329801.3245
kos,2011,6013181528.75207
kos,2012,6149593202.49009
kos,2013,6292230561.13503
kos,2014,6659269273.53562
kos,2015,6819200201.36641
kos,2016,7013303221.90844
kwt,2010,53118632240.05579
kwt,2011,55545708304.2568
kwt,2012,61295184926.7272
kwt,2013,64721563154.22189
kwt,2014,66427076064.201
kwt,2015,67448011165.38728
kwt,2016,70670969993.02161
lao,2000,2386699331.45547
lao,2001,2840504750.78103
lao,2002,2907171394.83185
lao,2003,3274421078.24412
lao,2004,3625485847.75826
lao,2005,3905267797.62161
lao,2006,4106430522.75749
lao,2007,4160009240.8224
lao,2008,4821359449.98258
lao,2009,5397362640.56765
lao,2010,6164813452.51976
lao,2011,6442004689.00352
lao,2012,7436792212.78226
lao,2013,8155952661.30534
lao,2014,8418426403.85816
lao,2015,8805197417.17733
lao,2016,9128725883.51487
lbn,1994,23267569493.32951
lbn,1995,24296493513.2488
lbn,1996,24585134636.7383
lbn,1997,23574581630.893
lbn,1998,24128078244.8893
lbn,1999,24030124160.9832
lbn,2000,24026032918.79169
lbn,2001,26242986574.447
lbn,2002,26007600768.2033
lbn,2003,26952162992.5829
lbn,2004,27931509129.9518
lbn,2005,27142971826.926
lbn,2006,27810976633.893
lbn,2007,29720648539.9116
lbn,2008,31616179241.60999
lbn,2009,35688589231.37751
lbn,2010,38125068286.3018
lbn,2011,37748977000.63719
lbn,2012,40246525717.69319
lbn,2013,40448835038.9414
lbn,2014,43173061224.97631
lbn,2015,44705135376.6032
lbn,2016,44803040575.8046
lbr,2000,2338465225.15708
lbr,2001,1754649780.06617
lbr,2002,1940875408.30894
lbr,2003,1568901223.02816
lbr,2004,1063317946.06353
lbr,2005,1410853717.14795
lbr,2006,1722727973.94405
lbr,2007,1848600119.19147
lbr,2008,1951178821.13394
lbr,2009,1898127619.69957
lbr,2010,1991293000
lbr,2011,2022659989.98029
lbr,2012,2003684482.81101
lbr,2013,2077547915.55298
lbr,2014,2147403508.44237
lbr,2015,2525385257.04234
lbr,2016,2349296508.4355
lca,2010,1212047962.96296
lka,1961,4978639280.23385
lka,1962,5379392483.93616
lka,1963,5232426133.75551
lka,1964,5569950116.96863
lka,1965,5650073378.46981
lka,1966,6068008620.74303
lka,1967,6250653833.87359
lka,1968,6672525822.87102
lka,1969,7274181146.15994
lka,1970,7106682072.62227
lka,1971,7199101828.60226
lka,1972,6872077478.78424
lka,1973,7942325136.53711
lka,1974,7579938706.66743
lka,1975,8146149579.22248
lka,1976,8198301321.81189
lka,1977,9062121763.24134
lka,1978,9182447871.79
lka,1979,9034998340.77009
lka,1980,9052606599.7727
lka,1981,10214954479.965
lka,1982,10905383979.9407
lka,1983,11440725630.9452
lka,1984,12541952179.5082
lka,1985,13204240041.7461
