geo,time,sl_emp_vuln_zs
mac,1997,6.416
mac,1998,6.297
mac,1999,7.391
mac,2000,8.433
mac,2001,7.833
mac,2002,7.012
mac,2003,7.524
mac,2004,8.057
mac,2005,6.423
mac,2006,5.513
mac,2007,5.133
mac,2008,4.623
mac,2009,4.845
mac,2010,4.869
mac,2011,4.396
mac,2012,4.123
mac,2013,3.557
mac,2014,3.195
mac,2015,3.342
mac,2016,3.481
mac,2017,3.545
mar,1991,49.077
mar,1992,48.6
mar,1993,48.584
mar,1994,48.143
mar,1995,55.328
mar,1996,55.59
mar,1997,54.982
mar,1998,54.395
mar,1999,56.861
mar,2000,59.301
mar,2001,58.733
mar,2002,58.044
mar,2003,57.827
mar,2004,59.455
mar,2005,59.082
mar,2006,53.038
mar,2007,51.838
mar,2008,52.716
mar,2009,52.651
mar,2010,51.92
mar,2011,52.86
mar,2012,52.119
mar,2013,51.998
mar,2014,51.531
mar,2015,51.334
mar,2016,50.863
mar,2017,50.734
mda,1991,28.261
mda,1992,29.181
mda,1993,26.952
mda,1994,16.884
mda,1995,29.121
mda,1996,26.773
mda,1997,29.494
mda,1998,27.621
mda,1999,28.53
mda,2000,30.29
mda,2001,30.152
mda,2002,30.122
mda,2003,28.351
mda,2004,29.986
mda,2005,30.087
mda,2006,28.893
mda,2007,26.428
mda,2008,27.602
mda,2009,24.502
mda,2010,28.785
mda,2011,28.541
mda,2012,26.194
mda,2013,29.199
mda,2014,28.117
mda,2015,27.518
mda,2016,28.717
mda,2017,28.677
mdg,1991,86.682
mdg,1992,86.637
mdg,1993,86.475
mdg,1994,81.402
mdg,1995,81.985
mdg,1996,82.239
mdg,1997,83.225
mdg,1998,82.929
mdg,1999,82.708
mdg,2000,82.406
mdg,2001,82.029
mdg,2002,82.028
mdg,2003,82.757
mdg,2004,89.286
mdg,2005,89.07
mdg,2006,88.873
mdg,2007,88.481
mdg,2008,88.178
mdg,2009,88.407
mdg,2010,88.52
mdg,2011,86.091
mdg,2012,86.081
mdg,2013,85.891
mdg,2014,85.86
mdg,2015,85.559
mdg,2016,85.405
mdg,2017,85.38
mdv,1991,63.661
mdv,1992,63.156
mdv,1993,62.586
mdv,1994,61.997
mdv,1995,56.485
mdv,1996,69.095
mdv,1997,67.646
mdv,1998,65.951
mdv,1999,64.611
mdv,2000,64.365
mdv,2001,35.359
mdv,2002,35.038
mdv,2003,35.049
mdv,2004,31.912
mdv,2005,30.815
mdv,2006,33.064
mdv,2007,27.902
mdv,2008,25.402
mdv,2009,25.851
mdv,2010,25.868
mdv,2011,24.267
mdv,2012,23.524
mdv,2013,23.896
mdv,2014,22.868
mdv,2015,21.373
mdv,2016,20.834
mdv,2017,20.703
mex,1991,36.738
mex,1992,42.002
mex,1993,40.692
mex,1994,41.783
mex,1995,37.11
mex,1996,35.453
mex,1997,36.533
mex,1998,34.383
mex,1999,34.1
mex,2000,31.751
mex,2001,32.007
mex,2002,32.585
mex,2003,32.648
mex,2004,32.315
mex,2005,30.78
mex,2006,29.696
mex,2007,29.254
mex,2008,28.766
mex,2009,29.774
mex,2010,28.796
mex,2011,28.757
mex,2012,28.317
mex,2013,28.373
mex,2014,27.922
mex,2015,27.667
mex,2016,27.158
mex,2017,27.109
mkd,1991,19.389
mkd,1992,19.033
mkd,1993,18.972
mkd,1994,22.019
mkd,1995,22.356
mkd,1996,23.09
mkd,1997,21.463
mkd,1998,22.274
mkd,1999,22.757
mkd,2000,25.172
mkd,2001,23.626
mkd,2002,25.055
mkd,2003,24.386
mkd,2004,25.776
mkd,2005,25.563
mkd,2006,25.095
mkd,2007,25.755
mkd,2008,26.641
mkd,2009,25.389
mkd,2010,25.15
mkd,2011,24.371
mkd,2012,23.98
mkd,2013,24.476
mkd,2014,24.423
mkd,2015,24.233
mkd,2016,22.612
mkd,2017,20.606
mli,1991,90.871
mli,1992,90.397
mli,1993,90.75
mli,1994,90.446
mli,1995,89.295
mli,1996,89.216
mli,1997,88.98
mli,1998,88.485
mli,1999,88.526
mli,2000,88.071
mli,2001,88.259
mli,2002,87.727
mli,2003,87.281
mli,2004,86.985
mli,2005,87.366
mli,2006,87.011
mli,2007,90.083
mli,2008,90.111
mli,2009,90.148
mli,2010,90.038
mli,2011,90.05
mli,2012,90.432
mli,2013,90.303
mli,2014,90.448
mli,2015,89.293
mli,2016,88.055
mli,2017,87.861
mlt,1991,12.72
mlt,1992,12.368
mlt,1993,12.215
mlt,1994,11.959
mlt,1995,11.443
mlt,1996,11.498
mlt,1997,10.862
mlt,1998,10.468
mlt,1999,10.009
mlt,2000,9.555
mlt,2001,9.876
mlt,2002,11.733
mlt,2003,10.665
mlt,2004,11.024
mlt,2005,9.377
mlt,2006,9.482
mlt,2007,9.36
mlt,2008,9.343
mlt,2009,9.535
mlt,2010,9.97
mlt,2011,9.29
mlt,2012,9.202
mlt,2013,9.468
mlt,2014,9.471
mlt,2015,9.515
mlt,2016,8.991
mlt,2017,8.788
mmr,1991,87.244
mmr,1992,86.498
mmr,1993,85.253
mmr,1994,84.701
mmr,1995,84.513
mmr,1996,83.634
mmr,1997,83.321
mmr,1998,83.015
mmr,1999,82.059
mmr,2000,81.241
mmr,2001,79.348
mmr,2002,77.744
mmr,2003,76.958
mmr,2004,75.013
mmr,2005,72.98
mmr,2006,71.232
mmr,2007,68.747
mmr,2008,66.569
mmr,2009,64.918
mmr,2010,62.784
mmr,2011,61.603
mmr,2012,60.903
mmr,2013,60.062
mmr,2014,58.368
mmr,2015,57.545
mmr,2016,58.259
mmr,2017,58.236
mne,1991,11.747
mne,1992,9.917
mne,1993,8.992
mne,1994,13.035
mne,1995,12.571
mne,1996,23.056
mne,1997,16.159
mne,1998,16.266
mne,1999,14.822
mne,2000,18.392
mne,2001,16.063
mne,2002,16.369
mne,2003,16.883
mne,2004,17.196
mne,2005,17.662
mne,2006,20.3
mne,2007,19.566
mne,2008,18.605
mne,2009,16.513
mne,2010,15.633
mne,2011,9.948
mne,2012,9.472
mne,2013,12.162
mne,2014,12.161
mne,2015,11.863
mne,2016,11.742
mne,2017,11.948
mng,1991,59.907
mng,1992,55.021
mng,1993,58.132
mng,1994,57.038
mng,1995,52.887
mng,1996,53.117
mng,1997,53.42
mng,1998,55.691
mng,1999,55.389
mng,2000,57.095
mng,2001,60.5
mng,2002,62.047
mng,2003,60.129
mng,2004,69.91
mng,2005,66.82
mng,2006,63.589
mng,2007,61.999
mng,2008,58.316
mng,2009,58.966
mng,2010,56.3
mng,2011,54.916
mng,2012,51.575
mng,2013,49.747
mng,2014,48.82
mng,2015,49.47
mng,2016,46.928
mng,2017,46.927
moz,1991,91.271
moz,1992,89.882
moz,1993,91.413
moz,1994,90.674
moz,1995,90.52
moz,1996,91.618
moz,1997,90.38
moz,1998,89.552
moz,1999,88.656
moz,2000,87.402
moz,2001,87.742
moz,2002,87.904
moz,2003,87.526
moz,2004,87.319
moz,2005,87.177
moz,2006,87.155
moz,2007,86.763
moz,2008,86.944
moz,2009,86.923
moz,2010,86.723
moz,2011,86.463
moz,2012,86.203
moz,2013,85.811
moz,2014,85.327
moz,2015,85.088
moz,2016,84.671
moz,2017,84.625
mrt,1991,55.317
mrt,1992,55.306
mrt,1993,55.403
mrt,1994,54.595
mrt,1995,54.969
mrt,1996,53.853
mrt,1997,52.222
mrt,1998,52.282
mrt,1999,53.233
mrt,2000,53.386
mrt,2001,53.002
mrt,2002,52.655
mrt,2003,53.611
mrt,2004,52.413
mrt,2005,49.694
mrt,2006,47.262
mrt,2007,46.378
mrt,2008,46.04
mrt,2009,46.02
mrt,2010,45.052
mrt,2011,44.676
mrt,2012,44.174
mrt,2013,43.908
mrt,2014,44.268
mrt,2015,45.27
mrt,2016,44.997
mrt,2017,44.776
mus,1991,15.944
mus,1992,15.879
mus,1993,15.859
mus,1994,15.658
mus,1995,15.561
mus,1996,18.306
mus,1997,18.091
mus,1998,17.882
mus,1999,17.417
mus,2000,17.382
mus,2001,17.111
mus,2002,16.912
mus,2003,16.88
mus,2004,16.748
mus,2005,16.758
mus,2006,16.297
mus,2007,16.971
mus,2008,16.393
mus,2009,15.913
mus,2010,16.06
mus,2011,15.281
mus,2012,16.705
mus,2013,17.305
mus,2014,17.151
mus,2015,16.984
mus,2016,16.173
mus,2017,16.059
mwi,1991,68.016
mwi,1992,67.862
mwi,1993,68.796
mwi,1994,68.023
mwi,1995,67.852
mwi,1996,67.667
mwi,1997,66.788
mwi,1998,66.35
mwi,1999,65.877
mwi,2000,65.224
mwi,2001,65.344
mwi,2002,65.078
mwi,2003,64.603
mwi,2004,64.461
mwi,2005,64.311
mwi,2006,63.664
mwi,2007,62.382
mwi,2008,62.102
mwi,2009,62.031
mwi,2010,62.055
mwi,2011,61.286
mwi,2012,61.584
mwi,2013,61.113
mwi,2014,60.582
mwi,2015,60.357
mwi,2016,59.904
mwi,2017,59.727
mys,1991,29.155
mys,1992,26.981
mys,1993,26.687
mys,1994,25.882
mys,1995,24.946
mys,1996,24.782
mys,1997,23.012
mys,1998,23.737
mys,1999,23.033
mys,2000,22.782
mys,2001,21.317
mys,2002,20.268
mys,2003,20.394
mys,2004,21.851
mys,2005,21.175
mys,2006,21.882
mys,2007,22.342
mys,2008,21.974
mys,2009,21.551
mys,2010,21.412
mys,2011,19.78
mys,2012,21.377
mys,2013,22.152
mys,2014,21.068
mys,2015,22.041
mys,2016,22.175
mys,2017,22.161
nam,1991,43.288
nam,1992,42.857
nam,1993,42.313
nam,1994,42.438
nam,1995,30.298
nam,1996,29.976
nam,1997,29.737
nam,1998,27.301
nam,1999,27.357
nam,2000,27.54
nam,2001,28.713
nam,2002,22.376
nam,2003,22.28
nam,2004,21.884
nam,2005,36.75
nam,2006,35.853
nam,2007,35.145
nam,2008,34.515
nam,2009,35.109
nam,2010,35.125
nam,2011,32.474
nam,2012,32.188
nam,2013,32.726
nam,2014,30.317
nam,2015,25.58
nam,2016,25.31
nam,2017,25.291
ncl,1991,9.102
ncl,1992,9.585
ncl,1993,9.56
ncl,1994,9.577
ncl,1995,9.41
ncl,1996,9.451
ncl,1997,9.244
ncl,1998,9.068
ncl,1999,8.675
ncl,2000,8.267
ncl,2001,8.591
ncl,2002,8.456
ncl,2003,8.134
ncl,2004,8.9
ncl,2005,8.862
ncl,2006,8.301
ncl,2007,7.727
ncl,2008,8.652
ncl,2009,9.057
ncl,2010,8.896
ncl,2011,8.554
ncl,2012,8.772
ncl,2013,8.671
ncl,2014,8.619
ncl,2015,8.654
ncl,2016,8.666
ncl,2017,8.668
ner,1991,89.461
ner,1992,89.65
ner,1993,89.777
ner,1994,89.499
ner,1995,89.266
ner,1996,89.668
ner,1997,89.413
ner,1998,90.359
ner,1999,90.197
ner,2000,89.917
ner,2001,90.63
ner,2002,90.734
ner,2003,90.595
ner,2004,90.007
ner,2005,90.429
ner,2006,90.337
ner,2007,90.044
ner,2008,90.363
ner,2009,89.617
ner,2010,89.964
ner,2011,89.467
ner,2012,89.496
ner,2013,88.982
ner,2014,88.878
ner,2015,88.682
ner,2016,88.557
ner,2017,88.503
nga,1991,82.894
nga,1992,82.594
nga,1993,83.094
nga,1994,83.01
nga,1995,83.383
nga,1996,83.392
nga,1997,83.16
nga,1998,83.629
nga,1999,83.097
nga,2000,82.379
nga,2001,82.944
nga,2002,85.38
nga,2003,84.541
nga,2004,82.977
nga,2005,82.872
nga,2006,81.882
nga,2007,81.882
nga,2008,82.128
nga,2009,81.95
nga,2010,81.295
nga,2011,80.22
nga,2012,79.901
nga,2013,79.479
nga,2014,79.636
nga,2015,80.282
nga,2016,80.282
nga,2017,80.308
nic,1991,47.878
nic,1992,47.882
nic,1993,48.421
nic,1994,48.725
nic,1995,48.23
nic,1996,47.372
nic,1997,46.879
nic,1998,46.667
nic,1999,47.104
nic,2000,46.291
nic,2001,48.716
nic,2002,48.693
nic,2003,48.444
nic,2004,46.909
nic,2005,45.424
nic,2006,45.085
nic,2007,45.154
nic,2008,45.276
nic,2009,40.928
nic,2010,41.4
nic,2011,41.009
nic,2012,41.245
nic,2013,41.248
nic,2014,40.527
nic,2015,39.9
nic,2016,39.503
nic,2017,39.393
nld,1991,8.177
nld,1992,7.981
nld,1993,8.266
nld,1994,8.384
nld,1995,8.7
nld,1996,8.442
nld,1997,8.462
nld,1998,7.701
nld,1999,7.598
nld,2000,8.001
nld,2001,8.229
nld,2002,8.187
nld,2003,7.848
nld,2004,8.389
nld,2005,8.617
nld,2006,8.899
nld,2007,9.245
nld,2008,9.437
nld,2009,9.769
nld,2010,11.161
nld,2011,11.296
nld,2012,11.538
nld,2013,12.21
nld,2014,12.684
nld,2015,13.037
nld,2016,12.814
nld,2017,12.776
nor,1991,10.461
nor,1992,10.011
nor,1993,9.816
nor,1994,9.262
nor,1995,6.142
nor,1996,6.502
nor,1997,6.505
nor,1998,6.702
nor,1999,6.063
nor,2000,5.814
nor,2001,5.699
nor,2002,5.934
nor,2003,6.01
nor,2004,5.948
nor,2005,5.925
nor,2006,6.442
nor,2007,5.872
nor,2008,5.726
nor,2009,5.874
nor,2010,5.565
nor,2011,5.194
nor,2012,5.175
nor,2013,5.154
nor,2014,5.319
nor,2015,5.326
nor,2016,5.165
nor,2017,5.499
npl,1991,74.959
npl,1992,74.531
npl,1993,74.408
npl,1994,73.592
npl,1995,73.626
npl,1996,73.383
npl,1997,73.15
npl,1998,73.157
npl,1999,73.156
npl,2000,72.923
npl,2001,72.702
npl,2002,82.445
npl,2003,82.418
npl,2004,82.36
npl,2005,82.141
npl,2006,81.958
npl,2007,81.824
npl,2008,81.507
npl,2009,80.807
npl,2010,80.483
npl,2011,80.244
npl,2012,80.055
npl,2013,79.656
npl,2014,79.159
npl,2015,78.956
npl,2016,78.922
npl,2017,78.865
nzl,1991,12.631
nzl,1992,13.046
nzl,1993,13.044
nzl,1994,12.613
nzl,1995,12.776
nzl,1996,13.403
nzl,1997,12.767
nzl,1998,12.65
nzl,1999,13.673
nzl,2000,13.63
nzl,2001,12.632
nzl,2002,12.381
nzl,2003,12.244
nzl,2004,12.243
nzl,2005,12.049
nzl,2006,12.276
nzl,2007,11.963
nzl,2008,12.213
nzl,2009,11.62
nzl,2010,11.738
nzl,2011,12.473
nzl,2012,11.741
nzl,2013,10.77
nzl,2014,11.54
nzl,2015,11.273
nzl,2016,12.206
nzl,2017,12.136
omn,1991,11.816
omn,1992,11.616
omn,1993,11.465
omn,1994,11.384
omn,1995,11.258
omn,1996,11.04
omn,1997,10.852
omn,1998,10.849
omn,1999,10.584
omn,2000,10.438
omn,2001,10.356
omn,2002,10.225
omn,2003,10.113
omn,2004,10.019
omn,2005,9.894
omn,2006,9.826
omn,2007,9.727
omn,2008,9.64
omn,2009,9.595
omn,2010,9.46
omn,2011,9.315
omn,2012,9.33
omn,2013,9.219
omn,2014,9.14
omn,2015,9.116
omn,2016,9.045
omn,2017,8.992
pak,1991,65.685
pak,1992,64.907
pak,1993,65.536
pak,1994,65.467
pak,1995,64.774
pak,1996,64.852
pak,1997,62.454
pak,1998,63.788
pak,1999,63.831
pak,2000,63.625
pak,2001,63.622
pak,2002,59.296
pak,2003,59.325
pak,2004,61.125
pak,2005,61.222
pak,2006,61.672
pak,2007,61.511
pak,2008,62.825
pak,2009,61.945
pak,2010,61.995
pak,2011,61.362
pak,2012,58.892
pak,2013,58.799
pak,2014,58.917
pak,2015,58.943
pak,2016,59.694
pak,2017,59.744
pan,1991,33.039
pan,1992,32.664
pan,1993,30.944
pan,1994,28.694
pan,1995,29.546
pan,1996,29.685
pan,1997,31.049
pan,1998,30.108
pan,1999,30.377
pan,2000,30.466
pan,2001,30.653
pan,2002,31.637
pan,2003,32.105
pan,2004,30.817
pan,2005,31.882
pan,2006,30.537
pan,2007,27.754
pan,2008,27.241
pan,2009,32.242
pan,2010,30.945
pan,2011,29.123
pan,2012,29.289
pan,2013,29.885
pan,2014,29.932
pan,2015,32.435
pan,2016,32.251
pan,2017,32.112
per,1991,54.689
per,1992,55.187
per,1993,56.054
per,1994,56.067
per,1995,55.048
per,1996,54.322
per,1997,54.471
per,1998,53.56
per,1999,53.91
per,2000,53.842
per,2001,54.062
per,2002,54.269
per,2003,54.112
per,2004,55.112
per,2005,54.763
per,2006,52.946
per,2007,51.327
per,2008,51.202
per,2009,51.049
per,2010,51.136
per,2011,51.496
per,2012,50.112
per,2013,49.844
per,2014,50.539
per,2015,49.93
per,2016,50.366
per,2017,49.736
phl,1991,42.601
phl,1992,43.222
phl,1993,43.616
phl,1994,43.368
phl,1995,43.36
phl,1996,44.919
phl,1997,45.116
phl,1998,45.967
phl,1999,46.57
phl,2000,46.212
phl,2001,46.281
phl,2002,46.059
phl,2003,45.874
phl,2004,45.287
phl,2005,44.872
phl,2006,44.609
phl,2007,44.028
phl,2008,43.768
phl,2009,42.922
phl,2010,41.967
phl,2011,41.432
phl,2012,39.605
phl,2013,38.63
phl,2014,39.261
phl,2015,35.845
phl,2016,35.439
phl,2017,35.277
png,1991,75.326
png,1992,72.347
png,1993,69.34
png,1994,68.666
png,1995,68.255
png,1996,67.75
png,1997,68.728
png,1998,70.718
png,1999,71.58
png,2000,70.059
png,2001,70.947
png,2002,71.767
png,2003,71.908
png,2004,71.62
png,2005,79.899
png,2006,79.509
png,2007,80.033
png,2008,78.728
png,2009,79.838
png,2010,78.812
png,2011,78.209
png,2012,78.752
png,2013,78.727
png,2014,77.622
png,2015,74.905
png,2016,74.742
png,2017,74.732
pol,1991,24.591
pol,1992,28.907
pol,1993,29.781
pol,1994,29.837
pol,1995,28.622
pol,1996,28.472
pol,1997,25.061
pol,1998,23.424
pol,1999,22.998
pol,2000,23.508
pol,2001,24.268
pol,2002,24.461
pol,2003,23.215
pol,2004,22.526
pol,2005,21.816
pol,2006,20.419
pol,2007,19.439
pol,2008,18.883
pol,2009,18.642
pol,2010,18.754
pol,2011,18.654
pol,2012,18.23
pol,2013,17.638
pol,2014,17.228
pol,2015,17.309
pol,2016,16.771
pol,2017,17.261
pri,1991,12.914
pri,1992,12.592
pri,1993,12.475
pri,1994,12.58
pri,1995,12.552
pri,1996,12.494
pri,1997,12.367
pri,1998,13.85
pri,1999,13.637
pri,2000,13.63
pri,2001,13.477
pri,2002,13.475
pri,2003,13.498
pri,2004,13.382
pri,2005,13.344
pri,2006,13.322
pri,2007,13.341
pri,2008,13.356
pri,2009,12.428
pri,2010,12.479
pri,2011,12.974
pri,2012,13.082
pri,2013,13.122
pri,2014,15.34
pri,2015,15.346
pri,2016,15.473
pri,2017,15.557
prk,1991,53.295
prk,1992,56.305
prk,1993,59.073
prk,1994,60.983
prk,1995,63.364
prk,1996,65.295
prk,1997,67.966
prk,1998,68.993
prk,1999,66.938
prk,2000,66.705
prk,2001,66.068
prk,2002,65.709
prk,2003,66.175
prk,2004,65.747
prk,2005,65.259
prk,2006,65.943
prk,2007,66.523
prk,2008,65.443
prk,2009,65.402
prk,2010,65.086
prk,2011,64.329
prk,2012,64.244
prk,2013,64.425
prk,2014,64.933
prk,2015,65.535
prk,2016,65.965
prk,2017,65.935
prt,1991,25.114
prt,1992,19.447
prt,1993,19.557
prt,1994,20.865
prt,1995,21.403
prt,1996,21.858
prt,1997,22.274
prt,1998,22.19
prt,1999,21.012
prt,2000,19.932
prt,2001,21.557
prt,2002,21.271
prt,2003,20.977
prt,2004,19.743
prt,2005,19.963
prt,2006,19.273
prt,2007,19.24
prt,2008,18.804
prt,2009,18.63
prt,2010,17.968
prt,2011,16.39
prt,2012,17.051
prt,2013,16.718
prt,2014,14.561
prt,2015,13.642
prt,2016,13.013
prt,2017,12.895
pry,1991,51.052
pry,1992,50.704
pry,1993,49.369
pry,1994,48.491
pry,1995,47.855
pry,1996,47.434
pry,1997,47.694
pry,1998,48.654
pry,1999,48.477
pry,2000,47.569
pry,2001,49.266
pry,2002,53.484
pry,2003,51.563
pry,2004,52.802
pry,2005,48.823
pry,2006,49.226
pry,2007,46.714
pry,2008,44.473
pry,2009,44.867
pry,2010,42.05
pry,2011,41.367
pry,2012,42.021
pry,2013,38.177
pry,2014,37.162
pry,2015,38.686
pry,2016,39.073
pry,2017,39.176
pse,1991,48.624
pse,1992,48.378
pse,1993,48.196
pse,1994,48.393
pse,1995,48.469
pse,1996,48.119
pse,1997,47.925
pse,1998,47.069
pse,1999,45.96
pse,2000,44.653
pse,2001,44.924
pse,2002,44.99
pse,2003,46.231
pse,2004,45.271
pse,2005,44.503
pse,2006,43.429
pse,2007,43.831
pse,2008,43.378
pse,2009,42.989
pse,2010,42.419
pse,2011,41.993
pse,2012,41.094
pse,2013,40.471
pse,2014,40.183
pse,2015,40.094
pse,2016,39.749
pse,2017,39.416
pyf,1991,21.645
pyf,1992,21.641
pyf,1993,21.772
pyf,1994,21.402
pyf,1995,21.538
pyf,1996,21.016
pyf,1997,16.856
pyf,1998,16.495
pyf,1999,16.143
pyf,2000,15.882
pyf,2001,15.741
pyf,2002,15.691
pyf,2003,13.878
pyf,2004,13.801
pyf,2005,13.727
pyf,2006,13.785
pyf,2007,13.575
pyf,2008,13.404
pyf,2009,13.342
pyf,2010,13.634
pyf,2011,13.581
pyf,2012,13.434
pyf,2013,13.445
pyf,2014,13.419
pyf,2015,13.389
pyf,2016,13.327
pyf,2017,13.325
qat,1991,0.859
qat,1992,0.839
qat,1993,0.841
qat,1994,0.825
qat,1995,0.802
qat,1996,0.786
qat,1997,0.756
qat,1998,0.609
qat,1999,0.573
qat,2000,0.511
qat,2001,0.502
qat,2002,0.487
qat,2003,0.53
qat,2004,0.525
qat,2005,0.239
qat,2006,0.231
qat,2007,0.228
qat,2008,0.231
qat,2009,0.226
qat,2010,0.227
qat,2011,0.223
qat,2012,0.219
qat,2013,0.212
qat,2014,0.161
qat,2015,0.165
qat,2016,0.158
qat,2017,0.162
rou,1991,26.79
rou,1992,32.864
rou,1993,34.393
rou,1994,34.499
rou,1995,37.366
rou,1996,36.018
rou,1997,39.106
rou,1998,40.814
rou,1999,43.235
rou,2000,45.011
rou,2001,44.886
rou,2002,38.368
rou,2003,38.224
rou,2004,33.043
rou,2005,33.705
rou,2006,32.262
rou,2007,32.288
rou,2008,31.254
rou,2009,31.368
rou,2010,33.853
rou,2011,32.014
rou,2012,32.131
rou,2013,31.56
rou,2014,30.946
rou,2015,27.852
rou,2016,25.573
rou,2017,26.313
rus,1991,0.992
rus,1992,0.845
rus,1993,1.179
rus,1994,1.689
rus,1995,2.136
rus,1996,2.336
rus,1997,2.965
rus,1998,2.974
rus,1999,8.333
rus,2000,7.866
rus,2001,6.098
rus,2002,6.002
rus,2003,5.813
rus,2004,5.926
rus,2005,6.256
rus,2006,6.07
rus,2007,5.853
rus,2008,5.705
rus,2009,6.002
rus,2010,5.517
rus,2011,5.827
rus,2012,5.723
rus,2013,5.977
rus,2014,5.866
rus,2015,5.928
rus,2016,6.214
rus,2017,6.406
rwa,1991,92.455
rwa,1992,92.194
rwa,1993,92.598
rwa,1994,94.169
rwa,1995,93.359
rwa,1996,93.554
rwa,1997,93.577
rwa,1998,93.364
rwa,1999,92.709
rwa,2000,92.517
rwa,2001,92.473
rwa,2002,91.995
rwa,2003,86.081
rwa,2004,86.057
rwa,2005,84.823
rwa,2006,84.276
rwa,2007,82.847
rwa,2008,81.812
rwa,2009,81.866
rwa,2010,81.256
rwa,2011,81.022
rwa,2012,80.855
rwa,2013,80.65
rwa,2014,80.439
rwa,2015,79.867
rwa,2016,80.023
rwa,2017,80.004
sau,1991,6.236
sau,1992,6.027
sau,1993,6.047
sau,1994,5.993
sau,1995,5.877
sau,1996,5.716
sau,1997,5.666
sau,1998,5.811
sau,1999,5.875
sau,2000,5.662
sau,2001,5.664
sau,2002,5.61
sau,2003,5.514
sau,2004,5.065
sau,2005,4.81
sau,2006,4.711
sau,2007,4.662
sau,2008,4.511
sau,2009,4.853
sau,2010,3.614
sau,2011,3.441
sau,2012,3.418
sau,2013,3.449
sau,2014,3.051
sau,2015,2.979
sau,2016,2.987
sau,2017,3
sdn,1991,52.255
sdn,1992,50.619
sdn,1993,51.135
sdn,1994,50.624
sdn,1995,50.226
sdn,1996,50.263
sdn,1997,49.441
sdn,1998,49.452
sdn,1999,48.732
sdn,2000,48.307
sdn,2001,48.068
sdn,2002,47.131
sdn,2003,46.572
sdn,2004,46.114
sdn,2005,45.579
sdn,2006,44.985
sdn,2007,44.201
sdn,2008,43.536
sdn,2009,42.774
sdn,2010,43.041
sdn,2011,41.767
sdn,2012,40.485
sdn,2013,41.13
sdn,2014,40.928
sdn,2015,40.625
sdn,2016,40.346
sdn,2017,40.428
sen,1991,51.173
sen,1992,50.593
sen,1993,51.083
sen,1994,50.488
sen,1995,51.058
sen,1996,50.385
sen,1997,50.112
sen,1998,49.707
sen,1999,49.159
sen,2000,48.831
sen,2001,48.418
sen,2002,47.311
sen,2003,47.559
sen,2004,46.702
sen,2005,46.6
sen,2006,45.744
sen,2007,45.227
sen,2008,45.491
sen,2009,45.764
sen,2010,45.638
sen,2011,44.595
sen,2012,44.685
sen,2013,44.414
sen,2014,44.121
sen,2015,44.515
sen,2016,44.367
sen,2017,44.311
sgp,1991,8.207
sgp,1992,7.772
sgp,1993,7.747
sgp,1994,7.943
sgp,1995,6.553
sgp,1996,9.181
sgp,1997,8.213
sgp,1998,9.333
sgp,1999,9.547
sgp,2000,4.62
sgp,2001,10.224
sgp,2002,9.969
sgp,2003,9.735
sgp,2004,10.152
sgp,2005,10.164
sgp,2006,10.065
sgp,2007,10.33
sgp,2008,10.01
sgp,2009,9.86
sgp,2010,9.2
sgp,2011,9.616
sgp,2012,9.304
sgp,2013,8.679
sgp,2014,9.312
sgp,2015,8.315
sgp,2016,8.297
sgp,2017,8.295
slb,1991,63.021
slb,1992,61.839
slb,1993,60.501
slb,1994,59.727
slb,1995,58.902
slb,1996,58.488
slb,1997,58.997
slb,1998,59.8
slb,1999,61.003
slb,2000,63.929
slb,2001,66.651
slb,2002,67.656
slb,2003,67.342
slb,2004,66.484
slb,2005,66.472
slb,2006,65.007
slb,2007,65.059
slb,2008,64.881
slb,2009,65.58
slb,2010,65.469
slb,2011,64.056
slb,2012,62.803
slb,2013,62.141
slb,2014,62.671
slb,2015,62.397
slb,2016,62.299
slb,2017,62.708
sle,1991,90.1
sle,1992,90.287
sle,1993,91.758
sle,1994,91.866
sle,1995,91.579
sle,1996,90.628
sle,1997,91.194
sle,1998,92.277
sle,1999,91.771
sle,2000,91.856
sle,2001,92.816
sle,2002,92.726
sle,2003,91.156
sle,2004,90.697
sle,2005,89.184
sle,2006,88.537
sle,2007,88.799
sle,2008,88.838
sle,2009,88.595
sle,2010,88.299
sle,2011,87.646
sle,2012,87.663
sle,2013,87.142
sle,2014,86.281
sle,2015,84.894
sle,2016,87.645
sle,2017,87.633
slv,1991,33.915
slv,1992,35.223
slv,1993,34.75
slv,1994,37.247
slv,1995,38.824
slv,1996,40.091
slv,1997,39.727
slv,1998,37.802
slv,1999,35.002
slv,2000,39.785
slv,2001,40.92
slv,2002,41.608
slv,2003,39.09
slv,2004,38.154
slv,2005,41.063
slv,2006,37.901
slv,2007,38.974
slv,2008,36.212
slv,2009,40.654
slv,2010,37.574
slv,2011,37.952
slv,2012,37.541
slv,2013,37.625
slv,2014,35.399
slv,2015,36.091
slv,2016,35.969
slv,2017,36.009
som,1991,74.269
som,1992,73.328
som,1993,73.971
som,1994,73.516
som,1995,74.719
som,1996,74.555
som,1997,74.3
som,1998,74.57
som,1999,74.46
som,2000,74.302
som,2001,74.094
som,2002,73.944
som,2003,73.79
som,2004,73.624
som,2005,73.421
som,2006,73.314
som,2007,73.189
som,2008,73.055
som,2009,72.938
som,2010,72.822
som,2011,72.691
som,2012,72.674
som,2013,72.694
som,2014,72.568
som,2015,72.44
som,2016,72.282
som,2017,72.29
