country,year,ag_prd_food_xd
esp,1980,71.51
esp,1981,66.08
esp,1982,74.26
esp,1983,66.44
esp,1984,76.5
esp,1985,72.73
esp,1986,72.5
esp,1987,81.37
esp,1988,73.86
esp,1989,79.25
esp,1990,83.14
esp,1991,79.93
esp,1992,83.18
esp,1993,79.96
esp,1994,75.96
esp,1995,70.56
esp,1996,88.49
esp,1997,95.29
esp,1998,91.18
esp,1999,92.57
esp,2000,99.97
esp,2001,101.17
esp,2002,100.16
esp,2003,110.72
esp,2004,102.19
esp,2005,95.64
esp,2006,102.16
esp,2007,100.55
esp,2008,100.54
esp,2009,101.89
esp,2010,104.01
esp,2011,107.01
esp,2012,93.02
esp,2013,113.67
esp,2014,102.42
est,1992,158.28
est,1993,139.17
est,1994,119.77
est,1995,109.99
est,1996,100.29
est,1997,92.52
est,1998,86.85
est,1999,91.75
est,2000,84.85
est,2001,86.59
est,2002,94.61
est,2003,96.3
est,2004,94.87
est,2005,101.31
est,2006,103.83
est,2007,108.72
est,2008,109.31
est,2009,119.52
est,2010,118.69
est,2011,128.23
est,2012,128.68
est,2013,133.11
est,2014,140.39
eth,1993,51.44
eth,1994,51.48
eth,1995,57.18
eth,1996,66.89
eth,1997,67.88
eth,1998,62.78
eth,1999,67.8
eth,2000,69.79
eth,2001,75.33
eth,2002,85.03
eth,2003,87.51
eth,2004,92.77
eth,2005,102.65
eth,2006,104.58
eth,2007,106.74
eth,2008,114.78
eth,2009,121.8
eth,2010,136.61
eth,2011,137.24
eth,2012,146.24
eth,2013,151.33
eth,2014,156.55
fin,1961,86.84
fin,1962,87.01
fin,1963,92.79
fin,1964,95.04
fin,1965,95.46
fin,1966,90.74
fin,1967,91.57
fin,1968,91.56
fin,1969,96.07
fin,1970,93.58
fin,1971,96.96
fin,1972,96.1
fin,1973,90.81
fin,1974,94.7
fin,1975,97.41
fin,1976,102.73
fin,1977,95.94
fin,1978,97.63
fin,1979,100.68
fin,1980,101.54
fin,1981,97.78
fin,1982,103.73
fin,1983,111.69
fin,1984,108.92
fin,1985,105.04
fin,1986,105.46
fin,1987,95.17
fin,1988,97.42
fin,1989,104.53
fin,1990,108.55
fin,1991,98.45
fin,1992,92.6
fin,1993,96.22
fin,1994,97.95
fin,1995,94.94
fin,1996,96.04
fin,1997,99.59
fin,1998,88.87
fin,1999,92.04
fin,2000,98.73
fin,2001,97.64
fin,2002,100.76
fin,2003,97.69
fin,2004,97.56
fin,2005,101.94
fin,2006,100.5
fin,2007,101.23
fin,2008,100
fin,2009,100.58
fin,2010,93.41
fin,2011,97.2
fin,2012,93.02
fin,2013,99.05
fin,2014,101.09
fji,1961,51.23
fji,1962,61.43
fji,1963,70.34
fji,1964,71.21
fji,1965,65.2
fji,1966,64.06
fji,1967,63.39
fji,1968,75.88
fji,1969,72.03
fji,1970,78
fji,1971,72.46
fji,1972,65.47
fji,1973,68.36
fji,1974,63.14
fji,1975,63.44
fji,1976,65.4
fji,1977,74.14
fji,1978,76.11
fji,1979,93.68
fji,1980,85.92
fji,1981,94.46
fji,1982,96.91
fji,1983,71.78
fji,1984,104.68
fji,1985,88.11
fji,1986,106.17
fji,1987,86.41
fji,1988,89.56
fji,1989,105.78
fji,1990,108.74
fji,1991,96.96
fji,1992,99.41
fji,1993,98.91
fji,1994,104.86
fji,1995,107.49
fji,1996,105.46
fji,1997,100.48
fji,1998,82.47
fji,1999,101.6
fji,2000,101.44
fji,2001,93.12
fji,2002,97.7
fji,2003,90.45
fji,2004,97.34
fji,2005,98.94
fji,2006,103.72
fji,2007,94.78
fji,2008,92.99
fji,2009,86.75
fji,2010,81.41
fji,2011,92.84
fji,2012,85.09
fji,2013,85.48
fji,2014,87.68
fra,1961,67.13
fra,1962,77.19
fra,1963,71.78
fra,1964,72.44
fra,1965,77.23
fra,1966,73.1
fra,1967,78.6
fra,1968,82.11
fra,1969,77.36
fra,1970,83.56
fra,1971,83.3
fra,1972,82.18
fra,1973,90.46
fra,1974,90.09
fra,1975,85.34
fra,1976,85.39
fra,1977,81.87
fra,1978,88.63
fra,1979,96.44
fra,1980,96.32
fra,1981,93.38
fra,1982,99.77
fra,1983,95.58
fra,1984,102.43
fra,1985,99.65
fra,1986,98.62
fra,1987,101.29
fra,1988,99.14
fra,1989,98.38
fra,1990,99.51
fra,1991,98.02
fra,1992,105.02
fra,1993,97.52
fra,1994,96.4
fra,1995,99.08
fra,1996,104.3
fra,1997,104.46
fra,1998,104.88
fra,1999,105.84
fra,2000,103.78
fra,2001,98.98
fra,2002,104.78
fra,2003,97.52
fra,2004,104
fra,2005,99.62
fra,2006,96.38
fra,2007,95.45
fra,2008,96.6
fra,2009,99.49
fra,2010,99
fra,2011,101.1
fra,2012,99.37
fra,2013,99.27
fra,2014,103.45
fro,1961,15.68
fro,1962,14.9
fro,1963,16.76
fro,1964,13.8
fro,1965,12.9
fro,1966,96.95
fro,1967,93.42
fro,1968,93.8
fro,1969,89.23
fro,1970,83.92
fro,1971,89.62
fro,1972,92.38
fro,1973,91.04
fro,1974,94.01
fro,1975,93.76
fro,1976,96.76
fro,1977,95.39
fro,1978,71.34
fro,1979,91.58
fro,1980,92.45
fro,1981,92.45
fro,1982,92.45
fro,1983,87.96
fro,1984,93.35
fro,1985,94.17
fro,1986,94.94
fro,1987,96.75
fro,1988,97.12
fro,1989,97.18
fro,1990,97.72
fro,1991,98.65
fro,1992,99.89
fro,1993,100.62
fro,1994,100.55
fro,1995,100.67
fro,1996,100.1
fro,1997,100.62
fro,1998,100.56
fro,1999,100.32
fro,2000,100.42
fro,2001,100.34
fro,2002,100.23
fro,2003,100.15
fro,2004,100.07
fro,2005,100.01
fro,2006,99.92
fro,2007,99.79
fro,2008,100.06
fro,2009,100.09
fro,2010,99.92
fro,2011,100.32
fro,2012,100.69
fro,2013,101.59
fro,2014,101.6
fsm,1991,0.06
fsm,1992,0.06
fsm,1993,0.06
fsm,1994,0.07
fsm,1995,92.99
fsm,1996,93.46
fsm,1997,93.57
fsm,1998,93.62
fsm,1999,93.35
fsm,2000,93.35
fsm,2001,93.36
fsm,2002,93.52
fsm,2003,93.52
fsm,2004,96.58
fsm,2005,99.26
fsm,2006,104.16
fsm,2007,105.65
fsm,2008,104.39
fsm,2009,104.12
fsm,2010,84.57
fsm,2011,84.25
fsm,2012,83.04
fsm,2013,88.12
fsm,2014,99.22
gab,1961,46.38
gab,1962,47.05
gab,1963,48.04
gab,1964,48.63
gab,1965,49.38
gab,1966,50.5
gab,1967,51.32
gab,1968,52.93
gab,1969,52.72
gab,1970,54.4
gab,1971,55.92
gab,1972,56.77
gab,1973,57
gab,1974,57.86
gab,1975,58.25
gab,1976,60.2
gab,1977,64.77
gab,1978,68.68
gab,1979,71.74
gab,1980,74.48
gab,1981,72.67
gab,1982,73.58
gab,1983,75.75
gab,1984,77.06
gab,1985,77.54
gab,1986,81.16
gab,1987,82.09
gab,1988,85.11
gab,1989,86.52
gab,1990,87.45
gab,1991,95
gab,1992,93.19
gab,1993,91.01
gab,1994,92.29
gab,1995,88.04
gab,1996,91.75
gab,1997,93.4
gab,1998,96.98
gab,1999,96.39
gab,2000,99.37
gab,2001,98.19
gab,2002,99.82
gab,2003,100.63
gab,2004,99.68
gab,2005,100.19
gab,2006,100.13
gab,2007,102.13
gab,2008,103.86
gab,2009,106.18
gab,2010,110.52
gab,2011,114.96
gab,2012,113.89
gab,2013,117.42
gab,2014,89.57
gbr,1961,71.6
gbr,1962,74.42
gbr,1963,74.11
gbr,1964,74.94
gbr,1965,76.52
gbr,1966,76.76
gbr,1967,78.78
gbr,1968,78.4
gbr,1969,78.06
gbr,1970,82.69
gbr,1971,83.45
gbr,1972,84.83
gbr,1973,87.44
gbr,1974,90.87
gbr,1975,86.73
gbr,1976,85.19
gbr,1977,92.05
gbr,1978,95.03
gbr,1979,97.21
gbr,1980,100.71
gbr,1981,99.76
gbr,1982,104.02
gbr,1983,103.83
gbr,1984,109.93
gbr,1985,106.45
gbr,1986,106.76
gbr,1987,105.67
gbr,1988,103.51
gbr,1989,105.43
gbr,1990,107.21
gbr,1991,109.36
gbr,1992,110.6
gbr,1993,107.32
gbr,1994,107.27
gbr,1995,108.56
gbr,1996,107.52
gbr,1997,106.99
gbr,1998,106.79
gbr,1999,106.62
gbr,2000,103.91
gbr,2001,94.62
gbr,2002,100.8
gbr,2003,99.11
gbr,2004,99.68
gbr,2005,99.94
gbr,2006,100.39
gbr,2007,98.14
gbr,2008,102.89
gbr,2009,99.75
gbr,2010,102.43
gbr,2011,106.49
gbr,2012,99.71
gbr,2013,101.75
gbr,2014,109.19
geo,1992,105.72
geo,1993,100.59
geo,1994,101.61
geo,1995,114.84
geo,1996,114.77
geo,1997,119.97
geo,1998,106.76
geo,1999,109.05
geo,2000,97.43
geo,2001,101.08
geo,2002,95.02
geo,2003,109.23
geo,2004,102.32
geo,2005,119.99
geo,2006,77.69
geo,2007,89.07
geo,2008,75.85
geo,2009,76.22
geo,2010,71.46
geo,2011,78.15
geo,2012,73.36
geo,2013,87
geo,2014,83.22
gha,1961,27.52
gha,1962,27.89
gha,1963,28.5
gha,1964,32.3
gha,1965,29.2
gha,1966,29.34
gha,1967,32.02
gha,1968,31.06
gha,1969,33.67
gha,1970,34.6
gha,1971,35.95
gha,1972,35.15
gha,1973,35.5
gha,1974,40.12
gha,1975,37.37
gha,1976,32.94
gha,1977,29.32
gha,1978,29.01
gha,1979,30.23
gha,1980,30.42
gha,1981,29.96
gha,1982,28.01
gha,1983,28.49
gha,1984,35.78
gha,1985,35.37
gha,1986,38.53
gha,1987,39.37
gha,1988,40.26
gha,1989,44.65
gha,1990,36.87
gha,1991,54.67
gha,1992,53.95
gha,1993,58.28
gha,1994,55.08
gha,1995,63.22
gha,1996,68.25
gha,1997,66.93
gha,1998,72.56
gha,1999,77.54
gha,2000,78.54
gha,2001,81.93
gha,2002,89.95
gha,2003,93.85
gha,2004,97.53
gha,2005,99.72
gha,2006,102.75
gha,2007,100.26
gha,2008,112.41
gha,2009,121.33
gha,2010,124.22
gha,2011,131.5
gha,2012,138.59
gha,2013,143.58
gha,2014,144.16
gin,1961,36.76
gin,1962,37.43
gin,1963,35.41
gin,1964,37.26
gin,1965,36.57
gin,1966,39.38
gin,1967,41.04
gin,1968,42.07
gin,1969,41.81
gin,1970,43.26
gin,1971,44.59
gin,1972,42.64
gin,1973,43.19
gin,1974,43.66
gin,1975,44.59
gin,1976,46.42
gin,1977,46.87
gin,1978,47.1
gin,1979,48.47
gin,1980,48.96
gin,1981,49.3
gin,1982,49.85
gin,1983,50.28
gin,1984,52.55
gin,1985,52.88
gin,1986,52.98
gin,1987,53.87
gin,1988,54.68
gin,1989,57.4
gin,1990,60.24
gin,1991,63.64
gin,1992,67.27
gin,1993,68.43
gin,1994,72.61
gin,1995,73.24
gin,1996,74.77
gin,1997,76.54
gin,1998,78.97
gin,1999,81.24
gin,2000,85.25
gin,2001,85.71
gin,2002,89.57
gin,2003,93.4
gin,2004,97.04
gin,2005,100.57
gin,2006,102.39
gin,2007,105.88
gin,2008,111.56
gin,2009,111.95
gin,2010,119.73
gin,2011,125.37
gin,2012,128.93
gin,2013,133.58
gin,2014,130.64
gmb,1961,66.33
gmb,1962,67.67
gmb,1963,67.89
gmb,1964,70.5
gmb,1965,77.27
gmb,1966,83.32
gmb,1967,75.86
gmb,1968,83.12
gmb,1969,78.85
gmb,1970,81.09
gmb,1971,86.39
gmb,1972,77.44
gmb,1973,89.65
gmb,1974,82.69
gmb,1975,80.61
gmb,1976,79.07
gmb,1977,62.29
gmb,1978,79.13
gmb,1979,51.79
gmb,1980,53.62
gmb,1981,74.79
gmb,1982,90.33
gmb,1983,71.88
gmb,1984,71.71
gmb,1985,64
gmb,1986,74.67
gmb,1987,76.99
gmb,1988,71.82
gmb,1989,82.88
gmb,1990,61
gmb,1991,68.13
gmb,1992,55.38
gmb,1993,63.22
gmb,1994,66.06
gmb,1995,64.43
gmb,1996,53.36
gmb,1997,65.82
gmb,1998,63.87
gmb,1999,90.45
gmb,2000,100.05
gmb,2001,108.14
gmb,2002,68.58
gmb,2003,87.16
gmb,2004,108.12
gmb,2005,93.39
gmb,2006,98.49
gmb,2007,71.1
gmb,2008,101.91
gmb,2009,121.76
gmb,2010,138.95
gmb,2011,87.54
gmb,2012,107.45
gmb,2013,97.73
gmb,2014,81.58
gnb,1961,40.76
gnb,1962,40.95
gnb,1963,39.74
gnb,1964,38.7
gnb,1965,35.63
gnb,1966,34.08
gnb,1967,33.49
gnb,1968,33.7
gnb,1969,32.21
gnb,1970,32.85
gnb,1971,30.25
gnb,1972,32.46
gnb,1973,31.57
gnb,1974,32.71
gnb,1975,37.07
gnb,1976,41.41
gnb,1977,39.22
gnb,1978,37.59
gnb,1979,39.17
gnb,1980,39.7
gnb,1981,43.18
gnb,1982,48.14
gnb,1983,44.46
gnb,1984,52.35
gnb,1985,51.93
gnb,1986,56.03
gnb,1987,55.79
gnb,1988,54.84
gnb,1989,60.48
gnb,1990,62.87
gnb,1991,60.63
gnb,1992,64.32
gnb,1993,65.18
gnb,1994,65.96
gnb,1995,68.98
gnb,1996,71.22
gnb,1997,76.55
gnb,1998,78.92
gnb,1999,83.13
gnb,2000,87.41
gnb,2001,90.41
gnb,2002,90.59
gnb,2003,91.03
gnb,2004,95.12
gnb,2005,100.47
gnb,2006,104.41
gnb,2007,104.99
gnb,2008,120.35
gnb,2009,123.23
gnb,2010,129.3
gnb,2011,127.22
gnb,2012,134.2
gnb,2013,140.62
gnb,2014,138.17
gnq,1961,104.33
gnq,1962,118.83
gnq,1963,123.92
gnq,1964,131.07
gnq,1965,132.22
gnq,1966,140.44
gnq,1967,127.81
gnq,1968,140.77
gnq,1969,113.66
gnq,1970,133.41
gnq,1971,97.33
gnq,1972,61.64
gnq,1973,67.15
gnq,1974,67.5
gnq,1975,58.03
gnq,1976,47.74
gnq,1977,48.1
gnq,1978,48.31
gnq,1979,48.34
gnq,1980,54.54
gnq,1981,60.75
gnq,1982,53.85
gnq,1983,54.96
gnq,1984,58.83
gnq,1985,56.97
gnq,1986,58.73
gnq,1987,65.23
gnq,1988,65.08
gnq,1989,60.66
gnq,1990,84.62
gnq,1991,82.03
gnq,1992,79.48
gnq,1993,76.59
gnq,1994,78.17
gnq,1995,81.73
gnq,1996,82.88
gnq,1997,84.38
gnq,1998,82.17
gnq,1999,89.17
gnq,2000,90.17
gnq,2001,90.74
gnq,2002,88.55
gnq,2003,92.79
gnq,2004,97.52
gnq,2005,101.12
gnq,2006,101.36
gnq,2007,106.32
gnq,2008,108.08
gnq,2009,107.52
gnq,2010,110.57
gnq,2011,112.3
gnq,2012,114.32
gnq,2013,116.32
gnq,2014,118.31
grc,1961,54.87
grc,1962,45.59
grc,1963,51.51
grc,1964,50.57
grc,1965,55.11
grc,1966,58.13
grc,1967,59.49
grc,1968,58.82
grc,1969,60.39
grc,1970,65.45
grc,1971,64.19
grc,1972,67.96
grc,1973,70.36
grc,1974,78.36
grc,1975,83.32
grc,1976,77.76
grc,1977,78.32
grc,1978,83.79
grc,1979,80.91
grc,1980,90.7
grc,1981,93.64
grc,1982,94.26
grc,1983,90.3
grc,1984,93.58
grc,1985,98.21
grc,1986,90.63
grc,1987,88.44
grc,1988,95.02
grc,1989,100.77
grc,1990,86.34
grc,1991,104.36
grc,1992,102.29
grc,1993,100.1
grc,1994,105.09
grc,1995,105.02
grc,1996,102.41
grc,1997,98.28
grc,1998,97.26
grc,1999,105.9
grc,2000,106.01
grc,2001,104.22
grc,2002,101.09
grc,2003,90.95
grc,2004,99.48
grc,2005,102.85
grc,2006,97.67
grc,2007,92.69
grc,2008,94.93
grc,2009,94.82
grc,2010,86.68
grc,2011,88.51
grc,2012,99.03
grc,2013,86.31
grc,2014,86.57
grd,1961,122.07
grd,1962,131.01
grd,1963,139.21
grd,1964,133.18
grd,1965,164.36
grd,1966,165.06
grd,1967,178.24
grd,1968,184.29
grd,1969,183.38
grd,1970,177.77
grd,1971,162.05
grd,1972,153.65
grd,1973,147.39
grd,1974,141.92
grd,1975,143.78
grd,1976,163.37
grd,1977,160.34
grd,1978,161.18
grd,1979,169.33
grd,1980,157.64
grd,1981,169.51
grd,1982,150.41
grd,1983,141.54
grd,1984,154.06
grd,1985,140.98
grd,1986,149.19
grd,1987,165.83
grd,1988,146.5
grd,1989,142.78
grd,1990,146.91
grd,1991,140.04
grd,1992,136.23
grd,1993,142.6
grd,1994,148.55
grd,1995,138.33
grd,1996,134.27
grd,1997,129.22
grd,1998,127.52
grd,1999,133.79
grd,2000,133.54
grd,2001,123.26
grd,2002,140.05
grd,2003,125.31
grd,2004,130.79
grd,2005,79
grd,2006,90.21
grd,2007,93.81
grd,2008,93.29
grd,2009,94.97
grd,2010,96.49
grd,2011,98.71
grd,2012,98.77
grd,2013,100.24
grd,2014,101.59
grl,1961,48.23
grl,1962,55.98
grl,1963,49.74
grl,1964,72.35
grl,1965,67.7
grl,1966,96.02
grl,1967,88.25
grl,1968,62.62
grl,1969,81.69
grl,1970,94.83
grl,1971,91.03
grl,1972,50.87
grl,1973,65.75
grl,1974,52.36
grl,1975,58.83
grl,1976,34.74
grl,1977,58.39
grl,1978,69.54
grl,1979,90.72
grl,1980,97.42
grl,1981,108.57
grl,1982,115.32
grl,1983,101.94
grl,1984,106.4
grl,1985,103.06
grl,1986,103.06
grl,1987,104.17
grl,1988,104.17
grl,1989,105.83
grl,1990,105.29
grl,1991,110.07
grl,1992,112.05
grl,1993,111.96
grl,1994,105.57
grl,1995,100.76
grl,1996,102.21
grl,1997,94.07
grl,1998,92.81
grl,1999,93.12
grl,2000,90.77
grl,2001,88.88
grl,2002,105.81
grl,2003,100.13
grl,2004,101.94
grl,2005,99.37
grl,2006,98.68
grl,2007,104.25
grl,2008,103.67
grl,2009,102.67
grl,2010,98.56
grl,2011,98.56
grl,2012,98.56
grl,2013,98.56
grl,2014,98.56
gtm,1961,18.59
gtm,1962,19.18
gtm,1963,21.04
gtm,1964,22.11
gtm,1965,21.62
gtm,1966,22.42
gtm,1967,23.13
gtm,1968,26
gtm,1969,27.1
gtm,1970,28.26
gtm,1971,28.9
gtm,1972,30.67
gtm,1973,32.02
gtm,1974,32.77
gtm,1975,34.24
gtm,1976,36.55
gtm,1977,37.79
gtm,1978,37.6
gtm,1979,35.3
gtm,1980,38.47
gtm,1981,40.31
gtm,1982,42.57
gtm,1983,41.06
gtm,1984,41.81
gtm,1985,43.41
gtm,1986,43.82
gtm,1987,45.84
gtm,1988,47.86
gtm,1989,51.76
gtm,1990,56.18
gtm,1991,57.16
gtm,1992,57.66
gtm,1993,61.37
gtm,1994,64.44
gtm,1995,72.31
gtm,1996,75.77
gtm,1997,77.25
gtm,1998,80.25
gtm,1999,79.37
gtm,2000,80.78
gtm,2001,84.35
gtm,2002,90.84
gtm,2003,91.65
gtm,2004,95.36
gtm,2005,97.89
gtm,2006,106.75
gtm,2007,119.83
gtm,2008,123.95
gtm,2009,128.88
gtm,2010,130.22
gtm,2011,130.85
gtm,2012,142.52
gtm,2013,153.6
gtm,2014,159.49
gum,1961,34.6
gum,1962,35.92
gum,1963,40.52
gum,1964,35.55
gum,1965,41.01
gum,1966,43.17
gum,1967,47.5
gum,1968,51.89
gum,1969,55.93
gum,1970,53.09
gum,1971,51.22
gum,1972,54.78
gum,1973,57.67
gum,1974,60.32
gum,1975,66.96
gum,1976,56.46
gum,1977,66.94
gum,1978,74.36
gum,1979,74.66
gum,1980,68.39
gum,1981,74.35
gum,1982,71.06
gum,1983,70.39
gum,1984,71.48
gum,1985,71.76
gum,1986,74.48
gum,1987,76.77
gum,1988,81.97
gum,1989,70.25
gum,1990,71.06
gum,1991,75.32
gum,1992,77.6
gum,1993,79.37
gum,1994,83.27
gum,1995,87.09
gum,1996,92.15
gum,1997,92.7
gum,1998,93.17
gum,1999,94.18
gum,2000,95.13
gum,2001,95.47
gum,2002,97.16
gum,2003,96.77
gum,2004,99.18
gum,2005,99.31
gum,2006,101.51
gum,2007,103.73
gum,2008,104.89
gum,2009,92.91
gum,2010,95.96
gum,2011,96.8
gum,2012,88.03
gum,2013,87.08
gum,2014,87.69
guy,1961,67.68
guy,1962,69.32
guy,1963,62.07
guy,1964,70.37
guy,1965,70.43
guy,1966,72.84
guy,1967,72.36
guy,1968,67.18
guy,1969,76.6
guy,1970,73.6
guy,1971,78.6
guy,1972,70.24
guy,1973,68.38
guy,1974,82.45
guy,1975,80.03
guy,1976,74.83
guy,1977,80.53
guy,1978,85.49
guy,1979,73.37
guy,1980,74.68
guy,1981,78.22
guy,1982,76.96
guy,1983,66.33
guy,1984,70.59
guy,1985,67.52
guy,1986,70.4
guy,1987,64.57
guy,1988,60.31
guy,1989,58.07
guy,1990,49.47
guy,1991,59.99
guy,1992,71.6
guy,1993,77.68
guy,1994,84.68
guy,1995,98.81
guy,1996,103.16
guy,1997,106.47
guy,1998,95.66
guy,1999,106.82
guy,2000,97.82
guy,2001,102.6
guy,2002,101.44
guy,2003,109.45
guy,2004,107.46
guy,2005,94.3
guy,2006,98.25
guy,2007,99.35
guy,2008,98.92
guy,2009,107.29
guy,2010,108.42
guy,2011,114.51
guy,2012,114.14
guy,2013,130.26
guy,2014,144.1
hkg,1961,129.05
hkg,1962,162.26
hkg,1963,148.12
hkg,1964,116.69
hkg,1965,110.83
hkg,1966,134.75
hkg,1967,146.99
hkg,1968,165.41
hkg,1969,180.09
hkg,1970,190.6
hkg,1971,201.92
hkg,1972,211.76
hkg,1973,177.41
hkg,1974,173.26
hkg,1975,161.83
hkg,1976,170.88
hkg,1977,192.25
hkg,1978,195.37
hkg,1979,215.88
hkg,1980,141.34
hkg,1981,234.82
hkg,1982,227.16
hkg,1983,224.49
hkg,1984,211.26
hkg,1985,219.4
hkg,1986,201.7
hkg,1987,207
hkg,1988,209.48
hkg,1989,188.13
hkg,1990,162.1
hkg,1991,137.2
hkg,1992,96.56
hkg,1993,105.08
hkg,1994,73.73
hkg,1995,83.53
hkg,1996,85.71
hkg,1997,88.95
hkg,1998,97.6
hkg,1999,108.3
hkg,2000,108.22
hkg,2001,111.59
hkg,2002,102.74
hkg,2003,96.13
hkg,2004,98.82
hkg,2005,98.98
hkg,2006,102.21
hkg,2007,85.38
hkg,2008,49.07
hkg,2009,54.88
hkg,2010,55.31
hkg,2011,56.39
hkg,2012,58.42
hkg,2013,59.4
hkg,2014,34.16
hnd,1961,30.96
hnd,1962,30.71
hnd,1963,30.7
hnd,1964,33.07
hnd,1965,32.89
hnd,1966,38.59
hnd,1967,45.04
hnd,1968,48.24
hnd,1969,50.08
hnd,1970,48.94
hnd,1971,53.74
hnd,1972,56.87
hnd,1973,54.83
hnd,1974,49.3
hnd,1975,41.14
hnd,1976,48.01
hnd,1977,52.26
hnd,1978,57.68
hnd,1979,56.06
hnd,1980,62.24
hnd,1981,65.12
hnd,1982,62.49
hnd,1983,57.41
hnd,1984,56.81
hnd,1985,58.73
hnd,1986,57.89
hnd,1987,63.13
hnd,1988,64.17
hnd,1989,65.08
hnd,1990,67.08
hnd,1991,67.7
hnd,1992,68.29
hnd,1993,69.31
hnd,1994,72.9
hnd,1995,72.94
hnd,1996,80.6
hnd,1997,77.82
hnd,1998,77.02
hnd,1999,65.68
hnd,2000,71.66
hnd,2001,73.91
hnd,2002,81.54
hnd,2003,91.12
hnd,2004,96.9
hnd,2005,101.47
hnd,2006,101.63
hnd,2007,106.61
hnd,2008,110.15
hnd,2009,104.17
hnd,2010,108.39
hnd,2011,112.82
hnd,2012,118.27
hnd,2013,121.84
hnd,2014,122.61
hrv,1992,104.89
hrv,1993,105.1
hrv,1994,96.3
hrv,1995,98.73
hrv,1996,100.23
hrv,1997,101.44
hrv,1998,111.8
hrv,1999,111.69
hrv,2000,96.83
hrv,2001,104.26
hrv,2002,113.69
hrv,2003,90.07
hrv,2004,98.37
hrv,2005,96.85
hrv,2006,104.78
hrv,2007,106.94
hrv,2008,108.58
hrv,2009,115.29
hrv,2010,104.81
hrv,2011,106.1
hrv,2012,96.97
hrv,2013,102.6
hrv,2014,90.37
hti,1961,63.92
hti,1962,65.35
hti,1963,67.63
hti,1964,69.02
hti,1965,70.99
hti,1966,72.46
hti,1967,74.97
hti,1968,76.17
hti,1969,78.41
hti,1970,80.72
hti,1971,83.03
hti,1972,86.02
hti,1973,87.07
hti,1974,89.08
hti,1975,90.14
hti,1976,92.58
hti,1977,90.56
hti,1978,95.02
hti,1979,97.4
hti,1980,96.95
hti,1981,98.36
hti,1982,100.51
hti,1983,103.01
hti,1984,104.03
hti,1985,104.82
hti,1986,103.62
hti,1987,102.48
hti,1988,99.77
hti,1989,99.61
hti,1990,94.29
hti,1991,92.06
hti,1992,89.19
hti,1993,87.44
hti,1994,86.32
hti,1995,84.37
hti,1996,85.87
hti,1997,90.77
hti,1998,88.98
hti,1999,92.41
hti,2000,95.71
hti,2001,92.4
hti,2002,94.23
hti,2003,95.28
hti,2004,97.21
hti,2005,101.44
hti,2006,101.35
hti,2007,110.58
hti,2008,110.48
hti,2009,124.19
hti,2010,137.43
hti,2011,145.94
hti,2012,148.55
hti,2013,160.8
hti,2014,167.47
hun,1961,64.24
hun,1962,65.83
hun,1963,72.14
hun,1964,72.1
hun,1965,68.51
hun,1966,77.05
hun,1967,78.94
hun,1968,79.73
hun,1969,89.93
hun,1970,79.11
hun,1971,87.04
hun,1972,92.66
hun,1973,97.46
hun,1974,98.45
hun,1975,100.5
hun,1976,97.36
hun,1977,105.28
hun,1978,106.13
hun,1979,106.1
hun,1980,115.65
hun,1981,112.11
hun,1982,125.39
hun,1983,119.39
hun,1984,123.74
hun,1985,117.75
hun,1986,120.55
hun,1987,119.62
hun,1988,126.51
hun,1989,123.98
hun,1990,120.94
hun,1991,123.05
hun,1992,97.7
hun,1993,89.49
hun,1994,89.57
hun,1995,87.48
hun,1996,93.5
hun,1997,96.98
hun,1998,95.97
hun,1999,91.24
hun,2000,91.01
hun,2001,104.4
hun,2002,90.55
hun,2003,83.26
hun,2004,110.75
hun,2005,95.12
hun,2006,94.12
hun,2007,79.43
hun,2008,104
hun,2009,93.12
hun,2010,79.5
hun,2011,87.93
hun,2012,80.48
hun,2013,90.11
hun,2014,99.66
idn,1961,20.27
idn,1962,21.7
idn,1963,20.5
idn,1964,22.05
idn,1965,21.91
idn,1966,22.54
idn,1967,21.74
idn,1968,25.04
idn,1969,25.36
idn,1970,27.1
idn,1971,27.97
idn,1972,27.92
idn,1973,30.37
idn,1974,31.89
idn,1975,31.26
idn,1976,30.93
idn,1977,32.32
idn,1978,34.4
idn,1979,35.9
idn,1980,39.03
idn,1981,41.84
idn,1982,41.68
idn,1983,44.81
idn,1984,48.83
idn,1985,49.94
idn,1986,52.92
idn,1987,53.72
idn,1988,56.79
idn,1989,60.18
idn,1990,62.31
idn,1991,63.13
idn,1992,68.63
idn,1993,69.59
idn,1994,70.79
idn,1995,77.74
idn,1996,78.01
idn,1997,75.26
idn,1998,75.17
idn,1999,75.61
idn,2000,78.33
idn,2001,80.91
idn,2002,86.08
idn,2003,91.79
idn,2004,95.68
idn,2005,98.04
idn,2006,106.27
idn,2007,108.85
idn,2008,113.79
idn,2009,121.04
idn,2010,123.87
idn,2011,126.35
idn,2012,136.08
idn,2013,137.22
idn,2014,140.2
ind,1961,32.13
ind,1962,31.69
ind,1963,32.42
ind,1964,33.25
ind,1965,31.69
ind,1966,31.64
ind,1967,33.56
ind,1968,35.42
ind,1969,36.64
ind,1970,38.54
ind,1971,38.98
ind,1972,37.36
ind,1973,40.33
ind,1974,39.06
ind,1975,43.4
ind,1976,43.01
ind,1977,46.56
ind,1978,48.02
ind,1979,45.8
ind,1980,47.68
ind,1981,51.04
ind,1982,50.73
