geo,time,dt_nfl_unta_cd
mda,2001,400000
mda,2002,440000
mda,2003,1290000
mda,2004,780000
mda,2005,650000
mda,2006,940000
mda,2007,1100000
mda,2008,1470000
mdg,1969,200000
mdg,1970,150000
mdg,1971,140000
mdg,1972,130000
mdg,1973,160000
mdg,1974,120000
mdg,1975,100000
mdg,1976,170000
mdg,1977,450000
mdg,1978,310000
mdg,1979,310000
mdg,1980,340000
mdg,1981,950000
mdg,1982,770000
mdg,1983,720000
mdg,1984,1130000
mdg,1985,740000
mdg,1986,790000
mdg,1987,1260000
mdg,1988,890000
mdg,1989,1200000
mdg,1990,1520000
mdg,1991,1570000
mdg,1992,1150000
mdg,1993,1950000
mdg,1994,1290000
mdg,1995,2390000
mdg,1996,1410000
mdg,1997,2730000
mdg,1998,1580000
mdg,1999,2000000
mdg,2000,2470000
mdg,2001,1750000
mdg,2002,1550000
mdg,2003,2270000
mdg,2004,1890000
mdg,2005,2610000
mdg,2006,1790000
mdg,2007,2560000
mdg,2008,1280000
mdv,1969,100000
mdv,1970,70000
mdv,1971,80000
mdv,1972,90000
mdv,1973,110000
mdv,1974,200000
mdv,1975,240000
mdv,1976,200000
mdv,1977,240000
mdv,1978,230000
mdv,1979,280000
mdv,1980,120000
mdv,1981,430000
mdv,1982,360000
mdv,1983,600000
mdv,1984,570000
mdv,1985,590000
mdv,1986,630000
mdv,1987,660000
mdv,1988,700000
mdv,1989,680000
mdv,1990,660000
mdv,1991,830000
mdv,1992,640000
mdv,1993,1090000
mdv,1994,840000
mdv,1995,1820000
mdv,1996,620000
mdv,1997,1270000
mdv,1998,940000
mdv,1999,1430000
mdv,2000,1670000
mdv,2001,830000
mdv,2002,1480000
mdv,2003,1640000
mdv,2004,1430000
mdv,2005,2100000
mdv,2006,1360000
mdv,2007,1660000
mdv,2008,60000
mex,1969,260000
mex,1970,210000
mex,1971,320000
mex,1972,360000
mex,1973,370000
mex,1974,830000
mex,1975,420000
mex,1976,380000
mex,1977,530000
mex,1978,560000
mex,1979,450000
mex,1980,420000
mex,1981,530000
mex,1982,520000
mex,1983,580000
mex,1984,550000
mex,1985,1020000
mex,1986,940000
mex,1987,1310000
mex,1988,970000
mex,1989,1340000
mex,1990,1690000
mex,1991,1920000
mex,1992,1920000
mex,1993,2460000
mex,1994,1590000
mex,1995,3090000
mex,1996,1590000
mex,1997,1560000
mex,1998,1570000
mex,1999,1650000
mex,2000,2430000
mex,2001,2520000
mex,2002,1900000
mex,2003,1970000
mex,2004,1960000
mex,2005,2400000
mex,2006,2380000
mex,2007,2620000
mex,2008,1030000
mhl,1992,20000
mhl,1993,70000
mhl,1994,60000
mhl,1995,220000
mhl,1996,100000
mhl,1997,140000
mhl,1998,170000
mhl,1999,160000
mhl,2000,140000
mhl,2001,200000
mhl,2002,90000
mhl,2003,380000
mhl,2004,250000
mhl,2005,240000
mhl,2006,190000
mhl,2007,270000
mhl,2008,80000
mkd,1994,10000
mkd,1995,210000
mkd,1996,220000
mkd,1997,490000
mkd,1998,510000
mkd,1999,690000
mkd,2000,430000
mkd,2001,500000
mkd,2002,700000
mkd,2003,760000
mkd,2004,730000
mkd,2005,920000
mkd,2006,1040000
mkd,2007,710000
mkd,2008,960000
mli,1969,220000
mli,1970,230000
mli,1971,330000
mli,1972,330000
mli,1973,240000
mli,1974,350000
mli,1975,400000
mli,1976,540000
mli,1977,590000
mli,1978,1060000
mli,1979,500000
mli,1980,150000
mli,1981,1030000
mli,1982,870000
mli,1983,1260000
mli,1984,1100000
mli,1985,1630000
mli,1986,1550000
mli,1987,1540000
mli,1988,910000
mli,1989,1570000
mli,1990,1590000
mli,1991,1650000
mli,1992,1640000
mli,1993,2550000
mli,1994,1550000
mli,1995,3150000
mli,1996,1790000
mli,1997,2270000
mli,1998,1590000
mli,1999,2240000
mli,2000,2410000
mli,2001,1400000
mli,2002,2440000
mli,2003,3240000
mli,2004,3180000
mli,2005,3080000
mli,2006,1770000
mli,2007,2550000
mli,2008,700000
mlt,1969,60000
mlt,1970,50000
mlt,1971,20000
mlt,1972,10000
mlt,1973,10000
mlt,1974,10000
mlt,1975,10000
mlt,1976,40000
mlt,1977,10000
mlt,1978,60000
mlt,1979,70000
mlt,1980,40000
mlt,1981,40000
mlt,1982,50000
mlt,1983,140000
mlt,1984,10000
mlt,1985,180000
mlt,1986,40000
mlt,1987,150000
mlt,1988,60000
mlt,1989,140000
mlt,1990,210000
mlt,1991,260000
mlt,1992,100000
mlt,1993,120000
mlt,1994,150000
mlt,1995,130000
mlt,1996,50000
mlt,1997,100000
mlt,1998,190000
mlt,1999,300000
mlt,2000,110000
mlt,2001,210000
mlt,2002,260000
mmr,1969,230000
mmr,1970,420000
mmr,1971,410000
mmr,1972,460000
mmr,1973,600000
mmr,1974,590000
mmr,1975,570000
mmr,1976,870000
mmr,1977,1090000
mmr,1978,1180000
mmr,1979,1320000
mmr,1980,260000
mmr,1981,1710000
mmr,1982,1240000
mmr,1983,2180000
mmr,1984,960000
mmr,1985,2590000
mmr,1986,720000
mmr,1987,2430000
mmr,1988,1200000
mmr,1989,3130000
mmr,1990,1720000
mmr,1991,3330000
mmr,1992,2130000
mmr,1993,4330000
mmr,1994,2430000
mmr,1995,7900000
mmr,1996,2770000
mmr,1997,4220000
mmr,1998,2640000
mmr,1999,4170000
mmr,2000,5440000
mmr,2001,3340000
mmr,2002,4250000
mmr,2003,4680000
mmr,2004,5120000
mmr,2005,6410000
mmr,2006,4260000
mmr,2007,4720000
mmr,2008,1140000
mne,2007,40000
mne,2008,370000
mng,1985,1030000
mng,1986,510000
mng,1987,1270000
mng,1988,1080000
mng,1989,1760000
mng,1990,1180000
mng,1991,2110000
mng,1992,1740000
mng,1993,2490000
mng,1994,1810000
mng,1995,3880000
mng,1996,1440000
mng,1997,2240000
mng,1998,1810000
mng,1999,2830000
mng,2000,1840000
mng,2001,3090000
mng,2002,3020000
mng,2003,2740000
mng,2004,2290000
mng,2005,3200000
mng,2006,2380000
mng,2007,3200000
mng,2008,1200000
mnp,1969,20000
mnp,1970,60000
mnp,1971,70000
mnp,1972,50000
mnp,1973,90000
mnp,1974,20000
mnp,1975,120000
mnp,1976,90000
mnp,1977,70000
mnp,1978,120000
mnp,1979,70000
mnp,1981,120000
mnp,1982,120000
mnp,1983,280000
mnp,1984,140000
mnp,1985,290000
mnp,1986,220000
mnp,1987,240000
mnp,1989,70000
mnp,1990,20000
mnp,1991,60000
mnp,1992,20000
mnp,1993,120000
mnp,1994,20000
mnp,1996,10000
mnp,1997,70000
mnp,1999,30000
moz,1976,90000
moz,1977,800000
moz,1978,610000
moz,1979,200000
moz,1980,280000
moz,1981,560000
moz,1982,450000
moz,1983,880000
moz,1984,960000
moz,1985,1400000
moz,1986,1070000
moz,1987,1490000
moz,1988,720000
moz,1989,1190000
moz,1990,1330000
moz,1991,1610000
moz,1992,1320000
moz,1993,2030000
moz,1994,1360000
moz,1995,3010000
moz,1996,2080000
moz,1997,1720000
moz,1998,1490000
moz,1999,2130000
moz,2000,2210000
moz,2001,1320000
moz,2002,2770000
moz,2003,2880000
moz,2004,2440000
moz,2005,2820000
moz,2006,1320000
moz,2007,2360000
moz,2008,820000
mrt,1969,130000
mrt,1970,150000
mrt,1971,160000
mrt,1972,160000
mrt,1973,190000
mrt,1974,200000
mrt,1975,260000
mrt,1976,420000
mrt,1977,480000
mrt,1978,700000
mrt,1979,610000
mrt,1980,290000
mrt,1981,610000
mrt,1982,760000
mrt,1983,1020000
mrt,1984,860000
mrt,1985,1240000
mrt,1986,780000
mrt,1987,990000
mrt,1988,940000
mrt,1989,1010000
mrt,1990,1350000
mrt,1991,1490000
mrt,1992,1510000
mrt,1993,2330000
mrt,1994,2180000
mrt,1995,3110000
mrt,1996,1780000
mrt,1997,1830000
mrt,1998,1110000
mrt,1999,2160000
mrt,2000,2480000
mrt,2001,910000
mrt,2002,2210000
mrt,2003,2250000
mrt,2004,2020000
mrt,2005,1940000
mrt,2006,1290000
mrt,2007,1700000
mrt,2008,700000
mus,1969,90000
mus,1970,110000
mus,1971,150000
mus,1972,140000
mus,1973,110000
mus,1974,80000
mus,1975,10000
mus,1976,40000
mus,1977,60000
mus,1978,70000
mus,1979,160000
mus,1980,210000
mus,1981,280000
mus,1982,210000
mus,1983,250000
mus,1984,370000
mus,1985,440000
mus,1986,670000
mus,1987,520000
mus,1988,200000
mus,1989,470000
mus,1990,460000
mus,1991,760000
mus,1992,300000
mus,1993,740000
mus,1994,690000
mus,1995,1640000
mus,1996,530000
mus,1997,930000
mus,1998,750000
mus,1999,990000
mus,2000,860000
mus,2001,660000
mus,2002,890000
mus,2003,1180000
mus,2004,990000
mus,2005,1660000
mus,2006,770000
mus,2007,1640000
mus,2008,580000
mwi,1969,80000
mwi,1970,190000
mwi,1971,200000
mwi,1972,170000
mwi,1973,160000
mwi,1974,190000
mwi,1975,150000
mwi,1976,120000
mwi,1977,210000
mwi,1978,270000
mwi,1979,160000
mwi,1980,40000
mwi,1981,230000
mwi,1982,330000
mwi,1983,560000
mwi,1984,320000
mwi,1985,690000
mwi,1986,880000
mwi,1987,1000000
mwi,1988,540000
mwi,1989,1110000
mwi,1990,1340000
mwi,1991,1660000
mwi,1992,940000
mwi,1993,1610000
mwi,1994,1310000
mwi,1995,2340000
mwi,1996,1150000
mwi,1997,1920000
mwi,1998,1340000
mwi,1999,1910000
mwi,2000,1960000
mwi,2001,1730000
mwi,2002,2140000
mwi,2003,1490000
mwi,2004,1600000
mwi,2005,2110000
mwi,2006,1010000
mwi,2007,2420000
mwi,2008,1000000
mys,1969,540000
mys,1970,600000
mys,1971,660000
mys,1972,640000
mys,1973,680000
mys,1974,830000
mys,1975,800000
mys,1976,720000
mys,1977,740000
mys,1978,600000
mys,1979,660000
mys,1980,240000
mys,1981,720000
mys,1982,640000
mys,1983,910000
mys,1984,780000
mys,1985,1260000
mys,1986,1200000
mys,1987,1350000
mys,1988,1210000
mys,1989,1360000
mys,1990,1460000
mys,1991,1620000
mys,1992,930000
mys,1993,1640000
mys,1994,1160000
mys,1995,2410000
mys,1996,1190000
mys,1997,1560000
mys,1998,930000
mys,1999,1440000
mys,2000,1270000
mys,2001,1190000
mys,2002,990000
mys,2003,1220000
mys,2004,1100000
mys,2005,1580000
mys,2006,1040000
mys,2007,1520000
mys,2008,600000
nam,1985,380000
nam,1986,90000
nam,1988,90000
nam,1989,730000
nam,1990,790000
nam,1991,1440000
nam,1992,980000
nam,1993,1440000
nam,1994,1440000
nam,1995,2680000
nam,1996,1450000
nam,1997,2010000
nam,1998,1160000
nam,1999,2100000
nam,2000,1750000
nam,2001,1670000
nam,2002,2010000
nam,2003,2100000
nam,2004,1480000
nam,2005,2050000
nam,2006,1300000
nam,2007,1590000
nam,2008,680000
ncl,1978,10000
ncl,1979,20000
ncl,1985,20000
ncl,1986,10000
ncl,1987,20000
ncl,1989,20000
ncl,1992,10000
ncl,1993,40000
ncl,1995,70000
ncl,1999,20000
ner,1969,190000
ner,1970,210000
ner,1971,150000
ner,1972,460000
ner,1973,460000
ner,1974,340000
ner,1975,160000
ner,1976,350000
ner,1977,350000
ner,1978,410000
ner,1979,730000
ner,1980,180000
ner,1981,740000
ner,1982,600000
ner,1983,920000
ner,1984,900000
ner,1985,1380000
ner,1986,720000
ner,1987,1270000
ner,1988,1170000
ner,1989,1620000
ner,1990,1320000
ner,1991,1600000
ner,1992,1240000
ner,1993,1960000
ner,1994,1440000
ner,1995,2990000
ner,1996,1630000
ner,1997,1950000
ner,1998,1610000
ner,1999,2450000
ner,2000,2580000
ner,2001,2150000
ner,2002,2930000
ner,2003,3250000
ner,2004,2560000
ner,2005,3010000
ner,2006,2060000
ner,2007,2640000
ner,2008,730000
nga,1969,610000
nga,1970,690000
nga,1971,800000
nga,1972,970000
nga,1973,990000
nga,1974,1100000
nga,1975,1210000
nga,1976,1010000
nga,1977,730000
nga,1978,820000
nga,1979,1000000
nga,1980,210000
nga,1981,1460000
nga,1982,1420000
nga,1983,1580000
nga,1984,1710000
nga,1985,1570000
nga,1986,1480000
nga,1987,1740000
nga,1988,1740000
nga,1989,1870000
nga,1990,2510000
nga,1991,2990000
nga,1992,2130000
nga,1993,2980000
nga,1994,2340000
nga,1995,3800000
nga,1996,1800000
nga,1997,2890000
nga,1998,2720000
nga,1999,3060000
nga,2000,3270000
nga,2001,3280000
nga,2002,3390000
nga,2003,4020000
nga,2004,4230000
nga,2005,5140000
nga,2006,3870000
nga,2007,4800000
nga,2008,980000
nic,1969,180000
nic,1970,160000
nic,1971,160000
nic,1972,130000
nic,1973,190000
nic,1974,220000
nic,1975,190000
nic,1976,270000
nic,1977,480000
nic,1978,350000
nic,1979,780000
nic,1980,60000
nic,1981,620000
nic,1982,820000
nic,1983,790000
nic,1984,460000
nic,1985,1330000
nic,1986,730000
nic,1987,1080000
nic,1988,1200000
nic,1989,990000
nic,1990,840000
nic,1991,1250000
nic,1992,1110000
nic,1993,1400000
nic,1994,1180000
nic,1995,1790000
nic,1996,620000
nic,1997,910000
nic,1998,1000000
nic,1999,1530000
nic,2000,1160000
nic,2001,1110000
nic,2002,1000000
nic,2003,1480000
nic,2004,1820000
nic,2005,1460000
nic,2006,1690000
nic,2007,1650000
nic,2008,1400000
npl,1969,440000
npl,1970,550000
npl,1971,650000
npl,1972,820000
npl,1973,730000
npl,1974,710000
npl,1975,980000
npl,1976,990000
npl,1977,1180000
npl,1978,1440000
npl,1979,1290000
npl,1980,190000
npl,1981,1770000
npl,1982,1620000
npl,1983,2700000
npl,1984,1230000
npl,1985,2470000
npl,1986,1210000
npl,1987,2470000
npl,1988,1830000
npl,1989,3320000
npl,1990,2040000
npl,1991,3420000
npl,1992,2410000
npl,1993,4270000
npl,1994,2780000
npl,1995,7470000
npl,1996,1990000
npl,1997,4400000
npl,1998,2070000
npl,1999,3820000
npl,2000,4140000
npl,2001,3260000
npl,2002,4620000
npl,2003,5290000
npl,2004,5300000
npl,2005,7270000
npl,2006,4700000
npl,2007,5520000
npl,2008,1140000
nru,1997,20000
nru,1998,80000
nru,1999,70000
nru,2000,90000
nru,2001,130000
nru,2003,130000
nru,2004,80000
nru,2005,100000
nru,2006,120000
nru,2007,170000
nru,2008,50000
omn,1972,20000
omn,1973,50000
omn,1974,40000
omn,1975,40000
omn,1976,100000
omn,1977,200000
omn,1978,290000
omn,1979,180000
omn,1980,10000
omn,1981,460000
omn,1982,550000
omn,1983,740000
omn,1984,440000
omn,1985,450000
omn,1986,390000
omn,1987,460000
omn,1988,370000
omn,1989,540000
omn,1990,580000
omn,1991,660000
omn,1992,730000
omn,1993,1050000
omn,1994,570000
omn,1995,1200000
omn,1996,510000
omn,1997,780000
omn,1998,540000
omn,1999,780000
omn,2000,950000
omn,2001,690000
omn,2002,770000
omn,2003,970000
omn,2004,700000
omn,2005,1080000
omn,2006,580000
omn,2007,730000
omn,2008,70000
pak,1969,940000
pak,1970,930000
pak,1971,860000
pak,1972,550000
pak,1973,660000
pak,1974,780000
pak,1975,760000
pak,1976,1020000
pak,1977,940000
pak,1978,1510000
pak,1979,1320000
pak,1980,230000
pak,1981,1630000
pak,1982,1600000
pak,1983,2210000
pak,1984,1910000
pak,1985,2010000
pak,1986,1850000
pak,1987,3140000
pak,1988,1900000
pak,1989,2730000
pak,1990,1870000
pak,1991,3600000
pak,1992,2630000
pak,1993,4500000
pak,1994,3150000
pak,1995,7050000
pak,1996,2580000
pak,1997,3720000
pak,1998,2240000
pak,1999,4290000
pak,2000,3790000
pak,2001,3770000
pak,2002,3680000
pak,2003,4520000
pak,2004,4000000
pak,2005,5220000
pak,2006,4080000
pak,2007,5600000
pak,2008,1850000
pan,1969,80000
pan,1970,140000
pan,1971,110000
pan,1972,190000
pan,1973,160000
pan,1974,330000
pan,1975,190000
pan,1976,350000
pan,1977,390000
pan,1978,370000
pan,1979,330000
pan,1980,170000
pan,1981,460000
pan,1982,570000
pan,1983,830000
pan,1984,630000
pan,1985,470000
pan,1986,860000
pan,1987,1090000
pan,1988,630000
pan,1989,670000
pan,1990,590000
pan,1991,1070000
pan,1992,850000
pan,1993,1080000
pan,1994,1000000
pan,1995,1510000
pan,1996,900000
pan,1997,1510000
pan,1998,980000
pan,1999,1010000
pan,2000,1000000
pan,2001,630000
pan,2002,950000
pan,2003,1020000
pan,2004,710000
pan,2005,1020000
pan,2006,1280000
pan,2007,1030000
pan,2008,520000
per,1969,160000
per,1970,200000
per,1971,200000
per,1972,200000
per,1973,220000
per,1974,340000
per,1975,200000
per,1976,290000
per,1977,430000
per,1978,810000
per,1979,610000
per,1980,220000
per,1981,720000
per,1982,610000
per,1983,1060000
per,1984,780000
per,1985,900000
per,1986,620000
per,1987,1120000
per,1988,1420000
per,1989,720000
per,1990,1180000
per,1991,1790000
per,1992,1820000
per,1993,2320000
per,1994,1690000
per,1995,2580000
per,1996,1720000
per,1997,1860000
per,1998,2140000
per,1999,2670000
per,2000,1950000
per,2001,2090000
per,2002,2190000
per,2003,2540000
per,2004,2380000
per,2005,2240000
per,2006,2250000
per,2007,2090000
per,2008,750000
phl,1969,410000
phl,1970,410000
phl,1971,430000
phl,1972,430000
phl,1973,380000
phl,1974,620000
phl,1975,610000
phl,1976,850000
phl,1977,940000
phl,1978,790000
phl,1979,1000000
phl,1980,370000
phl,1981,1400000
phl,1982,1340000
phl,1983,1630000
phl,1984,1000000
phl,1985,2240000
phl,1986,1560000
phl,1987,1960000
phl,1988,1540000
phl,1989,1830000
phl,1990,1880000
phl,1991,2150000
phl,1992,1780000
phl,1993,2090000
phl,1994,1500000
phl,1995,3610000
phl,1996,1350000
phl,1997,1890000
phl,1998,1010000
phl,1999,1880000
phl,2000,1030000
phl,2001,4080000
phl,2002,1550000
phl,2003,2690000
phl,2004,2380000
phl,2005,2790000
phl,2006,1480000
phl,2007,3460000
phl,2008,760000
plw,1994,20000
plw,1995,110000
plw,1996,80000
plw,1997,100000
plw,1998,30000
plw,1999,70000
plw,2000,150000
plw,2001,180000
plw,2002,120000
plw,2003,70000
plw,2004,60000
plw,2005,80000
plw,2006,90000
plw,2007,50000
png,1969,30000
png,1970,50000
png,1971,100000
png,1972,130000
png,1973,160000
png,1974,310000
png,1975,400000
png,1976,510000
png,1977,530000
png,1978,810000
png,1979,940000
png,1980,20000
png,1981,1050000
png,1982,820000
png,1983,1070000
png,1984,1000000
png,1985,1530000
png,1986,1080000
png,1987,1350000
png,1988,1000000
png,1989,1530000
png,1990,1360000
png,1991,1630000
png,1992,1580000
png,1993,2320000
png,1994,1100000
png,1995,3320000
png,1996,1490000
png,1997,2210000
png,1998,1180000
png,1999,1990000
png,2000,2420000
png,2001,1280000
png,2002,1520000
png,2003,1940000
png,2004,2150000
png,2005,3180000
png,2006,1970000
png,2007,2320000
png,2008,20000
pol,1990,1630000
pol,1991,1030000
pol,1992,870000
pol,1993,530000
pol,1994,1050000
pol,1995,960000
pol,1996,790000
pol,1997,1180000
pol,1998,1980000
pol,1999,950000
pol,2000,1670000
pol,2001,560000
pol,2002,800000
pol,2003,410000
pol,2004,500000
prk,1985,1020000
prk,1986,990000
prk,1987,2010000
prk,1988,790000
prk,1989,1260000
prk,1990,1970000
prk,1991,2300000
prk,1992,980000
prk,1993,1760000
prk,1994,960000
prk,1995,3750000
prk,1996,1470000
prk,1997,3230000
prk,1998,1550000
prk,1999,2690000
prk,2000,2230000
prk,2001,2600000
prk,2002,2470000
prk,2003,1840000
prk,2004,2520000
prk,2005,3030000
prk,2006,2010000
prk,2007,3380000
prk,2008,1440000
pry,1969,70000
pry,1970,70000
pry,1971,80000
pry,1972,70000
pry,1973,50000
pry,1974,250000
pry,1975,50000
pry,1976,30000
pry,1977,60000
pry,1978,150000
pry,1979,260000
pry,1980,200000
pry,1981,280000
pry,1982,220000
pry,1983,450000
pry,1984,430000
pry,1985,410000
pry,1986,350000
pry,1987,300000
pry,1988,210000
pry,1989,370000
pry,1990,440000
pry,1991,620000
pry,1992,630000
pry,1993,840000
pry,1994,750000
pry,1995,1280000
pry,1996,700000
pry,1997,690000
pry,1998,720000
pry,1999,1190000
pry,2000,970000
pry,2001,540000
pry,2002,910000
pry,2003,690000
pry,2004,630000
pry,2005,980000
pry,2006,630000
pry,2007,600000
pry,2008,480000
pse,1993,290000
pse,1994,330000
pse,1995,850000
pse,1996,440000
pse,1997,510000
pse,1998,590000
pse,1999,950000
pse,2000,830000
pse,2001,760000
pse,2002,350000
pse,2003,1030000
pse,2004,460000
pse,2005,670000
pse,2006,60000
pse,2007,40000
pse,2008,70000
pyf,1971,10000
pyf,1973,10000
pyf,1974,10000
pyf,1975,10000
pyf,1976,10000
pyf,1977,10000
pyf,1978,20000
pyf,1979,20000
pyf,1981,20000
pyf,1983,10000
pyf,1984,20000
pyf,1985,50000
pyf,1989,40000
pyf,1990,10000
pyf,1991,50000
pyf,1992,50000
pyf,1993,90000
pyf,1995,110000
pyf,1997,30000
pyf,1999,40000
qat,1969,40000
qat,1970,50000
qat,1971,50000
qat,1972,60000
qat,1973,60000
qat,1974,70000
qat,1975,80000
qat,1976,70000
qat,1977,60000
qat,1978,60000
qat,1982,40000
qat,1983,20000
qat,1984,10000
qat,1985,80000
qat,1986,10000
qat,1987,50000
qat,1988,20000
qat,1989,60000
qat,1990,70000
qat,1991,90000
qat,1992,80000
qat,1993,150000
qat,1994,60000
qat,1995,360000
rou,1990,620000
rou,1991,1060000
rou,1992,750000
rou,1993,760000
rou,1994,1080000
rou,1995,1030000
rou,1996,1620000
rou,1997,800000
rou,1998,1190000
rou,1999,1100000
rou,2000,510000
rou,2001,1140000
rou,2002,770000
rou,2003,950000
rou,2004,660000
rus,1992,10000
rus,1993,190000
rus,1994,220000
rus,1995,490000
rus,1996,230000
rus,1997,560000
rus,1998,540000
rus,1999,1400000
rus,2000,550000
rus,2001,580000
rus,2002,740000
rus,2003,1030000
rus,2004,960000
rwa,1969,190000
rwa,1970,180000
rwa,1971,200000
rwa,1972,490000
rwa,1973,490000
rwa,1974,350000
rwa,1975,400000
rwa,1976,430000
rwa,1977,600000
rwa,1978,840000
rwa,1979,690000
rwa,1980,140000
rwa,1981,780000
rwa,1982,920000
rwa,1983,970000
rwa,1984,950000
rwa,1985,1070000
rwa,1986,1730000
rwa,1987,1620000
rwa,1988,1090000
rwa,1989,1400000
rwa,1990,940000
rwa,1991,1220000
rwa,1992,1240000
rwa,1993,2240000
rwa,1994,1670000
rwa,1995,3070000
rwa,1996,1110000
rwa,1997,2760000
rwa,1998,1120000
rwa,1999,1850000
rwa,2000,2880000
rwa,2001,1490000
rwa,2002,2130000
rwa,2003,2190000
rwa,2004,2390000
rwa,2005,2440000
rwa,2007,1760000
rwa,2008,770000
sau,1969,240000
sau,1970,270000
sau,1971,230000
sau,1972,240000
sau,1973,230000
sau,1974,170000
sau,1975,120000
sau,1976,140000
sau,1977,120000
sau,1978,50000
sau,1979,20000
sau,1981,10000
sau,1982,60000
sau,1983,120000
sau,1984,950000
sau,1985,370000
sau,1986,330000
sau,1987,350000
sau,1988,360000
sau,1989,400000
sau,1990,500000
sau,1991,740000
sau,1992,710000
sau,1993,980000
sau,1994,500000
sau,1995,1120000
sau,1996,560000
sau,1997,1220000
sau,1998,760000
sau,1999,1100000
sau,2000,840000
sau,2001,560000
sau,2002,580000
sau,2003,750000
sau,2004,660000
sau,2006,850000
sau,2007,720000
sdn,1969,510000
sdn,1970,470000
sdn,1971,680000
sdn,1972,510000
sdn,1973,570000
sdn,1974,660000
sdn,1975,970000
sdn,1976,1050000
sdn,1977,1430000
sdn,1978,1880000
sdn,1979,1910000
sdn,1980,380000
sdn,1981,2240000
sdn,1982,1590000
sdn,1983,2420000
sdn,1984,1680000
sdn,1985,4110000
sdn,1986,2480000
sdn,1987,3020000
sdn,1988,2030000
sdn,1989,2920000
sdn,1990,2840000
sdn,1991,3280000
sdn,1992,2320000
sdn,1993,4240000
sdn,1994,1820000
sdn,1995,5960000
sdn,1996,1920000
sdn,1997,3510000
sdn,1998,2000000
sdn,1999,4330000
sdn,2000,3930000
sdn,2001,5940000
sdn,2002,4810000
sdn,2003,4790000
sdn,2004,4240000
sdn,2005,5000000
sdn,2006,3320000
sdn,2007,4260000
sdn,2008,770000
sen,1969,310000
sen,1970,280000
sen,1971,330000
sen,1972,300000
sen,1973,290000
sen,1974,390000
sen,1975,400000
sen,1976,320000
sen,1977,380000
sen,1978,370000
sen,1979,500000
sen,1980,240000
sen,1981,800000
sen,1982,870000
sen,1983,480000
sen,1984,890000
sen,1985,1090000
sen,1986,1360000
sen,1987,1180000
sen,1988,750000
sen,1989,1090000
sen,1990,1380000
sen,1991,1360000
sen,1992,1580000
sen,1993,2130000
sen,1994,1700000
sen,1995,2280000
sen,1996,1090000
sen,1997,1800000
sen,1998,1670000
sen,1999,3280000
sen,2000,3190000
sen,2001,1550000
sen,2002,2240000
sen,2003,2660000
sen,2004,2300000
sen,2005,2690000
sen,2006,1980000
sen,2007,2480000
sen,2008,1340000
sgp,1969,190000
sgp,1970,220000
sgp,1971,300000
sgp,1972,220000
sgp,1973,220000
sgp,1974,140000
sgp,1975,280000
sgp,1976,240000
sgp,1977,250000
sgp,1978,220000
sgp,1979,180000
sgp,1980,20000
sgp,1981,300000
sgp,1982,220000
sgp,1983,300000
sgp,1984,420000
sgp,1985,320000
sgp,1986,220000
sgp,1987,370000
sgp,1988,310000
sgp,1989,390000
sgp,1990,680000
sgp,1991,480000
sgp,1992,230000
sgp,1993,400000
sgp,1994,210000
sgp,1995,580000
slb,1969,10000
slb,1971,80000
slb,1972,90000
slb,1973,100000
slb,1974,80000
slb,1975,150000
slb,1976,170000
slb,1977,170000
slb,1978,180000
slb,1979,160000
slb,1981,320000
slb,1982,270000
slb,1983,380000
slb,1984,360000
slb,1985,500000
slb,1986,480000
slb,1987,470000
slb,1988,580000
slb,1989,790000
slb,1990,800000
slb,1991,890000
slb,1992,300000
slb,1993,670000
slb,1994,400000
slb,1995,1850000
slb,1996,290000
slb,1997,560000
slb,1998,480000
slb,1999,590000
slb,2000,640000
slb,2001,820000
slb,2002,520000
slb,2003,620000
slb,2004,1150000
slb,2005,1460000
slb,2006,1000000
slb,2007,960000
slb,2008,60000
sle,1969,260000
sle,1970,280000
sle,1971,230000
sle,1972,200000
sle,1973,190000
sle,1974,220000
sle,1975,280000
sle,1976,340000
sle,1977,340000
sle,1978,400000
sle,1979,330000
sle,1980,210000
sle,1981,400000
sle,1982,730000
sle,1983,660000
sle,1984,660000
sle,1985,840000
sle,1986,680000
sle,1987,840000
sle,1988,780000
sle,1989,1020000
sle,1990,690000
sle,1991,1170000
sle,1992,1060000
sle,1993,1490000
sle,1994,1320000
sle,1995,2210000
sle,1996,1450000
sle,1997,1430000
sle,1998,1310000
sle,1999,1840000
sle,2000,2340000
sle,2001,1460000
sle,2002,2160000
sle,2003,2270000
sle,2004,1740000
sle,2005,2090000
sle,2006,1820000
sle,2007,2110000
sle,2008,1070000
slv,1969,180000
slv,1970,130000
slv,1971,200000
slv,1972,220000
slv,1973,190000
slv,1974,560000
slv,1975,350000
slv,1976,180000
slv,1977,190000
slv,1978,350000
slv,1979,310000
slv,1980,130000
slv,1981,430000
slv,1982,440000
slv,1983,750000
slv,1984,470000
slv,1985,530000
slv,1986,610000
slv,1987,890000
slv,1988,530000
slv,1989,1010000
slv,1990,780000
slv,1991,930000
slv,1992,820000
slv,1993,1360000
slv,1994,1110000
slv,1995,1580000
slv,1996,1130000
slv,1997,860000
slv,1998,770000
slv,1999,910000
slv,2000,1330000
slv,2001,1370000
slv,2002,1040000
slv,2003,1410000
slv,2004,1270000
slv,2005,1530000
slv,2006,1350000
slv,2007,1010000
slv,2008,720000
som,1969,470000
som,1970,400000
som,1971,490000
