country,year,se_enr_prim_fm_zs
grc,1991,0.99766
grc,1992,1.00269
grc,1993,1.00409
grc,1994,1.00273
grc,1995,1.01937
grc,1996,1.00418
grc,1997,1.00549
grc,1998,1.00351
grc,1999,1.00168
grc,2000,0.99997
grc,2001,0.99913
grc,2002,0.99011
grc,2003,0.9863
grc,2004,0.97612
grc,2005,0.97881
grc,2006,0.97808
grc,2007,0.98029
grc,2010,0.9817
grc,2011,0.98346
grc,2012,0.98249
grc,2013,0.98349
grc,2014,0.98816
grc,2015,0.9908
grd,1971,0.98756
grd,1972,0.9972
grd,1973,0.99646
grd,1974,0.98778
grd,1975,0.94565
grd,1976,0.92543
grd,1977,0.93063
grd,1978,0.92986
grd,1979,0.93126
grd,1980,0.92787
grd,1981,0.94653
grd,1982,0.94181
grd,1983,0.95056
grd,1984,0.95128
grd,1985,0.94375
grd,1986,0.82255
grd,1988,0.91237
grd,1993,0.98899
grd,1994,0.94164
grd,1995,0.93146
grd,1996,0.98342
grd,1997,0.99385
grd,1998,0.93263
grd,1999,0.97174
grd,2000,0.96541
grd,2001,0.94732
grd,2002,0.94557
grd,2003,0.99598
grd,2004,0.96129
grd,2005,0.97089
grd,2007,0.98393
grd,2008,0.94882
grd,2009,0.9433
grd,2010,0.96591
grd,2013,0.96112
grd,2014,0.9836
grd,2015,0.96373
grd,2016,0.96564
gtm,1970,0.82609
gtm,1971,0.82509
gtm,1972,0.82782
gtm,1973,0.82761
gtm,1974,0.84002
gtm,1975,0.84124
gtm,1976,0.84683
gtm,1977,0.84655
gtm,1978,0.85125
gtm,1979,0.84634
gtm,1980,0.84705
gtm,1981,0.85063
gtm,1982,0.87063
gtm,1983,0.8546
gtm,1985,0.84707
gtm,1986,0.84901
gtm,1991,0.86918
gtm,1992,0.86813
gtm,1993,0.86931
gtm,1994,0.86352
gtm,1995,0.86642
gtm,1996,0.86595
gtm,1997,0.87031
gtm,1998,0.87701
gtm,1999,0.8783
gtm,2000,0.90422
gtm,2001,0.91136
gtm,2002,0.92083
gtm,2004,0.93206
gtm,2005,0.93829
gtm,2006,0.9451
gtm,2007,0.95308
gtm,2008,0.95888
gtm,2009,0.97146
gtm,2010,0.97972
gtm,2011,0.98402
gtm,2012,0.97835
gtm,2013,0.97251
gtm,2014,0.97059
gtm,2015,0.96894
gtm,2016,0.96779
guy,1971,0.98358
guy,1972,0.98838
guy,1973,0.99486
guy,1974,0.99755
guy,1976,0.99642
guy,1977,0.99447
guy,1978,1.0025
guy,1979,0.99134
guy,1980,0.99458
guy,1981,0.99434
guy,1982,0.99642
guy,1984,1.00739
guy,1985,1.02233
guy,1986,0.99761
guy,1987,0.99124
guy,1988,0.98034
guy,1989,0.9747
guy,1991,0.97409
guy,1992,0.9737
guy,1993,0.98147
guy,1995,0.97447
guy,1996,0.97268
guy,1997,0.97394
guy,1999,0.97206
guy,2000,0.96641
guy,2001,0.98579
guy,2003,1.00111
guy,2005,1.00318
guy,2006,1.00021
guy,2007,0.99055
guy,2008,0.99595
guy,2009,0.99363
guy,2010,1.00003
guy,2011,1.0071
guy,2012,1.02148
hkg,1971,0.94778
hkg,1972,0.95765
hkg,1973,0.96083
hkg,1974,0.96044
hkg,1975,0.9627
hkg,1976,0.9745
hkg,1977,0.97394
hkg,1978,0.97864
hkg,1979,0.98234
hkg,1980,0.97991
hkg,1981,0.97747
hkg,1982,0.99243
hkg,1983,0.99597
hkg,1984,0.99541
hkg,1985,0.9942
hkg,1986,0.99086
hkg,1987,0.98339
hkg,1988,0.99039
hkg,1995,1.01475
hkg,1996,0.99909
hkg,1998,0.99618
hkg,2012,0.9851
hkg,2013,0.9804
hkg,2014,0.97872
hkg,2015,0.97687
hkg,2016,0.97853
hnd,1970,1.0029
hnd,1971,0.9901
hnd,1972,0.99738
hnd,1973,0.99869
hnd,1974,1.00901
hnd,1975,0.97599
hnd,1976,0.99743
hnd,1977,1.00179
hnd,1978,0.99561
hnd,1979,0.99885
hnd,1980,0.99823
hnd,1981,0.98872
hnd,1982,0.98934
hnd,1983,0.99995
hnd,1984,1.00351
hnd,1985,1.00309
hnd,1986,1.0204
hnd,1988,1.00251
hnd,1990,1.00765
hnd,1991,1.01217
hnd,1992,1.01004
hnd,1993,1.00632
hnd,1994,1.00634
hnd,1995,1.0072
hnd,1996,1.02176
hnd,1997,1.01947
hnd,1998,1.04265
hnd,1999,1.01818
hnd,2000,1.0156
hnd,2003,0.9908
hnd,2004,0.99533
hnd,2005,0.99872
hnd,2006,0.99731
hnd,2007,1.00091
hnd,2008,0.99773
hnd,2009,0.99686
hnd,2010,0.99709
hnd,2011,0.99393
hnd,2012,0.99179
hnd,2013,0.98687
hnd,2014,0.981
hnd,2015,0.99049
hnd,2016,0.9917
hrv,1993,1.00504
hrv,1994,1.00168
hrv,1995,1.0032
hrv,1996,1.00071
hrv,1997,0.99747
hrv,1998,0.99587
hrv,1999,0.98965
hrv,2000,0.98983
hrv,2001,0.99
hrv,2002,0.99144
hrv,2003,0.99441
hrv,2005,1.0004
hrv,2006,0.99823
hrv,2007,1.00109
hrv,2008,1.00347
hrv,2009,1.00025
hrv,2010,1.00161
hrv,2011,0.99744
hrv,2012,1.00044
hrv,2013,1.00334
hrv,2014,0.99721
hrv,2015,1.00288
hrv,2016,1.00818
hti,1978,0.85495
hti,1979,0.85923
hti,1980,0.86189
hti,1981,0.86273
hti,1982,0.87292
hti,1983,0.88395
hti,1984,0.88659
hti,1985,0.87174
hti,1986,0.88813
hti,1987,0.93992
hti,1992,0.95696
hti,1993,0.95309
hti,1994,0.95349
hti,1995,0.95345
hti,1996,0.95314
hti,1997,0.95661
hti,1998,0.98043
hun,1971,0.97936
hun,1972,0.98838
hun,1973,0.99216
hun,1974,0.99445
hun,1975,1.00156
hun,1976,1.00103
hun,1977,1.00531
hun,1978,1.002
hun,1979,1.00288
hun,1980,1.00107
hun,1981,1.00133
hun,1982,1.00174
hun,1983,1.00086
hun,1984,0.99977
hun,1985,1.00011
hun,1986,0.99671
hun,1987,0.99826
hun,1988,1.00055
hun,1989,0.99919
hun,1990,0.99452
hun,1991,0.99311
hun,1992,0.9915
hun,1994,0.98538
hun,1995,0.98571
hun,1996,0.98361
hun,1997,0.98115
hun,1998,0.98276
hun,1999,0.97978
hun,2000,0.98112
hun,2001,0.98158
hun,2002,0.98221
hun,2003,0.98453
hun,2004,0.98427
hun,2005,0.97961
hun,2006,0.98233
hun,2007,0.98224
hun,2008,0.98695
hun,2009,0.9915
hun,2010,0.99355
hun,2011,0.99531
hun,2012,0.99459
hun,2013,0.9922
hun,2014,0.99286
hun,2015,0.9964
hun,2016,0.99712
idn,1970,0.86121
idn,1971,0.8408
idn,1972,0.84444
idn,1973,0.82944
idn,1974,0.8099
idn,1975,0.85703
idn,1976,0.88108
idn,1977,0.88023
idn,1978,0.87925
idn,1981,0.87694
idn,1982,0.90058
idn,1983,0.94409
idn,1984,0.94838
idn,1985,0.95217
idn,1986,0.94356
idn,1987,0.95322
idn,1988,0.9526
idn,1989,0.9668
idn,1990,0.96902
idn,1991,0.98412
idn,1992,0.99276
idn,1993,0.97566
idn,1994,0.97076
idn,1995,0.96581
idn,1996,0.96489
idn,1997,0.96436
idn,1998,0.94374
idn,1999,0.97116
idn,2000,0.97195
idn,2001,0.97704
idn,2002,0.97835
idn,2003,0.98222
idn,2004,0.98567
idn,2005,0.9693
idn,2006,0.96995
idn,2007,0.96495
idn,2008,0.9843
idn,2009,0.9825
idn,2010,1.03892
idn,2011,1.04256
idn,2012,1.00182
idn,2013,0.9992
idn,2014,0.97521
idn,2015,0.96853
idn,2016,0.96222
ind,1971,0.64237
ind,1972,0.6449
ind,1973,0.6534
ind,1974,0.65428
ind,1975,0.65646
ind,1976,0.66167
ind,1977,0.66395
ind,1978,0.65282
ind,1979,0.66573
ind,1980,0.66964
ind,1981,0.67669
ind,1982,0.67641
ind,1983,0.68426
ind,1984,0.68723
ind,1985,0.70219
ind,1986,0.72314
ind,1987,0.73607
ind,1988,0.74116
ind,1989,0.72523
ind,1990,0.73691
ind,1991,0.75989
ind,1992,0.77041
ind,1993,0.80064
ind,1994,0.80933
ind,1995,0.81076
ind,1996,0.8207
ind,1997,0.82897
ind,1998,0.83455
ind,1999,0.83756
ind,2000,0.84397
ind,2001,0.85465
ind,2002,0.87263
ind,2003,0.97295
ind,2007,0.9824
ind,2008,1.01004
ind,2009,1.02344
ind,2010,1.0206
ind,2011,1.02935
ind,2012,1.03459
ind,2013,1.11572
ind,2014,1.11411
ind,2015,1.11918
ind,2016,1.16698
irl,1971,1.00069
irl,1972,1.00079
irl,1973,1.00083
irl,1974,1.00177
irl,1975,1.00448
irl,1976,0.99945
irl,1977,0.99749
irl,1978,0.99983
irl,1979,0.99841
irl,1980,1.00276
irl,1981,1.0052
irl,1982,1.00481
irl,1983,1.00318
irl,1984,1.00017
irl,1985,1.00284
irl,1986,1.00581
irl,1987,1.0048
irl,1988,1.00366
irl,1989,1.00637
irl,1990,1.01033
irl,1991,1.00773
irl,1992,1.00254
irl,1993,0.99869
irl,1994,0.99845
irl,1995,0.99985
irl,1996,1.00094
irl,1997,0.99872
irl,1998,0.99538
irl,1999,0.99399
irl,2000,0.99256
irl,2001,0.9936
irl,2002,0.99558
irl,2003,0.99383
irl,2004,0.99378
irl,2005,0.99356
irl,2006,0.99022
irl,2007,0.99275
irl,2008,1.00118
irl,2009,1.00434
irl,2010,1.00442
irl,2011,1.00111
irl,2012,1.00565
irl,2013,1.00232
irl,2014,1.00262
irl,2015,1.00133
irl,2016,0.99977
irn,1971,0.5808
irn,1972,0.58337
irn,1973,0.5876
irn,1974,0.5861
irn,1975,0.61307
irn,1976,0.64387
irn,1977,0.66198
irn,1978,0.67793
irn,1982,0.70901
irn,1983,0.7326
irn,1984,0.76919
irn,1985,0.79142
irn,1986,0.81045
irn,1987,0.81829
irn,1988,0.83852
irn,1989,0.8602
irn,1990,0.8816
irn,1991,0.90035
irn,1992,0.91494
irn,1993,0.92716
irn,1994,0.93477
irn,1995,0.93328
irn,1996,0.92841
irn,1997,0.92989
irn,1998,0.9288
irn,1999,0.93761
irn,2000,0.94362
irn,2001,0.94778
irn,2002,0.95435
irn,2003,0.9616
irn,2004,0.96733
irn,2005,0.97544
irn,2006,0.97503
irn,2007,0.98672
irn,2008,0.99385
irn,2009,0.99304
irn,2010,0.99087
irn,2011,0.98179
irn,2012,0.98107
irn,2013,1.01782
irn,2014,1.04866
irn,2015,1.05461
irq,1971,0.42733
irq,1972,0.42339
irq,1973,0.436
irq,1974,0.45328
irq,1975,0.50308
irq,1976,0.52533
irq,1977,0.57913
irq,1978,0.62917
irq,1979,0.79846
irq,1980,0.86491
irq,1981,0.91166
irq,1982,0.93595
irq,1983,0.91542
irq,1984,0.88794
irq,1985,0.85925
irq,1986,0.85547
irq,1987,0.85005
irq,1988,0.86782
irq,1989,0.83482
irq,1991,0.84713
irq,1992,0.86124
irq,1993,0.85478
irq,1996,0.8596
irq,1999,0.82952
irq,2000,0.83018
irq,2003,0.84702
irq,2004,0.84161
irq,2007,0.84405
isl,1971,0.99694
isl,1972,0.99821
isl,1973,0.99781
isl,1974,1.00284
isl,1975,1.00379
isl,1976,0.99586
isl,1977,1.00363
isl,1983,1.00152
isl,1984,1.00085
isl,1986,1.00009
isl,1987,0.99534
isl,1988,0.9995
isl,1989,1.00447
isl,1993,0.99661
isl,1994,0.99973
isl,1995,0.99821
isl,1996,1.00904
isl,1997,1.00764
isl,1998,0.99321
isl,1999,0.97551
isl,2000,0.9777
isl,2001,0.98345
isl,2002,0.9841
isl,2003,0.9792
isl,2004,0.97691
isl,2005,0.97603
isl,2006,0.99145
isl,2007,1.00648
isl,2008,1.00671
isl,2009,1.00472
isl,2010,1.00661
isl,2011,1.00345
isl,2012,1.0039
isl,2013,0.99315
isl,2014,0.99037
isl,2015,0.99904
isr,1973,1.02644
isr,1974,1.00391
isr,1975,1.00571
isr,1976,1.01129
isr,1977,1.0132
isr,1978,1.01431
isr,1979,1.0187
isr,1980,1.01622
isr,1983,1.0098
isr,1984,1.02266
isr,1985,1.03121
isr,1986,1.03072
isr,1987,1.02281
isr,1988,1.03656
isr,1989,1.01385
isr,1990,1.02947
isr,1991,1.03115
isr,1992,1.00987
isr,1993,1.00589
isr,1994,0.99997
isr,1999,0.98842
isr,2000,0.98964
isr,2001,0.99697
isr,2002,0.99671
isr,2003,0.99747
isr,2004,1.00171
isr,2005,1.00535
isr,2006,1.00868
isr,2007,1.00927
isr,2008,1.0069
isr,2009,1.0054
isr,2010,1.00441
isr,2011,1.00481
isr,2012,1.00477
isr,2013,1.00287
isr,2014,1.00384
isr,2015,1.00663
isr,2016,1.00911
ita,1971,0.98523
ita,1972,0.98703
ita,1973,0.98944
ita,1974,0.99001
ita,1975,0.99113
ita,1976,0.99301
ita,1977,0.99253
ita,1978,0.99248
ita,1979,0.99117
ita,1980,0.99394
ita,1981,0.99596
ita,1982,0.99788
ita,1983,0.99633
ita,1984,0.99729
ita,1985,0.99692
ita,1986,0.99606
ita,1987,0.99187
ita,1988,0.99578
ita,1989,0.99585
ita,1990,1.00108
ita,1991,0.99804
ita,1992,0.99863
ita,1993,1.02771
ita,1994,1.03918
ita,1995,0.98529
ita,1996,0.98934
ita,1997,0.99586
ita,1998,0.98844
ita,1999,0.99364
ita,2000,0.99938
ita,2001,0.99335
ita,2002,0.98082
ita,2003,0.99187
ita,2004,0.99404
ita,2005,0.98921
ita,2006,0.98849
ita,2007,0.98851
ita,2008,0.98815
ita,2009,0.98804
ita,2010,0.98953
ita,2011,0.98722
ita,2012,0.98909
ita,2013,0.99128
ita,2014,0.99107
ita,2015,0.99227
jam,1971,1.0121
jam,1972,1.0125
jam,1973,1.00101
jam,1974,0.99892
jam,1975,1.01487
jam,1976,1.01816
jam,1977,1.0186
jam,1978,1.02226
jam,1979,1.02261
jam,1980,1.03252
jam,1981,1.01897
jam,1983,1.02162
jam,1984,1.02318
jam,1985,1.01834
jam,1986,1.01777
jam,1987,0.98813
jam,1988,1.00268
jam,1989,1.00758
jam,1990,0.99997
jam,1991,1.0069
jam,1993,0.97518
jam,1999,1.00259
jam,2000,0.99752
jam,2001,0.99212
jam,2002,0.99806
jam,2003,1.00152
jam,2004,1.00334
jor,1971,0.8501
jor,1972,0.86457
jor,1973,0.88359
jor,1974,0.89766
jor,1975,0.91195
jor,1976,0.9291
jor,1977,0.94569
jor,1978,0.9591
jor,1979,0.97929
jor,1980,0.99871
jor,1981,1.0113
jor,1982,1.01094
jor,1983,1.02577
jor,1984,1.02566
jor,1985,1.05245
jor,1986,1.00547
jor,1987,1.01238
jor,1988,1.03551
jor,1989,1.00694
jor,1990,1.00185
jor,1991,1.00596
jor,1992,1.01443
jor,1993,1.01206
jor,1994,1.01337
jor,1995,1.00557
jor,1996,1.01405
jor,1998,1.00781
jor,1999,1.0121
jor,2000,1.01059
jor,2002,1.00646
jor,2003,1.00964
jor,2004,1.01008
jpn,1971,1.00591
jpn,1972,1.0059
jpn,1973,1.00559
jpn,1974,1.00412
jpn,1975,1.00311
jpn,1976,1.00102
jpn,1977,0.99971
jpn,1978,0.99856
jpn,1979,0.99792
jpn,1980,0.99875
jpn,1981,0.99925
jpn,1982,1.00039
jpn,1983,1.0013
jpn,1984,1.00175
jpn,1985,1.00228
jpn,1986,1.00243
jpn,1987,1.00256
jpn,1988,1.00282
jpn,1989,1.00302
jpn,1990,1.00367
jpn,1991,1.00447
jpn,1992,1.00534
jpn,1993,1.00575
jpn,1994,1.00483
jpn,1995,1.00471
jpn,1996,1.00629
jpn,1997,1.00603
jpn,1998,1.00429
jpn,1999,1.00404
jpn,2000,1.00367
jpn,2001,1.00422
jpn,2002,1.00433
jpn,2003,1.0049
jpn,2004,1.00444
jpn,2005,1.00525
jpn,2006,1.0058
jpn,2007,1.00533
jpn,2008,1.00459
jpn,2009,1.00386
jpn,2010,1.00353
jpn,2011,1.00335
jpn,2012,1.00301
jpn,2013,1.00302
jpn,2014,1.00368
jpn,2015,1.00323
kaz,1990,1.06485
kaz,1991,1.06302
kaz,1992,1.07174
kaz,1993,1.07227
kaz,1994,1.02058
kaz,1995,1.01135
kaz,1996,1.00537
kaz,1997,1.00641
kaz,1998,1.01279
kaz,1999,0.99699
kaz,2000,1.00399
kaz,2001,0.99401
kaz,2002,0.99515
kaz,2003,0.99971
kaz,2004,1.00013
kaz,2005,0.99938
kaz,2006,0.99933
kaz,2007,0.99685
kaz,2008,0.99741
kaz,2009,1.0001
kaz,2010,1.00547
kaz,2011,1.00556
kaz,2012,1.00481
kaz,2013,1.00289
kaz,2014,1.00087
kaz,2015,1.00182
kaz,2016,1.00255
kaz,2017,1.01651
ken,1970,0.73279
ken,1971,0.75608
ken,1972,0.76974
ken,1973,0.79058
ken,1974,0.82944
ken,1975,0.85943
ken,1976,0.8774
ken,1977,0.8868
ken,1978,0.89337
ken,1979,0.9069
ken,1980,0.92085
ken,1981,0.93259
ken,1982,0.93987
ken,1983,0.93992
ken,1984,0.94883
ken,1985,0.95519
ken,1986,0.95134
ken,1987,0.95421
ken,1988,0.96459
ken,1989,0.96203
ken,1990,0.9654
ken,1991,0.9707
ken,1992,0.97092
ken,1993,0.97874
ken,1994,0.98561
ken,1995,0.9832
ken,1998,0.98077
ken,1999,0.9716
ken,2000,0.98575
ken,2001,0.98033
ken,2002,0.94963
ken,2003,0.95289
ken,2004,0.94413
ken,2005,0.9608
ken,2006,0.97307
ken,2007,0.98648
ken,2008,0.98057
ken,2009,0.97959
ken,2012,1.00806
ken,2014,1.00665
ken,2015,0.99893
ken,2016,1.00319
kgz,1981,0.98774
kgz,1986,1.0055
kgz,1989,1.0652
kgz,1990,1.02624
kgz,1992,1.01864
kgz,1993,1.01394
kgz,1994,1.02331
kgz,1995,1.01495
kgz,1996,0.97623
kgz,1997,0.95876
kgz,1998,0.94842
kgz,1999,0.99166
kgz,2000,0.98662
kgz,2001,0.98022
kgz,2002,0.98211
kgz,2003,0.98931
kgz,2004,0.99336
kgz,2005,0.9842
kgz,2006,0.98507
kgz,2007,0.98885
kgz,2008,0.99194
kgz,2009,0.99724
kgz,2010,0.99183
kgz,2011,0.9911
kgz,2012,0.98745
kgz,2013,0.98863
kgz,2014,0.99062
kgz,2015,0.99278
kgz,2016,0.98971
khm,1971,0.74243
khm,1972,0.68912
khm,1973,0.70813
khm,1986,0.80042
khm,1987,0.76731
khm,1988,0.77224
khm,1989,0.78499
khm,1994,0.83263
khm,1995,0.81532
khm,1997,0.83044
khm,1998,0.84206
khm,1999,0.86914
khm,2000,0.87757
khm,2001,0.89499
khm,2002,0.90261
khm,2003,0.91118
khm,2004,0.92028
khm,2005,0.92912
khm,2006,0.93395
khm,2007,0.93314
khm,2008,0.93794
khm,2009,0.93489
khm,2010,0.94355
khm,2011,0.93286
khm,2012,0.93234
khm,2013,0.90989
khm,2014,0.9462
khm,2015,0.99285
khm,2016,0.97469
kir,1971,0.96522
kir,1972,0.99787
kir,1973,0.9605
kir,1977,0.97203
kir,1978,0.96941
kir,1979,0.98957
kir,1980,0.97757
kir,1981,0.99396
kir,1982,0.99998
kir,1983,1.00304
kir,1984,1.00596
kir,1985,1.00419
kir,1986,1.01296
kir,1987,1.00264
kir,1988,1.00958
kir,1989,1.04338
kir,1990,1.01616
kir,1991,0.99841
kir,1992,0.99956
kir,1993,1.01081
kir,1994,1.01464
kir,1995,1.02499
kir,1996,1.03556
kir,1997,1.02615
kir,1998,1.03265
kir,1999,1.0285
kir,2000,0.9911
kir,2001,1.0482
kir,2002,1.02495
kir,2003,0.99972
kir,2004,1.03622
kir,2005,1.01405
kir,2006,0.98748
kir,2007,1.02337
kir,2008,1.04443
kir,2009,1.05287
kir,2014,1.03605
kir,2015,1.03233
kir,2016,1.02538
kor,1971,0.96823
kor,1972,0.97411
kor,1973,0.97865
kor,1974,0.98429
kor,1975,0.98913
kor,1976,0.99254
kor,1977,0.99701
kor,1978,0.99917
kor,1979,1.00347
kor,1980,1.00584
kor,1981,1.00613
kor,1982,1.00798
kor,1983,1.00768
kor,1984,1.00702
kor,1985,1.0078
kor,1986,1.0065
kor,1987,1.00506
kor,1988,1.00288
kor,1989,1.00275
kor,1990,1.00416
kor,1991,1.00517
kor,1992,1.00865
kor,1993,1.01257
kor,1994,1.01973
kor,1995,1.0292
kor,1996,1.03448
kor,1997,1.02883
kor,1998,1.03204
kor,1999,1.0268
kor,2000,1.01411
kor,2001,1.00581
kor,2002,1.00236
kor,2003,0.99796
kor,2004,0.99576
kor,2005,0.99281
kor,2006,0.99331
kor,2007,0.9944
kor,2008,0.99735
kor,2009,0.99937
kor,2010,1.00059
kor,2011,1.00445
kor,2012,1.00617
kor,2013,1.00698
kor,2014,1.00568
kor,2015,1.00467
kwt,1971,0.78203
kwt,1972,0.86171
kwt,1973,0.84248
kwt,1974,0.83243
kwt,1975,0.82493
kwt,1976,0.84102
kwt,1977,0.85326
kwt,1978,0.85676
kwt,1979,0.89256
kwt,1980,0.93747
kwt,1981,0.96442
kwt,1982,0.99781
kwt,1983,1.00111
kwt,1984,0.97604
kwt,1985,0.93687
kwt,1986,0.91034
kwt,1987,0.90779
kwt,1988,0.9301
kwt,1989,0.95376
kwt,1990,0.9728
kwt,1991,0.94774
kwt,1992,1.00167
kwt,1993,1.02596
kwt,1994,1.01172
kwt,1995,1.01274
kwt,1996,0.91101
kwt,1997,0.88672
kwt,1998,0.8989
kwt,1999,0.94271
kwt,2000,1.02271
kwt,2001,1.0906
kwt,2002,1.11027
kwt,2003,1.12643
kwt,2004,1.09188
kwt,2005,1.03625
kwt,2006,0.99764
kwt,2007,0.97757
kwt,2008,0.97696
kwt,2009,0.98035
kwt,2010,0.9851
kwt,2011,0.99754
kwt,2012,1.01915
kwt,2013,1.03416
kwt,2014,1.03321
kwt,2015,1.0403
kwt,2016,1.03942
lao,1971,0.59507
lao,1972,0.66791
lao,1973,0.70056
lao,1977,0.72956
lao,1978,0.85911
lao,1979,0.81227
lao,1980,0.8453
lao,1981,0.85163
lao,1982,0.85798
lao,1984,0.75041
lao,1985,0.78588
lao,1986,0.83913
lao,1988,0.80978
lao,1990,0.79425
lao,1991,0.79143
lao,1992,0.79828
lao,1993,0.79465
lao,1994,0.79218
lao,1995,0.80743
lao,1996,0.81005
lao,1997,0.81883
lao,1998,0.82837
lao,1999,0.84772
lao,2000,0.85019
lao,2001,0.85595
lao,2002,0.85898
lao,2003,0.86402
lao,2004,0.87261
lao,2005,0.87456
lao,2006,0.8797
lao,2007,0.8888
lao,2008,0.89918
lao,2009,0.9118
lao,2010,0.92297
lao,2011,0.93435
lao,2012,0.94223
lao,2013,0.94807
lao,2014,0.95326
lao,2015,0.96057
lao,2016,0.96176
lbn,1971,0.86183
lbn,1974,0.93272
lbn,1982,0.93759
lbn,1983,0.91757
lbn,1985,0.92126
lbn,1989,0.99307
lbn,1992,1.00279
lbn,1994,1.00485
lbn,1995,0.99489
lbn,1996,0.99156
lbn,1997,0.97285
lbn,1998,0.96857
lbn,1999,0.96927
lbn,2000,0.97109
lbn,2001,0.98619
lbn,2002,0.95523
lbn,2003,0.93941
lbn,2004,0.9264
lbn,2005,0.9182
lbn,2006,0.91377
lbn,2007,0.9136
lbn,2008,0.91458
lbn,2009,0.91995
lbn,2010,0.91273
lbn,2011,0.90786
lbn,2012,0.912
lbn,2013,0.91259
lbn,2014,0.91531
lbn,2015,0.91453
lbn,2016,0.91316
lbr,1970,0.42247
lbr,1971,0.43907
lbr,1972,0.46802
lbr,1975,0.50117
lbr,1976,0.48542
lbr,1978,0.55751
lbr,1979,0.5828
lbr,1980,0.548
lbr,1998,0.64988
lbr,1999,0.74946
lbr,2000,0.73641
lbr,2006,0.92363
lbr,2008,0.9112
lbr,2009,0.89637
lbr,2011,0.91565
lbr,2014,0.92035
lbr,2015,0.90454
lby,1971,0.59937
lby,1972,0.66524
lby,1973,0.74589
lby,1974,0.81981
lby,1975,0.85555
lby,1976,0.88009
lby,1977,0.90826
lby,1978,0.91851
lby,1979,0.91831
lby,1980,0.9208
lby,1981,0.93386
lby,1983,0.93301
lby,1986,0.94242
lby,1999,0.98594
lby,2001,1.01777
lby,2002,1.0015
lby,2003,0.97007
lby,2004,0.97219
lby,2005,0.98925
lby,2006,0.95944
lca,1971,1.12605
lca,1972,1.17803
lca,1973,1.02892
lca,1974,1.0133
lca,1975,0.98637
lca,1976,1.00176
lca,1977,1.00453
lca,1978,1.00696
lca,1979,1.00888
lca,1980,1.0144
lca,1981,1.08187
lca,1982,1.0237
lca,1983,1.01597
lca,1984,1.00467
lca,1985,1.00121
lca,1986,0.98416
lca,1987,0.967
lca,1988,0.95328
lca,1989,0.93222
lca,1990,0.94735
lca,1991,0.94775
lca,1992,0.93236
lca,1993,0.92652
lca,1997,0.93006
lca,1999,0.94613
lca,2000,0.9684
lca,2001,0.95447
lca,2002,0.96897
lca,2003,0.95006
lca,2004,0.94798
lca,2005,0.9554
lca,2006,0.91973
lca,2007,0.94957
lie,2003,1.02369
lie,2004,0.98724
lie,2006,1.02981
lie,2007,0.98528
lie,2008,0.95684
lie,2009,1.01574
lie,2010,0.94228
lie,2011,1.00861
lie,2012,1.02419
lie,2014,0.9922
lie,2015,0.98414
lie,2016,0.96183
lka,1970,0.91
lka,1971,0.9964
lka,1975,0.91911
lka,1976,0.92276
lka,1977,0.92341
lka,1978,0.92358
lka,1980,0.95286
lka,1981,0.95895
lka,1982,0.9635
lka,1983,0.96258
lka,1984,0.96409
lka,1985,0.96432
lka,1986,0.96573
lka,1987,0.96393
lka,1988,0.96631
lka,1989,0.96881
lka,1990,0.96737
lka,1991,0.96715
lka,1992,0.96803
lka,1993,0.9725
lka,1994,0.97136
lka,1995,0.97077
lka,1996,0.97515
lka,1998,0.9789
lka,2001,0.98432
lka,2002,0.98808
lka,2003,0.99442
lka,2004,1.06613
lka,2005,0.99446
lka,2006,0.99085
lka,2007,0.98794
lka,2008,0.98623
lka,2009,0.98193
lka,2010,0.975
lka,2011,0.96029
lka,2012,0.97637
lka,2013,0.97615
lka,2014,0.97747
lka,2015,0.97931
lka,2016,0.97911
lso,1970,1.49194
lso,1972,1.49069
lso,1973,1.47683
lso,1974,1.47643
lso,1975,1.44443
lso,1976,1.43516
lso,1977,1.45055
lso,1978,1.46444
lso,1979,1.44645
lso,1980,1.41936
lso,1981,1.37611
lso,1982,1.329
lso,1983,1.30103
lso,1984,1.27192
lso,1985,1.26084
lso,1986,1.25891
lso,1987,1.26579
lso,1988,1.2616
lso,1989,1.24794
lso,1990,1.23577
lso,1991,1.2455
lso,1992,1.21806
lso,1993,1.19163
lso,1994,1.16241
lso,1995,1.13975
lso,1996,1.12959
lso,1997,1.10589
lso,1998,1.09668
lso,1999,1.08891
lso,2000,1.04425
lso,2001,1.02252
lso,2002,1.01579
lso,2003,1.0138
lso,2004,1.00123
lso,2005,0.99835
lso,2006,0.99753
lso,2007,0.99107
lso,2008,0.98956
lso,2009,0.99555
lso,2010,0.97484
lso,2011,0.96578
lso,2012,0.96928
lso,2013,0.97503
lso,2014,0.97178
lso,2015,0.96771
lso,2016,0.96668
ltu,1981,0.9914
ltu,1986,1.00546
ltu,1991,0.9314
ltu,1992,0.94427
ltu,1993,0.9453
ltu,1994,0.91761
ltu,1995,0.97199
ltu,1996,0.97482
ltu,1997,0.96824
ltu,1998,0.97848
ltu,1999,0.97809
ltu,2000,0.98867
ltu,2001,0.98535
ltu,2002,0.98782
ltu,2003,0.98929
ltu,2004,0.99237
ltu,2005,0.99585
ltu,2006,0.99039
ltu,2007,0.98893
ltu,2008,0.97965
ltu,2009,0.98196
ltu,2010,0.98848
ltu,2011,0.98617
ltu,2012,0.99454
ltu,2013,0.9945
