geo,time,ny_gdp_mktp_cn_ad
gtm,1993,64243235700
gtm,1994,74669184400
gtm,1995,85156692999.99998
gtm,1996,95478558700.00009
gtm,1997,107873382000
gtm,1998,124022534000
gtm,1999,135286970000
gtm,2000,149743023000
gtm,2001,146977846000.00003
gtm,2002,162506797900
gtm,2003,174044123700
gtm,2004,190440065699.99994
gtm,2005,207728932600.00003
gtm,2006,229836096400
gtm,2007,261760104600.00003
gtm,2008,295871460299.99902
gtm,2009,307966630900
gtm,2010,333093405800
gtm,2011,371011554199.99896
gtm,2012,394723047499.99896
gtm,2013,423097702999.99896
gtm,2014,454052752999.99902
gtm,2015,488128202999.99896
gtm,2016,521836899999.99896
gtm,2017,555648899999.99915
gtm,2018,589959799999.99902
gum,2002,3385000000
gum,2003,3560000000
gum,2004,3857000000
gum,2005,4197000000
gum,2006,4213000000
gum,2007,4375000000.00001
gum,2008,4621000000.00001
gum,2009,4781000000.00001
gum,2010,4895000000.00001
gum,2011,4928000000.00001
gum,2012,5199000000.00001
gum,2013,5336000000.00001
gum,2014,5538000000.00001
gum,2015,5710000000.00001
gum,2016,5793000000.00001
gum,2017,5859000000.00001
guy,1989,16473233241.7283
guy,1990,24981066277.5358
guy,1991,62139308385.19279
guy,1992,74526983474.65988
guy,1993,94285389030.59419
guy,1994,119288787568.938
guy,1995,140766286356.58899
guy,1996,157938077419.37302
guy,1997,170120034018.17999
guy,1998,172231423295.77002
guy,1999,197209297131.65198
guy,2000,207330904767.96802
guy,2001,212739821073.66901
guy,2002,220783597146.66397
guy,2003,229739704439.88104
guy,2004,249140098531.14203
guy,2005,262923938597.54291
guy,2006,291965369899.99896
guy,2007,352119770299.99896
guy,2008,390363999999.99902
guy,2009,420406999999.99902
guy,2010,462909999999.99902
guy,2011,525553999999.99902
guy,2012,584783999999.99902
guy,2013,613652999999.99902
guy,2014,635376999999.99902
guy,2015,660226999999.9989
guy,2016,723580999999.99915
guy,2017,734149999999.99902
guy,2018,751640999999.99902
hkg,1989,536558000000.00293
hkg,1990,599256000000.00012
hkg,1991,691323000000
hkg,1992,807130000000
hkg,1993,931010000000
hkg,1994,1049610000000
hkg,1995,1119006000000
hkg,1996,1235301000000
hkg,1997,1373083000000
hkg,1998,1308074000000
hkg,1999,1285946000000
hkg,2000,1337501000000
hkg,2001,1321142000000
hkg,2002,1297341000000
hkg,2003,1256669000000
hkg,2004,1316948999999.99976
hkg,2005,1412125000000
hkg,2006,1503351000000.00024
hkg,2007,1650756000000
hkg,2008,1707487000000.00024
hkg,2009,1659244999999.99976
hkg,2010,1776332000000
hkg,2011,1934430000000.00024
hkg,2012,2037059000000.00049
hkg,2013,2138304999999.99976
hkg,2014,2260005000000
hkg,2015,2398279999999.99951
hkg,2016,2490617000000.00977
hkg,2017,2662532000000.01025
hkg,2018,2845317000000.00977
hnd,1989,12954260666.6879
hnd,1990,20011686438.3604
hnd,1991,24432653498.0707
hnd,1992,26868838169.8327
hnd,1993,31735570784.84429
hnd,1994,38589159846.7072
hnd,1995,50694966334.51642
hnd,1996,61039129876.19189
hnd,1997,74298113841.88899
hnd,1998,84892271391.9868
hnd,1999,90651656197.02672
hnd,2000,106654200000
hnd,2001,118415700000
hnd,2002,129166600000
hnd,2003,142817800000
hnd,2004,161507500000.00003
hnd,2005,183747400000
hnd,2006,206288000000
hnd,2007,233567200000
hnd,2008,262416900000
hnd,2009,275632200000
hnd,2010,299286000000
hnd,2011,335027800000.00006
hnd,2012,361348499999.99994
hnd,2013,376539400000
hnd,2014,414633500000.00006
hnd,2015,460405200000
hnd,2016,495921900000
hnd,2017,542569600000
hnd,2018,572945100000.00012
hrv,1995,117104858499.99998
hrv,1996,128671056600
hrv,1997,146758349500
hrv,1998,161832364499.99997
hrv,1999,166320941000.00003
hrv,2000,180240906499.99997
hrv,2001,194270791500
hrv,2002,211500384300.00006
hrv,2003,232444050199.99997
hrv,2004,250564762200.00003
hrv,2005,269779452000
hrv,2006,294150258400
hrv,2007,322463846500.00006
hrv,2008,347749878900
hrv,2009,331367071999.99994
hrv,2010,329143142599.99902
hrv,2011,333456571799.9989
hrv,2012,330824955599.99896
hrv,2013,331784893299.99896
hrv,2014,331569648100.00006
hrv,2015,339616204399.99896
hrv,2016,351349058599.99902
hrv,2017,365643149099.99896
hrv,2018,381798735599.99896
hti,1990,15481449000
hti,1991,18077000000
hti,1992,20696000000
hti,1993,23162000000.0001
hti,1994,31959000000.0001
hti,1995,40728899000.00009
hti,1996,46647000000.00009
hti,1997,54006000000.00009
hti,1998,62997000000.00021
hti,1999,69254000000.0002
hti,2000,77580000000.0002
hti,2001,85700000000.0002
hti,2002,94028000000.00031
hti,2003,119758000000.00002
hti,2004,140387000000
hti,2005,168035000000
hti,2006,197138000000
hti,2007,220110000000
hti,2008,250590000000
hti,2009,267880000000
hti,2010,266952000000
hti,2011,302854000000
hti,2012,328060999999.99994
hti,2013,364516999999.99994
hti,2014,391635000000.00092
hti,2015,423644000000.00098
hti,2016,481212000000.00092
hti,2017,551911000000.00085
hun,1991,2596929770200.00977
hun,1992,3058817602200.01025
hun,1993,3688314911000.00928
hun,1994,4537093792700.01074
hun,1995,5835633000000.01074
hun,1996,7122464000000.02051
hun,1997,8833295000000.01758
hun,1998,10456471000000
hun,1999,11660562000000.00195
hun,2000,13350073999999.99805
hun,2001,15419134000000.00391
hun,2002,17461700000000
hun,2003,19138918000000.00391
hun,2004,21099068000000
hun,2005,22559880000000.09375
hun,2006,24256957000000
hun,2007,25680214000000.09766
hun,2008,27193630000000.10156
hun,2009,26424604000000.10156
hun,2010,27224599000000.09375
hun,2011,28304938000000.09375
hun,2012,28781064000000.09766
hun,2013,30248235000000.09766
hun,2014,32583424000000.10547
hun,2015,34378594000000.10156
hun,2016,35474186000000.10156
hun,2017,38355115000000.08594
hun,2018,42072786000000.10156
idn,1989,167184699999999
idn,1990,195597200000000.03125
idn,1991,227450200000000
idn,1992,259884499999999.96875
idn,1993,329775800000000
idn,1994,382219699999999.9375
idn,1995,454514099999998.0625
idn,1996,532568000000000
idn,1997,627695799999998.875
idn,1998,955753500000000.125
idn,1999,1099731600000000.25
idn,2000,1389769899999999.75
idn,2001,1646322000000000
idn,2002,1821833400000000.25
idn,2003,2013674600000000
idn,2004,2295826200000000
idn,2005,2774281100000000
idn,2006,3339216800000000
idn,2007,3950893199999999
idn,2008,4948688397216101
idn,2009,5606203365757500
idn,2010,6864133100000050
idn,2011,7831726000000050
idn,2012,8615704500000019
idn,2013,9546134000000038
idn,2014,10569705299999998
idn,2015,11526332800000002
idn,2016,12401728500000002
idn,2017,13587212600000002
idn,2018,14837357500000000
ind,1989,4866975540545.2002
ind,1990,5761092193564.16895
ind,1991,6622604993900.01074
ind,1992,7611959499500.00781
ind,1993,8759924463400.01953
ind,1994,10275700835200
ind,1995,12055827046700
ind,1996,13948160080800
ind,1997,15452939128200.00195
ind,1998,17722970541299.99609
ind,1999,19882616204800.00391
ind,2000,21398857418400
ind,2001,23152430125100
ind,2002,24926138443300
ind,2003,27925302082200.00391
ind,2004,31863320000000.10547
ind,2005,36321250000000.09375
ind,2006,42546290000000.09375
ind,2007,48986620000000.08594
ind,2008,55141520000000.09375
ind,2009,63664070000000.10938
ind,2010,76344720000000.09375
ind,2011,87363287113700.20312
ind,2012,99440131041500.20312
ind,2013,112335216116400.01562
ind,2014,124679592925500.03125
ind,2015,137718738788600.01562
ind,2016,153623860142700
ind,2017,170950048183200.03125
ind,2018,190539667329859
irl,1989,35195776500
irl,1990,37897264799.99999
irl,1991,39324398599.99999
irl,1992,41781982400
irl,1993,45127768500
irl,1994,48533964200
irl,1995,54824318500
irl,1996,60218868100
irl,1997,69375176200.00011
irl,1998,80326165700.00011
irl,1999,92632385600.00011
irl,2000,108380401000
irl,2001,121958646300.00002
irl,2002,135959537200
irl,2003,145556235400
irl,2004,156143455900
irl,2005,170186988800
irl,2006,184993732000
irl,2007,197202049500
irl,2008,187769054300
irl,2009,170100549000.00003
irl,2010,167721187100
irl,2011,171140164400
irl,2012,175216188800.00003
irl,2013,179922406400
irl,2014,195292848700
irl,2015,262466152099.99994
irl,2016,273238199499.99997
irl,2017,294110139700.00006
irl,2018,318459630000
irn,1989,27232178019071.19922
irn,1990,37986542436161.20312
irn,1991,53785438612200.09375
irn,1992,71861214730000.09375
irn,1993,106133132681299.98438
irn,1994,139731641980600.03125
irn,1995,197370155097200
irn,1996,270427231014700.96875
irn,1997,316638314729001
irn,1998,353547784240301.0625
irn,1999,474975733768600.9375
irn,2000,628070077414602
irn,2001,738307447972201.875
irn,2002,1023613009494599.875
irn,2003,1258128741593600
irn,2004,1637032106708400.25
irn,2005,2029907660462500
irn,2006,2442212113176510.5
irn,2007,3247304255164010.5
irn,2008,3887723271028809.5
irn,2009,4107466221894710.5
irn,2010,5035812289024910
irn,2011,6396330919248410
irn,2012,7341942699645010
irn,2013,9933967854471820
irn,2014,11517487617597196
irn,2015,11414166952710296
irn,2016,13151259000000002
irn,2017,15316530000000000
irq,1989,20407900000
irq,1990,55926500000
irq,1991,42451599999.9999
irq,1992,115108400000
irq,1993,321646900000
irq,1994,1658325799999.99976
irq,1995,6695482899999.98047
irq,1996,6500924599999.97949
irq,1997,15093144000000.00195
irq,1998,17125847500000
irq,1999,34464012600000.00781
irq,2000,50213699900000.00781
irq,2001,41314568500000
irq,2002,41022927400000
irq,2003,29585788600000
irq,2004,53235358700000
irq,2005,73533598599999.98438
irq,2006,95587954800000
irq,2007,111455813400000
irq,2008,157026061600000
irq,2009,130643200400000
irq,2010,162064565500000
irq,2011,217327107399999.90625
irq,2012,254225490700000
irq,2013,273600000000000.03125
irq,2014,273600000000000.03125
irq,2015,207200000000000
irq,2016,201200000000000.03125
irq,2017,228700000000000.03125
irq,2018,267200000000001
isl,1990,377589252200
isl,1991,408261272800
isl,1992,408093967200
isl,1993,421027923400
isl,1994,447578732000
isl,1995,461532661800
isl,1996,494639185900.00006
isl,1997,537524712399.99994
isl,1998,602726515899.99988
isl,1999,648964036200.00012
isl,2000,707830121000
isl,2001,799403639599.99988
isl,2002,851963590700.00024
isl,2003,875560734300.00012
isl,2004,971084725600.00073
isl,2005,1058881715900
isl,2006,1208248176100
isl,2007,1378140950900.00024
isl,2008,1574729297600.00024
isl,2009,1627656620400
isl,2010,1672719025400
isl,2011,1757694946800
isl,2012,1841728745500
isl,2013,1958961083400
isl,2014,2073565074600
isl,2015,2288019965300.00049
isl,2016,2502735020700
isl,2017,2616447000000.00049
isl,2018,2802643487367
isr,1990,118805339795.38701
isr,1991,153747337440.84
isr,1992,185654547174.86002
isr,1993,214734663066.66696
isr,1994,259607921822.005
isr,1995,301848724100
isr,1996,350625525300
isr,1997,395378239399.99988
isr,1998,440285660800
isr,1999,484392374099.99994
isr,2000,539197316800
isr,2001,549564421199.99994
isr,2002,573474742100
isr,2003,577500120700
isr,2004,606602494500
isr,2005,639099083100.00012
isr,2006,686115503100
isr,2007,734295774700
isr,2008,774867661300
isr,2009,815762630900
isr,2010,873921568200
isr,2011,936456840700
isr,2012,992649242800.00024
isr,2013,1057652537999.99976
isr,2014,1109184941700
isr,2015,1167879883800
isr,2016,1226592207500
isr,2017,1271609272099.99976
isr,2018,1327394994780.6499
ita,1989,655878790999.99707
ita,1990,728529511000
ita,1991,795819491000
ita,1992,837511146500
ita,1993,862636534999.9989
ita,1994,912408046300.00024
ita,1995,984983399999.99988
ita,1996,1043085800000
ita,1997,1089869199999.99988
ita,1998,1135499500000
ita,1999,1171901400000
ita,2000,1239266300000
ita,2001,1298890199999.99976
ita,2002,1345794199999.99976
ita,2003,1390709600000.00024
ita,2004,1448362700000
ita,2005,1489725500000
ita,2006,1548473400000.00024
ita,2007,1609550800000
ita,2008,1632150800000
ita,2009,1572878300000
ita,2010,1604514500000
ita,2011,1637462900000
ita,2012,1613264999999.99976
ita,2013,1604599100000
ita,2014,1621827200000
ita,2015,1652085400000.00024
ita,2016,1689824000000
ita,2017,1727381500000
ita,2018,1756981500000
jam,1989,24261712934.9798
jam,1990,31630648727.6669
jam,1991,50779910142.7728
jam,1992,82855193069.60358
jam,1993,138530846212.79901
jam,1994,184136545654.5549
jam,1995,235931743124.888
jam,1996,280138068919.35205
jam,1997,303553846339.13501
jam,1998,321171999999.99994
jam,1999,346982000000
jam,2000,387089000000
jam,2001,422923000000
jam,2002,470555000000
jam,2003,544510000000
jam,2004,622661000000
jam,2005,700276000000
jam,2006,784336000000
jam,2007,885632000000
jam,2008,997444000000
jam,2009,1065317000000
jam,2010,1152780999999.99976
jam,2011,1240702000000
jam,2012,1314126000000.00024
jam,2013,1431933000000
jam,2014,1541749000000.00024
jam,2015,1659404999999.99976
jam,2016,1760987000000.00024
jam,2017,1897303000000.00024
jam,2018,2025584000000
jor,1989,2425355000
jor,1990,2760994600
jor,1991,2958000000
jor,1992,3610641500
jor,1993,3884287600
jor,1994,4358308600
jor,1995,4714594600.00001
jor,1996,4912206700
jor,1997,5137547700
jor,1998,5609840100
jor,1999,5777716200
jor,2000,5998440900
jor,2001,6363764100
jor,2002,6793959200
jor,2003,7228723500
jor,2004,8090675800
jor,2005,8925363700
jor,2006,10675363200
jor,2007,12131406500
jor,2008,15753000000
jor,2009,16998000000
jor,2010,18825000000
jor,2011,20513000000
jor,2012,21955000000
jor,2013,23876000000
jor,2014,25598000000
jor,2015,26920000000
jor,2016,27830000000
jor,2017,28903000000
jor,2018,29984200000
jpn,1989,421469399999998.9375
jpn,1990,453608500000000
jpn,1991,482845399999999.125
jpn,1992,495055800000000
jpn,1993,495291000000000.0625
jpn,1994,501537700000001
jpn,1995,512541700000000.875
jpn,1996,525806899999998
jpn,1997,534142499999999.125
jpn,1998,527876900000000
jpn,1999,519651799999998.0625
jpn,2000,526706000000000
jpn,2001,523005000000000.75
jpn,2002,515986199999999.9375
jpn,2003,515400700000000.0625
jpn,2004,520965399999998.1875
jpn,2005,524132800000001.9375
jpn,2006,526879700000000.9375
jpn,2007,531688199999999.125
jpn,2008,520715699999998.0625
jpn,2009,489501000000000.0625
jpn,2010,500353900000002.0625
jpn,2011,491408500000001.9375
jpn,2012,494957200000001.875
jpn,2013,503175600000001.9375
jpn,2014,513876000000001.9375
jpn,2015,531319800000002
jpn,2016,535986400000002
jpn,2017,545121900000001.9375
jpn,2018,548904300000002.0625
kaz,1990,92700000
kaz,1991,162000000
kaz,1992,2412000000
kaz,1993,29423099999.9999
kaz,1994,423468799999.99902
kaz,1995,1014190000000.00012
kaz,1996,1415749700000
kaz,1997,1672142500000
kaz,1998,1733263500000
kaz,1999,2016456300000
kaz,2000,2599901600000
kaz,2001,3250593300000
kaz,2002,3776277300000
kaz,2003,4611975300000
kaz,2004,5870134300000
kaz,2005,7590593500000
kaz,2006,10213731200000
kaz,2007,12849794000000
kaz,2008,16052919200000
kaz,2009,17007647000000.00195
kaz,2010,21815516999999.99609
kaz,2011,28243052700000
kaz,2012,31015186600000.00391
kaz,2013,35999025100000.00781
kaz,2014,39675832899999.99219
kaz,2015,40884133600000
kaz,2016,46971150000000.00781
kaz,2017,53101281799999.99219
kaz,2018,58785737700000
ken,1989,254127819829.38501
ken,1990,196433609999.99896
ken,1991,224230069299.99893
ken,1992,264471872700
ken,1993,333611292399.99994
ken,1994,400657837199.99994
ken,1995,465250740000.00092
ken,1996,687997999999.9989
ken,1997,770313000000.00098
ken,1998,850808200000
ken,1999,906927629999.9989
ken,2000,967836930000
ken,2001,1020221000000
ken,2002,1035372999999.99988
ken,2003,1131782000000
ken,2004,1274329000000
ken,2005,1415724999999.99976
ken,2006,1862040999999.99976
ken,2007,2151349000000.00024
ken,2008,2483058000000
ken,2009,2863687999999.99023
ken,2010,3169334999999.98975
ken,2011,3725917999999.98975
ken,2012,4261370003299.99023
ken,2013,4745089999999.99023
ken,2014,5402647460510.24023
ken,2015,6284184900909.40039
ken,2016,7022963114884.91016
ken,2017,8144372719398.62012
ken,2018,8904983921730.04688
kgz,1989,37500000
kgz,1990,42800000
kgz,1991,92500000
kgz,1992,741300000
kgz,1993,5354700000
kgz,1994,12019200000
kgz,1995,16145099999.9999
kgz,1996,23399299999.9999
kgz,1997,30685699999.9999
kgz,1998,34181399999.9999
kgz,1999,48743999999.99991
kgz,2000,65357899999.99979
kgz,2001,73883299999.9998
kgz,2002,75366699999.9998
kgz,2003,83871599999.9998
kgz,2004,94350699999.99982
kgz,2005,100899200000
kgz,2006,113800100000
kgz,2007,141897700000
kgz,2008,187991900000
kgz,2009,201222899999.99896
kgz,2010,220369299999.99997
kgz,2011,285989099999.99896
kgz,2012,310471299999.99896
kgz,2013,355294799999.99896
kgz,2014,400693999999.99902
kgz,2015,430489399999.99902
kgz,2016,476331199999.99902
kgz,2017,530475699999.99896
kgz,2018,557113299999.99915
khm,1993,6813193495000.00098
khm,1994,7105040198500.00098
khm,1995,8433706912199.98926
khm,1996,9201920588399.99023
khm,1997,10145328867100.00195
khm,1998,11720318187700
khm,1999,13376073140900.00195
khm,2000,14174617886399.99805
khm,2001,15633218028800
khm,2002,16780539566099.99805
khm,2003,18535164487800
khm,2004,21438339674100
khm,2005,25754291417300
khm,2006,29849484833400.00391
khm,2007,35042180736500
khm,2008,41968385397799.99219
khm,2009,43056731746900.00781
khm,2010,47047985226200.00781
khm,2011,52068692720799.99219
khm,2012,56681569479899.99219
khm,2013,61326928346399.89844
khm,2014,67436791276199.89844
khm,2015,73422701560799.90625
khm,2016,81241866018799.92188
khm,2017,89830524848199.90625
khm,2018,99544274792399.90625
kir,1989,52000000
kir,1990,51000000
kir,1991,61000000
kir,1992,65000000
kir,1993,69000000
kir,1994,75000000
kir,1995,76000000
kir,1996,85000000
kir,1997,91000000
kir,1998,104000000
kir,1999,107000000
kir,2000,116000000
kir,2001,122000000
kir,2002,132884800
kir,2003,139128500
kir,2004,139198700
kir,2005,146839400
kir,2006,146392000
kir,2007,158556000
kir,2008,168151000
kir,2009,169789000
kir,2010,170203000
kir,2011,176163000
kir,2012,183737000
kir,2013,191741000
kir,2014,199363000
kir,2015,227775000
kir,2016,239888000
kir,2017,242135000
kir,2018,252000000
kna,1989,478174369.03221
kna,1990,586599051
kna,1991,595456670
kna,1992,653765629
kna,1993,712137583
kna,1994,796925677
kna,1995,846405139
kna,1996,901654458
kna,1997,1010517268
kna,1998,1033759497
kna,1999,1096714181
kna,2000,1169334831
kna,2001,1282414325
kna,2002,1341445368
kna,2003,1311816618
kna,2004,1428976240
kna,2005,1559873522
kna,2006,1774513944
kna,2007,1954634491
kna,2008,2142094790.72
kna,2009,2071079257.91
kna,2010,2070319692.36
kna,2011,2210565959.11
kna,2012,2161060617.3
kna,2013,2293639750.56
kna,2014,2475514870.73
kna,2015,2528048910.97001
kna,2016,2589227594.70001
kna,2017,2678419988.44
kna,2018,2807662636.00001
kor,1989,163518000000000
kor,1990,197712300000000.96875
kor,1991,238877200000000.96875
kor,1992,273267400000000.96875
kor,1993,310073700000001
kor,1994,366054200000000.875
kor,1995,428927100000001
kor,1996,481140800000000.9375
kor,1997,530347100000002
kor,1998,524476800000001.9375
kor,1999,576872800000002
kor,2000,635184600000002
kor,2001,688164900000002.125
kor,2002,761938900000001.875
kor,2003,810915300000003
kor,2004,876033100000003.125
kor,2005,919797300000003.125
kor,2006,966054600000003
kor,2007,1043257799999999.875
kor,2008,1104492200000000
kor,2009,1151707800000000.25
kor,2010,1265308000000000.25
kor,2011,1332681000000000
kor,2012,1377456700000000
kor,2013,1429445399999999.75
kor,2014,1486079300000000
kor,2015,1564123900000010
kor,2016,1641786000000010.25
kor,2017,1730398500000010.25
kor,2018,1782268900000010.25
kos,2000,2001200000
kos,2001,2830700000
kos,2002,2548000000
kos,2003,2467600000
kos,2004,2860700000
kos,2005,2945500000
kos,2006,3066300000
kos,2007,3401600000
kos,2008,3882799999.99999
kos,2009,4069599999.99999
kos,2010,4401999999.99999
kos,2011,4814099999.99999
kos,2012,5058899999.99999
kos,2013,5326599999.99999
kos,2014,5567499999.99999
kos,2015,5807499999.99999
kos,2016,6070099999.99999
kos,2017,6413899999.99999
kos,2018,6692999999.99999
kwt,1989,7142900200
kwt,1992,5826500099.99997
kwt,1993,7230300199.99996
kwt,1994,7379999699.99996
kwt,1995,8113999999.99996
kwt,1996,9429299899.99996
kwt,1997,9206499999.99996
kwt,1998,7907100099.99997
kwt,1999,9169100099.99996
kwt,2000,11570000000
kwt,2001,10701000000
kwt,2002,11590000000
kwt,2003,14266999999.9999
kwt,2004,17516999999.9999
kwt,2005,23592999999.9999
kwt,2006,29469999999.9999
kwt,2007,32580999999.9999
kwt,2008,39619999999.9998
kwt,2009,30477999999.9999
kwt,2010,33079099999.9999
kwt,2011,42511599999.9998
kwt,2012,48722199999.9998
kwt,2013,49392099999.99979
kwt,2014,46284899999.99979
kwt,2015,34473299999.9999
kwt,2016,33055799999.9999
kwt,2017,36259999999.9999
kwt,2018,42786699999.9998
lao,1989,416300007399.99908
lao,1990,612599988199.99805
lao,1991,721800003599.99707
lao,1992,807599996899.99683
lao,1993,950999973899.99585
lao,1994,1107799965700.00024
lao,1995,1419100028899.99023
lao,1996,1725688971299.98975
lao,1997,2201199999999.99023
lao,1998,4222449098799.97949
lao,1999,10329402638299.9043
lao,2000,13638378020899.90039
lao,2001,15701799999999.89648
lao,2002,17681982599999.89844
lao,2003,21277279467199.89453
lao,2004,25049270658199.89844
lao,2005,29147834245899.90625
lao,2006,35081076406999.90234
lao,2007,40553790510299.80469
lao,2008,47602813795099.80469
lao,2009,49673414247799.79688
lao,2010,58866800648199.78906
lao,2011,70256887355199.69531
lao,2012,81609860355999.6875
lao,2013,93867573852199.6875
lao,2014,106797293550999.98438
lao,2015,117251584105200.01562
lao,2016,129279119485700
lao,2017,140749000000000
lao,2018,152424999999999
lbn,1989,1350000050200
lbn,1990,1972999946199.99976
lbn,1991,4353769930099.99023
lbn,1992,10008823951000.00195
lbn,1993,13829436188800
lbn,1994,16127493356600
lbn,1995,19000855069900
lbn,1996,21512807517500
lbn,1997,24249999999999.99609
lbn,1998,26149000000000.00391
lbn,1999,26223000000000
lbn,2000,26020000000000
lbn,2001,26607000000000
lbn,2002,28872000000000
lbn,2003,30275000000000
lbn,2004,31876869289299.99219
lbn,2005,32396117835000
lbn,2006,33238361441600
lbn,2007,37496774856200
lbn,2008,44060520710100
lbn,2009,53482028278500
lbn,2010,57917586999999.89062
lbn,2011,60414078999999.89844
lbn,2012,66677821999999.89062
lbn,2013,70651368999999.90625
lbn,2014,72806369999999.875
lbn,2015,75335643999999.89062
lbn,2016,77242867999999.90625
lbn,2017,80491152999999.89062
lbn,2018,85383526999999.90625
lbr,1989,786300000
lbr,2000,874000000
lbr,2001,906000000
lbr,2002,927000000
lbr,2003,748000000
lbr,2004,897000000
lbr,2005,949000000
lbr,2006,1119000000
lbr,2007,1373000000
lbr,2008,1726000000
lbr,2009,1768000000
lbr,2010,1998000000
lbr,2011,2398000000
lbr,2012,2721000000
lbr,2013,3067000000
lbr,2014,3144000000
lbr,2015,3176999999.99999
lbr,2016,3277826000
lbr,2017,3285455000
lbr,2018,3248999999.99999
lby,1999,16686000000
lby,2000,19602000000
lby,2001,20640000000
lby,2002,26012000000
lby,2003,33620000000.0001
lby,2004,43059000000
lby,2005,61932000000.0001
lby,2006,72198000000.00009
lby,2007,85246000000.00009
lby,2008,106625000000
lby,2009,79006000000
lby,2010,94723000000.00011
lby,2011,42479000000
lby,2012,103300000000
lby,2013,83300000000
lby,2014,52350000000
lby,2015,38455552000
lby,2016,36424508000.00001
lby,2017,52794446500
lby,2018,65927289545.8438
lca,1989,1098910376.53368
lca,1990,1372919827.0634
lca,1991,1453387643.50463
lca,1992,1596634567.90333
lca,1993,1622130838.14697
lca,1994,1690676296.76567
lca,1995,1807058415.32832
lca,1996,1852374757.82253
lca,1997,1892787541.45098
lca,1998,2059957155.23075
lca,1999,2164904802.10209
lca,2000,2252683699.99999
lca,2001,2155501299.99999
lca,2002,2173686699.99999
lca,2003,2384948699.99999
lca,2004,2576656999.99999
lca,2005,2743023599.99999
lca,2006,3063331499.99999
lca,2007,3454456199.99999
lca,2008,3474144899.99999
lca,2009,3452612899.99999
lca,2010,3777849399.99999
lca,2011,3899528099.99999
lca,2012,3882274299.99999
lca,2013,3999056799.99999
lca,2014,4164496999.99999
lca,2015,4430499299.99999
lca,2016,4558260699.99999
lca,2017,4887377699.99999
lca,2018,5065712399.99999
lie,1989,1832209500
lie,1990,1974700900
lie,1991,2128274000
lie,1992,2293790500
lie,1993,2472179200
lie,1994,2664441300
lie,1995,2871655600
lie,1996,3094985100
lie,1997,3335683000
lka,1989,311625661695.69397
lka,1990,321784000000
lka,1991,372344999999.99994
lka,1992,425282999999.99902
lka,1993,499564999999.99994
lka,1994,579083999999.99902
lka,1995,667772000000.00085
lka,1996,768128000000
lka,1997,890272000000
lka,1998,1017986000000
lka,1999,1105963000000.00024
lka,2000,1257635999999.99976
lka,2001,1407398000000.00024
lka,2002,1581884999999.99951
lka,2003,1822468000000
lka,2004,2090840999999.99976
lka,2005,2452781999999.99951
lka,2006,2938680000000.00049
lka,2007,3578688000000
lka,2008,4410682000000
lka,2009,4835293000000.00098
lka,2010,6413668472899.99219
lka,2011,7219106294599.98926
lka,2012,8732463305599.99023
lka,2013,9592124972099.97852
lka,2014,10361151066500
lka,2015,10950620529700
lka,2016,11996083297100.00195
lka,2017,13418287431299.99805
lka,2018,14449931295200.00195
lso,1989,1299298400
lso,1990,1543104800
lso,1991,1944864200
lso,1992,2370108800
lso,1993,2730466600
lso,1994,3118491700
lso,1995,3633954700
lso,1996,4067667800
lso,1997,4598765699.99999
lso,1998,5132795499.99999
lso,1999,5576576200
lso,2000,6157651699.99999
lso,2001,7108593800
lso,2002,8177271600
lso,2003,8758658800
lso,2004,9761984300
lso,2005,10698574300
lso,2006,12189415000
lso,2007,12091757600
lso,2008,14527609300
lso,2009,15025560800
lso,2010,17289844900
lso,2011,20243597400
lso,2012,21990286100
lso,2013,24388870100
lso,2014,28375103600
lso,2015,32028830000
lso,2016,34176573200
lso,2017,34378074600
lso,2018,36965453121.2193
ltu,1995,7764526700.00002
ltu,1996,9714148800.00002
ltu,1997,11724338000
ltu,1998,13021958100
ltu,1999,12712079900
ltu,2000,13368176500
ltu,2001,14194520000
ltu,2002,15202167000
ltu,2003,16668484500
ltu,2004,18237724100
ltu,2005,21002350500
ltu,2006,24079178400
ltu,2007,29040662000.0001
ltu,2008,32696281600.0001
ltu,2009,26934820500
ltu,2010,28027659500.0001
ltu,2011,31275317300.0001
ltu,2012,33348476200.0001
ltu,2013,34959646100.00009
ltu,2014,36568280600
ltu,2015,37433906300.0001
ltu,2016,38849432199.99999
ltu,2017,42190830800.0001
ltu,2018,45113834100.0001
lux,1989,10150421800
lux,1990,10959109000
lux,1991,12123470400
lux,1992,12804395400
lux,1993,14139165600
lux,1994,15199411400
lux,1995,15776635000
lux,1996,16713548000
lux,1997,17498260000
lux,1998,18184168000
lux,1999,20870643000
lux,2000,23079419000
lux,2001,23771928000
lux,2002,25094711000
lux,2003,26187790000
lux,2004,27935526000
lux,2005,30031040000
lux,2006,33808445000
lux,2007,37178871000.00001
lux,2008,38128580999.99999
lux,2009,36976516999.99999
lux,2010,40177811999.99999
lux,2011,43164646000
lux,2012,44112095000.00001
lux,2013,46499560000
lux,2014,49824506000
lux,2015,51578860000
lux,2016,53303028000
lux,2017,55299377000
lux,2018,58869220999.99999
lva,1994,3605000000
lva,1995,4058804000
lva,1996,4678127000
lva,1997,5394124000
lva,1998,6021965000
lva,1999,6272132000
lva,2000,6850286000
lva,2001,7460115999.99999
lva,2002,8397050000.00001
lva,2003,9552651000
lva,2004,11048732000
lva,2005,13597232000
lva,2006,17101855000
lva,2007,22592013000
