geo,time,dt_ntr_prop_cd
lbn,1974,1245000
lbn,1975,-60000
lbn,1976,-306000
lbn,1977,-285000
lbn,1978,-240000
lbn,1979,-224000
lbn,1980,-219000
lbn,1981,10168000
lbn,1982,94112000
lbn,1983,13031000
lbn,1984,-6390000
lbn,1985,-7038000
lbn,1986,6062000
lbn,1987,7125000
lbn,1988,13060000
lbn,1989,-254000
lbn,1990,4498000
lbn,1991,6242000
lbn,1992,-10806000
lbn,1993,-10097000
lbn,1994,101000
lbn,1995,-368000
lbn,1996,-51416000
lbn,1997,-2808000
lbn,1998,-3535000
lbn,1999,-3998000
lbn,2000,-3628000
lbn,2001,-3807000
lbn,2002,-1728000
lbn,2003,-3155000
lbn,2004,-2333000
lbn,2005,-2002000
lbn,2006,1016000
lbn,2007,-2016000
lbn,2008,-773000
lbn,2009,-1516000
lbn,2010,-240000
lbn,2011,356000
lbn,2012,9462000
lbn,2013,2321000
lbn,2014,3375000
lbn,2015,1019000
lbn,2016,706000
lbn,2017,549000
lbr,1970,-9486000
lbr,1971,-5628000
lbr,1972,-6525000
lbr,1973,-5995000
lbr,1974,-1557000
lbr,1975,-4067000
lbr,1976,6334000
lbr,1977,3712000
lbr,1978,6744000
lbr,1979,-8637000
lbr,1980,-5274000
lbr,1981,556000
lbr,1982,-1589000
lbr,1983,6249000
lbr,1984,-225000
lbr,1985,-36000
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1970,-2374000
lka,1971,2407000
lka,1972,-4370000
lka,1973,7258000
lka,1974,47174000
lka,1975,-18877000
lka,1976,2615000
lka,1977,-58224000
lka,1978,-32816000
lka,1979,6330000
lka,1980,19314000
lka,1981,77454000
lka,1982,87440000
lka,1983,-29522000
lka,1984,-8206000
lka,1985,-28197000
lka,1986,-2881000
lka,1987,-15351000
lka,1988,-56433000
lka,1989,-17179000
lka,1990,-43915000
lka,1991,-24871000
lka,1992,-44876000
lka,1993,-41416000
lka,1994,-39380000
lka,1995,54993000
lka,1996,46655000
lka,1997,13352000
lka,1998,24788000
lka,1999,-7265000
lka,2000,95750000
lka,2001,-58801000
lka,2002,-55364000
lka,2003,-34943000
lka,2004,-47652000
lka,2005,-44625000
lka,2006,-60381000
lka,2007,-28290000
lka,2008,-13041000
lka,2009,-4323000
lka,2010,-198860000
lka,2011,23772000
lka,2012,12969000
lka,2013,-9413000
lka,2014,-7879000
lka,2015,-5131000
lka,2016,674165000
lka,2017,-324883000
low_income,1970,-1773000
low_income,1971,88902000
low_income,1972,85482000
low_income,1973,148355000
low_income,1974,245679000
low_income,1975,235924000
low_income,1976,370439000
low_income,1977,424974000
low_income,1978,638687000
low_income,1979,640096000
low_income,1980,456216000
low_income,1981,543512000
low_income,1982,611926000
low_income,1983,273017000
low_income,1984,62966000
low_income,1985,65876000
low_income,1986,34140000
low_income,1987,238092000
low_income,1988,156364000
low_income,1989,113062000
low_income,1990,85286000
low_income,1991,-17645000
low_income,1992,-130291000
low_income,1993,-64338000
low_income,1994,-113384000
low_income,1995,-151117000
low_income,1996,-99546000
low_income,1997,-101857000
low_income,1998,-83648000
low_income,1999,-134531000
low_income,2000,-73891000
low_income,2001,-42677000
low_income,2002,-19310000
low_income,2003,46848000
low_income,2004,43958000
low_income,2005,-29301000
low_income,2006,-10527000
low_income,2007,2008000
low_income,2008,-620000
low_income,2009,1061292000
low_income,2010,400968000
low_income,2011,-66572000
low_income,2012,-63005000
low_income,2013,536413000
low_income,2014,1282760000
low_income,2015,1101785000
low_income,2016,-282898000
low_income,2017,-353105000
lower_middle_income,1970,183957000
lower_middle_income,1971,70210000
lower_middle_income,1972,121079000
lower_middle_income,1973,-233362000
lower_middle_income,1974,438842000
lower_middle_income,1975,1032890000
lower_middle_income,1976,941662000
lower_middle_income,1977,1331294000
lower_middle_income,1978,766984000
lower_middle_income,1979,475478000
lower_middle_income,1980,1965629000
lower_middle_income,1981,1441351000
lower_middle_income,1982,3678136000
lower_middle_income,1983,2592725000
lower_middle_income,1984,1343216000
lower_middle_income,1985,5350000
lower_middle_income,1986,55471000
lower_middle_income,1987,-554343000
lower_middle_income,1988,1340907000
lower_middle_income,1989,-1336642000
lower_middle_income,1990,-1671477000
lower_middle_income,1991,-2433385000
lower_middle_income,1992,-923760000
lower_middle_income,1993,798329000
lower_middle_income,1994,-753912000
lower_middle_income,1995,-2556190000
lower_middle_income,1996,-2776614000
lower_middle_income,1997,-2670747000
lower_middle_income,1998,-2818971000
lower_middle_income,1999,-1105092000
lower_middle_income,2000,-423319000
lower_middle_income,2001,-1370762000
lower_middle_income,2002,-1383189000
lower_middle_income,2003,-504589000
lower_middle_income,2004,-1985832000
lower_middle_income,2005,-2015921000
lower_middle_income,2006,-1343965000
lower_middle_income,2007,-1725276000
lower_middle_income,2008,-1068637000
lower_middle_income,2009,-167892000
lower_middle_income,2010,169807000
lower_middle_income,2011,-628713000
lower_middle_income,2012,141800000
lower_middle_income,2013,-1369483000
lower_middle_income,2014,3882155000
lower_middle_income,2015,3475253000
lower_middle_income,2016,308208000
lower_middle_income,2017,-4499275000
lso,1970,93000
lso,1971,133000
lso,1972,302000
lso,1973,-135000
lso,1974,-114000
lso,1975,-110000
lso,1976,-127000
lso,1977,-105000
lso,1978,-71000
lso,1979,7362000
lso,1980,-312000
lso,1981,-1618000
lso,1982,4442000
lso,1983,10332000
lso,1984,-5874000
lso,1985,-5818000
lso,1986,-1093000
lso,1987,11008000
lso,1988,8901000
lso,1989,-3230000
lso,1990,-4109000
lso,1991,-4731000
lso,1992,-5745000
lso,1993,-2834000
lso,1994,-2689000
lso,1995,-2385000
lso,1996,-959000
lso,1997,143000
lso,1998,-152000
lso,1999,-126000
lso,2000,-27000
lso,2001,-97000
lso,2002,-99000
lso,2003,-116000
lso,2004,-75000
lso,2005,-171000
lso,2006,-119000
lso,2007,-126000
lso,2008,-132000
lso,2009,-121000
lso,2010,-113000
lso,2011,-116000
lso,2012,-102000
lso,2013,-104000
lso,2014,-100000
lso,2015,-28000
lso,2016,-1000
lso,2017,-1000
mar,1970,19842000
mar,1971,34192000
mar,1972,-4422000
mar,1973,-11248000
mar,1974,81306000
mar,1975,396727000
mar,1976,78297000
mar,1977,206292000
mar,1978,144243000
mar,1979,43494000
mar,1980,281355000
mar,1981,190093000
mar,1982,431161000
mar,1983,292966000
mar,1984,308114000
mar,1985,117151000
mar,1986,329849000
mar,1987,85863000
mar,1988,165284000
mar,1989,-76807000
mar,1990,3473000
mar,1991,-285417000
mar,1992,-76466000
mar,1993,-297137000
mar,1994,-294510000
mar,1995,-203133000
mar,1996,-530052000
mar,1997,-214660000
mar,1998,-243954000
mar,1999,-107602000
mar,2000,-167247000
mar,2001,-204061000
mar,2002,-176451000
mar,2003,-172872000
mar,2004,-241851000
mar,2005,-172733000
mar,2006,-139050000
mar,2007,-113315000
mar,2008,8790000
mar,2009,-22782000
mar,2010,-51123000
mar,2011,-47192000
mar,2012,-39330000
mar,2013,-11373000
mar,2014,24035000
mar,2015,17409000
mar,2016,-13955000
mar,2017,-13358000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,15000000
mda,1996,-911000
mda,1997,-5701000
mda,1998,-492000
mda,1999,-9580000
mda,2000,-4168000
mda,2001,-4507000
mda,2002,-1377000
mda,2003,-3524000
mda,2004,-5134000
mda,2005,0
mda,2006,6949000
mda,2007,-2150000
mda,2008,-2258000
mda,2009,11092000
mda,2010,-2772000
mda,2011,2190000
mda,2012,-5863000
mda,2013,1668000
mda,2014,-3691000
mda,2015,-5031000
mda,2016,-2457000
mda,2017,-478000
mdg,1970,-682000
mdg,1971,-646000
mdg,1972,3674000
mdg,1973,-698000
mdg,1974,-683000
mdg,1975,-668000
mdg,1976,1163000
mdg,1977,14917000
mdg,1978,12163000
mdg,1979,90470000
mdg,1980,79405000
mdg,1981,34544000
mdg,1982,30742000
mdg,1983,66801000
mdg,1984,60000
mdg,1985,4513000
mdg,1986,-3404000
mdg,1987,-2574000
mdg,1988,-5768000
mdg,1989,-8288000
mdg,1990,-7662000
mdg,1991,-11190000
mdg,1992,-7793000
mdg,1993,-7575000
mdg,1994,-4276000
mdg,1995,-3776000
mdg,1996,-3055000
mdg,1997,-1032000
mdg,1998,-356000
mdg,1999,-350000
mdg,2000,-66000
mdg,2001,-63000
mdg,2002,-65000
mdg,2003,-76000
mdg,2004,-480000
mdg,2005,-341000
mdg,2006,-148000
mdg,2007,-134000
mdg,2008,-132000
mdg,2009,-114000
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,2780000
mdv,1982,-614000
mdv,1983,-513000
mdv,1984,119000
mdv,1985,-550000
mdv,1986,1219000
mdv,1987,-804000
mdv,1988,-772000
mdv,1989,-676000
mdv,1990,2213000
mdv,1991,-1016000
mdv,1992,1494000
mdv,1993,1530000
mdv,1994,-1682000
mdv,1995,-850000
mdv,1996,541000
mdv,1997,960000
mdv,1998,3572000
mdv,1999,-2288000
mdv,2000,1481000
mdv,2001,-2501000
mdv,2002,-2260000
mdv,2003,-2236000
mdv,2004,-2567000
mdv,2005,-1757000
mdv,2006,-219000
mdv,2007,-219000
mdv,2008,-219000
mdv,2009,-219000
mdv,2010,-219000
mdv,2011,-219000
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,1970,-18327000
mex,1971,-58493000
mex,1972,-69518000
mex,1973,-12684000
mex,1974,-58011000
mex,1975,82519000
mex,1976,-28667000
mex,1977,-19277000
mex,1978,-101626000
mex,1979,-68802000
mex,1980,-18789000
mex,1981,294602000
mex,1982,24593000
mex,1983,-122624000
mex,1984,-944078000
mex,1985,-866770000
mex,1986,72333000
mex,1987,131904000
mex,1988,72165000
mex,1989,-489989000
mex,1990,-216570000
mex,1991,-687753000
mex,1992,-787089000
mex,1993,-716683000
mex,1994,-1289691000
mex,1995,-12170000
mex,1996,-562246000
mex,1997,-831091000
mex,1998,-851555000
mex,1999,-206257000
mex,2000,-1257707000
mex,2001,-1396450000
mex,2002,-324988000
mex,2003,-183412000
mex,2004,-190230000
mex,2005,-135985000
mex,2006,-135232000
mex,2007,-117319000
mex,2008,-110404000
mex,2009,-290160000
mex,2010,811587000
mex,2011,-301022000
mex,2012,-357579000
mex,2013,574918000
mex,2014,-426672000
mex,2015,-571674000
mex,2016,-186867000
mex,2017,-228130000
mli,1970,-70000
mli,1971,185000
mli,1972,3067000
mli,1973,4956000
mli,1974,1634000
mli,1975,1999000
mli,1976,1062000
mli,1977,1475000
mli,1978,1223000
mli,1979,-151000
mli,1980,3831000
mli,1981,-725000
mli,1982,326000
mli,1983,22739000
mli,1984,-1399000
mli,1985,-1422000
mli,1986,1640000
mli,1987,-5598000
mli,1988,-2121000
mli,1989,-1055000
mli,1990,-1591000
mli,1991,-691000
mli,1992,-2764000
mli,1993,0
mli,1994,-851000
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mmr,1970,13046000
mmr,1971,11840000
mmr,1972,9405000
mmr,1973,-19362000
mmr,1974,-1529000
mmr,1975,-8553000
mmr,1976,-11923000
mmr,1977,30613000
mmr,1978,42537000
mmr,1979,70770000
mmr,1980,10907000
mmr,1981,94080000
mmr,1982,38271000
mmr,1983,-21882000
mmr,1984,-30470000
mmr,1985,-74645000
mmr,1986,-71971000
mmr,1987,-10394000
mmr,1988,-34014000
mmr,1989,-87700000
mmr,1990,-10439000
mmr,1991,-2649000
mmr,1992,-2077000
mmr,1993,28725000
mmr,1994,8297000
mmr,1995,33340000
mmr,1996,16142000
mmr,1997,100068000
mmr,1998,79182000
mmr,1999,-16915000
mmr,2000,-2084000
mmr,2001,61000
mmr,2002,-827000
mmr,2003,-546000
mmr,2004,116000
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,84997000
mmr,2015,84997000
mmr,2016,74436000
mmr,2017,-6523000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,39278000
mne,2014,0
mne,2015,-336000
mne,2016,-204000
mne,2017,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,-3400000
mng,1993,-14663000
mng,1994,-25768000
mng,1995,-11405000
mng,1996,-17426000
mng,1997,-14243000
mng,1998,-12371000
mng,1999,-3046000
mng,2000,-2647000
mng,2001,-1203000
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,12400000
mng,2007,800000
mng,2008,-2700000
mng,2009,-2700000
mng,2010,-2400000
mng,2011,4591000
mng,2012,-3623000
mng,2013,-2700000
mng,2014,-2700000
mng,2015,-2700000
mng,2016,0
mng,2017,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,90098000
moz,1985,51809000
moz,1986,35298000
moz,1987,19214000
moz,1988,-4708000
moz,1989,15438000
moz,1990,15996000
moz,1991,-2464000
moz,1992,-5652000
moz,1993,-10036000
moz,1994,-2458000
moz,1995,-11847000
moz,1996,-1302000
moz,1997,-969000
moz,1998,-10000
moz,1999,-9000
moz,2000,0
moz,2001,-4000
moz,2002,-8000
moz,2003,-5000
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,6206000
moz,2008,-846000
moz,2009,20337000
moz,2010,20141000
moz,2011,5345000
moz,2012,-467000
moz,2013,-10164000
moz,2014,-7342000
moz,2015,-6127000
moz,2016,-5650000
moz,2017,-4873000
mrt,1970,-1643000
mrt,1971,2780000
mrt,1972,-5529000
mrt,1973,-18000
mrt,1974,2548000
mrt,1975,5482000
mrt,1976,3436000
mrt,1977,10017000
mrt,1978,-1115000
mrt,1979,-23055000
mrt,1980,3217000
mrt,1981,-15284000
mrt,1982,6626000
mrt,1983,19175000
mrt,1984,17113000
mrt,1985,3541000
mrt,1986,3832000
mrt,1987,-5554000
mrt,1988,-574000
mrt,1989,13000
mrt,1990,-1904000
mrt,1991,-3056000
mrt,1992,-2465000
mrt,1993,-132000
mrt,1994,-97000
mrt,1995,-113000
mrt,1996,24459000
mrt,1997,-3117000
mrt,1998,-4006000
mrt,1999,-3943000
mrt,2000,-4034000
mrt,2001,-4343000
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,4668000
mus,1979,-1451000
mus,1980,-1234000
mus,1981,1249000
mus,1982,-1342000
mus,1983,-721000
mus,1984,26000
mus,1985,2767000
mus,1986,1167000
mus,1987,1350000
mus,1988,82933000
mus,1989,-12957000
mus,1990,6662000
mus,1991,5275000
mus,1992,2169000
mus,1993,1970000
mus,1994,1172000
mus,1995,-9240000
mus,1996,38051000
mus,1997,3119000
mus,1998,-10338000
mus,1999,-10797000
mus,2000,-35826000
mus,2001,33685000
mus,2002,-133000
mus,2003,-5587000
mus,2004,859000
mus,2005,-6056000
mus,2006,-23897000
mus,2007,-6975000
mus,2008,-5983000
mus,2009,-5303000
mus,2010,-4592000
mus,2011,-5143000
mus,2012,-4704000
mus,2013,-4994000
mus,2014,-203000
mus,2015,-200000
mus,2016,0
mus,2017,0
mwi,1970,2376000
mwi,1971,-498000
mwi,1972,4467000
mwi,1973,-1137000
mwi,1974,1605000
mwi,1975,-1959000
mwi,1976,-1696000
mwi,1977,6291000
mwi,1978,9406000
mwi,1979,7369000
mwi,1980,1153000
mwi,1981,-4486000
mwi,1982,-1811000
mwi,1983,-1713000
mwi,1984,3711000
mwi,1985,-597000
mwi,1986,-5166000
mwi,1987,-3893000
mwi,1988,1042000
mwi,1989,5623000
mwi,1990,558000
mwi,1991,-14318000
mwi,1992,7039000
mwi,1993,-5554000
mwi,1994,2874000
mwi,1995,-15314000
mwi,1996,-6195000
mwi,1997,-2649000
mwi,1998,-1196000
mwi,1999,299000
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,-85000
mwi,2005,-115000
mwi,2006,-110000
mwi,2007,-105000
mwi,2008,-91000
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mys,1970,3867000
mys,1971,20222000
mys,1972,20288000
mys,1973,-6234000
mys,1974,-8225000
mys,1975,52989000
mys,1976,4430000
mys,1977,-31638000
mys,1978,214216000
mys,1979,262648000
mys,1980,237287000
mys,1981,193450000
mys,1982,205733000
mys,1983,300935000
mys,1984,102340000
mys,1985,63683000
mys,1986,-152808000
mys,1987,-412139000
mys,1988,-615349000
mys,1989,-605911000
mys,1990,-534891000
mys,1991,-633005000
mys,1992,-801679000
mys,1993,-48183000
mys,1994,-305426000
mys,1995,-757886000
mys,1996,2728000
mys,1997,1037075000
mys,1998,352866000
mys,1999,-159017000
mys,2000,57547000
mys,2001,-123580000
mys,2002,291721000
mys,2003,-474711000
mys,2004,-473596000
mys,2005,-297664000
mys,2006,-288770000
mys,2007,-279520000
mys,2008,-283481000
mys,2009,-237556000
mys,2010,-191997000
mys,2011,-141836000
mys,2012,-141363000
mys,2013,-120761000
mys,2014,-25220000
mys,2015,-28000
mys,2016,-27000
ner,1970,-599000
ner,1971,-265000
ner,1972,3474000
ner,1973,-205000
ner,1974,7520000
ner,1975,-1342000
ner,1976,-3508000
ner,1977,-2663000
ner,1978,13630000
ner,1979,25596000
ner,1980,13512000
ner,1981,62890000
ner,1982,-104000
ner,1983,-3888000
ner,1984,-1087000
ner,1985,-5740000
ner,1986,-7502000
ner,1987,-8742000
ner,1988,-2953000
ner,1989,-1589000
ner,1990,-1709000
ner,1991,-153000
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,-17060000
nga,1971,-10259000
nga,1972,-3889000
nga,1973,-138229000
nga,1974,-96380000
nga,1975,-161476000
nga,1976,-280243000
nga,1977,-425000
nga,1978,-13069000
nga,1979,80216000
nga,1980,547628000
nga,1981,633893000
nga,1982,1362962000
nga,1983,496216000
nga,1984,-259671000
nga,1985,-462953000
nga,1986,-209258000
nga,1987,569776000
nga,1988,42888000
nga,1989,222035000
nga,1990,-159656000
nga,1991,-388999000
nga,1992,-637236000
nga,1993,-255999000
nga,1994,-915975000
nga,1995,-826831000
nga,1996,-1062652000
nga,1997,-286189000
nga,1998,-23064000
nga,1999,-141989000
nga,2000,-170396000
nga,2001,-177294000
nga,2002,-182778000
nga,2003,-247758000
nga,2004,-140029000
nga,2005,-214663000
nga,2006,-156471000
nga,2007,-601724000
nga,2008,-8545000
nga,2009,-8098000
nga,2010,-3883000
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nic,1970,-2295000
nic,1971,-1380000
nic,1972,-1465000
nic,1973,-500000
nic,1974,654000
nic,1975,-2168000
nic,1976,1042000
nic,1977,53661000
nic,1978,2632000
nic,1979,-2654000
nic,1980,-9731000
nic,1981,-7254000
nic,1982,3148000
nic,1983,19882000
nic,1984,6452000
nic,1985,5975000
nic,1986,4077000
nic,1987,1306000
nic,1988,-1207000
nic,1989,11454000
nic,1990,18971000
nic,1991,-4003000
nic,1992,-4204000
nic,1993,-8685000
nic,1994,-7570000
nic,1995,-4865000
nic,1996,-5304000
nic,1997,-13022000
nic,1998,-4970000
nic,1999,4521000
nic,2000,-1613000
nic,2001,-2789000
nic,2002,221000
nic,2003,775000
nic,2004,839000
nic,2005,-27000
nic,2006,-25000
nic,2007,-61000
nic,2008,-100000
nic,2009,-97000
nic,2010,-95000
nic,2011,-98000
nic,2012,-95000
nic,2013,-93000
nic,2014,-91000
nic,2015,-85000
nic,2016,-83000
nic,2017,-115000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,-620000
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,627000
npl,1983,594000
npl,1984,10325000
npl,1985,3682000
npl,1986,4754000
npl,1987,36723000
npl,1988,39449000
npl,1989,-20192000
npl,1990,-21765000
npl,1991,-15927000
npl,1992,-15314000
npl,1993,-14065000
npl,1994,-14147000
npl,1995,-10214000
npl,1996,-8030000
npl,1997,-15223000
npl,1998,-15706000
npl,1999,-14537000
npl,2000,-8088000
npl,2001,-327000
npl,2002,-480000
npl,2003,-565000
npl,2004,-472000
npl,2005,-840000
npl,2006,-605000
npl,2007,-456000
npl,2008,-678000
npl,2009,-627000
npl,2010,-589000
npl,2011,-604000
npl,2012,-564000
npl,2013,-558000
npl,2014,-537000
npl,2015,-414000
npl,2016,-201000
npl,2017,-146000
pak,1970,26910000
pak,1971,57194000
pak,1972,-21549000
pak,1973,-41409000
pak,1974,40398000
pak,1975,6508000
pak,1976,7903000
pak,1977,57287000
pak,1978,-27010000
pak,1979,-15439000
pak,1980,38715000
pak,1981,-59733000
pak,1982,-66605000
pak,1983,66796000
pak,1984,-21413000
pak,1985,-39158000
pak,1986,-17789000
pak,1987,-90691000
pak,1988,-55663000
pak,1989,-78378000
pak,1990,1358000
pak,1991,-18735000
pak,1992,51037000
pak,1993,56189000
pak,1994,119299000
pak,1995,-71987000
pak,1996,27008000
pak,1997,-247651000
pak,1998,-28469000
pak,1999,77384000
pak,2000,-17470000
pak,2001,-90371000
pak,2002,-30117000
pak,2003,10614000
pak,2004,-15260000
pak,2005,-9118000
pak,2006,282088000
pak,2007,3392000
pak,2008,-37902000
pak,2009,-38898000
pak,2010,-37439000
pak,2011,-37496000
pak,2012,-42959000
pak,2013,-41609000
pak,2014,-40257000
pak,2015,480834000
pak,2016,-142187000
pak,2017,-212674000
pan,1970,33182000
pan,1971,-18314000
pan,1972,2152000
pan,1973,-12521000
pan,1974,-22181000
pan,1975,15328000
pan,1976,35457000
pan,1977,10508000
pan,1978,16920000
pan,1979,-14338000
pan,1980,-20486000
pan,1981,-19557000
pan,1982,-12958000
pan,1983,-6915000
pan,1984,12472000
pan,1985,-18976000
pan,1986,13286000
pan,1987,-7090000
pan,1988,9715000
pan,1989,20000
pan,1990,-5973000
pan,1991,-13245000
pan,1992,-8894000
pan,1993,-13077000
pan,1994,-11634000
pan,1995,-16921000
pan,1996,-4992000
pan,1997,-7859000
pan,1998,-3615000
pan,1999,1861000
pan,2000,907000
pan,2001,-922000
pan,2002,-881000
pan,2003,-837000
pan,2004,-579000
pan,2005,-147000
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,26456000
per,1971,-4631000
per,1972,-6597000
per,1973,64503000
per,1974,53554000
per,1975,146422000
per,1976,78252000
per,1977,125731000
per,1978,105276000
per,1979,79982000
per,1980,-18907000
per,1981,75985000
per,1982,274234000
per,1983,403057000
per,1984,221050000
per,1985,126421000
per,1986,175370000
per,1987,65009000
per,1988,31392000
per,1989,22822000
per,1990,5053000
per,1991,-38830000
per,1992,-87792000
per,1993,-65836000
per,1994,-83670000
per,1995,-52580000
per,1996,-23378000
per,1997,-38187000
per,1998,-29286000
per,1999,-29280000
per,2000,-19187000
per,2001,-27698000
per,2002,-46330000
per,2003,-44666000
per,2004,-39219000
per,2005,-35389000
per,2006,-34315000
per,2007,-33121000
per,2008,-1973000
per,2009,-1864000
per,2010,-806000
per,2011,-2744000
per,2012,-789000
per,2013,-782000
per,2014,-387000
per,2015,0
per,2016,0
per,2017,0
phl,1970,-5494000
phl,1971,-14552000
phl,1972,-12411000
phl,1973,-26848000
phl,1974,16518000
phl,1975,64514000
phl,1976,54586000
phl,1977,35109000
phl,1978,163274000
phl,1979,22915000
phl,1980,65929000
phl,1981,18091000
phl,1982,90119000
phl,1983,183473000
phl,1984,216960000
phl,1985,305159000
phl,1986,-55908000
phl,1987,-73496000
phl,1988,-5117000
phl,1989,24378000
phl,1990,25143000
phl,1991,93756000
phl,1992,142114000
