geo,time,nv_srv_tetc_kd_zg
gtm,1961,4.49002
gtm,1962,4.0095
gtm,1963,7.36811
gtm,1964,5.83252
gtm,1965,-8.25248
gtm,1966,4.40936
gtm,1967,4.83577
gtm,1968,7.53449
gtm,1969,5.17979
gtm,1970,6.45268
gtm,1971,4.54358
gtm,1972,6.25247
gtm,1973,6.70262
gtm,1974,7.31835
gtm,1975,2.10261
gtm,1976,5.66908
gtm,1977,8.23928
gtm,1978,5.29023
gtm,1979,4.97822
gtm,1980,3.90566
gtm,1981,0.8353
gtm,1982,-2.85731
gtm,1983,-1.63752
gtm,1984,1.35695
gtm,1985,-0.86154
gtm,1986,-0.18756
gtm,1987,3.30724
gtm,1988,3.48026
gtm,1989,4.51163
gtm,1990,3.25022
gtm,1991,4.3288
gtm,1992,4.87892
gtm,1993,4.96924
gtm,1994,5.11244
gtm,1995,5.62624
gtm,1996,3.08747
gtm,1997,4.4393
gtm,1998,5.49095
gtm,1999,4.33914
gtm,2000,4.61876
gtm,2001,3.15071
gtm,2002,3.53746
gtm,2003,3.24603
gtm,2004,3.57844
gtm,2005,3.82151
gtm,2006,6.36489
gtm,2007,7.54153
gtm,2008,6.15946
gtm,2009,2.19425
gtm,2010,4.16174
gtm,2011,3.9315
gtm,2012,3.62882
gtm,2013,3.62004
gtm,2014,3.30579
gtm,2015,4.24421
gtm,2016,3.29181
guy,1961,7.25193
guy,1962,-3.1764
guy,1963,-9.93794
guy,1964,6.79405
guy,1965,11.84493
guy,1966,6.55095
guy,1967,6.88449
guy,1968,-0.19805
guy,1969,3.7446
guy,1970,8.32501
guy,1971,2.13436
guy,1972,3.75855
guy,1973,9.50518
guy,1974,2.60668
guy,1975,19.15018
guy,1976,6.66703
guy,1977,-2.1866
guy,1978,-4.72511
guy,1979,2.22113
guy,1980,0.81483
guy,1981,-0.16904
guy,1982,-7.87914
guy,1983,-3.5901
guy,1984,-8.08508
guy,1985,2.81325
guy,1986,-2.35168
guy,1987,3.68026
guy,1988,-0.48574
guy,1989,-1.12641
guy,1990,1.58227
guy,1991,-0.49844
guy,1992,1.18973
guy,1993,3.40347
guy,1994,5.62537
guy,1995,5.26913
guy,1996,6.08181
guy,1997,5.27651
guy,1998,1.3494
guy,1999,-0.76082
guy,2000,5.07905
guy,2001,0.91199
guy,2002,0.37881
guy,2003,1.4008
guy,2004,1.93563
guy,2005,7.44305
guy,2006,7.29631
guy,2007,9.42748
guy,2008,5.49589
guy,2009,6.47497
guy,2010,6.36188
guy,2011,4.45619
guy,2012,6.97114
guy,2013,2.0881
guy,2014,3.17987
guy,2015,4.96715
guy,2016,0.54469
high_income,1998,3.1007
high_income,1999,3.36444
high_income,2000,3.70294
high_income,2001,2.38738
high_income,2002,2.07129
high_income,2003,1.95194
high_income,2004,2.78744
high_income,2005,3.11149
high_income,2006,2.74443
high_income,2007,2.65058
high_income,2008,0.79456
high_income,2009,-1.75599
high_income,2010,1.82946
high_income,2011,1.82604
high_income,2012,1.54457
high_income,2013,1.41586
high_income,2014,1.75334
high_income,2015,2.09379
hkg,2001,1.83544
hkg,2002,2.91856
hkg,2003,4.46601
hkg,2004,9.67078
hkg,2005,7.75696
hkg,2006,6.8156
hkg,2007,7.09296
hkg,2008,2.43954
hkg,2009,-1.72995
hkg,2010,6.91207
hkg,2011,5.18566
hkg,2012,1.75663
hkg,2013,2.72525
hkg,2014,0.92568
hkg,2015,2.36771
hkg,2016,2.57413
hnd,1961,1.48248
hnd,1962,4.06707
hnd,1963,5.02472
hnd,1964,5.10329
hnd,1965,6.08407
hnd,1966,5.50333
hnd,1967,2.75017
hnd,1968,5.08921
hnd,1969,5.08191
hnd,1970,6.96405
hnd,1971,1.27659
hnd,1972,9.2437
hnd,1973,5.8654
hnd,1974,1.7257
hnd,1975,8.92857
hnd,1976,10.90163
hnd,1977,7.61271
hnd,1978,14.42308
hnd,1979,6.60264
hnd,1980,2.75901
hnd,1981,5.86301
hnd,1982,-4.14078
hnd,1983,-1.45789
hnd,1984,0.32877
hnd,1985,5.02457
hnd,1986,5.04421
hnd,1987,4.65347
hnd,1988,5.34531
hnd,1989,2.33498
hnd,1990,-0.87757
hnd,1991,1.23949
hnd,1992,5.07215
hnd,1993,8.57261
hnd,1994,-0.91989
hnd,1995,4.10058
hnd,1996,3.4188
hnd,1997,5.56953
hnd,1998,4.45882
hnd,1999,0.52134
hnd,2000,5.251
hnd,2001,4.48498
hnd,2002,4.31684
hnd,2003,5.12206
hnd,2004,7.57089
hnd,2005,7.68701
hnd,2006,7.01154
hnd,2007,6.50301
hnd,2008,7.20841
hnd,2009,0.58755
hnd,2010,4.49793
hnd,2011,2.88418
hnd,2012,3.76086
hnd,2013,3.4867
hnd,2014,2.93438
hnd,2015,3.06775
hnd,2016,3.2718
hrv,1996,7.14583
hrv,1997,6.44285
hrv,1998,2.59443
hrv,1999,-0.8838
hrv,2000,1.98969
hrv,2001,4.2392
hrv,2002,5.30798
hrv,2003,5.72348
hrv,2004,3.19488
hrv,2005,4.58251
hrv,2006,4.54748
hrv,2007,4.54082
hrv,2008,2.37872
hrv,2009,-4.91345
hrv,2010,-0.68146
hrv,2011,1.39513
hrv,2012,-1.14393
hrv,2013,-0.54027
hrv,2014,-0.08464
hrv,2015,2.0138
hrv,2016,2.52699
hti,1999,3.0509
hti,2000,2.39301
hti,2001,-0.79401
hti,2002,1.04198
hti,2003,0.19429
hti,2004,-3.78878
hti,2005,1.28682
hti,2006,2.75524
hti,2007,4.2306
hti,2008,4.13034
hti,2009,1.41367
hti,2010,-7.95778
hti,2011,5.98441
hti,2012,3.30189
hti,2013,3.65297
hti,2014,3.64084
hti,2015,2.85036
hti,2016,1.23982
hun,1996,0.65626
hun,1997,0.98308
hun,1998,2.78853
hun,1999,2.00464
hun,2000,5.14728
hun,2001,3.43424
hun,2002,4.77258
hun,2003,3.99728
hun,2004,2.78875
hun,2005,4.80955
hun,2006,4.43563
hun,2007,-0.46326
hun,2008,1.0746
hun,2009,-3.61033
hun,2010,0.47916
hun,2011,1.60522
hun,2012,-0.14225
hun,2013,3.98395
hun,2014,2.92348
hun,2015,1.78224
hun,2016,3.31997
idn,1961,9.93538
idn,1962,0.5878
idn,1963,1.38787
idn,1964,2.30548
idn,1965,1.33803
idn,1966,0.06949
idn,1967,5.69444
idn,1968,9.46124
idn,1969,9.06363
idn,1970,9.35608
idn,1971,9.20986
idn,1972,10.13825
idn,1973,8.78661
idn,1974,9.55947
idn,1975,10.0764
idn,1976,5.91394
idn,1977,12.05725
idn,1978,8.87323
idn,1979,8.43275
idn,1980,11.78924
idn,1981,9.77635
idn,1982,5.19853
idn,1983,4.61448
idn,1984,5.7523
idn,1985,4.55435
idn,1986,7.04235
idn,1987,6.24799
idn,1988,6.837
idn,1989,9.31271
idn,1990,7.26373
idn,1991,6.14938
idn,1992,7.20976
idn,1993,8.00232
idn,1994,7.09017
idn,1995,7.60575
idn,1996,6.75373
idn,1997,5.58365
idn,1998,-16.46153
idn,1999,-1.03062
idn,2000,5.1744
idn,2001,4.88631
idn,2002,5.19569
idn,2003,6.35808
idn,2004,7.11032
idn,2005,7.87103
idn,2006,7.33003
idn,2007,8.99899
idn,2008,8.65944
idn,2009,5.82555
idn,2010,8.41445
idn,2011,8.41078
idn,2012,6.81992
idn,2013,6.39022
idn,2014,6.01714
idn,2015,5.46589
idn,2016,5.60277
ind,1961,9.60867
ind,1962,10.1962
ind,1963,7.14493
ind,1964,3.71378
ind,1965,8.81568
ind,1966,3.83548
ind,1967,-1.98734
ind,1968,7.46702
ind,1969,5.36988
ind,1970,5.62339
ind,1971,7.00903
ind,1972,6.41585
ind,1973,3.6815
ind,1974,7.23709
ind,1975,2.84106
ind,1976,8.70368
ind,1977,2.7112
ind,1978,10.81089
ind,1979,7.80016
ind,1980,-0.15223
ind,1981,4.67327
ind,1982,10.84551
ind,1983,3.98575
ind,1984,8.0903
ind,1985,10.40022
ind,1986,10.00043
ind,1987,8.5315
ind,1988,4.3345
ind,1989,10.74085
ind,1990,4.79181
ind,1991,6.86083
ind,1992,6.00295
ind,1993,8.6136
ind,1994,5.66193
ind,1995,12.19654
ind,1996,7.59969
ind,1997,11.40112
ind,1998,9.25131
ind,1999,14.25286
ind,2000,5.83327
ind,2001,7.12407
ind,2002,8.8285
ind,2003,7.78641
ind,2004,9.25369
ind,2005,11.75748
ind,2006,10.5595
ind,2007,10.833
ind,2008,11.57761
ind,2009,11.55347
ind,2010,9.94689
ind,2011,6.59215
ind,2012,8.33368
ind,2013,7.66
ind,2014,9.6614
ind,2015,9.74103
ind,2016,7.74147
irl,1996,6.70817
irl,1997,8.61953
irl,1998,7.73536
irl,1999,8.05749
irl,2000,6.83634
irl,2001,4.71565
irl,2002,5.62918
irl,2003,2.16892
irl,2004,6.91783
irl,2005,7.18033
irl,2006,7.20686
irl,2007,7.71191
irl,2008,0.03583
irl,2009,-4.46205
irl,2010,2.54754
irl,2011,3.05871
irl,2012,-1.1553
irl,2013,3.68397
irl,2014,7.06982
irl,2015,7.08269
irl,2016,6.36143
irn,1961,0.98729
irn,1962,3.84941
irn,1963,3.73507
irn,1964,11.15594
irn,1965,18.20297
irn,1966,7.68302
irn,1967,10.36859
irn,1968,9.7841
irn,1969,9.29011
irn,1970,8.56158
irn,1971,14.91005
irn,1972,20.96357
irn,1973,0.9198
irn,1974,34.84838
irn,1975,17.93036
irn,1976,15.53594
irn,1977,6.15059
irn,1978,-0.41142
irn,1979,5.77131
irn,1980,-1.35383
irn,1981,-7.36451
irn,1982,0.53865
irn,1983,12.56034
irn,1984,-2.00743
irn,1985,3.20028
irn,1986,-13.77366
irn,1987,-7.15867
irn,1988,-9.28928
irn,1989,7.17198
irn,1990,9.81165
irn,1991,8.63566
irn,1992,4.23858
irn,1993,0.20642
irn,1994,1.28066
irn,1995,5.4493
irn,1996,4.4318
irn,1997,3.58994
irn,1998,3.27353
irn,1999,4.47072
irn,2000,2.50369
irn,2001,4.89232
irn,2002,7.06449
irn,2003,7.12292
irn,2004,7.16831
irn,2005,6.77255
irn,2006,6.59449
irn,2007,9.10474
irn,2008,-0.30743
irn,2009,0.06021
irn,2010,5.20001
irn,2011,4.28569
irn,2012,1.43846
irn,2013,2.48844
irn,2014,1.44171
irn,2015,-2.52607
irn,2016,3.6806
irq,1969,3.49057
irq,1970,1.83878
irq,1971,3.12035
irq,1972,5.94064
irq,1973,2.28136
irq,1974,26.87383
irq,1975,27.90887
irq,1976,13.41057
irq,1977,9.04447
irq,1978,22.67224
irq,1979,27.17984
irq,1980,30.27571
irq,1981,9.80032
irq,1982,-6.5177
irq,1983,-17.91439
irq,1984,0.13211
irq,1985,-4.09652
irq,1986,15.14899
irq,1987,-2.21676
irq,1988,3.82457
irq,1989,0.1605
irq,1990,-11.90276
irq,1991,-49.47303
irq,1992,39.87891
irq,1993,41.83999
irq,1994,-3.54087
irq,1995,-12.72017
irq,1996,21.82065
irq,1997,-4.90035
irq,1998,10.09344
irq,1999,21.3385
irq,2000,8.9821
irq,2001,2.21733
irq,2002,-1.93568
irq,2003,-33.09684
irq,2004,85.06538
irq,2005,4.65756
irq,2006,6.84026
irq,2007,-0.11031
irq,2008,4.28754
irq,2009,4.31421
irq,2010,8.02245
irq,2011,7.03095
irq,2012,13.63916
irq,2013,9.19481
irq,2014,-4.97786
irq,2015,2.44484
irq,2016,-7.2289
isl,1998,11.3389
isl,1999,7.19162
isl,2000,5.79859
isl,2001,3.50026
isl,2002,0.07999
isl,2003,4.60643
isl,2004,5.49398
isl,2005,5.65619
isl,2006,4.55318
isl,2007,10.23416
isl,2008,1.84019
isl,2009,-4.46656
isl,2010,-2.17955
isl,2011,1.11496
isl,2012,-0.21008
isl,2013,0.61398
isl,2014,2.19543
isl,2015,4.00995
isr,1996,3.97608
isr,1997,2.89231
isr,1998,4.11399
isr,1999,4.89262
isr,2000,7.5396
isr,2001,2.17794
isr,2002,1.41672
isr,2003,0.53283
isr,2004,4.77385
isr,2005,3.53583
isr,2006,4.37447
isr,2007,5.54756
isr,2008,3.14895
isr,2009,1.48608
isr,2010,3.12429
isr,2011,5.53008
isr,2012,2.59172
isr,2013,3.95067
isr,2014,4.08266
isr,2015,3.982
isr,2016,4.54269
ita,1991,1.57738
ita,1992,1.16562
ita,1993,0.58305
ita,1994,1.76389
ita,1995,2.52818
ita,1996,1.71835
ita,1997,2.24547
ita,1998,1.54996
ita,1999,1.71869
ita,2000,4.24344
ita,2001,2.26277
ita,2002,0.33814
ita,2003,0.39054
ita,2004,1.15152
ita,2005,0.97435
ita,2006,1.42878
ita,2007,1.50477
ita,2008,-0.25573
ita,2009,-2.55806
ita,2010,1.04033
ita,2011,0.85033
ita,2012,-2.08934
ita,2013,-1.1337
ita,2014,0.8145
ita,2015,0.85253
ita,2016,0.61781
jam,1967,5.05854
jam,1968,3.78153
jam,1969,13.5565
jam,1970,9.36894
jam,1971,1.97469
jam,1972,32.56709
jam,1973,-10.20183
jam,1974,-7.44152
jam,1975,3.92333
jam,1976,-1.72942
jam,1977,0.5125
jam,1978,0.80722
jam,1979,0.88339
jam,1980,-2.64109
jam,1981,3.99078
jam,1982,4.98152
jam,1983,1.15206
jam,1984,-0.19179
jam,1985,-19.61622
jam,1986,1.30825
jam,1987,6.58153
jam,1988,4.33502
jam,1989,4.21096
jam,1990,5.76286
jam,1991,11.51232
jam,1992,-1.31533
jam,1993,26.49125
jam,1994,1.92904
jam,1995,3.06126
jam,1996,1.03387
jam,1997,0.40892
jam,1998,-2.7225
jam,1999,1.61726
jam,2000,2.76013
jam,2001,1.32372
jam,2002,1.82019
jam,2003,3.62853
jam,2004,1.68031
jam,2005,1.20618
jam,2006,3.21328
jam,2007,2.23067
jam,2008,0.41929
jam,2009,-1.40191
jam,2010,-1.01547
jam,2011,0.26231
jam,2012,-0.05528
jam,2013,0.22976
jam,2014,0.78709
jam,2015,0.73219
jam,2016,0.56512
jor,1976,16.60524
jor,1977,1.7146
jor,1978,19.9817
jor,1979,4.74263
jor,1980,18.59689
jor,1981,-2.11964
jor,1982,4.45746
jor,1983,3.8
jor,1984,6.68351
jor,1985,8.94643
jor,1986,2.09358
jor,1987,4.18535
jor,1988,2.25387
jor,1989,-15.05318
jor,1990,-2.85278
jor,1991,3.31471
jor,1992,6.33519
jor,1993,5.17047
jor,1994,3.85469
jor,1995,9.61343
jor,1996,4.55544
jor,1997,3.76069
jor,1998,3.04316
jor,1999,4.18094
jor,2000,5.03313
jor,2001,4.88255
jor,2002,2.29547
jor,2003,4.96293
jor,2004,6.65821
jor,2005,8.25843
jor,2006,6.99468
jor,2007,6.74146
jor,2008,5.89769
jor,2009,2.33376
jor,2010,4.23061
jor,2011,3.26004
jor,2012,4.18442
jor,2013,3.34003
jor,2014,2.67889
jor,2015,2.6625
jor,2016,2.60848
jpn,1995,2.59102
jpn,1996,2.87901
jpn,1997,2.28474
jpn,1998,-0.29566
jpn,1999,0.36944
jpn,2000,2.46509
jpn,2001,1.34371
jpn,2002,1.19337
jpn,2003,1.5328
jpn,2004,1.80716
jpn,2005,1.66844
jpn,2006,0.918
jpn,2007,1.46845
jpn,2008,-1.26088
jpn,2009,-2.46744
jpn,2010,1.20493
jpn,2011,0.87848
jpn,2012,1.64301
jpn,2013,1.91013
jpn,2014,-0.46281
jpn,2015,0.89648
jpn,2016,0.35648
kaz,1991,-20.60355
kaz,1992,3.96658
kaz,1993,0.41658
kaz,1994,6.7686
kaz,1995,0.4524
kaz,1996,3.87982
kaz,1997,0.29885
kaz,1998,0.32867
kaz,1999,-0.73777
kaz,2000,8.20864
kaz,2001,11.35437
kaz,2002,9.16988
kaz,2003,10.55302
kaz,2004,9.74293
kaz,2005,8.83879
kaz,2006,9.10263
kaz,2007,9.42871
kaz,2008,5.06012
kaz,2009,0.38736
kaz,2010,9.2659
kaz,2011,8.58081
kaz,2012,10.67802
kaz,2013,6.7721
kaz,2014,5.68627
kaz,2015,3.14606
kaz,2016,0.89102
ken,1965,12.2737
ken,1966,9.45099
ken,1967,5.3062
ken,1968,7.93944
ken,1969,6.60207
ken,1970,-3.3376
ken,1971,23.5229
ken,1972,8.98754
ken,1973,3.92847
ken,1974,4.14325
ken,1975,3.24501
ken,1976,4.0612
ken,1977,6.07605
ken,1978,6.05581
ken,1979,12.05186
ken,1980,5.53299
ken,1981,6.87505
ken,1982,2.57888
ken,1983,3.78511
ken,1984,3.36558
ken,1985,5.55269
ken,1986,6.66126
ken,1987,5.12737
ken,1988,5.41907
ken,1989,5.25382
ken,1990,4.47667
ken,1991,3.60259
ken,1992,2.9224
ken,1993,2.19557
ken,1994,3.44216
ken,1995,5.31226
ken,1996,5.17692
ken,1997,1.69665
ken,1998,2.24805
ken,1999,2.08688
ken,2000,1.87566
ken,2001,-0.14362
ken,2002,2.70094
ken,2003,2.53119
ken,2004,5.12243
ken,2005,4.59031
ken,2006,7.66774
ken,2007,7.00021
ken,2008,2.74032
ken,2009,6.22633
ken,2010,7.30184
ken,2011,6.08503
ken,2012,4.73028
ken,2013,5.41381
ken,2014,6.03615
ken,2015,5.93676
ken,2016,7.0635
kgz,1988,10.47064
kgz,1989,0.8677
kgz,1990,40.8587
kgz,1991,-8.35431
kgz,1992,-9.16783
kgz,1993,-15.88929
kgz,1994,-19.0496
kgz,1995,-5.4357
kgz,1996,-0.23771
kgz,1997,1.23529
kgz,1998,3.5452
kgz,1999,1.29359
kgz,2000,7.67409
kgz,2001,2.77897
kgz,2002,0.62375
kgz,2003,10.27353
kgz,2004,13.81371
kgz,2005,10.43429
kgz,2006,9.06523
kgz,2007,15.9075
kgz,2008,14.13627
kgz,2009,0.5405
kgz,2010,0.52007
kgz,2011,9.37967
kgz,2012,2.64575
kgz,2013,12.28224
kgz,2014,6.98636
kgz,2015,2.56138
kgz,2016,3.73663
khm,1994,0.62241
khm,1995,8.27829
khm,1996,9.1877
khm,1997,2.94389
khm,1998,4.96167
khm,1999,14.58554
khm,2000,8.87662
khm,2001,11.84104
khm,2002,7.67723
khm,2003,5.8182
khm,2004,13.08355
khm,2005,13.01801
khm,2006,10.09289
khm,2007,9.7491
khm,2008,8.87583
khm,2009,2.01617
khm,2010,3.09622
khm,2011,4.83882
khm,2012,7.80264
khm,2013,8.5032
khm,2014,8.72769
khm,2015,6.9895
khm,2016,6.75309
kir,1983,5.5714
kir,1984,-23.36493
kir,1985,1.82604
kir,1986,10.0191
kir,1987,-3.55625
kir,1988,12.42155
kir,1989,-5.24519
kir,1990,7.17998
kir,1991,6.96762
kir,1992,4.54041
kir,1993,3.4496
kir,1994,9.14985
kir,1995,-7.77269
kir,1996,18.84021
kir,1997,7.65325
kir,1998,9.59768
kir,1999,1.7697
kir,2000,1.36368
kir,2001,5.02575
kir,2002,0.58454
kir,2003,5.42938
kir,2004,3.06402
kir,2005,5.88521
kir,2006,0.34453
kir,2007,-2.86426
kir,2008,0.31249
kir,2009,1.17495
kir,2010,5.63196
kir,2011,-1.39362
kir,2012,9.03693
kir,2013,3.65388
kna,1978,4.14311
kna,1979,6.09974
kna,1980,4.64675
kna,1981,3.67778
kna,1982,3.94981
kna,1983,1.41854
kna,1984,12.25703
kna,1985,9.96853
kna,1986,9.8193
kna,1987,4.05333
kna,1988,7.07967
kna,1989,4.65261
kna,1990,6.67039
kna,1991,5.34336
kna,1992,4.61431
kna,1993,6.291
kna,1994,6.33448
kna,1995,1.42324
kna,1996,5.20322
kna,1997,6.25577
kna,1998,-2.47864
kna,1999,1.927
kna,2000,1.44942
kna,2001,-0.39317
kna,2002,4.14021
kna,2003,1.21337
kna,2004,6.0618
kna,2005,8.97597
kna,2006,4.20303
kna,2007,2.31768
kna,2008,6.54275
kna,2009,-1.1146
kna,2010,-1.08676
kna,2011,2.14997
kna,2012,1.76271
kna,2013,4.02746
kna,2014,4.32077
kna,2015,4.908
kna,2016,3.14877
kor,1971,9.12344
kor,1972,4.20462
kor,1973,7.76454
kor,1974,4.65186
kor,1975,4.63147
kor,1976,7.36067
kor,1977,7.72144
kor,1978,7.61821
kor,1979,5.6582
kor,1980,3.35757
kor,1981,4.75022
kor,1982,6.98611
kor,1983,7.79201
kor,1984,7.43771
kor,1985,7.94729
kor,1986,8.95256
kor,1987,10.13521
kor,1988,10.28327
kor,1989,7.46731
kor,1990,7.82089
kor,1991,8.56573
kor,1992,7.10235
kor,1993,6.77747
kor,1994,7.66167
kor,1995,8.07843
kor,1996,6.19117
kor,1997,5.06481
kor,1998,-3.94126
kor,1999,6.57107
kor,2000,6.17788
kor,2001,5.09471
kor,2002,8.05509
kor,2003,2.09323
kor,2004,2.9728
kor,2005,3.97
kor,2006,4.55454
kor,2007,5.16071
kor,2008,3.22702
kor,2009,1.4633
kor,2010,4.4187
kor,2011,3.09316
kor,2012,2.73634
kor,2013,2.85935
kor,2014,3.27395
kor,2015,2.89188
kor,2016,2.44304
kos,2007,5.88914
kos,2008,3.60644
kos,2009,2.58439
kos,2010,2.76204
kos,2011,7.05549
kos,2012,2.77056
kos,2013,3.8935
kos,2014,2.65913
kos,2015,2.97052
kos,2016,0.5257
kwt,2011,2.18767
kwt,2012,2.87161
kwt,2013,4.337
kwt,2014,2.82194
kwt,2015,0.56239
kwt,2016,1.87871
lao,2001,5.18399
lao,2002,5.36511
lao,2003,3.32849
lao,2004,7.62718
lao,2005,7.95432
lao,2006,6.79113
lao,2007,7.60965
lao,2008,7.51995
lao,2009,5.95817
lao,2010,4.87366
lao,2011,5.93249
lao,2012,6.79465
lao,2013,9.73242
lao,2014,8.1079
lao,2015,8.01909
lao,2016,4.65164
lbn,1995,4.13357
lbn,1996,6.69653
lbn,1997,-3.42236
lbn,1998,1.76962
lbn,1999,-1.53402
lbn,2000,3.76037
lbn,2001,4.89682
lbn,2002,-0.79852
lbn,2003,1.02397
lbn,2004,11.6978
lbn,2005,5.8794
lbn,2006,6.14392
lbn,2007,6.68875
lbn,2008,10.00559
lbn,2009,9.7396
lbn,2010,8.83194
lbn,2011,1.17322
lbn,2012,2.42983
lbn,2013,2.59382
lbn,2014,2.52493
lbn,2015,2.19947
lbn,2016,6.09894
lbr,2001,-1.17147
lbr,2002,6.91797
lbr,2003,-18.06942
lbr,2004,45.92646
lbr,2005,8.72268
lbr,2006,13.75675
lbr,2007,11.49938
lbr,2008,4.85031
lbr,2009,6.67769
lbr,2010,7.69351
lbr,2011,7.91687
lbr,2012,3.8309
lbr,2013,8.52712
lbr,2014,4.93037
lbr,2015,6.88666
lbr,2016,2.1
lca,1978,10.5492
lca,1979,-0.18721
lca,1980,-1.16984
lca,1981,8.35203
lca,1982,3.21882
lca,1983,5.41829
lca,1984,3.74482
lca,1985,7.21625
lca,1986,9.72482
lca,1987,6.91547
lca,1988,4.91327
lca,1989,12.03358
lca,1990,14.42333
lca,1991,1.92728
lca,1992,3.00109
lca,1993,2.05768
lca,1994,6.36176
lca,1995,0.46415
lca,1996,3.26907
lca,1997,3.28553
lca,1998,2.84382
lca,1999,4.28364
lca,2000,1.2781
lca,2001,0.55368
lca,2002,-1.56416
lca,2003,5.20551
lca,2004,4.30487
lca,2005,3.76049
lca,2006,2.03973
lca,2007,6.12136
lca,2008,2.47696
lca,2009,1.32088
lca,2010,2.04114
lca,2011,1.03368
lca,2012,0.27401
lca,2013,-0.25496
lca,2014,1.14982
lca,2015,1.15695
lca,2016,0.01252
lka,1961,-0.88706
lka,1962,4.92192
lka,1963,0.41182
lka,1964,9.31996
lka,1965,9.12631
lka,1966,3.20193
lka,1967,1.16392
lka,1968,6.11527
lka,1969,4.25262
lka,1970,1.63076
lka,1971,1.90565
lka,1972,6.06646
lka,1973,5.28528
lka,1974,5.6425
lka,1975,6.44234
lka,1976,1.42368
lka,1977,5.22085
lka,1978,6.4799
lka,1979,6.71717
lka,1980,7.79471
lka,1981,6.99157
lka,1982,7.63271
lka,1983,6.54272
lka,1984,6.76681
lka,1985,3.10217
lka,1986,4.22109
lka,1987,2.54155
lka,1988,2.19888
lka,1989,3.11897
lka,1990,4.89218
lka,1991,6.15658
lka,1992,5.83603
lka,1993,6.47846
lka,1994,5.354
lka,1995,5.59747
lka,1996,5.79058
lka,1997,6.79239
lka,1998,4.92075
lka,1999,4.03992
lka,2000,6.66056
lka,2001,-0.65698
lka,2002,5.96574
lka,2003,7.61377
lka,2004,6.73347
lka,2005,6.39766
lka,2006,7.73765
lka,2007,7.11662
lka,2008,5.64935
lka,2009,3.28224
lka,2010,8.02553
lka,2011,8.92703
lka,2012,11.22058
lka,2013,3.77302
lka,2014,4.83148
lka,2015,5.73656
lka,2016,4.17754
low_income,1985,1.74715
low_income,1986,3.5557
low_income,1987,6.33759
low_income,1988,4.06918
low_income,1989,2.47317
low_income,1990,4.09979
low_income,1991,1.22645
low_income,1992,1.00526
low_income,1993,-2.31822
low_income,1994,0.41253
low_income,1995,5.23508
low_income,1996,3.72661
low_income,1997,4.74168
low_income,1998,4.21076
low_income,1999,2.49699
low_income,2000,1.96372
low_income,2001,4.17157
low_income,2002,4.31315
low_income,2003,4.92908
low_income,2004,6.10733
low_income,2005,5.71738
low_income,2006,7.03293
low_income,2007,8.23246
low_income,2008,7.45407
low_income,2009,6.18111
low_income,2010,8.37659
low_income,2011,8.18561
low_income,2012,8.23262
low_income,2013,5.18098
low_income,2014,6.26247
low_income,2015,5.80852
low_income,2016,5.03734
lower_middle_income,1965,5.25888
lower_middle_income,1966,4.18556
lower_middle_income,1967,1.22857
lower_middle_income,1968,4.23291
lower_middle_income,1969,5.53116
lower_middle_income,1970,6.04012
lower_middle_income,1971,5.23419
lower_middle_income,1972,5.41306
lower_middle_income,1973,5.55866
lower_middle_income,1974,7.94367
lower_middle_income,1975,6.50808
lower_middle_income,1976,7.47644
lower_middle_income,1977,6.16767
lower_middle_income,1978,8.13237
lower_middle_income,1979,6.18383
lower_middle_income,1980,4.68028
lower_middle_income,1981,5.59565
lower_middle_income,1982,6.31058
lower_middle_income,1983,3.95094
lower_middle_income,1984,3.2305
lower_middle_income,1985,5.23742
lower_middle_income,1986,5.53118
lower_middle_income,1987,6.4735
lower_middle_income,1988,5.20878
lower_middle_income,1989,6.32968
lower_middle_income,1990,4.86265
lower_middle_income,1991,3.28446
lower_middle_income,1992,4.55128
lower_middle_income,1993,2.33548
lower_middle_income,1994,1.89172
lower_middle_income,1995,5.15033
lower_middle_income,1996,4.30369
lower_middle_income,1997,5.7818
lower_middle_income,1998,0.75037
lower_middle_income,1999,5.64548
lower_middle_income,2000,4.902
lower_middle_income,2001,5.43975
lower_middle_income,2002,6.37358
lower_middle_income,2003,6.43943
lower_middle_income,2004,9.03508
lower_middle_income,2005,8.45414
lower_middle_income,2006,8.65546
lower_middle_income,2007,9.3775
lower_middle_income,2008,8.70866
lower_middle_income,2009,6.39944
lower_middle_income,2010,7.79841
lower_middle_income,2011,5.91286
lower_middle_income,2012,6.6334
lower_middle_income,2013,6.28146
lower_middle_income,2014,6.6479
lower_middle_income,2015,6.43846
lower_middle_income,2016,5.68532
lso,1971,10.23948
lso,1972,-5.32004
lso,1973,32.6085
lso,1974,-7.04709
lso,1975,-4.95726
lso,1976,20.21305
lso,1977,4.66747
lso,1978,22.71811
lso,1979,-4.76989
lso,1980,7.46898
lso,1981,2.99157
lso,1982,0.06492
lso,1983,4.98321
lso,1984,6.03628
lso,1985,1.79431
lso,1986,4.33427
lso,1987,3.50382
lso,1988,5.36917
lso,1989,4.87819
lso,1990,5.40945
lso,1991,2.7681
lso,1992,2.24564
lso,1993,3.75791
lso,1994,5.91242
lso,1995,0.59363
lso,1996,6.49435
lso,1997,7.79392
lso,1998,0.64913
lso,1999,-3.68431
lso,2000,3.76507
lso,2001,1.64513
lso,2002,4.70403
lso,2003,3.29529
lso,2004,2.38075
lso,2005,2.87841
