geo,time,dc_dac_bell_cd
low_income,1988,224310000
low_income,1989,174010000
low_income,1990,251260000
low_income,1991,160350000
low_income,1992,202550000
low_income,1993,163600000
low_income,1994,146950000
low_income,1995,145240000
low_income,1996,141610000
low_income,1997,157760000
low_income,1998,181210000
low_income,1999,124050000
low_income,2000,134650000
low_income,2001,170940000
low_income,2002,240520000
low_income,2003,941470000
low_income,2004,441760000
low_income,2005,320960000
low_income,2006,454490000
low_income,2007,475150000
low_income,2008,509750000
low_income,2009,602940000
low_income,2010,1061920000
low_income,2011,702810000
low_income,2012,434910000
low_income,2013,487440000
low_income,2014,460390000
low_income,2015,364070000
low_income,2016,389700000
lower_middle_income,1960,0
lower_middle_income,1961,0
lower_middle_income,1962,0
lower_middle_income,1963,0
lower_middle_income,1964,0
lower_middle_income,1965,120000
lower_middle_income,1966,1410000
lower_middle_income,1967,4720000
lower_middle_income,1968,7530000
lower_middle_income,1969,12660000
lower_middle_income,1970,13190000
lower_middle_income,1971,22660000
lower_middle_income,1972,20570000
lower_middle_income,1973,44160000
lower_middle_income,1974,52770000
lower_middle_income,1975,60710000
lower_middle_income,1976,56390000
lower_middle_income,1977,75620000
lower_middle_income,1978,70870000
lower_middle_income,1979,146330000
lower_middle_income,1980,118900000
lower_middle_income,1981,87650000
lower_middle_income,1982,69640000
lower_middle_income,1983,59550000
lower_middle_income,1984,57280000
lower_middle_income,1985,45460000
lower_middle_income,1986,48250000
lower_middle_income,1987,65140000
lower_middle_income,1988,54370000
lower_middle_income,1989,47310000
lower_middle_income,1990,78610000
lower_middle_income,1991,126690000
lower_middle_income,1992,131050000
lower_middle_income,1993,108510000
lower_middle_income,1994,131310000
lower_middle_income,1995,111740000
lower_middle_income,1996,146850000
lower_middle_income,1997,70620000
lower_middle_income,1998,142590000
lower_middle_income,1999,94980000
lower_middle_income,2000,136380000
lower_middle_income,2001,108270000
lower_middle_income,2002,144990000
lower_middle_income,2003,113970000
lower_middle_income,2004,125430000
lower_middle_income,2005,317640000
lower_middle_income,2006,432230000
lower_middle_income,2007,215370000
lower_middle_income,2008,217390000
lower_middle_income,2009,251200000
lower_middle_income,2010,244810000
lower_middle_income,2011,211810000
lower_middle_income,2012,421600000
lower_middle_income,2013,165980000
lower_middle_income,2014,155250000
lower_middle_income,2015,155400000
lower_middle_income,2016,183700000
lso,1973,300000
lso,1974,80000
lso,1976,60000
lso,1977,60000
lso,1978,190000
lso,1979,160000
lso,1980,150000
lso,1981,10000
lso,1982,40000
lso,1983,20000
lso,1984,70000
lso,1985,50000
lso,1986,60000
lso,1987,10000
lso,1988,10000
lso,1989,10000
lso,1990,10000
lso,1991,210000
lso,1992,350000
lso,1993,220000
lso,1994,130000
lso,1995,110000
lso,1996,150000
lso,1997,210000
lso,2000,90000
lso,2007,120000
lso,2008,10000
lso,2011,10000
mar,1965,50000
mar,1966,260000
mar,1967,800000
mar,1968,1630000
mar,1969,1260000
mar,1970,1670000
mar,1971,1320000
mar,1972,2440000
mar,1973,3370000
mar,1974,4630000
mar,1975,10660000
mar,1976,9230000
mar,1977,12320000
mar,1978,14250000
mar,1979,15610000
mar,1980,14160000
mar,1981,15260000
mar,1982,8970000
mar,1983,8140000
mar,1984,3850000
mar,1985,5360000
mar,1986,3850000
mar,1987,4160000
mar,1988,6210000
mar,1989,1900000
mar,1990,3080000
mar,1991,7280000
mar,1992,24950000
mar,1993,9430000
mar,1994,6450000
mar,1995,5340000
mar,1996,7920000
mar,1997,11320000
mar,1998,6510000
mar,1999,6390000
mar,2000,4850000
mar,2001,2600000
mar,2002,3980000
mar,2003,10010000
mar,2004,13340000
mar,2005,17160000
mar,2006,10260000
mar,2007,12710000
mar,2008,15220000
mar,2009,22390000
mar,2010,20710000
mar,2011,28790000
mar,2012,15520000
mar,2013,13760000
mar,2014,18970000
mar,2015,15450000
mar,2016,22210000
mda,2001,100000
mda,2002,20000
mda,2003,30000
mda,2004,70000
mda,2005,240000
mda,2006,110000
mda,2007,80000
mda,2008,140000
mda,2009,40000
mda,2011,10000
mda,2012,70000
mda,2013,30000
mda,2014,10000
mda,2015,10000
mda,2016,0
mdg,1967,140000
mdg,1968,150000
mdg,1969,130000
mdg,1970,80000
mdg,1971,110000
mdg,1972,50000
mdg,1973,60000
mdg,1974,40000
mdg,1975,110000
mdg,1976,130000
mdg,1977,220000
mdg,1978,230000
mdg,1979,340000
mdg,1980,350000
mdg,1981,2330000
mdg,1982,290000
mdg,1983,40000
mdg,1984,130000
mdg,1985,120000
mdg,1986,340000
mdg,1987,410000
mdg,1988,350000
mdg,1989,160000
mdg,1990,460000
mdg,1991,920000
mdg,1992,730000
mdg,1993,620000
mdg,1994,730000
mdg,1995,930000
mdg,1996,650000
mdg,1997,24590000
mdg,1998,830000
mdg,1999,2140000
mdg,2000,2990000
mdg,2001,360000
mdg,2002,670000
mdg,2003,1290000
mdg,2004,1680000
mdg,2005,420000
mdg,2006,1090000
mdg,2007,1900000
mdg,2008,1770000
mdg,2009,2020000
mdg,2010,2130000
mdg,2011,1870000
mdg,2012,1700000
mdg,2013,2080000
mdg,2014,3190000
mdg,2015,2080000
mdg,2016,2320000
mdv,1993,10000
mdv,1996,10000
mdv,1997,20000
mdv,1998,20000
mdv,1999,20000
mdv,2000,10000
mdv,2001,3230000
mdv,2005,410000
mdv,2006,1000000
mdv,2007,680000
mdv,2014,-770000
mdv,2015,-200000
mdv,2016,-200000
mex,1966,40000
mex,1967,80000
mex,1968,80000
mex,1969,150000
mex,1970,110000
mex,1971,110000
mex,1972,140000
mex,1973,270000
mex,1974,330000
mex,1975,390000
mex,1976,870000
mex,1977,170000
mex,1978,310000
mex,1979,400000
mex,1980,490000
mex,1981,300000
mex,1982,120000
mex,1983,270000
mex,1984,430000
mex,1985,410000
mex,1986,750000
mex,1987,600000
mex,1988,860000
mex,1989,590000
mex,1990,3890000
mex,1991,1360000
mex,1992,1240000
mex,1993,1750000
mex,1994,1080000
mex,1995,1010000
mex,1996,740000
mex,1997,860000
mex,1998,730000
mex,1999,350000
mex,2000,540000
mex,2001,320000
mex,2002,430000
mex,2003,410000
mex,2004,390000
mex,2005,540000
mex,2006,290000
mex,2007,900000
mex,2008,1360000
mex,2009,980000
mex,2010,580000
mex,2011,650000
mex,2012,440000
mex,2013,560000
mex,2014,80000
mex,2015,50000
mex,2016,10000
mhl,2004,40000
middle_east_north_africa,1960,0
middle_east_north_africa,1961,0
middle_east_north_africa,1962,0
middle_east_north_africa,1963,20000
middle_east_north_africa,1964,0
middle_east_north_africa,1965,120000
middle_east_north_africa,1966,1180000
middle_east_north_africa,1967,2290000
middle_east_north_africa,1968,3160000
middle_east_north_africa,1969,4400000
middle_east_north_africa,1970,5560000
middle_east_north_africa,1971,5480000
middle_east_north_africa,1972,7340000
middle_east_north_africa,1973,14320000
middle_east_north_africa,1974,17260000
middle_east_north_africa,1975,25210000
middle_east_north_africa,1976,26130000
middle_east_north_africa,1977,29730000
middle_east_north_africa,1978,30520000
middle_east_north_africa,1979,37200000
middle_east_north_africa,1980,42680000
middle_east_north_africa,1981,34380000
middle_east_north_africa,1982,18960000
middle_east_north_africa,1983,19560000
middle_east_north_africa,1984,13440000
middle_east_north_africa,1985,11690000
middle_east_north_africa,1986,12430000
middle_east_north_africa,1987,14420000
middle_east_north_africa,1988,14140000
middle_east_north_africa,1989,6950000
middle_east_north_africa,1990,20310000
middle_east_north_africa,1991,62750000
middle_east_north_africa,1992,59240000
middle_east_north_africa,1993,24990000
middle_east_north_africa,1994,21700000
middle_east_north_africa,1995,31660000
middle_east_north_africa,1996,33720000
middle_east_north_africa,1997,23970000
middle_east_north_africa,1998,27160000
middle_east_north_africa,1999,28680000
middle_east_north_africa,2000,24270000
middle_east_north_africa,2001,17940000
middle_east_north_africa,2002,14650000
middle_east_north_africa,2003,31840000
middle_east_north_africa,2004,48090000
middle_east_north_africa,2005,299950000
middle_east_north_africa,2006,50190000
middle_east_north_africa,2007,57220000
middle_east_north_africa,2008,171920000
middle_east_north_africa,2009,64650000
middle_east_north_africa,2010,58860000
middle_east_north_africa,2011,84720000
middle_east_north_africa,2012,55660000
middle_east_north_africa,2013,66440000
middle_east_north_africa,2014,56290000
middle_east_north_africa,2015,95020000
middle_east_north_africa,2016,118010000
mkd,1994,1580000
mkd,1995,670000
mkd,1997,280000
mkd,1998,560000
mkd,1999,1500000
mkd,2000,380000
mkd,2002,80000
mkd,2004,560000
mkd,2005,360000
mkd,2006,110000
mkd,2007,140000
mkd,2008,200000
mkd,2009,10000
mkd,2010,50000
mkd,2011,80000
mli,1967,10000
mli,1968,20000
mli,1969,20000
mli,1970,20000
mli,1971,10000
mli,1972,20000
mli,1973,190000
mli,1974,240000
mli,1975,1290000
mli,1976,450000
mli,1977,1850000
mli,1978,1470000
mli,1979,2930000
mli,1980,1820000
mli,1981,1440000
mli,1982,1540000
mli,1983,2710000
mli,1984,1290000
mli,1985,4320000
mli,1986,2360000
mli,1987,4200000
mli,1988,2100000
mli,1989,860000
mli,1990,4410000
mli,1991,2880000
mli,1992,2160000
mli,1993,1770000
mli,1994,7350000
mli,1995,3680000
mli,1996,11320000
mli,1997,4230000
mli,1998,3180000
mli,1999,5550000
mli,2000,6250000
mli,2001,6620000
mli,2002,8810000
mli,2003,4460000
mli,2004,9180000
mli,2005,9490000
mli,2006,13260000
mli,2007,19360000
mli,2008,23400000
mli,2009,19610000
mli,2010,18720000
mli,2011,19580000
mli,2012,15620000
mli,2013,29710000
mli,2014,18780000
mli,2015,21630000
mli,2016,22540000
mlt,1969,10000
mlt,1973,10000
mlt,1975,10000
mlt,1994,20000
mmr,1980,10000
mmr,1983,10000
mmr,1987,10000
mmr,1988,20000
mmr,1989,20000
mmr,1990,20000
mmr,1991,10000
mmr,1992,30000
mmr,1993,20000
mmr,1994,20000
mmr,1995,10000
mmr,2006,80000
mmr,2007,200000
mmr,2008,2200000
mmr,2009,60000
mmr,2010,140000
mmr,2011,840000
mmr,2012,440000
mmr,2013,2620000
mmr,2014,7740000
mmr,2015,250000
mmr,2016,230000
mne,2007,30000
mne,2009,50000
mne,2011,90000
mne,2015,0
mne,2016,0
mng,1994,20000
mng,1995,20000
mng,1996,20000
mng,1998,60000
mng,1999,10000
mng,2000,20000
mng,2003,10000
mng,2005,110000
mng,2006,50000
mng,2007,6430000
mng,2009,70000
mng,2010,10000
mng,2011,10000
mng,2012,110000
mng,2014,40000
mng,2015,0
mnp,1984,40000
mnp,1985,80000
moz,1976,10000
moz,1977,390000
moz,1978,190000
moz,1979,280000
moz,1980,830000
moz,1981,110000
moz,1982,410000
moz,1983,230000
moz,1984,700000
moz,1985,1300000
moz,1986,280000
moz,1987,970000
moz,1988,1680000
moz,1989,770000
moz,1990,700000
moz,1991,2110000
moz,1992,660000
moz,1993,2860000
moz,1994,3360000
moz,1995,1090000
moz,1996,7370000
moz,1997,1370000
moz,1998,670000
moz,1999,950000
moz,2000,2530000
moz,2001,9500000
moz,2002,2750000
moz,2003,8710000
moz,2004,10570000
moz,2005,12210000
moz,2006,12810000
moz,2007,23400000
moz,2008,25870000
moz,2009,23140000
moz,2010,33970000
moz,2011,33470000
moz,2012,11870000
moz,2013,30900000
moz,2014,21080000
moz,2015,18980000
moz,2016,16950000
mrt,1969,10000
mrt,1970,10000
mrt,1973,150000
mrt,1974,50000
mrt,1975,500000
mrt,1976,250000
mrt,1977,760000
mrt,1978,920000
mrt,1979,1040000
mrt,1980,270000
mrt,1981,200000
mrt,1982,420000
mrt,1983,40000
mrt,1984,140000
mrt,1985,1180000
mrt,1986,280000
mrt,1987,590000
mrt,1988,350000
mrt,1989,10000
mrt,1990,390000
mrt,1991,410000
mrt,1992,290000
mrt,1993,150000
mrt,1994,30000
mrt,1995,40000
mrt,1996,10000
mrt,1998,2470000
mrt,1999,860000
mrt,2000,2220000
mrt,2001,1210000
mrt,2002,1870000
mrt,2003,1420000
mrt,2004,630000
mrt,2005,4150000
mrt,2006,2540000
mrt,2007,1580000
mrt,2008,2120000
mrt,2009,1130000
mrt,2010,540000
mrt,2011,370000
mrt,2012,640000
mrt,2013,290000
mrt,2014,580000
mrt,2015,650000
mrt,2016,380000
mus,1968,30000
mus,1971,10000
mus,1974,10000
mus,1975,50000
mus,1976,50000
mus,1978,90000
mus,1979,310000
mus,1980,260000
mus,1981,240000
mus,1982,220000
mus,1983,140000
mus,1984,110000
mus,1985,70000
mus,1986,70000
mus,1987,440000
mus,1988,60000
mus,1991,10000
mus,1992,30000
mus,1993,480000
mus,1994,290000
mus,1995,400000
mus,1996,40000
mus,1997,80000
mus,1998,980000
mus,2000,620000
mus,2001,510000
mus,2002,440000
mus,2003,430000
mus,2004,500000
mus,2005,210000
mus,2006,90000
mwi,1973,10000
mwi,1974,10000
mwi,1975,30000
mwi,1977,50000
mwi,1978,40000
mwi,1979,40000
mwi,1980,30000
mwi,1981,30000
mwi,1982,30000
mwi,1983,20000
mwi,1984,20000
mwi,1985,20000
mwi,1986,30000
mwi,1987,40000
mwi,1988,110000
mwi,1989,70000
mwi,1990,4510000
mwi,1991,1450000
mwi,1992,2300000
mwi,1993,460000
mwi,1994,460000
mwi,1995,410000
mwi,1996,900000
mwi,1997,60000
mwi,1998,70000
mwi,1999,60000
mwi,2000,40000
mwi,2001,810000
mwi,2002,70000
mwi,2003,1960000
mwi,2004,130000
mwi,2005,560000
mwi,2006,2540000
mwi,2007,3280000
mwi,2008,3130000
mwi,2009,9390000
mwi,2010,12040000
mwi,2011,8290000
mwi,2012,14280000
mwi,2013,12100000
mwi,2014,8300000
mwi,2015,9490000
mwi,2016,3520000
mys,1966,10000
mys,1967,20000
mys,1968,90000
mys,1969,70000
mys,1970,140000
mys,1971,60000
mys,1972,170000
mys,1973,690000
mys,1974,890000
mys,1975,1990000
mys,1976,2230000
mys,1977,2150000
mys,1978,1200000
mys,1979,2640000
mys,1980,2200000
mys,1981,1520000
mys,1982,1060000
mys,1983,610000
mys,1984,420000
mys,1985,400000
mys,1986,360000
mys,1987,240000
mys,1988,170000
mys,1989,70000
mys,1990,650000
mys,1991,20000
mys,1992,380000
mys,1993,560000
mys,1994,400000
mys,1995,100000
mys,1997,20000
mys,1998,100000
mys,1999,20000
mys,2003,90000
mys,2004,60000
mys,2005,200000
mys,2006,90000
mys,2014,10000
mys,2015,10000
nam,1985,40000
nam,1990,60000
nam,1991,120000
nam,1992,360000
nam,1993,370000
nam,1994,610000
nam,1995,2500000
nam,1996,2420000
nam,1997,950000
nam,1998,960000
nam,1999,310000
nam,2000,480000
nam,2001,340000
nam,2002,570000
nam,2003,1750000
nam,2004,1110000
nam,2005,600000
nam,2006,510000
nam,2007,590000
nam,2008,450000
nam,2009,720000
nam,2010,570000
nam,2011,800000
nam,2012,850000
nam,2013,730000
nam,2014,200000
nam,2015,80000
nam,2016,50000
ncl,1980,50000
ncl,1982,40000
ncl,1990,10000
ncl,1995,10000
ncl,1998,10000
ner,1967,30000
ner,1968,30000
ner,1969,50000
ner,1970,90000
ner,1971,170000
ner,1972,240000
ner,1973,1380000
ner,1974,3360000
ner,1975,1180000
ner,1976,2850000
ner,1977,2160000
ner,1978,3760000
ner,1979,6630000
ner,1980,10140000
ner,1981,12160000
ner,1982,3490000
ner,1983,3870000
ner,1984,2620000
ner,1985,7640000
ner,1986,7050000
ner,1987,5400000
ner,1988,6370000
ner,1989,4830000
ner,1990,4610000
ner,1991,3230000
ner,1992,4710000
ner,1993,6180000
ner,1994,2380000
ner,1995,8060000
ner,1996,7210000
ner,1997,3870000
ner,1998,4530000
ner,1999,9220000
ner,2000,9820000
ner,2001,12720000
ner,2002,4140000
ner,2003,10550000
ner,2004,8670000
ner,2005,15210000
ner,2006,18920000
ner,2007,15880000
ner,2008,21880000
ner,2009,26320000
ner,2010,34810000
ner,2011,23590000
ner,2012,17630000
ner,2013,25010000
ner,2014,17380000
ner,2015,17130000
ner,2016,21990000
nga,1966,80000
nga,1967,110000
nga,1968,60000
nga,1969,90000
nga,1970,50000
nga,1971,40000
nga,1972,10000
nga,1973,110000
nga,1974,170000
nga,1975,320000
nga,1976,390000
nga,1977,100000
nga,1978,550000
nga,1979,540000
nga,1980,530000
nga,1981,310000
nga,1982,310000
nga,1983,220000
nga,1984,180000
nga,1985,250000
nga,1986,520000
nga,1987,420000
nga,1988,410000
nga,1989,10000
nga,1990,790000
nga,1991,280000
nga,1992,720000
nga,1993,760000
nga,1994,710000
nga,1995,520000
nga,1996,350000
nga,1997,560000
nga,1998,350000
nga,1999,370000
nga,2000,260000
nga,2001,450000
nga,2002,420000
nga,2003,670000
nga,2004,1160000
nga,2005,142010000
nga,2006,197370000
nga,2007,900000
nga,2008,3700000
nga,2009,280000
nga,2010,290000
nga,2011,40000
nga,2012,20000
nga,2013,20000
nga,2014,150000
nga,2015,340000
nga,2016,3550000
nic,1973,60000
nic,1974,40000
nic,1975,60000
nic,1976,70000
nic,1979,910000
nic,1980,260000
nic,1981,750000
nic,1982,600000
nic,1983,510000
nic,1984,430000
nic,1985,540000
nic,1986,650000
nic,1987,790000
nic,1988,1200000
nic,1989,890000
nic,1990,1680000
nic,1991,2440000
nic,1992,2750000
nic,1993,2820000
nic,1994,2400000
nic,1995,3350000
nic,1996,2880000
nic,1997,3010000
nic,1998,2730000
nic,1999,4490000
nic,2000,3110000
nic,2001,1860000
nic,2002,2000000
nic,2003,1940000
nic,2004,3240000
nic,2005,4920000
nic,2006,5630000
nic,2007,2900000
nic,2008,9920000
nic,2009,3660000
nic,2010,3480000
nic,2011,3970000
nic,2012,3520000
nic,2013,3780000
nic,2014,2800000
nic,2015,2150000
nic,2016,2450000
npl,1975,10000
npl,1976,10000
npl,1977,70000
npl,1978,10000
npl,1979,50000
npl,1980,70000
npl,1981,30000
npl,1982,70000
npl,1983,10000
npl,1984,10000
npl,1985,70000
npl,1986,5700000
npl,1987,350000
npl,1988,100000
npl,1989,540000
npl,1990,110000
npl,1991,70000
npl,1992,60000
npl,1993,150000
npl,1994,3120000
npl,1995,190000
npl,1996,70000
npl,1997,-420000
npl,1998,-220000
npl,1999,2030000
npl,2000,-190000
npl,2001,2310000
npl,2002,-90000
npl,2003,1870000
npl,2004,-550000
npl,2005,-330000
npl,2006,610000
npl,2007,800000
npl,2008,2150000
npl,2009,740000
npl,2010,1130000
npl,2011,430000
npl,2012,490000
npl,2013,-310000
npl,2014,220000
npl,2015,980000
npl,2016,320000
omn,1990,10000
omn,1991,40000
omn,1992,10000
omn,1995,20000
omn,2003,12500000
pak,1966,30000
pak,1967,550000
pak,1968,1050000
pak,1969,1440000
pak,1970,2100000
pak,1971,2200000
pak,1972,480000
pak,1973,5240000
pak,1974,5830000
pak,1975,4260000
pak,1976,4200000
pak,1977,90000
pak,1978,4760000
pak,1979,5150000
pak,1980,5020000
pak,1981,-200000
pak,1982,-240000
pak,1983,-390000
pak,1984,6370000
pak,1985,-200000
pak,1986,-1010000
pak,1987,300000
pak,1988,-1650000
pak,1989,-1690000
pak,1990,550000
pak,1991,3730000
pak,1992,-620000
pak,1993,-1570000
pak,1994,6860000
pak,1995,-2710000
pak,1996,-5480000
pak,1997,-2330000
pak,1998,80000
pak,1999,80000
pak,2000,70000
pak,2001,70000
pak,2002,820000
pak,2003,60000
pak,2004,60000
pak,2005,1020000
pak,2006,4990000
pak,2007,1190000
pak,2008,530000
pak,2009,2680000
pak,2010,14710000
pak,2011,14180000
pak,2012,1010000
pak,2013,2690000
pak,2014,420000
pak,2015,10000
pak,2016,0
pan,1967,10000
pan,1968,20000
pan,1973,20000
pan,1974,40000
pan,1975,60000
pan,1976,120000
pan,1977,90000
pan,1978,70000
pan,1979,90000
pan,1980,60000
pan,1981,90000
pan,1982,90000
pan,1983,40000
pan,1984,80000
pan,1985,30000
pan,1986,30000
pan,1987,60000
pan,1988,40000
pan,1989,60000
pan,1990,70000
pan,1991,30000
pan,1992,190000
pan,1993,150000
pan,1994,50000
pan,1995,110000
pan,1996,110000
pan,1997,30000
pan,1998,50000
pan,1999,170000
pan,2000,120000
pan,2001,130000
pan,2002,60000
pan,2003,100000
pan,2004,110000
pan,2005,100000
pan,2006,160000
pan,2007,70000
pan,2011,10000
per,1965,270000
per,1966,410000
per,1967,410000
per,1968,290000
per,1969,390000
per,1970,730000
per,1971,720000
per,1972,950000
per,1973,1800000
per,1974,2300000
per,1975,4750000
per,1976,4570000
per,1977,2820000
per,1978,3760000
per,1979,3750000
per,1980,4600000
per,1981,4870000
per,1982,1540000
per,1983,3390000
per,1984,1700000
per,1985,1760000
per,1986,2970000
per,1987,3520000
per,1988,4060000
per,1989,2200000
per,1990,3840000
per,1991,2660000
per,1992,3820000
per,1993,3440000
per,1994,2820000
per,1995,4690000
per,1996,2070000
per,1997,3220000
per,1998,3750000
per,1999,3420000
per,2000,2770000
per,2001,2300000
per,2002,6350000
per,2003,6450000
per,2004,9580000
per,2005,15960000
per,2006,16820000
per,2007,15440000
per,2008,29810000
per,2009,21790000
per,2010,15630000
per,2011,16830000
per,2012,15240000
per,2013,17820000
per,2014,23070000
per,2015,15060000
per,2016,16180000
phl,1967,10000
phl,1968,10000
phl,1970,20000
phl,1971,1050000
phl,1972,10000
phl,1973,2030000
phl,1974,1440000
phl,1975,230000
phl,1976,3060000
phl,1977,1790000
phl,1978,860000
phl,1979,220000
phl,1980,17190000
phl,1981,1840000
phl,1982,7470000
phl,1983,2740000
phl,1984,3240000
phl,1985,1340000
phl,1986,770000
phl,1987,960000
phl,1988,1380000
phl,1989,1650000
phl,1990,4940000
phl,1991,3440000
phl,1992,5330000
phl,1993,7500000
phl,1994,2860000
phl,1995,1520000
phl,1996,7060000
phl,1997,2100000
phl,1998,5540000
phl,1999,6130000
phl,2000,5840000
phl,2001,6900000
phl,2002,4480000
phl,2003,4430000
phl,2004,12760000
phl,2005,5840000
phl,2006,6280000
phl,2007,4010000
phl,2008,4020000
phl,2009,5300000
phl,2010,4140000
phl,2011,4900000
phl,2012,5140000
phl,2013,6070000
phl,2014,8060000
phl,2015,4810000
phl,2016,4600000
png,1975,30000
png,1977,40000
png,1981,10000
png,1983,70000
png,1984,190000
png,1985,130000
png,1986,40000
png,1987,130000
png,1988,100000
png,1989,110000
png,1990,190000
png,1991,120000
png,1992,310000
png,1993,290000
png,1994,10000
png,1995,10000
png,1996,30000
png,1997,60000
png,1998,50000
png,1999,10000
png,2000,10000
png,2001,10000
png,2002,20000
png,2004,10000
png,2005,10000
png,2011,10000
png,2015,0
png,2016,0
prk,1986,70000
prk,1987,10000
prk,1988,90000
prk,1989,10000
prk,1990,10000
prk,1991,230000
prk,1992,10000
prk,1993,100000
prk,1994,20000
prk,1995,10000
prk,1996,10000
prk,1997,10000
prk,1998,10000
prk,1999,10000
prk,2000,10000
prk,2001,10000
prk,2002,10000
prk,2008,420000
prk,2009,430000
prk,2010,370000
prk,2011,340000
prk,2012,320000
prk,2013,380000
prk,2015,0
pry,1967,30000
pry,1968,40000
pry,1969,30000
pry,1970,40000
pry,1971,40000
pry,1972,10000
pry,1973,40000
pry,1974,70000
pry,1975,90000
pry,1976,190000
pry,1977,30000
pry,1978,260000
pry,1979,70000
pry,1980,80000
pry,1981,300000
pry,1982,210000
pry,1983,160000
pry,1984,300000
pry,1985,140000
pry,1986,180000
pry,1987,80000
pry,1988,180000
pry,1989,160000
pry,1990,410000
pry,1991,120000
pry,1992,220000
pry,1993,90000
pry,1994,380000
pry,1995,250000
pry,1996,280000
pry,1997,260000
pry,1998,240000
pry,1999,200000
pry,2000,20000
pry,2001,80000
pry,2002,60000
pry,2003,30000
pry,2004,140000
pry,2005,30000
pry,2006,20000
pry,2007,40000
pry,2008,290000
pry,2009,10000
pry,2010,20000
pry,2011,20000
pry,2015,0
pry,2016,30000
pse,1995,5600000
pse,1996,1560000
pse,1997,2650000
pse,1998,4590000
pse,1999,5840000
pse,2000,6310000
pse,2001,4010000
pse,2002,9410000
pse,2004,13210000
pse,2005,16910000
pse,2006,15750000
pse,2007,19740000
pse,2008,30330000
pse,2009,22720000
pse,2010,24330000
pse,2011,30010000
pse,2012,33450000
pse,2013,33540000
pse,2014,20660000
pse,2015,24230000
pse,2016,34760000
rwa,1960,7500000
rwa,1961,6700000
rwa,1962,8550000
rwa,1963,6310000
rwa,1964,4650000
rwa,1965,4670000
rwa,1966,5760000
rwa,1967,7610000
rwa,1968,7570000
rwa,1969,9610000
rwa,1970,11160000
rwa,1971,12660000
rwa,1972,14810000
rwa,1973,17130000
rwa,1974,16330000
rwa,1975,25640000
rwa,1976,26260000
rwa,1977,28580000
rwa,1978,36310000
rwa,1979,35480000
rwa,1980,36200000
rwa,1981,28870000
rwa,1982,26260000
rwa,1983,20160000
rwa,1984,20590000
rwa,1985,20220000
rwa,1986,24630000
rwa,1987,33490000
rwa,1988,29050000
rwa,1989,26710000
rwa,1990,43390000
rwa,1991,55800000
rwa,1992,45490000
rwa,1993,36660000
rwa,1994,28950000
rwa,1995,13870000
rwa,1996,31290000
rwa,1997,20950000
rwa,1998,23030000
rwa,1999,20910000
rwa,2000,15920000
rwa,2001,11440000
rwa,2002,21490000
rwa,2003,20670000
rwa,2004,18810000
rwa,2005,27250000
rwa,2006,36080000
rwa,2007,42520000
rwa,2008,65240000
rwa,2009,82190000
rwa,2010,70320000
rwa,2011,76520000
rwa,2012,53500000
rwa,2013,47580000
rwa,2014,42190000
rwa,2015,35880000
rwa,2016,26300000
sau,1972,20000
sau,1973,40000
sau,1984,50000
sau,1986,10000
sau,1995,10000
sau,2003,-210000
sdn,1970,170000
sdn,1972,260000
sdn,1973,60000
sdn,1974,40000
sdn,1975,60000
sdn,1976,70000
sdn,1977,200000
sdn,1978,520000
sdn,1979,1240000
sdn,1980,2010000
sdn,1981,3910000
sdn,1982,2080000
sdn,1983,1210000
sdn,1984,900000
sdn,1985,3950000
sdn,1986,1330000
sdn,1987,2470000
sdn,1988,910000
sdn,1989,730000
sdn,1990,830000
sdn,1991,690000
sdn,1992,520000
sdn,1993,4370000
sdn,1994,660000
sdn,1995,170000
sdn,1996,30000
sdn,1997,410000
sdn,1998,1010000
sdn,1999,1160000
sdn,2000,380000
sdn,2002,1950000
sdn,2003,200000
sdn,2004,1110000
sdn,2005,3090000
sdn,2006,2270000
sdn,2007,7740000
sdn,2008,2700000
sdn,2009,3180000
sdn,2010,13480000
sdn,2011,7830000
sdn,2012,10000
sdn,2013,10000
sdn,2014,910000
sdn,2015,3960000
sdn,2016,780000
sen,1967,130000
sen,1968,100000
sen,1969,230000
sen,1970,390000
sen,1971,460000
sen,1972,500000
sen,1973,1230000
sen,1974,1620000
sen,1975,1910000
sen,1976,2300000
sen,1977,3530000
sen,1978,4950000
sen,1979,7700000
sen,1980,6390000
sen,1981,5540000
sen,1982,7060000
sen,1983,4770000
sen,1984,4580000
sen,1985,5130000
sen,1986,5010000
sen,1987,5790000
sen,1988,6360000
sen,1989,8380000
sen,1990,10070000
sen,1991,6390000
sen,1992,6530000
sen,1993,6640000
sen,1994,7660000
sen,1995,7970000
sen,1996,10180000
sen,1997,7730000
sen,1998,10880000
sen,1999,9160000
sen,2000,5710000
sen,2001,7190000
sen,2002,7480000
sen,2003,15040000
sen,2004,12190000
sen,2005,16800000
sen,2006,22800000
sen,2007,22750000
sen,2008,20910000
sen,2009,19300000
sen,2010,17740000
sen,2011,23980000
sen,2012,17670000
sen,2013,23870000
sen,2014,19300000
sen,2015,17840000
sen,2016,20300000
sgp,1967,60000
sgp,1968,10000
sgp,1980,40000
sgp,1981,40000
sgp,1982,20000
sgp,1983,10000
sgp,1984,10000
sgp,1993,10000
sgp,1995,20000
sgp,1996,10000
sgp,1997,10000
sgp,1998,10000
sgp,1999,10000
sgp,2000,10000
sgp,2001,10000
sgp,2002,10000
slb,1988,100000
