geo,time,tm_tax_manf_sm_ar_zs
svk,2016,1.88
svn,1988,2.55
svn,1989,2.84
svn,1990,5.86
svn,1991,4.32
svn,1992,3.3
svn,1993,3.14
svn,1994,3.95
svn,1995,4.23
svn,1996,2.82
svn,1997,2.23
svn,1998,2.86
svn,1999,3.31
svn,2000,2.24
svn,2001,2.99
svn,2002,1.72
svn,2003,1.65
svn,2004,1.69
svn,2005,1.67
svn,2006,1.74
svn,2007,1.63
svn,2008,1.53
svn,2009,1.54
svn,2010,1.85
svn,2011,1.48
svn,2012,1.49
svn,2013,1.48
svn,2014,2.06
svn,2015,2.03
svn,2016,1.88
swe,1988,2.55
swe,1989,2.84
swe,1990,5.86
swe,1991,4.32
swe,1992,3.3
swe,1993,3.14
swe,1994,3.95
swe,1995,4.23
swe,1996,2.82
swe,1997,2.23
swe,1998,2.86
swe,1999,3.31
swe,2000,2.24
swe,2001,2.99
swe,2002,1.72
swe,2003,1.65
swe,2004,1.69
swe,2005,1.67
swe,2006,1.74
swe,2007,1.63
swe,2008,1.53
swe,2009,1.54
swe,2010,1.85
swe,2011,1.48
swe,2012,1.49
swe,2013,1.48
swe,2014,2.06
swe,2015,2.03
swe,2016,1.88
syc,2000,25.19
syc,2001,25.36
syc,2005,8.46
syc,2006,4.9
syc,2007,4.79
syc,2015,1.79
syc,2016,2.05
syr,2002,14.71
syr,2009,11.44
syr,2010,12.09
syr,2013,15.14
tcd,1995,16.48
tcd,1997,16.48
tcd,2001,17.18
tcd,2002,17
tcd,2003,16.96
tcd,2004,16.71
tcd,2005,17.51
tcd,2006,17.52
tcd,2007,16.56
tcd,2008,16.72
tcd,2009,16.84
tcd,2010,16.87
tcd,2011,16.78
tcd,2013,17.16
tcd,2015,17
tcd,2016,17.94
tgo,1996,15.45
tgo,1997,15.72
tgo,1999,15.65
tgo,2000,14.18
tgo,2001,14.19
tgo,2002,14.13
tgo,2003,14.01
tgo,2004,14.44
tgo,2005,14.46
tgo,2006,14.11
tgo,2007,13.87
tgo,2008,13.87
tgo,2009,13.84
tgo,2010,13.41
tgo,2011,13.48
tgo,2012,12.88
tgo,2013,12.55
tgo,2014,12.55
tgo,2015,12.26
tgo,2016,12.16
tha,1989,41.1
tha,1991,42.12
tha,1993,43.6
tha,1995,20.44
tha,1999,43.11
tha,2000,16.15
tha,2001,14.5
tha,2003,13.34
tha,2004,11.21
tha,2005,10.15
tha,2006,10.43
tha,2007,9.95
tha,2008,10.23
tha,2009,10.42
tha,2010,10.31
tha,2011,10.72
tha,2013,11.02
tha,2014,7.75
tha,2015,7.28
tjk,2006,4.73
tjk,2010,4.64
tjk,2012,4.89
tjk,2013,5.21
tjk,2014,4.97
tjk,2015,5.87
tjk,2016,5.22
tkm,1998,0
tkm,2002,3.8
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,10.62
ton,2010,10.75
ton,2011,10.66
ton,2012,11
ton,2013,11
ton,2015,11.2
ton,2016,11.21
tto,1991,17.48
tto,1992,17.78
tto,1996,11.12
tto,1999,18.11
tto,2001,8.78
tto,2002,8.96
tto,2003,8.9
tto,2004,9.35
tto,2005,9.3
tto,2006,9.04
tto,2007,7.69
tto,2008,7.64
tto,2010,10.75
tto,2011,10.75
tto,2012,10.55
tto,2013,10.55
tun,1990,28.33
tun,1992,28.75
tun,1995,29.77
tun,1998,29.67
tun,2000,27.09
tun,2002,28.73
tun,2003,24.48
tun,2004,24.9
tun,2005,12.1
tun,2006,22.16
tun,2008,21.32
tun,2009,21.27
tun,2010,18.15
tun,2011,15.69
tun,2012,14.94
tun,2013,6.16
tun,2015,5.97
tun,2016,9.32
tur,1993,7.47
tur,1995,8.57
tur,1996,3.32
tur,1997,5.76
tur,1998,3.2
tur,1999,6.18
tur,2000,2.34
tur,2001,2.1
tur,2002,2.03
tur,2003,1.73
tur,2004,2.28
tur,2005,1.4
tur,2006,1.27
tur,2007,1.4
tur,2008,1.39
tur,2009,1.22
tur,2010,1.2
tur,2011,1.18
tur,2013,1.1
tur,2015,1.2
tur,2016,1.07
tuv,2010,7.37
tza,1993,14.82
tza,1997,21.4
tza,1998,20.71
tza,2000,17.72
tza,2003,15.06
tza,2005,12.21
tza,2006,11.98
tza,2007,12.08
tza,2008,12.53
tza,2009,12.45
tza,2010,12.49
tza,2011,12.3
tza,2012,12.53
tza,2013,12.52
tza,2014,12.43
tza,2015,11.32
tza,2016,11.59
uga,1994,16.27
uga,2000,8.1
uga,2001,7.89
uga,2002,7.64
uga,2003,7.25
uga,2004,6.86
uga,2005,11.95
uga,2006,11.72
uga,2007,11.64
uga,2008,11.7
uga,2009,11.81
uga,2010,11.78
uga,2011,11.46
uga,2012,11.54
uga,2013,11.37
uga,2014,11.48
uga,2015,11.17
uga,2016,11.22
ukr,1995,7.23
ukr,1997,7.8
ukr,2002,7.66
ukr,2006,4.84
ukr,2007,5.38
ukr,2008,4.96
ukr,2009,4.01
ukr,2010,4.31
ukr,2011,4
ukr,2012,4.03
ukr,2013,4.56
ukr,2014,4.14
ukr,2015,3.95
ukr,2016,4.32
ury,1992,6.85
ury,1995,12.86
ury,1996,13.23
ury,1997,13.45
ury,1998,15.61
ury,1999,15.73
ury,2000,13.62
ury,2001,13.5
ury,2002,14.92
ury,2004,11.87
ury,2005,10.16
ury,2006,9.96
ury,2007,9.82
ury,2008,9.91
ury,2009,9.88
ury,2010,9.93
ury,2011,10.08
ury,2012,10.04
ury,2013,10.13
ury,2014,10.1
ury,2015,10.08
ury,2016,10.22
usa,1989,5.78
usa,1990,5.68
usa,1991,5.8
usa,1992,5.72
usa,1993,5.59
usa,1995,4.89
usa,1996,4.67
usa,1997,4.53
usa,1998,4.64
usa,1999,4.01
usa,2000,4.02
usa,2001,3.94
usa,2002,4.11
usa,2003,3.63
usa,2004,3.4
usa,2005,3.33
usa,2006,3.23
usa,2007,3.03
usa,2008,3.2
usa,2009,3.09
usa,2010,3.07
usa,2011,3.14
usa,2012,3.11
usa,2013,2.98
usa,2014,3.04
usa,2015,2.97
usa,2016,2.96
uzb,2001,10.66
uzb,2006,11.98
uzb,2007,12.24
uzb,2008,12.77
uzb,2009,12.01
uzb,2012,12.26
uzb,2014,12.33
uzb,2015,13.52
vct,1996,21.01
vct,1999,17.19
vct,2000,17.56
vct,2001,12.24
vct,2002,12.24
vct,2003,12.19
vct,2006,1.87
vct,2007,10.22
vct,2010,11.97
vct,2011,11.81
vct,2012,9.71
vct,2013,9.71
vct,2015,9.22
vct,2016,8.71
ven,1992,17.23
ven,1995,12.92
ven,1997,12.78
ven,1998,12.92
ven,1999,13.27
ven,2000,13.21
ven,2001,13.34
ven,2002,13.59
ven,2003,13.29
ven,2004,12.51
ven,2005,12.7
ven,2006,12.44
ven,2007,11.89
ven,2008,12.29
ven,2009,12.25
ven,2010,13.14
ven,2011,11.85
ven,2012,11.86
ven,2013,11.68
ven,2014,11.04
ven,2015,11.93
ven,2016,11.21
vnm,1994,9.85
vnm,1999,12
vnm,2001,13.34
vnm,2002,13.02
vnm,2003,12.23
vnm,2004,12.04
vnm,2005,11.24
vnm,2006,11.36
vnm,2007,11.76
vnm,2008,7.57
vnm,2009,7.53
vnm,2010,7.08
vnm,2012,6.93
vnm,2013,6.5
vnm,2014,6.43
vnm,2015,6.03
vnm,2016,6.14
vut,2002,16.46
vut,2003,16.21
vut,2004,16.23
vut,2005,16.21
vut,2006,15.81
vut,2007,16.53
vut,2008,16.7
vut,2009,16.69
vut,2012,10.32
vut,2015,9.08
vut,2016,8.98
wsm,2011,11.49
wsm,2012,11.4
wsm,2013,11.42
wsm,2014,11.41
wsm,2015,11.35
wsm,2016,11.4
yem,2000,12.97
yem,2006,6.28
yem,2009,5.19
yem,2011,5.07
yem,2012,5
yem,2013,5.07
yem,2015,5.3
yem,2016,5.27
zaf,1988,13.98
zaf,1990,12.23
zaf,1991,11.89
zaf,1993,17.3
zaf,1996,16.09
zaf,1997,11.05
zaf,1999,9.93
zaf,2000,9.59
zaf,2001,9.85
zaf,2002,8.47
zaf,2003,8.6
zaf,2004,9.63
zaf,2005,9.1
zaf,2006,8.67
zaf,2007,8.23
zaf,2008,7.82
zaf,2009,7.81
zaf,2010,7.52
zaf,2011,7.31
zaf,2012,7.33
zaf,2013,6.67
zaf,2014,6.61
zaf,2015,6.6
zaf,2016,6.74
zmb,1993,24.71
zmb,1997,15.14
zmb,2001,16.34
zmb,2002,13.62
zmb,2003,14.61
zmb,2004,16.59
zmb,2005,14.49
zmb,2006,15.89
zmb,2007,15.21
zmb,2008,11.41
zmb,2009,11.22
zmb,2010,11.4
zmb,2011,10.68
zmb,2012,11.1
zmb,2013,10.11
zmb,2015,10.5
zmb,2016,14.92
zwe,1996,41.15
zwe,1997,25.14
zwe,1998,20.94
zwe,1999,25.34
zwe,2000,21.7
zwe,2001,19
zwe,2002,17.47
zwe,2003,16.28
zwe,2007,18.6
zwe,2010,16.48
zwe,2011,12.09
zwe,2012,17.17
zwe,2015,12.97
zwe,2016,9.78
