geo,time,en_atm_co2e_sf_zs
esp,1980,22.92605
esp,1981,27.40589
esp,1982,31.60966
esp,1983,33.87807
esp,1984,34.97005
esp,1985,37.30342
esp,1986,38.58994
esp,1987,36.87011
esp,1988,30.66861
esp,1989,33.30152
esp,1990,33.64927
esp,1991,33.7976
esp,1992,33.41694
esp,1993,32.03659
esp,1994,30.85939
esp,1995,29.98877
esp,1996,26.46684
esp,1997,27.64144
esp,1998,25.68456
esp,1999,26.60035
esp,2000,27.06213
esp,2001,24.50658
esp,2002,26.19681
esp,2003,23.75634
esp,2004,23.49103
esp,2005,22.09669
esp,2006,20.01341
esp,2007,21.08566
esp,2008,16.33574
esp,2009,13.9244
esp,2010,11.45537
esp,2011,17.51447
esp,2012,22.01479
esp,2013,17.56652
esp,2014,18.57506
est,1992,76.28993
est,1993,74.53008
est,1994,74.00347
est,1995,76.81038
est,1996,76.4988
est,1997,76.87323
est,1998,73.31385
est,1999,72.25448
est,2000,76.7769
est,2001,73.81065
est,2002,75.22167
est,2003,76.98073
est,2004,76.25716
est,2005,75.18056
est,2006,74.13285
est,2007,77.57742
est,2008,77.54717
est,2009,81.49547
est,2010,84.20413
est,2011,85.71147
est,2012,84.51935
est,2013,87.29954
est,2014,89.55476
eth,1960,7.29167
eth,1961,7.52688
eth,1962,5.55556
eth,1963,6.08696
eth,1964,0.9009
eth,1965,3.97727
eth,1966,3.11111
eth,1967,0.3413
eth,1968,0.84926
eth,1969,1.53846
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0.61315
eth,2009,1.65929
eth,2010,2.00445
eth,2011,5.83768
eth,2012,6.9379
eth,2013,7.27586
eth,2014,7.33481
europe_central_asia,1960,67.11325
europe_central_asia,1961,65.14815
europe_central_asia,1962,62.55146
europe_central_asia,1963,60.64488
europe_central_asia,1964,57.2605
europe_central_asia,1965,54.42761
europe_central_asia,1966,51.05461
europe_central_asia,1967,48.19991
europe_central_asia,1968,45.91809
europe_central_asia,1969,43.82555
europe_central_asia,1970,39.90422
europe_central_asia,1971,37.14822
europe_central_asia,1972,33.94084
europe_central_asia,1973,32.72779
europe_central_asia,1974,32.78456
europe_central_asia,1975,33.78516
europe_central_asia,1976,33.05699
europe_central_asia,1977,33.30987
europe_central_asia,1978,32.45886
europe_central_asia,1979,33.44045
europe_central_asia,1980,34.96047
europe_central_asia,1981,35.4881
europe_central_asia,1982,36.6394
europe_central_asia,1983,37.21468
europe_central_asia,1984,36.66897
europe_central_asia,1985,39.1129
europe_central_asia,1986,38.62593
europe_central_asia,1987,39.0197
europe_central_asia,1988,38.30019
europe_central_asia,1989,37.22767
europe_central_asia,1990,36.19269
europe_central_asia,1991,38.47429
europe_central_asia,1992,36.40263
europe_central_asia,1993,35.15509
europe_central_asia,1994,35.27593
europe_central_asia,1995,34.42937
europe_central_asia,1996,33.70454
europe_central_asia,1997,32.6002
europe_central_asia,1998,31.58032
europe_central_asia,1999,30.92188
europe_central_asia,2000,31.39607
europe_central_asia,2001,30.67232
europe_central_asia,2002,30.63233
europe_central_asia,2003,30.71588
europe_central_asia,2004,30.21094
europe_central_asia,2005,29.749
europe_central_asia,2006,30.79625
europe_central_asia,2007,30.76172
europe_central_asia,2008,30.06757
europe_central_asia,2009,28.67899
europe_central_asia,2010,29.0857
europe_central_asia,2011,29.92036
europe_central_asia,2012,31.41189
europe_central_asia,2013,30.78643
europe_central_asia,2014,30.50365
fin,1960,48.11848
fin,1961,41.75258
fin,1962,38.8089
fin,1963,35.78329
fin,1964,35.09307
fin,1965,28.55075
fin,1966,23.01863
fin,1967,23.06509
fin,1968,23.64337
fin,1969,24.92025
fin,1970,21.38707
fin,1971,19.18316
fin,1972,19.97011
fin,1973,19.83219
fin,1974,20.87981
fin,1975,19.52752
fin,1976,23.85584
fin,1977,23.43921
fin,1978,29.66024
fin,1979,30.33003
fin,1980,34.3868
fin,1981,34.02862
fin,1982,27.95132
fin,1983,30.87846
fin,1984,35.60705
fin,1985,38.34908
fin,1986,31.89851
fin,1987,35.28589
fin,1988,37.84695
fin,1989,36.17155
fin,1990,39.1255
fin,1991,39.54521
fin,1992,39.81152
fin,1993,41.86977
fin,1994,45.49824
fin,1995,44.45217
fin,1996,46.04476
fin,1997,43.88155
fin,1998,37.36568
fin,1999,37.26346
fin,2000,37.91005
fin,2001,42.24836
fin,2002,42.43505
fin,2003,45.95268
fin,2004,43.08045
fin,2005,34.73359
fin,2006,43.38891
fin,2007,43.84778
fin,2008,36.41082
fin,2009,37.2499
fin,2010,43.63851
fin,2011,40.82225
fin,2012,36.65199
fin,2013,42.54096
fin,2014,36.25862
fji,1960,9.43396
fji,1961,2.17391
fji,1962,7.93651
fji,1963,7.57576
fji,1964,2.58621
fji,1965,2.12766
fji,1966,1.13636
fji,1967,4.12371
fji,1968,0.92593
fji,1969,0.84746
fji,1970,0
fji,1971,0.66667
fji,1972,0
fji,1973,0
fji,1974,2.73224
fji,1975,7.05882
fji,1976,5.30303
fji,1977,6.69856
fji,1978,9.27835
fji,1979,7.42358
fji,1980,6.91244
fji,1981,4.40678
fji,1982,7.42358
fji,1983,6.66667
fji,1984,10.06289
fji,1985,7.59494
fji,1986,6.66667
fji,1987,3.07692
fji,1988,1.98675
fji,1989,6.97674
fji,1990,7.65766
fji,1991,7.10383
fji,1992,6.86275
fji,1993,6.82927
fji,1994,6.86275
fji,1995,6.73077
fji,1996,7.14286
fji,1997,7.40741
fji,1998,6.66667
fji,1999,6.07477
fji,2000,5.21739
fji,2001,3.81944
fji,2002,4.93827
fji,2003,4.1958
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fra,1960,66.73156
fra,1961,64.67589
fra,1962,62.42235
fra,1963,59.18123
fra,1964,55.14788
fra,1965,50.66753
fra,1966,47.40316
fra,1967,43.56025
fra,1968,40.3947
fra,1969,37.64963
fra,1970,33.27765
fra,1971,28.78587
fra,1972,24.48282
fra,1973,22.37681
fra,1974,23.22591
fra,1975,22.74771
fra,1976,23.68526
fra,1977,24.27801
fra,1978,22.62938
fra,1979,23.62476
fra,1980,24.7805
fra,1981,24.24394
fra,1982,25.96146
fra,1983,23.90559
fra,1984,24.17178
fra,1985,23.84354
fra,1986,20.27711
fra,1987,19.10766
fra,1988,19.7602
fra,1989,20.07303
fra,1990,19.95178
fra,1991,20.28308
fra,1992,19.0439
fra,1993,15.48854
fra,1994,16.32866
fra,1995,16.4729
fra,1996,16.52711
fra,1997,15.48106
fra,1998,17.02905
fra,1999,15.57278
fra,2000,15.34521
fra,2001,12.48798
fra,2002,13.44981
fra,2003,14.00183
fra,2004,13.31078
fra,2005,13.70717
fra,2006,13.04161
fra,2007,13.75539
fra,2008,13.21848
fra,2009,11.98679
fra,2010,12.80941
fra,2011,11.65178
fra,2012,12.81473
fra,2013,13.92069
fra,2014,11.38881
fro,1960,6.25
fro,1961,6.45161
fro,1962,3.125
fro,1963,8.82353
fro,1964,6.06061
fro,1965,5.40541
fro,1966,5.26316
fro,1967,2.17391
fro,1968,2
fro,1969,1.72414
fro,1970,1.42857
fro,1971,1.40845
fro,1972,1.5625
fro,1973,0
fro,1974,0
fro,1975,0
fro,1976,0
fro,1977,0
fro,1978,0
fro,1979,0
fro,1980,0
fro,1981,0
fro,1982,0
fro,1983,0
fro,1984,0
fro,1985,0
fro,1986,0
fro,1987,0
fro,1988,0
fro,1989,0
fro,1990,0
fro,1991,0
fro,1992,0
fro,1993,0
fro,1994,0
fro,1995,0
fro,1996,0
fro,1997,0
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
gab,1960,0
gab,1961,0
gab,1962,0
gab,1963,0
gab,1964,0
gab,1965,0
gab,1966,0
gab,1967,0
gab,1968,0
gab,1969,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gbr,1960,76.7447
gbr,1961,75.26104
gbr,1962,73.76075
gbr,1963,72.81312
gbr,1964,70.12176
gbr,1965,67.87679
gbr,1966,65.25989
gbr,1967,62.23999
gbr,1968,61.05774
gbr,1969,58.55818
gbr,1970,54.08216
gbr,1971,51.70376
gbr,1972,45.24157
gbr,1973,44.86008
gbr,1974,42.67766
gbr,1975,45.79109
gbr,1976,45.94704
gbr,1977,44.86223
gbr,1978,42.86156
gbr,1979,43.6957
gbr,1980,45.04159
gbr,1981,46.64927
gbr,1982,44.65548
gbr,1983,45.33781
gbr,1984,33.56887
gbr,1985,41.88467
gbr,1986,43.72143
gbr,1987,45.37672
gbr,1988,43.81906
gbr,1989,42.30224
gbr,1990,42.47437
gbr,1991,41.75551
gbr,1992,40.4294
gbr,1993,36.15313
gbr,1994,33.98325
gbr,1995,32.66869
gbr,1996,29.92659
gbr,1997,28.28285
gbr,1998,27.41775
gbr,1999,24.52828
gbr,2000,25.35703
gbr,2001,26.82086
gbr,2002,25.48591
gbr,2003,26.83127
gbr,2004,26.08601
gbr,2005,26.42417
gbr,2006,28.77818
gbr,2007,27.80858
gbr,2008,26.10058
gbr,2009,23.71831
gbr,2010,23.57564
gbr,2011,25.62641
gbr,2012,31.08209
gbr,2013,30.84279
gbr,2014,27.1483
geo,1992,6.31277
geo,1993,6.4112
geo,1994,5.54551
geo,1995,6.84713
geo,1996,3.96754
geo,1997,0.66116
geo,1998,1.55211
geo,1999,1.4346
geo,2000,1.29345
geo,2001,1.45914
geo,2002,1.62338
geo,2003,3.01263
geo,2004,3.98643
geo,2005,3.54559
geo,2006,2.92188
geo,2007,5.93946
geo,2008,4.96806
geo,2009,8.16686
geo,2010,12.6597
geo,2011,13.29347
geo,2012,13.98784
geo,2013,15.44564
geo,2014,12.6479
gha,1960,11.2782
gha,1961,11.44414
gha,1962,6.39386
gha,1963,6.59574
gha,1964,7.33333
gha,1965,4.30108
gha,1966,9.92366
gha,1967,5.39216
gha,1968,3.5343
gha,1969,3.03688
gha,1970,3.21229
gha,1971,0.63898
gha,1972,0.60514
gha,1973,1.18519
gha,1974,0.24969
gha,1975,0.53405
gha,1976,1.20482
gha,1977,0.1221
gha,1978,0.12346
gha,1979,0.13793
gha,1980,0.14327
gha,1981,0.12034
gha,1982,0.12048
gha,1983,0.1003
gha,1984,0.14205
gha,1985,0.11025
gha,1986,0.12034
gha,1987,0.22321
gha,1988,0.21254
gha,1989,0.2193
gha,1990,0.19212
gha,1991,0.18639
gha,1992,0.18416
gha,1993,0.16129
gha,1994,0.14804
gha,1995,0.13899
gha,1996,0.13072
gha,1997,0.11521
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gib,1960,0
gib,1961,7.14286
gib,1962,6.66667
gib,1963,6.66667
gib,1964,0
gib,1965,0
gib,1966,0
gib,1967,0
gib,1968,0
gib,1969,0
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gin,1960,0
gin,1961,0
gin,1962,0
gin,1963,0
gin,1964,0
gin,1965,0
gin,1966,0
gin,1967,0
gin,1968,0
gin,1969,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gmb,1960,0
gmb,1961,0
gmb,1962,0
gmb,1963,0
gmb,1964,0
gmb,1965,0
gmb,1966,0
gmb,1967,0
gmb,1968,0
gmb,1969,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gnb,1960,0
gnb,1961,0
gnb,1962,0
gnb,1963,0
gnb,1964,0
gnb,1965,0
gnb,1966,0
gnb,1967,0
gnb,1968,0
gnb,1969,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnq,1960,0
gnq,1961,0
gnq,1962,0
gnq,1963,0
gnq,1964,0
gnq,1965,0
gnq,1966,0
gnq,1967,0
gnq,1968,0
gnq,1969,0
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
grc,1960,33.17739
grc,1961,33.44532
grc,1962,32.46753
grc,1963,35.68651
grc,1964,37.35441
grc,1965,37.47577
grc,1966,33.83799
grc,1967,32.34466
grc,1968,29.83407
grc,1969,31.40924
grc,1970,23.61153
grc,1971,24.07383
grc,1972,22.07898
grc,1973,22.81496
grc,1974,24.8456
grc,1975,29.23309
grc,1976,31.25961
grc,1977,29.36725
grc,1978,24.82459
grc,1979,26.4298
grc,1980,24.9697
grc,1981,28.16657
grc,1982,29.85022
grc,1983,34.53489
grc,1984,36.14628
grc,1985,39.21699
grc,1986,41.2093
grc,1987,41.83373
grc,1988,42.82941
grc,1989,42.37271
grc,1990,42.73302
grc,1991,41.27841
grc,1992,42.50328
grc,1993,42.47106
grc,1994,42.79864
grc,1995,41.90095
grc,1996,38.93154
grc,1997,40.20149
grc,1998,40.02925
grc,1999,38.91475
grc,2000,38.84486
grc,2001,39.06415
grc,2002,37.79361
grc,2003,36.69373
grc,2004,36.93806
grc,2005,35.77242
grc,2006,34.22164
grc,2007,35.5106
grc,2008,34.17654
grc,2009,36.21425
grc,2010,36.98181
grc,2011,38.99784
grc,2012,40.13194
grc,2013,39.67173
grc,2014,39.2363
grd,1960,0
grd,1961,0
grd,1962,0
grd,1963,0
grd,1964,0
grd,1965,0
grd,1966,0
grd,1967,0
grd,1968,0
grd,1969,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grl,1960,54.09836
grl,1961,41.25
grl,1962,41.66667
grl,1963,43.33333
grl,1964,29.06977
grl,1965,22.34043
grl,1966,27.35849
grl,1967,28.94737
grl,1968,18.91892
grl,1969,19.81982
grl,1970,20.19231
grl,1971,15.625
grl,1972,3.31126
grl,1973,7.23684
grl,1974,3.94737
grl,1975,0
grl,1976,5
grl,1977,0
grl,1978,1.86916
grl,1979,1.28205
grl,1980,0.64935
grl,1981,0.69444
grl,1982,0.70922
grl,1983,1.0101
grl,1984,0.64516
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
gtm,1960,0
gtm,1961,0
gtm,1962,0
gtm,1963,0
gtm,1964,0
gtm,1965,0
gtm,1966,0
gtm,1967,0
gtm,1968,0
gtm,1969,0
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0.45175
gtm,2000,5.76923
gtm,2001,5.00345
gtm,2002,9.31923
gtm,2003,9.04165
gtm,2004,9.71915
gtm,2005,12.42707
gtm,2006,13.36619
gtm,2007,9.4104
gtm,2008,10.49086
gtm,2009,6.59035
gtm,2010,11.19145
gtm,2011,11.05948
gtm,2012,11.05666
gtm,2013,9.70952
gtm,2014,10.42417
guy,1960,0
guy,1961,0
guy,1962,0
guy,1963,0
guy,1964,0
guy,1965,0
guy,1966,0
guy,1967,0
guy,1968,0
guy,1969,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
high_income,1960,45.12671
high_income,1961,44.05067
high_income,1962,42.9459
high_income,1963,42.60268
high_income,1964,41.38838
high_income,1965,40.11501
high_income,1966,38.5341
high_income,1967,36.99895
high_income,1968,35.1433
high_income,1969,33.60784
high_income,1970,30.83872
high_income,1971,28.6384
high_income,1972,26.88548
high_income,1973,26.65366
high_income,1974,27.14218
high_income,1975,27.62547
high_income,1976,27.93938
high_income,1977,27.72025
high_income,1978,27.63469
high_income,1979,28.39828
high_income,1980,30.24041
high_income,1981,31.60991
high_income,1982,32.50866
high_income,1983,33.43552
high_income,1984,33.75369
high_income,1985,35.1579
high_income,1986,34.29656
high_income,1987,34.81509
high_income,1988,34.53352
high_income,1989,34.15281
high_income,1990,33.88357
high_income,1991,34.69162
high_income,1992,34.26538
high_income,1993,33.50918
high_income,1994,33.03617
high_income,1995,32.77346
high_income,1996,32.73661
high_income,1997,32.8982
high_income,1998,32.68034
high_income,1999,32.08312
high_income,2000,32.48427
high_income,2001,32.57066
high_income,2002,32.67281
high_income,2003,32.59068
high_income,2004,32.70334
high_income,2005,32.43911
high_income,2006,32.72491
high_income,2007,33.00659
high_income,2008,32.58296
high_income,2009,31.01298
high_income,2010,31.62188
high_income,2011,31.47748
high_income,2012,30.44721
high_income,2013,30.66427
high_income,2014,30.12561
hkg,1960,14.14392
hkg,1961,13.36957
hkg,1962,11.14428
hkg,1963,8.45557
hkg,1964,7.89931
hkg,1965,6.86499
hkg,1966,5.46487
hkg,1967,3.81356
hkg,1968,2.71868
hkg,1969,1.32325
hkg,1970,0.74203
hkg,1971,0.84067
hkg,1972,0.59242
hkg,1973,0.23669
hkg,1974,0.30907
hkg,1975,0.23295
hkg,1976,0.32249
hkg,1977,0.2319
hkg,1978,0.18622
hkg,1979,0.18467
hkg,1980,0.11004
hkg,1981,0.6082
hkg,1982,14.75898
hkg,1983,31.84436
hkg,1984,40.54808
hkg,1985,48.74124
hkg,1986,50.5137
hkg,1987,57.5227
hkg,1988,63.79353
hkg,1989,66.38473
hkg,1990,66.31339
hkg,1991,68.27145
hkg,1992,62.63712
hkg,1993,68.67331
hkg,1994,54.82358
hkg,1995,58.75087
hkg,1996,47.17955
hkg,1997,37.7523
hkg,1998,36.63134
hkg,1999,27.41008
hkg,2000,35.79071
hkg,2001,39.91885
hkg,2002,49.64382
hkg,2003,57.83999
hkg,2004,55.60049
hkg,2005,58.09094
hkg,2006,60.05755
hkg,2007,63.18879
hkg,2008,59.08447
hkg,2009,64.38142
hkg,2010,58.0366
hkg,2011,64.12962
hkg,2012,63.67168
hkg,2013,65.48521
hkg,2014,66.79889
hnd,1960,0
hnd,1961,0
hnd,1962,0
hnd,1963,0
hnd,1964,0
hnd,1965,0
hnd,1966,0
hnd,1967,0
hnd,1968,0
hnd,1969,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0.07886
hnd,1999,3.17092
hnd,2000,7.14286
hnd,2001,5.71245
hnd,2002,6.14088
hnd,2003,6.60888
hnd,2004,6.27178
hnd,2005,6.45631
hnd,2006,4.70958
hnd,2007,3.71763
hnd,2008,5.15856
hnd,2009,5.58919
hnd,2010,5.70115
hnd,2011,7.41196
hnd,2012,7.46939
hnd,2013,7.52427
hnd,2014,5.61363
hrv,1992,10.07371
hrv,1993,8.1655
hrv,1994,5.22571
hrv,1995,3.92919
hrv,1996,3.24394
hrv,1997,4.9069
hrv,1998,4.4032
hrv,1999,3.92517
hrv,2000,8.32385
hrv,2001,9.00755
hrv,2002,10.31421
hrv,2003,10.72112
hrv,2004,11.42248
hrv,2005,11.63772
hrv,2006,10.49473
hrv,2007,10.988
hrv,2008,11.67018
hrv,2009,9.30353
hrv,2010,12.79767
hrv,2011,13.51351
hrv,2012,13.3279
hrv,2013,14.6051
hrv,2014,14.58742
hti,1960,0
hti,1961,0
hti,1962,0
hti,1963,0
hti,1964,0
hti,1965,0
hti,1966,0
hti,1967,0
hti,1968,0
hti,1969,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,12
hti,1983,16.80328
hti,1984,17.26908
hti,1985,17.12062
hti,1986,5.65217
hti,1987,5.22088
hti,1988,7.8853
hti,1989,3.18021
hti,1990,3.32103
hti,1991,6.61765
hti,1992,7.66129
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hun,1960,80.48978
hun,1961,79.74693
hun,1962,78.27821
hun,1963,78.08835
hun,1964,76.99359
hun,1965,74.8609
hun,1966,71.68399
hun,1967,66.40279
hun,1968,63.01493
hun,1969,59.81671
