geo,time,se_sec_enrr_fe
khm,1971,5.7476
khm,1998,11.74001
khm,1999,11.4473
khm,2000,12.77433
khm,2001,14.57575
khm,2002,17.95052
khm,2003,21.73208
khm,2004,25.3631
khm,2006,34.38068
khm,2007,37.61497
khm,2008,40.84871
khm,2017,51.20547
khm,2018,53.09274
khm,2019,53.31771
khm,2020,54.52854
khm,2021,59.18885
khm,2022,59.85029
khm,2023,60.33435
khm,2024,63.09867
kir,1970,8.58381
kir,1971,8.95877
kir,1972,8.96676
kir,1973,9.38826
kir,1974,10.34814
kir,1975,9.60187
kir,1977,11.9575
kir,1978,16.87528
kir,1979,21.4774
kir,1980,24.03285
kir,1981,19.47446
kir,1982,19.58438
kir,1983,19.65111
kir,1984,20.99894
kir,1985,23.855
kir,1986,25.33896
kir,1987,27.82451
kir,1988,29.76108
kir,1989,31.03853
kir,1990,34.43974
kir,1991,36.39757
kir,1992,39.91703
kir,1995,43.4123
kir,1996,46.61879
kir,1998,46.93095
kir,1999,61.60273
kir,2000,68.32587
kir,2001,81.14555
kir,2002,85.81145
kir,2003,93.31576
kir,2004,93.26322
kir,2005,89.70853
kir,2006,89.50727
kir,2007,88.78819
kir,2008,85.37498
kir,2021,93.46366
kir,2022,95.04848
kir,2023,100.55157
kir,2024,94.41978
kna,1984,69.45917
kna,1985,74.23133
kna,1986,77.09118
kna,1987,80.90839
kna,1988,86.26609
kna,1989,85.36009
kna,1992,87.49508
kna,1993,87.37334
kna,2000,106.41309
kna,2001,96.74725
kna,2002,95.02641
kna,2003,96.12127
kna,2004,92.43391
kna,2005,93.40505
kna,2007,110.28037
kna,2008,111.5327
kna,2009,110.26673
kna,2010,107.33434
kna,2011,109.34343
kna,2012,92.77168
kna,2013,128.94472
kna,2014,112.2627
kna,2015,115.62005
kna,2016,118.17181
kna,2017,120.64965
kna,2018,117.73903
kna,2019,112.30303
kna,2020,108.36364
kna,2021,118.40826
kna,2022,115.0031
kna,2023,130.72776
kor,2000,98.21061
kor,2001,97.94382
kor,2002,97.40449
kor,2003,97.20586
kor,2004,97.23994
kor,2005,97.57273
kor,2006,96.90879
kor,2007,96.78464
kor,2008,96.4076
kor,2009,96.92414
kor,2010,97.31142
kor,2011,97.46174
kor,2012,97.28575
kor,2013,97.63398
kor,2014,98.35306
kor,2015,98.37323
kor,2016,98.45348
kor,2017,98.77145
kor,2018,98.88668
kor,2019,97.92514
kor,2020,96.61901
kor,2021,97.7645
kor,2022,97.56692
kor,2023,95.96907
kwt,1971,49.17966
kwt,1972,50.45197
kwt,1973,50.3866
kwt,1974,49.85633
kwt,1975,50.04602
kwt,1976,51.56499
kwt,1977,60.28051
kwt,1978,63.33499
kwt,1979,66.05086
kwt,1980,68.79659
kwt,1981,71.73381
kwt,1982,74.49357
kwt,1983,76.78916
kwt,1984,78.5694
kwt,1985,79.8357
kwt,1986,80.00795
kwt,1987,77.59556
kwt,1988,76.43646
kwt,1989,74.26291
kwt,1990,71.90798
kwt,1992,60.93056
kwt,1993,60.39701
kwt,1994,73.76601
kwt,1995,91.5968
kwt,1996,92.92549
kwt,1997,89.49508
kwt,1998,88.09469
kwt,1999,87.94436
kwt,2000,88.51625
kwt,2001,90.23639
kwt,2003,98.52725
kwt,2004,103.83209
kwt,2005,113.67639
kwt,2006,103.89916
kwt,2007,102.42427
kwt,2008,102.27656
kwt,2009,102.01567
kwt,2010,101.84607
kwt,2011,98.81083
kwt,2012,103.85116
kwt,2013,99.46793
kwt,2014,96.99017
kwt,2015,99.77933
lao,1971,1.9948
lao,1972,2.46662
lao,1973,3.14832
lao,1977,7.5986
lao,1978,10.26906
lao,1979,12.59038
lao,1980,14.00995
lao,1981,15.08173
lao,1986,17.43013
lao,1988,19.6479
lao,1990,18.56699
lao,1992,15.7756
lao,1993,16.73385
lao,1994,18.41061
lao,1995,19.10853
lao,1996,19.29402
lao,1997,20.74207
lao,1998,22.9551
lao,1999,25.49915
lao,2000,27.40182
lao,2001,29.29671
lao,2002,31.91445
lao,2003,34.57322
lao,2004,36.43615
lao,2005,37.04755
lao,2006,36.88374
lao,2007,37.83559
lao,2008,39.22695
lao,2009,40.98417
lao,2010,42.87171
lao,2011,42.42169
lao,2012,45.52595
lao,2013,49.42977
lao,2014,55.23516
lao,2015,59.77223
lao,2016,62.2667
lao,2017,63.54691
lao,2018,63.82983
lao,2019,62.77551
lao,2020,60.64652
lao,2021,58.38347
lao,2022,55.91719
lao,2023,53.25683
lao,2024,50.99772
lbn,1971,32.84783
lbn,1973,35.31275
lbn,1982,59.15733
lbn,1985,52.67537
lbn,1992,53.93089
lbn,1994,54.35515
lbn,1995,58.32764
lbn,1996,59.06031
lbn,1997,60.00955
lbn,1998,66.02085
lbn,1999,65.20656
lbn,2000,65.98069
lbn,2001,64.36238
lbn,2002,66.05249
lbn,2003,68.17032
lbn,2004,69.5652
lbn,2005,70.1319
lbn,2006,70.99335
lbn,2007,72.40311
lbn,2008,72.98553
lbn,2009,75.20828
lbn,2010,74.98439
lbn,2011,78.09646
lbn,2012,76.13238
lbn,2013,74.78059
lbn,2014,62.10518
lbn,2015,60.37789
lbn,2016,62.35144
lbn,2017,66.12013
lbn,2018,68.21921
lbn,2019,69.52878
lbn,2020,70.29387
lbn,2021,71.17741
lbn,2022,68.033
lbn,2023,66.73728
lbn,2024,67.54498
lbr,1970,4.2667
lbr,1971,4.58034
lbr,1972,5.33709
lbr,1975,7.97687
lbr,1976,6.83685
lbr,1978,11.44697
lbr,1979,12.09892
lbr,1980,12.23476
lbr,1999,23.26673
lbr,2000,28.43936
lbr,2011,38.80599
lbr,2014,31.78521
lbr,2015,31.36659
lbr,2020,37.0221
lby,1971,6.86811
lby,1972,8.35331
lby,1973,11.71915
lby,1974,16.234
lby,1975,20.52967
lby,1976,27.7355
lby,1977,34.51186
lby,1978,39.74894
lby,1979,45.5559
lby,1980,49.57257
lby,1981,49.36792
lby,1983,56.78423
lby,1986,67.75956
lby,2002,114.30865
lby,2003,110.30061
lby,2005,102.04268
lby,2006,105.58416
lca,1972,27.84099
lca,1973,27.76336
lca,1977,29.8221
lca,1981,29.48718
lca,1982,33.48454
lca,1983,34.01125
lca,1984,35.25603
lca,1985,45.77634
lca,1986,50.0239
lca,1987,50.6586
lca,1990,57.20732
lca,1991,60.20547
lca,1992,70.57443
lca,1993,79.48938
lca,1997,75.95446
lca,1999,75.64726
lca,2000,81.72288
lca,2001,83.21573
lca,2002,84.75467
lca,2003,85.16296
lca,2004,75.58126
lca,2005,87.27251
lca,2006,91.78813
lca,2007,94.52707
lca,2008,98.52425
lca,2009,100.33068
lca,2010,98.46996
lca,2011,97.12513
lca,2012,94.16473
lca,2013,92.73544
lca,2014,91.82176
lca,2015,91.95467
lca,2016,91.55517
lca,2017,90.8347
lca,2018,90.4872
lca,2019,88.68404
lca,2020,89.33615
lca,2022,91.61419
lca,2023,90.53324
lca,2024,91.62176
lie,2003,103.17125
lie,2004,103.85965
lie,2005,99.65254
lie,2006,99.65706
lie,2007,99.38525
lie,2008,100.27082
lie,2009,97.84657
lie,2010,100
lie,2011,101.06738
lie,2012,101.46569
lie,2014,103.27422
lie,2015,101.72176
lie,2016,101.90678
lie,2017,105.06512
lie,2018,101.64114
lie,2019,110.00747
lie,2020,110.20408
lie,2021,109.09091
lka,1976,50.77191
lka,1981,57.33238
lka,1982,58.03279
lka,1983,60.00892
lka,1984,62.30941
lka,1985,64.0608
lka,1986,66.95735
lka,1987,81.99295
lka,1988,84.06263
lka,1989,85.90538
lka,1990,86.91398
lka,1991,87.09351
lka,1992,88.22793
lka,1993,88.43113
lka,1994,90.84088
lka,1995,90.40341
lka,2010,92.70518
lka,2011,95.11206
lka,2012,97.185
lka,2013,97.88602
lka,2014,96.14117
lka,2015,97.21243
lka,2016,96.52535
lka,2017,97.50626
lka,2018,99.20509
lka,2021,91.98006
lka,2022,90.6492
lka,2023,90.44912
lso,1970,12.84841
lso,1971,7.89108
lso,1972,8.71663
lso,1973,11.13804
lso,1975,13.15442
lso,1976,14.15547
lso,1977,15.0473
lso,1978,15.24276
lso,1979,18.51715
lso,1980,19.6683
lso,1981,21.5309
lso,1982,21.95839
lso,1983,24.50592
lso,1984,24.93314
lso,1985,25.29383
lso,1986,26.14417
lso,1987,28.99173
lso,1988,29.99892
lso,1989,29.50274
lso,1990,29.19792
lso,1991,28.0279
lso,1992,29.45448
lso,1993,30.10071
lso,1994,32.52411
lso,1996,32.86349
lso,1997,33.7066
lso,1998,33.80181
lso,1999,32.67797
lso,2000,32.287
lso,2001,33.59864
lso,2002,34.80723
lso,2003,35.64479
lso,2004,38.17298
lso,2005,40.78646
lso,2006,42.65328
lso,2007,46.93387
lso,2008,51.01677
lso,2009,56.78466
lso,2010,62.83739
lso,2011,65.86304
lso,2012,68.14608
lso,2013,65.93668
lso,2014,66.73132
lso,2015,67.82708
lso,2016,65.09723
lso,2017,68.13875
ltu,2000,96.55098
ltu,2001,99.29354
ltu,2002,101.32896
ltu,2003,103.70522
ltu,2004,102.57932
ltu,2005,104.16576
ltu,2006,106.6622
ltu,2007,106.77797
ltu,2008,106.16597
ltu,2009,104.75019
ltu,2010,104.1204
ltu,2011,104.55545
ltu,2012,104.15402
ltu,2013,106.44572
ltu,2014,100.14119
ltu,2015,100.02876
ltu,2016,99.68876
ltu,2017,100.88722
ltu,2018,101.50115
ltu,2019,102.35682
ltu,2020,104.94191
ltu,2021,107.6621
ltu,2022,105.17341
ltu,2023,104.3555
lux,2000,101.52017
lux,2001,98.1853
lux,2002,97.94951
lux,2003,97.59373
lux,2004,97.04817
lux,2005,96.69655
lux,2006,96.52673
lux,2007,96.65584
lux,2008,97.30215
lux,2010,101.50332
lux,2011,101.81991
lux,2012,102.33459
lux,2013,104.80283
lux,2014,105.43294
lux,2015,106.38657
lux,2016,107.91291
lux,2017,108.23057
lux,2018,108.78676
lux,2019,107.63169
lux,2020,107.65242
lux,2021,107.48639
lux,2022,109.01845
lux,2023,108.68567
lva,2000,91.385
lva,2001,93.53707
lva,2002,95.32899
lva,2003,96.06789
lva,2004,98.83237
lva,2005,102.41173
lva,2006,103.94835
lva,2007,105.01173
lva,2008,105.75979
lva,2009,99.78135
lva,2010,102.11499
lva,2011,103.97887
lva,2012,104.84574
lva,2013,112.93568
lva,2014,112.19973
lva,2015,111.17415
lva,2016,110.43407
lva,2017,110.16252
lva,2018,108.58457
lva,2019,107.57087
lva,2020,106.1997
lva,2021,106.54028
lva,2022,105.17235
lva,2023,102.48511
mac,2001,83.91623
mac,2002,87.18097
mac,2003,90.67414
mac,2004,94.26926
mac,2005,93.47393
mac,2006,93.92497
mac,2007,94.67954
mac,2008,90.46389
mac,2009,90.11663
mac,2010,91.42675
mac,2011,94.61522
mac,2012,96.97515
mac,2013,97.05952
mac,2014,100.92763
mac,2015,101.77465
mac,2016,101.97794
mac,2017,98.51852
mac,2018,93.80292
mac,2019,91.81752
mac,2020,89.98592
mac,2021,88.92
mac,2022,89.57051
mac,2023,91.79874
mac,2024,94.53086
mar,1971,7.17562
mar,1972,7.54175
mar,1974,8.85352
mar,1975,9.61026
mar,1976,11.82206
mar,1977,12.74259
mar,1978,14.19678
mar,1979,15.85742
mar,1980,17.17876
mar,1981,18.52683
mar,1982,20.63402
mar,1983,22.47202
mar,1984,23.99318
mar,1985,25.30428
mar,1986,27.06014
mar,1987,28.40882
mar,1988,29.39098
mar,1989,28.89284
mar,1990,30.37933
mar,1991,29.26888
mar,1992,29.62769
mar,1993,30.31466
mar,1994,31.34702
mar,1995,31.91477
mar,1996,32.37918
mar,1997,32.97575
mar,1998,32.65106
mar,1999,33.42998
mar,2000,35.16726
mar,2001,36.75452
mar,2002,38.58022
mar,2003,40.52551
mar,2004,43.49724
mar,2005,45.7039
mar,2006,48.98387
mar,2007,52.1271
mar,2008,54.17335
mar,2009,56.94324
mar,2010,59.21416
mar,2011,61.60584
mar,2012,63.78061
mar,2017,74.2547
mar,2018,75.26084
mar,2019,76.57401
mar,2020,78.19027
mar,2021,79.29709
mar,2022,83.27063
mar,2023,87.22272
mar,2024,91.25372
mco,1972,116.93925
mco,1978,105.61674
mco,1991,141.18852
mco,1992,145.80713
mco,1994,149.78308
mco,1995,153.75407
mco,1996,160.41667
mco,1997,160.39604
mco,1998,154.59518
mco,1999,159.91286
mco,2000,162.06522
mco,2008,145.86694
mco,2016,151.90114
mco,2024,159.42165
mda,2010,89.02747
mda,2011,88.66706
mda,2012,88.96159
mda,2013,88.91749
mda,2014,105.12984
mda,2015,105.82128
mda,2016,106.35935
mda,2017,94.10813
mda,2018,95.41697
mda,2019,95.03638
mda,2020,95.90128
mda,2021,96.2182
mda,2022,97.39203
mda,2023,96.99691
mda,2024,99.32013
mdg,1971,8.16552
mdg,1972,8.25895
mdg,1974,8.62899
mdg,1988,17.68677
mdg,1989,17.00171
mdg,1990,16.79211
mdg,2005,20.12457
mdg,2006,22.55225
mdg,2007,24.87747
mdg,2008,26.98266
mdg,2009,28.0164
mdg,2011,33.63895
mdg,2012,34.95199
mdg,2014,35.82715
mdg,2015,36.25676
mdg,2016,36.28224
mdg,2017,35.23606
mdg,2018,35.37103
mdg,2019,33.61427
mdg,2021,35.25802
mdv,1970,1.35166
mdv,1971,1.4935
mdv,1994,52.5146
mdv,1995,55.6721
mdv,1996,58.95214
mdv,1997,69.265
mdv,1998,36.65566
mdv,1999,43.01914
mdv,2000,55.13089
mdv,2001,65.13995
mdv,2002,67.69543
mdv,2003,73.79631
mdv,2004,74.3923
mdv,2010,79.97235
mdv,2011,84.0012
mdv,2012,79.41343
mdv,2013,75.83278
mdv,2014,79.8635
mdv,2015,80.74218
mdv,2016,78.78563
mdv,2017,79.15084
mdv,2018,84.46445
mdv,2019,78.89697
mdv,2020,77.4476
mdv,2022,79.14637
mdv,2023,84.98935
mex,2000,71.62852
mex,2001,73.87802
mex,2002,76.84054
mex,2003,81.29891
mex,2004,82.19629
mex,2005,83.11192
mex,2006,85.44898
mex,2007,87.00507
mex,2008,89.31019
mex,2009,89.40266
mex,2010,90.57965
mex,2011,91.53067
mex,2012,93.81227
mex,2013,96.09093
mex,2014,100.27608
mex,2015,104.49532
mex,2016,106.82445
mex,2017,109.08339
mex,2018,110.51098
mex,2019,110.38665
mex,2020,107.48034
mex,2021,103.97253
mex,2022,104.82129
mex,2023,108.70091
mhl,1999,74.77612
mhl,2002,79.48977
mhl,2003,76.24641
mhl,2004,79.44869
mhl,2005,73.95683
mhl,2006,79.86069
mhl,2007,83.4546
mhl,2008,88.78748
mhl,2009,86.50347
mhl,2015,87.44423
mhl,2016,89.34109
mhl,2019,97.88639
mhl,2020,99.96646
mhl,2021,101.53899
mhl,2022,88.83882
mhl,2023,96.0382
mhl,2024,91.25862
mkd,2000,82.19568
mkd,2001,83.03604
mkd,2002,82.98863
mkd,2003,82.72747
mkd,2004,82.24826
mkd,2005,82.70811
mkd,2007,82.74874
mkd,2008,82.39957
mkd,2009,82.88119
mkd,2010,84.70188
mkd,2012,85.52027
mkd,2013,83.0645
mkd,2014,82.91234
mkd,2015,84.55056
mkd,2017,83.63129
mkd,2018,82.52749
mkd,2019,81.70436
mkd,2020,81.92256
mkd,2021,84.26631
mkd,2022,91.67129
mkd,2023,90.17371
mli,1971,1.93104
mli,1972,2.19101
mli,1973,2.31371
mli,1974,2.59603
mli,1976,3.35217
mli,1978,4.33495
mli,1979,4.77355
mli,1980,4.73847
mli,1981,3.89575
mli,1982,4.36755
mli,1983,3.91034
mli,1984,4.07367
mli,1987,3.45351
mli,1988,3.39845
mli,1989,4.20967
mli,1990,4.17881
mli,1991,4.53582
mli,1992,4.75473
mli,1993,5.11834
mli,1994,5.74035
mli,1995,6.41443
mli,1996,6.96926
mli,1997,7.34419
mli,1998,8.11005
mli,1999,9.41224
mli,2000,11.18262
mli,2003,13.89116
mli,2004,15.9797
mli,2005,17.66815
mli,2006,19.10237
mli,2007,21.89985
mli,2008,24.27453
mli,2009,26.89291
mli,2010,29.87369
mli,2011,31.85131
mli,2013,34.54026
mli,2014,35.12661
mli,2015,34.49886
mli,2016,34.19179
mli,2017,34.44797
mli,2018,34.26339
mli,2023,37.13076
mlt,2000,90.71911
mlt,2001,88.77022
mlt,2002,90.53451
mlt,2003,92.93092
mlt,2004,101.23226
mlt,2005,99.24566
mlt,2006,95.97333
mlt,2007,97.95405
mlt,2008,99.77892
mlt,2010,99.73076
mlt,2011,94.67694
mlt,2012,96.58236
mlt,2013,97.65854
mlt,2014,97.92143
mlt,2015,97.61858
mlt,2016,96.1699
mlt,2017,102.42151
mlt,2018,104.6044
mlt,2019,105.41241
mlt,2020,104.43291
mlt,2021,103.61138
mlt,2022,102.90802
mlt,2023,103.85112
mmr,1971,16.19181
mmr,1972,16.58915
mmr,1976,19.54401
mmr,1977,18.38306
mmr,1978,18.23842
mmr,1986,23.69497
mmr,1987,24.66826
mmr,1988,24.82422
mmr,1989,26.25849
mmr,1990,20.89037
mmr,1991,23.63342
mmr,1992,25.98171
mmr,1993,26.25794
mmr,1994,27.42727
mmr,1999,35.77278
mmr,2000,41.07679
mmr,2001,39.82516
mmr,2002,41.07506
mmr,2003,41.44887
mmr,2004,44.08658
mmr,2005,45.82636
mmr,2006,47.88434
mmr,2007,48.29541
mmr,2009,51.38859
mmr,2010,53.15745
mmr,2014,58.97364
mmr,2016,72.27708
mmr,2017,77.09761
mmr,2018,81.88149
mne,2003,92.34018
mne,2004,90.9389
mne,2005,92.1368
mne,2006,93.0443
mne,2007,93.16218
mne,2008,99.49877
mne,2009,96.19625
mne,2010,99.59412
mne,2011,93.35681
mne,2012,92.93273
mne,2015,92.00227
mne,2016,90.62029
mne,2017,90.54752
mne,2018,91.41771
mne,2019,92.19677
mne,2020,92.78983
mne,2021,93.824
mne,2022,93.45081
mne,2023,95.14523
mng,1974,67.2496
mng,1975,70.03408
mng,1976,71.84223
mng,1979,81.66141
mng,1980,83.97001
mng,1983,87.74494
mng,1991,87.84202
mng,1993,73.15449
mng,1994,73.1565
mng,1995,70.0115
mng,1996,70.15349
mng,1997,68.22782
mng,1998,68.00695
mng,1999,64.85684
mng,2000,67.81526
mng,2001,74.93238
mng,2002,79.74494
mng,2003,86.77545
mng,2004,92.5285
mng,2005,96.34136
mng,2006,96.3708
mng,2009,101.96687
mng,2010,94.40072
mng,2018,93.39135
mng,2019,91.11798
mng,2020,99.01204
mng,2021,101.76737
mng,2022,96.30422
mng,2023,99.3673
moz,1973,3.39496
moz,1977,1.93588
moz,1978,2.08909
moz,1979,2.66956
moz,1980,3.42207
moz,1981,3.26695
moz,1982,4.71594
moz,1983,5.52926
moz,1985,4.95224
moz,1986,5.12314
moz,1987,3.94239
moz,1990,5.73414
moz,1991,5.69331
moz,1992,5.66739
moz,1993,5.76522
moz,1994,5.59274
moz,1995,5.67428
moz,1999,3.89217
moz,2000,4.5468
moz,2001,5.1536
moz,2002,6.49581
moz,2004,8.65154
moz,2005,10.55134
moz,2006,12.67798
moz,2007,15.07291
moz,2008,17.2325
moz,2009,20.20178
moz,2010,22.53054
moz,2011,24.07216
moz,2012,24.0956
moz,2013,32.58333
moz,2014,32.21834
moz,2015,32.98528
moz,2017,35.29945
mrt,1981,4.35025
mrt,1987,8.6535
mrt,1988,8.97769
mrt,1989,8.82997
mrt,1990,8.39807
mrt,1991,8.5317
mrt,1992,9.25125
mrt,1993,9.56289
mrt,1994,10.49427
mrt,1995,11.0881
mrt,1996,10.68743
mrt,1997,10.91239
mrt,1998,13.66367
mrt,1999,14.44267
mrt,2000,15.1392
mrt,2001,17.71711
mrt,2002,17.85541
mrt,2003,19.23718
mrt,2004,20.13362
mrt,2005,20.71809
mrt,2006,20.94353
mrt,2008,17.19872
mrt,2009,17.87607
mrt,2010,18.27803
mrt,2011,20.12224
mrt,2012,23.96879
mrt,2013,27.91438
mrt,2014,28.03965
mrt,2015,28.82315
mrt,2016,30.52436
mrt,2017,30.74308
mrt,2018,34.75493
mrt,2019,37.57356
mrt,2020,36.17893
mus,2001,79.24264
mus,2002,82.48995
mus,2003,85.37906
mus,2004,85.84647
mus,2005,87.76649
mus,2006,88.2762
mus,2007,88.22357
mus,2008,87.83804
mus,2009,88.41382
mus,2010,88.71647
mus,2011,90.42358
mus,2012,94.083
mus,2013,95.0432
mus,2014,97.91719
mus,2015,95.9187
mus,2016,96.65786
mus,2017,95.62649
mus,2018,93.81973
mus,2019,94.0895
mus,2020,91.34399
mus,2024,93.38695
mwi,1972,7.15132
mwi,1973,6.45149
mwi,1975,6.74916
mwi,1976,6.923
mwi,1977,7.58898
mwi,1978,7.92943
mwi,1979,8.30169
mwi,1980,9.76886
mwi,1981,9.51237
mwi,1982,10.1662
mwi,1983,10.33749
mwi,1984,10.7157
mwi,1985,10.97965
mwi,1986,11.29189
mwi,1987,11.99339
mwi,1988,11.87394
mwi,1989,11.79941
mwi,1990,12.34274
mwi,1991,12.91529
mwi,1993,13.21369
mwi,1994,12.30091
mwi,1995,18.76463
mwi,1996,19.35225
mwi,1999,29.78311
mwi,2000,26.20989
mwi,2001,27.5069
mwi,2002,26.63179
mwi,2004,24.99107
mwi,2005,24.85802
mwi,2006,26.89405
mwi,2007,26.48093
mwi,2008,28.90091
mwi,2009,30.15891
mwi,2010,31.20233
mwi,2011,32.43092
mwi,2012,32.31579
mwi,2013,35.40702
mwi,2014,37.20845
mwi,2015,37.6379
mwi,2016,35.69168
mwi,2017,39.02893
mwi,2018,38.17345
mwi,2019,31.94714
mwi,2020,43.95452
mwi,2021,36.10134
mwi,2022,35.86263
mwi,2023,37.25641
mys,1970,33.54564
mys,1971,34.66457
mys,1972,36.8962
mys,1974,44.85286
mys,1979,56.21092
mys,1980,57.25814
mys,1981,59.97297
mys,1982,60.21429
mys,1983,63.44886
mys,1984,65.69612
mys,1985,65.73171
mys,1986,68.22092
mys,1987,70.85477
mys,1988,69.46358
mys,1989,68.68272
mys,1990,67.39551
mys,1991,67.69748
mys,1992,69.10513
mys,1993,68.49423
mys,1994,69.42854
mys,1995,70.0142
mys,1997,71.5467
mys,1998,83.75694
mys,1999,81.7059
mys,2000,80.81842
mys,2001,80.01833
mys,2002,80.01275
mys,2003,86.738
mys,2004,87.05659
mys,2005,81.40642
mys,2006,80.29045
mys,2007,78.20318
mys,2008,78.79465
mys,2009,78.86679
mys,2010,81.11282
mys,2011,81.94824
mys,2012,84.82747
mys,2013,85.40706
mys,2014,88.87426
mys,2015,87.35107
mys,2016,84.73085
mys,2017,83.2714
mys,2018,79.45101
mys,2019,79.94118
mys,2020,77.40476
mys,2021,78.50134
mys,2022,82.29865
mys,2023,82.64229
mys,2024,81.53576
nam,1990,42.80345
nam,1991,48.82007
nam,1992,55.351
nam,1993,59.18769
nam,1994,63.58853
nam,1995,62.5459
nam,1996,62.15876
nam,1997,63.29816
nam,1998,62.95694
nam,1999,63.75796
nam,2000,66.34251
nam,2001,70.49654
nam,2002,68.46185
nam,2003,67.73035
nam,2004,67.10269
nam,2005,65.84674
nam,2006,65.46166
nam,2007,66.37807
nam,2010,71.585
nam,2011,75.9021
nam,2012,77.42358
nam,2013,79.12453
nam,2014,79.87381
nam,2015,81.74153
nam,2016,82.46288
nam,2017,82.91873
nam,2018,82.44479
nam,2019,83.39972
nam,2020,87.26174
nam,2021,87.14988
nam,2022,86.19801
nam,2023,86.2068
nam,2024,86.37289
ncl,1988,76.98874
ncl,1989,78.72036
ncl,1990,79.84589
ncl,1991,84.59524
ncl,1997,99.02695
ner,1971,0.51717
ner,1972,0.54915
ner,1973,0.64183
ner,1974,0.74358
ner,1975,0.81362
ner,1976,0.95465
ner,1977,1.19377
ner,1978,1.44148
ner,1979,1.64511
ner,1980,1.9835
ner,1981,2.38957
ner,1988,3.02616
ner,1989,3.37647
ner,1990,3.34336
ner,1991,3.66708
ner,1992,3.65756
ner,1993,3.94571
ner,1996,4.33429
ner,1997,4.57879
ner,1998,4.66303
ner,1999,4.97815
ner,2000,4.98891
ner,2001,4.95425
ner,2002,4.93831
ner,2003,5.46089
ner,2004,6.57294
ner,2005,7.39444
ner,2006,8.45729
ner,2007,8.04239
ner,2008,8.25141
ner,2009,8.632
ner,2010,10.54675
ner,2011,10.91683
ner,2012,12.10014
ner,2013,13.19052
ner,2014,15.04096
ner,2015,16.65763
ner,2016,19.44386
ner,2017,20.30428
ner,2023,20.68732
ner,2024,19.53799
nga,1970,2.82266
nga,1971,3.05301
nga,1972,3.43135
nga,1973,4.08527
nga,1977,4.95468
nga,1978,6.24382
nga,1979,7.41481
nga,1980,8.66201
nga,1981,11.47665
nga,1982,14.70092
nga,1983,14.45432
nga,1984,14.67663
nga,1986,22.26323
nga,1987,23.21121
nga,1989,20.58899
nga,1990,20.67091
nga,1999,21.58462
nga,2000,21.74875
nga,2001,23.84506
nga,2002,24.8242
nga,2004,30.03856
nga,2005,30.58821
nga,2006,29.72254
nga,2007,26.45393
nga,2008,30.5725
nga,2009,34.57099
nga,2010,39.00849
nga,2011,39.64064
nga,2012,42.42702
nga,2013,50.33179
nga,2014,40.36319
nga,2015,41.86759
nga,2016,37.27626
nga,2018,39.44279
nga,2020,43.91408
nga,2021,45.17876
nga,2023,47.40615
nic,1970,17.17226
nic,1971,17.41155
nic,1972,19.11874
nic,1973,19.56181
nic,1974,22.10398
nic,1975,24.53877
nic,1977,29.09882
nic,1979,31.96663
nic,1980,39.22281
nic,1982,36.53237
nic,1983,41.29253
nic,1984,38.81186
nic,1985,39.0495
nic,1986,38.68932
nic,1987,41.3543
nic,1988,41.40414
nic,1989,39.68637
nic,1998,50.07197
nic,1999,55.63159
nic,2000,56.86077
nic,2001,60.0478
nic,2002,64.39383
nic,2004,68.60758
nic,2005,71.90724
nic,2006,72.61884
nic,2007,75.91135
nic,2008,74.74805
nic,2010,74.48941
nic,2023,70.66656
nld,2000,120.94112
nld,2001,121.74075
nld,2002,119.29337
nld,2003,119.25086
nld,2004,116.08593
nld,2005,116.51412
nld,2006,117.27811
nld,2007,118.60611
nld,2008,120.38207
nld,2009,121.74339
nld,2010,123.65532
nld,2011,128.91928
nld,2012,110.34335
nld,2015,114.75915
nld,2016,113.61458
nld,2017,115.79637
nld,2018,114.82759
nld,2019,115.09712
nld,2020,136.94044
nld,2021,136.86542
nld,2022,140.98944
nld,2023,140.83916
nld_curacao,2013,90.23234
nld_curacao,2020,139.71781
nld_curacao,2023,128.63046
nor,2000,118.0781
nor,2001,116.06143
nor,2002,114.66008
nor,2003,114.72675
nor,2004,115.89851
nor,2005,112.2022
nor,2006,111.25962
nor,2007,110.90853
nor,2008,110.29361
nor,2009,109.75389
nor,2010,112.211
nor,2011,112.68663
nor,2012,111.27049
nor,2013,112.62042
nor,2014,111.35884
nor,2015,113.4965
nor,2016,114.91507
nor,2017,115.06173
nor,2018,115.59631
nor,2019,116.84977
nor,2020,117.25419
nor,2021,117.82889
nor,2022,117.93226
nor,2023,116.64219
npl,1981,7.15373
npl,1982,8.59434
npl,1983,10.02931
npl,1984,11.22941
npl,1985,11.90457
npl,1986,13.43854
npl,1987,14.67311
npl,1988,16.08396
npl,1989,17.61889
npl,1990,19.06731
npl,1991,21.04457
npl,1992,23.96769
npl,1993,25.71965
npl,1994,27.09953
npl,1995,29.60294
npl,1996,33.11024
npl,1999,26.81244
npl,2000,28.12999
npl,2001,30.64442
npl,2002,34.26592
npl,2003,35.83311
npl,2005,40.96315
npl,2006,39.26743
npl,2007,39.51539
npl,2008,45.70765
npl,2009,46.50785
npl,2010,55.05151
npl,2011,59.23041
npl,2012,64.42513
npl,2013,67.10508
npl,2014,69.37741
npl,2015,70.68791
npl,2016,73.95534
npl,2017,77.74812
npl,2019,84.22399
npl,2020,87.49183
npl,2021,85.64099
npl,2022,84.91714
npl,2023,90.72143
npl,2024,90.88993
