geo,time,gc_xpn_intp_rv_zs
ltu,1999,3.90818
ltu,2000,4.80036
ltu,2001,4.93427
ltu,2002,4.2558
ltu,2003,3.92599
ltu,2004,2.9776
ltu,2005,2.42575
ltu,2006,2.12755
ltu,2007,1.94779
ltu,2008,1.78954
ltu,2009,3.4476
ltu,2010,5.38255
ltu,2011,5.67008
ltu,2012,6.34986
ltu,2013,5.83513
ltu,2014,5.59891
ltu,2015,5.20374
ltu,2016,4.69642
ltu,2017,4.0477
ltu,2018,2.99034
ltu,2019,2.63757
ltu,2020,1.9798
ltu,2021,1.39382
ltu,2022,0.98156
ltu,2023,1.41141
lux,1972,2.94027
lux,1973,2.58097
lux,1974,2.0908
lux,1975,1.85958
lux,1976,1.78743
lux,1977,1.84075
lux,1978,1.91852
lux,1979,2.00368
lux,1980,1.83753
lux,1981,1.87154
lux,1982,0.92271
lux,1983,0.93695
lux,1984,1.15803
lux,1985,1.28906
lux,1986,1.27404
lux,1987,1.41096
lux,1988,1.0611
lux,1989,0.80572
lux,1990,0.54363
lux,1991,0.37764
lux,1992,0.24842
lux,1993,0.42379
lux,1994,0.39472
lux,1995,1.003
lux,1996,0.82556
lux,1997,0.73026
lux,1998,0.79821
lux,1999,0.83
lux,2000,0.65053
lux,2001,0.58059
lux,2002,0.514
lux,2003,0.46241
lux,2004,0.36695
lux,2005,0.3556
lux,2006,0.39534
lux,2007,0.50036
lux,2008,0.66378
lux,2009,0.79951
lux,2010,0.9857
lux,2011,1.18601
lux,2012,1.12858
lux,2013,1.21832
lux,2014,0.98984
lux,2015,0.93118
lux,2016,0.9245
lux,2017,0.9142
lux,2018,0.80901
lux,2019,0.75326
lux,2020,0.52072
lux,2021,0.34727
lux,2022,0.34578
lux,2023,0.59459
lva,1994,1.66292
lva,1995,3.66854
lva,1996,4.76187
lva,1997,2.56162
lva,1998,2.2185
lva,1999,2.13803
lva,2000,3.40478
lva,2001,3.05986
lva,2002,2.84983
lva,2003,2.68989
lva,2004,2.49804
lva,2005,1.83739
lva,2006,1.51758
lva,2007,1.38289
lva,2008,1.7677
lva,2009,4.50297
lva,2010,5.53427
lva,2011,5.62869
lva,2012,5.355
lva,2013,4.88893
lva,2014,4.59298
lva,2015,4.21938
lva,2016,3.53288
lva,2017,3.11391
lva,2018,2.37452
lva,2019,2.20998
lva,2020,1.9732
lva,2021,1.57967
lva,2022,1.46087
lva,2023,1.86422
mac,1996,0.04335
mac,1997,0.00178
mac,1998,0.01166
mar,1990,18.90808
mar,1991,21.27232
mar,1992,19.51806
mar,1993,21.17863
mar,1994,22.16913
mar,1995,23.22938
mar,1997,20.23996
mar,1998,19.16096
mar,1999,18.08417
mar,2002,15.94211
mar,2003,15.80132
mar,2004,14.52044
mar,2005,12.57926
mar,2006,11.75476
mar,2007,10.43167
mar,2008,8.13567
mar,2009,8.14768
mar,2010,8.34927
mar,2011,8.17502
mar,2012,8.45347
mar,2013,9.00016
mar,2014,9.55613
mar,2015,10.48025
mar,2016,10.25022
mar,2017,9.6761
mar,2018,9.41505
mar,2019,9.9266
mar,2020,9.2511
mar,2021,8.73223
mar,2022,7.96112
mar,2023,8.01286
mda,1995,13.94567
mda,1996,10.54078
mda,1997,12.94664
mda,1998,14.76923
mda,1999,27.55982
mda,2000,23.24316
mda,2001,17.76371
mda,2002,8.58762
mda,2003,7.85571
mda,2004,8.24504
mda,2005,3.7796
mda,2006,2.79004
mda,2007,3.16524
mda,2008,3.18598
mda,2009,3.99743
mda,2010,2.22103
mda,2011,2.46637
mda,2012,2.29329
mda,2013,1.52995
mda,2014,1.53734
mda,2015,2.59664
mda,2016,4.14267
mda,2017,3.89786
mda,2018,2.80212
mda,2019,2.76461
mda,2020,2.90252
mda,2021,2.64946
mda,2022,3.11978
mda,2023,5.61592
mdg,1990,14.92698
mdg,1991,28.09497
mdg,1992,38.06593
mdg,1993,46.47482
mdg,1994,65.70474
mdg,1995,59.88509
mdg,2003,10.95796
mdg,2004,14.45435
mdg,2005,15.82102
mdg,2006,11.22276
mdg,2007,6.98259
mdg,2008,4.07934
mdg,2009,6.9751
mdg,2010,5.73979
mdg,2011,5.38883
mdg,2012,5.55491
mdg,2013,4.25914
mdg,2014,4.18438
mdg,2015,6.28182
mdg,2016,5.66707
mdg,2017,5.18835
mdg,2018,5.4484
mdg,2019,4.75256
mdg,2020,5.57422
mdg,2021,5.41363
mdg,2022,4.81563
mdg,2023,5.41476
mdv,1979,1.25523
mdv,1980,1.05263
mdv,1981,3.88471
mdv,1982,4.85269
mdv,1983,4.71464
mdv,1984,3.73089
mdv,1985,5.85642
mdv,1986,4.15648
mdv,1987,4.5174
mdv,1988,3.69655
mdv,1990,2.31567
mdv,1991,2.70815
mdv,1992,2.57701
mdv,1993,3.37911
mdv,1994,4.91114
mdv,1995,5.44484
mdv,1996,5.17737
mdv,1997,4.78519
mdv,1998,4.23215
mdv,1999,4.44334
mdv,2000,4.49229
mdv,2001,4.64884
mdv,2002,5.03616
mdv,2003,4.41772
mdv,2004,4.07168
mdv,2005,3.38365
mdv,2006,3.25651
mdv,2007,3.10961
mdv,2008,3.77654
mdv,2009,10.80075
mdv,2010,10.40076
mdv,2011,7.74588
mdv,2014,6.52186
mdv,2015,7.85808
mdv,2016,6.40753
mdv,2017,5.44873
mdv,2018,6.51185
mdv,2019,6.67449
mdv,2020,10.57746
mdv,2021,9.73154
mex,1972,8.62069
mex,1973,10.29412
mex,1974,11.57895
mex,1975,10.44776
mex,1976,11.76471
mex,1977,13.27801
mex,1978,12.73292
mex,1979,12.07289
mex,1980,11.14413
mex,1981,19.33638
mex,1982,27.68924
mex,1983,54.19202
mex,1984,48.62247
mex,1985,59.87925
mex,1986,99.34008
mex,1987,114.43697
mex,1988,100.52965
mex,1989,66.08331
mex,1990,52.49702
mex,1991,30.60244
mex,1992,21.86753
mex,1993,16.24958
mex,1994,13.41937
mex,1995,18.8603
mex,1996,18.80672
mex,1997,15.11836
mex,1998,16.54967
mex,1999,18.27817
mex,2000,13.95981
mex,2008,11.87945
mex,2009,13.95671
mex,2010,12.99793
mex,2011,11.61522
mex,2012,11.99208
mex,2013,12.00304
mex,2014,12.54927
mex,2015,11.32946
mex,2016,11.68432
mex,2017,13.61923
mex,2018,14.49962
mex,2019,14.09519
mex,2020,15.44782
mex,2021,15.82594
mex,2022,17.1966
mex,2023,18.54932
mhl,2008,1.32347
mhl,2009,0.91825
mhl,2010,0.88367
mhl,2011,1.42241
mhl,2012,1.51065
mhl,2013,1.14881
mhl,2014,0.76898
mhl,2015,0.67531
mhl,2016,0.62375
mhl,2017,0.44069
mhl,2018,0.46169
mhl,2019,0.40607
mhl,2020,0.3877
mkd,2005,2.57412
mkd,2006,2.98987
mkd,2007,2.44545
mkd,2008,1.96247
mkd,2009,1.92377
mkd,2010,2.48039
mkd,2011,2.61765
mkd,2012,3.16866
mkd,2013,3.41957
mkd,2014,3.63176
mkd,2015,4.17152
mkd,2016,4.28686
mkd,2017,4.92256
mkd,2018,4.27748
mkd,2019,4.06263
mkd,2020,4.28434
mkd,2021,4.21081
mkd,2022,3.81846
mkd,2023,4.74732
mli,2000,4.97127
mli,2001,4.00843
mli,2002,4.40542
mli,2003,3.53763
mli,2004,3.15831
mli,2005,3.01984
mli,2006,0.85068
mli,2007,1.7981
mli,2008,1.87038
mli,2009,1.70384
mli,2010,2.04009
mli,2011,3.01963
mli,2012,3.00171
mli,2013,3.27142
mli,2014,4.04266
mli,2015,4.06826
mli,2016,2.96286
mli,2017,4.35036
mli,2018,6.38706
mli,2019,5.87255
mli,2020,7.559
mlt,1972,4.97549
mlt,1973,3.40337
mlt,1974,2.93779
mlt,1975,2.1251
mlt,1976,2.06769
mlt,1977,2.00191
mlt,1978,1.65777
mlt,1980,1.50461
mlt,1981,1.16682
mlt,1982,1.05963
mlt,1983,1.06356
mlt,1984,1.18212
mlt,1985,1.22366
mlt,1986,1.35413
mlt,1987,1.30868
mlt,1988,1.38022
mlt,1989,2.11831
mlt,1990,1.91419
mlt,1991,2.87602
mlt,1992,3.47852
mlt,1993,3.93042
mlt,1994,4.9951
mlt,1995,5.08221
mlt,1996,5.86365
mlt,1997,7.12376
mlt,1998,9.1577
mlt,1999,11.1938
mlt,2000,11.99632
mlt,2001,10.73151
mlt,2002,10.97888
mlt,2003,10.03107
mlt,2004,10.08255
mlt,2005,9.71528
mlt,2006,9.45297
mlt,2007,9.04615
mlt,2008,8.80787
mlt,2009,8.66678
mlt,2010,8.11907
mlt,2011,8.33896
mlt,2012,7.93189
mlt,2013,7.50999
mlt,2014,7.08352
mlt,2015,6.2681
mlt,2016,5.65186
mlt,2017,4.74677
mlt,2018,4.01716
mlt,2019,3.65655
mlt,2020,3.68171
mlt,2021,3.18007
mlt,2022,2.85196
mlt,2023,3.38643
mmr,2012,6.74262
mmr,2013,6.54238
mmr,2014,6.03031
mmr,2015,6.29137
mmr,2016,7.59523
mmr,2017,8.85397
mmr,2018,10.3799
mmr,2019,9.55531
mng,1992,0.62652
mng,1993,4.18801
mng,1994,2.63956
mng,1995,1.63705
mng,1996,3.16567
mng,1997,10.93777
mng,1998,6.17923
mng,1999,8.50225
mng,2000,5.99943
mng,2001,4.53119
mng,2002,4.97093
mng,2003,3.06044
mng,2006,1.18608
mng,2007,0.96886
mng,2008,0.97447
mng,2009,1.55791
mng,2010,1.39726
mng,2011,0.93916
mng,2012,2.72861
mng,2013,4.98413
mng,2014,8.66721
mng,2015,13.47026
mng,2016,18.2668
mng,2017,16.03479
mng,2018,10.93626
mng,2019,6.8907
mng,2020,8.6869
mng,2021,6.1682
mng,2022,4.15632
mng,2023,4.45598
mng,2024,4.25984
moz,2010,3.00268
moz,2011,3.27693
moz,2012,3.31479
moz,2016,9.18024
moz,2017,8.30413
moz,2018,12.05096
moz,2019,10.32094
moz,2020,10.42064
moz,2021,9.27655
moz,2022,10.30004
moz,2023,13.18388
moz,2024,15.10605
mus,1973,9.89011
mus,1974,6.76234
mus,1975,4.69464
mus,1976,4.85685
mus,1977,6.24787
mus,1978,9.46439
mus,1979,12.65162
mus,1980,17.86837
mus,1981,22.2576
mus,1982,28.0596
mus,1983,24.03431
mus,1984,23.78683
mus,1985,23.66433
mus,1986,21.43856
mus,1987,17.08439
mus,1988,13.16081
mus,1989,11.4275
mus,1990,14.85691
mus,1991,15.36904
mus,1992,12.88936
mus,1993,9.5031
mus,1994,9.32621
mus,1995,11.27371
mus,1996,13.30442
mus,1997,12.5458
mus,1998,13.17237
mus,1999,13.13994
mus,2000,11.93362
mus,2001,13.4657
mus,2002,12.54238
mus,2003,13.31067
mus,2004,13.68848
mus,2005,11.83634
mus,2006,12.02282
mus,2007,14.7606
mus,2008,13.71291
mus,2009,11.68487
mus,2010,10.61208
mus,2011,8.52524
mus,2012,8.10744
mus,2013,7.48881
mus,2014,7.49999
mus,2015,10.11347
mus,2016,10.16019
mus,2017,7.52857
mus,2018,7.3053
mus,2019,7.98549
mus,2020,9.00662
mus,2021,9.46201
mus,2022,8.03024
mus,2023,9.78888
mus,2024,10.41076
mwi,2009,8.59344
mwi,2010,8.38542
mwi,2011,8.38383
mwi,2012,9.22982
mwi,2013,7.04536
mwi,2014,17.58265
mwi,2015,15.46552
mwi,2016,16.42132
mwi,2017,18.50568
mwi,2018,18.89499
mwi,2019,19.80479
mwi,2020,20.68432
mwi,2021,24.77216
mwi,2022,29.92382
mys,1996,11.50564
mys,1997,9.72601
mys,1998,12.19225
mys,1999,13.43925
mys,2000,14.53661
mys,2001,12.05525
mys,2002,11.5777
mys,2003,11.38779
mys,2004,10.98513
mys,2005,10.91597
mys,2006,10.11396
mys,2007,9.22957
mys,2008,8.00835
mys,2009,8.96468
mys,2010,9.78441
mys,2011,9.55454
mys,2012,9.39692
mys,2013,9.73691
mys,2014,10.23827
mys,2015,11.08372
mys,2016,12.46567
mys,2017,12.64186
mys,2018,13.11701
mys,2019,12.45495
mys,2020,15.32587
mys,2021,16.28603
mys,2022,14.02011
mys,2023,14.71017
nam,1990,1.33526
nam,1991,0.79239
nam,1992,0.73748
nam,1993,2.26193
nam,1994,3.21988
nam,1995,3.56196
nam,1996,5.37346
nam,1997,6.20118
nam,1998,7.96954
nam,1999,7.07126
nam,2000,6.21633
nam,2001,7.2815
nam,2002,7.86286
nam,2003,8.87388
nam,2004,8.80009
nam,2005,8.87347
nam,2006,7.17871
nam,2007,5.71309
nam,2008,4.71542
nam,2009,4.98288
nam,2010,4.13128
nam,2011,3.81714
nam,2012,4.52343
nam,2013,4.22259
nam,2014,4.12453
nam,2015,5.0243
nam,2016,8.79727
nam,2017,9.66806
nam,2018,10.74972
nam,2019,11.75009
nam,2020,12.57425
nam,2021,14.28476
nam,2022,14.65872
nam,2023,14.5162
ner,1976,4.82532
ner,1977,7.20965
ner,1978,5.38486
ner,1979,9.0755
ner,1980,7.23234
nic,1990,0.01551
nic,1991,3.69929
nic,1992,11.70251
nic,1993,14.33076
nic,1994,18.80962
nic,1995,13.40299
nic,1996,10.42018
nic,1997,16.4693
nic,1998,15.93205
nic,1999,8.5706
nic,2000,11.0958
nic,2001,13.73303
nic,2002,12.75901
nic,2003,15.69029
nic,2004,10.12083
nic,2005,8.95531
nic,2006,7.94322
nic,2007,6.45054
nic,2008,5.35251
nic,2009,6.3524
nic,2010,6.54623
nic,2011,6.00042
nic,2012,5.63741
nic,2013,5.39513
nic,2014,4.90334
nic,2015,4.95001
nic,2016,5.33317
nic,2017,5.659
nic,2018,6.27949
nic,2019,6.60887
nic,2020,6.61257
nic,2021,5.89676
nic,2022,5.4237
nic,2023,6.92451
nld,1973,2.849
nld,1974,2.73102
nld,1975,2.67065
nld,1976,2.94585
nld,1977,3.02985
nld,1978,3.2496
nld,1979,3.47281
nld,1980,4.00189
nld,1981,4.89
nld,1982,6.14372
nld,1983,7.13184
nld,1984,8.21858
nld,1985,8.90766
nld,1986,9.39537
nld,1987,9.45712
nld,1988,9.42227
nld,1989,9.34235
nld,1990,9.35095
nld,1991,9.18254
nld,1992,9.53422
nld,1993,9.78459
nld,1994,9.93439
nld,1995,10.91851
nld,1996,10.20539
nld,1997,9.82432
nld,1998,9.41926
nld,1999,8.5087
nld,2000,7.15048
nld,2001,6.44495
nld,2002,6.02033
nld,2003,5.66719
nld,2004,5.43496
nld,2005,5.06213
nld,2006,4.41902
nld,2007,4.46446
nld,2008,4.5153
nld,2009,4.68367
nld,2010,4.22597
nld,2011,4.22192
nld,2012,3.93307
nld,2013,3.75652
nld,2014,3.50753
nld,2015,3.21916
nld,2016,2.80473
nld,2017,2.39184
nld,2018,2.09365
nld,2019,1.85465
nld,2020,1.68804
nld,2021,1.37853
nld,2022,1.31007
nld,2023,1.66508
nor,1972,2.54542
nor,1973,2.6033
nor,1974,2.88232
nor,1975,2.4743
nor,1976,4.13926
nor,1977,4.84734
nor,1978,5.61146
nor,1979,6.57487
nor,1980,6.65289
nor,1981,5.98102
nor,1982,5.67766
nor,1983,5.78472
nor,1984,5.76312
nor,1985,5.93294
nor,1986,7.2567
nor,1987,7.36582
nor,1988,6.05924
nor,1989,6.28523
nor,1990,5.97442
nor,1991,5.37814
nor,1992,5.6166
nor,1993,6.20529
nor,1994,6.01766
nor,1995,5.23783
nor,1996,4.58601
nor,1997,3.95495
nor,1998,3.95979
nor,1999,3.24321
nor,2000,2.715
nor,2001,3.23263
nor,2002,3.03703
nor,2003,3.53069
nor,2004,2.91225
nor,2005,2.97723
nor,2006,4.24145
nor,2007,4.38855
nor,2008,3.19479
nor,2009,2.28568
nor,2010,1.82614
nor,2011,1.48649
nor,2012,1.03425
nor,2013,0.9955
nor,2014,0.93744
nor,2015,0.96132
nor,2016,0.81981
nor,2017,0.67806
nor,2018,0.70423
nor,2019,0.68251
nor,2020,0.71653
nor,2021,0.39163
nor,2022,0.45701
nor,2023,1.03386
npl,1995,12.6835
npl,1996,12.30828
npl,1997,11.54729
npl,1998,10.20286
npl,1999,10.44814
npl,2000,10.47485
npl,2001,8.88108
npl,2002,10.50218
npl,2003,10.18458
npl,2004,9.20846
npl,2005,7.54097
npl,2006,7.32305
npl,2007,6.03203
npl,2008,5.28281
npl,2009,4.91145
npl,2010,4.61562
npl,2011,4.95005
npl,2012,5.31838
npl,2013,4.15111
npl,2014,2.97502
npl,2015,2.05843
npl,2016,1.65504
npl,2017,1.53279
npl,2018,2.0225
npl,2019,2.31697
npl,2020,3.32906
npl,2021,3.85658
npl,2023,8.02196
nzl,1972,8.64082
nzl,1973,7.61615
nzl,1974,7.08106
nzl,1975,7.72311
nzl,1976,8.58078
nzl,1977,9.00971
nzl,1978,10.46388
nzl,1979,11.10948
nzl,1980,11.33274
nzl,1981,12.34226
nzl,1982,13.17387
nzl,1983,17.20605
nzl,1984,18.48469
nzl,1985,19.54887
nzl,1986,19.67895
nzl,1987,18.6141
nzl,1988,16.62899
nzl,2001,5.9539
nzl,2002,4.85223
nzl,2003,5.00843
nzl,2004,4.71487
nzl,2005,4.50935
nzl,2006,3.8514
nzl,2007,3.42246
nzl,2008,1.94416
nzl,2009,3.31477
nzl,2010,3.80208
nzl,2011,4.47865
nzl,2012,5.01027
nzl,2013,4.9808
nzl,2014,4.45751
nzl,2015,4.37595
nzl,2016,4.03535
nzl,2017,3.7699
nzl,2018,3.56094
nzl,2019,3.29334
nzl,2020,3.0745
nzl,2021,2.77909
nzl,2022,3.16844
nzl,2023,4.99406
pan,2014,13.46114
pan,2015,13.78533
pan,2016,13.44473
pan,2017,12.383
pan,2018,12.85441
pan,2019,15.4174
pan,2020,21.37006
pan,2021,20.39053
per,1972,5.76923
per,1973,13.46154
per,1974,8.95522
per,1975,12.35955
per,1976,9.64912
per,1977,15.09434
per,1978,27.37643
per,1979,25.04537
per,1980,21.00098
per,1981,25.08207
per,1982,22.41449
per,1983,37.74746
per,1984,32.48901
per,1985,30.86579
per,1986,22.27213
per,1987,23.901
per,1988,32.5062
per,1989,28.47046
per,1990,61.61112
per,1991,28.03083
per,1992,29.24935
per,1993,27.53673
per,1994,21.77945
per,1995,19.23625
per,1996,13.73741
per,1997,10.44295
per,1998,11.29241
per,1999,13.03947
per,2000,13.50086
per,2001,12.78705
per,2002,12.56924
per,2003,12.41001
per,2004,11.94908
per,2005,10.56362
per,2006,9.46678
per,2007,8.74126
per,2008,7.63366
per,2009,6.99992
per,2010,5.82819
per,2011,5.44981
per,2012,4.94807
per,2013,5.04508
per,2014,4.81622
per,2015,5.10637
per,2016,5.74268
per,2017,6.21034
per,2018,6.46066
per,2019,6.42592
per,2020,8.16445
per,2021,6.5542
phl,1990,40.24106
phl,1991,34.58811
phl,1992,33.02662
phl,1993,29.56425
phl,1994,25.83642
phl,1995,21.47161
phl,1996,18.90417
phl,1997,16.86169
phl,1998,21.65634
phl,1999,22.40897
phl,2000,31.43996
phl,2001,34.84282
phl,2002,34.59024
phl,2003,37.6829
phl,2004,39.27247
phl,2005,38.69176
phl,2006,33.14398
phl,2007,26.47317
phl,2008,24.11807
phl,2009,25.72231
phl,2010,25.06997
phl,2011,20.81559
phl,2012,20.72991
phl,2013,18.95459
phl,2014,16.99408
phl,2015,15.32641
phl,2016,14.03441
phl,2017,12.56081
phl,2018,12.32005
phl,2019,11.5052
phl,2020,13.32216
phl,2021,14.28955
phl,2022,14.18956
phl,2023,16.43457
plw,2008,0.95505
plw,2009,0.74967
plw,2010,0.79742
plw,2011,0.73076
plw,2012,0.6094
plw,2013,0.63976
plw,2014,0.50836
plw,2015,0.65147
plw,2016,0.35974
plw,2017,0.39875
plw,2018,0.34575
plw,2019,0.47918
plw,2020,0.59879
png,1990,11.67793
png,1991,7.91423
png,1992,12.34755
png,1993,11.98565
png,1994,12.97142
png,1995,18.74541
png,1996,14.23072
png,1997,14.00423
png,1998,16.86308
png,1999,15.45727
png,2000,14.69728
png,2001,14.79762
png,2002,19.90495
png,2014,7.85768
png,2015,10.31895
png,2016,11.90305
png,2017,13.23117
png,2018,13.15719
png,2019,15.35504
png,2020,17.86106
png,2021,16.22691
png,2022,13.87674
png,2023,13.93881
pol,1984,0.20529
pol,1985,0.65668
pol,1986,0.43193
pol,1987,0.54858
pol,1988,0.52029
pol,1994,9.91371
pol,1995,10.04818
pol,1996,2.31994
pol,1997,10.35133
pol,1998,9.76112
pol,1999,7.50435
pol,2000,8.38401
pol,2001,8.78278
pol,2002,7.95103
pol,2003,8.26504
pol,2004,7.98418
pol,2005,7.00339
pol,2006,6.73161
pol,2007,5.99895
pol,2008,5.91465
pol,2009,7.40244
pol,2010,7.35423
pol,2011,7.23973
pol,2012,7.48481
pol,2013,7.28728
pol,2014,5.68442
pol,2015,5.06982
pol,2016,4.89163
pol,2017,4.3983
pol,2018,3.91337
pol,2019,3.69837
pol,2020,3.51325
pol,2021,2.92109
pol,2022,4.05152
pol,2023,5.21674
prt,1975,3.1348
prt,1976,4.55259
prt,1978,9.8896
prt,1979,10.67151
prt,1980,10.14339
prt,1981,16.3248
prt,1982,17.14673
prt,1983,18.17729
prt,1984,21.33741
prt,1985,23.26608
prt,1986,25.07496
prt,1987,23.25975
prt,1988,21.51719
prt,1989,17.79732
prt,1990,20.43819
prt,1995,16.56707
prt,1996,14.05972
prt,1997,11.11738
prt,1998,9.20656
prt,1999,8.36747
prt,2000,8.47483
prt,2001,8.45798
prt,2002,7.78003
prt,2003,7.67246
prt,2004,7.37217
prt,2005,7.26159
prt,2006,7.74829
prt,2007,7.97014
prt,2008,8.43383
prt,2009,8.53634
prt,2010,8.58737
prt,2011,11.75532
prt,2012,12.95927
prt,2013,12.15718
prt,2014,12.40915
prt,2015,11.73938
prt,2016,10.82389
prt,2017,9.95102
prt,2018,8.74828
prt,2019,7.74414
prt,2020,7.42053
prt,2021,6.00581
prt,2022,4.95387
prt,2023,5.49078
pry,2005,5.57484
pry,2006,4.61352
pry,2007,4.02815
pry,2008,2.93907
pry,2009,2.64102
pry,2010,1.7978
pry,2011,1.25351
pry,2012,1.03733
pry,2013,1.5712
pry,2014,1.83669
pry,2015,2.83595
pry,2016,3.11363
pry,2017,3.4661
pry,2018,3.84964
pry,2019,3.92409
pry,2020,6.43424
pry,2021,6.64579
pry,2022,7.2399
pry,2023,9.23714
pry,2024,10.29964
rou,1985,3.02317
rou,1986,1.82263
rou,1987,1.76055
rou,1988,1.04098
rou,1989,0.26661
rou,1991,0.11168
rou,1992,0.67812
rou,1993,2.47332
rou,1994,4.36569
rou,1995,5.49045
rou,1996,6.81339
rou,1997,16.24706
rou,1998,13.39386
rou,1999,16.18014
rou,2000,12.3114
rou,2001,11.00529
rou,2002,7.78782
rou,2003,5.21625
rou,2004,4.66374
rou,2005,3.89165
rou,2006,2.3867
rou,2007,1.98051
rou,2008,2.11299
rou,2009,6.19856
rou,2010,5.71067
rou,2011,6.36752
rou,2012,7.02251
rou,2013,6.62093
rou,2014,5.46284
rou,2015,4.68371
rou,2016,4.56791
rou,2017,4.21139
rou,2018,3.60279
rou,2019,3.80444
rou,2020,4.5979
rou,2021,4.73289
rou,2022,4.63101
rus,1999,16.05958
rus,2000,14.29114
rus,2001,9.51176
rus,2002,6.47817
rus,2003,5.99415
rus,2004,4.03377
rus,2005,3.10502
rus,2006,2.18717
rus,2007,1.35082
rus,2008,1.10071
rus,2009,1.73957
rus,2010,1.60126
rus,2011,1.52025
rus,2012,1.76462
rus,2013,1.94491
rus,2014,2.01431
rus,2015,2.64735
rus,2016,2.57525
rus,2017,2.50627
rus,2018,2.36353
rus,2019,2.61822
rus,2020,2.36126
rwa,1973,2.64572
rwa,1974,2.10745
rwa,1975,1.75649
rwa,1976,1.34815
rwa,1977,0.74687
rwa,1978,1.02397
rwa,1979,1.92339
rwa,1980,2.35422
rwa,1989,6.49018
rwa,1990,7.34448
rwa,1991,10.80074
rwa,1992,12.14606
rwa,2014,2.87042
rwa,2015,2.8785
rwa,2016,3.24927
rwa,2017,3.88177
rwa,2018,4.45896
rwa,2019,4.40772
rwa,2020,5.52393
rwa,2021,6.19834
rwa,2022,6.21022
rwa,2023,7.68293
sau,2010,1.47496
sau,2011,0.70298
sau,2012,0.48992
sau,2013,0.3997
sau,2014,0.33918
sau,2015,0.42566
sau,2016,0.95247
sau,2017,1.30599
sau,2018,1.65595
sau,2019,2.27932
sau,2020,3.12816
sau,2021,2.83627
sau,2022,2.39042
sau,2023,3.11718
sau,2024,3.53929
sdn,1998,7.20907
sdn,1999,9.39378
sdn,2009,6.33655
sdn,2010,8.0471
sdn,2012,11.38979
sdn,2013,4.40494
sdn,2014,7.36125
sdn,2015,6.58113
sdn,2016,5.12852
sen,2015,7.01239
sen,2016,7.62393
sen,2017,8.01157
sen,2018,9.00749
sen,2019,8.49346
sen,2020,9.28606
sen,2021,9.50617
sen,2022,9.86295
sen,2023,12.31941
sgp,1972,5.62746
sgp,1973,7.04887
sgp,1974,6.88056
sgp,1975,6.92943
sgp,1976,9.36565
sgp,1977,11.09684
sgp,1978,12.72944
sgp,1979,13.01412
sgp,1980,11.62608
sgp,1981,9.87559
sgp,1982,10.40424
sgp,1983,14.70508
sgp,1984,16.54004
sgp,1985,11.12556
sgp,1986,11.43022
sgp,1987,29.31953
sgp,1988,10.24105
sgp,1989,10.11458
sgp,1990,11.30819
sgp,1991,13.19845
sgp,1992,8.76533
sgp,1993,4.38156
sgp,1994,3.88403
sgp,1995,3.84072
sgp,1996,2.93652
sgp,1997,2.48728
sgp,1998,2.56397
sgp,1999,2.07786
sgp,2000,1.24832
sgp,2001,1.27384
sgp,2002,1.2735
sgp,2003,1.14991
sgp,2004,0.79687
sgp,2005,0.52505
sgp,2006,0.3336
sgp,2007,0.10477
sgp,2008,0.05901
sgp,2009,0.06993
sgp,2010,0.00984
sgp,2011,0.00719
sgp,2012,0.00497
sgp,2013,0.00392
sgp,2014,0.00125
sgp,2015,0.00315
sgp,2016,0.00343
sgp,2017,0.00073
sgp,2018,0.00064
sgp,2019,0.41731
sgp,2020,0.49711
sgp,2021,0.34808
sgp,2022,0.42338
sgp,2023,0.418
sgp,2024,0.47377
slb,2011,0.8467
slb,2012,0.61901
slb,2013,0.34622
slb,2014,0.32466
slb,2015,0.26296
slb,2016,0.27235
slb,2017,0.31003
slb,2018,0.22424
slb,2019,0.44915
slb,2020,0.51651
slb,2021,0.6001
slb,2022,1.23314
slv,1998,8.00857
slv,1999,8.9996
slv,2000,7.10323
slv,2001,7.46131
slv,2002,12.53525
slv,2003,11.24178
slv,2004,14.43754
slv,2005,13.61674
slv,2006,15.34849
slv,2007,10.82719
slv,2008,9.7539
slv,2009,12.30052
slv,2010,11.66853
slv,2011,10.35745
slv,2012,10.11626
slv,2013,10.54605
slv,2014,11.56905
slv,2015,10.5052
slv,2016,10.46741
slv,2017,10.85887
slv,2018,11.0424
slv,2019,11.43692
slv,2020,12.08828
slv,2021,11.07483
slv,2022,11.1821
slv,2023,14.11668
slv,2024,14.32281
smr,1995,0.70538
smr,2002,2.25447
smr,2003,0.88426
smr,2004,0.73427
smr,2005,0.54928
smr,2006,2.04236
smr,2007,2.2753
smr,2008,1.0102
smr,2009,1.14644
smr,2010,0.87643
smr,2011,0.93436
smr,2012,0.91535
smr,2013,0.6965
smr,2014,1.19671
smr,2015,1.14275
smr,2016,1.26658
smr,2017,1.22296
smr,2018,0.89089
smr,2019,0.70558
smr,2020,1.36744
smr,2021,4.5476
smr,2022,3.01519
smr,2023,5.73511
som,2020,2.85171
som,2021,0.38267
som,2022,0.096
som,2023,0.09702
som,2024,0.63812
srb,2007,1.85548
srb,2008,1.44685
srb,2009,1.99068
srb,2010,2.88966
srb,2011,3.5331
srb,2012,5.11531
srb,2013,5.95625
srb,2014,7.1052
srb,2015,7.52952
srb,2016,7.21364
srb,2017,6.14783
srb,2018,5.24996
srb,2019,4.79917
