geo,time,va_per_rnk
kwt,2019,28.50241
kwt,2020,29.95169
kwt,2021,29.95169
kwt,2022,29.4686
kwt,2023,31.37255
lao,1996,15
lao,1998,10.94527
lao,2000,10.94527
lao,2002,3.48259
lao,2003,2.48756
lao,2004,6.73077
lao,2005,5.76923
lao,2006,6.73077
lao,2007,5.28846
lao,2008,5.28846
lao,2009,5.21327
lao,2010,5.6872
lao,2011,4.69484
lao,2012,4.22535
lao,2013,4.22535
lao,2014,4.4335
lao,2015,4.4335
lao,2016,4.4335
lao,2017,4.4335
lao,2018,4.36893
lao,2019,3.38164
lao,2020,3.38164
lao,2021,4.34783
lao,2022,4.83092
lao,2023,5.39216
lbn,1996,39
lbn,1998,37.31343
lbn,2000,39.30348
lbn,2002,28.85572
lbn,2003,33.33333
lbn,2004,36.53846
lbn,2005,40.38462
lbn,2006,33.65385
lbn,2007,33.65385
lbn,2008,34.13462
lbn,2009,35.54502
lbn,2010,36.01896
lbn,2011,34.74178
lbn,2012,35.21127
lbn,2013,35.21127
lbn,2014,33.49754
lbn,2015,31.03448
lbn,2016,32.0197
lbn,2017,31.52709
lbn,2018,31.5534
lbn,2019,31.88406
lbn,2020,32.85024
lbn,2021,30.91788
lbn,2022,30.91788
lbn,2023,30.88235
lbr,1996,10
lbr,1998,21.89055
lbr,2000,18.90547
lbr,2002,11.9403
lbr,2003,9.45274
lbr,2004,11.05769
lbr,2005,35.09615
lbr,2006,41.82692
lbr,2007,43.75
lbr,2008,41.82692
lbr,2009,41.70616
lbr,2010,39.81042
lbr,2011,38.49765
lbr,2012,37.55869
lbr,2013,35.68075
lbr,2014,38.91626
lbr,2015,38.42365
lbr,2016,42.85714
lbr,2017,47.78325
lbr,2018,44.17476
lbr,2019,42.99517
lbr,2020,43.47826
lbr,2021,45.89372
lbr,2022,46.85991
lbr,2023,49.01961
lby,1996,9.5
lby,1998,4.47761
lby,2000,4.47761
lby,2002,2.48756
lby,2003,3.48259
lby,2004,2.40385
lby,2005,2.40385
lby,2006,2.40385
lby,2007,2.40385
lby,2008,2.40385
lby,2009,2.8436
lby,2010,2.8436
lby,2011,6.57277
lby,2012,23.00469
lby,2013,20.65728
lby,2014,17.73399
lby,2015,10.83744
lby,2016,8.86699
lby,2017,9.35961
lby,2018,6.79612
lby,2019,7.72947
lby,2020,12.07729
lby,2021,9.66184
lby,2022,11.11111
lby,2023,9.80392
lca,1996,80.5
lca,1998,80.59702
lca,2000,81.59204
lca,2002,82.58707
lca,2003,84.07961
lca,2004,68.26923
lca,2005,88.46154
lca,2006,88.94231
lca,2007,88.94231
lca,2008,90.38461
lca,2009,90.04739
lca,2010,89.57346
lca,2011,88.26291
lca,2012,85.44601
lca,2013,85.44601
lca,2014,84.72906
lca,2015,80.29556
lca,2016,80.78818
lca,2017,77.83251
lca,2018,75.72816
lca,2019,75.84541
lca,2020,74.39613
lca,2021,72.94686
lca,2022,71.98067
lca,2023,74.5098
lie,1996,98.5
lie,1998,97.51244
lie,2000,97.01492
lie,2002,92.53732
lie,2003,92.53732
lie,2004,91.34615
lie,2005,95.19231
lie,2006,90.86539
lie,2007,91.82692
lie,2008,91.82692
lie,2009,98.10426
lie,2010,99.52607
lie,2011,97.65258
lie,2012,96.24413
lie,2013,96.24413
lie,2014,95.07389
lie,2015,95.07389
lie,2016,90.14778
lie,2017,90.14778
lie,2018,92.23301
lie,2019,89.37198
lie,2020,89.85507
lie,2021,93.23672
lie,2022,93.71981
lie,2023,93.13725
lka,1996,41
lka,1998,46.26866
lka,2000,45.77114
lka,2002,45.77114
lka,2003,44.77612
lka,2004,44.23077
lka,2005,43.75
lka,2006,36.53846
lka,2007,34.13462
lka,2008,32.69231
lka,2009,32.22749
lka,2010,31.27962
lka,2011,30.51643
lka,2012,29.57747
lka,2013,28.6385
lka,2014,28.07882
lka,2015,36.4532
lka,2016,43.34975
lka,2017,43.34975
lka,2018,46.1165
lka,2019,42.51208
lka,2020,44.44444
lka,2021,44.44444
lka,2022,39.13044
lka,2023,39.70588
lso,1996,35.5
lso,1998,35.32338
lso,2000,37.31343
lso,2002,50.74627
lso,2003,47.76119
lso,2004,45.19231
lso,2005,42.78846
lso,2006,52.88462
lso,2007,47.11538
lso,2008,45.67308
lso,2009,45.0237
lso,2010,44.07583
lso,2011,45.53991
lso,2012,53.05164
lso,2013,54.46009
lso,2014,53.69458
lso,2015,50.2463
lso,2016,47.29064
lso,2017,46.30542
lso,2018,47.08738
lso,2019,44.92754
lso,2020,45.89372
lso,2021,46.37681
lso,2022,49.75845
lso,2023,47.54902
ltu,1996,75.5
ltu,1998,74.12936
ltu,2000,73.63184
ltu,2002,73.13433
ltu,2003,74.12936
ltu,2004,77.88461
ltu,2005,74.51923
ltu,2006,74.51923
ltu,2007,74.03846
ltu,2008,72.59615
ltu,2009,74.40759
ltu,2010,75.35545
ltu,2011,74.64789
ltu,2012,75.11737
ltu,2013,75.58685
ltu,2014,76.35468
ltu,2015,77.3399
ltu,2016,78.32513
ltu,2017,78.32513
ltu,2018,77.18446
ltu,2019,80.19324
ltu,2020,80.67633
ltu,2021,80.67633
ltu,2022,81.64251
ltu,2023,81.86275
lux,1996,96.5
lux,1998,96.51741
lux,2000,95.02487
lux,2002,94.02985
lux,2003,97.01492
lux,2004,96.63461
lux,2005,96.15385
lux,2006,99.51923
lux,2007,99.51923
lux,2008,99.51923
lux,2009,100
lux,2010,98.5782
lux,2011,99.06104
lux,2012,98.59155
lux,2013,98.59155
lux,2014,98.52217
lux,2015,97.04433
lux,2016,96.55173
lux,2017,97.53695
lux,2018,97.08738
lux,2019,97.10145
lux,2020,96.61835
lux,2021,97.58454
lux,2022,97.10145
lux,2023,98.03922
lva,1996,70
lva,1998,71.64179
lva,2000,70.14925
lva,2002,72.63682
lva,2003,71.64179
lva,2004,71.15385
lva,2005,72.11539
lva,2006,74.03846
lva,2007,72.11539
lva,2008,71.15385
lva,2009,72.03792
lva,2010,72.03792
lva,2011,69.95305
lva,2012,71.83099
lva,2013,71.3615
lva,2014,72.4138
lva,2015,73.39902
lva,2016,73.89162
lva,2017,73.89162
lva,2018,73.30097
lva,2019,73.91304
lva,2020,73.42995
lva,2021,74.87923
lva,2022,76.3285
lva,2023,78.43137
mac,1996,60
mac,1998,57.21393
mac,2000,57.71144
mac,2002,62.18906
mac,2003,69.65174
mac,2004,55.28846
mac,2005,60.57692
mac,2006,57.21154
mac,2007,48.07692
mac,2008,50
mac,2009,67.77251
mac,2010,67.77251
mac,2011,67.13615
mac,2012,40.84507
mac,2013,38.96714
mac,2014,37.43842
mac,2015,45.3202
mac,2016,44.82759
mac,2017,43.84237
mac,2018,42.23301
mac,2019,35.2657
mac,2020,37.19807
mac,2021,33.33333
mac,2022,33.33333
mac,2023,33.82353
mar,1996,36.5
mar,1998,42.78607
mar,2000,34.32836
mar,2002,34.82587
mar,2003,26.86567
mar,2004,33.65385
mar,2005,26.44231
mar,2006,28.84615
mar,2007,27.88461
mar,2008,25.96154
mar,2009,27.96209
mar,2010,28.90995
mar,2011,27.69953
mar,2012,29.10798
mar,2013,27.23005
mar,2014,27.58621
mar,2015,28.57143
mar,2016,29.55665
mar,2017,28.57143
mar,2018,29.12621
mar,2019,29.4686
mar,2020,31.40097
mar,2021,32.36715
mar,2022,32.85024
mar,2023,34.31372
mco,1996,82.5
mco,1998,83.08458
mco,2000,84.57712
mco,2002,82.08955
mco,2003,75.12437
mco,2004,78.36539
mco,2005,76.44231
mco,2006,75.96154
mco,2007,74.51923
mco,2008,79.80769
mco,2009,75.35545
mco,2010,79.62085
mco,2011,72.30047
mco,2012,72.30047
mco,2013,73.23943
mco,2014,77.3399
mco,2015,79.80296
mco,2016,73.39902
mco,2017,74.38424
mco,2018,69.90292
mco,2019,68.59904
mco,2020,68.59904
mco,2021,68.11594
mco,2022,69.08212
mco,2023,69.60784
mda,1996,52
mda,1998,51.74129
mda,2000,46.26866
mda,2002,32.33831
mda,2003,32.83582
mda,2004,29.80769
mda,2005,30.76923
mda,2006,37.01923
mda,2007,37.01923
mda,2008,36.53846
mda,2009,37.44076
mda,2010,46.91943
mda,2011,51.17371
mda,2012,47.41784
mda,2013,46.00939
mda,2014,49.26109
mda,2015,48.27586
mda,2016,46.79803
mda,2017,45.3202
mda,2018,40.29126
mda,2019,42.02898
mda,2020,43.96135
mda,2021,48.30918
mda,2022,51.69082
mda,2023,55.88235
mdg,1996,46.5
mdg,1998,55.22388
mdg,2000,53.23383
mdg,2002,45.27363
mdg,2003,48.75622
mdg,2004,48.55769
mdg,2005,45.19231
mdg,2006,43.26923
mdg,2007,44.71154
mdg,2008,35.57692
mdg,2009,26.06635
mdg,2010,25.59242
mdg,2011,24.88263
mdg,2012,23.94366
mdg,2013,25.8216
mdg,2014,31.52709
mdg,2015,34.48276
mdg,2016,35.46798
mdg,2017,34.97537
mdg,2018,36.40777
mdg,2019,38.16425
mdg,2020,37.68116
mdg,2021,36.71498
mdg,2022,38.16425
mdg,2023,37.7451
mdv,1996,28
mdv,1998,30.34826
mdv,2000,26.36816
mdv,2002,22.88557
mdv,2003,21.39303
mdv,2004,15.86539
mdv,2005,20.19231
mdv,2006,20.19231
mdv,2007,22.11539
mdv,2008,37.01923
mdv,2009,45.97157
mdv,2010,46.4455
mdv,2011,43.19249
mdv,2012,33.80282
mdv,2013,33.80282
mdv,2014,35.46798
mdv,2015,30.54187
mdv,2016,27.0936
mdv,2017,26.10837
mdv,2018,29.61165
mdv,2019,33.33333
mdv,2020,36.71498
mdv,2021,38.64734
mdv,2022,39.61353
mdv,2023,41.17647
mex,1996,50.5
mex,1998,50.24876
mex,2000,57.21393
mex,2002,58.70647
mex,2003,60.69652
mex,2004,58.65385
mex,2005,57.69231
mex,2006,51.92308
mex,2007,52.40385
mex,2008,51.92308
mex,2009,55.45024
mex,2010,54.9763
mex,2011,53.05164
mex,2012,53.99061
mex,2013,53.05164
mex,2014,48.76847
mex,2015,44.33498
mex,2016,43.84237
mex,2017,42.85714
mex,2018,45.63107
mex,2019,45.89372
mex,2020,44.92754
mex,2021,43.96135
mex,2022,42.02898
mex,2023,42.15686
mhl,1996,86.5
mhl,1998,88.0597
mhl,2000,87.56219
mhl,2002,88.0597
mhl,2003,88.55721
mhl,2004,87.98077
mhl,2005,87.01923
mhl,2006,88.46154
mhl,2007,88.46154
mhl,2008,88.46154
mhl,2009,87.20379
mhl,2010,84.36019
mhl,2011,86.85446
mhl,2012,84.97652
mhl,2013,88.26291
mhl,2014,86.69951
mhl,2015,86.69951
mhl,2016,88.17734
mhl,2017,88.17734
mhl,2018,86.40777
mhl,2019,82.1256
mhl,2020,87.43961
mhl,2021,85.02415
mhl,2022,85.50725
mhl,2023,86.27451
mkd,1996,37.5
mkd,1998,45.77114
mkd,2000,38.80597
mkd,2002,43.78109
mkd,2003,46.76617
mkd,2004,44.71154
mkd,2005,46.15385
mkd,2006,52.40385
mkd,2007,55.76923
mkd,2008,54.32692
mkd,2009,54.9763
mkd,2010,53.08057
mkd,2011,47.41784
mkd,2012,48.82629
mkd,2013,46.94836
mkd,2014,43.84237
mkd,2015,40.8867
mkd,2016,38.91626
mkd,2017,41.87192
mkd,2018,44.66019
mkd,2019,44.44444
mkd,2020,49.27536
mkd,2021,52.65701
mkd,2022,53.62319
mkd,2023,53.43137
mli,1996,51
mli,1998,47.76119
mli,2000,50.74627
mli,2002,57.21393
mli,2003,60.19901
mli,2004,56.73077
mli,2005,58.65385
mli,2006,56.25
mli,2007,54.80769
mli,2008,54.80769
mli,2009,50.7109
mli,2010,54.50237
mli,2011,54.92958
mli,2012,31.4554
mli,2013,38.49765
mli,2014,42.36453
mli,2015,40.39409
mli,2016,40.39409
mli,2017,38.42365
mli,2018,35.92233
mli,2019,33.81643
mli,2020,27.53623
mli,2021,26.08696
mli,2022,23.6715
mli,2023,20.58824
mlt,1996,85.5
mlt,1998,84.07961
mlt,2000,86.56716
mlt,2002,86.56716
mlt,2003,92.0398
mlt,2004,90.38461
mlt,2005,88.94231
mlt,2006,89.90385
mlt,2007,90.86539
mlt,2008,90.86539
mlt,2009,87.67773
mlt,2010,88.6256
mlt,2011,87.79343
mlt,2012,88.26291
mlt,2013,87.79343
mlt,2014,89.16256
mlt,2015,89.16256
mlt,2016,88.66995
mlt,2017,87.19212
mlt,2018,82.52427
mlt,2019,82.6087
mlt,2020,85.02415
mlt,2021,82.6087
mlt,2022,83.57488
mlt,2023,76.96078
mmr,1996,2
mmr,1998,1.49254
mmr,2000,0.49751
mmr,2002,0.99502
mmr,2003,0.49751
mmr,2004,0
mmr,2005,0.48077
mmr,2006,0.48077
mmr,2007,0.48077
mmr,2008,0.48077
mmr,2009,0.94787
mmr,2010,1.4218
mmr,2011,3.28639
mmr,2012,5.16432
mmr,2013,7.98122
mmr,2014,9.85222
mmr,2015,14.28571
mmr,2016,24.13793
mmr,2017,23.64532
mmr,2018,23.30097
mmr,2019,23.18841
mmr,2020,22.22222
mmr,2021,4.83092
mmr,2022,1.93237
mmr,2023,2.45098
mne,1998,32.83582
mne,2000,32.33831
mne,2002,49.25373
mne,2003,51.74129
mne,2004,53.36538
mne,2005,55.76923
mne,2006,55.28846
mne,2007,55.28846
mne,2008,55.76923
mne,2009,55.92417
mne,2010,55.45024
mne,2011,55.39906
mne,2012,56.80751
mne,2013,56.33803
mne,2014,53.20197
mne,2015,50.73891
mne,2016,49.26109
mne,2017,50.73891
mne,2018,49.51456
mne,2019,47.34299
mne,2020,47.82609
mne,2021,53.62319
mne,2022,56.52174
mne,2023,58.33333
mng,1996,63
mng,1998,65.17413
mng,2000,59.70149
mng,2002,59.20398
mng,2003,59.20398
mng,2004,57.21154
mng,2005,54.32692
mng,2006,54.80769
mng,2007,57.21154
mng,2008,56.25
mng,2009,53.08057
mng,2010,51.65877
mng,2011,51.64319
mng,2012,52.11267
mng,2013,53.52113
mng,2014,56.65025
mng,2015,56.15763
mng,2016,56.65025
mng,2017,56.15763
mng,2018,56.31068
mng,2019,57.48792
mng,2020,58.45411
mng,2021,57.48792
mng,2022,56.03865
mng,2023,56.37255
moz,1996,40.5
moz,1998,45.27363
moz,2000,45.27363
moz,2002,42.78607
moz,2003,46.26866
moz,2004,47.59615
moz,2005,51.92308
moz,2006,44.71154
moz,2007,45.67308
moz,2008,45.19231
moz,2009,44.54976
moz,2010,43.60189
moz,2011,41.31455
moz,2012,42.723
moz,2013,39.43662
moz,2014,39.40887
moz,2015,37.93103
moz,2016,33.99015
moz,2017,33.99015
moz,2018,32.52427
moz,2019,30.91788
moz,2020,30.91788
moz,2021,31.40097
moz,2022,32.36715
moz,2023,31.86275
mrt,1996,33.5
mrt,1998,29.35323
mrt,2000,24.87562
mrt,2002,25.87065
mrt,2003,26.36816
mrt,2004,17.78846
mrt,2005,22.59615
mrt,2006,25.48077
mrt,2007,29.32692
mrt,2008,21.63461
mrt,2009,21.80095
mrt,2010,22.74882
mrt,2011,21.59624
mrt,2012,21.59624
mrt,2013,21.12676
mrt,2014,22.16749
mrt,2015,23.64532
mrt,2016,24.63054
mrt,2017,24.13793
mrt,2018,23.78641
mrt,2019,24.63768
mrt,2020,25.12077
mrt,2021,28.50241
mrt,2022,28.50241
mrt,2023,30.39216
mus,1996,73.5
mus,1998,77.61194
mus,2000,76.61691
mus,2002,71.14428
mus,2003,72.63682
mus,2004,75.48077
mus,2005,73.07692
mus,2006,75
mus,2007,73.55769
mus,2008,73.07692
mus,2009,70.61611
mus,2010,71.09005
mus,2011,71.83099
mus,2012,74.17841
mus,2013,75.11737
mus,2014,73.89162
mus,2015,72.9064
mus,2016,72.9064
mus,2017,73.39902
mus,2018,71.35922
mus,2019,71.49758
mus,2020,70.5314
mus,2021,67.14976
mus,2022,66.18358
mus,2023,66.66666
mwi,1996,49
mwi,1998,50.74627
mwi,2000,46.76617
mwi,2002,30.84577
mwi,2003,36.81592
mwi,2004,32.21154
mwi,2005,31.73077
mwi,2006,38.46154
mwi,2007,37.5
mwi,2008,39.90385
mwi,2009,43.12796
mwi,2010,40.75829
mwi,2011,39.43662
mwi,2012,42.25352
mwi,2013,42.723
mwi,2014,46.79803
mwi,2015,47.29064
mwi,2016,45.81281
mwi,2017,44.82759
mwi,2018,41.26213
mwi,2019,41.54589
mwi,2020,46.37681
mwi,2021,49.27536
mwi,2022,50.72464
mwi,2023,50
mys,1996,44.5
mys,1998,35.8209
mys,2000,35.32338
mys,2002,34.32836
mys,2003,35.32338
mys,2004,41.34615
mys,2005,44.71154
mys,2006,31.25
mys,2007,32.69231
mys,2008,29.80769
mys,2009,31.27962
mys,2010,32.22749
mys,2011,31.4554
mys,2012,36.15023
mys,2013,37.0892
mys,2014,34.97537
mys,2015,33.99015
mys,2016,34.48276
mys,2017,34.48276
mys,2018,40.7767
mys,2019,43.47826
mys,2020,40.09662
mys,2021,39.61353
mys,2022,47.34299
mys,2023,50.98039
nam,1996,64.5
nam,1998,58.20895
nam,2000,58.70647
nam,2002,55.72139
nam,2003,54.22886
nam,2004,57.69231
nam,2005,59.61538
nam,2006,60.09615
nam,2007,59.13462
nam,2008,59.61538
nam,2009,58.29384
nam,2010,57.8199
nam,2011,57.74648
nam,2012,60.09389
nam,2013,59.62441
nam,2014,66.00985
nam,2015,67.48769
nam,2016,66.99507
nam,2017,65.51724
nam,2018,62.13592
nam,2019,63.76812
nam,2020,63.76812
nam,2021,63.28502
nam,2022,63.76812
nam,2023,66.17647
ner,1996,8.5
ner,1998,11.44279
ner,2000,48.25871
ner,2002,43.28358
ner,2003,43.28358
ner,2004,42.30769
ner,2005,39.90385
ner,2006,36.05769
ner,2007,35.09615
ner,2008,33.65385
ner,2009,28.43602
ner,2010,29.38389
ner,2011,38.96714
ner,2012,39.43662
ner,2013,38.02817
ner,2014,40.8867
ner,2015,39.90148
ner,2016,33.00492
ner,2017,33.00492
ner,2018,30.58252
ner,2019,29.95169
ner,2020,33.81643
ner,2021,34.78261
ner,2022,36.23188
ner,2023,29.90196
nga,1996,7
nga,1998,15.9204
nga,2000,32.83582
nga,2002,29.85075
nga,2003,29.35323
nga,2004,24.51923
nga,2005,23.55769
nga,2006,29.80769
nga,2007,25.48077
nga,2008,27.40385
nga,2009,25.11848
nga,2010,27.96209
nga,2011,27.23005
nga,2012,27.23005
nga,2013,27.69953
nga,2014,29.55665
nga,2015,34.97537
nga,2016,34.97537
nga,2017,35.46798
nga,2018,33.00971
nga,2019,34.29952
nga,2020,31.88406
nga,2021,30.43478
nga,2022,31.88406
nga,2023,32.35294
nic,1996,52.5
nic,1998,52.73632
nic,2000,47.76119
nic,2002,46.76617
nic,2003,53.23383
nic,2004,48.07692
nic,2005,40.86538
nic,2006,40.38462
nic,2007,39.42308
nic,2008,34.61538
nic,2009,34.12322
nic,2010,33.17535
nic,2011,29.57747
nic,2012,30.51643
nic,2013,33.33333
nic,2014,34.48276
nic,2015,32.51231
nic,2016,28.07882
nic,2017,26.60098
nic,2018,18.4466
nic,2019,18.35749
nic,2020,18.35749
nic,2021,14.49275
nic,2022,11.5942
nic,2023,10.29412
nld,1996,97
nld,1998,99.50249
nld,2000,98.00995
nld,2002,96.0199
nld,2003,96.0199
nld,2004,98.07692
nld,2005,99.03846
nld,2006,98.55769
nld,2007,99.03846
nld,2008,97.59615
nld,2009,96.20853
nld,2010,96.20853
nld,2011,96.71362
nld,2012,97.1831
nld,2013,96.71362
nld,2014,98.02956
nld,2015,99.01478
nld,2016,98.52217
nld,2017,96.55173
nld,2018,96.11651
nld,2019,96.61835
nld,2020,98.06763
nld,2021,96.61835
nld,2022,97.58454
nld,2023,96.56863
nor,1996,97.5
nor,1998,96.0199
nor,2000,95.52238
nor,2002,97.01492
nor,2003,96.51741
nor,2004,98.55769
nor,2005,98.55769
nor,2006,99.03846
nor,2007,100
nor,2008,100
nor,2009,99.05213
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
nor,2021,100
nor,2022,100
nor,2023,100
npl,1996,49.5
npl,1998,44.27861
npl,2000,42.78607
npl,2002,24.87562
npl,2003,22.38806
npl,2004,17.30769
npl,2005,14.42308
npl,2006,23.07692
npl,2007,30.76923
npl,2008,32.21154
npl,2009,33.64929
npl,2010,33.64929
npl,2011,32.39437
npl,2012,28.16901
npl,2013,30.51643
npl,2014,33.00492
npl,2015,32.0197
npl,2016,37.93103
npl,2017,39.90148
npl,2018,39.80582
npl,2019,39.61353
npl,2020,42.51208
npl,2021,42.99517
npl,2022,44.92754
npl,2023,46.07843
nru,1996,76
nru,1998,77.11443
nru,2000,75.12437
nru,2002,73.63184
nru,2003,84.57712
nru,2004,83.17308
nru,2005,82.21154
nru,2006,83.65385
nru,2007,82.21154
nru,2008,84.13461
nru,2009,84.36019
nru,2010,82.46445
nru,2011,84.03756
nru,2012,84.03756
nru,2013,82.15962
nru,2014,71.92118
nru,2015,65.02463
nru,2016,64.03941
nru,2017,63.5468
nru,2018,62.62136
nru,2019,60.86956
nru,2020,62.80193
nru,2021,61.35266
nru,2022,67.14976
nru,2023,68.62745
nzl,1996,100
nzl,1998,99.00497
nzl,2000,100
nzl,2002,98.00995
nzl,2003,100
nzl,2004,96.15385
nzl,2005,98.07692
nzl,2006,97.59615
nzl,2007,97.59615
nzl,2008,97.11539
nzl,2009,97.15639
nzl,2010,97.15639
nzl,2011,98.12206
nzl,2012,97.65258
nzl,2013,97.65258
nzl,2014,96.55173
nzl,2015,98.02956
nzl,2016,98.02956
nzl,2017,99.01478
nzl,2018,99.51456
nzl,2019,98.06763
nzl,2020,99.03381
nzl,2021,99.03381
nzl,2022,99.51691
nzl,2023,99.5098
omn,1996,26
omn,1998,22.38806
omn,2000,26.86567
omn,2002,26.36816
omn,2003,25.37313
omn,2004,28.84615
omn,2005,22.11539
omn,2006,16.82692
omn,2007,17.78846
omn,2008,17.78846
omn,2009,16.11374
omn,2010,18.00948
omn,2011,18.77934
omn,2012,16.90141
omn,2013,17.37089
omn,2014,19.21182
omn,2015,20.68966
omn,2016,19.70443
omn,2017,19.21182
omn,2018,19.41748
omn,2019,16.90821
omn,2020,16.90821
omn,2021,15.94203
omn,2022,17.3913
omn,2023,21.07843
pak,1996,31.5
pak,1998,33.33333
pak,2000,12.93532
pak,2002,15.9204
pak,2003,14.92537
pak,2004,16.82692
pak,2005,20.67308
pak,2006,24.51923
pak,2007,21.15385
pak,2008,25.48077
pak,2009,24.17062
pak,2010,27.48815
pak,2011,25.8216
pak,2012,24.88263
pak,2013,25.35211
pak,2014,27.0936
pak,2015,27.0936
pak,2016,27.58621
pak,2017,28.07882
pak,2018,25.24272
pak,2019,22.70531
pak,2020,23.6715
pak,2021,25.12077
pak,2022,24.63768
pak,2023,23.03922
pan,1996,55
pan,1998,63.68159
pan,2000,66.16915
pan,2002,67.16418
pan,2003,63.68159
pan,2004,64.90385
pan,2005,62.98077
pan,2006,66.34615
pan,2007,66.82692
pan,2008,66.82692
pan,2009,67.29858
pan,2010,64.92891
pan,2011,64.78873
pan,2012,62.44131
pan,2013,61.03286
pan,2014,63.5468
pan,2015,66.00985
pan,2016,64.53202
pan,2017,64.03941
pan,2018,67.47573
pan,2019,66.18358
pan,2020,64.25121
pan,2021,62.31884
pan,2022,62.31884
pan,2023,64.21568
per,1996,34.5
per,1998,31.34328
per,2000,36.81592
per,2002,54.72637
per,2003,51.24378
per,2004,45.67308
per,2005,50
per,2006,50.96154
per,2007,51.44231
per,2008,52.40385
per,2009,51.18483
per,2010,52.60664
per,2011,53.52113
per,2012,54.46009
per,2013,52.11267
per,2014,54.6798
per,2015,54.6798
per,2016,55.17241
per,2017,55.17241
per,2018,54.36893
per,2019,55.07246
per,2020,55.55556
per,2021,54.10628
per,2022,50.24155
per,2023,49.5098
phl,1996,58.5
phl,1998,62.18906
phl,2000,56.71642
phl,2002,53.73134
phl,2003,52.73632
phl,2004,50.48077
phl,2005,50.48077
phl,2006,44.23077
phl,2007,45.19231
phl,2008,44.23077
phl,2009,46.91943
phl,2010,47.8673
phl,2011,48.35681
phl,2012,47.88733
phl,2013,48.82629
phl,2014,52.70936
phl,2015,51.23153
phl,2016,51.23153
phl,2017,48.76847
phl,2018,47.57281
phl,2019,45.41063
phl,2020,41.0628
phl,2021,40.09662
phl,2022,44.44444
phl,2023,46.56863
plw,1996,82.5
plw,1998,83.08458
plw,2000,84.57712
plw,2002,82.08955
plw,2003,89.05473
plw,2004,87.98077
plw,2005,87.98077
plw,2006,89.42308
plw,2007,89.42308
plw,2008,89.90385
plw,2009,89.57346
plw,2010,89.09953
plw,2011,89.67136
plw,2012,89.20188
plw,2013,89.20188
plw,2014,88.66995
plw,2015,88.66995
plw,2016,89.65517
plw,2017,89.16256
plw,2018,86.40777
plw,2019,81.64251
plw,2020,82.6087
plw,2021,81.64251
plw,2022,82.1256
plw,2023,83.82353
png,1996,53.5
png,1998,51.24378
png,2000,50.24876
png,2002,44.77612
png,2003,41.79105
png,2004,36.05769
png,2005,38.94231
png,2006,46.63462
png,2007,50
png,2008,48.55769
png,2009,47.39336
png,2010,48.81517
png,2011,47.88733
png,2012,46.47887
png,2013,47.88733
png,2014,49.7537
png,2015,49.26109
png,2016,50.73891
png,2017,51.72414
png,2018,50
png,2019,50.24155
png,2020,47.34299
png,2021,47.82609
png,2022,46.37681
png,2023,47.05882
pol,1996,80
pol,1998,81.09453
pol,2000,81.09453
pol,2002,80.59702
pol,2003,79.10448
pol,2004,82.21154
pol,2005,78.36539
pol,2006,73.55769
pol,2007,73.07692
pol,2008,75.96154
pol,2009,80.09479
pol,2010,80.09479
pol,2011,80.28169
pol,2012,82.6291
pol,2013,79.34272
pol,2014,82.26601
pol,2015,81.7734
pol,2016,74.38424
pol,2017,72.4138
pol,2018,70.87379
pol,2019,69.56522
pol,2020,66.18358
pol,2021,63.76812
pol,2022,65.70049
pol,2023,67.64706
pri,1996,83
pri,1998,83.58209
pri,2000,83.58209
pri,2002,75.12437
pri,2003,75.62189
pri,2004,76.92308
pri,2005,80.28846
pri,2006,87.01923
pri,2007,86.53846
pri,2008,87.01923
pri,2009,72.51185
pri,2010,72.98578
pri,2011,69.01408
pri,2012,68.5446
pri,2013,67.60564
pri,2014,71.42857
pri,2015,59.1133
pri,2016,60.59113
pri,2017,63.05419
pri,2018,63.59223
pri,2019,61.83575
pri,2020,61.83575
pri,2021,61.83575
pri,2022,60.38647
pri,2023,61.76471
prk,1996,0.5
prk,1998,0
prk,2000,0
prk,2002,0
prk,2003,0
prk,2004,0.48077
prk,2005,0.96154
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0.46948
prk,2013,0
prk,2014,0.49261
prk,2015,0.49261
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prt,1996,94.5
prt,1998,94.52737
prt,2000,92.0398
prt,2002,91.04478
prt,2003,93.03483
prt,2004,92.30769
prt,2005,91.82692
prt,2006,90.38461
prt,2007,90.38461
prt,2008,89.42308
prt,2009,86.72986
prt,2010,83.88625
prt,2011,84.50704
prt,2012,81.22066
prt,2013,82.6291
prt,2014,82.75862
prt,2015,84.72906
prt,2016,86.20689
prt,2017,88.66995
prt,2018,87.86407
prt,2019,88.4058
prt,2020,89.37198
prt,2021,89.37198
prt,2022,89.37198
prt,2023,88.23529
pry,1996,46
pry,1998,42.28856
pry,2000,31.8408
pry,2002,35.8209
pry,2003,37.81094
pry,2004,34.13462
pry,2005,35.57692
pry,2006,37.5
pry,2007,42.78846
pry,2008,44.71154
pry,2009,43.60189
pry,2010,45.97157
pry,2011,46.00939
pry,2012,44.60094
pry,2013,44.60094
