geo,time,sh_sta_smss_zs
phl,2021,60.44119
phl,2022,61.02219
phl,2023,61.60017
phl,2024,62.17436
png,2000,10.70872
png,2001,10.7037
png,2002,10.69959
png,2003,10.69548
png,2004,10.69114
png,2005,11.04772
png,2006,11.40457
png,2007,11.76168
png,2008,12.11905
png,2009,12.41389
png,2010,12.70575
png,2011,12.99445
png,2012,13.28037
png,2013,13.56595
png,2014,13.85111
png,2015,14.13574
png,2016,14.41977
png,2017,14.70311
png,2018,14.98586
png,2019,15.26776
png,2020,15.54874
png,2021,15.82906
png,2022,16.10847
png,2023,16.3869
png,2024,16.66444
pol,2000,86.11186
pol,2001,86.78604
pol,2002,87.4565
pol,2003,88.10798
pol,2004,88.79395
pol,2005,89.48419
pol,2006,90.1788
pol,2007,90.87756
pol,2008,91.5805
pol,2009,92.2878
pol,2010,92.99934
pol,2011,93.71514
pol,2012,94.43465
pol,2013,95.15874
pol,2014,95.88733
pol,2015,96.61354
pol,2016,97.28588
pol,2017,97.68513
pol,2018,97.83396
pol,2019,97.82897
pol,2020,97.82956
pol,2021,97.82973
pol,2022,97.82948
pol,2023,97.82881
pol,2024,97.8277
prt,2000,53.7032
prt,2001,53.82756
prt,2002,53.9492
prt,2003,54.06912
prt,2004,56.07427
prt,2005,58.15203
prt,2006,60.30113
prt,2007,62.51985
prt,2008,64.80671
prt,2009,67.15992
prt,2010,69.57821
prt,2011,72.05999
prt,2012,74.60364
prt,2013,77.20733
prt,2014,79.86979
prt,2015,82.58945
prt,2016,85.36487
prt,2017,88.19464
prt,2018,90.86838
prt,2019,91.40713
prt,2020,91.88166
prt,2021,92.32521
prt,2022,92.81904
prt,2023,93.37609
prt,2024,93.9246
pry,2000,47.28183
pry,2001,47.89755
pry,2002,48.48887
pry,2003,49.0509
pry,2004,49.60122
pry,2005,50.14299
pry,2006,50.6762
pry,2007,51.20092
pry,2008,51.71718
pry,2009,52.22503
pry,2010,52.72452
pry,2011,53.21569
pry,2012,53.69856
pry,2013,54.1753
pry,2014,54.64555
pry,2015,55.10871
pry,2016,55.56472
pry,2017,56.01382
pry,2018,56.45448
pry,2019,56.89884
pry,2020,57.31767
pry,2021,57.71114
pry,2022,57.98783
pry,2023,58.39825
pry,2024,58.52833
pse,2000,32.48668
pse,2001,32.58081
pse,2002,32.67472
pse,2003,32.7679
pse,2004,33.00459
pse,2005,33.24124
pse,2006,33.4781
pse,2007,33.71542
pse,2008,33.95268
pse,2009,34.4569
pse,2010,35.21953
pse,2011,35.98674
pse,2012,36.75836
pse,2013,37.53422
pse,2014,41.61251
pse,2015,45.74573
pse,2016,49.93471
pse,2017,54.18065
pse,2018,58.48369
pse,2019,62.84547
pse,2020,67.25499
pse,2021,71.70076
pse,2022,72.65401
pse,2023,73.35689
pse,2024,73.51198
qat,2000,87.54925
qat,2001,87.54925
qat,2002,87.54925
qat,2003,87.54925
qat,2004,87.54925
qat,2005,87.54925
qat,2006,87.54925
qat,2007,87.54925
qat,2008,87.54925
qat,2009,88.43746
qat,2010,89.32568
qat,2011,90.21389
qat,2012,91.1021
qat,2013,91.99032
qat,2014,92.87853
qat,2015,93.77772
qat,2016,94.68423
qat,2017,95.59075
qat,2018,96.49726
qat,2019,97.40377
qat,2020,98.31028
qat,2021,99.21679
qat,2022,99.93655
qat,2023,99.93655
qat,2024,99.93655
rou,2001,47.91779
rou,2002,47.89564
rou,2003,47.93626
rou,2004,48.9055
rou,2005,49.91814
rou,2006,51.71494
rou,2007,53.55096
rou,2008,55.45049
rou,2009,57.4146
rou,2010,59.44433
rou,2011,61.54075
rou,2012,63.67346
rou,2013,65.86343
rou,2014,68.12593
rou,2015,70.46804
rou,2016,72.89083
rou,2017,75.39412
rou,2018,77.97913
rou,2019,80.64587
rou,2020,83.14143
rou,2021,85.4492
rou,2022,87.79911
rou,2023,89.73634
rou,2024,89.79863
rus,2002,54.41311
rus,2003,54.5583
rus,2004,54.70389
rus,2005,54.84951
rus,2006,54.99517
rus,2007,55.29446
rus,2008,55.44208
rus,2009,55.53198
rus,2010,55.59156
rus,2011,55.65295
rus,2012,55.71804
rus,2013,55.78745
rus,2014,55.86226
rus,2015,55.9429
rus,2016,56.03034
rus,2017,56.12534
rus,2018,56.22846
rus,2019,56.53496
rus,2020,56.85554
rus,2021,57.18086
rus,2022,57.5108
rus,2023,57.84578
rus,2024,58.18566
sau,2013,84.50732
sau,2014,84.54237
sau,2015,84.47755
sau,2016,84.41275
sau,2017,84.34782
sau,2018,84.28292
sau,2019,84.21772
sau,2020,84.15255
sau,2021,84.08709
sau,2022,84.02149
sau,2023,83.95576
sau,2024,83.8899
sen,2000,14.6423
sen,2001,14.98925
sen,2002,15.35838
sen,2003,15.73445
sen,2004,16.11411
sen,2005,16.49186
sen,2006,16.86771
sen,2007,17.24156
sen,2008,17.61335
sen,2009,17.98301
sen,2010,18.68835
sen,2011,19.40906
sen,2012,20.14498
sen,2013,20.89595
sen,2014,21.6618
sen,2015,22.4423
sen,2016,23.23718
sen,2017,24.04615
sen,2018,24.8689
sen,2019,25.70512
sen,2020,26.55448
sen,2021,27.41661
sen,2022,28.29117
sen,2023,29.17782
sen,2024,30.07615
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
sgp,2024,100
sle,2000,4.96784
sle,2001,5.12245
sle,2002,5.27736
sle,2003,5.43256
sle,2004,5.79856
sle,2005,6.18383
sle,2006,6.5873
sle,2007,7.0043
sle,2008,7.43478
sle,2009,7.87634
sle,2010,8.33093
sle,2011,8.79874
sle,2012,9.27974
sle,2013,9.77371
sle,2014,10.28081
sle,2015,10.8009
sle,2016,11.43118
sle,2017,12.06329
sle,2018,12.68987
sle,2019,13.33531
sle,2020,13.99987
sle,2021,14.68383
sle,2022,15.38745
sle,2023,16.10857
sle,2024,16.84552
slv,2000,45.72235
slv,2001,45.54647
slv,2002,45.37124
slv,2003,44.99934
slv,2004,44.62863
slv,2005,44.26035
slv,2006,43.89361
slv,2007,43.51272
slv,2008,43.03422
slv,2009,42.56121
slv,2010,42.09305
slv,2011,41.62938
slv,2012,41.1708
slv,2013,40.71787
slv,2014,40.26993
slv,2015,39.82721
slv,2016,39.39362
slv,2017,38.96967
slv,2018,38.55403
slv,2019,38.10512
slv,2020,37.66399
slv,2021,37.23029
slv,2022,36.80427
slv,2023,36.38528
slv,2024,35.97324
smr,2000,90.1925
smr,2001,90.1925
smr,2002,90.1925
smr,2003,90.1925
smr,2004,90.1925
smr,2005,90.1925
smr,2006,90.1925
smr,2007,90.1925
smr,2008,90.1925
smr,2009,90.1925
smr,2010,90.1925
smr,2011,90.1925
smr,2012,90.1925
smr,2013,90.1925
smr,2014,90.1925
smr,2015,90.1925
smr,2016,90.1925
smr,2017,90.1925
smr,2018,90.1925
smr,2019,90.1925
smr,2020,90.1925
smr,2021,90.1925
smr,2022,90.1925
smr,2023,90.1925
smr,2024,90.1925
som,2000,7.21329
som,2001,7.50967
som,2002,7.80425
som,2003,8.14964
som,2004,8.49162
som,2005,8.84975
som,2006,9.20943
som,2007,9.15392
som,2008,9.63449
som,2009,10.11051
som,2010,10.58113
som,2011,11.04471
som,2012,11.39081
som,2013,11.73794
som,2014,12.17902
som,2015,12.58651
som,2016,12.99387
som,2017,13.40549
som,2018,13.82115
som,2019,14.24045
som,2020,14.66319
som,2021,15.08903
som,2022,15.51769
som,2023,15.94889
som,2024,16.38234
srb,2000,29.58108
srb,2001,29.56756
srb,2002,29.55431
srb,2003,29.54136
srb,2004,29.52861
srb,2005,29.39455
srb,2006,29.17529
srb,2007,28.95022
srb,2008,28.71935
srb,2009,28.48254
srb,2010,28.23977
srb,2011,27.99087
srb,2012,27.74007
srb,2013,27.48511
srb,2014,27.22448
srb,2015,26.95822
srb,2016,26.68616
srb,2017,26.40702
srb,2018,26.12055
srb,2019,25.79807
srb,2020,25.45296
srb,2021,25.10082
srb,2022,24.76313
srb,2023,24.41821
srb,2024,24.06579
stp,2000,13.17372
stp,2001,14.21172
stp,2002,15.26855
stp,2003,16.32957
stp,2004,17.39182
stp,2005,18.38864
stp,2006,19.39061
stp,2007,20.39708
stp,2008,21.40747
stp,2009,22.4209
stp,2010,23.4371
stp,2011,24.45541
stp,2012,25.47543
stp,2013,26.49479
stp,2014,27.51362
stp,2015,28.53173
stp,2016,29.54908
stp,2017,30.56567
stp,2018,31.58153
stp,2019,32.59671
stp,2020,33.61128
stp,2021,34.62538
stp,2022,34.6488
stp,2023,34.67098
stp,2024,34.69202
sur,2000,29.46503
sur,2001,29.70745
sur,2002,29.94854
sur,2003,30.18857
sur,2004,30.42742
sur,2005,30.12066
sur,2006,29.81153
sur,2007,29.49834
sur,2008,29.18094
sur,2009,28.85918
sur,2010,28.53334
sur,2011,28.20327
sur,2012,27.86896
sur,2013,27.53041
sur,2014,27.18519
sur,2015,26.83321
sur,2016,26.47467
sur,2017,26.10961
sur,2018,25.73796
sur,2019,25.36006
sur,2020,25.1806
sur,2021,25.17132
sur,2022,25.15966
sur,2023,25.14587
sur,2024,25.1297
svk,2000,84.23303
svk,2001,84.23263
svk,2002,84.21893
svk,2003,84.06156
svk,2004,83.93777
svk,2005,83.8133
svk,2006,83.68802
svk,2007,83.56204
svk,2008,83.43549
svk,2009,83.30812
svk,2010,83.16468
svk,2011,83.02141
svk,2012,82.89296
svk,2013,82.76386
svk,2014,82.63408
svk,2015,82.70148
svk,2016,82.77255
svk,2017,82.8473
svk,2018,82.91854
svk,2019,82.99348
svk,2020,83.07214
svk,2021,83.15466
svk,2022,83.24109
svk,2023,83.33142
svk,2024,83.42543
svn,2000,41.56434
svn,2001,43.51369
svn,2002,45.51301
svn,2003,47.5628
svn,2004,49.66354
svn,2005,51.81573
svn,2006,54.03136
svn,2007,56.25585
svn,2008,58.53884
svn,2009,60.97521
svn,2010,63.46312
svn,2011,66.00301
svn,2012,68.59534
svn,2013,71.24056
svn,2014,73.93911
svn,2015,76.69145
svn,2016,79.49804
svn,2017,81.4642
svn,2018,82.44312
svn,2019,83.42653
svn,2020,83.73788
svn,2021,83.92005
svn,2022,84.12907
svn,2023,84.33659
svn,2024,84.54263
swe,2000,95.1391
swe,2001,95.16054
swe,2002,95.17874
swe,2003,95.17997
swe,2004,95.18114
swe,2005,95.18223
swe,2006,95.18558
swe,2007,95.19103
swe,2008,95.19641
swe,2009,95.20164
swe,2010,95.20671
swe,2011,95.21561
swe,2012,95.22805
swe,2013,95.24006
swe,2014,95.25171
swe,2015,95.26302
swe,2016,95.27389
swe,2017,95.28442
swe,2018,95.29445
swe,2019,95.30401
swe,2020,95.31312
swe,2021,95.32176
swe,2022,95.33001
swe,2023,95.34158
swe,2024,95.35165
swz,2000,44.97368
swz,2001,45.45001
swz,2002,45.99397
swz,2003,46.54835
swz,2004,47.11308
swz,2005,47.68825
swz,2006,48.27381
swz,2007,48.86848
swz,2008,49.45891
swz,2009,50.02508
swz,2010,50.59024
swz,2011,51.30763
swz,2012,52.0335
swz,2013,52.76213
swz,2014,53.49351
swz,2015,54.22739
swz,2016,54.96253
swz,2017,55.69866
swz,2018,56.4352
swz,2019,57.17168
swz,2020,57.90763
swz,2021,58.64258
swz,2022,59.37578
swz,2023,60.1072
swz,2024,60.83583
tca,2016,34.11372
tca,2017,34.08208
tca,2018,34.05244
tca,2019,34.02481
tca,2020,33.99897
tca,2021,33.97481
tca,2022,33.95235
tca,2023,33.93126
tca,2024,33.91164
tcd,2000,8.43992
tcd,2001,8.50608
tcd,2002,8.5706
tcd,2003,8.63553
tcd,2004,8.70073
tcd,2005,8.76619
tcd,2006,8.83193
tcd,2007,8.89809
tcd,2008,8.96436
tcd,2009,9.05408
tcd,2010,9.1508
tcd,2011,9.25499
tcd,2012,9.36733
tcd,2013,9.48815
tcd,2014,9.61795
tcd,2015,9.75748
tcd,2016,9.90729
tcd,2017,10.06797
tcd,2018,10.24035
tcd,2019,10.42481
tcd,2020,10.62249
tcd,2021,10.8338
tcd,2022,10.9122
tcd,2023,10.99642
tcd,2024,11.08677
tgo,2000,4.32224
tgo,2001,4.4684
tgo,2002,4.61505
tgo,2003,4.76211
tgo,2004,4.90945
tgo,2005,5.2887
tgo,2006,5.67625
tgo,2007,6.06086
tgo,2008,6.45659
tgo,2009,6.8628
tgo,2010,7.27951
tgo,2011,7.70784
tgo,2012,8.14669
tgo,2013,8.59462
tgo,2014,9.05143
tgo,2015,9.51676
tgo,2016,9.99048
tgo,2017,10.47211
tgo,2018,10.96126
tgo,2019,11.45749
tgo,2020,11.96038
tgo,2021,12.46951
tgo,2022,12.98438
tgo,2023,13.00454
tgo,2024,13.02488
tha,2000,19.37458
tha,2001,19.51909
tha,2002,19.66545
tha,2003,19.81355
tha,2004,19.96339
tha,2005,20.26984
tha,2006,20.5833
tha,2007,20.90369
tha,2008,21.23117
tha,2009,21.56559
tha,2010,21.90725
tha,2011,22.22799
tha,2012,22.54773
tha,2013,22.87196
tha,2014,23.20079
tha,2015,23.53421
tha,2016,23.87241
tha,2017,24.21509
tha,2018,24.56221
tha,2019,24.91356
tha,2020,25.26922
tha,2021,25.62921
tha,2022,25.99336
tha,2023,26.36168
tha,2024,26.7188
ton,2000,38.4001
ton,2001,38.3973
ton,2002,38.3946
ton,2003,38.39179
ton,2004,38.38899
ton,2005,38.78642
ton,2006,39.1835
ton,2007,39.57882
ton,2008,39.97253
ton,2009,40.35496
ton,2010,40.65113
ton,2011,39.86209
ton,2012,39.08443
ton,2013,38.31616
ton,2014,37.55192
ton,2015,36.79147
ton,2016,36.03495
ton,2017,35.28234
ton,2018,34.53179
ton,2019,33.78338
ton,2020,33.03686
ton,2021,32.29256
ton,2022,31.73779
ton,2023,31.25211
ton,2024,31.24622
tto,2005,36.97999
tto,2006,36.95782
tto,2007,36.93553
tto,2008,36.91336
tto,2009,36.89107
tto,2010,36.94892
tto,2011,37.0054
tto,2012,37.06377
tto,2013,37.12432
tto,2014,37.18736
tto,2015,37.25303
tto,2016,37.32193
tto,2017,37.39421
tto,2018,37.47017
tto,2019,37.55011
tto,2020,37.63434
tto,2021,37.72316
tto,2022,37.81687
tto,2023,37.91577
tto,2024,38.02016
tun,2000,49.22766
tun,2001,49.99974
tun,2002,50.95085
tun,2003,52.23456
tun,2004,53.52538
tun,2005,54.80467
tun,2006,56.09786
tun,2007,57.40417
tun,2008,58.72375
tun,2009,60.25487
tun,2010,61.8075
tun,2011,63.38222
tun,2012,64.97878
tun,2013,66.59669
tun,2014,68.23677
tun,2015,69.90069
tun,2016,71.58807
tun,2017,72.81386
tun,2018,74.02975
tun,2019,75.23609
tun,2020,76.43326
tun,2021,77.62226
tun,2022,78.80393
tun,2023,79.48645
tun,2024,79.78552
tur,2000,44.23168
tur,2001,44.21859
tur,2002,44.69268
tur,2003,45.15492
tur,2004,46.70223
tur,2005,48.26975
tur,2006,49.85745
tur,2007,51.18486
tur,2008,52.55505
tur,2009,53.9681
tur,2010,55.42389
tur,2011,56.92239
tur,2012,58.46343
tur,2013,60.04733
tur,2014,61.67382
tur,2015,63.34285
tur,2016,65.05425
tur,2017,66.80804
tur,2018,68.60403
tur,2019,70.44218
tur,2020,72.31917
tur,2021,73.919
tur,2022,75.54316
tur,2023,77.19166
tur,2024,78.86436
tuv,2000,41.35133
tuv,2001,41.70012
tuv,2002,42.04565
tuv,2003,42.33893
tuv,2004,42.59996
tuv,2005,42.85327
tuv,2006,43.13254
tuv,2007,43.40491
tuv,2008,43.67038
tuv,2009,43.92966
tuv,2010,44.18252
tuv,2011,43.72654
tuv,2012,43.28421
tuv,2013,42.85624
tuv,2014,42.44463
tuv,2015,42.04896
tuv,2016,41.6688
tuv,2017,41.30367
tuv,2018,40.95279
tuv,2019,40.61569
tuv,2020,40.29179
tuv,2021,39.98044
tuv,2022,39.68116
tuv,2023,39.65965
tuv,2024,39.70522
tza,2000,2.92358
tza,2001,4.14527
tza,2002,5.36761
tza,2003,6.61407
tza,2004,7.87863
tza,2005,9.14223
tza,2006,10.40558
tza,2007,11.66917
tza,2008,12.93387
tza,2009,14.1344
tza,2010,15.2135
tza,2011,16.31778
tza,2012,17.2918
tza,2013,18.17171
tza,2014,19.05814
tza,2015,19.95197
tza,2016,20.8538
tza,2017,21.76467
tza,2018,22.68535
tza,2019,23.61645
tza,2020,24.5592
tza,2021,25.51406
tza,2022,26.48213
tza,2023,27.46401
tza,2024,28.46079
uga,2000,12.67461
uga,2001,13.00896
uga,2002,13.34209
uga,2003,13.67397
uga,2004,14.00462
uga,2005,14.33365
uga,2006,14.66144
uga,2007,14.98769
uga,2008,15.31837
uga,2009,15.64766
uga,2010,15.97571
uga,2011,16.30239
uga,2012,16.62775
uga,2013,16.95152
uga,2014,17.27269
uga,2015,17.59234
uga,2016,17.9103
uga,2017,18.22653
uga,2018,18.54088
uga,2019,18.85353
uga,2020,19.16425
uga,2021,19.47303
uga,2022,19.77181
uga,2023,20.06823
uga,2024,20.36226
ukr,2000,87.61345
ukr,2001,87.7294
ukr,2002,87.98243
ukr,2003,88.23743
ukr,2004,88.54285
ukr,2005,88.84902
ukr,2006,89.15426
ukr,2007,89.45916
ukr,2008,89.76375
ukr,2009,90.068
ukr,2010,90.3692
ukr,2011,90.6704
ukr,2012,90.97163
ukr,2013,91.23621
ukr,2014,91.42976
ukr,2015,91.54349
ukr,2016,91.65682
ukr,2017,91.76975
ukr,2018,91.88248
ukr,2019,91.99495
ukr,2020,92.08095
ukr,2021,92.16035
ukr,2022,92.23904
ukr,2023,92.31693
ukr,2024,92.39389
usa,2000,96.6669
usa,2001,96.69438
usa,2002,96.72191
usa,2003,96.74949
usa,2004,96.77711
usa,2005,96.80479
usa,2006,96.83251
usa,2007,96.86027
usa,2008,96.88807
usa,2009,96.91593
usa,2010,96.93648
usa,2011,96.93499
usa,2012,96.93422
usa,2013,96.93417
usa,2014,96.93486
usa,2015,96.93631
usa,2016,96.93853
usa,2017,96.94154
usa,2018,96.94534
usa,2019,96.94995
usa,2020,96.95538
usa,2021,96.96165
usa,2022,96.96874
usa,2023,96.97668
usa,2024,97.00947
uzb,2000,74.16726
uzb,2001,74.1679
uzb,2002,74.15046
uzb,2003,74.12574
uzb,2004,74.09751
uzb,2005,74.07088
uzb,2006,74.04085
uzb,2007,74.0076
uzb,2008,73.97111
uzb,2009,73.93158
uzb,2010,73.88864
uzb,2011,73.8972
uzb,2012,73.96093
uzb,2013,74.02532
uzb,2014,74.09038
uzb,2015,74.15611
uzb,2016,74.22251
uzb,2017,74.28956
uzb,2018,74.35136
uzb,2019,74.40781
uzb,2020,74.45844
uzb,2021,74.50297
uzb,2022,74.54111
uzb,2023,74.57282
uzb,2024,74.59759
ven,2000,25.07835
ven,2001,24.95493
ven,2002,24.83152
ven,2003,24.70811
ven,2004,24.58469
ven,2005,24.46128
ven,2006,24.33786
ven,2007,24.21445
ven,2008,24.09104
ven,2009,24.06107
ven,2010,24.15728
ven,2011,24.28286
ven,2012,24.44048
ven,2013,24.5981
ven,2014,24.75572
ven,2015,24.91334
ven,2016,25.07096
ven,2017,25.22858
ven,2018,25.3862
ven,2019,25.54382
ven,2020,25.50156
ven,2021,25.32764
ven,2022,26.01668
ven,2023,26.01668
ven,2024,26.01668
vnm,2000,31.11904
vnm,2001,32.53413
vnm,2002,33.074
vnm,2003,33.6063
vnm,2004,34.13111
vnm,2005,34.72455
vnm,2006,35.31231
vnm,2007,35.89415
vnm,2008,36.46979
vnm,2009,37.03907
vnm,2010,37.6021
vnm,2011,38.15802
vnm,2012,38.70663
vnm,2013,39.2476
vnm,2014,39.78081
vnm,2015,40.30598
vnm,2016,40.8229
vnm,2017,41.33141
vnm,2018,41.8314
vnm,2019,42.32273
vnm,2020,42.80526
vnm,2021,43.27901
vnm,2022,43.83386
vnm,2023,44.39259
vnm,2024,45.3744
wsm,2000,41.75326
wsm,2001,41.73871
wsm,2002,41.75902
wsm,2003,41.79789
wsm,2004,41.83643
wsm,2005,42.03018
wsm,2006,42.22431
wsm,2007,42.41816
wsm,2008,42.39915
wsm,2009,42.37919
wsm,2010,42.3583
wsm,2011,42.17244
wsm,2012,41.54851
wsm,2013,40.92224
wsm,2014,41.42254
wsm,2015,41.85855
wsm,2016,42.23054
wsm,2017,42.60109
wsm,2018,42.95042
wsm,2019,43.25143
wsm,2020,43.50533
wsm,2021,43.69212
wsm,2022,43.87861
wsm,2023,43.99761
wsm,2024,44.11673
yem,2000,34.90899
yem,2001,35.1315
yem,2002,35.35743
yem,2003,35.44363
yem,2004,35.53546
yem,2005,35.6403
yem,2006,35.74934
yem,2007,35.8622
yem,2008,35.9789
yem,2009,36.09948
yem,2010,36.22399
yem,2011,36.35202
yem,2012,36.48361
yem,2013,36.61923
yem,2014,36.75804
yem,2015,36.90051
yem,2016,37.6173
yem,2017,38.32843
yem,2018,39.03328
yem,2019,39.73216
yem,2020,40.42447
yem,2021,41.10969
yem,2022,41.78808
yem,2023,42.45835
yem,2024,43.12117
zaf,2000,47.38537
zaf,2001,47.99442
zaf,2002,48.60715
zaf,2003,49.21654
zaf,2004,49.81922
zaf,2005,50.41464
zaf,2006,51.00301
zaf,2007,51.58422
zaf,2008,52.15829
zaf,2009,52.7247
zaf,2010,53.28371
zaf,2011,53.83514
zaf,2012,54.37899
zaf,2013,54.91501
zaf,2014,55.44334
zaf,2015,57.32825
zaf,2016,59.25398
zaf,2017,61.22111
zaf,2018,63.23024
zaf,2019,65.282
zaf,2020,67.37704
zaf,2021,69.51582
zaf,2022,71.69892
zaf,2023,73.17017
zaf,2024,73.78064
zwe,2000,30.91605
zwe,2001,30.89293
zwe,2002,30.92222
zwe,2003,30.95195
zwe,2004,30.98657
zwe,2005,30.66678
zwe,2006,30.34884
zwe,2007,30.03265
zwe,2008,29.71826
zwe,2009,29.40558
zwe,2010,29.09466
zwe,2011,28.43307
zwe,2012,27.80473
zwe,2013,27.20839
zwe,2014,26.63883
zwe,2015,26.09379
zwe,2016,25.57141
zwe,2017,25.06981
zwe,2018,24.58709
zwe,2019,24.12198
zwe,2020,23.87968
zwe,2021,23.63128
zwe,2022,23.61321
zwe,2023,23.58925
zwe,2024,23.5592
