geo,time,sh_dyn_ncom_fe_zs
omn,2010,21.8
omn,2011,20.6
omn,2012,18.7
omn,2013,17.1
omn,2014,17.4
omn,2015,17.2
omn,2016,16.8
omn,2017,16.4
omn,2018,16
omn,2019,15.8
omn,2020,13.3
omn,2021,13.3
pak,2000,28.5
pak,2001,28.5
pak,2002,28.5
pak,2003,28.5
pak,2004,28.1
pak,2005,27.8
pak,2006,27.4
pak,2007,27
pak,2008,26.8
pak,2009,26.6
pak,2010,26.4
pak,2011,26.2
pak,2012,26.2
pak,2013,26.2
pak,2014,26.1
pak,2015,25.9
pak,2016,25.8
pak,2017,25.5
pak,2018,25.3
pak,2019,25.1
pak,2020,24.9
pak,2021,25
pan,2000,11.5
pan,2001,10.2
pan,2002,10.2
pan,2003,10.8
pan,2004,10.5
pan,2005,10.7
pan,2006,10.6
pan,2007,9.6
pan,2008,9.6
pan,2009,9.7
pan,2010,9.6
pan,2011,10.1
pan,2012,9.7
pan,2013,9.7
pan,2014,9.8
pan,2015,9.7
pan,2016,9.3
pan,2017,9.4
pan,2018,9.2
pan,2019,9.4
pan,2020,8.4
pan,2021,9.4
per,2000,11.1
per,2001,9.6
per,2002,10.1
per,2003,9.9
per,2004,9.7
per,2005,9.9
per,2006,9.4
per,2007,8.9
per,2008,9
per,2009,9.7
per,2010,9.8
per,2011,9.6
per,2012,9.3
per,2013,9.1
per,2014,9.1
per,2015,8.8
per,2016,8.5
per,2017,8.9
per,2018,9.8
per,2019,10.6
per,2020,10.6
per,2021,12.8
phl,2000,16.3
phl,2001,16.8
phl,2002,17.4
phl,2003,17
phl,2004,17.4
phl,2005,17.5
phl,2006,18.2
phl,2007,18.1
phl,2008,18.2
phl,2009,18.5
phl,2010,18.2
phl,2011,18.5
phl,2012,18.6
phl,2013,18.2
phl,2014,18.8
phl,2015,18.5
phl,2016,19.7
phl,2017,18.5
phl,2018,19
phl,2019,19.2
phl,2020,18
phl,2021,25.3
png,2000,30.6
png,2001,31.4
png,2002,30.9
png,2003,31
png,2004,30.9
png,2005,31.1
png,2006,31.2
png,2007,31.4
png,2008,30.7
png,2009,29.6
png,2010,29.8
png,2011,29.7
png,2012,30.2
png,2013,30
png,2014,30.5
png,2015,30.8
png,2016,30.5
png,2017,29.9
png,2018,29.9
png,2019,30.1
png,2020,29.1
png,2021,28.6
pol,2000,16.4
pol,2001,15.7
pol,2002,15.1
pol,2003,14.8
pol,2004,14.6
pol,2005,14.4
pol,2006,14.3
pol,2007,14.2
pol,2008,13.9
pol,2009,13.8
pol,2010,13.4
pol,2011,13.1
pol,2012,13.2
pol,2013,13
pol,2014,12.7
pol,2015,12.8
pol,2016,12.2
pol,2017,12.1
pol,2018,12.1
pol,2019,11.8
pol,2020,11.7
pol,2021,11.2
pri,2000,12
pri,2001,11.5
pri,2002,11.1
pri,2003,11.3
pri,2004,11
pri,2005,10.3
pri,2006,10
pri,2007,9.9
pri,2008,9.6
pri,2009,9.6
pri,2010,9.3
pri,2011,9.6
pri,2012,8.7
pri,2013,9
pri,2014,8.7
pri,2015,8.4
pri,2016,8.7
pri,2017,8.3
pri,2018,7.7
pri,2019,8
pri,2020,7.8
pri,2021,7.4
prk,2000,20
prk,2001,19.8
prk,2002,20.3
prk,2003,20.3
prk,2004,20.1
prk,2005,20
prk,2006,20.1
prk,2007,20.8
prk,2008,21.4
prk,2009,21.5
prk,2010,21.7
prk,2011,21.8
prk,2012,21.6
prk,2013,21.7
prk,2014,21.6
prk,2015,21.6
prk,2016,21.1
prk,2017,20.3
prk,2018,19.6
prk,2019,19.5
prk,2020,19.1
prk,2021,19
prt,2000,10.9
prt,2001,10.7
prt,2002,10.2
prt,2003,10
prt,2004,9.5
prt,2005,9.6
prt,2006,8.8
prt,2007,8.7
prt,2008,8.4
prt,2009,8.4
prt,2010,8
prt,2011,8
prt,2012,7.8
prt,2013,7.5
prt,2014,7.4
prt,2015,7.3
prt,2016,7.3
prt,2017,7.3
prt,2018,7.1
prt,2019,7
prt,2020,6.6
prt,2021,6.6
pry,2000,16
pry,2001,15.1
pry,2002,15.7
pry,2003,16.1
pry,2004,16.1
pry,2005,16.3
pry,2006,16.5
pry,2007,16.2
pry,2008,15.7
pry,2009,15.5
pry,2010,15.4
pry,2011,14.9
pry,2012,14.8
pry,2013,14.7
pry,2014,14.4
pry,2015,14.3
pry,2016,14.3
pry,2017,14
pry,2018,13.7
pry,2019,13.6
pry,2020,12.9
pry,2021,13.8
pse,2000,20.9
pse,2001,20.6
pse,2002,20.4
pse,2003,20.2
pse,2004,20.5
pse,2005,20.3
pse,2006,20.2
pse,2007,20.6
pse,2008,20.3
pse,2009,19.7
pse,2010,19.5
pse,2011,19.8
pse,2012,19
pse,2013,18.2
pse,2014,17.8
pse,2015,17.5
pse,2016,16.7
pse,2017,15.6
pse,2018,15.1
pse,2019,14.9
pse,2020,14.4
pse,2021,14.5
qat,2000,24.9
qat,2001,25.2
qat,2002,26.2
qat,2003,26.8
qat,2004,26.3
qat,2005,25.7
qat,2006,24.9
qat,2007,23.9
qat,2008,22.3
qat,2009,20.4
qat,2010,18.7
qat,2011,17.8
qat,2012,17
qat,2013,16.2
qat,2014,15.7
qat,2015,14.6
qat,2016,14.2
qat,2017,13.8
qat,2018,13.4
qat,2019,13.1
qat,2020,11.4
qat,2021,12.5
rou,2000,19.2
rou,2001,19.2
rou,2002,19.6
rou,2003,19
rou,2004,18.2
rou,2005,17.9
rou,2006,17.3
rou,2007,16.7
rou,2008,16.1
rou,2009,16
rou,2010,15.4
rou,2011,14.7
rou,2012,14.7
rou,2013,14.4
rou,2014,14.3
rou,2015,14.3
rou,2016,14.3
rou,2017,14.2
rou,2018,14.2
rou,2019,13.6
rou,2020,13.8
rou,2021,14.5
rus,2000,24.4
rus,2001,24.6
rus,2002,25
rus,2003,24.9
rus,2004,24.2
rus,2005,24.1
rus,2006,22.4
rus,2007,21
rus,2008,20.9
rus,2009,20.1
rus,2010,19.8
rus,2011,18.6
rus,2012,17.6
rus,2013,16.9
rus,2014,17.9
rus,2015,16.5
rus,2016,16.5
rus,2017,15.7
rus,2018,15.8
rus,2019,15.1
rus,2020,13.5
rus,2021,14.7
rwa,2000,34.7
rwa,2001,32.1
rwa,2002,29.5
rwa,2003,27.1
rwa,2004,25
rwa,2005,23.2
rwa,2006,22.1
rwa,2007,21.3
rwa,2008,20.7
rwa,2009,20.1
rwa,2010,19.8
rwa,2011,19.4
rwa,2012,19.3
rwa,2013,19.1
rwa,2014,19.1
rwa,2015,19
rwa,2016,18.9
rwa,2017,18.8
rwa,2018,18.8
rwa,2019,18.7
rwa,2020,18.1
rwa,2021,18.5
sau,2000,19.5
sau,2001,19.2
sau,2002,18.9
sau,2003,18.8
sau,2004,18.6
sau,2005,18.6
sau,2006,18.5
sau,2007,18.4
sau,2008,17.6
sau,2009,16.5
sau,2010,15.2
sau,2011,13.5
sau,2012,12.4
sau,2013,12
sau,2014,12.2
sau,2015,12.8
sau,2016,13.4
sau,2017,13.9
sau,2018,13.8
sau,2019,13.5
sau,2020,10.8
sau,2021,13.3
sdn,2000,25.6
sdn,2001,25.3
sdn,2002,25
sdn,2003,24.6
sdn,2004,24.1
sdn,2005,23.7
sdn,2006,23.3
sdn,2007,23
sdn,2008,23
sdn,2009,22.6
sdn,2010,22.2
sdn,2011,22.7
sdn,2012,22.5
sdn,2013,22.4
sdn,2014,22.2
sdn,2015,22.1
sdn,2016,22
sdn,2017,21.9
sdn,2018,21.9
sdn,2019,21.7
sdn,2020,22.1
sdn,2021,22.4
sen,2000,23.1
sen,2001,23.3
sen,2002,23
sen,2003,23
sen,2004,22.8
sen,2005,22.4
sen,2006,21.9
sen,2007,22
sen,2008,22.7
sen,2009,22.7
sen,2010,22.2
sen,2011,22.2
sen,2012,22.3
sen,2013,22.4
sen,2014,22.8
sen,2015,22.3
sen,2016,22.3
sen,2017,22.1
sen,2018,21.7
sen,2019,21.8
sen,2020,21.4
sen,2021,21.3
sgp,2000,12.8
sgp,2001,11.7
sgp,2002,11.5
sgp,2003,10.5
sgp,2004,10.2
sgp,2005,9.5
sgp,2006,9.2
sgp,2007,8.9
sgp,2008,9.2
sgp,2009,8.3
sgp,2010,7.7
sgp,2011,8
sgp,2012,8
sgp,2013,7.4
sgp,2014,7.2
sgp,2015,7.1
sgp,2016,6.9
sgp,2017,7
sgp,2018,6.5
sgp,2019,6.4
sgp,2020,6.4
sgp,2021,7.1
slb,2000,29
slb,2001,28.6
slb,2002,28.6
slb,2003,29.7
slb,2004,25.7
slb,2005,28.2
slb,2006,27.9
slb,2007,32.6
slb,2008,34.6
slb,2009,34.7
slb,2010,34.4
slb,2011,34.6
slb,2012,34.6
slb,2013,34.4
slb,2014,34.5
slb,2015,34.4
slb,2016,34
slb,2017,33.7
slb,2018,33.8
slb,2019,33.5
slb,2020,34.2
slb,2021,36
sle,2000,22.8
sle,2001,23.7
sle,2002,24.5
sle,2003,24.9
sle,2004,25.4
sle,2005,25.8
sle,2006,25.8
sle,2007,26.5
sle,2008,26.8
sle,2009,26.9
sle,2010,27
sle,2011,26.7
sle,2012,26.4
sle,2013,25.6
sle,2014,24.9
sle,2015,24.9
sle,2016,25.3
sle,2017,25.3
sle,2018,25.1
sle,2019,24.9
sle,2020,24.1
sle,2021,24.7
slv,2000,10.9
slv,2001,11.1
slv,2002,10.6
slv,2003,10.8
slv,2004,10.5
slv,2005,10.5
slv,2006,10.8
slv,2007,10.6
slv,2008,10.5
slv,2009,10.6
slv,2010,10.7
slv,2011,10.8
slv,2012,10.7
slv,2013,11.1
slv,2014,11.3
slv,2015,10.9
slv,2016,10.9
slv,2017,11.3
slv,2018,10.5
slv,2019,10.9
slv,2020,10.7
slv,2021,10.8
som,2000,29.7
som,2001,29.4
som,2002,29
som,2003,28.8
som,2004,28.8
som,2005,28.5
som,2006,28.2
som,2007,28
som,2008,28.1
som,2009,28
som,2010,27.4
som,2011,26.6
som,2012,27.1
som,2013,27.4
som,2014,27.2
som,2015,26.9
som,2016,26.8
som,2017,26.8
som,2018,26.7
som,2019,26.6
som,2020,26.7
som,2021,27.1
srb,2000,22.7
srb,2001,21.9
srb,2002,21.7
srb,2003,21.4
srb,2004,21.1
srb,2005,20.6
srb,2006,19.9
srb,2007,19.3
srb,2008,18.8
srb,2009,18.3
srb,2010,18.2
srb,2011,16.9
srb,2012,16.7
srb,2013,16.1
srb,2014,16.2
srb,2015,16
srb,2016,15.8
srb,2017,16.1
srb,2018,15.7
srb,2019,15.4
srb,2020,15.9
srb,2021,15.4
ssd,2000,16.7
ssd,2001,15.9
ssd,2002,15.3
ssd,2003,15.3
ssd,2004,15.2
ssd,2005,15
ssd,2006,15
ssd,2007,14.9
ssd,2008,14.7
ssd,2009,15.2
ssd,2010,14.6
ssd,2011,15.4
ssd,2012,15.6
ssd,2013,15.9
ssd,2014,16.4
ssd,2015,16.9
ssd,2016,16
ssd,2017,16.6
ssd,2018,18.1
ssd,2019,18.8
ssd,2020,19
ssd,2021,19.7
stp,2000,22
stp,2001,22
stp,2002,21.8
stp,2003,21.1
stp,2004,21.3
stp,2005,20.4
stp,2006,20.6
stp,2007,21
stp,2008,20.5
stp,2009,19.9
stp,2010,19.7
stp,2011,19.2
stp,2012,19.6
stp,2013,19.1
stp,2014,18.7
stp,2015,18.9
stp,2016,19.2
stp,2017,19.5
stp,2018,19.5
stp,2019,19.5
stp,2020,19.1
stp,2021,19
sur,2000,20.7
sur,2001,21
sur,2002,21.2
sur,2003,20.5
sur,2004,19.9
sur,2005,18.9
sur,2006,17.4
sur,2007,16.4
sur,2008,16.8
sur,2009,17.1
sur,2010,16.6
sur,2011,15.9
sur,2012,15.6
sur,2013,16
sur,2014,16.5
sur,2015,16.9
sur,2016,17
sur,2017,17.4
sur,2018,17.7
sur,2019,17.4
sur,2020,17.6
sur,2021,18.8
svk,2000,16.5
svk,2001,16.3
svk,2002,15.6
svk,2003,15.6
svk,2004,15.2
svk,2005,14.8
svk,2006,14.6
svk,2007,14.5
svk,2008,13.9
svk,2009,13.6
svk,2010,13.2
svk,2011,12.7
svk,2012,12.3
svk,2013,12.3
svk,2014,11.9
svk,2015,12.2
svk,2016,11.7
svk,2017,11.7
svk,2018,11.5
svk,2019,11
svk,2020,11.2
svk,2021,10.8
svn,2000,12
svn,2001,12.3
svn,2002,11.4
svn,2003,11.4
svn,2004,10.9
svn,2005,10.7
svn,2006,9.9
svn,2007,9.7
svn,2008,9.5
svn,2009,9.2
svn,2010,8.9
svn,2011,9
svn,2012,9.3
svn,2013,8.7
svn,2014,8.5
svn,2015,9
svn,2016,8.2
svn,2017,8.8
svn,2018,8.6
svn,2019,8
svn,2020,7.5
svn,2021,8.1
swe,2000,10.6
swe,2001,10.4
swe,2002,10.3
swe,2003,10
swe,2004,9.8
swe,2005,9.7
swe,2006,9.4
swe,2007,9.2
swe,2008,9.2
swe,2009,8.9
swe,2010,8.6
swe,2011,8.2
swe,2012,8.4
swe,2013,8.3
swe,2014,8
swe,2015,7.8
swe,2016,7.6
swe,2017,7.6
swe,2018,7.3
swe,2019,7
swe,2020,6.6
swe,2021,6.6
swz,2000,26.2
swz,2001,29
swz,2002,31.1
swz,2003,32
swz,2004,33.3
swz,2005,34.1
swz,2006,33.8
swz,2007,33.4
swz,2008,32.5
swz,2009,31.6
swz,2010,35.5
swz,2011,30.2
swz,2012,30.6
swz,2013,30.2
swz,2014,29.5
swz,2015,29
swz,2016,28.9
swz,2017,29.1
swz,2018,29.1
swz,2019,28.4
swz,2020,28.3
swz,2021,28.1
syc,2000,17.6
syc,2001,17.6
syc,2002,17.6
syc,2003,17.7
syc,2004,17.7
syc,2005,17.1
syc,2006,17.2
syc,2007,17.1
syc,2008,16.7
syc,2009,15.7
syc,2010,15.5
syc,2011,15.6
syc,2012,15.7
syc,2013,15.7
syc,2014,15.9
syc,2015,15.9
syc,2016,16.2
syc,2017,16.2
syc,2018,16.2
syc,2019,16.2
syc,2020,8.7
syc,2021,13.3
syr,2000,23.5
syr,2001,22
syr,2002,21.8
syr,2003,20.6
syr,2004,20.5
syr,2005,19.7
syr,2006,19.3
syr,2007,18.8
syr,2008,18.8
syr,2009,18.4
syr,2010,18.3
syr,2011,18.2
syr,2012,18.3
syr,2013,18.4
syr,2014,18.5
syr,2015,18.6
syr,2016,18.5
syr,2017,18.5
syr,2018,18.5
syr,2019,18.3
syr,2020,18.1
syr,2021,17.8
tcd,2000,22.5
tcd,2001,22.7
tcd,2002,23
tcd,2003,23.1
tcd,2004,23
tcd,2005,23.1
tcd,2006,23
tcd,2007,23.1
tcd,2008,23.4
tcd,2009,23.6
tcd,2010,23.6
tcd,2011,23.4
tcd,2012,23.3
tcd,2013,23.1
tcd,2014,23
tcd,2015,22.9
tcd,2016,22.6
tcd,2017,22.5
tcd,2018,22.6
tcd,2019,22.5
tcd,2020,23.1
tcd,2021,23
tgo,2000,25.2
tgo,2001,25.3
tgo,2002,25.2
tgo,2003,25
tgo,2004,24.6
tgo,2005,24.6
tgo,2006,24.5
tgo,2007,24.4
tgo,2008,24.5
tgo,2009,24.5
tgo,2010,24.3
tgo,2011,24.2
tgo,2012,24.1
tgo,2013,24
tgo,2014,23.8
tgo,2015,23.9
tgo,2016,23.8
tgo,2017,23.5
tgo,2018,23.2
tgo,2019,22.9
tgo,2020,23
tgo,2021,22.9
tha,2000,15.5
tha,2001,14.7
tha,2002,15
tha,2003,14.7
tha,2004,14.8
tha,2005,14.6
tha,2006,14.2
tha,2007,13.6
tha,2008,13
tha,2009,12.3
tha,2010,12.1
tha,2011,11.5
tha,2012,11
tha,2013,10.6
tha,2014,10.6
tha,2015,10.5
tha,2016,10.5
tha,2017,10.2
tha,2018,10.3
tha,2019,10.5
tha,2020,11.1
tha,2021,11.4
tjk,2000,26.2
tjk,2001,26.2
tjk,2002,25.9
tjk,2003,25.8
tjk,2004,25.6
tjk,2005,25.8
tjk,2006,25.4
tjk,2007,25.2
tjk,2008,24.7
tjk,2009,24.5
tjk,2010,23.5
tjk,2011,22.7
tjk,2012,21.4
tjk,2013,20.1
tjk,2014,19.9
tjk,2015,19.5
tjk,2016,19.2
tjk,2017,18.7
tjk,2018,18.3
tjk,2019,18
tjk,2020,17.1
tjk,2021,17.4
tkm,2000,26.1
tkm,2001,25.9
tkm,2002,26.7
tkm,2003,26.6
tkm,2004,27.5
tkm,2005,28.7
tkm,2006,28.6
tkm,2007,27.5
tkm,2008,26.1
tkm,2009,23.5
tkm,2010,22.2
tkm,2011,22.4
tkm,2012,22.4
tkm,2013,22.1
tkm,2014,22.6
tkm,2015,22.8
tkm,2016,22.4
tkm,2017,22.4
tkm,2018,22.1
tkm,2019,21.9
tkm,2020,21.5
tkm,2021,21.4
tls,2000,21.5
tls,2001,21.2
tls,2002,19.7
tls,2003,20.3
tls,2004,20.5
tls,2005,20
tls,2006,19.4
tls,2007,19.2
tls,2008,19.2
tls,2009,21.6
tls,2010,20.4
tls,2011,20.6
tls,2012,20.1
tls,2013,20.3
tls,2014,20.7
tls,2015,19.3
tls,2016,19.4
tls,2017,19
tls,2018,19.3
tls,2019,19.8
tls,2020,18.1
tls,2021,19.5
ton,2000,24.6
ton,2001,24.2
ton,2002,23.8
ton,2003,23.6
ton,2004,23.6
ton,2005,23.4
ton,2006,23.3
ton,2007,23.2
ton,2008,23.2
ton,2009,23.2
ton,2010,23.4
ton,2011,23.3
ton,2012,23.2
ton,2013,23.1
ton,2014,23
ton,2015,22.9
ton,2016,22.6
ton,2017,22.5
ton,2018,22.4
ton,2019,22.2
ton,2020,21.4
ton,2021,23.1
tto,2000,24.8
tto,2001,23.3
tto,2002,21.7
tto,2003,22
tto,2004,21.3
tto,2005,20.1
tto,2006,19.6
tto,2007,19.2
tto,2008,19
tto,2009,18.4
tto,2010,18
tto,2011,17.4
tto,2012,16.6
tto,2013,17.1
tto,2014,17.3
tto,2015,17.4
tto,2016,17.5
tto,2017,16.7
tto,2018,16.6
tto,2019,16.7
tto,2020,16.6
tto,2021,17.1
tun,2000,14.6
tun,2001,14.4
tun,2002,14.2
tun,2003,13.9
tun,2004,13.8
tun,2005,13.6
tun,2006,13.3
tun,2007,13.2
tun,2008,13
tun,2009,12.8
tun,2010,12.7
tun,2011,12.4
tun,2012,12.2
tun,2013,12.1
tun,2014,12
tun,2015,11.9
tun,2016,11.8
tun,2017,11.8
tun,2018,11.7
tun,2019,11.5
tun,2020,11.2
tun,2021,11.3
tur,2000,15.6
tur,2001,14.9
tur,2002,14.2
tur,2003,13.8
tur,2004,13.3
tur,2005,13.1
tur,2006,12.8
tur,2007,12.6
tur,2008,12.6
tur,2009,12.9
tur,2010,13.1
tur,2011,12.9
tur,2012,12.6
tur,2013,12.3
tur,2014,12.2
tur,2015,11.9
tur,2016,11.8
tur,2017,11.5
tur,2018,11.3
tur,2019,11.1
tur,2020,9.7
tur,2021,10.1
tza,2000,17.4
tza,2001,17
tza,2002,16.7
tza,2003,16.7
tza,2004,16.6
tza,2005,16.5
tza,2006,16.3
tza,2007,16.2
tza,2008,16.1
tza,2009,16.2
tza,2010,16.5
tza,2011,16.4
tza,2012,16.4
tza,2013,16.5
tza,2014,16.5
tza,2015,16.7
tza,2016,16.8
tza,2017,16.9
tza,2018,17.2
tza,2019,17.5
tza,2020,16.5
tza,2021,17.7
uga,2000,25.7
uga,2001,25.9
uga,2002,25.5
uga,2003,24.9
uga,2004,24.2
uga,2005,23.3
uga,2006,22.1
uga,2007,21
uga,2008,20.2
uga,2009,19.6
uga,2010,19.3
uga,2011,19.1
uga,2012,18.7
uga,2013,18.9
uga,2014,18.7
uga,2015,18.5
uga,2016,18.4
uga,2017,18.1
uga,2018,18.3
uga,2019,18.6
uga,2020,18.3
uga,2021,18.6
ukr,2000,23.5
ukr,2001,22.9
ukr,2002,22.7
ukr,2003,22.8
ukr,2004,22.8
ukr,2005,23.1
ukr,2006,22
ukr,2007,21.8
ukr,2008,21.4
ukr,2009,20
ukr,2010,19.4
ukr,2011,18.2
ukr,2012,18
ukr,2013,17.3
ukr,2014,17.6
ukr,2015,16.2
ukr,2016,16
ukr,2017,15.5
ukr,2018,15.9
ukr,2019,15.6
ukr,2020,15.6
ukr,2021,16.5
ury,2000,14.2
ury,2001,14.2
ury,2002,14
ury,2003,14.1
ury,2004,13.7
ury,2005,13.7
ury,2006,12.9
ury,2007,13.3
ury,2008,13
ury,2009,12.4
ury,2010,12.5
ury,2011,12.7
ury,2012,12.3
ury,2013,12.3
ury,2014,12.6
ury,2015,13
ury,2016,12.8
ury,2017,12.3
ury,2018,12.5
ury,2019,12.7
ury,2020,12.4
ury,2021,14
usa,2000,14.6
usa,2001,14.3
usa,2002,14
usa,2003,13.7
usa,2004,13.2
usa,2005,13
usa,2006,12.6
usa,2007,12.2
usa,2008,12.1
usa,2009,11.8
usa,2010,11.6
usa,2011,11.5
usa,2012,11.3
usa,2013,11.2
usa,2014,11.1
usa,2015,11.2
usa,2016,11.2
usa,2017,11
usa,2018,10.8
usa,2019,10.6
usa,2020,10.8
usa,2021,10.9
uzb,2000,39.2
uzb,2001,38.1
uzb,2002,39.1
uzb,2003,38.5
uzb,2004,37.9
uzb,2005,39
uzb,2006,37.2
uzb,2007,36.1
uzb,2008,34.8
uzb,2009,33.1
uzb,2010,32.3
uzb,2011,31
uzb,2012,30.2
uzb,2013,28.8
uzb,2014,28.3
uzb,2015,26.9
uzb,2016,26.4
uzb,2017,25.6
uzb,2018,23.7
uzb,2019,22.3
uzb,2020,23.1
uzb,2021,21.2
vct,2000,22.5
vct,2001,21.4
vct,2002,21.4
vct,2003,20.3
vct,2004,19.9
vct,2005,19.2
vct,2006,19
vct,2007,18.2
vct,2008,17.4
vct,2009,16.6
vct,2010,17.6
vct,2011,18.3
vct,2012,18.7
vct,2013,19.4
vct,2014,19.5
vct,2015,19.6
vct,2016,20
vct,2017,20.3
vct,2018,20.6
vct,2019,20.6
vct,2020,21.7
vct,2021,20.7
ven,2000,14.3
ven,2001,14
ven,2002,14.1
ven,2003,14.1
ven,2004,13.3
ven,2005,13.3
ven,2006,13
ven,2007,12.7
ven,2008,13
ven,2009,12.8
ven,2010,12.9
ven,2011,13.1
ven,2012,12.9
ven,2013,12.9
ven,2014,13.5
ven,2015,13.7
ven,2016,14.7
ven,2017,14.1
ven,2018,14.3
ven,2019,14.5
ven,2020,14.4
ven,2021,15.2
vnm,2000,14
vnm,2001,14.1
vnm,2002,14.1
vnm,2003,14.1
vnm,2004,14.2
vnm,2005,14.2
vnm,2006,14.3
vnm,2007,14.4
vnm,2008,14.4
vnm,2009,14.4
vnm,2010,14.4
vnm,2011,14.3
vnm,2012,14.2
vnm,2013,14.1
vnm,2014,14.1
vnm,2015,14.2
vnm,2016,14
vnm,2017,13.8
vnm,2018,13.7
vnm,2019,13.6
vnm,2020,12.2
vnm,2021,13.1
vut,2000,31.1
vut,2001,31.2
vut,2002,30.8
vut,2003,30.6
vut,2004,30.7
vut,2005,30.5
vut,2006,30.8
vut,2007,30.5
vut,2008,30.1
vut,2009,30.4
vut,2010,29.9
vut,2011,30
vut,2012,30.4
vut,2013,30.2
vut,2014,29.9
vut,2015,29.9
vut,2016,29.7
vut,2017,29.7
vut,2018,29.7
vut,2019,29.8
vut,2020,29.5
vut,2021,29.9
wsm,2000,28.3
wsm,2001,28.3
wsm,2002,28.2
wsm,2003,28.1
wsm,2004,27.9
wsm,2005,27.9
wsm,2006,27.7
wsm,2007,27.9
wsm,2008,28.1
wsm,2009,28
wsm,2010,28.6
wsm,2011,28.8
wsm,2012,29.2
wsm,2013,29.4
wsm,2014,29.8
wsm,2015,30.2
wsm,2016,30.5
wsm,2017,30.3
wsm,2018,30.2
wsm,2019,30.1
wsm,2020,30
wsm,2021,30.3
yem,2000,28.4
yem,2001,28
yem,2002,27.6
yem,2003,27.2
yem,2004,26.9
yem,2005,26.5
yem,2006,26
yem,2007,25.8
yem,2008,25.5
yem,2009,25.2
yem,2010,24.8
yem,2011,24.5
yem,2012,24.4
yem,2013,24.1
yem,2014,23.8
yem,2015,23.7
yem,2016,23.7
yem,2017,23.6
yem,2018,23.6
yem,2019,23.8
yem,2020,24.1
yem,2021,23.8
zaf,2000,17.7
zaf,2001,17.5
zaf,2002,18.9
zaf,2003,19.8
zaf,2004,19.6
zaf,2005,19.6
zaf,2006,21.9
zaf,2007,22.3
zaf,2008,22.9
zaf,2009,22.4
zaf,2010,24.6
zaf,2011,23
zaf,2012,22.4
zaf,2013,21.8
zaf,2014,22
zaf,2015,22.2
zaf,2016,21.7
zaf,2017,20.9
zaf,2018,20.4
zaf,2019,19.4
zaf,2020,23.9
zaf,2021,24.7
zmb,2000,23.8
zmb,2001,22.9
zmb,2002,22.5
zmb,2003,21.9
zmb,2004,20.9
zmb,2005,20.1
zmb,2006,19.9
zmb,2007,19.8
zmb,2008,19.9
zmb,2009,20.1
zmb,2010,20.3
zmb,2011,20.5
zmb,2012,20.3
zmb,2013,20.2
zmb,2014,20.3
zmb,2015,20.4
zmb,2016,20.6
zmb,2017,20.4
zmb,2018,20.2
zmb,2019,20.4
zmb,2020,20.7
zmb,2021,21.6
zwe,2000,21.1
zwe,2001,22
zwe,2002,23.1
zwe,2003,25.3
zwe,2004,27.7
zwe,2005,28
zwe,2006,27.7
zwe,2007,28.2
zwe,2008,30.4
zwe,2009,33.1
zwe,2010,35.5
zwe,2011,34.7
zwe,2012,33.7
zwe,2013,33.3
zwe,2014,33.3
zwe,2015,33.6
zwe,2016,33.6
zwe,2017,33.4
zwe,2018,33.4
zwe,2019,32.6
zwe,2020,32.5
zwe,2021,32.1
