geo,time,sp_pop_65up_ma_zs
kgz,2000,4.17576
kgz,2001,4.20403
kgz,2002,4.23993
kgz,2003,4.27346
kgz,2004,4.2924
kgz,2005,4.28462
kgz,2006,4.23328
kgz,2007,4.12854
kgz,2008,3.96587
kgz,2009,3.74577
kgz,2010,3.60392
kgz,2011,3.66262
kgz,2012,3.87729
kgz,2013,4.12841
kgz,2014,4.38027
kgz,2015,4.60743
kgz,2016,4.71398
kgz,2017,4.67664
kgz,2018,4.61619
kgz,2019,4.56474
kgz,2020,4.45745
kgz,2021,4.32551
kgz,2022,4.34184
kgz,2023,4.52049
kgz,2024,4.72357
khm,1960,2.46783
khm,1961,2.48539
khm,1962,2.50354
khm,1963,2.52522
khm,1964,2.54997
khm,1965,2.57447
khm,1966,2.59941
khm,1967,2.62436
khm,1968,2.64907
khm,1969,2.67314
khm,1970,2.71891
khm,1971,2.76565
khm,1972,2.781
khm,1973,2.7904
khm,1974,2.80901
khm,1975,2.79424
khm,1976,2.75911
khm,1977,2.75648
khm,1978,2.75899
khm,1979,2.73378
khm,1980,2.74674
khm,1981,2.78316
khm,1982,2.77915
khm,1983,2.75085
khm,1984,2.72135
khm,1985,2.69969
khm,1986,2.6593
khm,1987,2.61206
khm,1988,2.58375
khm,1989,2.55514
khm,1990,2.51192
khm,1991,2.47031
khm,1992,2.40287
khm,1993,2.32811
khm,1994,2.25267
khm,1995,2.18069
khm,1996,2.14051
khm,1997,2.12954
khm,1998,2.17303
khm,1999,2.25663
khm,2000,2.34016
khm,2001,2.42066
khm,2002,2.49948
khm,2003,2.57895
khm,2004,2.66206
khm,2005,2.74861
khm,2006,2.8338
khm,2007,2.91996
khm,2008,3.00332
khm,2009,3.0846
khm,2010,3.17104
khm,2011,3.262
khm,2012,3.36038
khm,2013,3.46698
khm,2014,3.58225
khm,2015,3.70541
khm,2016,3.82955
khm,2017,3.9557
khm,2018,4.08665
khm,2019,4.21378
khm,2020,4.32503
khm,2021,4.43108
khm,2022,4.56142
khm,2023,4.72145
khm,2024,4.89897
kir,1960,4.24951
kir,1961,4.09276
kir,1962,3.95237
kir,1963,3.83812
kir,1964,3.75933
kir,1965,3.69588
kir,1966,3.71077
kir,1967,3.80084
kir,1968,3.87659
kir,1969,3.85892
kir,1970,3.75761
kir,1971,3.6538
kir,1972,3.54101
kir,1973,3.41869
kir,1974,3.32062
kir,1975,3.26567
kir,1976,3.21903
kir,1977,3.14583
kir,1978,3.03423
kir,1979,2.98187
kir,1980,2.99135
kir,1981,2.98185
kir,1982,2.97765
kir,1983,2.9756
kir,1984,2.97406
kir,1985,2.97595
kir,1986,2.96838
kir,1987,2.94408
kir,1988,2.91469
kir,1989,2.88837
kir,1990,2.85986
kir,1991,2.83736
kir,1992,2.83273
kir,1993,2.8506
kir,1994,2.88046
kir,1995,2.92296
kir,1996,2.94972
kir,1997,2.94014
kir,1998,2.9195
kir,1999,2.87746
kir,2000,2.8205
kir,2001,2.78361
kir,2002,2.76503
kir,2003,2.75475
kir,2004,2.76371
kir,2005,2.78849
kir,2006,2.81817
kir,2007,2.85083
kir,2008,2.87618
kir,2009,2.88723
kir,2010,2.887
kir,2011,2.8822
kir,2012,2.87976
kir,2013,2.88633
kir,2014,2.90721
kir,2015,2.9352
kir,2016,2.96736
kir,2017,2.99809
kir,2018,3.0267
kir,2019,3.05183
kir,2020,3.0735
kir,2021,3.09959
kir,2022,3.16324
kir,2023,3.26714
kir,2024,3.38468
kna,1960,3.52338
kna,1961,3.59343
kna,1962,3.68795
kna,1963,3.82065
kna,1964,3.98442
kna,1965,4.17368
kna,1966,4.38423
kna,1967,4.61165
kna,1968,4.86749
kna,1969,5.15256
kna,1970,5.40812
kna,1971,5.64056
kna,1972,5.87413
kna,1973,6.1025
kna,1974,6.33782
kna,1975,6.57005
kna,1976,6.80681
kna,1977,7.07171
kna,1978,7.37048
kna,1979,7.66974
kna,1980,7.88617
kna,1981,7.99455
kna,1982,8.04035
kna,1983,8.06018
kna,1984,8.10612
kna,1985,8.18032
kna,1986,8.23648
kna,1987,8.278
kna,1988,8.33313
kna,1989,8.40067
kna,1990,8.49265
kna,1991,8.46051
kna,1992,8.22657
kna,1993,7.94713
kna,1994,7.68747
kna,1995,7.44775
kna,1996,7.2241
kna,1997,7.02084
kna,1998,6.8603
kna,1999,6.75073
kna,2000,6.66977
kna,2001,6.56424
kna,2002,6.43853
kna,2003,6.33203
kna,2004,6.24715
kna,2005,6.19625
kna,2006,6.18966
kna,2007,6.21533
kna,2008,6.27138
kna,2009,6.36574
kna,2010,6.49376
kna,2011,6.48045
kna,2012,6.44167
kna,2013,6.56806
kna,2014,6.7306
kna,2015,6.91984
kna,2016,7.16579
kna,2017,7.51407
kna,2018,7.97302
kna,2019,8.46725
kna,2020,8.96454
kna,2021,9.37375
kna,2022,9.67433
kna,2023,10.01205
kna,2024,10.40896
kor,1960,2.47241
kor,1961,2.4987
kor,1962,2.53603
kor,1963,2.5633
kor,1964,2.56774
kor,1965,2.5647
kor,1966,2.54846
kor,1967,2.53843
kor,1968,2.53581
kor,1969,2.52508
kor,1970,2.54101
kor,1971,2.58935
kor,1972,2.64061
kor,1973,2.68285
kor,1974,2.7187
kor,1975,2.74002
kor,1976,2.75843
kor,1977,2.77988
kor,1978,2.79906
kor,1979,2.82063
kor,1980,2.85002
kor,1981,2.90601
kor,1982,2.97891
kor,1983,3.03499
kor,1984,3.08431
kor,1985,3.16221
kor,1986,3.25935
kor,1987,3.35305
kor,1988,3.45493
kor,1989,3.56199
kor,1990,3.65906
kor,1991,3.75741
kor,1992,3.86592
kor,1993,3.9833
kor,1994,4.11983
kor,1995,4.26242
kor,1996,4.41358
kor,1997,4.61028
kor,1998,4.84034
kor,1999,5.10268
kor,2000,5.40788
kor,2001,5.73529
kor,2002,6.0813
kor,2003,6.44493
kor,2004,6.82304
kor,2005,7.19032
kor,2006,7.56545
kor,2007,7.95537
kor,2008,8.30456
kor,2009,8.62936
kor,2010,8.97172
kor,2011,9.30463
kor,2012,9.63946
kor,2013,10.01524
kor,2014,10.42423
kor,2015,10.83423
kor,2016,11.2269
kor,2017,11.7203
kor,2018,12.28024
kor,2019,12.86843
kor,2020,13.60327
kor,2021,14.41445
kor,2022,15.20318
kor,2023,16.00812
kor,2024,16.90949
kos,1960,3.74686
kos,1961,3.68067
kos,1962,3.63571
kos,1963,3.6158
kos,1964,3.61559
kos,1965,3.62012
kos,1966,3.62971
kos,1967,3.64008
kos,1968,3.69022
kos,1969,3.77612
kos,1970,3.8705
kos,1971,3.95239
kos,1972,4.01026
kos,1973,4.06644
kos,1974,4.11064
kos,1975,4.13876
kos,1976,4.14834
kos,1977,4.13654
kos,1978,4.10667
kos,1979,4.05535
kos,1980,3.99291
kos,1981,3.93785
kos,1982,3.88436
kos,1983,3.82468
kos,1984,3.76327
kos,1985,3.69939
kos,1986,3.63941
kos,1987,3.59286
kos,1988,3.61041
kos,1989,3.68359
kos,1990,3.7541
kos,1991,3.79441
kos,1992,3.83426
kos,1993,3.91577
kos,1994,4.02101
kos,1995,4.13079
kos,1996,4.23363
kos,1997,4.334
kos,1998,4.56421
kos,1999,4.91998
kos,2000,5.17577
kos,2001,5.34837
kos,2002,5.51791
kos,2003,5.68461
kos,2004,5.83046
kos,2005,5.95439
kos,2006,6.05287
kos,2007,6.12756
kos,2008,6.18999
kos,2009,6.24601
kos,2010,6.28261
kos,2011,6.33236
kos,2012,6.40441
kos,2013,6.4891
kos,2014,6.62168
kos,2015,6.81805
kos,2016,7.00814
kos,2017,7.16033
kos,2018,7.35448
kos,2019,7.6125
kos,2020,7.74188
kos,2021,7.85119
kos,2022,8.14423
kos,2023,8.49953
kos,2024,8.8784
kwt,1960,2.01459
kwt,1961,1.95446
kwt,1962,1.87995
kwt,1963,1.78959
kwt,1964,1.70827
kwt,1965,1.63506
kwt,1966,1.60131
kwt,1967,1.59832
kwt,1968,1.58971
kwt,1969,1.57313
kwt,1970,1.55223
kwt,1971,1.5231
kwt,1972,1.48741
kwt,1973,1.45663
kwt,1974,1.43887
kwt,1975,1.43505
kwt,1976,1.38714
kwt,1977,1.30213
kwt,1978,1.23086
kwt,1979,1.17138
kwt,1980,1.1278
kwt,1981,1.09941
kwt,1982,1.07748
kwt,1983,1.05863
kwt,1984,1.06019
kwt,1985,1.07689
kwt,1986,1.13368
kwt,1987,1.24103
kwt,1988,1.36485
kwt,1989,1.50538
kwt,1990,1.67524
kwt,1991,1.9462
kwt,1992,2.0908
kwt,1993,2.01661
kwt,1994,1.59585
kwt,1995,1.25342
kwt,1996,1.19258
kwt,1997,1.24166
kwt,1998,1.29969
kwt,1999,1.36288
kwt,2000,1.42425
kwt,2001,1.47616
kwt,2002,1.512
kwt,2003,1.52849
kwt,2004,1.52563
kwt,2005,1.52712
kwt,2006,1.55246
kwt,2007,1.58743
kwt,2008,1.61942
kwt,2009,1.64675
kwt,2010,1.66897
kwt,2011,1.71306
kwt,2012,1.80747
kwt,2013,1.94222
kwt,2014,2.10905
kwt,2015,2.32813
kwt,2016,2.59728
kwt,2017,2.92439
kwt,2018,3.3073
kwt,2019,3.73818
kwt,2020,4.2111
kwt,2021,3.31864
kwt,2022,2.31953
kwt,2023,2.55884
kwt,2024,2.71068
lao,1960,2.59331
lao,1961,2.61719
lao,1962,2.64123
lao,1963,2.66452
lao,1964,2.68939
lao,1965,2.71653
lao,1966,2.74467
lao,1967,2.77525
lao,1968,2.80609
lao,1969,2.83287
lao,1970,2.85423
lao,1971,2.87115
lao,1972,2.88384
lao,1973,2.89359
lao,1974,2.90457
lao,1975,2.91836
lao,1976,2.93326
lao,1977,2.95011
lao,1978,2.96926
lao,1979,2.98887
lao,1980,3.00908
lao,1981,3.02887
lao,1982,3.04624
lao,1983,3.06027
lao,1984,3.07033
lao,1985,3.07682
lao,1986,3.08074
lao,1987,3.08154
lao,1988,3.07876
lao,1989,3.07332
lao,1990,3.06515
lao,1991,3.05564
lao,1992,3.0459
lao,1993,3.03516
lao,1994,3.02333
lao,1995,3.01162
lao,1996,3.00089
lao,1997,2.99161
lao,1998,2.98369
lao,1999,2.97727
lao,2000,2.97309
lao,2001,2.97177
lao,2002,2.9738
lao,2003,2.97675
lao,2004,2.97751
lao,2005,2.97737
lao,2006,3.01674
lao,2007,3.09494
lao,2008,3.17487
lao,2009,3.25818
lao,2010,3.34667
lao,2011,3.44039
lao,2012,3.5383
lao,2013,3.64049
lao,2014,3.75091
lao,2015,3.78725
lao,2016,3.75978
lao,2017,3.76024
lao,2018,3.78501
lao,2019,3.83134
lao,2020,3.88132
lao,2021,3.94261
lao,2022,4.03336
lao,2023,4.14043
lao,2024,4.25432
lbn,1960,5.3786
lbn,1961,5.24442
lbn,1962,5.10805
lbn,1963,4.97513
lbn,1964,4.85628
lbn,1965,4.75365
lbn,1966,4.66551
lbn,1967,4.59167
lbn,1968,4.5303
lbn,1969,4.47898
lbn,1970,4.4372
lbn,1971,4.40242
lbn,1972,4.37056
lbn,1973,4.34458
lbn,1974,4.33136
lbn,1975,4.31783
lbn,1976,4.2226
lbn,1977,4.14336
lbn,1978,4.14621
lbn,1979,4.11949
lbn,1980,4.05976
lbn,1981,3.97291
lbn,1982,3.825
lbn,1983,3.67418
lbn,1984,3.58621
lbn,1985,3.53237
lbn,1986,3.5076
lbn,1987,3.50667
lbn,1988,3.52512
lbn,1989,3.5662
lbn,1990,3.62492
lbn,1991,3.69902
lbn,1992,3.78824
lbn,1993,3.8849
lbn,1994,3.98407
lbn,1995,4.08238
lbn,1996,4.17772
lbn,1997,4.26842
lbn,1998,4.35252
lbn,1999,4.42801
lbn,2000,4.49427
lbn,2001,4.55339
lbn,2002,4.60911
lbn,2003,4.66185
lbn,2004,4.70848
lbn,2005,4.74982
lbn,2006,4.78843
lbn,2007,4.8272
lbn,2008,4.86882
lbn,2009,4.91575
lbn,2010,4.97234
lbn,2011,5.04287
lbn,2012,5.13146
lbn,2013,5.2428
lbn,2014,5.37522
lbn,2015,5.72778
lbn,2016,6.30154
lbn,2017,6.87599
lbn,2018,7.43362
lbn,2019,7.971
lbn,2020,8.34611
lbn,2021,8.47742
lbn,2022,8.62911
lbn,2023,8.88788
lbn,2024,9.14913
lbr,1960,2.94209
lbr,1961,2.95403
lbr,1962,2.96432
lbr,1963,2.97412
lbr,1964,2.98472
lbr,1965,2.9966
lbr,1966,3.00985
lbr,1967,3.02455
lbr,1968,3.0399
lbr,1969,3.05468
lbr,1970,3.06934
lbr,1971,3.08384
lbr,1972,3.0968
lbr,1973,3.1083
lbr,1974,3.12011
lbr,1975,3.13196
lbr,1976,3.14316
lbr,1977,3.15424
lbr,1978,3.16403
lbr,1979,3.17066
lbr,1980,3.17472
lbr,1981,3.17735
lbr,1982,3.17857
lbr,1983,3.17879
lbr,1984,3.17913
lbr,1985,3.17816
lbr,1986,3.17746
lbr,1987,3.17924
lbr,1988,3.1806
lbr,1989,3.1795
lbr,1990,3.16465
lbr,1991,3.14208
lbr,1992,3.13363
lbr,1993,3.1214
lbr,1994,3.10435
lbr,1995,3.08987
lbr,1996,3.07983
lbr,1997,3.07556
lbr,1998,3.07768
lbr,1999,3.08028
lbr,2000,3.08438
lbr,2001,3.09034
lbr,2002,3.09731
lbr,2003,3.10117
lbr,2004,3.10591
lbr,2005,3.1128
lbr,2006,3.11623
lbr,2007,3.11797
lbr,2008,3.11908
lbr,2009,3.11976
lbr,2010,3.11901
lbr,2011,3.10948
lbr,2012,3.09001
lbr,2013,3.06583
lbr,2014,3.03737
lbr,2015,3.01338
lbr,2016,3.00046
lbr,2017,2.9943
lbr,2018,2.99302
lbr,2019,2.99597
lbr,2020,2.99471
lbr,2021,2.99472
lbr,2022,3.00644
lbr,2023,3.02379
lbr,2024,3.04348
lby,1960,4.62162
lby,1961,4.4618
lby,1962,4.30774
lby,1963,4.15992
lby,1964,4.03372
lby,1965,3.93572
lby,1966,3.84303
lby,1967,3.73927
lby,1968,3.62749
lby,1969,3.51613
lby,1970,3.40887
lby,1971,3.31217
lby,1972,3.22967
lby,1973,3.14035
lby,1974,3.01217
lby,1975,2.86407
lby,1976,2.72518
lby,1977,2.59596
lby,1978,2.47802
lby,1979,2.37292
lby,1980,2.28183
lby,1981,2.20426
lby,1982,2.17202
lby,1983,2.18797
lby,1984,2.2087
lby,1985,2.232
lby,1986,2.27062
lby,1987,2.32141
lby,1988,2.38095
lby,1989,2.4481
lby,1990,2.52267
lby,1991,2.60246
lby,1992,2.68689
lby,1993,2.77558
lby,1994,2.86623
lby,1995,2.95987
lby,1996,3.06084
lby,1997,3.16896
lby,1998,3.27903
lby,1999,3.38587
lby,2000,3.49483
lby,2001,3.6098
lby,2002,3.71067
lby,2003,3.78361
lby,2004,3.84997
lby,2005,3.91686
lby,2006,3.94353
lby,2007,3.98049
lby,2008,4.02462
lby,2009,4.03046
lby,2010,4.01718
lby,2011,4.15338
lby,2012,4.29244
lby,2013,4.25392
lby,2014,4.24461
lby,2015,4.27478
lby,2016,4.30588
lby,2017,4.31098
lby,2018,4.28675
lby,2019,4.26259
lby,2020,4.24495
lby,2021,4.23552
lby,2022,4.28717
lby,2023,4.39705
lby,2024,4.53244
lca,1960,2.85501
lca,1961,2.88401
lca,1962,2.91031
lca,1963,2.93938
lca,1964,2.97175
lca,1965,3.00753
lca,1966,3.07062
lca,1967,3.16352
lca,1968,3.26433
lca,1969,3.37036
lca,1970,3.44904
lca,1971,3.49948
lca,1972,3.54434
lca,1973,3.58349
lca,1974,3.61562
lca,1975,3.63931
lca,1976,3.6591
lca,1977,3.70914
lca,1978,3.80414
lca,1979,3.92899
lca,1980,4.02192
lca,1981,4.07181
lca,1982,4.11965
lca,1983,4.15727
lca,1984,4.18364
lca,1985,4.18928
lca,1986,4.18075
lca,1987,4.16214
lca,1988,4.21053
lca,1989,4.35197
lca,1990,4.52706
lca,1991,4.62383
lca,1992,4.61669
lca,1993,4.59683
lca,1994,4.56166
lca,1995,4.50705
lca,1996,4.44764
lca,1997,4.38877
lca,1998,4.56349
lca,1999,5.00161
lca,2000,5.48376
lca,2001,5.73959
lca,2002,5.74567
lca,2003,5.73114
lca,2004,5.70194
lca,2005,5.67359
lca,2006,5.6633
lca,2007,5.75907
lca,2008,5.97757
lca,2009,6.25732
lca,2010,6.47339
lca,2011,6.60128
lca,2012,6.73219
lca,2013,6.85014
lca,2014,6.95058
lca,2015,7.03934
lca,2016,7.12779
lca,2017,7.22356
lca,2018,7.33791
lca,2019,7.47298
lca,2020,7.62612
lca,2021,7.71245
lca,2022,7.84101
lca,2023,8.09772
lca,2024,8.37305
lie,1960,7.13354
lie,1961,7.1897
lie,1962,7.14032
lie,1963,7.00127
lie,1964,6.95208
lie,1965,6.94513
lie,1966,6.88134
lie,1967,6.85965
lie,1968,6.83636
lie,1969,6.75867
lie,1970,6.69524
lie,1971,6.72382
lie,1972,6.75521
lie,1973,6.77287
lie,1974,6.83617
lie,1975,6.96734
lie,1976,7.08389
lie,1977,7.20535
lie,1978,7.38425
lie,1979,7.46226
lie,1980,7.43569
lie,1981,7.3778
lie,1982,7.29987
lie,1983,7.29507
lie,1984,7.3693
lie,1985,7.4382
lie,1986,7.61341
lie,1987,7.78797
lie,1988,7.88468
lie,1989,7.98282
lie,1990,8.0239
lie,1991,8.04113
lie,1992,8.03852
lie,1993,8.03039
lie,1994,8.06181
lie,1995,8.12652
lie,1996,8.18843
lie,1997,8.17146
lie,1998,8.17775
lie,1999,8.26375
lie,2000,8.32925
lie,2001,8.47031
lie,2002,8.71619
lie,2003,8.97222
lie,2004,9.28078
lie,2005,9.69072
lie,2006,10.12489
lie,2007,10.54387
lie,2008,11.09272
lie,2009,11.75506
lie,2010,12.32612
lie,2011,12.79659
lie,2012,13.29048
lie,2013,13.91516
lie,2014,14.55955
lie,2015,15.16963
lie,2016,15.77058
lie,2017,16.26798
lie,2018,16.70502
lie,2019,17.1457
lie,2020,17.52366
lie,2021,17.92331
lie,2022,18.45334
lie,2023,18.95101
lie,2024,19.46541
lka,1960,4.60029
lka,1961,4.45562
lka,1962,4.33172
lka,1963,4.22687
lka,1964,4.14395
lka,1965,4.08345
lka,1966,4.04404
lka,1967,4.02404
lka,1968,4.01987
lka,1969,4.02752
lka,1970,4.04462
lka,1971,4.0697
lka,1972,4.10096
lka,1973,4.13861
lka,1974,4.18473
lka,1975,4.23886
lka,1976,4.30051
lka,1977,4.37045
lka,1978,4.44596
lka,1979,4.524
lka,1980,4.60552
lka,1981,4.69138
lka,1982,4.78902
lka,1983,4.90208
lka,1984,5.02279
lka,1985,5.12829
lka,1986,5.20831
lka,1987,5.28304
lka,1988,5.3584
lka,1989,5.42265
lka,1990,5.5004
lka,1991,5.57851
lka,1992,5.62253
lka,1993,5.65845
lka,1994,5.69368
lka,1995,5.70634
lka,1996,5.69538
lka,1997,5.67728
lka,1998,5.65813
lka,1999,5.64424
lka,2000,5.64577
lka,2001,5.67139
lka,2002,5.72123
lka,2003,5.78556
lka,2004,5.85266
lka,2005,5.92851
lka,2006,6.02087
lka,2007,6.12801
lka,2008,6.25279
lka,2009,6.39471
lka,2010,6.56332
lka,2011,6.76996
lka,2012,7.00987
lka,2013,7.27729
lka,2014,7.56338
lka,2015,7.85755
lka,2016,8.15023
lka,2017,8.43441
lka,2018,8.71072
lka,2019,8.98494
lka,2020,9.26084
lka,2021,9.52463
lka,2022,9.79172
lka,2023,10.07565
lka,2024,10.37322
lso,1960,3.54833
lso,1961,3.46071
lso,1962,3.38833
lso,1963,3.32721
lso,1964,3.27314
lso,1965,3.22415
lso,1966,3.19416
lso,1967,3.14691
lso,1968,3.06922
lso,1969,2.99603
lso,1970,2.92874
lso,1971,2.86744
lso,1972,2.81458
lso,1973,2.77222
lso,1974,2.74063
lso,1975,2.72114
lso,1976,2.72374
lso,1977,2.74795
lso,1978,2.78088
lso,1979,2.81905
lso,1980,2.86283
lso,1981,2.91247
lso,1982,2.96627
lso,1983,3.02139
lso,1984,3.07522
lso,1985,3.1246
lso,1986,3.17789
lso,1987,3.22671
lso,1988,3.26223
lso,1989,3.29521
lso,1990,3.32643
lso,1991,3.35622
lso,1992,3.38695
lso,1993,3.4212
lso,1994,3.45879
lso,1995,3.49781
lso,1996,3.53962
lso,1997,3.59142
lso,1998,3.6532
lso,1999,3.71863
lso,2000,3.78331
lso,2001,3.83881
lso,2002,3.87657
lso,2003,3.89489
lso,2004,3.89919
lso,2005,3.89276
lso,2006,3.84432
lso,2007,3.74602
lso,2008,3.62713
lso,2009,3.49994
lso,2010,3.37318
lso,2011,3.25217
lso,2012,3.14399
lso,2013,3.05899
lso,2014,3.00458
lso,2015,2.93762
lso,2016,2.8544
lso,2017,2.7952
lso,2018,2.75984
lso,2019,2.74573
lso,2020,2.74383
lso,2021,2.73554
lso,2022,2.7398
lso,2023,2.76559
lso,2024,2.78828
ltu,1960,6.32294
ltu,1961,6.51214
ltu,1962,6.63762
ltu,1963,6.77966
ltu,1964,6.92454
ltu,1965,7.10093
ltu,1966,7.30591
ltu,1967,7.50661
ltu,1968,7.73538
ltu,1969,7.96266
ltu,1970,8.18547
ltu,1971,8.4471
ltu,1972,8.82158
ltu,1973,9.23158
ltu,1974,9.44327
ltu,1975,9.40997
ltu,1976,9.33237
ltu,1977,9.26866
ltu,1978,9.18055
ltu,1979,9.05755
ltu,1980,8.88287
ltu,1981,8.66892
ltu,1982,8.44257
ltu,1983,8.19348
ltu,1984,7.9778
ltu,1985,7.83438
ltu,1986,7.76873
ltu,1987,7.75883
ltu,1988,8.14002
ltu,1989,8.17298
ltu,1990,7.87777
ltu,1991,7.98388
ltu,1992,8.1713
ltu,1993,8.43134
ltu,1994,8.66757
ltu,1995,8.91546
ltu,1996,9.18394
ltu,1997,9.44942
ltu,1998,9.72716
ltu,1999,9.96167
ltu,2000,10.17303
ltu,2001,10.52754
ltu,2002,10.91208
ltu,2003,11.2057
ltu,2004,11.51317
ltu,2005,11.85094
ltu,2006,12.18019
ltu,2007,12.44046
ltu,2008,12.61983
ltu,2009,12.7224
ltu,2010,12.94335
ltu,2011,13.19545
ltu,2012,13.30145
ltu,2013,13.40369
ltu,2014,13.57167
ltu,2015,13.7845
ltu,2016,14.00499
ltu,2017,14.22815
ltu,2018,14.36573
ltu,2019,14.41045
ltu,2020,14.39332
ltu,2021,14.37598
ltu,2022,14.35486
ltu,2023,14.4189
ltu,2024,14.74129
lux,1960,9.50671
lux,1961,9.59597
lux,1962,9.65884
lux,1963,9.72129
lux,1964,9.84334
lux,1965,9.97252
lux,1966,10.11845
lux,1967,10.26203
lux,1968,10.38284
lux,1969,10.52538
lux,1970,10.66597
lux,1971,10.71066
lux,1972,10.72195
lux,1973,10.78673
lux,1974,10.85427
lux,1975,10.93099
lux,1976,10.95345
lux,1977,10.94939
lux,1978,10.96119
lux,1979,10.99499
lux,1980,10.99809
lux,1981,10.90433
lux,1982,10.78226
lux,1983,10.62035
lux,1984,10.49223
lux,1985,10.45145
lux,1986,10.41633
lux,1987,10.33334
lux,1988,10.24193
lux,1989,10.16088
lux,1990,10.10742
lux,1991,10.15321
lux,1992,10.29015
lux,1993,10.46879
lux,1994,10.68524
lux,1995,10.90417
lux,1996,11.09045
lux,1997,11.23477
lux,1998,11.3234
lux,1999,11.37002
lux,2000,11.34606
lux,2001,11.38168
lux,2002,11.52199
lux,2003,11.58465
lux,2004,11.6441
lux,2005,11.73894
lux,2006,11.79365
lux,2007,11.83629
lux,2008,11.88089
lux,2009,11.95786
lux,2010,11.99762
lux,2011,12.0233
lux,2012,12.10717
lux,2013,12.24859
lux,2014,12.42236
lux,2015,12.54747
lux,2016,12.65933
lux,2017,12.78701
lux,2018,12.89162
lux,2019,13.01267
lux,2020,13.14425
lux,2021,13.26902
lux,2022,13.41809
lux,2023,13.72385
lux,2024,14.13797
lva,1960,7.94715
lva,1961,7.90258
lva,1962,7.82231
lva,1963,7.75832
lva,1964,7.75237
lva,1965,7.80341
lva,1966,7.8952
lva,1967,8.03937
lva,1968,8.23568
lva,1969,8.45204
lva,1970,8.64039
lva,1971,8.80535
lva,1972,8.98815
lva,1973,9.11022
lva,1974,9.18357
lva,1975,9.2354
lva,1976,9.27719
lva,1977,9.32607
lva,1978,9.3505
lva,1979,9.3138
lva,1980,9.16057
lva,1981,8.90984
lva,1982,8.62707
lva,1983,8.39842
lva,1984,8.20841
lva,1985,8.01579
lva,1986,7.89975
lva,1987,7.8249
lva,1988,7.76542
lva,1989,7.74455
lva,1990,7.73626
lva,1991,7.82293
lva,1992,8.13289
lva,1993,8.54368
lva,1994,8.85185
lva,1995,9.12598
lva,1996,9.43131
lva,1997,9.73456
lva,1998,9.98899
lva,1999,10.17039
lva,2000,10.36301
lva,2001,10.61857
lva,2002,10.94154
lva,2003,11.29482
lva,2004,11.62702
lva,2005,11.91134
lva,2006,12.18989
lva,2007,12.40542
lva,2008,12.54618
lva,2009,12.73087
lva,2010,12.92021
lva,2011,13.05671
lva,2012,13.19033
lva,2013,13.40444
lva,2014,13.65281
lva,2015,13.87874
lva,2016,14.10185
lva,2017,14.29896
lva,2018,14.4518
lva,2019,14.62683
lva,2020,14.86677
lva,2021,15.04421
lva,2022,15.22619
lva,2023,15.55868
lva,2024,15.96049
mac,1960,3.59986
mac,1961,3.70636
mac,1962,3.66574
mac,1963,3.67629
mac,1964,3.25227
mac,1965,3.0389
mac,1966,3.14594
mac,1967,3.21156
mac,1968,3.31184
mac,1969,3.45248
mac,1970,3.56407
mac,1971,3.59712
mac,1972,3.53011
mac,1973,4.5339
mac,1974,5.98404
mac,1975,5.85832
mac,1976,5.79152
mac,1977,5.75375
mac,1978,5.71295
mac,1979,5.68576
mac,1980,5.72726
mac,1981,5.79609
mac,1982,5.84071
mac,1983,5.86079
mac,1984,5.85117
mac,1985,5.81187
mac,1986,5.74968
mac,1987,5.64982
mac,1988,5.52633
mac,1989,5.42561
mac,1990,5.37404
mac,1991,5.37187
mac,1992,5.4342
mac,1993,5.54521
mac,1994,5.65012
mac,1995,5.73815
mac,1996,5.82252
mac,1997,5.9033
mac,1998,5.9874
mac,1999,6.06981
mac,2000,6.15556
mac,2001,6.23271
mac,2002,6.25194
mac,2003,6.22773
mac,2004,6.1978
mac,2005,6.16659
mac,2006,6.14713
mac,2007,6.15058
mac,2008,6.17569
mac,2009,6.2705
mac,2010,6.46157
mac,2011,6.75615
mac,2012,7.15467
mac,2013,7.62392
mac,2014,8.15035
mac,2015,8.66313
mac,2016,9.14358
mac,2017,9.66296
mac,2018,10.22521
mac,2019,10.86922
mac,2020,11.64665
mac,2021,12.46963
mac,2022,13.24885
mac,2023,14.03305
mac,2024,14.84446
maf,1960,3.34617
maf,1961,3.1709
maf,1962,3.09046
maf,1963,3.14205
maf,1964,3.08017
maf,1965,2.95256
maf,1966,2.92284
maf,1967,2.8725
maf,1968,2.90139
maf,1969,2.96961
maf,1970,2.98207
maf,1971,2.97803
maf,1972,2.94304
maf,1973,2.99862
maf,1974,3.13339
maf,1975,3.1259
maf,1976,3.06094
maf,1977,3.02667
maf,1978,2.97183
maf,1979,2.87421
maf,1980,2.6694
maf,1981,2.44648
maf,1982,2.19101
maf,1983,1.94609
maf,1984,1.76357
maf,1985,1.66545
maf,1986,1.60515
maf,1987,1.58524
maf,1988,1.62929
maf,1989,1.68628
maf,1990,1.79834
maf,1991,1.98
maf,1992,2.17347
maf,1993,2.37545
maf,1994,2.58286
maf,1995,2.79477
maf,1996,3.0106
maf,1997,3.24353
maf,1998,3.48436
maf,1999,3.60008
maf,2000,3.61429
maf,2001,3.65652
maf,2002,3.70859
maf,2003,3.78296
maf,2004,3.94154
maf,2005,4.15555
maf,2006,4.3807
maf,2007,4.60791
maf,2008,4.85006
maf,2009,5.12581
maf,2010,5.38551
