geo,time,se_xpd_totl_gd_zs
kaz,2017,2.75082
kaz,2018,2.61595
kaz,2019,2.85697
kaz,2020,4.4462
kaz,2021,4.38569
kaz,2022,4.36185
kaz,2023,4.8647
ken,1971,3.92982
ken,1972,4.47634
ken,1973,4.65052
ken,1974,5.06551
ken,1975,5.60612
ken,1976,5.7441
ken,1977,5.13632
ken,1980,5.38788
ken,1981,5.92373
ken,1982,5.67812
ken,1983,5.4383
ken,1984,4.58096
ken,1985,5.19977
ken,1986,6.01377
ken,1988,6.60054
ken,1989,6.03572
ken,1991,6.57065
ken,1992,6.0759
ken,1993,6.02914
ken,1994,5.92403
ken,1999,5.32325
ken,2000,5.18673
ken,2001,5.20621
ken,2002,6.172
ken,2003,6.49429
ken,2004,6.79694
ken,2005,7.33565
ken,2006,7.04982
ken,2010,4.81549
ken,2011,4.70013
ken,2012,4.93122
ken,2013,4.83721
ken,2014,4.7173
ken,2015,4.74349
ken,2016,4.89518
ken,2017,4.96309
ken,2018,5.10762
ken,2019,5.37359
ken,2020,5.04575
ken,2021,4.8904
ken,2022,4.51102
ken,2023,3.96229
ken,2024,4.02242
kgz,1994,5.58819
kgz,1995,6.15643
kgz,1996,4.90261
kgz,1998,4.91963
kgz,1999,4.08522
kgz,2000,3.50839
kgz,2001,3.85418
kgz,2002,4.44546
kgz,2003,4.47542
kgz,2004,4.62244
kgz,2005,4.87385
kgz,2006,5.54987
kgz,2007,6.46698
kgz,2008,5.91318
kgz,2009,6.23268
kgz,2010,5.81884
kgz,2011,6.79062
kgz,2012,7.38423
kgz,2013,6.7802
kgz,2014,5.5316
kgz,2015,5.98552
kgz,2016,6.58616
kgz,2017,6.02619
kgz,2018,5.55267
kgz,2019,5.08027
kgz,2020,5.73316
kgz,2021,5.16668
kgz,2022,7.16884
kgz,2023,6.82695
khm,1998,1.25907
khm,2000,1.6487
khm,2001,1.65506
khm,2002,1.62863
khm,2004,1.56036
khm,2007,1.36423
khm,2009,1.38577
khm,2010,1.24873
khm,2011,1.20888
khm,2012,1.23062
khm,2013,1.57648
khm,2014,1.4469
khm,2018,1.60337
khm,2019,2.13345
khm,2020,2.24765
khm,2021,1.96233
khm,2022,1.95793
khm,2023,2.18091
kir,1970,5.92681
kir,1971,5.27553
kir,1974,3.87663
kir,1999,9.70559
kir,2000,10.04244
kir,2001,11.64917
kir,2012,12.49949
kir,2013,12.09029
kir,2014,11.51314
kir,2015,10.76839
kir,2016,11.64647
kir,2017,11.47616
kir,2018,12.92042
kir,2019,14.51974
kir,2020,16.23038
kir,2021,13.98715
kir,2022,14.78603
kir,2023,16.39053
kna,1985,3.96503
kna,1987,2.64113
kna,1989,2.19796
kna,1991,1.99845
kna,1992,2.30387
kna,1995,2.57641
kna,1998,4.02057
kna,1999,3.32267
kna,2000,4.74039
kna,2001,4.42155
kna,2002,3.92051
kna,2003,3.79099
kna,2004,3.97135
kna,2005,3.83145
kna,2006,4.05926
kna,2007,4.19381
kna,2010,2.54554
kna,2011,2.49707
kna,2012,2.492
kna,2013,3.26206
kna,2014,2.85308
kna,2015,2.54938
kna,2016,3.00076
kna,2017,2.771
kna,2018,3.03525
kna,2019,2.7289
kna,2020,3.10569
kna,2021,2.78379
kna,2022,3.55796
kna,2023,3.49726
kor,1970,3.38403
kor,1971,3.70118
kor,1972,3.18316
kor,1973,2.64382
kor,1975,2.05698
kor,1976,2.71207
kor,1977,2.38804
kor,1979,2.96842
kor,1980,3.39899
kor,1981,2.84581
kor,1982,6.20589
kor,1983,4.22579
kor,1984,3.91542
kor,1985,3.89163
kor,1986,3.54107
kor,1987,3.27912
kor,1988,2.66867
kor,1989,2.97461
kor,1990,2.94824
kor,1991,3.38479
kor,1992,3.46677
kor,1993,3.57816
kor,1994,2.92029
kor,1995,2.83677
kor,1998,3.24975
kor,1999,3.25049
kor,2015,4.24248
kor,2016,4.11503
kor,2017,4.10776
kor,2018,4.21645
kor,2019,4.41814
kor,2020,4.52706
kor,2021,4.5559
kor,2022,5.4091
kwt,1971,3.28734
kwt,1972,2.81575
kwt,1973,3.30369
kwt,1974,3.5216
kwt,1975,2.13554
kwt,1976,3.11508
kwt,1977,3.36867
kwt,1978,4.08185
kwt,1979,3.42856
kwt,1980,2.79102
kwt,1981,2.71914
kwt,1982,3.03351
kwt,1983,5.09027
kwt,1984,5.14888
kwt,1985,5.00762
kwt,1986,5.40084
kwt,1992,14.19883
kwt,1996,5.85961
kwt,1997,5.58263
kwt,2001,6.58583
kwt,2002,6.55111
kwt,2004,5.53507
kwt,2005,4.73834
kwt,2006,3.75998
kwt,2016,5.95594
kwt,2017,6.35444
kwt,2018,6.39165
kwt,2019,6.7279
kwt,2020,6.24513
kwt,2021,7.76247
kwt,2022,6.58236
kwt,2023,5.02626
kwt,2024,6.43593
lao,1992,2.33457
lao,1996,2.42975
lao,1997,2.1302
lao,2000,1.50369
lao,2001,1.99028
lao,2002,2.82522
lao,2004,2.413
lao,2005,2.41409
lao,2006,2.95879
lao,2007,3.07842
lao,2008,2.27855
lao,2009,1.65485
lao,2010,1.70979
lao,2011,1.70802
lao,2012,1.82147
lao,2013,3.23381
lao,2014,2.93782
lao,2015,2.7369
lao,2016,2.77443
lao,2017,2.49797
lao,2018,2.33501
lao,2019,2.12201
lao,2020,1.91597
lao,2021,1.85949
lao,2022,1.46083
lao,2023,1.23375
lbn,1993,1.66653
lbn,1994,1.93126
lbn,1995,2.22462
lbn,1996,2.08467
lbn,2001,2.84148
lbn,2002,2.55271
lbn,2004,2.64095
lbn,2005,2.6462
lbn,2006,2.77977
lbn,2007,2.58357
lbn,2008,2.01479
lbn,2009,1.76571
lbn,2010,1.61331
lbn,2011,1.65252
lbn,2012,2.14903
lbn,2013,2.43396
lbn,2016,2.1782
lbn,2017,2.21607
lbn,2018,2.61653
lbn,2019,2.51957
lbn,2020,2.43542
lbn,2022,1.33151
lbn,2023,1.50416
lbn,2024,1.22491
lbr,1978,6.99484
lbr,1980,6.25906
lbr,2008,1.70166
lbr,2012,1.77712
lbr,2013,1.69078
lbr,2014,2.20005
lbr,2015,2.11587
lbr,2016,2.1148
lbr,2017,2.6633
lbr,2018,2.50391
lbr,2019,2.16508
lbr,2020,2.13601
lbr,2021,2.4236
lbr,2022,2.2761
lbr,2023,2.26653
lby,1976,4.63651
lby,1977,4.12383
lby,1999,2.26417
lca,1982,5.53879
lca,1986,4.15468
lca,1994,6.53238
lca,1998,5.52894
lca,1999,5.44994
lca,2001,5.70733
lca,2003,3.53449
lca,2004,3.43646
lca,2005,4.23896
lca,2006,4.69669
lca,2008,4.48353
lca,2009,3.06766
lca,2010,3.4829
lca,2011,3.59882
lca,2012,3.29098
lca,2013,3.87661
lca,2014,3.89103
lca,2015,3.88088
lca,2016,5.20955
lca,2017,3.62732
lca,2018,3.33278
lca,2019,3.27267
lca,2020,3.61522
lca,2021,5.86198
lca,2022,4.64235
lca,2023,2.74211
lca,2024,3.847
lie,2003,2.46014
lie,2004,2.43333
lie,2006,2.05381
lie,2007,1.92119
lie,2008,2.04837
lie,2011,2.55604
lka,1973,3.3164
lka,1975,2.74455
lka,1979,2.56743
lka,1980,2.70417
lka,1981,2.44221
lka,1982,2.5585
lka,1983,2.39061
lka,1984,2.16526
lka,1985,2.57614
lka,1986,2.80542
lka,1987,2.64433
lka,1988,2.82636
lka,1989,2.75516
lka,1990,2.41093
lka,1991,2.91558
lka,1994,3.10853
lka,1995,2.9576
lka,1996,3.3436
lka,1998,3.05141
lka,2009,2.0559
lka,2010,1.66177
lka,2011,1.74292
lka,2012,1.45343
lka,2013,1.56459
lka,2014,1.85859
lka,2015,2.10998
lka,2016,3.22929
lka,2017,2.59317
lka,2018,1.98781
lka,2020,1.55792
lka,2021,1.50651
lka,2022,1.20397
lka,2023,1.82775
lso,1971,4.64155
lso,1972,4.52651
lso,1973,4.86656
lso,1974,4.23424
lso,1983,10.09694
lso,1984,6.42841
lso,1985,7.08858
lso,1988,7.21664
lso,1989,6.20228
lso,1993,8.57703
lso,1994,7.02543
lso,1995,8.64097
lso,1997,11.36401
lso,1999,12.49935
lso,2000,10.09155
lso,2001,9.36505
lso,2002,10.10045
lso,2003,13.21957
lso,2004,11.10901
lso,2005,12.07966
lso,2006,11.27128
lso,2008,12.32874
lso,2015,7.64272
lso,2016,7.55247
lso,2017,8.15532
lso,2018,7.28361
lso,2023,7.29011
lso,2024,6.62253
ltu,1993,3.91314
ltu,1994,4.76288
ltu,1995,4.73458
ltu,1996,4.81781
ltu,1997,5.42383
ltu,1998,6.08957
ltu,2001,5.83644
ltu,2002,5.79094
ltu,2003,5.10671
ltu,2004,5.14797
ltu,2005,4.87699
ltu,2006,4.83653
ltu,2007,4.5916
ltu,2008,4.83649
ltu,2009,5.56942
ltu,2010,5.3688
ltu,2011,5.1547
ltu,2012,4.78232
ltu,2013,4.62417
ltu,2014,4.50767
ltu,2015,4.21646
ltu,2016,4.01144
ltu,2017,3.81236
ltu,2018,3.85628
ltu,2019,3.94155
ltu,2020,4.47348
ltu,2021,4.23978
ltu,2022,4.25285
lux,1970,2.30026
lux,1971,2.85506
lux,1972,2.7408
lux,1973,2.81235
lux,1975,3.42303
lux,1976,3.61463
lux,1977,3.6938
lux,1978,4.33933
lux,1979,4.40278
lux,1980,4.55202
lux,1981,4.68798
lux,1982,5.27562
lux,1983,3.31967
lux,1986,3.78982
lux,1987,4.08302
lux,1988,4.01432
lux,1989,3.87238
lux,1995,3.65909
lux,1996,3.47682
lux,2001,3.53973
lux,2012,3.87816
lux,2014,3.85569
lux,2015,3.76792
lux,2017,3.48646
lux,2018,3.65772
lux,2019,3.73705
lux,2020,3.85499
lux,2021,3.68532
lux,2022,3.74452
lva,1990,3.57779
lva,1991,3.86415
lva,1992,4.30135
lva,1996,5.41694
lva,1997,5.66773
lva,1998,5.96775
lva,1999,5.6979
lva,2000,5.40855
lva,2001,5.56102
lva,2002,5.78911
lva,2003,5.29446
lva,2004,5.04684
lva,2006,4.9449
lva,2007,4.89059
lva,2008,5.63671
lva,2009,5.67729
lva,2010,5.14356
lva,2011,5.24316
lva,2012,6.83852
lva,2013,7.24963
lva,2014,5.47479
lva,2015,5.4667
lva,2016,4.8235
lva,2017,4.52906
lva,2018,4.39431
lva,2019,4.58675
lva,2020,4.9975
lva,2021,4.76775
lva,2022,4.31967
mac,1998,3.35005
mac,1999,3.33665
mac,2000,3.31439
mac,2001,2.71447
mac,2002,2.84296
mac,2003,2.78017
mac,2004,2.23349
mac,2005,2.27788
mac,2006,2.19386
mac,2007,2.04345
mac,2008,2.19641
mac,2009,2.53323
mac,2010,2.61849
mac,2011,2.67528
mac,2012,3.32516
mac,2013,2.05049
mac,2014,2.04853
mac,2015,3.00247
mac,2016,3.09953
mac,2017,2.70949
mac,2018,2.73341
mac,2019,3.06544
mac,2020,6.38948
mac,2021,5.10698
mac,2022,6.05707
mac,2023,3.50183
mar,1973,4.67169
mar,1974,4.27549
mar,1975,5.21271
mar,1976,6.02712
mar,1977,6.08425
mar,1978,6.20183
mar,1979,6.31548
mar,1980,5.10486
mar,1981,5.68926
mar,1982,6.12268
mar,1983,6.17467
mar,1984,5.19014
mar,1985,5.10218
mar,1986,5.2593
mar,1987,5.16214
mar,1988,4.57783
mar,1989,4.75734
mar,1990,4.51048
mar,1991,4.30316
mar,1993,4.82498
mar,1995,4.7348
mar,1998,4.5994
mar,1999,4.62528
mar,2008,4.85339
mar,2009,4.83119
mar,2012,5.55295
mar,2014,5.48276
mar,2015,5.13337
mar,2016,5.0853
mar,2017,4.73565
mar,2018,4.96023
mar,2019,5.00326
mar,2020,6.28428
mar,2021,5.64273
mar,2022,5.91225
mar,2023,6.02097
mco,1988,0.88102
mco,1989,0.95754
mco,1992,0.91361
mco,1995,1.06456
mco,1996,1.08223
mco,1997,1.21241
mco,1998,1.20882
mco,1999,1.19527
mco,2000,1.25537
mco,2004,1.26668
mco,2009,1.35431
mco,2010,1.31735
mco,2011,1.58989
mco,2012,1.78004
mco,2013,1.3344
mco,2014,1.02186
mco,2016,1.37126
mco,2017,1.45816
mco,2019,1.15897
mco,2021,1.41926
mco,2022,1.17106
mco,2023,1.73224
mda,1996,9.89664
mda,1999,4.66256
mda,2000,4.48639
mda,2001,4.84685
mda,2002,5.49791
mda,2003,5.42489
mda,2004,6.77104
mda,2005,7.1627
mda,2006,7.49899
mda,2007,8.29337
mda,2008,8.23727
mda,2009,9.50976
mda,2010,7.5923
mda,2011,7.13638
mda,2012,6.98341
mda,2013,5.90976
mda,2014,6.33808
mda,2015,5.76665
mda,2016,5.6721
mda,2017,5.71018
mda,2018,5.53887
mda,2019,6.22578
mda,2020,6.60125
mda,2021,5.82406
mda,2022,6.1043
mda,2023,6.5571
mdg,1972,3.21737
mdg,1973,2.71115
mdg,1974,2.67376
mdg,1975,2.51668
mdg,1976,3.25501
mdg,1977,5.05394
mdg,1979,3.97031
mdg,1980,3.35711
mdg,1981,2.87991
mdg,1982,2.32179
mdg,1983,1.98901
mdg,1984,2.20452
mdg,1985,2.07146
mdg,1993,1.77546
mdg,1997,1.53846
mdg,1998,1.58879
mdg,1999,2.40501
mdg,2000,2.43869
mdg,2001,2.7072
mdg,2002,2.23179
mdg,2003,2.61095
mdg,2004,2.81262
mdg,2005,3.30963
mdg,2006,2.83097
mdg,2007,2.90274
mdg,2008,2.55434
mdg,2009,2.82513
mdg,2010,2.28856
mdg,2011,2.38168
mdg,2012,2.34067
mdg,2013,1.77695
mdg,2014,2.38123
mdg,2015,2.21012
mdg,2016,2.68719
mdg,2017,2.70137
mdg,2018,2.8441
mdg,2019,3.01338
mdg,2020,3.25443
mdg,2021,3.19808
mdg,2022,3.06773
mdg,2023,3.0477
mdv,2002,5.79186
mdv,2003,5.32407
mdv,2004,4.6616
mdv,2005,5.01684
mdv,2006,4.64524
mdv,2007,4.41788
mdv,2008,4.47029
mdv,2009,5.08169
mdv,2010,3.63328
mdv,2011,3.08073
mdv,2012,3.34086
mdv,2013,3.3883
mdv,2014,3.08859
mdv,2015,3.8686
mdv,2016,3.66123
mdv,2017,3.82269
mdv,2018,3.85682
mdv,2019,4.12357
mdv,2020,5.84761
mdv,2021,4.6138
mdv,2022,4.67344
mdv,2023,5.16706
mex,1989,2.28201
mex,1990,2.32498
mex,1991,2.548
mex,1992,3.00501
mex,1994,3.47706
mex,1995,3.49747
mex,1998,3.17838
mex,1999,3.36165
mex,2000,3.8087
mex,2001,4.03134
mex,2002,4.24307
mex,2003,4.83262
mex,2004,4.51204
mex,2005,4.63395
mex,2006,4.49318
mex,2007,4.4792
mex,2008,4.60607
mex,2009,4.94935
mex,2010,4.93697
mex,2011,4.90407
mex,2012,4.88349
mex,2013,4.50858
mex,2014,5.06808
mex,2015,5.05088
mex,2016,4.75796
mex,2017,4.39752
mex,2018,4.13944
mex,2020,4.49966
mex,2021,4.23824
mex,2022,4.05988
mhl,1999,13.84985
mhl,2002,8.19519
mhl,2003,11.84413
mhl,2019,9.88209
mhl,2020,13.83504
mhl,2021,15.18244
mhl,2022,7.70088
mkd,1992,4.73345
mkd,1993,4.63057
mkd,1994,4.52629
mkd,1995,4.27123
mkd,1996,4.30311
mkd,2002,3.30015
mli,1978,3.55959
mli,1980,3.47066
mli,1981,3.44794
mli,1982,3.27885
mli,1986,2.43537
mli,1998,2.64959
mli,1999,2.23184
mli,2000,2.97156
mli,2001,2.65845
mli,2002,2.89623
mli,2003,3.80559
mli,2004,2.95919
mli,2005,2.74722
mli,2008,2.73081
mli,2009,3.14385
mli,2010,2.70854
mli,2011,3.14614
mli,2012,2.90707
mli,2013,2.75837
mli,2014,3.093
mli,2015,3.19691
mli,2016,2.59245
mli,2017,3.18064
mli,2018,2.98219
mli,2019,3.00001
mli,2020,3.33676
mli,2021,3.66363
mli,2022,4.04512
mli,2023,4.18465
mlt,1971,6.15197
mlt,1972,5.54999
mlt,1973,5.2697
mlt,1974,4.4931
mlt,1975,4.42221
mlt,1976,3.83189
mlt,1977,3.89761
mlt,1978,3.34883
mlt,1979,3.15364
mlt,1981,2.86533
mlt,1982,2.85408
mlt,1983,3.31469
mlt,1984,3.07872
mlt,1985,3.24834
mlt,1986,3.10572
mlt,1987,3.16532
mlt,1988,3.33824
mlt,1989,3.58874
mlt,1990,3.83142
mlt,1991,3.9203
mlt,1992,4.3141
mlt,1998,4.18537
mlt,2002,4.15744
mlt,2004,4.43026
mlt,2007,5.95994
mlt,2008,5.4743
mlt,2009,5.04781
mlt,2010,6.20798
mlt,2011,7.57771
mlt,2012,6.24789
mlt,2013,7.40672
mlt,2014,6.84973
mlt,2015,4.91353
mlt,2016,4.95571
mlt,2017,4.34281
mlt,2019,4.79942
mlt,2021,4.92964
mlt,2022,4.71258
mmr,1972,2.8651
mmr,1973,3.27381
mmr,1975,1.98739
mmr,1976,1.72619
mmr,1977,1.63782
mmr,1978,1.64366
mmr,1995,1.20248
mmr,2011,0.78744
mmr,2017,2.16653
mmr,2018,1.99249
mmr,2019,1.99976
mng,1997,3.94897
mng,1998,5.49302
mng,1999,5.14567
mng,2000,5.55038
mng,2002,7.21078
mng,2004,4.32573
mng,2007,4.69013
mng,2009,5.14484
mng,2010,4.6451
mng,2011,4.60902
mng,2012,5.19522
mng,2013,4.94078
mng,2014,4.71484
mng,2015,4.22362
mng,2016,5.18311
mng,2017,4.06898
mng,2023,3.65765
mng,2024,5.2123
moz,1998,1.80137
moz,1999,2.64153
moz,2004,3.19838
moz,2005,3.85834
moz,2006,3.73593
moz,2010,5.2454
moz,2011,5.53052
moz,2012,5.55751
moz,2013,6.03576
moz,2014,6.39921
moz,2015,5.91516
moz,2016,5.80087
moz,2017,5.48665
moz,2018,5.38976
moz,2019,5.9997
moz,2020,6.1706
moz,2021,6.34064
moz,2022,5.97607
mrt,1997,1.5858
mrt,1999,1.72203
mrt,2001,2.10684
mrt,2002,2.27715
mrt,2003,2.36501
mrt,2004,1.9508
mrt,2006,1.9585
mrt,2011,2.33102
mrt,2012,2.15821
mrt,2013,2.29353
mrt,2014,2.55796
mrt,2015,2.82957
mrt,2016,1.94406
mrt,2019,1.82318
mrt,2020,1.80264
mrt,2021,1.89197
mrt,2022,1.38966
mrt,2023,4.71522
mrt,2024,7.61008
mus,1971,3.11274
mus,1972,3.07092
mus,1973,2.78133
mus,1975,2.51991
mus,1977,4.3819
mus,1978,5.49202
mus,1981,4.98684
mus,1982,4.54262
mus,1983,4.39456
mus,1984,4.03252
mus,1985,3.91044
mus,1986,3.43729
mus,1987,3.01674
mus,1988,3.08985
mus,1989,3.46896
mus,1990,3.12822
mus,1991,3.46326
mus,1999,3.88744
mus,2000,3.71903
mus,2001,3.07348
mus,2002,3.02024
mus,2003,4.35718
mus,2004,4.25576
mus,2005,4.02402
mus,2006,3.6484
mus,2007,3.1854
mus,2008,3.06307
mus,2009,3.04731
mus,2010,3.55147
mus,2011,3.33207
mus,2012,3.4182
mus,2013,3.56776
mus,2014,4.81515
mus,2015,4.75847
mus,2016,4.88207
mus,2017,4.87887
mus,2018,4.67448
mus,2019,4.54195
mus,2020,4.35244
mus,2021,4.67151
mus,2022,4.84086
mus,2023,4.57479
mus,2024,4.24739
mwi,1986,2.19796
mwi,1987,2.42225
mwi,1988,2.17925
mwi,1989,2.18262
mwi,1990,2.24735
mwi,1995,2.75468
mwi,1996,3.69773
mwi,1999,3.43224
mwi,2000,3.60613
mwi,2001,3.09834
mwi,2003,2.20964
mwi,2010,2.43237
mwi,2011,2.85346
mwi,2012,2.52861
mwi,2013,3.7217
mwi,2014,3.32569
mwi,2015,3.85398
mwi,2016,3.28258
mwi,2017,2.76899
mwi,2018,3.32296
mwi,2022,2.74888
mys,1971,4.55094
mys,1979,5.08761
mys,1980,5.72619
mys,1981,6.69697
mys,1982,7.03278
mys,1984,5.6663
mys,1985,6.11111
mys,1986,7.24336
mys,1987,6.326
mys,1992,5.11143
mys,1993,4.65463
mys,1994,4.70529
mys,1995,4.34255
mys,1996,4.91385
mys,1997,4.62038
mys,1999,5.68679
mys,2000,5.97161
mys,2001,7.48447
mys,2002,7.65793
mys,2003,7.50288
mys,2004,5.92389
mys,2006,4.48576
mys,2007,4.37254
mys,2008,3.95852
mys,2009,5.97418
mys,2010,4.96645
mys,2011,5.76294
mys,2012,5.73903
mys,2013,5.48123
mys,2014,5.21265
mys,2015,4.89488
mys,2016,4.75191
mys,2017,4.67531
mys,2018,4.47865
mys,2019,4.15775
mys,2020,3.91176
mys,2021,4.26109
mys,2022,3.49934
mys,2023,3.51481
nam,1999,7.13076
nam,2000,6.90178
nam,2001,6.88887
nam,2002,6.74233
nam,2003,6.13714
nam,2006,6.03171
nam,2008,6.40343
nam,2010,8.2433
nam,2011,8.02138
nam,2012,9.24281
nam,2013,8.59542
nam,2014,3.66711
nam,2015,9.85077
nam,2016,10.59279
nam,2017,1.39525
nam,2018,8.88112
nam,2019,9.32253
nam,2020,9.278
nam,2021,10.39145
nam,2022,9.39195
nam,2024,9.08441
ner,1971,1.05227
ner,1990,2.07437
ner,1991,2.30833
ner,1992,2.24298
ner,1993,2.06512
ner,1994,2.26539
ner,1995,2.32975
ner,1996,2.14417
ner,1999,2.56854
ner,2000,2.56502
ner,2001,2.27982
ner,2002,2.40135
ner,2003,1.93706
ner,2006,2.55851
ner,2007,3.01462
ner,2008,2.72312
ner,2009,3.33588
ner,2010,2.72195
ner,2011,3.07762
ner,2012,3.18682
ner,2013,3.68954
ner,2014,5.10368
ner,2015,4.48669
ner,2016,2.95843
ner,2017,2.57818
ner,2018,3.44957
ner,2019,3.53359
ner,2020,3.81907
ner,2021,3.82176
ner,2022,3.71232
ner,2023,4.07413
nga,1974,3.21017
nga,1975,3.06369
nga,2012,0.54923
nga,2013,0.53421
nga,2014,0.47074
nga,2015,0.43695
nga,2016,0.39305
nga,2017,0.39635
nga,2018,0.42
nga,2019,0.35848
nga,2020,0.35964
nga,2021,0.38192
nga,2022,0.34852
nga,2023,0.31907
nic,1970,2.03859
nic,1971,2.49203
nic,1987,5.35175
nic,1992,2.98497
nic,1998,2.22585
nic,1999,2.92365
nic,2000,3.0016
nic,2002,2.39101
nic,2003,2.42201
nic,2010,4.48422
nic,2014,4.08329
nic,2015,4.07843
nic,2016,4.08114
nic,2017,4.35769
nic,2018,4.47381
nic,2019,4.59992
nic,2020,4.58034
nic,2021,4.08717
nic,2022,3.80001
nic,2023,2.86955
nld,1970,6.21201
nld,1971,6.3189
nld,1972,6.30921
nld,1973,5.83436
nld,1974,6.32657
nld,1975,6.36228
nld,1976,6.30303
nld,1977,6.17342
nld,1978,6.17534
nld,1979,6.08137
nld,1980,5.88415
nld,1981,5.74091
nld,1982,5.68664
nld,1983,5.49269
nld,1984,5.08263
nld,1985,5.46485
nld,1986,5.55338
nld,1987,5.88926
nld,1988,5.46342
nld,1990,5.2211
nld,1991,5.15407
nld,1993,4.74961
nld,1994,4.65639
nld,1995,4.57215
nld,1996,4.4854
nld,1998,4.53431
nld,1999,4.49966
nld,2000,4.58325
nld,2001,4.68933
nld,2002,4.78904
nld,2003,5.01995
nld,2004,5.04119
nld,2005,5.08872
nld,2006,5.01914
nld,2007,4.85854
nld,2008,4.99738
nld,2009,5.38561
nld,2010,5.45635
nld,2011,5.41596
nld,2012,5.36694
nld,2013,5.48418
nld,2014,5.40205
nld,2015,5.27803
nld,2016,5.38952
nld,2017,5.08747
nld,2018,5.26723
nld,2019,5.05594
nld,2020,5.2914
nld,2021,5.37662
nld,2022,5.17918
nld_curacao,2011,5.64725
nld_curacao,2012,5.38284
nld_curacao,2013,5.11633
nld_curacao,2014,5.95465
nld_curacao,2015,5.95011
nld_curacao,2016,6.23495
nld_curacao,2017,5.91445
nld_curacao,2018,5.93873
nld_curacao,2019,5.81156
nld_curacao,2020,7.11645
nld_curacao,2021,6.1816
nld_curacao,2022,6.08167
nld_curacao,2023,5.30074
nld_curacao,2024,5.44314
nor,1972,5.90406
nor,1973,5.89172
nor,1974,5.67366
nor,1975,5.55022
nor,1976,6.1636
nor,1977,5.97281
nor,1978,6.44438
nor,1980,5.78015
nor,1981,5.54364
nor,1982,5.67885
nor,1983,5.6463
nor,1984,5.42937
nor,1985,5.25567
nor,1986,5.53984
nor,1987,5.78808
nor,1988,5.86597
nor,1989,6.29985
nor,1990,6.31037
nor,1991,6.37322
nor,1992,6.63614
nor,1993,7.67663
nor,1994,7.83044
nor,1995,7.69568
nor,1996,7.13806
nor,1997,7.30343
nor,1998,7.35761
nor,1999,6.96224
nor,2000,6.45935
nor,2001,6.82015
nor,2002,7.42243
nor,2003,7.3993
nor,2004,7.27745
nor,2005,6.84082
nor,2006,6.35823
nor,2007,6.50672
nor,2008,6.24914
nor,2009,7.07068
nor,2010,6.71042
nor,2011,6.4149
nor,2012,7.32766
nor,2013,7.43905
nor,2014,7.64402
nor,2015,7.52336
nor,2016,7.98444
nor,2017,7.84599
nor,2018,7.59564
nor,2019,7.86455
nor,2020,8.37281
nor,2021,6.96022
nor,2022,5.43234
npl,1998,2.89288
npl,1999,2.89331
npl,2000,2.97515
npl,2001,3.70838
npl,2002,3.15283
npl,2003,3.11435
npl,2004,3.17194
npl,2005,3.36464
npl,2006,3.60536
npl,2007,3.51721
npl,2008,3.80517
npl,2009,4.66376
npl,2010,3.63172
npl,2011,3.84264
npl,2012,3.29738
npl,2013,3.01811
npl,2014,3.47214
npl,2015,3.25901
npl,2016,3.90321
npl,2017,4.76723
npl,2018,4.43446
npl,2019,3.89213
npl,2020,4.24356
npl,2021,4.42801
npl,2022,4.13645
npl,2023,3.95641
npl,2024,3.68849
nru,2002,15.86347
nru,2007,4.24859
nru,2014,4.47278
nru,2015,6.2526
nru,2016,4.82215
nru,2017,6.27398
nru,2018,5.05297
nru,2019,5.71828
nru,2020,5.90503
nru,2021,5.16034
nru,2022,5.91828
nru,2023,5.77715
nzl,1973,4.75323
nzl,1974,4.7468
nzl,1975,5.16753
nzl,1976,5.45474
nzl,1977,4.45267
nzl,1978,4.53253
nzl,1979,4.46766
nzl,1980,4.23265
nzl,1981,4.44055
nzl,1982,4.5327
nzl,1984,4.04568
nzl,1985,3.5463
nzl,1986,3.43031
nzl,1987,3.91739
nzl,1988,4.42586
nzl,1989,4.81824
nzl,1994,5.92605
nzl,1995,5.74213
nzl,1996,6.38372
nzl,1997,6.15722
nzl,1999,6.63621
nzl,2000,5.60442
nzl,2013,5.8854
nzl,2014,5.80333
nzl,2015,5.70351
nzl,2016,5.49972
nzl,2017,5.27543
nzl,2018,5.18968
nzl,2019,5.17411
nzl,2020,5.64268
nzl,2021,5.54092
nzl,2022,5.16742
nzl,2023,5.21326
omn,1986,3.79283
omn,1987,3.65626
omn,1988,3.38989
omn,1989,2.97824
omn,1990,2.49228
omn,1991,2.62322
omn,1992,2.74142
omn,1993,3.07992
omn,1994,3.024
omn,1995,2.99651
omn,1996,2.79577
omn,1997,2.947
omn,1998,3.61026
omn,1999,3.52913
omn,2000,2.80457
omn,2001,3.52176
omn,2002,3.77701
omn,2003,3.40857
omn,2004,3.51518
omn,2005,3.07889
omn,2006,3.37333
omn,2009,3.65416
omn,2013,4.35384
omn,2017,5.99594
omn,2018,4.58566
omn,2019,5.06363
omn,2020,6.87769
omn,2022,4.38311
pak,1971,1.65422
pak,1972,1.56882
pak,1973,1.83042
pak,1974,1.88065
pak,1975,1.98008
pak,1976,2.23794
pak,1977,2.14983
pak,1978,2.20418
pak,1979,2.19807
pak,1980,2.13095
pak,1981,1.97245
pak,1982,2.01367
pak,1983,1.99577
pak,1984,2.06985
pak,1985,2.43543
pak,1986,2.67813
pak,1987,2.97746
pak,1989,2.36382
pak,1990,2.51681
pak,1991,2.56676
pak,1992,2.54968
pak,1993,2.38643
pak,1994,2.58931
pak,1995,2.79531
