geo,time,en_ghg_ch4_ic_mt_ce_ar5
dma,1995,0.0001
dma,1996,0.0001
dma,1997,0.0001
dma,1998,0.0001
dma,1999,0.0001
dma,2000,0.0001
dma,2001,0.0001
dma,2002,0.0001
dma,2003,0.0001
dma,2004,0.0001
dma,2005,0.0001
dma,2006,0.0001
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0.0001
dma,2012,0.0001
dma,2013,0.0001
dma,2014,0.0001
dma,2015,0.0001
dma,2016,0.0001
dma,2017,0.0001
dma,2018,0.0001
dma,2019,0.0001
dma,2020,0.0001
dma,2021,0.0001
dma,2022,0.0001
dma,2023,0.0001
dnk,1970,0.0136
dnk,1971,0.0114
dnk,1972,0.0136
dnk,1973,0.0135
dnk,1974,0.0115
dnk,1975,0.013
dnk,1976,0.0146
dnk,1977,0.0153
dnk,1978,0.0163
dnk,1979,0.0165
dnk,1980,0.0146
dnk,1981,0.0124
dnk,1982,0.0113
dnk,1983,0.0104
dnk,1984,0.0121
dnk,1985,0.013
dnk,1986,0.0132
dnk,1987,0.0127
dnk,1988,0.0125
dnk,1989,0.0117
dnk,1990,0.0116
dnk,1991,0.0122
dnk,1992,0.0118
dnk,1993,0.0119
dnk,1994,0.0115
dnk,1995,0.0115
dnk,1996,0.0112
dnk,1997,0.0112
dnk,1998,0.011
dnk,1999,0.0108
dnk,2000,0.0107
dnk,2001,0.0111
dnk,2002,0.0094
dnk,2003,0.01
dnk,2004,0.0105
dnk,2005,0.0103
dnk,2006,0.0107
dnk,2007,0.0112
dnk,2008,0.0123
dnk,2009,0.0107
dnk,2010,0.0111
dnk,2011,0.0113
dnk,2012,0.0091
dnk,2013,0.0082
dnk,2014,0.0079
dnk,2015,0.0083
dnk,2016,0.0082
dnk,2017,0.01
dnk,2018,0.0105
dnk,2019,0.0102
dnk,2020,0.0102
dnk,2021,0.0106
dnk,2022,0.0103
dnk,2023,0.0099
dom,1970,0.0196
dom,1971,0.0196
dom,1972,0.0205
dom,1973,0.0205
dom,1974,0.0212
dom,1975,0.0211
dom,1976,0.0222
dom,1977,0.0217
dom,1978,0.0223
dom,1979,0.0225
dom,1980,0.0205
dom,1981,0.0253
dom,1982,0.0323
dom,1983,0.0285
dom,1984,0.0327
dom,1985,0.0134
dom,1986,0.0136
dom,1987,0.0139
dom,1988,0.0091
dom,1989,0.008
dom,1990,0.0067
dom,1991,0.0067
dom,1992,0.008
dom,1993,0.0095
dom,1994,0.0115
dom,1995,0.0107
dom,1996,0.0109
dom,1997,0.0117
dom,1998,0.0113
dom,1999,0.0108
dom,2000,0.0122
dom,2001,0.0123
dom,2002,0.014
dom,2003,0.0137
dom,2004,0.0143
dom,2005,0.0132
dom,2006,0.0133
dom,2007,0.0134
dom,2008,0.0133
dom,2009,0.0134
dom,2010,0.0135
dom,2011,0.0122
dom,2012,0.0133
dom,2013,0.0134
dom,2014,0.0135
dom,2015,0.0119
dom,2016,0.0135
dom,2017,0.0146
dom,2018,0.0139
dom,2019,0.014
dom,2020,0.0138
dom,2021,0.0137
dom,2022,0.0138
dom,2023,0.014
dza,1970,0.001
dza,1971,0.001
dza,1972,0.0015
dza,1973,0.0018
dza,1974,0.0017
dza,1975,0.0016
dza,1976,0.0018
dza,1977,0.0019
dza,1978,0.0022
dza,1979,0.0032
dza,1980,0.003
dza,1981,0.0034
dza,1982,0.0046
dza,1983,0.0039
dza,1984,0.004
dza,1985,0.0043
dza,1986,0.0045
dza,1987,0.0048
dza,1988,0.0047
dza,1989,0.0041
dza,1990,0.006
dza,1991,0.0069
dza,1992,0.0071
dza,1993,0.007
dza,1994,0.0074
dza,1995,0.0076
dza,1996,0.0065
dza,1997,0.0055
dza,1998,0.0061
dza,1999,0.0063
dza,2000,0.0058
dza,2001,0.0057
dza,2002,0.0065
dza,2003,0.0071
dza,2004,0.0086
dza,2005,0.0085
dza,2006,0.0087
dza,2007,0.0098
dza,2008,0.0093
dza,2009,0.0092
dza,2010,0.0093
dza,2011,0.0086
dza,2012,0.0073
dza,2013,0.0074
dza,2014,0.0071
dza,2015,0.0077
dza,2016,0.0076
dza,2017,0.0083
dza,2018,0.0089
dza,2019,0.0092
dza,2020,0.008
dza,2021,0.0101
dza,2022,0.0101
dza,2023,0.0096
ecu,1970,0.0056
ecu,1971,0.0056
ecu,1972,0.0061
ecu,1973,0.0058
ecu,1974,0.0072
ecu,1975,0.0077
ecu,1976,0.0079
ecu,1977,0.008
ecu,1978,0.0084
ecu,1979,0.0086
ecu,1980,0.0094
ecu,1981,0.0086
ecu,1982,0.0069
ecu,1983,0.0073
ecu,1984,0.0091
ecu,1985,0.0109
ecu,1986,0.0101
ecu,1987,0.0116
ecu,1988,0.0113
ecu,1989,0.0112
ecu,1990,0.0139
ecu,1991,0.0143
ecu,1992,0.0148
ecu,1993,0.0141
ecu,1994,0.0136
ecu,1995,0.0145
ecu,1996,0.016
ecu,1997,0.0108
ecu,1998,0.0164
ecu,1999,0.0158
ecu,2000,0.0156
ecu,2001,0.0149
ecu,2002,0.0144
ecu,2003,0.0139
ecu,2004,0.0157
ecu,2005,0.0183
ecu,2006,0.0133
ecu,2007,0.016
ecu,2008,0.0119
ecu,2009,0.009
ecu,2010,0.0094
ecu,2011,0.0103
ecu,2012,0.0108
ecu,2013,0.011
ecu,2014,0.0132
ecu,2015,0.013
ecu,2016,0.0121
ecu,2017,0.0128
ecu,2018,0.0126
ecu,2019,0.0131
ecu,2020,0.0131
ecu,2021,0.0119
ecu,2022,0.0108
ecu,2023,0.011
egy,1970,0.0103
egy,1971,0.0103
egy,1972,0.0116
egy,1973,0.0101
egy,1974,0.0115
egy,1975,0.0133
egy,1976,0.0156
egy,1977,0.0154
egy,1978,0.0148
egy,1979,0.0157
egy,1980,0.0169
egy,1981,0.0185
egy,1982,0.0197
egy,1983,0.0207
egy,1984,0.0223
egy,1985,0.0224
egy,1986,0.021
egy,1987,0.0264
egy,1988,0.0258
egy,1989,0.027
egy,1990,0.0276
egy,1991,0.0248
egy,1992,0.0266
egy,1993,0.0284
egy,1994,0.0217
egy,1995,0.0245
egy,1996,0.0272
egy,1997,0.0285
egy,1998,0.0256
egy,1999,0.0263
egy,2000,0.0257
egy,2001,0.0307
egy,2002,0.0295
egy,2003,0.0272
egy,2004,0.0251
egy,2005,0.0298
egy,2006,0.0299
egy,2007,0.0328
egy,2008,0.0309
egy,2009,0.0285
egy,2010,0.0293
egy,2011,0.0277
egy,2012,0.0233
egy,2013,0.028
egy,2014,0.0269
egy,2015,0.0257
egy,2016,0.0355
egy,2017,0.0464
egy,2018,0.0554
egy,2019,0.0414
egy,2020,0.0328
egy,2021,0.0431
egy,2022,0.0415
egy,2023,0.0444
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0.0001
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0.0001
eri,1991,0.0001
eri,1992,0
eri,1993,0
eri,1994,0.0001
eri,1995,0.0001
eri,1996,0.0001
eri,1997,0.0001
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
esp,1970,0.0658
esp,1971,0.0552
esp,1972,0.0545
esp,1973,0.0619
esp,1974,0.0556
esp,1975,0.0538
esp,1976,0.0564
esp,1977,0.0586
esp,1978,0.0542
esp,1979,0.0531
esp,1980,0.0615
esp,1981,0.0664
esp,1982,0.0671
esp,1983,0.0695
esp,1984,0.0673
esp,1985,0.0706
esp,1986,0.0686
esp,1987,0.0672
esp,1988,0.069
esp,1989,0.0943
esp,1990,0.1159
esp,1991,0.1106
esp,1992,0.0939
esp,1993,0.0863
esp,1994,0.0915
esp,1995,0.0912
esp,1996,0.0859
esp,1997,0.0899
esp,1998,0.0928
esp,1999,0.0886
esp,2000,0.0858
esp,2001,0.0892
esp,2002,0.0906
esp,2003,0.0945
esp,2004,0.0937
esp,2005,0.0931
esp,2006,0.0935
esp,2007,0.098
esp,2008,0.0903
esp,2009,0.076
esp,2010,0.0769
esp,2011,0.0837
esp,2012,0.0784
esp,2013,0.0752
esp,2014,0.0705
esp,2015,0.0759
esp,2016,0.0914
esp,2017,0.0965
esp,2018,0.097
esp,2019,0.1012
esp,2020,0.0923
esp,2021,0.0948
esp,2022,0.0955
esp,2023,0.0932
est,1970,0.004
est,1971,0.004
est,1972,0.0043
est,1973,0.0046
est,1974,0.0048
est,1975,0.0049
est,1976,0.0051
est,1977,0.0054
est,1978,0.0056
est,1979,0.0058
est,1980,0.006
est,1981,0.0058
est,1982,0.0056
est,1983,0.0054
est,1984,0.0052
est,1985,0.0049
est,1986,0.0049
est,1987,0.0049
est,1988,0.0049
est,1989,0.0048
est,1990,0.004
est,1991,0.0039
est,1992,0.0023
est,1993,0.0021
est,1994,0.0022
est,1995,0.0043
est,1996,0.006
est,1997,0.0038
est,1998,0.0034
est,1999,0.0038
est,2000,0.0038
est,2001,0.0045
est,2002,0.0049
est,2003,0.0051
est,2004,0.0052
est,2005,0.0056
est,2006,0.0041
est,2007,0.0048
est,2008,0.0058
est,2009,0.0041
est,2010,0.0047
est,2011,0.0049
est,2012,0.0037
est,2013,0.0061
est,2014,0.0048
est,2015,0.0051
est,2016,0.0016
est,2017,0.0021
est,2018,0.0022
est,2019,0.002
est,2020,0.0013
est,2021,0.0009
est,2022,0.0009
est,2023,0.0009
eth,1970,0.0003
eth,1971,0.0003
eth,1972,0.0002
eth,1973,0.0003
eth,1974,0.0003
eth,1975,0.0002
eth,1976,0.0002
eth,1977,0.0002
eth,1978,0.0002
eth,1979,0.0002
eth,1980,0.0002
eth,1981,0.0004
eth,1982,0.0002
eth,1983,0.0002
eth,1984,0.0002
eth,1985,0.0002
eth,1986,0.0003
eth,1987,0.0003
eth,1988,0.0004
eth,1989,0.0005
eth,1990,0.0006
eth,1991,0.0065
eth,1992,0.0127
eth,1993,0.0043
eth,1994,0.0008
eth,1995,0.0009
eth,1996,0.001
eth,1997,0.0011
eth,1998,0.0012
eth,1999,0.0012
eth,2000,0.0013
eth,2001,0.0015
eth,2002,0.0015
eth,2003,0.0015
eth,2004,0.0017
eth,2005,0.0017
eth,2006,0.0017
eth,2007,0.0018
eth,2008,0.0016
eth,2009,0.0018
eth,2010,0.0022
eth,2011,0.0035
eth,2012,0.0037
eth,2013,0.0048
eth,2014,0.0064
eth,2015,0.0062
eth,2016,0.0076
eth,2017,0.0071
eth,2018,0.0082
eth,2019,0.009
eth,2020,0.0062
eth,2021,0.0064
eth,2022,0.0065
eth,2023,0.0068
fin,1970,0.0201
fin,1971,0.0193
fin,1972,0.0223
fin,1973,0.0234
fin,1974,0.0216
fin,1975,0.0195
fin,1976,0.0202
fin,1977,0.0196
fin,1978,0.0245
fin,1979,0.0245
fin,1980,0.0251
fin,1981,0.0256
fin,1982,0.0266
fin,1983,0.0259
fin,1984,0.1129
fin,1985,0.0991
fin,1986,0.0995
fin,1987,0.1048
fin,1988,0.1125
fin,1989,0.1164
fin,1990,0.1103
fin,1991,0.0979
fin,1992,0.0981
fin,1993,0.1087
fin,1994,0.1166
fin,1995,0.1234
fin,1996,0.1217
fin,1997,0.1351
fin,1998,0.1416
fin,1999,0.1424
fin,2000,0.1428
fin,2001,0.1323
fin,2002,0.1361
fin,2003,0.1339
fin,2004,0.1401
fin,2005,0.1243
fin,2006,0.1414
fin,2007,0.1415
fin,2008,0.1348
fin,2009,0.109
fin,2010,0.1251
fin,2011,0.1272
fin,2012,0.129
fin,2013,0.1325
fin,2014,0.1389
fin,2015,0.1412
fin,2016,0.1499
fin,2017,0.1575
fin,2018,0.1667
fin,2019,0.1697
fin,2020,0.1581
fin,2021,0.1643
fin,2022,0.1472
fin,2023,0.1463
fji,1970,0.001
fji,1971,0.001
fji,1972,0.001
fji,1973,0.001
fji,1974,0.001
fji,1975,0.001
fji,1976,0.001
fji,1977,0.001
fji,1978,0.001
fji,1979,0.001
fji,1980,0.001
fji,1981,0.0011
fji,1982,0.001
fji,1983,0.001
fji,1984,0.001
fji,1985,0.0011
fji,1986,0.0011
fji,1987,0.0011
fji,1988,0.001
fji,1989,0.0011
fji,1990,0.0012
fji,1991,0.0011
fji,1992,0.0012
fji,1993,0.0013
fji,1994,0.0015
fji,1995,0.0013
fji,1996,0.0013
fji,1997,0.001
fji,1998,0.0008
fji,1999,0.0011
fji,2000,0.0011
fji,2001,0.001
fji,2002,0.001
fji,2003,0.001
fji,2004,0.0011
fji,2005,0.0009
fji,2006,0.001
fji,2007,0.0009
fji,2008,0.0007
fji,2009,0.0006
fji,2010,0.0005
fji,2011,0.0006
fji,2012,0.0005
fji,2013,0.0006
fji,2014,0.0008
fji,2015,0.0008
fji,2016,0.0006
fji,2017,0.0007
fji,2018,0.0006
fji,2019,0.0007
fji,2020,0.0006
fji,2021,0.0006
fji,2022,0.0007
fji,2023,0.0007
fra,1970,0.2224
fra,1971,0.1884
fra,1972,0.1781
fra,1973,0.1738
fra,1974,0.1771
fra,1975,0.1517
fra,1976,0.1522
fra,1977,0.1517
fra,1978,0.1494
fra,1979,0.1553
fra,1980,0.1557
fra,1981,0.1408
fra,1982,0.1345
fra,1983,0.1305
fra,1984,0.1363
fra,1985,0.1414
fra,1986,0.1313
fra,1987,0.1336
fra,1988,0.1341
fra,1989,0.1367
fra,1990,0.1374
fra,1991,0.1343
fra,1992,0.136
fra,1993,0.1199
fra,1994,0.1241
fra,1995,0.1273
fra,1996,0.1293
fra,1997,0.1323
fra,1998,0.1266
fra,1999,0.1174
fra,2000,0.1166
fra,2001,0.1171
fra,2002,0.1157
fra,2003,0.1163
fra,2004,0.1149
fra,2005,0.1171
fra,2006,0.1028
fra,2007,0.1072
fra,2008,0.1016
fra,2009,0.0936
fra,2010,0.101
fra,2011,0.1106
fra,2012,0.1086
fra,2013,0.1086
fra,2014,0.1024
fra,2015,0.1045
fra,2016,0.1103
fra,2017,0.0989
fra,2018,0.0974
fra,2019,0.0932
fra,2020,0.0901
fra,2021,0.1135
fra,2022,0.109
fra,2023,0.1014
gab,1970,0.0055
gab,1971,0.0055
gab,1972,0.0055
gab,1973,0.0057
gab,1974,0.0057
gab,1975,0.006
gab,1976,0.0065
gab,1977,0.0064
gab,1978,0.0068
gab,1979,0.0067
gab,1980,0.0067
gab,1981,0.0069
gab,1982,0.0069
gab,1983,0.007
gab,1984,0.007
gab,1985,0.0071
gab,1986,0.0068
gab,1987,0.0069
gab,1988,0.0071
gab,1989,0.0069
gab,1990,0.007
gab,1991,0.0073
gab,1992,0.0076
gab,1993,0.0079
gab,1994,0.0082
gab,1995,0.0083
gab,1996,0.0085
gab,1997,0.0088
gab,1998,0.009
gab,1999,0.0092
gab,2000,0.0095
gab,2001,0.0098
gab,2002,0.0211
gab,2003,0.0326
gab,2004,0.044
gab,2005,0.0556
gab,2006,0.067
gab,2007,0.0782
gab,2008,0.0895
gab,2009,0.1008
gab,2010,0.112
gab,2011,0.0722
gab,2012,0.0527
gab,2013,0.1074
gab,2014,0.0968
gab,2015,0.0979
gab,2016,0.0983
gab,2017,0.098
gab,2018,0.0985
gab,2019,0.099
gab,2020,0.0995
gab,2021,0.1001
gab,2022,0.1001
gab,2023,0.1002
gbr,1970,0.2632
gbr,1971,0.2372
gbr,1972,0.2027
gbr,1973,0.2103
gbr,1974,0.1808
gbr,1975,0.1705
gbr,1976,0.159
gbr,1977,0.1599
gbr,1978,0.1401
gbr,1979,0.149
gbr,1980,0.1149
gbr,1981,0.1199
gbr,1982,0.1184
gbr,1983,0.1097
gbr,1984,0.1041
gbr,1985,0.1124
gbr,1986,0.1105
gbr,1987,0.1082
gbr,1988,0.1136
gbr,1989,0.1022
gbr,1990,0.0986
gbr,1991,0.1
gbr,1992,0.1011
gbr,1993,0.0977
gbr,1994,0.1045
gbr,1995,0.0957
gbr,1996,0.0948
gbr,1997,0.091
gbr,1998,0.0804
gbr,1999,0.0751
gbr,2000,0.0726
gbr,2001,0.0748
gbr,2002,0.0708
gbr,2003,0.0727
gbr,2004,0.0697
gbr,2005,0.0638
gbr,2006,0.0644
gbr,2007,0.0676
gbr,2008,0.0733
gbr,2009,0.0619
gbr,2010,0.0649
gbr,2011,0.061
gbr,2012,0.0609
gbr,2013,0.0682
gbr,2014,0.0686
gbr,2015,0.0774
gbr,2016,0.0705
gbr,2017,0.0699
gbr,2018,0.0742
gbr,2019,0.0738
gbr,2020,0.0772
gbr,2021,0.0767
gbr,2022,0.0778
gbr,2023,0.0748
geo,1970,0.0097
geo,1971,0.0097
geo,1972,0.0103
geo,1973,0.0109
geo,1974,0.0113
geo,1975,0.0117
geo,1976,0.0121
geo,1977,0.0125
geo,1978,0.0131
geo,1979,0.0135
geo,1980,0.014
geo,1981,0.0131
geo,1982,0.012
geo,1983,0.0108
geo,1984,0.0098
geo,1985,0.009
geo,1986,0.0085
geo,1987,0.0095
geo,1988,0.0099
geo,1989,0.0097
geo,1990,0.0106
geo,1991,0.0073
geo,1992,0.0039
geo,1993,0.0033
geo,1994,0.003
geo,1995,0.0011
geo,1996,0.0016
geo,1997,0.0016
geo,1998,0.0017
geo,1999,0.0016
geo,2000,0.0017
geo,2001,0.0016
geo,2002,0.0016
geo,2003,0.0017
geo,2004,0.0015
geo,2005,0.0002
geo,2006,0.0003
geo,2007,0.0003
geo,2008,0.0006
geo,2009,0.0007
geo,2010,0.0004
geo,2011,0.0006
geo,2012,0.0005
geo,2013,0.0024
geo,2014,0.0026
geo,2015,0.0025
geo,2016,0.0025
geo,2017,0.0029
geo,2018,0.0037
geo,2019,0.0036
geo,2020,0.0029
geo,2021,0.0027
geo,2022,0.0027
geo,2023,0.0026
gha,1970,0.0056
gha,1971,0.0056
gha,1972,0.0064
gha,1973,0.0073
gha,1974,0.0075
gha,1975,0.0077
gha,1976,0.008
gha,1977,0.0084
gha,1978,0.0084
gha,1979,0.0085
gha,1980,0.0088
gha,1981,0.0089
gha,1982,0.0088
gha,1983,0.0089
gha,1984,0.009
gha,1985,0.009
gha,1986,0.0093
gha,1987,0.0096
gha,1988,0.0099
gha,1989,0.0102
gha,1990,0.0104
gha,1991,0.0107
gha,1992,0.011
gha,1993,0.0112
gha,1994,0.0116
gha,1995,0.0119
gha,1996,0.0122
gha,1997,0.0125
gha,1998,0.0129
gha,1999,0.0133
gha,2000,0.0248
gha,2001,0.0243
gha,2002,0.0223
gha,2003,0.021
gha,2004,0.0196
gha,2005,0.0183
gha,2006,0.0172
gha,2007,0.0163
gha,2008,0.0157
gha,2009,0.0154
gha,2010,0.0151
gha,2011,0.0157
gha,2012,0.0365
gha,2013,0.0439
gha,2014,0.0169
gha,2015,0.017
gha,2016,0.0169
gha,2017,0.0109
gha,2018,0.0114
gha,2019,0.0143
gha,2020,0.0131
gha,2021,0.017
gha,2022,0.0182
gha,2023,0.0181
gin,1970,0.0022
gin,1971,0.0022
gin,1972,0.0023
gin,1973,0.0024
gin,1974,0.0023
gin,1975,0.0024
gin,1976,0.0026
gin,1977,0.0026
gin,1978,0.0028
gin,1979,0.0028
gin,1980,0.0028
gin,1981,0.0031
gin,1982,0.0031
gin,1983,0.0031
gin,1984,0.003
gin,1985,0.003
gin,1986,0.0034
gin,1987,0.0037
gin,1988,0.0037
gin,1989,0.0034
gin,1990,0.0019
gin,1991,0.002
gin,1992,0.0017
gin,1993,0.0014
gin,1994,0.0017
gin,1995,0.0018
gin,1996,0.0017
gin,1997,0.0015
gin,1998,0.0014
gin,1999,0.0011
gin,2000,0.0012
gin,2001,0.0012
gin,2002,0.0013
gin,2003,0.0014
gin,2004,0.0014
gin,2005,0.0014
gin,2006,0.0014
gin,2007,0.0015
gin,2008,0.0016
gin,2009,0.0015
gin,2010,0.0016
gin,2011,0.0017
gin,2012,0.0017
gin,2013,0.0016
gin,2014,0.0015
gin,2015,0.0016
gin,2016,0.0015
gin,2017,0.0015
gin,2018,0.0015
gin,2019,0.0016
gin,2020,0.0016
gin,2021,0.0016
gin,2022,0.0016
gin,2023,0.0016
gmb,1970,0.0001
gmb,1971,0.0001
gmb,1972,0.0001
gmb,1973,0.0001
gmb,1974,0.0001
gmb,1975,0.0001
gmb,1976,0.0001
gmb,1977,0.0001
gmb,1978,0.0001
gmb,1979,0.0001
gmb,1980,0.0001
gmb,1981,0.0001
gmb,1982,0.0001
gmb,1983,0.0001
gmb,1984,0.0001
gmb,1985,0.0001
gmb,1986,0.0002
gmb,1987,0.0002
gmb,1988,0.0002
gmb,1989,0.0002
gmb,1990,0.0001
gmb,1991,0.0001
gmb,1992,0.0001
gmb,1993,0.0001
gmb,1994,0.0001
gmb,1995,0.0001
gmb,1996,0.0001
gmb,1997,0.0001
gmb,1998,0.0001
gmb,1999,0.0001
gmb,2000,0.0001
gmb,2001,0.0001
gmb,2002,0.0001
gmb,2003,0.0001
gmb,2004,0.0001
gmb,2005,0.0001
gmb,2006,0.0001
gmb,2007,0.0001
gmb,2008,0.0001
gmb,2009,0.0001
gmb,2010,0.0001
gmb,2011,0.0002
gmb,2012,0.0002
gmb,2013,0.0001
gmb,2014,0.0001
gmb,2015,0.0002
gmb,2016,0.0001
gmb,2017,0.0001
gmb,2018,0.0001
gmb,2019,0.0002
gmb,2020,0.0002
gmb,2021,0.0002
gmb,2022,0.0002
gmb,2023,0.0002
gnb,1970,0.0002
gnb,1971,0.0002
gnb,1972,0.0003
gnb,1973,0.0003
gnb,1974,0.0003
gnb,1975,0.0003
gnb,1976,0.0003
gnb,1977,0.0004
gnb,1978,0.0004
gnb,1979,0.0005
gnb,1980,0.0005
gnb,1981,0.0005
gnb,1982,0.0006
gnb,1983,0.0006
gnb,1984,0.0005
gnb,1985,0.0005
gnb,1986,0.0006
gnb,1987,0.0007
gnb,1988,0.0007
gnb,1989,0.0007
gnb,1990,0.0003
gnb,1991,0.0004
gnb,1992,0.0003
gnb,1993,0.0002
gnb,1994,0.0003
gnb,1995,0.0003
gnb,1996,0.0003
gnb,1997,0.0003
gnb,1998,0.0002
gnb,1999,0.0002
gnb,2000,0.0002
gnb,2001,0.0002
gnb,2002,0.0002
gnb,2003,0.0003
gnb,2004,0.0003
gnb,2005,0.0003
gnb,2006,0.0003
gnb,2007,0.0003
gnb,2008,0.0003
gnb,2009,0.0003
gnb,2010,0.0003
gnb,2011,0.0003
gnb,2012,0.0003
gnb,2013,0.0003
gnb,2014,0.0003
gnb,2015,0.0003
gnb,2016,0.0003
gnb,2017,0.0003
gnb,2018,0.0003
gnb,2019,0.0003
gnb,2020,0.0003
gnb,2021,0.0003
gnb,2022,0.0003
gnb,2023,0.0003
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0.0001
gnq,1999,0
gnq,2000,0.0001
gnq,2001,0.0001
gnq,2002,0.0002
gnq,2003,0.0002
gnq,2004,0.0012
gnq,2005,0.0012
gnq,2006,0.0012
gnq,2007,0.0014
gnq,2008,0.0011
gnq,2009,0.0007
gnq,2010,0.0007
gnq,2011,0.0007
gnq,2012,0.0007
gnq,2013,0.0007
gnq,2014,0.0007
gnq,2015,0.0007
gnq,2016,0.0007
gnq,2017,0.0007
gnq,2018,0.0006
gnq,2019,0.0007
gnq,2020,0.0006
gnq,2021,0.0006
gnq,2022,0.0006
gnq,2023,0.0005
grc,1970,0.0103
grc,1971,0.0074
grc,1972,0.0085
grc,1973,0.0099
grc,1974,0.01
grc,1975,0.01
grc,1976,0.0105
grc,1977,0.0106
grc,1978,0.0113
grc,1979,0.0124
grc,1980,0.0117
grc,1981,0.0102
grc,1982,0.0116
grc,1983,0.0149
grc,1984,0.0165
grc,1985,0.0171
grc,1986,0.0166
grc,1987,0.017
grc,1988,0.0174
grc,1989,0.021
grc,1990,0.0237
grc,1991,0.0241
grc,1992,0.023
grc,1993,0.0224
grc,1994,0.0222
grc,1995,0.0231
grc,1996,0.0234
grc,1997,0.0232
grc,1998,0.023
grc,1999,0.021
grc,2000,0.0237
grc,2001,0.0242
grc,2002,0.0229
grc,2003,0.0204
grc,2004,0.0193
grc,2005,0.0195
grc,2006,0.0185
grc,2007,0.0213
grc,2008,0.0196
grc,2009,0.0156
grc,2010,0.017
grc,2011,0.0157
grc,2012,0.0135
grc,2013,0.0103
grc,2014,0.0118
grc,2015,0.0151
grc,2016,0.0125
grc,2017,0.0106
grc,2018,0.0111
grc,2019,0.0096
grc,2020,0.0092
grc,2021,0.0086
grc,2022,0.0085
grc,2023,0.0079
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0.0001
grl,2005,0.0001
grl,2006,0.0001
grl,2007,0.0001
grl,2008,0.0001
grl,2009,0.0001
grl,2010,0.0002
grl,2011,0.0003
grl,2012,0.0001
grl,2013,0.0001
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,0
grl,2019,0
grl,2020,0
grl,2021,0.0001
grl,2022,0.0001
grl,2023,0.0001
gtm,1970,0.0058
gtm,1971,0.0058
gtm,1972,0.0063
gtm,1973,0.0068
gtm,1974,0.0076
gtm,1975,0.0086
gtm,1976,0.011
gtm,1977,0.0107
gtm,1978,0.0096
gtm,1979,0.0092
gtm,1980,0.0095
gtm,1981,0.0101
gtm,1982,0.0111
gtm,1983,0.0079
gtm,1984,0.008
gtm,1985,0.0079
gtm,1986,0.0082
gtm,1987,0.0089
gtm,1988,0.0083
gtm,1989,0.0084
gtm,1990,0.0096
gtm,1991,0.0108
gtm,1992,0.0118
gtm,1993,0.0123
gtm,1994,0.0125
gtm,1995,0.0146
gtm,1996,0.0144
gtm,1997,0.0164
gtm,1998,0.0177
