geo,time,sp_pop_1564_to
lbn,1975,1463228
lbn,1976,1491855
lbn,1977,1523753
lbn,1978,1569531
lbn,1979,1615818
lbn,1980,1663716
lbn,1981,1712786
lbn,1982,1751849
lbn,1983,1786644
lbn,1984,1829540
lbn,1985,1875542
lbn,1986,1931711
lbn,1987,1989261
lbn,1988,2037475
lbn,1989,2084231
lbn,1990,2128524
lbn,1991,2177121
lbn,1992,2232419
lbn,1993,2287527
lbn,1994,2342608
lbn,1995,2401440
lbn,1996,2464353
lbn,1997,2528412
lbn,1998,2593281
lbn,1999,2659880
lbn,2000,2726712
lbn,2001,2792683
lbn,2002,2852669
lbn,2003,2914942
lbn,2004,2987546
lbn,2005,3060750
lbn,2006,3138968
lbn,2007,3224502
lbn,2008,3300542
lbn,2009,3363827
lbn,2010,3410226
lbn,2011,3456138
lbn,2012,3556733
lbn,2013,3904687
lbn,2014,4315402
lbn,2015,4363371
lbn,2016,4191006
lbn,2017,4016797
lbn,2018,3842268
lbn,2019,3668674
lbn,2020,3588504
lbn,2021,3607901
lbn,2022,3636328
lbn,2023,3663844
lbr,1960,638731
lbr,1961,654001
lbr,1962,668979
lbr,1963,683318
lbr,1964,697278
lbr,1965,711904
lbr,1966,727310
lbr,1967,743234
lbr,1968,759813
lbr,1969,776985
lbr,1970,794975
lbr,1971,813399
lbr,1972,832531
lbr,1973,852892
lbr,1974,874091
lbr,1975,896042
lbr,1976,918517
lbr,1977,942589
lbr,1978,968608
lbr,1979,995563
lbr,1980,1023654
lbr,1981,1052304
lbr,1982,1081188
lbr,1983,1113168
lbr,1984,1148207
lbr,1985,1183495
lbr,1986,1218808
lbr,1987,1254898
lbr,1988,1292724
lbr,1989,1332414
lbr,1990,1176015
lbr,1991,1033369
lbr,1992,1096601
lbr,1993,1143076
lbr,1994,1143839
lbr,1995,1157686
lbr,1996,1194494
lbr,1997,1294046
lbr,1998,1434175
lbr,1999,1517524
lbr,2000,1576464
lbr,2001,1624816
lbr,2002,1668373
lbr,2003,1681635
lbr,2004,1700735
lbr,2005,1776185
lbr,2006,1874962
lbr,2007,1966897
lbr,2008,2048118
lbr,2009,2114835
lbr,2010,2177697
lbr,2011,2282473
lbr,2012,2378037
lbr,2013,2427623
lbr,2014,2479193
lbr,2015,2535474
lbr,2016,2594217
lbr,2017,2651323
lbr,2018,2712005
lbr,2019,2777715
lbr,2020,2852900
lbr,2021,2935286
lbr,2022,3023196
lbr,2023,3115959
lby,1960,777624
lby,1961,802657
lby,1962,828698
lby,1963,854742
lby,1964,878848
lby,1965,888129
lby,1966,886493
lby,1967,890457
lby,1968,902086
lby,1969,923125
lby,1970,953936
lby,1971,987427
lby,1972,1021606
lby,1973,1081799
lby,1974,1161715
lby,1975,1240630
lby,1976,1325114
lby,1977,1415425
lby,1978,1508855
lby,1979,1605675
lby,1980,1708420
lby,1981,1815095
lby,1982,1875405
lby,1983,1887649
lby,1984,1938099
lby,1985,2026609
lby,1986,2113622
lby,1987,2199552
lby,1988,2286181
lby,1989,2375632
lby,1990,2468131
lby,1991,2563402
lby,1992,2661817
lby,1993,2763217
lby,1994,2866192
lby,1995,2968445
lby,1996,3067264
lby,1997,3161188
lby,1998,3248726
lby,1999,3333746
lby,2000,3414318
lby,2001,3489172
lby,2002,3565225
lby,2003,3643490
lby,2004,3723214
lby,2005,3803885
lby,2006,3894324
lby,2007,3994584
lby,2008,4096940
lby,2009,4197117
lby,2010,4292312
lby,2011,4129354
lby,2012,3961443
lby,2013,4054051
lby,2014,4141731
lby,2015,4212776
lby,2016,4283961
lby,2017,4366842
lby,2018,4460164
lby,2019,4552368
lby,2020,4642265
lby,2021,4731932
lby,2022,4821249
lby,2023,4906531
lca,1960,45442
lca,1961,44893
lca,1962,44564
lca,1963,44384
lca,1964,44304
lca,1965,44325
lca,1966,44825
lca,1967,45643
lca,1968,46229
lca,1969,46593
lca,1970,46872
lca,1971,47272
lca,1972,47876
lca,1973,48680
lca,1974,49686
lca,1975,50893
lca,1976,52269
lca,1977,54215
lca,1978,56511
lca,1979,58532
lca,1980,60171
lca,1981,61610
lca,1982,63084
lca,1983,64486
lca,1984,65806
lca,1985,67118
lca,1986,68482
lca,1987,69898
lca,1988,71946
lca,1989,74488
lca,1990,76809
lca,1991,78730
lca,1992,80415
lca,1993,82140
lca,1994,83878
lca,1995,85742
lca,1996,87774
lca,1997,89948
lca,1998,92399
lca,1999,94942
lca,2000,97243
lca,2001,99338
lca,2002,101342
lca,2003,103358
lca,2004,105405
lca,2005,107473
lca,2006,109549
lca,2007,111574
lca,2008,113438
lca,2009,115111
lca,2010,116802
lca,2011,118546
lca,2012,120155
lca,2013,121626
lca,2014,123028
lca,2015,124416
lca,2016,125708
lca,2017,126816
lca,2018,127772
lca,2019,128618
lca,2020,129333
lca,2021,129810
lca,2022,130180
lca,2023,130576
lie,1960,10394
lie,1961,10681
lie,1962,11070
lie,1963,11521
lie,1964,11978
lie,1965,12282
lie,1966,12569
lie,1967,12957
lie,1968,13383
lie,1969,13526
lie,1970,13559
lie,1971,13873
lie,1972,14277
lie,1973,14785
lie,1974,15289
lie,1975,15626
lie,1976,15859
lie,1977,16203
lie,1978,16706
lie,1979,17192
lie,1980,17284
lie,1981,17517
lie,1982,18014
lie,1983,18272
lie,1984,18505
lie,1985,18819
lie,1986,19145
lie,1987,19415
lie,1988,19747
lie,1989,20051
lie,1990,20397
lie,1991,20742
lie,1992,21018
lie,1993,21326
lie,1994,21575
lie,1995,21797
lie,1996,22003
lie,1997,22179
lie,1998,22500
lie,1999,22885
lie,2000,23224
lie,2001,23627
lie,2002,23947
lie,2003,24215
lie,2004,24481
lie,2005,24684
lie,2006,24865
lie,2007,24984
lie,2008,25059
lie,2009,25125
lie,2010,25237
lie,2011,25381
lie,2012,25529
lie,2013,25646
lie,2014,25693
lie,2015,25744
lie,2016,25756
lie,2017,25771
lie,2018,25807
lie,2019,25865
lie,2020,25974
lie,2021,26027
lie,2022,26052
lie,2023,26098
lka,1960,5295752
lka,1961,5440037
lka,1962,5595535
lka,1963,5757380
lka,1964,5917118
lka,1965,6075122
lka,1966,6238049
lka,1967,6407395
lka,1968,6581817
lka,1969,6759490
lka,1970,6937340
lka,1971,7113024
lka,1972,7290388
lka,1973,7474140
lka,1974,7662986
lka,1975,7853381
lka,1976,8041975
lka,1977,8228524
lka,1978,8414177
lka,1979,8598558
lka,1980,8779617
lka,1981,8947017
lka,1982,9073703
lka,1983,9150058
lka,1984,9196073
lka,1985,9294483
lka,1986,9475716
lka,1987,9660961
lka,1988,9828277
lka,1989,9999380
lka,1990,10110728
lka,1991,10244773
lka,1992,10509289
lka,1993,10803029
lka,1994,11076102
lka,1995,11368339
lka,1996,11685316
lka,1997,11992099
lka,1998,12289244
lka,1999,12586487
lka,2000,12886460
lka,2001,13152853
lka,2002,13333182
lka,2003,13456484
lka,2004,13562847
lka,2005,13654483
lka,2006,13741707
lka,2007,13825022
lka,2008,13900287
lka,2009,13964263
lka,2010,14020983
lka,2011,14077405
lka,2012,14152032
lka,2013,13726220
lka,2014,13815727
lka,2015,13906585
lka,2016,14035299
lka,2017,14169601
lka,2018,14304583
lka,2019,14383450
lka,2020,14454887
lka,2021,14609304
lka,2022,14623326
lka,2023,14522387
lso,1960,370998
lso,1961,382073
lso,1962,393839
lso,1963,406841
lso,1964,421580
lso,1965,435505
lso,1966,449104
lso,1967,466761
lso,1968,487832
lso,1969,510387
lso,1970,534225
lso,1971,559075
lso,1972,584690
lso,1973,610805
lso,1974,637193
lso,1975,663694
lso,1976,687507
lso,1977,707123
lso,1978,725087
lso,1979,742970
lso,1980,761187
lso,1981,779968
lso,1982,799415
lso,1983,819541
lso,1984,840387
lso,1985,862018
lso,1986,888379
lso,1987,911154
lso,1988,926179
lso,1989,941757
lso,1990,958133
lso,1991,975327
lso,1992,993148
lso,1993,1011360
lso,1994,1029839
lso,1995,1048397
lso,1996,1065933
lso,1997,1081910
lso,1998,1096532
lso,1999,1109229
lso,2000,1119512
lso,2001,1127102
lso,2002,1132559
lso,2003,1135602
lso,2004,1135141
lso,2005,1131167
lso,2006,1133122
lso,2007,1144543
lso,2008,1157420
lso,2009,1169776
lso,2010,1182256
lso,2011,1195371
lso,2012,1209372
lso,2013,1223539
lso,2014,1237137
lso,2015,1251689
lso,2016,1268603
lso,2017,1287903
lso,2018,1308565
lso,2019,1328923
lso,2020,1349684
lso,2021,1370897
lso,2022,1392476
lso,2023,1415766
ltu,1960,1804805
ltu,1961,1823734
ltu,1962,1841259
ltu,1963,1857357
ltu,1964,1875902
ltu,1965,1894149
ltu,1966,1911419
ltu,1967,1928798
ltu,1968,1942854
ltu,1969,1954446
ltu,1970,1972705
ltu,1971,1996213
ltu,1972,2017275
ltu,1973,2040611
ltu,1974,2068798
ltu,1975,2100161
ltu,1976,2131482
ltu,1977,2160506
ltu,1978,2187665
ltu,1979,2210650
ltu,1980,2231651
ltu,1981,2256988
ltu,1982,2285876
ltu,1983,2315686
ltu,1984,2343002
ltu,1985,2368783
ltu,1986,2394448
ltu,1987,2418835
ltu,1988,2432342
ltu,1989,2448397
ltu,1990,2462083
ltu,1991,2459843
ltu,1992,2449853
ltu,1993,2431678
ltu,1994,2412335
ltu,1995,2392434
ltu,1996,2372302
ltu,1997,2353372
ltu,1998,2337123
ltu,1999,2325212
ltu,2000,2316880
ltu,2001,2305681
ltu,2002,2295703
ltu,2003,2284837
ltu,2004,2263429
ltu,2005,2229895
ltu,2006,2198644
ltu,2007,2178605
ltu,2008,2161614
ltu,2009,2140525
ltu,2010,2089675
ltu,2011,2034220
ltu,2012,2004334
ltu,2013,1981463
ltu,2014,1959159
ltu,2015,1931946
ltu,2016,1895387
ltu,2017,1855059
ltu,2018,1827230
ltu,2019,1817103
ltu,2020,1815289
ltu,2021,1818949
ltu,2022,1843121
ltu,2023,1873901
lux,1960,213981
lux,1961,214571
lux,1962,216061
lux,1963,217286
lux,1964,218506
lux,1965,219711
lux,1966,220121
lux,1967,219835
lux,1968,219761
lux,1969,220551
lux,1970,221486
lux,1971,223995
lux,1972,227753
lux,1973,231040
lux,1974,234653
lux,1975,238039
lux,1976,240270
lux,1977,241694
lux,1978,242899
lux,1979,244367
lux,1980,246400
lux,1981,248511
lux,1982,250245
lux,1983,252082
lux,1984,253834
lux,1985,255094
lux,1986,256695
lux,1987,258635
lux,1988,260193
lux,1989,262015
lux,1990,264483
lux,1991,266968
lux,1992,269309
lux,1993,271599
lux,1994,273900
lux,1995,276468
lux,1996,279182
lux,1997,281874
lux,1998,284779
lux,1999,288156
lux,2000,292426
lux,2001,296439
lux,2002,299449
lux,2003,303443
lux,2004,308188
lux,2005,313391
lux,2006,319201
lux,2007,325022
lux,2008,331934
lux,2009,339195
lux,2010,346509
lux,2011,356014
lux,2012,366185
lux,2013,375247
lux,2014,384572
lux,2015,394409
lux,2016,403952
lux,2017,414517
lux,2018,422696
lux,2019,430966
lux,2020,437765
lux,2021,443880
lux,2022,452461
lux,2023,460329
lva,1960,1425035
lva,1961,1440105
lva,1962,1456484
lva,1963,1475703
lva,1964,1496353
lva,1965,1513733
lva,1966,1525348
lva,1967,1536678
lva,1968,1548665
lva,1969,1558367
lva,1970,1566197
lva,1971,1574468
lva,1972,1583978
lva,1973,1597148
lva,1974,1612825
lva,1975,1626719
lva,1976,1638759
lva,1977,1650424
lva,1978,1661255
lva,1979,1667649
lva,1980,1672115
lva,1981,1680260
lva,1982,1692364
lva,1983,1704384
lva,1984,1715853
lva,1985,1729197
lva,1986,1744201
lva,1987,1761068
lva,1988,1776080
lva,1989,1782444
lva,1990,1779193
lva,1991,1762232
lva,1992,1725604
lva,1993,1685960
lva,1994,1655671
lva,1995,1632448
lva,1996,1617079
lva,1997,1606209
lva,1998,1600432
lva,1999,1599700
lva,2000,1594382
lva,2001,1581538
lva,2002,1569684
lva,2003,1559285
lva,2004,1545639
lva,2005,1531395
lva,2006,1517702
lva,2007,1504616
lva,2008,1485644
lva,2009,1454141
lva,2010,1417281
lva,2011,1385849
lva,2012,1362203
lva,2013,1338360
lva,2014,1314145
lva,2015,1292483
lva,2016,1270152
lva,2017,1249196
lva,2018,1232794
lva,2019,1218197
lva,2020,1203554
lva,2021,1190051
lva,2022,1185181
lva,2023,1182337
mac,1960,94788
mac,1961,93972
mac,1962,96726
mac,1963,99990
mac,1964,104240
mac,1965,110085
mac,1966,117016
mac,1967,124118
mac,1968,130919
mac,1969,137128
mac,1970,143823
mac,1971,145317
mac,1972,156360
mac,1973,126572
mac,1974,87629
mac,1975,99503
mac,1976,110776
mac,1977,121389
mac,1978,132184
mac,1979,144137
mac,1980,156377
mac,1981,165276
mac,1982,173128
mac,1983,183350
mac,1984,192760
mac,1985,197589
mac,1986,202003
mac,1987,209259
mac,1988,217937
mac,1989,226407
mac,1990,232703
mac,1991,243452
mac,1992,255104
mac,1993,262359
mac,1994,270096
mac,1995,278218
mac,1996,282321
mac,1997,284735
mac,1998,289913
mac,1999,296031
mac,2000,301799
mac,2001,308551
mac,2002,316853
mac,2003,326149
mac,2004,340209
mac,2005,360191
mac,2006,385088
mac,2007,407282
mac,2008,427429
mac,2009,426589
mac,2010,431146
mac,2011,442730
mac,2012,455930
mac,2013,471597
mac,2014,491147
mac,2015,503511
mac,2016,506873
mac,2017,499397
mac,2018,502198
mac,2019,505799
mac,2020,509361
mac,2021,502032
mac,2022,494309
mac,2023,491628
maf,1960,2111
maf,1961,2169
maf,1962,2233
maf,1963,2300
maf,1964,2383
maf,1965,2496
maf,1966,2648
maf,1967,2825
maf,1968,2955
maf,1969,3039
maf,1970,3127
maf,1971,3216
maf,1972,3308
maf,1973,3402
maf,1974,3510
maf,1975,3670
maf,1976,3876
maf,1977,4088
maf,1978,4303
maf,1979,4529
maf,1980,4769
maf,1981,5023
maf,1982,5876
maf,1983,7479
maf,1984,9270
maf,1985,11108
maf,1986,12975
maf,1987,14847
maf,1988,16722
maf,1989,18611
maf,1990,19691
maf,1991,19787
maf,1992,19711
maf,1993,19640
maf,1994,19581
maf,1995,19532
maf,1996,19495
maf,1997,19460
maf,1998,19431
maf,1999,19635
maf,2000,20117
maf,2001,20650
maf,2002,21170
maf,2003,21667
maf,2004,22141
maf,2005,22608
maf,2006,23081
maf,2007,23556
maf,2008,24043
maf,2009,24537
maf,2010,24815
maf,2011,24849
maf,2012,24862
maf,2013,24878
maf,2014,24893
maf,2015,24843
maf,2016,24691
maf,2017,24502
maf,2018,23784
maf,2019,21812
maf,2020,19859
maf,2021,18890
maf,2022,18099
maf,2023,16967
mar,1960,6083073
mar,1961,6176181
mar,1962,6280872
mar,1963,6390694
mar,1964,6519984
mar,1965,6669210
mar,1966,6825940
mar,1967,6995671
mar,1968,7178812
mar,1969,7375054
mar,1970,7584766
mar,1971,7805624
mar,1972,8031891
mar,1973,8265021
mar,1974,8510866
mar,1975,8771254
mar,1976,9045124
mar,1977,9339729
mar,1978,9654024
mar,1979,9977941
mar,1980,10314512
mar,1981,10661200
mar,1982,11013328
mar,1983,11371054
mar,1984,11729841
mar,1985,12089774
mar,1986,12440456
mar,1987,12781428
mar,1988,13127316
mar,1989,13477614
mar,1990,13834357
mar,1991,14187935
mar,1992,14539993
mar,1993,14897549
mar,1994,15262088
mar,1995,15635638
mar,1996,16011856
mar,1997,16389058
mar,1998,16768680
mar,1999,17147495
mar,2000,17520706
mar,2001,17892637
mar,2002,18264901
mar,2003,18635735
mar,2004,19023868
mar,2005,19436470
mar,2006,19842883
mar,2007,20230288
mar,2008,20604146
mar,2009,20963180
mar,2010,21309103
mar,2011,21644326
mar,2012,21973529
mar,2013,22297078
mar,2014,22602435
mar,2015,22886246
mar,2016,23172367
mar,2017,23450265
mar,2018,23693123
mar,2019,23916648
mar,2020,24156677
mar,2021,24409981
mar,2022,24669244
mar,2023,24942696
mco,1960,14515
mco,1961,14638
mco,1962,14734
mco,1963,14786
mco,1964,14818
mco,1965,14855
mco,1966,14900
mco,1967,14955
mco,1968,15062
mco,1969,15218
mco,1970,15407
mco,1971,15581
mco,1972,15712
mco,1973,15842
mco,1974,15976
mco,1975,16123
mco,1976,16327
mco,1977,16572
mco,1978,16833
mco,1979,17115
mco,1980,17403
mco,1981,17693
mco,1982,17987
mco,1983,18238
mco,1984,18449
mco,1985,18660
mco,1986,18869
mco,1987,19083
mco,1988,19306
mco,1989,19576
mco,1990,19827
mco,1991,19984
mco,1992,20096
mco,1993,20203
mco,1994,20307
mco,1995,20404
mco,1996,20503
mco,1997,20614
mco,1998,20727
mco,1999,20835
mco,2000,20879
mco,2001,20812
mco,2002,20686
mco,2003,20554
mco,2004,20423
mco,2005,20300
mco,2006,20180
mco,2007,20052
mco,2008,19936
mco,2009,19873
mco,2010,19833
mco,2011,19788
mco,2012,19749
mco,2013,19727
mco,2014,19719
mco,2015,19706
mco,2016,19684
mco,2017,19655
mco,2018,19637
mco,2019,19499
mco,2020,19307
mco,2021,19224
mco,2022,19480
mco,2023,19659
mda,1960,1246077
mda,1961,1262719
mda,1962,1282184
mda,1963,1305565
mda,1964,1333156
mda,1965,1364036
mda,1966,1397061
mda,1967,1431521
mda,1968,1466895
mda,1969,1502931
mda,1970,1534892
mda,1971,1562676
mda,1972,1591041
mda,1973,1619704
mda,1974,1649225
mda,1975,1678544
mda,1976,1706054
mda,1977,1731434
mda,1978,1754219
mda,1979,1768801
mda,1980,1781051
mda,1981,1797927
mda,1982,1814346
mda,1983,1829471
mda,1984,1842669
mda,1985,1854232
mda,1986,1865563
mda,1987,1878562
mda,1988,1892601
mda,1989,1900453
mda,1990,1902135
mda,1991,1902633
mda,1992,1899916
mda,1993,1894342
mda,1994,1888652
mda,1995,1883713
mda,1996,1887053
mda,1997,1891182
mda,1998,1906808
mda,1999,1924335
mda,2000,1942575
mda,2001,1961496
mda,2002,1980888
mda,2003,1999066
mda,2004,2015175
mda,2005,2025118
mda,2006,2028965
mda,2007,2032454
mda,2008,2038199
mda,2009,2046813
mda,2010,2055881
mda,2011,2062476
mda,2012,2064667
mda,2013,2057438
mda,2014,2033774
mda,2015,1986856
mda,2016,1933741
mda,2017,1874177
mda,2018,1819165
mda,2019,1769554
mda,2020,1731714
mda,2021,1691333
mda,2022,1636982
mda,2023,1582642
mdg,1960,2629315
mdg,1961,2669427
mdg,1962,2712629
mdg,1963,2760774
mdg,1964,2824660
mdg,1965,2903630
mdg,1966,2986612
mdg,1967,3072286
mdg,1968,3160669
mdg,1969,3251513
mdg,1970,3344864
mdg,1971,3440663
mdg,1972,3538814
mdg,1973,3640317
mdg,1974,3746313
mdg,1975,3856887
mdg,1976,3971478
mdg,1977,4089842
mdg,1978,4211962
mdg,1979,4338185
mdg,1980,4469409
mdg,1981,4606659
mdg,1982,4751059
mdg,1983,4902948
mdg,1984,5061894
mdg,1985,5228182
mdg,1986,5402284
mdg,1987,5583903
mdg,1988,5772368
mdg,1989,5967493
mdg,1990,6169297
mdg,1991,6377563
mdg,1992,6592558
mdg,1993,6815361
mdg,1994,7045709
mdg,1995,7282026
mdg,1996,7523129
mdg,1997,7769634
mdg,1998,8022517
mdg,1999,8282283
mdg,2000,8548923
mdg,2001,8817240
mdg,2002,9086846
mdg,2003,9365767
mdg,2004,9660686
mdg,2005,9977229
mdg,2006,10314614
mdg,2007,10667696
mdg,2008,11036733
mdg,2009,11423287
mdg,2010,11827868
mdg,2011,12250626
mdg,2012,12689813
mdg,2013,13142143
mdg,2014,13596043
mdg,2015,14045774
mdg,2016,14497349
mdg,2017,14952118
mdg,2018,15410691
mdg,2019,15875472
mdg,2020,16346393
mdg,2021,16822314
mdg,2022,17308526
mdg,2023,17810601
mdv,1960,53730
mdv,1961,54778
mdv,1962,55692
mdv,1963,56444
mdv,1964,56955
mdv,1965,57582
mdv,1966,58574
mdv,1967,59765
mdv,1968,61144
mdv,1969,62643
mdv,1970,64258
mdv,1971,66031
mdv,1972,67993
mdv,1973,70144
mdv,1974,72292
mdv,1975,74286
mdv,1976,76311
mdv,1977,78525
mdv,1978,80628
mdv,1979,82637
mdv,1980,84873
mdv,1981,87350
mdv,1982,90064
mdv,1983,92986
mdv,1984,96028
mdv,1985,98900
mdv,1986,101536
mdv,1987,104218
mdv,1988,107052
mdv,1989,110032
mdv,1990,113107
mdv,1991,116247
mdv,1992,119525
mdv,1993,123024
mdv,1994,126810
mdv,1995,131100
mdv,1996,135903
mdv,1997,140979
mdv,1998,146302
mdv,1999,151930
mdv,2000,158052
mdv,2001,164646
mdv,2002,171382
mdv,2003,178157
mdv,2004,185040
mdv,2005,192029
mdv,2006,201306
mdv,2007,213604
mdv,2008,226642
mdv,2009,239532
mdv,2010,252164
mdv,2011,264489
mdv,2012,276430
mdv,2013,287942
mdv,2014,299348
mdv,2015,311589
mdv,2016,324593
mdv,2017,337617
mdv,2018,350552
mdv,2019,363344
mdv,2020,376022
mdv,2021,388687
mdv,2022,395889
mdv,2023,397682
mex,1960,18516589
mex,1961,19053313
mex,1962,19633100
mex,1963,20250776
mex,1964,20897808
mex,1965,21560238
mex,1966,22244775
mex,1967,22956616
mex,1968,23687790
mex,1969,24433689
mex,1970,25191340
mex,1971,25962888
mex,1972,26759478
mex,1973,27586430
mex,1974,28446071
mex,1975,29343109
mex,1976,30279043
mex,1977,31257063
mex,1978,32282968
mex,1979,33360303
mex,1980,34487497
mex,1981,35693435
mex,1982,36952263
mex,1983,38209337
mex,1984,39464586
mex,1985,40712395
mex,1986,41958937
mex,1987,43219264
mex,1988,44489014
mex,1989,45758833
mex,1990,47094701
mex,1991,48492514
mex,1992,49858692
mex,1993,51166082
mex,1994,52432728
mex,1995,53682751
mex,1996,54924262
mex,1997,56161157
mex,1998,57387267
mex,1999,58610372
mex,2000,59831998
mex,2001,61038109
mex,2002,62230681
mex,2003,63416659
mex,2004,64621123
mex,2005,65870973
mex,2006,67170734
mex,2007,68545683
mex,2008,69981424
mex,2009,71430901
mex,2010,72867533
mex,2011,74264677
mex,2012,75579567
mex,2013,76832762
mex,2014,78028670
mex,2015,79146660
mex,2016,80219079
mex,2017,81281434
mex,2018,82352438
mex,2019,83404230
mex,2020,84358936
mex,2021,85208948
mex,2022,86098005
mex,2023,87049387
mhl,1960,7059
mhl,1961,7236
mhl,1962,7437
mhl,1963,7653
mhl,1964,7889
mhl,1965,8149
mhl,1966,8425
mhl,1967,8897
mhl,1968,9743
mhl,1969,10791
mhl,1970,11607
mhl,1971,11905
mhl,1972,11937
mhl,1973,11994
mhl,1974,12218
mhl,1975,12581
mhl,1976,12926
mhl,1977,13267
mhl,1978,13603
mhl,1979,13946
mhl,1980,14363
mhl,1981,14911
mhl,1982,15542
mhl,1983,16189
mhl,1984,16846
mhl,1985,17516
mhl,1986,18193
mhl,1987,18882
mhl,1988,19596
mhl,1989,20301
mhl,1990,20985
mhl,1991,21681
mhl,1992,22375
mhl,1993,23077
mhl,1994,23803
mhl,1995,24546
mhl,1996,25303
mhl,1997,26074
mhl,1998,26846
mhl,1999,27584
mhl,2000,28255
mhl,2001,28861
mhl,2002,29398
mhl,2003,29857
mhl,2004,30232
mhl,2005,30501
mhl,2006,30637
mhl,2007,30641
mhl,2008,30558
mhl,2009,30444
mhl,2010,30334
mhl,2011,30208
mhl,2012,30033
mhl,2013,29800
mhl,2014,29506
mhl,2015,29152
mhl,2016,28712
mhl,2017,28181
mhl,2018,27598
mhl,2019,26993
mhl,2020,26369
mhl,2021,25526
mhl,2022,24555
mhl,2023,23650
mkd,1960,822901
mkd,1961,834833
mkd,1962,847347
mkd,1963,862910
mkd,1964,882897
mkd,1965,902455
mkd,1966,923214
mkd,1967,945659
mkd,1968,969202
mkd,1969,994009
mkd,1970,1019337
mkd,1971,1042679
mkd,1972,1064297
mkd,1973,1086001
mkd,1974,1108552
mkd,1975,1131323
mkd,1976,1153083
mkd,1977,1173761
mkd,1978,1195536
mkd,1979,1218783
mkd,1980,1242851
mkd,1981,1267904
mkd,1982,1287668
mkd,1983,1300925
mkd,1984,1312442
mkd,1985,1322594
mkd,1986,1331785
mkd,1987,1340471
mkd,1988,1348417
mkd,1989,1355812
mkd,1990,1362132
mkd,1991,1358992
mkd,1992,1345374
mkd,1993,1328222
mkd,1994,1316075
mkd,1995,1317957
mkd,1996,1328852
mkd,1997,1321483
mkd,1998,1331465
mkd,1999,1342083
mkd,2000,1354027
mkd,2001,1365460
mkd,2002,1360420
mkd,2003,1366468
mkd,2004,1367179
mkd,2005,1365867
mkd,2006,1363890
mkd,2007,1360011
mkd,2008,1355303
mkd,2009,1349759
mkd,2010,1343815
mkd,2011,1339637
mkd,2012,1334329
mkd,2013,1325889
mkd,2014,1318111
mkd,2015,1310972
mkd,2016,1302245
mkd,2017,1291013
mkd,2018,1276293
mkd,2019,1257079
mkd,2020,1233245
mkd,2021,1213480
mkd,2022,1204416
mkd,2023,1195948
mli,1960,3079549
mli,1961,3121130
mli,1962,3164569
mli,1963,3207027
mli,1964,3246082
mli,1965,3285979
mli,1966,3326971
mli,1967,3367171
mli,1968,3407664
mli,1969,3448296
mli,1970,3490210
mli,1971,3531779
mli,1972,3574127
mli,1973,3619758
mli,1974,3666126
mli,1975,3711770
mli,1976,3755274
mli,1977,3800751
mli,1978,3850396
mli,1979,3901727
mli,1980,3957244
mli,1981,4016037
mli,1982,4077479
mli,1983,4144041
mli,1984,4210159
mli,1985,4268468
mli,1986,4317260
mli,1987,4360246
mli,1988,4406893
mli,1989,4466667
mli,1990,4541518
mli,1991,4622613
mli,1992,4709530
mli,1993,4806750
mli,1994,4914794
mli,1995,5031247
mli,1996,5152537
mli,1997,5284937
mli,1998,5439264
mli,1999,5613955
mli,2000,5800302
mli,2001,5997778
mli,2002,6205366
mli,2003,6418872
mli,2004,6636366
mli,2005,6853560
mli,2006,7071661
mli,2007,7295073
mli,2008,7521898
mli,2009,7750334
mli,2010,7981594
mli,2011,8216096
mli,2012,8414565
mli,2013,8627490
mli,2014,8897578
mli,2015,9180473
mli,2016,9485903
mli,2017,9814247
mli,2018,10155995
mli,2019,10512307
mli,2020,10898187
mli,2021,11309310
mli,2022,11726373
mli,2023,12154220
mlt,1960,186285
mlt,1961,187491
mlt,1962,188890
mlt,1963,190285
mlt,1964,191649
mlt,1965,192264
mlt,1966,192079
mlt,1967,191752
mlt,1968,191624
mlt,1969,191573
mlt,1970,192440
mlt,1971,194195
mlt,1972,195639
mlt,1973,196964
mlt,1974,198167
mlt,1975,200792
mlt,1976,202791
mlt,1977,204340
mlt,1978,206996
mlt,1979,209388
mlt,1980,211658
mlt,1981,213079
mlt,1982,217354
mlt,1983,219952
mlt,1984,219438
mlt,1985,222735
mlt,1986,226175
mlt,1987,227719
mlt,1988,229611
mlt,1989,231867
mlt,1990,234258
mlt,1991,240941
mlt,1992,243755
mlt,1993,246602
mlt,1994,249565
mlt,1995,251983
mlt,1996,254435
mlt,1997,257489
mlt,1998,260268
mlt,1999,262806
mlt,2000,265444
mlt,2001,268156
mlt,2002,270775
mlt,2003,273380
mlt,2004,276279
mlt,2005,279263
mlt,2006,281744
mlt,2007,284414
mlt,2008,287392
mlt,2009,289044
mlt,2010,288930
mlt,2011,288401
mlt,2012,288774
mlt,2013,290365
mlt,2014,294257
mlt,2015,300154
mlt,2016,305950
mlt,2017,314294
mlt,2018,326897
mlt,2019,342074
mlt,2020,351289
mlt,2021,352613
mlt,2022,358792
mlt,2023,370606
mmr,1960,12301282
mmr,1961,12491951
mmr,1962,12691343
mmr,1963,12898698
mmr,1964,13140500
mmr,1965,13424433
mmr,1966,13726491
mmr,1967,14042692
mmr,1968,14373284
mmr,1969,14717410
mmr,1970,15075257
mmr,1971,15441370
mmr,1972,15816938
mmr,1973,16176188
mmr,1974,16517082
mmr,1975,16868344
mmr,1976,17226977
mmr,1977,17603697
