geo,time,en_ghg_ch4_tr_mt_ce_ar5
deu,1982,1.3602
deu,1983,1.3735
deu,1984,1.404
deu,1985,1.3775
deu,1986,1.4267
deu,1987,1.4661
deu,1988,1.5117
deu,1989,1.5134
deu,1990,1.5902
deu,1991,1.5276
deu,1992,1.4839
deu,1993,1.4226
deu,1994,1.2749
deu,1995,1.192
deu,1996,1.1117
deu,1997,1.0172
deu,1998,0.9219
deu,1999,0.8179
deu,2000,0.671
deu,2001,0.6249
deu,2002,0.5832
deu,2003,0.5284
deu,2004,0.4895
deu,2005,0.4325
deu,2006,0.4121
deu,2007,0.3857
deu,2008,0.3694
deu,2009,0.3585
deu,2010,0.3344
deu,2011,0.3256
deu,2012,0.3163
deu,2013,0.3144
deu,2014,0.3036
deu,2015,0.2849
deu,2016,0.2798
deu,2017,0.2767
deu,2018,0.2617
deu,2019,0.2704
deu,2020,0.2497
deu,2021,0.2107
deu,2022,0.2024
deu,2023,0.2006
deu,2024,0.1987
dji,1970,0.0007
dji,1971,0.0007
dji,1972,0.0008
dji,1973,0.0008
dji,1974,0.0008
dji,1975,0.0011
dji,1976,0.0015
dji,1977,0.0021
dji,1978,0.0022
dji,1979,0.0022
dji,1980,0.0023
dji,1981,0.002
dji,1982,0.0019
dji,1983,0.0015
dji,1984,0.0013
dji,1985,0.0012
dji,1986,0.0011
dji,1987,0.0011
dji,1988,0.0016
dji,1989,0.0032
dji,1990,0.0034
dji,1991,0.0042
dji,1992,0.0036
dji,1993,0.0035
dji,1994,0.0036
dji,1995,0.0037
dji,1996,0.0036
dji,1997,0.0035
dji,1998,0.0035
dji,1999,0.0036
dji,2000,0.0022
dji,2001,0.0022
dji,2002,0.0022
dji,2003,0.0024
dji,2004,0.0023
dji,2005,0.0022
dji,2006,0.0021
dji,2007,0.0023
dji,2008,0.0024
dji,2009,0.0023
dji,2010,0.0024
dji,2011,0.0019
dji,2012,0.0025
dji,2013,0.0028
dji,2014,0.0026
dji,2015,0.0025
dji,2016,0.0025
dji,2017,0.0022
dji,2018,0.0021
dji,2019,0.0026
dji,2020,0.0023
dji,2021,0.0026
dji,2022,0.0026
dji,2023,0.0026
dji,2024,0.0027
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0.0001
dma,1995,0.0001
dma,1996,0.0001
dma,1997,0.0001
dma,1998,0.0001
dma,1999,0.0001
dma,2000,0.0001
dma,2001,0.0001
dma,2002,0.0001
dma,2003,0.0001
dma,2004,0.0001
dma,2005,0.0001
dma,2006,0.0001
dma,2007,0.0001
dma,2008,0.0001
dma,2009,0.0001
dma,2010,0.0001
dma,2011,0.0001
dma,2012,0.0001
dma,2013,0.0001
dma,2014,0.0001
dma,2015,0.0001
dma,2016,0.0001
dma,2017,0.0001
dma,2018,0.0001
dma,2019,0.0001
dma,2020,0.0001
dma,2021,0.0001
dma,2022,0.0001
dma,2023,0.0001
dma,2024,0.0001
dnk,1970,0.0748
dnk,1971,0.0777
dnk,1972,0.0803
dnk,1973,0.0821
dnk,1974,0.075
dnk,1975,0.0808
dnk,1976,0.0836
dnk,1977,0.0866
dnk,1978,0.0906
dnk,1979,0.087
dnk,1980,0.0824
dnk,1981,0.079
dnk,1982,0.0791
dnk,1983,0.0804
dnk,1984,0.0827
dnk,1985,0.0869
dnk,1986,0.086
dnk,1987,0.0849
dnk,1988,0.086
dnk,1989,0.0849
dnk,1990,0.0831
dnk,1991,0.0831
dnk,1992,0.0833
dnk,1993,0.0811
dnk,1994,0.0793
dnk,1995,0.0754
dnk,1996,0.0721
dnk,1997,0.0692
dnk,1998,0.0655
dnk,1999,0.0602
dnk,2000,0.0544
dnk,2001,0.051
dnk,2002,0.0483
dnk,2003,0.0456
dnk,2004,0.0421
dnk,2005,0.0382
dnk,2006,0.0359
dnk,2007,0.0338
dnk,2008,0.0308
dnk,2009,0.0271
dnk,2010,0.0235
dnk,2011,0.0221
dnk,2012,0.0193
dnk,2013,0.0175
dnk,2014,0.0168
dnk,2015,0.0174
dnk,2016,0.0171
dnk,2017,0.0167
dnk,2018,0.0165
dnk,2019,0.0161
dnk,2020,0.0145
dnk,2021,0.0148
dnk,2022,0.0144
dnk,2023,0.0142
dnk,2024,0.014
dom,1970,0.0122
dom,1971,0.0122
dom,1972,0.0129
dom,1973,0.0144
dom,1974,0.0155
dom,1975,0.0166
dom,1976,0.016
dom,1977,0.0161
dom,1978,0.0152
dom,1979,0.0164
dom,1980,0.0145
dom,1981,0.013
dom,1982,0.0117
dom,1983,0.0143
dom,1984,0.0163
dom,1985,0.0176
dom,1986,0.0184
dom,1987,0.0234
dom,1988,0.019
dom,1989,0.0257
dom,1990,0.0161
dom,1991,0.0164
dom,1992,0.0175
dom,1993,0.0193
dom,1994,0.0223
dom,1995,0.0246
dom,1996,0.0256
dom,1997,0.0283
dom,1998,0.0324
dom,1999,0.0339
dom,2000,0.0313
dom,2001,0.0313
dom,2002,0.0326
dom,2003,0.0297
dom,2004,0.0297
dom,2005,0.0293
dom,2006,0.026
dom,2007,0.0257
dom,2008,0.0212
dom,2009,0.0233
dom,2010,0.0242
dom,2011,0.0282
dom,2012,0.0298
dom,2013,0.0248
dom,2014,0.0204
dom,2015,0.0241
dom,2016,0.0258
dom,2017,0.0251
dom,2018,0.0278
dom,2019,0.0293
dom,2020,0.0266
dom,2021,0.0316
dom,2022,0.0364
dom,2023,0.0364
dom,2024,0.0379
dza,1970,0.0449
dza,1971,0.0433
dza,1972,0.0452
dza,1973,0.0491
dza,1974,0.0583
dza,1975,0.0614
dza,1976,0.0681
dza,1977,0.0788
dza,1978,0.0887
dza,1979,0.0929
dza,1980,0.1115
dza,1981,0.1179
dza,1982,0.1219
dza,1983,0.1352
dza,1984,0.145
dza,1985,0.1657
dza,1986,0.1716
dza,1987,0.1756
dza,1988,0.1761
dza,1989,0.2184
dza,1990,0.2302
dza,1991,0.2553
dza,1992,0.2749
dza,1993,0.281
dza,1994,0.2751
dza,1995,0.2722
dza,1996,0.2841
dza,1997,0.2776
dza,1998,0.3152
dza,1999,0.3415
dza,2000,0.3619
dza,2001,0.3546
dza,2002,0.3578
dza,2003,0.3625
dza,2004,0.3902
dza,2005,0.4127
dza,2006,0.3481
dza,2007,0.3612
dza,2008,0.38
dza,2009,0.3656
dza,2010,0.3866
dza,2011,0.4226
dza,2012,0.466
dza,2013,0.4894
dza,2014,0.4982
dza,2015,0.4317
dza,2016,0.312
dza,2017,0.2722
dza,2018,0.2526
dza,2019,0.2601
dza,2020,0.2335
dza,2021,0.2525
dza,2022,0.262
dza,2023,0.2727
dza,2024,0.2872
ecu,1970,0.015
ecu,1971,0.015
ecu,1972,0.0152
ecu,1973,0.0174
ecu,1974,0.017
ecu,1975,0.0209
ecu,1976,0.0221
ecu,1977,0.0269
ecu,1978,0.0313
ecu,1979,0.0297
ecu,1980,0.0329
ecu,1981,0.0354
ecu,1982,0.0374
ecu,1983,0.0359
ecu,1984,0.0382
ecu,1985,0.0395
ecu,1986,0.0407
ecu,1987,0.0392
ecu,1988,0.05
ecu,1989,0.0481
ecu,1990,0.0519
ecu,1991,0.0558
ecu,1992,0.057
ecu,1993,0.0567
ecu,1994,0.057
ecu,1995,0.0525
ecu,1996,0.0599
ecu,1997,0.0615
ecu,1998,0.0581
ecu,1999,0.0512
ecu,2000,0.0461
ecu,2001,0.0466
ecu,2002,0.0469
ecu,2003,0.0474
ecu,2004,0.049
ecu,2005,0.0499
ecu,2006,0.0458
ecu,2007,0.0433
ecu,2008,0.0413
ecu,2009,0.0457
ecu,2010,0.058
ecu,2011,0.0622
ecu,2012,0.0647
ecu,2013,0.0678
ecu,2014,0.0716
ecu,2015,0.0737
ecu,2016,0.0763
ecu,2017,0.0802
ecu,2018,0.0821
ecu,2019,0.0834
ecu,2020,0.0672
ecu,2021,0.0834
ecu,2022,0.0893
ecu,2023,0.0944
ecu,2024,0.0966
egy,1970,0.0592
egy,1971,0.0572
egy,1972,0.0642
egy,1973,0.0631
egy,1974,0.0784
egy,1975,0.0645
egy,1976,0.0779
egy,1977,0.09
egy,1978,0.092
egy,1979,0.0964
egy,1980,0.1114
egy,1981,0.1192
egy,1982,0.1311
egy,1983,0.1478
egy,1984,0.1644
egy,1985,0.1761
egy,1986,0.1795
egy,1987,0.1943
egy,1988,0.1984
egy,1989,0.2257
egy,1990,0.2296
egy,1991,0.2375
egy,1992,0.2446
egy,1993,0.2382
egy,1994,0.2604
egy,1995,0.2871
egy,1996,0.3186
egy,1997,0.3156
egy,1998,0.3784
egy,1999,0.4327
egy,2000,0.4643
egy,2001,0.499
egy,2002,0.5124
egy,2003,0.5421
egy,2004,0.6122
egy,2005,0.7033
egy,2006,0.6774
egy,2007,0.6954
egy,2008,0.8155
egy,2009,0.8105
egy,2010,0.7847
egy,2011,0.8422
egy,2012,0.8747
egy,2013,0.8163
egy,2014,0.8133
egy,2015,0.704
egy,2016,0.5496
egy,2017,0.4814
egy,2018,0.4775
egy,2019,0.4797
egy,2020,0.4955
egy,2021,0.5305
egy,2022,0.502
egy,2023,0.516
egy,2024,0.5385
eri,1970,0.0003
eri,1971,0.0003
eri,1972,0.0003
eri,1973,0.0003
eri,1974,0.0004
eri,1975,0.0003
eri,1976,0.0003
eri,1977,0.0003
eri,1978,0.0004
eri,1979,0.0004
eri,1980,0.0004
eri,1981,0.0004
eri,1982,0.0004
eri,1983,0.0004
eri,1984,0.0004
eri,1985,0.0004
eri,1986,0.0004
eri,1987,0.0005
eri,1988,0.0005
eri,1989,0.0005
eri,1990,0.0005
eri,1991,0.0006
eri,1992,0.0005
eri,1993,0.0009
eri,1994,0.0012
eri,1995,0.0013
eri,1996,0.0015
eri,1997,0.0014
eri,1998,0.001
eri,1999,0.001
eri,2000,0.0009
eri,2001,0.0011
eri,2002,0.0012
eri,2003,0.0012
eri,2004,0.001
eri,2005,0.0006
eri,2006,0.0005
eri,2007,0.0005
eri,2008,0.0004
eri,2009,0.0005
eri,2010,0.0006
eri,2011,0.0009
eri,2012,0.0009
eri,2013,0.0008
eri,2014,0.0007
eri,2015,0.0007
eri,2016,0.0008
eri,2017,0.0008
eri,2018,0.0008
eri,2019,0.0009
eri,2020,0.0009
eri,2021,0.0009
eri,2022,0.0009
eri,2023,0.0009
eri,2024,0.001
esp,1970,0.1578
esp,1971,0.1741
esp,1972,0.1953
esp,1973,0.2315
esp,1974,0.2417
esp,1975,0.2591
esp,1976,0.2801
esp,1977,0.2876
esp,1978,0.3092
esp,1979,0.3358
esp,1980,0.3185
esp,1981,0.3204
esp,1982,0.3219
esp,1983,0.3225
esp,1984,0.3287
esp,1985,0.3301
esp,1986,0.3531
esp,1987,0.3748
esp,1988,0.4226
esp,1989,0.4357
esp,1990,0.4566
esp,1991,0.4687
esp,1992,0.495
esp,1993,0.4716
esp,1994,0.4789
esp,1995,0.4484
esp,1996,0.4534
esp,1997,0.4345
esp,1998,0.4337
esp,1999,0.422
esp,2000,0.3972
esp,2001,0.3914
esp,2002,0.3728
esp,2003,0.3636
esp,2004,0.3486
esp,2005,0.3327
esp,2006,0.3175
esp,2007,0.304
esp,2008,0.2728
esp,2009,0.248
esp,2010,0.2268
esp,2011,0.2023
esp,2012,0.1791
esp,2013,0.1617
esp,2014,0.1485
esp,2015,0.138
esp,2016,0.1432
esp,2017,0.1471
esp,2018,0.149
esp,2019,0.1558
esp,2020,0.1249
esp,2021,0.1473
esp,2022,0.1583
esp,2023,0.1606
esp,2024,0.1597
est,1970,0.0076
est,1971,0.0076
est,1972,0.0082
est,1973,0.0088
est,1974,0.0096
est,1975,0.0104
est,1976,0.0111
est,1977,0.0113
est,1978,0.0115
est,1979,0.0119
est,1980,0.0127
est,1981,0.0127
est,1982,0.0127
est,1983,0.0125
est,1984,0.0124
est,1985,0.0124
est,1986,0.0132
est,1987,0.0135
est,1988,0.0136
est,1989,0.014
est,1990,0.02
est,1991,0.0181
est,1992,0.0087
est,1993,0.0095
est,1994,0.0121
est,1995,0.0108
est,1996,0.0089
est,1997,0.0079
est,1998,0.0067
est,1999,0.0057
est,2000,0.0052
est,2001,0.0059
est,2002,0.0055
est,2003,0.005
est,2004,0.0048
est,2005,0.0047
est,2006,0.0048
est,2007,0.0048
est,2008,0.0045
est,2009,0.004
est,2010,0.0038
est,2011,0.0035
est,2012,0.0033
est,2013,0.0031
est,2014,0.0031
est,2015,0.0034
est,2016,0.0036
est,2017,0.0038
est,2018,0.005
est,2019,0.006
est,2020,0.0067
est,2021,0.0078
est,2022,0.0073
est,2023,0.0086
est,2024,0.0082
eth,1970,0.0036
eth,1971,0.0035
eth,1972,0.0032
eth,1973,0.0036
eth,1974,0.0038
eth,1975,0.0031
eth,1976,0.0032
eth,1977,0.0033
eth,1978,0.0036
eth,1979,0.0043
eth,1980,0.0035
eth,1981,0.0036
eth,1982,0.0036
eth,1983,0.0036
eth,1984,0.0035
eth,1985,0.0039
eth,1986,0.0043
eth,1987,0.0041
eth,1988,0.0042
eth,1989,0.0043
eth,1990,0.0044
eth,1991,0.0046
eth,1992,0.0042
eth,1993,0.005
eth,1994,0.0057
eth,1995,0.0065
eth,1996,0.0069
eth,1997,0.0068
eth,1998,0.0072
eth,1999,0.0073
eth,2000,0.0079
eth,2001,0.0099
eth,2002,0.0104
eth,2003,0.0104
eth,2004,0.0104
eth,2005,0.0096
eth,2006,0.0099
eth,2007,0.0104
eth,2008,0.0111
eth,2009,0.012
eth,2010,0.0119
eth,2011,0.0126
eth,2012,0.0144
eth,2013,0.0164
eth,2014,0.0184
eth,2015,0.0212
eth,2016,0.0263
eth,2017,0.0292
eth,2018,0.032
eth,2019,0.0358
eth,2020,0.0364
eth,2021,0.0399
eth,2022,0.0395
eth,2023,0.0402
eth,2024,0.0409
fin,1970,0.0527
fin,1971,0.0562
fin,1972,0.06
fin,1973,0.0647
fin,1974,0.0614
fin,1975,0.069
fin,1976,0.071
fin,1977,0.0713
fin,1978,0.0723
fin,1979,0.0757
fin,1980,0.0727
fin,1981,0.0731
fin,1982,0.075
fin,1983,0.0773
fin,1984,0.0793
fin,1985,0.083
fin,1986,0.0897
fin,1987,0.0948
fin,1988,0.0984
fin,1989,0.1049
fin,1990,0.1054
fin,1991,0.0993
fin,1992,0.0963
fin,1993,0.0875
fin,1994,0.0859
fin,1995,0.0809
fin,1996,0.0749
fin,1997,0.0737
fin,1998,0.0694
fin,1999,0.0658
fin,2000,0.0582
fin,2001,0.0558
fin,2002,0.0537
fin,2003,0.051
fin,2004,0.0489
fin,2005,0.0459
fin,2006,0.0441
fin,2007,0.0426
fin,2008,0.0374
fin,2009,0.0346
fin,2010,0.0329
fin,2011,0.0302
fin,2012,0.0276
fin,2013,0.0252
fin,2014,0.0247
fin,2015,0.024
fin,2016,0.023
fin,2017,0.0227
fin,2018,0.0226
fin,2019,0.0227
fin,2020,0.0223
fin,2021,0.0236
fin,2022,0.0274
fin,2023,0.0275
fin,2024,0.0276
fji,1970,0.0022
fji,1971,0.0022
fji,1972,0.0024
fji,1973,0.0023
fji,1974,0.0024
fji,1975,0.0026
fji,1976,0.0025
fji,1977,0.0028
fji,1978,0.0031
fji,1979,0.0033
fji,1980,0.0034
fji,1981,0.0035
fji,1982,0.0036
fji,1983,0.0028
fji,1984,0.0023
fji,1985,0.0021
fji,1986,0.0021
fji,1987,0.002
fji,1988,0.002
fji,1989,0.0023
fji,1990,0.0034
fji,1991,0.0029
fji,1992,0.0032
fji,1993,0.0033
fji,1994,0.0034
fji,1995,0.0029
fji,1996,0.0028
fji,1997,0.0027
fji,1998,0.0024
fji,1999,0.0023
fji,2000,0.0023
fji,2001,0.0024
fji,2002,0.0019
fji,2003,0.0022
fji,2004,0.0027
fji,2005,0.0023
fji,2006,0.0025
fji,2007,0.0022
fji,2008,0.0017
fji,2009,0.0014
fji,2010,0.0023
fji,2011,0.0014
fji,2012,0.0015
fji,2013,0.0015
fji,2014,0.0015
fji,2015,0.0016
fji,2016,0.0015
fji,2017,0.0014
fji,2018,0.0015
fji,2019,0.0016
fji,2020,0.0011
fji,2021,0.0015
fji,2022,0.0015
fji,2023,0.0015
fji,2024,0.0016
fra,1970,0.6087
fra,1971,0.6616
fra,1972,0.7209
fra,1973,0.783
fra,1974,0.7597
fra,1975,0.7921
fra,1976,0.8366
fra,1977,0.8475
fra,1978,0.8802
fra,1979,0.8847
fra,1980,0.8839
fra,1981,0.9044
fra,1982,0.9074
fra,1983,0.9141
fra,1984,0.9212
fra,1985,0.9077
fra,1986,0.935
fra,1987,0.943
fra,1988,0.9664
fra,1989,0.957
fra,1990,0.9541
fra,1991,0.9318
fra,1992,0.9172
fra,1993,0.8852
fra,1994,0.8524
fra,1995,0.81
fra,1996,0.7472
fra,1997,0.7045
fra,1998,0.6733
fra,1999,0.63
fra,2000,0.5636
fra,2001,0.5292
fra,2002,0.4875
fra,2003,0.4365
fra,2004,0.3922
fra,2005,0.344
fra,2006,0.3138
fra,2007,0.2847
fra,2008,0.2484
fra,2009,0.2253
fra,2010,0.1998
fra,2011,0.1943
fra,2012,0.1812
fra,2013,0.1716
fra,2014,0.1653
fra,2015,0.1581
fra,2016,0.1569
fra,2017,0.1577
fra,2018,0.158
fra,2019,0.1637
fra,2020,0.1417
fra,2021,0.1667
fra,2022,0.1839
fra,2023,0.192
fra,2024,0.1859
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0.0004
gab,1974,0.0004
gab,1975,0.0005
gab,1976,0.0006
gab,1977,0.0016
gab,1978,0.002
gab,1979,0.0009
gab,1980,0.0015
gab,1981,0.0018
gab,1982,0.0023
gab,1983,0.0017
gab,1984,0.0016
gab,1985,0.0019
gab,1986,0.0023
gab,1987,0.0017
gab,1988,0.002
gab,1989,0.0025
gab,1990,0.002
gab,1991,0.0022
gab,1992,0.002
gab,1993,0.002
gab,1994,0.0018
gab,1995,0.0019
gab,1996,0.0019
gab,1997,0.0021
gab,1998,0.0023
gab,1999,0.0023
gab,2000,0.0018
gab,2001,0.0022
gab,2002,0.0022
gab,2003,0.0021
gab,2004,0.0021
gab,2005,0.0022
gab,2006,0.0022
gab,2007,0.0024
gab,2008,0.0025
gab,2009,0.0024
gab,2010,0.0035
gab,2011,0.004
gab,2012,0.0039
gab,2013,0.0044
gab,2014,0.0044
gab,2015,0.0043
gab,2016,0.0045
gab,2017,0.0018
gab,2018,0.0018
gab,2019,0.0018
gab,2020,0.0015
gab,2021,0.0016
gab,2022,0.0017
gab,2023,0.0017
gab,2024,0.0017
gbr,1970,0.6955
gbr,1971,0.7285
gbr,1972,0.7701
gbr,1973,0.8205
gbr,1974,0.8001
gbr,1975,0.7834
gbr,1976,0.8187
gbr,1977,0.8403
gbr,1978,0.8874
gbr,1979,0.9043
gbr,1980,0.923
gbr,1981,0.9003
gbr,1982,0.9257
gbr,1983,0.9435
gbr,1984,0.978
gbr,1985,0.9876
gbr,1986,1.0403
gbr,1987,1.0761
gbr,1988,1.1308
gbr,1989,1.1677
gbr,1990,1.1874
gbr,1991,1.1264
gbr,1992,1.0993
gbr,1993,1.0501
gbr,1994,0.9772
gbr,1995,0.9042
gbr,1996,0.8799
gbr,1997,0.8246
gbr,1998,0.7531
gbr,1999,0.7082
gbr,2000,0.6055
gbr,2001,0.55
gbr,2002,0.5084
gbr,2003,0.4544
gbr,2004,0.4041
gbr,2005,0.3499
gbr,2006,0.3281
gbr,2007,0.3023
gbr,2008,0.2652
gbr,2009,0.2324
gbr,2010,0.2022
gbr,2011,0.1851
gbr,2012,0.1699
gbr,2013,0.1577
gbr,2014,0.1514
gbr,2015,0.1484
gbr,2016,0.1452
gbr,2017,0.1413
gbr,2018,0.1425
gbr,2019,0.1513
gbr,2020,0.1385
gbr,2021,0.1686
gbr,2022,0.1867
gbr,2023,0.1928
gbr,2024,0.1931
geo,1970,0.0122
geo,1971,0.0122
geo,1972,0.0132
geo,1973,0.0141
geo,1974,0.0147
geo,1975,0.0163
geo,1976,0.0173
geo,1977,0.0172
geo,1978,0.0175
geo,1979,0.0179
geo,1980,0.019
geo,1981,0.0189
geo,1982,0.0188
geo,1983,0.0184
geo,1984,0.0183
geo,1985,0.0182
geo,1986,0.0193
geo,1987,0.0196
geo,1988,0.0197
geo,1989,0.0202
geo,1990,0.0271
geo,1991,0.0209
geo,1992,0.0163
geo,1993,0.0144
geo,1994,0.0097
geo,1995,0.0059
geo,1996,0.0236
geo,1997,0.0183
geo,1998,0.0111
geo,1999,0.0099
geo,2000,0.0075
geo,2001,0.0105
geo,2002,0.0112
geo,2003,0.0113
geo,2004,0.0104
geo,2005,0.0122
geo,2006,0.0122
geo,2007,0.0159
geo,2008,0.0132
geo,2009,0.014
geo,2010,0.0141
geo,2011,0.0141
geo,2012,0.0147
geo,2013,0.0284
geo,2014,0.0314
geo,2015,0.0271
geo,2016,0.0243
geo,2017,0.0209
geo,2018,0.0204
geo,2019,0.0201
geo,2020,0.0186
geo,2021,0.0197
geo,2022,0.0216
geo,2023,0.0222
geo,2024,0.0223
gha,1970,0.0084
gha,1971,0.0083
gha,1972,0.0079
gha,1973,0.0085
gha,1974,0.0089
gha,1975,0.0096
gha,1976,0.0101
gha,1977,0.0106
gha,1978,0.0105
gha,1979,0.0089
gha,1980,0.0098
gha,1981,0.011
gha,1982,0.0101
gha,1983,0.0077
gha,1984,0.0073
gha,1985,0.0091
gha,1986,0.0099
gha,1987,0.0105
gha,1988,0.0112
gha,1989,0.0132
gha,1990,0.0129
gha,1991,0.0121
gha,1992,0.0141
gha,1993,0.0142
gha,1994,0.0141
gha,1995,0.0153
gha,1996,0.0162
gha,1997,0.0167
gha,1998,0.0189
gha,1999,0.0207
gha,2000,0.0208
gha,2001,0.0212
gha,2002,0.0233
gha,2003,0.0205
gha,2004,0.0243
gha,2005,0.0233
gha,2006,0.0224
gha,2007,0.0245
gha,2008,0.0252
gha,2009,0.0323
gha,2010,0.0334
gha,2011,0.0366
gha,2012,0.0435
gha,2013,0.0477
gha,2014,0.0472
gha,2015,0.0504
gha,2016,0.0472
gha,2017,0.048
gha,2018,0.0556
gha,2019,0.0592
gha,2020,0.0662
gha,2021,0.0731
gha,2022,0.069
gha,2023,0.0659
gha,2024,0.0685
gib,1970,0.0002
gib,1971,0.0002
gib,1972,0.0002
gib,1973,0.0002
gib,1974,0.0002
gib,1975,0.0002
gib,1976,0.0002
gib,1977,0.0002
gib,1978,0.0002
gib,1979,0.0002
gib,1980,0.0003
gib,1981,0.0003
gib,1982,0.0003
gib,1983,0.0002
gib,1984,0.0002
gib,1985,0.0003
gib,1986,0.0003
gib,1987,0.0005
gib,1988,0.0007
gib,1989,0.0007
gib,1990,0.0007
gib,1991,0.0007
gib,1992,0.0009
gib,1993,0.0009
gib,1994,0.001
gib,1995,0.0009
gib,1996,0.0009
gib,1997,0.0009
gib,1998,0.0009
gib,1999,0.0008
gib,2000,0.0008
gib,2001,0.0008
gib,2002,0.0007
gib,2003,0.0006
gib,2004,0.0006
gib,2005,0.0004
gib,2006,0.0004
gib,2007,0.0005
gib,2008,0.0004
gib,2009,0.0004
gib,2010,0.0004
gib,2011,0.0004
gib,2012,0.0004
gib,2013,0.0004
gib,2014,0.0005
gib,2015,0.0005
gib,2016,0.0006
gib,2017,0.0006
gib,2018,0.0007
gib,2019,0.0007
gib,2020,0.0007
gib,2021,0.0006
gib,2022,0.0006
gib,2023,0.0006
gib,2024,0.0007
gin,1970,0.0004
gin,1971,0.0004
gin,1972,0.0004
gin,1973,0.0005
gin,1974,0.0005
gin,1975,0.0006
gin,1976,0.0009
gin,1977,0.0012
gin,1978,0.0012
gin,1979,0.0012
gin,1980,0.0013
gin,1981,0.0014
gin,1982,0.0013
gin,1983,0.0014
gin,1984,0.0014
gin,1985,0.0012
gin,1986,0.0017
gin,1987,0.0017
gin,1988,0.0025
gin,1989,0.0021
gin,1990,0.0029
gin,1991,0.0028
gin,1992,0.0025
gin,1993,0.0025
gin,1994,0.0025
gin,1995,0.0026
gin,1996,0.0026
gin,1997,0.0025
gin,1998,0.0025
gin,1999,0.0026
gin,2000,0.0039
gin,2001,0.0041
gin,2002,0.0044
gin,2003,0.0047
gin,2004,0.0048
gin,2005,0.005
gin,2006,0.0053
gin,2007,0.0058
gin,2008,0.0057
gin,2009,0.0064
gin,2010,0.0072
gin,2011,0.0077
gin,2012,0.0075
gin,2013,0.0072
gin,2014,0.007
gin,2015,0.0081
gin,2016,0.0097
gin,2017,0.0096
gin,2018,0.0104
gin,2019,0.0148
gin,2020,0.0169
gin,2021,0.017
gin,2022,0.0172
gin,2023,0.0164
gin,2024,0.0171
gmb,1970,0.0001
gmb,1971,0.0001
gmb,1972,0.0001
gmb,1973,0.0001
gmb,1974,0.0001
gmb,1975,0.0001
gmb,1976,0.0002
gmb,1977,0.0002
gmb,1978,0.0002
gmb,1979,0.0002
gmb,1980,0.0003
gmb,1981,0.0003
gmb,1982,0.0003
gmb,1983,0.0003
gmb,1984,0.0003
gmb,1985,0.0003
gmb,1986,0.0003
gmb,1987,0.0003
gmb,1988,0.0005
gmb,1989,0.0004
gmb,1990,0.0004
gmb,1991,0.0005
gmb,1992,0.0004
gmb,1993,0.0005
gmb,1994,0.0005
gmb,1995,0.0005
gmb,1996,0.0005
gmb,1997,0.0005
gmb,1998,0.0005
gmb,1999,0.0005
gmb,2000,0.0008
gmb,2001,0.0009
gmb,2002,0.0009
gmb,2003,0.0009
gmb,2004,0.0009
gmb,2005,0.0009
gmb,2006,0.0011
gmb,2007,0.0012
gmb,2008,0.0012
gmb,2009,0.0013
gmb,2010,0.0013
gmb,2011,0.0014
gmb,2012,0.0014
gmb,2013,0.0015
gmb,2014,0.0015
gmb,2015,0.0016
gmb,2016,0.0018
gmb,2017,0.0018
gmb,2018,0.0015
gmb,2019,0.0016
gmb,2020,0.0015
gmb,2021,0.0018
gmb,2022,0.0019
gmb,2023,0.0018
gmb,2024,0.0018
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0.0001
gnb,1974,0
gnb,1975,0.0001
gnb,1976,0.0001
gnb,1977,0.0001
gnb,1978,0.0001
gnb,1979,0.0001
gnb,1980,0.0001
gnb,1981,0.0001
gnb,1982,0.0001
gnb,1983,0.0001
gnb,1984,0.0002
gnb,1985,0.0002
gnb,1986,0.0002
gnb,1987,0.0003
gnb,1988,0.0005
gnb,1989,0.0005
gnb,1990,0.0006
gnb,1991,0.0007
gnb,1992,0.0006
gnb,1993,0.0007
gnb,1994,0.0007
gnb,1995,0.0007
gnb,1996,0.0007
gnb,1997,0.0007
gnb,1998,0.0007
gnb,1999,0.0007
gnb,2000,0.0006
gnb,2001,0.0006
gnb,2002,0.0006
gnb,2003,0.0008
gnb,2004,0.0008
gnb,2005,0.0008
gnb,2006,0.0008
gnb,2007,0.0009
gnb,2008,0.0009
gnb,2009,0.001
gnb,2010,0.0009
gnb,2011,0.001
gnb,2012,0.001
gnb,2013,0.0011
gnb,2014,0.0011
gnb,2015,0.0012
gnb,2016,0.0013
gnb,2017,0.0011
gnb,2018,0.0011
gnb,2019,0.0012
gnb,2020,0.0012
gnb,2021,0.0013
gnb,2022,0.0013
gnb,2023,0.0012
gnb,2024,0.0013
gnq,1970,0.0002
gnq,1971,0.0002
gnq,1972,0.0001
gnq,1973,0.0001
gnq,1974,0.0001
gnq,1975,0.0002
gnq,1976,0.0001
gnq,1977,0.0001
gnq,1978,0.0002
gnq,1979,0.0001
gnq,1980,0.0001
gnq,1981,0.0001
gnq,1982,0.0001
