geo,time,gc_xpn_intp_cn
lbn,1999,3624000000000
lbn,2000,3983900000000
lbn,2001,4091200000000
lbn,2002,4366100000000
lbn,2003,4942000000000
lbn,2004,3922100000000
lbn,2005,3408703000000
lbn,2006,4334468000000
lbn,2007,4694550000000
lbn,2008,4957351000000
lbn,2009,5784054000000
lbn,2010,5893300000000
lbn,2011,5654800000000
lbn,2012,5457160000000
lbn,2013,5713770000000
lbn,2014,6314257000000
lbn,2015,6721763000000
lbn,2016,7185336000000
lbn,2017,7521078000000
lbn,2018,8156038000000
lbn,2019,8067791000000
lbn,2020,2916980750360.5
lbn,2021,2608053000000
lbr,2005,846232.52
lbr,2006,1199240
lbr,2007,1350766
lbr,2008,4429800
lbr,2010,13445441.7
lbr,2011,17650109.94
lbr,2012,3405671
lca,2000,27806000
lca,2001,40775000
lca,2002,43762000
lca,2003,51323000
lca,2004,61893945
lca,2005,70000000
lca,2006,79129973
lca,2007,81071228
lca,2008,78394041
lca,2009,89846982
lca,2010,92823272
lca,2011,100183655
lca,2012,123178292
lca,2013,134809072
lca,2014,146613494
lca,2015,148740000
lca,2016,149290000
lca,2017,152700000
lka,1990,20668000000
lka,1991,22073000000
lka,1992,25940000000
lka,1993,28926000000
lka,1994,38031000000
lka,1995,38225000000
lka,1996,48923000000
lka,1997,55246000000
lka,1998,54898000000
lka,1999,62123000000
lka,2000,71200000000
lka,2001,94307000000
lka,2002,116515000000
lka,2003,125126000000
lka,2004,119782000000
lka,2005,120159000000
lka,2006,150777000000
lka,2007,182681000000
lka,2008,212475000000
lka,2009,309676000000
lka,2010,352591000000
lka,2011,356896000000
lka,2012,408498000000
lka,2013,444007000000
lka,2014,436395059511.81
lka,2015,509674355466.84003
lka,2016,610894570878.70996
lka,2017,735565676710.92004
lka,2018,852190046486.55005
lka,2019,901352260391.76001
lka,2020,980302000000
lka,2021,1048382440515.15002
lka,2022,1565190000000
lka,2023,2455599540000
lso,1982,16100000
lso,1983,19624000
lso,1984,18084000
lso,1985,20791000
lso,1986,5887000
lso,1987,29807000
lso,1988,43311000
lso,1989,97492000
lso,1991,64550295
lso,1992,67318052
lso,1993,62015619
lso,1994,64800986
lso,1995,84971021
lso,1996,29057497
lso,1997,53480263
lso,1998,133042322
lso,1999,92524510
lso,2000,162418702
lso,2001,147310816
lso,2002,214072320
lso,2003,224900000
lso,2004,156300000
lso,2005,117900000
lso,2006,313213484.05
lso,2007,306190205.81
lso,2008,118949866.63
lso,2009,126454568.69
lso,2010,94175586.77
lso,2011,138959724.84
lso,2012,164285399.04464
lso,2013,189793003.75
lso,2014,174813000
lso,2015,267100000
lso,2016,246922450.078
lso,2017,329100000
lso,2018,448627000
lso,2019,502100866.08
lso,2020,544120000
lso,2021,441834191.83
lso,2022,618940000.62
ltu,1993,115848.00741
ltu,1994,5329008.34106
ltu,1995,28600000
ltu,1996,83400000
ltu,1997,90900000
ltu,1998,139900000
ltu,1999,181500000
ltu,2000,224100000
ltu,2001,222200000
ltu,2002,205700000
ltu,2003,205400000
ltu,2004,171200000
ltu,2005,164500000
ltu,2006,168100000
ltu,2007,188100000
ltu,2008,197100000
ltu,2009,318500000
ltu,2010,509900000
ltu,2011,571000000
ltu,2012,674400000
ltu,2013,643300000
ltu,2014,646400000
ltu,2015,639800000
ltu,2016,600000000
ltu,2017,550600000
ltu,2018,450800000
ltu,2019,434800000
ltu,2020,340800000
ltu,2021,273500000
ltu,2022,225900000
ltu,2023,365700000
lux,1972,16484919.39742
lux,1973,17600440.2589
lux,1974,17798755.07872
lux,1975,17773965.72624
lux,1976,19831481.98186
lux,1977,23054097.80391
lux,1978,26698132.61808
lux,1979,28879595.63608
lux,1980,30218220.66986
lux,1981,33465625.84439
lux,1982,18195384.71836
lux,1983,20971792.19582
lux,1984,27813653.47956
lux,1985,33589572.60677
lux,1986,34680304.11578
lux,1987,39861278.78354
lux,1988,31804739.22841
lux,1989,27342655.78249
lux,1990,20128954.21159
lux,1991,15493345.29833
lux,1992,11378312.78709
lux,1993,21269264.42554
lux,1994,21368421.83545
lux,1995,62505000
lux,1996,53950000
lux,1997,51757000
lux,1998,60112000
lux,1999,68770000
lux,2000,60661000
lux,2001,56533000
lux,2002,52197000
lux,2003,49054000
lux,2004,40967000
lux,2005,43765000
lux,2006,52476000
lux,2007,73796000
lux,2008,102732000
lux,2009,124273000
lux,2010,163360000
lux,2011,207473000
lux,2012,208915000
lux,2013,238000000
lux,2014,203623000
lux,2015,198838000
lux,2016,205369000
lux,2017,212342000
lux,2018,206642000
lux,2019,200211000
lux,2020,138214000
lux,2021,103424000
lux,2022,111316000
lux,2023,208731000
lva,1994,8720000
lva,1995,42168000
lva,1996,59056000
lva,1997,41867000
lva,1998,41016000
lva,1999,40047000
lva,2000,64220000
lva,2001,59970000
lva,2002,62787000
lva,2003,66016000
lva,2004,74129000
lva,2005,68231000
lva,2006,74382000
lva,2007,84227000
lva,2008,115230000
lva,2009,242519000
lva,2010,296900000
lva,2011,339828000
lva,2012,353488000
lva,2013,332409000
lva,2014,324102000
lva,2015,307871000
lva,2016,267211000
lva,2017,251411000
lva,2018,211079000
lva,2019,206763000
lva,2020,190999000
lva,2021,164841000
lva,2022,170111000
lva,2023,251416000
mac,1996,3960000
mac,1997,190000
mac,1998,1130000
mar,1990,9905000000
mar,1991,12272000000
mar,1992,12814000000
mar,1993,14853000000
mar,1994,15960000000
mar,1995,16573000000
mar,1997,16667000000
mar,1998,16680000000
mar,1999,16904000000
mar,2002,17222730000
mar,2003,17351000000
mar,2004,17586000000
mar,2005,17441000000
mar,2006,18570000000
mar,2007,19236000000
mar,2008,18231000000
mar,2009,17474000000
mar,2010,17566000000
mar,2011,18234000000
mar,2012,20097200000
mar,2013,22502400000
mar,2014,24783500000
mar,2015,27289400000
mar,2016,27100100000
mar,2017,27077800000
mar,2018,27281400000
mar,2019,29474000000
mar,2020,28784500000
mar,2021,27115900000
mar,2022,28599500000
mar,2023,31219500000
mda,1995,262590000
mda,1996,199400000
mda,1997,379000000
mda,1998,427200000
mda,1999,878800000
mda,2000,1020700000
mda,2001,797200000
mda,2002,486300000
mda,2003,579500000
mda,2004,772700000
mda,2005,470500000
mda,2006,428600000
mda,2007,609800000
mda,2008,721600000
mda,2009,834200000
mda,2010,547600000
mda,2011,662400000
mda,2012,666400000
mda,2013,492600000
mda,2014,591800000
mda,2015,1043300000
mda,2016,1747200000
mda,2017,1929000000
mda,2018,1504800000
mda,2019,1619562000
mda,2020,1684200000
mda,2021,1897300000
mda,2022,2645400000
mda,2023,5301600000
mdg,1990,13900000000
mdg,1991,19880000000
mdg,1992,38340000000
mdg,1993,51680000000
mdg,1994,98360000000
mdg,1995,137580000000
mdg,2003,113157800000
mdg,2004,239475800000
mdg,2005,266600000000
mdg,2006,284800000000
mdg,2007,155668000000
mdg,2008,127300000000
mdg,2009,128492000000
mdg,2010,147902000000
mdg,2011,143248000000
mdg,2012,144015000000
mdg,2013,123961000000
mdg,2014,142383000000
mdg,2015,230920000000
mdg,2016,278090742606.14801
mdg,2017,285467461037.61298
mdg,2018,353117537572.034
mdg,2019,355997157518.24402
mdg,2020,361552384503.91998
mdg,2021,353894900605.71094
mdg,2022,346319330975.03101
mdv,1979,300000
mdv,1980,600000
mdv,1981,3100000
mdv,1982,5600000
mdv,1983,5700000
mdv,1984,6100000
mdv,1985,9300000
mdv,1986,10200000
mdv,1987,16100000
mdv,1988,15300000
mdv,1990,12500000
mdv,1991,21500000
mdv,1992,21500000
mdv,1993,31000000
mdv,1994,56100000
mdv,1995,76500000
mdv,1996,81000000
mdv,1997,87100000
mdv,1998,81600000
mdv,1999,98700000
mdv,2000,106400000
mdv,2001,116500000
mdv,2002,136500000
mdv,2003,135200000
mdv,2004,138600000
mdv,2005,154900000
mdv,2006,198800000
mdv,2007,234300000
mdv,2008,280000000
mdv,2009,617900000
mdv,2010,675800000
mdv,2011,725800000
mdv,2014,978347369.41
mdv,2015,1347649861.08
mdv,2016,1182391081.32
mdv,2017,1096946658.83
mdv,2018,1440256926.75
mdv,2019,1535090335.1
mdv,2020,1603859134
mdv,2021,2104465538.78
mex,1972,5000000
mex,1973,7000000
mex,1974,11000000
mex,1975,14000000
mex,1976,20000000
mex,1977,32000000
mex,1978,41000000
mex,1979,53000000
mex,1980,75000000
mex,1981,169000000
mex,1982,417000000
mex,1983,1603000000
mex,1984,2259000000
mex,1985,4364000000
mex,1986,11591000000
mex,1987,35559000000
mex,1988,61117000000
mex,1989,57396000000
mex,1990,59466000000
mex,1991,43244000000
mex,1992,37943000000
mex,1993,30421000000
mex,1994,28490000000
mex,1995,53008000000
mex,1996,72287000000
mex,1997,70709000000
mex,1998,82917000000
mex,1999,115894000000
mex,2000,113161000000
mex,2008,302998937151.98798
mex,2009,300526091463.23401
mex,2010,314150705743
mex,2011,322243147483.88599
mex,2012,355664692526.66998
mex,2013,367399367755.92297
mex,2014,402737757972.74097
mex,2015,400292932881.05493
mex,2016,465694962804.34998
mex,2017,597090095834.31006
mex,2018,642805241459.91003
mex,2019,655782840182.82996
mex,2020,693872580558.06995
mex,2021,775108499648.27002
mex,2022,978663955683.83008
mex,2023,1128488614878.30005
mhl,2008,1318809
mhl,2009,896686
mhl,2010,892842
mhl,2011,1422706
mhl,2012,1431816
mhl,2013,1172736
mhl,2014,749571
mhl,2015,733114
mhl,2016,763251
mhl,2017,641165
mhl,2018,640000
mhl,2019,602484
mhl,2020,664000
mkd,2005,2619750253
mkd,2006,3140066325.33
mkd,2007,2918446501.5
mkd,2008,2646000000
mkd,2009,2445000000
mkd,2010,3174000000
mkd,2011,3471000000
mkd,2012,4216000000
mkd,2013,4605616288
mkd,2014,5090421192
mkd,2015,6457092957
mkd,2016,6871340885
mkd,2017,8387998565
mkd,2018,7692706150
mkd,2019,8101712861
mkd,2020,8030381866
mkd,2021,9085500000
mli,2000,16000000000
mli,2001,14600000000
mli,2002,18381000000
mli,2003,18788580000
mli,2004,17579154981.4462
mli,2005,18661149054.2646
mli,2006,15222900000
mli,2007,14000000000
mli,2008,14073000000
mli,2009,15497000000
mli,2010,19127000000
mli,2011,30562000000
mli,2012,26889199000
mli,2013,38557000000
mli,2014,41700000000
mli,2015,51861533000
mli,2016,44200000000
mli,2017,74500000000
mli,2018,83974000000
mli,2019,104030000000
mli,2020,123621883870
mlt,1972,4728627.99907
mlt,1973,4565571.86117
mlt,1974,4751921.73305
mlt,1975,4518984.3932
mlt,1976,4938271.60494
mlt,1977,4891684.13697
mlt,1978,4845096.669
mlt,1980,4984859.07291
mlt,1981,4868390.40298
mlt,1982,4751921.73305
mlt,1983,4891684.13697
mlt,1984,5334265.08269
mlt,1985,5613789.89052
mlt,1986,5986489.63429
mlt,1987,5753552.29443
mlt,1988,7523876.07734
mlt,1989,11786629.39669
mlt,1990,12834847.42604
mlt,1991,21290472.8628
mlt,1992,24947589.09853
mlt,1993,30631260.19101
mlt,1994,41579315.16422
mlt,1995,54400000
mlt,1996,62700000
mlt,1997,82600000
mlt,1998,104700000
mlt,1999,147400000
mlt,2000,169400000
mlt,2001,160200000
mlt,2002,176200000
mlt,2003,171100000
mlt,2004,183200000
mlt,2005,196200000
mlt,2006,200800000
mlt,2007,202100000
mlt,2008,206800000
mlt,2009,204900000
mlt,2010,208100000
mlt,2011,222500000
mlt,2012,223600000
mlt,2013,227500000
mlt,2014,237900000
mlt,2015,233700000
mlt,2016,221700000
mlt,2017,212100000
mlt,2018,196600000
mlt,2019,186700000
mlt,2020,173600000
mlt,2021,169800000
mlt,2022,166600000
mlt,2023,217700000
mmr,2012,682648091000
mmr,2013,769170761000
mmr,2014,879160514000
mmr,2015,866662116000
mmr,2016,1043211511000
mmr,2017,1325050067000
mmr,2018,740827973000
mmr,2019,1587815161000
mng,1992,62000000
mng,1993,2028000000
mng,1994,1705000000
mng,1995,1798000000
mng,1996,3933000000
mng,1997,18131000000
mng,1998,11094000000
mng,1999,17298000000
mng,2000,18191000000
mng,2001,16449000000
mng,2002,20043896607.79
mng,2003,17649384300
mng,2006,18081688118.4
mng,2007,18575489903.01
mng,2008,19840380500
mng,2009,29621621013.6
mng,2010,41919731520
mng,2011,37320968675.59
mng,2012,125913367670.55
mng,2013,269670883562
mng,2014,500351207241.59998
mng,2015,731011102947.28992
mng,2016,986099800000
mng,2017,1156465120800
mng,2018,1053958108897.06995
mng,2019,880237188376.06995
mng,2020,978401621058.88989
mng,2021,829633866835.26001
moz,2010,2672857190
moz,2011,3501045060
moz,2012,4125408100
moz,2016,16308929710
moz,2017,18109054460
moz,2018,27250404410
moz,2019,29703300000
moz,2020,27377800000
moz,2021,26997500000
moz,2022,35434200000
mus,1973,35100000
mus,1974,31100000
mus,1975,33900000
mus,1976,51400000
mus,1977,73300000
mus,1978,116800000
mus,1979,179400000
mus,1980,323900000
mus,1981,461400000
mus,1982,642200000
mus,1983,717400000
mus,1984,783800000
mus,1985,889400000
mus,1986,935000000
mus,1987,920900000
mus,1988,879300000
mus,1989,879700000
mus,1990,1337300000
mus,1991,1564000000
mus,1992,1469800000
mus,1993,1182300000
mus,1994,1324900000
mus,1995,1652500000
mus,1996,1954300000
mus,1997,2300800000
mus,1998,2706000000
mus,1999,2985000000
mus,2000,3013000000
mus,2001,3443300000
mus,2002,3533100000
mus,2003,4439600000
mus,2004,5077700000
mus,2005,4669400000
mus,2006,5139300000
mus,2007,6822600000
mus,2008,7970600000
mus,2009,8065400000
mus,2010,7437700000
mus,2011,6377500000
mus,2012,6610700000
mus,2013,6350706000
mus,2014,6813900000
mus,2015,4872900000
mus,2016,10126290000
mus,2017,7891780624
mus,2018,8209070554
mus,2019,9316371000
mus,2020,10226137000
mus,2021,9982100000
mus,2022,11118100000
mus,2023,15616569693.94
mwi,2009,17863523420
mwi,2010,21497865000
mwi,2011,22818775000
mwi,2012,23764952000
mwi,2013,33211117018.3763
mwi,2014,90521625666.86499
mwi,2015,94274797496.95
mwi,2016,125673681959.60699
mwi,2017,185141395790.05096
mwi,2018,190321115661.677
mwi,2019,224319230564.16101
mwi,2020,261696300489.24701
mwi,2021,348303372652.49799
mwi,2022,626978964405.70093
mys,1996,6795000000
mys,1997,6425000000
mys,1998,6928000000
mys,1999,7941000000
mys,2000,9055000000
mys,2001,9634000000
mys,2002,9669000000
mys,2003,10546000000
mys,2004,10919000000
mys,2005,11604000000
mys,2006,12495400000
mys,2007,12910815525.25
mys,2008,12796817899.53
mys,2009,14221506993.47
mys,2010,15621083000
mys,2011,17715930000
mys,2012,19537323000
mys,2013,20775664000
mys,2014,22588223000
mys,2015,24283204000
mys,2016,26479700000
mys,2017,27863449723.17
mys,2018,30547100000
mys,2019,32932714314.02
mys,2020,34494802360.98
mys,2021,38069000000
mys,2022,41269000000
mys,2023,46331000000
nam,1990,26800000
nam,1991,20900000
nam,1992,21600000
nam,1993,70000000
nam,1994,117500000
nam,1995,145100000
nam,1996,250500000
nam,1997,350100000
nam,1998,488700000
nam,1999,512900000
nam,2000,510428469
nam,2001,647290000
nam,2002,823096376
nam,2003,864375148.87
nam,2004,997155000
nam,2005,1160233000
nam,2006,1261732000
nam,2007,1180869923
nam,2008,1104673414
nam,2009,1196355204
nam,2010,965496000
nam,2011,1141984820
nam,2012,1718590353.78
nam,2013,1788490410.36
nam,2014,2060351550.35
nam,2015,2623431939.32
nam,2016,4310120000
nam,2017,5422400000
nam,2018,5989380000
nam,2019,6876101694.15
nam,2020,7270600000
nam,2021,7909000000
nam,2022,9429480000
ner,1976,1471000000
ner,1977,2714000000
ner,1978,2713000000
ner,1979,5677000000
ner,1980,5600000000
nic,1990,8000
nic,1991,84820000
nic,1992,267310000
nic,1993,426730000
nic,1994,578960000
nic,1995,570840000
nic,1996,496130000
nic,1997,898690000
nic,1998,1045340000
nic,1999,742660000
nic,2000,1044260000
nic,2001,1285000000
nic,2002,1286824200
nic,2003,1918936700
nic,2004,1478088800
nic,2005,1561000000
nic,2006,1684360500
nic,2007,1579796100
nic,2008,1447419260
nic,2009,1711257006.04
nic,2010,1990641257.808
nic,2011,2261906237
nic,2012,2466262235
nic,2013,2519578676
nic,2014,2639111955.60754
nic,2015,3049823984.77189
nic,2016,3754980480.03347
nic,2017,4392932765.31007
nic,2018,4550947989.64971
nic,2019,5410386516.71692
nic,2020,5476513696.14959
nic,2021,6182200000
nic,2022,6607232982.77
nic,2023,9729300000
nld,1973,998316475.39831
nld,1974,1111761529.42084
nld,1975,1256971198.56968
nld,1976,1597306360.63729
nld,1977,1828734270.84326
nld,1978,2119153609.14095
nld,1979,2436799760.40405
nld,1980,3076629865.09114
nld,1981,3984190297.27142
nld,1982,5295615121.77192
nld,1983,6507208298.73259
nld,1984,7718801475.69326
nld,1985,8803336192.1487
nld,1986,9547535746.53652
nld,1987,9683669811.36356
nld,1988,9865181897.79962
nld,1989,9778963656.74249
nld,1990,10309886509.568
nld,1991,11285513974.1618
nld,1992,12075091550.1586
nld,1993,12923660554.2472
nld,1994,13191390881.7403
nld,1995,14437000000
nld,1996,14196000000
nld,1997,14187000000
nld,1998,14320000000
nld,1999,13945000000
nld,2000,12591000000
nld,2001,11953000000
nld,2002,11316000000
nld,2003,10864000000
nld,2004,10811000000
nld,2005,10526000000
nld,2006,10133000000
nld,2007,10616000000
nld,2008,11632000000
nld,2009,11355000000
nld,2010,10558000000
nld,2011,10720000000
nld,2012,10114000000
nld,2013,10012000000
nld,2014,9498000000
nld,2015,8782000000
nld,2016,8022000000
nld,2017,7140000000
nld,2018,6546000000
nld,2019,6126000000
nld,2020,5519000000
nld,2021,4883000000
nld,2022,5136000000
nld,2023,6948000000
nor,1972,950000000
nor,1973,1117000000
nor,1974,1413000000
nor,1975,1379000000
nor,1976,2737000000
nor,1977,3580000000
nor,1978,4640000000
nor,1979,6107000000
nor,1980,7822000000
nor,1981,8437000000
nor,1982,8770000000
nor,1983,10240000000
nor,1984,11222000000
nor,1985,13300000000
nor,1986,17812000000
nor,1987,18923000000
nor,1988,16456000000
nor,1989,17853000000
nor,1990,18667000000
nor,1991,17380000000
nor,1992,17961000000
nor,1993,20340000000
nor,1994,21071000000
nor,1995,21006000000
nor,1996,20686000000
nor,1997,19159000000
nor,1998,18941000000
nor,1999,17281000000
nor,2000,19442000000
nor,2001,23536000000
nor,2002,22255000000
nor,2003,26312000000
nor,2004,24554000000
nor,2005,28765000000
nor,2006,47767000000
nor,2007,51924000000
nor,2008,42704000000
nor,2009,26450000000
nor,2010,22338000000
nor,2011,20323000000
nor,2012,14940000000
nor,2013,14240000000
nor,2014,13595000000
nor,2015,13658000000
nor,2016,11542000000
nor,2017,10176000000
nor,2018,11751000000
nor,2019,11655000000
nor,2020,11066000000
nor,2021,8033000000
nor,2022,14748000000
nor,2023,28606000000
npl,1995,3430000000
npl,1996,3868000000
npl,1997,4074000000
npl,1998,3752000000
npl,1999,4080000000
npl,2000,4820000000
npl,2001,4698000000
npl,2002,5770000000
npl,2003,6621800000
npl,2004,6543900000
npl,2005,6218000000
npl,2006,6158700000
npl,2007,6164000000
npl,2008,6373700000
npl,2009,8154200000
npl,2010,9981258000
npl,2011,12519199000
npl,2012,15160827000
npl,2013,13736698000
npl,2014,12037868000
npl,2015,9263198371.82
npl,2016,8673040021.09
npl,2017,10023699196.54
npl,2018,16247311611.19
npl,2019,20714551000
npl,2020,26060200000
npl,2021,34741110000
nzl,1972,185000000
nzl,1973,200000000
nzl,1974,221000000
nzl,1975,270000000
nzl,1976,367000000
nzl,1977,464000000
nzl,1978,591000000
nzl,1979,758000000
nzl,1980,892000000
nzl,1981,1203000000
nzl,1982,1476000000
nzl,1983,2015000000
nzl,1984,2530000000
nzl,1985,3302000000
nzl,1986,4070000000
nzl,1987,4948000000
nzl,1988,4487000000
nzl,2001,2544100000
nzl,2002,2192314000
nzl,2003,2493512000
nzl,2004,2518712000
nzl,2005,2658047000
nzl,2006,2456000000
nzl,2007,2254000000
nzl,2008,1337000000
nzl,2009,2294790000
nzl,2010,2511120000
nzl,2011,3238180000
nzl,2012,3621150000
nzl,2013,3777700000
nzl,2014,3544400000
nzl,2015,3668840000
nzl,2016,3560690000
nzl,2017,3536370000
nzl,2018,3502710000
nzl,2019,3499510000
nzl,2020,3210580000
nzl,2021,3281158859.22682
nzl,2022,4155540398.51581
pak,1975,1681000000
pan,2014,922500446.73
pan,2015,997979888.96
pan,2016,1030932914.23
pan,2017,1082570284.37
pan,2018,1156616504.57
pan,2019,1287456595.62
pan,2020,1415329850.29
pan,2021,1543470561.58391
per,1972,3
per,1973,7
per,1974,6
per,1975,11
per,1976,11
per,1977,24
per,1978,72
per,1979,138
per,1980,214
per,1981,382
per,1982,557
per,1983,1411
per,1984,3104
per,1985,8631
per,1986,10065
per,1987,15876
per,1988,131000
per,1989,2135000
per,1990,420040000
per,1991,1040000000
per,1992,1998000000
per,1993,2902000000
per,1994,3569000000
per,1995,4038900000
per,1996,3443900000
per,1997,3025500000
per,1998,3465100000
per,1999,3947700000
per,2000,4404600000
per,2001,4049800000
per,2002,4098300000
per,2003,4426900000
per,2004,4716100000
per,2005,4900800000
per,2006,5503908218.57864
per,2007,5884991211.70874
per,2008,5718140398.58714
per,2009,4863144265.25907
per,2010,4953560162.4272
per,2011,5401437084.29338
per,2012,5431725620.55011
per,2013,5931872074.92504
per,2014,6009445120.72042
per,2015,6155424355.55923
per,2016,6882037031.35089
per,2017,7772722183.14625
per,2018,9130468483.92348
per,2019,9811642510.04213
per,2020,10708967892.1342
per,2021,12210437183.3697
phl,1990,71114000000
phl,1991,74922000000
phl,1992,79540000000
phl,1993,76491000000
phl,1994,79123000000
phl,1995,72658000000
phl,1996,76522000000
phl,1997,77971000000
phl,1998,99792000000
phl,1999,106290000000
phl,2000,162992000000
phl,2001,199580000000
phl,2002,200723000000
phl,2003,241830000000
phl,2004,278430000000
phl,2005,315570000000
phl,2006,323299000000
phl,2007,277303000000
phl,2008,282855000000
phl,2009,288885000000
phl,2010,302835000000
phl,2011,282990000000
phl,2012,316508000000
phl,2013,324764000000
phl,2014,324026000000
phl,2015,313694000000
phl,2016,308160000000
phl,2017,310541000000
phl,2018,349215000000
phl,2019,360874000000
phl,2020,380412170000
phl,2021,429432000000
phl,2022,502858000000
phl,2023,628333000000
plw,2008,810265
plw,2009,571970
plw,2010,683456
plw,2011,637486
plw,2012,579149
plw,2013,588696
plw,2014,541943
plw,2015,748299
plw,2016,448604
plw,2017,456570
plw,2018,438175
plw,2019,572243
plw,2020,765000
png,1990,116610000
png,1991,95960000
png,1992,137890000
png,1993,157030000
png,1994,183190000
png,1995,299640000
png,1996,260890000
png,1997,293360000
png,1998,338700000
png,1999,384050000
png,2000,406269000
png,2001,419577000
png,2002,530716000
png,2014,933100000
png,2015,1135400000
png,2016,1248100000
png,2017,1524900000
png,2018,1853300000
png,2019,2129096700.40995
png,2020,2160000000
png,2021,2249120260
png,2022,2572500000
png,2023,2761271112.39732
pol,1984,770000
pol,1985,2980000
pol,1986,2340000
pol,1987,3620000
pol,1988,5730000
pol,1994,8731000000
pol,1995,13536000000
pol,1996,4426000000
pol,1997,20091000000
pol,1998,21359000000
pol,1999,18083000000
pol,2000,21426000000
pol,2001,23736000000
pol,2002,22399000000
pol,2003,24195000000
pol,2004,24308000000
pol,2005,23118300000
pol,2006,24302000000
pol,2007,24340000000
pol,2008,25540000000
pol,2009,32016000000
pol,2010,33896000000
pol,2011,36840000000
pol,2012,39770000000
pol,2013,38719000000
pol,2014,31390200000
pol,2015,29799600000
pol,2016,29950000000
pol,2017,29450000000
pol,2018,28659000000
pol,2019,29222000000
pol,2020,28813000000
pol,2021,27824000000
pol,2022,42475000000
pol,2023,63952000000
prt,1975,14963936.91204
prt,1976,28930278.02995
prt,1978,107241547.86963
prt,1979,146646581.73801
prt,1980,190540796.68
prt,1981,385071976.53655
prt,1982,504783471.83288
prt,1983,728244929.71938
prt,1984,1009068145.7687
prt,1985,1340269949.42189
prt,1986,2002174758.83122
prt,1987,2027763090.95081
prt,1988,2316257818.65704
prt,1989,2533394519.20871
prt,1990,3429235542.34295
prt,1991,4097125926.51709
prt,1992,5026386408.7549
prt,1993,4445785656.56767
prt,1994,3814307518.8795
prt,1995,4932100000
prt,1996,4559400000
prt,1997,3941600000
prt,1998,3508400000
prt,1999,3527900000
prt,2000,3842700000
prt,2001,4019300000
prt,2002,4002000000
prt,2003,3972500000
prt,2004,4011100000
prt,2005,4169200000
prt,2006,4687600000
prt,2007,5133800000
prt,2008,5506100000
prt,2009,5254800000
prt,2010,5489700000
prt,2011,7717600000
prt,2012,8196000000
prt,2013,8211800000
prt,2014,8434000000
prt,2015,8165700000
prt,2016,7684000000
prt,2017,7348500000
prt,2018,6833800000
prt,2019,6309400000
prt,2020,5757500000
prt,2021,5170600000
prt,2022,4709600000
prt,2023,5729200000
pry,2005,539700000000
pry,2006,516700000000
pry,2007,512833296727
pry,2008,445146685085
pry,2009,434505996000
pry,2010,346399271962
pry,2011,284143650820
pry,2012,259303785322
pry,2013,416038332752
pry,2014,526712433916
pry,2015,893350719320
pry,2016,1151443499748
pry,2017,1276366966555
pry,2018,1549481661099
pry,2019,1961564742171
pry,2020,2556426295043
pry,2021,2962483971575
pry,2022,3613594605359
pry,2023,5218685485366
pse,2005,44935350
pse,2006,55190000
pse,2007,33000000
pse,2008,38574542.82
pse,2009,57229323.396
pse,2010,45434895.27
pse,2011,59554602.26
pse,2012,68956951.12
pse,2013,89250228.01
pse,2014,69986320.38
pse,2015,92967645.18
pse,2016,79251145.37
pse,2017,75386662.96781
pse,2018,65456322.73651
pse,2019,64994981.2575
pse,2020,122231267.69077
pse,2021,124541921.82011
rou,1985,1091000
rou,1986,715000
rou,1987,711000
rou,1988,379000
rou,1989,103000
rou,1991,88000
rou,1992,1475000
rou,1993,15790000
rou,1994,64940000
rou,1995,120400000
rou,1996,203400000
rou,1997,1127400000
rou,1998,1473700000
rou,1999,2785200000
rou,2000,3189600000
rou,2001,3984200000
rou,2002,3726100000
rou,2003,3126000000
rou,2004,3549100000
rou,2005,3478300000
rou,2006,2589600000
rou,2007,2756800000
rou,2008,3503500000
rou,2009,9438200000
rou,2010,9282600000
rou,2011,11179100000
rou,2012,13077100000
rou,2013,12944100000
rou,2014,11590400000
rou,2015,10962500000
rou,2016,10356700000
rou,2017,10411700000
rou,2018,10278800000
rou,2019,12042300000
rou,2020,14754800000
rou,2021,17048500000
rou,2022,20340400000
rus,1999,162862000000
rus,2000,257853000000
rus,2001,231110000000
rus,2002,222632000000
rus,2003,218455642800
rus,2004,185864250700
rus,2005,208340000000
rus,2006,172900000000
rus,2007,140700000000
rus,2008,155500000000
rus,2009,177100000000
rus,2010,198000000000
rus,2011,272300000000
rus,2012,335300000000
rus,2013,380800000000
rus,2014,433751204686.51001
rus,2015,677649557504.02002
rus,2016,669833000000
rus,2017,706873000000
rus,2018,809015000000
rus,2019,947170000000
rus,2020,894610000000
rwa,1973,64000000
rwa,1974,71000000
rwa,1975,88000000
rwa,1976,91000000
rwa,1977,65000000
rwa,1978,94000000
rwa,1979,240000000
rwa,1980,325000000
rwa,1989,2030000000
rwa,1990,2131000000
rwa,1991,4292000000
rwa,1992,4800000000
rwa,2014,43500000000
rwa,2015,45872275573.0839
rwa,2016,56998212948.4964
rwa,2017,72191874699.19569
rwa,2018,91969639647.0506
rwa,2019,102828963307.159
rwa,2020,139437088260.05899
rwa,2021,180985875902.30496
rwa,2022,220363327180.05496
rwa,2023,303911798775.10101
sau,2010,10927581107.4
sau,2011,7856000000
sau,2012,6107000000
sau,2013,4607000000
sau,2014,3528000000
sau,2015,2608000000
sau,2016,4947599104.7
sau,2017,9031000000
sau,2018,15000000000
sau,2019,21132394950.53
sau,2020,24457019328.85
sau,2021,27383826714
sau,2022,30314379212.14
