geo,time,dc_dac_korl_cd
mda,2000,50000.00075
mda,2001,9999.99978
mda,2002,39999.99911
mda,2003,59999.99866
mda,2004,90000.00358
mda,2005,79999.99821
mda,2008,59999.99866
mda,2010,59999.99866
mda,2011,259999.99046
mda,2012,660000.02623
mda,2013,266079.00858
mda,2014,477266.01362
mda,2015,484342.99231
mda,2016,898096.97866
mda,2017,261388.00383
mda,2018,396952.98672
mda,2019,432925.99916
mda,2020,653248.01207
mda,2021,449948.99631
mda,2022,3223959.92279
mda,2023,1150372.02835
mdg,1993,109999.9994
mdg,1994,100000.00149
mdg,1995,129999.99523
mdg,1996,90000.00358
mdg,1997,90000.00358
mdg,2000,29999.99933
mdg,2001,19999.99955
mdg,2002,150000.00596
mdg,2003,79999.99821
mdg,2004,79999.99821
mdg,2005,19999.99955
mdg,2006,50000.00075
mdg,2007,519999.98093
mdg,2008,310000.00238
mdg,2009,560000.00238
mdg,2010,509999.99046
mdg,2011,7610000.13351
mdg,2012,4010000.22888
mdg,2013,523415.02905
mdg,2014,504594.028
mdg,2015,449968.99366
mdg,2016,9371804.23737
mdg,2017,19561080.93262
mdg,2018,5170864.10522
mdg,2019,3278109.07364
mdg,2020,5271553.99323
mdg,2021,4050332.0694
mdg,2022,10128131.86646
mdg,2023,5573128.22342
mdv,1988,9999.99978
mdv,1991,129999.99523
mdv,1992,59999.99866
mdv,1993,70000.0003
mdv,1994,90000.00358
mdv,1995,100000.00149
mdv,1996,50000.00075
mdv,1997,90000.00358
mdv,1998,9999.99978
mdv,1999,9999.99978
mdv,2001,50000.00075
mdv,2002,50000.00075
mdv,2003,29999.99933
mdv,2004,59999.99866
mdv,2005,3119999.88556
mdv,2006,59999.99866
mdv,2007,119999.99732
mdv,2008,569999.99285
mdv,2009,29999.99933
mdv,2010,119999.99732
mdv,2011,479999.98927
mdv,2012,239999.99464
mdv,2013,174806.99718
mdv,2014,81193.00008
mdv,2015,85165.99983
mdv,2016,117311.00082
mdv,2017,84702.9984
mdv,2018,151734.99286
mdv,2019,220540.00199
mdv,2020,316844.99979
mdv,2021,21750.99961
mdv,2022,81698.99881
mdv,2023,131779.00016
mex,1989,19999.99955
mex,1990,19999.99955
mex,1991,29999.99933
mex,1992,79999.99821
mex,1993,70000.0003
mex,1994,9999.99978
mex,1995,39999.99911
mex,1996,9999.99978
mex,1997,109999.9994
mex,1998,29999.99933
mex,1999,70000.0003
mex,2000,79999.99821
mex,2001,150000.00596
mex,2002,109999.9994
mex,2003,170000.00179
mex,2004,1610000.01431
mex,2005,720000.02861
mex,2006,330000.01311
mex,2007,349999.99404
mex,2008,899999.97616
mex,2009,790000.02146
mex,2010,550000.01192
mex,2011,529999.97139
mex,2012,270000.01073
mex,2013,397754.01354
mex,2014,814540.98225
mex,2015,384039.01458
mex,2016,333701.998
mex,2017,1622127.05612
mex,2018,665596.0083
mex,2019,1428390.97977
mex,2020,2398844.95735
mex,2021,1396859.0498
mex,2022,7008561.13434
mex,2023,986850.97694
mhl,1992,39999.99911
mhl,1993,19999.99955
mhl,1994,39999.99911
mhl,1995,29999.99933
mhl,1996,79999.99821
mhl,1997,29999.99933
mhl,1998,19999.99955
mhl,2001,9999.99978
mhl,2004,9999.99978
mhl,2005,50000.00075
mhl,2007,109999.9994
mhl,2009,79999.99821
mhl,2010,9999.99978
mhl,2011,59999.99866
mhl,2013,161286.99481
mhl,2014,280858.01005
mhl,2015,22703.99965
mhl,2016,166952.99745
mhl,2017,288830.01208
mhl,2018,113617.00296
mhl,2019,214930.9963
mhl,2020,213317.00683
mhl,2021,648726.99976
mhl,2022,577928.00665
mhl,2023,711853.98102
mkd,2012,9999.99978
mkd,2014,86993.0014
mkd,2016,64219.99633
mkd,2019,32416.99934
mkd,2020,460359.00712
mkd,2021,5884.99987
mkd,2023,78161.00121
mli,1991,100000.00149
mli,1992,100000.00149
mli,1993,59999.99866
mli,1994,70000.0003
mli,1995,79999.99821
mli,1996,79999.99821
mli,1997,50000.00075
mli,1998,9999.99978
mli,1999,9999.99978
mli,2000,19999.99955
mli,2001,109999.9994
mli,2002,9999.99978
mli,2003,59999.99866
mli,2004,70000.0003
mli,2005,70000.0003
mli,2006,9999.99978
mli,2008,270000.01073
mli,2009,419999.98689
mli,2010,439999.99762
mli,2011,12930000.30518
mli,2012,1100000.02384
mli,2013,9324943.54248
mli,2014,7193986.8927
mli,2015,9154818.53485
mli,2016,15848235.13031
mli,2017,12112721.44318
mli,2018,9343798.63739
mli,2019,3182682.99103
mli,2020,3018105.03006
mli,2021,997860.01444
mli,2022,253908.00834
mli,2023,329079.98562
mlt,1991,9999.99978
mlt,1993,9999.99978
mmr,1988,50000.00075
mmr,1989,9999.99978
mmr,1990,19999.99955
mmr,1991,280000.00119
mmr,1992,209999.99344
mmr,1993,330000.01311
mmr,1994,6280000.20981
mmr,1995,1940000.05722
mmr,1996,879999.99523
mmr,1997,16450000.76294
mmr,1998,13300000.19073
mmr,1999,7789999.96185
mmr,2000,839999.97377
mmr,2001,419999.98689
mmr,2002,7199999.80927
mmr,2003,6639999.86649
mmr,2004,2930000.06676
mmr,2005,8109999.65668
mmr,2006,8529999.73297
mmr,2007,500000
mmr,2008,4369999.88556
mmr,2009,1950000.04768
mmr,2010,3250000
mmr,2011,4809999.94278
mmr,2012,6039999.96185
mmr,2013,11719375.61035
mmr,2014,17293920.51697
mmr,2015,21227327.3468
mmr,2016,44416690.82642
mmr,2017,74637573.24219
mmr,2018,35711387.63428
mmr,2019,88031150.81787
mmr,2020,108310775.75684
mmr,2021,39375854.49219
mmr,2022,39050483.70361
mmr,2023,35100345.61157
mne,2006,19999.99955
mne,2007,689999.99762
mne,2012,109999.9994
mne,2014,86993.0014
mne,2017,28280.99951
mne,2018,8647.00042
mne,2019,89853.00362
mne,2020,308833.00304
mne,2021,372433.00676
mne,2022,226855.99327
mne,2023,1052384.97257
mng,1990,29999.99933
mng,1991,1559999.94278
mng,1992,479999.98927
mng,1993,560000.00238
mng,1994,1450000.04768
mng,1995,5010000.22888
mng,1996,939999.99762
mng,1997,4260000.22888
mng,1998,779999.97139
mng,1999,3069999.93324
mng,2000,1539999.96185
mng,2001,2670000.07629
mng,2002,16469999.31335
mng,2003,5909999.84741
mng,2004,1870000.00477
mng,2005,4659999.84741
mng,2006,5400000.09537
mng,2007,12899999.61853
mng,2008,16469999.31335
mng,2009,32259998.32153
mng,2010,39150001.52588
mng,2011,30500000
mng,2012,31790000.91553
mng,2013,27672451.01929
mng,2014,30764478.68347
mng,2015,24197528.83911
mng,2016,41406265.25879
mng,2017,23294525.14648
mng,2018,76919067.38281
mng,2019,54227905.27344
mng,2020,29694234.84802
mng,2021,30130081.17676
mng,2022,74984466.55273
mng,2023,72357521.05713
moz,1992,100000.00149
moz,1993,129999.99523
moz,1994,100000.00149
moz,1995,109999.9994
moz,1996,50000.00075
moz,1997,29999.99933
moz,1998,19999.99955
moz,1999,9999.99978
moz,2000,50000.00075
moz,2001,59999.99866
moz,2002,39999.99911
moz,2003,100000.00149
moz,2004,50000.00075
moz,2005,159999.99642
moz,2006,129999.99523
moz,2007,209999.99344
moz,2008,980000.01907
moz,2009,430000.00715
moz,2010,949999.98808
moz,2011,6480000.01907
moz,2012,25129999.16077
moz,2013,57082275.39062
moz,2014,56511943.81714
moz,2015,42289489.74609
moz,2016,46009193.42041
moz,2017,36638668.0603
moz,2018,21443954.46777
moz,2019,26516651.15356
moz,2020,10450241.08887
moz,2021,19478242.87415
moz,2022,15646536.82709
moz,2023,43918949.1272
mrt,1992,79999.99821
mrt,1993,9999.99978
mrt,1994,189999.99762
mrt,1995,230000.00417
mrt,1996,170000.00179
mrt,1997,180000.00715
mrt,1998,119999.99732
mrt,1999,100000.00149
mrt,2000,50000.00075
mrt,2001,70000.0003
mrt,2002,209999.99344
mrt,2003,100000.00149
mrt,2004,620000.00477
mrt,2005,119999.99732
mrt,2006,79999.99821
mrt,2007,140000.0006
mrt,2008,19999.99955
mrt,2009,39999.99911
mrt,2010,79999.99821
mrt,2011,100000.00149
mrt,2016,11595.99982
mrt,2018,143785.99823
mrt,2019,206038.99658
mrt,2020,546420.99142
mrt,2021,172264.99319
mrt,2023,437628.00097
mus,1991,79999.99821
mus,1992,0
mus,1993,70000.0003
mus,1994,39999.99911
mus,1995,39999.99911
mus,1996,200000.00298
mus,1997,19999.99955
mus,1998,9999.99978
mus,2002,9999.99978
mus,2003,9999.99978
mus,2004,50000.00075
mus,2006,9999.99978
mus,2010,29999.99933
mus,2011,39999.99911
mus,2012,39999.99911
mus,2013,10642.99978
mus,2014,19710.0006
mus,2015,12160.00039
mus,2016,4174.99989
mus,2017,29185.99918
mus,2018,24567.00057
mus,2019,573146.99888
mus,2020,295827.00133
mus,2021,226724.99716
mus,2022,47830.9989
mus,2023,325731.00924
mwi,1991,140000.0006
mwi,1992,109999.9994
mwi,1993,109999.9994
mwi,1994,90000.00358
mwi,1995,79999.99821
mwi,1996,39999.99911
mwi,1997,50000.00075
mwi,1998,29999.99933
mwi,2000,19999.99955
mwi,2001,19999.99955
mwi,2002,70000.0003
mwi,2003,19999.99955
mwi,2004,90000.00358
mwi,2005,140000.0006
mwi,2006,119999.99732
mwi,2007,209999.99344
mwi,2008,189999.99762
mwi,2009,9999.99978
mwi,2010,389999.98569
mwi,2011,1200000.04768
mwi,2012,1899999.97616
mwi,2013,1536643.98193
mwi,2014,2021395.92171
mwi,2015,3353512.04872
mwi,2016,3005224.94316
mwi,2017,5726074.21875
mwi,2018,4743601.79901
mwi,2019,2984900.95139
mwi,2020,2424956.0833
mwi,2021,3876867.05589
mwi,2022,3944587.94594
mwi,2023,5176087.85629
mys,1988,29999.99933
mys,1989,9999.99978
mys,1990,50000.00075
mys,1991,159999.99642
mys,1992,129999.99523
mys,1993,129999.99523
mys,1994,159999.99642
mys,1995,79999.99821
mys,1996,109999.9994
mys,1997,159999.99642
mys,1998,79999.99821
mys,1999,100000.00149
mys,2000,270000.01073
mys,2001,150000.00596
mys,2002,189999.99762
mys,2003,239999.99464
mys,2004,349999.99404
mys,2005,649999.97616
mys,2006,1110000.01431
mys,2007,649999.97616
mys,2008,1220000.02861
mys,2009,1070000.05245
mys,2010,1730000.01907
mys,2011,1850000.02384
mys,2012,430000.00715
mys,2013,138907.9988
mys,2014,341443.9857
mys,2015,486256.98686
mys,2016,374731.98771
mys,2017,396562.01005
mys,2018,338880.0025
mys,2019,2592207.90863
mys,2020,3030380.96428
mys,2021,3263156.89087
mys,2022,2983938.93242
mys,2023,1788748.02589
nam,1991,150000.00596
nam,1992,200000.00298
nam,1993,189999.99762
nam,1994,140000.0006
nam,1995,180000.00715
nam,1996,109999.9994
nam,1997,39999.99911
nam,1998,9999.99978
nam,2001,9999.99978
nam,2002,250000
nam,2003,19999.99955
nam,2004,9999.99978
nam,2005,9999.99978
nam,2006,29999.99933
nam,2009,59999.99866
nam,2010,79999.99821
nam,2011,59999.99866
nam,2012,9999.99978
nam,2013,7968.00014
nam,2014,17285.00053
nam,2015,15704.00037
nam,2016,268397.00341
nam,2017,114409.99806
nam,2018,220668.00296
nam,2019,584972.97764
nam,2020,503820.00208
nam,2021,296258.986
nam,2022,240180.00066
nam,2023,138358.99532
ner,1991,330000.01311
ner,1992,250000
ner,1993,250000
ner,1994,219999.99881
ner,1995,310000.00238
ner,1996,239999.99464
ner,1997,209999.99344
ner,1998,189999.99762
ner,1999,9999.99978
ner,2001,29999.99933
ner,2002,19999.99955
ner,2003,19999.99955
ner,2004,50000.00075
ner,2005,109999.9994
ner,2006,70000.0003
ner,2007,159999.99642
ner,2008,39999.99911
ner,2009,159999.99642
ner,2010,1149999.97616
ner,2011,589999.97377
ner,2012,839999.97377
ner,2013,89838.99653
ner,2014,502270.99657
ner,2015,533537.98389
ner,2016,550031.00634
ner,2017,858235.00156
ner,2018,1348816.99085
ner,2019,829626.97744
ner,2020,1950616.95576
ner,2021,2290402.88925
ner,2022,191938.99632
ner,2023,600090.02686
nga,1988,19999.99955
nga,1989,1799999.95232
nga,1990,8989999.77112
nga,1991,50000.00075
nga,1992,3339999.91417
nga,1993,10859999.65668
nga,1994,19999.99955
nga,1995,-519999.98093
nga,1996,-680000.00715
nga,1997,-759999.99046
nga,1998,-870000.00477
nga,1999,50000.00075
nga,2000,29999.99933
nga,2001,-1789999.96185
nga,2002,-1980000.01907
nga,2003,-959999.97854
nga,2004,-980000.01907
nga,2005,-1009999.99046
nga,2006,419999.98689
nga,2007,-430000.00715
nga,2008,810000.00238
nga,2009,1360000.01431
nga,2010,3109999.8951
nga,2011,2210000.03815
nga,2012,3660000.08583
nga,2013,4684060.09674
nga,2014,3040369.03381
nga,2015,5527866.84036
nga,2016,5309783.93555
nga,2017,8648131.37054
nga,2018,7113705.15823
nga,2019,11195833.20618
nga,2020,6367389.20212
nga,2021,5664236.06873
nga,2022,7850481.987
nga,2023,9000199.31793
nic,1991,449999.98808
nic,1992,100000.00149
nic,1993,100000.00149
nic,1994,140000.0006
nic,1995,109999.9994
nic,1996,70000.0003
nic,1997,730000.01907
nic,1998,569999.99285
nic,1999,50000.00075
nic,2000,219999.99881
nic,2001,39999.99911
nic,2002,2250000
nic,2003,4260000.22888
nic,2004,319999.99285
nic,2005,500000
nic,2006,5610000.13351
nic,2007,9079999.92371
nic,2008,9069999.69482
nic,2009,14840000.15259
nic,2010,5599999.90463
nic,2011,3950000.04768
nic,2012,1659999.96662
nic,2013,6631690.02533
nic,2014,19197919.84558
nic,2015,10434089.66064
nic,2016,25218187.33215
nic,2017,35555763.24463
nic,2018,45292495.72754
nic,2019,43533496.85669
nic,2020,17807645.79773
nic,2021,20329986.57227
nic,2022,26806098.93799
nic,2023,3984318.97163
npl,1988,9999.99978
npl,1989,19999.99955
npl,1990,19999.99955
npl,1991,300000.01192
npl,1992,29999.99933
npl,1993,1279999.97139
npl,1994,730000.01907
npl,1995,750000
npl,1996,1070000.05245
npl,1997,1019999.98093
npl,1998,3569999.93324
npl,1999,5489999.77112
npl,2000,2329999.92371
npl,2001,1620000.00477
npl,2002,2130000.11444
npl,2003,1529999.97139
npl,2004,1679999.94755
npl,2005,1779999.97139
npl,2006,2039999.96185
npl,2007,4980000.01907
npl,2008,4690000.05722
npl,2009,18069999.69482
npl,2010,20780000.68665
npl,2011,20969999.31335
npl,2012,20770000.45776
npl,2013,17086837.76855
npl,2014,14435152.05383
npl,2015,17563415.52734
npl,2016,15654048.91968
npl,2017,16565206.52771
npl,2018,12033275.60425
npl,2019,18548757.5531
npl,2020,14799519.53888
npl,2021,13413554.19159
npl,2022,10917351.72272
npl,2023,12405343.05573
nru,1997,19999.99955
nru,1998,39999.99911
nru,2001,29999.99933
nru,2002,109999.9994
nru,2005,129999.99523
nru,2007,159999.99642
nru,2009,79999.99821
nru,2010,9999.99978
nru,2011,19999.99955
nru,2012,129999.99523
nru,2013,13597.00039
nru,2016,345369.99464
nru,2017,135637.99858
nru,2019,80067.00128
nru,2020,201910.00402
nru,2022,251794.99388
omn,1989,19999.99955
omn,1990,9999.99978
omn,1991,39999.99911
omn,1992,59999.99866
omn,1993,39999.99911
omn,1996,9999.99978
omn,1998,9999.99978
omn,1999,9999.99978
omn,2000,50000.00075
omn,2001,59999.99866
omn,2002,70000.0003
omn,2003,59999.99866
omn,2004,70000.0003
omn,2005,90000.00358
omn,2006,79999.99821
omn,2007,90000.00358
omn,2008,189999.99762
omn,2010,9999.99978
pak,1988,9999.99978
pak,1989,479999.98927
pak,1990,219999.99881
pak,1991,250000
pak,1992,980000.01907
pak,1993,119999.99732
pak,1994,509999.99046
pak,1995,330000.01311
pak,1996,360000.01431
pak,1997,170000.00179
pak,1998,2740000.00954
pak,1999,460000.00834
pak,2000,419999.98689
pak,2001,4429999.82834
pak,2002,400000.00596
pak,2003,1029999.97139
pak,2004,1080000.04292
pak,2005,3660000.08583
pak,2006,4150000.09537
pak,2007,3309999.94278
pak,2008,1730000.01907
pak,2009,1960000.03815
pak,2010,19469999.31335
pak,2011,11739999.77112
pak,2012,7090000.15259
pak,2013,35853744.50684
pak,2014,12906197.54791
pak,2015,5737255.09644
pak,2016,3241648.91243
pak,2017,2328151.9413
pak,2018,2762166.02325
pak,2019,96525939.94141
pak,2020,11219138.14545
pak,2021,20429084.77783
pak,2022,42633190.15503
pak,2023,15277365.68451
pan,1989,9999.99978
pan,1990,9999.99978
pan,1991,200000.00298
pan,1992,150000.00596
pan,1993,100000.00149
pan,1994,129999.99523
pan,1995,140000.0006
pan,1996,189999.99762
pan,1997,469999.99881
pan,1999,39999.99911
pan,2000,8090000.15259
pan,2001,10460000.03815
pan,2002,509999.99046
pan,2003,280000.00119
pan,2004,419999.98689
pan,2005,589999.97377
pan,2006,430000.00715
pan,2007,1929999.94755
pan,2008,-119999.99732
pan,2009,-340000.00358
pan,2010,-409999.99642
pan,2011,-79999.99821
pan,2012,-529999.97139
pan,2013,-758916.97407
pan,2014,-744322.00193
pan,2015,-343421.01216
pan,2016,-905616.99867
pan,2017,-881550.01402
pan,2018,-921832.02505
pan,2019,-714470.02888
pan,2020,617296.99373
pan,2021,-794179.97599
pan,2022,-608615.99445
pan,2023,762175.97723
per,1988,29999.99933
per,1989,9999.99978
per,1991,239999.99464
per,1992,219999.99881
per,1993,540000.02146
per,1994,310000.00238
per,1995,389999.98569
per,1996,639999.98569
per,1997,600000.02384
per,1998,970000.02861
per,1999,479999.98927
per,2000,1799999.95232
per,2001,750000
per,2002,980000.01907
per,2003,2089999.91417
per,2004,3059999.94278
per,2005,2839999.91417
per,2006,4489999.77112
per,2007,10220000.26703
per,2008,8729999.54224
per,2009,6989999.77112
per,2010,6400000.09537
per,2011,6789999.96185
per,2012,9250000
per,2013,9601436.61499
per,2014,9306171.41724
per,2015,9887744.90356
per,2016,10001708.0307
per,2017,13018844.60449
per,2018,18417530.05981
per,2019,15380494.11774
per,2020,9446772.57538
per,2021,11962941.16974
per,2022,10085821.15173
per,2023,14019483.56628
phl,1988,29999.99933
phl,1989,39999.99911
phl,1990,129999.99523
phl,1991,5190000.05722
phl,1992,2140000.1049
phl,1993,1000000
phl,1994,819999.99285
phl,1995,899999.97616
phl,1996,8029999.73297
phl,1997,759999.99046
phl,1998,400000.00596
phl,1999,1049999.95232
phl,2000,3000000
phl,2001,3380000.11444
phl,2002,6539999.96185
phl,2003,6039999.96185
phl,2004,8199999.80927
phl,2005,7519999.98093
phl,2006,7059999.94278
phl,2007,28159999.84741
phl,2008,21159999.84741
phl,2009,22069999.69482
phl,2010,29540000.91553
phl,2011,35689998.62671
phl,2012,31329999.92371
phl,2013,42743053.43628
phl,2014,60925411.22437
phl,2015,44041721.34399
phl,2016,59946495.05615
phl,2017,37433471.67969
phl,2018,61334514.61792
phl,2019,72957489.01367
phl,2020,152770477.29492
phl,2021,178480575.56152
phl,2022,121251007.08008
phl,2023,106121719.36035
plw,1992,9999.99978
plw,1993,9999.99978
plw,1996,79999.99821
plw,1997,50000.00075
plw,1998,79999.99821
plw,1999,70000.0003
plw,2000,79999.99821
plw,2001,90000.00358
plw,2002,100000.00149
plw,2003,90000.00358
plw,2004,59999.99866
plw,2005,29999.99933
plw,2006,39999.99911
plw,2007,39999.99911
plw,2008,29999.99933
plw,2009,50000.00075
plw,2010,39999.99911
plw,2011,129999.99523
plw,2012,90000.00358
plw,2013,63597.00114
plw,2015,73381.99764
plw,2016,189539.99877
plw,2017,15838.00092
plw,2018,607191.97989
plw,2019,406825.98948
plw,2020,694387.97235
plw,2021,386280.00021
plw,2023,509719.01417
png,1988,239999.99464
png,1989,740000.00954
png,1990,230000.00417
png,1991,209999.99344
png,1992,699999.98808
png,1993,529999.97139
png,1994,400000.00596
png,1995,259999.99046
png,1996,370000.00477
png,1997,759999.99046
png,1998,280000.00119
png,1999,150000.00596
png,2000,1809999.94278
png,2001,3650000.09537
png,2002,519999.98093
png,2003,-300000.01192
png,2004,-330000.01311
png,2005,-360000.01431
png,2006,-439999.99762
png,2007,689999.99762
png,2008,-289999.99166
png,2009,-289999.99166
png,2010,389999.98569
png,2011,680000.00715
png,2012,19999.99955
png,2013,792523.02647
png,2014,1974058.03204
png,2015,1798140.04898
png,2016,1140496.01555
png,2017,295985.01325
png,2018,1130699.99218
png,2019,1679291.0099
png,2020,594232.02276
png,2021,1407902.00233
png,2022,2789724.11156
png,2023,2485868.93082
pol,1990,29999.99933
pol,1991,39999.99911
pol,1992,70000.0003
pol,1993,42240001.67847
pol,1994,4960000.03815
pol,1995,389999.98569
pol,1996,180000.00715
pol,1997,50000.00075
pol,1998,-27260000.22888
pol,1999,90000.00358
pol,2000,340000.00358
pol,2001,810000.00238
pol,2002,150000.00596
pol,2003,740000.00954
pol,2004,129999.99523
prk,2005,79999.99821
pry,1991,230000.00417
pry,1992,230000.00417
pry,1993,250000
pry,1994,360000.01431
pry,1995,550000.01192
pry,1996,490000.00954
pry,1997,930000.00715
pry,1998,610000.01431
pry,1999,289999.99166
pry,2000,270000.01073
pry,2001,409999.99642
pry,2002,560000.00238
pry,2003,680000.00715
pry,2004,1059999.94278
pry,2005,2349999.90463
pry,2006,1919999.95708
pry,2007,5949999.80927
pry,2008,4780000.20981
pry,2009,4849999.90463
pry,2010,11630000.11444
pry,2011,5710000.03815
pry,2012,8289999.96185
pry,2013,8781028.74756
pry,2014,10760250.09155
pry,2015,11540109.6344
pry,2016,8089941.97845
pry,2017,12345403.67126
pry,2018,14047631.26373
pry,2019,14234046.93604
pry,2020,65439735.4126
pry,2021,30825809.47876
pry,2022,38682796.47827
pry,2023,34998920.44067
pse,1994,189999.99762
pse,1995,230000.00417
pse,1996,439999.99762
pse,1997,1440000.05722
pse,1998,2410000.08583
pse,1999,349999.99404
pse,2000,360000.01431
pse,2002,449999.98808
pse,2003,639999.98569
pse,2004,3670000.07629
pse,2005,1659999.96662
pse,2006,1210000.03815
pse,2007,959999.97854
pse,2008,2410000.08583
pse,2009,7320000.17166
pse,2010,7380000.11444
pse,2011,3220000.02861
pse,2012,5179999.82834
pse,2013,4404892.92145
pse,2014,5532033.92029
pse,2015,5047660.82764
pse,2016,6079798.22159
pse,2017,6790740.01312
pse,2018,5070168.01834
pse,2019,7773065.09018
pse,2020,4270752.9068
pse,2021,2719482.89871
pse,2022,4151348.11401
pse,2023,4795837.87918
qat,1992,0
rou,1990,19999.99955
rou,1991,270000.01073
rou,1992,230000.00417
rou,1993,239999.99464
rou,1994,11399999.61853
rou,1995,22770000.45776
rou,1996,9939999.58038
rou,1997,5190000.05722
rou,1998,6739999.77112
rou,1999,10729999.54224
rou,2000,360000.01431
rou,2001,-1730000.01907
rou,2002,10180000.30518
rou,2003,180000.00715
rou,2004,-1950000.04768
rus,1990,19999.99955
rus,1991,170000.00179
rus,1992,140000.0006
rus,1993,189999.99762
rus,1994,330000.01311
rus,1995,1090000.03338
rus,1996,419999.98689
rus,1997,540000.02146
rus,1998,419999.98689
rus,1999,2079999.92371
rus,2000,2119999.88556
rus,2001,1389999.98569
rus,2002,1110000.01431
rus,2003,1039999.96185
rus,2004,1600000.02384
rwa,1991,129999.99523
rwa,1992,70000.0003
rwa,1993,70000.0003
rwa,1994,100000.00149
rwa,1995,100000.00149
rwa,1996,150000.00596
rwa,2000,29999.99933
rwa,2001,19999.99955
rwa,2002,79999.99821
rwa,2003,39999.99911
rwa,2004,59999.99866
rwa,2005,100000.00149
rwa,2006,340000.00358
rwa,2007,839999.97377
rwa,2008,1350000.02384
rwa,2009,2309999.94278
rwa,2010,6860000.13351
rwa,2011,5820000.17166
rwa,2012,7110000.13351
rwa,2013,12484380.72205
rwa,2014,16457393.64624
rwa,2015,20930435.18066
rwa,2016,18269306.18286
rwa,2017,16522220.61157
rwa,2018,26090034.48486
rwa,2019,21530733.10852
rwa,2020,12931587.21924
rwa,2021,25974641.79993
rwa,2022,23304124.83215
rwa,2023,25585796.3562
sau,1989,9999.99978
sau,1990,9999.99978
sau,1991,9999.99978
sau,1992,9999.99978
sau,1993,19999.99955
sau,1994,9999.99978
sau,1995,29999.99933
sau,1996,19999.99955
sau,1997,19999.99955
sau,1998,9999.99978
sau,1999,29999.99933
sau,2000,19999.99955
sau,2001,29999.99933
sau,2002,140000.0006
sau,2003,140000.0006
sau,2004,150000.00596
sau,2005,159999.99642
sau,2006,9999.99978
sau,2007,159999.99642
sdn,1990,19999.99955
sdn,1991,250000
sdn,1992,259999.99046
sdn,1993,289999.99166
sdn,1994,1539999.96185
sdn,1995,1039999.96185
sdn,1996,689999.99762
sdn,1997,389999.98569
sdn,1998,119999.99732
sdn,1999,9999.99978
sdn,2000,29999.99933
sdn,2001,79999.99821
sdn,2002,140000.0006
sdn,2003,200000.00298
sdn,2004,1480000.01907
sdn,2005,709999.97854
sdn,2006,660000.02623
sdn,2007,1340000.03338
sdn,2008,2630000.11444
sdn,2009,1370000.00477
sdn,2010,1559999.94278
sdn,2011,889999.98569
sdn,2012,2380000.11444
sdn,2013,2446589.94675
sdn,2014,3204200.02937
sdn,2015,5532781.12411
sdn,2016,7095773.22006
sdn,2017,5002737.04529
sdn,2018,4613282.20367
sdn,2019,8206174.85046
sdn,2020,8749511.71875
sdn,2021,5931322.09778
sdn,2022,47704002.38037
sdn,2023,8433225.63171
sen,1989,9999.99978
sen,1991,219999.99881
sen,1992,140000.0006
sen,1993,119999.99732
sen,1994,150000.00596
sen,1995,170000.00179
sen,1996,250000
sen,1997,270000.01073
sen,1998,180000.00715
sen,1999,79999.99821
sen,2000,59999.99866
sen,2001,140000.0006
sen,2002,219999.99881
sen,2003,280000.00119
sen,2004,389999.98569
sen,2005,310000.00238
sen,2006,850000.02384
sen,2007,2430000.06676
sen,2008,10250000
sen,2009,5920000.07629
sen,2010,14850000.38147
sen,2011,8710000.03815
sen,2012,31680000.30518
sen,2013,17254093.17017
sen,2014,19858856.20117
sen,2015,10305913.92517
sen,2016,36570728.302
sen,2017,23313507.08008
sen,2018,25572458.26721
sen,2019,35337894.4397
sen,2020,17713695.52612
sen,2021,26069208.14514
sen,2022,34546260.83374
sen,2023,12309581.75659
sgp,1988,19999.99955
sgp,1992,9999.99978
sgp,1993,9999.99978
slb,1991,50000.00075
slb,1992,29999.99933
slb,1993,29999.99933
slb,1994,29999.99933
slb,1995,289999.99166
slb,1996,29999.99933
slb,1997,19999.99955
slb,2001,29999.99933
slb,2003,9999.99978
slb,2005,39999.99911
slb,2006,129999.99523
slb,2007,519999.98093
slb,2008,59999.99866
slb,2010,9999.99978
slb,2011,300000.01192
slb,2012,600000.02384
slb,2013,830752.01511
slb,2014,1493566.03622
slb,2015,2833587.8849
slb,2016,2438689.94713
slb,2017,4446767.80701
slb,2018,2768572.09206
slb,2019,2738116.02592
slb,2020,853801.01204
slb,2021,703006.9828
slb,2022,1791921.01955
slb,2023,3557821.98906
sle,1989,9999.99978
sle,1991,119999.99732
sle,1992,100000.00149
sle,1993,90000.00358
sle,1994,129999.99523
sle,1995,129999.99523
sle,1996,90000.00358
sle,1998,50000.00075
sle,2000,19999.99955
sle,2001,29999.99933
sle,2002,29999.99933
sle,2003,90000.00358
sle,2004,59999.99866
sle,2005,79999.99821
sle,2007,109999.9994
sle,2010,90000.00358
sle,2011,209999.99344
sle,2012,170000.00179
sle,2013,148041.99338
sle,2014,7506937.98065
sle,2015,1419000.98324
sle,2016,10513380.05066
sle,2017,4929192.06619
sle,2018,12121714.59198
sle,2019,17897314.07166
sle,2020,5609148.02551
sle,2021,7761776.92413
sle,2022,1968327.04544
sle,2023,1174944.04316
slv,1988,19999.99955
slv,1989,9999.99978
slv,1991,150000.00596
slv,1992,159999.99642
slv,1993,180000.00715
slv,1994,170000.00179
slv,1995,180000.00715
slv,1996,239999.99464
slv,1997,449999.98808
slv,1998,449999.98808
slv,1999,50000.00075
