geo,time,eg_elc_ngas_zs
jor,2022,73.07709
jpn,1990,19.26016
jpn,1991,20.01075
jpn,1992,19.7968
jpn,1993,19.53972
jpn,1994,19.81438
jpn,1995,19.74869
jpn,1996,20.62182
jpn,1997,21.167
jpn,1998,22.06003
jpn,1999,23.46653
jpn,2000,23.83935
jpn,2001,24.20964
jpn,2002,24.16599
jpn,2003,25.32145
jpn,2004,23.61095
jpn,2005,21.93589
jpn,2006,24.06159
jpn,2007,25.62053
jpn,2008,26.4559
jpn,2009,27.38245
jpn,2010,28.37992
jpn,2011,36.87129
jpn,2012,39.15262
jpn,2013,40.00301
jpn,2014,42.17583
jpn,2015,40.088
jpn,2016,41.0442
jpn,2017,39.35689
jpn,2018,38.05213
jpn,2019,37.06537
jpn,2020,38.76896
jpn,2021,34.23434
jpn,2022,33.83218
jpn,2023,32.9666
kaz,1990,10.45789
kaz,1991,10.11816
kaz,1992,10.56215
kaz,1993,10.02014
kaz,1994,8.05759
kaz,1995,8.1817
kaz,1996,8.12866
kaz,1997,8.18077
kaz,1998,8.17988
kaz,1999,8.66984
kaz,2000,10.67727
kaz,2001,10.67767
kaz,2002,10.67841
kaz,2003,10.67861
kaz,2004,10.67892
kaz,2005,10.69023
kaz,2006,11.16848
kaz,2007,6.59025
kaz,2008,10.21574
kaz,2009,16.33465
kaz,2010,8.88972
kaz,2011,9.17007
kaz,2012,16.18346
kaz,2013,16.71727
kaz,2014,19.2089
kaz,2015,19.2018
kaz,2016,20.60554
kaz,2017,21.08512
kaz,2018,19.95
kaz,2019,20.11658
kaz,2020,21.67283
kaz,2021,22.60119
kaz,2022,24.85029
kaz,2023,28.4615
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
ken,2018,0
ken,2019,0
ken,2020,0
ken,2021,0
kgz,1990,23.45538
kgz,1991,23.57843
kgz,1992,25.46958
kgz,1993,12.18021
kgz,1994,5.196
kgz,1995,17.42387
kgz,1996,16.82879
kgz,1997,17.16486
kgz,1998,13.12726
kgz,1999,10.27237
kgz,2000,9.8118
kgz,2001,9.56318
kgz,2002,9.32729
kgz,2003,10.46288
kgz,2004,10.6598
kgz,2005,3.03539
kgz,2006,2.92639
kgz,2007,2.59609
kgz,2008,1.88311
kgz,2009,0.72183
kgz,2010,1.49587
kgz,2011,1.00937
kgz,2012,0.53402
kgz,2013,0.19271
kgz,2014,0.80291
kgz,2015,1.30468
kgz,2016,1.43266
kgz,2017,0.7671
kgz,2018,0.5153
kgz,2019,0.58882
kgz,2020,0.54531
kgz,2021,1.09658
kgz,2022,0.82841
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,1990,8.86951
kor,1991,8.35765
kor,1992,10.10262
kor,1993,10.6576
kor,1994,12.986
kor,1995,10.48405
kor,1996,13.05892
kor,1997,14.12201
kor,1998,12.46967
kor,1999,12.37914
kor,2000,10.216
kor,2001,10.80678
kor,2002,12.82513
kor,2003,12.29171
kor,2004,15.99153
kor,2005,15.88156
kor,2006,18.35044
kor,2007,15.48834
kor,2008,14.66647
kor,2009,12.3047
kor,2010,16.37696
kor,2011,21.95055
kor,2012,20.98203
kor,2013,27.00822
kor,2014,24.16082
kor,2015,22.3929
kor,2016,22.66122
kor,2017,21.85618
kor,2018,26.02826
kor,2019,25.00696
kor,2020,27.81485
kor,2021,30.55859
kor,2022,27.11229
kor,2023,26.33338
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
kos,2018,0
kos,2019,0
kos,2020,0
kos,2021,0
kwt,1990,44.56892
kwt,1991,9.87941
kwt,1992,37.91531
kwt,1993,62.33522
kwt,1994,55.05657
kwt,1995,53.49857
kwt,1996,62.45731
kwt,1997,58.9994
kwt,1998,41.83231
kwt,1999,32.33152
kwt,2000,32.93939
kwt,2001,30.70935
kwt,2002,21.98999
kwt,2003,21.16805
kwt,2004,23.08214
kwt,2005,22.3053
kwt,2006,27.91934
kwt,2007,28.35049
kwt,2008,29.96773
kwt,2009,30.35553
kwt,2010,32.79317
kwt,2011,38.09424
kwt,2012,39.70124
kwt,2013,37.76032
kwt,2014,45.59871
kwt,2015,49.50797
kwt,2016,52.49055
kwt,2017,50.02198
kwt,2018,53.22322
kwt,2019,56.4772
kwt,2020,52.48408
kwt,2021,50.8523
kwt,2022,52.07436
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,1.4869
lbn,2010,6.27942
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lbr,2019,0
lbr,2020,0
lbr,2021,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,22.77705
lby,1996,23.9947
lby,1997,22.187
lby,1998,20.69781
lby,1999,22.90553
lby,2000,21.94115
lby,2001,22.04705
lby,2002,21.12829
lby,2003,20.3558
lby,2004,19.26624
lby,2005,27.94637
lby,2006,39.5936
lby,2007,44.00015
lby,2008,40.98933
lby,2009,39.19929
lby,2010,47.1282
lby,2011,59.80999
lby,2012,60.47557
lby,2013,58.38367
lby,2014,53.7012
lby,2015,54.01616
lby,2016,72.57161
lby,2017,68.60972
lby,2018,65.57315
lby,2019,67.13353
lby,2020,73.32113
lby,2021,76.49274
lby,2022,76.06107
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0
lso,2020,0
lso,2021,0.1425
ltu,1990,23.83031
ltu,1991,21.42152
ltu,1992,6.74079
ltu,1993,1.87664
ltu,1994,3.30306
ltu,1995,1.64041
ltu,1996,3.90136
ltu,1997,3.26336
ltu,1998,1.57677
ltu,1999,7.38032
ltu,2000,14.14442
ltu,2001,12.78415
ltu,2002,11.90113
ltu,2003,12.92077
ltu,2004,13.96181
ltu,2005,20.4072
ltu,2006,19.74043
ltu,2007,17.16999
ltu,2008,14.56192
ltu,2009,13.68017
ltu,2010,55.41833
ltu,2011,55.32974
ltu,2012,57.08903
ltu,2013,46.59807
ltu,2014,39.77712
ltu,2015,40.11758
ltu,2016,23.11299
ltu,2017,14.25842
ltu,2018,9.39903
ltu,2019,13.17049
ltu,2020,30.7776
ltu,2021,24.0449
ltu,2022,10.74639
ltu,2023,9.76915
lux,1990,2.46914
lux,1991,1.9788
lux,1992,2.50417
lux,1993,2.15558
lux,1994,4.3592
lux,1995,12.35772
lux,1996,14.96815
lux,1997,14.04762
lux,1998,15.05792
lux,1999,19.96086
lux,2000,18.35334
lux,2001,41.08575
lux,2002,70.93023
lux,2003,72.30047
lux,2004,76.25847
lux,2005,75.19981
lux,2006,74.91345
lux,2007,72.33192
lux,2008,67.5007
lux,2009,73.2852
lux,2010,63.51557
lux,2011,62.97094
lux,2012,62.55241
lux,2013,49.15196
lux,2014,48.95412
lux,2015,30.2603
lux,2016,11.69777
lux,2017,9.8434
lux,2018,8.86767
lux,2019,10.01048
lux,2020,8.23635
lux,2021,7.82805
lux,2022,4.34012
lux,2023,3.35836
lva,1990,26.06799
lva,1991,32.08717
lva,1992,29.89045
lva,1993,14.27115
lva,1994,7.02703
lva,1995,13.2194
lva,1996,16.76264
lva,1997,27.65202
lva,1998,18.54407
lva,1999,23.23601
lva,2000,27.27273
lva,2001,30.46729
lva,2002,33.03145
lva,2003,38.56604
lva,2004,30.56089
lva,2005,30.28944
lva,2006,42.936
lva,2007,40.34794
lva,2008,39.02162
lva,2009,36.03879
lva,2010,45.08828
lva,2011,49.4666
lva,2012,33.32252
lva,2013,43.00209
lva,2014,45.47577
lva,2015,49.81023
lva,2016,45.82814
lva,2017,27.45983
lva,2018,47.85842
lva,2019,50.40385
lva,2020,36.25087
lva,2021,36.40096
lva,2022,24.05567
lva,2023,22.24832
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,0
maf,2014,0
maf,2015,0
maf,2016,0
maf,2017,0
maf,2018,0
maf,2019,0
maf,2020,0
maf,2021,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,0
mar,1998,0
mar,1999,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,10.10442
mar,2006,12.24948
mar,2007,13.87565
mar,2008,13.62448
mar,2009,14.07049
mar,2010,12.51108
mar,2011,15.97712
mar,2012,22.42028
mar,2013,20.61823
mar,2014,19.05799
mar,2015,18.52955
mar,2016,18.38462
mar,2017,17.58308
mar,2018,14.50825
mar,2019,11.27731
mar,2020,8.63291
mar,2021,8.13421
mar,2022,1.60573
mar,2023,9.74354
mda,1990,42.27853
mda,1991,40.5303
mda,1992,45.08336
mda,1993,46.84242
mda,1994,54.20226
mda,1995,65.87541
mda,1996,71.29252
mda,1997,83.21191
mda,1998,82.97674
mda,1999,88.43672
mda,2000,89.76097
mda,2001,91.17009
mda,2002,91.00639
mda,2003,90.28638
mda,2004,93.32303
mda,2005,93.53923
mda,2006,93.61458
mda,2007,93.532
mda,2008,93.32448
mda,2009,93.4495
mda,2010,92.86999
mda,2011,93.58686
mda,2012,95.10429
mda,2013,92.63858
mda,2014,93.51422
mda,2015,95.1413
mda,2016,95.47241
mda,2017,93.27156
mda,2018,93.69202
mda,2019,93.29589
mda,2020,94.15858
mda,2021,92.87861
mda,2022,86.80803
mda,2023,84.70039
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,0
mdg,2020,0
mdg,2021,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mex,1990,12.48306
mex,1991,16.12065
mex,1992,15.47071
mex,1993,15.38552
mex,1994,15.90827
mex,1995,16.1053
mex,1996,14.69583
mex,1997,15.11227
mex,1998,18.02868
mex,1999,18.80998
mex,2000,21.45569
mex,2001,26.02015
mex,2002,34.16674
mex,2003,40.14317
mex,2004,42.79262
mex,2005,40.13351
mex,2006,46.32527
mex,2007,49.79813
mex,2008,52.09718
mex,2009,54.65448
mex,2010,53.34819
mex,2011,54.33048
mex,2012,53.86636
mex,2013,55.75011
mex,2014,57.03644
mex,2015,59.93654
mex,2016,60.09183
mex,2017,58.72191
mex,2018,57.58488
mex,2019,56.80987
mex,2020,54.24261
mex,2021,51.0232
mex,2022,54.23765
mex,2023,61.01487
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0.01419
mkd,1999,0.05828
mkd,2000,0.01468
mkd,2001,0.01572
mkd,2002,0.01642
mkd,2003,0.01484
mkd,2004,0.015
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0.02929
mkd,2010,0.34435
mkd,2011,1.30197
mkd,2012,4.75886
mkd,2013,5.94027
mkd,2014,3.64719
mkd,2015,3.24123
mkd,2016,10.10837
mkd,2017,14.78571
mkd,2018,13.28696
mkd,2019,16.30601
mkd,2020,21.39517
mkd,2021,27.96963
mkd,2022,16.67789
mkd,2023,20.10182
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mli,2019,0
mli,2020,0
mli,2021,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,77.89219
mlt,2018,88.93986
mlt,2019,88.73239
mlt,2020,85.86094
mlt,2021,86.08853
mlt,2022,84.5181
mlt,2023,85.70819
mmr,1990,39.30589
mmr,1991,39.07359
mmr,1992,38.88518
mmr,1993,41.41802
mmr,1994,50.44519
mmr,1995,54.5746
mmr,1996,53.86565
mmr,1997,56.33296
mmr,1998,70.59676
mmr,1999,62.03923
mmr,2000,49.53107
mmr,2001,49.7974
mmr,2002,45.12628
mmr,2003,49.49309
mmr,2004,49.26012
mmr,2005,39.82713
mmr,2006,32.85204
mmr,2007,29.55149
mmr,2008,28.64693
mmr,2009,17.30327
mmr,2010,20.44058
mmr,2011,20.32419
mmr,2012,21.67609
mmr,2013,22.81189
mmr,2014,35.15079
mmr,2015,38.98072
mmr,2016,45.03859
mmr,2017,40.183
mmr,2018,34.83236
mmr,2019,31.99516
mmr,2020,37.71598
mmr,2021,39.95332
mmr,2022,54.8236
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
moz,1990,0
moz,1991,0
moz,1992,0.23866
moz,1993,0.25253
moz,1994,0.25063
moz,1995,0.24155
moz,1996,0.20747
moz,1997,0.19802
moz,1998,0.02911
moz,1999,0.02588
moz,2000,0.02061
moz,2001,0.01681
moz,2002,0.03139
moz,2003,0.02741
moz,2004,0.05956
moz,2005,0.05251
moz,2006,0.05413
moz,2007,0.06205
moz,2008,0.07907
moz,2009,0.07056
moz,2010,0.10766
moz,2011,0.63645
moz,2012,0.71866
moz,2013,1.41402
moz,2014,1.26951
moz,2015,6.87011
moz,2016,14.87995
moz,2017,15.83333
moz,2018,16.7221
moz,2019,19.89358
moz,2020,15.76264
moz,2021,16.12151
moz,2022,15.65088
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mrt,2021,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mus,2019,0
mus,2020,0
mus,2021,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mwi,2018,0
mwi,2019,0
mwi,2020,0
mwi,2021,0
mys,1990,24.07021
mys,1991,29.09762
mys,1992,40.33221
mys,1993,49.45738
mys,1994,53.13555
mys,1995,58.98553
mys,1996,63.55804
mys,1997,70.13285
mys,1998,70.11085
mys,1999,73.98096
mys,2000,73.638
mys,2001,71.42114
mys,2002,67.42448
mys,2003,70.90316
mys,2004,66.52569
mys,2005,66.87431
mys,2006,66.27073
mys,2007,63.34858
mys,2008,63.83882
mys,2009,61.24152
mys,2010,56.73313
mys,2011,44.98503
mys,2012,46.62043
mys,2013,48.97866
mys,2014,50.06883
mys,2015,46.60312
mys,2016,41.6405
mys,2017,38.46275
mys,2018,37.564
mys,2019,40.52581
mys,2020,30.82489
mys,2021,32.46582
mys,2022,34.26625
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,0
nam,2005,0
nam,2006,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2013,0
nam,2014,0
nam,2015,0
nam,2016,0
nam,2017,0
nam,2018,0
nam,2019,0
nam,2020,0
nam,2021,0
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ncl,2007,0
ncl,2008,0
ncl,2009,0
ncl,2010,0
ncl,2011,0
ncl,2012,0
ncl,2013,0
ncl,2014,0
ncl,2015,0
ncl,2016,0
ncl,2017,0
ncl,2018,0
ncl,2019,0
ncl,2020,0
ncl,2021,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,8.47856
ner,2015,8.48964
ner,2016,5.79509
ner,2017,8.02135
ner,2018,8.20896
ner,2019,7.01493
ner,2020,7.28083
ner,2021,7.06371
ner,2022,5.88235
nga,1990,53.65075
nga,1991,46.43185
nga,1992,44.68114
nga,1993,48.12134
nga,1994,53.17752
nga,1995,46.23195
nga,1996,45.74278
nga,1997,65.29751
nga,1998,61.78281
nga,1999,61.78756
nga,2000,62.71613
nga,2001,62.6391
nga,2002,62.32269
nga,2003,63.70724
nga,2004,67.0594
nga,2005,67.54815
nga,2006,73.45737
nga,2007,73.69355
nga,2008,74.66678
nga,2009,78.68706
nga,2010,76.90161
nga,2011,79.57434
nga,2012,81.77692
nga,2013,84.3527
nga,2014,86.97578
nga,2015,85.70032
nga,2016,84.3938
nga,2017,77.7965
nga,2018,78.91995
nga,2019,76.71406
nga,2020,79.54522
nga,2021,79.44971
nga,2022,75.4609
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,0
nic,2021,0
nld,1990,50.75728
nld,1991,55.13955
nld,1992,56.25639
nld,1993,57.18192
nld,1994,54.51688
nld,1995,51.7651
nld,1996,55.10811
nld,1997,58.55206
nld,1998,56.04456
nld,1999,58.9887
nld,2000,57.48234
nld,2001,57.40901
nld,2002,57.59473
nld,2003,56.82828
nld,2004,59.26749
nld,2005,57.64454
nld,2006,57.81672
nld,2007,58.0136
nld,2008,58.91011
nld,2009,60.57823
nld,2010,63.16173
nld,2011,60.96277
nld,2012,54.79299
nld,2013,55.17072
nld,2014,49.8481
nld,2015,41.5686
nld,2016,45.61646
nld,2017,49.27411
nld,2018,50.38512
nld,2019,58.24904
nld,2020,58.82964
nld,2021,46.40255
nld,2022,39.27056
nld,2023,37.87357
nld_curacao,2000,0
nld_curacao,2001,0
nld_curacao,2002,0
nld_curacao,2003,0
nld_curacao,2004,0
nld_curacao,2005,0
nld_curacao,2006,0
nld_curacao,2007,0
nld_curacao,2008,0
nld_curacao,2009,0
nld_curacao,2010,0
nld_curacao,2011,0
nld_curacao,2012,0
nld_curacao,2013,0
nld_curacao,2014,0
nld_curacao,2015,0
nld_curacao,2016,0
nld_curacao,2017,0
nld_curacao,2018,0
nld_curacao,2019,0
nld_curacao,2020,0
nld_curacao,2021,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0.00833
nor,1994,0.13586
nor,1995,0.1526
nor,1996,0.26671
nor,1997,0.21136
nor,1998,0.18973
nor,1999,0.22817
nor,2000,0.14757
nor,2001,0.19608
nor,2002,0.15149
nor,2003,0.27873
nor,2004,0.3381
nor,2005,0.27172
nor,2006,0.38739
nor,2007,0.55688
nor,2008,0.30957
nor,2009,3.2131
nor,2010,3.88171
nor,2011,2.90891
nor,2012,1.51494
nor,2013,1.54022
nor,2014,1.56442
nor,2015,1.52547
nor,2016,1.48146
nor,2017,1.37811
nor,2018,1.48202
nor,2019,1.52402
nor,2020,1.03354
nor,2021,0.19313
nor,2022,0.78307
nor,2023,0.98712
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nzl,1990,17.50475
nzl,1991,20.86863
nzl,1992,22.5685
nzl,1993,20.22245
nzl,1994,15.55619
nzl,1995,13.19179
nzl,1996,17.97359
nzl,1997,25.07545
nzl,1998,20.03706
nzl,1999,25.16399
nzl,2000,23.98253
nzl,2001,30.61831
nzl,2002,24.91468
nzl,2003,23.77432
nzl,2004,16.02834
nzl,2005,21.54723
nzl,2006,22.07088
nzl,2007,26.90678
nzl,2008,24.0479
nzl,2009,20.3472
nzl,2010,21.87479
nzl,2011,18.70225
nzl,2012,19.74454
nzl,2013,19.72082
nzl,2014,15.91343
nzl,2015,15.22075
nzl,2016,12.93164
nzl,2017,15.64292
nzl,2018,12.66165
nzl,2019,12.83835
nzl,2020,14.25395
nzl,2021,11.15196
nzl,2022,10.31082
nzl,2023,9.81371
omn,1990,81.62631
omn,1991,81.12432
omn,1992,81.22433
omn,1993,81.14178
omn,1994,80.83253
omn,1995,80.47692
omn,1996,82.54925
omn,1997,83.53375
omn,1998,83.40244
omn,1999,83.31154
omn,2000,82.83394
omn,2001,82.33542
omn,2002,81.99593
omn,2003,81.99552
omn,2004,81.99843
omn,2005,97.90729
omn,2006,98.00937
omn,2007,97.88327
omn,2008,97.82541
