geo,time,sh_h2o_smdw_zs
nru,2011,18.65498
nru,2012,18.65561
nru,2013,18.65624
nru,2014,18.65687
nru,2015,18.6575
nru,2016,18.65813
nru,2017,18.65876
nru,2018,18.65939
nru,2019,18.66002
nru,2020,18.66065
nru,2021,18.66127
nru,2022,18.6619
nru,2023,18.66253
nru,2024,18.66316
nzl,2000,84.39357
nzl,2001,84.39357
nzl,2002,84.39357
nzl,2003,84.39357
nzl,2004,84.39357
nzl,2005,84.39357
nzl,2006,85.37429
nzl,2007,86.355
nzl,2008,87.33572
nzl,2009,88.31643
nzl,2010,89.29714
nzl,2011,90.27786
nzl,2012,91.25857
nzl,2013,92.23929
nzl,2014,93.22
nzl,2015,94.20072
nzl,2016,95.18143
nzl,2017,96.16214
nzl,2018,97.14285
nzl,2019,98.12357
nzl,2020,99.10429
nzl,2021,100
nzl,2022,100
nzl,2023,100
nzl,2024,100
omn,2000,83.89833
omn,2001,83.89375
omn,2002,83.88917
omn,2003,83.88459
omn,2004,83.95738
omn,2005,84.32566
omn,2006,84.69062
omn,2007,85.05204
omn,2008,85.40999
omn,2009,85.76403
omn,2010,86.11466
omn,2011,86.56858
omn,2012,87.09616
omn,2013,87.60554
omn,2014,88.09872
omn,2015,88.57536
omn,2016,89.03638
omn,2017,89.47487
omn,2018,89.8931
omn,2019,90.26776
omn,2020,90.55716
omn,2021,90.71065
omn,2022,90.85175
omn,2023,90.98166
omn,2024,91.10117
pak,2000,42.57923
pak,2001,42.69305
pak,2002,42.80643
pak,2003,42.9193
pak,2004,43.03168
pak,2005,43.14355
pak,2006,43.25493
pak,2007,43.36583
pak,2008,43.4762
pak,2009,43.58605
pak,2010,43.6954
pak,2011,43.80425
pak,2012,43.9126
pak,2013,44.0204
pak,2014,44.12769
pak,2015,44.23447
pak,2016,44.34074
pak,2017,44.44647
pak,2018,44.55187
pak,2019,44.65689
pak,2020,44.76146
pak,2021,44.86552
pak,2022,44.969
pak,2023,44.97131
pak,2024,44.97374
per,2000,45.00093
per,2001,45.38859
per,2002,45.77256
per,2003,46.15331
per,2004,46.53042
per,2005,46.90352
per,2006,47.27346
per,2007,47.63946
per,2008,47.94986
per,2009,48.23494
per,2010,48.51908
per,2011,48.8015
per,2012,49.08299
per,2013,49.36277
per,2014,49.64126
per,2015,49.91882
per,2016,50.19472
per,2017,50.46932
per,2018,50.74531
per,2019,51.02226
per,2020,51.3005
per,2021,51.57963
per,2022,50.9317
per,2023,50.18544
per,2024,49.4284
phl,2000,41.72815
phl,2001,41.83813
phl,2002,42.94722
phl,2003,44.07317
phl,2004,44.62164
phl,2005,44.75248
phl,2006,44.88352
phl,2007,45.01475
phl,2008,45.14619
phl,2009,45.27811
phl,2010,45.423
phl,2011,45.63267
phl,2012,45.8419
phl,2013,46.05097
phl,2014,46.2593
phl,2015,46.46747
phl,2016,46.67519
phl,2017,46.88687
phl,2018,47.10299
phl,2019,47.32324
phl,2020,47.54753
phl,2021,47.77582
phl,2022,48.00805
phl,2023,48.24415
phl,2024,48.48406
plw,2000,65.42259
plw,2001,66.30465
plw,2002,67.181
plw,2003,68.05161
plw,2004,69.12364
plw,2005,70.21034
plw,2006,71.31192
plw,2007,72.42753
plw,2008,73.55722
plw,2009,74.69985
plw,2010,75.85548
plw,2011,77.02314
plw,2012,78.20323
plw,2013,79.39417
plw,2014,80.59607
plw,2015,81.8085
plw,2016,83.02663
plw,2017,84.24961
plw,2018,85.47689
plw,2019,86.70765
plw,2020,87.94216
plw,2021,89.1793
plw,2022,90.41869
plw,2023,90.60119
plw,2024,90.77522
pol,2005,91.14339
pol,2006,91.52086
pol,2007,91.89994
pol,2008,92.28065
pol,2009,92.66325
pol,2010,92.55565
pol,2011,92.44116
pol,2012,92.31813
pol,2013,92.1882
pol,2014,92.0511
pol,2015,91.90697
pol,2016,91.75837
pol,2017,91.60542
pol,2018,91.44796
pol,2019,91.28595
pol,2020,90.75611
pol,2021,90.22955
pol,2022,89.70696
pol,2023,89.18863
pol,2024,88.67555
prk,2000,68.99947
prk,2001,69.01835
prk,2002,69.03723
prk,2003,69.05587
prk,2004,69.03632
prk,2005,68.82841
prk,2006,68.62117
prk,2007,68.41413
prk,2008,68.20753
prk,2009,68.02087
prk,2010,67.842
prk,2011,67.66362
prk,2012,67.48652
prk,2013,67.31016
prk,2014,67.13481
prk,2015,66.96019
prk,2016,66.79067
prk,2017,66.62582
prk,2018,66.46603
prk,2019,66.31141
prk,2020,66.3809
prk,2021,66.45432
prk,2022,66.5314
prk,2023,66.61213
prt,2000,93.69601
prt,2001,93.73041
prt,2002,93.76469
prt,2003,93.80024
prt,2004,93.83707
prt,2005,93.87491
prt,2006,93.91408
prt,2007,93.95437
prt,2008,93.99584
prt,2009,94.03827
prt,2010,94.15696
prt,2011,94.27432
prt,2012,94.39032
prt,2013,94.47106
prt,2014,94.54974
prt,2015,94.6263
prt,2016,94.70077
prt,2017,94.77318
prt,2018,94.84349
prt,2019,94.91181
prt,2020,94.9781
prt,2021,95.04237
prt,2022,95.10468
prt,2023,95.16505
prt,2024,95.21735
pry,2000,49.85145
pry,2001,50.71573
pry,2002,51.56809
pry,2003,52.31498
pry,2004,53.03756
pry,2005,53.75417
pry,2006,54.46447
pry,2007,55.1685
pry,2008,55.86661
pry,2009,56.55847
pry,2010,57.24412
pry,2011,57.92358
pry,2012,58.59717
pry,2013,59.25583
pry,2014,59.90576
pry,2015,60.55039
pry,2016,61.19001
pry,2017,61.82413
pry,2018,62.45579
pry,2019,63.08424
pry,2020,63.70946
pry,2021,63.9596
pry,2022,64.16249
pry,2023,64.2917
pry,2024,64.36472
pse,2000,74.55465
pse,2001,74.95547
pse,2002,75.35536
pse,2003,75.75414
pse,2004,76.152
pse,2005,76.54878
pse,2006,76.94456
pse,2007,77.33943
pse,2008,77.73325
pse,2009,78.12658
pse,2010,78.51945
pse,2011,78.91175
pse,2012,79.30344
pse,2013,79.69448
pse,2014,80.08485
pse,2015,80.3582
pse,2016,80.51868
pse,2017,80.53327
pse,2018,80.54807
pse,2019,80.56321
pse,2020,80.57851
pse,2021,80.59408
pse,2022,80.60988
pse,2023,80.62584
pse,2024,80.64202
pyf,2000,90.44872
pyf,2001,90.44872
pyf,2002,90.44872
pyf,2003,90.44872
pyf,2004,90.44872
pyf,2005,90.44872
pyf,2006,90.44872
pyf,2007,90.44872
pyf,2008,90.44872
pyf,2009,90.44872
pyf,2010,90.44872
pyf,2011,90.44872
pyf,2012,90.44872
pyf,2013,90.44872
pyf,2014,90.44872
pyf,2015,90.44872
pyf,2016,90.44872
pyf,2017,90.44872
pyf,2018,90.44872
pyf,2019,90.44872
pyf,2020,90.44872
pyf,2021,90.44872
pyf,2022,90.44872
pyf,2023,90.44872
pyf,2024,90.44872
qat,2000,96.34022
qat,2001,96.34022
qat,2002,96.34022
qat,2003,96.34022
qat,2004,96.34022
qat,2005,96.34022
qat,2006,96.34022
qat,2007,96.34022
qat,2008,96.34022
qat,2009,96.68584
qat,2010,97.0315
qat,2011,97.14476
qat,2012,96.99539
qat,2013,96.84601
qat,2014,96.6966
qat,2015,96.54718
qat,2016,96.39774
qat,2017,96.24828
qat,2018,96.09879
qat,2019,95.94929
qat,2020,95.79978
qat,2021,95.65024
qat,2022,95.50068
qat,2023,95.34524
qat,2024,95.34524
rou,2000,81.65202
rou,2001,81.609
rou,2002,81.58862
rou,2003,81.62598
rou,2004,81.66306
rou,2005,81.70014
rou,2006,81.73721
rou,2007,81.77429
rou,2008,81.81137
rou,2009,81.84844
rou,2010,81.88552
rou,2011,81.9226
rou,2012,81.92656
rou,2013,81.91609
rou,2014,81.90562
rou,2015,81.90194
rou,2016,81.90562
rou,2017,81.91581
rou,2018,81.93336
rou,2019,81.9577
rou,2020,81.98883
rou,2021,82.02704
rou,2022,82.07233
rou,2023,82.12412
rou,2024,82.18299
rus,2000,75.34923
rus,2001,75.34817
rus,2002,75.35994
rus,2003,75.38158
rus,2004,75.40674
rus,2005,75.43195
rus,2006,75.45719
rus,2007,75.48248
rus,2008,75.50782
rus,2009,75.53294
rus,2010,75.55836
rus,2011,75.58383
rus,2012,75.61315
rus,2013,75.64607
rus,2014,75.68314
rus,2015,75.72386
rus,2016,75.7685
rus,2017,75.81709
rus,2018,75.86938
rus,2019,75.92538
rus,2020,75.98512
rus,2021,76.04862
rus,2022,76.11562
rus,2023,76.18641
rus,2024,76.26073
sen,2000,20.03324
sen,2001,20.2635
sen,2002,20.49298
sen,2003,20.76824
sen,2004,21.07893
sen,2005,21.38833
sen,2006,21.69705
sen,2007,22.00478
sen,2008,22.31152
sen,2009,22.61696
sen,2010,22.92169
sen,2011,23.22542
sen,2012,23.52783
sen,2013,23.82923
sen,2014,24.12961
sen,2015,24.4313
sen,2016,24.73399
sen,2017,25.0382
sen,2018,25.34332
sen,2019,25.64959
sen,2020,25.95669
sen,2021,26.26486
sen,2022,26.57378
sen,2023,26.88312
sen,2024,27.19314
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
sgp,2024,100
sle,2000,5.16797
sle,2001,5.28326
sle,2002,5.46728
sle,2003,5.65696
sle,2004,5.8522
sle,2005,6.05915
sle,2006,6.2759
sle,2007,6.49754
sle,2008,6.72395
sle,2009,6.95494
sle,2010,7.19037
sle,2011,7.43021
sle,2012,7.67431
sle,2013,7.92243
sle,2014,8.17456
sle,2015,8.43053
sle,2016,8.69025
sle,2017,8.95396
sle,2018,9.22156
sle,2019,9.49278
sle,2020,9.7674
sle,2021,10.04521
sle,2022,10.32596
sle,2023,10.60944
sle,2024,10.89538
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
smr,2016,100
smr,2017,100
smr,2018,100
smr,2019,100
smr,2020,100
smr,2021,100
smr,2022,100
smr,2023,100
smr,2024,100
srb,2000,74.41925
srb,2001,74.44541
srb,2002,74.4717
srb,2003,74.49798
srb,2004,74.52469
srb,2005,74.55123
srb,2006,74.57791
srb,2007,74.60487
srb,2008,74.63181
srb,2009,74.65889
srb,2010,74.68595
srb,2011,74.71329
srb,2012,74.72845
srb,2013,74.73943
srb,2014,74.75062
srb,2015,74.76174
srb,2016,74.77307
srb,2017,74.78724
srb,2018,74.80426
srb,2019,74.82414
srb,2020,74.84691
srb,2021,74.87272
srb,2022,74.9013
srb,2023,74.93281
srb,2024,74.96726
stp,2000,25.9473
stp,2001,26.38208
stp,2002,26.85174
stp,2003,27.32992
stp,2004,27.81136
stp,2005,28.29492
stp,2006,28.78106
stp,2007,29.26962
stp,2008,29.76047
stp,2009,30.25287
stp,2010,30.74725
stp,2011,31.24316
stp,2012,31.74072
stp,2013,32.23503
stp,2014,32.72673
stp,2015,33.21555
stp,2016,33.70151
stp,2017,34.18465
stp,2018,34.66501
stp,2019,35.14261
stp,2020,35.61751
stp,2021,36.08989
stp,2022,36.37309
stp,2023,36.53061
stp,2024,36.68004
sur,2000,51.5804
sur,2001,51.81575
sur,2002,52.05073
sur,2003,52.28471
sur,2004,52.51801
sur,2005,52.71266
sur,2006,52.90432
sur,2007,53.09633
sur,2008,53.28897
sur,2009,53.48254
sur,2010,53.67645
sur,2011,53.87101
sur,2012,54.06621
sur,2013,54.26205
sur,2014,54.46284
sur,2015,54.66861
sur,2016,54.87885
sur,2017,55.09333
sur,2018,55.31203
sur,2019,55.53425
sur,2020,55.76043
sur,2021,55.77626
sur,2022,55.79615
sur,2023,55.81966
sur,2024,55.84724
svk,2000,92.17965
svk,2001,92.17799
svk,2002,92.81333
svk,2003,93.44967
svk,2004,94.08702
svk,2005,94.72538
svk,2006,95.36474
svk,2007,96.00511
svk,2008,96.64649
svk,2009,97.28888
svk,2010,97.93309
svk,2011,98.57904
svk,2012,98.87783
svk,2013,98.93565
svk,2014,98.99345
svk,2015,99.05127
svk,2016,99.10907
svk,2017,99.16688
svk,2018,99.2247
svk,2019,99.2825
svk,2020,99.34032
svk,2021,99.39813
svk,2022,99.45594
svk,2023,99.51375
svk,2024,99.57156
svn,2000,91.83563
svn,2001,91.83103
svn,2002,91.82644
svn,2003,91.82185
svn,2004,91.81726
svn,2005,91.81267
svn,2006,91.80808
svn,2007,91.80349
svn,2008,91.79889
svn,2009,91.7943
svn,2010,92.36282
svn,2011,92.93128
svn,2012,93.49968
svn,2013,94.06802
svn,2014,94.63631
svn,2015,95.20453
svn,2016,95.77271
svn,2017,96.34082
svn,2018,96.90888
svn,2019,97.47688
svn,2020,98.04482
svn,2021,98.6127
svn,2022,99.18053
svn,2023,99.57459
svn,2024,99.57459
swe,2000,99.40172
swe,2001,99.41372
swe,2002,99.42586
swe,2003,99.43797
swe,2004,99.45002
swe,2005,99.46201
swe,2006,99.4744
swe,2007,99.48712
swe,2008,99.49971
swe,2009,99.51216
swe,2010,99.53135
swe,2011,99.55105
swe,2012,99.5711
swe,2013,99.59086
swe,2014,99.61033
swe,2015,99.62954
swe,2016,99.64847
swe,2017,99.66713
swe,2018,99.68554
swe,2019,99.70368
swe,2020,99.72158
swe,2021,99.73924
swe,2022,99.74991
swe,2023,99.76024
swe,2024,99.7608
swz,2000,27.40816
swz,2001,27.901
swz,2002,28.39426
swz,2003,28.88793
swz,2004,29.38087
swz,2005,29.87476
swz,2006,30.36846
swz,2007,30.88976
swz,2008,31.58918
swz,2009,32.22816
swz,2010,32.76984
swz,2011,33.31228
swz,2012,33.6922
swz,2013,34.06985
swz,2014,34.4446
swz,2015,34.81703
swz,2016,35.19105
swz,2017,35.56594
swz,2018,35.94211
swz,2019,36.31935
swz,2020,36.69751
swz,2021,37.07638
swz,2022,37.45633
swz,2023,37.83609
swz,2024,38.21654
syc,2000,61.94741
syc,2001,62.0622
syc,2002,62.17698
syc,2003,62.29177
syc,2004,62.40655
syc,2005,62.52133
syc,2006,62.63612
syc,2007,62.7509
syc,2008,62.86569
syc,2009,62.98047
syc,2010,63.09526
syc,2011,63.21004
syc,2012,63.32482
syc,2013,63.43961
syc,2014,63.55439
syc,2015,63.66918
syc,2016,63.71205
syc,2017,63.71636
syc,2018,63.72066
syc,2019,64.12831
syc,2020,64.2431
syc,2021,64.35788
syc,2022,64.47266
syc,2023,64.58745
syc,2024,64.70223
tca,2016,47.22444
tca,2017,47.19711
tca,2018,47.17152
tca,2019,47.14765
tca,2020,47.12534
tca,2021,47.10448
tca,2022,47.08508
tca,2023,47.06686
tca,2024,47.04992
tcd,2000,5.52087
tcd,2001,5.55436
tcd,2002,5.5866
tcd,2003,5.61782
tcd,2004,5.64791
tcd,2005,5.67688
tcd,2006,5.70472
tcd,2007,5.73156
tcd,2008,5.75715
tcd,2009,5.78162
tcd,2010,5.80736
tcd,2011,5.83446
tcd,2012,5.86313
tcd,2013,5.89331
tcd,2014,5.92509
tcd,2015,5.95868
tcd,2016,5.99419
tcd,2017,6.03169
tcd,2018,6.07144
tcd,2019,6.11337
tcd,2020,6.15788
tcd,2021,6.20494
tcd,2022,6.24705
tcd,2023,6.2923
tcd,2024,6.34083
tgo,2000,10.02622
tgo,2001,10.43962
tgo,2002,10.85721
tgo,2003,11.27888
tgo,2004,11.70469
tgo,2005,12.13453
tgo,2006,12.56866
tgo,2007,13.00718
tgo,2008,13.45037
tgo,2009,13.89745
tgo,2010,14.34936
tgo,2011,14.81077
tgo,2012,15.2799
tgo,2013,15.75365
tgo,2014,16.23256
tgo,2015,16.71671
tgo,2016,17.20719
tgo,2017,17.70387
tgo,2018,18.20688
tgo,2019,18.71635
tgo,2020,19.23238
tgo,2021,19.55494
tgo,2022,19.87752
tgo,2023,20.20038
tgo,2024,20.52324
tjk,2000,35.5048
tjk,2001,36.61884
tjk,2002,37.76219
tjk,2003,38.93487
tjk,2004,40.13629
tjk,2005,41.3676
tjk,2006,42.62822
tjk,2007,43.91814
tjk,2008,45.23737
tjk,2009,46.5859
tjk,2010,47.96373
tjk,2011,49.37037
tjk,2012,50.81722
tjk,2013,52.30202
tjk,2014,53.82487
tjk,2015,55.38439
tjk,2016,56.98007
tjk,2017,58.61086
tjk,2018,60.2753
tjk,2019,61.97305
tjk,2020,62.95114
tjk,2021,63.93298
tjk,2022,64.91744
tjk,2023,65.00881
tjk,2024,65.10807
tkm,2000,68.60978
tkm,2001,69.64419
tkm,2002,70.68506
tkm,2003,71.73221
tkm,2004,72.78577
tkm,2005,74.30983
tkm,2006,75.84674
tkm,2007,77.39616
tkm,2008,78.95686
tkm,2009,80.52886
tkm,2010,82.01939
tkm,2011,83.6168
tkm,2012,85.22355
tkm,2013,86.83892
tkm,2014,88.46188
tkm,2015,90.092
tkm,2016,91.45528
tkm,2017,92.68885
tkm,2018,93.82402
tkm,2019,94.05085
tkm,2020,94.2745
tkm,2021,94.49486
tkm,2022,94.71173
tkm,2023,94.8349
tkm,2024,94.85355
ton,2000,29.22499
ton,2001,29.2328
ton,2002,29.24034
ton,2003,29.24814
ton,2004,29.25595
ton,2005,29.28032
ton,2006,29.30498
ton,2007,29.33345
ton,2008,29.36494
ton,2009,29.39647
ton,2010,29.42804
ton,2011,29.45966
ton,2012,29.47443
ton,2013,29.47691
ton,2014,29.47906
ton,2015,29.48145
ton,2016,29.48379
ton,2017,29.48609
ton,2018,29.49248
ton,2019,29.50268
ton,2020,29.51729
ton,2021,29.53547
ton,2022,29.55809
ton,2023,29.5846
ton,2024,29.59845
tto,2005,69.35959
tto,2006,69.34448
tto,2007,69.32929
tto,2008,69.31418
tto,2009,69.29899
tto,2010,69.29204
tto,2011,69.28502
tto,2012,69.27994
tto,2013,69.27679
tto,2014,69.27557
tto,2015,69.27621
tto,2016,69.27885
tto,2017,69.28343
tto,2018,69.28993
tto,2019,69.29835
tto,2020,69.3087
tto,2021,69.32096
tto,2022,69.33515
tto,2023,69.35125
tto,2024,69.36926
tun,2000,76.76374
tun,2001,77.04618
tun,2002,77.32488
tun,2003,77.60016
tun,2004,77.86713
tun,2005,78.10894
tun,2006,78.34843
tun,2007,78.58501
tun,2008,78.819
tun,2009,79.05042
tun,2010,79.27899
tun,2011,79.50528
tun,2012,79.50196
tun,2013,79.49639
tun,2014,78.43878
tun,2015,77.14502
tun,2016,75.84017
tun,2017,74.52404
tun,2018,73.1966
tun,2019,71.85744
tun,2020,70.50619
tun,2021,69.14287
tun,2022,67.76727
tun,2023,66.37898
tun,2024,64.97811
tuv,2000,7.68577
tuv,2001,7.70645
tuv,2002,7.72713
tuv,2003,7.76838
tuv,2004,7.82013
tuv,2005,7.87172
tuv,2006,7.92325
tuv,2007,7.97467
tuv,2008,8.02598
tuv,2009,8.07693
tuv,2010,8.12762
tuv,2011,8.17804
tuv,2012,8.22821
tuv,2013,8.27781
tuv,2014,8.32594
tuv,2015,8.37255
tuv,2016,8.4176
tuv,2017,8.46103
tuv,2018,8.50297
tuv,2019,8.54334
tuv,2020,8.58218
tuv,2021,8.61952
tuv,2022,8.65533
tuv,2023,8.68965
tuv,2024,8.72255
tza,2000,1.28396
tza,2001,1.32076
tza,2002,1.35835
tza,2003,1.40822
tza,2004,2.14076
tza,2005,2.92573
tza,2006,4.03249
tza,2007,5.61023
tza,2008,7.2952
tza,2009,9.08699
tza,2010,10.98667
tza,2011,12.9939
tza,2012,15.10941
tza,2013,17.33267
tza,2014,19.60311
tza,2015,21.0391
tza,2016,22.51498
tza,2017,24.02913
tza,2018,25.57937
tza,2019,27.1633
tza,2020,28.56866
tza,2021,29.26125
tza,2022,29.95176
tza,2023,30.63973
tza,2024,31.3254
uga,2000,2.61117
uga,2001,3.09599
uga,2002,3.59988
uga,2003,4.12299
uga,2004,4.66567
uga,2005,5.22724
uga,2006,5.80887
uga,2007,6.41004
uga,2008,7.03134
uga,2009,7.67242
uga,2010,8.33387
uga,2011,9.01557
uga,2012,9.71789
uga,2013,10.44012
uga,2014,11.18345
uga,2015,11.94741
uga,2016,12.7315
uga,2017,13.53574
uga,2018,14.35951
uga,2019,15.20377
uga,2020,15.79763
uga,2021,16.366
uga,2022,16.93906
uga,2023,17.5162
uga,2024,18.09712
ukr,2000,66.34534
ukr,2001,66.36515
ukr,2002,66.43819
ukr,2003,66.54891
ukr,2004,69.34004
ukr,2005,71.95431
ukr,2006,74.53527
ukr,2007,77.09302
ukr,2008,79.62804
ukr,2009,82.13986
ukr,2010,84.61242
ukr,2011,87.07778
ukr,2012,89.3866
ukr,2013,89.05118
ukr,2014,88.61311
ukr,2015,88.54608
ukr,2016,88.47891
ukr,2017,88.41161
ukr,2018,88.34422
ukr,2019,88.2768
ukr,2020,88.20942
ukr,2021,88.14214
ukr,2022,88.07501
ukr,2023,87.98573
ukr,2024,87.86838
usa,2005,95.35509
usa,2006,95.36439
usa,2007,95.37364
usa,2008,95.38283
usa,2009,95.39197
usa,2010,95.55789
usa,2011,95.72309
usa,2012,95.88739
usa,2013,96.05081
usa,2014,96.21326
usa,2015,96.37472
usa,2016,96.53507
usa,2017,96.69435
usa,2018,96.85242
usa,2019,97.00933
usa,2020,97.16496
usa,2021,97.31931
usa,2022,97.46839
usa,2023,97.56619
usa,2024,97.56769
uzb,2000,53.76749
uzb,2001,55.11487
uzb,2002,56.45625
uzb,2003,57.79081
uzb,2004,59.11776
uzb,2005,60.43691
uzb,2006,61.74851
uzb,2007,63.05183
uzb,2008,64.34665
uzb,2009,65.63235
uzb,2010,66.90957
uzb,2011,68.06669
uzb,2012,69.11726
uzb,2013,70.17889
uzb,2014,71.25163
uzb,2015,72.33551
uzb,2016,73.4306
uzb,2017,74.53692
uzb,2018,75.66172
uzb,2019,76.77456
uzb,2020,77.78847
uzb,2021,78.8126
uzb,2022,79.8453
uzb,2023,80.88475
uzb,2024,81.9295
vnm,2000,45.65765
vnm,2001,46.21001
vnm,2002,46.7627
vnm,2003,47.31418
vnm,2004,47.86547
vnm,2005,48.41539
vnm,2006,48.96458
vnm,2007,49.51297
vnm,2008,50.0601
vnm,2009,50.60659
vnm,2010,51.156
vnm,2011,51.70384
vnm,2012,52.25037
vnm,2013,52.79418
vnm,2014,53.33653
vnm,2015,53.87701
vnm,2016,54.41522
vnm,2017,54.94955
vnm,2018,55.48027
vnm,2019,56.00737
vnm,2020,56.53082
vnm,2021,57.04969
vnm,2022,57.56457
vnm,2023,58.07486
vnm,2024,58.58084
vut,2000,17.3668
vut,2001,17.43867
vut,2002,17.51105
vut,2003,17.58445
vut,2004,17.65837
vut,2005,17.76669
vut,2006,17.87582
vut,2007,17.98551
vut,2008,18.096
vut,2009,18.20731
vut,2010,18.28653
vut,2011,18.34597
vut,2012,18.40568
vut,2013,18.4654
vut,2014,18.52514
vut,2015,18.58489
vut,2016,18.64492
vut,2017,18.70495
vut,2018,18.76758
vut,2019,18.83254
vut,2020,18.90036
vut,2021,18.97051
vut,2022,19.04352
vut,2023,19.11887
vut,2024,19.19708
wsm,2000,60.15973
wsm,2001,60.18576
wsm,2002,60.14944
wsm,2003,60.07994
wsm,2004,60.01102
wsm,2005,60.10996
wsm,2006,60.20843
wsm,2007,60.30761
wsm,2008,60.40726
wsm,2009,60.5065
wsm,2010,60.60536
wsm,2011,60.70355
wsm,2012,60.79712
wsm,2013,60.88783
wsm,2014,61.07641
wsm,2015,61.26262
wsm,2016,61.44679
wsm,2017,61.62961
wsm,2018,61.81661
wsm,2019,62.00892
wsm,2020,62.17864
wsm,2021,62.28834
wsm,2022,62.37301
wsm,2023,62.43378
wsm,2024,62.50194
zaf,2000,63.24773
zaf,2001,63.69807
zaf,2002,64.50803
zaf,2003,65.32522
zaf,2004,66.13766
zaf,2005,66.94336
zaf,2006,67.38559
zaf,2007,67.6639
zaf,2008,67.92725
zaf,2009,68.17341
zaf,2010,68.40384
zaf,2011,68.61794
zaf,2012,68.81603
zaf,2013,68.99671
zaf,2014,69.16122
zaf,2015,69.30902
zaf,2016,69.44003
zaf,2017,69.55383
zaf,2018,69.65042
zaf,2019,69.72978
zaf,2020,69.79218
zaf,2021,69.60954
zaf,2022,69.08608
zaf,2023,68.55208
zaf,2024,68.00756
zwe,2000,29.39526
zwe,2001,29.54585
zwe,2002,29.76068
zwe,2003,29.81828
zwe,2004,29.84707
zwe,2005,29.62715
zwe,2006,29.40307
zwe,2007,29.17519
zwe,2008,28.94313
zwe,2009,28.70723
zwe,2010,28.4671
zwe,2011,28.22312
zwe,2012,27.97487
zwe,2013,27.72274
zwe,2014,27.47842
zwe,2015,27.24269
zwe,2016,27.0155
zwe,2017,26.79723
zwe,2018,26.58868
zwe,2019,26.38939
zwe,2020,26.2006
zwe,2021,26.02185
zwe,2022,25.82343
zwe,2023,25.63607
zwe,2024,25.46056
