geo,time,sl_ind_empl_fe_zs
hun,2001,26.02456
hun,2002,25.01392
hun,2003,23.85986
hun,2004,23.14092
hun,2005,21.63451
hun,2006,21.33711
hun,2007,21.56091
hun,2008,21.23052
hun,2009,19.61446
hun,2010,20.00083
hun,2011,20.07315
hun,2012,19.27666
hun,2013,19.26614
hun,2014,19.34658
hun,2015,19.12595
hun,2016,19.36033
hun,2017,20.07623
hun,2018,20.20384
hun,2019,20.1122
hun,2020,19.67919
hun,2021,19.81364
hun,2022,19.76296
hun,2023,19.42128
hun,2024,18.83918
idn,1991,12.10507
idn,1992,12.53511
idn,1993,13.1024
idn,1994,14.04924
idn,1995,15.40135
idn,1996,17.31892
idn,1997,18.58204
idn,1998,14.5137
idn,1999,14.45202
idn,2000,14.3421
idn,2001,15.44951
idn,2002,15.13072
idn,2003,14.53828
idn,2004,13.57288
idn,2005,15.24393
idn,2006,14.66663
idn,2007,14.34909
idn,2008,14.78013
idn,2009,14.59991
idn,2010,15.12538
idn,2011,15.23282
idn,2012,15.92869
idn,2013,16.15862
idn,2014,15.8378
idn,2015,16.17336
idn,2016,16.39662
idn,2017,17.06872
idn,2018,17.38603
idn,2019,17.03119
idn,2020,16.18659
idn,2021,15.90824
idn,2022,16.31819
idn,2023,15.90076
idn,2024,16.07315
ind,1991,10.9059
ind,1992,10.88195
ind,1993,10.91933
ind,1994,10.82184
ind,1995,10.77004
ind,1996,10.94119
ind,1997,11.17464
ind,1998,11.50988
ind,1999,11.96255
ind,2000,11.79776
ind,2001,12.28848
ind,2002,12.62266
ind,2003,13.21099
ind,2004,13.88937
ind,2005,14.47574
ind,2006,14.67166
ind,2007,15.47322
ind,2008,15.99229
ind,2009,16.86106
ind,2010,17.72547
ind,2011,19.2514
ind,2012,20.73062
ind,2013,20.54451
ind,2014,20.36941
ind,2015,19.8757
ind,2016,19.7631
ind,2017,19.48786
ind,2018,19.18218
ind,2019,19.36418
ind,2020,16.53922
ind,2021,16.2819
ind,2022,16.19958
ind,2023,15.98764
ind,2024,15.93332
irl,1991,17.1809
irl,1992,17.00844
irl,1993,16.71257
irl,1994,17.29721
irl,1995,17.33737
irl,1996,16.26859
irl,1997,17.23522
irl,1998,16.45407
irl,1999,15.46759
irl,2000,15.34808
irl,2001,14.77871
irl,2002,13.51829
irl,2003,13.10207
irl,2004,13.27928
irl,2005,12.266
irl,2006,11.51634
irl,2007,10.57037
irl,2008,9.75853
irl,2009,9.23836
irl,2010,8.64956
irl,2011,8.65924
irl,2012,8.75488
irl,2013,8.75655
irl,2014,8.43682
irl,2015,8.51832
irl,2016,8.96069
irl,2017,8.74151
irl,2018,8.4972
irl,2019,8.84485
irl,2020,9.23663
irl,2021,8.41968
irl,2022,9.60364
irl,2023,9.656
irl,2024,9.4028
irn,1991,33.15007
irn,1992,33.09972
irn,1993,32.70189
irn,1994,32.57314
irn,1995,32.56702
irn,1996,32.69631
irn,1997,32.59354
irn,1998,32.47641
irn,1999,32.29912
irn,2000,32.2927
irn,2001,32.10418
irn,2002,32.07296
irn,2003,32.31049
irn,2004,32.21082
irn,2005,32.05422
irn,2006,33.39063
irn,2007,33.41201
irn,2008,32.96657
irn,2009,30.25827
irn,2010,29.1135
irn,2011,27.90641
irn,2012,29.27227
irn,2013,28.61682
irn,2014,27.8505
irn,2015,27.40605
irn,2016,28.82438
irn,2017,29.0944
irn,2018,28.73868
irn,2019,28.83992
irn,2020,27.5263
irn,2021,26.90349
irn,2022,26.76961
irn,2023,25.89322
irn,2024,25.67772
irq,1991,16.78817
irq,1992,16.69015
irq,1993,16.36801
irq,1994,16.03113
irq,1995,15.50956
irq,1996,15.19123
irq,1997,14.81017
irq,1998,15.06067
irq,1999,15.0033
irq,2000,15.01629
irq,2001,14.76631
irq,2002,14.18113
irq,2003,13.64766
irq,2004,13.14877
irq,2005,12.96689
irq,2006,12.84782
irq,2007,12.53331
irq,2008,12.43763
irq,2009,12.28088
irq,2010,12.19942
irq,2011,12.18829
irq,2012,12.36212
irq,2013,12.35734
irq,2014,12.15743
irq,2015,12.00273
irq,2016,12.25795
irq,2017,11.66111
irq,2018,11.64072
irq,2019,11.76287
irq,2020,11.75351
irq,2021,11.77715
irq,2022,11.89278
irq,2023,11.75047
irq,2024,11.77346
isl,1991,17.5467
isl,1992,15.10899
isl,1993,15.29469
isl,1994,15.09296
isl,1995,14.16531
isl,1996,13.43828
isl,1997,13.95962
isl,1998,16.96005
isl,1999,12.87487
isl,2000,10.3071
isl,2001,10.95317
isl,2002,10.95121
isl,2003,11.1521
isl,2004,11.81659
isl,2005,10.59819
isl,2006,9.42353
isl,2007,8.47526
isl,2008,8.44383
isl,2009,8.82268
isl,2010,7.78346
isl,2011,8.02891
isl,2012,7.38166
isl,2013,7.80052
isl,2014,7.9706
isl,2015,6.91724
isl,2016,6.92071
isl,2017,6.89999
isl,2018,7.36102
isl,2019,7.20962
isl,2020,7.507
isl,2021,7.3875
isl,2022,7.26986
isl,2023,7.39477
isl,2024,7.51389
isr,1991,12.46549
isr,1992,12.4779
isr,1993,12.93393
isr,1994,13.03657
isr,1995,12.84012
isr,1996,12.88344
isr,1997,12.20441
isr,1998,11.20295
isr,1999,10.69839
isr,2000,10.33978
isr,2001,10.13282
isr,2002,9.6463
isr,2003,9.39175
isr,2004,9.55937
isr,2005,9.03219
isr,2006,8.65705
isr,2007,9.04848
isr,2008,9.23143
isr,2009,8.5058
isr,2010,8.44756
isr,2011,8.21603
isr,2012,8.01153
isr,2013,8.34605
isr,2014,8.09126
isr,2015,7.97764
isr,2016,8.27035
isr,2017,8.16894
isr,2018,7.80981
isr,2019,7.42949
isr,2020,7.09821
isr,2021,7.45464
isr,2022,7.59457
isr,2023,7.07755
isr,2024,6.98046
ita,1991,23.45784
ita,1992,23.08244
ita,1993,23.11271
ita,1994,22.8112
ita,1995,22.6847
ita,1996,22.36075
ita,1997,21.90038
ita,1998,21.5247
ita,1999,21.04583
ita,2000,20.52394
ita,2001,20.4398
ita,2002,20.12059
ita,2003,19.87771
ita,2004,17.75286
ita,2005,17.39405
ita,2006,16.72
ita,2007,16.49598
ita,2008,15.87847
ita,2009,14.8569
ita,2010,14.13263
ita,2011,14.27023
ita,2012,13.84224
ita,2013,13.73933
ita,2014,13.38177
ita,2015,13.27911
ita,2016,12.94394
ita,2017,12.79415
ita,2018,13.09888
ita,2019,13.07688
ita,2020,13.40784
ita,2021,13.37038
ita,2022,14.00923
ita,2023,13.7637
ita,2024,13.78561
jam,1991,15.65729
jam,1992,15.47142
jam,1993,15.4735
jam,1994,15.37161
jam,1995,16.38151
jam,1996,15.57805
jam,1997,13.42947
jam,1998,11.66335
jam,1999,10.51975
jam,2000,8.63171
jam,2001,8.55458
jam,2002,8.77192
jam,2003,8.81188
jam,2004,7.5434
jam,2005,7.08241
jam,2006,6.36579
jam,2007,7.81736
jam,2008,7.69356
jam,2009,7.27211
jam,2010,6.95576
jam,2011,6.58337
jam,2012,6.48432
jam,2013,5.92587
jam,2014,5.94586
jam,2015,5.74834
jam,2016,6.06598
jam,2017,6.16984
jam,2018,6.03161
jam,2019,5.73098
jam,2020,5.41453
jam,2021,5.77026
jam,2022,5.9189
jam,2023,5.83677
jam,2024,5.72945
jor,1991,16.2776
jor,1992,16.39036
jor,1993,16.35238
jor,1994,16.36737
jor,1995,16.24923
jor,1996,16.04947
jor,1997,15.87378
jor,1998,15.70776
jor,1999,15.5524
jor,2000,15.46394
jor,2001,15.33459
jor,2002,15.27239
jor,2003,16.17449
jor,2004,17.28995
jor,2005,16.15633
jor,2006,15.1785
jor,2007,14.40447
jor,2008,13.49724
jor,2009,12.70043
jor,2010,11.82748
jor,2011,11.08027
jor,2012,10.32366
jor,2013,9.48149
jor,2014,8.69193
jor,2015,8.01362
jor,2016,7.4633
jor,2017,6.98037
jor,2018,6.43716
jor,2019,6.8084
jor,2020,6.78827
jor,2021,7.47977
jor,2022,6.92302
jor,2023,6.61576
jor,2024,6.48359
jpn,1991,26.47875
jpn,1992,26.23609
jpn,1993,25.5103
jpn,1994,24.67979
jpn,1995,23.96722
jpn,1996,23.5375
jpn,1997,23.16612
jpn,1998,21.74017
jpn,1999,21.08863
jpn,2000,20.94964
jpn,2001,20.12923
jpn,2002,19.03725
jpn,2003,18.32258
jpn,2004,17.31571
jpn,2005,16.7561
jpn,2006,16.84875
jpn,2007,16.52472
jpn,2008,15.87879
jpn,2009,15.33949
jpn,2010,14.85681
jpn,2011,14.72428
jpn,2012,14.60548
jpn,2013,14.44957
jpn,2014,14.50487
jpn,2015,14.52485
jpn,2016,14.28721
jpn,2017,14.26397
jpn,2018,14.18464
jpn,2019,14.04065
jpn,2020,13.77677
jpn,2021,13.63261
jpn,2022,13.68435
jpn,2023,13.70197
jpn,2024,13.54668
kaz,1991,11.39527
kaz,1992,11.15538
kaz,1993,10.85712
kaz,1994,10.54915
kaz,1995,10.27956
kaz,1996,10.15188
kaz,1997,10.02686
kaz,1998,9.78014
kaz,1999,9.69175
kaz,2000,9.68339
kaz,2001,9.79564
kaz,2002,9.76534
kaz,2003,10.24323
kaz,2004,10.47882
kaz,2005,10.99353
kaz,2006,11.63431
kaz,2007,12.06031
kaz,2008,11.61722
kaz,2009,11.20379
kaz,2010,11.5197
kaz,2011,11.51816
kaz,2012,11.70574
kaz,2013,12.28893
kaz,2014,11.8074
kaz,2015,11.60396
kaz,2016,11.77389
kaz,2017,11.84174
kaz,2018,11.84708
kaz,2019,11.86125
kaz,2020,11.66959
kaz,2021,11.35926
kaz,2022,11.13077
kaz,2023,11.1198
kaz,2024,11.10172
ken,1991,4.04963
ken,1992,3.91895
ken,1993,3.80697
ken,1994,3.76429
ken,1995,3.74765
ken,1996,3.73941
ken,1997,3.61594
ken,1998,3.56942
ken,1999,3.47432
ken,2000,3.36122
ken,2001,3.35804
ken,2002,3.24983
ken,2003,3.21787
ken,2004,3.25611
ken,2005,3.32049
ken,2006,3.38727
ken,2007,3.48238
ken,2008,3.35692
ken,2009,3.31495
ken,2010,3.44
ken,2011,3.48843
ken,2012,3.52941
ken,2013,3.55441
ken,2014,3.62734
ken,2015,3.70224
ken,2016,3.75477
ken,2017,3.78081
ken,2018,3.8806
ken,2019,3.91878
ken,2020,3.87167
ken,2021,3.7028
ken,2022,4.34525
ken,2023,4.41032
ken,2024,4.45382
kgz,1991,29.19289
kgz,1992,25.28365
kgz,1993,24.11958
kgz,1994,21.68009
kgz,1995,18.49421
kgz,1996,15.86273
kgz,1997,14.74077
kgz,1998,15.08756
kgz,1999,12.65728
kgz,2000,11.09964
kgz,2001,10.93729
kgz,2002,11.24338
kgz,2003,14.40041
kgz,2004,15.56434
kgz,2005,14.71425
kgz,2006,15.4893
kgz,2007,15.37911
kgz,2008,15.0849
kgz,2009,14.92431
kgz,2010,14.75064
kgz,2011,13.89441
kgz,2012,14.50991
kgz,2013,14.64254
kgz,2014,15.12904
kgz,2015,13.70062
kgz,2016,14.39222
kgz,2017,14.08674
kgz,2018,13.90925
kgz,2019,14.36161
kgz,2020,13.68268
kgz,2021,14.55063
kgz,2022,14.30774
kgz,2023,14.16033
kgz,2024,14.25718
khm,1991,6.34657
khm,1992,6.65595
khm,1993,6.76457
khm,1994,3.7886
khm,1995,4.16565
khm,1996,4.24336
khm,1997,6.12078
khm,1998,3.48563
khm,1999,7.02115
khm,2000,9.67223
khm,2001,12.73059
khm,2002,12.16611
khm,2003,12.58447
khm,2004,12.72239
khm,2005,13.61442
khm,2006,14.06922
khm,2007,14.28102
khm,2008,15.91831
khm,2009,16.04807
khm,2010,15.32696
khm,2011,16.94799
khm,2012,17.662
khm,2013,18.60509
khm,2014,23.61241
khm,2015,24.3148
khm,2016,24.39983
khm,2017,24.47997
khm,2018,23.80598
khm,2019,23.00372
khm,2020,23.26416
khm,2021,23.52281
khm,2022,24.06426
khm,2023,24.53953
khm,2024,25.45148
kor,1991,30.72176
kor,1992,28.98557
kor,1993,26.3673
kor,1994,25.1722
kor,1995,24.48017
kor,1996,23.52941
kor,1997,21.74125
kor,1998,19.20389
kor,1999,19.64279
kor,2000,19.82832
kor,2001,19.25024
kor,2002,18.9155
kor,2003,18.64015
kor,2004,17.84103
kor,2005,16.67768
kor,2006,16.11298
kor,2007,15.83832
kor,2008,15.3767
kor,2009,14.19416
kor,2010,14.78614
kor,2011,14.88103
kor,2012,14.50834
kor,2013,14.16529
kor,2014,14.26832
kor,2015,13.84333
kor,2016,13.384
kor,2017,13.77394
kor,2018,13.54762
kor,2019,12.90959
kor,2020,12.89294
kor,2021,12.9636
kor,2022,12.90965
kor,2023,12.7473
kor,2024,12.21969
kwt,1991,3.07306
kwt,1992,3.1036
kwt,1993,3.09592
kwt,1994,3.03071
kwt,1995,2.92265
kwt,1996,2.78714
kwt,1997,2.72186
kwt,1998,2.68271
kwt,1999,2.5882
kwt,2000,2.51495
kwt,2001,2.48132
kwt,2002,2.46312
kwt,2003,2.42904
kwt,2004,2.31785
kwt,2005,2.28847
kwt,2006,2.72194
kwt,2007,3.33947
kwt,2008,4.15141
kwt,2009,4.29686
kwt,2010,4.45884
kwt,2011,4.59856
kwt,2012,4.84156
kwt,2013,5.08215
kwt,2014,5.33249
kwt,2015,5.65206
kwt,2016,5.86715
kwt,2017,6.11417
kwt,2018,5.9582
kwt,2019,6.23467
kwt,2020,6.71698
kwt,2021,6.94923
kwt,2022,6.81295
kwt,2023,6.78721
kwt,2024,6.7159
lao,1991,1.57215
lao,1992,1.60979
lao,1993,1.66336
lao,1994,1.80447
lao,1995,1.91493
lao,1996,2.04253
lao,1997,2.1733
lao,1998,2.19869
lao,1999,2.39355
lao,2000,2.50998
lao,2001,2.63186
lao,2002,2.76929
lao,2003,2.91482
lao,2004,3.07972
lao,2005,3.30557
lao,2006,3.63518
lao,2007,3.92297
lao,2008,4.21606
lao,2009,4.51339
lao,2010,4.75597
lao,2011,4.89915
lao,2012,5.05879
lao,2013,5.19257
lao,2014,5.25956
lao,2015,5.31236
lao,2016,5.32975
lao,2017,5.3938
lao,2018,5.63432
lao,2019,5.80841
lao,2020,5.78112
lao,2021,5.61937
lao,2022,5.64561
lao,2023,5.66696
lao,2024,5.77933
lbn,1991,10.04105
lbn,1992,10.18266
lbn,1993,10.03768
lbn,1994,9.85642
lbn,1995,9.65751
lbn,1996,9.59367
lbn,1997,9.26938
lbn,1998,9.03529
lbn,1999,8.69057
lbn,2000,8.45521
lbn,2001,8.28628
lbn,2002,8.09799
lbn,2003,7.93251
lbn,2004,7.8235
lbn,2005,7.64368
lbn,2006,7.41124
lbn,2007,7.37068
lbn,2008,7.31643
lbn,2009,7.29321
lbn,2010,7.23266
lbn,2011,7.09241
lbn,2012,7.0055
lbn,2013,6.81995
lbn,2014,6.60146
lbn,2015,6.53272
lbn,2016,6.61961
lbn,2017,6.68795
lbn,2018,6.7284
lbn,2019,6.63928
lbn,2020,6.52699
lbn,2021,6.43477
lbn,2022,5.85948
lbn,2023,6.08812
lbr,1991,3.56411
lbr,1992,3.63549
lbr,1993,3.65816
lbr,1994,3.61721
lbr,1995,3.52673
lbr,1996,3.45046
lbr,1997,3.41643
lbr,1998,3.42611
lbr,1999,3.38117
lbr,2000,3.33671
lbr,2001,3.43167
lbr,2002,3.42738
lbr,2003,3.45137
lbr,2004,3.48277
lbr,2005,3.48556
lbr,2006,3.5151
lbr,2007,3.53932
lbr,2008,3.58359
lbr,2009,3.61502
lbr,2010,3.65413
lbr,2011,3.66503
lbr,2012,3.69146
lbr,2013,3.68394
lbr,2014,3.71726
lbr,2015,3.66953
lbr,2016,3.58889
lbr,2017,3.58873
lbr,2018,3.69271
lbr,2019,3.73531
lbr,2020,3.83801
lbr,2021,3.64593
lbr,2022,3.64365
lbr,2023,3.70738
lbr,2024,3.75496
lby,1991,6.47029
lby,1992,6.29696
lby,1993,6.03644
lby,1994,5.93775
lby,1995,5.80246
lby,1996,5.72154
lby,1997,5.73138
lby,1998,5.52759
lby,1999,5.42156
lby,2000,5.35763
lby,2001,5.23223
lby,2002,5.1047
lby,2003,5.21291
lby,2004,5.19072
lby,2005,5.28634
lby,2006,5.28001
lby,2007,5.2721
lby,2008,5.17766
lby,2009,5.04725
lby,2010,5.13608
lby,2011,4.98848
lby,2012,4.9367
lby,2013,4.80311
lby,2014,4.65489
lby,2015,4.6899
lby,2016,4.69784
lby,2017,5.00836
lby,2018,5.10591
lby,2019,4.87884
lby,2020,4.84073
lby,2021,4.79739
lby,2022,4.57724
lby,2023,4.62517
lby,2024,4.52853
lca,1991,17.17105
lca,1992,17.0286
lca,1993,16.66193
lca,1994,19.29349
lca,1995,17.92216
lca,1996,16.5936
lca,1997,13.05503
lca,1998,11.46384
lca,1999,10.96306
lca,2000,12.09933
lca,2001,10.87968
lca,2002,9.7853
lca,2003,7.91216
lca,2004,8.14147
lca,2005,8.38752
lca,2006,7.25498
lca,2007,7.08007
lca,2008,7.05074
lca,2009,6.93528
lca,2010,6.76866
lca,2011,6.6984
lca,2012,6.59595
lca,2013,6.4081
lca,2014,6.31158
lca,2015,6.26586
lca,2016,6.22064
lca,2017,6.11989
lca,2018,6.30933
lca,2019,6.40999
lca,2020,5.59467
lca,2021,7.30708
lca,2022,7.45575
lca,2023,5.76359
lca,2024,5.9378
lka,1991,30.33891
lka,1992,22.75681
lka,1993,22.27231
lka,1994,25.75027
lka,1995,28.74827
lka,1996,23.64741
lka,1997,23.3257
lka,1998,21.84539
lka,1999,22.04187
lka,2000,21.8353
lka,2001,21.13829
lka,2002,21.22305
lka,2003,21.90266
lka,2004,21.77762
lka,2005,24.39264
lka,2006,24.80725
lka,2007,23.94364
lka,2008,24.08408
lka,2009,24.09946
lka,2010,24.36228
lka,2011,24.77424
lka,2012,26.01214
lka,2013,25.39034
lka,2014,26.33227
lka,2015,25.43694
lka,2016,25.55131
lka,2017,27.19843
lka,2018,26.1121
lka,2019,26.73358
lka,2020,25.10744
lka,2021,22.87597
lka,2022,24.6859
lka,2023,24.73644
lka,2024,24.11177
lso,1991,13.90388
lso,1992,14.26476
lso,1993,14.41062
lso,1994,14.83929
lso,1995,15.04665
lso,1996,15.63975
lso,1997,16.28016
lso,1998,16.78063
lso,1999,17.24388
lso,2000,18.28198
lso,2001,19.36867
lso,2002,20.07135
lso,2003,21.39897
lso,2004,22.33508
lso,2005,23.73845
lso,2006,25.33031
lso,2007,26.69949
lso,2008,28.2704
lso,2009,28.67425
lso,2010,30.0941
lso,2011,31.48146
lso,2012,33.05326
lso,2013,33.86829
lso,2014,34.83923
lso,2015,35.94969
lso,2016,36.97578
lso,2017,36.85104
lso,2018,37.15895
lso,2019,38.21923
lso,2020,37.06396
lso,2021,36.27745
lso,2022,36.26458
lso,2023,35.96414
lso,2024,35.92861
ltu,1991,24.60886
ltu,1992,23.53092
ltu,1993,22.7028
ltu,1994,22.00135
ltu,1995,21.74633
ltu,1996,21.57322
ltu,1997,21.59426
ltu,1998,22.44535
ltu,1999,21.5003
ltu,2000,20.97256
ltu,2001,20.95791
ltu,2002,19.57138
ltu,2003,20.38165
ltu,2004,19.72586
ltu,2005,20.75899
ltu,2006,19.33877
ltu,2007,19.74028
ltu,2008,18.96981
ltu,2009,17.65919
ltu,2010,16.61012
ltu,2011,16.39266
ltu,2012,16.15264
ltu,2013,16.17772
ltu,2014,16.17968
ltu,2015,16.46482
ltu,2016,15.57642
ltu,2017,15.5729
ltu,2018,16.60543
ltu,2019,16.54304
ltu,2020,16.25896
ltu,2021,16.36821
ltu,2022,16.21509
ltu,2023,16.49509
ltu,2024,14.88345
lux,1991,7.79576
lux,1992,7.69143
lux,1993,7.36923
lux,1994,8.14321
lux,1995,8.12073
lux,1996,6.81026
lux,1997,6.59802
lux,1998,6.76258
lux,1999,6.92476
lux,2000,6.44079
lux,2001,6.67328
lux,2002,6.5344
lux,2003,6.07357
lux,2004,6.53117
lux,2005,5.78057
lux,2006,5.14537
lux,2007,5.42595
lux,2008,6.22099
lux,2009,4.0567
lux,2010,5.02408
lux,2011,4.21922
lux,2012,3.95696
lux,2013,4.27702
lux,2014,4.29646
lux,2015,4.21839
lux,2016,4.69759
lux,2017,3.34689
lux,2018,4.61413
lux,2019,3.7551
lux,2020,3.85637
lux,2021,3.6112
lux,2022,3.80604
lux,2023,2.71524
lux,2024,2.27842
lva,1991,23.15672
lva,1992,21.67619
lva,1993,21.03117
lva,1994,20.91058
lva,1995,20.52535
lva,1996,20.12338
lva,1997,18.86553
lva,1998,19.69297
lva,1999,17.6686
lva,2000,18.62809
lva,2001,18.05952
lva,2002,15.5535
lva,2003,18.42465
lva,2004,17.54759
lva,2005,17.22639
lva,2006,16.34268
lva,2007,15.47437
lva,2008,17.39118
lva,2009,15.25333
lva,2010,13.59962
lva,2011,13.95116
lva,2012,14.02704
lva,2013,13.53133
lva,2014,12.85479
lva,2015,12.72777
lva,2016,13.33178
lva,2017,12.83772
lva,2018,11.93654
lva,2019,13.38089
lva,2020,11.80035
lva,2021,13.096
lva,2022,13.47651
lva,2023,13.46603
lva,2024,11.79732
mac,1991,18.93351
mac,1992,17.71381
mac,1993,16.55548
mac,1994,15.60454
mac,1995,14.77851
mac,1996,14.03763
mac,1997,13.43867
mac,1998,12.88929
mac,1999,12.39092
mac,2000,11.73231
mac,2001,10.95567
mac,2002,10.20513
mac,2003,9.40464
mac,2004,8.60857
mac,2005,8.33989
mac,2006,8.12388
mac,2007,7.68089
mac,2008,7.0086
mac,2009,6.09752
mac,2010,5.34149
mac,2011,4.92908
mac,2012,4.63658
mac,2013,4.43275
mac,2014,4.50782
mac,2015,4.71309
mac,2016,4.49251
mac,2017,4.19645
mac,2018,4.03846
mac,2019,4.0834
mac,2020,4.15548
mac,2021,4.24628
mac,2022,4.02857
mac,2023,3.85416
mac,2024,3.74693
mar,1991,13.20511
mar,1992,12.3179
mar,1993,13.62714
mar,1994,13.94014
mar,1995,14.08015
mar,1996,15.35228
mar,1997,21.03501
mar,1998,18.17254
mar,1999,15.11263
mar,2000,15.47629
mar,2001,15.65401
mar,2002,15.77769
mar,2003,15.52816
mar,2004,13.78594
mar,2005,12.97651
mar,2006,11.83709
mar,2007,11.96062
mar,2008,12.10783
mar,2009,12.25696
mar,2010,12.36743
mar,2011,12.47062
mar,2012,12.00792
mar,2013,12.45025
mar,2014,12.92265
mar,2015,13.2786
mar,2016,13.57628
mar,2017,13.94798
mar,2018,14.30284
mar,2019,14.63318
mar,2020,14.41412
mar,2021,14.24907
mar,2022,15.33474
mar,2023,15.26921
mar,2024,15.45114
mda,1991,18.84544
mda,1992,20.75359
mda,1993,14.5247
mda,1994,13.32763
mda,1995,12.53639
mda,1996,11.81678
mda,1997,11.70807
mda,1998,10.99412
mda,1999,10.19551
mda,2000,10.26515
mda,2001,10.26145
mda,2002,10.82456
mda,2003,10.37623
mda,2004,9.91833
mda,2005,9.55699
mda,2006,9.11975
mda,2007,8.76686
mda,2008,9.42644
mda,2009,8.63483
mda,2010,7.38647
mda,2011,7.30759
mda,2012,7.32268
mda,2013,7.09325
mda,2014,6.85425
mda,2015,6.63264
mda,2016,6.78061
mda,2017,6.90729
mda,2018,6.61797
mda,2019,7.33007
mda,2020,7.93418
mda,2021,8.02045
mda,2022,8.26094
mda,2023,8.39004
mda,2024,7.64645
mdg,1991,8.18863
mdg,1992,8.11078
mdg,1993,8.05243
mdg,1994,7.97145
mdg,1995,7.88944
mdg,1996,7.78482
mdg,1997,7.63554
mdg,1998,7.46168
mdg,1999,7.21206
mdg,2000,6.93353
mdg,2001,6.57084
mdg,2002,4.86429
mdg,2003,3.47652
mdg,2004,2.41592
mdg,2005,1.62613
mdg,2006,2.10981
mdg,2007,2.69814
mdg,2008,3.44225
mdg,2009,4.29646
mdg,2010,5.29938
mdg,2011,6.41932
mdg,2012,7.66535
mdg,2013,8.36414
mdg,2014,9.05365
mdg,2015,9.75013
mdg,2016,9.66673
mdg,2017,9.65719
mdg,2018,9.69578
mdg,2019,9.68476
mdg,2020,9.5855
mdg,2021,9.18894
mdg,2022,9.31087
mdg,2023,9.2645
mdg,2024,9.25917
mdv,1991,53.31042
mdv,1992,51.93873
mdv,1993,50.40852
mdv,1994,48.88148
mdv,1995,47.71091
mdv,1996,45.22204
mdv,1997,42.86429
mdv,1998,40.54435
mdv,1999,38.26983
mdv,2000,36.06908
mdv,2001,35.50732
mdv,2002,35.37881
mdv,2003,35.25566
mdv,2004,32.09292
mdv,2005,28.24235
mdv,2006,25.88664
mdv,2007,23.18702
mdv,2008,20.85098
mdv,2009,18.61967
mdv,2010,19.04633
mdv,2011,19.65698
mdv,2012,19.973
mdv,2013,20.41218
mdv,2014,20.98383
mdv,2015,21.41418
mdv,2016,21.98378
mdv,2017,22.01566
mdv,2018,21.97815
mdv,2019,21.63509
mdv,2020,21.54282
mdv,2021,21.47116
mdv,2022,21.73155
mdv,2023,21.5403
mdv,2024,21.32694
mex,1991,17.49168
mex,1992,16.64831
mex,1993,15.93431
mex,1994,14.79362
mex,1995,13.63476
mex,1996,16.15551
mex,1997,16.53617
mex,1998,18.37624
mex,1999,19.0309
mex,2000,20.0836
mex,2001,19.82281
mex,2002,19.50566
mex,2003,18.81616
mex,2004,18.46319
mex,2005,18.29761
mex,2006,18.1414
mex,2007,17.95599
mex,2008,17.32072
mex,2009,16.15014
mex,2010,16.12056
mex,2011,15.94957
mex,2012,15.8487
mex,2013,16.21907
mex,2014,16.53099
mex,2015,16.72509
mex,2016,17.09438
mex,2017,17.53291
mex,2018,17.70419
mex,2019,17.1592
mex,2020,17.13451
mex,2021,17.10637
mex,2022,17.43923
mex,2023,17.62459
mex,2024,17.25648
mkd,1991,33.53862
mkd,1992,33.53037
mkd,1993,32.79879
mkd,1994,32.37831
mkd,1995,32.33703
mkd,1996,32.0287
mkd,1997,31.76075
mkd,1998,31.413
mkd,1999,31.09077
mkd,2000,30.81839
mkd,2001,30.23688
mkd,2002,29.85331
mkd,2003,30.87964
mkd,2004,31.13289
mkd,2005,29.58775
mkd,2006,29.37653
mkd,2007,28.89173
mkd,2008,28.09059
mkd,2009,26.32285
mkd,2010,25.97706
mkd,2011,25.57302
mkd,2012,24.51074
mkd,2013,25.73576
mkd,2014,26.03523
mkd,2015,24.54015
mkd,2016,25.14083
mkd,2017,24.84583
mkd,2018,26.91879
mkd,2019,26.29379
mkd,2020,25.87341
mkd,2021,25.07424
mkd,2022,25.45948
mkd,2023,25.14249
mkd,2024,24.53176
mli,1991,24.92304
mli,1992,24.73378
mli,1993,24.62979
mli,1994,24.47978
mli,1995,24.35704
mli,1996,24.19973
mli,1997,24.01108
mli,1998,23.79906
mli,1999,23.50335
mli,2000,23.10545
mli,2001,22.69643
mli,2002,21.99553
mli,2003,21.16716
mli,2004,20.09707
mli,2005,17.17853
mli,2006,14.52793
mli,2007,11.59696
mli,2008,9.11332
mli,2009,7.12872
mli,2010,7.07203
mli,2011,6.97576
mli,2012,6.90663
mli,2013,6.83646
mli,2014,6.81134
mli,2015,6.074
mli,2016,4.45645
mli,2017,7.11575
mli,2018,5.39537
mli,2019,7.66509
mli,2020,10.39424
mli,2021,8.45972
mli,2022,7.67665
mli,2023,7.66499
mli,2024,7.66751
mlt,1991,22.56827
mlt,1992,22.17932
mlt,1993,21.81071
mlt,1994,21.5437
mlt,1995,21.25998
mlt,1996,20.81042
mlt,1997,20.39074
mlt,1998,20.11553
mlt,1999,19.56143
mlt,2000,19.48235
mlt,2001,18.19649
mlt,2002,17.61479
mlt,2003,14.85349
mlt,2004,14.11565
mlt,2005,13.9503
mlt,2006,12.58159
mlt,2007,10.97152
mlt,2008,10.91622
mlt,2009,12.0378
mlt,2010,13.21904
mlt,2011,12.70402
mlt,2012,10.86999
mlt,2013,11.53175
mlt,2014,10.27045
mlt,2015,8.43459
