geo,time,se_sec_cmpt_lo_zs
mli,2014,31.20403
mli,2015,28.52447
mli,2016,28.45653
mli,2017,27.61305
mli,2023,28.07246
mlt,2000,85.99752
mlt,2001,84.94263
mlt,2002,91.7381
mlt,2003,95.80295
mlt,2004,96.47038
mlt,2005,94.76734
mlt,2006,98.79434
mlt,2007,98.21144
mlt,2008,97.00145
mlt,2009,94.67709
mlt,2010,103.70443
mlt,2011,102.81157
mlt,2012,104.10545
mlt,2013,100.52285
mlt,2014,99.84213
mlt,2015,98.96857
mlt,2016,100.04907
mlt,2017,100.6389
mlt,2018,100.41585
mlt,2019,98.52381
mlt,2020,99.88177
mlt,2021,99.81278
mlt,2022,98.54913
mlt,2023,97.33751
mmr,1971,13.05502
mmr,1972,12.15276
mmr,1973,13.52389
mmr,1974,12.90636
mmr,1999,31.55664
mmr,2000,35.31473
mmr,2001,36.41595
mmr,2002,37.2439
mmr,2003,37.1638
mmr,2004,41.943
mmr,2005,41.06977
mmr,2006,42.61054
mmr,2007,40.82884
mmr,2009,45.41128
mmr,2010,45.87413
mmr,2014,54.12891
mmr,2016,60.71767
mmr,2017,68.8656
mmr,2018,73.79791
mne,2011,75.36282
mne,2012,96.2494
mne,2015,91.5953
mne,2016,94.25594
mne,2017,95.4856
mne,2018,94.61529
mne,2019,94.7639
mne,2020,96.30086
mne,2021,96.01534
mne,2022,98.82132
mne,2023,97.02176
mng,1974,44.86907
mng,1975,53.04288
mng,1976,61.20629
mng,1978,75.51805
mng,1979,80.35393
mng,1980,83.45758
mng,1995,62.26987
mng,1996,107.81877
mng,1997,57.811
mng,1999,55.26484
mng,2000,59.5203
mng,2001,63.43486
mng,2002,75.53755
mng,2003,79.3421
mng,2004,84.46774
mng,2005,92.05123
mng,2006,97.01617
mng,2007,97.02764
mng,2008,94.77247
mng,2009,93.54245
mng,2010,107.70814
mng,2018,103.42561
mng,2019,93.96929
mng,2020,89.84761
mng,2021,88.36646
mng,2022,95.2685
mng,2023,96.87602
mng,2024,89.10919
moz,1983,9.55564
moz,1985,11.44739
moz,1986,10.92141
moz,1990,10.42929
moz,1992,9.72633
moz,1993,9.30411
moz,1994,8.90738
moz,1995,9.15417
moz,1999,2.66969
moz,2000,3.71184
moz,2002,5.47397
moz,2004,7.02856
moz,2005,9.45676
moz,2006,10.44122
moz,2007,13.20807
moz,2008,17.26578
moz,2009,19.44616
moz,2010,21.06668
moz,2011,22.85604
moz,2012,22.67815
moz,2013,23.11654
moz,2014,22.94363
moz,2015,23.50442
moz,2017,24.00685
moz,2019,26.08735
moz,2022,42.80099
mrt,1978,5.48935
mrt,1979,6.31915
mrt,1980,7.65589
mrt,1981,8.50956
mrt,1983,10.65675
mrt,1985,12.71195
mrt,1986,11.99674
mrt,1987,12.98631
mrt,1988,13.38556
mrt,1989,11.92724
mrt,1991,11.27903
mrt,1992,11.74583
mrt,1993,11.28119
mrt,1994,11.6114
mrt,1995,13.13798
mrt,1999,13.89005
mrt,2001,17.33882
mrt,2002,16.49903
mrt,2003,16.77176
mrt,2004,16.67544
mrt,2005,17.7855
mrt,2006,20.23226
mrt,2007,16.84186
mrt,2009,16.26613
mrt,2012,20.22422
mrt,2014,29.6362
mrt,2015,32.29164
mrt,2016,29.13825
mrt,2017,35.56926
mrt,2018,40.49434
mrt,2019,43.84907
mrt,2020,49.76183
mus,2001,78.08153
mus,2002,75.24089
mus,2003,77.68049
mus,2004,76.31802
mus,2005,80.82079
mus,2006,76.89735
mus,2007,76.6859
mus,2008,83.01593
mus,2009,81.24586
mus,2010,81.24092
mus,2011,82.19351
mus,2012,80.00102
mus,2013,83.56186
mus,2014,83.29958
mus,2015,81.51021
mus,2016,88.48544
mus,2017,81.06463
mus,2018,82.92554
mus,2019,83.50105
mus,2021,127.52087
mus,2023,121.31872
mus,2024,111.82867
mwi,1974,17.49886
mwi,1975,20.41607
mwi,1976,21.68608
mwi,1977,24.45112
mwi,1978,25.09991
mwi,1979,21.64939
mwi,1980,28.97078
mwi,1981,27.84552
mwi,1982,31.03934
mwi,1983,30.87395
mwi,1984,32.3464
mwi,1985,32.03576
mwi,1986,30.34819
mwi,1987,27.96364
mwi,1988,27.76811
mwi,1989,27.73076
mwi,1990,28.06124
mwi,1991,30.16022
mwi,1992,22.34718
mwi,1993,34.06668
mwi,1994,24.57754
mwi,1995,47.57605
mwi,1996,45.60586
mwi,1999,31.66637
mwi,2005,17.69041
mwi,2006,20.77113
mwi,2007,18.65483
mwi,2008,19.7811
mwi,2009,20.51348
mwi,2010,18.77501
mwi,2011,19.71758
mwi,2012,19.31389
mwi,2013,21.99215
mwi,2014,22.80011
mwi,2015,23.51926
mwi,2016,22.5988
mwi,2017,21.66397
mwi,2018,22.09665
mwi,2021,20.98918
mwi,2022,22.26243
mwi,2024,24.37793
mys,1998,92.76428
mys,1999,84.94194
mys,2000,84.79781
mys,2001,83.16882
mys,2002,82.37312
mys,2003,91.94385
mys,2004,86.34331
mys,2005,80.97211
mys,2006,82.10868
mys,2007,83.21866
mys,2008,83.35262
mys,2009,82.93038
mys,2010,84.47717
mys,2011,86.6201
mys,2012,86.93088
mys,2013,82.48793
mys,2014,81.35895
mys,2015,81.94321
mys,2016,78.27247
mys,2017,76.94402
mys,2018,73.14355
mys,2019,73.90092
mys,2020,75.15328
mys,2021,79.52985
mys,2022,79.44334
mys,2023,81.82155
mys,2024,81.46683
nam,1992,46.6138
nam,1994,50.76667
nam,1995,53.35781
nam,1996,57.19637
nam,1997,57.11624
nam,1998,57.08954
nam,1999,57.66218
nam,2000,56.20736
nam,2005,61.61216
nam,2006,60.81792
nam,2008,55.74188
nam,2009,59.70646
nam,2010,58.81851
nam,2011,56.26871
nam,2012,62.65447
nam,2013,65.62272
nam,2014,67.44458
nam,2015,68.45206
nam,2016,67.69709
nam,2017,72.25018
nam,2018,81.34531
nam,2019,55.12805
nam,2020,91.54301
nam,2021,92.64613
nam,2022,85.59435
nam,2023,74.07748
nam,2024,71.90628
ncl,1988,42.87558
ncl,1989,46.34334
ncl,1990,48.47308
ner,1971,0.57852
ner,1972,0.79186
ner,1973,1.07465
ner,1974,1.27067
ner,1975,1.36139
ner,1976,1.38051
ner,1977,1.89352
ner,1978,1.95402
ner,1979,2.4095
ner,1981,3.80567
ner,1986,5.45234
ner,1989,4.07593
ner,1990,4.53883
ner,1991,4.69798
ner,1992,4.68352
ner,1997,6.11862
ner,2000,4.59238
ner,2001,4.67946
ner,2002,4.25432
ner,2003,4.64645
ner,2004,6.55547
ner,2005,6.87923
ner,2006,7.67404
ner,2007,7.36121
ner,2008,8.5814
ner,2009,8.69893
ner,2010,8.54774
ner,2011,9.87914
ner,2012,11.34616
ner,2013,11.81857
ner,2014,11.97514
ner,2015,14.92534
ner,2016,16.18136
ner,2017,17.40055
ner,2018,18.59135
ner,2019,17.35306
ner,2021,15.96388
ner,2022,14.53278
ner,2023,14.09201
ner,2024,11.89146
nga,2000,24.46402
nga,2001,26.38161
nga,2003,36.19681
nga,2010,44.22886
nic,1979,20.24918
nic,1987,21.64265
nic,1988,25.91572
nic,1989,22.47006
nic,1991,28.53937
nic,1992,26.66344
nic,1993,26.77655
nic,1994,28.71727
nic,1995,32.05298
nic,1999,44.06397
nic,2000,45.15711
nic,2001,46.16437
nic,2002,49.71228
nic,2004,54.44676
nic,2005,59.10536
nic,2006,60.05686
nic,2007,61.90138
nic,2008,59.04878
nic,2010,64.65726
nor,2000,98.68424
nor,2001,98.82333
nor,2002,98.57471
nor,2003,98.54522
nor,2004,98.53859
nor,2005,98.69547
nor,2006,98.3271
nor,2007,99.32533
nor,2008,100.37884
nor,2009,100.10491
nor,2010,99.83338
nor,2011,100.05597
nor,2012,100.00306
nor,2013,100.79344
nor,2014,99.64929
nor,2015,99.7048
nor,2016,99.44641
nor,2017,99.84594
nor,2018,99.78648
nor,2019,99.43013
nor,2020,99.57576
nor,2021,99.58581
nor,2022,99.56979
nor,2023,99.18502
npl,1988,30.30305
npl,1991,33.32423
npl,1992,36.18741
npl,1999,37.39571
npl,2000,40.79975
npl,2001,44.33232
npl,2002,45.94062
npl,2003,45.05047
npl,2008,56.24871
npl,2010,67.14358
npl,2011,69.30354
npl,2012,75.81791
npl,2013,80.0939
npl,2014,84.46273
npl,2015,87.4782
npl,2016,90.41592
npl,2017,94.93853
npl,2019,99.79825
npl,2020,98.95372
npl,2021,95.224
npl,2022,100.66591
npl,2023,103.46718
npl,2024,101.48648
nru,1998,35
nru,2001,34.22222
nru,2002,31.22172
nru,2012,80.31915
nru,2019,78.37838
nru,2020,87.2807
nru,2022,78.5124
nru,2023,80
nru,2024,83.09353
omn,2000,72.70117
omn,2001,79.38279
omn,2002,80.37558
omn,2003,81.71905
omn,2009,112.40942
omn,2011,123.60609
omn,2012,108.20237
omn,2013,99.88376
omn,2014,97.65074
omn,2015,99.5682
omn,2016,96.69245
omn,2017,97.65431
omn,2018,97.53061
omn,2019,95.6932
omn,2020,94.01794
omn,2021,98.44605
omn,2022,90.09038
pak,2004,28.37512
pak,2005,28.55371
pak,2008,33.70697
pak,2009,34.4612
pak,2010,33.66935
pak,2011,33.97657
pak,2012,35.48916
pak,2013,36.9587
pak,2014,38.66655
pak,2015,39.59649
pak,2016,40.90122
pak,2017,41.49528
pak,2018,42.53419
pak,2019,42.1261
pak,2021,44.90827
pak,2022,45.02754
pak,2023,47.08104
pak,2024,55.82495
pan,1972,30.98174
pan,1973,31.83468
pan,1974,39.11762
pan,1975,41.25389
pan,1976,42.00425
pan,1977,42.78321
pan,1978,44.62754
pan,1979,47.0381
pan,1982,55.27051
pan,1983,55.79403
pan,1984,57.08581
pan,1985,57.08712
pan,1986,57.27499
pan,1987,55.07511
pan,1988,57.76972
pan,2004,45.08658
pan,2005,46.87652
pan,2006,65.3026
pan,2007,65.58758
pan,2008,65.93215
pan,2009,68.48323
pan,2010,70.79457
pan,2011,71.58617
pan,2012,75.64576
pan,2017,77.14879
pan,2019,71.62173
pan,2020,70.5282
pan,2021,83.76054
pan,2022,82.72649
pan,2023,77.0759
per,1970,29.49004
per,1974,32.23449
per,1975,36.88522
per,1976,42.60654
per,1977,45.88793
per,1978,47.37587
per,1979,57.48491
per,1980,55.19988
per,1981,56.73456
per,1985,59.59194
per,1995,66.20783
per,2000,75.36526
per,2001,78.32686
per,2002,82.06557
per,2004,81.03355
per,2005,80.67362
per,2006,84.425
per,2008,86.14881
per,2009,89.38819
per,2010,89.91751
per,2011,89.10918
per,2012,82.89836
per,2013,90.11205
per,2014,89.08202
per,2015,89.40462
per,2016,90.57918
per,2017,90.03795
per,2018,91.40812
per,2019,91.97362
phl,1990,64.77071
phl,1992,67.67521
phl,1998,65.6141
phl,1999,64.86553
phl,2001,64.05948
phl,2002,65.01483
phl,2003,68.18136
phl,2004,77.27376
phl,2005,74.18955
phl,2006,70.7223
phl,2007,64.88817
phl,2008,77.00179
phl,2009,74.09785
phl,2014,76.14576
phl,2017,72.99953
phl,2018,76.32916
phl,2019,79.40442
phl,2020,81.78898
phl,2021,85.79141
phl,2022,97.36187
phl,2023,92.27235
phl,2024,84.75129
plw,2004,96.06742
plw,2014,107.07965
plw,2021,101.21951
plw,2022,94.6281
plw,2023,99.58506
png,1998,27.92474
png,2012,59.18715
png,2018,35.2574
png,2021,35.59764
png,2023,41.88073
pol,2002,94.26746
pol,2003,96.84532
pol,2004,97.7262
pol,2005,97.93037
pol,2013,96.94687
pol,2014,96.76761
pol,2015,96.53918
pol,2016,95.87749
pol,2017,96.03638
pol,2018,98.14489
pol,2019,100.97788
pol,2022,132.66714
pol,2023,127.6939
prt,2018,93.72204
prt,2019,93.76141
prt,2020,96.68131
prt,2021,101.18901
prt,2022,102.128
prt,2023,100.55816
pry,2001,72.78552
pry,2002,72.96172
pry,2003,70.99159
pry,2004,72.09091
pry,2005,90.05601
pry,2007,84.13847
pry,2008,84.19008
pry,2009,73.71295
pry,2010,75.80357
pry,2011,78.33972
pry,2012,80.5464
pry,2016,69.73429
pry,2020,75.02087
pry,2021,72.91004
pry,2022,70.19033
pry,2023,73.64004
pry,2024,75.53058
pse,1999,62.17622
pse,2000,62.74192
pse,2001,65.46204
pse,2002,67.58832
pse,2003,70.76699
pse,2004,77.71382
pse,2006,81.72414
pse,2007,85.59048
pse,2008,83.50045
pse,2009,91.75563
pse,2010,84.44379
pse,2011,86.96812
pse,2012,82.84663
pse,2013,83.04047
pse,2014,80.91072
pse,2015,80.54562
pse,2016,84.51388
pse,2017,83.77647
pse,2018,88.89644
pse,2019,91.89046
pse,2020,91.65156
pse,2021,91.9772
pse,2022,92.92448
pse,2023,91.20934
pyf,1993,58.59337
qat,2005,81.84227
qat,2006,86.62737
qat,2007,91.44821
qat,2008,94.09719
qat,2009,94.85417
qat,2011,95.69303
qat,2013,104.03559
qat,2014,83.90095
qat,2015,87.96432
qat,2016,90.51849
qat,2017,95.37864
qat,2018,97.08074
qat,2019,97.49418
qat,2020,95.99141
qat,2021,88.60372
qat,2022,95.00621
rou,2001,86.63013
rou,2002,89.82485
rou,2003,88.76519
rou,2004,86.52234
rou,2005,79.69348
rou,2006,79.01709
rou,2007,75.91944
rou,2008,83.63336
rou,2009,96.03518
rou,2010,94.38088
rou,2011,109.9986
rou,2012,87.78172
rou,2013,86.08355
rou,2014,87.4238
rou,2015,85.9244
rou,2016,87.09445
rou,2017,84.32358
rou,2018,84.09223
rou,2019,86.30914
rou,2020,84.28305
rou,2021,68.53379
rou,2022,78.77174
rou,2023,77.97722
rus,2001,86.67668
rus,2002,90.44262
rus,2003,93.41047
rus,2004,87.64001
rus,2005,84.92707
rus,2006,75.86999
rus,2007,76.99937
rus,2008,76.41099
rus,2009,79.88626
rus,2011,90.12122
rus,2012,89.39014
rus,2013,92.3948
rus,2014,89.82252
rus,2015,89.48677
rus,2016,85.74875
rus,2018,95.84292
rus,2019,97.0205
rwa,2012,37.7242
rwa,2014,37.57262
rwa,2015,36.48769
rwa,2016,36.69788
rwa,2017,38.41761
rwa,2018,36.66008
rwa,2019,41.62566
rwa,2021,42.41028
rwa,2022,38.56062
rwa,2023,32.32574
rwa,2024,47.57785
sau,1979,43.24003
sau,2005,81.80458
sau,2007,86.46086
sau,2008,90.72163
sau,2010,110.14669
sau,2011,112.58866
sau,2016,101.66852
sau,2017,107.57232
sau,2018,102.66109
sau,2019,99.9656
sau,2020,97.12598
sau,2021,99.27736
sau,2022,118.72037
sau,2024,103.54246
sdn,2010,48.75195
sdn,2013,48.14625
sdn,2014,47.08531
sdn,2015,47.22189
sdn,2016,45.99664
sdn,2018,46.79273
sdn,2019,47.48156
sen,1971,7.887
sen,1972,9.11384
sen,1973,8.93057
sen,1977,8.84558
sen,1979,8.42686
sen,1980,8.42221
sen,1981,9.47542
sen,1982,10.01473
sen,1983,9.56104
sen,1984,9.89073
sen,1986,10.22334
sen,1988,11.86523
sen,1989,11.2296
sen,1990,12.28452
sen,1992,15.44506
sen,1996,12.15613
sen,1997,12.43218
sen,2000,13.09813
sen,2001,12.96208
sen,2002,13.98238
sen,2003,19.40658
sen,2004,17.94992
sen,2005,20.26548
sen,2006,22.99051
sen,2007,31.72682
sen,2008,26.68932
sen,2009,28.17975
sen,2010,31.72688
sen,2011,33.84082
sen,2012,35.6749
sen,2013,37.38026
sen,2014,41.2743
sen,2015,39.16113
sen,2019,35.55085
sen,2020,35.38741
sen,2021,40.17325
sen,2022,37.82957
sen,2023,37.97393
sen,2024,38.70122
sgp,2016,107.36645
sgp,2017,104.63181
sgp,2018,99.64659
sgp,2019,100.15981
sgp,2020,100.35625
sgp,2021,97.75937
sgp,2022,101.39464
sgp,2023,101.5769
slb,1980,7.26991
slb,2000,29.5945
slb,2002,43.60609
slb,2011,66.01653
slb,2012,64.02405
slb,2017,65.8227
slb,2018,66.15276
slb,2019,64.78661
slb,2023,57.75277
sle,1971,5.14899
sle,1972,5.64518
sle,1973,6.17341
sle,1974,6.44877
sle,1978,7.61812
sle,1979,7.90257
sle,2001,21.41458
sle,2011,41.19014
sle,2012,48.99434
sle,2013,47.21166
sle,2015,47.15787
sle,2016,57.60705
sle,2017,50.28737
sle,2018,50.70961
sle,2021,57.05934
sle,2023,95.45899
sle,2024,93.67736
slv,1970,16.4184
slv,1971,18.23572
slv,1972,21.26163
slv,1973,24.46479
slv,1974,29.36326
slv,1975,33.17127
slv,1976,35.18598
slv,1977,36.46974
slv,1981,30.36905
slv,1982,34.95989
slv,1983,37.44123
slv,1984,38.1069
slv,1987,37.14849
slv,1988,39.63296
slv,1989,41.1976
slv,1991,42.64558
slv,1992,43.23479
slv,1993,44.61825
slv,1995,49.10348
slv,1996,48.75888
slv,2001,61.31319
slv,2002,66.11352
slv,2003,70.54048
slv,2005,73.39274
slv,2006,71.41071
slv,2007,71.12611
slv,2008,70.69092
slv,2009,71.19574
slv,2010,75.76493
slv,2011,78.28418
slv,2012,80.06951
slv,2013,77.68833
slv,2014,76.24332
slv,2015,77.28949
slv,2016,73.63499
slv,2017,72.29507
slv,2018,73.54056
slv,2020,71.99861
slv,2021,73.48038
slv,2022,69.09062
slv,2023,68.43272
slv,2024,72.67569
smr,2004,92.49147
smr,2018,92.71137
smr,2019,97.82609
smr,2020,95.1952
smr,2021,93.55742
smr,2022,93.13984
smr,2023,93.65994
smr,2024,92.51337
srb,2007,95.03014
srb,2008,95.19115
srb,2009,95.53899
srb,2010,94.59862
srb,2011,97.79565
srb,2012,102.6659
srb,2013,96.01579
srb,2014,96.2823
srb,2015,101.81807
srb,2016,95.14309
srb,2017,94.93034
srb,2018,97.9764
srb,2019,97.03027
srb,2020,95.23966
srb,2021,95.76219
srb,2022,95.32975
ssd,2011,20.54758
stp,1977,11.39416
stp,1978,10.77336
stp,1988,13.77653
stp,2003,25.82272
stp,2004,32.25552
stp,2005,34.70924
stp,2007,30.84281
stp,2008,29.28773
stp,2010,29.09633
stp,2011,43.77745
stp,2013,78.36763
stp,2014,71.49342
stp,2015,71.69729
stp,2017,74.9233
sur,1976,24.25104
sur,1977,23.42073
sur,1978,29.24198
sur,1981,14.57915
sur,1982,18.83659
sur,1983,13.53285
sur,1984,16.68554
sur,1985,23.14602
sur,2007,38.82626
sur,2008,36.22262
sur,2009,36.40681
sur,2010,38.14714
sur,2011,35.95626
sur,2012,36.93881
sur,2013,39.8359
sur,2014,41.76497
sur,2015,43.51394
sur,2016,39.01525
sur,2017,41.08311
sur,2018,40.66012
sur,2019,43.89912
sur,2020,42.56495
sur,2021,42.27281
svk,2004,85.73912
svk,2005,83.44196
svk,2006,86.43705
svk,2007,84.55513
svk,2008,83.84484
svk,2009,85.99187
svk,2010,90.67602
svk,2011,88.76159
svk,2012,86.937
svk,2013,79.64408
svk,2014,85.77094
svk,2015,85.30775
svk,2016,79.71672
svk,2017,83.22507
svk,2018,81.75178
svk,2019,80.83863
svk,2020,75.76765
svk,2021,83.19415
svk,2022,81.87279
svk,2023,84.72244
svn,2000,94.69201
svn,2001,102.65921
svn,2002,100.41465
svn,2003,94.56255
svn,2006,95.87464
svn,2009,98.91064
svn,2010,98.04406
svn,2011,95.51724
svn,2012,96.6704
svn,2013,95.56565
svn,2014,95.85684
svn,2015,94.98178
svn,2016,95.11581
svn,2017,95.47395
svn,2018,95.50254
svn,2019,94.54623
svn,2020,94.80444
svn,2021,95.66693
svn,2022,94.39381
svn,2023,93.5239
swe,2009,99.67642
swe,2010,99.41045
swe,2011,98.9516
swe,2012,101.21247
swe,2013,99.6949
swe,2014,99.67032
swe,2015,100.0645
swe,2016,101.84344
swe,2017,104.88693
swe,2018,101.90551
swe,2019,100.31475
swe,2020,100.00835
swe,2021,100.31802
swe,2022,100.07604
swe,2023,99.70208
swz,1970,15.79305
swz,1971,15.64417
swz,1972,18.19985
swz,1973,21.56572
swz,1974,26.21403
swz,1975,27.35657
swz,1976,29.27082
swz,1977,33.98973
swz,1978,35.47916
swz,1979,35.75511
swz,1980,37.12092
swz,1981,36.9137
swz,1982,38.749
swz,1983,39.05061
swz,1984,38.01708
swz,1985,36.83405
swz,1986,33.83559
swz,1987,34.19617
swz,1988,33.50736
swz,1989,37.8565
swz,1990,34.39564
swz,1991,38.51994
swz,1992,41.08531
swz,1993,38.17925
swz,1994,38.69185
swz,1995,39.74424
swz,1996,38.1465
swz,1998,39.51108
swz,1999,34.42075
swz,2000,32.8756
swz,2001,33.2201
swz,2002,35.3918
swz,2003,33.34291
swz,2004,37.37323
swz,2005,39.73083
swz,2006,44.66615
swz,2007,47.32624
swz,2009,48.09666
swz,2010,51.56871
swz,2011,51.1652
swz,2012,51.90385
swz,2013,56.30161
swz,2014,53.53921
swz,2015,52.15251
swz,2016,60.99438
swz,2017,67.20207
swz,2019,72.4691
swz,2022,76.62982
swz,2023,67.57052
sxm,2014,47.70459
syc,1970,10.61121
syc,1971,7.74593
syc,1972,9.1763
syc,1973,8.53994
syc,1974,23.09211
syc,1977,34.43591
syc,1978,43.20843
syc,1980,96.13555
syc,1981,92.90865
syc,1982,91.02486
syc,1983,96.03224
syc,1988,94.89994
syc,1989,108.81789
syc,1992,97.08029
syc,1993,101.48771
syc,1994,104.73485
syc,1998,110.90549
syc,1999,108.1064
syc,2000,101.95707
syc,2001,95.80153
syc,2002,96.54723
syc,2003,101.59468
syc,2005,107.89817
syc,2007,106.67103
syc,2008,102.60152
syc,2009,96.01518
syc,2010,108.20368
syc,2011,106.70512
syc,2013,116.28692
syc,2014,121.55172
syc,2015,118.43203
syc,2016,115.60458
syc,2017,139.65517
syc,2018,147.36298
syc,2019,137.5
syc,2020,139.02439
syc,2021,129.47826
syc,2022,100.53872
syc,2023,93.15822
syc,2024,93.18735
syr,1971,31.27959
syr,1972,37.02481
syr,1973,43.75299
syr,1974,39.6702
syr,1975,39.76934
syr,1977,40.14943
syr,1978,41.89574
syr,1979,43.45865
syr,1980,44.82696
syr,1981,45.34881
syr,1982,43.89321
syr,1983,44.00742
syr,1984,46.07629
syr,1985,47.99198
syr,1986,51.87734
syr,1987,52.48985
syr,1988,52.71491
syr,1989,51.5818
syr,1990,48.02132
syr,1991,47.16622
syr,1992,48.22697
syr,1993,46.38971
syr,1994,46.16989
syr,1999,47.29171
syr,2000,46.69552
syr,2001,46.8793
syr,2002,47.86039
syr,2003,50.89036
syr,2004,55.04959
syr,2005,58.36783
syr,2006,58.19766
syr,2007,59.09951
syr,2008,62.30551
syr,2009,63.16249
syr,2010,64.79373
syr,2011,65.21999
syr,2012,67.41422
syr,2013,49.76704
syr,2020,42.45422
syr,2021,45.91354
syr,2022,44.47908
syr,2023,43.23396
syr,2024,42.69226
tca,1997,95.02075
tca,2000,77.98507
tca,2001,91.66667
tca,2002,62.82051
tca,2003,74.24242
tca,2004,87.15596
tca,2005,95.96273
tca,2009,97.95918
tca,2014,75.86207
tca,2015,84.72505
tca,2018,135.8763
tca,2021,95.13185
tca,2022,99.23225
tca,2024,116.60377
tcd,1971,1.41686
tcd,1974,1.78919
tcd,1975,2.25358
tcd,1988,4.09915
tcd,1989,3.89272
tcd,1990,4.52791
tcd,1991,4.45667
tcd,1994,6.16631
tcd,1995,5.88814
tcd,1996,6.64965
tcd,2000,8.59621
tcd,2002,10.24724
tcd,2003,10.25748
tcd,2004,10.67085
tcd,2006,11.60991
tcd,2009,16.54436
tcd,2010,16.24084
tcd,2011,16.66242
tcd,2012,15.36892
tcd,2013,17.249
tcd,2015,14.69915
tcd,2016,14.95663
tcd,2017,15.19137
tcd,2018,15.10955
tcd,2021,18.41653
tgo,1971,4.32241
tgo,1972,5.95452
tgo,1973,5.70049
tgo,1974,6.75415
tgo,1975,8.36198
tgo,1976,9.68078
tgo,1977,12.80446
tgo,1978,15.66434
tgo,1979,18.91773
tgo,1980,21.86437
tgo,1981,21.30848
tgo,1982,20.73606
tgo,1983,16.77977
tgo,1984,12.39998
tgo,1985,11.19874
tgo,1986,10.81388
tgo,1987,10.88525
tgo,1988,10.02944
tgo,1989,11.25881
tgo,1990,12.6421
tgo,1991,12.184
tgo,1992,13.07236
tgo,1994,12.155
tgo,1995,15.55815
tgo,1996,15.63166
tgo,1999,20.46437
tgo,2000,22.29339
tgo,2001,26.13284
tgo,2002,29.28493
tgo,2003,31.51298
tgo,2004,34.14867
tgo,2005,38.18705
tgo,2006,38.19649
tgo,2007,32.11595
tgo,2008,33.68231
tgo,2010,33.74828
tgo,2011,37.83164
tgo,2013,37.76137
tgo,2014,36.55625
tgo,2015,39.56511
tgo,2016,41.46794
tgo,2017,45.60595
tgo,2018,47.22246
tgo,2019,49.74793
tgo,2020,52.00793
tgo,2021,56.67024
tgo,2022,61.75276
tgo,2023,56.68565
tgo,2024,56.62737
tha,2015,81.15995
tha,2016,82.42165
tha,2017,80.40547
tha,2018,82.2424
tha,2019,85.65307
tha,2020,87.78733
tha,2021,89.38232
tha,2022,91.43324
tha,2023,96.43157
tha,2024,102.79855
tjk,1995,86.08608
tjk,1997,88.68282
tjk,1999,87.09108
tjk,2000,83.67322
tjk,2001,67.23607
tjk,2002,62.11574
tjk,2003,84.174
tjk,2004,84.85003
tjk,2005,85.07446
tjk,2006,88.35924
tjk,2007,88.6017
tjk,2008,88.20918
tjk,2009,85.12767
tjk,2010,90.53894
tjk,2011,93.50915
tjk,2012,87.12472
tjk,2014,90.70915
tjk,2015,92.86043
tjk,2016,93.82328
tjk,2017,87.95931
tkm,2022,81.11572
tls,2008,56.21723
tls,2009,74.40211
tls,2010,74.02663
tls,2011,78.15371
tls,2012,73.29065
tls,2013,68.10219
tls,2016,80.76573
tls,2017,86.27539
tls,2018,90.57832
tls,2019,87.87916
tls,2020,88.26086
ton,2001,88.8796
ton,2003,93.41772
ton,2004,72.77731
ton,2020,78.51494
ton,2022,98.36341
ton,2023,92.21557
ton,2024,99.44223
tto,1971,35.75374
tto,1972,37.40102
tto,1985,78.29074
tto,1988,80.26316
tto,1993,73.45653
tto,1996,68.75941
tto,1997,68.69098
tto,1999,71.16106
tto,2001,73.01369
tto,2003,89.78281
tto,2004,81.36554
tto,2005,75.63838
tto,2007,86.44313
tto,2008,85.72166
tto,2009,88.08973
tto,2010,76.41271
tto,2023,77.52968
tun,1979,16.0958
tun,1980,17.12074
tun,1981,18.44791
tun,1982,17.9844
tun,1983,22.91674
tun,1984,29.07145
tun,1985,29.06402
tun,1986,31.63692
tun,1987,31.49057
tun,1988,33.47819
tun,1990,32.50561
tun,1991,42.76459
tun,1992,40.07815
tun,1993,42.89464
tun,1994,46.3782
tun,1995,48.43099
tun,1996,50.30469
tun,1997,54.82302
tun,2004,70.05728
tun,2005,68.34963
tun,2006,66.15729
tun,2008,69.44506
tun,2009,77.84767
tun,2010,72.28338
tun,2013,68.80327
tun,2014,69.97789
tun,2015,68.40499
tun,2017,70.71248
tun,2018,73.60521
tun,2021,82.43383
tur,2004,88.28956
tur,2005,92.45537
tur,2006,90.89606
tur,2007,92.85633
tur,2008,93.71443
tur,2009,94.67005
tur,2010,103.68858
tur,2011,95.59171
tur,2012,95.04737
tur,2013,93.9788
tur,2014,97.33855
tur,2015,97.29676
tur,2016,94.60523
tur,2017,98.08403
tur,2018,95.62846
tur,2019,96.55811
tur,2020,131.02802
tur,2021,93.35721
tur,2022,92.38252
tuv,1990,41.66667
tuv,2014,96.77419
tuv,2015,77.35849
tuv,2016,67.9803
tuv,2019,79.6875
tuv,2020,79.36508
tuv,2021,84.12698
tuv,2022,94.02174
tuv,2023,93.33333
tuv,2024,102.77778
tza,2002,6.27829
tza,2003,7.09833
tza,2004,7.49053
tza,2005,9.14223
tza,2008,14.35733
tza,2009,21.55031
tza,2011,41.80311
tza,2012,40.2376
tza,2013,35.12927
tza,2016,29.17497
tza,2017,25.76922
tza,2018,28.58469
tza,2019,32.12278
tza,2020,32.76259
tza,2021,35.81192
