geo,time,sl_agr_empl_ma_zs
hrv,2000,16.40679
hrv,2001,16.05848
hrv,2002,15.83139
hrv,2003,16.28206
hrv,2004,16.0271
hrv,2005,16.00807
hrv,2006,13.67443
hrv,2007,11.40149
hrv,2008,11.8829
hrv,2009,12.62286
hrv,2010,13.21845
hrv,2011,13.9388
hrv,2012,12.07397
hrv,2013,11.18661
hrv,2014,10.65937
hrv,2015,10.74202
hrv,2016,9.25121
hrv,2017,8.56458
hrv,2018,7.15158
hrv,2019,7.66159
hrv,2020,7.92807
hrv,2021,8.30897
hrv,2022,7.42592
hrv,2023,5.90589
hrv,2024,5.86988
hrv,2025,5.67062
hti,1991,66.43042
hti,1992,66.76814
hti,1993,66.79595
hti,1994,67.31884
hti,1995,66.25611
hti,1996,65.50445
hti,1997,65.27815
hti,1998,65.01281
hti,1999,64.85686
hti,2000,64.65666
hti,2001,64.32296
hti,2002,63.92921
hti,2003,63.49405
hti,2004,63.36145
hti,2005,63.18338
hti,2006,62.75642
hti,2007,62.29727
hti,2008,61.83183
hti,2009,61.33956
hti,2010,61.46587
hti,2011,60.91272
hti,2012,60.50468
hti,2013,59.92506
hti,2014,59.39607
hti,2015,58.96063
hti,2016,58.64763
hti,2017,58.32121
hti,2018,57.88447
hti,2019,57.77552
hti,2020,59.14591
hti,2021,59.20533
hti,2022,58.8808
hti,2023,58.55799
hti,2024,58.42168
hti,2025,58.24374
hun,1991,13.88293
hun,1992,13.51347
hun,1993,11.30058
hun,1994,10.8519
hun,1995,10.25474
hun,1996,10.92567
hun,1997,10.18679
hun,1998,9.71636
hun,1999,9.2302
hun,2000,8.64526
hun,2001,8.06686
hun,2002,7.70293
hun,2003,7.33097
hun,2004,7.09488
hun,2005,6.39877
hun,2006,6.22228
hun,2007,6.21379
hun,2008,6.06713
hun,2009,6.3855
hun,2010,6.55461
hun,2011,6.88039
hun,2012,7.09454
hun,2013,6.68603
hun,2014,6.45099
hun,2015,6.85727
hun,2016,6.94775
hun,2017,6.91089
hun,2018,6.74573
hun,2019,6.3126
hun,2020,6.3375
hun,2021,5.88289
hun,2022,5.90715
hun,2023,6.05779
hun,2024,5.82497
hun,2025,5.65848
idn,1991,47.99538
idn,1992,47.32978
idn,1993,46.54904
idn,1994,45.66975
idn,1995,44.76314
idn,1996,43.99144
idn,1997,43.53267
idn,1998,45.37328
idn,1999,45.41156
idn,2000,45.29407
idn,2001,44.16708
idn,2002,44.64835
idn,2003,46.61771
idn,2004,43.50859
idn,2005,44.69046
idn,2006,43.44703
idn,2007,42.11631
idn,2008,41.54297
idn,2009,41.36003
idn,2010,40.14653
idn,2011,38.01444
idn,2012,36.91836
idn,2013,36.05427
idn,2014,35.27405
idn,2015,33.74851
idn,2016,33.34478
idn,2017,32.45846
idn,2018,31.49601
idn,2019,30.53147
idn,2020,31.57099
idn,2021,30.95953
idn,2022,31.06526
idn,2023,30.07079
idn,2024,29.2824
idn,2025,28.639
ind,1991,58.48104
ind,1992,58.18281
ind,1993,57.89732
ind,1994,57.50687
ind,1995,56.95462
ind,1996,56.3692
ind,1997,55.93598
ind,1998,55.34361
ind,1999,54.47951
ind,2000,54.04654
ind,2001,53.35205
ind,2002,52.6705
ind,2003,51.61303
ind,2004,50.44069
ind,2005,49.46483
ind,2006,48.7615
ind,2007,48.02535
ind,2008,47.7188
ind,2009,46.9599
ind,2010,46.24479
ind,2011,44.64789
ind,2012,43.04179
ind,2013,42.33596
ind,2014,41.4899
ind,2015,40.60794
ind,2016,39.68613
ind,2017,38.9039
ind,2018,38.09952
ind,2019,36.78255
ind,2020,40.25707
ind,2021,38.75452
ind,2022,36.93213
ind,2023,36.65218
ind,2024,35.18158
ind,2025,34.42733
irl,1991,19.15615
irl,1992,18.81196
irl,1993,18.4435
irl,1994,17.89327
irl,1995,17.1777
irl,1996,15.98638
irl,1997,15.72419
irl,1998,13.37731
irl,1999,12.86288
irl,2000,11.9491
irl,2001,10.76916
irl,2002,10.87403
irl,2003,9.90076
irl,2004,9.96856
irl,2005,9.24439
irl,2006,8.86052
irl,2007,8.38855
irl,2008,8.12969
irl,2009,8.86955
irl,2010,9.08722
irl,2011,9.27582
irl,2012,9.41078
irl,2013,9.2697
irl,2014,8.57343
irl,2015,8.45144
irl,2016,8.45981
irl,2017,8.00825
irl,2018,7.56331
irl,2019,7.17669
irl,2020,7.03798
irl,2021,7.8122
irl,2022,6.26421
irl,2023,7.54143
irl,2024,6.40314
irl,2025,6.25971
irn,1991,21.6277
irn,1992,21.41521
irn,1993,21.31945
irn,1994,21.21028
irn,1995,21.00803
irn,1996,20.55894
irn,1997,20.41484
irn,1998,20.23766
irn,1999,19.98188
irn,2000,19.56125
irn,2001,19.20789
irn,2002,18.62382
irn,2003,17.97504
irn,2004,17.57665
irn,2005,17.16874
irn,2006,16.59404
irn,2007,17.51248
irn,2008,17.41497
irn,2009,17.53631
irn,2010,15.58888
irn,2011,15.2955
irn,2012,16.28233
irn,2013,16.42084
irn,2014,16.40315
irn,2015,16.45578
irn,2016,16.02244
irn,2017,15.98248
irn,2018,15.96023
irn,2019,16.28534
irn,2020,16.24045
irn,2021,15.06524
irn,2022,14.67896
irn,2023,14.24163
irn,2024,13.93149
irn,2025,13.79373
irq,1991,16.81237
irq,1992,16.60924
irq,1993,16.39486
irq,1994,16.19481
irq,1995,15.93845
irq,1996,15.36074
irq,1997,14.6009
irq,1998,13.45894
irq,1999,12.87971
irq,2000,12.2828
irq,2001,11.87235
irq,2002,11.9482
irq,2003,11.78668
irq,2004,11.61286
irq,2005,11.39205
irq,2006,11.04635
irq,2007,10.71238
irq,2008,10.40567
irq,2009,10.07923
irq,2010,9.84525
irq,2011,9.5973
irq,2012,9.17039
irq,2013,8.83336
irq,2014,8.68289
irq,2015,8.49302
irq,2016,7.98882
irq,2017,8.35182
irq,2018,8.18688
irq,2019,7.82149
irq,2020,8.0593
irq,2021,7.8195
irq,2022,7.70292
irq,2023,7.64206
irq,2024,7.46043
irq,2025,7.45935
isl,1991,14.43543
isl,1992,15.45571
isl,1993,14.26922
isl,1994,13.27653
isl,1995,14.13969
isl,1996,14.35836
isl,1997,13.239
isl,1998,11.82137
isl,1999,12.56811
isl,2000,12.65445
isl,2001,11.49686
isl,2002,10.86837
isl,2003,10.53852
isl,2004,9.50238
isl,2005,9.57838
isl,2006,9.28271
isl,2007,8.79156
isl,2008,6.60059
isl,2009,7.27912
isl,2010,8.61971
isl,2011,8.73997
isl,2012,8.66299
isl,2013,6.26461
isl,2014,6.83395
isl,2015,6.48765
isl,2016,5.41306
isl,2017,5.34014
isl,2018,6.45346
isl,2019,6.32941
isl,2020,5.95825
isl,2021,6.0846
isl,2022,6.18588
isl,2023,5.34437
isl,2024,5.32769
isl,2025,5.20599
isr,1991,3.38677
isr,1992,3.39175
isr,1993,3.46504
isr,1994,3.26396
isr,1995,3.17159
isr,1996,2.76119
isr,1997,2.6036
isr,1998,2.43458
isr,1999,2.46208
isr,2000,2.43703
isr,2001,2.3953
isr,2002,2.29932
isr,2003,2.05426
isr,2004,2.30141
isr,2005,2.29314
isr,2006,2.08644
isr,2007,1.89144
isr,2008,1.97822
isr,2009,1.94642
isr,2010,1.78223
isr,2011,1.62218
isr,2012,1.57513
isr,2013,1.73746
isr,2014,1.57125
isr,2015,1.38799
isr,2016,1.42714
isr,2017,1.44917
isr,2018,1.25628
isr,2019,1.29104
isr,2020,1.34457
isr,2021,1.12747
isr,2022,1.11743
isr,2023,1.20886
isr,2024,1.17255
isr,2025,1.13902
ita,1991,8.23208
ita,1992,7.71568
ita,1993,7.03242
ita,1994,6.93312
ita,1995,6.67763
ita,1996,6.41454
ita,1997,6.24411
ita,1998,6.15951
ita,1999,5.93565
ita,2000,5.74311
ita,2001,5.71468
ita,2002,5.52683
ita,2003,5.34378
ita,2004,4.76143
ita,2005,4.79801
ita,2006,4.8902
ita,2007,4.56247
ita,2008,4.27776
ita,2009,4.38135
ita,2010,4.48454
ita,2011,4.39975
ita,2012,4.47886
ita,2013,4.43671
ita,2014,4.53092
ita,2015,4.69011
ita,2016,4.86341
ita,2017,4.81394
ita,2018,4.71487
ita,2019,4.96389
ita,2020,5.14678
ita,2021,5.19114
ita,2022,4.8398
ita,2023,4.62524
ita,2024,4.4581
ita,2025,4.36439
jam,1991,37.8351
jam,1992,37.56985
jam,1993,35.77375
jam,1994,34.506
jam,1995,33.40846
jam,1996,32.64965
jam,1997,30.85288
jam,1998,30.64682
jam,1999,30.6328
jam,2000,30.69224
jam,2001,30.23071
jam,2002,28.89528
jam,2003,30.14036
jam,2004,26.72799
jam,2005,26.42315
jam,2006,26.85639
jam,2007,26.00887
jam,2008,25.67949
jam,2009,28.31136
jam,2010,28.50168
jam,2011,24.8476
jam,2012,25.84155
jam,2013,25.81241
jam,2014,26.32323
jam,2015,25.36829
jam,2016,22.93065
jam,2017,22.75509
jam,2018,22.13288
jam,2019,20.90267
jam,2020,21.6348
jam,2021,20.86324
jam,2022,19.91531
jam,2023,19.66396
jam,2024,19.28635
jam,2025,18.90832
jor,1991,5.13053
jor,1992,5.01645
jor,1993,4.96895
jor,1994,4.90514
jor,1995,4.82326
jor,1996,4.81671
jor,1997,4.76255
jor,1998,4.70887
jor,1999,4.64175
jor,2000,4.56341
jor,2001,4.45218
jor,2002,4.35765
jor,2003,4.44987
jor,2004,4.51198
jor,2005,4.34564
jor,2006,4.26288
jor,2007,4.22254
jor,2008,4.08151
jor,2009,3.98583
jor,2010,3.95003
jor,2011,3.90268
jor,2012,3.83365
jor,2013,3.78963
jor,2014,3.81589
jor,2015,3.87856
jor,2016,3.91044
jor,2017,3.88443
jor,2018,4.30625
jor,2019,3.76571
jor,2020,3.75383
jor,2021,3.7829
jor,2022,3.7126
jor,2023,3.89468
jor,2024,3.81195
jor,2025,3.70809
jpn,1991,6.61229
jpn,1992,6.40548
jpn,1993,5.9649
jpn,1994,5.82325
jpn,1995,5.70234
jpn,1996,5.52225
jpn,1997,5.41632
jpn,1998,5.32683
jpn,1999,5.33786
jpn,2000,5.20962
jpn,2001,5.01262
jpn,2002,4.88597
jpn,2003,4.93627
jpn,2004,4.92984
jpn,2005,4.81239
jpn,2006,4.70786
jpn,2007,4.64755
jpn,2008,4.68942
jpn,2009,4.71596
jpn,2010,4.62265
jpn,2011,4.44323
jpn,2012,4.34935
jpn,2013,4.16683
jpn,2014,4.12568
jpn,2015,4.14427
jpn,2016,4.06543
jpn,2017,4.00226
jpn,2018,3.92231
jpn,2019,3.76191
jpn,2020,3.66014
jpn,2021,3.62089
jpn,2022,3.56099
jpn,2023,3.46825
jpn,2024,3.31665
jpn,2025,3.24821
kaz,1991,38.80766
kaz,1992,38.91857
kaz,1993,39.20634
kaz,1994,39.63395
kaz,1995,39.72616
kaz,1996,39.48441
kaz,1997,39.13326
kaz,1998,38.88785
kaz,1999,38.48803
kaz,2000,37.75136
kaz,2001,36.72107
kaz,2002,36.211
kaz,2003,36.39702
kaz,2004,34.92374
kaz,2005,33.40378
kaz,2006,32.81938
kaz,2007,32.6329
kaz,2008,31.09771
kaz,2009,29.5979
kaz,2010,29.09349
kaz,2011,26.60692
kaz,2012,26.02432
kaz,2013,25.08969
kaz,2014,22.66033
kaz,2015,18.86324
kaz,2016,17.45445
kaz,2017,16.67341
kaz,2018,15.7859
kaz,2019,15.30685
kaz,2020,14.98267
kaz,2021,14.27904
kaz,2022,14.0295
kaz,2023,13.64778
kaz,2024,13.29408
kaz,2025,12.95462
ken,1991,50.26541
ken,1992,50.42026
ken,1993,50.53603
ken,1994,50.37314
ken,1995,50.15259
ken,1996,49.82157
ken,1997,49.8581
ken,1998,49.66506
ken,1999,49.59674
ken,2000,49.91022
ken,2001,49.73457
ken,2002,49.86909
ken,2003,49.84849
ken,2004,49.56397
ken,2005,49.17434
ken,2006,48.7178
ken,2007,48.23667
ken,2008,48.49752
ken,2009,48.56067
ken,2010,48.04373
ken,2011,47.78615
ken,2012,47.38771
ken,2013,47.06793
ken,2014,46.55918
ken,2015,46.19524
ken,2016,45.82924
ken,2017,45.59609
ken,2018,45.01647
ken,2019,44.6965
ken,2020,45.86883
ken,2021,45.49866
ken,2022,41.18487
ken,2023,40.49868
ken,2024,39.86461
ken,2025,39.14699
kgz,1991,25.62093
kgz,1992,27.97854
kgz,1993,28.86511
kgz,1994,31.46067
kgz,1995,36.14739
kgz,1996,36.11171
kgz,1997,37.25927
kgz,1998,38.4238
kgz,1999,41.28413
kgz,2000,41.52101
kgz,2001,41.30232
kgz,2002,38.77513
kgz,2003,33.13964
kgz,2004,29.048
kgz,2005,29.22978
kgz,2006,27.07338
kgz,2007,25.45167
kgz,2008,24.95132
kgz,2009,24.5693
kgz,2010,24.37694
kgz,2011,24.2701
kgz,2012,23.4398
kgz,2013,22.95911
kgz,2014,22.8312
kgz,2015,21.20781
kgz,2016,20.41761
kgz,2017,20.17899
kgz,2018,19.82456
kgz,2019,15.28642
kgz,2020,16.57022
kgz,2021,14.92656
kgz,2022,15.25465
kgz,2023,15.11748
kgz,2024,14.33765
kgz,2025,13.79361
khm,1991,73.36611
khm,1992,73.24688
khm,1993,73.45546
khm,1994,75.10159
khm,1995,74.79548
khm,1996,74.52844
khm,1997,68.55868
khm,1998,71.31721
khm,1999,72.90687
khm,2000,72.00887
khm,2001,69.31299
khm,2002,67.68956
khm,2003,65.85301
khm,2004,63.69666
khm,2005,61.36688
khm,2006,59.07342
khm,2007,56.77985
khm,2008,56.3761
khm,2009,57.97509
khm,2010,53.71885
khm,2011,55.82167
khm,2012,52.13652
khm,2013,48.21208
khm,2014,44.75327
khm,2015,40.47074
khm,2016,34.87988
khm,2017,36.28463
khm,2018,37.626
khm,2019,39.0173
khm,2020,34.5127
khm,2021,34.80313
khm,2022,33.85939
khm,2023,33.03723
khm,2024,32.01179
khm,2025,31.30576
kor,1991,14.05099
kor,1992,11.62743
kor,1993,11.11952
kor,1994,10.37286
kor,1995,9.72721
kor,1996,9.2614
kor,1997,8.91672
kor,1998,9.97929
kor,1999,9.71034
kor,2000,9.20527
kor,2001,8.88704
kor,2002,8.21372
kor,2003,7.69097
kor,2004,7.18941
kor,2005,6.89904
kor,2006,6.63747
kor,2007,6.32885
kor,2008,6.24685
kor,2009,6.25884
kor,2010,6.02088
kor,2011,5.73385
kor,2012,5.63173
kor,2013,5.53226
kor,2014,5.20595
kor,2015,5.11051
kor,2016,4.88438
kor,2017,5.01046
kor,2018,5.17964
kor,2019,5.36968
kor,2020,5.69285
kor,2021,5.766
kor,2022,5.84986
kor,2023,5.77433
kor,2024,5.5868
kor,2025,5.51451
kwt,1991,3.27275
kwt,1992,3.20107
kwt,1993,3.05082
kwt,1994,2.88612
kwt,1995,2.75568
kwt,1996,2.8327
kwt,1997,2.90082
kwt,1998,2.96104
kwt,1999,3.06976
kwt,2000,3.16513
kwt,2001,3.24133
kwt,2002,3.30287
kwt,2003,3.3554
kwt,2004,3.4743
kwt,2005,3.61449
kwt,2006,3.56036
kwt,2007,3.49476
kwt,2008,3.41816
kwt,2009,3.38012
kwt,2010,3.36767
kwt,2011,3.31145
kwt,2012,3.22586
kwt,2013,3.14441
kwt,2014,3.05319
kwt,2015,2.9392
kwt,2016,2.82804
kwt,2017,2.7402
kwt,2018,2.69473
kwt,2019,2.62031
kwt,2020,2.58671
kwt,2021,2.56109
kwt,2022,2.51803
kwt,2023,2.48064
kwt,2024,2.44494
kwt,2025,2.40179
lao,1991,88.23604
lao,1992,88.20661
lao,1993,87.99316
lao,1994,87.70708
lao,1995,87.43701
lao,1996,87.0025
lao,1997,86.92221
lao,1998,86.28107
lao,1999,85.76998
lao,2000,85.36304
lao,2001,84.90987
lao,2002,84.41233
lao,2003,83.94482
lao,2004,83.2497
lao,2005,82.67824
lao,2006,81.93717
lao,2007,81.32599
lao,2008,80.56145
lao,2009,79.7998
lao,2010,79.08993
lao,2011,78.02351
lao,2012,76.86826
lao,2013,75.61124
lao,2014,74.38972
lao,2015,73.16099
lao,2016,72.03371
lao,2017,70.71192
lao,2018,70.09158
lao,2019,69.65901
lao,2020,70.22246
lao,2021,69.778
lao,2022,69.55817
lao,2023,69.4417
lao,2024,69.04029
lao,2025,68.78705
lbn,1991,8.248
lbn,1992,7.79546
lbn,1993,7.45141
lbn,1994,7.1831
lbn,1995,6.95774
lbn,1996,6.64763
lbn,1997,6.56267
lbn,1998,6.41927
lbn,1999,6.38567
lbn,2000,6.2998
lbn,2001,6.15911
lbn,2002,6.02822
lbn,2003,5.89653
lbn,2004,5.71021
lbn,2005,5.60464
lbn,2006,5.53846
lbn,2007,5.31227
lbn,2008,5.07424
lbn,2009,4.81407
lbn,2010,4.63426
lbn,2011,4.56609
lbn,2012,4.49911
lbn,2013,4.54351
lbn,2014,4.63465
lbn,2015,4.62158
lbn,2016,4.508
lbn,2017,4.42086
lbn,2018,4.38071
lbn,2019,4.43946
lbn,2020,4.42609
lbn,2021,4.30548
lbn,2022,4.25824
lbn,2023,4.2058
lbr,1991,50.63765
lbr,1992,53.50658
lbr,1993,56.56404
lbr,1994,58.721
lbr,1995,60.50318
lbr,1996,58.8661
lbr,1997,53.9095
lbr,1998,51.47091
lbr,1999,49.90402
lbr,2000,47.58589
lbr,2001,48.06549
lbr,2002,48.34941
lbr,2003,51.26313
lbr,2004,50.66048
lbr,2005,50.14338
lbr,2006,49.27091
lbr,2007,48.19108
lbr,2008,46.75445
lbr,2009,45.74237
lbr,2010,44.36154
lbr,2011,43.18652
lbr,2012,41.51594
lbr,2013,40.02723
lbr,2014,39.70694
lbr,2015,39.33864
lbr,2016,39.17466
lbr,2017,38.37686
lbr,2018,38.1706
lbr,2019,38.74148
lbr,2020,40.56231
lbr,2021,40.87343
lbr,2022,40.40001
lbr,2023,39.63608
lbr,2024,38.90008
lbr,2025,38.15903
lby,1991,16.60494
lby,1992,16.62086
lby,1993,16.83887
lby,1994,16.64369
lby,1995,16.66553
lby,1996,16.39281
lby,1997,15.97055
lby,1998,15.99627
lby,1999,15.90333
lby,2000,15.74001
lby,2001,15.76293
lby,2002,15.99754
lby,2003,15.39935
lby,2004,15.17425
lby,2005,14.59535
lby,2006,14.23092
lby,2007,13.73404
lby,2008,13.70749
lby,2009,13.61255
lby,2010,13.21814
lby,2011,12.8764
lby,2012,12.95192
lby,2013,13.34296
lby,2014,13.72486
lby,2015,13.50913
lby,2016,13.41626
lby,2017,12.56693
lby,2018,12.19003
lby,2019,12.50071
lby,2020,12.81615
lby,2021,12.51944
lby,2022,12.78241
lby,2023,12.29801
lby,2024,12.20972
lby,2025,11.60671
lca,1991,31.02778
lca,1992,30.64104
lca,1993,30.23092
lca,1994,34.11512
lca,1995,32.35294
lca,1996,30.55502
lca,1997,25.47439
lca,1998,28.26729
lca,1999,26.85336
lca,2000,26.44259
lca,2001,22.00587
lca,2002,18.06122
lca,2003,18.47312
lca,2004,21.18649
lca,2005,18.06871
lca,2006,18.2732
lca,2007,18.0345
lca,2008,17.93197
lca,2009,17.82775
lca,2010,17.46206
lca,2011,17.05076
lca,2012,16.80993
lca,2013,16.52207
lca,2014,16.15845
lca,2015,15.83345
lca,2016,15.4775
lca,2017,15.16513
lca,2018,16.40096
lca,2019,16.01217
lca,2020,14.52131
lca,2021,15.7002
lca,2022,16.69841
lca,2023,15.56769
lca,2024,11.96668
lca,2025,11.65789
lka,1991,37.43572
lka,1992,38.39981
lka,1993,33.94126
lka,1994,37.12914
lka,1995,33.46226
lka,1996,29.87673
lka,1997,31.37053
lka,1998,34.20902
lka,1999,34.21558
lka,2000,33.66618
lka,2001,33.76056
lka,2002,33.50044
lka,2003,33.57624
lka,2004,30.34066
lka,2005,31.75344
lka,2006,31.0284
lka,2007,30.33504
lka,2008,29.92842
lka,2009,29.56033
lka,2010,28.92451
lka,2011,28.19961
lka,2012,29.67483
lka,2013,28.04952
lka,2014,26.55698
lka,2015,26.83003
lka,2016,25.44185
lka,2017,24.37682
lka,2018,24.08063
lka,2019,24.89146
lka,2020,26.20412
lka,2021,26.3735
lka,2022,26.50898
lka,2023,26.52821
lka,2024,26.28952
lka,2025,25.80301
lso,1991,57.11205
lso,1992,56.60967
lso,1993,56.03929
lso,1994,55.29002
lso,1995,54.88094
lso,1996,53.91793
lso,1997,53.37133
lso,1998,53.42825
lso,1999,53.38837
lso,2000,52.43258
lso,2001,51.7981
lso,2002,51.06054
lso,2003,50.04794
lso,2004,49.4707
lso,2005,48.43352
lso,2006,47.16213
lso,2007,46.19246
lso,2008,45.05638
lso,2009,44.97832
lso,2010,43.73886
lso,2011,42.72964
lso,2012,41.612
lso,2013,41.16707
lso,2014,40.39114
lso,2015,39.70196
lso,2016,39.31188
lso,2017,39.53778
lso,2018,39.33838
lso,2019,38.53632
lso,2020,40.23416
lso,2021,40.39204
lso,2022,39.96132
lso,2023,39.84968
lso,2024,39.3973
lso,2025,39.11619
ltu,1991,25.44416
ltu,1992,25.67094
ltu,1993,25.65271
ltu,1994,25.25703
ltu,1995,24.68208
ltu,1996,24.10458
ltu,1997,23.12718
ltu,1998,22.43168
ltu,1999,24.00037
ltu,2000,23.41808
ltu,2001,22.27538
ltu,2002,22.21289
ltu,2003,21.80622
ltu,2004,18.92873
ltu,2005,16.92601
ltu,2006,16.1707
ltu,2007,13.97855
ltu,2008,10.18939
ltu,2009,11.52937
ltu,2010,11.43445
ltu,2011,10.67132
ltu,2012,11.41257
ltu,2013,10.82372
ltu,2014,11.68459
ltu,2015,11.6095
ltu,2016,10.53445
ltu,2017,10.28511
ltu,2018,9.7287
ltu,2019,8.76899
ltu,2020,7.67081
ltu,2021,7.08977
ltu,2022,7.21562
ltu,2023,6.66875
ltu,2024,6.01425
ltu,2025,5.80474
lux,1991,3.68486
lux,1992,3.59702
lux,1993,3.49416
lux,1994,3.37299
lux,1995,4.10134
lux,1996,3.23105
lux,1997,2.99803
lux,1998,3.65674
lux,1999,2.26593
lux,2000,3.06566
lux,2001,1.85228
lux,2002,2.60897
lux,2003,3.32508
lux,2004,2.29192
lux,2005,2.20055
lux,2006,2.28957
lux,2007,2.3684
lux,2008,2.03596
lux,2009,1.76051
lux,2010,1.43396
lux,2011,1.54989
lux,2012,1.64057
lux,2013,2.05837
lux,2014,2.01945
lux,2015,1.37243
lux,2016,1.90588
lux,2017,1.5861
lux,2018,1.4854
lux,2019,1.078
lux,2020,1.03713
lux,2021,1.76789
lux,2022,1.37233
lux,2023,1.20089
lux,2024,1.15422
lux,2025,1.13303
lva,1991,22.8681
lva,1992,22.95975
lva,1993,22.51929
lva,1994,21.8007
lva,1995,21.32324
lva,1996,20.69142
lva,1997,23.87208
lva,1998,21.27583
lva,1999,19.62987
lva,2000,16.67053
lva,2001,18.51641
lva,2002,20.26049
lva,2003,18.21566
lva,2004,16.48487
lva,2005,15.87399
lva,2006,14.32216
lva,2007,12.44936
lva,2008,10.10202
lva,2009,11.52043
lva,2010,11.78376
lva,2011,12.63886
lva,2012,11.98499
lva,2013,11.2584
lva,2014,10.5535
lva,2015,10.86415
lva,2016,10.40815
lva,2017,9.40144
lva,2018,10.3675
lva,2019,9.56409
lva,2020,11.28443
lva,2021,8.12211
lva,2022,8.33718
lva,2023,8.50076
lva,2024,9.89633
lva,2025,9.54708
mac,1991,0.37265
mac,1992,0.36953
mac,1993,0.37192
mac,1994,0.3741
mac,1995,0.37751
mac,1996,0.37963
mac,1997,0.38019
mac,1998,0.38091
mac,1999,0.38056
mac,2000,0.38278
mac,2001,0.3852
mac,2002,0.38776
mac,2003,0.39068
mac,2004,0.39451
mac,2005,0.39479
mac,2006,0.39576
mac,2007,0.39678
mac,2008,0.40097
mac,2009,0.40717
mac,2010,0.41184
mac,2011,0.41485
mac,2012,0.41735
mac,2013,0.4192
mac,2014,0.41891
mac,2015,0.41784
mac,2016,0.42013
mac,2017,0.42268
mac,2018,0.42429
mac,2019,0.42213
mac,2020,0.42295
mac,2021,0.42775
mac,2022,0.43699
mac,2023,0.42759
mac,2024,0.42222
mac,2025,0.41795
mar,1991,44.65353
mar,1992,43.19913
mar,1993,42.53355
mar,1994,42.06611
mar,1995,41.84779
mar,1996,43.87936
mar,1997,40.73776
mar,1998,38.9948
mar,1999,40.49961
mar,2000,38.56123
mar,2001,38.64312
mar,2002,38.39847
mar,2003,37.79946
mar,2004,39.01096
mar,2005,38.09329
mar,2006,35.21554
mar,2007,34.01645
mar,2008,33.60886
mar,2009,33.4031
mar,2010,32.95965
mar,2011,32.51464
mar,2012,32.25906
mar,2013,31.5061
mar,2014,30.35027
mar,2015,30.07638
mar,2016,29.44505
mar,2017,28.88882
mar,2018,28.3669
mar,2019,27.68872
mar,2020,28.10284
mar,2021,27.28314
mar,2022,25.9445
mar,2023,25.90982
mar,2024,25.1594
mar,2025,24.95232
mda,1991,38.55878
mda,1992,37.37255
mda,1993,40.38313
mda,1994,42.74117
mda,1995,43.67884
mda,1996,44.64648
mda,1997,43.87052
mda,1998,47.38292
mda,1999,50.47119
mda,2000,51.9457
mda,2001,51.72263
mda,2002,50.65099
mda,2003,49.11875
mda,2004,48.50666
mda,2005,47.66826
mda,2006,46.97977
mda,2007,48.86047
mda,2008,48.63518
mda,2009,50.58652
mda,2010,53.88749
mda,2011,53.19726
mda,2012,54.14552
mda,2013,55.08499
mda,2014,58.05761
mda,2015,59.99007
mda,2016,60.13049
mda,2017,59.30724
mda,2018,58.44533
mda,2019,56.47777
mda,2020,54.64974
mda,2021,54.63583
mda,2022,54.03726
mda,2023,49.86541
mda,2024,49.72499
mda,2025,49.48037
mdg,1991,78.0781
mdg,1992,78.03537
mdg,1993,78.07402
mdg,1994,78.2682
mdg,1995,78.15647
mdg,1996,78.17406
mdg,1997,77.96036
mdg,1998,77.8164
mdg,1999,77.71129
mdg,2000,77.54877
mdg,2001,77.45707
mdg,2002,79.87259
mdg,2003,80.19809
mdg,2004,80.74066
mdg,2005,81.48164
mdg,2006,80.02835
mdg,2007,78.29962
mdg,2008,76.98947
mdg,2009,76.52299
mdg,2010,75.11847
mdg,2011,73.49468
mdg,2012,71.6418
mdg,2013,73.32173
mdg,2014,74.77793
mdg,2015,76.05064
mdg,2016,75.27836
mdg,2017,74.2597
mdg,2018,73.58821
mdg,2019,72.41938
mdg,2020,72.8834
mdg,2021,72.09482
mdg,2022,71.02688
mdg,2023,70.81969
mdg,2024,70.40365
mdg,2025,70.06182
mdv,1991,32.07325
mdv,1992,31.98155
mdv,1993,31.88771
mdv,1994,31.66466
mdv,1995,31.10253
mdv,1996,29.60162
mdv,1997,27.93676
mdv,1998,26.33792
mdv,1999,24.83705
mdv,2000,23.33506
mdv,2001,23.39313
mdv,2002,22.67973
mdv,2003,22.13339
mdv,2004,21.64838
mdv,2005,22.00368
mdv,2006,20.74681
mdv,2007,19.96411
mdv,2008,19.01129
mdv,2009,18.32973
mdv,2010,17.26975
mdv,2011,16.10433
mdv,2012,15.30183
mdv,2013,14.35018
mdv,2014,13.34967
mdv,2015,12.56651
mdv,2016,11.76016
mdv,2017,12.75078
mdv,2018,13.46237
mdv,2019,13.97283
mdv,2020,14.02236
mdv,2021,13.62847
mdv,2022,12.98453
mdv,2023,12.62241
mdv,2024,12.21788
mdv,2025,11.89313
mex,1991,32.3477
mex,1992,32.35299
mex,1993,32.34459
mex,1994,30.79092
mex,1995,29.52365
mex,1996,27.28853
mex,1997,28.61784
mex,1998,24.68907
mex,1999,25.66284
mex,2000,22.60327
mex,2001,23.05022
mex,2002,22.7666
mex,2003,21.72048
mex,2004,20.79778
mex,2005,20.56106
mex,2006,19.79789
mex,2007,19.50278
mex,2008,19.50558
mex,2009,20.05223
mex,2010,20.23724
mex,2011,19.69726
mex,2012,19.7538
mex,2013,19.77209
mex,2014,19.95274
mex,2015,19.50163
mex,2016,19.02654
mex,2017,18.96549
