geo,time,gc_tax_gsrv_cn
prt,2005,18615791000
prt,2006,19879962000
prt,2007,20274640000
prt,2008,19995464000
prt,2009,17316090000
prt,2010,19170625000
prt,2011,19680643000
prt,2012,18744998000
prt,2013,18518789000
prt,2014,19445187000
prt,2015,20728577000
prt,2016,22015620000
prt,2017,23296781000
prt,2018,24677103000
pry,2005,3443100000000
pry,2006,3953600000000.00049
pry,2007,4860338398279.99902
pry,2008,5947970377368
pry,2009,5988047624416.99902
pry,2010,7741911834522
pry,2011,8853765507335
pry,2012,9282952748348
pry,2013,10118300000000
pry,2014,11917609830077
pry,2015,12491386263590
pry,2016,13157579241795.99609
pry,2017,14211349432427.00195
pry,2018,15114847793572.99609
pse,2005,134191479.84491
pse,2006,143022577.31496
pse,2007,162605584.08997
pse,2008,210575893.97715
pse,2009,345279973.84482
pse,2010,310943306.8521
pse,2011,348578491.90352
pse,2012,324818337.02119
pse,2013,367151578.87449
pse,2014,450797184.92092
pse,2015,436253365.87681
pse,2016,514374343.53226
pse,2017,530186833.30781
pse,2018,1642531960.62263
rou,1995,561700000
rou,1996,778800000
rou,1997,1883300000
rou,1998,3451900000
rou,1999,5611100000
rou,2000,8327700000
rou,2001,11751900000
rou,2002,15867900000
rou,2003,21658600000
rou,2004,25808500000
rou,2005,33447600000
rou,2006,39185699999.99999
rou,2007,48167600000
rou,2008,57398700000
rou,2009,50954700000
rou,2010,58992400000
rou,2011,69162100000
rou,2012,72701100000
rou,2013,76225799999.99998
rou,2014,78281600000
rou,2015,88325400000.00002
rou,2016,80492600000.00002
rou,2017,81668199999.99998
rou,2018,92565600000
rus,2002,972623000000.00012
rus,2003,1138992537199.99976
rus,2004,1188274574799.99976
rus,2005,1585018599999.99976
rus,2006,1629100000000
rus,2007,2497300000000
rus,2008,2310499999999.99951
rus,2009,2288900000000
rus,2010,2611900000000
rus,2011,3496400000000
rus,2012,3971600000000
rus,2013,4128700000000.00049
rus,2014,4660595716643.0293
rus,2015,4970237254138.17969
rus,2016,5577550000000
rus,2017,6279634999999.99902
rus,2018,7432583000000
rus,2019,8015417000000
rwa,2014,382887628262.20001
rwa,2015,418015309982.79993
rwa,2016,516768976659.70496
rwa,2017,530026661674.61108
rwa,2018,614770905420.72388
sau,2010,21866000000
sau,2011,24178000000
sau,2012,27521000000
sau,2013,33669000000
sau,2014,30861000000
sau,2015,31506000000
sau,2016,24929000000.77
sau,2017,37818667531.68999
sau,2018,209840000000
sdn,1998,657440000
sdn,1999,760500000
sdn,2009,4959200000
sdn,2010,5178500000
sdn,2011,4533800000
sdn,2012,9391100000
sdn,2013,15518400000
sdn,2014,24170900000
sdn,2015,29608100000
sdn,2016,34597600000
sen,2015,914399379478.00012
sen,2016,1012011213949.99963
sen,2017,1030445508007.00012
sen,2018,1080676829656.70007
sgp,1972,309000000
sgp,1973,374000000
sgp,1974,417000000
sgp,1975,457000000
sgp,1976,491000000
sgp,1977,598000000
sgp,1978,664000000
sgp,1979,823000000
sgp,1980,1005000000
sgp,1981,1078000000
sgp,1982,1287000000
sgp,1983,1464000000
sgp,1984,1599000000
sgp,1985,1484000000
sgp,1986,1445000000
sgp,1987,1873000000
sgp,1988,2699000000
sgp,1989,3078000000
sgp,1990,2859000000
sgp,1991,3225000000
sgp,1992,3569000000
sgp,1993,4277000000
sgp,1994,5900000000
sgp,1995,6450000000
sgp,1996,6446000000
sgp,1997,6696000000
sgp,1998,5746000000
sgp,1999,6595000000
sgp,2000,7675000000
sgp,2001,7213000000
sgp,2002,6502000000
sgp,2003,8179000000
sgp,2004,8630000000
sgp,2005,9050000000
sgp,2006,9386000000
sgp,2007,12208000000
sgp,2008,12158000000
sgp,2009,12622000000
sgp,2010,14376000000
sgp,2011,15112800000
sgp,2012,15287400000
sgp,2013,15735500000
sgp,2014,16948600000
sgp,2015,17656900000
sgp,2016,18638783829.62
sgp,2017,18933100000
sgp,2018,19499402587.28
sgp,2019,19466041446.12
slb,2011,542538528.36
slb,2012,549098692.8
slb,2013,582774407.78
slb,2014,642117704.5
slb,2015,585369210.71
slb,2016,560421485.73
slb,2017,978054499.63
slb,2018,689323383.25
slb,2019,657471702.77
slv,2002,904300000
slv,2003,1000500000
slv,2004,1037500000
slv,2005,1221900000
slv,2006,1490800000
slv,2007,1678800000
slv,2008,1802200000
slv,2009,1440300000
slv,2010,1660800000
slv,2011,1692850000
slv,2012,2092300000
slv,2013,2179600000
slv,2014,2209716310.68
slv,2015,2326532624.37
slv,2016,2318593592.48
slv,2017,2476691920.98
slv,2018,2656300000
slv,2019,2717600000
smr,2002,110149715
smr,2003,113564849.4
smr,2004,115387353.84
smr,2005,130082077.11
smr,2006,133116275.74
smr,2007,145883614.98
smr,2008,167042047.13
smr,2009,145265605.7
smr,2010,131270718
smr,2011,115097904.22
smr,2012,125421944
smr,2013,125171697.4
smr,2014,119815429.64
smr,2015,120427324.63
smr,2016,119228523.44
smr,2017,114608807
smr,2018,118196320
som,2017,46284660.03903
som,2018,69960137.78724
som,2019,24959917.29
srb,2007,390013300000
srb,2008,440403133999.99994
srb,2009,461614100000
srb,2010,508117682999.99994
srb,2011,544542091799.99994
srb,2012,575663000000
svk,1995,2477052000
svk,1996,2623460000
svk,1997,2679934000
svk,1998,2965937000
svk,1999,3036185000
svk,2000,3465738000
svk,2001,3687291000
svk,2002,4086763000
svk,2003,4757022000
svk,2004,5509753000
svk,2005,6112157000
svk,2006,6080425000
svk,2007,6733356000
svk,2008,6891092000
svk,2009,6423028000
svk,2010,6715914000
svk,2011,7621417000
svk,2012,7422639000
svk,2013,7964098000
svk,2014,8358403000
svk,2015,8966673000
svk,2016,9135028000
svk,2017,9856513000
svk,2018,10397921000
svn,1995,1238644000
svn,1996,1439393000
svn,1997,1622689000
svn,1998,1962078000
svn,1999,2319769000
svn,2000,2420492000
svn,2001,2675895000
svn,2002,3048438000
svn,2003,3307567000
svn,2004,3586807000
svn,2005,3799225000
svn,2006,4032956000
svn,2007,4463801000
svn,2008,4907575000
svn,2009,4795008000
svn,2010,4979912000
svn,2011,5046662000
svn,2012,5100669000
svn,2013,5326759000
svn,2014,5495256000
svn,2015,5627572000
svn,2016,5778858000
svn,2017,6012867000
svn,2018,6333829000
swe,1991,201180000000
swe,1992,195070000000
swe,1993,185860000000
swe,1994,204450000000
swe,1995,247905000000
swe,1996,249139999999.99997
swe,1997,258513000000
swe,1998,272834000000
swe,1999,284943000000
swe,2000,294079000000
swe,2001,307298000000
swe,2002,323195000000.00006
swe,2003,337515000000.00006
swe,2004,349338000000
swe,2005,369186000000
swe,2006,388914000000
swe,2007,411303000000.00006
swe,2008,431013000000
swe,2009,436445000000
swe,2010,465728000000
swe,2011,470065000000
swe,2012,469772000000
swe,2013,477457000000
swe,2014,492583999999.99994
swe,2015,526572000000
swe,2016,564418000000
swe,2017,584142000000
swe,2018,610688000000
syc,1993,76300000
syc,1994,66400000
syc,1995,48400000
syc,1996,85000000
syc,1997,95500000
syc,1998,93800000
syc,1999,90400000
syc,2005,751574033
syc,2006,820616000
syc,2007,926409473
syc,2008,1146520391
syc,2009,1659241967.14
syc,2010,1510269160.02
syc,2011,1482495674.26
syc,2012,1759383929.93
syc,2013,2422660497
syc,2014,2888691928.18
syc,2015,2788228186.1
syc,2016,3448477672.99
syc,2017,3929269096.14
syc,2018,3801446200
tgo,2004,72164523729
tgo,2005,78962434343
tgo,2006,90227583350
tgo,2007,102236324753
tgo,2008,107512303932.00002
tgo,2009,109000262894
tgo,2010,128842932201.99997
tgo,2011,155700000000
tgo,2012,169106914927.26703
tgo,2013,177783000000
tgo,2014,221827666245
tgo,2015,258736147827.00003
tgo,2016,261715146267
tgo,2017,287362616982.22198
tgo,2018,283438924337.66693
tgo,2019,305398868924.79999
tha,2002,396357892541.14001
tha,2003,464248573879.77002
tha,2004,511216604013.58014
tha,2005,601349580176.97998
tha,2006,629545380000
tha,2007,659707630000.00012
tha,2008,674100000000
tha,2009,645395459999.99988
tha,2010,826755970000
tha,2011,884855459999.99988
tha,2012,915675096763.31006
tha,2013,1127879695861.91016
tha,2014,1088958107220.45984
tha,2015,1205012277740.02979
tha,2016,1231524698476.55029
tha,2017,1286046666212.31982
tha,2018,1352993046182.54004
tjk,1998,55853000
tjk,1999,75329000
tjk,2000,103994000
tjk,2001,153256000
tjk,2003,367686000
tjk,2004,470671000
tls,2010,38887797.76798
tls,2011,54387462.77222
tls,2012,68195343.68
tls,2013,66900000
tls,2014,90209041
tls,2015,94748807
tls,2016,72709790.04
tls,2017,68800760.4
tls,2018,70222450.14271
tto,1993,2100100000
tto,1994,2136200000
tto,1995,2236200000
tto,1996,2337700000
tto,1997,2739000000
tto,1998,3429100000
tto,1999,3206700000
tto,2000,3128700000
tto,2001,3425800000
tto,2002,3902400000
tto,2003,3683600000
tto,2004,4678800000
tto,2005,4723700000
tto,2006,5539900000
tto,2007,6318300000
tun,1990,709000000
tun,1991,855100000
tun,1992,923000000
tun,1993,997700000
tun,1994,1057900000
tun,1995,1093400000
tun,1996,1178300000
tun,1997,2074700000
tun,1998,2384200000
tun,1999,2750900000
tur,2008,109419064362.87001
tur,2009,112866501763.28999
tur,2010,142765381897.43298
tur,2011,168916348283.16
tur,2012,182581496620.80997
tur,2013,230299261686.32999
tur,2014,240167519327.64001
tur,2015,283747382592.65002
tur,2016,312580894972.39001
tur,2017,356771475434.17993
tur,2018,407943773890
tur,2019,432890000000
tza,2009,2241586000000
tza,2010,2241586000000
tza,2011,2572909000000
tza,2012,3523150299999.99951
tza,2013,3985112600000.00098
tza,2014,4600548204999.99902
tza,2015,5082605897999.99902
tza,2016,6132957800000
tza,2017,7349181320000.00098
tza,2018,8274387829999.99902
uga,2015,5427541712868.46973
uga,2016,5989137027057.39941
uga,2017,6775669690467.99219
uga,2018,7647380696595.16895
ukr,1999,11395200000
ukr,2000,15362100000
ukr,2001,15871600000
ukr,2002,18368258590
ukr,2003,18876354928.78
ukr,2004,23220400000
ukr,2005,43793699999.99999
ukr,2006,62242700000
ukr,2007,73628999999.99998
ukr,2008,108889334000.00002
ukr,2009,109821100000
ukr,2010,118800480000
ukr,2011,167786499999.99997
ukr,2012,181509000000
ukr,2013,181864000000
ukr,2014,209003600000
ukr,2015,286484200000
ukr,2016,335254300000.00006
ukr,2017,430554400000
ukr,2018,503723600000
ukr,2019,515611500000
ury,2001,31446317735.3
ury,2002,32781424829
ury,2003,41480963494.7
ury,2004,51104258358.00002
ury,2005,56699586945
ury,2006,65275319921
ury,2007,74372594744
ury,2008,80550503937
ury,2009,84675026648.15558
ury,2010,96434968047.57289
ury,2011,101647200000
ury,2012,112498600000
ury,2013,123797000000
ury,2014,137346500000
ury,2015,146756800000
ury,2016,156344899999.99997
ury,2017,168753999999.99997
ury,2018,177713699999.99997
usa,1989,33580000000
usa,1990,34880000000
usa,1991,41860000000
usa,1992,45050000000
usa,1993,47530000000
usa,1994,54630000000
usa,1995,56920000000
usa,1996,53450000000
usa,1997,56060000000
usa,1998,56430000000
usa,1999,68920000000
usa,2000,67130000000
usa,2001,64647200000
usa,2002,66886000000
usa,2003,68749300000
usa,2004,71980500000
usa,2005,74076400000
usa,2006,72560600000.00002
usa,2007,65832100000
usa,2008,64744500000
usa,2009,68302900000
usa,2010,68176900000
usa,2011,76732000000
usa,2012,81661400000.00002
usa,2013,90009400000.00002
usa,2014,98929400000
usa,2015,102196400000
usa,2016,98905400000
usa,2017,92416400000
usa,2018,109466400000
usa,2019,95927400000
uzb,2011,6359691500000
uzb,2012,8439411500000
uzb,2013,10907940000000
uzb,2014,13408324330870
uzb,2015,15275568395570
uzb,2016,16610888801139.99609
uzb,2017,21376491988630.00391
uzb,2018,40844813235780
uzb,2019,48014757786199.99219
vct,1990,19900000
vct,1991,17500000
vct,1992,18300000
vct,1993,17300000
vct,1994,18000000
vct,1995,20200000
vct,1996,22500000
vct,1997,24600000
vct,1998,24400000
vct,1999,27300000
vct,2000,51460000
vct,2001,55410000
vct,2002,55770000
vct,2003,59870000
vct,2004,69960000
vct,2005,73260000
vct,2006,98170000
vct,2007,185310000
vct,2008,245820000
vct,2009,236783708
vct,2010,227964597
vct,2011,213730145
vct,2012,224352198
vct,2013,223298835
vct,2014,204810000
vct,2015,221160000
vct,2016,264270000
vct,2017,265650000
vut,1990,1252900000
vut,1995,2112000000
vut,1996,2125000000
vut,1997,2362000000
vut,1998,2782000000
vut,1999,3369000000
vut,2009,6512500000
vut,2010,7867600000
vut,2011,8696200000
vut,2012,8913350000
vut,2013,10071253000
vut,2014,10654561300
vut,2015,10116227000
vut,2016,10674777000
vut,2017,12231600000
vut,2018,13720782224
wsm,2012,237238975.63
wsm,2013,265191600.54
wsm,2014,279168545.87
wsm,2015,290422089.22
wsm,2016,335079733.48
wsm,2017,351563986.69
wsm,2018,359177622.64
zaf,1997,62317300000
zaf,1998,68143200000
zaf,1999,75329300000
zaf,2000,82084700000
zaf,2001,90544000000
zaf,2002,101651000000
zaf,2003,116268500000
zaf,2004,139771000000
zaf,2005,161030000000.00003
zaf,2006,183817999999.99997
zaf,2007,207629000000
zaf,2008,211920000000
zaf,2009,205617000000
zaf,2010,257622473402.07996
zaf,2011,265836000000.00003
zaf,2012,298948615911.20996
zaf,2013,326884315351.10803
zaf,2014,369316042386.71692
zaf,2015,403941923881.06805
zaf,2016,418274949241.51202
zaf,2017,438204221040.40704
zaf,2018,475721861915.45508
zmb,1990,8780100
zmb,1991,12397900
zmb,1992,43729600
zmb,1993,55350200
zmb,1994,125912200
zmb,1995,136100000
zmb,1996,365702100
zmb,1997,478500000
zmb,1998,484600000
zmb,1999,662300000
zmb,2003,1423624290.977
zmb,2004,1996618066.904
zmb,2005,2352942905.945
zmb,2006,2674700000
zmb,2007,3496647071.688
zmb,2008,3802787707.821
zmb,2009,3599399466.251
zmb,2010,4803647539.707
zmb,2011,5742085000
zmb,2012,7163539000
zmb,2013,10215124000
zmb,2014,13339680000
zmb,2015,11813253000
zmb,2016,11932770000
zmb,2017,17971080879.54
zmb,2018,21354903166
zwe,2009,288277182.67
zwe,2010,676763896.98
zwe,2011,977896012.1
zwe,2012,1250119582
zwe,2015,1778422533.87
zwe,2016,1652936750
zwe,2017,1795066163
zwe,2018,2329980427
