geo,time,se_sec_cmpt_lo_ma_zs
mwi,1987,38.91249
mwi,1988,38.58482
mwi,1989,37.52731
mwi,1990,37.31672
mwi,1991,38.37307
mwi,1992,25.62656
mwi,1993,43.34625
mwi,1994,29.95962
mwi,1995,59.10365
mwi,1996,55.7664
mwi,1999,38.74143
mwi,2005,21.0311
mwi,2006,22.89825
mwi,2007,21.47878
mwi,2008,22.89167
mwi,2009,22.81129
mwi,2010,20.60977
mwi,2011,21.83283
mwi,2012,20.74459
mwi,2013,24.09951
mwi,2014,24.19579
mwi,2015,25.03158
mwi,2016,23.62301
mwi,2017,22.69598
mwi,2018,23.14761
mwi,2020,22.70256
mwi,2021,21.45084
mwi,2022,22.73457
mwi,2024,24.38748
mys,1998,87.74919
mys,1999,82.11004
mys,2000,80.48424
mys,2001,80.50073
mys,2002,78.73865
mys,2003,85.74951
mys,2004,80.99901
mys,2005,77.89106
mys,2006,79.41195
mys,2007,80.66378
mys,2008,80.59932
mys,2009,79.87791
mys,2010,81.33739
mys,2011,83.13115
mys,2012,83.21923
mys,2013,80.10828
mys,2014,77.4319
mys,2015,76.66107
mys,2016,74.2784
mys,2017,73.12432
mys,2018,69.56018
mys,2019,70.18251
mys,2020,71.71862
mys,2021,77.1325
mys,2022,77.06935
mys,2023,79.46962
mys,2024,78.77833
nam,1992,42.18769
nam,1998,54.56437
nam,1999,55.61902
nam,2000,54.73629
nam,2005,59.38467
nam,2006,57.68742
nam,2008,51.7451
nam,2009,56.21223
nam,2010,55.24467
nam,2011,53.18368
nam,2012,59.88774
nam,2013,61.5551
nam,2014,63.67817
nam,2015,63.93856
nam,2016,63.55241
nam,2017,68.21373
nam,2018,78.16033
nam,2019,52.09956
nam,2020,85.37778
nam,2021,87.33866
nam,2022,79.5321
nam,2023,67.71403
nam,2024,67.00916
ncl,1988,37.83231
ncl,1989,39.36008
ncl,1990,44.38173
ner,1971,0.88059
ner,1972,1.23566
ner,1973,1.56508
ner,1974,1.81955
ner,1975,2.01707
ner,1976,1.95331
ner,1977,2.75306
ner,1978,2.8346
ner,1979,3.36957
ner,1981,5.33373
ner,1989,5.76497
ner,1990,6.16474
ner,1991,6.6333
ner,1992,6.51024
ner,1997,7.68871
ner,2000,5.18355
ner,2001,5.35816
ner,2002,4.85173
ner,2003,5.77341
ner,2004,7.39003
ner,2005,7.77256
ner,2006,8.7916
ner,2007,8.34265
ner,2008,9.78275
ner,2009,10.10939
ner,2010,9.905
ner,2011,11.50783
ner,2012,13.28289
ner,2013,13.86271
ner,2014,14.05949
ner,2015,17.16771
ner,2016,18.23449
ner,2017,19.77726
ner,2018,20.73045
ner,2019,19.14818
ner,2021,17.06879
ner,2022,14.89539
ner,2023,14.42766
ner,2024,11.60904
nga,2000,27.10157
nga,2001,28.70755
nga,2003,39.67826
nga,2010,47.24342
nic,1987,15.48388
nic,1988,17.74283
nic,1993,25.27785
nic,1994,26.84997
nic,1995,28.68023
nic,1999,39.32058
nic,2000,41.02857
nic,2001,41.9492
nic,2002,45.28707
nic,2004,49.82796
nic,2005,54.34158
nic,2006,54.48927
nic,2007,57.16591
nic,2008,53.47233
nic,2010,59.49753
nor,2000,98.19151
nor,2001,98.56365
nor,2002,98.20361
nor,2003,98.30385
nor,2004,98.08847
nor,2005,98.17
nor,2006,98.26777
nor,2007,99.1935
nor,2008,100.47943
nor,2009,100.08705
nor,2010,99.7676
nor,2011,100.0512
nor,2012,99.10688
nor,2013,100.91439
nor,2014,99.65312
nor,2015,99.69001
nor,2016,99.60895
nor,2017,100.08439
nor,2018,100.22026
nor,2019,99.50767
nor,2020,99.67713
nor,2021,99.66897
nor,2022,99.61964
nor,2023,99.20844
npl,1992,47.20382
npl,1999,44.40943
npl,2000,47.75478
npl,2001,52.9501
npl,2002,53.11126
npl,2003,50.81684
npl,2008,58.74092
npl,2010,67.40628
npl,2011,68.95354
npl,2012,74.53167
npl,2013,77.7757
npl,2014,81.51356
npl,2015,83.67902
npl,2016,86.35948
npl,2017,91.52718
npl,2019,96.20364
npl,2020,97.11352
npl,2021,93.55026
npl,2022,100.3618
npl,2023,103.26592
npl,2024,100.82486
nru,1998,27.27273
nru,2001,36.36364
nru,2002,30
nru,2012,90.72165
nru,2019,66.07143
nru,2020,70.33898
nru,2022,76.92308
nru,2023,80.71429
nru,2024,77.7027
omn,2000,68.22497
omn,2001,78.0561
omn,2002,80.52732
omn,2003,82.62018
omn,2009,115.55412
omn,2011,122.15187
omn,2012,106.42492
omn,2013,95.43005
omn,2014,95.91144
omn,2015,97.23448
omn,2016,95.32395
omn,2017,95.42044
omn,2018,95.93779
omn,2019,94.29716
omn,2020,93.32797
omn,2021,98.04073
omn,2022,90.87961
pak,2004,32.94063
pak,2005,32.83608
pak,2008,37.47431
pak,2009,38.36972
pak,2010,37.64866
pak,2011,37.77869
pak,2012,39.22768
pak,2013,41.46585
pak,2014,42.35885
pak,2015,43.42405
pak,2016,44.85
pak,2017,44.98304
pak,2018,45.83995
pak,2019,45.12955
pak,2021,48.07118
pak,2022,47.72194
pak,2023,49.67451
pak,2024,57.04684
pan,2004,42.27441
pan,2005,43.60172
pan,2006,61.72612
pan,2007,61.6448
pan,2008,61.9876
pan,2009,64.09303
pan,2010,66.66864
pan,2011,66.57479
pan,2012,71.41531
pan,2017,73.68582
pan,2019,68.42919
pan,2020,67.78185
pan,2021,82.86293
pan,2022,83.1604
pan,2023,75.17453
per,1970,33.331
per,1977,50.6892
per,1978,54.18335
per,1979,64.8415
per,1980,58.53863
per,1981,60.87512
per,1995,67.9347
per,2000,77.10175
per,2001,80.27428
per,2002,84.19198
per,2004,82.92225
per,2005,82.24503
per,2006,85.14694
per,2008,87.21452
per,2009,90.69755
per,2010,90.74268
per,2011,89.92544
per,2012,84.205
per,2013,90.15931
per,2014,89.46453
per,2015,89.86389
per,2016,91.03405
per,2017,89.99851
per,2018,90.99799
per,2019,91.62864
phl,1998,60.49013
phl,1999,59.67238
phl,2001,59.17462
phl,2002,59.53082
phl,2003,62.18215
phl,2004,69.98521
phl,2005,68.11328
phl,2006,63.7792
phl,2007,58.78079
phl,2008,70.21557
phl,2009,68.3521
phl,2014,71.4801
phl,2017,67.62393
phl,2018,71.71733
phl,2019,75.16234
phl,2020,77.51493
phl,2021,81.2246
phl,2022,95.52249
phl,2023,92.20683
phl,2024,82.79315
plw,2014,106.89655
plw,2021,96.74797
plw,2022,99.17355
plw,2023,90.08264
png,1998,30.62553
png,2012,61.74547
png,2018,39.17251
png,2021,32.74277
png,2023,45.67919
pol,2013,97.35449
pol,2014,97.03959
pol,2015,96.96187
pol,2016,96.08911
pol,2017,96.08453
pol,2018,97.6356
pol,2019,100.27195
pol,2022,130.57933
pol,2023,126.43573
prt,2018,90.72857
prt,2019,91.07897
prt,2020,94.9032
prt,2021,101.11451
prt,2022,102.15334
prt,2023,99.93941
pry,2001,70.82786
pry,2002,71.11391
pry,2003,69.71686
pry,2004,70.37352
pry,2005,86.74585
pry,2007,81.66197
pry,2008,80.91158
pry,2009,71.32268
pry,2010,72.99043
pry,2011,75.31659
pry,2012,76.90632
pry,2016,67.55752
pry,2020,71.89268
pry,2021,70.04959
pry,2022,68.40584
pry,2023,72.40495
pry,2024,74.5815
pse,1999,59.73324
pse,2000,58.38899
pse,2001,60.31455
pse,2002,63.38158
pse,2003,67.43701
pse,2004,74.40606
pse,2006,77.66396
pse,2007,81.25471
pse,2008,78.8027
pse,2009,87.0885
pse,2010,80.24757
pse,2011,81.77665
pse,2012,77.89161
pse,2013,76.9978
pse,2014,75.09934
pse,2015,75.11527
pse,2016,79.46035
pse,2017,79.99518
pse,2018,86.80478
pse,2019,90.40919
pse,2020,89.28258
pse,2021,90.34852
pse,2022,91.21663
pse,2023,88.60258
pyf,1993,47.23926
qat,2005,74.21078
qat,2006,80.43043
qat,2007,84.5099
qat,2008,90.98837
qat,2009,94.38075
qat,2011,97.07962
qat,2013,111.4064
qat,2014,82.9782
qat,2015,88.33668
qat,2016,84.24308
qat,2017,94.95502
qat,2018,97.3188
qat,2019,96.48091
qat,2020,93.89671
qat,2021,87.48012
qat,2022,95.50914
rou,2001,85.16829
rou,2002,88.43046
rou,2003,87.55313
rou,2004,85.24155
rou,2005,79.02773
rou,2006,78.70605
rou,2007,75.50182
rou,2008,83.03189
rou,2009,94.99286
rou,2010,93.81047
rou,2011,108.99038
rou,2012,88.01726
rou,2013,86.1368
rou,2014,86.88273
rou,2015,85.49388
rou,2016,86.56051
rou,2017,83.71452
rou,2018,83.66246
rou,2019,85.98092
rou,2020,83.63185
rou,2021,70.2054
rou,2022,78.43826
rou,2023,77.75342
rus,2014,89.06811
rus,2015,88.44862
rus,2016,83.48587
rus,2018,95.60783
rus,2019,97.38634
rwa,2012,35.93509
rwa,2014,35.49371
rwa,2015,34.79974
rwa,2016,34.76583
rwa,2017,36.4468
rwa,2018,34.46106
rwa,2019,38.36231
rwa,2021,38.94378
rwa,2022,34.87743
rwa,2023,28.87716
rwa,2024,42.83479
sau,1979,54.27415
sau,2005,71.83835
sau,2007,76.68608
sau,2008,81.44927
sau,2010,102.46624
sau,2011,106.2727
sau,2016,99.04357
sau,2017,105.2671
sau,2018,100.40131
sau,2019,98.38723
sau,2020,97.13835
sau,2021,100.95315
sau,2022,120.04186
sau,2024,103.08181
sdn,2010,53.49871
sdn,2013,50.84654
sdn,2014,49.51085
sdn,2015,49.03261
sdn,2016,46.99672
sdn,2018,47.30582
sdn,2019,46.29568
sen,1973,12.77042
sen,1990,16.034
sen,1992,20.44803
sen,1996,15.22398
sen,1997,15.42627
sen,2000,15.7961
sen,2001,15.45695
sen,2002,16.6302
sen,2003,22.40389
sen,2004,20.60063
sen,2005,22.61263
sen,2006,26.12916
sen,2007,35.73661
sen,2008,29.90773
sen,2009,31.14981
sen,2010,34.16484
sen,2011,36.43616
sen,2012,37.19957
sen,2013,38.77049
sen,2014,41.48062
sen,2015,38.42989
sen,2019,32.04265
sen,2020,31.41148
sen,2021,35.371
sen,2022,32.95627
sen,2023,32.0769
sen,2024,32.34353
sgp,2016,109.52981
sgp,2017,105.13884
sgp,2018,100.11538
sgp,2019,100.19419
sgp,2020,100.08792
sgp,2021,98.19408
sgp,2022,100.80043
sgp,2023,102.0508
slb,1980,9.4494
slb,2000,33.90869
slb,2002,48.93186
slb,2011,66.98232
slb,2012,64.45052
slb,2017,65.33592
slb,2018,65.15531
slb,2019,63.66403
slb,2023,55.78277
sle,1971,7.93287
sle,1972,8.62671
sle,1973,9.34935
sle,1974,9.85972
sle,1978,11.07595
sle,1979,11.16659
sle,2001,24.95162
sle,2011,47.41104
sle,2012,53.40171
sle,2013,51.86852
sle,2015,49.21464
sle,2016,59.51864
sle,2017,50.12505
sle,2018,51.22955
sle,2021,46.24157
sle,2023,91.98611
sle,2024,90.45647
slv,1970,18.62213
slv,1971,20.89949
slv,1972,23.74104
slv,1973,26.43545
slv,1974,31.23825
slv,1976,36.48635
slv,1977,37.89117
slv,1981,28.93701
slv,1982,33.81131
slv,1983,36.72945
slv,1984,37.29607
slv,1987,31.14615
slv,1988,36.95448
slv,1989,39.86929
slv,1991,40.18395
slv,1992,40.96514
slv,1993,42.29676
slv,1995,48.05222
slv,1996,48.00691
slv,2001,62.17539
slv,2002,67.36609
slv,2003,71.47931
slv,2005,72.77832
slv,2006,69.64867
slv,2007,68.56113
slv,2008,68.87391
slv,2009,70.33308
slv,2010,73.78713
slv,2011,76.87648
slv,2012,77.8785
slv,2013,75.57863
slv,2014,73.62982
slv,2015,75.2144
slv,2016,71.64413
slv,2017,70.56293
slv,2018,72.76759
slv,2020,69.74793
slv,2021,70.9225
slv,2022,65.07634
slv,2023,64.78022
slv,2024,68.88154
smr,2004,93.70629
smr,2018,90.39548
smr,2019,98.96373
smr,2020,92.47312
smr,2021,92.2619
smr,2022,93.51351
smr,2023,93.04813
smr,2024,91.83673
srb,2007,94.62514
srb,2008,94.74517
srb,2009,94.94935
srb,2010,93.95134
srb,2011,97.21578
srb,2012,101.93624
srb,2013,95.271
srb,2014,95.82647
srb,2015,101.73033
srb,2016,94.76907
srb,2017,94.89213
srb,2018,97.9062
srb,2019,97.14247
srb,2020,95.70238
srb,2021,95.62305
srb,2022,94.83022
ssd,2011,26.36137
stp,1977,8.89085
stp,1978,11.95929
stp,1988,16.16815
stp,2003,21.15685
stp,2004,29.66976
stp,2005,33.16353
stp,2007,30.35079
stp,2008,28.61476
stp,2010,29.8237
stp,2011,38.41316
stp,2013,71.36194
stp,2014,66.34921
stp,2015,68.38171
stp,2017,69.5598
sur,1976,21.50776
sur,1977,20.33745
sur,1978,25.89014
sur,1985,19.36799
sur,2007,28.31461
sur,2008,25.83537
sur,2009,23.65245
sur,2010,27.7427
sur,2011,27.77138
sur,2012,26.55609
sur,2013,28.20559
sur,2014,29.1319
sur,2015,31.07168
sur,2016,28.29411
sur,2017,28.54195
sur,2018,29.3738
sur,2019,30.50938
sur,2020,30.90612
sur,2021,31.71621
svk,2004,86.0005
svk,2005,83.12712
svk,2006,86.39162
svk,2007,84.70786
svk,2008,83.92881
svk,2009,86.55922
svk,2010,90.14251
svk,2011,88.52113
svk,2012,86.34537
svk,2013,80.30656
svk,2014,86.33638
svk,2015,85.55587
svk,2016,80.19661
svk,2017,83.35579
svk,2018,82.47586
svk,2019,80.94997
svk,2020,76.7982
svk,2021,83.81451
svk,2022,82.49982
svk,2023,85.12935
svn,2000,93.38849
svn,2002,100.14606
svn,2003,92.90927
svn,2006,95.93525
svn,2009,99.31973
svn,2010,98.85634
svn,2011,95.46903
svn,2012,97.30629
svn,2013,94.49828
svn,2014,95.21762
svn,2015,93.70651
svn,2016,93.94581
svn,2017,94.88594
svn,2018,94.00195
svn,2019,93.67858
svn,2020,94.14953
svn,2021,94.37137
svn,2022,93.59579
svn,2023,92.06268
swe,2009,100.01119
swe,2010,99.65598
swe,2011,99.43169
swe,2012,101.54216
swe,2013,99.9902
swe,2014,99.87328
swe,2015,100.43102
swe,2016,103.453
swe,2017,108.10249
swe,2018,103.27095
swe,2019,100.55673
swe,2020,100.13375
swe,2021,100.42349
swe,2022,100.31542
swe,2023,99.71481
swz,1970,19.26679
swz,1971,18.64474
swz,1972,21.53937
swz,1973,25.35348
swz,1974,31.9521
swz,1975,32.24186
swz,1976,34.23538
swz,1977,38.75463
swz,1978,38.37701
swz,1979,38.99269
swz,1980,40.10998
swz,1981,39.68985
swz,1982,40.74963
swz,1983,40.44911
swz,1984,41.1894
swz,1985,39.9265
swz,1986,35.24762
swz,1987,36.12154
swz,1988,35.18953
swz,1989,37.8905
swz,1990,36.20742
swz,1991,40.19815
swz,1992,41.51342
swz,1993,38.68316
swz,1994,39.38046
swz,1995,39.87839
swz,1998,39.91416
swz,1999,35.44127
swz,2000,34.11959
swz,2001,30.48206
swz,2002,36.99235
swz,2003,32.91573
swz,2004,40.10623
swz,2005,41.50446
swz,2006,46.54368
swz,2007,50.02145
swz,2009,49.57466
swz,2010,53.503
swz,2011,56.4674
swz,2012,53.14186
swz,2013,55.97528
swz,2014,53.89645
swz,2015,55.72864
swz,2016,59.83977
swz,2017,65.64459
swz,2019,71.85759
swz,2022,74.34829
swz,2023,62.85303
sxm,2014,43.38843
syc,1970,7.85256
syc,1971,6.72515
syc,1972,8.31063
syc,1973,6.45995
syc,1974,19.58128
syc,1977,27.44875
syc,1978,32.8
syc,1980,80.75561
syc,1981,86.17402
syc,1982,86.36364
syc,1983,92.61501
syc,1988,92.22222
syc,1989,109.58231
syc,1992,95.86028
syc,1993,98.8806
syc,1994,99.7555
syc,1998,106.03448
syc,1999,102.47525
syc,2000,103.69458
syc,2001,90.07353
syc,2002,94.44444
syc,2003,98.46743
syc,2005,104.08922
syc,2007,103.63864
syc,2008,100.49261
syc,2009,96.0688
syc,2010,108.48153
syc,2011,105.76923
syc,2013,112.3839
syc,2014,117.03959
syc,2015,125.04537
syc,2016,115.34653
syc,2017,133.77863
syc,2018,179.74359
syc,2019,135.28369
syc,2020,127.61578
syc,2021,129.57746
syc,2022,101.2605
syc,2023,95.17154
syc,2024,96.34592
syr,1971,43.96768
syr,1972,51.93285
syr,1973,64.73432
syr,1974,54.38718
syr,1975,53.2438
syr,1977,51.06819
syr,1978,53.25457
syr,1979,54.6807
syr,1980,55.08189
syr,1981,55.12133
syr,1982,53.31016
syr,1983,52.62426
syr,1984,54.51203
syr,1985,55.73601
syr,1986,59.70801
syr,1987,60.24334
syr,1988,59.88918
syr,1989,58.49076
syr,1990,53.8463
syr,1991,53.05475
syr,1992,53.14856
syr,1993,49.82741
syr,1994,49.39779
syr,1999,48.06729
syr,2000,47.82732
syr,2001,48.37015
syr,2002,48.80191
syr,2003,51.7446
syr,2004,56.02256
syr,2005,58.91226
syr,2006,58.09869
syr,2007,58.24834
syr,2008,60.81614
syr,2009,61.24614
syr,2010,62.81766
syr,2011,63.10914
syr,2012,65.89714
syr,2013,49.53274
syr,2020,39.39007
syr,2021,43.5046
syr,2022,40.94949
syr,2023,39.70061
syr,2024,38.92363
tca,1997,99.16667
tca,2000,79.69925
tca,2001,81.75676
tca,2002,54.19355
tca,2003,72.78107
tca,2004,91.27907
tca,2005,101.1976
tca,2009,105.40541
tca,2014,77.72926
tca,2015,92.24138
tca,2018,162.84404
tca,2021,107.01754
tca,2022,112.86307
tca,2024,118.77551
tcd,1988,6.84096
tcd,1989,6.48036
tcd,1990,7.58013
tcd,1991,7.48836
tcd,1994,10.29252
tcd,1995,9.70844
tcd,1996,10.864
tcd,2000,13.50381
tcd,2002,15.47062
tcd,2003,15.72849
tcd,2004,16.38934
tcd,2006,17.44373
tcd,2009,23.76159
tcd,2010,23.2544
tcd,2011,23.52945
tcd,2012,21.62709
tcd,2013,24.03073
tcd,2015,20.60882
tcd,2016,21.21073
tcd,2017,20.38699
tcd,2018,20.02609
tcd,2021,23.17638
tgo,1974,10.75614
tgo,1975,13.58029
tgo,1976,15.66415
tgo,1977,20.79341
tgo,1978,25.17645
tgo,1979,30.06163
tgo,1980,35.22749
tgo,1981,34.00709
tgo,1982,32.6854
tgo,1983,26.311
tgo,1984,19.71742
tgo,1985,17.68908
tgo,1986,17.06391
tgo,1987,17.19005
tgo,1988,15.87048
tgo,1989,17.64174
tgo,1990,19.39013
tgo,1991,18.52515
tgo,1992,20.37976
tgo,1994,18.26457
tgo,1995,22.84612
tgo,1996,23.24581
tgo,1999,29.51951
tgo,2000,31.02649
tgo,2001,35.81196
tgo,2002,40.1086
tgo,2003,42.42775
tgo,2004,45.34159
tgo,2005,50.259
tgo,2006,49.71624
tgo,2007,42.47768
tgo,2008,44.17323
tgo,2010,43.76427
tgo,2011,47.95343
tgo,2013,46.565
tgo,2014,44.63448
tgo,2015,47.54919
tgo,2016,48.95602
tgo,2017,52.81082
tgo,2018,53.52086
tgo,2019,54.8839
tgo,2020,56.9602
tgo,2021,62.03121
tgo,2022,65.05848
tgo,2023,59.49401
tgo,2024,58.83752
tha,2015,80.77361
tha,2016,79.23108
tha,2017,77.47598
tha,2018,79.28339
tha,2019,82.84763
tha,2020,83.68352
tha,2021,86.81885
tha,2022,83.70177
tha,2023,87.32617
tha,2024,108.38537
tjk,2009,94.50305
tjk,2010,100.16051
tjk,2011,103.46173
tjk,2012,96.12017
tjk,2014,98.35587
tjk,2015,99.89195
tjk,2016,98.25993
tjk,2017,92.73688
tls,2008,55.57875
tls,2009,73.43801
tls,2010,72.0705
tls,2011,76.36735
tls,2012,70.90369
tls,2013,67.85999
tls,2016,76.43053
tls,2017,81.6292
tls,2018,83.57861
tls,2019,82.44003
tls,2020,84.40844
ton,2001,75.63091
ton,2003,81.40268
ton,2004,74.70449
ton,2020,65.85789
ton,2022,92.27053
ton,2023,86.50915
ton,2024,96.82059
tto,1971,32.6005
tto,1972,34.71896
tto,1985,77.69746
tto,1988,79.77156
tto,1993,71.99757
tto,1997,66.50383
tto,1999,67.73843
tto,2001,70.05277
tto,2003,83.93462
tto,2004,79.42704
tto,2005,73.59164
tto,2007,83.53821
tto,2008,82.5388
tto,2009,85.9461
tto,2010,71.63972
tto,2023,73.72165
tun,1979,19.70314
tun,1980,20.46168
tun,1981,22.03437
tun,1982,20.87433
tun,1983,26.09536
tun,1984,33.53548
tun,1985,33.13276
tun,1986,34.91158
tun,1987,34.3706
tun,1988,36.48795
tun,1990,34.70167
tun,1991,44.52882
tun,1992,41.99133
tun,1993,44.81572
tun,1994,47.68928
tun,1995,48.64012
tun,1996,50.36792
tun,1997,53.84299
tun,2004,63.08788
tun,2005,61.40673
tun,2006,59.3588
tun,2008,62.49539
tun,2009,69.69084
tun,2010,65.95486
tun,2013,61.23358
tun,2014,62.82964
tun,2015,61.35254
tun,2017,62.32524
tun,2018,65.18645
tun,2021,72.78881
tur,2004,94.49138
tur,2005,98.91505
tur,2006,95.5593
tur,2007,96.92552
tur,2008,97.36208
tur,2009,97.83278
tur,2010,107.03755
tur,2011,97.46093
tur,2012,96.49456
tur,2013,95.38487
tur,2014,98.14905
tur,2015,98.37174
tur,2016,95.90481
tur,2017,98.7349
tur,2018,95.82581
tur,2019,96.86547
tur,2020,130.19472
tur,2021,93.65267
tur,2022,92.39469
tuv,1990,28.57143
tuv,2014,91.07143
tuv,2015,77.27273
tuv,2016,57.00935
tuv,2019,70.87379
tuv,2020,73
tuv,2021,83.50515
tuv,2022,91.57895
tuv,2023,77.08333
tuv,2024,90.81633
tza,2002,7.03894
tza,2003,7.86954
tza,2004,8.53551
tza,2005,10.35471
tza,2008,16.1397
tza,2009,23.46132
tza,2011,46.41719
tza,2012,44.6483
tza,2013,39.6492
tza,2016,27.4185
tza,2017,25.40282
tza,2018,28.08801
tza,2019,30.88469
tza,2020,31.37195
tza,2021,33.9997
tza,2023,33.1705
tza,2024,32.40488
uga,1995,12.70512
uga,2000,17.47569
uga,2001,18.08535
uga,2002,20.35319
uga,2003,21.08844
uga,2004,20.59292
uga,2007,24.19928
uga,2008,25.64413
uga,2009,26.75201
uga,2010,29.57301
uga,2011,28.47745
uga,2012,26.63689
uga,2013,30.90814
uga,2014,31.15695
uga,2016,29.91784
uga,2017,27.58195
ukr,2000,93.75399
ukr,2001,92.91834
ukr,2002,97.38722
ukr,2003,101.29929
ukr,2004,101.13728
ukr,2005,102.27717
ukr,2006,98.19954
ukr,2007,99.53858
ukr,2008,103.81476
ukr,2009,63.78208
ukr,2010,118.56009
ukr,2011,105.00596
ukr,2012,103.66684
ukr,2013,101.48584
ukr,2014,99.93729
ukr,2015,93.56409
ukr,2016,93.32571
ukr,2017,89.23887
ukr,2018,89.92562
ukr,2019,87.3354
ukr,2020,85.70106
ukr,2021,84.05213
ury,2001,61.16523
ury,2002,65.38721
ury,2003,67.13109
ury,2004,65.55743
ury,2005,63.76453
ury,2006,61.7935
ury,2007,59.3522
ury,2008,60.98266
ury,2009,62.30959
ury,2010,61.79337
ury,2019,85.56713
ury,2021,59.48644
ury,2022,79.46908
ury,2023,72.71445
usa,2017,106.90413
usa,2018,100.82059
usa,2019,103.09078
usa,2020,103.52946
usa,2021,99.48362
usa,2022,102.072
uzb,2001,91.3735
uzb,2002,94.96721
uzb,2003,95.23529
uzb,2004,94.94681
uzb,2005,96.43796
uzb,2006,98.46534
uzb,2007,96.16964
uzb,2008,92.45538
uzb,2009,93.00757
uzb,2010,92.75929
uzb,2011,91.2199
uzb,2012,90.94277
uzb,2013,86.18987
uzb,2014,94.80161
uzb,2015,91.80624
uzb,2016,93.69921
uzb,2017,93.77817
uzb,2018,92.29932
uzb,2019,93.92067
uzb,2020,92.77194
uzb,2021,95.97013
uzb,2022,97.12434
uzb,2023,95.76389
uzb,2024,95.83735
vct,2003,52.2807
vct,2004,60.14172
vct,2005,65.5694
vct,2010,110.23041
vct,2012,96.13861
vct,2013,93.36683
vct,2014,91.80991
vct,2015,99.26778
vct,2016,101.97585
vct,2017,109.16473
vct,2018,103.9653
vct,2023,97.64268
ven,1972,18.75566
ven,1973,27.02165
ven,1974,27.93577
ven,1975,29.76438
ven,1976,31.06048
ven,1977,32.34764
ven,1978,33.229
ven,1979,32.23468
ven,1980,32.44213
ven,1983,33.98972
ven,1985,37.70321
ven,1986,38.5633
ven,1987,35.83703
ven,1988,35.25745
ven,1989,34.50104
ven,1991,35.40314
ven,1992,35.7232
ven,1993,35.64152
ven,1996,37.51386
ven,1997,39.7787
ven,1999,39.96113
ven,2000,43.20522
ven,2001,46.40086
ven,2002,50.10018
ven,2003,52.30915
ven,2004,56.68605
ven,2005,59.94665
ven,2006,61.62089
ven,2007,66.46551
ven,2008,71.69867
ven,2009,71.58098
ven,2010,69.5844
ven,2011,70.31415
ven,2012,72.32337
ven,2013,72.61429
ven,2014,70.61119
ven,2015,70.64372
ven,2016,68.55185
ven,2017,66.74445
ven,2022,86.05331
ven,2024,79.62049
vgb,1994,65.30612
vgb,2001,87.03704
vgb,2010,81.11111
vgb,2011,73.46939
vgb,2012,75.11962
vgb,2013,71.92118
vgb,2014,71.78218
vgb,2015,94.66019
vgb,2017,86.5
vgb,2018,65.74074
vgb,2019,73.19149
vgb,2020,61.04418
vgb,2021,67.58893
vgb,2023,58.98305
vgb,2024,68.67925
vnm,2001,71.44346
vnm,2002,78.83492
vnm,2014,95.61625
vnm,2015,94.86636
vnm,2016,84.4004
vnm,2018,90.00007
vnm,2022,93.58318
vnm,2023,93.98955
vnm,2024,96.26076
vut,1994,45.35519
vut,1998,26.7341
vut,2001,32.79263
vut,2004,36.84637
vut,2006,26.78571
vut,2010,47.46788
vut,2013,55.46995
vut,2019,50
vut,2020,54.28474
vut,2021,55.05433
vut,2022,58.91841
vut,2023,56.28761
vut,2024,60.20553
wsm,1999,94.70803
wsm,2000,90.6236
wsm,2001,97.77778
wsm,2009,101.48515
wsm,2010,104.85436
wsm,2011,103.03925
wsm,2012,99.61654
wsm,2014,104.96704
wsm,2015,110.76066
wsm,2016,105.97148
wsm,2017,102.05743
wsm,2018,103.64109
wsm,2019,98.27441
wsm,2020,105.24967
wsm,2021,95.67251
wsm,2022,101.45327
wsm,2023,91.60557
wsm,2024,96.76284
yem,1999,49.82551
yem,2001,55.83124
yem,2005,53.8418
yem,2010,49.36842
yem,2012,51.23868
yem,2013,49.58545
yem,2016,51.20147
zaf,1991,50.2035
zaf,2000,59.59952
zaf,2002,77.55581
zaf,2003,66.46903
zaf,2004,64.70384
zaf,2016,76.99838
zaf,2018,78.8487
zaf,2019,79.01177
zaf,2020,81.81547
zaf,2021,92.31637
zaf,2022,83.555
zaf,2023,85.22237
zmb,1976,21.53105
zmb,1977,23.57191
zmb,2000,28.01589
zmb,2001,30.67228
zmb,2002,40.6818
zmb,2004,41.43667
zmb,2005,45.37042
zmb,2007,53.89144
zmb,2008,72.26332
zmb,2009,69.41499
zmb,2010,64.05602
zmb,2011,63.29459
zmb,2012,57.58957
zmb,2013,59.62109
zwe,1984,60.14059
zwe,2012,68.69466
zwe,2013,69.99317
zwe,2014,65.51875
zwe,2015,66.31907
zwe,2016,63.30728
zwe,2017,62.55219
zwe,2018,58.50605
zwe,2019,65.62842
zwe,2020,64.43729
zwe,2021,69.1587
zwe,2022,69.05372
zwe,2023,64.84999
zwe,2024,63.27439
