geo,time,pa_nus_atls
kna,1993,2.7
kna,1994,2.7
kna,1995,2.7
kna,1996,2.7
kna,1997,2.6973
kna,1998,2.6973
kna,1999,2.6973
kna,2000,2.6973
kna,2001,2.6973
kna,2002,2.6973
kna,2003,2.6973
kna,2004,2.7
kna,2005,2.7
kna,2006,2.7
kna,2007,2.7
kna,2008,2.7
kna,2009,2.7
kna,2010,2.7
kna,2011,2.7
kna,2012,2.7
kna,2013,2.7
kna,2014,2.7
kna,2015,2.7
kna,2016,2.7
kna,2017,2.7
kna,2018,2.7
kna,2019,2.7
kna,2020,2.7
kna,2021,2.7
kna,2022,2.7
kor,1960,63.125
kor,1961,124.7917
kor,1962,130
kor,1963,130
kor,1964,213.8467
kor,1965,266.4008
kor,1966,271.3375
kor,1967,270.5167
kor,1968,276.645
kor,1969,288.1608
kor,1970,310.5558
kor,1971,347.1475
kor,1972,392.8942
kor,1973,398.3217
kor,1974,404.4725
kor,1975,484
kor,1976,484
kor,1977,484
kor,1978,484
kor,1979,484
kor,1980,607.4325
kor,1981,681.0283
kor,1982,731.0842
kor,1983,775.7483
kor,1984,805.9758
kor,1985,870.02
kor,1986,881.4542
kor,1987,822.5675
kor,1988,731.4683
kor,1989,671.4558
kor,1990,707.7642
kor,1991,733.3533
kor,1992,780.6508
kor,1993,802.6708
kor,1994,803.4458
kor,1995,771.2733
kor,1996,804.4533
kor,1997,951.2892
kor,1998,1401.4367
kor,1999,1188.8167
kor,2000,1130.9575
kor,2001,1290.9946
kor,2002,1251.0883
kor,2003,1191.6142
kor,2004,1145.3192
kor,2005,1024.1167
kor,2006,954.7905
kor,2007,929.2573
kor,2008,1102.0467
kor,2009,1276.93
kor,2010,1156.46
kor,2011,1108.2333
kor,2012,1126.8067
kor,2013,1094.9825
kor,2014,1052.84
kor,2015,1130.9525
kor,2016,1160.7675
kor,2017,1131.0008
kor,2018,1100.1633
kor,2019,1165.3575
kor,2020,1180.2658
kor,2021,1143.9517
kor,2022,1291.4467
kos,2008,0.6827
kos,2009,0.7198
kos,2010,0.75431
kos,2011,0.71841
kos,2012,0.77834
kos,2013,0.75294
kos,2014,0.75273
kos,2015,0.9013
kos,2016,0.90342
kos,2017,0.88521
kos,2018,0.84677
kos,2019,0.89322
kos,2020,0.87748
kos,2021,0.8455
kos,2022,0.9497
kwt,1960,0.3572
kwt,1961,0.3572
kwt,1962,0.3572
kwt,1963,0.3572
kwt,1964,0.3572
kwt,1965,0.35714
kwt,1966,0.35714
kwt,1967,0.35714
kwt,1968,0.35714
kwt,1969,0.35714
kwt,1970,0.35714
kwt,1971,0.3561
kwt,1972,0.32895
kwt,1973,0.29657
kwt,1974,0.29315
kwt,1975,0.29003
kwt,1976,0.29239
kwt,1977,0.28657
kwt,1978,0.27505
kwt,1979,0.27637
kwt,1980,0.2703
kwt,1981,0.27879
kwt,1982,0.28791
kwt,1983,0.29148
kwt,1984,0.29606
kwt,1985,0.30075
kwt,1986,0.29059
kwt,1987,0.27866
kwt,1988,0.27903
kwt,1989,0.29378
kwt,1990,0.288
kwt,1991,0.28427
kwt,1992,0.2934
kwt,1993,0.302
kwt,1994,0.297
kwt,1995,0.29845
kwt,1996,0.29941
kwt,1997,0.30335
kwt,1998,0.30476
kwt,1999,0.30441
kwt,2000,0.30675
kwt,2001,0.30668
kwt,2002,0.30391
kwt,2003,0.29801
kwt,2004,0.2947
kwt,2005,0.292
kwt,2006,0.29018
kwt,2007,0.28421
kwt,2008,0.26883
kwt,2009,0.28779
kwt,2010,0.28661
kwt,2011,0.27598
kwt,2012,0.27994
kwt,2013,0.28359
kwt,2014,0.28457
kwt,2015,0.30085
kwt,2016,0.30214
kwt,2017,0.30335
kwt,2018,0.30196
kwt,2019,0.30361
kwt,2020,0.30623
kwt,2021,0.30164
kwt,2022,0.30625
lao,1960,96.0002
lao,1961,96.0002
lao,1962,96.0002
lao,1963,96.0002
lao,1964,288.0006
lao,1965,0.12
lao,1966,0.12
lao,1967,0.12
lao,1968,0.12
lao,1969,0.12
lao,1970,0.12
lao,1971,0.12
lao,1972,0.2475
lao,1973,0.3
lao,1974,0.3
lao,1975,0.36
lao,1976,1.626
lao,1977,2.5196
lao,1978,4.1993
lao,1979,5.7143
lao,1980,10.2175
lao,1981,20
lao,1982,35
lao,1983,35
lao,1984,35
lao,1985,45
lao,1986,95
lao,1987,175.117
lao,1988,392.012
lao,1989,583.015
lao,1990,707.74998
lao,1991,702.08
lao,1992,716.08
lao,1993,716.24998
lao,1994,717.67
lao,1995,804.69
lao,1996,921.02
lao,1997,1259.98
lao,1998,3298.3301
lao,1999,7102.0249
lao,2000,7878
lao,2001,8878
lao,2002,10057
lao,2003,10516
lao,2004,10585.4
lao,2005,10655.16667
lao,2006,10153.62
lao,2007,9602.73
lao,2008,8740.18
lao,2009,8511.35
lao,2010,8254.16
lao,2011,8029.26
lao,2012,8006.58
lao,2013,7833.22999
lao,2014,8042.42
lao,2015,8127.61
lao,2016,8124.37
lao,2017,8244.84
lao,2018,8401.33
lao,2019,8679.41
lao,2020,9045.79
lao,2021,9697.91579
lao,2022,14035.22669
lbn,1984,6.51
lbn,1985,16.42
lbn,1986,38.37
lbn,1987,224.6
lbn,1988,409.23
lbn,1989,496.689
lbn,1990,695.089
lbn,1991,928.227
lbn,1992,1712.79
lbn,1993,1741.36
lbn,1994,1680.1
lbn,1995,1621.4
lbn,1996,1571.4
lbn,1997,1539.5
lbn,1998,1516.132
lbn,1999,1507.844
lbn,2000,1507.5
lbn,2001,1507.5
lbn,2002,1507.5
lbn,2003,1507.5
lbn,2004,1507.5
lbn,2005,1507.5
lbn,2006,1507.5
lbn,2007,1507.5
lbn,2008,1507.5
lbn,2009,1507.5
lbn,2010,1507.5
lbn,2011,1507.5
lbn,2012,1507.5
lbn,2013,1507.5
lbn,2014,1507.5
lbn,2015,1507.5
lbn,2016,1507.5
lbn,2017,1507.5
lbn,2018,1507.5
lbn,2019,1554
lbn,2020,3688
lbn,2021,11755
lbn,2022,27309
lbr,1960,1
lbr,1961,1
lbr,1962,1
lbr,1963,1
lbr,1964,1
lbr,1965,1
lbr,1966,1
lbr,1967,1
lbr,1968,1
lbr,1969,1
lbr,1970,1
lbr,1971,1
lbr,1972,1
lbr,1973,1
lbr,1974,1
lbr,1975,1
lbr,1976,1
lbr,1977,1
lbr,1978,1
lbr,1979,1
lbr,1980,1
lbr,1981,1
lbr,1982,1
lbr,1983,1
lbr,1984,1
lbr,1985,1
lbr,1986,1
lbr,1987,1
lbr,1988,1
lbr,1989,1
lbr,1990,1
lbr,1991,1
lbr,1992,1
lbr,1993,1
lbr,1994,1
lbr,1995,1
lbr,1996,1
lbr,1997,1
lbr,1998,1
lbr,1999,1
lbr,2000,1
lbr,2001,1
lbr,2002,1
lbr,2003,1
lbr,2004,1
lbr,2005,1
lbr,2006,1
lbr,2007,1
lbr,2008,1
lbr,2009,1
lbr,2010,1
lbr,2011,1
lbr,2012,1
lbr,2013,1
lbr,2014,1
lbr,2015,1
lbr,2016,1
lbr,2017,1
lbr,2018,1
lbr,2019,1
lbr,2020,1
lbr,2021,1
lbr,2022,1
lby,1965,0.35714
lby,1966,0.35714
lby,1967,0.35714
lby,1968,0.35714
lby,1969,0.35714
lby,1970,0.35714
lby,1971,0.35633
lby,1972,0.32895
lby,1973,0.30003
lby,1974,0.29605
lby,1975,0.29605
lby,1976,0.29605
lby,1977,0.29605
lby,1978,0.29605
lby,1979,0.29605
lby,1980,0.29605
lby,1981,0.29605
lby,1982,0.29605
lby,1983,0.29605
lby,1984,0.29605
lby,1985,0.29605
lby,1986,0.3154
lby,1987,0.2946
lby,1988,0.2862
lby,1989,0.2996
lby,1990,0.28318
lby,1991,0.28073
lby,1992,0.28155
lby,1993,0.30437
lby,1994,0.34837
lby,1995,0.41814
lby,1996,0.4368
lby,1997,0.46087
lby,1998,0.46757
lby,1999,0.46381
lby,2000,0.51219
lby,2001,0.60506
lby,2002,1.27
lby,2003,1.28
lby,2004,1.3
lby,2005,1.30838
lby,2006,1.31357
lby,2007,1.26264
lby,2008,1.22356
lby,2009,1.25353
lby,2010,1.26679
lby,2011,1.22415
lby,2012,1.26166
lby,2013,1.27169
lby,2014,1.2724
lby,2015,1.38121
lby,2016,1.39037
lby,2017,1.39382
lby,2018,1.36497
lby,2019,1.39826
lby,2020,1.38867
lby,2021,4.51443
lby,2022,4.81318
lca,1960,1.71429
lca,1961,1.71429
lca,1962,1.71429
lca,1963,1.71429
lca,1964,1.71429
lca,1965,1.71429
lca,1966,1.71429
lca,1967,1.76191
lca,1968,2
lca,1969,2
lca,1970,2
lca,1971,1.97487
lca,1972,1.92128
lca,1973,1.95922
lca,1974,2.05323
lca,1975,2.1698
lca,1976,2.61467
lca,1977,2.7
lca,1978,2.7
lca,1979,2.7
lca,1980,2.7
lca,1981,2.7
lca,1982,2.7
lca,1983,2.7
lca,1984,2.7
lca,1985,2.7
lca,1986,2.7
lca,1987,2.7
lca,1988,2.7
lca,1989,2.7
lca,1990,2.7
lca,1991,2.7
lca,1992,2.7
lca,1993,2.7
lca,1994,2.7
lca,1995,2.7
lca,1996,2.7
lca,1997,2.7
lca,1998,2.7
lca,1999,2.7
lca,2000,2.7
lca,2001,2.7
lca,2002,2.7
lca,2003,2.7
lca,2004,2.7
lca,2005,2.7
lca,2006,2.7
lca,2007,2.7
lca,2008,2.7
lca,2009,2.7
lca,2010,2.7
lca,2011,2.7
lca,2012,2.7
lca,2013,2.7
lca,2014,2.7
lca,2015,2.7
lca,2016,2.7
lca,2017,2.7
lca,2018,2.7
lca,2019,2.7
lca,2020,2.7
lca,2021,2.7
lca,2022,2.7
lie,1970,4.37295
lie,1971,4.13385
lie,1972,3.81925
lie,1973,3.16483
lie,1974,2.97925
lie,1975,2.58128
lie,1976,2.49964
lie,1977,2.40353
lie,1978,1.78802
lie,1979,1.66273
lie,1980,1.67571
lie,1981,1.96424
lie,1982,2.03028
lie,1983,2.09914
lie,1984,2.34968
lie,1985,2.45713
lie,1986,1.79892
lie,1987,1.49119
lie,1988,1.4633
lie,1989,1.63593
lie,1990,1.38916
lie,1991,1.43399
lie,1992,1.40622
lie,1993,1.47762
lie,1994,1.36769
lie,1995,1.18247
lie,1996,1.23601
lie,1997,1.45131
lie,1998,1.44981
lie,1999,1.50215
lie,2000,1.68884
lie,2001,1.68762
lie,2002,1.55861
lie,2003,1.34665
lie,2004,1.2435
lie,2005,1.24518
lie,2006,1.25384
lie,2007,1.20037
lie,2008,1.08309
lie,2009,1.08814
lie,2010,1.04291
lie,2011,0.88804
lie,2012,0.93768
lie,2013,0.9269
lie,2014,0.91615
lie,2015,0.96238
lie,2016,0.98539
lie,2017,0.98469
lie,2018,0.97788
lie,2019,0.99377
lie,2020,0.93884
lie,2021,0.91385
lie,2022,0.95483
lka,1960,4.76
lka,1961,4.76
lka,1962,4.86
lka,1963,5.95
lka,1964,5.95
lka,1965,4.76
lka,1966,4.76
lka,1967,4.86
lka,1968,5.95
lka,1969,5.95
lka,1970,5.95
lka,1971,5.93
lka,1972,5.97
lka,1973,6.4
lka,1974,6.65
lka,1975,7.01
lka,1976,8.41
lka,1977,8.87
lka,1978,15.61
lka,1979,15.57
lka,1980,16.53
lka,1981,19.25
lka,1982,20.81
lka,1983,23.53
lka,1984,25.44
lka,1985,27.16
lka,1986,28.02
lka,1987,29.44
lka,1988,31.81
lka,1989,36.05
lka,1990,40.06
lka,1991,41.37
lka,1992,43.83
lka,1993,48.32
lka,1994,49.42
lka,1995,51.25
lka,1996,55.27
lka,1997,58.99
lka,1998,64.45
lka,1999,70.64
lka,2000,77.01
lka,2001,89.36
lka,2002,95.66
lka,2003,96.52
lka,2004,101.19
lka,2005,100.5
lka,2006,103.91445
lka,2007,110.62323
lka,2008,108.33376
lka,2009,114.94478
lka,2010,113.06448
lka,2011,110.56521
lka,2012,127.60335
lka,2013,129.06903
lka,2014,130.56468
lka,2015,135.85691
lka,2016,145.58167
lka,2017,152.44641
lka,2018,162.46486
lka,2019,178.74492
lka,2020,185.5926
lka,2021,198.7643
lka,2022,324.5506
lso,1960,0.71429
lso,1961,0.71429
lso,1962,0.71429
lso,1963,0.71429
lso,1964,0.71429
lso,1965,0.71429
lso,1966,0.71429
lso,1967,0.71429
lso,1968,0.71429
lso,1969,0.71429
lso,1970,0.71429
lso,1971,0.71522
lso,1972,0.76872
lso,1973,0.69396
lso,1974,0.67948
lso,1975,0.73951
lso,1976,0.86957
lso,1977,0.86957
lso,1978,0.86957
lso,1979,0.84202
lso,1980,0.77883
lso,1981,0.8775
lso,1982,1.08582
lso,1983,1.1141
lso,1984,1.47528
lso,1985,2.22867
lso,1986,2.28503
lso,1987,2.03603
lso,1988,2.27347
lso,1989,2.62268
lso,1990,2.58732
lso,1991,2.76132
lso,1992,2.85201
lso,1993,3.26774
lso,1994,3.5508
lso,1995,3.62709
lso,1996,4.29935
lso,1997,4.60796
lso,1998,5.52828
lso,1999,6.10948
lso,2000,6.93983
lso,2001,8.6091
lso,2002,10.54075
lso,2003,7.56475
lso,2004,6.4596
lso,2005,6.35933
lso,2006,6.77155
lso,2007,7.04537
lso,2008,8.26122
lso,2009,8.47367
lso,2010,7.3198
lso,2011,7.2599
lso,2012,8.212
lso,2013,9.6492
lso,2014,10.85266
lso,2015,12.75893
lso,2016,14.70961
lso,2017,13.3238
lso,2018,13.23393
lso,2019,14.44843
lso,2020,16.45911
lso,2021,14.77868
lso,2022,16.35792
ltu,1995,0.9865
ltu,1996,1.1585
ltu,1997,1.1585
ltu,1998,1.1585
ltu,1999,1.1585
ltu,2000,1.1585
ltu,2001,1.1585
ltu,2002,1.0647
ltu,2003,0.8865
ltu,2004,0.8052
ltu,2005,0.8039
ltu,2006,0.7969
ltu,2007,0.7308
ltu,2008,0.6833
ltu,2009,0.7194
ltu,2010,0.75504
ltu,2011,0.71936
ltu,2012,0.77829
ltu,2013,0.75316
ltu,2014,0.75373
ltu,2015,0.9013
ltu,2016,0.90342
ltu,2017,0.88521
ltu,2018,0.84677
ltu,2019,0.89328
ltu,2020,0.87551
ltu,2021,0.84549
ltu,2022,0.94962
lux,1960,1.23947
lux,1961,1.23947
lux,1962,1.23947
lux,1963,1.23947
lux,1964,1.23947
lux,1965,1.23947
lux,1966,1.23947
lux,1967,1.23947
lux,1968,1.23947
lux,1969,1.23947
lux,1970,1.2395
lux,1971,1.2115
lux,1972,1.0911
lux,1973,0.9662
lux,1974,0.9656
lux,1975,0.9117
lux,1976,0.957
lux,1977,0.8885
lux,1978,0.7807
lux,1979,0.7268
lux,1980,0.7249
lux,1981,0.9204
lux,1982,1.1326
lux,1983,1.2675
lux,1984,1.4324
lux,1985,1.4719
lux,1986,1.1074
lux,1987,0.9255
lux,1988,0.9115
lux,1989,0.9768
lux,1990,0.8284
lux,1991,0.8465
lux,1992,0.797
lux,1993,0.8576
lux,1994,0.8294
lux,1995,0.7308
lux,1996,0.7675
lux,1997,0.8868
lux,1998,0.8998
lux,1999,0.93828
lux,2000,1.08271
lux,2001,1.11653
lux,2002,1.05756
lux,2003,0.88405
lux,2004,0.80392
lux,2005,0.8038
lux,2006,0.79643
lux,2007,0.72967
lux,2008,0.67992
lux,2009,0.71696
lux,2010,0.75431
lux,2011,0.71841
lux,2012,0.77834
lux,2013,0.75295
lux,2014,0.75273
lux,2015,0.9013
lux,2016,0.90342
lux,2017,0.88521
lux,2018,0.84677
lux,2019,0.89328
lux,2020,0.87551
lux,2021,0.84549
lux,2022,0.94962
lva,1995,0.7012
lva,1996,0.7836
lva,1997,0.8266
lva,1998,0.8393
lva,1999,0.8326
lva,2000,0.863
lva,2001,0.8934
lva,2002,0.8796
lva,2003,0.8131
lva,2004,0.7687
lva,2005,0.8035
lva,2006,0.7974
lva,2007,0.7311
lva,2008,0.6841
lva,2009,0.7194
lva,2010,0.75504
lva,2011,0.71936
lva,2012,0.77829
lva,2013,0.75316
lva,2014,0.75273
lva,2015,0.9013
lva,2016,0.90342
lva,2017,0.88521
lva,2018,0.84677
lva,2019,0.89328
lva,2020,0.87551
lva,2021,0.84549
lva,2022,0.94962
mac,1967,6.07579
mac,1968,6.07158
mac,1969,6.03614
mac,1970,6.0514
mac,1971,5.94737
mac,1972,5.71456
mac,1973,4.92875
mac,1974,5.03976
mac,1975,5.12644
mac,1976,6.06145
mac,1977,5.57378
mac,1978,5.02917
mac,1979,5.17667
mac,1980,5.095
mac,1981,5.75167
mac,1982,6.22583
mac,1983,7.46417
mac,1984,8.03535
mac,1985,7.99884
mac,1986,8.01316
mac,1987,8.00981
mac,1988,8.04059
mac,1989,8.03388
mac,1990,8.02099
mac,1991,8.00425
mac,1992,7.97234
mac,1993,7.96755
mac,1994,7.96028
mac,1995,7.96776
mac,1996,7.9664
mac,1997,7.97529
mac,1998,7.97877
mac,1999,7.99185
mac,2000,8.0259
mac,2001,8.0335
mac,2002,8.03343
mac,2003,8.02124
mac,2004,8.02217
mac,2005,8.01107
mac,2006,8.00143
mac,2007,8.03585
mac,2008,8.02011
mac,2009,7.98428
mac,2010,8.00222
mac,2011,8.01821
mac,2012,7.98986
mac,2013,7.98925
mac,2014,7.98713
mac,2015,7.98496
mac,2016,7.99506
mac,2017,8.026
mac,2018,8.07251
mac,2019,8.07047
mac,2020,7.98906
mac,2021,8.00553
mac,2022,8.06521
maf,1960,0.75265
maf,1961,0.75265
maf,1962,0.75265
maf,1963,0.75265
maf,1964,0.75265
maf,1965,0.75265
maf,1966,0.75265
maf,1967,0.75265
maf,1968,0.75265
maf,1969,0.79185
maf,1970,0.8467
maf,1971,0.8447
maf,1972,0.769
maf,1973,0.6788
maf,1974,0.7332
maf,1975,0.6537
maf,1976,0.7322
maf,1977,0.7478
maf,1978,0.688
maf,1979,0.6486
maf,1980,0.6442
maf,1981,0.8285
maf,1982,1.0019
maf,1983,1.1619
maf,1984,1.3323
maf,1985,1.3698
maf,1986,1.0559
maf,1987,0.9163
maf,1988,0.9081
maf,1989,0.9726
maf,1990,0.8301
maf,1991,0.8601
maf,1992,0.807
maf,1993,0.8634
maf,1994,0.8464
maf,1995,0.7609
maf,1996,0.7799
maf,1997,0.8898
maf,1998,0.8994
maf,1999,0.93828
maf,2000,1.08271
maf,2001,1.11653
maf,2002,1.05756
maf,2003,0.88405
maf,2004,0.80392
maf,2005,0.8038
maf,2006,0.79643
maf,2007,0.72967
maf,2008,0.67992
maf,2009,0.71696
maf,2010,0.75431
maf,2011,0.71841
maf,2012,0.77834
maf,2013,0.75294
maf,2014,0.75273
maf,2015,0.9013
maf,2016,0.90342
maf,2017,0.88521
maf,2018,0.84677
maf,2019,0.89328
maf,2020,0.87551
maf,2021,0.84549
maf,2022,0.94962
mar,1960,5.06049
mar,1961,5.06049
mar,1962,5.06049
mar,1963,5.06049
mar,1964,5.06049
mar,1965,5.06049
mar,1966,5.06049
mar,1967,5.06049
mar,1968,5.06049
mar,1969,5.06049
mar,1970,5.06049
mar,1971,5.04996
mar,1972,4.6008
mar,1973,4.10692
mar,1974,4.36977
mar,1975,4.05249
mar,1976,4.41931
mar,1977,4.50335
mar,1978,4.16667
mar,1979,3.89913
mar,1980,3.93665
mar,1981,5.1723
mar,1982,6.02302
mar,1983,7.11132
mar,1984,8.81054
mar,1985,10.063
mar,1986,9.10444
mar,1987,8.35923
mar,1988,8.2091
mar,1989,8.48817
mar,1990,8.24234
mar,1991,8.70655
mar,1992,8.538
mar,1993,9.299
mar,1994,9.203
mar,1995,8.54
mar,1996,8.71588
mar,1997,9.527
mar,1998,9.60442
mar,1999,9.80442
mar,2000,10.626
mar,2001,11.30297
mar,2002,11.021
mar,2003,9.57438
mar,2004,8.86802
mar,2005,8.86501
mar,2006,8.79558
mar,2007,8.19233
mar,2008,7.75033
mar,2009,8.0571
mar,2010,8.41716
mar,2011,8.08987
mar,2012,8.62844
mar,2013,8.4055
mar,2014,8.40634
mar,2015,9.76435
mar,2016,9.80748
mar,2017,9.692
mar,2018,9.3861
mar,2019,9.61708
mar,2020,9.49685
mar,2021,8.98848
mar,2022,10.16066
mco,1970,0.84673
mco,1971,0.84466
mco,1972,0.76904
mco,1973,0.67882
mco,1974,0.73322
mco,1975,0.65367
mco,1976,0.73219
mco,1977,0.74779
mco,1978,0.68802
mco,1979,0.64858
mco,1980,0.64419
mco,1981,0.8285
mco,1982,1.00191
mco,1983,1.16186
mco,1984,1.33227
mco,1985,1.36979
mco,1986,1.05588
mco,1987,0.91633
mco,1988,0.90813
mco,1989,0.97265
mco,1990,0.83013
mco,1991,0.86013
mco,1992,0.80704
mco,1993,0.86335
mco,1994,0.8464
mco,1995,0.76095
mco,1996,0.77986
mco,1997,0.8898
mco,1998,0.89938
mco,1999,0.93828
mco,2000,1.08271
mco,2001,1.11653
mco,2002,1.05756
mco,2003,0.88405
mco,2004,0.80392
mco,2005,0.8038
mco,2006,0.79643
mco,2007,0.72967
mco,2008,0.67992
mco,2009,0.71696
mco,2010,0.75431
mco,2011,0.71841
mco,2012,0.77834
mco,2013,0.75294
mco,2014,0.75273
mco,2015,0.9013
mco,2016,0.90342
mco,2017,0.88521
mco,2018,0.84677
mco,2019,0.89328
mco,2020,0.87551
mco,2021,0.84549
mco,2022,0.94962
mda,1990,0.0036
mda,1991,0.0084
mda,1992,0.0827
mda,1993,0.7678
mda,1994,2.7826
mda,1995,3.6964
mda,1996,4.6
mda,1997,4.62
mda,1998,5.37
mda,1999,10.5242
mda,2000,12.4334
mda,2001,12.8668
mda,2002,13.573
mda,2003,13.9426
mda,2004,12.3283
mda,2005,12.59962
mda,2006,13.13106
mda,2007,12.13995
mda,2008,10.39204
mda,2009,11.10957
mda,2010,12.36926
mda,2011,11.73861
mda,2012,12.11144
mda,2013,12.58676
mda,2014,14.039
mda,2015,18.816
mda,2016,19.92
mda,2017,18.49
mda,2018,16.8
mda,2019,17.575
mda,2020,17.32
mda,2021,17.68
mda,2022,18.9
mdg,1960,49.3706
mdg,1961,49.3706
mdg,1962,49.3706
mdg,1963,49.3706
mdg,1964,49.3706
mdg,1965,49.3706
mdg,1966,49.3706
mdg,1967,49.3706
mdg,1968,49.3706
mdg,1969,51.94197
mdg,1970,55.5419
mdg,1971,55.42632
mdg,1972,50.40533
mdg,1973,44.57767
mdg,1974,48.14075
mdg,1975,42.86242
mdg,1976,47.78992
mdg,1977,49.13575
mdg,1978,45.131
mdg,1979,42.54417
mdg,1980,42.25575
mdg,1981,54.34608
mdg,1982,69.94717
mdg,1983,86.08983
mdg,1984,115.3285
mdg,1985,132.4955
mdg,1986,135.26817
mdg,1987,213.84267
mdg,1988,281.42133
mdg,1989,320.6875
mdg,1990,298.82933
mdg,1991,367.072
mdg,1992,372.79333
mdg,1993,382.7565
mdg,1994,613.46717
mdg,1995,853.12633
mdg,1996,812.25033
mdg,1997,1018.17717
mdg,1998,1088.27967
mdg,1999,1256.755
mdg,2000,1353.49617
mdg,2001,1317.69883
mdg,2002,1366.39117
mdg,2003,1238.32767
mdg,2004,1868.85783
mdg,2005,2003.02583
mdg,2006,2142.30167
mdg,2007,1873.87667
mdg,2008,1708.37083
mdg,2009,1956.20583
mdg,2010,2089.95
mdg,2011,2025.1175
mdg,2012,2194.96667
mdg,2013,2206.91417
mdg,2014,2414.81167
mdg,2015,2933.50833
mdg,2016,3176.53917
mdg,2017,3116.11
mdg,2018,3334.75225
mdg,2019,3618.32186
mdg,2020,3787.75406
mdg,2021,3829.97785
mdg,2022,4097.5401
mdv,1960,4.76
mdv,1961,4.76
mdv,1962,4.76
mdv,1963,4.75
mdv,1964,4.75
mdv,1965,4.76
mdv,1966,4.76
mdv,1967,4.76
mdv,1968,4.75
mdv,1969,4.75
mdv,1970,4.75
mdv,1971,4.73
mdv,1972,4.37
mdv,1973,3.99
mdv,1974,3.93
mdv,1975,5.76
mdv,1976,8.36
mdv,1977,8.77
mdv,1978,8.97
mdv,1979,7.49
mdv,1980,7.55
mdv,1981,7.55
mdv,1982,7.17367
mdv,1983,7.05
mdv,1984,7.05
mdv,1985,7.098
mdv,1986,7.151
mdv,1987,9.223
mdv,1988,8.785
mdv,1989,9.041
mdv,1990,9.552
mdv,1991,10.253
mdv,1992,10.56917
mdv,1993,10.9569
mdv,1994,11.58575
mdv,1995,11.77
mdv,1996,11.77
mdv,1997,11.77
mdv,1998,11.77
mdv,1999,11.77
mdv,2000,11.77
mdv,2001,12.24208
mdv,2002,12.8
mdv,2003,12.8
mdv,2004,12.8
mdv,2005,12.8
mdv,2006,12.8
mdv,2007,12.8
mdv,2008,12.8
mdv,2009,12.8
mdv,2010,12.8
mdv,2011,14.60201
mdv,2012,15.36483
mdv,2013,15.36671
mdv,2014,15.38039
mdv,2015,15.36633
mdv,2016,15.36841
mdv,2017,15.38697
mdv,2018,15.39084
mdv,2019,15.38204
mdv,2020,15.38127
mdv,2021,15.3727
mdv,2022,15.38663
mex,1960,0.0125
mex,1961,0.0125
mex,1962,0.0125
mex,1963,0.0125
mex,1964,0.0125
mex,1965,0.0125
mex,1966,0.0125
mex,1967,0.0125
mex,1968,0.0125
mex,1969,0.0125
mex,1970,0.0125
mex,1971,0.0125
mex,1972,0.0125
mex,1973,0.0125
mex,1974,0.0125
mex,1975,0.0125
mex,1976,0.01543
mex,1977,0.02257
mex,1978,0.02277
mex,1979,0.0228
mex,1980,0.02295
mex,1981,0.02451
mex,1982,0.0564
mex,1983,0.12009
mex,1984,0.16783
mex,1985,0.25687
mex,1986,0.61177
mex,1987,1.37818
mex,1988,2.27311
mex,1989,2.46147
mex,1990,2.8126
mex,1991,3.01843
mex,1992,3.0949
mex,1993,3.11562
mex,1994,3.37512
mex,1995,6.41943
mex,1996,7.59945
mex,1997,7.91846
mex,1998,9.13604
mex,1999,9.5604
mex,2000,9.45556
mex,2001,9.34234
mex,2002,9.65596
mex,2003,10.78902
mex,2004,11.28597
mex,2005,10.89789
mex,2006,10.89924
mex,2007,10.92819
mex,2008,11.12972
mex,2009,13.51347
mex,2010,12.63601
mex,2011,12.42333
mex,2012,13.16946
mex,2013,12.77199
mex,2014,13.29245
mex,2015,15.84827
mex,2016,18.66406
mex,2017,18.92652
mex,2018,19.24434
mex,2019,19.26363
mex,2020,21.48561
mex,2021,20.27241
mex,2022,20.12735
mhl,1980,1
mhl,1981,1
mhl,1982,1
mhl,1983,1
mhl,1984,1
mhl,1985,1
mhl,1986,1
mhl,1987,1
mhl,1988,1
mhl,1989,1
mhl,1990,1
mhl,1991,1
mhl,1992,1
mhl,1993,1
mhl,1994,1
mhl,1995,1
mhl,1996,1
mhl,1997,1
mhl,1998,1
mhl,1999,1
mhl,2000,1
mhl,2001,1
mhl,2002,1
mhl,2003,1
mhl,2004,1
mhl,2005,1
mhl,2006,1
mhl,2007,1
mhl,2008,1
mhl,2009,1
mhl,2010,1
mhl,2011,1
mhl,2012,1
mhl,2013,1
mhl,2014,1
mhl,2015,1
mhl,2016,1
mhl,2017,1
mhl,2018,1
mhl,2019,1
mhl,2020,1
mhl,2021,1
mhl,2022,1
mkd,1990,0.1132
mkd,1991,0.196
mkd,1992,5.091
mkd,1993,23.2
mkd,1994,43.26318
mkd,1995,37.88176
mkd,1996,39.98107
mkd,1997,50.0035
mkd,1998,54.46173
mkd,1999,56.90183
mkd,2000,65.90387
mkd,2001,68.03713
mkd,2002,64.34979
mkd,2003,54.32226
mkd,2004,49.40993
mkd,2005,49.28368
mkd,2006,48.80177
mkd,2007,44.72982
mkd,2008,41.86768
mkd,2009,44.10057
mkd,2010,46.48539
mkd,2011,44.23083
mkd,2012,47.89025
mkd,2013,46.39534
mkd,2014,46.43713
mkd,2015,55.53708
mkd,2016,55.73172
mkd,2017,54.66546
mkd,2018,52.10711
mkd,2019,54.9472
mkd,2020,54.1332
mkd,2021,52.1093
