geo,time,sh_hiv_incd
mwi,2010,39000
mwi,2011,39000
mwi,2012,38000
mwi,2013,36000
mwi,2014,34000
mwi,2015,32000
mwi,2016,29000
mwi,2017,24000
mwi,2018,20000
mwi,2019,17000
mwi,2020,16000
mwi,2021,13000
mwi,2022,12000
mwi,2023,10000
mwi,2024,9400
mys,1990,7200
mys,1991,6000
mys,1992,5000
mys,1993,4700
mys,1994,4600
mys,1995,4600
mys,1996,4800
mys,1997,4900
mys,1998,5000
mys,1999,5200
mys,2000,5400
mys,2001,5400
mys,2002,5300
mys,2003,5200
mys,2004,5200
mys,2005,5200
mys,2006,5200
mys,2007,5300
mys,2008,5300
mys,2009,5300
mys,2010,5300
mys,2011,5200
mys,2012,5100
mys,2013,5000
mys,2014,4600
mys,2015,4300
mys,2016,3800
mys,2017,3400
mys,2018,3200
mys,2019,3000
mys,2020,2900
mys,2021,2700
mys,2022,2700
mys,2023,2600
mys,2024,2500
nam,1990,4800
nam,1991,6900
nam,1992,9200
nam,1993,12000
nam,1994,14000
nam,1995,16000
nam,1996,17000
nam,1997,17000
nam,1998,16000
nam,1999,15000
nam,2000,15000
nam,2001,14000
nam,2002,13000
nam,2003,12000
nam,2004,11000
nam,2005,11000
nam,2006,10000
nam,2007,9600
nam,2008,9100
nam,2009,8900
nam,2010,8700
nam,2011,8600
nam,2012,7500
nam,2013,6900
nam,2014,6600
nam,2015,6300
nam,2016,6100
nam,2017,5700
nam,2018,5100
nam,2019,4200
nam,2020,3700
nam,2021,4000
nam,2022,3600
nam,2023,3600
nam,2024,3700
ner,1990,3300
ner,1991,4000
ner,1992,4500
ner,1993,4900
ner,1994,5200
ner,1995,5100
ner,1996,4600
ner,1997,4300
ner,1998,4000
ner,1999,3400
ner,2000,3100
ner,2001,2800
ner,2002,2500
ner,2003,2300
ner,2004,2300
ner,2005,1900
ner,2006,1700
ner,2007,1500
ner,2008,1400
ner,2009,1100
ner,2010,900
ner,2011,880
ner,2012,770
ner,2013,750
ner,2014,790
ner,2015,810
ner,2016,770
ner,2017,740
ner,2018,770
ner,2019,750
ner,2020,810
ner,2021,740
ner,2022,680
ner,2023,680
ner,2024,720
nga,1990,100000
nga,1991,120000
nga,1992,130000
nga,1993,140000
nga,1994,150000
nga,1995,150000
nga,1996,160000
nga,1997,150000
nga,1998,150000
nga,1999,150000
nga,2000,140000
nga,2001,140000
nga,2002,130000
nga,2003,130000
nga,2004,120000
nga,2005,120000
nga,2006,110000
nga,2007,110000
nga,2008,110000
nga,2009,100000
nga,2010,100000
nga,2011,100000
nga,2012,95000
nga,2013,88000
nga,2014,84000
nga,2015,80000
nga,2016,73000
nga,2017,68000
nga,2018,65000
nga,2019,62000
nga,2020,54000
nga,2021,49000
nga,2022,41000
nga,2023,39000
nga,2024,29000
nld,1990,500
nld,1991,500
nld,1992,500
nld,1993,500
nld,1994,550
nld,1995,590
nld,1996,640
nld,1997,690
nld,1998,740
nld,1999,780
nld,2000,770
nld,2001,770
nld,2002,830
nld,2003,880
nld,2004,910
nld,2005,930
nld,2006,940
nld,2007,930
nld,2008,910
nld,2009,880
nld,2010,830
nld,2011,770
nld,2012,700
nld,2013,620
nld,2014,530
nld,2015,500
nld,2016,500
nld,2017,500
nld,2018,500
nld,2019,500
nld,2020,500
nld,2021,500
nld,2022,500
nld,2023,500
npl,1990,100
npl,1991,100
npl,1992,200
npl,1993,500
npl,1994,500
npl,1995,890
npl,1996,1700
npl,1997,3100
npl,1998,4600
npl,1999,5200
npl,2000,5100
npl,2001,4800
npl,2002,4600
npl,2003,4400
npl,2004,4100
npl,2005,3800
npl,2006,3300
npl,2007,2900
npl,2008,2700
npl,2009,2400
npl,2010,2200
npl,2011,2000
npl,2012,1800
npl,2013,1600
npl,2014,1500
npl,2015,1400
npl,2016,1200
npl,2017,1100
npl,2018,960
npl,2019,870
npl,2020,810
npl,2021,740
npl,2022,670
npl,2023,600
npl,2024,540
nzl,1990,100
nzl,1991,100
nzl,1992,100
nzl,1993,100
nzl,1994,100
nzl,1995,100
nzl,1996,100
nzl,1997,100
nzl,1998,100
nzl,1999,100
nzl,2000,100
nzl,2001,100
nzl,2002,200
nzl,2003,200
nzl,2004,200
nzl,2005,200
nzl,2006,200
nzl,2007,200
nzl,2008,200
nzl,2009,200
nzl,2010,200
nzl,2011,200
nzl,2012,200
nzl,2013,200
nzl,2014,200
nzl,2015,200
nzl,2016,200
nzl,2017,200
nzl,2018,200
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
nzl,2024,100
omn,1990,100
omn,1991,200
omn,1992,200
omn,1993,200
omn,1994,200
omn,1995,200
omn,1996,100
omn,1997,100
omn,1998,100
omn,1999,100
omn,2000,100
omn,2001,100
omn,2002,100
omn,2003,100
omn,2004,100
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,100
omn,2012,200
omn,2013,200
omn,2014,200
omn,2015,200
omn,2016,200
omn,2017,200
omn,2018,200
omn,2019,200
omn,2020,200
omn,2021,200
omn,2022,200
omn,2023,200
omn,2024,200
pan,1990,1200
pan,1991,1200
pan,1992,1100
pan,1993,1100
pan,1994,1100
pan,1995,1100
pan,1996,1100
pan,1997,1100
pan,1998,1100
pan,1999,1100
pan,2000,1100
pan,2001,1100
pan,2002,1100
pan,2003,1100
pan,2004,1100
pan,2005,1100
pan,2006,1200
pan,2007,1200
pan,2008,1200
pan,2009,1200
pan,2010,1200
pan,2011,1200
pan,2012,1200
pan,2013,1300
pan,2014,1300
pan,2015,1300
pan,2016,1300
pan,2017,1300
pan,2018,1300
pan,2019,1400
pan,2020,1400
pan,2021,1400
pan,2022,1400
pan,2023,1400
pan,2024,1400
per,1990,6000
per,1991,5900
per,1992,5900
per,1993,5900
per,1994,5700
per,1995,5600
per,1996,5600
per,1997,5400
per,1998,5400
per,1999,5400
per,2000,5500
per,2001,5400
per,2002,5200
per,2003,5100
per,2004,5100
per,2005,5100
per,2006,5000
per,2007,4700
per,2008,4400
per,2009,4200
per,2010,3900
per,2011,3800
per,2012,4100
per,2013,4500
per,2014,4700
per,2015,5000
per,2016,5600
per,2017,5800
per,2018,6000
per,2019,6100
per,2020,5900
per,2021,6300
per,2022,6200
per,2023,6100
per,2024,6000
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,200
phl,1997,200
phl,1998,200
phl,1999,500
phl,2000,500
phl,2001,500
phl,2002,500
phl,2003,670
phl,2004,870
phl,2005,1100
phl,2006,1500
phl,2007,2200
phl,2008,3300
phl,2009,4000
phl,2010,4600
phl,2011,5500
phl,2012,6600
phl,2013,7700
phl,2014,8900
phl,2015,10000
phl,2016,12000
phl,2017,13000
phl,2018,15000
phl,2019,16000
phl,2020,18000
phl,2021,20000
phl,2022,23000
phl,2023,27000
phl,2024,30000
png,1990,1200
png,1991,1300
png,1992,1300
png,1993,1500
png,1994,1600
png,1995,1800
png,1996,2000
png,1997,2200
png,1998,2500
png,1999,2600
png,2000,2900
png,2001,3100
png,2002,3200
png,2003,3400
png,2004,3500
png,2005,3600
png,2006,3600
png,2007,3700
png,2008,3600
png,2009,3800
png,2010,3900
png,2011,4000
png,2012,4100
png,2013,4100
png,2014,4000
png,2015,4200
png,2016,4400
png,2017,4800
png,2018,5500
png,2019,5800
png,2020,6200
png,2021,6600
png,2022,6900
png,2023,7300
png,2024,7600
prt,1990,3200
prt,1991,3200
prt,1992,3100
prt,1993,2900
prt,1994,2800
prt,1995,2700
prt,1996,2600
prt,1997,2500
prt,1998,2400
prt,1999,2300
prt,2000,2200
prt,2001,2100
prt,2002,2000
prt,2003,1900
prt,2004,1800
prt,2005,1700
prt,2006,1600
prt,2007,1600
prt,2008,1500
prt,2009,1400
prt,2010,1300
prt,2011,1300
prt,2012,1200
prt,2013,1100
prt,2014,1100
prt,2015,1000
prt,2016,970
prt,2017,920
prt,2018,880
prt,2019,850
prt,2020,810
prt,2021,780
prt,2022,760
prt,2023,730
prt,2024,700
pry,1990,100
pry,1991,100
pry,1992,200
pry,1993,200
pry,1994,500
pry,1995,500
pry,1996,550
pry,1997,610
pry,1998,650
pry,1999,700
pry,2000,750
pry,2001,800
pry,2002,840
pry,2003,880
pry,2004,920
pry,2005,960
pry,2006,1000
pry,2007,1000
pry,2008,1100
pry,2009,1100
pry,2010,1100
pry,2011,1100
pry,2012,1200
pry,2013,1200
pry,2014,1200
pry,2015,1200
pry,2016,1200
pry,2017,1200
pry,2018,1200
pry,2019,1200
pry,2020,1200
pry,2021,1200
pry,2022,1200
pry,2023,1100
pry,2024,1100
qat,1990,100
qat,1991,100
qat,1992,100
qat,1993,100
qat,1994,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,100
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,200
qat,2023,200
qat,2024,200
rou,1990,500
rou,1991,700
rou,1992,850
rou,1993,920
rou,1994,920
rou,1995,860
rou,1996,790
rou,1997,730
rou,1998,670
rou,1999,600
rou,2000,550
rou,2001,530
rou,2002,530
rou,2003,540
rou,2004,550
rou,2005,560
rou,2006,560
rou,2007,560
rou,2008,560
rou,2009,560
rou,2010,570
rou,2011,570
rou,2012,570
rou,2013,590
rou,2014,610
rou,2015,600
rou,2016,570
rou,2017,540
rou,2018,510
rou,2019,500
rou,2020,500
rou,2021,500
rou,2022,500
rou,2023,500
rou,2024,500
rwa,1990,23000
rwa,1991,26000
rwa,1992,27000
rwa,1993,27000
rwa,1994,23000
rwa,1995,17000
rwa,1996,17000
rwa,1997,19000
rwa,1998,20000
rwa,1999,18000
rwa,2000,17000
rwa,2001,17000
rwa,2002,15000
rwa,2003,12000
rwa,2004,12000
rwa,2005,12000
rwa,2006,11000
rwa,2007,10000
rwa,2008,9700
rwa,2009,8700
rwa,2010,8600
rwa,2011,8100
rwa,2012,7700
rwa,2013,7500
rwa,2014,6200
rwa,2015,5800
rwa,2016,4900
rwa,2017,3900
rwa,2018,3500
rwa,2019,3000
rwa,2020,2600
rwa,2021,2800
rwa,2022,2500
rwa,2023,2200
rwa,2024,2100
sau,1990,500
sau,1991,500
sau,1992,570
sau,1993,640
sau,1994,700
sau,1995,740
sau,1996,750
sau,1997,730
sau,1998,680
sau,1999,600
sau,2000,500
sau,2001,500
sau,2002,500
sau,2003,200
sau,2004,200
sau,2005,100
sau,2006,100
sau,2007,100
sau,2008,100
sau,2009,100
sau,2010,100
sau,2011,200
sau,2012,200
sau,2013,200
sau,2014,500
sau,2015,500
sau,2016,500
sau,2017,500
sau,2018,500
sau,2019,560
sau,2020,700
sau,2021,860
sau,2022,1100
sau,2023,1300
sau,2024,1400
sdn,1990,1100
sdn,1991,1300
sdn,1992,1500
sdn,1993,1500
sdn,1994,1600
sdn,1995,1600
sdn,1996,1600
sdn,1997,1700
sdn,1998,1800
sdn,1999,1900
sdn,2000,2000
sdn,2001,2000
sdn,2002,2000
sdn,2003,2000
sdn,2004,2000
sdn,2005,2000
sdn,2006,2000
sdn,2007,2000
sdn,2008,1900
sdn,2009,2200
sdn,2010,2300
sdn,2011,2400
sdn,2012,2300
sdn,2013,2400
sdn,2014,2600
sdn,2015,2700
sdn,2016,2800
sdn,2017,2800
sdn,2018,2900
sdn,2019,3000
sdn,2020,3600
sdn,2021,4000
sdn,2022,4900
sdn,2023,5500
sdn,2024,5700
sen,1990,1300
sen,1991,1700
sen,1992,2200
sen,1993,2500
sen,1994,3000
sen,1995,3500
sen,1996,4100
sen,1997,4700
sen,1998,5200
sen,1999,5400
sen,2000,5300
sen,2001,4600
sen,2002,3900
sen,2003,3200
sen,2004,2800
sen,2005,2400
sen,2006,2300
sen,2007,1900
sen,2008,1600
sen,2009,1600
sen,2010,1500
sen,2011,1400
sen,2012,1300
sen,2013,1200
sen,2014,1100
sen,2015,1100
sen,2016,1200
sen,2017,1300
sen,2018,1500
sen,2019,1500
sen,2020,1600
sen,2021,2000
sen,2022,2800
sen,2023,2700
sen,2024,2600
sgp,1990,100
sgp,1991,100
sgp,1992,100
sgp,1993,100
sgp,1994,100
sgp,1995,100
sgp,1996,200
sgp,1997,200
sgp,1998,200
sgp,1999,200
sgp,2000,500
sgp,2001,500
sgp,2002,500
sgp,2003,500
sgp,2004,500
sgp,2005,500
sgp,2006,500
sgp,2007,500
sgp,2008,500
sgp,2009,500
sgp,2010,500
sgp,2011,500
sgp,2012,500
sgp,2013,500
sgp,2014,500
sgp,2015,500
sgp,2016,500
sgp,2017,500
sgp,2018,500
sgp,2019,500
sgp,2020,500
sgp,2021,500
sgp,2022,200
sgp,2023,200
sle,1990,2900
sle,1991,3400
sle,1992,3500
sle,1993,3900
sle,1994,4100
sle,1995,4100
sle,1996,4100
sle,1997,4200
sle,1998,4100
sle,1999,4000
sle,2000,3800
sle,2001,3800
sle,2002,4000
sle,2003,4000
sle,2004,4000
sle,2005,4000
sle,2006,4000
sle,2007,4000
sle,2008,4100
sle,2009,4000
sle,2010,4000
sle,2011,3900
sle,2012,4000
sle,2013,3900
sle,2014,4000
sle,2015,4100
sle,2016,4000
sle,2017,3900
sle,2018,3600
sle,2019,3300
sle,2020,3300
sle,2021,2900
sle,2022,2300
sle,2023,1900
sle,2024,1700
slv,1990,630
slv,1991,880
slv,1992,1100
slv,1993,1400
slv,1994,1600
slv,1995,1900
slv,1996,2000
slv,1997,2200
slv,1998,2300
slv,1999,2400
slv,2000,2400
slv,2001,2300
slv,2002,2200
slv,2003,2000
slv,2004,1800
slv,2005,1600
slv,2006,1400
slv,2007,1100
slv,2008,870
slv,2009,710
slv,2010,610
slv,2011,550
slv,2012,530
slv,2013,550
slv,2014,570
slv,2015,600
slv,2016,630
slv,2017,650
slv,2018,680
slv,2019,710
slv,2020,740
slv,2021,770
slv,2022,800
slv,2023,840
slv,2024,880
srb,1990,200
srb,1991,200
srb,1992,200
srb,1993,200
srb,1994,200
srb,1995,100
srb,1996,100
srb,1997,100
srb,1998,100
srb,1999,100
srb,2000,200
srb,2001,200
srb,2002,200
srb,2003,200
srb,2004,200
srb,2005,200
srb,2006,200
srb,2007,200
srb,2008,200
srb,2009,200
srb,2010,200
srb,2011,200
srb,2012,200
srb,2013,200
srb,2014,200
srb,2015,200
srb,2016,200
srb,2017,200
srb,2018,200
srb,2019,200
srb,2020,200
srb,2021,200
srb,2022,200
srb,2023,200
srb,2024,200
ssd,1990,6300
ssd,1991,7500
ssd,1992,8300
ssd,1993,9200
ssd,1994,10000
ssd,1995,10000
ssd,1996,9800
ssd,1997,10000
ssd,1998,10000
ssd,1999,9600
ssd,2000,9700
ssd,2001,9100
ssd,2002,9000
ssd,2003,9300
ssd,2004,10000
ssd,2005,9300
ssd,2006,9600
ssd,2007,10000
ssd,2008,10000
ssd,2009,10000
ssd,2010,10000
ssd,2011,11000
ssd,2012,11000
ssd,2013,11000
ssd,2014,12000
ssd,2015,10000
ssd,2016,11000
ssd,2017,9200
ssd,2018,7400
ssd,2019,7400
ssd,2020,7000
ssd,2021,6900
ssd,2022,6500
ssd,2023,6000
ssd,2024,5900
sur,1990,200
sur,1991,200
sur,1992,500
sur,1993,500
sur,1994,500
sur,1995,500
sur,1996,500
sur,1997,500
sur,1998,500
sur,1999,500
sur,2000,500
sur,2001,500
sur,2002,500
sur,2003,500
sur,2004,500
sur,2005,500
sur,2006,500
sur,2007,500
sur,2008,500
sur,2009,500
sur,2010,500
sur,2011,500
sur,2012,500
sur,2013,500
sur,2014,500
sur,2015,500
sur,2016,500
sur,2017,500
sur,2018,500
sur,2019,500
sur,2020,500
sur,2021,500
sur,2022,500
sur,2023,500
sur,2024,500
svk,1990,100
svk,1991,100
svk,1992,100
svk,1993,100
svk,1994,100
svk,1995,100
svk,1996,100
svk,1997,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svk,2018,100
svk,2019,100
svk,2020,200
svk,2021,200
svk,2022,100
svk,2023,100
svk,2024,100
svn,1990,100
svn,1991,100
svn,1992,100
svn,1993,100
svn,1994,100
svn,1995,100
svn,1996,100
svn,1997,100
svn,1998,100
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2018,100
svn,2019,100
svn,2020,100
svn,2021,100
svn,2022,100
svn,2023,100
svn,2024,100
swz,1990,2600
swz,1991,4900
swz,1992,8200
swz,1993,12000
swz,1994,16000
swz,1995,18000
swz,1996,19000
swz,1997,19000
swz,1998,18000
swz,1999,18000
swz,2000,16000
swz,2001,16000
swz,2002,15000
swz,2003,14000
swz,2004,14000
swz,2005,13000
swz,2006,13000
swz,2007,13000
swz,2008,13000
swz,2009,13000
swz,2010,12000
swz,2011,12000
swz,2012,12000
swz,2013,12000
swz,2014,11000
swz,2015,9000
swz,2016,7300
swz,2017,6200
swz,2018,6100
swz,2019,5600
swz,2020,4600
swz,2021,4700
swz,2022,3800
swz,2023,4000
swz,2024,3800
syr,1990,100
syr,1991,100
syr,1992,100
syr,1993,100
syr,1994,100
syr,1995,100
syr,1996,100
syr,1997,100
syr,1998,100
syr,1999,100
syr,2000,100
syr,2001,100
syr,2002,100
syr,2003,100
syr,2004,100
syr,2005,100
syr,2006,100
syr,2007,100
syr,2008,100
syr,2009,100
syr,2010,100
syr,2011,100
syr,2012,100
syr,2013,100
syr,2014,100
syr,2015,100
syr,2016,100
syr,2017,100
syr,2018,100
syr,2019,100
syr,2020,100
syr,2021,100
syr,2022,100
syr,2023,100
syr,2024,100
tcd,1990,7900
tcd,1991,9600
tcd,1992,10000
tcd,1993,11000
tcd,1994,10000
tcd,1995,10000
tcd,1996,9200
tcd,1997,9800
tcd,1998,9200
tcd,1999,8100
tcd,2000,7400
tcd,2001,7500
tcd,2002,7200
tcd,2003,6900
tcd,2004,6300
tcd,2005,6200
tcd,2006,6100
tcd,2007,6000
tcd,2008,5600
tcd,2009,5100
tcd,2010,5200
tcd,2011,5000
tcd,2012,4800
tcd,2013,4600
tcd,2014,4300
tcd,2015,4300
tcd,2016,4000
tcd,2017,3600
tcd,2018,3500
tcd,2019,3500
tcd,2020,3100
tcd,2021,2900
tcd,2022,2800
tcd,2023,2700
tcd,2024,2800
tgo,1990,4100
tgo,1991,5300
tgo,1992,6600
tgo,1993,8200
tgo,1994,8600
tgo,1995,10000
tgo,1996,11000
tgo,1997,11000
tgo,1998,10000
tgo,1999,9100
tgo,2000,8300
tgo,2001,7200
tgo,2002,6400
tgo,2003,5900
tgo,2004,5500
tgo,2005,5100
tgo,2006,4700
tgo,2007,4700
tgo,2008,4500
tgo,2009,4300
tgo,2010,4200
tgo,2011,3600
tgo,2012,3200
tgo,2013,3000
tgo,2014,3000
tgo,2015,2800
tgo,2016,2700
tgo,2017,2900
tgo,2018,2600
tgo,2019,2500
tgo,2020,2300
tgo,2021,2400
tgo,2022,2400
tgo,2023,2400
tgo,2024,2400
tha,1990,150000
tha,1991,170000
tha,1992,150000
tha,1993,120000
tha,1994,100000
tha,1995,86000
tha,1996,72000
tha,1997,62000
tha,1998,55000
tha,1999,50000
tha,2000,44000
tha,2001,40000
tha,2002,35000
tha,2003,32000
tha,2004,28000
tha,2005,25000
tha,2006,22000
tha,2007,20000
tha,2008,19000
tha,2009,18000
tha,2010,17000
tha,2011,16000
tha,2012,15000
tha,2013,15000
tha,2014,14000
tha,2015,13000
tha,2016,12000
tha,2017,11000
tha,2018,11000
tha,2019,10000
tha,2020,9600
tha,2021,9200
tha,2022,8800
tha,2023,8400
tha,2024,7900
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,500
tjk,1995,200
tjk,1996,500
tjk,1997,500
tjk,1998,500
tjk,1999,500
tjk,2000,610
tjk,2001,710
tjk,2002,800
tjk,2003,840
tjk,2004,870
tjk,2005,850
tjk,2006,900
tjk,2007,870
tjk,2008,900
tjk,2009,920
tjk,2010,920
tjk,2011,870
tjk,2012,860
tjk,2013,940
tjk,2014,880
tjk,2015,780
tjk,2016,750
tjk,2017,670
tjk,2018,660
tjk,2019,680
tjk,2020,500
tjk,2021,500
tjk,2022,500
tjk,2023,500
tjk,2024,500
tls,1990,100
tls,1991,100
tls,1992,100
tls,1993,100
tls,1994,100
tls,1995,100
tls,1996,100
tls,1997,100
tls,1998,100
tls,1999,100
tls,2000,100
tls,2001,100
tls,2002,100
tls,2003,100
tls,2004,100
tls,2005,100
tls,2006,100
tls,2007,100
tls,2008,100
tls,2009,100
tls,2010,100
tls,2011,100
tls,2012,100
tls,2013,200
tls,2014,200
tls,2015,200
tls,2016,200
tls,2017,200
tls,2018,200
tls,2019,200
tls,2020,200
tls,2021,200
tls,2022,200
tls,2023,200
tls,2024,200
tun,1990,100
tun,1991,100
tun,1992,100
tun,1993,200
tun,1994,200
tun,1995,200
tun,1996,200
tun,1997,200
tun,1998,500
tun,1999,500
tun,2000,500
tun,2001,500
tun,2002,500
tun,2003,500
tun,2004,500
tun,2005,500
tun,2006,500
tun,2007,500
tun,2008,500
tun,2009,500
tun,2010,500
tun,2011,500
tun,2012,500
tun,2013,500
tun,2014,500
tun,2015,500
tun,2016,500
tun,2017,500
tun,2018,500
tun,2019,510
tun,2020,540
tun,2021,540
tun,2022,570
tun,2023,580
tun,2024,620
tza,1990,120000
tza,1991,120000
tza,1992,120000
tza,1993,110000
tza,1994,110000
tza,1995,100000
tza,1996,93000
tza,1997,89000
tza,1998,83000
tza,1999,80000
tza,2000,77000
tza,2001,74000
tza,2002,73000
tza,2003,71000
tza,2004,68000
tza,2005,68000
tza,2006,66000
tza,2007,63000
tza,2008,62000
tza,2009,65000
tza,2010,66000
tza,2011,70000
tza,2012,70000
tza,2013,70000
tza,2014,70000
tza,2015,70000
tza,2016,75000
tza,2017,74000
tza,2018,74000
tza,2019,70000
tza,2020,61000
tza,2021,58000
tza,2022,52000
tza,2023,46000
tza,2024,36000
uga,1990,74000
uga,1991,70000
uga,1992,69000
uga,1993,69000
uga,1994,67000
uga,1995,68000
uga,1996,67000
uga,1997,67000
uga,1998,67000
uga,1999,66000
uga,2000,66000
uga,2001,67000
uga,2002,68000
uga,2003,69000
uga,2004,71000
uga,2005,68000
uga,2006,69000
uga,2007,72000
uga,2008,74000
uga,2009,74000
uga,2010,73000
uga,2011,73000
uga,2012,70000
uga,2013,64000
uga,2014,59000
uga,2015,56000
uga,2016,55000
uga,2017,49000
uga,2018,44000
uga,2019,41000
uga,2020,39000
uga,2021,40000
uga,2022,37000
uga,2023,33000
uga,2024,30000
vct,1990,100
vct,1991,100
vct,1992,100
vct,1993,100
vct,1994,100
vct,1995,100
vct,1996,100
vct,1997,100
vct,1998,100
vct,1999,100
vct,2000,100
vct,2001,100
vct,2002,100
vct,2003,100
vct,2004,100
vct,2005,100
vct,2006,100
vct,2007,100
vct,2008,100
vct,2009,100
vct,2010,100
vct,2011,100
vct,2012,100
vct,2013,100
vct,2014,100
vct,2015,100
vct,2016,100
vct,2017,100
vct,2018,100
vct,2019,100
vct,2020,100
vct,2021,100
vct,2022,100
vct,2023,100
vct,2024,100
ven,1990,1400
ven,1991,1700
ven,1992,2000
ven,1993,2500
ven,1994,3000
ven,1995,3600
ven,1996,4300
ven,1997,5200
ven,1998,6200
ven,1999,7300
ven,2000,8700
ven,2001,10000
ven,2002,12000
ven,2003,13000
ven,2004,13000
ven,2005,9700
ven,2006,4000
ven,2007,1800
ven,2008,1700
ven,2009,1900
ven,2010,2100
ven,2011,2400
ven,2012,2700
ven,2013,3100
ven,2014,3500
ven,2015,3900
ven,2016,4300
ven,2017,4700
ven,2018,5000
ven,2019,5200
ven,2020,5400
ven,2021,5800
ven,2022,6300
ven,2023,6900
ven,2024,7500
vnm,1990,940
vnm,1991,1900
vnm,1992,3700
vnm,1993,6300
vnm,1994,9500
vnm,1995,12000
vnm,1996,14000
vnm,1997,16000
vnm,1998,16000
vnm,1999,17000
vnm,2000,17000
vnm,2001,18000
vnm,2002,18000
vnm,2003,18000
vnm,2004,17000
vnm,2005,17000
vnm,2006,16000
vnm,2007,15000
vnm,2008,15000
vnm,2009,14000
vnm,2010,14000
vnm,2011,13000
vnm,2012,12000
vnm,2013,12000
vnm,2014,12000
vnm,2015,11000
vnm,2016,11000
vnm,2017,10000
vnm,2018,10000
vnm,2019,9500
vnm,2020,8700
vnm,2021,7900
vnm,2022,7200
vnm,2023,6500
vnm,2024,5900
yem,1990,100
yem,1991,100
yem,1992,100
yem,1993,100
yem,1994,200
yem,1995,200
yem,1996,200
yem,1997,200
yem,1998,500
yem,1999,500
yem,2000,500
yem,2001,500
yem,2002,500
yem,2003,500
yem,2004,580
yem,2005,670
yem,2006,770
yem,2007,850
yem,2008,890
yem,2009,850
yem,2010,720
yem,2011,600
yem,2012,600
yem,2013,680
yem,2014,770
yem,2015,870
yem,2016,950
yem,2017,1000
yem,2018,1100
yem,2019,1200
yem,2020,1200
yem,2021,1200
yem,2022,1300
yem,2023,1300
yem,2024,1400
zaf,1990,110000
zaf,1991,160000
zaf,1992,220000
zaf,1993,280000
zaf,1994,340000
zaf,1995,390000
zaf,1996,430000
zaf,1997,460000
zaf,1998,460000
zaf,1999,460000
zaf,2000,450000
zaf,2001,430000
zaf,2002,410000
zaf,2003,390000
zaf,2004,380000
zaf,2005,360000
zaf,2006,350000
zaf,2007,340000
zaf,2008,330000
zaf,2009,320000
zaf,2010,310000
zaf,2011,300000
zaf,2012,280000
zaf,2013,270000
zaf,2014,260000
zaf,2015,250000
zaf,2016,230000
zaf,2017,210000
zaf,2018,200000
zaf,2019,190000
zaf,2020,180000
zaf,2021,170000
zaf,2022,160000
zaf,2023,160000
zaf,2024,150000
zmb,1990,71000
zmb,1991,73000
zmb,1992,72000
zmb,1993,68000
zmb,1994,65000
zmb,1995,63000
zmb,1996,60000
zmb,1997,57000
zmb,1998,55000
zmb,1999,53000
zmb,2000,52000
zmb,2001,51000
zmb,2002,50000
zmb,2003,50000
zmb,2004,49000
zmb,2005,48000
zmb,2006,48000
zmb,2007,46000
zmb,2008,45000
zmb,2009,46000
zmb,2010,49000
zmb,2011,52000
zmb,2012,54000
zmb,2013,58000
zmb,2014,58000
zmb,2015,57000
zmb,2016,57000
zmb,2017,60000
zmb,2018,60000
zmb,2019,52000
zmb,2020,42000
zmb,2021,36000
zmb,2022,31000
zmb,2023,28000
zmb,2024,26000
zwe,1990,230000
zwe,1991,230000
zwe,1992,210000
zwe,1993,190000
zwe,1994,170000
zwe,1995,140000
zwe,1996,120000
zwe,1997,110000
zwe,1998,99000
zwe,1999,91000
zwe,2000,82000
zwe,2001,78000
zwe,2002,73000
zwe,2003,69000
zwe,2004,67000
zwe,2005,64000
zwe,2006,62000
zwe,2007,59000
zwe,2008,57000
zwe,2009,55000
zwe,2010,54000
zwe,2011,44000
zwe,2012,43000
zwe,2013,39000
zwe,2014,34000
zwe,2015,32000
zwe,2016,30000
zwe,2017,24000
zwe,2018,19000
zwe,2019,16000
zwe,2020,13000
zwe,2021,16000
zwe,2022,12000
zwe,2023,12000
