geo,time,sh_hiv_incd
npl,2015,1000
npl,2016,1000
npl,2017,1000
npl,2018,1000
npl,2019,1000
npl,2020,1000
npl,2021,500
npl,2022,500
nzl,1990,100
nzl,1991,100
nzl,1992,100
nzl,1993,100
nzl,1994,100
nzl,1995,100
nzl,1996,100
nzl,1997,100
nzl,1998,100
nzl,1999,100
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,200
nzl,2004,200
nzl,2005,200
nzl,2006,200
nzl,2007,200
nzl,2008,200
nzl,2009,200
nzl,2010,200
nzl,2011,200
nzl,2012,200
nzl,2013,200
nzl,2014,200
nzl,2015,200
nzl,2016,200
nzl,2017,200
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
omn,1990,100
omn,1991,100
omn,1992,100
omn,1993,100
omn,1994,100
omn,1995,100
omn,1996,100
omn,1997,100
omn,1998,100
omn,1999,100
omn,2000,100
omn,2001,100
omn,2002,100
omn,2003,100
omn,2004,100
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,200
omn,2012,200
omn,2013,200
omn,2014,200
omn,2015,200
omn,2016,200
omn,2017,200
omn,2018,200
omn,2019,200
omn,2020,200
omn,2021,200
omn,2022,200
pan,1990,1000
pan,1991,1000
pan,1992,1000
pan,1993,1100
pan,1994,1100
pan,1995,1100
pan,1996,1100
pan,1997,1200
pan,1998,1200
pan,1999,1200
pan,2000,1200
pan,2001,1200
pan,2002,1200
pan,2003,1200
pan,2004,1200
pan,2005,1200
pan,2006,1200
pan,2007,1200
pan,2008,1300
pan,2009,1300
pan,2010,1300
pan,2011,1300
pan,2012,1300
pan,2013,1300
pan,2014,1300
pan,2015,1300
pan,2016,1300
pan,2017,1300
pan,2018,1300
pan,2019,1300
pan,2020,1300
pan,2021,1300
pan,2022,1300
per,1990,8500
per,1991,8500
per,1992,8300
per,1993,8000
per,1994,7500
per,1995,7000
per,1996,6400
per,1997,6200
per,1998,6000
per,1999,5900
per,2000,5700
per,2001,5600
per,2002,5300
per,2003,5200
per,2004,5100
per,2005,4900
per,2006,4600
per,2007,4400
per,2008,4000
per,2009,3500
per,2010,3200
per,2011,3200
per,2012,3400
per,2013,3600
per,2014,3900
per,2015,4200
per,2016,4600
per,2017,4800
per,2018,4800
per,2019,5200
per,2020,5100
per,2021,5400
per,2022,5200
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,100
phl,1997,200
phl,1998,200
phl,1999,200
phl,2000,500
phl,2001,500
phl,2002,500
phl,2003,1000
phl,2004,1000
phl,2005,1000
phl,2006,1300
phl,2007,1700
phl,2008,2400
phl,2009,3500
phl,2010,4600
phl,2011,5300
phl,2012,6000
phl,2013,7300
phl,2014,8700
phl,2015,10000
phl,2016,11000
phl,2017,13000
phl,2018,14000
phl,2019,16000
phl,2020,18000
phl,2021,21000
phl,2022,24000
png,1990,500
png,1991,500
png,1992,500
png,1993,1000
png,1994,1000
png,1995,1000
png,1996,1200
png,1997,1400
png,1998,1700
png,1999,2100
png,2000,2400
png,2001,2700
png,2002,3000
png,2003,3000
png,2004,3000
png,2005,2900
png,2006,2700
png,2007,2400
png,2008,2100
png,2009,2000
png,2010,2000
png,2011,2200
png,2012,2200
png,2013,2300
png,2014,2400
png,2015,2500
png,2016,2700
png,2017,3200
png,2018,3800
png,2019,4100
png,2020,4500
png,2021,4900
png,2022,5300
pol,1990,200
pol,1991,500
pol,1992,500
pol,1993,1000
pol,1994,1000
pol,1995,1000
pol,1996,1000
pol,1997,1000
pol,1998,1000
pol,1999,1000
pol,2000,1000
pol,2001,1000
pol,2002,1000
pol,2003,1000
pol,2004,1000
pol,2005,1000
pol,2006,1000
pol,2007,1000
pol,2008,1000
pol,2009,1000
pol,2010,1000
pol,2011,1000
pol,2012,1000
pol,2013,1000
pol,2014,1000
pol,2015,1000
pol,2016,1000
pol,2017,1000
pol,2018,1000
pol,2019,1100
pol,2020,1100
pol,2021,1200
prt,1990,3200
prt,1991,3400
prt,1992,3500
prt,1993,3400
prt,1994,3100
prt,1995,2900
prt,1996,2600
prt,1997,2500
prt,1998,2300
prt,1999,2200
prt,2000,2100
prt,2001,2000
prt,2002,1900
prt,2003,1900
prt,2004,1800
prt,2005,1800
prt,2006,1700
prt,2007,1700
prt,2008,1700
prt,2009,1600
prt,2010,1500
prt,2011,1500
prt,2012,1400
prt,2013,1300
prt,2014,1200
prt,2015,1100
prt,2016,1000
prt,2017,1000
prt,2018,1000
prt,2019,1000
prt,2020,1000
prt,2021,1000
prt,2022,1000
qat,1990,100
qat,1991,100
qat,1992,100
qat,1993,100
qat,1994,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,100
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
rou,1990,200
rou,1991,500
rou,1992,500
rou,1993,500
rou,1994,500
rou,1995,500
rou,1996,500
rou,1997,500
rou,1998,1000
rou,1999,1000
rou,2000,1000
rou,2001,1000
rou,2002,1000
rou,2003,1000
rou,2004,1000
rou,2005,1000
rou,2006,1000
rou,2007,1000
rou,2008,1000
rou,2009,1000
rou,2010,1000
rou,2011,1000
rou,2012,1000
rou,2013,1000
rou,2014,1000
rou,2015,1000
rou,2016,1000
rou,2017,1000
rou,2018,1000
rou,2019,1000
rou,2020,1000
rou,2021,1000
rou,2022,500
rwa,1990,23000
rwa,1991,24000
rwa,1992,24000
rwa,1993,24000
rwa,1994,21000
rwa,1995,14000
rwa,1996,15000
rwa,1997,18000
rwa,1998,18000
rwa,1999,17000
rwa,2000,16000
rwa,2001,16000
rwa,2002,15000
rwa,2003,14000
rwa,2004,13000
rwa,2005,11000
rwa,2006,10000
rwa,2007,9500
rwa,2008,9300
rwa,2009,8600
rwa,2010,8400
rwa,2011,8100
rwa,2012,7800
rwa,2013,7100
rwa,2014,6600
rwa,2015,5800
rwa,2016,4900
rwa,2017,4100
rwa,2018,3600
rwa,2019,3100
rwa,2020,2700
rwa,2021,2800
rwa,2022,2500
sau,1990,500
sau,1991,1000
sau,1992,1000
sau,1993,1000
sau,1994,1000
sau,1995,1000
sau,1996,1000
sau,1997,1000
sau,1998,1000
sau,1999,1000
sau,2000,1000
sau,2001,500
sau,2002,500
sau,2003,200
sau,2004,100
sau,2005,100
sau,2006,100
sau,2007,100
sau,2008,100
sau,2009,100
sau,2010,100
sau,2011,100
sau,2012,200
sau,2013,200
sau,2014,200
sau,2015,500
sau,2016,500
sau,2017,500
sau,2018,1000
sau,2019,1000
sau,2020,1000
sau,2021,1000
sau,2022,1200
sdn,1990,1100
sdn,1991,1300
sdn,1992,1400
sdn,1993,1500
sdn,1994,1700
sdn,1995,1800
sdn,1996,1900
sdn,1997,1900
sdn,1998,2000
sdn,1999,2100
sdn,2000,2100
sdn,2001,2100
sdn,2002,2100
sdn,2003,2100
sdn,2004,2000
sdn,2005,2000
sdn,2006,2000
sdn,2007,2000
sdn,2008,2000
sdn,2009,1900
sdn,2010,2000
sdn,2011,2000
sdn,2012,2000
sdn,2013,1900
sdn,2014,2000
sdn,2015,2000
sdn,2016,2100
sdn,2017,2200
sdn,2018,2300
sdn,2019,2400
sdn,2020,2500
sdn,2021,2900
sdn,2022,3200
sen,1990,1300
sen,1991,1600
sen,1992,2000
sen,1993,2400
sen,1994,3000
sen,1995,3600
sen,1996,4200
sen,1997,4800
sen,1998,5200
sen,1999,5400
sen,2000,5300
sen,2001,4800
sen,2002,4100
sen,2003,3500
sen,2004,3000
sen,2005,2700
sen,2006,2400
sen,2007,2000
sen,2008,1700
sen,2009,1600
sen,2010,1500
sen,2011,1400
sen,2012,1300
sen,2013,1200
sen,2014,1100
sen,2015,1000
sen,2016,1100
sen,2017,1200
sen,2018,1100
sen,2019,1100
sen,2020,1000
sen,2021,1100
sen,2022,1100
sle,1990,3000
sle,1991,3500
sle,1992,3900
sle,1993,4000
sle,1994,4100
sle,1995,4300
sle,1996,4300
sle,1997,4300
sle,1998,4200
sle,1999,4100
sle,2000,4000
sle,2001,4000
sle,2002,4100
sle,2003,4100
sle,2004,4100
sle,2005,4100
sle,2006,4100
sle,2007,4000
sle,2008,4000
sle,2009,3900
sle,2010,4000
sle,2011,3800
sle,2012,3700
sle,2013,3600
sle,2014,3500
sle,2015,3400
sle,2016,3300
sle,2017,3100
sle,2018,3200
sle,2019,3100
sle,2020,3000
sle,2021,2900
sle,2022,2200
slv,1990,1000
slv,1991,1000
slv,1992,1000
slv,1993,1200
slv,1994,1300
slv,1995,1400
slv,1996,1500
slv,1997,1600
slv,1998,1700
slv,1999,1700
slv,2000,1700
slv,2001,1800
slv,2002,1800
slv,2003,1700
slv,2004,1700
slv,2005,1700
slv,2006,1600
slv,2007,1500
slv,2008,1500
slv,2009,1400
slv,2010,1300
slv,2011,1200
slv,2012,1100
slv,2013,1100
slv,2014,1000
slv,2015,1000
slv,2016,1000
slv,2017,1000
slv,2018,1000
slv,2019,1000
slv,2020,1000
slv,2021,1000
slv,2022,1000
srb,1990,200
srb,1991,200
srb,1992,200
srb,1993,200
srb,1994,200
srb,1995,200
srb,1996,200
srb,1997,200
srb,1998,200
srb,1999,100
srb,2000,200
srb,2001,200
srb,2002,200
srb,2003,200
srb,2004,200
srb,2005,200
srb,2006,200
srb,2007,200
srb,2008,200
srb,2009,200
srb,2010,200
srb,2011,200
srb,2012,200
srb,2013,200
srb,2014,200
srb,2015,200
srb,2016,200
srb,2017,200
srb,2018,200
srb,2019,200
srb,2020,200
srb,2021,200
srb,2022,200
ssd,1990,5600
ssd,1991,6900
ssd,1992,7900
ssd,1993,8800
ssd,1994,9100
ssd,1995,10000
ssd,1996,10000
ssd,1997,10000
ssd,1998,10000
ssd,1999,10000
ssd,2000,9900
ssd,2001,9500
ssd,2002,9500
ssd,2003,11000
ssd,2004,11000
ssd,2005,11000
ssd,2006,11000
ssd,2007,11000
ssd,2008,11000
ssd,2009,12000
ssd,2010,12000
ssd,2011,12000
ssd,2012,13000
ssd,2013,14000
ssd,2014,14000
ssd,2015,13000
ssd,2016,13000
ssd,2017,12000
ssd,2018,11000
ssd,2019,9500
ssd,2020,8900
ssd,2021,8800
ssd,2022,8400
stp,1990,500
stp,1991,500
stp,1992,500
stp,1993,500
stp,1994,500
stp,1995,500
stp,1996,500
stp,1997,500
stp,1998,200
stp,1999,200
stp,2000,200
stp,2001,200
stp,2002,200
stp,2003,100
stp,2004,100
stp,2005,100
stp,2006,100
stp,2007,100
stp,2008,100
stp,2009,100
stp,2010,100
stp,2011,100
stp,2012,100
stp,2013,100
stp,2014,100
stp,2015,100
stp,2016,100
stp,2017,100
stp,2018,100
stp,2019,100
stp,2020,100
stp,2021,100
stp,2022,100
sur,1990,500
sur,1991,500
sur,1992,500
sur,1993,500
sur,1994,500
sur,1995,500
sur,1996,500
sur,1997,500
sur,1998,500
sur,1999,500
sur,2000,500
sur,2001,500
sur,2002,500
sur,2003,500
sur,2004,500
sur,2005,500
sur,2006,500
sur,2007,500
sur,2008,500
sur,2009,500
sur,2010,500
sur,2011,500
sur,2012,500
sur,2013,500
sur,2014,500
sur,2015,500
sur,2016,500
sur,2017,500
sur,2018,500
sur,2019,500
sur,2020,500
sur,2021,500
sur,2022,500
svk,1990,100
svk,1991,100
svk,1992,100
svk,1993,100
svk,1994,100
svk,1995,100
svk,1996,100
svk,1997,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svk,2018,100
svk,2019,100
svk,2020,100
svk,2021,100
svk,2022,100
swz,1990,3000
swz,1991,6000
swz,1992,10000
swz,1993,15000
swz,1994,18000
swz,1995,19000
swz,1996,19000
swz,1997,18000
swz,1998,16000
swz,1999,15000
swz,2000,14000
swz,2001,14000
swz,2002,14000
swz,2003,13000
swz,2004,13000
swz,2005,13000
swz,2006,13000
swz,2007,12000
swz,2008,12000
swz,2009,12000
swz,2010,12000
swz,2011,12000
swz,2012,12000
swz,2013,12000
swz,2014,12000
swz,2015,9700
swz,2016,7500
swz,2017,6400
swz,2018,6500
swz,2019,6000
swz,2020,4300
swz,2021,4400
swz,2022,3600
syr,1990,100
syr,1991,100
syr,1992,100
syr,1993,100
syr,1994,100
syr,1995,100
syr,1996,100
syr,1997,100
syr,1998,100
syr,1999,100
syr,2000,100
syr,2001,100
syr,2002,100
syr,2003,100
syr,2004,100
syr,2005,100
syr,2006,100
syr,2007,100
syr,2008,100
syr,2009,100
syr,2010,100
syr,2011,100
syr,2012,100
syr,2013,100
syr,2014,100
syr,2015,100
syr,2016,100
syr,2017,100
syr,2018,100
syr,2019,100
syr,2020,100
syr,2021,100
syr,2022,100
tcd,1990,6500
tcd,1991,7500
tcd,1992,8200
tcd,1993,8100
tcd,1994,8300
tcd,1995,8000
tcd,1996,7300
tcd,1997,7400
tcd,1998,7500
tcd,1999,6600
tcd,2000,6000
tcd,2001,6200
tcd,2002,5800
tcd,2003,5800
tcd,2004,5400
tcd,2005,5200
tcd,2006,5200
tcd,2007,5200
tcd,2008,4900
tcd,2009,4200
tcd,2010,4400
tcd,2011,4500
tcd,2012,4300
tcd,2013,4100
tcd,2014,4200
tcd,2015,4200
tcd,2016,3900
tcd,2017,3700
tcd,2018,3400
tcd,2019,3100
tcd,2020,2900
tcd,2021,2500
tcd,2022,2200
tgo,1990,4800
tgo,1991,6200
tgo,1992,8000
tgo,1993,9900
tgo,1994,11000
tgo,1995,12000
tgo,1996,13000
tgo,1997,13000
tgo,1998,12000
tgo,1999,11000
tgo,2000,9300
tgo,2001,8300
tgo,2002,7400
tgo,2003,6800
tgo,2004,6200
tgo,2005,5800
tgo,2006,5500
tgo,2007,5400
tgo,2008,5200
tgo,2009,4800
tgo,2010,4500
tgo,2011,4200
tgo,2012,4000
tgo,2013,3800
tgo,2014,3600
tgo,2015,3500
tgo,2016,3100
tgo,2017,2800
tgo,2018,2600
tgo,2019,2200
tgo,2020,1900
tgo,2021,1800
tgo,2022,1600
tha,1990,150000
tha,1991,160000
tha,1992,140000
tha,1993,110000
tha,1994,93000
tha,1995,78000
tha,1996,66000
tha,1997,57000
tha,1998,51000
tha,1999,46000
tha,2000,41000
tha,2001,37000
tha,2002,33000
tha,2003,29000
tha,2004,26000
tha,2005,23000
tha,2006,21000
tha,2007,19000
tha,2008,17000
tha,2009,16000
tha,2010,16000
tha,2011,15000
tha,2012,14000
tha,2013,13000
tha,2014,13000
tha,2015,12000
tha,2016,11000
tha,2017,11000
tha,2018,10000
tha,2019,9800
tha,2020,9500
tha,2021,9300
tha,2022,9100
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,100
tjk,1995,100
tjk,1996,100
tjk,1997,100
tjk,1998,100
tjk,1999,100
tjk,2000,100
tjk,2001,100
tjk,2002,100
tjk,2003,100
tjk,2004,200
tjk,2005,200
tjk,2006,500
tjk,2007,500
tjk,2008,500
tjk,2009,500
tjk,2010,1000
tjk,2011,1000
tjk,2012,1000
tjk,2013,1000
tjk,2014,1000
tjk,2015,1000
tjk,2016,1000
tjk,2017,1000
tjk,2018,1000
tjk,2019,1000
tjk,2020,1000
tjk,2021,1000
tjk,2022,1000
tls,1990,100
tls,1991,100
tls,1992,100
tls,1993,100
tls,1994,100
tls,1995,100
tls,1996,100
tls,1997,100
tls,1998,100
tls,1999,100
tls,2000,100
tls,2001,100
tls,2002,100
tls,2003,100
tls,2004,100
tls,2005,100
tls,2006,100
tls,2007,100
tls,2008,100
tls,2009,100
tls,2010,100
tls,2011,100
tls,2012,100
tls,2013,100
tls,2014,100
tls,2015,200
tls,2016,200
tls,2017,200
tls,2018,200
tls,2019,100
tls,2020,100
tls,2021,100
tls,2022,100
tza,1990,130000
tza,1991,130000
tza,1992,130000
tza,1993,120000
tza,1994,120000
tza,1995,110000
tza,1996,100000
tza,1997,100000
tza,1998,95000
tza,1999,91000
tza,2000,89000
tza,2001,85000
tza,2002,84000
tza,2003,82000
tza,2004,80000
tza,2005,79000
tza,2006,77000
tza,2007,74000
tza,2008,73000
tza,2009,75000
tza,2010,75000
tza,2011,78000
tza,2012,78000
tza,2013,75000
tza,2014,74000
tza,2015,71000
tza,2016,70000
tza,2017,63000
tza,2018,59000
tza,2019,50000
tza,2020,38000
tza,2021,29000
tza,2022,24000
uga,1990,70000
uga,1991,64000
uga,1992,62000
uga,1993,60000
uga,1994,60000
uga,1995,59000
uga,1996,59000
uga,1997,59000
uga,1998,59000
uga,1999,59000
uga,2000,59000
uga,2001,59000
uga,2002,58000
uga,2003,59000
uga,2004,58000
uga,2005,58000
uga,2006,59000
uga,2007,61000
uga,2008,62000
uga,2009,63000
uga,2010,62000
uga,2011,63000
uga,2012,62000
uga,2013,58000
uga,2014,54000
uga,2015,53000
uga,2016,53000
uga,2017,50000
uga,2018,46000
uga,2019,45000
uga,2020,43000
uga,2021,45000
uga,2022,43000
ury,1990,500
ury,1991,500
ury,1992,500
ury,1993,500
ury,1994,500
ury,1995,500
ury,1996,500
ury,1997,500
ury,1998,500
ury,1999,500
ury,2000,1000
ury,2001,1000
ury,2002,1000
ury,2003,1000
ury,2004,1000
ury,2005,1000
ury,2006,1000
ury,2007,1000
ury,2008,1000
ury,2009,1000
ury,2010,1000
ury,2011,1000
ury,2012,1000
ury,2013,1000
ury,2014,1000
ury,2015,1000
ury,2016,1000
ury,2017,1000
ury,2018,1000
ury,2019,1000
ury,2020,1000
ury,2021,1000
ury,2022,1000
usa,2010,34000
usa,2011,33000
usa,2012,33000
usa,2013,32000
usa,2014,32000
usa,2015,32000
usa,2016,32000
usa,2017,31000
usa,2018,30000
usa,2019,29000
usa,2020,28000
usa,2021,27000
vnm,1990,1500
vnm,1991,3200
vnm,1992,5900
vnm,1993,9600
vnm,1994,13000
vnm,1995,15000
vnm,1996,16000
vnm,1997,17000
vnm,1998,18000
vnm,1999,18000
vnm,2000,18000
vnm,2001,19000
vnm,2002,19000
vnm,2003,19000
vnm,2004,18000
vnm,2005,17000
vnm,2006,16000
vnm,2007,15000
vnm,2008,14000
vnm,2009,13000
vnm,2010,13000
vnm,2011,12000
vnm,2012,11000
vnm,2013,11000
vnm,2014,10000
vnm,2015,9600
vnm,2016,8800
vnm,2017,8300
vnm,2018,7900
vnm,2019,7200
vnm,2020,6600
vnm,2021,6000
vnm,2022,5700
yem,1990,200
yem,1991,200
yem,1992,200
yem,1993,200
yem,1994,200
yem,1995,200
yem,1996,500
yem,1997,500
yem,1998,500
yem,1999,500
yem,2000,500
yem,2001,500
yem,2002,500
yem,2003,500
yem,2004,500
yem,2005,500
yem,2006,500
yem,2007,500
yem,2008,500
yem,2009,500
yem,2010,500
yem,2011,1000
yem,2012,1000
yem,2013,1000
yem,2014,1000
yem,2015,1000
yem,2016,1000
yem,2017,1000
yem,2018,1000
yem,2019,1000
yem,2020,1000
yem,2021,1000
yem,2022,1000
zaf,1990,110000
zaf,1991,150000
zaf,1992,210000
zaf,1993,260000
zaf,1994,320000
zaf,1995,370000
zaf,1996,410000
zaf,1997,430000
zaf,1998,440000
zaf,1999,450000
zaf,2000,440000
zaf,2001,430000
zaf,2002,420000
zaf,2003,400000
zaf,2004,390000
zaf,2005,380000
zaf,2006,370000
zaf,2007,360000
zaf,2008,350000
zaf,2009,340000
zaf,2010,320000
zaf,2011,310000
zaf,2012,300000
zaf,2013,280000
zaf,2014,260000
zaf,2015,250000
zaf,2016,230000
zaf,2017,200000
zaf,2018,180000
zaf,2019,170000
zaf,2020,160000
zaf,2021,150000
zaf,2022,140000
zmb,1990,76000
zmb,1991,78000
zmb,1992,77000
zmb,1993,76000
zmb,1994,72000
zmb,1995,68000
zmb,1996,66000
zmb,1997,64000
zmb,1998,62000
zmb,1999,61000
zmb,2000,60000
zmb,2001,59000
zmb,2002,59000
zmb,2003,59000
zmb,2004,58000
zmb,2005,58000
zmb,2006,58000
zmb,2007,57000
zmb,2008,55000
zmb,2009,56000
zmb,2010,56000
zmb,2011,57000
zmb,2012,58000
zmb,2013,59000
zmb,2014,58000
zmb,2015,55000
zmb,2016,54000
zmb,2017,56000
zmb,2018,54000
zmb,2019,46000
zmb,2020,38000
zmb,2021,32000
zmb,2022,28000
zwe,1990,190000
zwe,1991,190000
zwe,1992,180000
zwe,1993,170000
zwe,1994,150000
zwe,1995,130000
zwe,1996,120000
zwe,1997,110000
zwe,1998,97000
zwe,1999,90000
zwe,2000,84000
zwe,2001,80000
zwe,2002,76000
zwe,2003,73000
zwe,2004,70000
zwe,2005,67000
zwe,2006,64000
zwe,2007,62000
zwe,2008,61000
zwe,2009,58000
zwe,2010,58000
zwe,2011,49000
zwe,2012,48000
zwe,2013,46000
zwe,2014,43000
zwe,2015,40000
zwe,2016,34000
zwe,2017,27000
zwe,2018,21000
zwe,2019,17000
zwe,2020,15000
zwe,2021,13000
zwe,2022,13000
